Dataname,Value,Time
bed_temp,59.9,2025-09-05 15:50:01.879229
current,1.92,2025-09-05 15:50:01.879229
power,216.2,2025-09-05 15:50:01.879229
voltage,119.35,2025-09-05 15:50:01.879229
filament_temp,230.0,2025-09-05 15:50:02.379457
bed_temp,59.9,2025-09-05 15:50:02.379457
current,1.92,2025-09-05 15:50:02.379457
power,216.2,2025-09-05 15:50:02.379457
voltage,119.35,2025-09-05 15:50:02.379457
filament_temp,230.0,2025-09-05 15:50:02.879701
bed_temp,59.9,2025-09-05 15:50:02.879701
current,1.92,2025-09-05 15:50:02.879701
power,216.2,2025-09-05 15:50:02.879701
voltage,119.35,2025-09-05 15:50:02.879701
filament_temp,230.0,2025-09-05 15:50:03.379904
bed_temp,59.9,2025-09-05 15:50:03.379904
current,1.92,2025-09-05 15:50:03.379904
power,216.2,2025-09-05 15:50:03.379904
voltage,119.35,2025-09-05 15:50:03.379904
filament_temp,230.7,2025-09-05 15:50:03.880138
bed_temp,60.3,2025-09-05 15:50:03.880138
current,1.92,2025-09-05 15:50:03.880138
power,216.2,2025-09-05 15:50:03.880138
voltage,119.35,2025-09-05 15:50:03.880138
filament_temp,230.7,2025-09-05 15:50:04.380347
bed_temp,60.3,2025-09-05 15:50:04.380347
current,1.92,2025-09-05 15:50:04.380347
power,216.2,2025-09-05 15:50:04.380347
voltage,119.35,2025-09-05 15:50:04.380347
filament_temp,230.7,2025-09-05 15:50:04.880580
bed_temp,60.3,2025-09-05 15:50:04.880580
current,1.92,2025-09-05 15:50:04.880580
power,216.2,2025-09-05 15:50:04.880580
voltage,119.35,2025-09-05 15:50:04.880580
filament_temp,230.7,2025-09-05 15:50:05.380817
bed_temp,60.3,2025-09-05 15:50:05.380817
current,1.92,2025-09-05 15:50:05.380817
power,216.2,2025-09-05 15:50:05.380817
voltage,119.35,2025-09-05 15:50:05.380817
filament_temp,230.5,2025-09-05 15:50:05.881062
bed_temp,59.7,2025-09-05 15:50:05.881062
current,0.55,2025-09-05 15:50:05.881062
power,216.2,2025-09-05 15:50:05.881062
voltage,119.35,2025-09-05 15:50:05.881062
filament_temp,230.5,2025-09-05 15:50:06.381296
bed_temp,59.7,2025-09-05 15:50:06.381296
current,0.55,2025-09-05 15:50:06.381296
power,216.2,2025-09-05 15:50:06.381296
voltage,119.35,2025-09-05 15:50:06.381296
filament_temp,230.5,2025-09-05 15:50:06.881508
bed_temp,59.7,2025-09-05 15:50:06.881508
current,0.55,2025-09-05 15:50:06.881508
power,216.2,2025-09-05 15:50:06.881508
voltage,119.35,2025-09-05 15:50:06.881508
filament_temp,230.5,2025-09-05 15:50:07.381657
bed_temp,59.7,2025-09-05 15:50:07.381657
current,0.55,2025-09-05 15:50:07.381657
power,216.2,2025-09-05 15:50:07.381657
voltage,119.35,2025-09-05 15:50:07.381657
filament_temp,230.0,2025-09-05 15:50:07.881895
bed_temp,59.3,2025-09-05 15:50:07.881895
current,0.55,2025-09-05 15:50:07.881895
power,216.2,2025-09-05 15:50:07.881895
voltage,119.35,2025-09-05 15:50:07.881895
filament_temp,230.0,2025-09-05 15:50:08.382155
bed_temp,59.3,2025-09-05 15:50:08.382155
current,0.55,2025-09-05 15:50:08.382155
power,216.2,2025-09-05 15:50:08.382155
voltage,119.35,2025-09-05 15:50:08.382155
filament_temp,230.0,2025-09-05 15:50:08.882415
bed_temp,59.3,2025-09-05 15:50:08.882415
current,0.55,2025-09-05 15:50:08.882415
power,216.2,2025-09-05 15:50:08.882415
voltage,119.35,2025-09-05 15:50:08.882415
filament_temp,230.0,2025-09-05 15:50:09.382676
bed_temp,59.3,2025-09-05 15:50:09.382676
current,0.55,2025-09-05 15:50:09.382676
power,216.2,2025-09-05 15:50:09.382676
voltage,119.35,2025-09-05 15:50:09.382676
filament_temp,230.2,2025-09-05 15:50:09.882921
bed_temp,58.8,2025-09-05 15:50:09.882921
current,0.55,2025-09-05 15:50:09.882921
power,216.2,2025-09-05 15:50:09.882921
voltage,119.35,2025-09-05 15:50:09.882921
filament_temp,230.2,2025-09-05 15:50:10.383179
bed_temp,58.8,2025-09-05 15:50:10.383179
current,0.55,2025-09-05 15:50:10.383179
power,216.2,2025-09-05 15:50:10.383179
voltage,119.35,2025-09-05 15:50:10.383179
filament_temp,230.2,2025-09-05 15:50:10.883403
bed_temp,58.8,2025-09-05 15:50:10.883403
current,0.55,2025-09-05 15:50:10.883403
power,216.2,2025-09-05 15:50:10.883403
voltage,119.35,2025-09-05 15:50:10.883403
filament_temp,230.2,2025-09-05 15:50:11.383637
bed_temp,58.8,2025-09-05 15:50:11.383637
current,0.55,2025-09-05 15:50:11.383637
power,216.2,2025-09-05 15:50:11.383637
voltage,119.35,2025-09-05 15:50:11.383637
filament_temp,229.3,2025-09-05 15:50:11.883902
bed_temp,58.4,2025-09-05 15:50:11.883902
current,0.55,2025-09-05 15:50:11.883902
power,216.2,2025-09-05 15:50:11.883902
voltage,119.35,2025-09-05 15:50:11.883902
filament_temp,229.3,2025-09-05 15:50:12.384155
bed_temp,58.4,2025-09-05 15:50:12.384155
current,1.88,2025-09-05 15:50:12.384155
power,216.2,2025-09-05 15:50:12.384155
voltage,119.35,2025-09-05 15:50:12.384155
filament_temp,229.3,2025-09-05 15:50:12.884344
bed_temp,58.4,2025-09-05 15:50:12.884344
current,1.88,2025-09-05 15:50:12.884344
power,230,2025-09-05 15:50:12.884344
voltage,119.35,2025-09-05 15:50:12.884344
filament_temp,229.3,2025-09-05 15:50:13.384610
bed_temp,58.4,2025-09-05 15:50:13.384610
current,1.88,2025-09-05 15:50:13.384610
power,230,2025-09-05 15:50:13.384610
voltage,119.35,2025-09-05 15:50:13.384610
filament_temp,229.3,2025-09-05 15:50:13.884872
bed_temp,58.4,2025-09-05 15:50:13.884872
current,1.88,2025-09-05 15:50:13.884872
power,230,2025-09-05 15:50:13.884872
voltage,119.35,2025-09-05 15:50:13.884872
filament_temp,229.7,2025-09-05 15:50:14.385116
bed_temp,59.3,2025-09-05 15:50:14.385116
current,1.88,2025-09-05 15:50:14.385116
power,230,2025-09-05 15:50:14.385116
voltage,119.35,2025-09-05 15:50:14.385116
filament_temp,229.7,2025-09-05 15:50:14.885387
bed_temp,59.3,2025-09-05 15:50:14.885387
current,1.88,2025-09-05 15:50:14.885387
power,230,2025-09-05 15:50:14.885387
voltage,119.35,2025-09-05 15:50:14.885387
filament_temp,229.7,2025-09-05 15:50:15.385604
bed_temp,59.3,2025-09-05 15:50:15.385604
current,1.88,2025-09-05 15:50:15.385604
power,230,2025-09-05 15:50:15.385604
voltage,119.35,2025-09-05 15:50:15.385604
filament_temp,229.5,2025-09-05 15:50:15.885853
bed_temp,59.6,2025-09-05 15:50:15.885853
current,1.88,2025-09-05 15:50:15.885853
power,230,2025-09-05 15:50:15.885853
voltage,119.35,2025-09-05 15:50:15.885853
filament_temp,229.5,2025-09-05 15:50:16.386100
bed_temp,59.6,2025-09-05 15:50:16.386100
current,1.88,2025-09-05 15:50:16.386100
power,230,2025-09-05 15:50:16.386100
voltage,119.35,2025-09-05 15:50:16.386100
filament_temp,229.5,2025-09-05 15:50:16.886349
bed_temp,59.6,2025-09-05 15:50:16.886349
current,1.88,2025-09-05 15:50:16.886349
power,230,2025-09-05 15:50:16.886349
voltage,119.35,2025-09-05 15:50:16.886349
filament_temp,229.5,2025-09-05 15:50:17.386611
bed_temp,59.6,2025-09-05 15:50:17.386611
current,1.88,2025-09-05 15:50:17.386611
power,230,2025-09-05 15:50:17.386611
voltage,119.35,2025-09-05 15:50:17.386611
filament_temp,229.8,2025-09-05 15:50:17.886863
bed_temp,59.3,2025-09-05 15:50:17.886863
current,1.88,2025-09-05 15:50:17.886863
power,230,2025-09-05 15:50:17.886863
voltage,119.35,2025-09-05 15:50:17.886863
filament_temp,229.8,2025-09-05 15:50:18.387114
bed_temp,59.3,2025-09-05 15:50:18.387114
current,1.88,2025-09-05 15:50:18.387114
power,230,2025-09-05 15:50:18.387114
voltage,119.35,2025-09-05 15:50:18.387114
filament_temp,229.8,2025-09-05 15:50:18.887367
bed_temp,59.3,2025-09-05 15:50:18.887367
current,1.88,2025-09-05 15:50:18.887367
power,230,2025-09-05 15:50:18.887367
voltage,119.35,2025-09-05 15:50:18.887367
filament_temp,229.8,2025-09-05 15:50:19.387582
bed_temp,59.3,2025-09-05 15:50:19.387582
current,1.88,2025-09-05 15:50:19.387582
power,230,2025-09-05 15:50:19.387582
voltage,119.35,2025-09-05 15:50:19.387582
filament_temp,229.8,2025-09-05 15:50:19.887837
bed_temp,59.3,2025-09-05 15:50:19.887837
current,1.88,2025-09-05 15:50:19.887837
power,230,2025-09-05 15:50:19.887837
voltage,119.35,2025-09-05 15:50:19.887837
filament_temp,229.8,2025-09-05 15:50:20.388039
bed_temp,59.3,2025-09-05 15:50:20.388039
current,1.88,2025-09-05 15:50:20.388039
power,230,2025-09-05 15:50:20.388039
voltage,119.35,2025-09-05 15:50:20.388039
filament_temp,229.8,2025-09-05 15:50:20.888275
bed_temp,59.3,2025-09-05 15:50:20.888275
current,1.88,2025-09-05 15:50:20.888275
power,230,2025-09-05 15:50:20.888275
voltage,119.35,2025-09-05 15:50:20.888275
filament_temp,229.8,2025-09-05 15:50:21.388501
bed_temp,59.3,2025-09-05 15:50:21.388501
current,1.88,2025-09-05 15:50:21.388501
power,230,2025-09-05 15:50:21.388501
voltage,119.35,2025-09-05 15:50:21.388501
filament_temp,229.7,2025-09-05 15:50:21.888712
bed_temp,60.6,2025-09-05 15:50:21.888712
current,1.88,2025-09-05 15:50:21.888712
power,230,2025-09-05 15:50:21.888712
voltage,119.35,2025-09-05 15:50:21.888712
filament_temp,229.7,2025-09-05 15:50:22.388902
bed_temp,60.6,2025-09-05 15:50:22.388902
current,1.88,2025-09-05 15:50:22.388902
power,230,2025-09-05 15:50:22.388902
voltage,119.35,2025-09-05 15:50:22.388902
filament_temp,229.7,2025-09-05 15:50:22.889102
bed_temp,60.6,2025-09-05 15:50:22.889102
current,1.88,2025-09-05 15:50:22.889102
power,230,2025-09-05 15:50:22.889102
voltage,119.35,2025-09-05 15:50:22.889102
filament_temp,229.7,2025-09-05 15:50:23.389294
bed_temp,60.6,2025-09-05 15:50:23.389294
current,1.88,2025-09-05 15:50:23.389294
power,230,2025-09-05 15:50:23.389294
voltage,119.35,2025-09-05 15:50:23.389294
filament_temp,230.3,2025-09-05 15:50:23.889502
bed_temp,60.0,2025-09-05 15:50:23.889502
current,1.88,2025-09-05 15:50:23.889502
power,230,2025-09-05 15:50:23.889502
voltage,119.35,2025-09-05 15:50:23.889502
filament_temp,230.3,2025-09-05 15:50:24.389696
bed_temp,60.0,2025-09-05 15:50:24.389696
current,1.88,2025-09-05 15:50:24.389696
power,230,2025-09-05 15:50:24.389696
voltage,119.35,2025-09-05 15:50:24.389696
filament_temp,230.3,2025-09-05 15:50:24.889926
bed_temp,60.0,2025-09-05 15:50:24.889926
current,1.88,2025-09-05 15:50:24.889926
power,230,2025-09-05 15:50:24.889926
voltage,119.35,2025-09-05 15:50:24.889926
filament_temp,230.3,2025-09-05 15:50:25.390170
bed_temp,60.0,2025-09-05 15:50:25.390170
current,1.88,2025-09-05 15:50:25.390170
power,230,2025-09-05 15:50:25.390170
voltage,119.35,2025-09-05 15:50:25.390170
filament_temp,230.7,2025-09-05 15:50:25.890404
bed_temp,59.6,2025-09-05 15:50:25.890404
current,1.88,2025-09-05 15:50:25.890404
power,230,2025-09-05 15:50:25.890404
voltage,119.35,2025-09-05 15:50:25.890404
filament_temp,230.7,2025-09-05 15:50:26.390628
bed_temp,59.6,2025-09-05 15:50:26.390628
current,1.88,2025-09-05 15:50:26.390628
power,230,2025-09-05 15:50:26.390628
voltage,119.35,2025-09-05 15:50:26.390628
filament_temp,230.7,2025-09-05 15:50:26.890875
bed_temp,59.6,2025-09-05 15:50:26.890875
current,1.88,2025-09-05 15:50:26.890875
power,230,2025-09-05 15:50:26.890875
voltage,119.35,2025-09-05 15:50:26.890875
filament_temp,230.7,2025-09-05 15:50:27.391102
bed_temp,59.6,2025-09-05 15:50:27.391102
current,1.88,2025-09-05 15:50:27.391102
power,230,2025-09-05 15:50:27.391102
voltage,119.35,2025-09-05 15:50:27.391102
filament_temp,229.8,2025-09-05 15:50:27.891330
bed_temp,60.0,2025-09-05 15:50:27.891330
current,1.88,2025-09-05 15:50:27.891330
power,230,2025-09-05 15:50:27.891330
voltage,119.35,2025-09-05 15:50:27.891330
filament_temp,229.8,2025-09-05 15:50:28.391562
bed_temp,60.0,2025-09-05 15:50:28.391562
current,1.88,2025-09-05 15:50:28.391562
power,230,2025-09-05 15:50:28.391562
voltage,119.35,2025-09-05 15:50:28.391562
filament_temp,229.8,2025-09-05 15:50:28.891759
bed_temp,60.0,2025-09-05 15:50:28.891759
current,1.88,2025-09-05 15:50:28.891759
power,230,2025-09-05 15:50:28.891759
voltage,119.35,2025-09-05 15:50:28.891759
filament_temp,229.8,2025-09-05 15:50:29.391946
bed_temp,60.0,2025-09-05 15:50:29.391946
current,1.88,2025-09-05 15:50:29.391946
power,230,2025-09-05 15:50:29.391946
voltage,119.35,2025-09-05 15:50:29.391946
filament_temp,230.2,2025-09-05 15:50:29.892132
bed_temp,59.9,2025-09-05 15:50:29.892132
current,1.88,2025-09-05 15:50:29.892132
power,218.8,2025-09-05 15:50:29.892132
voltage,119.35,2025-09-05 15:50:29.892132
filament_temp,230.2,2025-09-05 15:50:30.392370
bed_temp,59.9,2025-09-05 15:50:30.392370
current,1.88,2025-09-05 15:50:30.392370
power,218.8,2025-09-05 15:50:30.392370
voltage,119.35,2025-09-05 15:50:30.392370
filament_temp,230.2,2025-09-05 15:50:30.892604
bed_temp,59.9,2025-09-05 15:50:30.892604
current,1.88,2025-09-05 15:50:30.892604
power,218.8,2025-09-05 15:50:30.892604
voltage,119.35,2025-09-05 15:50:30.892604
filament_temp,230.2,2025-09-05 15:50:31.392801
bed_temp,59.9,2025-09-05 15:50:31.392801
current,1.88,2025-09-05 15:50:31.392801
power,218.8,2025-09-05 15:50:31.392801
voltage,119.35,2025-09-05 15:50:31.392801
filament_temp,229.7,2025-09-05 15:50:31.893041
bed_temp,60.2,2025-09-05 15:50:31.893041
current,1.88,2025-09-05 15:50:31.893041
power,227.4,2025-09-05 15:50:31.893041
voltage,119.35,2025-09-05 15:50:31.893041
filament_temp,229.7,2025-09-05 15:50:32.393275
bed_temp,60.2,2025-09-05 15:50:32.393275
current,1.88,2025-09-05 15:50:32.393275
power,227.4,2025-09-05 15:50:32.393275
voltage,119.35,2025-09-05 15:50:32.393275
filament_temp,229.7,2025-09-05 15:50:32.893507
bed_temp,60.2,2025-09-05 15:50:32.893507
current,1.88,2025-09-05 15:50:32.893507
power,227.4,2025-09-05 15:50:32.893507
voltage,119.35,2025-09-05 15:50:32.893507
filament_temp,229.7,2025-09-05 15:50:33.393697
bed_temp,60.2,2025-09-05 15:50:33.393697
current,1.88,2025-09-05 15:50:33.393697
power,227.4,2025-09-05 15:50:33.393697
voltage,119.35,2025-09-05 15:50:33.393697
filament_temp,229.7,2025-09-05 15:50:33.893974
bed_temp,60.2,2025-09-05 15:50:33.893974
current,1.88,2025-09-05 15:50:33.893974
power,227.4,2025-09-05 15:50:33.893974
voltage,119.35,2025-09-05 15:50:33.893974
filament_temp,229.7,2025-09-05 15:50:34.394148
bed_temp,60.2,2025-09-05 15:50:34.394148
current,1.88,2025-09-05 15:50:34.394148
power,227.4,2025-09-05 15:50:34.394148
voltage,119.35,2025-09-05 15:50:34.394148
filament_temp,229.7,2025-09-05 15:50:34.894336
bed_temp,60.2,2025-09-05 15:50:34.894336
current,1.88,2025-09-05 15:50:34.894336
power,227.4,2025-09-05 15:50:34.894336
voltage,119.35,2025-09-05 15:50:34.894336
filament_temp,229.7,2025-09-05 15:50:35.394551
bed_temp,60.2,2025-09-05 15:50:35.394551
current,1.88,2025-09-05 15:50:35.394551
power,227.4,2025-09-05 15:50:35.394551
voltage,119.35,2025-09-05 15:50:35.394551
filament_temp,229.7,2025-09-05 15:50:35.894748
bed_temp,59.4,2025-09-05 15:50:35.894748
current,1.88,2025-09-05 15:50:35.894748
power,227.4,2025-09-05 15:50:35.894748
voltage,119.35,2025-09-05 15:50:35.894748
filament_temp,229.7,2025-09-05 15:50:36.394936
bed_temp,59.4,2025-09-05 15:50:36.394936
current,1.88,2025-09-05 15:50:36.394936
power,227.4,2025-09-05 15:50:36.394936
voltage,119.35,2025-09-05 15:50:36.394936
filament_temp,229.7,2025-09-05 15:50:36.895123
bed_temp,59.4,2025-09-05 15:50:36.895123
current,1.88,2025-09-05 15:50:36.895123
power,227.4,2025-09-05 15:50:36.895123
voltage,119.35,2025-09-05 15:50:36.895123
filament_temp,229.7,2025-09-05 15:50:37.395361
bed_temp,59.4,2025-09-05 15:50:37.395361
current,1.88,2025-09-05 15:50:37.395361
power,227.4,2025-09-05 15:50:37.395361
voltage,119.35,2025-09-05 15:50:37.395361
filament_temp,230.3,2025-09-05 15:50:37.895601
bed_temp,59.3,2025-09-05 15:50:37.895601
current,1.88,2025-09-05 15:50:37.895601
power,227.4,2025-09-05 15:50:37.895601
voltage,119.35,2025-09-05 15:50:37.895601
filament_temp,230.3,2025-09-05 15:50:38.395836
bed_temp,59.3,2025-09-05 15:50:38.395836
current,1.88,2025-09-05 15:50:38.395836
power,227.4,2025-09-05 15:50:38.395836
voltage,119.35,2025-09-05 15:50:38.395836
filament_temp,230.3,2025-09-05 15:50:38.896029
bed_temp,59.3,2025-09-05 15:50:38.896029
current,1.88,2025-09-05 15:50:38.896029
power,227.4,2025-09-05 15:50:38.896029
voltage,119.35,2025-09-05 15:50:38.896029
filament_temp,230.3,2025-09-05 15:50:39.396201
bed_temp,59.3,2025-09-05 15:50:39.396201
current,1.88,2025-09-05 15:50:39.396201
power,227.4,2025-09-05 15:50:39.396201
voltage,119.35,2025-09-05 15:50:39.396201
filament_temp,230.3,2025-09-05 15:50:39.896405
bed_temp,59.3,2025-09-05 15:50:39.896405
current,1.88,2025-09-05 15:50:39.896405
power,227.4,2025-09-05 15:50:39.896405
voltage,119.35,2025-09-05 15:50:39.896405
filament_temp,230.7,2025-09-05 15:50:40.396606
bed_temp,59.7,2025-09-05 15:50:40.396606
current,1.88,2025-09-05 15:50:40.396606
power,217.6,2025-09-05 15:50:40.396606
voltage,119.35,2025-09-05 15:50:40.396606
filament_temp,230.7,2025-09-05 15:50:40.896820
bed_temp,59.7,2025-09-05 15:50:40.896820
current,1.88,2025-09-05 15:50:40.896820
power,217.6,2025-09-05 15:50:40.896820
voltage,119.35,2025-09-05 15:50:40.896820
filament_temp,230.7,2025-09-05 15:50:41.396981
bed_temp,59.7,2025-09-05 15:50:41.396981
current,1.88,2025-09-05 15:50:41.396981
power,217.6,2025-09-05 15:50:41.396981
voltage,119.35,2025-09-05 15:50:41.396981
filament_temp,230.5,2025-09-05 15:50:41.897166
bed_temp,59.9,2025-09-05 15:50:41.897166
current,1.88,2025-09-05 15:50:41.897166
power,229.2,2025-09-05 15:50:41.897166
voltage,119.35,2025-09-05 15:50:41.897166
filament_temp,230.5,2025-09-05 15:50:42.397359
bed_temp,59.9,2025-09-05 15:50:42.397359
current,1.88,2025-09-05 15:50:42.397359
power,229.2,2025-09-05 15:50:42.397359
voltage,119.35,2025-09-05 15:50:42.397359
filament_temp,230.5,2025-09-05 15:50:42.897586
bed_temp,59.9,2025-09-05 15:50:42.897586
current,1.88,2025-09-05 15:50:42.897586
power,229.2,2025-09-05 15:50:42.897586
voltage,119.35,2025-09-05 15:50:42.897586
filament_temp,230.5,2025-09-05 15:50:43.397779
bed_temp,59.9,2025-09-05 15:50:43.397779
current,1.88,2025-09-05 15:50:43.397779
power,229.2,2025-09-05 15:50:43.397779
voltage,119.35,2025-09-05 15:50:43.397779
filament_temp,230.2,2025-09-05 15:50:43.897977
bed_temp,60.3,2025-09-05 15:50:43.897977
current,1.88,2025-09-05 15:50:43.897977
power,229.2,2025-09-05 15:50:43.897977
voltage,119.35,2025-09-05 15:50:43.897977
filament_temp,230.2,2025-09-05 15:50:44.398190
bed_temp,60.3,2025-09-05 15:50:44.398190
current,1.88,2025-09-05 15:50:44.398190
power,229.2,2025-09-05 15:50:44.398190
voltage,119.35,2025-09-05 15:50:44.398190
filament_temp,230.2,2025-09-05 15:50:44.898401
bed_temp,60.3,2025-09-05 15:50:44.898401
current,1.88,2025-09-05 15:50:44.898401
power,229.2,2025-09-05 15:50:44.898401
voltage,119.35,2025-09-05 15:50:44.898401
filament_temp,230.2,2025-09-05 15:50:45.398632
bed_temp,60.3,2025-09-05 15:50:45.398632
current,1.88,2025-09-05 15:50:45.398632
power,229.2,2025-09-05 15:50:45.398632
voltage,119.35,2025-09-05 15:50:45.398632
filament_temp,229.7,2025-09-05 15:50:45.898880
bed_temp,59.7,2025-09-05 15:50:45.898880
current,1.88,2025-09-05 15:50:45.898880
power,229.2,2025-09-05 15:50:45.898880
voltage,119.35,2025-09-05 15:50:45.898880
filament_temp,229.7,2025-09-05 15:50:46.399095
bed_temp,59.7,2025-09-05 15:50:46.399095
current,1.88,2025-09-05 15:50:46.399095
power,229.2,2025-09-05 15:50:46.399095
voltage,119.35,2025-09-05 15:50:46.399095
filament_temp,229.7,2025-09-05 15:50:46.899316
bed_temp,59.7,2025-09-05 15:50:46.899316
current,1.88,2025-09-05 15:50:46.899316
power,229.2,2025-09-05 15:50:46.899316
voltage,119.35,2025-09-05 15:50:46.899316
filament_temp,229.7,2025-09-05 15:50:47.399559
bed_temp,59.7,2025-09-05 15:50:47.399559
current,1.88,2025-09-05 15:50:47.399559
power,229.2,2025-09-05 15:50:47.399559
voltage,119.35,2025-09-05 15:50:47.399559
filament_temp,230.0,2025-09-05 15:50:47.899822
bed_temp,59.6,2025-09-05 15:50:47.899822
current,1.88,2025-09-05 15:50:47.899822
power,229.2,2025-09-05 15:50:47.899822
voltage,119.35,2025-09-05 15:50:47.899822
filament_temp,230.0,2025-09-05 15:50:48.400057
bed_temp,59.6,2025-09-05 15:50:48.400057
current,1.88,2025-09-05 15:50:48.400057
power,229.2,2025-09-05 15:50:48.400057
voltage,119.35,2025-09-05 15:50:48.400057
filament_temp,230.0,2025-09-05 15:50:48.900295
bed_temp,59.6,2025-09-05 15:50:48.900295
current,1.88,2025-09-05 15:50:48.900295
power,229.2,2025-09-05 15:50:48.900295
voltage,119.35,2025-09-05 15:50:48.900295
filament_temp,230.0,2025-09-05 15:50:49.400555
bed_temp,59.6,2025-09-05 15:50:49.400555
current,1.88,2025-09-05 15:50:49.400555
power,229.2,2025-09-05 15:50:49.400555
voltage,119.35,2025-09-05 15:50:49.400555
filament_temp,230.0,2025-09-05 15:50:49.900733
bed_temp,60.2,2025-09-05 15:50:49.900733
current,1.88,2025-09-05 15:50:49.900733
power,225.1,2025-09-05 15:50:49.900733
voltage,119.35,2025-09-05 15:50:49.900733
filament_temp,230.0,2025-09-05 15:50:50.400957
bed_temp,60.2,2025-09-05 15:50:50.400957
current,1.88,2025-09-05 15:50:50.400957
power,225.1,2025-09-05 15:50:50.400957
voltage,119.35,2025-09-05 15:50:50.400957
filament_temp,230.0,2025-09-05 15:50:50.901213
bed_temp,60.2,2025-09-05 15:50:50.901213
current,1.88,2025-09-05 15:50:50.901213
power,225.1,2025-09-05 15:50:50.901213
voltage,119.35,2025-09-05 15:50:50.901213
filament_temp,230.0,2025-09-05 15:50:51.401443
bed_temp,60.2,2025-09-05 15:50:51.401443
current,1.88,2025-09-05 15:50:51.401443
power,225.1,2025-09-05 15:50:51.401443
voltage,119.35,2025-09-05 15:50:51.401443
filament_temp,229.3,2025-09-05 15:50:51.901640
bed_temp,60.2,2025-09-05 15:50:51.901640
current,1.88,2025-09-05 15:50:51.901640
power,225.1,2025-09-05 15:50:51.901640
voltage,119.35,2025-09-05 15:50:51.901640
filament_temp,229.3,2025-09-05 15:50:52.401827
bed_temp,60.2,2025-09-05 15:50:52.401827
current,1.88,2025-09-05 15:50:52.401827
power,225.1,2025-09-05 15:50:52.401827
voltage,119.35,2025-09-05 15:50:52.401827
filament_temp,229.3,2025-09-05 15:50:52.902026
bed_temp,60.2,2025-09-05 15:50:52.902026
current,1.88,2025-09-05 15:50:52.902026
power,225.1,2025-09-05 15:50:52.902026
voltage,119.35,2025-09-05 15:50:52.902026
filament_temp,229.3,2025-09-05 15:50:53.402256
bed_temp,60.2,2025-09-05 15:50:53.402256
current,1.88,2025-09-05 15:50:53.402256
power,225.1,2025-09-05 15:50:53.402256
voltage,119.35,2025-09-05 15:50:53.402256
filament_temp,230.0,2025-09-05 15:50:53.902441
bed_temp,60.3,2025-09-05 15:50:53.902441
current,1.88,2025-09-05 15:50:53.902441
power,225.1,2025-09-05 15:50:53.902441
voltage,119.35,2025-09-05 15:50:53.902441
filament_temp,230.0,2025-09-05 15:50:54.402638
bed_temp,60.3,2025-09-05 15:50:54.402638
current,1.88,2025-09-05 15:50:54.402638
power,225.1,2025-09-05 15:50:54.402638
voltage,119.35,2025-09-05 15:50:54.402638
filament_temp,230.0,2025-09-05 15:50:54.902866
bed_temp,60.3,2025-09-05 15:50:54.902866
current,1.88,2025-09-05 15:50:54.902866
power,225.1,2025-09-05 15:50:54.902866
voltage,119.35,2025-09-05 15:50:54.902866
filament_temp,230.0,2025-09-05 15:50:55.403050
bed_temp,60.3,2025-09-05 15:50:55.403050
current,1.88,2025-09-05 15:50:55.403050
power,225.1,2025-09-05 15:50:55.403050
voltage,119.35,2025-09-05 15:50:55.403050
filament_temp,230.0,2025-09-05 15:50:55.903260
bed_temp,60.3,2025-09-05 15:50:55.903260
current,1.88,2025-09-05 15:50:55.903260
power,225.1,2025-09-05 15:50:55.903260
voltage,119.35,2025-09-05 15:50:55.903260
filament_temp,229.7,2025-09-05 15:50:56.403493
bed_temp,61.6,2025-09-05 15:50:56.403493
current,1.88,2025-09-05 15:50:56.403493
power,231,2025-09-05 15:50:56.403493
voltage,119.35,2025-09-05 15:50:56.403493
filament_temp,229.7,2025-09-05 15:50:56.903736
bed_temp,61.6,2025-09-05 15:50:56.903736
current,1.88,2025-09-05 15:50:56.903736
power,231,2025-09-05 15:50:56.903736
voltage,119.35,2025-09-05 15:50:56.903736
filament_temp,229.7,2025-09-05 15:50:57.403972
bed_temp,61.6,2025-09-05 15:50:57.403972
current,1.88,2025-09-05 15:50:57.403972
power,231,2025-09-05 15:50:57.403972
voltage,119.35,2025-09-05 15:50:57.403972
filament_temp,229.7,2025-09-05 15:50:57.904220
bed_temp,61.1,2025-09-05 15:50:57.904220
current,1.88,2025-09-05 15:50:57.904220
power,231,2025-09-05 15:50:57.904220
voltage,119.35,2025-09-05 15:50:57.904220
filament_temp,229.7,2025-09-05 15:50:58.404439
bed_temp,61.1,2025-09-05 15:50:58.404439
current,1.88,2025-09-05 15:50:58.404439
power,231,2025-09-05 15:50:58.404439
voltage,119.35,2025-09-05 15:50:58.404439
filament_temp,229.7,2025-09-05 15:50:58.904699
bed_temp,61.1,2025-09-05 15:50:58.904699
current,1.88,2025-09-05 15:50:58.904699
power,231,2025-09-05 15:50:58.904699
voltage,119.35,2025-09-05 15:50:58.904699
filament_temp,229.7,2025-09-05 15:50:59.404919
bed_temp,61.1,2025-09-05 15:50:59.404919
current,1.88,2025-09-05 15:50:59.404919
power,231,2025-09-05 15:50:59.404919
voltage,119.35,2025-09-05 15:50:59.404919
filament_temp,229.0,2025-09-05 15:50:59.905151
bed_temp,60.5,2025-09-05 15:50:59.905151
current,1.88,2025-09-05 15:50:59.905151
power,59.9,2025-09-05 15:50:59.905151
voltage,119.35,2025-09-05 15:50:59.905151
filament_temp,229.0,2025-09-05 15:51:00.405380
bed_temp,60.5,2025-09-05 15:51:00.405380
