Dataname,Value,Time
current,1.97,2025-09-02 12:22:16.802545
power,218.6,2025-09-02 12:22:16.802545
voltage,119.48,2025-09-02 12:22:16.802545
filament_temp,230.7,2025-09-02 12:22:17.302779
bed_temp,59.1,2025-09-02 12:22:17.302779
current,1.82,2025-09-02 12:22:17.302779
power,218.6,2025-09-02 12:22:17.302779
voltage,119.48,2025-09-02 12:22:17.302779
filament_temp,230.7,2025-09-02 12:22:17.802932
bed_temp,60.3,2025-09-02 12:22:17.802932
current,1.82,2025-09-02 12:22:17.802932
power,218.6,2025-09-02 12:22:17.802932
voltage,119.48,2025-09-02 12:22:17.802932
filament_temp,230.7,2025-09-02 12:22:18.303163
bed_temp,60.3,2025-09-02 12:22:18.303163
current,1.82,2025-09-02 12:22:18.303163
power,218.6,2025-09-02 12:22:18.303163
voltage,119.48,2025-09-02 12:22:18.303163
filament_temp,230.7,2025-09-02 12:22:18.803323
bed_temp,60.3,2025-09-02 12:22:18.803323
current,1.82,2025-09-02 12:22:18.803323
power,218.6,2025-09-02 12:22:18.803323
voltage,119.48,2025-09-02 12:22:18.803323
filament_temp,230.7,2025-09-02 12:22:19.303512
bed_temp,60.3,2025-09-02 12:22:19.303512
current,1.82,2025-09-02 12:22:19.303512
power,218.6,2025-09-02 12:22:19.303512
voltage,119.48,2025-09-02 12:22:19.303512
filament_temp,228.8,2025-09-02 12:22:19.803722
bed_temp,61.7,2025-09-02 12:22:19.803722
current,1.82,2025-09-02 12:22:19.803722
power,218.6,2025-09-02 12:22:19.803722
voltage,119.48,2025-09-02 12:22:19.803722
filament_temp,228.8,2025-09-02 12:22:20.303908
bed_temp,61.7,2025-09-02 12:22:20.303908
current,1.82,2025-09-02 12:22:20.303908
power,218.6,2025-09-02 12:22:20.303908
voltage,119.48,2025-09-02 12:22:20.303908
filament_temp,228.8,2025-09-02 12:22:20.804103
bed_temp,61.7,2025-09-02 12:22:20.804103
current,1.82,2025-09-02 12:22:20.804103
power,218.6,2025-09-02 12:22:20.804103
voltage,119.48,2025-09-02 12:22:20.804103
filament_temp,228.8,2025-09-02 12:22:21.304294
bed_temp,61.7,2025-09-02 12:22:21.304294
current,1.82,2025-09-02 12:22:21.304294
power,56.1,2025-09-02 12:22:21.304294
voltage,119.48,2025-09-02 12:22:21.304294
filament_temp,228.8,2025-09-02 12:22:21.804493
bed_temp,59.6,2025-09-02 12:22:21.804493
current,0.55,2025-09-02 12:22:21.804493
power,56.1,2025-09-02 12:22:21.804493
voltage,119.48,2025-09-02 12:22:21.804493
filament_temp,228.8,2025-09-02 12:22:22.304677
bed_temp,59.6,2025-09-02 12:22:22.304677
current,0.55,2025-09-02 12:22:22.304677
power,56.1,2025-09-02 12:22:22.304677
voltage,119.48,2025-09-02 12:22:22.304677
filament_temp,228.8,2025-09-02 12:22:22.804863
bed_temp,59.6,2025-09-02 12:22:22.804863
current,0.55,2025-09-02 12:22:22.804863
power,56.1,2025-09-02 12:22:22.804863
voltage,119.48,2025-09-02 12:22:22.804863
filament_temp,228.8,2025-09-02 12:22:23.305028
bed_temp,59.6,2025-09-02 12:22:23.305028
current,0.55,2025-09-02 12:22:23.305028
power,56.1,2025-09-02 12:22:23.305028
voltage,119.48,2025-09-02 12:22:23.305028
filament_temp,229.2,2025-09-02 12:22:23.805271
bed_temp,59.0,2025-09-02 12:22:23.805271
current,0.55,2025-09-02 12:22:23.805271
power,56.1,2025-09-02 12:22:23.805271
voltage,119.48,2025-09-02 12:22:23.805271
filament_temp,229.2,2025-09-02 12:22:24.305446
bed_temp,59.0,2025-09-02 12:22:24.305446
current,0.55,2025-09-02 12:22:24.305446
power,56.1,2025-09-02 12:22:24.305446
voltage,119.48,2025-09-02 12:22:24.305446
filament_temp,229.2,2025-09-02 12:22:24.805635
bed_temp,59.0,2025-09-02 12:22:24.805635
current,0.55,2025-09-02 12:22:24.805635
power,56.1,2025-09-02 12:22:24.805635
voltage,119.48,2025-09-02 12:22:24.805635
filament_temp,229.2,2025-09-02 12:22:25.305868
bed_temp,59.0,2025-09-02 12:22:25.305868
current,0.55,2025-09-02 12:22:25.305868
power,56.1,2025-09-02 12:22:25.305868
voltage,119.48,2025-09-02 12:22:25.305868
filament_temp,228.8,2025-09-02 12:22:25.806081
bed_temp,60.6,2025-09-02 12:22:25.806081
current,0.55,2025-09-02 12:22:25.806081
power,56.1,2025-09-02 12:22:25.806081
voltage,119.48,2025-09-02 12:22:25.806081
filament_temp,228.8,2025-09-02 12:22:26.306288
bed_temp,60.6,2025-09-02 12:22:26.306288
current,0.55,2025-09-02 12:22:26.306288
power,56.1,2025-09-02 12:22:26.306288
voltage,119.48,2025-09-02 12:22:26.306288
filament_temp,228.8,2025-09-02 12:22:26.806494
bed_temp,60.6,2025-09-02 12:22:26.806494
current,0.55,2025-09-02 12:22:26.806494
power,56.1,2025-09-02 12:22:26.806494
voltage,119.48,2025-09-02 12:22:26.806494
filament_temp,228.8,2025-09-02 12:22:27.306701
bed_temp,60.6,2025-09-02 12:22:27.306701
current,0.55,2025-09-02 12:22:27.306701
power,56.1,2025-09-02 12:22:27.306701
voltage,119.48,2025-09-02 12:22:27.306701
filament_temp,228.0,2025-09-02 12:22:27.806936
bed_temp,60.5,2025-09-02 12:22:27.806936
current,0.55,2025-09-02 12:22:27.806936
power,56.1,2025-09-02 12:22:27.806936
voltage,119.48,2025-09-02 12:22:27.806936
filament_temp,228.0,2025-09-02 12:22:28.307139
bed_temp,60.5,2025-09-02 12:22:28.307139
current,0.55,2025-09-02 12:22:28.307139
power,56.1,2025-09-02 12:22:28.307139
voltage,119.48,2025-09-02 12:22:28.307139
filament_temp,228.0,2025-09-02 12:22:28.807366
bed_temp,60.5,2025-09-02 12:22:28.807366
current,1.86,2025-09-02 12:22:28.807366
power,56.1,2025-09-02 12:22:28.807366
voltage,119.48,2025-09-02 12:22:28.807366
filament_temp,228.0,2025-09-02 12:22:29.307571
bed_temp,60.5,2025-09-02 12:22:29.307571
current,1.86,2025-09-02 12:22:29.307571
power,217.9,2025-09-02 12:22:29.307571
voltage,119.48,2025-09-02 12:22:29.307571
filament_temp,229.8,2025-09-02 12:22:29.807825
bed_temp,60.9,2025-09-02 12:22:29.807825
current,1.86,2025-09-02 12:22:29.807825
power,217.9,2025-09-02 12:22:29.807825
voltage,119.48,2025-09-02 12:22:29.807825
filament_temp,229.8,2025-09-02 12:22:30.308060
bed_temp,60.9,2025-09-02 12:22:30.308060
current,1.86,2025-09-02 12:22:30.308060
power,217.9,2025-09-02 12:22:30.308060
voltage,119.48,2025-09-02 12:22:30.308060
filament_temp,229.8,2025-09-02 12:22:30.808291
bed_temp,60.9,2025-09-02 12:22:30.808291
current,1.86,2025-09-02 12:22:30.808291
power,217.9,2025-09-02 12:22:30.808291
voltage,119.48,2025-09-02 12:22:30.808291
filament_temp,229.8,2025-09-02 12:22:31.308478
bed_temp,60.9,2025-09-02 12:22:31.308478
current,1.86,2025-09-02 12:22:31.308478
power,217.9,2025-09-02 12:22:31.308478
voltage,119.48,2025-09-02 12:22:31.308478
filament_temp,228.3,2025-09-02 12:22:31.808710
bed_temp,61.2,2025-09-02 12:22:31.808710
current,1.86,2025-09-02 12:22:31.808710
power,217.9,2025-09-02 12:22:31.808710
voltage,119.48,2025-09-02 12:22:31.808710
filament_temp,228.3,2025-09-02 12:22:32.308873
bed_temp,61.2,2025-09-02 12:22:32.308873
current,1.86,2025-09-02 12:22:32.308873
power,217.9,2025-09-02 12:22:32.308873
voltage,119.48,2025-09-02 12:22:32.308873
filament_temp,228.3,2025-09-02 12:22:32.809063
bed_temp,61.2,2025-09-02 12:22:32.809063
current,1.86,2025-09-02 12:22:32.809063
power,217.9,2025-09-02 12:22:32.809063
voltage,119.48,2025-09-02 12:22:32.809063
filament_temp,228.3,2025-09-02 12:22:33.309316
bed_temp,61.2,2025-09-02 12:22:33.309316
current,1.86,2025-09-02 12:22:33.309316
power,217.9,2025-09-02 12:22:33.309316
voltage,119.48,2025-09-02 12:22:33.309316
filament_temp,230.5,2025-09-02 12:22:33.809516
bed_temp,59.4,2025-09-02 12:22:33.809516
current,1.86,2025-09-02 12:22:33.809516
power,217.9,2025-09-02 12:22:33.809516
voltage,119.48,2025-09-02 12:22:33.809516
filament_temp,230.5,2025-09-02 12:22:34.309702
bed_temp,59.4,2025-09-02 12:22:34.309702
current,1.86,2025-09-02 12:22:34.309702
power,217.9,2025-09-02 12:22:34.309702
voltage,119.48,2025-09-02 12:22:34.309702
filament_temp,230.5,2025-09-02 12:22:34.809930
bed_temp,59.4,2025-09-02 12:22:34.809930
current,1.86,2025-09-02 12:22:34.809930
power,217.9,2025-09-02 12:22:34.809930
voltage,119.48,2025-09-02 12:22:34.809930
filament_temp,230.5,2025-09-02 12:22:35.310159
bed_temp,59.4,2025-09-02 12:22:35.310159
current,1.86,2025-09-02 12:22:35.310159
power,217.9,2025-09-02 12:22:35.310159
voltage,119.48,2025-09-02 12:22:35.310159
filament_temp,230.7,2025-09-02 12:22:35.810350
bed_temp,59.0,2025-09-02 12:22:35.810350
current,1.86,2025-09-02 12:22:35.810350
power,217.9,2025-09-02 12:22:35.810350
voltage,119.48,2025-09-02 12:22:35.810350
filament_temp,230.7,2025-09-02 12:22:36.310598
bed_temp,59.0,2025-09-02 12:22:36.310598
current,1.86,2025-09-02 12:22:36.310598
power,228.6,2025-09-02 12:22:36.310598
voltage,119.48,2025-09-02 12:22:36.310598
filament_temp,230.7,2025-09-02 12:22:36.810821
bed_temp,59.0,2025-09-02 12:22:36.810821
current,1.86,2025-09-02 12:22:36.810821
power,228.6,2025-09-02 12:22:36.810821
voltage,119.48,2025-09-02 12:22:36.810821
filament_temp,230.7,2025-09-02 12:22:37.310976
bed_temp,59.0,2025-09-02 12:22:37.310976
current,1.86,2025-09-02 12:22:37.310976
power,228.6,2025-09-02 12:22:37.310976
voltage,119.48,2025-09-02 12:22:37.310976
filament_temp,231.3,2025-09-02 12:22:37.811174
bed_temp,60.0,2025-09-02 12:22:37.811174
current,1.86,2025-09-02 12:22:37.811174
power,228.6,2025-09-02 12:22:37.811174
voltage,119.48,2025-09-02 12:22:37.811174
filament_temp,231.3,2025-09-02 12:22:38.311349
bed_temp,60.0,2025-09-02 12:22:38.311349
current,1.86,2025-09-02 12:22:38.311349
power,228.6,2025-09-02 12:22:38.311349
voltage,119.48,2025-09-02 12:22:38.311349
filament_temp,231.3,2025-09-02 12:22:38.811568
bed_temp,60.0,2025-09-02 12:22:38.811568
current,1.86,2025-09-02 12:22:38.811568
power,228.6,2025-09-02 12:22:38.811568
voltage,119.48,2025-09-02 12:22:38.811568
filament_temp,231.3,2025-09-02 12:22:39.311768
bed_temp,60.0,2025-09-02 12:22:39.311768
current,1.86,2025-09-02 12:22:39.311768
power,228.6,2025-09-02 12:22:39.311768
voltage,119.48,2025-09-02 12:22:39.311768
filament_temp,231.5,2025-09-02 12:22:39.811954
bed_temp,60.6,2025-09-02 12:22:39.811954
current,1.96,2025-09-02 12:22:39.811954
power,228.6,2025-09-02 12:22:39.811954
voltage,119.48,2025-09-02 12:22:39.811954
filament_temp,231.5,2025-09-02 12:22:40.312125
bed_temp,60.6,2025-09-02 12:22:40.312125
current,1.96,2025-09-02 12:22:40.312125
power,228.6,2025-09-02 12:22:40.312125
voltage,119.48,2025-09-02 12:22:40.312125
filament_temp,231.5,2025-09-02 12:22:40.812281
bed_temp,60.6,2025-09-02 12:22:40.812281
current,1.96,2025-09-02 12:22:40.812281
power,216.5,2025-09-02 12:22:40.812281
voltage,119.48,2025-09-02 12:22:40.812281
filament_temp,231.5,2025-09-02 12:22:41.312444
bed_temp,60.6,2025-09-02 12:22:41.312444
current,1.96,2025-09-02 12:22:41.312444
power,216.5,2025-09-02 12:22:41.312444
voltage,119.48,2025-09-02 12:22:41.312444
filament_temp,231.5,2025-09-02 12:22:41.812664
bed_temp,60.6,2025-09-02 12:22:41.812664
current,1.96,2025-09-02 12:22:41.812664
power,216.5,2025-09-02 12:22:41.812664
voltage,119.48,2025-09-02 12:22:41.812664
filament_temp,231.0,2025-09-02 12:22:42.312872
bed_temp,60.3,2025-09-02 12:22:42.312872
current,1.96,2025-09-02 12:22:42.312872
power,216.5,2025-09-02 12:22:42.312872
voltage,119.48,2025-09-02 12:22:42.312872
filament_temp,231.0,2025-09-02 12:22:42.813057
bed_temp,60.3,2025-09-02 12:22:42.813057
current,1.83,2025-09-02 12:22:42.813057
power,216.5,2025-09-02 12:22:42.813057
voltage,119.48,2025-09-02 12:22:42.813057
filament_temp,231.0,2025-09-02 12:22:43.313241
bed_temp,60.3,2025-09-02 12:22:43.313241
current,1.83,2025-09-02 12:22:43.313241
power,216.5,2025-09-02 12:22:43.313241
voltage,119.48,2025-09-02 12:22:43.313241
filament_temp,229.2,2025-09-02 12:22:43.813403
bed_temp,60.0,2025-09-02 12:22:43.813403
current,1.83,2025-09-02 12:22:43.813403
power,216.5,2025-09-02 12:22:43.813403
voltage,119.48,2025-09-02 12:22:43.813403
filament_temp,229.2,2025-09-02 12:22:44.313586
bed_temp,60.0,2025-09-02 12:22:44.313586
current,1.83,2025-09-02 12:22:44.313586
power,216.5,2025-09-02 12:22:44.313586
voltage,119.48,2025-09-02 12:22:44.313586
filament_temp,229.2,2025-09-02 12:22:44.813773
bed_temp,60.0,2025-09-02 12:22:44.813773
current,1.83,2025-09-02 12:22:44.813773
power,216.5,2025-09-02 12:22:44.813773
voltage,119.48,2025-09-02 12:22:44.813773
filament_temp,229.2,2025-09-02 12:22:45.313868
bed_temp,60.0,2025-09-02 12:22:45.313868
current,1.83,2025-09-02 12:22:45.313868
power,216.5,2025-09-02 12:22:45.313868
voltage,119.48,2025-09-02 12:22:45.313868
filament_temp,230.5,2025-09-02 12:22:45.814083
bed_temp,59.1,2025-09-02 12:22:45.814083
current,1.83,2025-09-02 12:22:45.814083
power,216.5,2025-09-02 12:22:45.814083
voltage,119.48,2025-09-02 12:22:45.814083
filament_temp,230.5,2025-09-02 12:22:46.314302
bed_temp,59.1,2025-09-02 12:22:46.314302
current,1.83,2025-09-02 12:22:46.314302
power,216.5,2025-09-02 12:22:46.314302
voltage,119.48,2025-09-02 12:22:46.314302
filament_temp,230.5,2025-09-02 12:22:46.814523
bed_temp,59.1,2025-09-02 12:22:46.814523
current,1.83,2025-09-02 12:22:46.814523
power,216.5,2025-09-02 12:22:46.814523
voltage,119.48,2025-09-02 12:22:46.814523
filament_temp,230.5,2025-09-02 12:22:47.314773
bed_temp,59.1,2025-09-02 12:22:47.314773
current,1.83,2025-09-02 12:22:47.314773
power,216.5,2025-09-02 12:22:47.314773
voltage,119.48,2025-09-02 12:22:47.314773
filament_temp,228.7,2025-09-02 12:22:47.814960
bed_temp,59.7,2025-09-02 12:22:47.814960
current,1.83,2025-09-02 12:22:47.814960
power,216.5,2025-09-02 12:22:47.814960
voltage,119.48,2025-09-02 12:22:47.814960
filament_temp,228.7,2025-09-02 12:22:48.315163
bed_temp,59.7,2025-09-02 12:22:48.315163
current,1.83,2025-09-02 12:22:48.315163
power,216.5,2025-09-02 12:22:48.315163
voltage,119.48,2025-09-02 12:22:48.315163
filament_temp,228.7,2025-09-02 12:22:48.815380
bed_temp,59.7,2025-09-02 12:22:48.815380
current,1.83,2025-09-02 12:22:48.815380
power,216.5,2025-09-02 12:22:48.815380
voltage,119.48,2025-09-02 12:22:48.815380
filament_temp,228.7,2025-09-02 12:22:49.315583
bed_temp,59.7,2025-09-02 12:22:49.315583
current,1.83,2025-09-02 12:22:49.315583
power,216.5,2025-09-02 12:22:49.315583
voltage,119.48,2025-09-02 12:22:49.315583
filament_temp,229.7,2025-09-02 12:22:49.815820
bed_temp,59.1,2025-09-02 12:22:49.815820
current,0.54,2025-09-02 12:22:49.815820
power,216.5,2025-09-02 12:22:49.815820
voltage,119.48,2025-09-02 12:22:49.815820
filament_temp,229.7,2025-09-02 12:22:50.316062
bed_temp,59.1,2025-09-02 12:22:50.316062
current,0.54,2025-09-02 12:22:50.316062
power,216.5,2025-09-02 12:22:50.316062
voltage,119.48,2025-09-02 12:22:50.316062
filament_temp,229.7,2025-09-02 12:22:50.816309
bed_temp,59.1,2025-09-02 12:22:50.816309
current,0.54,2025-09-02 12:22:50.816309
power,216.5,2025-09-02 12:22:50.816309
voltage,119.48,2025-09-02 12:22:50.816309
filament_temp,229.7,2025-09-02 12:22:51.316553
bed_temp,59.1,2025-09-02 12:22:51.316553
current,0.54,2025-09-02 12:22:51.316553
power,216.5,2025-09-02 12:22:51.316553
voltage,119.48,2025-09-02 12:22:51.316553
filament_temp,229.3,2025-09-02 12:22:51.816758
bed_temp,57.6,2025-09-02 12:22:51.816758
current,0.54,2025-09-02 12:22:51.816758
power,216.5,2025-09-02 12:22:51.816758
voltage,119.48,2025-09-02 12:22:51.816758
filament_temp,229.3,2025-09-02 12:22:52.316964
bed_temp,57.6,2025-09-02 12:22:52.316964
current,0.54,2025-09-02 12:22:52.316964
power,57.4,2025-09-02 12:22:52.316964
voltage,119.48,2025-09-02 12:22:52.316964
filament_temp,229.3,2025-09-02 12:22:52.817179
bed_temp,57.6,2025-09-02 12:22:52.817179
current,0.54,2025-09-02 12:22:52.817179
power,57.4,2025-09-02 12:22:52.817179
voltage,119.48,2025-09-02 12:22:52.817179
filament_temp,229.3,2025-09-02 12:22:53.317403
bed_temp,57.6,2025-09-02 12:22:53.317403
current,0.54,2025-09-02 12:22:53.317403
power,57.4,2025-09-02 12:22:53.317403
voltage,119.48,2025-09-02 12:22:53.317403
filament_temp,229.7,2025-09-02 12:22:53.817622
bed_temp,58.4,2025-09-02 12:22:53.817622
current,0.54,2025-09-02 12:22:53.817622
power,57.4,2025-09-02 12:22:53.817622
voltage,119.48,2025-09-02 12:22:53.817622
filament_temp,229.7,2025-09-02 12:22:54.317857
bed_temp,58.4,2025-09-02 12:22:54.317857
current,0.54,2025-09-02 12:22:54.317857
power,57.4,2025-09-02 12:22:54.317857
voltage,119.48,2025-09-02 12:22:54.317857
filament_temp,229.7,2025-09-02 12:22:54.818078
bed_temp,58.4,2025-09-02 12:22:54.818078
current,0.54,2025-09-02 12:22:54.818078
power,57.4,2025-09-02 12:22:54.818078
voltage,119.48,2025-09-02 12:22:54.818078
filament_temp,229.7,2025-09-02 12:22:55.318308
bed_temp,58.4,2025-09-02 12:22:55.318308
current,1.94,2025-09-02 12:22:55.318308
power,57.4,2025-09-02 12:22:55.318308
voltage,119.48,2025-09-02 12:22:55.318308
filament_temp,229.8,2025-09-02 12:22:55.818512
bed_temp,58.5,2025-09-02 12:22:55.818512
current,1.94,2025-09-02 12:22:55.818512
power,57.4,2025-09-02 12:22:55.818512
voltage,119.48,2025-09-02 12:22:55.818512
filament_temp,229.8,2025-09-02 12:22:56.318714
bed_temp,58.5,2025-09-02 12:22:56.318714
current,1.94,2025-09-02 12:22:56.318714
power,57.4,2025-09-02 12:22:56.318714
voltage,119.48,2025-09-02 12:22:56.318714
filament_temp,229.8,2025-09-02 12:22:56.818926
bed_temp,58.5,2025-09-02 12:22:56.818926
current,1.94,2025-09-02 12:22:56.818926
power,57.4,2025-09-02 12:22:56.818926
voltage,119.48,2025-09-02 12:22:56.818926
filament_temp,229.8,2025-09-02 12:22:57.319113
bed_temp,58.5,2025-09-02 12:22:57.319113
current,1.94,2025-09-02 12:22:57.319113
power,217.1,2025-09-02 12:22:57.319113
voltage,119.48,2025-09-02 12:22:57.319113
filament_temp,230.2,2025-09-02 12:22:57.819336
bed_temp,58.2,2025-09-02 12:22:57.819336
current,1.94,2025-09-02 12:22:57.819336
power,217.1,2025-09-02 12:22:57.819336
voltage,119.48,2025-09-02 12:22:57.819336
filament_temp,230.2,2025-09-02 12:22:58.319542
bed_temp,58.2,2025-09-02 12:22:58.319542
current,1.94,2025-09-02 12:22:58.319542
power,217.1,2025-09-02 12:22:58.319542
voltage,119.48,2025-09-02 12:22:58.319542
filament_temp,230.2,2025-09-02 12:22:58.819808
bed_temp,58.2,2025-09-02 12:22:58.819808
current,1.94,2025-09-02 12:22:58.819808
power,217.1,2025-09-02 12:22:58.819808
voltage,119.48,2025-09-02 12:22:58.819808
filament_temp,230.2,2025-09-02 12:22:59.320034
bed_temp,58.2,2025-09-02 12:22:59.320034
current,1.94,2025-09-02 12:22:59.320034
power,227,2025-09-02 12:22:59.320034
voltage,119.48,2025-09-02 12:22:59.320034
filament_temp,230.8,2025-09-02 12:22:59.820244
bed_temp,58.5,2025-09-02 12:22:59.820244
current,1.94,2025-09-02 12:22:59.820244
power,227,2025-09-02 12:22:59.820244
voltage,119.48,2025-09-02 12:22:59.820244
filament_temp,230.8,2025-09-02 12:23:00.320448
bed_temp,58.5,2025-09-02 12:23:00.320448
current,1.94,2025-09-02 12:23:00.320448
power,227,2025-09-02 12:23:00.320448
voltage,119.48,2025-09-02 12:23:00.320448
filament_temp,230.8,2025-09-02 12:23:00.820674
bed_temp,58.5,2025-09-02 12:23:00.820674
current,1.94,2025-09-02 12:23:00.820674
power,227,2025-09-02 12:23:00.820674
voltage,119.48,2025-09-02 12:23:00.820674
filament_temp,230.8,2025-09-02 12:23:01.320867
bed_temp,58.5,2025-09-02 12:23:01.320867
current,1.94,2025-09-02 12:23:01.320867
power,227,2025-09-02 12:23:01.320867
voltage,119.48,2025-09-02 12:23:01.320867
filament_temp,231.5,2025-09-02 12:23:01.821102
bed_temp,59.3,2025-09-02 12:23:01.821102
current,1.94,2025-09-02 12:23:01.821102
power,227,2025-09-02 12:23:01.821102
voltage,119.48,2025-09-02 12:23:01.821102
filament_temp,231.5,2025-09-02 12:23:02.321332
bed_temp,59.3,2025-09-02 12:23:02.321332
current,1.94,2025-09-02 12:23:02.321332
power,227,2025-09-02 12:23:02.321332
voltage,119.48,2025-09-02 12:23:02.321332
filament_temp,231.5,2025-09-02 12:23:02.821546
bed_temp,59.3,2025-09-02 12:23:02.821546
current,1.94,2025-09-02 12:23:02.821546
power,227,2025-09-02 12:23:02.821546
voltage,119.48,2025-09-02 12:23:02.821546
filament_temp,231.5,2025-09-02 12:23:03.321782
bed_temp,59.3,2025-09-02 12:23:03.321782
current,1.94,2025-09-02 12:23:03.321782
power,227,2025-09-02 12:23:03.321782
voltage,119.48,2025-09-02 12:23:03.321782
filament_temp,231.3,2025-09-02 12:23:03.822003
bed_temp,58.4,2025-09-02 12:23:03.822003
current,1.94,2025-09-02 12:23:03.822003
power,227,2025-09-02 12:23:03.822003
voltage,119.48,2025-09-02 12:23:03.822003
filament_temp,231.3,2025-09-02 12:23:04.322241
bed_temp,58.4,2025-09-02 12:23:04.322241
current,1.94,2025-09-02 12:23:04.322241
power,227,2025-09-02 12:23:04.322241
voltage,119.48,2025-09-02 12:23:04.322241
filament_temp,231.3,2025-09-02 12:23:04.822428
bed_temp,58.4,2025-09-02 12:23:04.822428
current,1.94,2025-09-02 12:23:04.822428
power,227,2025-09-02 12:23:04.822428
voltage,119.48,2025-09-02 12:23:04.822428
filament_temp,231.3,2025-09-02 12:23:05.322676
bed_temp,58.4,2025-09-02 12:23:05.322676
current,1.94,2025-09-02 12:23:05.322676
power,227,2025-09-02 12:23:05.322676
voltage,119.48,2025-09-02 12:23:05.322676
filament_temp,232.2,2025-09-02 12:23:05.822872
bed_temp,59.9,2025-09-02 12:23:05.822872
current,1.94,2025-09-02 12:23:05.822872
power,227,2025-09-02 12:23:05.822872
voltage,119.48,2025-09-02 12:23:05.822872
filament_temp,232.2,2025-09-02 12:23:06.323022
bed_temp,59.9,2025-09-02 12:23:06.323022
current,1.94,2025-09-02 12:23:06.323022
power,227,2025-09-02 12:23:06.323022
voltage,119.48,2025-09-02 12:23:06.323022
filament_temp,232.2,2025-09-02 12:23:06.823194
bed_temp,59.9,2025-09-02 12:23:06.823194
current,1.94,2025-09-02 12:23:06.823194
power,227,2025-09-02 12:23:06.823194
voltage,119.48,2025-09-02 12:23:06.823194
filament_temp,232.2,2025-09-02 12:23:07.323441
bed_temp,59.9,2025-09-02 12:23:07.323441
current,1.94,2025-09-02 12:23:07.323441
power,227,2025-09-02 12:23:07.323441
voltage,119.48,2025-09-02 12:23:07.323441
filament_temp,230.7,2025-09-02 12:23:07.823678
bed_temp,59.9,2025-09-02 12:23:07.823678
current,1.94,2025-09-02 12:23:07.823678
power,227,2025-09-02 12:23:07.823678
voltage,119.48,2025-09-02 12:23:07.823678
filament_temp,230.7,2025-09-02 12:23:08.323888
bed_temp,59.9,2025-09-02 12:23:08.323888
current,1.94,2025-09-02 12:23:08.323888
power,227,2025-09-02 12:23:08.323888
voltage,119.48,2025-09-02 12:23:08.323888
filament_temp,230.7,2025-09-02 12:23:08.824120
bed_temp,59.9,2025-09-02 12:23:08.824120
current,1.94,2025-09-02 12:23:08.824120
power,215.4,2025-09-02 12:23:08.824120
voltage,119.48,2025-09-02 12:23:08.824120
filament_temp,230.7,2025-09-02 12:23:09.324340
bed_temp,59.9,2025-09-02 12:23:09.324340
current,1.94,2025-09-02 12:23:09.324340
power,215.4,2025-09-02 12:23:09.324340
voltage,119.48,2025-09-02 12:23:09.324340
filament_temp,228.8,2025-09-02 12:23:09.824562
bed_temp,60.2,2025-09-02 12:23:09.824562
current,1.94,2025-09-02 12:23:09.824562
power,215.4,2025-09-02 12:23:09.824562
voltage,119.48,2025-09-02 12:23:09.824562
filament_temp,228.8,2025-09-02 12:23:10.324783
bed_temp,60.2,2025-09-02 12:23:10.324783
current,1.94,2025-09-02 12:23:10.324783
power,215.4,2025-09-02 12:23:10.324783
voltage,119.48,2025-09-02 12:23:10.324783
filament_temp,228.8,2025-09-02 12:23:10.824988
bed_temp,60.2,2025-09-02 12:23:10.824988
current,1.94,2025-09-02 12:23:10.824988
power,215.4,2025-09-02 12:23:10.824988
voltage,119.48,2025-09-02 12:23:10.824988
filament_temp,228.8,2025-09-02 12:23:11.325215
bed_temp,60.2,2025-09-02 12:23:11.325215
current,1.94,2025-09-02 12:23:11.325215
power,215.4,2025-09-02 12:23:11.325215
voltage,119.48,2025-09-02 12:23:11.325215
filament_temp,227.7,2025-09-02 12:23:11.825458
bed_temp,60.8,2025-09-02 12:23:11.825458
current,1.94,2025-09-02 12:23:11.825458
power,215.4,2025-09-02 12:23:11.825458
voltage,119.48,2025-09-02 12:23:11.825458
filament_temp,227.7,2025-09-02 12:23:12.325708
bed_temp,60.8,2025-09-02 12:23:12.325708
current,1.94,2025-09-02 12:23:12.325708
power,215.4,2025-09-02 12:23:12.325708
voltage,119.48,2025-09-02 12:23:12.325708
filament_temp,227.7,2025-09-02 12:23:12.825896
bed_temp,60.8,2025-09-02 12:23:12.825896
current,1.94,2025-09-02 12:23:12.825896
power,215.4,2025-09-02 12:23:12.825896
voltage,119.48,2025-09-02 12:23:12.825896
filament_temp,227.7,2025-09-02 12:23:13.326111
bed_temp,60.8,2025-09-02 12:23:13.326111
current,0.58,2025-09-02 12:23:13.326111
power,215.4,2025-09-02 12:23:13.326111
voltage,119.48,2025-09-02 12:23:13.326111
filament_temp,228.5,2025-09-02 12:23:13.826283
bed_temp,59.9,2025-09-02 12:23:13.826283
current,0.58,2025-09-02 12:23:13.826283
power,59.5,2025-09-02 12:23:13.826283
voltage,119.48,2025-09-02 12:23:13.826283
filament_temp,228.5,2025-09-02 12:23:14.326504
bed_temp,59.9,2025-09-02 12:23:14.326504
current,0.58,2025-09-02 12:23:14.326504
power,59.5,2025-09-02 12:23:14.326504
voltage,119.48,2025-09-02 12:23:14.326504
filament_temp,228.5,2025-09-02 12:23:14.826709
bed_temp,59.9,2025-09-02 12:23:14.826709
current,0.58,2025-09-02 12:23:14.826709
power,59.5,2025-09-02 12:23:14.826709
voltage,119.48,2025-09-02 12:23:14.826709
filament_temp,228.5,2025-09-02 12:23:15.326913
