Dataname,Value,Time
voltage,122.04,2025-08-29 13:15:26.040164
filament_temp,228.0,2025-08-29 13:15:26.540384
bed_temp,59.3,2025-08-29 13:15:26.540384
current,1.82,2025-08-29 13:15:26.540384
power,218.6,2025-08-29 13:15:26.540384
voltage,122.04,2025-08-29 13:15:26.540384
filament_temp,229.5,2025-08-29 13:15:27.040579
bed_temp,58.4,2025-08-29 13:15:27.040579
current,1.82,2025-08-29 13:15:27.040579
power,218.6,2025-08-29 13:15:27.040579
voltage,122.04,2025-08-29 13:15:27.040579
filament_temp,229.5,2025-08-29 13:15:27.540831
bed_temp,58.4,2025-08-29 13:15:27.540831
current,1.82,2025-08-29 13:15:27.540831
power,218.6,2025-08-29 13:15:27.540831
voltage,122.04,2025-08-29 13:15:27.540831
filament_temp,229.5,2025-08-29 13:15:28.041056
bed_temp,58.4,2025-08-29 13:15:28.041056
current,1.93,2025-08-29 13:15:28.041056
power,218.6,2025-08-29 13:15:28.041056
voltage,122.04,2025-08-29 13:15:28.041056
filament_temp,229.5,2025-08-29 13:15:28.541277
bed_temp,58.4,2025-08-29 13:15:28.541277
current,1.93,2025-08-29 13:15:28.541277
power,229.1,2025-08-29 13:15:28.541277
voltage,122.04,2025-08-29 13:15:28.541277
filament_temp,229.3,2025-08-29 13:15:29.041507
bed_temp,60.0,2025-08-29 13:15:29.041507
current,1.93,2025-08-29 13:15:29.041507
power,229.1,2025-08-29 13:15:29.041507
voltage,122.04,2025-08-29 13:15:29.041507
filament_temp,229.3,2025-08-29 13:15:29.541750
bed_temp,60.0,2025-08-29 13:15:29.541750
current,1.93,2025-08-29 13:15:29.541750
power,229.1,2025-08-29 13:15:29.541750
voltage,122.04,2025-08-29 13:15:29.541750
filament_temp,229.3,2025-08-29 13:15:30.041967
bed_temp,60.0,2025-08-29 13:15:30.041967
current,1.93,2025-08-29 13:15:30.041967
power,229.1,2025-08-29 13:15:30.041967
voltage,122.04,2025-08-29 13:15:30.041967
filament_temp,229.3,2025-08-29 13:15:30.542185
bed_temp,60.0,2025-08-29 13:15:30.542185
current,1.93,2025-08-29 13:15:30.542185
power,229.1,2025-08-29 13:15:30.542185
voltage,122.04,2025-08-29 13:15:30.542185
filament_temp,230.3,2025-08-29 13:15:31.042353
bed_temp,59.9,2025-08-29 13:15:31.042353
current,1.93,2025-08-29 13:15:31.042353
power,229.1,2025-08-29 13:15:31.042353
voltage,122.04,2025-08-29 13:15:31.042353
filament_temp,230.3,2025-08-29 13:15:31.542526
bed_temp,59.9,2025-08-29 13:15:31.542526
current,1.93,2025-08-29 13:15:31.542526
power,229.1,2025-08-29 13:15:31.542526
voltage,122.04,2025-08-29 13:15:31.542526
filament_temp,230.3,2025-08-29 13:15:32.042741
bed_temp,59.9,2025-08-29 13:15:32.042741
current,1.93,2025-08-29 13:15:32.042741
power,229.1,2025-08-29 13:15:32.042741
voltage,122.04,2025-08-29 13:15:32.042741
filament_temp,230.3,2025-08-29 13:15:32.542910
bed_temp,59.9,2025-08-29 13:15:32.542910
current,1.93,2025-08-29 13:15:32.542910
power,217.4,2025-08-29 13:15:32.542910
voltage,122.04,2025-08-29 13:15:32.542910
filament_temp,230.2,2025-08-29 13:15:33.043143
bed_temp,57.6,2025-08-29 13:15:33.043143
current,1.93,2025-08-29 13:15:33.043143
power,217.4,2025-08-29 13:15:33.043143
voltage,122.04,2025-08-29 13:15:33.043143
filament_temp,230.2,2025-08-29 13:15:33.543303
bed_temp,57.6,2025-08-29 13:15:33.543303
current,1.93,2025-08-29 13:15:33.543303
power,217.4,2025-08-29 13:15:33.543303
voltage,122.04,2025-08-29 13:15:33.543303
filament_temp,230.2,2025-08-29 13:15:34.043520
bed_temp,57.6,2025-08-29 13:15:34.043520
current,0.54,2025-08-29 13:15:34.043520
power,217.4,2025-08-29 13:15:34.043520
voltage,122.04,2025-08-29 13:15:34.043520
filament_temp,230.2,2025-08-29 13:15:34.543694
bed_temp,57.6,2025-08-29 13:15:34.543694
current,0.54,2025-08-29 13:15:34.543694
power,217.4,2025-08-29 13:15:34.543694
voltage,122.04,2025-08-29 13:15:34.543694
filament_temp,230.0,2025-08-29 13:15:35.043903
bed_temp,59.6,2025-08-29 13:15:35.043903
current,0.54,2025-08-29 13:15:35.043903
power,217.4,2025-08-29 13:15:35.043903
voltage,122.04,2025-08-29 13:15:35.043903
filament_temp,230.0,2025-08-29 13:15:35.544079
bed_temp,59.6,2025-08-29 13:15:35.544079
current,0.54,2025-08-29 13:15:35.544079
power,217.4,2025-08-29 13:15:35.544079
voltage,122.04,2025-08-29 13:15:35.544079
filament_temp,230.0,2025-08-29 13:15:36.044321
bed_temp,59.6,2025-08-29 13:15:36.044321
current,0.54,2025-08-29 13:15:36.044321
power,217.4,2025-08-29 13:15:36.044321
voltage,122.04,2025-08-29 13:15:36.044321
filament_temp,230.0,2025-08-29 13:15:36.544496
bed_temp,59.6,2025-08-29 13:15:36.544496
current,0.54,2025-08-29 13:15:36.544496
power,217.4,2025-08-29 13:15:36.544496
voltage,122.04,2025-08-29 13:15:36.544496
filament_temp,230.7,2025-08-29 13:15:37.044731
bed_temp,58.8,2025-08-29 13:15:37.044731
current,0.54,2025-08-29 13:15:37.044731
power,217.4,2025-08-29 13:15:37.044731
voltage,122.04,2025-08-29 13:15:37.044731
filament_temp,230.7,2025-08-29 13:15:37.544908
bed_temp,58.8,2025-08-29 13:15:37.544908
current,0.54,2025-08-29 13:15:37.544908
power,217.4,2025-08-29 13:15:37.544908
voltage,122.04,2025-08-29 13:15:37.544908
filament_temp,230.7,2025-08-29 13:15:38.045132
bed_temp,58.8,2025-08-29 13:15:38.045132
current,1.93,2025-08-29 13:15:38.045132
power,217.4,2025-08-29 13:15:38.045132
voltage,122.04,2025-08-29 13:15:38.045132
filament_temp,230.7,2025-08-29 13:15:38.545309
bed_temp,58.8,2025-08-29 13:15:38.545309
current,1.93,2025-08-29 13:15:38.545309
power,217.4,2025-08-29 13:15:38.545309
voltage,122.04,2025-08-29 13:15:38.545309
filament_temp,230.7,2025-08-29 13:15:39.045488
bed_temp,58.8,2025-08-29 13:15:39.045488
current,1.93,2025-08-29 13:15:39.045488
power,217.4,2025-08-29 13:15:39.045488
voltage,122.04,2025-08-29 13:15:39.045488
filament_temp,230.3,2025-08-29 13:15:39.545665
bed_temp,59.0,2025-08-29 13:15:39.545665
current,1.93,2025-08-29 13:15:39.545665
power,217.4,2025-08-29 13:15:39.545665
voltage,122.04,2025-08-29 13:15:39.545665
filament_temp,230.3,2025-08-29 13:15:40.045845
bed_temp,59.0,2025-08-29 13:15:40.045845
current,1.93,2025-08-29 13:15:40.045845
power,231.6,2025-08-29 13:15:40.045845
voltage,122.04,2025-08-29 13:15:40.045845
filament_temp,230.3,2025-08-29 13:15:40.546000
bed_temp,59.0,2025-08-29 13:15:40.546000
current,1.93,2025-08-29 13:15:40.546000
power,231.6,2025-08-29 13:15:40.546000
voltage,122.04,2025-08-29 13:15:40.546000
filament_temp,230.5,2025-08-29 13:15:41.046229
bed_temp,58.8,2025-08-29 13:15:41.046229
current,1.93,2025-08-29 13:15:41.046229
power,231.6,2025-08-29 13:15:41.046229
voltage,122.04,2025-08-29 13:15:41.046229
filament_temp,230.5,2025-08-29 13:15:41.546401
bed_temp,58.8,2025-08-29 13:15:41.546401
current,1.93,2025-08-29 13:15:41.546401
power,231.6,2025-08-29 13:15:41.546401
voltage,122.04,2025-08-29 13:15:41.546401
filament_temp,230.5,2025-08-29 13:15:42.046607
bed_temp,58.8,2025-08-29 13:15:42.046607
current,1.93,2025-08-29 13:15:42.046607
power,231.6,2025-08-29 13:15:42.046607
voltage,122.04,2025-08-29 13:15:42.046607
filament_temp,230.5,2025-08-29 13:15:42.546779
bed_temp,58.8,2025-08-29 13:15:42.546779
current,1.93,2025-08-29 13:15:42.546779
power,231.6,2025-08-29 13:15:42.546779
voltage,122.04,2025-08-29 13:15:42.546779
filament_temp,230.3,2025-08-29 13:15:43.046942
bed_temp,59.3,2025-08-29 13:15:43.046942
current,1.93,2025-08-29 13:15:43.046942
power,231.6,2025-08-29 13:15:43.046942
voltage,122.04,2025-08-29 13:15:43.046942
filament_temp,230.3,2025-08-29 13:15:43.547130
bed_temp,59.3,2025-08-29 13:15:43.547130
current,1.93,2025-08-29 13:15:43.547130
power,231.6,2025-08-29 13:15:43.547130
voltage,122.04,2025-08-29 13:15:43.547130
filament_temp,230.3,2025-08-29 13:15:44.047326
bed_temp,59.3,2025-08-29 13:15:44.047326
current,1.93,2025-08-29 13:15:44.047326
power,231.6,2025-08-29 13:15:44.047326
voltage,122.04,2025-08-29 13:15:44.047326
filament_temp,230.3,2025-08-29 13:15:44.547497
bed_temp,59.3,2025-08-29 13:15:44.547497
current,1.93,2025-08-29 13:15:44.547497
power,231.6,2025-08-29 13:15:44.547497
voltage,122.04,2025-08-29 13:15:44.547497
filament_temp,229.5,2025-08-29 13:15:45.047728
bed_temp,58.1,2025-08-29 13:15:45.047728
current,1.93,2025-08-29 13:15:45.047728
power,231.6,2025-08-29 13:15:45.047728
voltage,122.04,2025-08-29 13:15:45.047728
filament_temp,229.5,2025-08-29 13:15:45.547941
bed_temp,58.1,2025-08-29 13:15:45.547941
current,1.93,2025-08-29 13:15:45.547941
power,231.6,2025-08-29 13:15:45.547941
voltage,122.04,2025-08-29 13:15:45.547941
filament_temp,229.5,2025-08-29 13:15:46.048119
bed_temp,58.1,2025-08-29 13:15:46.048119
current,1.93,2025-08-29 13:15:46.048119
power,231.6,2025-08-29 13:15:46.048119
voltage,122.04,2025-08-29 13:15:46.048119
filament_temp,229.5,2025-08-29 13:15:46.548303
bed_temp,58.1,2025-08-29 13:15:46.548303
current,1.93,2025-08-29 13:15:46.548303
power,231.6,2025-08-29 13:15:46.548303
voltage,122.04,2025-08-29 13:15:46.548303
filament_temp,230.3,2025-08-29 13:15:47.048516
bed_temp,59.6,2025-08-29 13:15:47.048516
current,1.93,2025-08-29 13:15:47.048516
power,231.6,2025-08-29 13:15:47.048516
voltage,122.04,2025-08-29 13:15:47.048516
filament_temp,230.3,2025-08-29 13:15:47.548740
bed_temp,59.6,2025-08-29 13:15:47.548740
current,1.93,2025-08-29 13:15:47.548740
power,231.6,2025-08-29 13:15:47.548740
voltage,122.04,2025-08-29 13:15:47.548740
filament_temp,230.3,2025-08-29 13:15:48.048974
bed_temp,59.6,2025-08-29 13:15:48.048974
current,1.93,2025-08-29 13:15:48.048974
power,231.6,2025-08-29 13:15:48.048974
voltage,122.04,2025-08-29 13:15:48.048974
filament_temp,230.3,2025-08-29 13:15:48.549176
bed_temp,59.6,2025-08-29 13:15:48.549176
current,1.93,2025-08-29 13:15:48.549176
power,218,2025-08-29 13:15:48.549176
voltage,122.04,2025-08-29 13:15:48.549176
filament_temp,230.7,2025-08-29 13:15:49.049400
bed_temp,58.5,2025-08-29 13:15:49.049400
current,1.93,2025-08-29 13:15:49.049400
power,218,2025-08-29 13:15:49.049400
voltage,122.04,2025-08-29 13:15:49.049400
filament_temp,230.7,2025-08-29 13:15:49.549643
bed_temp,58.5,2025-08-29 13:15:49.549643
current,1.93,2025-08-29 13:15:49.549643
power,228.8,2025-08-29 13:15:49.549643
voltage,122.04,2025-08-29 13:15:49.549643
filament_temp,230.7,2025-08-29 13:15:50.049889
bed_temp,58.5,2025-08-29 13:15:50.049889
current,1.93,2025-08-29 13:15:50.049889
power,227.8,2025-08-29 13:15:50.049889
voltage,122.04,2025-08-29 13:15:50.049889
filament_temp,230.7,2025-08-29 13:15:50.550086
bed_temp,58.5,2025-08-29 13:15:50.550086
current,1.93,2025-08-29 13:15:50.550086
power,227.8,2025-08-29 13:15:50.550086
voltage,122.04,2025-08-29 13:15:50.550086
filament_temp,230.0,2025-08-29 13:15:51.050315
bed_temp,59.9,2025-08-29 13:15:51.050315
current,1.93,2025-08-29 13:15:51.050315
power,227.8,2025-08-29 13:15:51.050315
voltage,122.04,2025-08-29 13:15:51.050315
filament_temp,230.0,2025-08-29 13:15:51.550548
bed_temp,59.9,2025-08-29 13:15:51.550548
current,1.93,2025-08-29 13:15:51.550548
power,227.8,2025-08-29 13:15:51.550548
voltage,122.04,2025-08-29 13:15:51.550548
filament_temp,230.0,2025-08-29 13:15:52.050744
bed_temp,59.9,2025-08-29 13:15:52.050744
current,1.93,2025-08-29 13:15:52.050744
power,226,2025-08-29 13:15:52.050744
voltage,122.04,2025-08-29 13:15:52.050744
filament_temp,230.0,2025-08-29 13:15:52.550982
bed_temp,59.9,2025-08-29 13:15:52.550982
current,1.93,2025-08-29 13:15:52.550982
power,226,2025-08-29 13:15:52.550982
voltage,122.04,2025-08-29 13:15:52.550982
filament_temp,229.0,2025-08-29 13:15:53.051208
bed_temp,60.5,2025-08-29 13:15:53.051208
current,1.82,2025-08-29 13:15:53.051208
power,226,2025-08-29 13:15:53.051208
voltage,122.04,2025-08-29 13:15:53.051208
filament_temp,229.0,2025-08-29 13:15:53.551427
bed_temp,60.5,2025-08-29 13:15:53.551427
current,1.82,2025-08-29 13:15:53.551427
power,217,2025-08-29 13:15:53.551427
voltage,122.04,2025-08-29 13:15:53.551427
filament_temp,229.0,2025-08-29 13:15:54.051665
bed_temp,60.5,2025-08-29 13:15:54.051665
current,1.82,2025-08-29 13:15:54.051665
power,217,2025-08-29 13:15:54.051665
voltage,122.04,2025-08-29 13:15:54.051665
filament_temp,229.0,2025-08-29 13:15:54.551906
bed_temp,60.5,2025-08-29 13:15:54.551906
current,1.82,2025-08-29 13:15:54.551906
power,225.8,2025-08-29 13:15:54.551906
voltage,122.04,2025-08-29 13:15:54.551906
filament_temp,230.5,2025-08-29 13:15:55.052120
bed_temp,60.2,2025-08-29 13:15:55.052120
current,1.82,2025-08-29 13:15:55.052120
power,225.8,2025-08-29 13:15:55.052120
voltage,122.04,2025-08-29 13:15:55.052120
filament_temp,230.5,2025-08-29 13:15:55.552299
bed_temp,60.2,2025-08-29 13:15:55.552299
current,1.82,2025-08-29 13:15:55.552299
power,225.8,2025-08-29 13:15:55.552299
voltage,122.04,2025-08-29 13:15:55.552299
filament_temp,230.5,2025-08-29 13:15:56.052545
bed_temp,60.2,2025-08-29 13:15:56.052545
current,1.82,2025-08-29 13:15:56.052545
power,225.8,2025-08-29 13:15:56.052545
voltage,122.04,2025-08-29 13:15:56.052545
filament_temp,230.5,2025-08-29 13:15:56.552750
bed_temp,60.2,2025-08-29 13:15:56.552750
current,1.82,2025-08-29 13:15:56.552750
power,225.8,2025-08-29 13:15:56.552750
voltage,122.04,2025-08-29 13:15:56.552750
filament_temp,230.0,2025-08-29 13:15:57.052949
bed_temp,60.3,2025-08-29 13:15:57.052949
current,1.82,2025-08-29 13:15:57.052949
power,225.8,2025-08-29 13:15:57.052949
voltage,122.04,2025-08-29 13:15:57.052949
filament_temp,230.0,2025-08-29 13:15:57.553114
bed_temp,60.3,2025-08-29 13:15:57.553114
current,1.82,2025-08-29 13:15:57.553114
power,225.8,2025-08-29 13:15:57.553114
voltage,122.04,2025-08-29 13:15:57.553114
filament_temp,230.0,2025-08-29 13:15:58.053354
bed_temp,60.3,2025-08-29 13:15:58.053354
current,1.82,2025-08-29 13:15:58.053354
power,225.8,2025-08-29 13:15:58.053354
voltage,122.04,2025-08-29 13:15:58.053354
filament_temp,230.0,2025-08-29 13:15:58.553566
bed_temp,60.3,2025-08-29 13:15:58.553566
current,1.82,2025-08-29 13:15:58.553566
power,225.8,2025-08-29 13:15:58.553566
voltage,122.04,2025-08-29 13:15:58.553566
filament_temp,230.5,2025-08-29 13:15:59.053744
bed_temp,60.2,2025-08-29 13:15:59.053744
current,1.82,2025-08-29 13:15:59.053744
power,52.2,2025-08-29 13:15:59.053744
voltage,122.04,2025-08-29 13:15:59.053744
filament_temp,230.5,2025-08-29 13:15:59.553925
bed_temp,60.2,2025-08-29 13:15:59.553925
current,1.82,2025-08-29 13:15:59.553925
power,52.2,2025-08-29 13:15:59.553925
voltage,122.04,2025-08-29 13:15:59.553925
filament_temp,230.5,2025-08-29 13:16:00.054144
bed_temp,60.2,2025-08-29 13:16:00.054144
current,1.82,2025-08-29 13:16:00.054144
power,52.2,2025-08-29 13:16:00.054144
voltage,122.04,2025-08-29 13:16:00.054144
filament_temp,230.5,2025-08-29 13:16:00.554315
bed_temp,60.2,2025-08-29 13:16:00.554315
current,1.82,2025-08-29 13:16:00.554315
power,52.2,2025-08-29 13:16:00.554315
voltage,122.04,2025-08-29 13:16:00.554315
filament_temp,228.3,2025-08-29 13:16:01.054518
bed_temp,59.3,2025-08-29 13:16:01.054518
current,1.82,2025-08-29 13:16:01.054518
power,52.2,2025-08-29 13:16:01.054518
voltage,122.04,2025-08-29 13:16:01.054518
filament_temp,228.3,2025-08-29 13:16:01.554687
bed_temp,59.3,2025-08-29 13:16:01.554687
current,1.82,2025-08-29 13:16:01.554687
power,52.2,2025-08-29 13:16:01.554687
voltage,122.04,2025-08-29 13:16:01.554687
filament_temp,228.3,2025-08-29 13:16:02.054923
bed_temp,59.3,2025-08-29 13:16:02.054923
current,1.82,2025-08-29 13:16:02.054923
power,52.2,2025-08-29 13:16:02.054923
voltage,122.04,2025-08-29 13:16:02.054923
filament_temp,228.3,2025-08-29 13:16:02.555117
bed_temp,59.3,2025-08-29 13:16:02.555117
current,1.82,2025-08-29 13:16:02.555117
power,52.2,2025-08-29 13:16:02.555117
voltage,122.04,2025-08-29 13:16:02.555117
filament_temp,230.7,2025-08-29 13:16:03.055303
bed_temp,58.8,2025-08-29 13:16:03.055303
current,1.82,2025-08-29 13:16:03.055303
power,52.2,2025-08-29 13:16:03.055303
voltage,122.04,2025-08-29 13:16:03.055303
filament_temp,230.7,2025-08-29 13:16:03.555484
bed_temp,58.8,2025-08-29 13:16:03.555484
current,1.82,2025-08-29 13:16:03.555484
power,52.2,2025-08-29 13:16:03.555484
voltage,122.04,2025-08-29 13:16:03.555484
filament_temp,230.7,2025-08-29 13:16:04.055695
bed_temp,58.8,2025-08-29 13:16:04.055695
current,1.95,2025-08-29 13:16:04.055695
power,52.2,2025-08-29 13:16:04.055695
voltage,122.04,2025-08-29 13:16:04.055695
filament_temp,230.7,2025-08-29 13:16:04.555873
bed_temp,58.8,2025-08-29 13:16:04.555873
current,1.95,2025-08-29 13:16:04.555873
power,234.3,2025-08-29 13:16:04.555873
voltage,122.04,2025-08-29 13:16:04.555873
filament_temp,231.7,2025-08-29 13:16:05.056072
bed_temp,57.9,2025-08-29 13:16:05.056072
current,1.95,2025-08-29 13:16:05.056072
power,234.3,2025-08-29 13:16:05.056072
voltage,122.04,2025-08-29 13:16:05.056072
filament_temp,231.7,2025-08-29 13:16:05.556256
bed_temp,57.9,2025-08-29 13:16:05.556256
current,1.95,2025-08-29 13:16:05.556256
power,234.3,2025-08-29 13:16:05.556256
voltage,122.04,2025-08-29 13:16:05.556256
filament_temp,231.7,2025-08-29 13:16:06.056464
bed_temp,57.9,2025-08-29 13:16:06.056464
current,1.95,2025-08-29 13:16:06.056464
power,221.3,2025-08-29 13:16:06.056464
voltage,122.04,2025-08-29 13:16:06.056464
filament_temp,231.7,2025-08-29 13:16:06.556676
bed_temp,57.9,2025-08-29 13:16:06.556676
current,1.95,2025-08-29 13:16:06.556676
power,221.3,2025-08-29 13:16:06.556676
voltage,122.04,2025-08-29 13:16:06.556676
filament_temp,230.7,2025-08-29 13:16:07.056899
bed_temp,57.6,2025-08-29 13:16:07.056899
current,1.95,2025-08-29 13:16:07.056899
power,221.3,2025-08-29 13:16:07.056899
voltage,122.04,2025-08-29 13:16:07.056899
filament_temp,230.7,2025-08-29 13:16:07.557136
bed_temp,57.6,2025-08-29 13:16:07.557136
current,1.95,2025-08-29 13:16:07.557136
power,221.3,2025-08-29 13:16:07.557136
voltage,122.04,2025-08-29 13:16:07.557136
filament_temp,230.7,2025-08-29 13:16:08.057386
bed_temp,57.6,2025-08-29 13:16:08.057386
current,1.95,2025-08-29 13:16:08.057386
power,221.3,2025-08-29 13:16:08.057386
voltage,122.04,2025-08-29 13:16:08.057386
filament_temp,230.7,2025-08-29 13:16:08.557636
bed_temp,57.6,2025-08-29 13:16:08.557636
current,1.95,2025-08-29 13:16:08.557636
power,221.3,2025-08-29 13:16:08.557636
voltage,122.04,2025-08-29 13:16:08.557636
filament_temp,230.7,2025-08-29 13:16:09.057860
bed_temp,59.4,2025-08-29 13:16:09.057860
current,1.95,2025-08-29 13:16:09.057860
power,221.3,2025-08-29 13:16:09.057860
voltage,122.04,2025-08-29 13:16:09.057860
filament_temp,230.7,2025-08-29 13:16:09.558035
bed_temp,59.4,2025-08-29 13:16:09.558035
current,1.95,2025-08-29 13:16:09.558035
power,221.3,2025-08-29 13:16:09.558035
voltage,122.04,2025-08-29 13:16:09.558035
filament_temp,230.7,2025-08-29 13:16:10.058257
bed_temp,59.4,2025-08-29 13:16:10.058257
current,1.95,2025-08-29 13:16:10.058257
power,221.3,2025-08-29 13:16:10.058257
voltage,122.04,2025-08-29 13:16:10.058257
filament_temp,230.7,2025-08-29 13:16:10.558428
bed_temp,59.4,2025-08-29 13:16:10.558428
current,1.95,2025-08-29 13:16:10.558428
power,221.3,2025-08-29 13:16:10.558428
voltage,122.04,2025-08-29 13:16:10.558428
filament_temp,229.5,2025-08-29 13:16:11.058681
bed_temp,60.0,2025-08-29 13:16:11.058681
current,1.95,2025-08-29 13:16:11.058681
power,221.3,2025-08-29 13:16:11.058681
voltage,122.04,2025-08-29 13:16:11.058681
filament_temp,229.5,2025-08-29 13:16:11.558859
bed_temp,60.0,2025-08-29 13:16:11.558859
current,1.95,2025-08-29 13:16:11.558859
power,221.3,2025-08-29 13:16:11.558859
voltage,122.04,2025-08-29 13:16:11.558859
filament_temp,229.5,2025-08-29 13:16:12.059092
bed_temp,60.0,2025-08-29 13:16:12.059092
current,1.95,2025-08-29 13:16:12.059092
power,221.3,2025-08-29 13:16:12.059092
voltage,122.04,2025-08-29 13:16:12.059092
filament_temp,229.5,2025-08-29 13:16:12.559269
bed_temp,60.0,2025-08-29 13:16:12.559269
current,1.95,2025-08-29 13:16:12.559269
power,221.3,2025-08-29 13:16:12.559269
voltage,122.04,2025-08-29 13:16:12.559269
filament_temp,230.5,2025-08-29 13:16:13.059494
bed_temp,59.7,2025-08-29 13:16:13.059494
current,1.95,2025-08-29 13:16:13.059494
power,221.3,2025-08-29 13:16:13.059494
voltage,122.04,2025-08-29 13:16:13.059494
filament_temp,230.5,2025-08-29 13:16:13.559728
bed_temp,59.7,2025-08-29 13:16:13.559728
current,1.84,2025-08-29 13:16:13.559728
power,221.3,2025-08-29 13:16:13.559728
voltage,122.04,2025-08-29 13:16:13.559728
filament_temp,230.5,2025-08-29 13:16:14.059978
bed_temp,59.7,2025-08-29 13:16:14.059978
current,1.84,2025-08-29 13:16:14.059978
power,221.3,2025-08-29 13:16:14.059978
voltage,122.04,2025-08-29 13:16:14.059978
filament_temp,230.5,2025-08-29 13:16:14.560156
bed_temp,59.7,2025-08-29 13:16:14.560156
current,1.84,2025-08-29 13:16:14.560156
power,221.3,2025-08-29 13:16:14.560156
voltage,122.04,2025-08-29 13:16:14.560156
filament_temp,229.5,2025-08-29 13:16:15.060394
bed_temp,58.7,2025-08-29 13:16:15.060394
current,1.84,2025-08-29 13:16:15.060394
power,221.3,2025-08-29 13:16:15.060394
voltage,122.04,2025-08-29 13:16:15.060394
filament_temp,229.5,2025-08-29 13:16:15.560573
bed_temp,58.7,2025-08-29 13:16:15.560573
current,1.84,2025-08-29 13:16:15.560573
power,227.5,2025-08-29 13:16:15.560573
voltage,122.04,2025-08-29 13:16:15.560573
filament_temp,229.5,2025-08-29 13:16:16.060809
bed_temp,58.7,2025-08-29 13:16:16.060809
current,1.84,2025-08-29 13:16:16.060809
power,227.5,2025-08-29 13:16:16.060809
voltage,122.04,2025-08-29 13:16:16.060809
filament_temp,229.5,2025-08-29 13:16:16.560988
bed_temp,58.7,2025-08-29 13:16:16.560988
current,1.84,2025-08-29 13:16:16.560988
power,227.5,2025-08-29 13:16:16.560988
voltage,122.04,2025-08-29 13:16:16.560988
filament_temp,228.5,2025-08-29 13:16:17.061240
bed_temp,59.9,2025-08-29 13:16:17.061240
current,1.84,2025-08-29 13:16:17.061240
power,227.5,2025-08-29 13:16:17.061240
voltage,122.04,2025-08-29 13:16:17.061240
filament_temp,228.5,2025-08-29 13:16:17.561419
bed_temp,59.9,2025-08-29 13:16:17.561419
current,1.84,2025-08-29 13:16:17.561419
power,227.5,2025-08-29 13:16:17.561419
voltage,122.04,2025-08-29 13:16:17.561419
filament_temp,228.5,2025-08-29 13:16:18.061646
bed_temp,59.9,2025-08-29 13:16:18.061646
current,1.84,2025-08-29 13:16:18.061646
power,227.5,2025-08-29 13:16:18.061646
voltage,122.04,2025-08-29 13:16:18.061646
filament_temp,228.5,2025-08-29 13:16:18.561852
bed_temp,59.9,2025-08-29 13:16:18.561852
current,1.84,2025-08-29 13:16:18.561852
power,227.5,2025-08-29 13:16:18.561852
voltage,122.04,2025-08-29 13:16:18.561852
filament_temp,229.7,2025-08-29 13:16:19.062095
bed_temp,59.9,2025-08-29 13:16:19.062095
current,1.84,2025-08-29 13:16:19.062095
power,227.5,2025-08-29 13:16:19.062095
voltage,122.04,2025-08-29 13:16:19.062095
filament_temp,229.7,2025-08-29 13:16:19.562272
bed_temp,59.9,2025-08-29 13:16:19.562272
current,1.84,2025-08-29 13:16:19.562272
power,227.5,2025-08-29 13:16:19.562272
voltage,122.04,2025-08-29 13:16:19.562272
filament_temp,229.7,2025-08-29 13:16:20.062518
bed_temp,59.9,2025-08-29 13:16:20.062518
current,1.84,2025-08-29 13:16:20.062518
power,227.5,2025-08-29 13:16:20.062518
voltage,122.04,2025-08-29 13:16:20.062518
filament_temp,229.7,2025-08-29 13:16:20.562689
bed_temp,59.9,2025-08-29 13:16:20.562689
current,1.84,2025-08-29 13:16:20.562689
power,227.5,2025-08-29 13:16:20.562689
voltage,122.04,2025-08-29 13:16:20.562689
filament_temp,230.0,2025-08-29 13:16:21.062869
bed_temp,59.6,2025-08-29 13:16:21.062869
current,1.84,2025-08-29 13:16:21.062869
power,227.5,2025-08-29 13:16:21.062869
voltage,122.04,2025-08-29 13:16:21.062869
filament_temp,230.0,2025-08-29 13:16:21.563049
bed_temp,59.6,2025-08-29 13:16:21.563049
current,1.84,2025-08-29 13:16:21.563049
power,227.5,2025-08-29 13:16:21.563049
voltage,122.04,2025-08-29 13:16:21.563049
filament_temp,230.0,2025-08-29 13:16:22.063303
bed_temp,59.6,2025-08-29 13:16:22.063303
current,0.58,2025-08-29 13:16:22.063303
power,227.5,2025-08-29 13:16:22.063303
voltage,122.04,2025-08-29 13:16:22.063303
filament_temp,230.0,2025-08-29 13:16:22.563478
bed_temp,59.6,2025-08-29 13:16:22.563478
current,0.58,2025-08-29 13:16:22.563478
power,227.5,2025-08-29 13:16:22.563478
voltage,122.04,2025-08-29 13:16:22.563478
filament_temp,231.2,2025-08-29 13:16:23.063657
bed_temp,60.0,2025-08-29 13:16:23.063657
current,0.58,2025-08-29 13:16:23.063657
power,227.5,2025-08-29 13:16:23.063657
voltage,122.04,2025-08-29 13:16:23.063657
filament_temp,231.2,2025-08-29 13:16:23.563835
bed_temp,60.0,2025-08-29 13:16:23.563835
current,0.58,2025-08-29 13:16:23.563835
power,227.5,2025-08-29 13:16:23.563835
voltage,122.04,2025-08-29 13:16:23.563835
filament_temp,231.2,2025-08-29 13:16:24.064057
bed_temp,60.0,2025-08-29 13:16:24.064057
current,0.58,2025-08-29 13:16:24.064057
power,227.5,2025-08-29 13:16:24.064057
voltage,122.04,2025-08-29 13:16:24.064057
filament_temp,231.2,2025-08-29 13:16:24.564246
bed_temp,60.0,2025-08-29 13:16:24.564246
