Dataname,Value,Time
filament_temp,229.3,2025-08-29 16:17:20.895118
bed_temp,60.2,2025-08-29 16:17:20.895118
current,0.57,2025-08-29 16:17:20.895118
power,231.5,2025-08-29 16:17:20.895118
voltage,121.64,2025-08-29 16:17:20.895118
filament_temp,229.3,2025-08-29 16:17:21.395326
bed_temp,60.2,2025-08-29 16:17:21.395326
current,0.57,2025-08-29 16:17:21.395326
power,231.5,2025-08-29 16:17:21.395326
voltage,121.64,2025-08-29 16:17:21.395326
filament_temp,229.0,2025-08-29 16:17:21.895552
bed_temp,59.9,2025-08-29 16:17:21.895552
current,1.92,2025-08-29 16:17:21.895552
power,231.5,2025-08-29 16:17:21.895552
voltage,121.64,2025-08-29 16:17:21.895552
filament_temp,229.0,2025-08-29 16:17:22.395821
bed_temp,59.9,2025-08-29 16:17:22.395821
current,1.92,2025-08-29 16:17:22.395821
power,231.5,2025-08-29 16:17:22.395821
voltage,121.64,2025-08-29 16:17:22.395821
filament_temp,229.0,2025-08-29 16:17:22.896054
bed_temp,59.9,2025-08-29 16:17:22.896054
current,1.92,2025-08-29 16:17:22.896054
power,231.5,2025-08-29 16:17:22.896054
voltage,121.64,2025-08-29 16:17:22.896054
filament_temp,229.0,2025-08-29 16:17:23.396254
bed_temp,59.9,2025-08-29 16:17:23.396254
current,1.92,2025-08-29 16:17:23.396254
power,218,2025-08-29 16:17:23.396254
voltage,121.64,2025-08-29 16:17:23.396254
filament_temp,230.3,2025-08-29 16:17:23.896447
bed_temp,59.0,2025-08-29 16:17:23.896447
current,1.92,2025-08-29 16:17:23.896447
power,218,2025-08-29 16:17:23.896447
voltage,121.64,2025-08-29 16:17:23.896447
filament_temp,230.3,2025-08-29 16:17:24.396651
bed_temp,59.0,2025-08-29 16:17:24.396651
current,1.92,2025-08-29 16:17:24.396651
power,230.3,2025-08-29 16:17:24.396651
voltage,121.64,2025-08-29 16:17:24.396651
filament_temp,230.3,2025-08-29 16:17:24.896877
bed_temp,59.0,2025-08-29 16:17:24.896877
current,1.92,2025-08-29 16:17:24.896877
power,230.3,2025-08-29 16:17:24.896877
voltage,121.64,2025-08-29 16:17:24.896877
filament_temp,230.3,2025-08-29 16:17:25.397083
bed_temp,59.0,2025-08-29 16:17:25.397083
current,1.92,2025-08-29 16:17:25.397083
power,230.3,2025-08-29 16:17:25.397083
voltage,121.64,2025-08-29 16:17:25.397083
filament_temp,228.3,2025-08-29 16:17:25.897314
bed_temp,59.7,2025-08-29 16:17:25.897314
current,1.92,2025-08-29 16:17:25.897314
power,230.3,2025-08-29 16:17:25.897314
voltage,121.64,2025-08-29 16:17:25.897314
filament_temp,228.3,2025-08-29 16:17:26.397469
bed_temp,59.7,2025-08-29 16:17:26.397469
current,1.92,2025-08-29 16:17:26.397469
power,230.3,2025-08-29 16:17:26.397469
voltage,121.64,2025-08-29 16:17:26.397469
filament_temp,228.3,2025-08-29 16:17:26.897699
bed_temp,59.7,2025-08-29 16:17:26.897699
current,1.92,2025-08-29 16:17:26.897699
power,230.3,2025-08-29 16:17:26.897699
voltage,121.64,2025-08-29 16:17:26.897699
filament_temp,228.3,2025-08-29 16:17:27.397906
bed_temp,59.7,2025-08-29 16:17:27.397906
current,1.92,2025-08-29 16:17:27.397906
power,226.6,2025-08-29 16:17:27.397906
voltage,121.64,2025-08-29 16:17:27.397906
filament_temp,230.0,2025-08-29 16:17:27.898152
bed_temp,60.3,2025-08-29 16:17:27.898152
current,1.92,2025-08-29 16:17:27.898152
power,226.6,2025-08-29 16:17:27.898152
voltage,121.64,2025-08-29 16:17:27.898152
filament_temp,230.0,2025-08-29 16:17:28.398354
bed_temp,60.3,2025-08-29 16:17:28.398354
current,1.92,2025-08-29 16:17:28.398354
power,226.6,2025-08-29 16:17:28.398354
voltage,121.64,2025-08-29 16:17:28.398354
filament_temp,230.0,2025-08-29 16:17:28.898562
bed_temp,60.3,2025-08-29 16:17:28.898562
current,1.92,2025-08-29 16:17:28.898562
power,226.6,2025-08-29 16:17:28.898562
voltage,121.64,2025-08-29 16:17:28.898562
filament_temp,230.0,2025-08-29 16:17:29.398767
bed_temp,60.3,2025-08-29 16:17:29.398767
current,1.92,2025-08-29 16:17:29.398767
power,226.6,2025-08-29 16:17:29.398767
voltage,121.64,2025-08-29 16:17:29.398767
filament_temp,230.8,2025-08-29 16:17:29.898992
bed_temp,60.5,2025-08-29 16:17:29.898992
current,1.92,2025-08-29 16:17:29.898992
power,227.7,2025-08-29 16:17:29.898992
voltage,121.64,2025-08-29 16:17:29.898992
filament_temp,230.8,2025-08-29 16:17:30.399179
bed_temp,60.5,2025-08-29 16:17:30.399179
current,1.92,2025-08-29 16:17:30.399179
power,227.7,2025-08-29 16:17:30.399179
voltage,121.64,2025-08-29 16:17:30.399179
filament_temp,230.8,2025-08-29 16:17:30.899361
bed_temp,60.5,2025-08-29 16:17:30.899361
current,1.92,2025-08-29 16:17:30.899361
power,227.7,2025-08-29 16:17:30.899361
voltage,121.64,2025-08-29 16:17:30.899361
filament_temp,230.8,2025-08-29 16:17:31.399598
bed_temp,60.5,2025-08-29 16:17:31.399598
current,1.92,2025-08-29 16:17:31.399598
power,227.7,2025-08-29 16:17:31.399598
voltage,121.64,2025-08-29 16:17:31.399598
filament_temp,228.2,2025-08-29 16:17:31.899840
bed_temp,59.9,2025-08-29 16:17:31.899840
current,1.92,2025-08-29 16:17:31.899840
power,227.7,2025-08-29 16:17:31.899840
voltage,121.64,2025-08-29 16:17:31.899840
filament_temp,228.2,2025-08-29 16:17:32.400043
bed_temp,59.9,2025-08-29 16:17:32.400043
current,1.92,2025-08-29 16:17:32.400043
power,227.7,2025-08-29 16:17:32.400043
voltage,121.64,2025-08-29 16:17:32.400043
filament_temp,228.2,2025-08-29 16:17:32.900245
bed_temp,59.9,2025-08-29 16:17:32.900245
current,1.92,2025-08-29 16:17:32.900245
power,227.7,2025-08-29 16:17:32.900245
voltage,121.64,2025-08-29 16:17:32.900245
filament_temp,228.2,2025-08-29 16:17:33.400455
bed_temp,59.9,2025-08-29 16:17:33.400455
current,1.92,2025-08-29 16:17:33.400455
power,227.7,2025-08-29 16:17:33.400455
voltage,121.64,2025-08-29 16:17:33.400455
filament_temp,228.2,2025-08-29 16:17:33.900689
bed_temp,60.3,2025-08-29 16:17:33.900689
current,1.92,2025-08-29 16:17:33.900689
power,227.7,2025-08-29 16:17:33.900689
voltage,121.64,2025-08-29 16:17:33.900689
filament_temp,228.2,2025-08-29 16:17:34.400888
bed_temp,60.3,2025-08-29 16:17:34.400888
current,1.92,2025-08-29 16:17:34.400888
power,227.7,2025-08-29 16:17:34.400888
voltage,121.64,2025-08-29 16:17:34.400888
filament_temp,228.2,2025-08-29 16:17:34.901075
bed_temp,60.3,2025-08-29 16:17:34.901075
current,1.92,2025-08-29 16:17:34.901075
power,227.7,2025-08-29 16:17:34.901075
voltage,121.64,2025-08-29 16:17:34.901075
filament_temp,228.2,2025-08-29 16:17:35.401276
bed_temp,60.3,2025-08-29 16:17:35.401276
current,1.92,2025-08-29 16:17:35.401276
power,227.7,2025-08-29 16:17:35.401276
voltage,121.64,2025-08-29 16:17:35.401276
filament_temp,228.2,2025-08-29 16:17:35.901524
bed_temp,60.3,2025-08-29 16:17:35.901524
current,1.92,2025-08-29 16:17:35.901524
power,227.7,2025-08-29 16:17:35.901524
voltage,121.64,2025-08-29 16:17:35.901524
filament_temp,229.5,2025-08-29 16:17:36.401728
bed_temp,59.4,2025-08-29 16:17:36.401728
current,1.92,2025-08-29 16:17:36.401728
power,227.7,2025-08-29 16:17:36.401728
voltage,121.64,2025-08-29 16:17:36.401728
filament_temp,229.5,2025-08-29 16:17:36.901932
bed_temp,59.4,2025-08-29 16:17:36.901932
current,1.92,2025-08-29 16:17:36.901932
power,227.7,2025-08-29 16:17:36.901932
voltage,121.64,2025-08-29 16:17:36.901932
filament_temp,229.5,2025-08-29 16:17:37.402140
bed_temp,59.4,2025-08-29 16:17:37.402140
current,1.92,2025-08-29 16:17:37.402140
power,227.7,2025-08-29 16:17:37.402140
voltage,121.64,2025-08-29 16:17:37.402140
filament_temp,230.3,2025-08-29 16:17:37.902380
bed_temp,59.1,2025-08-29 16:17:37.902380
current,1.92,2025-08-29 16:17:37.902380
power,227.7,2025-08-29 16:17:37.902380
voltage,121.64,2025-08-29 16:17:37.902380
filament_temp,230.3,2025-08-29 16:17:38.402584
bed_temp,59.1,2025-08-29 16:17:38.402584
current,1.92,2025-08-29 16:17:38.402584
power,227.7,2025-08-29 16:17:38.402584
voltage,121.64,2025-08-29 16:17:38.402584
filament_temp,230.3,2025-08-29 16:17:38.902784
bed_temp,59.1,2025-08-29 16:17:38.902784
current,1.92,2025-08-29 16:17:38.902784
power,227.7,2025-08-29 16:17:38.902784
voltage,121.64,2025-08-29 16:17:38.902784
filament_temp,230.3,2025-08-29 16:17:39.402968
bed_temp,59.1,2025-08-29 16:17:39.402968
current,0.58,2025-08-29 16:17:39.402968
power,227.7,2025-08-29 16:17:39.402968
voltage,121.64,2025-08-29 16:17:39.402968
filament_temp,229.3,2025-08-29 16:17:39.903200
bed_temp,59.6,2025-08-29 16:17:39.903200
current,0.58,2025-08-29 16:17:39.903200
power,227.7,2025-08-29 16:17:39.903200
voltage,121.64,2025-08-29 16:17:39.903200
filament_temp,229.3,2025-08-29 16:17:40.403439
bed_temp,59.6,2025-08-29 16:17:40.403439
current,0.58,2025-08-29 16:17:40.403439
power,227.7,2025-08-29 16:17:40.403439
voltage,121.64,2025-08-29 16:17:40.403439
filament_temp,229.3,2025-08-29 16:17:40.903642
bed_temp,59.6,2025-08-29 16:17:40.903642
current,0.58,2025-08-29 16:17:40.903642
power,227.7,2025-08-29 16:17:40.903642
voltage,121.64,2025-08-29 16:17:40.903642
filament_temp,229.3,2025-08-29 16:17:41.403868
bed_temp,59.6,2025-08-29 16:17:41.403868
current,0.58,2025-08-29 16:17:41.403868
power,227.7,2025-08-29 16:17:41.403868
voltage,121.64,2025-08-29 16:17:41.403868
filament_temp,229.3,2025-08-29 16:17:41.904086
bed_temp,59.6,2025-08-29 16:17:41.904086
current,1.84,2025-08-29 16:17:41.904086
power,227.7,2025-08-29 16:17:41.904086
voltage,121.64,2025-08-29 16:17:41.904086
filament_temp,228.2,2025-08-29 16:17:42.404284
bed_temp,59.4,2025-08-29 16:17:42.404284
current,1.84,2025-08-29 16:17:42.404284
power,227.7,2025-08-29 16:17:42.404284
voltage,121.64,2025-08-29 16:17:42.404284
filament_temp,228.2,2025-08-29 16:17:42.904499
bed_temp,59.4,2025-08-29 16:17:42.904499
current,1.84,2025-08-29 16:17:42.904499
power,227.7,2025-08-29 16:17:42.904499
voltage,121.64,2025-08-29 16:17:42.904499
filament_temp,228.2,2025-08-29 16:17:43.404687
bed_temp,59.4,2025-08-29 16:17:43.404687
current,1.84,2025-08-29 16:17:43.404687
power,227.7,2025-08-29 16:17:43.404687
voltage,121.64,2025-08-29 16:17:43.404687
filament_temp,229.2,2025-08-29 16:17:43.904932
bed_temp,59.3,2025-08-29 16:17:43.904932
current,1.84,2025-08-29 16:17:43.904932
power,227.7,2025-08-29 16:17:43.904932
voltage,121.64,2025-08-29 16:17:43.904932
filament_temp,229.2,2025-08-29 16:17:44.405139
bed_temp,59.3,2025-08-29 16:17:44.405139
current,1.84,2025-08-29 16:17:44.405139
power,227.7,2025-08-29 16:17:44.405139
voltage,121.64,2025-08-29 16:17:44.405139
filament_temp,229.2,2025-08-29 16:17:44.905343
bed_temp,59.3,2025-08-29 16:17:44.905343
current,1.84,2025-08-29 16:17:44.905343
power,227.7,2025-08-29 16:17:44.905343
voltage,121.64,2025-08-29 16:17:44.905343
filament_temp,229.2,2025-08-29 16:17:45.405548
bed_temp,59.3,2025-08-29 16:17:45.405548
current,1.84,2025-08-29 16:17:45.405548
power,227.7,2025-08-29 16:17:45.405548
voltage,121.64,2025-08-29 16:17:45.405548
filament_temp,228.2,2025-08-29 16:17:45.905788
bed_temp,59.9,2025-08-29 16:17:45.905788
current,1.84,2025-08-29 16:17:45.905788
power,227.7,2025-08-29 16:17:45.905788
voltage,121.64,2025-08-29 16:17:45.905788
filament_temp,228.2,2025-08-29 16:17:46.406013
bed_temp,59.9,2025-08-29 16:17:46.406013
current,1.84,2025-08-29 16:17:46.406013
power,227.7,2025-08-29 16:17:46.406013
voltage,121.64,2025-08-29 16:17:46.406013
filament_temp,228.2,2025-08-29 16:17:46.906217
bed_temp,59.9,2025-08-29 16:17:46.906217
current,1.84,2025-08-29 16:17:46.906217
power,227.7,2025-08-29 16:17:46.906217
voltage,121.64,2025-08-29 16:17:46.906217
filament_temp,228.2,2025-08-29 16:17:47.406419
bed_temp,59.9,2025-08-29 16:17:47.406419
current,1.84,2025-08-29 16:17:47.406419
power,227.7,2025-08-29 16:17:47.406419
voltage,121.64,2025-08-29 16:17:47.406419
filament_temp,229.8,2025-08-29 16:17:47.906607
bed_temp,58.5,2025-08-29 16:17:47.906607
current,1.84,2025-08-29 16:17:47.906607
power,227.7,2025-08-29 16:17:47.906607
voltage,121.64,2025-08-29 16:17:47.906607
filament_temp,229.8,2025-08-29 16:17:48.406840
bed_temp,58.5,2025-08-29 16:17:48.406840
current,1.84,2025-08-29 16:17:48.406840
power,226.7,2025-08-29 16:17:48.406840
voltage,121.64,2025-08-29 16:17:48.406840
filament_temp,229.8,2025-08-29 16:17:48.907060
bed_temp,58.5,2025-08-29 16:17:48.907060
current,1.84,2025-08-29 16:17:48.907060
power,226.7,2025-08-29 16:17:48.907060
voltage,121.64,2025-08-29 16:17:48.907060
filament_temp,229.8,2025-08-29 16:17:49.407266
bed_temp,58.5,2025-08-29 16:17:49.407266
current,1.84,2025-08-29 16:17:49.407266
power,226.7,2025-08-29 16:17:49.407266
voltage,121.64,2025-08-29 16:17:49.407266
filament_temp,229.8,2025-08-29 16:17:49.907466
bed_temp,60.3,2025-08-29 16:17:49.907466
current,1.84,2025-08-29 16:17:49.907466
power,226.7,2025-08-29 16:17:49.907466
voltage,121.64,2025-08-29 16:17:49.907466
filament_temp,229.8,2025-08-29 16:17:50.407673
bed_temp,60.3,2025-08-29 16:17:50.407673
current,1.84,2025-08-29 16:17:50.407673
power,226.7,2025-08-29 16:17:50.407673
voltage,121.64,2025-08-29 16:17:50.407673
filament_temp,229.8,2025-08-29 16:17:50.907878
bed_temp,60.3,2025-08-29 16:17:50.907878
current,1.84,2025-08-29 16:17:50.907878
power,226.7,2025-08-29 16:17:50.907878
voltage,121.64,2025-08-29 16:17:50.907878
filament_temp,229.8,2025-08-29 16:17:51.408077
bed_temp,60.3,2025-08-29 16:17:51.408077
current,1.84,2025-08-29 16:17:51.408077
power,226.7,2025-08-29 16:17:51.408077
voltage,121.64,2025-08-29 16:17:51.408077
filament_temp,230.3,2025-08-29 16:17:51.908283
bed_temp,60.2,2025-08-29 16:17:51.908283
current,1.84,2025-08-29 16:17:51.908283
power,226.7,2025-08-29 16:17:51.908283
voltage,121.64,2025-08-29 16:17:51.908283
filament_temp,230.3,2025-08-29 16:17:52.408493
bed_temp,60.2,2025-08-29 16:17:52.408493
current,1.84,2025-08-29 16:17:52.408493
power,226.7,2025-08-29 16:17:52.408493
voltage,121.64,2025-08-29 16:17:52.408493
filament_temp,230.3,2025-08-29 16:17:52.908689
bed_temp,60.2,2025-08-29 16:17:52.908689
current,1.84,2025-08-29 16:17:52.908689
power,226.7,2025-08-29 16:17:52.908689
voltage,121.64,2025-08-29 16:17:52.908689
filament_temp,230.3,2025-08-29 16:17:53.408940
bed_temp,60.2,2025-08-29 16:17:53.408940
current,0.51,2025-08-29 16:17:53.408940
power,226.7,2025-08-29 16:17:53.408940
voltage,121.64,2025-08-29 16:17:53.408940
filament_temp,231.0,2025-08-29 16:17:53.909184
bed_temp,58.7,2025-08-29 16:17:53.909184
current,0.51,2025-08-29 16:17:53.909184
power,226.7,2025-08-29 16:17:53.909184
voltage,121.64,2025-08-29 16:17:53.909184
filament_temp,231.0,2025-08-29 16:17:54.409429
bed_temp,58.7,2025-08-29 16:17:54.409429
current,0.51,2025-08-29 16:17:54.409429
power,226.7,2025-08-29 16:17:54.409429
voltage,121.64,2025-08-29 16:17:54.409429
filament_temp,231.0,2025-08-29 16:17:54.909630
bed_temp,58.7,2025-08-29 16:17:54.909630
current,0.51,2025-08-29 16:17:54.909630
power,226.7,2025-08-29 16:17:54.909630
voltage,121.64,2025-08-29 16:17:54.909630
filament_temp,231.0,2025-08-29 16:17:55.409832
bed_temp,58.7,2025-08-29 16:17:55.409832
current,0.51,2025-08-29 16:17:55.409832
power,226.7,2025-08-29 16:17:55.409832
voltage,121.64,2025-08-29 16:17:55.409832
filament_temp,231.0,2025-08-29 16:17:55.910035
bed_temp,61.2,2025-08-29 16:17:55.910035
current,0.51,2025-08-29 16:17:55.910035
power,226.7,2025-08-29 16:17:55.910035
voltage,121.64,2025-08-29 16:17:55.910035
filament_temp,231.0,2025-08-29 16:17:56.410254
bed_temp,61.2,2025-08-29 16:17:56.410254
current,0.51,2025-08-29 16:17:56.410254
power,226.7,2025-08-29 16:17:56.410254
voltage,121.64,2025-08-29 16:17:56.410254
filament_temp,231.0,2025-08-29 16:17:56.910476
bed_temp,61.2,2025-08-29 16:17:56.910476
current,0.51,2025-08-29 16:17:56.910476
power,226.7,2025-08-29 16:17:56.910476
voltage,121.64,2025-08-29 16:17:56.910476
filament_temp,231.0,2025-08-29 16:17:57.410704
bed_temp,61.2,2025-08-29 16:17:57.410704
current,0.51,2025-08-29 16:17:57.410704
power,226.7,2025-08-29 16:17:57.410704
voltage,121.64,2025-08-29 16:17:57.410704
filament_temp,230.7,2025-08-29 16:17:57.910910
bed_temp,59.1,2025-08-29 16:17:57.910910
current,0.51,2025-08-29 16:17:57.910910
power,226.7,2025-08-29 16:17:57.910910
voltage,121.64,2025-08-29 16:17:57.910910
filament_temp,230.7,2025-08-29 16:17:58.411116
bed_temp,59.1,2025-08-29 16:17:58.411116
current,0.51,2025-08-29 16:17:58.411116
power,58.8,2025-08-29 16:17:58.411116
voltage,121.64,2025-08-29 16:17:58.411116
filament_temp,230.7,2025-08-29 16:17:58.911361
bed_temp,59.1,2025-08-29 16:17:58.911361
current,0.51,2025-08-29 16:17:58.911361
power,58.8,2025-08-29 16:17:58.911361
voltage,121.64,2025-08-29 16:17:58.911361
filament_temp,230.7,2025-08-29 16:17:59.411552
bed_temp,59.1,2025-08-29 16:17:59.411552
current,0.51,2025-08-29 16:17:59.411552
power,58.8,2025-08-29 16:17:59.411552
voltage,121.64,2025-08-29 16:17:59.411552
filament_temp,231.7,2025-08-29 16:17:59.911759
bed_temp,60.5,2025-08-29 16:17:59.911759
current,0.51,2025-08-29 16:17:59.911759
power,58.8,2025-08-29 16:17:59.911759
voltage,121.64,2025-08-29 16:17:59.911759
filament_temp,231.7,2025-08-29 16:18:00.411966
bed_temp,60.5,2025-08-29 16:18:00.411966
current,0.51,2025-08-29 16:18:00.411966
power,58.8,2025-08-29 16:18:00.411966
voltage,121.64,2025-08-29 16:18:00.411966
filament_temp,231.7,2025-08-29 16:18:00.912152
bed_temp,60.5,2025-08-29 16:18:00.912152
current,0.51,2025-08-29 16:18:00.912152
power,58.8,2025-08-29 16:18:00.912152
voltage,121.64,2025-08-29 16:18:00.912152
filament_temp,231.7,2025-08-29 16:18:01.412391
bed_temp,60.5,2025-08-29 16:18:01.412391
current,1.93,2025-08-29 16:18:01.412391
power,58.8,2025-08-29 16:18:01.412391
voltage,121.64,2025-08-29 16:18:01.412391
filament_temp,230.3,2025-08-29 16:18:01.912626
bed_temp,60.5,2025-08-29 16:18:01.912626
current,1.93,2025-08-29 16:18:01.912626
power,230.7,2025-08-29 16:18:01.912626
voltage,121.64,2025-08-29 16:18:01.912626
filament_temp,230.3,2025-08-29 16:18:02.412871
bed_temp,60.5,2025-08-29 16:18:02.412871
current,1.93,2025-08-29 16:18:02.412871
power,218.2,2025-08-29 16:18:02.412871
voltage,121.64,2025-08-29 16:18:02.412871
filament_temp,230.3,2025-08-29 16:18:02.913117
bed_temp,60.5,2025-08-29 16:18:02.913117
current,1.93,2025-08-29 16:18:02.913117
power,223.2,2025-08-29 16:18:02.913117
voltage,121.64,2025-08-29 16:18:02.913117
filament_temp,230.3,2025-08-29 16:18:03.413362
bed_temp,60.5,2025-08-29 16:18:03.413362
current,1.93,2025-08-29 16:18:03.413362
power,223.2,2025-08-29 16:18:03.413362
voltage,121.64,2025-08-29 16:18:03.413362
filament_temp,228.0,2025-08-29 16:18:03.913607
bed_temp,60.9,2025-08-29 16:18:03.913607
current,1.93,2025-08-29 16:18:03.913607
power,223.2,2025-08-29 16:18:03.913607
voltage,121.64,2025-08-29 16:18:03.913607
filament_temp,228.0,2025-08-29 16:18:04.413852
bed_temp,60.9,2025-08-29 16:18:04.413852
current,1.93,2025-08-29 16:18:04.413852
power,223.2,2025-08-29 16:18:04.413852
voltage,121.64,2025-08-29 16:18:04.413852
filament_temp,228.0,2025-08-29 16:18:04.914055
bed_temp,60.9,2025-08-29 16:18:04.914055
current,1.93,2025-08-29 16:18:04.914055
power,223.2,2025-08-29 16:18:04.914055
voltage,121.64,2025-08-29 16:18:04.914055
filament_temp,228.0,2025-08-29 16:18:05.414208
bed_temp,60.9,2025-08-29 16:18:05.414208
current,1.93,2025-08-29 16:18:05.414208
power,223.2,2025-08-29 16:18:05.414208
voltage,121.64,2025-08-29 16:18:05.414208
filament_temp,229.0,2025-08-29 16:18:05.914437
bed_temp,61.1,2025-08-29 16:18:05.914437
current,1.93,2025-08-29 16:18:05.914437
power,215.1,2025-08-29 16:18:05.914437
voltage,121.64,2025-08-29 16:18:05.914437
filament_temp,229.0,2025-08-29 16:18:06.414643
bed_temp,61.1,2025-08-29 16:18:06.414643
current,1.93,2025-08-29 16:18:06.414643
power,230.3,2025-08-29 16:18:06.414643
voltage,121.64,2025-08-29 16:18:06.414643
filament_temp,229.0,2025-08-29 16:18:06.914849
bed_temp,61.1,2025-08-29 16:18:06.914849
current,1.93,2025-08-29 16:18:06.914849
power,230.3,2025-08-29 16:18:06.914849
voltage,121.64,2025-08-29 16:18:06.914849
filament_temp,229.0,2025-08-29 16:18:07.415054
bed_temp,61.1,2025-08-29 16:18:07.415054
current,1.93,2025-08-29 16:18:07.415054
power,230.3,2025-08-29 16:18:07.415054
voltage,121.64,2025-08-29 16:18:07.415054
filament_temp,230.3,2025-08-29 16:18:07.915285
bed_temp,61.2,2025-08-29 16:18:07.915285
current,1.93,2025-08-29 16:18:07.915285
power,230.3,2025-08-29 16:18:07.915285
voltage,121.64,2025-08-29 16:18:07.915285
filament_temp,230.3,2025-08-29 16:18:08.415492
bed_temp,61.2,2025-08-29 16:18:08.415492
current,1.93,2025-08-29 16:18:08.415492
power,230.3,2025-08-29 16:18:08.415492
voltage,121.64,2025-08-29 16:18:08.415492
filament_temp,230.3,2025-08-29 16:18:08.915694
bed_temp,61.2,2025-08-29 16:18:08.915694
current,1.93,2025-08-29 16:18:08.915694
power,230.3,2025-08-29 16:18:08.915694
voltage,121.64,2025-08-29 16:18:08.915694
filament_temp,230.3,2025-08-29 16:18:09.415888
bed_temp,61.2,2025-08-29 16:18:09.415888
current,1.93,2025-08-29 16:18:09.415888
power,230.3,2025-08-29 16:18:09.415888
voltage,121.64,2025-08-29 16:18:09.415888
filament_temp,230.0,2025-08-29 16:18:09.916115
bed_temp,59.7,2025-08-29 16:18:09.916115
current,1.93,2025-08-29 16:18:09.916115
power,230.3,2025-08-29 16:18:09.916115
voltage,121.64,2025-08-29 16:18:09.916115
filament_temp,230.0,2025-08-29 16:18:10.416345
bed_temp,59.7,2025-08-29 16:18:10.416345
current,1.93,2025-08-29 16:18:10.416345
power,230.3,2025-08-29 16:18:10.416345
voltage,121.64,2025-08-29 16:18:10.416345
filament_temp,230.0,2025-08-29 16:18:10.916550
bed_temp,59.7,2025-08-29 16:18:10.916550
current,1.93,2025-08-29 16:18:10.916550
power,227.9,2025-08-29 16:18:10.916550
voltage,121.64,2025-08-29 16:18:10.916550
filament_temp,230.0,2025-08-29 16:18:11.416756
bed_temp,59.7,2025-08-29 16:18:11.416756
current,1.93,2025-08-29 16:18:11.416756
power,227.9,2025-08-29 16:18:11.416756
voltage,121.64,2025-08-29 16:18:11.416756
filament_temp,231.5,2025-08-29 16:18:11.916952
bed_temp,61.1,2025-08-29 16:18:11.916952
current,1.93,2025-08-29 16:18:11.916952
power,227.9,2025-08-29 16:18:11.916952
voltage,121.64,2025-08-29 16:18:11.916952
filament_temp,231.5,2025-08-29 16:18:12.417160
bed_temp,61.1,2025-08-29 16:18:12.417160
current,1.93,2025-08-29 16:18:12.417160
power,227.9,2025-08-29 16:18:12.417160
voltage,121.64,2025-08-29 16:18:12.417160
filament_temp,231.5,2025-08-29 16:18:12.917369
bed_temp,61.1,2025-08-29 16:18:12.917369
current,1.93,2025-08-29 16:18:12.917369
power,227.9,2025-08-29 16:18:12.917369
voltage,121.64,2025-08-29 16:18:12.917369
filament_temp,231.5,2025-08-29 16:18:13.417572
bed_temp,61.1,2025-08-29 16:18:13.417572
current,1.93,2025-08-29 16:18:13.417572
power,227.9,2025-08-29 16:18:13.417572
voltage,121.64,2025-08-29 16:18:13.417572
filament_temp,230.2,2025-08-29 16:18:13.917762
bed_temp,59.7,2025-08-29 16:18:13.917762
current,1.93,2025-08-29 16:18:13.917762
power,227.9,2025-08-29 16:18:13.917762
voltage,121.64,2025-08-29 16:18:13.917762
filament_temp,230.2,2025-08-29 16:18:14.417996
bed_temp,59.7,2025-08-29 16:18:14.417996
current,1.93,2025-08-29 16:18:14.417996
power,227.9,2025-08-29 16:18:14.417996
voltage,121.64,2025-08-29 16:18:14.417996
filament_temp,230.2,2025-08-29 16:18:14.918226
bed_temp,59.7,2025-08-29 16:18:14.918226
current,1.93,2025-08-29 16:18:14.918226
power,227.9,2025-08-29 16:18:14.918226
voltage,121.64,2025-08-29 16:18:14.918226
filament_temp,230.2,2025-08-29 16:18:15.418428
bed_temp,59.7,2025-08-29 16:18:15.418428
current,1.93,2025-08-29 16:18:15.418428
power,220.1,2025-08-29 16:18:15.418428
voltage,121.64,2025-08-29 16:18:15.418428
filament_temp,229.0,2025-08-29 16:18:15.918630
bed_temp,60.6,2025-08-29 16:18:15.918630
current,1.93,2025-08-29 16:18:15.918630
power,220.1,2025-08-29 16:18:15.918630
voltage,121.64,2025-08-29 16:18:15.918630
filament_temp,229.0,2025-08-29 16:18:16.418839
bed_temp,60.6,2025-08-29 16:18:16.418839
current,1.93,2025-08-29 16:18:16.418839
power,220.1,2025-08-29 16:18:16.418839
voltage,121.64,2025-08-29 16:18:16.418839
filament_temp,229.0,2025-08-29 16:18:16.919092
bed_temp,60.6,2025-08-29 16:18:16.919092
current,1.93,2025-08-29 16:18:16.919092
power,220.1,2025-08-29 16:18:16.919092
voltage,121.64,2025-08-29 16:18:16.919092
filament_temp,229.0,2025-08-29 16:18:17.419298
bed_temp,60.6,2025-08-29 16:18:17.419298
current,1.93,2025-08-29 16:18:17.419298
power,220.1,2025-08-29 16:18:17.419298
voltage,121.64,2025-08-29 16:18:17.419298
filament_temp,230.2,2025-08-29 16:18:17.919496
bed_temp,59.1,2025-08-29 16:18:17.919496
current,1.93,2025-08-29 16:18:17.919496
power,220.1,2025-08-29 16:18:17.919496
voltage,121.64,2025-08-29 16:18:17.919496
filament_temp,230.2,2025-08-29 16:18:18.419681
bed_temp,59.1,2025-08-29 16:18:18.419681
current,1.93,2025-08-29 16:18:18.419681
power,220.1,2025-08-29 16:18:18.419681
voltage,121.64,2025-08-29 16:18:18.419681
filament_temp,230.2,2025-08-29 16:18:18.919912
bed_temp,59.1,2025-08-29 16:18:18.919912
