Dataname,Value,Time
power,230.7,2025-09-09 13:15:00.517079
voltage,119.67,2025-09-09 13:15:00.517079
filament_temp,229.7,2025-09-09 13:15:01.017324
bed_temp,60.0,2025-09-09 13:15:01.017324
current,1.95,2025-09-09 13:15:01.017324
power,230.7,2025-09-09 13:15:01.017324
voltage,119.67,2025-09-09 13:15:01.017324
filament_temp,229.7,2025-09-09 13:15:01.517547
bed_temp,60.0,2025-09-09 13:15:01.517547
current,1.95,2025-09-09 13:15:01.517547
power,230.7,2025-09-09 13:15:01.517547
voltage,119.67,2025-09-09 13:15:01.517547
filament_temp,229.7,2025-09-09 13:15:02.017771
bed_temp,60.0,2025-09-09 13:15:02.017771
current,1.95,2025-09-09 13:15:02.017771
power,230.7,2025-09-09 13:15:02.017771
voltage,119.67,2025-09-09 13:15:02.017771
filament_temp,229.2,2025-09-09 13:15:02.517999
bed_temp,60.5,2025-09-09 13:15:02.517999
current,1.95,2025-09-09 13:15:02.517999
power,230.7,2025-09-09 13:15:02.517999
voltage,119.67,2025-09-09 13:15:02.517999
filament_temp,229.2,2025-09-09 13:15:03.018241
bed_temp,60.5,2025-09-09 13:15:03.018241
current,1.95,2025-09-09 13:15:03.018241
power,230.7,2025-09-09 13:15:03.018241
voltage,119.67,2025-09-09 13:15:03.018241
filament_temp,229.2,2025-09-09 13:15:03.518476
bed_temp,60.5,2025-09-09 13:15:03.518476
current,1.95,2025-09-09 13:15:03.518476
power,230.7,2025-09-09 13:15:03.518476
voltage,119.67,2025-09-09 13:15:03.518476
filament_temp,229.2,2025-09-09 13:15:04.018687
bed_temp,60.5,2025-09-09 13:15:04.018687
current,1.95,2025-09-09 13:15:04.018687
power,230.7,2025-09-09 13:15:04.018687
voltage,119.67,2025-09-09 13:15:04.018687
filament_temp,229.8,2025-09-09 13:15:04.518938
bed_temp,59.6,2025-09-09 13:15:04.518938
current,1.95,2025-09-09 13:15:04.518938
power,230.7,2025-09-09 13:15:04.518938
voltage,119.67,2025-09-09 13:15:04.518938
filament_temp,229.8,2025-09-09 13:15:05.019169
bed_temp,59.6,2025-09-09 13:15:05.019169
current,1.95,2025-09-09 13:15:05.019169
power,230.7,2025-09-09 13:15:05.019169
voltage,119.67,2025-09-09 13:15:05.019169
filament_temp,229.8,2025-09-09 13:15:05.519411
bed_temp,59.6,2025-09-09 13:15:05.519411
current,1.95,2025-09-09 13:15:05.519411
power,230.7,2025-09-09 13:15:05.519411
voltage,119.67,2025-09-09 13:15:05.519411
filament_temp,229.8,2025-09-09 13:15:06.019608
bed_temp,59.6,2025-09-09 13:15:06.019608
current,1.95,2025-09-09 13:15:06.019608
power,230.7,2025-09-09 13:15:06.019608
voltage,119.67,2025-09-09 13:15:06.019608
filament_temp,230.0,2025-09-09 13:15:06.519852
bed_temp,59.1,2025-09-09 13:15:06.519852
current,1.95,2025-09-09 13:15:06.519852
power,230.7,2025-09-09 13:15:06.519852
voltage,119.67,2025-09-09 13:15:06.519852
filament_temp,230.0,2025-09-09 13:15:07.019996
bed_temp,59.1,2025-09-09 13:15:07.019996
current,1.95,2025-09-09 13:15:07.019996
power,230.7,2025-09-09 13:15:07.019996
voltage,119.67,2025-09-09 13:15:07.019996
filament_temp,230.0,2025-09-09 13:15:07.520236
bed_temp,59.1,2025-09-09 13:15:07.520236
current,1.95,2025-09-09 13:15:07.520236
power,230.7,2025-09-09 13:15:07.520236
voltage,119.67,2025-09-09 13:15:07.520236
filament_temp,230.0,2025-09-09 13:15:08.020475
bed_temp,59.1,2025-09-09 13:15:08.020475
current,1.95,2025-09-09 13:15:08.020475
power,230.7,2025-09-09 13:15:08.020475
voltage,119.67,2025-09-09 13:15:08.020475
filament_temp,230.5,2025-09-09 13:15:08.520723
bed_temp,60.2,2025-09-09 13:15:08.520723
current,1.95,2025-09-09 13:15:08.520723
power,230.7,2025-09-09 13:15:08.520723
voltage,119.67,2025-09-09 13:15:08.520723
filament_temp,230.5,2025-09-09 13:15:09.020965
bed_temp,60.2,2025-09-09 13:15:09.020965
current,1.95,2025-09-09 13:15:09.020965
power,230.7,2025-09-09 13:15:09.020965
voltage,119.67,2025-09-09 13:15:09.020965
filament_temp,230.5,2025-09-09 13:15:09.521213
bed_temp,60.2,2025-09-09 13:15:09.521213
current,1.95,2025-09-09 13:15:09.521213
power,230.7,2025-09-09 13:15:09.521213
voltage,119.67,2025-09-09 13:15:09.521213
filament_temp,230.5,2025-09-09 13:15:10.021457
bed_temp,60.2,2025-09-09 13:15:10.021457
current,1.95,2025-09-09 13:15:10.021457
power,230.7,2025-09-09 13:15:10.021457
voltage,119.67,2025-09-09 13:15:10.021457
filament_temp,229.8,2025-09-09 13:15:10.521684
bed_temp,60.0,2025-09-09 13:15:10.521684
current,1.95,2025-09-09 13:15:10.521684
power,230.7,2025-09-09 13:15:10.521684
voltage,119.67,2025-09-09 13:15:10.521684
filament_temp,229.8,2025-09-09 13:15:11.021879
bed_temp,60.0,2025-09-09 13:15:11.021879
current,1.95,2025-09-09 13:15:11.021879
power,230.7,2025-09-09 13:15:11.021879
voltage,119.67,2025-09-09 13:15:11.021879
filament_temp,229.8,2025-09-09 13:15:11.522111
bed_temp,60.0,2025-09-09 13:15:11.522111
current,1.95,2025-09-09 13:15:11.522111
power,230.7,2025-09-09 13:15:11.522111
voltage,119.67,2025-09-09 13:15:11.522111
filament_temp,229.8,2025-09-09 13:15:12.022353
bed_temp,60.0,2025-09-09 13:15:12.022353
current,1.95,2025-09-09 13:15:12.022353
power,230.7,2025-09-09 13:15:12.022353
voltage,119.67,2025-09-09 13:15:12.022353
filament_temp,230.2,2025-09-09 13:15:12.522598
bed_temp,59.6,2025-09-09 13:15:12.522598
current,0.58,2025-09-09 13:15:12.522598
power,230.7,2025-09-09 13:15:12.522598
voltage,119.67,2025-09-09 13:15:12.522598
filament_temp,230.2,2025-09-09 13:15:13.022837
bed_temp,59.6,2025-09-09 13:15:13.022837
current,0.58,2025-09-09 13:15:13.022837
power,60.5,2025-09-09 13:15:13.022837
voltage,119.67,2025-09-09 13:15:13.022837
filament_temp,230.2,2025-09-09 13:15:13.523085
bed_temp,59.6,2025-09-09 13:15:13.523085
current,1.9,2025-09-09 13:15:13.523085
power,60.5,2025-09-09 13:15:13.523085
voltage,119.67,2025-09-09 13:15:13.523085
filament_temp,230.2,2025-09-09 13:15:14.023333
bed_temp,59.6,2025-09-09 13:15:14.023333
current,1.9,2025-09-09 13:15:14.023333
power,229.5,2025-09-09 13:15:14.023333
voltage,119.67,2025-09-09 13:15:14.023333
filament_temp,230.8,2025-09-09 13:15:14.523579
bed_temp,60.0,2025-09-09 13:15:14.523579
current,1.9,2025-09-09 13:15:14.523579
power,229.5,2025-09-09 13:15:14.523579
voltage,119.67,2025-09-09 13:15:14.523579
filament_temp,230.8,2025-09-09 13:15:15.023804
bed_temp,60.0,2025-09-09 13:15:15.023804
current,1.9,2025-09-09 13:15:15.023804
power,229.5,2025-09-09 13:15:15.023804
voltage,119.67,2025-09-09 13:15:15.023804
filament_temp,230.8,2025-09-09 13:15:15.524047
bed_temp,60.0,2025-09-09 13:15:15.524047
current,1.9,2025-09-09 13:15:15.524047
power,229.5,2025-09-09 13:15:15.524047
voltage,119.67,2025-09-09 13:15:15.524047
filament_temp,230.8,2025-09-09 13:15:16.024296
bed_temp,60.0,2025-09-09 13:15:16.024296
current,1.9,2025-09-09 13:15:16.024296
power,229.5,2025-09-09 13:15:16.024296
voltage,119.67,2025-09-09 13:15:16.024296
filament_temp,230.8,2025-09-09 13:15:16.524536
bed_temp,60.0,2025-09-09 13:15:16.524536
current,1.9,2025-09-09 13:15:16.524536
power,229.5,2025-09-09 13:15:16.524536
voltage,119.67,2025-09-09 13:15:16.524536
filament_temp,230.5,2025-09-09 13:15:17.024773
bed_temp,60.5,2025-09-09 13:15:17.024773
current,1.9,2025-09-09 13:15:17.024773
power,229.5,2025-09-09 13:15:17.024773
voltage,119.67,2025-09-09 13:15:17.024773
filament_temp,230.5,2025-09-09 13:15:17.525036
bed_temp,60.5,2025-09-09 13:15:17.525036
current,1.9,2025-09-09 13:15:17.525036
power,229.5,2025-09-09 13:15:17.525036
voltage,119.67,2025-09-09 13:15:17.525036
filament_temp,230.5,2025-09-09 13:15:18.025283
bed_temp,60.5,2025-09-09 13:15:18.025283
current,1.9,2025-09-09 13:15:18.025283
power,229.5,2025-09-09 13:15:18.025283
voltage,119.67,2025-09-09 13:15:18.025283
filament_temp,230.0,2025-09-09 13:15:18.525531
bed_temp,59.4,2025-09-09 13:15:18.525531
current,1.9,2025-09-09 13:15:18.525531
power,229.5,2025-09-09 13:15:18.525531
voltage,119.67,2025-09-09 13:15:18.525531
filament_temp,230.0,2025-09-09 13:15:19.025753
bed_temp,59.4,2025-09-09 13:15:19.025753
current,1.9,2025-09-09 13:15:19.025753
power,229.5,2025-09-09 13:15:19.025753
voltage,119.67,2025-09-09 13:15:19.025753
filament_temp,230.0,2025-09-09 13:15:19.525963
bed_temp,59.4,2025-09-09 13:15:19.525963
current,1.9,2025-09-09 13:15:19.525963
power,229.5,2025-09-09 13:15:19.525963
voltage,119.67,2025-09-09 13:15:19.525963
filament_temp,230.0,2025-09-09 13:15:20.026188
bed_temp,59.4,2025-09-09 13:15:20.026188
current,1.9,2025-09-09 13:15:20.026188
power,229.5,2025-09-09 13:15:20.026188
voltage,119.67,2025-09-09 13:15:20.026188
filament_temp,230.3,2025-09-09 13:15:20.526426
bed_temp,60.2,2025-09-09 13:15:20.526426
current,1.9,2025-09-09 13:15:20.526426
power,229.5,2025-09-09 13:15:20.526426
voltage,119.67,2025-09-09 13:15:20.526426
filament_temp,230.3,2025-09-09 13:15:21.026663
bed_temp,60.2,2025-09-09 13:15:21.026663
current,1.9,2025-09-09 13:15:21.026663
power,229.5,2025-09-09 13:15:21.026663
voltage,119.67,2025-09-09 13:15:21.026663
filament_temp,230.3,2025-09-09 13:15:21.526911
bed_temp,60.2,2025-09-09 13:15:21.526911
current,0.58,2025-09-09 13:15:21.526911
power,229.5,2025-09-09 13:15:21.526911
voltage,119.67,2025-09-09 13:15:21.526911
filament_temp,230.3,2025-09-09 13:15:22.027158
bed_temp,60.2,2025-09-09 13:15:22.027158
current,0.58,2025-09-09 13:15:22.027158
power,60.1,2025-09-09 13:15:22.027158
voltage,119.67,2025-09-09 13:15:22.027158
filament_temp,230.5,2025-09-09 13:15:22.527396
bed_temp,59.3,2025-09-09 13:15:22.527396
current,0.58,2025-09-09 13:15:22.527396
power,60.1,2025-09-09 13:15:22.527396
voltage,119.67,2025-09-09 13:15:22.527396
filament_temp,230.5,2025-09-09 13:15:23.027631
bed_temp,59.3,2025-09-09 13:15:23.027631
current,0.58,2025-09-09 13:15:23.027631
power,60.1,2025-09-09 13:15:23.027631
voltage,119.67,2025-09-09 13:15:23.027631
filament_temp,230.5,2025-09-09 13:15:23.527875
bed_temp,59.3,2025-09-09 13:15:23.527875
current,1.83,2025-09-09 13:15:23.527875
power,60.1,2025-09-09 13:15:23.527875
voltage,119.67,2025-09-09 13:15:23.527875
filament_temp,230.5,2025-09-09 13:15:24.028081
bed_temp,59.3,2025-09-09 13:15:24.028081
current,1.83,2025-09-09 13:15:24.028081
power,215.6,2025-09-09 13:15:24.028081
voltage,119.67,2025-09-09 13:15:24.028081
filament_temp,230.5,2025-09-09 13:15:24.528260
bed_temp,59.9,2025-09-09 13:15:24.528260
current,1.83,2025-09-09 13:15:24.528260
power,215.6,2025-09-09 13:15:24.528260
voltage,119.67,2025-09-09 13:15:24.528260
filament_temp,230.5,2025-09-09 13:15:25.028492
bed_temp,59.9,2025-09-09 13:15:25.028492
current,1.83,2025-09-09 13:15:25.028492
power,215.6,2025-09-09 13:15:25.028492
voltage,119.67,2025-09-09 13:15:25.028492
filament_temp,230.5,2025-09-09 13:15:25.528739
bed_temp,59.9,2025-09-09 13:15:25.528739
current,1.83,2025-09-09 13:15:25.528739
power,215.6,2025-09-09 13:15:25.528739
voltage,119.67,2025-09-09 13:15:25.528739
filament_temp,230.5,2025-09-09 13:15:26.028984
bed_temp,59.9,2025-09-09 13:15:26.028984
current,1.83,2025-09-09 13:15:26.028984
power,215.6,2025-09-09 13:15:26.028984
voltage,119.67,2025-09-09 13:15:26.028984
filament_temp,230.3,2025-09-09 13:15:26.529235
bed_temp,60.3,2025-09-09 13:15:26.529235
current,1.83,2025-09-09 13:15:26.529235
power,215.6,2025-09-09 13:15:26.529235
voltage,119.67,2025-09-09 13:15:26.529235
filament_temp,230.3,2025-09-09 13:15:27.029481
bed_temp,60.3,2025-09-09 13:15:27.029481
current,1.83,2025-09-09 13:15:27.029481
power,224.1,2025-09-09 13:15:27.029481
voltage,119.67,2025-09-09 13:15:27.029481
filament_temp,230.3,2025-09-09 13:15:27.529696
bed_temp,60.3,2025-09-09 13:15:27.529696
current,1.83,2025-09-09 13:15:27.529696
power,224.1,2025-09-09 13:15:27.529696
voltage,119.67,2025-09-09 13:15:27.529696
filament_temp,230.3,2025-09-09 13:15:28.029913
bed_temp,60.3,2025-09-09 13:15:28.029913
current,1.83,2025-09-09 13:15:28.029913
power,224.1,2025-09-09 13:15:28.029913
voltage,119.67,2025-09-09 13:15:28.029913
filament_temp,230.0,2025-09-09 13:15:28.530133
bed_temp,60.2,2025-09-09 13:15:28.530133
current,1.83,2025-09-09 13:15:28.530133
power,224.1,2025-09-09 13:15:28.530133
voltage,119.67,2025-09-09 13:15:28.530133
filament_temp,230.0,2025-09-09 13:15:29.030368
bed_temp,60.2,2025-09-09 13:15:29.030368
current,1.83,2025-09-09 13:15:29.030368
power,224.1,2025-09-09 13:15:29.030368
voltage,119.67,2025-09-09 13:15:29.030368
filament_temp,230.0,2025-09-09 13:15:29.530613
bed_temp,60.2,2025-09-09 13:15:29.530613
current,1.83,2025-09-09 13:15:29.530613
power,224.1,2025-09-09 13:15:29.530613
voltage,119.67,2025-09-09 13:15:29.530613
filament_temp,230.0,2025-09-09 13:15:30.030858
bed_temp,60.2,2025-09-09 13:15:30.030858
current,1.83,2025-09-09 13:15:30.030858
power,224.1,2025-09-09 13:15:30.030858
voltage,119.67,2025-09-09 13:15:30.030858
filament_temp,229.8,2025-09-09 13:15:30.531104
bed_temp,59.9,2025-09-09 13:15:30.531104
current,1.83,2025-09-09 13:15:30.531104
power,224.1,2025-09-09 13:15:30.531104
voltage,119.67,2025-09-09 13:15:30.531104
filament_temp,229.8,2025-09-09 13:15:31.031345
bed_temp,59.9,2025-09-09 13:15:31.031345
current,1.83,2025-09-09 13:15:31.031345
power,224.1,2025-09-09 13:15:31.031345
voltage,119.67,2025-09-09 13:15:31.031345
filament_temp,229.8,2025-09-09 13:15:31.531591
bed_temp,59.9,2025-09-09 13:15:31.531591
current,1.83,2025-09-09 13:15:31.531591
power,218.7,2025-09-09 13:15:31.531591
voltage,119.67,2025-09-09 13:15:31.531591
filament_temp,229.8,2025-09-09 13:15:32.031838
bed_temp,59.9,2025-09-09 13:15:32.031838
current,1.83,2025-09-09 13:15:32.031838
power,218.7,2025-09-09 13:15:32.031838
voltage,119.67,2025-09-09 13:15:32.031838
filament_temp,230.2,2025-09-09 13:15:32.532081
bed_temp,60.6,2025-09-09 13:15:32.532081
current,1.98,2025-09-09 13:15:32.532081
power,218.7,2025-09-09 13:15:32.532081
voltage,119.67,2025-09-09 13:15:32.532081
filament_temp,230.2,2025-09-09 13:15:33.032324
bed_temp,60.6,2025-09-09 13:15:33.032324
current,1.98,2025-09-09 13:15:33.032324
power,218.7,2025-09-09 13:15:33.032324
voltage,119.67,2025-09-09 13:15:33.032324
filament_temp,230.2,2025-09-09 13:15:33.532554
bed_temp,60.6,2025-09-09 13:15:33.532554
current,1.98,2025-09-09 13:15:33.532554
power,218.7,2025-09-09 13:15:33.532554
voltage,119.67,2025-09-09 13:15:33.532554
filament_temp,230.2,2025-09-09 13:15:34.032797
bed_temp,60.6,2025-09-09 13:15:34.032797
current,1.98,2025-09-09 13:15:34.032797
power,218.7,2025-09-09 13:15:34.032797
voltage,119.67,2025-09-09 13:15:34.032797
filament_temp,229.3,2025-09-09 13:15:34.533044
bed_temp,59.6,2025-09-09 13:15:34.533044
current,1.98,2025-09-09 13:15:34.533044
power,218.7,2025-09-09 13:15:34.533044
voltage,119.67,2025-09-09 13:15:34.533044
filament_temp,229.3,2025-09-09 13:15:35.033291
bed_temp,59.6,2025-09-09 13:15:35.033291
current,1.98,2025-09-09 13:15:35.033291
power,218.7,2025-09-09 13:15:35.033291
voltage,119.67,2025-09-09 13:15:35.033291
filament_temp,229.3,2025-09-09 13:15:35.533539
bed_temp,59.6,2025-09-09 13:15:35.533539
current,1.98,2025-09-09 13:15:35.533539
power,218.7,2025-09-09 13:15:35.533539
voltage,119.67,2025-09-09 13:15:35.533539
filament_temp,229.3,2025-09-09 13:15:36.033787
bed_temp,59.6,2025-09-09 13:15:36.033787
current,1.98,2025-09-09 13:15:36.033787
power,218.7,2025-09-09 13:15:36.033787
voltage,119.67,2025-09-09 13:15:36.033787
filament_temp,230.2,2025-09-09 13:15:36.534035
bed_temp,60.2,2025-09-09 13:15:36.534035
current,1.98,2025-09-09 13:15:36.534035
power,218.7,2025-09-09 13:15:36.534035
voltage,119.67,2025-09-09 13:15:36.534035
filament_temp,230.2,2025-09-09 13:15:37.034273
bed_temp,60.2,2025-09-09 13:15:37.034273
current,1.98,2025-09-09 13:15:37.034273
power,218.7,2025-09-09 13:15:37.034273
voltage,119.67,2025-09-09 13:15:37.034273
filament_temp,230.2,2025-09-09 13:15:37.534490
bed_temp,60.2,2025-09-09 13:15:37.534490
current,1.98,2025-09-09 13:15:37.534490
power,218.7,2025-09-09 13:15:37.534490
voltage,119.67,2025-09-09 13:15:37.534490
filament_temp,230.2,2025-09-09 13:15:38.034699
bed_temp,60.2,2025-09-09 13:15:38.034699
current,1.98,2025-09-09 13:15:38.034699
power,218.7,2025-09-09 13:15:38.034699
voltage,119.67,2025-09-09 13:15:38.034699
filament_temp,228.7,2025-09-09 13:15:38.534947
bed_temp,59.6,2025-09-09 13:15:38.534947
current,1.98,2025-09-09 13:15:38.534947
power,218.7,2025-09-09 13:15:38.534947
voltage,119.67,2025-09-09 13:15:38.534947
filament_temp,228.7,2025-09-09 13:15:39.035175
bed_temp,59.6,2025-09-09 13:15:39.035175
current,1.98,2025-09-09 13:15:39.035175
power,218.7,2025-09-09 13:15:39.035175
voltage,119.67,2025-09-09 13:15:39.035175
filament_temp,228.7,2025-09-09 13:15:39.535423
bed_temp,59.6,2025-09-09 13:15:39.535423
current,1.98,2025-09-09 13:15:39.535423
power,226.9,2025-09-09 13:15:39.535423
voltage,119.67,2025-09-09 13:15:39.535423
filament_temp,228.7,2025-09-09 13:15:40.035671
bed_temp,59.6,2025-09-09 13:15:40.035671
current,1.98,2025-09-09 13:15:40.035671
power,226.9,2025-09-09 13:15:40.035671
voltage,119.67,2025-09-09 13:15:40.035671
filament_temp,229.0,2025-09-09 13:15:40.535916
bed_temp,59.6,2025-09-09 13:15:40.535916
current,1.87,2025-09-09 13:15:40.535916
power,226.9,2025-09-09 13:15:40.535916
voltage,119.67,2025-09-09 13:15:40.535916
filament_temp,229.0,2025-09-09 13:15:41.036072
bed_temp,59.6,2025-09-09 13:15:41.036072
current,1.87,2025-09-09 13:15:41.036072
power,219.1,2025-09-09 13:15:41.036072
voltage,119.67,2025-09-09 13:15:41.036072
filament_temp,229.0,2025-09-09 13:15:41.536312
bed_temp,59.6,2025-09-09 13:15:41.536312
current,1.87,2025-09-09 13:15:41.536312
power,219.1,2025-09-09 13:15:41.536312
voltage,119.67,2025-09-09 13:15:41.536312
filament_temp,229.0,2025-09-09 13:15:42.036542
bed_temp,59.6,2025-09-09 13:15:42.036542
current,1.87,2025-09-09 13:15:42.036542
power,219.1,2025-09-09 13:15:42.036542
voltage,119.67,2025-09-09 13:15:42.036542
filament_temp,229.5,2025-09-09 13:15:42.536771
bed_temp,59.3,2025-09-09 13:15:42.536771
current,1.87,2025-09-09 13:15:42.536771
power,219.1,2025-09-09 13:15:42.536771
voltage,119.67,2025-09-09 13:15:42.536771
filament_temp,229.5,2025-09-09 13:15:43.037017
bed_temp,59.3,2025-09-09 13:15:43.037017
current,1.87,2025-09-09 13:15:43.037017
power,219.1,2025-09-09 13:15:43.037017
voltage,119.67,2025-09-09 13:15:43.037017
filament_temp,229.5,2025-09-09 13:15:43.537259
bed_temp,59.3,2025-09-09 13:15:43.537259
current,1.87,2025-09-09 13:15:43.537259
power,219.1,2025-09-09 13:15:43.537259
voltage,119.67,2025-09-09 13:15:43.537259
filament_temp,229.5,2025-09-09 13:15:44.037501
bed_temp,59.3,2025-09-09 13:15:44.037501
current,1.87,2025-09-09 13:15:44.037501
power,219.1,2025-09-09 13:15:44.037501
voltage,119.67,2025-09-09 13:15:44.037501
filament_temp,229.5,2025-09-09 13:15:44.537706
bed_temp,59.7,2025-09-09 13:15:44.537706
current,1.87,2025-09-09 13:15:44.537706
power,56.1,2025-09-09 13:15:44.537706
voltage,119.67,2025-09-09 13:15:44.537706
filament_temp,229.5,2025-09-09 13:15:45.037948
bed_temp,59.7,2025-09-09 13:15:45.037948
current,1.87,2025-09-09 13:15:45.037948
power,56.1,2025-09-09 13:15:45.037948
voltage,119.67,2025-09-09 13:15:45.037948
filament_temp,229.5,2025-09-09 13:15:45.538176
bed_temp,59.7,2025-09-09 13:15:45.538176
current,1.87,2025-09-09 13:15:45.538176
power,56.1,2025-09-09 13:15:45.538176
voltage,119.67,2025-09-09 13:15:45.538176
filament_temp,229.5,2025-09-09 13:15:46.038421
bed_temp,59.7,2025-09-09 13:15:46.038421
current,1.87,2025-09-09 13:15:46.038421
power,56.1,2025-09-09 13:15:46.038421
voltage,119.67,2025-09-09 13:15:46.038421
filament_temp,230.5,2025-09-09 13:15:46.538651
bed_temp,59.3,2025-09-09 13:15:46.538651
current,1.87,2025-09-09 13:15:46.538651
power,56.1,2025-09-09 13:15:46.538651
voltage,119.67,2025-09-09 13:15:46.538651
filament_temp,230.5,2025-09-09 13:15:47.038831
bed_temp,59.3,2025-09-09 13:15:47.038831
current,1.87,2025-09-09 13:15:47.038831
power,56.1,2025-09-09 13:15:47.038831
voltage,119.67,2025-09-09 13:15:47.038831
filament_temp,230.5,2025-09-09 13:15:47.539070
bed_temp,59.3,2025-09-09 13:15:47.539070
current,0.54,2025-09-09 13:15:47.539070
power,56.1,2025-09-09 13:15:47.539070
voltage,119.67,2025-09-09 13:15:47.539070
filament_temp,230.5,2025-09-09 13:15:48.039286
bed_temp,59.3,2025-09-09 13:15:48.039286
current,0.54,2025-09-09 13:15:48.039286
power,56.1,2025-09-09 13:15:48.039286
voltage,119.67,2025-09-09 13:15:48.039286
filament_temp,230.8,2025-09-09 13:15:48.539501
bed_temp,59.3,2025-09-09 13:15:48.539501
current,0.54,2025-09-09 13:15:48.539501
power,56.1,2025-09-09 13:15:48.539501
voltage,119.67,2025-09-09 13:15:48.539501
filament_temp,230.8,2025-09-09 13:15:49.039728
bed_temp,59.3,2025-09-09 13:15:49.039728
current,0.54,2025-09-09 13:15:49.039728
power,56.1,2025-09-09 13:15:49.039728
voltage,119.67,2025-09-09 13:15:49.039728
filament_temp,230.8,2025-09-09 13:15:49.539934
bed_temp,59.3,2025-09-09 13:15:49.539934
current,0.54,2025-09-09 13:15:49.539934
power,56.1,2025-09-09 13:15:49.539934
voltage,119.67,2025-09-09 13:15:49.539934
filament_temp,230.8,2025-09-09 13:15:50.040145
bed_temp,59.3,2025-09-09 13:15:50.040145
current,0.54,2025-09-09 13:15:50.040145
power,56.1,2025-09-09 13:15:50.040145
voltage,119.67,2025-09-09 13:15:50.040145
filament_temp,231.2,2025-09-09 13:15:50.540360
bed_temp,60.0,2025-09-09 13:15:50.540360
current,0.54,2025-09-09 13:15:50.540360
power,56.1,2025-09-09 13:15:50.540360
voltage,119.67,2025-09-09 13:15:50.540360
filament_temp,231.2,2025-09-09 13:15:51.040546
bed_temp,60.0,2025-09-09 13:15:51.040546
current,0.54,2025-09-09 13:15:51.040546
power,225.8,2025-09-09 13:15:51.040546
voltage,119.67,2025-09-09 13:15:51.040546
filament_temp,231.2,2025-09-09 13:15:51.540771
bed_temp,60.0,2025-09-09 13:15:51.540771
current,0.54,2025-09-09 13:15:51.540771
power,225.8,2025-09-09 13:15:51.540771
voltage,119.67,2025-09-09 13:15:51.540771
filament_temp,231.2,2025-09-09 13:15:52.041000
bed_temp,60.0,2025-09-09 13:15:52.041000
current,0.54,2025-09-09 13:15:52.041000
power,225.8,2025-09-09 13:15:52.041000
voltage,119.67,2025-09-09 13:15:52.041000
filament_temp,231.2,2025-09-09 13:15:52.541214
bed_temp,60.0,2025-09-09 13:15:52.541214
current,1.93,2025-09-09 13:15:52.541214
power,225.8,2025-09-09 13:15:52.541214
voltage,119.67,2025-09-09 13:15:52.541214
filament_temp,230.8,2025-09-09 13:15:53.041446
bed_temp,60.5,2025-09-09 13:15:53.041446
current,1.93,2025-09-09 13:15:53.041446
power,215.3,2025-09-09 13:15:53.041446
voltage,119.67,2025-09-09 13:15:53.041446
filament_temp,230.8,2025-09-09 13:15:53.541673
bed_temp,60.5,2025-09-09 13:15:53.541673
current,1.93,2025-09-09 13:15:53.541673
power,226.2,2025-09-09 13:15:53.541673
voltage,119.67,2025-09-09 13:15:53.541673
filament_temp,230.8,2025-09-09 13:15:54.041887
bed_temp,60.5,2025-09-09 13:15:54.041887
current,1.93,2025-09-09 13:15:54.041887
power,226.2,2025-09-09 13:15:54.041887
voltage,119.67,2025-09-09 13:15:54.041887
filament_temp,231.5,2025-09-09 13:15:54.542097
bed_temp,59.7,2025-09-09 13:15:54.542097
current,1.93,2025-09-09 13:15:54.542097
power,226.2,2025-09-09 13:15:54.542097
voltage,119.67,2025-09-09 13:15:54.542097
filament_temp,231.5,2025-09-09 13:15:55.042334
bed_temp,59.7,2025-09-09 13:15:55.042334
current,1.93,2025-09-09 13:15:55.042334
power,226.2,2025-09-09 13:15:55.042334
voltage,119.67,2025-09-09 13:15:55.042334
filament_temp,231.5,2025-09-09 13:15:55.542565
bed_temp,59.7,2025-09-09 13:15:55.542565
current,1.93,2025-09-09 13:15:55.542565
power,226.2,2025-09-09 13:15:55.542565
voltage,119.67,2025-09-09 13:15:55.542565
filament_temp,231.5,2025-09-09 13:15:56.042795
bed_temp,59.7,2025-09-09 13:15:56.042795
current,1.93,2025-09-09 13:15:56.042795
power,226.2,2025-09-09 13:15:56.042795
voltage,119.67,2025-09-09 13:15:56.042795
filament_temp,230.5,2025-09-09 13:15:56.543028
bed_temp,59.9,2025-09-09 13:15:56.543028
current,1.93,2025-09-09 13:15:56.543028
power,226.2,2025-09-09 13:15:56.543028
voltage,119.67,2025-09-09 13:15:56.543028
filament_temp,230.5,2025-09-09 13:15:57.043264
bed_temp,59.9,2025-09-09 13:15:57.043264
current,1.93,2025-09-09 13:15:57.043264
power,226.2,2025-09-09 13:15:57.043264
voltage,119.67,2025-09-09 13:15:57.043264
filament_temp,230.5,2025-09-09 13:15:57.543498
bed_temp,59.9,2025-09-09 13:15:57.543498
current,1.93,2025-09-09 13:15:57.543498
power,226.2,2025-09-09 13:15:57.543498
voltage,119.67,2025-09-09 13:15:57.543498
filament_temp,230.5,2025-09-09 13:15:58.043716
bed_temp,59.9,2025-09-09 13:15:58.043716
current,1.93,2025-09-09 13:15:58.043716
power,226.2,2025-09-09 13:15:58.043716
voltage,119.67,2025-09-09 13:15:58.043716
filament_temp,230.5,2025-09-09 13:15:58.543942
bed_temp,59.9,2025-09-09 13:15:58.543942
current,1.93,2025-09-09 13:15:58.543942
power,232.1,2025-09-09 13:15:58.543942
voltage,119.67,2025-09-09 13:15:58.543942
