Dataname,Value,Time
filament_temp,231.2,2025-09-10 14:15:11.301945
bed_temp,60.3,2025-09-10 14:15:11.301945
current,1.93,2025-09-10 14:15:11.301945
power,219.5,2025-09-10 14:15:11.301945
voltage,120.13,2025-09-10 14:15:11.301945
filament_temp,231.2,2025-09-10 14:15:11.802174
bed_temp,60.3,2025-09-10 14:15:11.802174
current,1.93,2025-09-10 14:15:11.802174
power,233.2,2025-09-10 14:15:11.802174
voltage,120.13,2025-09-10 14:15:11.802174
filament_temp,230.0,2025-09-10 14:15:12.302416
bed_temp,60.8,2025-09-10 14:15:12.302416
current,1.93,2025-09-10 14:15:12.302416
power,233.2,2025-09-10 14:15:12.302416
voltage,120.13,2025-09-10 14:15:12.302416
filament_temp,230.0,2025-09-10 14:15:12.802660
bed_temp,60.8,2025-09-10 14:15:12.802660
current,1.93,2025-09-10 14:15:12.802660
power,233.2,2025-09-10 14:15:12.802660
voltage,120.13,2025-09-10 14:15:12.802660
filament_temp,230.0,2025-09-10 14:15:13.302865
bed_temp,60.8,2025-09-10 14:15:13.302865
current,1.93,2025-09-10 14:15:13.302865
power,218.4,2025-09-10 14:15:13.302865
voltage,120.13,2025-09-10 14:15:13.302865
filament_temp,230.0,2025-09-10 14:15:13.803108
bed_temp,60.8,2025-09-10 14:15:13.803108
current,1.93,2025-09-10 14:15:13.803108
power,218.4,2025-09-10 14:15:13.803108
voltage,120.13,2025-09-10 14:15:13.803108
filament_temp,229.7,2025-09-10 14:15:14.303343
bed_temp,60.0,2025-09-10 14:15:14.303343
current,1.93,2025-09-10 14:15:14.303343
power,218.4,2025-09-10 14:15:14.303343
voltage,120.13,2025-09-10 14:15:14.303343
filament_temp,229.7,2025-09-10 14:15:14.803566
bed_temp,60.0,2025-09-10 14:15:14.803566
current,1.93,2025-09-10 14:15:14.803566
power,218.4,2025-09-10 14:15:14.803566
voltage,120.13,2025-09-10 14:15:14.803566
filament_temp,229.7,2025-09-10 14:15:15.303822
bed_temp,60.0,2025-09-10 14:15:15.303822
current,1.93,2025-09-10 14:15:15.303822
power,218.4,2025-09-10 14:15:15.303822
voltage,120.13,2025-09-10 14:15:15.303822
filament_temp,229.7,2025-09-10 14:15:15.804050
bed_temp,60.0,2025-09-10 14:15:15.804050
current,1.93,2025-09-10 14:15:15.804050
power,229.3,2025-09-10 14:15:15.804050
voltage,120.13,2025-09-10 14:15:15.804050
filament_temp,231.0,2025-09-10 14:15:16.304275
bed_temp,59.0,2025-09-10 14:15:16.304275
current,1.93,2025-09-10 14:15:16.304275
power,229.3,2025-09-10 14:15:16.304275
voltage,120.13,2025-09-10 14:15:16.304275
filament_temp,231.0,2025-09-10 14:15:16.804501
bed_temp,59.0,2025-09-10 14:15:16.804501
current,1.93,2025-09-10 14:15:16.804501
power,229.3,2025-09-10 14:15:16.804501
voltage,120.13,2025-09-10 14:15:16.804501
filament_temp,231.0,2025-09-10 14:15:17.304728
bed_temp,59.0,2025-09-10 14:15:17.304728
current,1.93,2025-09-10 14:15:17.304728
power,229.3,2025-09-10 14:15:17.304728
voltage,120.13,2025-09-10 14:15:17.304728
filament_temp,231.0,2025-09-10 14:15:17.804926
bed_temp,59.0,2025-09-10 14:15:17.804926
current,1.93,2025-09-10 14:15:17.804926
power,229.3,2025-09-10 14:15:17.804926
voltage,120.13,2025-09-10 14:15:17.804926
filament_temp,230.5,2025-09-10 14:15:18.305136
bed_temp,59.3,2025-09-10 14:15:18.305136
current,1.93,2025-09-10 14:15:18.305136
power,229.3,2025-09-10 14:15:18.305136
voltage,120.13,2025-09-10 14:15:18.305136
filament_temp,230.5,2025-09-10 14:15:18.805363
bed_temp,59.3,2025-09-10 14:15:18.805363
current,1.93,2025-09-10 14:15:18.805363
power,227.6,2025-09-10 14:15:18.805363
voltage,120.13,2025-09-10 14:15:18.805363
filament_temp,230.5,2025-09-10 14:15:19.305590
bed_temp,59.3,2025-09-10 14:15:19.305590
current,1.93,2025-09-10 14:15:19.305590
power,227.6,2025-09-10 14:15:19.305590
voltage,120.13,2025-09-10 14:15:19.305590
filament_temp,230.5,2025-09-10 14:15:19.805809
bed_temp,59.3,2025-09-10 14:15:19.805809
current,1.93,2025-09-10 14:15:19.805809
power,227.6,2025-09-10 14:15:19.805809
voltage,120.13,2025-09-10 14:15:19.805809
filament_temp,230.8,2025-09-10 14:15:20.306034
bed_temp,57.8,2025-09-10 14:15:20.306034
current,1.93,2025-09-10 14:15:20.306034
power,227.6,2025-09-10 14:15:20.306034
voltage,120.13,2025-09-10 14:15:20.306034
filament_temp,230.8,2025-09-10 14:15:20.806262
bed_temp,57.8,2025-09-10 14:15:20.806262
current,1.93,2025-09-10 14:15:20.806262
power,227.6,2025-09-10 14:15:20.806262
voltage,120.13,2025-09-10 14:15:20.806262
filament_temp,230.8,2025-09-10 14:15:21.306516
bed_temp,57.8,2025-09-10 14:15:21.306516
current,1.93,2025-09-10 14:15:21.306516
power,227.6,2025-09-10 14:15:21.306516
voltage,120.13,2025-09-10 14:15:21.306516
filament_temp,230.8,2025-09-10 14:15:21.806719
bed_temp,57.8,2025-09-10 14:15:21.806719
current,1.93,2025-09-10 14:15:21.806719
power,227.6,2025-09-10 14:15:21.806719
voltage,120.13,2025-09-10 14:15:21.806719
filament_temp,229.8,2025-09-10 14:15:22.306940
bed_temp,58.8,2025-09-10 14:15:22.306940
current,1.93,2025-09-10 14:15:22.306940
power,227.6,2025-09-10 14:15:22.306940
voltage,120.13,2025-09-10 14:15:22.306940
filament_temp,229.8,2025-09-10 14:15:22.807165
bed_temp,58.8,2025-09-10 14:15:22.807165
current,1.93,2025-09-10 14:15:22.807165
power,227.6,2025-09-10 14:15:22.807165
voltage,120.13,2025-09-10 14:15:22.807165
filament_temp,229.8,2025-09-10 14:15:23.307391
bed_temp,58.8,2025-09-10 14:15:23.307391
current,1.93,2025-09-10 14:15:23.307391
power,227.6,2025-09-10 14:15:23.307391
voltage,120.13,2025-09-10 14:15:23.307391
filament_temp,229.8,2025-09-10 14:15:23.807618
bed_temp,58.8,2025-09-10 14:15:23.807618
current,1.93,2025-09-10 14:15:23.807618
power,227.6,2025-09-10 14:15:23.807618
voltage,120.13,2025-09-10 14:15:23.807618
filament_temp,229.8,2025-09-10 14:15:24.307852
bed_temp,59.1,2025-09-10 14:15:24.307852
current,1.93,2025-09-10 14:15:24.307852
power,227.6,2025-09-10 14:15:24.307852
voltage,120.13,2025-09-10 14:15:24.307852
filament_temp,229.8,2025-09-10 14:15:24.808079
bed_temp,59.1,2025-09-10 14:15:24.808079
current,1.93,2025-09-10 14:15:24.808079
power,227.6,2025-09-10 14:15:24.808079
voltage,120.13,2025-09-10 14:15:24.808079
filament_temp,229.8,2025-09-10 14:15:25.308314
bed_temp,59.1,2025-09-10 14:15:25.308314
current,1.93,2025-09-10 14:15:25.308314
power,227.6,2025-09-10 14:15:25.308314
voltage,120.13,2025-09-10 14:15:25.308314
filament_temp,229.8,2025-09-10 14:15:25.808543
bed_temp,59.1,2025-09-10 14:15:25.808543
current,1.93,2025-09-10 14:15:25.808543
power,227.6,2025-09-10 14:15:25.808543
voltage,120.13,2025-09-10 14:15:25.808543
filament_temp,230.3,2025-09-10 14:15:26.308777
bed_temp,59.3,2025-09-10 14:15:26.308777
current,1.93,2025-09-10 14:15:26.308777
power,227.6,2025-09-10 14:15:26.308777
voltage,120.13,2025-09-10 14:15:26.308777
filament_temp,230.3,2025-09-10 14:15:26.808968
bed_temp,59.3,2025-09-10 14:15:26.808968
current,1.93,2025-09-10 14:15:26.808968
power,226.7,2025-09-10 14:15:26.808968
voltage,120.13,2025-09-10 14:15:26.808968
filament_temp,230.3,2025-09-10 14:15:27.309194
bed_temp,59.3,2025-09-10 14:15:27.309194
current,1.93,2025-09-10 14:15:27.309194
power,226.7,2025-09-10 14:15:27.309194
voltage,120.13,2025-09-10 14:15:27.309194
filament_temp,230.3,2025-09-10 14:15:27.809380
bed_temp,59.3,2025-09-10 14:15:27.809380
current,1.93,2025-09-10 14:15:27.809380
power,232.1,2025-09-10 14:15:27.809380
voltage,120.13,2025-09-10 14:15:27.809380
filament_temp,229.7,2025-09-10 14:15:28.309625
bed_temp,59.7,2025-09-10 14:15:28.309625
current,1.93,2025-09-10 14:15:28.309625
power,232.1,2025-09-10 14:15:28.309625
voltage,120.13,2025-09-10 14:15:28.309625
filament_temp,229.7,2025-09-10 14:15:28.809854
bed_temp,59.7,2025-09-10 14:15:28.809854
current,1.93,2025-09-10 14:15:28.809854
power,232.1,2025-09-10 14:15:28.809854
voltage,120.13,2025-09-10 14:15:28.809854
filament_temp,229.7,2025-09-10 14:15:29.310087
bed_temp,59.7,2025-09-10 14:15:29.310087
current,1.93,2025-09-10 14:15:29.310087
power,232.1,2025-09-10 14:15:29.310087
voltage,120.13,2025-09-10 14:15:29.310087
filament_temp,229.7,2025-09-10 14:15:29.810318
bed_temp,59.7,2025-09-10 14:15:29.810318
current,1.93,2025-09-10 14:15:29.810318
power,232.1,2025-09-10 14:15:29.810318
voltage,120.13,2025-09-10 14:15:29.810318
filament_temp,229.5,2025-09-10 14:15:30.310512
bed_temp,59.6,2025-09-10 14:15:30.310512
current,1.93,2025-09-10 14:15:30.310512
power,232.1,2025-09-10 14:15:30.310512
voltage,120.13,2025-09-10 14:15:30.310512
filament_temp,229.5,2025-09-10 14:15:30.810738
bed_temp,59.6,2025-09-10 14:15:30.810738
current,1.93,2025-09-10 14:15:30.810738
power,232.1,2025-09-10 14:15:30.810738
voltage,120.13,2025-09-10 14:15:30.810738
filament_temp,229.5,2025-09-10 14:15:31.310932
bed_temp,59.6,2025-09-10 14:15:31.310932
current,1.93,2025-09-10 14:15:31.310932
power,232.1,2025-09-10 14:15:31.310932
voltage,120.13,2025-09-10 14:15:31.310932
filament_temp,229.5,2025-09-10 14:15:31.811159
bed_temp,59.6,2025-09-10 14:15:31.811159
current,1.93,2025-09-10 14:15:31.811159
power,232.1,2025-09-10 14:15:31.811159
voltage,120.13,2025-09-10 14:15:31.811159
filament_temp,229.5,2025-09-10 14:15:32.311392
bed_temp,60.3,2025-09-10 14:15:32.311392
current,1.93,2025-09-10 14:15:32.311392
power,232.1,2025-09-10 14:15:32.311392
voltage,120.13,2025-09-10 14:15:32.311392
filament_temp,229.5,2025-09-10 14:15:32.811618
bed_temp,60.3,2025-09-10 14:15:32.811618
current,0.53,2025-09-10 14:15:32.811618
power,232.1,2025-09-10 14:15:32.811618
voltage,120.13,2025-09-10 14:15:32.811618
filament_temp,229.5,2025-09-10 14:15:33.311863
bed_temp,60.3,2025-09-10 14:15:33.311863
current,0.53,2025-09-10 14:15:33.311863
power,232.1,2025-09-10 14:15:33.311863
voltage,120.13,2025-09-10 14:15:33.311863
filament_temp,229.5,2025-09-10 14:15:33.812090
bed_temp,60.3,2025-09-10 14:15:33.812090
current,0.53,2025-09-10 14:15:33.812090
power,232.1,2025-09-10 14:15:33.812090
voltage,120.13,2025-09-10 14:15:33.812090
filament_temp,230.0,2025-09-10 14:15:34.312337
bed_temp,60.6,2025-09-10 14:15:34.312337
current,0.53,2025-09-10 14:15:34.312337
power,232.1,2025-09-10 14:15:34.312337
voltage,120.13,2025-09-10 14:15:34.312337
filament_temp,230.0,2025-09-10 14:15:34.812536
bed_temp,60.6,2025-09-10 14:15:34.812536
current,0.53,2025-09-10 14:15:34.812536
power,232.1,2025-09-10 14:15:34.812536
voltage,120.13,2025-09-10 14:15:34.812536
filament_temp,230.0,2025-09-10 14:15:35.312780
bed_temp,60.6,2025-09-10 14:15:35.312780
current,1.84,2025-09-10 14:15:35.312780
power,232.1,2025-09-10 14:15:35.312780
voltage,120.13,2025-09-10 14:15:35.312780
filament_temp,230.0,2025-09-10 14:15:35.813021
bed_temp,60.6,2025-09-10 14:15:35.813021
current,1.84,2025-09-10 14:15:35.813021
power,232.1,2025-09-10 14:15:35.813021
voltage,120.13,2025-09-10 14:15:35.813021
filament_temp,230.5,2025-09-10 14:15:36.313208
bed_temp,61.2,2025-09-10 14:15:36.313208
current,1.84,2025-09-10 14:15:36.313208
power,232.1,2025-09-10 14:15:36.313208
voltage,120.13,2025-09-10 14:15:36.313208
filament_temp,230.5,2025-09-10 14:15:36.813438
bed_temp,61.2,2025-09-10 14:15:36.813438
current,1.84,2025-09-10 14:15:36.813438
power,232.1,2025-09-10 14:15:36.813438
voltage,120.13,2025-09-10 14:15:36.813438
filament_temp,230.5,2025-09-10 14:15:37.313666
bed_temp,61.2,2025-09-10 14:15:37.313666
current,1.84,2025-09-10 14:15:37.313666
power,232.1,2025-09-10 14:15:37.313666
voltage,120.13,2025-09-10 14:15:37.313666
filament_temp,230.5,2025-09-10 14:15:37.813891
bed_temp,61.2,2025-09-10 14:15:37.813891
current,1.84,2025-09-10 14:15:37.813891
power,232.1,2025-09-10 14:15:37.813891
voltage,120.13,2025-09-10 14:15:37.813891
filament_temp,229.7,2025-09-10 14:15:38.314112
bed_temp,61.7,2025-09-10 14:15:38.314112
current,1.84,2025-09-10 14:15:38.314112
power,232.1,2025-09-10 14:15:38.314112
voltage,120.13,2025-09-10 14:15:38.314112
filament_temp,229.7,2025-09-10 14:15:38.814299
bed_temp,61.7,2025-09-10 14:15:38.814299
current,1.84,2025-09-10 14:15:38.814299
power,232.1,2025-09-10 14:15:38.814299
voltage,120.13,2025-09-10 14:15:38.814299
filament_temp,229.7,2025-09-10 14:15:39.314528
bed_temp,61.7,2025-09-10 14:15:39.314528
current,1.84,2025-09-10 14:15:39.314528
power,218.9,2025-09-10 14:15:39.314528
voltage,120.13,2025-09-10 14:15:39.314528
filament_temp,229.7,2025-09-10 14:15:39.814754
bed_temp,61.7,2025-09-10 14:15:39.814754
current,1.84,2025-09-10 14:15:39.814754
power,218.9,2025-09-10 14:15:39.814754
voltage,120.13,2025-09-10 14:15:39.814754
filament_temp,230.7,2025-09-10 14:15:40.314938
bed_temp,60.3,2025-09-10 14:15:40.314938
current,0.57,2025-09-10 14:15:40.314938
power,218.9,2025-09-10 14:15:40.314938
voltage,120.13,2025-09-10 14:15:40.314938
filament_temp,230.7,2025-09-10 14:15:40.815167
bed_temp,60.3,2025-09-10 14:15:40.815167
current,0.57,2025-09-10 14:15:40.815167
power,218.9,2025-09-10 14:15:40.815167
voltage,120.13,2025-09-10 14:15:40.815167
filament_temp,230.7,2025-09-10 14:15:41.315409
bed_temp,60.3,2025-09-10 14:15:41.315409
current,0.57,2025-09-10 14:15:41.315409
power,218.9,2025-09-10 14:15:41.315409
voltage,120.13,2025-09-10 14:15:41.315409
filament_temp,230.7,2025-09-10 14:15:41.815653
bed_temp,60.3,2025-09-10 14:15:41.815653
current,0.57,2025-09-10 14:15:41.815653
power,218.9,2025-09-10 14:15:41.815653
voltage,120.13,2025-09-10 14:15:41.815653
filament_temp,230.3,2025-09-10 14:15:42.315896
bed_temp,60.0,2025-09-10 14:15:42.315896
current,0.57,2025-09-10 14:15:42.315896
power,218.9,2025-09-10 14:15:42.315896
voltage,120.13,2025-09-10 14:15:42.315896
filament_temp,230.3,2025-09-10 14:15:42.816139
bed_temp,60.0,2025-09-10 14:15:42.816139
current,0.57,2025-09-10 14:15:42.816139
power,218.9,2025-09-10 14:15:42.816139
voltage,120.13,2025-09-10 14:15:42.816139
filament_temp,230.3,2025-09-10 14:15:43.316368
bed_temp,60.0,2025-09-10 14:15:43.316368
current,0.57,2025-09-10 14:15:43.316368
power,218.9,2025-09-10 14:15:43.316368
voltage,120.13,2025-09-10 14:15:43.316368
filament_temp,230.3,2025-09-10 14:15:43.816572
bed_temp,60.0,2025-09-10 14:15:43.816572
current,0.57,2025-09-10 14:15:43.816572
power,218.9,2025-09-10 14:15:43.816572
voltage,120.13,2025-09-10 14:15:43.816572
filament_temp,229.3,2025-09-10 14:15:44.316786
bed_temp,60.5,2025-09-10 14:15:44.316786
current,0.57,2025-09-10 14:15:44.316786
power,218.9,2025-09-10 14:15:44.316786
voltage,120.13,2025-09-10 14:15:44.316786
filament_temp,229.3,2025-09-10 14:15:44.817012
bed_temp,60.5,2025-09-10 14:15:44.817012
current,0.57,2025-09-10 14:15:44.817012
power,218.9,2025-09-10 14:15:44.817012
voltage,120.13,2025-09-10 14:15:44.817012
filament_temp,229.3,2025-09-10 14:15:45.317242
bed_temp,60.5,2025-09-10 14:15:45.317242
current,1.96,2025-09-10 14:15:45.317242
power,218.9,2025-09-10 14:15:45.317242
voltage,120.13,2025-09-10 14:15:45.317242
filament_temp,229.3,2025-09-10 14:15:45.817473
bed_temp,60.5,2025-09-10 14:15:45.817473
current,1.96,2025-09-10 14:15:45.817473
power,230.8,2025-09-10 14:15:45.817473
voltage,120.13,2025-09-10 14:15:45.817473
filament_temp,229.8,2025-09-10 14:15:46.317699
bed_temp,59.1,2025-09-10 14:15:46.317699
current,1.96,2025-09-10 14:15:46.317699
power,230.8,2025-09-10 14:15:46.317699
voltage,120.13,2025-09-10 14:15:46.317699
filament_temp,229.8,2025-09-10 14:15:46.817925
bed_temp,59.1,2025-09-10 14:15:46.817925
current,1.86,2025-09-10 14:15:46.817925
power,230.8,2025-09-10 14:15:46.817925
voltage,120.13,2025-09-10 14:15:46.817925
filament_temp,229.8,2025-09-10 14:15:47.318156
bed_temp,59.1,2025-09-10 14:15:47.318156
current,1.86,2025-09-10 14:15:47.318156
power,230.8,2025-09-10 14:15:47.318156
voltage,120.13,2025-09-10 14:15:47.318156
filament_temp,229.8,2025-09-10 14:15:47.818344
bed_temp,59.1,2025-09-10 14:15:47.818344
current,1.86,2025-09-10 14:15:47.818344
power,230.8,2025-09-10 14:15:47.818344
voltage,120.13,2025-09-10 14:15:47.818344
filament_temp,230.5,2025-09-10 14:15:48.318557
bed_temp,59.7,2025-09-10 14:15:48.318557
current,1.86,2025-09-10 14:15:48.318557
power,230.8,2025-09-10 14:15:48.318557
voltage,120.13,2025-09-10 14:15:48.318557
filament_temp,230.5,2025-09-10 14:15:48.818780
bed_temp,59.7,2025-09-10 14:15:48.818780
current,1.86,2025-09-10 14:15:48.818780
power,218.8,2025-09-10 14:15:48.818780
voltage,120.13,2025-09-10 14:15:48.818780
filament_temp,230.5,2025-09-10 14:15:49.319000
bed_temp,59.7,2025-09-10 14:15:49.319000
current,1.86,2025-09-10 14:15:49.319000
power,218.8,2025-09-10 14:15:49.319000
voltage,120.13,2025-09-10 14:15:49.319000
filament_temp,230.5,2025-09-10 14:15:49.819233
bed_temp,59.7,2025-09-10 14:15:49.819233
current,1.86,2025-09-10 14:15:49.819233
power,218.8,2025-09-10 14:15:49.819233
voltage,120.13,2025-09-10 14:15:49.819233
filament_temp,230.0,2025-09-10 14:15:50.319459
bed_temp,58.7,2025-09-10 14:15:50.319459
current,1.86,2025-09-10 14:15:50.319459
power,61.1,2025-09-10 14:15:50.319459
voltage,120.13,2025-09-10 14:15:50.319459
filament_temp,230.0,2025-09-10 14:15:50.819702
bed_temp,58.7,2025-09-10 14:15:50.819702
current,1.86,2025-09-10 14:15:50.819702
power,61.1,2025-09-10 14:15:50.819702
voltage,120.13,2025-09-10 14:15:50.819702
filament_temp,230.0,2025-09-10 14:15:51.319929
bed_temp,58.7,2025-09-10 14:15:51.319929
current,1.86,2025-09-10 14:15:51.319929
power,61.1,2025-09-10 14:15:51.319929
voltage,120.13,2025-09-10 14:15:51.319929
filament_temp,230.0,2025-09-10 14:15:51.820162
bed_temp,58.7,2025-09-10 14:15:51.820162
current,1.86,2025-09-10 14:15:51.820162
power,61.1,2025-09-10 14:15:51.820162
voltage,120.13,2025-09-10 14:15:51.820162
filament_temp,230.3,2025-09-10 14:15:52.320351
bed_temp,60.2,2025-09-10 14:15:52.320351
current,1.86,2025-09-10 14:15:52.320351
power,61.1,2025-09-10 14:15:52.320351
voltage,120.13,2025-09-10 14:15:52.320351
filament_temp,230.3,2025-09-10 14:15:52.820595
bed_temp,60.2,2025-09-10 14:15:52.820595
current,1.86,2025-09-10 14:15:52.820595
power,61.1,2025-09-10 14:15:52.820595
voltage,120.13,2025-09-10 14:15:52.820595
filament_temp,230.3,2025-09-10 14:15:53.320822
bed_temp,60.2,2025-09-10 14:15:53.320822
current,1.86,2025-09-10 14:15:53.320822
power,61.1,2025-09-10 14:15:53.320822
voltage,120.13,2025-09-10 14:15:53.320822
filament_temp,230.3,2025-09-10 14:15:53.821052
bed_temp,60.2,2025-09-10 14:15:53.821052
current,1.86,2025-09-10 14:15:53.821052
power,61.1,2025-09-10 14:15:53.821052
voltage,120.13,2025-09-10 14:15:53.821052
filament_temp,229.7,2025-09-10 14:15:54.321291
bed_temp,59.3,2025-09-10 14:15:54.321291
current,1.86,2025-09-10 14:15:54.321291
power,61.1,2025-09-10 14:15:54.321291
voltage,120.13,2025-09-10 14:15:54.321291
filament_temp,229.7,2025-09-10 14:15:54.821532
bed_temp,59.3,2025-09-10 14:15:54.821532
current,1.86,2025-09-10 14:15:54.821532
power,61.1,2025-09-10 14:15:54.821532
voltage,120.13,2025-09-10 14:15:54.821532
filament_temp,229.7,2025-09-10 14:15:55.321761
bed_temp,59.3,2025-09-10 14:15:55.321761
current,1.86,2025-09-10 14:15:55.321761
power,61.1,2025-09-10 14:15:55.321761
voltage,120.13,2025-09-10 14:15:55.321761
filament_temp,229.7,2025-09-10 14:15:55.821990
bed_temp,59.3,2025-09-10 14:15:55.821990
current,1.86,2025-09-10 14:15:55.821990
power,225.5,2025-09-10 14:15:55.821990
voltage,120.13,2025-09-10 14:15:55.821990
filament_temp,230.3,2025-09-10 14:15:56.322204
bed_temp,60.5,2025-09-10 14:15:56.322204
current,1.86,2025-09-10 14:15:56.322204
power,234.1,2025-09-10 14:15:56.322204
voltage,120.13,2025-09-10 14:15:56.322204
filament_temp,230.3,2025-09-10 14:15:56.822422
bed_temp,60.5,2025-09-10 14:15:56.822422
current,1.86,2025-09-10 14:15:56.822422
power,234.1,2025-09-10 14:15:56.822422
voltage,120.13,2025-09-10 14:15:56.822422
filament_temp,230.3,2025-09-10 14:15:57.322666
bed_temp,60.5,2025-09-10 14:15:57.322666
current,1.86,2025-09-10 14:15:57.322666
power,234.1,2025-09-10 14:15:57.322666
voltage,120.13,2025-09-10 14:15:57.322666
filament_temp,230.3,2025-09-10 14:15:57.822898
bed_temp,60.5,2025-09-10 14:15:57.822898
current,1.86,2025-09-10 14:15:57.822898
power,234.1,2025-09-10 14:15:57.822898
voltage,120.13,2025-09-10 14:15:57.822898
filament_temp,228.8,2025-09-10 14:15:58.323136
bed_temp,59.0,2025-09-10 14:15:58.323136
current,1.86,2025-09-10 14:15:58.323136
power,220.9,2025-09-10 14:15:58.323136
voltage,120.13,2025-09-10 14:15:58.323136
filament_temp,228.8,2025-09-10 14:15:58.823346
bed_temp,59.0,2025-09-10 14:15:58.823346
current,1.86,2025-09-10 14:15:58.823346
power,220.9,2025-09-10 14:15:58.823346
voltage,120.13,2025-09-10 14:15:58.823346
filament_temp,228.8,2025-09-10 14:15:59.323588
bed_temp,59.0,2025-09-10 14:15:59.323588
current,1.86,2025-09-10 14:15:59.323588
power,220.9,2025-09-10 14:15:59.323588
voltage,120.13,2025-09-10 14:15:59.323588
filament_temp,228.8,2025-09-10 14:15:59.823831
bed_temp,59.0,2025-09-10 14:15:59.823831
current,1.86,2025-09-10 14:15:59.823831
power,220.9,2025-09-10 14:15:59.823831
voltage,120.13,2025-09-10 14:15:59.823831
filament_temp,229.8,2025-09-10 14:16:00.324074
bed_temp,59.1,2025-09-10 14:16:00.324074
current,1.86,2025-09-10 14:16:00.324074
power,220.9,2025-09-10 14:16:00.324074
voltage,120.13,2025-09-10 14:16:00.324074
filament_temp,229.8,2025-09-10 14:16:00.824321
bed_temp,59.1,2025-09-10 14:16:00.824321
current,1.86,2025-09-10 14:16:00.824321
power,220.9,2025-09-10 14:16:00.824321
voltage,120.13,2025-09-10 14:16:00.824321
filament_temp,229.8,2025-09-10 14:16:01.324524
bed_temp,59.1,2025-09-10 14:16:01.324524
current,1.86,2025-09-10 14:16:01.324524
power,220.9,2025-09-10 14:16:01.324524
voltage,120.13,2025-09-10 14:16:01.324524
filament_temp,229.8,2025-09-10 14:16:01.824750
bed_temp,59.1,2025-09-10 14:16:01.824750
current,1.86,2025-09-10 14:16:01.824750
power,220.9,2025-09-10 14:16:01.824750
voltage,120.13,2025-09-10 14:16:01.824750
filament_temp,229.5,2025-09-10 14:16:02.324984
bed_temp,59.4,2025-09-10 14:16:02.324984
current,1.86,2025-09-10 14:16:02.324984
power,220.9,2025-09-10 14:16:02.324984
voltage,120.13,2025-09-10 14:16:02.324984
filament_temp,229.5,2025-09-10 14:16:02.825213
bed_temp,59.4,2025-09-10 14:16:02.825213
current,1.86,2025-09-10 14:16:02.825213
power,228,2025-09-10 14:16:02.825213
voltage,120.13,2025-09-10 14:16:02.825213
filament_temp,229.5,2025-09-10 14:16:03.325459
bed_temp,59.4,2025-09-10 14:16:03.325459
current,1.86,2025-09-10 14:16:03.325459
power,228,2025-09-10 14:16:03.325459
voltage,120.13,2025-09-10 14:16:03.325459
filament_temp,229.5,2025-09-10 14:16:03.825683
bed_temp,59.4,2025-09-10 14:16:03.825683
current,1.86,2025-09-10 14:16:03.825683
power,228,2025-09-10 14:16:03.825683
voltage,120.13,2025-09-10 14:16:03.825683
filament_temp,229.5,2025-09-10 14:16:04.325910
bed_temp,59.6,2025-09-10 14:16:04.325910
current,1.86,2025-09-10 14:16:04.325910
power,228,2025-09-10 14:16:04.325910
voltage,120.13,2025-09-10 14:16:04.325910
filament_temp,229.5,2025-09-10 14:16:04.826152
bed_temp,59.6,2025-09-10 14:16:04.826152
current,1.86,2025-09-10 14:16:04.826152
power,228,2025-09-10 14:16:04.826152
voltage,120.13,2025-09-10 14:16:04.826152
filament_temp,229.5,2025-09-10 14:16:05.326356
bed_temp,59.6,2025-09-10 14:16:05.326356
current,1.97,2025-09-10 14:16:05.326356
power,228,2025-09-10 14:16:05.326356
voltage,120.13,2025-09-10 14:16:05.326356
filament_temp,229.5,2025-09-10 14:16:05.826590
bed_temp,59.6,2025-09-10 14:16:05.826590
current,1.97,2025-09-10 14:16:05.826590
power,228,2025-09-10 14:16:05.826590
voltage,120.13,2025-09-10 14:16:05.826590
filament_temp,229.5,2025-09-10 14:16:06.326815
bed_temp,59.9,2025-09-10 14:16:06.326815
current,1.97,2025-09-10 14:16:06.326815
power,228,2025-09-10 14:16:06.326815
voltage,120.13,2025-09-10 14:16:06.326815
filament_temp,229.5,2025-09-10 14:16:06.827044
bed_temp,59.9,2025-09-10 14:16:06.827044
current,1.97,2025-09-10 14:16:06.827044
power,228,2025-09-10 14:16:06.827044
voltage,120.13,2025-09-10 14:16:06.827044
filament_temp,229.5,2025-09-10 14:16:07.327277
bed_temp,59.9,2025-09-10 14:16:07.327277
current,1.97,2025-09-10 14:16:07.327277
power,228,2025-09-10 14:16:07.327277
voltage,120.13,2025-09-10 14:16:07.327277
filament_temp,229.5,2025-09-10 14:16:07.827507
bed_temp,59.9,2025-09-10 14:16:07.827507
current,1.97,2025-09-10 14:16:07.827507
power,228,2025-09-10 14:16:07.827507
voltage,120.13,2025-09-10 14:16:07.827507
filament_temp,229.2,2025-09-10 14:16:08.327732
bed_temp,60.5,2025-09-10 14:16:08.327732
current,1.97,2025-09-10 14:16:08.327732
power,228,2025-09-10 14:16:08.327732
voltage,120.13,2025-09-10 14:16:08.327732
filament_temp,229.2,2025-09-10 14:16:08.827963
bed_temp,60.5,2025-09-10 14:16:08.827963
current,1.97,2025-09-10 14:16:08.827963
power,228,2025-09-10 14:16:08.827963
voltage,120.13,2025-09-10 14:16:08.827963
filament_temp,229.2,2025-09-10 14:16:09.328197
bed_temp,60.5,2025-09-10 14:16:09.328197
current,1.97,2025-09-10 14:16:09.328197
power,228,2025-09-10 14:16:09.328197
