Dataname,Value,Time
power,220.3,2025-09-10 16:29:41.982766
voltage,120.06,2025-09-10 16:29:41.982766
filament_temp,230.7,2025-09-10 16:29:42.482954
bed_temp,58.8,2025-09-10 16:29:42.482954
current,1.93,2025-09-10 16:29:42.482954
power,220.3,2025-09-10 16:29:42.482954
voltage,120.06,2025-09-10 16:29:42.482954
filament_temp,229.3,2025-09-10 16:29:42.983189
bed_temp,59.9,2025-09-10 16:29:42.983189
current,1.93,2025-09-10 16:29:42.983189
power,220.3,2025-09-10 16:29:42.983189
voltage,120.06,2025-09-10 16:29:42.983189
filament_temp,229.3,2025-09-10 16:29:43.483378
bed_temp,59.9,2025-09-10 16:29:43.483378
current,1.93,2025-09-10 16:29:43.483378
power,220.3,2025-09-10 16:29:43.483378
voltage,120.06,2025-09-10 16:29:43.483378
filament_temp,229.3,2025-09-10 16:29:43.983601
bed_temp,59.9,2025-09-10 16:29:43.983601
current,1.93,2025-09-10 16:29:43.983601
power,220.3,2025-09-10 16:29:43.983601
voltage,120.06,2025-09-10 16:29:43.983601
filament_temp,229.3,2025-09-10 16:29:44.483799
bed_temp,59.9,2025-09-10 16:29:44.483799
current,1.93,2025-09-10 16:29:44.483799
power,220.3,2025-09-10 16:29:44.483799
voltage,120.06,2025-09-10 16:29:44.483799
filament_temp,229.2,2025-09-10 16:29:44.984029
bed_temp,60.2,2025-09-10 16:29:44.984029
current,1.93,2025-09-10 16:29:44.984029
power,220.3,2025-09-10 16:29:44.984029
voltage,120.06,2025-09-10 16:29:44.984029
filament_temp,229.2,2025-09-10 16:29:45.484224
bed_temp,60.2,2025-09-10 16:29:45.484224
current,1.93,2025-09-10 16:29:45.484224
power,220.3,2025-09-10 16:29:45.484224
voltage,120.06,2025-09-10 16:29:45.484224
filament_temp,229.2,2025-09-10 16:29:45.984461
bed_temp,60.2,2025-09-10 16:29:45.984461
current,1.93,2025-09-10 16:29:45.984461
power,220.3,2025-09-10 16:29:45.984461
voltage,120.06,2025-09-10 16:29:45.984461
filament_temp,229.2,2025-09-10 16:29:46.484671
bed_temp,60.2,2025-09-10 16:29:46.484671
current,1.93,2025-09-10 16:29:46.484671
power,220.3,2025-09-10 16:29:46.484671
voltage,120.06,2025-09-10 16:29:46.484671
filament_temp,230.3,2025-09-10 16:29:46.984919
bed_temp,59.4,2025-09-10 16:29:46.984919
current,1.93,2025-09-10 16:29:46.984919
power,220.3,2025-09-10 16:29:46.984919
voltage,120.06,2025-09-10 16:29:46.984919
filament_temp,230.3,2025-09-10 16:29:47.485109
bed_temp,59.4,2025-09-10 16:29:47.485109
current,1.93,2025-09-10 16:29:47.485109
power,220.3,2025-09-10 16:29:47.485109
voltage,120.06,2025-09-10 16:29:47.485109
filament_temp,230.3,2025-09-10 16:29:47.985312
bed_temp,59.4,2025-09-10 16:29:47.985312
current,1.93,2025-09-10 16:29:47.985312
power,220.3,2025-09-10 16:29:47.985312
voltage,120.06,2025-09-10 16:29:47.985312
filament_temp,230.3,2025-09-10 16:29:48.485512
bed_temp,59.4,2025-09-10 16:29:48.485512
current,1.93,2025-09-10 16:29:48.485512
power,214,2025-09-10 16:29:48.485512
voltage,120.06,2025-09-10 16:29:48.485512
filament_temp,230.0,2025-09-10 16:29:48.985711
bed_temp,60.2,2025-09-10 16:29:48.985711
current,1.93,2025-09-10 16:29:48.985711
power,214,2025-09-10 16:29:48.985711
voltage,120.06,2025-09-10 16:29:48.985711
filament_temp,230.0,2025-09-10 16:29:49.485932
bed_temp,60.2,2025-09-10 16:29:49.485932
current,1.93,2025-09-10 16:29:49.485932
power,214,2025-09-10 16:29:49.485932
voltage,120.06,2025-09-10 16:29:49.485932
filament_temp,230.0,2025-09-10 16:29:49.986163
bed_temp,60.2,2025-09-10 16:29:49.986163
current,1.93,2025-09-10 16:29:49.986163
power,214,2025-09-10 16:29:49.986163
voltage,120.06,2025-09-10 16:29:49.986163
filament_temp,230.0,2025-09-10 16:29:50.486403
bed_temp,60.2,2025-09-10 16:29:50.486403
current,1.93,2025-09-10 16:29:50.486403
power,214,2025-09-10 16:29:50.486403
voltage,120.06,2025-09-10 16:29:50.486403
filament_temp,230.3,2025-09-10 16:29:50.986653
bed_temp,59.4,2025-09-10 16:29:50.986653
current,1.93,2025-09-10 16:29:50.986653
power,214,2025-09-10 16:29:50.986653
voltage,120.06,2025-09-10 16:29:50.986653
filament_temp,230.3,2025-09-10 16:29:51.486862
bed_temp,59.4,2025-09-10 16:29:51.486862
current,1.93,2025-09-10 16:29:51.486862
power,214,2025-09-10 16:29:51.486862
voltage,120.06,2025-09-10 16:29:51.486862
filament_temp,230.3,2025-09-10 16:29:51.987110
bed_temp,59.4,2025-09-10 16:29:51.987110
current,1.93,2025-09-10 16:29:51.987110
power,214,2025-09-10 16:29:51.987110
voltage,120.06,2025-09-10 16:29:51.987110
filament_temp,230.3,2025-09-10 16:29:52.487337
bed_temp,59.4,2025-09-10 16:29:52.487337
current,1.93,2025-09-10 16:29:52.487337
power,214,2025-09-10 16:29:52.487337
voltage,120.06,2025-09-10 16:29:52.487337
filament_temp,229.8,2025-09-10 16:29:52.987576
bed_temp,60.2,2025-09-10 16:29:52.987576
current,1.93,2025-09-10 16:29:52.987576
power,214,2025-09-10 16:29:52.987576
voltage,120.06,2025-09-10 16:29:52.987576
filament_temp,229.8,2025-09-10 16:29:53.487805
bed_temp,60.2,2025-09-10 16:29:53.487805
current,0.57,2025-09-10 16:29:53.487805
power,214,2025-09-10 16:29:53.487805
voltage,120.06,2025-09-10 16:29:53.487805
filament_temp,229.8,2025-09-10 16:29:53.988032
bed_temp,60.2,2025-09-10 16:29:53.988032
current,0.57,2025-09-10 16:29:53.988032
power,61.1,2025-09-10 16:29:53.988032
voltage,120.06,2025-09-10 16:29:53.988032
filament_temp,229.8,2025-09-10 16:29:54.488264
bed_temp,60.2,2025-09-10 16:29:54.488264
current,0.57,2025-09-10 16:29:54.488264
power,61.1,2025-09-10 16:29:54.488264
voltage,120.06,2025-09-10 16:29:54.488264
filament_temp,228.7,2025-09-10 16:29:54.988495
bed_temp,59.0,2025-09-10 16:29:54.988495
current,0.57,2025-09-10 16:29:54.988495
power,61.1,2025-09-10 16:29:54.988495
voltage,120.06,2025-09-10 16:29:54.988495
filament_temp,228.7,2025-09-10 16:29:55.488734
bed_temp,59.0,2025-09-10 16:29:55.488734
current,0.57,2025-09-10 16:29:55.488734
power,61.1,2025-09-10 16:29:55.488734
voltage,120.06,2025-09-10 16:29:55.488734
filament_temp,228.7,2025-09-10 16:29:55.988969
bed_temp,59.0,2025-09-10 16:29:55.988969
current,0.57,2025-09-10 16:29:55.988969
power,61.1,2025-09-10 16:29:55.988969
voltage,120.06,2025-09-10 16:29:55.988969
filament_temp,228.7,2025-09-10 16:29:56.489178
bed_temp,59.0,2025-09-10 16:29:56.489178
current,1.97,2025-09-10 16:29:56.489178
power,61.1,2025-09-10 16:29:56.489178
voltage,120.06,2025-09-10 16:29:56.489178
filament_temp,229.3,2025-09-10 16:29:56.989413
bed_temp,60.2,2025-09-10 16:29:56.989413
current,1.97,2025-09-10 16:29:56.989413
power,61.1,2025-09-10 16:29:56.989413
voltage,120.06,2025-09-10 16:29:56.989413
filament_temp,229.3,2025-09-10 16:29:57.489649
bed_temp,60.2,2025-09-10 16:29:57.489649
current,1.97,2025-09-10 16:29:57.489649
power,61.1,2025-09-10 16:29:57.489649
voltage,120.06,2025-09-10 16:29:57.489649
filament_temp,229.3,2025-09-10 16:29:57.989876
bed_temp,60.2,2025-09-10 16:29:57.989876
current,1.86,2025-09-10 16:29:57.989876
power,61.1,2025-09-10 16:29:57.989876
voltage,120.06,2025-09-10 16:29:57.989876
filament_temp,229.3,2025-09-10 16:29:58.490062
bed_temp,60.2,2025-09-10 16:29:58.490062
current,1.86,2025-09-10 16:29:58.490062
power,224.4,2025-09-10 16:29:58.490062
voltage,120.06,2025-09-10 16:29:58.490062
filament_temp,230.7,2025-09-10 16:29:58.990294
bed_temp,60.0,2025-09-10 16:29:58.990294
current,1.86,2025-09-10 16:29:58.990294
power,224.4,2025-09-10 16:29:58.990294
voltage,120.06,2025-09-10 16:29:58.990294
filament_temp,230.7,2025-09-10 16:29:59.490518
bed_temp,60.0,2025-09-10 16:29:59.490518
current,1.86,2025-09-10 16:29:59.490518
power,224.4,2025-09-10 16:29:59.490518
voltage,120.06,2025-09-10 16:29:59.490518
filament_temp,230.7,2025-09-10 16:29:59.990770
bed_temp,60.0,2025-09-10 16:29:59.990770
current,1.86,2025-09-10 16:29:59.990770
power,224.4,2025-09-10 16:29:59.990770
voltage,120.06,2025-09-10 16:29:59.990770
filament_temp,230.7,2025-09-10 16:30:00.490957
bed_temp,60.0,2025-09-10 16:30:00.490957
current,1.86,2025-09-10 16:30:00.490957
power,224.4,2025-09-10 16:30:00.490957
voltage,120.06,2025-09-10 16:30:00.490957
filament_temp,230.3,2025-09-10 16:30:00.991190
bed_temp,59.9,2025-09-10 16:30:00.991190
current,1.86,2025-09-10 16:30:00.991190
power,224.4,2025-09-10 16:30:00.991190
voltage,120.06,2025-09-10 16:30:00.991190
filament_temp,230.3,2025-09-10 16:30:01.491401
bed_temp,59.9,2025-09-10 16:30:01.491401
current,1.86,2025-09-10 16:30:01.491401
power,224.4,2025-09-10 16:30:01.491401
voltage,120.06,2025-09-10 16:30:01.491401
filament_temp,230.3,2025-09-10 16:30:01.991612
bed_temp,59.9,2025-09-10 16:30:01.991612
current,1.86,2025-09-10 16:30:01.991612
power,58.8,2025-09-10 16:30:01.991612
voltage,120.06,2025-09-10 16:30:01.991612
filament_temp,230.3,2025-09-10 16:30:02.491799
bed_temp,59.9,2025-09-10 16:30:02.491799
current,1.86,2025-09-10 16:30:02.491799
power,58.8,2025-09-10 16:30:02.491799
voltage,120.06,2025-09-10 16:30:02.491799
filament_temp,230.5,2025-09-10 16:30:02.991918
bed_temp,60.6,2025-09-10 16:30:02.991918
current,1.86,2025-09-10 16:30:02.991918
power,58.8,2025-09-10 16:30:02.991918
voltage,120.06,2025-09-10 16:30:02.991918
filament_temp,230.5,2025-09-10 16:30:03.492149
bed_temp,60.6,2025-09-10 16:30:03.492149
current,1.86,2025-09-10 16:30:03.492149
power,58.8,2025-09-10 16:30:03.492149
voltage,120.06,2025-09-10 16:30:03.492149
filament_temp,230.5,2025-09-10 16:30:03.992395
bed_temp,60.6,2025-09-10 16:30:03.992395
current,1.86,2025-09-10 16:30:03.992395
power,58.8,2025-09-10 16:30:03.992395
voltage,120.06,2025-09-10 16:30:03.992395
filament_temp,230.5,2025-09-10 16:30:04.492582
bed_temp,60.6,2025-09-10 16:30:04.492582
current,1.86,2025-09-10 16:30:04.492582
power,58.8,2025-09-10 16:30:04.492582
voltage,120.06,2025-09-10 16:30:04.492582
filament_temp,230.8,2025-09-10 16:30:04.992814
bed_temp,59.1,2025-09-10 16:30:04.992814
current,1.86,2025-09-10 16:30:04.992814
power,58.8,2025-09-10 16:30:04.992814
voltage,120.06,2025-09-10 16:30:04.992814
filament_temp,230.8,2025-09-10 16:30:05.493001
bed_temp,59.1,2025-09-10 16:30:05.493001
current,1.86,2025-09-10 16:30:05.493001
power,58.8,2025-09-10 16:30:05.493001
voltage,120.06,2025-09-10 16:30:05.493001
filament_temp,230.8,2025-09-10 16:30:05.993242
bed_temp,59.1,2025-09-10 16:30:05.993242
current,1.86,2025-09-10 16:30:05.993242
power,58.8,2025-09-10 16:30:05.993242
voltage,120.06,2025-09-10 16:30:05.993242
filament_temp,230.8,2025-09-10 16:30:06.493428
bed_temp,59.1,2025-09-10 16:30:06.493428
current,1.86,2025-09-10 16:30:06.493428
power,58.8,2025-09-10 16:30:06.493428
voltage,120.06,2025-09-10 16:30:06.493428
filament_temp,230.8,2025-09-10 16:30:06.993660
bed_temp,59.4,2025-09-10 16:30:06.993660
current,1.86,2025-09-10 16:30:06.993660
power,58.8,2025-09-10 16:30:06.993660
voltage,120.06,2025-09-10 16:30:06.993660
filament_temp,230.8,2025-09-10 16:30:07.493891
bed_temp,59.4,2025-09-10 16:30:07.493891
current,1.86,2025-09-10 16:30:07.493891
power,58.8,2025-09-10 16:30:07.493891
voltage,120.06,2025-09-10 16:30:07.493891
filament_temp,230.8,2025-09-10 16:30:07.994129
bed_temp,59.4,2025-09-10 16:30:07.994129
current,1.86,2025-09-10 16:30:07.994129
power,216.8,2025-09-10 16:30:07.994129
voltage,120.06,2025-09-10 16:30:07.994129
filament_temp,230.8,2025-09-10 16:30:08.494301
bed_temp,59.4,2025-09-10 16:30:08.494301
current,1.86,2025-09-10 16:30:08.494301
power,216.8,2025-09-10 16:30:08.494301
voltage,120.06,2025-09-10 16:30:08.494301
filament_temp,229.8,2025-09-10 16:30:08.994533
bed_temp,60.2,2025-09-10 16:30:08.994533
current,1.86,2025-09-10 16:30:08.994533
power,216.8,2025-09-10 16:30:08.994533
voltage,120.06,2025-09-10 16:30:08.994533
filament_temp,229.8,2025-09-10 16:30:09.494720
bed_temp,60.2,2025-09-10 16:30:09.494720
current,1.86,2025-09-10 16:30:09.494720
power,216.8,2025-09-10 16:30:09.494720
voltage,120.06,2025-09-10 16:30:09.494720
filament_temp,229.8,2025-09-10 16:30:09.994909
bed_temp,60.2,2025-09-10 16:30:09.994909
current,1.86,2025-09-10 16:30:09.994909
power,216.8,2025-09-10 16:30:09.994909
voltage,120.06,2025-09-10 16:30:09.994909
filament_temp,229.8,2025-09-10 16:30:10.495107
bed_temp,60.2,2025-09-10 16:30:10.495107
current,1.86,2025-09-10 16:30:10.495107
power,216.8,2025-09-10 16:30:10.495107
voltage,120.06,2025-09-10 16:30:10.495107
filament_temp,230.3,2025-09-10 16:30:10.995305
bed_temp,59.1,2025-09-10 16:30:10.995305
current,1.86,2025-09-10 16:30:10.995305
power,216.8,2025-09-10 16:30:10.995305
voltage,120.06,2025-09-10 16:30:10.995305
filament_temp,230.3,2025-09-10 16:30:11.495533
bed_temp,59.1,2025-09-10 16:30:11.495533
current,1.86,2025-09-10 16:30:11.495533
power,216.8,2025-09-10 16:30:11.495533
voltage,120.06,2025-09-10 16:30:11.495533
filament_temp,230.3,2025-09-10 16:30:11.995771
bed_temp,59.1,2025-09-10 16:30:11.995771
current,1.86,2025-09-10 16:30:11.995771
power,216.8,2025-09-10 16:30:11.995771
voltage,120.06,2025-09-10 16:30:11.995771
filament_temp,230.3,2025-09-10 16:30:12.495956
bed_temp,59.1,2025-09-10 16:30:12.495956
current,1.86,2025-09-10 16:30:12.495956
power,216.8,2025-09-10 16:30:12.495956
voltage,120.06,2025-09-10 16:30:12.495956
filament_temp,230.2,2025-09-10 16:30:12.996203
bed_temp,59.4,2025-09-10 16:30:12.996203
current,1.86,2025-09-10 16:30:12.996203
power,216.8,2025-09-10 16:30:12.996203
voltage,120.06,2025-09-10 16:30:12.996203
filament_temp,230.2,2025-09-10 16:30:13.496411
bed_temp,59.4,2025-09-10 16:30:13.496411
current,1.86,2025-09-10 16:30:13.496411
power,216.8,2025-09-10 16:30:13.496411
voltage,120.06,2025-09-10 16:30:13.496411
filament_temp,230.2,2025-09-10 16:30:13.996642
bed_temp,59.4,2025-09-10 16:30:13.996642
current,0.59,2025-09-10 16:30:13.996642
power,216.8,2025-09-10 16:30:13.996642
voltage,120.06,2025-09-10 16:30:13.996642
filament_temp,230.2,2025-09-10 16:30:14.496846
bed_temp,59.4,2025-09-10 16:30:14.496846
current,0.59,2025-09-10 16:30:14.496846
power,61,2025-09-10 16:30:14.496846
voltage,120.06,2025-09-10 16:30:14.496846
filament_temp,229.2,2025-09-10 16:30:14.997086
bed_temp,60.0,2025-09-10 16:30:14.997086
current,0.59,2025-09-10 16:30:14.997086
power,61,2025-09-10 16:30:14.997086
voltage,120.06,2025-09-10 16:30:14.997086
filament_temp,229.2,2025-09-10 16:30:15.497289
bed_temp,60.0,2025-09-10 16:30:15.497289
current,0.59,2025-09-10 16:30:15.497289
power,52.4,2025-09-10 16:30:15.497289
voltage,120.06,2025-09-10 16:30:15.497289
filament_temp,229.2,2025-09-10 16:30:15.997518
bed_temp,60.0,2025-09-10 16:30:15.997518
current,0.59,2025-09-10 16:30:15.997518
power,52.4,2025-09-10 16:30:15.997518
voltage,120.06,2025-09-10 16:30:15.997518
filament_temp,229.2,2025-09-10 16:30:16.497706
bed_temp,60.0,2025-09-10 16:30:16.497706
current,0.59,2025-09-10 16:30:16.497706
power,52.4,2025-09-10 16:30:16.497706
voltage,120.06,2025-09-10 16:30:16.497706
filament_temp,229.5,2025-09-10 16:30:16.997940
bed_temp,59.0,2025-09-10 16:30:16.997940
current,0.59,2025-09-10 16:30:16.997940
power,52.4,2025-09-10 16:30:16.997940
voltage,120.06,2025-09-10 16:30:16.997940
filament_temp,229.5,2025-09-10 16:30:17.498170
bed_temp,59.0,2025-09-10 16:30:17.498170
current,0.59,2025-09-10 16:30:17.498170
power,52.4,2025-09-10 16:30:17.498170
voltage,120.06,2025-09-10 16:30:17.498170
filament_temp,229.5,2025-09-10 16:30:17.998403
bed_temp,59.0,2025-09-10 16:30:17.998403
current,0.59,2025-09-10 16:30:17.998403
power,52.4,2025-09-10 16:30:17.998403
voltage,120.06,2025-09-10 16:30:17.998403
filament_temp,229.5,2025-09-10 16:30:18.498651
bed_temp,59.0,2025-09-10 16:30:18.498651
current,0.59,2025-09-10 16:30:18.498651
power,52.4,2025-09-10 16:30:18.498651
voltage,120.06,2025-09-10 16:30:18.498651
filament_temp,228.8,2025-09-10 16:30:18.998888
bed_temp,59.1,2025-09-10 16:30:18.998888
current,0.59,2025-09-10 16:30:18.998888
power,52.4,2025-09-10 16:30:18.998888
voltage,120.06,2025-09-10 16:30:18.998888
filament_temp,228.8,2025-09-10 16:30:19.499114
bed_temp,59.1,2025-09-10 16:30:19.499114
current,0.59,2025-09-10 16:30:19.499114
power,52.4,2025-09-10 16:30:19.499114
voltage,120.06,2025-09-10 16:30:19.499114
filament_temp,228.8,2025-09-10 16:30:19.999329
bed_temp,59.1,2025-09-10 16:30:19.999329
current,1.94,2025-09-10 16:30:19.999329
power,52.4,2025-09-10 16:30:19.999329
voltage,120.06,2025-09-10 16:30:19.999329
filament_temp,228.8,2025-09-10 16:30:20.499517
bed_temp,59.1,2025-09-10 16:30:20.499517
current,1.94,2025-09-10 16:30:20.499517
power,228.9,2025-09-10 16:30:20.499517
voltage,120.06,2025-09-10 16:30:20.499517
filament_temp,229.2,2025-09-10 16:30:20.999746
bed_temp,59.9,2025-09-10 16:30:20.999746
current,1.94,2025-09-10 16:30:20.999746
power,228.9,2025-09-10 16:30:20.999746
voltage,120.06,2025-09-10 16:30:20.999746
filament_temp,229.2,2025-09-10 16:30:21.499959
bed_temp,59.9,2025-09-10 16:30:21.499959
current,0.6,2025-09-10 16:30:21.499959
power,228.9,2025-09-10 16:30:21.499959
voltage,120.06,2025-09-10 16:30:21.499959
filament_temp,229.2,2025-09-10 16:30:22.000204
bed_temp,59.9,2025-09-10 16:30:22.000204
current,0.6,2025-09-10 16:30:22.000204
power,228.9,2025-09-10 16:30:22.000204
voltage,120.06,2025-09-10 16:30:22.000204
filament_temp,229.2,2025-09-10 16:30:22.500433
bed_temp,59.9,2025-09-10 16:30:22.500433
current,0.6,2025-09-10 16:30:22.500433
power,228.9,2025-09-10 16:30:22.500433
voltage,120.06,2025-09-10 16:30:22.500433
filament_temp,230.3,2025-09-10 16:30:23.000677
bed_temp,59.1,2025-09-10 16:30:23.000677
current,0.6,2025-09-10 16:30:23.000677
power,228.9,2025-09-10 16:30:23.000677
voltage,120.06,2025-09-10 16:30:23.000677
filament_temp,230.3,2025-09-10 16:30:23.500906
bed_temp,59.1,2025-09-10 16:30:23.500906
current,0.6,2025-09-10 16:30:23.500906
power,228.9,2025-09-10 16:30:23.500906
voltage,120.06,2025-09-10 16:30:23.500906
filament_temp,230.3,2025-09-10 16:30:24.001117
bed_temp,59.1,2025-09-10 16:30:24.001117
current,0.6,2025-09-10 16:30:24.001117
power,228.9,2025-09-10 16:30:24.001117
voltage,120.06,2025-09-10 16:30:24.001117
filament_temp,230.3,2025-09-10 16:30:24.501307
bed_temp,59.1,2025-09-10 16:30:24.501307
current,0.6,2025-09-10 16:30:24.501307
power,228.9,2025-09-10 16:30:24.501307
voltage,120.06,2025-09-10 16:30:24.501307
filament_temp,231.0,2025-09-10 16:30:25.001541
bed_temp,60.0,2025-09-10 16:30:25.001541
current,0.6,2025-09-10 16:30:25.001541
power,228.9,2025-09-10 16:30:25.001541
voltage,120.06,2025-09-10 16:30:25.001541
filament_temp,231.0,2025-09-10 16:30:25.501780
bed_temp,60.0,2025-09-10 16:30:25.501780
current,0.6,2025-09-10 16:30:25.501780
power,228.9,2025-09-10 16:30:25.501780
voltage,120.06,2025-09-10 16:30:25.501780
filament_temp,231.0,2025-09-10 16:30:26.002003
bed_temp,60.0,2025-09-10 16:30:26.002003
current,0.6,2025-09-10 16:30:26.002003
power,228.9,2025-09-10 16:30:26.002003
voltage,120.06,2025-09-10 16:30:26.002003
filament_temp,231.0,2025-09-10 16:30:26.502252
bed_temp,60.0,2025-09-10 16:30:26.502252
current,0.6,2025-09-10 16:30:26.502252
power,228.9,2025-09-10 16:30:26.502252
voltage,120.06,2025-09-10 16:30:26.502252
filament_temp,230.3,2025-09-10 16:30:27.002494
bed_temp,59.7,2025-09-10 16:30:27.002494
current,1.95,2025-09-10 16:30:27.002494
power,228.9,2025-09-10 16:30:27.002494
voltage,120.06,2025-09-10 16:30:27.002494
filament_temp,230.3,2025-09-10 16:30:27.502728
bed_temp,59.7,2025-09-10 16:30:27.502728
current,1.95,2025-09-10 16:30:27.502728
power,228.9,2025-09-10 16:30:27.502728
voltage,120.06,2025-09-10 16:30:27.502728
filament_temp,230.3,2025-09-10 16:30:28.002926
bed_temp,59.7,2025-09-10 16:30:28.002926
current,1.95,2025-09-10 16:30:28.002926
power,228.9,2025-09-10 16:30:28.002926
voltage,120.06,2025-09-10 16:30:28.002926
filament_temp,230.3,2025-09-10 16:30:28.503110
bed_temp,59.7,2025-09-10 16:30:28.503110
current,1.95,2025-09-10 16:30:28.503110
power,228.9,2025-09-10 16:30:28.503110
voltage,120.06,2025-09-10 16:30:28.503110
filament_temp,230.7,2025-09-10 16:30:29.003333
bed_temp,58.8,2025-09-10 16:30:29.003333
current,1.95,2025-09-10 16:30:29.003333
power,228.9,2025-09-10 16:30:29.003333
voltage,120.06,2025-09-10 16:30:29.003333
filament_temp,230.7,2025-09-10 16:30:29.503518
bed_temp,58.8,2025-09-10 16:30:29.503518
current,1.95,2025-09-10 16:30:29.503518
power,228.9,2025-09-10 16:30:29.503518
voltage,120.06,2025-09-10 16:30:29.503518
filament_temp,230.7,2025-09-10 16:30:30.003760
bed_temp,58.8,2025-09-10 16:30:30.003760
current,1.95,2025-09-10 16:30:30.003760
power,228.9,2025-09-10 16:30:30.003760
voltage,120.06,2025-09-10 16:30:30.003760
filament_temp,230.7,2025-09-10 16:30:30.503954
bed_temp,58.8,2025-09-10 16:30:30.503954
current,1.95,2025-09-10 16:30:30.503954
power,228.9,2025-09-10 16:30:30.503954
voltage,120.06,2025-09-10 16:30:30.503954
filament_temp,230.5,2025-09-10 16:30:31.004171
bed_temp,59.4,2025-09-10 16:30:31.004171
current,1.95,2025-09-10 16:30:31.004171
power,228.9,2025-09-10 16:30:31.004171
voltage,120.06,2025-09-10 16:30:31.004171
filament_temp,230.5,2025-09-10 16:30:31.504360
bed_temp,59.4,2025-09-10 16:30:31.504360
current,1.95,2025-09-10 16:30:31.504360
power,228.9,2025-09-10 16:30:31.504360
voltage,120.06,2025-09-10 16:30:31.504360
filament_temp,230.5,2025-09-10 16:30:32.004568
bed_temp,59.4,2025-09-10 16:30:32.004568
current,1.95,2025-09-10 16:30:32.004568
power,228.9,2025-09-10 16:30:32.004568
voltage,120.06,2025-09-10 16:30:32.004568
filament_temp,230.5,2025-09-10 16:30:32.504783
bed_temp,59.4,2025-09-10 16:30:32.504783
current,1.95,2025-09-10 16:30:32.504783
power,228.9,2025-09-10 16:30:32.504783
voltage,120.06,2025-09-10 16:30:32.504783
filament_temp,230.3,2025-09-10 16:30:33.005002
bed_temp,59.9,2025-09-10 16:30:33.005002
current,1.95,2025-09-10 16:30:33.005002
power,228.9,2025-09-10 16:30:33.005002
voltage,120.06,2025-09-10 16:30:33.005002
filament_temp,230.3,2025-09-10 16:30:33.505222
bed_temp,59.9,2025-09-10 16:30:33.505222
current,1.95,2025-09-10 16:30:33.505222
power,228.9,2025-09-10 16:30:33.505222
voltage,120.06,2025-09-10 16:30:33.505222
filament_temp,230.3,2025-09-10 16:30:34.005466
bed_temp,59.9,2025-09-10 16:30:34.005466
current,1.95,2025-09-10 16:30:34.005466
power,228.9,2025-09-10 16:30:34.005466
voltage,120.06,2025-09-10 16:30:34.005466
filament_temp,230.3,2025-09-10 16:30:34.505653
bed_temp,59.9,2025-09-10 16:30:34.505653
current,1.95,2025-09-10 16:30:34.505653
power,228.9,2025-09-10 16:30:34.505653
voltage,120.06,2025-09-10 16:30:34.505653
filament_temp,229.7,2025-09-10 16:30:35.005901
bed_temp,59.7,2025-09-10 16:30:35.005901
current,1.95,2025-09-10 16:30:35.005901
power,228.9,2025-09-10 16:30:35.005901
voltage,120.06,2025-09-10 16:30:35.005901
filament_temp,229.7,2025-09-10 16:30:35.506102
bed_temp,59.7,2025-09-10 16:30:35.506102
current,1.95,2025-09-10 16:30:35.506102
power,228.9,2025-09-10 16:30:35.506102
voltage,120.06,2025-09-10 16:30:35.506102
filament_temp,229.7,2025-09-10 16:30:36.006353
bed_temp,59.7,2025-09-10 16:30:36.006353
current,1.95,2025-09-10 16:30:36.006353
power,228.9,2025-09-10 16:30:36.006353
voltage,120.06,2025-09-10 16:30:36.006353
filament_temp,229.7,2025-09-10 16:30:36.506548
bed_temp,59.7,2025-09-10 16:30:36.506548
current,1.95,2025-09-10 16:30:36.506548
power,228.9,2025-09-10 16:30:36.506548
voltage,120.06,2025-09-10 16:30:36.506548
filament_temp,230.2,2025-09-10 16:30:37.006760
bed_temp,59.3,2025-09-10 16:30:37.006760
current,1.95,2025-09-10 16:30:37.006760
power,228.9,2025-09-10 16:30:37.006760
voltage,120.06,2025-09-10 16:30:37.006760
filament_temp,230.2,2025-09-10 16:30:37.506997
bed_temp,59.3,2025-09-10 16:30:37.506997
current,0.53,2025-09-10 16:30:37.506997
power,228.9,2025-09-10 16:30:37.506997
voltage,120.06,2025-09-10 16:30:37.506997
filament_temp,230.2,2025-09-10 16:30:38.007226
bed_temp,59.3,2025-09-10 16:30:38.007226
current,0.53,2025-09-10 16:30:38.007226
power,228.9,2025-09-10 16:30:38.007226
voltage,120.06,2025-09-10 16:30:38.007226
filament_temp,230.2,2025-09-10 16:30:38.507419
bed_temp,59.3,2025-09-10 16:30:38.507419
current,0.53,2025-09-10 16:30:38.507419
power,228.9,2025-09-10 16:30:38.507419
voltage,120.06,2025-09-10 16:30:38.507419
filament_temp,229.3,2025-09-10 16:30:39.007647
bed_temp,60.9,2025-09-10 16:30:39.007647
current,0.53,2025-09-10 16:30:39.007647
power,228.9,2025-09-10 16:30:39.007647
voltage,120.06,2025-09-10 16:30:39.007647
filament_temp,229.3,2025-09-10 16:30:39.507843
bed_temp,60.9,2025-09-10 16:30:39.507843
current,0.53,2025-09-10 16:30:39.507843
power,228.9,2025-09-10 16:30:39.507843
voltage,120.06,2025-09-10 16:30:39.507843
filament_temp,229.3,2025-09-10 16:30:40.008048
bed_temp,60.9,2025-09-10 16:30:40.008048
current,0.53,2025-09-10 16:30:40.008048
power,228.9,2025-09-10 16:30:40.008048
voltage,120.06,2025-09-10 16:30:40.008048
filament_temp,229.3,2025-09-10 16:30:40.508263
