Dataname,Value,Time
filament_temp,230.0,2025-09-11 12:17:13.283365
bed_temp,59.1,2025-09-11 12:17:13.283365
current,1.98,2025-09-11 12:17:13.283365
power,231.7,2025-09-11 12:17:13.283365
voltage,119.67,2025-09-11 12:17:13.283365
filament_temp,230.0,2025-09-11 12:17:14.283687
bed_temp,59.1,2025-09-11 12:17:14.283687
current,1.88,2025-09-11 12:17:14.283687
power,231.7,2025-09-11 12:17:14.283687
voltage,119.67,2025-09-11 12:17:14.283687
filament_temp,231.0,2025-09-11 12:17:15.284031
bed_temp,60.0,2025-09-11 12:17:15.284031
current,1.88,2025-09-11 12:17:15.284031
power,227.8,2025-09-11 12:17:15.284031
voltage,119.67,2025-09-11 12:17:15.284031
filament_temp,231.0,2025-09-11 12:17:16.284351
bed_temp,60.0,2025-09-11 12:17:16.284351
current,1.88,2025-09-11 12:17:16.284351
power,227.8,2025-09-11 12:17:16.284351
voltage,119.67,2025-09-11 12:17:16.284351
filament_temp,230.0,2025-09-11 12:17:17.284648
bed_temp,59.7,2025-09-11 12:17:17.284648
current,1.88,2025-09-11 12:17:17.284648
power,227.8,2025-09-11 12:17:17.284648
voltage,119.67,2025-09-11 12:17:17.284648
filament_temp,230.0,2025-09-11 12:17:18.284987
bed_temp,59.7,2025-09-11 12:17:18.284987
current,1.88,2025-09-11 12:17:18.284987
power,227.8,2025-09-11 12:17:18.284987
voltage,119.67,2025-09-11 12:17:18.284987
filament_temp,229.8,2025-09-11 12:17:19.285287
bed_temp,60.0,2025-09-11 12:17:19.285287
current,1.88,2025-09-11 12:17:19.285287
power,227.8,2025-09-11 12:17:19.285287
voltage,119.67,2025-09-11 12:17:19.285287
filament_temp,229.8,2025-09-11 12:17:20.285603
bed_temp,60.0,2025-09-11 12:17:20.285603
current,1.88,2025-09-11 12:17:20.285603
power,227.8,2025-09-11 12:17:20.285603
voltage,119.67,2025-09-11 12:17:20.285603
filament_temp,229.7,2025-09-11 12:17:21.285917
bed_temp,59.9,2025-09-11 12:17:21.285917
current,1.88,2025-09-11 12:17:21.285917
power,227.8,2025-09-11 12:17:21.285917
voltage,119.67,2025-09-11 12:17:21.285917
filament_temp,229.7,2025-09-11 12:17:22.286241
bed_temp,59.9,2025-09-11 12:17:22.286241
current,1.88,2025-09-11 12:17:22.286241
power,227.8,2025-09-11 12:17:22.286241
voltage,119.67,2025-09-11 12:17:22.286241
filament_temp,229.2,2025-09-11 12:17:23.286552
bed_temp,59.1,2025-09-11 12:17:23.286552
current,1.88,2025-09-11 12:17:23.286552
power,227.8,2025-09-11 12:17:23.286552
voltage,119.67,2025-09-11 12:17:23.286552
filament_temp,229.2,2025-09-11 12:17:24.286895
bed_temp,59.1,2025-09-11 12:17:24.286895
current,1.88,2025-09-11 12:17:24.286895
power,227.8,2025-09-11 12:17:24.286895
voltage,119.67,2025-09-11 12:17:24.286895
filament_temp,229.0,2025-09-11 12:17:25.287185
bed_temp,60.6,2025-09-11 12:17:25.287185
current,1.88,2025-09-11 12:17:25.287185
power,227.8,2025-09-11 12:17:25.287185
voltage,119.67,2025-09-11 12:17:25.287185
filament_temp,229.0,2025-09-11 12:17:26.287529
bed_temp,60.6,2025-09-11 12:17:26.287529
current,1.88,2025-09-11 12:17:26.287529
power,227.8,2025-09-11 12:17:26.287529
voltage,119.67,2025-09-11 12:17:26.287529
filament_temp,228.3,2025-09-11 12:17:27.287849
bed_temp,59.1,2025-09-11 12:17:27.287849
current,1.88,2025-09-11 12:17:27.287849
power,227.8,2025-09-11 12:17:27.287849
voltage,119.67,2025-09-11 12:17:27.287849
filament_temp,228.3,2025-09-11 12:17:28.288169
bed_temp,59.1,2025-09-11 12:17:28.288169
current,1.88,2025-09-11 12:17:28.288169
power,234.4,2025-09-11 12:17:28.288169
voltage,119.67,2025-09-11 12:17:28.288169
filament_temp,230.2,2025-09-11 12:17:29.288516
bed_temp,59.3,2025-09-11 12:17:29.288516
current,1.88,2025-09-11 12:17:29.288516
power,234.4,2025-09-11 12:17:29.288516
voltage,119.67,2025-09-11 12:17:29.288516
filament_temp,230.2,2025-09-11 12:17:30.288843
bed_temp,59.3,2025-09-11 12:17:30.288843
current,1.88,2025-09-11 12:17:30.288843
power,234.4,2025-09-11 12:17:30.288843
voltage,119.67,2025-09-11 12:17:30.288843
filament_temp,230.7,2025-09-11 12:17:31.289150
bed_temp,58.8,2025-09-11 12:17:31.289150
current,1.88,2025-09-11 12:17:31.289150
power,234.4,2025-09-11 12:17:31.289150
voltage,119.67,2025-09-11 12:17:31.289150
filament_temp,230.7,2025-09-11 12:17:32.289448
bed_temp,58.8,2025-09-11 12:17:32.289448
current,1.88,2025-09-11 12:17:32.289448
power,234.4,2025-09-11 12:17:32.289448
voltage,119.67,2025-09-11 12:17:32.289448
filament_temp,229.7,2025-09-11 12:17:33.289777
bed_temp,59.9,2025-09-11 12:17:33.289777
current,1.88,2025-09-11 12:17:33.289777
power,234.4,2025-09-11 12:17:33.289777
voltage,119.67,2025-09-11 12:17:33.289777
filament_temp,229.7,2025-09-11 12:17:34.290104
bed_temp,59.9,2025-09-11 12:17:34.290104
current,1.88,2025-09-11 12:17:34.290104
power,234.4,2025-09-11 12:17:34.290104
voltage,119.67,2025-09-11 12:17:34.290104
filament_temp,230.3,2025-09-11 12:17:35.290392
bed_temp,60.6,2025-09-11 12:17:35.290392
current,1.88,2025-09-11 12:17:35.290392
power,228,2025-09-11 12:17:35.290392
voltage,119.67,2025-09-11 12:17:35.290392
filament_temp,230.3,2025-09-11 12:17:36.290728
bed_temp,60.6,2025-09-11 12:17:36.290728
current,1.88,2025-09-11 12:17:36.290728
power,228,2025-09-11 12:17:36.290728
voltage,119.67,2025-09-11 12:17:36.290728
filament_temp,230.0,2025-09-11 12:17:37.291040
bed_temp,59.6,2025-09-11 12:17:37.291040
current,1.88,2025-09-11 12:17:37.291040
power,228,2025-09-11 12:17:37.291040
voltage,119.67,2025-09-11 12:17:37.291040
filament_temp,230.0,2025-09-11 12:17:38.291368
bed_temp,59.6,2025-09-11 12:17:38.291368
current,1.88,2025-09-11 12:17:38.291368
power,228,2025-09-11 12:17:38.291368
voltage,119.67,2025-09-11 12:17:38.291368
filament_temp,231.2,2025-09-11 12:17:39.291712
bed_temp,60.0,2025-09-11 12:17:39.291712
current,1.88,2025-09-11 12:17:39.291712
power,228,2025-09-11 12:17:39.291712
voltage,119.67,2025-09-11 12:17:39.291712
filament_temp,231.2,2025-09-11 12:17:40.292049
bed_temp,60.0,2025-09-11 12:17:40.292049
current,1.88,2025-09-11 12:17:40.292049
power,228,2025-09-11 12:17:40.292049
voltage,119.67,2025-09-11 12:17:40.292049
filament_temp,230.5,2025-09-11 12:17:41.292337
bed_temp,59.7,2025-09-11 12:17:41.292337
current,1.88,2025-09-11 12:17:41.292337
power,228,2025-09-11 12:17:41.292337
voltage,119.67,2025-09-11 12:17:41.292337
filament_temp,230.5,2025-09-11 12:17:42.292638
bed_temp,59.7,2025-09-11 12:17:42.292638
current,1.88,2025-09-11 12:17:42.292638
power,228,2025-09-11 12:17:42.292638
voltage,119.67,2025-09-11 12:17:42.292638
filament_temp,230.3,2025-09-11 12:17:43.292955
bed_temp,59.1,2025-09-11 12:17:43.292955
current,1.88,2025-09-11 12:17:43.292955
power,228,2025-09-11 12:17:43.292955
voltage,119.67,2025-09-11 12:17:43.292955
filament_temp,230.3,2025-09-11 12:17:44.293264
bed_temp,59.1,2025-09-11 12:17:44.293264
current,1.88,2025-09-11 12:17:44.293264
power,228,2025-09-11 12:17:44.293264
voltage,119.67,2025-09-11 12:17:44.293264
filament_temp,230.3,2025-09-11 12:17:45.293602
bed_temp,58.8,2025-09-11 12:17:45.293602
current,1.88,2025-09-11 12:17:45.293602
power,228,2025-09-11 12:17:45.293602
voltage,119.67,2025-09-11 12:17:45.293602
filament_temp,230.3,2025-09-11 12:17:46.293947
bed_temp,58.8,2025-09-11 12:17:46.293947
current,1.88,2025-09-11 12:17:46.293947
power,228,2025-09-11 12:17:46.293947
voltage,119.67,2025-09-11 12:17:46.293947
filament_temp,229.8,2025-09-11 12:17:47.294240
bed_temp,59.6,2025-09-11 12:17:47.294240
current,1.88,2025-09-11 12:17:47.294240
power,228,2025-09-11 12:17:47.294240
voltage,119.67,2025-09-11 12:17:47.294240
filament_temp,229.8,2025-09-11 12:17:48.294575
bed_temp,59.6,2025-09-11 12:17:48.294575
current,1.88,2025-09-11 12:17:48.294575
power,228,2025-09-11 12:17:48.294575
voltage,119.67,2025-09-11 12:17:48.294575
filament_temp,230.2,2025-09-11 12:17:49.294820
bed_temp,59.6,2025-09-11 12:17:49.294820
current,1.88,2025-09-11 12:17:49.294820
power,228,2025-09-11 12:17:49.294820
voltage,119.67,2025-09-11 12:17:49.294820
filament_temp,230.2,2025-09-11 12:17:50.295169
bed_temp,59.6,2025-09-11 12:17:50.295169
current,1.88,2025-09-11 12:17:50.295169
power,228,2025-09-11 12:17:50.295169
voltage,119.67,2025-09-11 12:17:50.295169
filament_temp,229.3,2025-09-11 12:17:51.295472
bed_temp,59.0,2025-09-11 12:17:51.295472
current,1.88,2025-09-11 12:17:51.295472
power,228,2025-09-11 12:17:51.295472
voltage,119.67,2025-09-11 12:17:51.295472
filament_temp,229.3,2025-09-11 12:17:52.295788
bed_temp,59.0,2025-09-11 12:17:52.295788
current,1.88,2025-09-11 12:17:52.295788
power,228,2025-09-11 12:17:52.295788
voltage,119.67,2025-09-11 12:17:52.295788
filament_temp,228.8,2025-09-11 12:17:53.296117
bed_temp,58.7,2025-09-11 12:17:53.296117
current,1.88,2025-09-11 12:17:53.296117
power,228,2025-09-11 12:17:53.296117
voltage,119.67,2025-09-11 12:17:53.296117
filament_temp,228.8,2025-09-11 12:17:54.296446
bed_temp,58.7,2025-09-11 12:17:54.296446
current,1.88,2025-09-11 12:17:54.296446
power,228,2025-09-11 12:17:54.296446
voltage,119.67,2025-09-11 12:17:54.296446
filament_temp,229.0,2025-09-11 12:17:55.296758
bed_temp,58.7,2025-09-11 12:17:55.296758
current,1.88,2025-09-11 12:17:55.296758
power,228,2025-09-11 12:17:55.296758
voltage,119.67,2025-09-11 12:17:55.296758
filament_temp,229.0,2025-09-11 12:17:56.297060
bed_temp,58.7,2025-09-11 12:17:56.297060
current,1.88,2025-09-11 12:17:56.297060
power,228,2025-09-11 12:17:56.297060
voltage,119.67,2025-09-11 12:17:56.297060
filament_temp,230.5,2025-09-11 12:17:57.297395
bed_temp,59.3,2025-09-11 12:17:57.297395
current,1.88,2025-09-11 12:17:57.297395
power,228,2025-09-11 12:17:57.297395
voltage,119.67,2025-09-11 12:17:57.297395
filament_temp,230.5,2025-09-11 12:17:58.297730
bed_temp,59.3,2025-09-11 12:17:58.297730
current,1.88,2025-09-11 12:17:58.297730
power,228,2025-09-11 12:17:58.297730
voltage,119.67,2025-09-11 12:17:58.297730
filament_temp,229.0,2025-09-11 12:17:59.298068
bed_temp,59.9,2025-09-11 12:17:59.298068
current,1.88,2025-09-11 12:17:59.298068
power,228,2025-09-11 12:17:59.298068
voltage,119.67,2025-09-11 12:17:59.298068
filament_temp,229.0,2025-09-11 12:18:00.298405
bed_temp,59.9,2025-09-11 12:18:00.298405
current,1.88,2025-09-11 12:18:00.298405
power,228,2025-09-11 12:18:00.298405
voltage,119.67,2025-09-11 12:18:00.298405
filament_temp,229.7,2025-09-11 12:18:01.298702
bed_temp,59.6,2025-09-11 12:18:01.298702
current,1.88,2025-09-11 12:18:01.298702
power,228,2025-09-11 12:18:01.298702
voltage,119.67,2025-09-11 12:18:01.298702
filament_temp,229.7,2025-09-11 12:18:02.299027
bed_temp,59.6,2025-09-11 12:18:02.299027
current,1.99,2025-09-11 12:18:02.299027
power,228,2025-09-11 12:18:02.299027
voltage,119.67,2025-09-11 12:18:02.299027
filament_temp,229.3,2025-09-11 12:18:03.299319
bed_temp,59.6,2025-09-11 12:18:03.299319
current,1.99,2025-09-11 12:18:03.299319
power,220.4,2025-09-11 12:18:03.299319
voltage,119.67,2025-09-11 12:18:03.299319
filament_temp,229.3,2025-09-11 12:18:04.299648
bed_temp,59.6,2025-09-11 12:18:04.299648
current,1.99,2025-09-11 12:18:04.299648
power,220.4,2025-09-11 12:18:04.299648
voltage,119.67,2025-09-11 12:18:04.299648
filament_temp,231.7,2025-09-11 12:18:05.299947
bed_temp,60.0,2025-09-11 12:18:05.299947
current,1.99,2025-09-11 12:18:05.299947
power,220.4,2025-09-11 12:18:05.299947
voltage,119.67,2025-09-11 12:18:05.299947
filament_temp,231.7,2025-09-11 12:18:06.300282
bed_temp,60.0,2025-09-11 12:18:06.300282
current,1.99,2025-09-11 12:18:06.300282
power,220.4,2025-09-11 12:18:06.300282
voltage,119.67,2025-09-11 12:18:06.300282
filament_temp,230.0,2025-09-11 12:18:07.300623
bed_temp,59.9,2025-09-11 12:18:07.300623
current,1.99,2025-09-11 12:18:07.300623
power,220.4,2025-09-11 12:18:07.300623
voltage,119.67,2025-09-11 12:18:07.300623
filament_temp,230.0,2025-09-11 12:18:08.300934
bed_temp,59.9,2025-09-11 12:18:08.300934
current,1.99,2025-09-11 12:18:08.300934
power,220.4,2025-09-11 12:18:08.300934
voltage,119.67,2025-09-11 12:18:08.300934
filament_temp,231.3,2025-09-11 12:18:09.301239
bed_temp,60.6,2025-09-11 12:18:09.301239
current,1.99,2025-09-11 12:18:09.301239
power,220.4,2025-09-11 12:18:09.301239
voltage,119.67,2025-09-11 12:18:09.301239
filament_temp,231.3,2025-09-11 12:18:10.301528
bed_temp,60.6,2025-09-11 12:18:10.301528
current,1.99,2025-09-11 12:18:10.301528
power,220.4,2025-09-11 12:18:10.301528
voltage,119.67,2025-09-11 12:18:10.301528
filament_temp,230.7,2025-09-11 12:18:11.301818
bed_temp,60.5,2025-09-11 12:18:11.301818
current,1.99,2025-09-11 12:18:11.301818
power,220.4,2025-09-11 12:18:11.301818
voltage,119.67,2025-09-11 12:18:11.301818
filament_temp,230.7,2025-09-11 12:18:12.302131
bed_temp,60.5,2025-09-11 12:18:12.302131
current,1.99,2025-09-11 12:18:12.302131
power,225.8,2025-09-11 12:18:12.302131
voltage,119.67,2025-09-11 12:18:12.302131
filament_temp,230.3,2025-09-11 12:18:13.302427
bed_temp,60.2,2025-09-11 12:18:13.302427
current,1.87,2025-09-11 12:18:13.302427
power,225.8,2025-09-11 12:18:13.302427
voltage,119.67,2025-09-11 12:18:13.302427
filament_temp,230.3,2025-09-11 12:18:14.302737
bed_temp,60.2,2025-09-11 12:18:14.302737
current,1.87,2025-09-11 12:18:14.302737
power,225.8,2025-09-11 12:18:14.302737
voltage,119.67,2025-09-11 12:18:14.302737
filament_temp,230.2,2025-09-11 12:18:15.303054
bed_temp,59.4,2025-09-11 12:18:15.303054
current,1.87,2025-09-11 12:18:15.303054
power,225.8,2025-09-11 12:18:15.303054
voltage,119.67,2025-09-11 12:18:15.303054
filament_temp,230.2,2025-09-11 12:18:16.303374
bed_temp,59.4,2025-09-11 12:18:16.303374
current,1.87,2025-09-11 12:18:16.303374
power,225.8,2025-09-11 12:18:16.303374
voltage,119.67,2025-09-11 12:18:16.303374
filament_temp,228.7,2025-09-11 12:18:17.303691
bed_temp,60.5,2025-09-11 12:18:17.303691
current,1.87,2025-09-11 12:18:17.303691
power,225.8,2025-09-11 12:18:17.303691
voltage,119.67,2025-09-11 12:18:17.303691
filament_temp,228.7,2025-09-11 12:18:18.304001
bed_temp,60.5,2025-09-11 12:18:18.304001
current,0.6,2025-09-11 12:18:18.304001
power,225.8,2025-09-11 12:18:18.304001
voltage,119.67,2025-09-11 12:18:18.304001
filament_temp,229.5,2025-09-11 12:18:19.304334
bed_temp,60.3,2025-09-11 12:18:19.304334
current,0.6,2025-09-11 12:18:19.304334
power,61.5,2025-09-11 12:18:19.304334
voltage,119.67,2025-09-11 12:18:19.304334
filament_temp,229.5,2025-09-11 12:18:20.304676
bed_temp,60.3,2025-09-11 12:18:20.304676
current,1.84,2025-09-11 12:18:20.304676
power,227.9,2025-09-11 12:18:20.304676
voltage,119.67,2025-09-11 12:18:20.304676
filament_temp,228.7,2025-09-11 12:18:21.304981
bed_temp,61.2,2025-09-11 12:18:21.304981
current,1.97,2025-09-11 12:18:21.304981
power,227.9,2025-09-11 12:18:21.304981
voltage,119.67,2025-09-11 12:18:21.304981
filament_temp,228.7,2025-09-11 12:18:22.305310
bed_temp,61.2,2025-09-11 12:18:22.305310
current,1.97,2025-09-11 12:18:22.305310
power,227.9,2025-09-11 12:18:22.305310
voltage,119.67,2025-09-11 12:18:22.305310
filament_temp,229.3,2025-09-11 12:18:23.305612
bed_temp,60.5,2025-09-11 12:18:23.305612
current,1.97,2025-09-11 12:18:23.305612
power,227.9,2025-09-11 12:18:23.305612
voltage,119.67,2025-09-11 12:18:23.305612
filament_temp,229.3,2025-09-11 12:18:24.305935
bed_temp,60.5,2025-09-11 12:18:24.305935
current,1.97,2025-09-11 12:18:24.305935
power,227.9,2025-09-11 12:18:24.305935
voltage,119.67,2025-09-11 12:18:24.305935
filament_temp,230.2,2025-09-11 12:18:25.306237
bed_temp,59.3,2025-09-11 12:18:25.306237
current,1.97,2025-09-11 12:18:25.306237
power,227.9,2025-09-11 12:18:25.306237
voltage,119.67,2025-09-11 12:18:25.306237
filament_temp,230.2,2025-09-11 12:18:26.306567
bed_temp,59.3,2025-09-11 12:18:26.306567
current,1.97,2025-09-11 12:18:26.306567
power,227.9,2025-09-11 12:18:26.306567
voltage,119.67,2025-09-11 12:18:26.306567
filament_temp,229.2,2025-09-11 12:18:27.306855
bed_temp,59.3,2025-09-11 12:18:27.306855
current,1.97,2025-09-11 12:18:27.306855
power,227.9,2025-09-11 12:18:27.306855
voltage,119.67,2025-09-11 12:18:27.306855
filament_temp,229.2,2025-09-11 12:18:28.307164
bed_temp,59.3,2025-09-11 12:18:28.307164
current,1.97,2025-09-11 12:18:28.307164
power,227.9,2025-09-11 12:18:28.307164
voltage,119.67,2025-09-11 12:18:28.307164
filament_temp,230.0,2025-09-11 12:18:29.307456
bed_temp,59.7,2025-09-11 12:18:29.307456
current,1.97,2025-09-11 12:18:29.307456
power,227.9,2025-09-11 12:18:29.307456
voltage,119.67,2025-09-11 12:18:29.307456
filament_temp,230.0,2025-09-11 12:18:30.307757
bed_temp,59.7,2025-09-11 12:18:30.307757
current,1.97,2025-09-11 12:18:30.307757
power,227.9,2025-09-11 12:18:30.307757
voltage,119.67,2025-09-11 12:18:30.307757
filament_temp,231.0,2025-09-11 12:18:31.308041
bed_temp,60.3,2025-09-11 12:18:31.308041
current,1.97,2025-09-11 12:18:31.308041
power,227.9,2025-09-11 12:18:31.308041
voltage,119.67,2025-09-11 12:18:31.308041
filament_temp,231.0,2025-09-11 12:18:32.308361
bed_temp,60.3,2025-09-11 12:18:32.308361
current,1.97,2025-09-11 12:18:32.308361
power,227.9,2025-09-11 12:18:32.308361
voltage,119.67,2025-09-11 12:18:32.308361
filament_temp,231.0,2025-09-11 12:18:33.308666
bed_temp,60.0,2025-09-11 12:18:33.308666
current,1.97,2025-09-11 12:18:33.308666
power,234.8,2025-09-11 12:18:33.308666
voltage,119.67,2025-09-11 12:18:33.308666
filament_temp,231.0,2025-09-11 12:18:34.308995
bed_temp,60.0,2025-09-11 12:18:34.308995
current,1.97,2025-09-11 12:18:34.308995
power,234.8,2025-09-11 12:18:34.308995
voltage,119.67,2025-09-11 12:18:34.308995
filament_temp,230.5,2025-09-11 12:18:35.309293
bed_temp,60.3,2025-09-11 12:18:35.309293
current,1.87,2025-09-11 12:18:35.309293
power,227.2,2025-09-11 12:18:35.309293
voltage,119.67,2025-09-11 12:18:35.309293
filament_temp,230.5,2025-09-11 12:18:36.309617
bed_temp,60.3,2025-09-11 12:18:36.309617
current,1.87,2025-09-11 12:18:36.309617
power,227.2,2025-09-11 12:18:36.309617
voltage,119.67,2025-09-11 12:18:36.309617
filament_temp,229.7,2025-09-11 12:18:37.309923
bed_temp,59.7,2025-09-11 12:18:37.309923
current,1.87,2025-09-11 12:18:37.309923
power,227.2,2025-09-11 12:18:37.309923
voltage,119.67,2025-09-11 12:18:37.309923
filament_temp,229.7,2025-09-11 12:18:38.310250
bed_temp,59.7,2025-09-11 12:18:38.310250
current,1.87,2025-09-11 12:18:38.310250
power,233.3,2025-09-11 12:18:38.310250
voltage,119.67,2025-09-11 12:18:38.310250
filament_temp,229.8,2025-09-11 12:18:39.310568
bed_temp,60.0,2025-09-11 12:18:39.310568
current,1.87,2025-09-11 12:18:39.310568
power,224.7,2025-09-11 12:18:39.310568
voltage,119.67,2025-09-11 12:18:39.310568
filament_temp,229.8,2025-09-11 12:18:40.310898
bed_temp,60.0,2025-09-11 12:18:40.310898
current,1.87,2025-09-11 12:18:40.310898
power,224.7,2025-09-11 12:18:40.310898
voltage,119.67,2025-09-11 12:18:40.310898
filament_temp,230.0,2025-09-11 12:18:41.311234
bed_temp,59.3,2025-09-11 12:18:41.311234
current,1.87,2025-09-11 12:18:41.311234
power,231.8,2025-09-11 12:18:41.311234
voltage,119.67,2025-09-11 12:18:41.311234
filament_temp,230.0,2025-09-11 12:18:42.311514
bed_temp,59.3,2025-09-11 12:18:42.311514
current,1.87,2025-09-11 12:18:42.311514
power,231.8,2025-09-11 12:18:42.311514
voltage,119.67,2025-09-11 12:18:42.311514
filament_temp,229.8,2025-09-11 12:18:43.311814
bed_temp,59.3,2025-09-11 12:18:43.311814
current,1.87,2025-09-11 12:18:43.311814
power,231.8,2025-09-11 12:18:43.311814
voltage,119.67,2025-09-11 12:18:43.311814
filament_temp,229.8,2025-09-11 12:18:44.312135
bed_temp,59.3,2025-09-11 12:18:44.312135
current,1.87,2025-09-11 12:18:44.312135
power,228.9,2025-09-11 12:18:44.312135
voltage,119.67,2025-09-11 12:18:44.312135
filament_temp,229.5,2025-09-11 12:18:45.312422
bed_temp,58.7,2025-09-11 12:18:45.312422
current,1.87,2025-09-11 12:18:45.312422
power,228.9,2025-09-11 12:18:45.312422
voltage,119.67,2025-09-11 12:18:45.312422
filament_temp,229.5,2025-09-11 12:18:46.312729
bed_temp,58.7,2025-09-11 12:18:46.312729
current,1.87,2025-09-11 12:18:46.312729
power,228.9,2025-09-11 12:18:46.312729
voltage,119.67,2025-09-11 12:18:46.312729
filament_temp,229.0,2025-09-11 12:18:47.313032
bed_temp,60.0,2025-09-11 12:18:47.313032
current,1.87,2025-09-11 12:18:47.313032
power,228.9,2025-09-11 12:18:47.313032
voltage,119.67,2025-09-11 12:18:47.313032
filament_temp,229.0,2025-09-11 12:18:48.313358
bed_temp,60.0,2025-09-11 12:18:48.313358
current,0.5,2025-09-11 12:18:48.313358
power,228.9,2025-09-11 12:18:48.313358
voltage,119.67,2025-09-11 12:18:48.313358
filament_temp,229.8,2025-09-11 12:18:49.313645
bed_temp,59.7,2025-09-11 12:18:49.313645
current,0.5,2025-09-11 12:18:49.313645
power,228.9,2025-09-11 12:18:49.313645
voltage,119.67,2025-09-11 12:18:49.313645
filament_temp,229.8,2025-09-11 12:18:50.313931
bed_temp,59.7,2025-09-11 12:18:50.313931
current,0.5,2025-09-11 12:18:50.313931
power,228.9,2025-09-11 12:18:50.313931
voltage,119.67,2025-09-11 12:18:50.313931
filament_temp,229.7,2025-09-11 12:18:51.314219
bed_temp,59.4,2025-09-11 12:18:51.314219
current,0.5,2025-09-11 12:18:51.314219
power,228.9,2025-09-11 12:18:51.314219
voltage,119.67,2025-09-11 12:18:51.314219
filament_temp,229.7,2025-09-11 12:18:52.314532
bed_temp,59.4,2025-09-11 12:18:52.314532
current,1.87,2025-09-11 12:18:52.314532
power,228.9,2025-09-11 12:18:52.314532
voltage,119.67,2025-09-11 12:18:52.314532
filament_temp,230.2,2025-09-11 12:18:53.314859
bed_temp,58.4,2025-09-11 12:18:53.314859
current,1.87,2025-09-11 12:18:53.314859
power,228.9,2025-09-11 12:18:53.314859
voltage,119.67,2025-09-11 12:18:53.314859
filament_temp,230.2,2025-09-11 12:18:54.315160
bed_temp,58.4,2025-09-11 12:18:54.315160
current,1.87,2025-09-11 12:18:54.315160
power,228.9,2025-09-11 12:18:54.315160
voltage,119.67,2025-09-11 12:18:54.315160
filament_temp,230.5,2025-09-11 12:18:55.315503
bed_temp,58.7,2025-09-11 12:18:55.315503
current,1.87,2025-09-11 12:18:55.315503
power,228.9,2025-09-11 12:18:55.315503
voltage,119.67,2025-09-11 12:18:55.315503
filament_temp,230.5,2025-09-11 12:18:56.315811
bed_temp,58.7,2025-09-11 12:18:56.315811
current,1.87,2025-09-11 12:18:56.315811
power,228.9,2025-09-11 12:18:56.315811
voltage,119.67,2025-09-11 12:18:56.315811
filament_temp,229.5,2025-09-11 12:18:57.316100
bed_temp,59.1,2025-09-11 12:18:57.316100
current,1.99,2025-09-11 12:18:57.316100
power,228.9,2025-09-11 12:18:57.316100
voltage,119.67,2025-09-11 12:18:57.316100
filament_temp,229.5,2025-09-11 12:18:58.316431
bed_temp,59.1,2025-09-11 12:18:58.316431
current,1.99,2025-09-11 12:18:58.316431
power,228.9,2025-09-11 12:18:58.316431
voltage,119.67,2025-09-11 12:18:58.316431
filament_temp,230.5,2025-09-11 12:18:59.316749
bed_temp,58.8,2025-09-11 12:18:59.316749
current,1.88,2025-09-11 12:18:59.316749
power,228.9,2025-09-11 12:18:59.316749
voltage,119.67,2025-09-11 12:18:59.316749
filament_temp,230.5,2025-09-11 12:19:00.317089
bed_temp,58.8,2025-09-11 12:19:00.317089
current,1.88,2025-09-11 12:19:00.317089
power,228.9,2025-09-11 12:19:00.317089
voltage,119.67,2025-09-11 12:19:00.317089
filament_temp,231.0,2025-09-11 12:19:01.317426
bed_temp,58.4,2025-09-11 12:19:01.317426
current,1.88,2025-09-11 12:19:01.317426
power,228.9,2025-09-11 12:19:01.317426
voltage,119.67,2025-09-11 12:19:01.317426
filament_temp,231.0,2025-09-11 12:19:02.317715
bed_temp,58.4,2025-09-11 12:19:02.317715
current,0.52,2025-09-11 12:19:02.317715
power,228.9,2025-09-11 12:19:02.317715
voltage,119.67,2025-09-11 12:19:02.317715
filament_temp,230.7,2025-09-11 12:19:03.318057
bed_temp,60.2,2025-09-11 12:19:03.318057
current,0.52,2025-09-11 12:19:03.318057
power,228.9,2025-09-11 12:19:03.318057
voltage,119.67,2025-09-11 12:19:03.318057
filament_temp,230.7,2025-09-11 12:19:04.318390
bed_temp,60.2,2025-09-11 12:19:04.318390
current,0.52,2025-09-11 12:19:04.318390
power,228.9,2025-09-11 12:19:04.318390
voltage,119.67,2025-09-11 12:19:04.318390
filament_temp,230.0,2025-09-11 12:19:05.318715
bed_temp,59.4,2025-09-11 12:19:05.318715
current,0.52,2025-09-11 12:19:05.318715
power,228.9,2025-09-11 12:19:05.318715
voltage,119.67,2025-09-11 12:19:05.318715
filament_temp,230.0,2025-09-11 12:19:06.319002
bed_temp,59.4,2025-09-11 12:19:06.319002
current,0.52,2025-09-11 12:19:06.319002
power,228.9,2025-09-11 12:19:06.319002
voltage,119.67,2025-09-11 12:19:06.319002
filament_temp,230.3,2025-09-11 12:19:07.319297
bed_temp,60.2,2025-09-11 12:19:07.319297
current,0.52,2025-09-11 12:19:07.319297
power,228.9,2025-09-11 12:19:07.319297
voltage,119.67,2025-09-11 12:19:07.319297
filament_temp,230.3,2025-09-11 12:19:08.319643
bed_temp,60.2,2025-09-11 12:19:08.319643
current,0.52,2025-09-11 12:19:08.319643
power,228.9,2025-09-11 12:19:08.319643
voltage,119.67,2025-09-11 12:19:08.319643
filament_temp,230.0,2025-09-11 12:19:09.319948
bed_temp,59.6,2025-09-11 12:19:09.319948
current,0.52,2025-09-11 12:19:09.319948
power,228.9,2025-09-11 12:19:09.319948
voltage,119.67,2025-09-11 12:19:09.319948
