Dataname,Value,Time
current,1.96,2025-09-09 10:49:03.541482
power,229.7,2025-09-09 10:49:03.541482
voltage,121.91,2025-09-09 10:49:03.541482
filament_temp,230.2,2025-09-09 10:49:04.041685
bed_temp,59.9,2025-09-09 10:49:04.041685
current,1.84,2025-09-09 10:49:04.041685
power,229.7,2025-09-09 10:49:04.041685
voltage,121.91,2025-09-09 10:49:04.041685
filament_temp,230.2,2025-09-09 10:49:04.541870
bed_temp,59.9,2025-09-09 10:49:04.541870
current,1.84,2025-09-09 10:49:04.541870
power,218,2025-09-09 10:49:04.541870
voltage,121.91,2025-09-09 10:49:04.541870
filament_temp,230.7,2025-09-09 10:49:05.042058
bed_temp,59.3,2025-09-09 10:49:05.042058
current,1.84,2025-09-09 10:49:05.042058
power,218,2025-09-09 10:49:05.042058
voltage,121.91,2025-09-09 10:49:05.042058
filament_temp,230.7,2025-09-09 10:49:05.542242
bed_temp,59.3,2025-09-09 10:49:05.542242
current,1.84,2025-09-09 10:49:05.542242
power,218,2025-09-09 10:49:05.542242
voltage,121.91,2025-09-09 10:49:05.542242
filament_temp,230.7,2025-09-09 10:49:06.042475
bed_temp,59.3,2025-09-09 10:49:06.042475
current,1.84,2025-09-09 10:49:06.042475
power,218,2025-09-09 10:49:06.042475
voltage,121.91,2025-09-09 10:49:06.042475
filament_temp,230.7,2025-09-09 10:49:06.542670
bed_temp,59.3,2025-09-09 10:49:06.542670
current,1.84,2025-09-09 10:49:06.542670
power,218,2025-09-09 10:49:06.542670
voltage,121.91,2025-09-09 10:49:06.542670
filament_temp,229.2,2025-09-09 10:49:07.042824
bed_temp,60.0,2025-09-09 10:49:07.042824
current,1.84,2025-09-09 10:49:07.042824
power,218,2025-09-09 10:49:07.042824
voltage,121.91,2025-09-09 10:49:07.042824
filament_temp,229.2,2025-09-09 10:49:07.543059
bed_temp,60.0,2025-09-09 10:49:07.543059
current,1.84,2025-09-09 10:49:07.543059
power,218,2025-09-09 10:49:07.543059
voltage,121.91,2025-09-09 10:49:07.543059
filament_temp,229.2,2025-09-09 10:49:08.043263
bed_temp,60.0,2025-09-09 10:49:08.043263
current,1.84,2025-09-09 10:49:08.043263
power,218,2025-09-09 10:49:08.043263
voltage,121.91,2025-09-09 10:49:08.043263
filament_temp,229.2,2025-09-09 10:49:08.543448
bed_temp,60.0,2025-09-09 10:49:08.543448
current,1.84,2025-09-09 10:49:08.543448
power,218,2025-09-09 10:49:08.543448
voltage,121.91,2025-09-09 10:49:08.543448
filament_temp,229.8,2025-09-09 10:49:09.043635
bed_temp,60.3,2025-09-09 10:49:09.043635
current,1.84,2025-09-09 10:49:09.043635
power,218,2025-09-09 10:49:09.043635
voltage,121.91,2025-09-09 10:49:09.043635
filament_temp,229.8,2025-09-09 10:49:09.543865
bed_temp,60.3,2025-09-09 10:49:09.543865
current,1.84,2025-09-09 10:49:09.543865
power,218,2025-09-09 10:49:09.543865
voltage,121.91,2025-09-09 10:49:09.543865
filament_temp,229.8,2025-09-09 10:49:10.044051
bed_temp,60.3,2025-09-09 10:49:10.044051
current,1.84,2025-09-09 10:49:10.044051
power,218,2025-09-09 10:49:10.044051
voltage,121.91,2025-09-09 10:49:10.044051
filament_temp,229.8,2025-09-09 10:49:10.544257
bed_temp,60.3,2025-09-09 10:49:10.544257
current,1.84,2025-09-09 10:49:10.544257
power,218,2025-09-09 10:49:10.544257
voltage,121.91,2025-09-09 10:49:10.544257
filament_temp,229.2,2025-09-09 10:49:11.044473
bed_temp,60.2,2025-09-09 10:49:11.044473
current,1.84,2025-09-09 10:49:11.044473
power,218,2025-09-09 10:49:11.044473
voltage,121.91,2025-09-09 10:49:11.044473
filament_temp,229.2,2025-09-09 10:49:11.544659
bed_temp,60.2,2025-09-09 10:49:11.544659
current,1.84,2025-09-09 10:49:11.544659
power,218,2025-09-09 10:49:11.544659
voltage,121.91,2025-09-09 10:49:11.544659
filament_temp,229.2,2025-09-09 10:49:12.044865
bed_temp,60.2,2025-09-09 10:49:12.044865
current,1.84,2025-09-09 10:49:12.044865
power,218,2025-09-09 10:49:12.044865
voltage,121.91,2025-09-09 10:49:12.044865
filament_temp,229.2,2025-09-09 10:49:12.545076
bed_temp,60.2,2025-09-09 10:49:12.545076
current,1.84,2025-09-09 10:49:12.545076
power,218,2025-09-09 10:49:12.545076
voltage,121.91,2025-09-09 10:49:12.545076
filament_temp,229.2,2025-09-09 10:49:13.045279
bed_temp,60.2,2025-09-09 10:49:13.045279
current,1.84,2025-09-09 10:49:13.045279
power,218,2025-09-09 10:49:13.045279
voltage,121.91,2025-09-09 10:49:13.045279
filament_temp,229.2,2025-09-09 10:49:13.545473
bed_temp,60.2,2025-09-09 10:49:13.545473
current,1.84,2025-09-09 10:49:13.545473
power,218,2025-09-09 10:49:13.545473
voltage,121.91,2025-09-09 10:49:13.545473
filament_temp,229.2,2025-09-09 10:49:14.045661
bed_temp,60.2,2025-09-09 10:49:14.045661
current,1.84,2025-09-09 10:49:14.045661
power,218,2025-09-09 10:49:14.045661
voltage,121.91,2025-09-09 10:49:14.045661
filament_temp,229.2,2025-09-09 10:49:14.545869
bed_temp,60.2,2025-09-09 10:49:14.545869
current,1.84,2025-09-09 10:49:14.545869
power,218,2025-09-09 10:49:14.545869
voltage,121.91,2025-09-09 10:49:14.545869
filament_temp,229.8,2025-09-09 10:49:15.046074
bed_temp,60.0,2025-09-09 10:49:15.046074
current,1.84,2025-09-09 10:49:15.046074
power,218,2025-09-09 10:49:15.046074
voltage,121.91,2025-09-09 10:49:15.046074
filament_temp,229.8,2025-09-09 10:49:15.546277
bed_temp,60.0,2025-09-09 10:49:15.546277
current,1.95,2025-09-09 10:49:15.546277
power,218,2025-09-09 10:49:15.546277
voltage,121.91,2025-09-09 10:49:15.546277
filament_temp,229.8,2025-09-09 10:49:16.046511
bed_temp,60.0,2025-09-09 10:49:16.046511
current,1.95,2025-09-09 10:49:16.046511
power,218,2025-09-09 10:49:16.046511
voltage,121.91,2025-09-09 10:49:16.046511
filament_temp,229.8,2025-09-09 10:49:16.546713
bed_temp,60.0,2025-09-09 10:49:16.546713
current,1.95,2025-09-09 10:49:16.546713
power,231.4,2025-09-09 10:49:16.546713
voltage,121.91,2025-09-09 10:49:16.546713
filament_temp,230.0,2025-09-09 10:49:17.046919
bed_temp,59.7,2025-09-09 10:49:17.046919
current,1.95,2025-09-09 10:49:17.046919
power,231.4,2025-09-09 10:49:17.046919
voltage,121.91,2025-09-09 10:49:17.046919
filament_temp,230.0,2025-09-09 10:49:17.547106
bed_temp,59.7,2025-09-09 10:49:17.547106
current,1.95,2025-09-09 10:49:17.547106
power,231.4,2025-09-09 10:49:17.547106
voltage,121.91,2025-09-09 10:49:17.547106
filament_temp,230.0,2025-09-09 10:49:18.047247
bed_temp,59.7,2025-09-09 10:49:18.047247
current,1.95,2025-09-09 10:49:18.047247
power,231.4,2025-09-09 10:49:18.047247
voltage,121.91,2025-09-09 10:49:18.047247
filament_temp,230.0,2025-09-09 10:49:18.547439
bed_temp,59.7,2025-09-09 10:49:18.547439
current,1.95,2025-09-09 10:49:18.547439
power,231.4,2025-09-09 10:49:18.547439
voltage,121.91,2025-09-09 10:49:18.547439
filament_temp,229.8,2025-09-09 10:49:19.047647
bed_temp,59.9,2025-09-09 10:49:19.047647
current,1.95,2025-09-09 10:49:19.047647
power,231.4,2025-09-09 10:49:19.047647
voltage,121.91,2025-09-09 10:49:19.047647
filament_temp,229.8,2025-09-09 10:49:19.547854
bed_temp,59.9,2025-09-09 10:49:19.547854
current,1.95,2025-09-09 10:49:19.547854
power,231.4,2025-09-09 10:49:19.547854
voltage,121.91,2025-09-09 10:49:19.547854
filament_temp,229.8,2025-09-09 10:49:20.048060
bed_temp,59.9,2025-09-09 10:49:20.048060
current,1.95,2025-09-09 10:49:20.048060
power,231.4,2025-09-09 10:49:20.048060
voltage,121.91,2025-09-09 10:49:20.048060
filament_temp,229.8,2025-09-09 10:49:20.548290
bed_temp,59.9,2025-09-09 10:49:20.548290
current,1.95,2025-09-09 10:49:20.548290
power,231.4,2025-09-09 10:49:20.548290
voltage,121.91,2025-09-09 10:49:20.548290
filament_temp,231.0,2025-09-09 10:49:21.048484
bed_temp,60.6,2025-09-09 10:49:21.048484
current,1.95,2025-09-09 10:49:21.048484
power,231.4,2025-09-09 10:49:21.048484
voltage,121.91,2025-09-09 10:49:21.048484
filament_temp,231.0,2025-09-09 10:49:21.548685
bed_temp,60.6,2025-09-09 10:49:21.548685
current,1.95,2025-09-09 10:49:21.548685
power,231.4,2025-09-09 10:49:21.548685
voltage,121.91,2025-09-09 10:49:21.548685
filament_temp,231.0,2025-09-09 10:49:22.048873
bed_temp,60.6,2025-09-09 10:49:22.048873
current,0.56,2025-09-09 10:49:22.048873
power,231.4,2025-09-09 10:49:22.048873
voltage,121.91,2025-09-09 10:49:22.048873
filament_temp,231.0,2025-09-09 10:49:22.549065
bed_temp,60.6,2025-09-09 10:49:22.549065
current,0.56,2025-09-09 10:49:22.549065
power,231.4,2025-09-09 10:49:22.549065
voltage,121.91,2025-09-09 10:49:22.549065
filament_temp,230.5,2025-09-09 10:49:23.049263
bed_temp,60.3,2025-09-09 10:49:23.049263
current,0.56,2025-09-09 10:49:23.049263
power,231.4,2025-09-09 10:49:23.049263
voltage,121.91,2025-09-09 10:49:23.049263
filament_temp,230.5,2025-09-09 10:49:23.549469
bed_temp,60.3,2025-09-09 10:49:23.549469
current,0.56,2025-09-09 10:49:23.549469
power,231.4,2025-09-09 10:49:23.549469
voltage,121.91,2025-09-09 10:49:23.549469
filament_temp,230.5,2025-09-09 10:49:24.049713
bed_temp,60.3,2025-09-09 10:49:24.049713
current,1.85,2025-09-09 10:49:24.049713
power,231.4,2025-09-09 10:49:24.049713
voltage,121.91,2025-09-09 10:49:24.049713
filament_temp,230.5,2025-09-09 10:49:24.549915
bed_temp,60.3,2025-09-09 10:49:24.549915
current,1.85,2025-09-09 10:49:24.549915
power,231.4,2025-09-09 10:49:24.549915
voltage,121.91,2025-09-09 10:49:24.549915
filament_temp,230.8,2025-09-09 10:49:25.050148
bed_temp,60.0,2025-09-09 10:49:25.050148
current,1.85,2025-09-09 10:49:25.050148
power,231.4,2025-09-09 10:49:25.050148
voltage,121.91,2025-09-09 10:49:25.050148
filament_temp,230.8,2025-09-09 10:49:25.550352
bed_temp,60.0,2025-09-09 10:49:25.550352
current,1.85,2025-09-09 10:49:25.550352
power,231.4,2025-09-09 10:49:25.550352
voltage,121.91,2025-09-09 10:49:25.550352
filament_temp,230.8,2025-09-09 10:49:26.050540
bed_temp,60.0,2025-09-09 10:49:26.050540
current,1.85,2025-09-09 10:49:26.050540
power,231.4,2025-09-09 10:49:26.050540
voltage,121.91,2025-09-09 10:49:26.050540
filament_temp,230.8,2025-09-09 10:49:26.550729
bed_temp,60.0,2025-09-09 10:49:26.550729
current,1.85,2025-09-09 10:49:26.550729
power,231.4,2025-09-09 10:49:26.550729
voltage,121.91,2025-09-09 10:49:26.550729
filament_temp,229.7,2025-09-09 10:49:27.050918
bed_temp,60.5,2025-09-09 10:49:27.050918
current,1.85,2025-09-09 10:49:27.050918
power,217.8,2025-09-09 10:49:27.050918
voltage,121.91,2025-09-09 10:49:27.050918
filament_temp,229.7,2025-09-09 10:49:27.551113
bed_temp,60.5,2025-09-09 10:49:27.551113
current,1.85,2025-09-09 10:49:27.551113
power,217.8,2025-09-09 10:49:27.551113
voltage,121.91,2025-09-09 10:49:27.551113
filament_temp,229.7,2025-09-09 10:49:28.051317
bed_temp,60.5,2025-09-09 10:49:28.051317
current,1.85,2025-09-09 10:49:28.051317
power,231.2,2025-09-09 10:49:28.051317
voltage,121.91,2025-09-09 10:49:28.051317
filament_temp,229.7,2025-09-09 10:49:28.551519
bed_temp,60.5,2025-09-09 10:49:28.551519
current,1.85,2025-09-09 10:49:28.551519
power,231.2,2025-09-09 10:49:28.551519
voltage,121.91,2025-09-09 10:49:28.551519
filament_temp,230.5,2025-09-09 10:49:29.051709
bed_temp,60.2,2025-09-09 10:49:29.051709
current,1.85,2025-09-09 10:49:29.051709
power,231.2,2025-09-09 10:49:29.051709
voltage,121.91,2025-09-09 10:49:29.051709
filament_temp,230.5,2025-09-09 10:49:29.551912
bed_temp,60.2,2025-09-09 10:49:29.551912
current,1.85,2025-09-09 10:49:29.551912
power,231.2,2025-09-09 10:49:29.551912
voltage,121.91,2025-09-09 10:49:29.551912
filament_temp,230.5,2025-09-09 10:49:30.052104
bed_temp,60.2,2025-09-09 10:49:30.052104
current,1.85,2025-09-09 10:49:30.052104
power,231.2,2025-09-09 10:49:30.052104
voltage,121.91,2025-09-09 10:49:30.052104
filament_temp,230.5,2025-09-09 10:49:30.552298
bed_temp,60.2,2025-09-09 10:49:30.552298
current,1.85,2025-09-09 10:49:30.552298
power,231.2,2025-09-09 10:49:30.552298
voltage,121.91,2025-09-09 10:49:30.552298
filament_temp,230.0,2025-09-09 10:49:31.052466
bed_temp,60.0,2025-09-09 10:49:31.052466
current,1.85,2025-09-09 10:49:31.052466
power,231.2,2025-09-09 10:49:31.052466
voltage,121.91,2025-09-09 10:49:31.052466
filament_temp,230.0,2025-09-09 10:49:31.552678
bed_temp,60.0,2025-09-09 10:49:31.552678
current,1.85,2025-09-09 10:49:31.552678
power,231.2,2025-09-09 10:49:31.552678
voltage,121.91,2025-09-09 10:49:31.552678
filament_temp,230.0,2025-09-09 10:49:32.052882
bed_temp,60.0,2025-09-09 10:49:32.052882
current,1.85,2025-09-09 10:49:32.052882
power,231.2,2025-09-09 10:49:32.052882
voltage,121.91,2025-09-09 10:49:32.052882
filament_temp,230.0,2025-09-09 10:49:32.553086
bed_temp,60.0,2025-09-09 10:49:32.553086
current,1.85,2025-09-09 10:49:32.553086
power,231.2,2025-09-09 10:49:32.553086
voltage,121.91,2025-09-09 10:49:32.553086
filament_temp,230.3,2025-09-09 10:49:33.053292
bed_temp,59.6,2025-09-09 10:49:33.053292
current,1.85,2025-09-09 10:49:33.053292
power,231.2,2025-09-09 10:49:33.053292
voltage,121.91,2025-09-09 10:49:33.053292
filament_temp,230.3,2025-09-09 10:49:33.553538
bed_temp,59.6,2025-09-09 10:49:33.553538
current,1.85,2025-09-09 10:49:33.553538
power,231.2,2025-09-09 10:49:33.553538
voltage,121.91,2025-09-09 10:49:33.553538
filament_temp,230.3,2025-09-09 10:49:34.053745
bed_temp,59.6,2025-09-09 10:49:34.053745
current,1.85,2025-09-09 10:49:34.053745
power,231.2,2025-09-09 10:49:34.053745
voltage,121.91,2025-09-09 10:49:34.053745
filament_temp,230.3,2025-09-09 10:49:34.553932
bed_temp,59.6,2025-09-09 10:49:34.553932
current,1.85,2025-09-09 10:49:34.553932
power,231.2,2025-09-09 10:49:34.553932
voltage,121.91,2025-09-09 10:49:34.553932
filament_temp,229.8,2025-09-09 10:49:35.054126
bed_temp,59.6,2025-09-09 10:49:35.054126
current,1.95,2025-09-09 10:49:35.054126
power,231.2,2025-09-09 10:49:35.054126
voltage,121.91,2025-09-09 10:49:35.054126
filament_temp,229.8,2025-09-09 10:49:35.554322
bed_temp,59.6,2025-09-09 10:49:35.554322
current,1.95,2025-09-09 10:49:35.554322
power,231.2,2025-09-09 10:49:35.554322
voltage,121.91,2025-09-09 10:49:35.554322
filament_temp,229.8,2025-09-09 10:49:36.054524
bed_temp,59.6,2025-09-09 10:49:36.054524
current,1.95,2025-09-09 10:49:36.054524
power,231.2,2025-09-09 10:49:36.054524
voltage,121.91,2025-09-09 10:49:36.054524
filament_temp,229.8,2025-09-09 10:49:36.554709
bed_temp,59.6,2025-09-09 10:49:36.554709
current,1.95,2025-09-09 10:49:36.554709
power,231.2,2025-09-09 10:49:36.554709
voltage,121.91,2025-09-09 10:49:36.554709
filament_temp,230.3,2025-09-09 10:49:37.054901
bed_temp,59.4,2025-09-09 10:49:37.054901
current,1.95,2025-09-09 10:49:37.054901
power,231.2,2025-09-09 10:49:37.054901
voltage,121.91,2025-09-09 10:49:37.054901
filament_temp,230.3,2025-09-09 10:49:37.555087
bed_temp,59.4,2025-09-09 10:49:37.555087
current,1.95,2025-09-09 10:49:37.555087
power,231.2,2025-09-09 10:49:37.555087
voltage,121.91,2025-09-09 10:49:37.555087
filament_temp,230.3,2025-09-09 10:49:38.055326
bed_temp,59.4,2025-09-09 10:49:38.055326
current,1.95,2025-09-09 10:49:38.055326
power,231.2,2025-09-09 10:49:38.055326
voltage,121.91,2025-09-09 10:49:38.055326
filament_temp,230.3,2025-09-09 10:49:38.555513
bed_temp,59.4,2025-09-09 10:49:38.555513
current,1.95,2025-09-09 10:49:38.555513
power,231.2,2025-09-09 10:49:38.555513
voltage,121.91,2025-09-09 10:49:38.555513
filament_temp,230.0,2025-09-09 10:49:39.055719
bed_temp,59.4,2025-09-09 10:49:39.055719
current,1.95,2025-09-09 10:49:39.055719
power,231.2,2025-09-09 10:49:39.055719
voltage,121.91,2025-09-09 10:49:39.055719
filament_temp,230.0,2025-09-09 10:49:39.555922
bed_temp,59.4,2025-09-09 10:49:39.555922
current,1.95,2025-09-09 10:49:39.555922
power,231.2,2025-09-09 10:49:39.555922
voltage,121.91,2025-09-09 10:49:39.555922
filament_temp,230.0,2025-09-09 10:49:40.056123
bed_temp,59.4,2025-09-09 10:49:40.056123
current,1.95,2025-09-09 10:49:40.056123
power,231.2,2025-09-09 10:49:40.056123
voltage,121.91,2025-09-09 10:49:40.056123
filament_temp,230.0,2025-09-09 10:49:40.556311
bed_temp,59.4,2025-09-09 10:49:40.556311
current,1.95,2025-09-09 10:49:40.556311
power,231.2,2025-09-09 10:49:40.556311
voltage,121.91,2025-09-09 10:49:40.556311
filament_temp,229.8,2025-09-09 10:49:41.056503
bed_temp,59.7,2025-09-09 10:49:41.056503
current,1.95,2025-09-09 10:49:41.056503
power,231.2,2025-09-09 10:49:41.056503
voltage,121.91,2025-09-09 10:49:41.056503
filament_temp,229.8,2025-09-09 10:49:41.556684
bed_temp,59.7,2025-09-09 10:49:41.556684
current,1.95,2025-09-09 10:49:41.556684
power,231.2,2025-09-09 10:49:41.556684
voltage,121.91,2025-09-09 10:49:41.556684
filament_temp,229.8,2025-09-09 10:49:42.056890
bed_temp,59.7,2025-09-09 10:49:42.056890
current,1.95,2025-09-09 10:49:42.056890
power,231.2,2025-09-09 10:49:42.056890
voltage,121.91,2025-09-09 10:49:42.056890
filament_temp,229.8,2025-09-09 10:49:42.557117
bed_temp,59.7,2025-09-09 10:49:42.557117
current,1.95,2025-09-09 10:49:42.557117
power,231.2,2025-09-09 10:49:42.557117
voltage,121.91,2025-09-09 10:49:42.557117
filament_temp,229.7,2025-09-09 10:49:43.057318
bed_temp,58.7,2025-09-09 10:49:43.057318
current,1.95,2025-09-09 10:49:43.057318
power,231.2,2025-09-09 10:49:43.057318
voltage,121.91,2025-09-09 10:49:43.057318
filament_temp,229.7,2025-09-09 10:49:43.557504
bed_temp,58.7,2025-09-09 10:49:43.557504
current,1.95,2025-09-09 10:49:43.557504
power,231.2,2025-09-09 10:49:43.557504
voltage,121.91,2025-09-09 10:49:43.557504
filament_temp,229.7,2025-09-09 10:49:44.057663
bed_temp,58.7,2025-09-09 10:49:44.057663
current,1.95,2025-09-09 10:49:44.057663
power,231.2,2025-09-09 10:49:44.057663
voltage,121.91,2025-09-09 10:49:44.057663
filament_temp,229.7,2025-09-09 10:49:44.557863
bed_temp,58.7,2025-09-09 10:49:44.557863
current,1.95,2025-09-09 10:49:44.557863
power,236.6,2025-09-09 10:49:44.557863
voltage,121.91,2025-09-09 10:49:44.557863
filament_temp,230.3,2025-09-09 10:49:45.058070
bed_temp,59.7,2025-09-09 10:49:45.058070
current,1.95,2025-09-09 10:49:45.058070
power,236.6,2025-09-09 10:49:45.058070
voltage,121.91,2025-09-09 10:49:45.058070
filament_temp,230.3,2025-09-09 10:49:45.558260
bed_temp,59.7,2025-09-09 10:49:45.558260
current,1.95,2025-09-09 10:49:45.558260
power,236.6,2025-09-09 10:49:45.558260
voltage,121.91,2025-09-09 10:49:45.558260
filament_temp,230.3,2025-09-09 10:49:46.058507
bed_temp,59.7,2025-09-09 10:49:46.058507
current,1.95,2025-09-09 10:49:46.058507
power,236.6,2025-09-09 10:49:46.058507
voltage,121.91,2025-09-09 10:49:46.058507
filament_temp,230.3,2025-09-09 10:49:46.558735
bed_temp,59.7,2025-09-09 10:49:46.558735
current,1.95,2025-09-09 10:49:46.558735
power,236.6,2025-09-09 10:49:46.558735
voltage,121.91,2025-09-09 10:49:46.558735
filament_temp,230.2,2025-09-09 10:49:47.058935
bed_temp,59.3,2025-09-09 10:49:47.058935
current,1.95,2025-09-09 10:49:47.058935
power,236.6,2025-09-09 10:49:47.058935
voltage,121.91,2025-09-09 10:49:47.058935
filament_temp,230.2,2025-09-09 10:49:47.559121
bed_temp,59.3,2025-09-09 10:49:47.559121
current,1.95,2025-09-09 10:49:47.559121
power,236.6,2025-09-09 10:49:47.559121
voltage,121.91,2025-09-09 10:49:47.559121
filament_temp,230.2,2025-09-09 10:49:48.059306
bed_temp,59.3,2025-09-09 10:49:48.059306
current,1.95,2025-09-09 10:49:48.059306
power,236.6,2025-09-09 10:49:48.059306
voltage,121.91,2025-09-09 10:49:48.059306
filament_temp,230.2,2025-09-09 10:49:48.559505
bed_temp,59.3,2025-09-09 10:49:48.559505
current,1.95,2025-09-09 10:49:48.559505
power,229.2,2025-09-09 10:49:48.559505
voltage,121.91,2025-09-09 10:49:48.559505
filament_temp,230.3,2025-09-09 10:49:49.059709
bed_temp,59.7,2025-09-09 10:49:49.059709
current,1.95,2025-09-09 10:49:49.059709
power,229.2,2025-09-09 10:49:49.059709
voltage,121.91,2025-09-09 10:49:49.059709
filament_temp,230.3,2025-09-09 10:49:49.559894
bed_temp,59.7,2025-09-09 10:49:49.559894
current,1.95,2025-09-09 10:49:49.559894
power,229.2,2025-09-09 10:49:49.559894
voltage,121.91,2025-09-09 10:49:49.559894
filament_temp,230.3,2025-09-09 10:49:50.060099
bed_temp,59.7,2025-09-09 10:49:50.060099
current,1.95,2025-09-09 10:49:50.060099
power,229.2,2025-09-09 10:49:50.060099
voltage,121.91,2025-09-09 10:49:50.060099
filament_temp,230.3,2025-09-09 10:49:50.560302
bed_temp,59.7,2025-09-09 10:49:50.560302
current,0.56,2025-09-09 10:49:50.560302
power,229.2,2025-09-09 10:49:50.560302
voltage,121.91,2025-09-09 10:49:50.560302
filament_temp,230.8,2025-09-09 10:49:51.060507
bed_temp,60.0,2025-09-09 10:49:51.060507
current,0.56,2025-09-09 10:49:51.060507
power,229.2,2025-09-09 10:49:51.060507
voltage,121.91,2025-09-09 10:49:51.060507
filament_temp,230.8,2025-09-09 10:49:51.560694
bed_temp,60.0,2025-09-09 10:49:51.560694
current,0.56,2025-09-09 10:49:51.560694
power,229.2,2025-09-09 10:49:51.560694
voltage,121.91,2025-09-09 10:49:51.560694
filament_temp,230.8,2025-09-09 10:49:52.060880
bed_temp,60.0,2025-09-09 10:49:52.060880
current,0.56,2025-09-09 10:49:52.060880
power,229.2,2025-09-09 10:49:52.060880
voltage,121.91,2025-09-09 10:49:52.060880
filament_temp,230.8,2025-09-09 10:49:52.561075
bed_temp,60.0,2025-09-09 10:49:52.561075
current,0.56,2025-09-09 10:49:52.561075
power,229.2,2025-09-09 10:49:52.561075
voltage,121.91,2025-09-09 10:49:52.561075
filament_temp,230.2,2025-09-09 10:49:53.061282
bed_temp,59.1,2025-09-09 10:49:53.061282
current,0.56,2025-09-09 10:49:53.061282
power,229.2,2025-09-09 10:49:53.061282
voltage,121.91,2025-09-09 10:49:53.061282
filament_temp,230.2,2025-09-09 10:49:53.561470
bed_temp,59.1,2025-09-09 10:49:53.561470
current,0.56,2025-09-09 10:49:53.561470
power,229.2,2025-09-09 10:49:53.561470
voltage,121.91,2025-09-09 10:49:53.561470
filament_temp,230.2,2025-09-09 10:49:54.061675
bed_temp,59.1,2025-09-09 10:49:54.061675
current,0.56,2025-09-09 10:49:54.061675
power,229.2,2025-09-09 10:49:54.061675
voltage,121.91,2025-09-09 10:49:54.061675
filament_temp,230.2,2025-09-09 10:49:54.561862
bed_temp,59.1,2025-09-09 10:49:54.561862
current,0.56,2025-09-09 10:49:54.561862
power,229.2,2025-09-09 10:49:54.561862
voltage,121.91,2025-09-09 10:49:54.561862
filament_temp,230.8,2025-09-09 10:49:55.062068
bed_temp,58.5,2025-09-09 10:49:55.062068
current,0.56,2025-09-09 10:49:55.062068
power,229.2,2025-09-09 10:49:55.062068
voltage,121.91,2025-09-09 10:49:55.062068
filament_temp,230.8,2025-09-09 10:49:55.562255
bed_temp,58.5,2025-09-09 10:49:55.562255
current,0.56,2025-09-09 10:49:55.562255
power,229.2,2025-09-09 10:49:55.562255
voltage,121.91,2025-09-09 10:49:55.562255
filament_temp,230.8,2025-09-09 10:49:56.062478
bed_temp,58.5,2025-09-09 10:49:56.062478
current,0.56,2025-09-09 10:49:56.062478
power,229.2,2025-09-09 10:49:56.062478
voltage,121.91,2025-09-09 10:49:56.062478
filament_temp,230.8,2025-09-09 10:49:56.562663
bed_temp,58.5,2025-09-09 10:49:56.562663
current,0.56,2025-09-09 10:49:56.562663
power,229.2,2025-09-09 10:49:56.562663
voltage,121.91,2025-09-09 10:49:56.562663
filament_temp,230.8,2025-09-09 10:49:57.062854
bed_temp,58.7,2025-09-09 10:49:57.062854
current,0.56,2025-09-09 10:49:57.062854
power,229.2,2025-09-09 10:49:57.062854
voltage,121.91,2025-09-09 10:49:57.062854
filament_temp,230.8,2025-09-09 10:49:57.563065
bed_temp,58.7,2025-09-09 10:49:57.563065
current,0.56,2025-09-09 10:49:57.563065
power,229.2,2025-09-09 10:49:57.563065
voltage,121.91,2025-09-09 10:49:57.563065
filament_temp,230.8,2025-09-09 10:49:58.063269
bed_temp,58.7,2025-09-09 10:49:58.063269
current,0.56,2025-09-09 10:49:58.063269
power,229.2,2025-09-09 10:49:58.063269
voltage,121.91,2025-09-09 10:49:58.063269
filament_temp,230.8,2025-09-09 10:49:58.563506
bed_temp,58.7,2025-09-09 10:49:58.563506
current,0.56,2025-09-09 10:49:58.563506
power,229.2,2025-09-09 10:49:58.563506
voltage,121.91,2025-09-09 10:49:58.563506
filament_temp,230.0,2025-09-09 10:49:59.063743
bed_temp,59.3,2025-09-09 10:49:59.063743
current,0.56,2025-09-09 10:49:59.063743
power,229.2,2025-09-09 10:49:59.063743
voltage,121.91,2025-09-09 10:49:59.063743
filament_temp,230.0,2025-09-09 10:49:59.563979
bed_temp,59.3,2025-09-09 10:49:59.563979
current,1.96,2025-09-09 10:49:59.563979
power,229.2,2025-09-09 10:49:59.563979
voltage,121.91,2025-09-09 10:49:59.563979
filament_temp,230.0,2025-09-09 10:50:00.064228
bed_temp,59.3,2025-09-09 10:50:00.064228
current,1.96,2025-09-09 10:50:00.064228
power,229.2,2025-09-09 10:50:00.064228
voltage,121.91,2025-09-09 10:50:00.064228
filament_temp,230.0,2025-09-09 10:50:00.564409
bed_temp,59.3,2025-09-09 10:50:00.564409
current,1.96,2025-09-09 10:50:00.564409
power,229.2,2025-09-09 10:50:00.564409
voltage,121.91,2025-09-09 10:50:00.564409
filament_temp,230.0,2025-09-09 10:50:01.064642
bed_temp,58.4,2025-09-09 10:50:01.064642
current,1.96,2025-09-09 10:50:01.064642
power,229.2,2025-09-09 10:50:01.064642
voltage,121.91,2025-09-09 10:50:01.064642
filament_temp,230.0,2025-09-09 10:50:01.564872
bed_temp,58.4,2025-09-09 10:50:01.564872
current,1.96,2025-09-09 10:50:01.564872
power,229.2,2025-09-09 10:50:01.564872
voltage,121.91,2025-09-09 10:50:01.564872
filament_temp,230.0,2025-09-09 10:50:02.065101
