Dataname,Value,Time
filament_temp,230.3,2025-09-11 11:30:18.390602
bed_temp,60.0,2025-09-11 11:30:18.390602
current,1.96,2025-09-11 11:30:18.390602
power,216.1,2025-09-11 11:30:18.390602
voltage,119.48,2025-09-11 11:30:18.390602
filament_temp,229.3,2025-09-11 11:30:19.390921
bed_temp,59.7,2025-09-11 11:30:19.390921
current,1.96,2025-09-11 11:30:19.390921
power,216.1,2025-09-11 11:30:19.390921
voltage,119.48,2025-09-11 11:30:19.390921
filament_temp,229.3,2025-09-11 11:30:20.391252
bed_temp,59.7,2025-09-11 11:30:20.391252
current,1.96,2025-09-11 11:30:20.391252
power,216.1,2025-09-11 11:30:20.391252
voltage,119.48,2025-09-11 11:30:20.391252
filament_temp,230.8,2025-09-11 11:30:21.391544
bed_temp,60.5,2025-09-11 11:30:21.391544
current,1.96,2025-09-11 11:30:21.391544
power,216.1,2025-09-11 11:30:21.391544
voltage,119.48,2025-09-11 11:30:21.391544
filament_temp,230.8,2025-09-11 11:30:22.391874
bed_temp,60.5,2025-09-11 11:30:22.391874
current,1.96,2025-09-11 11:30:22.391874
power,216.1,2025-09-11 11:30:22.391874
voltage,119.48,2025-09-11 11:30:22.391874
filament_temp,230.7,2025-09-11 11:30:23.392202
bed_temp,61.2,2025-09-11 11:30:23.392202
current,1.85,2025-09-11 11:30:23.392202
power,216.1,2025-09-11 11:30:23.392202
voltage,119.48,2025-09-11 11:30:23.392202
filament_temp,230.7,2025-09-11 11:30:24.392525
bed_temp,61.2,2025-09-11 11:30:24.392525
current,1.85,2025-09-11 11:30:24.392525
power,216.1,2025-09-11 11:30:24.392525
voltage,119.48,2025-09-11 11:30:24.392525
filament_temp,229.3,2025-09-11 11:30:25.392811
bed_temp,61.2,2025-09-11 11:30:25.392811
current,1.85,2025-09-11 11:30:25.392811
power,216.1,2025-09-11 11:30:25.392811
voltage,119.48,2025-09-11 11:30:25.392811
filament_temp,229.3,2025-09-11 11:30:26.393100
bed_temp,61.2,2025-09-11 11:30:26.393100
current,1.85,2025-09-11 11:30:26.393100
power,216.1,2025-09-11 11:30:26.393100
voltage,119.48,2025-09-11 11:30:26.393100
filament_temp,230.5,2025-09-11 11:30:27.393395
bed_temp,60.9,2025-09-11 11:30:27.393395
current,1.85,2025-09-11 11:30:27.393395
power,216.1,2025-09-11 11:30:27.393395
voltage,119.48,2025-09-11 11:30:27.393395
filament_temp,230.5,2025-09-11 11:30:28.393681
bed_temp,60.9,2025-09-11 11:30:28.393681
current,1.85,2025-09-11 11:30:28.393681
power,216.1,2025-09-11 11:30:28.393681
voltage,119.48,2025-09-11 11:30:28.393681
filament_temp,230.2,2025-09-11 11:30:29.393977
bed_temp,60.0,2025-09-11 11:30:29.393977
current,1.85,2025-09-11 11:30:29.393977
power,216.1,2025-09-11 11:30:29.393977
voltage,119.48,2025-09-11 11:30:29.393977
filament_temp,230.2,2025-09-11 11:30:30.394274
bed_temp,60.0,2025-09-11 11:30:30.394274
current,1.85,2025-09-11 11:30:30.394274
power,216.1,2025-09-11 11:30:30.394274
voltage,119.48,2025-09-11 11:30:30.394274
filament_temp,229.5,2025-09-11 11:30:31.394568
bed_temp,59.0,2025-09-11 11:30:31.394568
current,1.85,2025-09-11 11:30:31.394568
power,216.1,2025-09-11 11:30:31.394568
voltage,119.48,2025-09-11 11:30:31.394568
filament_temp,229.5,2025-09-11 11:30:32.394856
bed_temp,59.0,2025-09-11 11:30:32.394856
current,0.47,2025-09-11 11:30:32.394856
power,216.1,2025-09-11 11:30:32.394856
voltage,119.48,2025-09-11 11:30:32.394856
filament_temp,231.2,2025-09-11 11:30:33.395162
bed_temp,60.0,2025-09-11 11:30:33.395162
current,0.47,2025-09-11 11:30:33.395162
power,216.1,2025-09-11 11:30:33.395162
voltage,119.48,2025-09-11 11:30:33.395162
filament_temp,231.2,2025-09-11 11:30:34.395467
bed_temp,60.0,2025-09-11 11:30:34.395467
current,0.47,2025-09-11 11:30:34.395467
power,216.1,2025-09-11 11:30:34.395467
voltage,119.48,2025-09-11 11:30:34.395467
filament_temp,230.5,2025-09-11 11:30:35.395798
bed_temp,58.8,2025-09-11 11:30:35.395798
current,1.89,2025-09-11 11:30:35.395798
power,216.1,2025-09-11 11:30:35.395798
voltage,119.48,2025-09-11 11:30:35.395798
filament_temp,230.5,2025-09-11 11:30:36.396086
bed_temp,58.8,2025-09-11 11:30:36.396086
current,1.89,2025-09-11 11:30:36.396086
power,228.5,2025-09-11 11:30:36.396086
voltage,119.48,2025-09-11 11:30:36.396086
filament_temp,230.5,2025-09-11 11:30:37.396379
bed_temp,60.2,2025-09-11 11:30:37.396379
current,1.89,2025-09-11 11:30:37.396379
power,228.5,2025-09-11 11:30:37.396379
voltage,119.48,2025-09-11 11:30:37.396379
filament_temp,230.5,2025-09-11 11:30:38.396712
bed_temp,60.2,2025-09-11 11:30:38.396712
current,1.89,2025-09-11 11:30:38.396712
power,228.5,2025-09-11 11:30:38.396712
voltage,119.48,2025-09-11 11:30:38.396712
filament_temp,230.0,2025-09-11 11:30:39.397028
bed_temp,59.7,2025-09-11 11:30:39.397028
current,1.89,2025-09-11 11:30:39.397028
power,226.5,2025-09-11 11:30:39.397028
voltage,119.48,2025-09-11 11:30:39.397028
filament_temp,230.0,2025-09-11 11:30:40.397341
bed_temp,59.7,2025-09-11 11:30:40.397341
current,1.89,2025-09-11 11:30:40.397341
power,224.9,2025-09-11 11:30:40.397341
voltage,119.48,2025-09-11 11:30:40.397341
filament_temp,230.7,2025-09-11 11:30:41.397642
bed_temp,60.0,2025-09-11 11:30:41.397642
current,1.89,2025-09-11 11:30:41.397642
power,224.9,2025-09-11 11:30:41.397642
voltage,119.48,2025-09-11 11:30:41.397642
filament_temp,230.7,2025-09-11 11:30:42.397941
bed_temp,60.0,2025-09-11 11:30:42.397941
current,1.89,2025-09-11 11:30:42.397941
power,224.9,2025-09-11 11:30:42.397941
voltage,119.48,2025-09-11 11:30:42.397941
filament_temp,229.8,2025-09-11 11:30:43.398287
bed_temp,59.3,2025-09-11 11:30:43.398287
current,1.89,2025-09-11 11:30:43.398287
power,224.9,2025-09-11 11:30:43.398287
voltage,119.48,2025-09-11 11:30:43.398287
filament_temp,229.8,2025-09-11 11:30:44.398577
bed_temp,59.3,2025-09-11 11:30:44.398577
current,1.89,2025-09-11 11:30:44.398577
power,224.9,2025-09-11 11:30:44.398577
voltage,119.48,2025-09-11 11:30:44.398577
filament_temp,230.5,2025-09-11 11:30:45.398901
bed_temp,60.2,2025-09-11 11:30:45.398901
current,1.89,2025-09-11 11:30:45.398901
power,224.9,2025-09-11 11:30:45.398901
voltage,119.48,2025-09-11 11:30:45.398901
filament_temp,230.5,2025-09-11 11:30:46.399228
bed_temp,60.2,2025-09-11 11:30:46.399228
current,1.89,2025-09-11 11:30:46.399228
power,224.9,2025-09-11 11:30:46.399228
voltage,119.48,2025-09-11 11:30:46.399228
filament_temp,230.2,2025-09-11 11:30:47.399516
bed_temp,59.9,2025-09-11 11:30:47.399516
current,1.89,2025-09-11 11:30:47.399516
power,224.9,2025-09-11 11:30:47.399516
voltage,119.48,2025-09-11 11:30:47.399516
filament_temp,230.2,2025-09-11 11:30:48.399828
bed_temp,59.9,2025-09-11 11:30:48.399828
current,1.89,2025-09-11 11:30:48.399828
power,224.9,2025-09-11 11:30:48.399828
voltage,119.48,2025-09-11 11:30:48.399828
filament_temp,229.5,2025-09-11 11:30:49.400137
bed_temp,59.6,2025-09-11 11:30:49.400137
current,1.89,2025-09-11 11:30:49.400137
power,219.4,2025-09-11 11:30:49.400137
voltage,119.48,2025-09-11 11:30:49.400137
filament_temp,229.5,2025-09-11 11:30:50.400465
bed_temp,59.6,2025-09-11 11:30:50.400465
current,1.89,2025-09-11 11:30:50.400465
power,219.4,2025-09-11 11:30:50.400465
voltage,119.48,2025-09-11 11:30:50.400465
filament_temp,230.0,2025-09-11 11:30:51.400796
bed_temp,60.0,2025-09-11 11:30:51.400796
current,1.89,2025-09-11 11:30:51.400796
power,219.4,2025-09-11 11:30:51.400796
voltage,119.48,2025-09-11 11:30:51.400796
filament_temp,230.0,2025-09-11 11:30:52.401122
bed_temp,60.0,2025-09-11 11:30:52.401122
current,1.89,2025-09-11 11:30:52.401122
power,229.1,2025-09-11 11:30:52.401122
voltage,119.48,2025-09-11 11:30:52.401122
filament_temp,229.7,2025-09-11 11:30:53.401447
bed_temp,60.9,2025-09-11 11:30:53.401447
current,1.89,2025-09-11 11:30:53.401447
power,229.1,2025-09-11 11:30:53.401447
voltage,119.48,2025-09-11 11:30:53.401447
filament_temp,229.7,2025-09-11 11:30:54.401740
bed_temp,60.9,2025-09-11 11:30:54.401740
current,0.53,2025-09-11 11:30:54.401740
power,229.1,2025-09-11 11:30:54.401740
voltage,119.48,2025-09-11 11:30:54.401740
filament_temp,229.5,2025-09-11 11:30:55.402032
bed_temp,60.8,2025-09-11 11:30:55.402032
current,0.53,2025-09-11 11:30:55.402032
power,229.1,2025-09-11 11:30:55.402032
voltage,119.48,2025-09-11 11:30:55.402032
filament_temp,229.5,2025-09-11 11:30:56.402306
bed_temp,60.8,2025-09-11 11:30:56.402306
current,0.53,2025-09-11 11:30:56.402306
power,50.6,2025-09-11 11:30:56.402306
voltage,119.48,2025-09-11 11:30:56.402306
filament_temp,230.0,2025-09-11 11:30:57.402604
bed_temp,60.0,2025-09-11 11:30:57.402604
current,0.53,2025-09-11 11:30:57.402604
power,50.6,2025-09-11 11:30:57.402604
voltage,119.48,2025-09-11 11:30:57.402604
filament_temp,230.0,2025-09-11 11:30:58.402901
bed_temp,60.0,2025-09-11 11:30:58.402901
current,1.98,2025-09-11 11:30:58.402901
power,50.6,2025-09-11 11:30:58.402901
voltage,119.48,2025-09-11 11:30:58.402901
filament_temp,229.5,2025-09-11 11:30:59.403218
bed_temp,59.6,2025-09-11 11:30:59.403218
current,1.98,2025-09-11 11:30:59.403218
power,50.6,2025-09-11 11:30:59.403218
voltage,119.48,2025-09-11 11:30:59.403218
filament_temp,229.5,2025-09-11 11:31:00.403503
bed_temp,59.6,2025-09-11 11:31:00.403503
current,1.98,2025-09-11 11:31:00.403503
power,225.4,2025-09-11 11:31:00.403503
voltage,119.48,2025-09-11 11:31:00.403503
filament_temp,230.3,2025-09-11 11:31:01.403839
bed_temp,59.3,2025-09-11 11:31:01.403839
current,1.98,2025-09-11 11:31:01.403839
power,225.4,2025-09-11 11:31:01.403839
voltage,119.48,2025-09-11 11:31:01.403839
filament_temp,230.3,2025-09-11 11:31:02.404125
bed_temp,59.3,2025-09-11 11:31:02.404125
current,1.98,2025-09-11 11:31:02.404125
power,225.4,2025-09-11 11:31:02.404125
voltage,119.48,2025-09-11 11:31:02.404125
filament_temp,229.8,2025-09-11 11:31:03.404382
bed_temp,59.6,2025-09-11 11:31:03.404382
current,1.98,2025-09-11 11:31:03.404382
power,225.6,2025-09-11 11:31:03.404382
voltage,119.48,2025-09-11 11:31:03.404382
filament_temp,229.8,2025-09-11 11:31:04.404671
bed_temp,59.6,2025-09-11 11:31:04.404671
current,1.98,2025-09-11 11:31:04.404671
power,217.7,2025-09-11 11:31:04.404671
voltage,119.48,2025-09-11 11:31:04.404671
filament_temp,229.8,2025-09-11 11:31:05.404977
bed_temp,59.7,2025-09-11 11:31:05.404977
current,1.98,2025-09-11 11:31:05.404977
power,230.8,2025-09-11 11:31:05.404977
voltage,119.48,2025-09-11 11:31:05.404977
filament_temp,229.8,2025-09-11 11:31:06.405282
bed_temp,59.7,2025-09-11 11:31:06.405282
current,1.98,2025-09-11 11:31:06.405282
power,230.8,2025-09-11 11:31:06.405282
voltage,119.48,2025-09-11 11:31:06.405282
filament_temp,230.2,2025-09-11 11:31:07.405570
bed_temp,59.9,2025-09-11 11:31:07.405570
current,1.98,2025-09-11 11:31:07.405570
power,230.8,2025-09-11 11:31:07.405570
voltage,119.48,2025-09-11 11:31:07.405570
filament_temp,230.2,2025-09-11 11:31:08.405892
bed_temp,59.9,2025-09-11 11:31:08.405892
current,1.98,2025-09-11 11:31:08.405892
power,230.8,2025-09-11 11:31:08.405892
voltage,119.48,2025-09-11 11:31:08.405892
filament_temp,230.0,2025-09-11 11:31:09.406206
bed_temp,59.3,2025-09-11 11:31:09.406206
current,1.98,2025-09-11 11:31:09.406206
power,230.8,2025-09-11 11:31:09.406206
voltage,119.48,2025-09-11 11:31:09.406206
filament_temp,230.0,2025-09-11 11:31:10.406518
bed_temp,59.3,2025-09-11 11:31:10.406518
current,1.98,2025-09-11 11:31:10.406518
power,230.8,2025-09-11 11:31:10.406518
voltage,119.48,2025-09-11 11:31:10.406518
filament_temp,230.8,2025-09-11 11:31:11.406827
bed_temp,59.6,2025-09-11 11:31:11.406827
current,1.98,2025-09-11 11:31:11.406827
power,230.8,2025-09-11 11:31:11.406827
voltage,119.48,2025-09-11 11:31:11.406827
filament_temp,230.8,2025-09-11 11:31:12.407162
bed_temp,59.6,2025-09-11 11:31:12.407162
current,1.98,2025-09-11 11:31:12.407162
power,230.8,2025-09-11 11:31:12.407162
voltage,119.48,2025-09-11 11:31:12.407162
filament_temp,231.0,2025-09-11 11:31:13.407489
bed_temp,59.4,2025-09-11 11:31:13.407489
current,1.98,2025-09-11 11:31:13.407489
power,230.8,2025-09-11 11:31:13.407489
voltage,119.48,2025-09-11 11:31:13.407489
filament_temp,231.0,2025-09-11 11:31:14.407822
bed_temp,59.4,2025-09-11 11:31:14.407822
current,0.48,2025-09-11 11:31:14.407822
power,230.8,2025-09-11 11:31:14.407822
voltage,119.48,2025-09-11 11:31:14.407822
filament_temp,229.2,2025-09-11 11:31:15.408156
bed_temp,59.3,2025-09-11 11:31:15.408156
current,0.48,2025-09-11 11:31:15.408156
power,230.8,2025-09-11 11:31:15.408156
voltage,119.48,2025-09-11 11:31:15.408156
filament_temp,229.2,2025-09-11 11:31:16.408429
bed_temp,59.3,2025-09-11 11:31:16.408429
current,0.48,2025-09-11 11:31:16.408429
power,230.8,2025-09-11 11:31:16.408429
voltage,119.48,2025-09-11 11:31:16.408429
filament_temp,230.2,2025-09-11 11:31:17.408721
bed_temp,60.2,2025-09-11 11:31:17.408721
current,0.48,2025-09-11 11:31:17.408721
power,230.8,2025-09-11 11:31:17.408721
voltage,119.48,2025-09-11 11:31:17.408721
filament_temp,230.2,2025-09-11 11:31:18.409021
bed_temp,60.2,2025-09-11 11:31:18.409021
current,0.48,2025-09-11 11:31:18.409021
power,230.8,2025-09-11 11:31:18.409021
voltage,119.48,2025-09-11 11:31:18.409021
filament_temp,230.2,2025-09-11 11:31:19.409321
bed_temp,60.5,2025-09-11 11:31:19.409321
current,0.48,2025-09-11 11:31:19.409321
power,230.8,2025-09-11 11:31:19.409321
voltage,119.48,2025-09-11 11:31:19.409321
filament_temp,230.2,2025-09-11 11:31:20.409639
bed_temp,60.5,2025-09-11 11:31:20.409639
current,0.48,2025-09-11 11:31:20.409639
power,230.8,2025-09-11 11:31:20.409639
voltage,119.48,2025-09-11 11:31:20.409639
filament_temp,228.8,2025-09-11 11:31:21.409975
bed_temp,60.9,2025-09-11 11:31:21.409975
current,0.48,2025-09-11 11:31:21.409975
power,230.8,2025-09-11 11:31:21.409975
voltage,119.48,2025-09-11 11:31:21.409975
filament_temp,228.8,2025-09-11 11:31:22.410310
bed_temp,60.9,2025-09-11 11:31:22.410310
current,0.48,2025-09-11 11:31:22.410310
power,230.8,2025-09-11 11:31:22.410310
voltage,119.48,2025-09-11 11:31:22.410310
filament_temp,229.3,2025-09-11 11:31:23.410645
bed_temp,60.2,2025-09-11 11:31:23.410645
current,0.48,2025-09-11 11:31:23.410645
power,230.8,2025-09-11 11:31:23.410645
voltage,119.48,2025-09-11 11:31:23.410645
filament_temp,229.3,2025-09-11 11:31:24.410938
bed_temp,60.2,2025-09-11 11:31:24.410938
current,1.88,2025-09-11 11:31:24.410938
power,227,2025-09-11 11:31:24.410938
voltage,119.48,2025-09-11 11:31:24.410938
filament_temp,229.2,2025-09-11 11:31:25.411225
bed_temp,60.0,2025-09-11 11:31:25.411225
current,1.88,2025-09-11 11:31:25.411225
power,227,2025-09-11 11:31:25.411225
voltage,119.48,2025-09-11 11:31:25.411225
filament_temp,229.2,2025-09-11 11:31:26.411553
bed_temp,60.0,2025-09-11 11:31:26.411553
current,1.88,2025-09-11 11:31:26.411553
power,227,2025-09-11 11:31:26.411553
voltage,119.48,2025-09-11 11:31:26.411553
filament_temp,229.5,2025-09-11 11:31:27.411854
bed_temp,60.3,2025-09-11 11:31:27.411854
current,1.88,2025-09-11 11:31:27.411854
power,216.9,2025-09-11 11:31:27.411854
voltage,119.48,2025-09-11 11:31:27.411854
filament_temp,229.5,2025-09-11 11:31:28.412161
bed_temp,60.3,2025-09-11 11:31:28.412161
current,1.88,2025-09-11 11:31:28.412161
power,216.9,2025-09-11 11:31:28.412161
voltage,119.48,2025-09-11 11:31:28.412161
filament_temp,230.2,2025-09-11 11:31:29.412490
bed_temp,60.6,2025-09-11 11:31:29.412490
current,1.88,2025-09-11 11:31:29.412490
power,216.9,2025-09-11 11:31:29.412490
voltage,119.48,2025-09-11 11:31:29.412490
filament_temp,230.2,2025-09-11 11:31:30.412818
bed_temp,60.6,2025-09-11 11:31:30.412818
current,1.88,2025-09-11 11:31:30.412818
power,216.9,2025-09-11 11:31:30.412818
voltage,119.48,2025-09-11 11:31:30.412818
filament_temp,229.7,2025-09-11 11:31:31.413122
bed_temp,60.3,2025-09-11 11:31:31.413122
current,1.88,2025-09-11 11:31:31.413122
power,216.9,2025-09-11 11:31:31.413122
voltage,119.48,2025-09-11 11:31:31.413122
filament_temp,229.7,2025-09-11 11:31:32.413418
bed_temp,60.3,2025-09-11 11:31:32.413418
current,1.88,2025-09-11 11:31:32.413418
power,216.9,2025-09-11 11:31:32.413418
voltage,119.48,2025-09-11 11:31:32.413418
filament_temp,230.8,2025-09-11 11:31:33.413746
bed_temp,61.1,2025-09-11 11:31:33.413746
current,1.88,2025-09-11 11:31:33.413746
power,216.9,2025-09-11 11:31:33.413746
voltage,119.48,2025-09-11 11:31:33.413746
filament_temp,230.8,2025-09-11 11:31:34.414079
bed_temp,61.1,2025-09-11 11:31:34.414079
current,1.88,2025-09-11 11:31:34.414079
power,216.9,2025-09-11 11:31:34.414079
voltage,119.48,2025-09-11 11:31:34.414079
filament_temp,230.3,2025-09-11 11:31:35.414456
bed_temp,60.9,2025-09-11 11:31:35.414456
current,1.88,2025-09-11 11:31:35.414456
power,231.1,2025-09-11 11:31:35.414456
voltage,119.48,2025-09-11 11:31:35.414456
filament_temp,230.3,2025-09-11 11:31:36.414756
bed_temp,60.9,2025-09-11 11:31:36.414756
current,1.88,2025-09-11 11:31:36.414756
power,231.1,2025-09-11 11:31:36.414756
voltage,119.48,2025-09-11 11:31:36.414756
filament_temp,230.2,2025-09-11 11:31:37.415062
bed_temp,59.3,2025-09-11 11:31:37.415062
current,1.88,2025-09-11 11:31:37.415062
power,219,2025-09-11 11:31:37.415062
voltage,119.48,2025-09-11 11:31:37.415062
filament_temp,230.2,2025-09-11 11:31:38.415350
bed_temp,59.3,2025-09-11 11:31:38.415350
current,1.88,2025-09-11 11:31:38.415350
power,219,2025-09-11 11:31:38.415350
voltage,119.48,2025-09-11 11:31:38.415350
filament_temp,230.2,2025-09-11 11:31:39.415667
bed_temp,60.5,2025-09-11 11:31:39.415667
current,1.88,2025-09-11 11:31:39.415667
power,219,2025-09-11 11:31:39.415667
voltage,119.48,2025-09-11 11:31:39.415667
filament_temp,230.2,2025-09-11 11:31:40.415981
bed_temp,60.5,2025-09-11 11:31:40.415981
current,1.88,2025-09-11 11:31:40.415981
power,233,2025-09-11 11:31:40.415981
voltage,119.48,2025-09-11 11:31:40.415981
filament_temp,230.3,2025-09-11 11:31:41.416280
bed_temp,59.7,2025-09-11 11:31:41.416280
current,1.88,2025-09-11 11:31:41.416280
power,233,2025-09-11 11:31:41.416280
voltage,119.48,2025-09-11 11:31:41.416280
filament_temp,230.3,2025-09-11 11:31:42.416618
bed_temp,59.7,2025-09-11 11:31:42.416618
current,1.88,2025-09-11 11:31:42.416618
power,233,2025-09-11 11:31:42.416618
voltage,119.48,2025-09-11 11:31:42.416618
filament_temp,229.8,2025-09-11 11:31:43.416954
bed_temp,59.4,2025-09-11 11:31:43.416954
current,1.88,2025-09-11 11:31:43.416954
power,227.8,2025-09-11 11:31:43.416954
voltage,119.48,2025-09-11 11:31:43.416954
filament_temp,229.8,2025-09-11 11:31:44.417300
bed_temp,59.4,2025-09-11 11:31:44.417300
current,1.88,2025-09-11 11:31:44.417300
power,227.8,2025-09-11 11:31:44.417300
voltage,119.48,2025-09-11 11:31:44.417300
filament_temp,229.5,2025-09-11 11:31:45.417635
bed_temp,60.0,2025-09-11 11:31:45.417635
current,1.88,2025-09-11 11:31:45.417635
power,228.7,2025-09-11 11:31:45.417635
voltage,119.48,2025-09-11 11:31:45.417635
filament_temp,229.5,2025-09-11 11:31:46.417920
bed_temp,60.0,2025-09-11 11:31:46.417920
current,1.88,2025-09-11 11:31:46.417920
power,228.7,2025-09-11 11:31:46.417920
voltage,119.48,2025-09-11 11:31:46.417920
filament_temp,229.3,2025-09-11 11:31:47.418209
bed_temp,60.2,2025-09-11 11:31:47.418209
current,1.88,2025-09-11 11:31:47.418209
power,225.4,2025-09-11 11:31:47.418209
voltage,119.48,2025-09-11 11:31:47.418209
filament_temp,229.3,2025-09-11 11:31:48.418518
bed_temp,60.2,2025-09-11 11:31:48.418518
current,1.88,2025-09-11 11:31:48.418518
power,225.4,2025-09-11 11:31:48.418518
voltage,119.48,2025-09-11 11:31:48.418518
filament_temp,229.3,2025-09-11 11:31:49.418791
bed_temp,59.3,2025-09-11 11:31:49.418791
current,1.88,2025-09-11 11:31:49.418791
power,225.4,2025-09-11 11:31:49.418791
voltage,119.48,2025-09-11 11:31:49.418791
filament_temp,229.3,2025-09-11 11:31:50.419097
bed_temp,59.3,2025-09-11 11:31:50.419097
current,1.88,2025-09-11 11:31:50.419097
power,225.4,2025-09-11 11:31:50.419097
voltage,119.48,2025-09-11 11:31:50.419097
filament_temp,229.5,2025-09-11 11:31:51.419418
bed_temp,59.9,2025-09-11 11:31:51.419418
current,1.88,2025-09-11 11:31:51.419418
power,225.4,2025-09-11 11:31:51.419418
voltage,119.48,2025-09-11 11:31:51.419418
filament_temp,229.5,2025-09-11 11:31:52.419749
bed_temp,59.9,2025-09-11 11:31:52.419749
current,1.88,2025-09-11 11:31:52.419749
power,225.4,2025-09-11 11:31:52.419749
voltage,119.48,2025-09-11 11:31:52.419749
filament_temp,230.8,2025-09-11 11:31:53.420077
bed_temp,60.2,2025-09-11 11:31:53.420077
current,1.88,2025-09-11 11:31:53.420077
power,225.4,2025-09-11 11:31:53.420077
voltage,119.48,2025-09-11 11:31:53.420077
filament_temp,230.8,2025-09-11 11:31:54.420403
bed_temp,60.2,2025-09-11 11:31:54.420403
current,1.88,2025-09-11 11:31:54.420403
power,225.4,2025-09-11 11:31:54.420403
voltage,119.48,2025-09-11 11:31:54.420403
filament_temp,230.3,2025-09-11 11:31:55.420747
bed_temp,59.9,2025-09-11 11:31:55.420747
current,1.88,2025-09-11 11:31:55.420747
power,225.4,2025-09-11 11:31:55.420747
voltage,119.48,2025-09-11 11:31:55.420747
filament_temp,230.3,2025-09-11 11:31:56.421071
bed_temp,59.9,2025-09-11 11:31:56.421071
current,1.88,2025-09-11 11:31:56.421071
power,225.4,2025-09-11 11:31:56.421071
voltage,119.48,2025-09-11 11:31:56.421071
filament_temp,230.5,2025-09-11 11:31:57.421398
bed_temp,60.5,2025-09-11 11:31:57.421398
current,1.88,2025-09-11 11:31:57.421398
power,225.4,2025-09-11 11:31:57.421398
voltage,119.48,2025-09-11 11:31:57.421398
filament_temp,230.5,2025-09-11 11:31:58.421712
bed_temp,60.5,2025-09-11 11:31:58.421712
current,0.54,2025-09-11 11:31:58.421712
power,225.4,2025-09-11 11:31:58.421712
voltage,119.48,2025-09-11 11:31:58.421712
filament_temp,230.0,2025-09-11 11:31:59.422055
bed_temp,60.2,2025-09-11 11:31:59.422055
current,0.54,2025-09-11 11:31:59.422055
power,225.4,2025-09-11 11:31:59.422055
voltage,119.48,2025-09-11 11:31:59.422055
filament_temp,230.0,2025-09-11 11:32:00.422383
bed_temp,60.2,2025-09-11 11:32:00.422383
current,1.89,2025-09-11 11:32:00.422383
power,225.4,2025-09-11 11:32:00.422383
voltage,119.48,2025-09-11 11:32:00.422383
filament_temp,229.8,2025-09-11 11:32:01.422716
bed_temp,60.3,2025-09-11 11:32:01.422716
current,1.89,2025-09-11 11:32:01.422716
power,225.4,2025-09-11 11:32:01.422716
voltage,119.48,2025-09-11 11:32:01.422716
filament_temp,229.8,2025-09-11 11:32:02.423054
bed_temp,60.3,2025-09-11 11:32:02.423054
current,1.89,2025-09-11 11:32:02.423054
power,225.4,2025-09-11 11:32:02.423054
voltage,119.48,2025-09-11 11:32:02.423054
filament_temp,229.3,2025-09-11 11:32:03.423348
bed_temp,60.5,2025-09-11 11:32:03.423348
current,1.89,2025-09-11 11:32:03.423348
power,225.4,2025-09-11 11:32:03.423348
voltage,119.48,2025-09-11 11:32:03.423348
filament_temp,229.3,2025-09-11 11:32:04.423671
bed_temp,60.5,2025-09-11 11:32:04.423671
current,1.89,2025-09-11 11:32:04.423671
power,225.4,2025-09-11 11:32:04.423671
voltage,119.48,2025-09-11 11:32:04.423671
filament_temp,229.7,2025-09-11 11:32:05.424004
bed_temp,61.6,2025-09-11 11:32:05.424004
current,1.89,2025-09-11 11:32:05.424004
power,225.4,2025-09-11 11:32:05.424004
voltage,119.48,2025-09-11 11:32:05.424004
filament_temp,229.7,2025-09-11 11:32:06.424335
bed_temp,61.6,2025-09-11 11:32:06.424335
current,1.89,2025-09-11 11:32:06.424335
power,225.4,2025-09-11 11:32:06.424335
voltage,119.48,2025-09-11 11:32:06.424335
filament_temp,230.2,2025-09-11 11:32:07.424663
bed_temp,60.3,2025-09-11 11:32:07.424663
current,1.89,2025-09-11 11:32:07.424663
power,218.3,2025-09-11 11:32:07.424663
voltage,119.48,2025-09-11 11:32:07.424663
filament_temp,230.2,2025-09-11 11:32:08.424998
bed_temp,60.3,2025-09-11 11:32:08.424998
current,1.89,2025-09-11 11:32:08.424998
power,230.4,2025-09-11 11:32:08.424998
voltage,119.48,2025-09-11 11:32:08.424998
filament_temp,229.8,2025-09-11 11:32:09.425329
bed_temp,60.9,2025-09-11 11:32:09.425329
current,1.89,2025-09-11 11:32:09.425329
power,230.4,2025-09-11 11:32:09.425329
voltage,119.48,2025-09-11 11:32:09.425329
filament_temp,229.8,2025-09-11 11:32:10.425627
bed_temp,60.9,2025-09-11 11:32:10.425627
current,1.89,2025-09-11 11:32:10.425627
power,230.4,2025-09-11 11:32:10.425627
voltage,119.48,2025-09-11 11:32:10.425627
filament_temp,230.0,2025-09-11 11:32:11.425890
bed_temp,59.6,2025-09-11 11:32:11.425890
current,1.89,2025-09-11 11:32:11.425890
power,230.4,2025-09-11 11:32:11.425890
voltage,119.48,2025-09-11 11:32:11.425890
filament_temp,230.0,2025-09-11 11:32:12.426181
bed_temp,59.6,2025-09-11 11:32:12.426181
current,1.89,2025-09-11 11:32:12.426181
power,219.1,2025-09-11 11:32:12.426181
voltage,119.48,2025-09-11 11:32:12.426181
filament_temp,229.8,2025-09-11 11:32:13.426517
bed_temp,59.9,2025-09-11 11:32:13.426517
current,1.89,2025-09-11 11:32:13.426517
power,219.1,2025-09-11 11:32:13.426517
voltage,119.48,2025-09-11 11:32:13.426517
filament_temp,229.8,2025-09-11 11:32:14.426843
bed_temp,59.9,2025-09-11 11:32:14.426843
current,0.58,2025-09-11 11:32:14.426843
