Dataname,Value,Time
current,1.85,2025-09-03 13:41:46.335056
power,219.6,2025-09-03 13:41:46.335056
voltage,119.54,2025-09-03 13:41:46.335056
filament_temp,230.5,2025-09-03 13:41:46.835296
bed_temp,60.3,2025-09-03 13:41:46.835296
current,1.85,2025-09-03 13:41:46.835296
power,219.6,2025-09-03 13:41:46.835296
voltage,119.54,2025-09-03 13:41:46.835296
filament_temp,230.5,2025-09-03 13:41:47.335480
bed_temp,60.3,2025-09-03 13:41:47.335480
current,1.85,2025-09-03 13:41:47.335480
power,219.6,2025-09-03 13:41:47.335480
voltage,119.54,2025-09-03 13:41:47.335480
filament_temp,230.5,2025-09-03 13:41:47.835681
bed_temp,60.3,2025-09-03 13:41:47.835681
current,1.85,2025-09-03 13:41:47.835681
power,229.3,2025-09-03 13:41:47.835681
voltage,119.54,2025-09-03 13:41:47.835681
filament_temp,230.5,2025-09-03 13:41:48.335900
bed_temp,60.3,2025-09-03 13:41:48.335900
current,1.85,2025-09-03 13:41:48.335900
power,218.5,2025-09-03 13:41:48.335900
voltage,119.54,2025-09-03 13:41:48.335900
filament_temp,230.2,2025-09-03 13:41:48.836054
bed_temp,60.3,2025-09-03 13:41:48.836054
current,1.85,2025-09-03 13:41:48.836054
power,218.5,2025-09-03 13:41:48.836054
voltage,119.54,2025-09-03 13:41:48.836054
filament_temp,230.2,2025-09-03 13:41:49.336248
bed_temp,60.3,2025-09-03 13:41:49.336248
current,1.96,2025-09-03 13:41:49.336248
power,218.5,2025-09-03 13:41:49.336248
voltage,119.54,2025-09-03 13:41:49.336248
filament_temp,230.2,2025-09-03 13:41:49.836437
bed_temp,60.3,2025-09-03 13:41:49.836437
current,1.96,2025-09-03 13:41:49.836437
power,230.7,2025-09-03 13:41:49.836437
voltage,119.54,2025-09-03 13:41:49.836437
filament_temp,230.3,2025-09-03 13:41:50.336633
bed_temp,60.6,2025-09-03 13:41:50.336633
current,1.96,2025-09-03 13:41:50.336633
power,230.7,2025-09-03 13:41:50.336633
voltage,119.54,2025-09-03 13:41:50.336633
filament_temp,230.3,2025-09-03 13:41:50.836865
bed_temp,60.6,2025-09-03 13:41:50.836865
current,1.96,2025-09-03 13:41:50.836865
power,217.4,2025-09-03 13:41:50.836865
voltage,119.54,2025-09-03 13:41:50.836865
filament_temp,230.3,2025-09-03 13:41:51.337050
bed_temp,60.6,2025-09-03 13:41:51.337050
current,1.96,2025-09-03 13:41:51.337050
power,225.3,2025-09-03 13:41:51.337050
voltage,119.54,2025-09-03 13:41:51.337050
filament_temp,230.3,2025-09-03 13:41:51.837234
bed_temp,60.6,2025-09-03 13:41:51.837234
current,1.96,2025-09-03 13:41:51.837234
power,225.3,2025-09-03 13:41:51.837234
voltage,119.54,2025-09-03 13:41:51.837234
filament_temp,230.5,2025-09-03 13:41:52.337445
bed_temp,61.2,2025-09-03 13:41:52.337445
current,1.96,2025-09-03 13:41:52.337445
power,225.3,2025-09-03 13:41:52.337445
voltage,119.54,2025-09-03 13:41:52.337445
filament_temp,230.5,2025-09-03 13:41:52.837639
bed_temp,61.2,2025-09-03 13:41:52.837639
current,1.96,2025-09-03 13:41:52.837639
power,225.3,2025-09-03 13:41:52.837639
voltage,119.54,2025-09-03 13:41:52.837639
filament_temp,230.5,2025-09-03 13:41:53.337855
bed_temp,61.2,2025-09-03 13:41:53.337855
current,1.96,2025-09-03 13:41:53.337855
power,225.3,2025-09-03 13:41:53.337855
voltage,119.54,2025-09-03 13:41:53.337855
filament_temp,230.5,2025-09-03 13:41:53.838058
bed_temp,61.2,2025-09-03 13:41:53.838058
current,1.96,2025-09-03 13:41:53.838058
power,225.3,2025-09-03 13:41:53.838058
voltage,119.54,2025-09-03 13:41:53.838058
filament_temp,230.0,2025-09-03 13:41:54.338253
bed_temp,60.9,2025-09-03 13:41:54.338253
current,0.51,2025-09-03 13:41:54.338253
power,225.3,2025-09-03 13:41:54.338253
voltage,119.54,2025-09-03 13:41:54.338253
filament_temp,230.0,2025-09-03 13:41:54.838412
bed_temp,60.9,2025-09-03 13:41:54.838412
current,0.51,2025-09-03 13:41:54.838412
power,225.3,2025-09-03 13:41:54.838412
voltage,119.54,2025-09-03 13:41:54.838412
filament_temp,230.0,2025-09-03 13:41:55.338605
bed_temp,60.9,2025-09-03 13:41:55.338605
current,0.51,2025-09-03 13:41:55.338605
power,225.3,2025-09-03 13:41:55.338605
voltage,119.54,2025-09-03 13:41:55.338605
filament_temp,230.0,2025-09-03 13:41:55.838792
bed_temp,60.9,2025-09-03 13:41:55.838792
current,0.51,2025-09-03 13:41:55.838792
power,225.3,2025-09-03 13:41:55.838792
voltage,119.54,2025-09-03 13:41:55.838792
filament_temp,230.2,2025-09-03 13:41:56.338989
bed_temp,60.0,2025-09-03 13:41:56.338989
current,0.51,2025-09-03 13:41:56.338989
power,225.3,2025-09-03 13:41:56.338989
voltage,119.54,2025-09-03 13:41:56.338989
filament_temp,230.2,2025-09-03 13:41:56.839182
bed_temp,60.0,2025-09-03 13:41:56.839182
current,0.51,2025-09-03 13:41:56.839182
power,225.3,2025-09-03 13:41:56.839182
voltage,119.54,2025-09-03 13:41:56.839182
filament_temp,230.2,2025-09-03 13:41:57.339409
bed_temp,60.0,2025-09-03 13:41:57.339409
current,0.51,2025-09-03 13:41:57.339409
power,225.3,2025-09-03 13:41:57.339409
voltage,119.54,2025-09-03 13:41:57.339409
filament_temp,230.2,2025-09-03 13:41:57.839604
bed_temp,60.0,2025-09-03 13:41:57.839604
current,0.51,2025-09-03 13:41:57.839604
power,225.3,2025-09-03 13:41:57.839604
voltage,119.54,2025-09-03 13:41:57.839604
filament_temp,230.2,2025-09-03 13:41:58.339796
bed_temp,60.0,2025-09-03 13:41:58.339796
current,0.51,2025-09-03 13:41:58.339796
power,225.3,2025-09-03 13:41:58.339796
voltage,119.54,2025-09-03 13:41:58.339796
filament_temp,230.0,2025-09-03 13:41:58.839989
bed_temp,59.7,2025-09-03 13:41:58.839989
current,0.51,2025-09-03 13:41:58.839989
power,225.3,2025-09-03 13:41:58.839989
voltage,119.54,2025-09-03 13:41:58.839989
filament_temp,230.0,2025-09-03 13:41:59.340184
bed_temp,59.7,2025-09-03 13:41:59.340184
current,0.51,2025-09-03 13:41:59.340184
power,225.3,2025-09-03 13:41:59.340184
voltage,119.54,2025-09-03 13:41:59.340184
filament_temp,230.0,2025-09-03 13:41:59.840380
bed_temp,59.7,2025-09-03 13:41:59.840380
current,0.51,2025-09-03 13:41:59.840380
power,225.3,2025-09-03 13:41:59.840380
voltage,119.54,2025-09-03 13:41:59.840380
filament_temp,229.2,2025-09-03 13:42:00.340578
bed_temp,59.4,2025-09-03 13:42:00.340578
current,0.51,2025-09-03 13:42:00.340578
power,225.3,2025-09-03 13:42:00.340578
voltage,119.54,2025-09-03 13:42:00.340578
filament_temp,229.2,2025-09-03 13:42:00.840766
bed_temp,59.4,2025-09-03 13:42:00.840766
current,0.51,2025-09-03 13:42:00.840766
power,225.3,2025-09-03 13:42:00.840766
voltage,119.54,2025-09-03 13:42:00.840766
filament_temp,229.2,2025-09-03 13:42:01.340963
bed_temp,59.4,2025-09-03 13:42:01.340963
current,0.51,2025-09-03 13:42:01.340963
power,225.3,2025-09-03 13:42:01.340963
voltage,119.54,2025-09-03 13:42:01.340963
filament_temp,229.2,2025-09-03 13:42:01.841187
bed_temp,59.4,2025-09-03 13:42:01.841187
current,0.51,2025-09-03 13:42:01.841187
power,225.3,2025-09-03 13:42:01.841187
voltage,119.54,2025-09-03 13:42:01.841187
filament_temp,230.5,2025-09-03 13:42:02.341381
bed_temp,60.9,2025-09-03 13:42:02.341381
current,0.51,2025-09-03 13:42:02.341381
power,225.3,2025-09-03 13:42:02.341381
voltage,119.54,2025-09-03 13:42:02.341381
filament_temp,230.5,2025-09-03 13:42:02.841572
bed_temp,60.9,2025-09-03 13:42:02.841572
current,0.51,2025-09-03 13:42:02.841572
power,225.3,2025-09-03 13:42:02.841572
voltage,119.54,2025-09-03 13:42:02.841572
filament_temp,230.5,2025-09-03 13:42:03.341770
bed_temp,60.9,2025-09-03 13:42:03.341770
current,0.51,2025-09-03 13:42:03.341770
power,225.3,2025-09-03 13:42:03.341770
voltage,119.54,2025-09-03 13:42:03.341770
filament_temp,230.5,2025-09-03 13:42:03.841963
bed_temp,60.9,2025-09-03 13:42:03.841963
current,0.51,2025-09-03 13:42:03.841963
power,225.3,2025-09-03 13:42:03.841963
voltage,119.54,2025-09-03 13:42:03.841963
filament_temp,231.0,2025-09-03 13:42:04.342200
bed_temp,59.9,2025-09-03 13:42:04.342200
current,1.87,2025-09-03 13:42:04.342200
power,225.3,2025-09-03 13:42:04.342200
voltage,119.54,2025-09-03 13:42:04.342200
filament_temp,231.0,2025-09-03 13:42:04.842385
bed_temp,59.9,2025-09-03 13:42:04.842385
current,1.87,2025-09-03 13:42:04.842385
power,225.3,2025-09-03 13:42:04.842385
voltage,119.54,2025-09-03 13:42:04.842385
filament_temp,231.0,2025-09-03 13:42:05.342530
bed_temp,59.9,2025-09-03 13:42:05.342530
current,1.87,2025-09-03 13:42:05.342530
power,225.3,2025-09-03 13:42:05.342530
voltage,119.54,2025-09-03 13:42:05.342530
filament_temp,231.0,2025-09-03 13:42:05.842754
bed_temp,59.9,2025-09-03 13:42:05.842754
current,1.87,2025-09-03 13:42:05.842754
power,225.3,2025-09-03 13:42:05.842754
voltage,119.54,2025-09-03 13:42:05.842754
filament_temp,229.7,2025-09-03 13:42:06.343019
bed_temp,59.7,2025-09-03 13:42:06.343019
current,1.87,2025-09-03 13:42:06.343019
power,225.3,2025-09-03 13:42:06.343019
voltage,119.54,2025-09-03 13:42:06.343019
filament_temp,229.7,2025-09-03 13:42:06.843239
bed_temp,59.7,2025-09-03 13:42:06.843239
current,1.87,2025-09-03 13:42:06.843239
power,225.3,2025-09-03 13:42:06.843239
voltage,119.54,2025-09-03 13:42:06.843239
filament_temp,229.7,2025-09-03 13:42:07.343477
bed_temp,59.7,2025-09-03 13:42:07.343477
current,1.87,2025-09-03 13:42:07.343477
power,225.3,2025-09-03 13:42:07.343477
voltage,119.54,2025-09-03 13:42:07.343477
filament_temp,229.7,2025-09-03 13:42:07.843716
bed_temp,59.7,2025-09-03 13:42:07.843716
current,1.87,2025-09-03 13:42:07.843716
power,230.6,2025-09-03 13:42:07.843716
voltage,119.54,2025-09-03 13:42:07.843716
filament_temp,229.7,2025-09-03 13:42:08.343948
bed_temp,59.7,2025-09-03 13:42:08.343948
current,1.87,2025-09-03 13:42:08.343948
power,230.6,2025-09-03 13:42:08.343948
voltage,119.54,2025-09-03 13:42:08.343948
filament_temp,229.3,2025-09-03 13:42:08.844177
bed_temp,59.9,2025-09-03 13:42:08.844177
current,1.87,2025-09-03 13:42:08.844177
power,230.6,2025-09-03 13:42:08.844177
voltage,119.54,2025-09-03 13:42:08.844177
filament_temp,229.3,2025-09-03 13:42:09.344399
bed_temp,59.9,2025-09-03 13:42:09.344399
current,1.87,2025-09-03 13:42:09.344399
power,219,2025-09-03 13:42:09.344399
voltage,119.54,2025-09-03 13:42:09.344399
filament_temp,229.3,2025-09-03 13:42:09.844602
bed_temp,59.9,2025-09-03 13:42:09.844602
current,1.87,2025-09-03 13:42:09.844602
power,219,2025-09-03 13:42:09.844602
voltage,119.54,2025-09-03 13:42:09.844602
filament_temp,230.0,2025-09-03 13:42:10.344809
bed_temp,60.5,2025-09-03 13:42:10.344809
current,1.87,2025-09-03 13:42:10.344809
power,219,2025-09-03 13:42:10.344809
voltage,119.54,2025-09-03 13:42:10.344809
filament_temp,230.0,2025-09-03 13:42:10.845008
bed_temp,60.5,2025-09-03 13:42:10.845008
current,1.87,2025-09-03 13:42:10.845008
power,219,2025-09-03 13:42:10.845008
voltage,119.54,2025-09-03 13:42:10.845008
filament_temp,230.0,2025-09-03 13:42:11.345207
bed_temp,60.5,2025-09-03 13:42:11.345207
current,1.87,2025-09-03 13:42:11.345207
power,219,2025-09-03 13:42:11.345207
voltage,119.54,2025-09-03 13:42:11.345207
filament_temp,230.0,2025-09-03 13:42:11.845406
bed_temp,60.5,2025-09-03 13:42:11.845406
current,1.87,2025-09-03 13:42:11.845406
power,219,2025-09-03 13:42:11.845406
voltage,119.54,2025-09-03 13:42:11.845406
filament_temp,230.3,2025-09-03 13:42:12.345627
bed_temp,60.9,2025-09-03 13:42:12.345627
current,1.87,2025-09-03 13:42:12.345627
power,219,2025-09-03 13:42:12.345627
voltage,119.54,2025-09-03 13:42:12.345627
filament_temp,230.3,2025-09-03 13:42:12.845824
bed_temp,60.9,2025-09-03 13:42:12.845824
current,1.87,2025-09-03 13:42:12.845824
power,219,2025-09-03 13:42:12.845824
voltage,119.54,2025-09-03 13:42:12.845824
filament_temp,230.3,2025-09-03 13:42:13.346022
bed_temp,60.9,2025-09-03 13:42:13.346022
current,1.87,2025-09-03 13:42:13.346022
power,219,2025-09-03 13:42:13.346022
voltage,119.54,2025-09-03 13:42:13.346022
filament_temp,230.3,2025-09-03 13:42:13.846246
bed_temp,60.9,2025-09-03 13:42:13.846246
current,1.87,2025-09-03 13:42:13.846246
power,219,2025-09-03 13:42:13.846246
voltage,119.54,2025-09-03 13:42:13.846246
filament_temp,230.7,2025-09-03 13:42:14.346434
bed_temp,59.9,2025-09-03 13:42:14.346434
current,1.87,2025-09-03 13:42:14.346434
power,219,2025-09-03 13:42:14.346434
voltage,119.54,2025-09-03 13:42:14.346434
filament_temp,230.7,2025-09-03 13:42:14.846633
bed_temp,59.9,2025-09-03 13:42:14.846633
current,1.87,2025-09-03 13:42:14.846633
power,219,2025-09-03 13:42:14.846633
voltage,119.54,2025-09-03 13:42:14.846633
filament_temp,230.7,2025-09-03 13:42:15.346838
bed_temp,59.9,2025-09-03 13:42:15.346838
current,1.87,2025-09-03 13:42:15.346838
power,219,2025-09-03 13:42:15.346838
voltage,119.54,2025-09-03 13:42:15.346838
filament_temp,230.7,2025-09-03 13:42:15.847038
bed_temp,59.9,2025-09-03 13:42:15.847038
current,1.87,2025-09-03 13:42:15.847038
power,219,2025-09-03 13:42:15.847038
voltage,119.54,2025-09-03 13:42:15.847038
filament_temp,230.2,2025-09-03 13:42:16.347238
bed_temp,60.5,2025-09-03 13:42:16.347238
current,1.87,2025-09-03 13:42:16.347238
power,219,2025-09-03 13:42:16.347238
voltage,119.54,2025-09-03 13:42:16.347238
filament_temp,230.2,2025-09-03 13:42:16.847436
bed_temp,60.5,2025-09-03 13:42:16.847436
current,1.87,2025-09-03 13:42:16.847436
power,219,2025-09-03 13:42:16.847436
voltage,119.54,2025-09-03 13:42:16.847436
filament_temp,230.2,2025-09-03 13:42:17.347659
bed_temp,60.5,2025-09-03 13:42:17.347659
current,1.87,2025-09-03 13:42:17.347659
power,219,2025-09-03 13:42:17.347659
voltage,119.54,2025-09-03 13:42:17.347659
filament_temp,230.2,2025-09-03 13:42:17.847862
bed_temp,60.5,2025-09-03 13:42:17.847862
current,1.87,2025-09-03 13:42:17.847862
power,219,2025-09-03 13:42:17.847862
voltage,119.54,2025-09-03 13:42:17.847862
filament_temp,229.8,2025-09-03 13:42:18.348048
bed_temp,60.0,2025-09-03 13:42:18.348048
current,1.87,2025-09-03 13:42:18.348048
power,219,2025-09-03 13:42:18.348048
voltage,119.54,2025-09-03 13:42:18.348048
filament_temp,229.8,2025-09-03 13:42:18.848239
bed_temp,60.0,2025-09-03 13:42:18.848239
current,1.87,2025-09-03 13:42:18.848239
power,219,2025-09-03 13:42:18.848239
voltage,119.54,2025-09-03 13:42:18.848239
filament_temp,229.8,2025-09-03 13:42:19.348437
bed_temp,60.0,2025-09-03 13:42:19.348437
current,1.87,2025-09-03 13:42:19.348437
power,219,2025-09-03 13:42:19.348437
voltage,119.54,2025-09-03 13:42:19.348437
filament_temp,229.8,2025-09-03 13:42:19.848633
bed_temp,60.0,2025-09-03 13:42:19.848633
current,1.87,2025-09-03 13:42:19.848633
power,229.7,2025-09-03 13:42:19.848633
voltage,119.54,2025-09-03 13:42:19.848633
filament_temp,230.3,2025-09-03 13:42:20.348829
bed_temp,60.5,2025-09-03 13:42:20.348829
current,1.87,2025-09-03 13:42:20.348829
power,229.7,2025-09-03 13:42:20.348829
voltage,119.54,2025-09-03 13:42:20.348829
filament_temp,230.3,2025-09-03 13:42:20.849026
bed_temp,60.5,2025-09-03 13:42:20.849026
current,1.87,2025-09-03 13:42:20.849026
power,229.7,2025-09-03 13:42:20.849026
voltage,119.54,2025-09-03 13:42:20.849026
filament_temp,230.3,2025-09-03 13:42:21.349219
bed_temp,60.5,2025-09-03 13:42:21.349219
current,1.87,2025-09-03 13:42:21.349219
power,229.7,2025-09-03 13:42:21.349219
voltage,119.54,2025-09-03 13:42:21.349219
filament_temp,230.3,2025-09-03 13:42:21.849438
bed_temp,60.5,2025-09-03 13:42:21.849438
current,1.87,2025-09-03 13:42:21.849438
power,229.7,2025-09-03 13:42:21.849438
voltage,119.54,2025-09-03 13:42:21.849438
filament_temp,229.8,2025-09-03 13:42:22.349652
bed_temp,60.5,2025-09-03 13:42:22.349652
current,1.87,2025-09-03 13:42:22.349652
power,229.7,2025-09-03 13:42:22.349652
voltage,119.54,2025-09-03 13:42:22.349652
filament_temp,229.8,2025-09-03 13:42:22.849893
bed_temp,60.5,2025-09-03 13:42:22.849893
current,1.87,2025-09-03 13:42:22.849893
power,227.9,2025-09-03 13:42:22.849893
voltage,119.54,2025-09-03 13:42:22.849893
filament_temp,229.8,2025-09-03 13:42:23.350086
bed_temp,60.5,2025-09-03 13:42:23.350086
current,1.87,2025-09-03 13:42:23.350086
power,227.9,2025-09-03 13:42:23.350086
voltage,119.54,2025-09-03 13:42:23.350086
filament_temp,229.8,2025-09-03 13:42:23.850286
bed_temp,60.5,2025-09-03 13:42:23.850286
current,1.87,2025-09-03 13:42:23.850286
power,227.9,2025-09-03 13:42:23.850286
voltage,119.54,2025-09-03 13:42:23.850286
filament_temp,229.8,2025-09-03 13:42:24.350484
bed_temp,60.5,2025-09-03 13:42:24.350484
current,1.87,2025-09-03 13:42:24.350484
power,227.9,2025-09-03 13:42:24.350484
voltage,119.54,2025-09-03 13:42:24.350484
filament_temp,230.0,2025-09-03 13:42:24.850684
bed_temp,60.2,2025-09-03 13:42:24.850684
current,1.87,2025-09-03 13:42:24.850684
power,227.9,2025-09-03 13:42:24.850684
voltage,119.54,2025-09-03 13:42:24.850684
filament_temp,230.0,2025-09-03 13:42:25.350864
bed_temp,60.2,2025-09-03 13:42:25.350864
current,0.58,2025-09-03 13:42:25.350864
power,227.9,2025-09-03 13:42:25.350864
voltage,119.54,2025-09-03 13:42:25.350864
filament_temp,230.0,2025-09-03 13:42:25.851094
bed_temp,60.2,2025-09-03 13:42:25.851094
current,0.58,2025-09-03 13:42:25.851094
power,227.9,2025-09-03 13:42:25.851094
voltage,119.54,2025-09-03 13:42:25.851094
filament_temp,230.3,2025-09-03 13:42:26.351280
bed_temp,60.0,2025-09-03 13:42:26.351280
current,0.58,2025-09-03 13:42:26.351280
power,227.9,2025-09-03 13:42:26.351280
voltage,119.54,2025-09-03 13:42:26.351280
filament_temp,230.3,2025-09-03 13:42:26.851520
bed_temp,60.0,2025-09-03 13:42:26.851520
current,0.58,2025-09-03 13:42:26.851520
power,227.9,2025-09-03 13:42:26.851520
voltage,119.54,2025-09-03 13:42:26.851520
filament_temp,230.3,2025-09-03 13:42:27.351765
bed_temp,60.0,2025-09-03 13:42:27.351765
current,0.58,2025-09-03 13:42:27.351765
power,227.9,2025-09-03 13:42:27.351765
voltage,119.54,2025-09-03 13:42:27.351765
filament_temp,230.3,2025-09-03 13:42:27.851954
bed_temp,60.0,2025-09-03 13:42:27.851954
current,0.58,2025-09-03 13:42:27.851954
power,227.9,2025-09-03 13:42:27.851954
voltage,119.54,2025-09-03 13:42:27.851954
filament_temp,229.5,2025-09-03 13:42:28.352190
bed_temp,59.6,2025-09-03 13:42:28.352190
current,0.58,2025-09-03 13:42:28.352190
power,227.9,2025-09-03 13:42:28.352190
voltage,119.54,2025-09-03 13:42:28.352190
filament_temp,229.5,2025-09-03 13:42:28.852320
bed_temp,59.6,2025-09-03 13:42:28.852320
current,0.58,2025-09-03 13:42:28.852320
power,227.9,2025-09-03 13:42:28.852320
voltage,119.54,2025-09-03 13:42:28.852320
filament_temp,229.5,2025-09-03 13:42:29.352566
bed_temp,59.6,2025-09-03 13:42:29.352566
current,0.58,2025-09-03 13:42:29.352566
power,227.9,2025-09-03 13:42:29.352566
voltage,119.54,2025-09-03 13:42:29.352566
filament_temp,229.5,2025-09-03 13:42:29.852804
bed_temp,59.6,2025-09-03 13:42:29.852804
current,0.58,2025-09-03 13:42:29.852804
power,227.9,2025-09-03 13:42:29.852804
voltage,119.54,2025-09-03 13:42:29.852804
filament_temp,229.5,2025-09-03 13:42:30.352999
bed_temp,59.6,2025-09-03 13:42:30.352999
current,0.58,2025-09-03 13:42:30.352999
power,227.9,2025-09-03 13:42:30.352999
voltage,119.54,2025-09-03 13:42:30.352999
filament_temp,229.5,2025-09-03 13:42:30.853196
bed_temp,59.1,2025-09-03 13:42:30.853196
current,0.58,2025-09-03 13:42:30.853196
power,227.9,2025-09-03 13:42:30.853196
voltage,119.54,2025-09-03 13:42:30.853196
filament_temp,229.5,2025-09-03 13:42:31.353439
bed_temp,59.1,2025-09-03 13:42:31.353439
current,0.58,2025-09-03 13:42:31.353439
power,227.9,2025-09-03 13:42:31.353439
voltage,119.54,2025-09-03 13:42:31.353439
filament_temp,229.5,2025-09-03 13:42:31.853627
bed_temp,59.1,2025-09-03 13:42:31.853627
current,0.58,2025-09-03 13:42:31.853627
power,227.9,2025-09-03 13:42:31.853627
voltage,119.54,2025-09-03 13:42:31.853627
filament_temp,229.7,2025-09-03 13:42:32.353824
bed_temp,59.3,2025-09-03 13:42:32.353824
current,0.58,2025-09-03 13:42:32.353824
power,61.2,2025-09-03 13:42:32.353824
voltage,119.54,2025-09-03 13:42:32.353824
filament_temp,229.7,2025-09-03 13:42:32.854011
bed_temp,59.3,2025-09-03 13:42:32.854011
current,0.58,2025-09-03 13:42:32.854011
power,61.2,2025-09-03 13:42:32.854011
voltage,119.54,2025-09-03 13:42:32.854011
filament_temp,229.7,2025-09-03 13:42:33.354208
bed_temp,59.3,2025-09-03 13:42:33.354208
current,0.58,2025-09-03 13:42:33.354208
power,61.2,2025-09-03 13:42:33.354208
voltage,119.54,2025-09-03 13:42:33.354208
filament_temp,229.7,2025-09-03 13:42:33.854431
bed_temp,59.3,2025-09-03 13:42:33.854431
current,1.97,2025-09-03 13:42:33.854431
power,61.2,2025-09-03 13:42:33.854431
voltage,119.54,2025-09-03 13:42:33.854431
filament_temp,230.0,2025-09-03 13:42:34.354624
bed_temp,59.3,2025-09-03 13:42:34.354624
current,1.97,2025-09-03 13:42:34.354624
power,230.5,2025-09-03 13:42:34.354624
voltage,119.54,2025-09-03 13:42:34.354624
filament_temp,230.0,2025-09-03 13:42:34.854814
bed_temp,59.3,2025-09-03 13:42:34.854814
current,1.97,2025-09-03 13:42:34.854814
power,230.5,2025-09-03 13:42:34.854814
voltage,119.54,2025-09-03 13:42:34.854814
filament_temp,230.0,2025-09-03 13:42:35.355044
bed_temp,59.3,2025-09-03 13:42:35.355044
current,1.97,2025-09-03 13:42:35.355044
power,230.5,2025-09-03 13:42:35.355044
voltage,119.54,2025-09-03 13:42:35.355044
filament_temp,230.0,2025-09-03 13:42:35.855237
bed_temp,59.3,2025-09-03 13:42:35.855237
current,1.97,2025-09-03 13:42:35.855237
power,230.5,2025-09-03 13:42:35.855237
voltage,119.54,2025-09-03 13:42:35.855237
filament_temp,230.3,2025-09-03 13:42:36.355438
bed_temp,59.6,2025-09-03 13:42:36.355438
current,1.97,2025-09-03 13:42:36.355438
power,228.3,2025-09-03 13:42:36.355438
voltage,119.54,2025-09-03 13:42:36.355438
filament_temp,230.3,2025-09-03 13:42:36.855676
bed_temp,59.6,2025-09-03 13:42:36.855676
current,1.97,2025-09-03 13:42:36.855676
power,228.3,2025-09-03 13:42:36.855676
voltage,119.54,2025-09-03 13:42:36.855676
filament_temp,230.3,2025-09-03 13:42:37.355841
bed_temp,59.6,2025-09-03 13:42:37.355841
current,1.97,2025-09-03 13:42:37.355841
power,228.3,2025-09-03 13:42:37.355841
voltage,119.54,2025-09-03 13:42:37.355841
filament_temp,230.3,2025-09-03 13:42:37.856026
bed_temp,59.6,2025-09-03 13:42:37.856026
current,1.97,2025-09-03 13:42:37.856026
power,228.3,2025-09-03 13:42:37.856026
voltage,119.54,2025-09-03 13:42:37.856026
filament_temp,230.3,2025-09-03 13:42:38.356219
bed_temp,60.2,2025-09-03 13:42:38.356219
current,1.97,2025-09-03 13:42:38.356219
power,228.3,2025-09-03 13:42:38.356219
voltage,119.54,2025-09-03 13:42:38.356219
filament_temp,230.3,2025-09-03 13:42:38.856449
bed_temp,60.2,2025-09-03 13:42:38.856449
current,1.97,2025-09-03 13:42:38.856449
power,228.3,2025-09-03 13:42:38.856449
voltage,119.54,2025-09-03 13:42:38.856449
filament_temp,230.3,2025-09-03 13:42:39.356639
bed_temp,60.2,2025-09-03 13:42:39.356639
current,1.97,2025-09-03 13:42:39.356639
power,228.3,2025-09-03 13:42:39.356639
voltage,119.54,2025-09-03 13:42:39.356639
filament_temp,230.3,2025-09-03 13:42:39.856823
bed_temp,60.2,2025-09-03 13:42:39.856823
current,1.97,2025-09-03 13:42:39.856823
power,225,2025-09-03 13:42:39.856823
voltage,119.54,2025-09-03 13:42:39.856823
filament_temp,230.3,2025-09-03 13:42:40.357018
bed_temp,60.2,2025-09-03 13:42:40.357018
current,1.97,2025-09-03 13:42:40.357018
power,225,2025-09-03 13:42:40.357018
voltage,119.54,2025-09-03 13:42:40.357018
filament_temp,230.0,2025-09-03 13:42:40.857262
bed_temp,60.0,2025-09-03 13:42:40.857262
current,1.97,2025-09-03 13:42:40.857262
power,224,2025-09-03 13:42:40.857262
voltage,119.54,2025-09-03 13:42:40.857262
filament_temp,230.0,2025-09-03 13:42:41.357456
bed_temp,60.0,2025-09-03 13:42:41.357456
current,1.97,2025-09-03 13:42:41.357456
power,224,2025-09-03 13:42:41.357456
voltage,119.54,2025-09-03 13:42:41.357456
filament_temp,230.0,2025-09-03 13:42:41.857656
bed_temp,60.0,2025-09-03 13:42:41.857656
current,1.97,2025-09-03 13:42:41.857656
power,224,2025-09-03 13:42:41.857656
voltage,119.54,2025-09-03 13:42:41.857656
filament_temp,230.5,2025-09-03 13:42:42.357856
bed_temp,60.8,2025-09-03 13:42:42.357856
current,1.97,2025-09-03 13:42:42.357856
power,224,2025-09-03 13:42:42.357856
voltage,119.54,2025-09-03 13:42:42.357856
filament_temp,230.5,2025-09-03 13:42:42.858049
bed_temp,60.8,2025-09-03 13:42:42.858049
current,1.97,2025-09-03 13:42:42.858049
power,224,2025-09-03 13:42:42.858049
voltage,119.54,2025-09-03 13:42:42.858049
filament_temp,230.5,2025-09-03 13:42:43.358244
bed_temp,60.8,2025-09-03 13:42:43.358244
current,1.97,2025-09-03 13:42:43.358244
power,224,2025-09-03 13:42:43.358244
voltage,119.54,2025-09-03 13:42:43.358244
filament_temp,230.5,2025-09-03 13:42:43.858443
bed_temp,60.8,2025-09-03 13:42:43.858443
current,1.97,2025-09-03 13:42:43.858443
power,224,2025-09-03 13:42:43.858443
voltage,119.54,2025-09-03 13:42:43.858443
filament_temp,229.5,2025-09-03 13:42:44.358639
bed_temp,59.6,2025-09-03 13:42:44.358639
current,1.97,2025-09-03 13:42:44.358639
power,224,2025-09-03 13:42:44.358639
voltage,119.54,2025-09-03 13:42:44.358639
filament_temp,229.5,2025-09-03 13:42:44.858834
bed_temp,59.6,2025-09-03 13:42:44.858834
