Dataname,Value,Time
current,1.98,2025-09-10 13:15:19.210042
power,228.9,2025-09-10 13:15:19.210042
voltage,121.11,2025-09-10 13:15:19.210042
filament_temp,231.3,2025-09-10 13:15:19.710285
bed_temp,60.6,2025-09-10 13:15:19.710285
current,1.98,2025-09-10 13:15:19.710285
power,228.9,2025-09-10 13:15:19.710285
voltage,121.11,2025-09-10 13:15:19.710285
filament_temp,231.3,2025-09-10 13:15:20.210521
bed_temp,60.6,2025-09-10 13:15:20.210521
current,1.98,2025-09-10 13:15:20.210521
power,228.9,2025-09-10 13:15:20.210521
voltage,121.11,2025-09-10 13:15:20.210521
filament_temp,231.3,2025-09-10 13:15:20.710750
bed_temp,60.6,2025-09-10 13:15:20.710750
current,1.98,2025-09-10 13:15:20.710750
power,228.9,2025-09-10 13:15:20.710750
voltage,121.11,2025-09-10 13:15:20.710750
filament_temp,230.7,2025-09-10 13:15:21.210984
bed_temp,59.7,2025-09-10 13:15:21.210984
current,0.56,2025-09-10 13:15:21.210984
power,228.9,2025-09-10 13:15:21.210984
voltage,121.11,2025-09-10 13:15:21.210984
filament_temp,230.7,2025-09-10 13:15:21.711226
bed_temp,59.7,2025-09-10 13:15:21.711226
current,0.56,2025-09-10 13:15:21.711226
power,228.9,2025-09-10 13:15:21.711226
voltage,121.11,2025-09-10 13:15:21.711226
filament_temp,230.7,2025-09-10 13:15:22.211470
bed_temp,59.7,2025-09-10 13:15:22.211470
current,0.56,2025-09-10 13:15:22.211470
power,228.9,2025-09-10 13:15:22.211470
voltage,121.11,2025-09-10 13:15:22.211470
filament_temp,230.7,2025-09-10 13:15:22.711679
bed_temp,59.7,2025-09-10 13:15:22.711679
current,0.56,2025-09-10 13:15:22.711679
power,228.9,2025-09-10 13:15:22.711679
voltage,121.11,2025-09-10 13:15:22.711679
filament_temp,230.0,2025-09-10 13:15:23.211896
bed_temp,59.9,2025-09-10 13:15:23.211896
current,0.56,2025-09-10 13:15:23.211896
power,228.9,2025-09-10 13:15:23.211896
voltage,121.11,2025-09-10 13:15:23.211896
filament_temp,230.0,2025-09-10 13:15:23.712075
bed_temp,59.9,2025-09-10 13:15:23.712075
current,0.56,2025-09-10 13:15:23.712075
power,228.9,2025-09-10 13:15:23.712075
voltage,121.11,2025-09-10 13:15:23.712075
filament_temp,230.0,2025-09-10 13:15:24.212303
bed_temp,59.9,2025-09-10 13:15:24.212303
current,0.56,2025-09-10 13:15:24.212303
power,228.9,2025-09-10 13:15:24.212303
voltage,121.11,2025-09-10 13:15:24.212303
filament_temp,230.0,2025-09-10 13:15:24.712542
bed_temp,59.9,2025-09-10 13:15:24.712542
current,0.56,2025-09-10 13:15:24.712542
power,228.9,2025-09-10 13:15:24.712542
voltage,121.11,2025-09-10 13:15:24.712542
filament_temp,230.2,2025-09-10 13:15:25.212784
bed_temp,60.8,2025-09-10 13:15:25.212784
current,0.56,2025-09-10 13:15:25.212784
power,228.9,2025-09-10 13:15:25.212784
voltage,121.11,2025-09-10 13:15:25.212784
filament_temp,230.2,2025-09-10 13:15:25.713026
bed_temp,60.8,2025-09-10 13:15:25.713026
current,0.56,2025-09-10 13:15:25.713026
power,228.9,2025-09-10 13:15:25.713026
voltage,121.11,2025-09-10 13:15:25.713026
filament_temp,230.2,2025-09-10 13:15:26.213271
bed_temp,60.8,2025-09-10 13:15:26.213271
current,0.56,2025-09-10 13:15:26.213271
power,228.9,2025-09-10 13:15:26.213271
voltage,121.11,2025-09-10 13:15:26.213271
filament_temp,230.2,2025-09-10 13:15:26.713495
bed_temp,60.8,2025-09-10 13:15:26.713495
current,1.84,2025-09-10 13:15:26.713495
power,228.9,2025-09-10 13:15:26.713495
voltage,121.11,2025-09-10 13:15:26.713495
filament_temp,230.3,2025-09-10 13:15:27.213692
bed_temp,61.1,2025-09-10 13:15:27.213692
current,1.84,2025-09-10 13:15:27.213692
power,228.9,2025-09-10 13:15:27.213692
voltage,121.11,2025-09-10 13:15:27.213692
filament_temp,230.3,2025-09-10 13:15:27.713923
bed_temp,61.1,2025-09-10 13:15:27.713923
current,1.84,2025-09-10 13:15:27.713923
power,228.9,2025-09-10 13:15:27.713923
voltage,121.11,2025-09-10 13:15:27.713923
filament_temp,230.3,2025-09-10 13:15:28.214155
bed_temp,61.1,2025-09-10 13:15:28.214155
current,1.84,2025-09-10 13:15:28.214155
power,228.9,2025-09-10 13:15:28.214155
voltage,121.11,2025-09-10 13:15:28.214155
filament_temp,230.3,2025-09-10 13:15:28.714381
bed_temp,61.1,2025-09-10 13:15:28.714381
current,1.84,2025-09-10 13:15:28.714381
power,218.1,2025-09-10 13:15:28.714381
voltage,121.11,2025-09-10 13:15:28.714381
filament_temp,229.7,2025-09-10 13:15:29.214611
bed_temp,59.9,2025-09-10 13:15:29.214611
current,1.84,2025-09-10 13:15:29.214611
power,218.1,2025-09-10 13:15:29.214611
voltage,121.11,2025-09-10 13:15:29.214611
filament_temp,229.7,2025-09-10 13:15:29.714854
bed_temp,59.9,2025-09-10 13:15:29.714854
current,1.84,2025-09-10 13:15:29.714854
power,218.1,2025-09-10 13:15:29.714854
voltage,121.11,2025-09-10 13:15:29.714854
filament_temp,229.7,2025-09-10 13:15:30.215069
bed_temp,59.9,2025-09-10 13:15:30.215069
current,1.84,2025-09-10 13:15:30.215069
power,218.1,2025-09-10 13:15:30.215069
voltage,121.11,2025-09-10 13:15:30.215069
filament_temp,229.7,2025-09-10 13:15:30.715294
bed_temp,59.9,2025-09-10 13:15:30.715294
current,1.84,2025-09-10 13:15:30.715294
power,218.1,2025-09-10 13:15:30.715294
voltage,121.11,2025-09-10 13:15:30.715294
filament_temp,228.3,2025-09-10 13:15:31.215518
bed_temp,59.4,2025-09-10 13:15:31.215518
current,1.84,2025-09-10 13:15:31.215518
power,218.1,2025-09-10 13:15:31.215518
voltage,121.11,2025-09-10 13:15:31.215518
filament_temp,228.3,2025-09-10 13:15:31.715738
bed_temp,59.4,2025-09-10 13:15:31.715738
current,1.84,2025-09-10 13:15:31.715738
power,218.1,2025-09-10 13:15:31.715738
voltage,121.11,2025-09-10 13:15:31.715738
filament_temp,228.3,2025-09-10 13:15:32.215965
bed_temp,59.4,2025-09-10 13:15:32.215965
current,1.84,2025-09-10 13:15:32.215965
power,218.1,2025-09-10 13:15:32.215965
voltage,121.11,2025-09-10 13:15:32.215965
filament_temp,228.3,2025-09-10 13:15:32.716193
bed_temp,59.4,2025-09-10 13:15:32.716193
current,0.51,2025-09-10 13:15:32.716193
power,218.1,2025-09-10 13:15:32.716193
voltage,121.11,2025-09-10 13:15:32.716193
filament_temp,229.5,2025-09-10 13:15:33.216435
bed_temp,59.9,2025-09-10 13:15:33.216435
current,0.51,2025-09-10 13:15:33.216435
power,218.1,2025-09-10 13:15:33.216435
voltage,121.11,2025-09-10 13:15:33.216435
filament_temp,229.5,2025-09-10 13:15:33.716678
bed_temp,59.9,2025-09-10 13:15:33.716678
current,0.51,2025-09-10 13:15:33.716678
power,218.1,2025-09-10 13:15:33.716678
voltage,121.11,2025-09-10 13:15:33.716678
filament_temp,229.5,2025-09-10 13:15:34.216917
bed_temp,59.9,2025-09-10 13:15:34.216917
current,0.51,2025-09-10 13:15:34.216917
power,218.1,2025-09-10 13:15:34.216917
voltage,121.11,2025-09-10 13:15:34.216917
filament_temp,229.5,2025-09-10 13:15:34.717144
bed_temp,59.9,2025-09-10 13:15:34.717144
current,0.51,2025-09-10 13:15:34.717144
power,218.1,2025-09-10 13:15:34.717144
voltage,121.11,2025-09-10 13:15:34.717144
filament_temp,229.3,2025-09-10 13:15:35.217336
bed_temp,60.5,2025-09-10 13:15:35.217336
current,0.51,2025-09-10 13:15:35.217336
power,218.1,2025-09-10 13:15:35.217336
voltage,121.11,2025-09-10 13:15:35.217336
filament_temp,229.3,2025-09-10 13:15:35.717538
bed_temp,60.5,2025-09-10 13:15:35.717538
current,0.51,2025-09-10 13:15:35.717538
power,218.1,2025-09-10 13:15:35.717538
voltage,121.11,2025-09-10 13:15:35.717538
filament_temp,229.3,2025-09-10 13:15:36.217736
bed_temp,60.5,2025-09-10 13:15:36.217736
current,1.95,2025-09-10 13:15:36.217736
power,218.1,2025-09-10 13:15:36.217736
voltage,121.11,2025-09-10 13:15:36.217736
filament_temp,229.3,2025-09-10 13:15:36.717947
bed_temp,60.5,2025-09-10 13:15:36.717947
current,1.95,2025-09-10 13:15:36.717947
power,218.1,2025-09-10 13:15:36.717947
voltage,121.11,2025-09-10 13:15:36.717947
filament_temp,229.8,2025-09-10 13:15:37.218187
bed_temp,59.0,2025-09-10 13:15:37.218187
current,1.95,2025-09-10 13:15:37.218187
power,227.8,2025-09-10 13:15:37.218187
voltage,121.11,2025-09-10 13:15:37.218187
filament_temp,229.8,2025-09-10 13:15:37.718417
bed_temp,59.0,2025-09-10 13:15:37.718417
current,1.95,2025-09-10 13:15:37.718417
power,229.4,2025-09-10 13:15:37.718417
voltage,121.11,2025-09-10 13:15:37.718417
filament_temp,229.8,2025-09-10 13:15:38.218662
bed_temp,59.0,2025-09-10 13:15:38.218662
current,1.95,2025-09-10 13:15:38.218662
power,229.4,2025-09-10 13:15:38.218662
voltage,121.11,2025-09-10 13:15:38.218662
filament_temp,229.8,2025-09-10 13:15:38.718883
bed_temp,59.0,2025-09-10 13:15:38.718883
current,1.95,2025-09-10 13:15:38.718883
power,229.4,2025-09-10 13:15:38.718883
voltage,121.11,2025-09-10 13:15:38.718883
filament_temp,230.8,2025-09-10 13:15:39.219110
bed_temp,60.5,2025-09-10 13:15:39.219110
current,1.95,2025-09-10 13:15:39.219110
power,229.4,2025-09-10 13:15:39.219110
voltage,121.11,2025-09-10 13:15:39.219110
filament_temp,230.8,2025-09-10 13:15:39.719352
bed_temp,60.5,2025-09-10 13:15:39.719352
current,1.95,2025-09-10 13:15:39.719352
power,229.4,2025-09-10 13:15:39.719352
voltage,121.11,2025-09-10 13:15:39.719352
filament_temp,230.8,2025-09-10 13:15:40.219552
bed_temp,60.5,2025-09-10 13:15:40.219552
current,1.8,2025-09-10 13:15:40.219552
power,229.4,2025-09-10 13:15:40.219552
voltage,121.11,2025-09-10 13:15:40.219552
filament_temp,230.8,2025-09-10 13:15:40.719806
bed_temp,60.5,2025-09-10 13:15:40.719806
current,1.8,2025-09-10 13:15:40.719806
power,214.2,2025-09-10 13:15:40.719806
voltage,121.11,2025-09-10 13:15:40.719806
filament_temp,230.5,2025-09-10 13:15:41.220119
bed_temp,59.3,2025-09-10 13:15:41.220119
current,1.8,2025-09-10 13:15:41.220119
power,214.2,2025-09-10 13:15:41.220119
voltage,121.11,2025-09-10 13:15:41.220119
filament_temp,230.5,2025-09-10 13:15:41.720358
bed_temp,59.3,2025-09-10 13:15:41.720358
current,1.8,2025-09-10 13:15:41.720358
power,214.2,2025-09-10 13:15:41.720358
voltage,121.11,2025-09-10 13:15:41.720358
filament_temp,230.5,2025-09-10 13:15:42.220584
bed_temp,59.3,2025-09-10 13:15:42.220584
current,1.8,2025-09-10 13:15:42.220584
power,214.2,2025-09-10 13:15:42.220584
voltage,121.11,2025-09-10 13:15:42.220584
filament_temp,230.5,2025-09-10 13:15:42.720812
bed_temp,59.3,2025-09-10 13:15:42.720812
current,1.8,2025-09-10 13:15:42.720812
power,214.2,2025-09-10 13:15:42.720812
voltage,121.11,2025-09-10 13:15:42.720812
filament_temp,230.5,2025-09-10 13:15:43.221045
bed_temp,59.6,2025-09-10 13:15:43.221045
current,1.8,2025-09-10 13:15:43.221045
power,214.2,2025-09-10 13:15:43.221045
voltage,121.11,2025-09-10 13:15:43.221045
filament_temp,230.5,2025-09-10 13:15:43.721287
bed_temp,59.6,2025-09-10 13:15:43.721287
current,1.8,2025-09-10 13:15:43.721287
power,214.2,2025-09-10 13:15:43.721287
voltage,121.11,2025-09-10 13:15:43.721287
filament_temp,230.5,2025-09-10 13:15:44.221516
bed_temp,59.6,2025-09-10 13:15:44.221516
current,1.8,2025-09-10 13:15:44.221516
power,214.2,2025-09-10 13:15:44.221516
voltage,121.11,2025-09-10 13:15:44.221516
filament_temp,230.5,2025-09-10 13:15:44.721745
bed_temp,59.6,2025-09-10 13:15:44.721745
current,1.8,2025-09-10 13:15:44.721745
power,214.2,2025-09-10 13:15:44.721745
voltage,121.11,2025-09-10 13:15:44.721745
filament_temp,230.8,2025-09-10 13:15:45.221980
bed_temp,58.8,2025-09-10 13:15:45.221980
current,1.8,2025-09-10 13:15:45.221980
power,214.2,2025-09-10 13:15:45.221980
voltage,121.11,2025-09-10 13:15:45.221980
filament_temp,230.8,2025-09-10 13:15:45.722215
bed_temp,58.8,2025-09-10 13:15:45.722215
current,1.8,2025-09-10 13:15:45.722215
power,214.2,2025-09-10 13:15:45.722215
voltage,121.11,2025-09-10 13:15:45.722215
filament_temp,230.8,2025-09-10 13:15:46.222449
bed_temp,58.8,2025-09-10 13:15:46.222449
current,1.94,2025-09-10 13:15:46.222449
power,214.2,2025-09-10 13:15:46.222449
voltage,121.11,2025-09-10 13:15:46.222449
filament_temp,230.8,2025-09-10 13:15:46.722687
bed_temp,58.8,2025-09-10 13:15:46.722687
current,1.94,2025-09-10 13:15:46.722687
power,214.2,2025-09-10 13:15:46.722687
voltage,121.11,2025-09-10 13:15:46.722687
filament_temp,230.5,2025-09-10 13:15:47.222926
bed_temp,58.8,2025-09-10 13:15:47.222926
current,1.94,2025-09-10 13:15:47.222926
power,214.2,2025-09-10 13:15:47.222926
voltage,121.11,2025-09-10 13:15:47.222926
filament_temp,230.5,2025-09-10 13:15:47.723168
bed_temp,58.8,2025-09-10 13:15:47.723168
current,1.94,2025-09-10 13:15:47.723168
power,214.2,2025-09-10 13:15:47.723168
voltage,121.11,2025-09-10 13:15:47.723168
filament_temp,230.5,2025-09-10 13:15:48.223410
bed_temp,58.8,2025-09-10 13:15:48.223410
current,1.94,2025-09-10 13:15:48.223410
power,214.2,2025-09-10 13:15:48.223410
voltage,121.11,2025-09-10 13:15:48.223410
filament_temp,230.5,2025-09-10 13:15:48.723612
bed_temp,58.8,2025-09-10 13:15:48.723612
current,1.94,2025-09-10 13:15:48.723612
power,214.2,2025-09-10 13:15:48.723612
voltage,121.11,2025-09-10 13:15:48.723612
filament_temp,231.2,2025-09-10 13:15:49.223836
bed_temp,59.6,2025-09-10 13:15:49.223836
current,1.94,2025-09-10 13:15:49.223836
power,214.2,2025-09-10 13:15:49.223836
voltage,121.11,2025-09-10 13:15:49.223836
filament_temp,231.2,2025-09-10 13:15:49.724054
bed_temp,59.6,2025-09-10 13:15:49.724054
current,1.94,2025-09-10 13:15:49.724054
power,214.2,2025-09-10 13:15:49.724054
voltage,121.11,2025-09-10 13:15:49.724054
filament_temp,231.2,2025-09-10 13:15:50.224287
bed_temp,59.6,2025-09-10 13:15:50.224287
current,1.94,2025-09-10 13:15:50.224287
power,214.2,2025-09-10 13:15:50.224287
voltage,121.11,2025-09-10 13:15:50.224287
filament_temp,231.2,2025-09-10 13:15:50.724512
bed_temp,59.6,2025-09-10 13:15:50.724512
current,1.94,2025-09-10 13:15:50.724512
power,214.2,2025-09-10 13:15:50.724512
voltage,121.11,2025-09-10 13:15:50.724512
filament_temp,230.5,2025-09-10 13:15:51.224743
bed_temp,59.6,2025-09-10 13:15:51.224743
current,1.94,2025-09-10 13:15:51.224743
power,214.2,2025-09-10 13:15:51.224743
voltage,121.11,2025-09-10 13:15:51.224743
filament_temp,230.5,2025-09-10 13:15:51.724986
bed_temp,59.6,2025-09-10 13:15:51.724986
current,1.94,2025-09-10 13:15:51.724986
power,214.2,2025-09-10 13:15:51.724986
voltage,121.11,2025-09-10 13:15:51.724986
filament_temp,230.5,2025-09-10 13:15:52.225215
bed_temp,59.6,2025-09-10 13:15:52.225215
current,1.94,2025-09-10 13:15:52.225215
power,214.2,2025-09-10 13:15:52.225215
voltage,121.11,2025-09-10 13:15:52.225215
filament_temp,230.5,2025-09-10 13:15:52.725444
bed_temp,59.6,2025-09-10 13:15:52.725444
current,1.94,2025-09-10 13:15:52.725444
power,214.2,2025-09-10 13:15:52.725444
voltage,121.11,2025-09-10 13:15:52.725444
filament_temp,230.7,2025-09-10 13:15:53.225627
bed_temp,60.0,2025-09-10 13:15:53.225627
current,1.94,2025-09-10 13:15:53.225627
power,214.2,2025-09-10 13:15:53.225627
voltage,121.11,2025-09-10 13:15:53.225627
filament_temp,230.7,2025-09-10 13:15:53.725822
bed_temp,60.0,2025-09-10 13:15:53.725822
current,1.94,2025-09-10 13:15:53.725822
power,214.2,2025-09-10 13:15:53.725822
voltage,121.11,2025-09-10 13:15:53.725822
filament_temp,230.7,2025-09-10 13:15:54.226047
bed_temp,60.0,2025-09-10 13:15:54.226047
current,1.94,2025-09-10 13:15:54.226047
power,214.2,2025-09-10 13:15:54.226047
voltage,121.11,2025-09-10 13:15:54.226047
filament_temp,230.7,2025-09-10 13:15:54.726271
bed_temp,60.0,2025-09-10 13:15:54.726271
current,0.55,2025-09-10 13:15:54.726271
power,214.2,2025-09-10 13:15:54.726271
voltage,121.11,2025-09-10 13:15:54.726271
filament_temp,229.0,2025-09-10 13:15:55.226506
bed_temp,61.1,2025-09-10 13:15:55.226506
current,0.55,2025-09-10 13:15:55.226506
power,214.2,2025-09-10 13:15:55.226506
voltage,121.11,2025-09-10 13:15:55.226506
filament_temp,229.0,2025-09-10 13:15:55.726748
bed_temp,61.1,2025-09-10 13:15:55.726748
current,0.55,2025-09-10 13:15:55.726748
power,214.2,2025-09-10 13:15:55.726748
voltage,121.11,2025-09-10 13:15:55.726748
filament_temp,229.0,2025-09-10 13:15:56.226980
bed_temp,61.1,2025-09-10 13:15:56.226980
current,0.55,2025-09-10 13:15:56.226980
power,214.2,2025-09-10 13:15:56.226980
voltage,121.11,2025-09-10 13:15:56.226980
filament_temp,229.0,2025-09-10 13:15:56.727211
bed_temp,61.1,2025-09-10 13:15:56.727211
current,0.55,2025-09-10 13:15:56.727211
power,214.2,2025-09-10 13:15:56.727211
voltage,121.11,2025-09-10 13:15:56.727211
filament_temp,228.7,2025-09-10 13:15:57.227404
bed_temp,60.8,2025-09-10 13:15:57.227404
current,0.55,2025-09-10 13:15:57.227404
power,214.2,2025-09-10 13:15:57.227404
voltage,121.11,2025-09-10 13:15:57.227404
filament_temp,228.7,2025-09-10 13:15:57.727646
bed_temp,60.8,2025-09-10 13:15:57.727646
current,1.93,2025-09-10 13:15:57.727646
power,214.2,2025-09-10 13:15:57.727646
voltage,121.11,2025-09-10 13:15:57.727646
filament_temp,228.7,2025-09-10 13:15:58.227854
bed_temp,60.8,2025-09-10 13:15:58.227854
current,1.93,2025-09-10 13:15:58.227854
power,228.5,2025-09-10 13:15:58.227854
voltage,121.11,2025-09-10 13:15:58.227854
filament_temp,228.7,2025-09-10 13:15:58.728087
bed_temp,60.8,2025-09-10 13:15:58.728087
current,1.93,2025-09-10 13:15:58.728087
power,225.9,2025-09-10 13:15:58.728087
voltage,121.11,2025-09-10 13:15:58.728087
filament_temp,229.3,2025-09-10 13:15:59.228328
bed_temp,59.0,2025-09-10 13:15:59.228328
current,1.93,2025-09-10 13:15:59.228328
power,225.9,2025-09-10 13:15:59.228328
voltage,121.11,2025-09-10 13:15:59.228328
filament_temp,229.3,2025-09-10 13:15:59.728562
bed_temp,59.0,2025-09-10 13:15:59.728562
current,1.93,2025-09-10 13:15:59.728562
power,225.9,2025-09-10 13:15:59.728562
voltage,121.11,2025-09-10 13:15:59.728562
filament_temp,229.3,2025-09-10 13:16:00.228730
bed_temp,59.0,2025-09-10 13:16:00.228730
current,1.93,2025-09-10 13:16:00.228730
power,225.9,2025-09-10 13:16:00.228730
voltage,121.11,2025-09-10 13:16:00.228730
filament_temp,229.3,2025-09-10 13:16:00.728973
bed_temp,59.0,2025-09-10 13:16:00.728973
current,1.93,2025-09-10 13:16:00.728973
power,225.9,2025-09-10 13:16:00.728973
voltage,121.11,2025-09-10 13:16:00.728973
filament_temp,229.2,2025-09-10 13:16:01.229219
bed_temp,58.7,2025-09-10 13:16:01.229219
current,1.93,2025-09-10 13:16:01.229219
power,225.9,2025-09-10 13:16:01.229219
voltage,121.11,2025-09-10 13:16:01.229219
filament_temp,229.2,2025-09-10 13:16:01.729424
bed_temp,58.7,2025-09-10 13:16:01.729424
current,1.93,2025-09-10 13:16:01.729424
power,225.9,2025-09-10 13:16:01.729424
voltage,121.11,2025-09-10 13:16:01.729424
filament_temp,229.2,2025-09-10 13:16:02.229654
bed_temp,58.7,2025-09-10 13:16:02.229654
current,1.93,2025-09-10 13:16:02.229654
power,225.9,2025-09-10 13:16:02.229654
voltage,121.11,2025-09-10 13:16:02.229654
filament_temp,229.2,2025-09-10 13:16:02.729875
bed_temp,58.7,2025-09-10 13:16:02.729875
current,1.93,2025-09-10 13:16:02.729875
power,225.9,2025-09-10 13:16:02.729875
voltage,121.11,2025-09-10 13:16:02.729875
filament_temp,230.3,2025-09-10 13:16:03.230102
bed_temp,60.0,2025-09-10 13:16:03.230102
current,1.93,2025-09-10 13:16:03.230102
power,225.9,2025-09-10 13:16:03.230102
voltage,121.11,2025-09-10 13:16:03.230102
filament_temp,230.3,2025-09-10 13:16:03.730341
bed_temp,60.0,2025-09-10 13:16:03.730341
current,1.93,2025-09-10 13:16:03.730341
power,225.9,2025-09-10 13:16:03.730341
voltage,121.11,2025-09-10 13:16:03.730341
filament_temp,230.3,2025-09-10 13:16:04.230582
bed_temp,60.0,2025-09-10 13:16:04.230582
current,0.54,2025-09-10 13:16:04.230582
power,225.9,2025-09-10 13:16:04.230582
voltage,121.11,2025-09-10 13:16:04.230582
filament_temp,230.3,2025-09-10 13:16:04.730807
bed_temp,60.0,2025-09-10 13:16:04.730807
current,0.54,2025-09-10 13:16:04.730807
power,225.9,2025-09-10 13:16:04.730807
voltage,121.11,2025-09-10 13:16:04.730807
filament_temp,230.7,2025-09-10 13:16:05.231042
bed_temp,59.7,2025-09-10 13:16:05.231042
current,0.54,2025-09-10 13:16:05.231042
power,225.9,2025-09-10 13:16:05.231042
voltage,121.11,2025-09-10 13:16:05.231042
filament_temp,230.7,2025-09-10 13:16:05.731286
bed_temp,59.7,2025-09-10 13:16:05.731286
current,0.54,2025-09-10 13:16:05.731286
power,225.9,2025-09-10 13:16:05.731286
voltage,121.11,2025-09-10 13:16:05.731286
filament_temp,230.7,2025-09-10 13:16:06.231472
bed_temp,59.7,2025-09-10 13:16:06.231472
current,0.54,2025-09-10 13:16:06.231472
power,223.1,2025-09-10 13:16:06.231472
voltage,121.11,2025-09-10 13:16:06.231472
filament_temp,230.7,2025-09-10 13:16:06.731687
bed_temp,59.7,2025-09-10 13:16:06.731687
current,1.88,2025-09-10 13:16:06.731687
power,223.1,2025-09-10 13:16:06.731687
voltage,121.11,2025-09-10 13:16:06.731687
filament_temp,229.7,2025-09-10 13:16:07.231914
bed_temp,60.0,2025-09-10 13:16:07.231914
current,1.88,2025-09-10 13:16:07.231914
power,223.1,2025-09-10 13:16:07.231914
voltage,121.11,2025-09-10 13:16:07.231914
filament_temp,229.7,2025-09-10 13:16:07.732152
bed_temp,60.0,2025-09-10 13:16:07.732152
current,1.88,2025-09-10 13:16:07.732152
power,224.5,2025-09-10 13:16:07.732152
voltage,121.11,2025-09-10 13:16:07.732152
filament_temp,229.7,2025-09-10 13:16:08.232400
bed_temp,60.0,2025-09-10 13:16:08.232400
current,1.88,2025-09-10 13:16:08.232400
power,224.5,2025-09-10 13:16:08.232400
voltage,121.11,2025-09-10 13:16:08.232400
filament_temp,229.7,2025-09-10 13:16:08.732647
bed_temp,60.0,2025-09-10 13:16:08.732647
current,1.88,2025-09-10 13:16:08.732647
power,224.4,2025-09-10 13:16:08.732647
voltage,121.11,2025-09-10 13:16:08.732647
filament_temp,230.5,2025-09-10 13:16:09.232897
bed_temp,59.6,2025-09-10 13:16:09.232897
current,1.88,2025-09-10 13:16:09.232897
power,224.4,2025-09-10 13:16:09.232897
voltage,121.11,2025-09-10 13:16:09.232897
filament_temp,230.5,2025-09-10 13:16:09.733119
bed_temp,59.6,2025-09-10 13:16:09.733119
current,1.88,2025-09-10 13:16:09.733119
power,224.4,2025-09-10 13:16:09.733119
voltage,121.11,2025-09-10 13:16:09.733119
filament_temp,230.5,2025-09-10 13:16:10.233364
bed_temp,59.6,2025-09-10 13:16:10.233364
current,1.88,2025-09-10 13:16:10.233364
power,224.4,2025-09-10 13:16:10.233364
voltage,121.11,2025-09-10 13:16:10.233364
filament_temp,230.5,2025-09-10 13:16:10.733608
bed_temp,59.6,2025-09-10 13:16:10.733608
current,1.88,2025-09-10 13:16:10.733608
power,224.4,2025-09-10 13:16:10.733608
voltage,121.11,2025-09-10 13:16:10.733608
filament_temp,230.3,2025-09-10 13:16:11.233832
bed_temp,59.0,2025-09-10 13:16:11.233832
current,1.88,2025-09-10 13:16:11.233832
power,224.4,2025-09-10 13:16:11.233832
voltage,121.11,2025-09-10 13:16:11.233832
filament_temp,230.3,2025-09-10 13:16:11.734066
bed_temp,59.0,2025-09-10 13:16:11.734066
current,1.88,2025-09-10 13:16:11.734066
power,224.4,2025-09-10 13:16:11.734066
voltage,121.11,2025-09-10 13:16:11.734066
filament_temp,230.3,2025-09-10 13:16:12.234289
bed_temp,59.0,2025-09-10 13:16:12.234289
current,1.88,2025-09-10 13:16:12.234289
power,224.4,2025-09-10 13:16:12.234289
voltage,121.11,2025-09-10 13:16:12.234289
filament_temp,230.3,2025-09-10 13:16:12.734533
bed_temp,59.0,2025-09-10 13:16:12.734533
current,0.59,2025-09-10 13:16:12.734533
power,224.4,2025-09-10 13:16:12.734533
voltage,121.11,2025-09-10 13:16:12.734533
filament_temp,229.2,2025-09-10 13:16:13.234764
bed_temp,59.6,2025-09-10 13:16:13.234764
current,0.59,2025-09-10 13:16:13.234764
power,224.4,2025-09-10 13:16:13.234764
voltage,121.11,2025-09-10 13:16:13.234764
filament_temp,229.2,2025-09-10 13:16:13.735006
bed_temp,59.6,2025-09-10 13:16:13.735006
current,0.59,2025-09-10 13:16:13.735006
power,224.4,2025-09-10 13:16:13.735006
voltage,121.11,2025-09-10 13:16:13.735006
filament_temp,229.2,2025-09-10 13:16:14.235234
bed_temp,59.6,2025-09-10 13:16:14.235234
current,0.59,2025-09-10 13:16:14.235234
power,224.4,2025-09-10 13:16:14.235234
voltage,121.11,2025-09-10 13:16:14.235234
filament_temp,229.2,2025-09-10 13:16:14.735452
bed_temp,59.6,2025-09-10 13:16:14.735452
current,0.59,2025-09-10 13:16:14.735452
power,224.4,2025-09-10 13:16:14.735452
voltage,121.11,2025-09-10 13:16:14.735452
filament_temp,229.5,2025-09-10 13:16:15.235656
bed_temp,59.6,2025-09-10 13:16:15.235656
current,0.59,2025-09-10 13:16:15.235656
power,224.4,2025-09-10 13:16:15.235656
voltage,121.11,2025-09-10 13:16:15.235656
filament_temp,229.5,2025-09-10 13:16:15.735868
bed_temp,59.6,2025-09-10 13:16:15.735868
current,0.59,2025-09-10 13:16:15.735868
power,224.4,2025-09-10 13:16:15.735868
voltage,121.11,2025-09-10 13:16:15.735868
filament_temp,229.5,2025-09-10 13:16:16.236095
bed_temp,59.6,2025-09-10 13:16:16.236095
current,0.59,2025-09-10 13:16:16.236095
power,224.4,2025-09-10 13:16:16.236095
voltage,121.11,2025-09-10 13:16:16.236095
filament_temp,229.5,2025-09-10 13:16:16.736322
bed_temp,59.6,2025-09-10 13:16:16.736322
current,0.59,2025-09-10 13:16:16.736322
power,224.4,2025-09-10 13:16:16.736322
voltage,121.11,2025-09-10 13:16:16.736322
filament_temp,229.5,2025-09-10 13:16:17.236554
bed_temp,59.9,2025-09-10 13:16:17.236554
current,0.59,2025-09-10 13:16:17.236554
power,224.4,2025-09-10 13:16:17.236554
voltage,121.11,2025-09-10 13:16:17.236554
