Dataname,Value,Time
bed_temp,59.6,2025-09-03 14:37:46.277697
current,1.92,2025-09-03 14:37:46.277697
power,230.3,2025-09-03 14:37:46.277697
voltage,119.35,2025-09-03 14:37:46.277697
filament_temp,230.0,2025-09-03 14:37:46.777900
bed_temp,59.6,2025-09-03 14:37:46.777900
current,1.92,2025-09-03 14:37:46.777900
power,230.3,2025-09-03 14:37:46.777900
voltage,119.35,2025-09-03 14:37:46.777900
filament_temp,230.0,2025-09-03 14:37:47.278130
bed_temp,59.6,2025-09-03 14:37:47.278130
current,1.92,2025-09-03 14:37:47.278130
power,230.3,2025-09-03 14:37:47.278130
voltage,119.35,2025-09-03 14:37:47.278130
filament_temp,230.2,2025-09-03 14:37:47.778318
bed_temp,59.6,2025-09-03 14:37:47.778318
current,1.92,2025-09-03 14:37:47.778318
power,230.3,2025-09-03 14:37:47.778318
voltage,119.35,2025-09-03 14:37:47.778318
filament_temp,230.2,2025-09-03 14:37:48.278567
bed_temp,59.6,2025-09-03 14:37:48.278567
current,1.92,2025-09-03 14:37:48.278567
power,230.3,2025-09-03 14:37:48.278567
voltage,119.35,2025-09-03 14:37:48.278567
filament_temp,230.2,2025-09-03 14:37:48.778763
bed_temp,59.6,2025-09-03 14:37:48.778763
current,1.92,2025-09-03 14:37:48.778763
power,230.3,2025-09-03 14:37:48.778763
voltage,119.35,2025-09-03 14:37:48.778763
filament_temp,230.2,2025-09-03 14:37:49.278966
bed_temp,59.6,2025-09-03 14:37:49.278966
current,1.92,2025-09-03 14:37:49.278966
power,230.3,2025-09-03 14:37:49.278966
voltage,119.35,2025-09-03 14:37:49.278966
filament_temp,230.2,2025-09-03 14:37:49.779179
bed_temp,59.6,2025-09-03 14:37:49.779179
current,1.92,2025-09-03 14:37:49.779179
power,226,2025-09-03 14:37:49.779179
voltage,119.35,2025-09-03 14:37:49.779179
filament_temp,230.3,2025-09-03 14:37:50.279376
bed_temp,60.6,2025-09-03 14:37:50.279376
current,1.92,2025-09-03 14:37:50.279376
power,226,2025-09-03 14:37:50.279376
voltage,119.35,2025-09-03 14:37:50.279376
filament_temp,230.3,2025-09-03 14:37:50.779601
bed_temp,60.6,2025-09-03 14:37:50.779601
current,1.92,2025-09-03 14:37:50.779601
power,226,2025-09-03 14:37:50.779601
voltage,119.35,2025-09-03 14:37:50.779601
filament_temp,230.3,2025-09-03 14:37:51.279831
bed_temp,60.6,2025-09-03 14:37:51.279831
current,1.92,2025-09-03 14:37:51.279831
power,226,2025-09-03 14:37:51.279831
voltage,119.35,2025-09-03 14:37:51.279831
filament_temp,230.3,2025-09-03 14:37:51.780019
bed_temp,60.6,2025-09-03 14:37:51.780019
current,1.92,2025-09-03 14:37:51.780019
power,226,2025-09-03 14:37:51.780019
voltage,119.35,2025-09-03 14:37:51.780019
filament_temp,231.0,2025-09-03 14:37:52.280252
bed_temp,60.5,2025-09-03 14:37:52.280252
current,1.92,2025-09-03 14:37:52.280252
power,226,2025-09-03 14:37:52.280252
voltage,119.35,2025-09-03 14:37:52.280252
filament_temp,231.0,2025-09-03 14:37:52.780476
bed_temp,60.5,2025-09-03 14:37:52.780476
current,0.5,2025-09-03 14:37:52.780476
power,226,2025-09-03 14:37:52.780476
voltage,119.35,2025-09-03 14:37:52.780476
filament_temp,231.0,2025-09-03 14:37:53.280709
bed_temp,60.5,2025-09-03 14:37:53.280709
current,0.5,2025-09-03 14:37:53.280709
power,226,2025-09-03 14:37:53.280709
voltage,119.35,2025-09-03 14:37:53.280709
filament_temp,231.0,2025-09-03 14:37:53.780897
bed_temp,60.5,2025-09-03 14:37:53.780897
current,0.5,2025-09-03 14:37:53.780897
power,57.6,2025-09-03 14:37:53.780897
voltage,119.35,2025-09-03 14:37:53.780897
filament_temp,230.2,2025-09-03 14:37:54.281098
bed_temp,60.2,2025-09-03 14:37:54.281098
current,0.5,2025-09-03 14:37:54.281098
power,57.6,2025-09-03 14:37:54.281098
voltage,119.35,2025-09-03 14:37:54.281098
filament_temp,230.2,2025-09-03 14:37:54.781331
bed_temp,60.2,2025-09-03 14:37:54.781331
current,0.5,2025-09-03 14:37:54.781331
power,57.6,2025-09-03 14:37:54.781331
voltage,119.35,2025-09-03 14:37:54.781331
filament_temp,230.2,2025-09-03 14:37:55.281552
bed_temp,60.2,2025-09-03 14:37:55.281552
current,0.5,2025-09-03 14:37:55.281552
power,57.6,2025-09-03 14:37:55.281552
voltage,119.35,2025-09-03 14:37:55.281552
filament_temp,230.0,2025-09-03 14:37:55.781739
bed_temp,59.4,2025-09-03 14:37:55.781739
current,0.5,2025-09-03 14:37:55.781739
power,57.6,2025-09-03 14:37:55.781739
voltage,119.35,2025-09-03 14:37:55.781739
filament_temp,230.0,2025-09-03 14:37:56.281982
bed_temp,59.4,2025-09-03 14:37:56.281982
current,1.9,2025-09-03 14:37:56.281982
power,57.6,2025-09-03 14:37:56.281982
voltage,119.35,2025-09-03 14:37:56.281982
filament_temp,230.0,2025-09-03 14:37:56.782160
bed_temp,59.4,2025-09-03 14:37:56.782160
current,1.9,2025-09-03 14:37:56.782160
power,228.7,2025-09-03 14:37:56.782160
voltage,119.35,2025-09-03 14:37:56.782160
filament_temp,230.0,2025-09-03 14:37:57.282355
bed_temp,59.4,2025-09-03 14:37:57.282355
current,1.9,2025-09-03 14:37:57.282355
power,229.4,2025-09-03 14:37:57.282355
voltage,119.35,2025-09-03 14:37:57.282355
filament_temp,229.5,2025-09-03 14:37:57.782585
bed_temp,59.6,2025-09-03 14:37:57.782585
current,1.9,2025-09-03 14:37:57.782585
power,229.4,2025-09-03 14:37:57.782585
voltage,119.35,2025-09-03 14:37:57.782585
filament_temp,229.5,2025-09-03 14:37:58.282771
bed_temp,59.6,2025-09-03 14:37:58.282771
current,1.9,2025-09-03 14:37:58.282771
power,229.4,2025-09-03 14:37:58.282771
voltage,119.35,2025-09-03 14:37:58.282771
filament_temp,229.5,2025-09-03 14:37:58.782978
bed_temp,59.6,2025-09-03 14:37:58.782978
current,1.9,2025-09-03 14:37:58.782978
power,229.4,2025-09-03 14:37:58.782978
voltage,119.35,2025-09-03 14:37:58.782978
filament_temp,229.5,2025-09-03 14:37:59.283204
bed_temp,59.6,2025-09-03 14:37:59.283204
current,1.9,2025-09-03 14:37:59.283204
power,229.4,2025-09-03 14:37:59.283204
voltage,119.35,2025-09-03 14:37:59.283204
filament_temp,230.3,2025-09-03 14:37:59.783392
bed_temp,59.3,2025-09-03 14:37:59.783392
current,1.9,2025-09-03 14:37:59.783392
power,229.4,2025-09-03 14:37:59.783392
voltage,119.35,2025-09-03 14:37:59.783392
filament_temp,230.3,2025-09-03 14:38:00.283572
bed_temp,59.3,2025-09-03 14:38:00.283572
current,1.9,2025-09-03 14:38:00.283572
power,229.4,2025-09-03 14:38:00.283572
voltage,119.35,2025-09-03 14:38:00.283572
filament_temp,230.3,2025-09-03 14:38:00.783763
bed_temp,59.3,2025-09-03 14:38:00.783763
current,1.9,2025-09-03 14:38:00.783763
power,229.4,2025-09-03 14:38:00.783763
voltage,119.35,2025-09-03 14:38:00.783763
filament_temp,230.3,2025-09-03 14:38:01.283999
bed_temp,59.3,2025-09-03 14:38:01.283999
current,1.9,2025-09-03 14:38:01.283999
power,229.4,2025-09-03 14:38:01.283999
voltage,119.35,2025-09-03 14:38:01.283999
filament_temp,230.3,2025-09-03 14:38:01.784181
bed_temp,59.3,2025-09-03 14:38:01.784181
current,1.9,2025-09-03 14:38:01.784181
power,229.4,2025-09-03 14:38:01.784181
voltage,119.35,2025-09-03 14:38:01.784181
filament_temp,229.8,2025-09-03 14:38:02.284363
bed_temp,60.5,2025-09-03 14:38:02.284363
current,1.9,2025-09-03 14:38:02.284363
power,229.4,2025-09-03 14:38:02.284363
voltage,119.35,2025-09-03 14:38:02.284363
filament_temp,229.8,2025-09-03 14:38:02.784548
bed_temp,60.5,2025-09-03 14:38:02.784548
current,1.9,2025-09-03 14:38:02.784548
power,229.4,2025-09-03 14:38:02.784548
voltage,119.35,2025-09-03 14:38:02.784548
filament_temp,229.8,2025-09-03 14:38:03.284775
bed_temp,60.5,2025-09-03 14:38:03.284775
current,1.9,2025-09-03 14:38:03.284775
power,229.4,2025-09-03 14:38:03.284775
voltage,119.35,2025-09-03 14:38:03.284775
filament_temp,229.0,2025-09-03 14:38:03.784963
bed_temp,59.9,2025-09-03 14:38:03.784963
current,1.9,2025-09-03 14:38:03.784963
power,229.4,2025-09-03 14:38:03.784963
voltage,119.35,2025-09-03 14:38:03.784963
filament_temp,229.0,2025-09-03 14:38:04.285152
bed_temp,59.9,2025-09-03 14:38:04.285152
current,0.59,2025-09-03 14:38:04.285152
power,229.4,2025-09-03 14:38:04.285152
voltage,119.35,2025-09-03 14:38:04.285152
filament_temp,229.0,2025-09-03 14:38:04.785340
bed_temp,59.9,2025-09-03 14:38:04.785340
current,0.59,2025-09-03 14:38:04.785340
power,229.4,2025-09-03 14:38:04.785340
voltage,119.35,2025-09-03 14:38:04.785340
filament_temp,229.0,2025-09-03 14:38:05.285542
bed_temp,59.9,2025-09-03 14:38:05.285542
current,0.59,2025-09-03 14:38:05.285542
power,229.4,2025-09-03 14:38:05.285542
voltage,119.35,2025-09-03 14:38:05.285542
filament_temp,230.7,2025-09-03 14:38:05.785716
bed_temp,59.4,2025-09-03 14:38:05.785716
current,0.59,2025-09-03 14:38:05.785716
power,229.4,2025-09-03 14:38:05.785716
voltage,119.35,2025-09-03 14:38:05.785716
filament_temp,230.7,2025-09-03 14:38:06.285909
bed_temp,59.4,2025-09-03 14:38:06.285909
current,0.59,2025-09-03 14:38:06.285909
power,229.4,2025-09-03 14:38:06.285909
voltage,119.35,2025-09-03 14:38:06.285909
filament_temp,230.7,2025-09-03 14:38:06.786100
bed_temp,59.4,2025-09-03 14:38:06.786100
current,0.59,2025-09-03 14:38:06.786100
power,228.3,2025-09-03 14:38:06.786100
voltage,119.35,2025-09-03 14:38:06.786100
filament_temp,230.7,2025-09-03 14:38:07.286317
bed_temp,59.4,2025-09-03 14:38:07.286317
current,0.59,2025-09-03 14:38:07.286317
power,228.3,2025-09-03 14:38:07.286317
voltage,119.35,2025-09-03 14:38:07.286317
filament_temp,229.2,2025-09-03 14:38:07.786516
bed_temp,60.5,2025-09-03 14:38:07.786516
current,0.59,2025-09-03 14:38:07.786516
power,228.3,2025-09-03 14:38:07.786516
voltage,119.35,2025-09-03 14:38:07.786516
filament_temp,229.2,2025-09-03 14:38:08.286738
bed_temp,60.5,2025-09-03 14:38:08.286738
current,0.59,2025-09-03 14:38:08.286738
power,228.3,2025-09-03 14:38:08.286738
voltage,119.35,2025-09-03 14:38:08.286738
filament_temp,229.2,2025-09-03 14:38:08.786927
bed_temp,60.5,2025-09-03 14:38:08.786927
current,0.59,2025-09-03 14:38:08.786927
power,228.3,2025-09-03 14:38:08.786927
voltage,119.35,2025-09-03 14:38:08.786927
filament_temp,229.2,2025-09-03 14:38:09.287167
bed_temp,60.5,2025-09-03 14:38:09.287167
current,0.59,2025-09-03 14:38:09.287167
power,228.3,2025-09-03 14:38:09.287167
voltage,119.35,2025-09-03 14:38:09.287167
filament_temp,229.2,2025-09-03 14:38:09.787352
bed_temp,60.5,2025-09-03 14:38:09.787352
current,0.59,2025-09-03 14:38:09.787352
power,228.3,2025-09-03 14:38:09.787352
voltage,119.35,2025-09-03 14:38:09.787352
filament_temp,230.3,2025-09-03 14:38:10.287538
bed_temp,60.0,2025-09-03 14:38:10.287538
current,0.59,2025-09-03 14:38:10.287538
power,228.3,2025-09-03 14:38:10.287538
voltage,119.35,2025-09-03 14:38:10.287538
filament_temp,230.3,2025-09-03 14:38:10.787726
bed_temp,60.0,2025-09-03 14:38:10.787726
current,1.99,2025-09-03 14:38:10.787726
power,228.3,2025-09-03 14:38:10.787726
voltage,119.35,2025-09-03 14:38:10.787726
filament_temp,230.3,2025-09-03 14:38:11.287906
bed_temp,60.0,2025-09-03 14:38:11.287906
current,1.99,2025-09-03 14:38:11.287906
power,228.3,2025-09-03 14:38:11.287906
voltage,119.35,2025-09-03 14:38:11.287906
filament_temp,230.3,2025-09-03 14:38:11.788148
bed_temp,60.0,2025-09-03 14:38:11.788148
current,1.99,2025-09-03 14:38:11.788148
power,228.3,2025-09-03 14:38:11.788148
voltage,119.35,2025-09-03 14:38:11.788148
filament_temp,229.8,2025-09-03 14:38:12.288390
bed_temp,60.8,2025-09-03 14:38:12.288390
current,1.99,2025-09-03 14:38:12.288390
power,214.8,2025-09-03 14:38:12.288390
voltage,119.35,2025-09-03 14:38:12.288390
filament_temp,229.8,2025-09-03 14:38:12.788617
bed_temp,60.8,2025-09-03 14:38:12.788617
current,1.99,2025-09-03 14:38:12.788617
power,214.8,2025-09-03 14:38:12.788617
voltage,119.35,2025-09-03 14:38:12.788617
filament_temp,229.8,2025-09-03 14:38:13.288831
bed_temp,60.8,2025-09-03 14:38:13.288831
current,1.99,2025-09-03 14:38:13.288831
power,214.8,2025-09-03 14:38:13.288831
voltage,119.35,2025-09-03 14:38:13.288831
filament_temp,230.7,2025-09-03 14:38:13.789069
bed_temp,60.9,2025-09-03 14:38:13.789069
current,1.99,2025-09-03 14:38:13.789069
power,214.8,2025-09-03 14:38:13.789069
voltage,119.35,2025-09-03 14:38:13.789069
filament_temp,230.7,2025-09-03 14:38:14.289455
bed_temp,60.9,2025-09-03 14:38:14.289455
current,1.99,2025-09-03 14:38:14.289455
power,214.8,2025-09-03 14:38:14.289455
voltage,119.35,2025-09-03 14:38:14.289455
filament_temp,230.7,2025-09-03 14:38:14.789703
bed_temp,60.9,2025-09-03 14:38:14.789703
current,1.99,2025-09-03 14:38:14.789703
power,214.8,2025-09-03 14:38:14.789703
voltage,119.35,2025-09-03 14:38:14.789703
filament_temp,230.7,2025-09-03 14:38:15.289948
bed_temp,60.9,2025-09-03 14:38:15.289948
current,1.99,2025-09-03 14:38:15.289948
power,214.8,2025-09-03 14:38:15.289948
voltage,119.35,2025-09-03 14:38:15.289948
filament_temp,230.7,2025-09-03 14:38:15.790282
bed_temp,60.9,2025-09-03 14:38:15.790282
current,1.99,2025-09-03 14:38:15.790282
power,214.8,2025-09-03 14:38:15.790282
voltage,119.35,2025-09-03 14:38:15.790282
filament_temp,230.8,2025-09-03 14:38:16.290505
bed_temp,61.1,2025-09-03 14:38:16.290505
current,1.99,2025-09-03 14:38:16.290505
power,214.8,2025-09-03 14:38:16.290505
voltage,119.35,2025-09-03 14:38:16.290505
filament_temp,230.8,2025-09-03 14:38:16.790959
bed_temp,61.1,2025-09-03 14:38:16.790959
current,1.99,2025-09-03 14:38:16.790959
power,214.8,2025-09-03 14:38:16.790959
voltage,119.35,2025-09-03 14:38:16.790959
filament_temp,230.8,2025-09-03 14:38:17.291199
bed_temp,61.1,2025-09-03 14:38:17.291199
current,1.99,2025-09-03 14:38:17.291199
power,214.8,2025-09-03 14:38:17.291199
voltage,119.35,2025-09-03 14:38:17.291199
filament_temp,230.8,2025-09-03 14:38:17.791442
bed_temp,61.1,2025-09-03 14:38:17.791442
current,1.99,2025-09-03 14:38:17.791442
power,214.8,2025-09-03 14:38:17.791442
voltage,119.35,2025-09-03 14:38:17.791442
filament_temp,230.3,2025-09-03 14:38:18.291591
bed_temp,61.1,2025-09-03 14:38:18.291591
current,1.99,2025-09-03 14:38:18.291591
power,214.8,2025-09-03 14:38:18.291591
voltage,119.35,2025-09-03 14:38:18.291591
filament_temp,230.3,2025-09-03 14:38:18.791728
bed_temp,61.1,2025-09-03 14:38:18.791728
current,1.99,2025-09-03 14:38:18.791728
power,214.8,2025-09-03 14:38:18.791728
voltage,119.35,2025-09-03 14:38:18.791728
filament_temp,230.3,2025-09-03 14:38:19.291840
bed_temp,61.1,2025-09-03 14:38:19.291840
current,1.99,2025-09-03 14:38:19.291840
power,214.8,2025-09-03 14:38:19.291840
voltage,119.35,2025-09-03 14:38:19.291840
filament_temp,230.3,2025-09-03 14:38:19.792023
bed_temp,61.1,2025-09-03 14:38:19.792023
current,1.99,2025-09-03 14:38:19.792023
power,214.8,2025-09-03 14:38:19.792023
voltage,119.35,2025-09-03 14:38:19.792023
filament_temp,229.8,2025-09-03 14:38:20.292165
bed_temp,60.0,2025-09-03 14:38:20.292165
current,1.99,2025-09-03 14:38:20.292165
power,214.8,2025-09-03 14:38:20.292165
voltage,119.35,2025-09-03 14:38:20.292165
filament_temp,229.8,2025-09-03 14:38:20.792310
bed_temp,60.0,2025-09-03 14:38:20.792310
current,1.99,2025-09-03 14:38:20.792310
power,214.8,2025-09-03 14:38:20.792310
voltage,119.35,2025-09-03 14:38:20.792310
filament_temp,229.8,2025-09-03 14:38:21.292558
bed_temp,60.0,2025-09-03 14:38:21.292558
current,1.99,2025-09-03 14:38:21.292558
power,50.4,2025-09-03 14:38:21.292558
voltage,119.35,2025-09-03 14:38:21.292558
filament_temp,229.8,2025-09-03 14:38:21.792748
bed_temp,60.0,2025-09-03 14:38:21.792748
current,1.99,2025-09-03 14:38:21.792748
power,50.4,2025-09-03 14:38:21.792748
voltage,119.35,2025-09-03 14:38:21.792748
filament_temp,229.2,2025-09-03 14:38:22.292948
bed_temp,59.7,2025-09-03 14:38:22.292948
current,1.99,2025-09-03 14:38:22.292948
power,50.4,2025-09-03 14:38:22.292948
voltage,119.35,2025-09-03 14:38:22.292948
filament_temp,229.2,2025-09-03 14:38:22.793141
bed_temp,59.7,2025-09-03 14:38:22.793141
current,1.99,2025-09-03 14:38:22.793141
power,50.4,2025-09-03 14:38:22.793141
voltage,119.35,2025-09-03 14:38:22.793141
filament_temp,229.2,2025-09-03 14:38:23.293362
bed_temp,59.7,2025-09-03 14:38:23.293362
current,1.99,2025-09-03 14:38:23.293362
power,50.4,2025-09-03 14:38:23.293362
voltage,119.35,2025-09-03 14:38:23.293362
filament_temp,229.7,2025-09-03 14:38:23.793515
bed_temp,59.4,2025-09-03 14:38:23.793515
current,1.99,2025-09-03 14:38:23.793515
power,50.4,2025-09-03 14:38:23.793515
voltage,119.35,2025-09-03 14:38:23.793515
filament_temp,229.7,2025-09-03 14:38:24.293623
bed_temp,59.4,2025-09-03 14:38:24.293623
current,1.99,2025-09-03 14:38:24.293623
power,50.4,2025-09-03 14:38:24.293623
voltage,119.35,2025-09-03 14:38:24.293623
filament_temp,229.7,2025-09-03 14:38:24.793791
bed_temp,59.4,2025-09-03 14:38:24.793791
current,1.99,2025-09-03 14:38:24.793791
power,50.4,2025-09-03 14:38:24.793791
voltage,119.35,2025-09-03 14:38:24.793791
filament_temp,229.7,2025-09-03 14:38:25.294007
bed_temp,59.4,2025-09-03 14:38:25.294007
current,1.99,2025-09-03 14:38:25.294007
power,50.4,2025-09-03 14:38:25.294007
voltage,119.35,2025-09-03 14:38:25.294007
filament_temp,229.5,2025-09-03 14:38:25.794168
bed_temp,58.5,2025-09-03 14:38:25.794168
current,1.99,2025-09-03 14:38:25.794168
power,50.4,2025-09-03 14:38:25.794168
voltage,119.35,2025-09-03 14:38:25.794168
filament_temp,229.5,2025-09-03 14:38:26.294354
bed_temp,58.5,2025-09-03 14:38:26.294354
current,1.86,2025-09-03 14:38:26.294354
power,50.4,2025-09-03 14:38:26.294354
voltage,119.35,2025-09-03 14:38:26.294354
filament_temp,229.5,2025-09-03 14:38:26.794601
bed_temp,58.5,2025-09-03 14:38:26.794601
current,1.86,2025-09-03 14:38:26.794601
power,50.4,2025-09-03 14:38:26.794601
voltage,119.35,2025-09-03 14:38:26.794601
filament_temp,229.5,2025-09-03 14:38:27.294784
bed_temp,58.5,2025-09-03 14:38:27.294784
current,1.86,2025-09-03 14:38:27.294784
power,50.4,2025-09-03 14:38:27.294784
voltage,119.35,2025-09-03 14:38:27.294784
filament_temp,229.8,2025-09-03 14:38:27.794947
bed_temp,59.4,2025-09-03 14:38:27.794947
current,1.86,2025-09-03 14:38:27.794947
power,50.4,2025-09-03 14:38:27.794947
voltage,119.35,2025-09-03 14:38:27.794947
filament_temp,229.8,2025-09-03 14:38:28.295041
bed_temp,59.4,2025-09-03 14:38:28.295041
current,1.86,2025-09-03 14:38:28.295041
power,50.4,2025-09-03 14:38:28.295041
voltage,119.35,2025-09-03 14:38:28.295041
filament_temp,229.8,2025-09-03 14:38:28.795266
bed_temp,59.4,2025-09-03 14:38:28.795266
current,1.86,2025-09-03 14:38:28.795266
power,50.4,2025-09-03 14:38:28.795266
voltage,119.35,2025-09-03 14:38:28.795266
filament_temp,229.8,2025-09-03 14:38:29.295461
bed_temp,59.4,2025-09-03 14:38:29.295461
current,1.86,2025-09-03 14:38:29.295461
power,50.4,2025-09-03 14:38:29.295461
voltage,119.35,2025-09-03 14:38:29.295461
filament_temp,230.0,2025-09-03 14:38:29.795721
bed_temp,60.5,2025-09-03 14:38:29.795721
current,1.86,2025-09-03 14:38:29.795721
power,50.4,2025-09-03 14:38:29.795721
voltage,119.35,2025-09-03 14:38:29.795721
filament_temp,230.0,2025-09-03 14:38:30.295890
bed_temp,60.5,2025-09-03 14:38:30.295890
current,1.86,2025-09-03 14:38:30.295890
power,50.4,2025-09-03 14:38:30.295890
voltage,119.35,2025-09-03 14:38:30.295890
filament_temp,230.0,2025-09-03 14:38:30.796048
bed_temp,60.5,2025-09-03 14:38:30.796048
current,1.86,2025-09-03 14:38:30.796048
power,50.4,2025-09-03 14:38:30.796048
voltage,119.35,2025-09-03 14:38:30.796048
filament_temp,230.0,2025-09-03 14:38:31.296270
bed_temp,60.5,2025-09-03 14:38:31.296270
current,1.86,2025-09-03 14:38:31.296270
power,50.4,2025-09-03 14:38:31.296270
voltage,119.35,2025-09-03 14:38:31.296270
filament_temp,230.0,2025-09-03 14:38:31.796509
bed_temp,60.5,2025-09-03 14:38:31.796509
current,1.86,2025-09-03 14:38:31.796509
power,50.4,2025-09-03 14:38:31.796509
voltage,119.35,2025-09-03 14:38:31.796509
filament_temp,230.0,2025-09-03 14:38:32.296702
bed_temp,59.3,2025-09-03 14:38:32.296702
current,1.86,2025-09-03 14:38:32.296702
power,50.4,2025-09-03 14:38:32.296702
voltage,119.35,2025-09-03 14:38:32.296702
filament_temp,230.0,2025-09-03 14:38:32.796905
bed_temp,59.3,2025-09-03 14:38:32.796905
current,1.86,2025-09-03 14:38:32.796905
power,50.4,2025-09-03 14:38:32.796905
voltage,119.35,2025-09-03 14:38:32.796905
filament_temp,230.0,2025-09-03 14:38:33.297122
bed_temp,59.3,2025-09-03 14:38:33.297122
current,1.86,2025-09-03 14:38:33.297122
power,50.4,2025-09-03 14:38:33.297122
voltage,119.35,2025-09-03 14:38:33.297122
filament_temp,229.7,2025-09-03 14:38:33.797324
bed_temp,59.7,2025-09-03 14:38:33.797324
current,1.86,2025-09-03 14:38:33.797324
power,50.4,2025-09-03 14:38:33.797324
voltage,119.35,2025-09-03 14:38:33.797324
filament_temp,229.7,2025-09-03 14:38:34.297509
bed_temp,59.7,2025-09-03 14:38:34.297509
current,1.86,2025-09-03 14:38:34.297509
power,50.4,2025-09-03 14:38:34.297509
voltage,119.35,2025-09-03 14:38:34.297509
filament_temp,229.7,2025-09-03 14:38:34.797784
bed_temp,59.7,2025-09-03 14:38:34.797784
current,1.86,2025-09-03 14:38:34.797784
power,50.4,2025-09-03 14:38:34.797784
voltage,119.35,2025-09-03 14:38:34.797784
filament_temp,229.7,2025-09-03 14:38:35.297993
bed_temp,59.7,2025-09-03 14:38:35.297993
current,1.86,2025-09-03 14:38:35.297993
power,50.4,2025-09-03 14:38:35.297993
voltage,119.35,2025-09-03 14:38:35.297993
filament_temp,229.5,2025-09-03 14:38:35.798222
bed_temp,58.8,2025-09-03 14:38:35.798222
current,1.86,2025-09-03 14:38:35.798222
power,50.4,2025-09-03 14:38:35.798222
voltage,119.35,2025-09-03 14:38:35.798222
filament_temp,229.5,2025-09-03 14:38:36.298420
bed_temp,58.8,2025-09-03 14:38:36.298420
current,1.86,2025-09-03 14:38:36.298420
power,50.4,2025-09-03 14:38:36.298420
voltage,119.35,2025-09-03 14:38:36.298420
filament_temp,229.5,2025-09-03 14:38:36.798661
bed_temp,58.8,2025-09-03 14:38:36.798661
current,1.86,2025-09-03 14:38:36.798661
power,50.4,2025-09-03 14:38:36.798661
voltage,119.35,2025-09-03 14:38:36.798661
filament_temp,229.5,2025-09-03 14:38:37.298892
bed_temp,58.8,2025-09-03 14:38:37.298892
current,1.86,2025-09-03 14:38:37.298892
power,50.4,2025-09-03 14:38:37.298892
voltage,119.35,2025-09-03 14:38:37.298892
filament_temp,229.3,2025-09-03 14:38:37.799118
bed_temp,58.1,2025-09-03 14:38:37.799118
current,1.86,2025-09-03 14:38:37.799118
power,50.4,2025-09-03 14:38:37.799118
voltage,119.35,2025-09-03 14:38:37.799118
filament_temp,229.3,2025-09-03 14:38:38.299306
bed_temp,58.1,2025-09-03 14:38:38.299306
current,1.86,2025-09-03 14:38:38.299306
power,50.4,2025-09-03 14:38:38.299306
voltage,119.35,2025-09-03 14:38:38.299306
filament_temp,229.3,2025-09-03 14:38:38.799494
bed_temp,58.1,2025-09-03 14:38:38.799494
current,1.86,2025-09-03 14:38:38.799494
power,224.6,2025-09-03 14:38:38.799494
voltage,119.35,2025-09-03 14:38:38.799494
filament_temp,229.3,2025-09-03 14:38:39.299738
bed_temp,58.1,2025-09-03 14:38:39.299738
current,1.86,2025-09-03 14:38:39.299738
power,224.6,2025-09-03 14:38:39.299738
voltage,119.35,2025-09-03 14:38:39.299738
filament_temp,229.2,2025-09-03 14:38:39.799935
bed_temp,59.3,2025-09-03 14:38:39.799935
current,1.86,2025-09-03 14:38:39.799935
power,224.6,2025-09-03 14:38:39.799935
voltage,119.35,2025-09-03 14:38:39.799935
filament_temp,229.2,2025-09-03 14:38:40.300122
bed_temp,59.3,2025-09-03 14:38:40.300122
current,1.86,2025-09-03 14:38:40.300122
power,224.6,2025-09-03 14:38:40.300122
voltage,119.35,2025-09-03 14:38:40.300122
filament_temp,229.2,2025-09-03 14:38:40.800316
bed_temp,59.3,2025-09-03 14:38:40.800316
current,1.86,2025-09-03 14:38:40.800316
power,224.6,2025-09-03 14:38:40.800316
voltage,119.35,2025-09-03 14:38:40.800316
filament_temp,229.2,2025-09-03 14:38:41.300548
bed_temp,59.3,2025-09-03 14:38:41.300548
current,1.96,2025-09-03 14:38:41.300548
power,224.6,2025-09-03 14:38:41.300548
voltage,119.35,2025-09-03 14:38:41.300548
filament_temp,229.3,2025-09-03 14:38:41.800768
bed_temp,60.0,2025-09-03 14:38:41.800768
current,1.96,2025-09-03 14:38:41.800768
power,229.9,2025-09-03 14:38:41.800768
voltage,119.35,2025-09-03 14:38:41.800768
filament_temp,229.3,2025-09-03 14:38:42.300956
bed_temp,60.0,2025-09-03 14:38:42.300956
current,1.96,2025-09-03 14:38:42.300956
power,229.9,2025-09-03 14:38:42.300956
voltage,119.35,2025-09-03 14:38:42.300956
filament_temp,229.3,2025-09-03 14:38:42.801147
bed_temp,60.0,2025-09-03 14:38:42.801147
current,1.96,2025-09-03 14:38:42.801147
power,229.9,2025-09-03 14:38:42.801147
voltage,119.35,2025-09-03 14:38:42.801147
filament_temp,229.3,2025-09-03 14:38:43.301383
bed_temp,60.0,2025-09-03 14:38:43.301383
current,1.96,2025-09-03 14:38:43.301383
power,229.9,2025-09-03 14:38:43.301383
voltage,119.35,2025-09-03 14:38:43.301383
filament_temp,229.8,2025-09-03 14:38:43.801582
bed_temp,60.0,2025-09-03 14:38:43.801582
current,1.96,2025-09-03 14:38:43.801582
power,229.9,2025-09-03 14:38:43.801582
voltage,119.35,2025-09-03 14:38:43.801582
filament_temp,229.8,2025-09-03 14:38:44.301775
bed_temp,60.0,2025-09-03 14:38:44.301775
current,1.96,2025-09-03 14:38:44.301775
power,229.9,2025-09-03 14:38:44.301775
