Dataname,Value,Time
current,1.91,2025-08-29 14:01:00.230079
power,229.3,2025-08-29 14:01:00.230079
voltage,120.98,2025-08-29 14:01:00.230079
filament_temp,229.8,2025-08-29 14:01:00.730262
bed_temp,59.0,2025-08-29 14:01:00.730262
current,1.91,2025-08-29 14:01:00.730262
power,229.3,2025-08-29 14:01:00.730262
voltage,120.98,2025-08-29 14:01:00.730262
filament_temp,229.8,2025-08-29 14:01:01.230452
bed_temp,59.0,2025-08-29 14:01:01.230452
current,1.91,2025-08-29 14:01:01.230452
power,229.3,2025-08-29 14:01:01.230452
voltage,120.98,2025-08-29 14:01:01.230452
filament_temp,229.8,2025-08-29 14:01:01.730666
bed_temp,59.0,2025-08-29 14:01:01.730666
current,1.91,2025-08-29 14:01:01.730666
power,229.3,2025-08-29 14:01:01.730666
voltage,120.98,2025-08-29 14:01:01.730666
filament_temp,229.8,2025-08-29 14:01:02.230908
bed_temp,59.0,2025-08-29 14:01:02.230908
current,1.91,2025-08-29 14:01:02.230908
power,229.3,2025-08-29 14:01:02.230908
voltage,120.98,2025-08-29 14:01:02.230908
filament_temp,229.3,2025-08-29 14:01:02.731096
bed_temp,59.0,2025-08-29 14:01:02.731096
current,1.91,2025-08-29 14:01:02.731096
power,229.3,2025-08-29 14:01:02.731096
voltage,120.98,2025-08-29 14:01:02.731096
filament_temp,229.3,2025-08-29 14:01:03.231264
bed_temp,59.0,2025-08-29 14:01:03.231264
current,1.91,2025-08-29 14:01:03.231264
power,229.3,2025-08-29 14:01:03.231264
voltage,120.98,2025-08-29 14:01:03.231264
filament_temp,229.3,2025-08-29 14:01:03.731498
bed_temp,59.0,2025-08-29 14:01:03.731498
current,1.91,2025-08-29 14:01:03.731498
power,229.3,2025-08-29 14:01:03.731498
voltage,120.98,2025-08-29 14:01:03.731498
filament_temp,229.3,2025-08-29 14:01:04.231688
bed_temp,59.0,2025-08-29 14:01:04.231688
current,1.91,2025-08-29 14:01:04.231688
power,229.3,2025-08-29 14:01:04.231688
voltage,120.98,2025-08-29 14:01:04.231688
filament_temp,229.2,2025-08-29 14:01:04.731881
bed_temp,57.8,2025-08-29 14:01:04.731881
current,1.91,2025-08-29 14:01:04.731881
power,229.3,2025-08-29 14:01:04.731881
voltage,120.98,2025-08-29 14:01:04.731881
filament_temp,229.2,2025-08-29 14:01:05.232105
bed_temp,57.8,2025-08-29 14:01:05.232105
current,1.91,2025-08-29 14:01:05.232105
power,229.3,2025-08-29 14:01:05.232105
voltage,120.98,2025-08-29 14:01:05.232105
filament_temp,229.2,2025-08-29 14:01:05.732294
bed_temp,57.8,2025-08-29 14:01:05.732294
current,1.91,2025-08-29 14:01:05.732294
power,229.3,2025-08-29 14:01:05.732294
voltage,120.98,2025-08-29 14:01:05.732294
filament_temp,229.2,2025-08-29 14:01:06.232546
bed_temp,57.8,2025-08-29 14:01:06.232546
current,1.91,2025-08-29 14:01:06.232546
power,229.3,2025-08-29 14:01:06.232546
voltage,120.98,2025-08-29 14:01:06.232546
filament_temp,229.3,2025-08-29 14:01:06.732779
bed_temp,59.4,2025-08-29 14:01:06.732779
current,1.91,2025-08-29 14:01:06.732779
power,229.3,2025-08-29 14:01:06.732779
voltage,120.98,2025-08-29 14:01:06.732779
filament_temp,229.3,2025-08-29 14:01:07.233010
bed_temp,59.4,2025-08-29 14:01:07.233010
current,1.91,2025-08-29 14:01:07.233010
power,229.3,2025-08-29 14:01:07.233010
voltage,120.98,2025-08-29 14:01:07.233010
filament_temp,229.3,2025-08-29 14:01:07.733242
bed_temp,59.4,2025-08-29 14:01:07.733242
current,1.91,2025-08-29 14:01:07.733242
power,229.3,2025-08-29 14:01:07.733242
voltage,120.98,2025-08-29 14:01:07.733242
filament_temp,229.3,2025-08-29 14:01:08.233475
bed_temp,59.4,2025-08-29 14:01:08.233475
current,1.91,2025-08-29 14:01:08.233475
power,229.3,2025-08-29 14:01:08.233475
voltage,120.98,2025-08-29 14:01:08.233475
filament_temp,230.5,2025-08-29 14:01:08.733729
bed_temp,59.6,2025-08-29 14:01:08.733729
current,1.91,2025-08-29 14:01:08.733729
power,229.3,2025-08-29 14:01:08.733729
voltage,120.98,2025-08-29 14:01:08.733729
filament_temp,230.5,2025-08-29 14:01:09.233962
bed_temp,59.6,2025-08-29 14:01:09.233962
current,1.91,2025-08-29 14:01:09.233962
power,229.3,2025-08-29 14:01:09.233962
voltage,120.98,2025-08-29 14:01:09.233962
filament_temp,230.5,2025-08-29 14:01:09.734205
bed_temp,59.6,2025-08-29 14:01:09.734205
current,1.91,2025-08-29 14:01:09.734205
power,229.3,2025-08-29 14:01:09.734205
voltage,120.98,2025-08-29 14:01:09.734205
filament_temp,230.5,2025-08-29 14:01:10.234434
bed_temp,59.6,2025-08-29 14:01:10.234434
current,1.91,2025-08-29 14:01:10.234434
power,229.3,2025-08-29 14:01:10.234434
voltage,120.98,2025-08-29 14:01:10.234434
filament_temp,230.2,2025-08-29 14:01:10.734670
bed_temp,59.9,2025-08-29 14:01:10.734670
current,1.91,2025-08-29 14:01:10.734670
power,229.3,2025-08-29 14:01:10.734670
voltage,120.98,2025-08-29 14:01:10.734670
filament_temp,230.2,2025-08-29 14:01:11.234907
bed_temp,59.9,2025-08-29 14:01:11.234907
current,1.91,2025-08-29 14:01:11.234907
power,229.3,2025-08-29 14:01:11.234907
voltage,120.98,2025-08-29 14:01:11.234907
filament_temp,230.2,2025-08-29 14:01:11.735156
bed_temp,59.9,2025-08-29 14:01:11.735156
current,1.91,2025-08-29 14:01:11.735156
power,229.3,2025-08-29 14:01:11.735156
voltage,120.98,2025-08-29 14:01:11.735156
filament_temp,230.2,2025-08-29 14:01:12.235407
bed_temp,59.9,2025-08-29 14:01:12.235407
current,1.91,2025-08-29 14:01:12.235407
power,229.3,2025-08-29 14:01:12.235407
voltage,120.98,2025-08-29 14:01:12.235407
filament_temp,230.3,2025-08-29 14:01:12.735606
bed_temp,59.9,2025-08-29 14:01:12.735606
current,1.91,2025-08-29 14:01:12.735606
power,229.3,2025-08-29 14:01:12.735606
voltage,120.98,2025-08-29 14:01:12.735606
filament_temp,230.3,2025-08-29 14:01:13.235819
bed_temp,59.9,2025-08-29 14:01:13.235819
current,1.91,2025-08-29 14:01:13.235819
power,229.3,2025-08-29 14:01:13.235819
voltage,120.98,2025-08-29 14:01:13.235819
filament_temp,230.3,2025-08-29 14:01:13.736007
bed_temp,59.9,2025-08-29 14:01:13.736007
current,1.91,2025-08-29 14:01:13.736007
power,229.3,2025-08-29 14:01:13.736007
voltage,120.98,2025-08-29 14:01:13.736007
filament_temp,230.3,2025-08-29 14:01:14.236258
bed_temp,59.9,2025-08-29 14:01:14.236258
current,1.91,2025-08-29 14:01:14.236258
power,229.3,2025-08-29 14:01:14.236258
voltage,120.98,2025-08-29 14:01:14.236258
filament_temp,230.0,2025-08-29 14:01:14.736471
bed_temp,60.3,2025-08-29 14:01:14.736471
current,1.91,2025-08-29 14:01:14.736471
power,229.3,2025-08-29 14:01:14.736471
voltage,120.98,2025-08-29 14:01:14.736471
filament_temp,230.0,2025-08-29 14:01:15.236719
bed_temp,60.3,2025-08-29 14:01:15.236719
current,1.91,2025-08-29 14:01:15.236719
power,229.3,2025-08-29 14:01:15.236719
voltage,120.98,2025-08-29 14:01:15.236719
filament_temp,230.0,2025-08-29 14:01:15.736951
bed_temp,60.3,2025-08-29 14:01:15.736951
current,1.91,2025-08-29 14:01:15.736951
power,229.3,2025-08-29 14:01:15.736951
voltage,120.98,2025-08-29 14:01:15.736951
filament_temp,230.0,2025-08-29 14:01:16.237157
bed_temp,60.3,2025-08-29 14:01:16.237157
current,1.91,2025-08-29 14:01:16.237157
power,229.3,2025-08-29 14:01:16.237157
voltage,120.98,2025-08-29 14:01:16.237157
filament_temp,230.7,2025-08-29 14:01:16.737367
bed_temp,60.5,2025-08-29 14:01:16.737367
current,1.91,2025-08-29 14:01:16.737367
power,229.3,2025-08-29 14:01:16.737367
voltage,120.98,2025-08-29 14:01:16.737367
filament_temp,230.7,2025-08-29 14:01:17.237554
bed_temp,60.5,2025-08-29 14:01:17.237554
current,1.91,2025-08-29 14:01:17.237554
power,229.3,2025-08-29 14:01:17.237554
voltage,120.98,2025-08-29 14:01:17.237554
filament_temp,230.7,2025-08-29 14:01:17.737809
bed_temp,60.5,2025-08-29 14:01:17.737809
current,1.91,2025-08-29 14:01:17.737809
power,229.3,2025-08-29 14:01:17.737809
voltage,120.98,2025-08-29 14:01:17.737809
filament_temp,230.7,2025-08-29 14:01:18.238016
bed_temp,60.5,2025-08-29 14:01:18.238016
current,1.91,2025-08-29 14:01:18.238016
power,229.3,2025-08-29 14:01:18.238016
voltage,120.98,2025-08-29 14:01:18.238016
filament_temp,230.5,2025-08-29 14:01:18.738245
bed_temp,59.0,2025-08-29 14:01:18.738245
current,1.91,2025-08-29 14:01:18.738245
power,229.3,2025-08-29 14:01:18.738245
voltage,120.98,2025-08-29 14:01:18.738245
filament_temp,230.5,2025-08-29 14:01:19.238489
bed_temp,59.0,2025-08-29 14:01:19.238489
current,1.91,2025-08-29 14:01:19.238489
power,229.3,2025-08-29 14:01:19.238489
voltage,120.98,2025-08-29 14:01:19.238489
filament_temp,230.5,2025-08-29 14:01:19.738735
bed_temp,59.0,2025-08-29 14:01:19.738735
current,1.91,2025-08-29 14:01:19.738735
power,229.3,2025-08-29 14:01:19.738735
voltage,120.98,2025-08-29 14:01:19.738735
filament_temp,230.5,2025-08-29 14:01:20.238981
bed_temp,59.0,2025-08-29 14:01:20.238981
current,1.91,2025-08-29 14:01:20.238981
power,229.3,2025-08-29 14:01:20.238981
voltage,120.98,2025-08-29 14:01:20.238981
filament_temp,230.0,2025-08-29 14:01:20.739209
bed_temp,58.8,2025-08-29 14:01:20.739209
current,1.91,2025-08-29 14:01:20.739209
power,229.3,2025-08-29 14:01:20.739209
voltage,120.98,2025-08-29 14:01:20.739209
filament_temp,230.0,2025-08-29 14:01:21.239442
bed_temp,58.8,2025-08-29 14:01:21.239442
current,1.91,2025-08-29 14:01:21.239442
power,229.3,2025-08-29 14:01:21.239442
voltage,120.98,2025-08-29 14:01:21.239442
filament_temp,230.0,2025-08-29 14:01:21.739673
bed_temp,58.8,2025-08-29 14:01:21.739673
current,1.91,2025-08-29 14:01:21.739673
power,229.3,2025-08-29 14:01:21.739673
voltage,120.98,2025-08-29 14:01:21.739673
filament_temp,230.0,2025-08-29 14:01:22.239917
bed_temp,58.8,2025-08-29 14:01:22.239917
current,1.91,2025-08-29 14:01:22.239917
power,229.3,2025-08-29 14:01:22.239917
voltage,120.98,2025-08-29 14:01:22.239917
filament_temp,229.8,2025-08-29 14:01:22.740148
bed_temp,59.3,2025-08-29 14:01:22.740148
current,1.91,2025-08-29 14:01:22.740148
power,229.3,2025-08-29 14:01:22.740148
voltage,120.98,2025-08-29 14:01:22.740148
filament_temp,229.8,2025-08-29 14:01:23.240393
bed_temp,59.3,2025-08-29 14:01:23.240393
current,1.91,2025-08-29 14:01:23.240393
power,229.3,2025-08-29 14:01:23.240393
voltage,120.98,2025-08-29 14:01:23.240393
filament_temp,229.8,2025-08-29 14:01:23.740636
bed_temp,59.3,2025-08-29 14:01:23.740636
current,1.91,2025-08-29 14:01:23.740636
power,229.3,2025-08-29 14:01:23.740636
voltage,120.98,2025-08-29 14:01:23.740636
filament_temp,229.8,2025-08-29 14:01:24.240864
bed_temp,59.3,2025-08-29 14:01:24.240864
current,1.91,2025-08-29 14:01:24.240864
power,229.3,2025-08-29 14:01:24.240864
voltage,120.98,2025-08-29 14:01:24.240864
filament_temp,229.5,2025-08-29 14:01:24.741077
bed_temp,58.8,2025-08-29 14:01:24.741077
current,1.91,2025-08-29 14:01:24.741077
power,229.3,2025-08-29 14:01:24.741077
voltage,120.98,2025-08-29 14:01:24.741077
filament_temp,229.5,2025-08-29 14:01:25.241276
bed_temp,58.8,2025-08-29 14:01:25.241276
current,1.91,2025-08-29 14:01:25.241276
power,229.3,2025-08-29 14:01:25.241276
voltage,120.98,2025-08-29 14:01:25.241276
filament_temp,229.5,2025-08-29 14:01:25.741507
bed_temp,58.8,2025-08-29 14:01:25.741507
current,1.91,2025-08-29 14:01:25.741507
power,229.3,2025-08-29 14:01:25.741507
voltage,120.98,2025-08-29 14:01:25.741507
filament_temp,229.5,2025-08-29 14:01:26.241706
bed_temp,58.8,2025-08-29 14:01:26.241706
current,1.91,2025-08-29 14:01:26.241706
power,229.3,2025-08-29 14:01:26.241706
voltage,120.98,2025-08-29 14:01:26.241706
filament_temp,230.0,2025-08-29 14:01:26.741926
bed_temp,59.4,2025-08-29 14:01:26.741926
current,1.91,2025-08-29 14:01:26.741926
power,229.3,2025-08-29 14:01:26.741926
voltage,120.98,2025-08-29 14:01:26.741926
filament_temp,230.0,2025-08-29 14:01:27.242160
bed_temp,59.4,2025-08-29 14:01:27.242160
current,1.91,2025-08-29 14:01:27.242160
power,229.3,2025-08-29 14:01:27.242160
voltage,120.98,2025-08-29 14:01:27.242160
filament_temp,230.0,2025-08-29 14:01:27.742375
bed_temp,59.4,2025-08-29 14:01:27.742375
current,1.91,2025-08-29 14:01:27.742375
power,229.3,2025-08-29 14:01:27.742375
voltage,120.98,2025-08-29 14:01:27.742375
filament_temp,230.0,2025-08-29 14:01:28.242607
bed_temp,59.4,2025-08-29 14:01:28.242607
current,1.91,2025-08-29 14:01:28.242607
power,229.3,2025-08-29 14:01:28.242607
voltage,120.98,2025-08-29 14:01:28.242607
filament_temp,229.5,2025-08-29 14:01:28.742839
bed_temp,58.8,2025-08-29 14:01:28.742839
current,1.91,2025-08-29 14:01:28.742839
power,229.3,2025-08-29 14:01:28.742839
voltage,120.98,2025-08-29 14:01:28.742839
filament_temp,229.5,2025-08-29 14:01:29.243071
bed_temp,58.8,2025-08-29 14:01:29.243071
current,1.91,2025-08-29 14:01:29.243071
power,229.3,2025-08-29 14:01:29.243071
voltage,120.98,2025-08-29 14:01:29.243071
filament_temp,229.5,2025-08-29 14:01:29.743303
bed_temp,58.8,2025-08-29 14:01:29.743303
current,1.91,2025-08-29 14:01:29.743303
power,229.3,2025-08-29 14:01:29.743303
voltage,120.98,2025-08-29 14:01:29.743303
filament_temp,229.5,2025-08-29 14:01:30.243500
bed_temp,58.8,2025-08-29 14:01:30.243500
current,1.91,2025-08-29 14:01:30.243500
power,229.3,2025-08-29 14:01:30.243500
voltage,120.98,2025-08-29 14:01:30.243500
filament_temp,229.3,2025-08-29 14:01:30.743740
bed_temp,59.1,2025-08-29 14:01:30.743740
current,1.91,2025-08-29 14:01:30.743740
power,229.3,2025-08-29 14:01:30.743740
voltage,120.98,2025-08-29 14:01:30.743740
filament_temp,229.3,2025-08-29 14:01:31.243984
bed_temp,59.1,2025-08-29 14:01:31.243984
current,1.91,2025-08-29 14:01:31.243984
power,229.3,2025-08-29 14:01:31.243984
voltage,120.98,2025-08-29 14:01:31.243984
filament_temp,229.3,2025-08-29 14:01:31.744235
bed_temp,59.1,2025-08-29 14:01:31.744235
current,1.91,2025-08-29 14:01:31.744235
power,229.3,2025-08-29 14:01:31.744235
voltage,120.98,2025-08-29 14:01:31.744235
filament_temp,229.3,2025-08-29 14:01:32.244479
bed_temp,59.1,2025-08-29 14:01:32.244479
current,1.91,2025-08-29 14:01:32.244479
power,229.3,2025-08-29 14:01:32.244479
voltage,120.98,2025-08-29 14:01:32.244479
filament_temp,229.0,2025-08-29 14:01:32.744729
bed_temp,59.6,2025-08-29 14:01:32.744729
current,1.91,2025-08-29 14:01:32.744729
power,229.3,2025-08-29 14:01:32.744729
voltage,120.98,2025-08-29 14:01:32.744729
filament_temp,229.0,2025-08-29 14:01:33.244967
bed_temp,59.6,2025-08-29 14:01:33.244967
current,1.91,2025-08-29 14:01:33.244967
power,229.3,2025-08-29 14:01:33.244967
voltage,120.98,2025-08-29 14:01:33.244967
filament_temp,229.0,2025-08-29 14:01:33.745205
bed_temp,59.6,2025-08-29 14:01:33.745205
current,1.91,2025-08-29 14:01:33.745205
power,229.3,2025-08-29 14:01:33.745205
voltage,120.98,2025-08-29 14:01:33.745205
filament_temp,229.0,2025-08-29 14:01:34.245402
bed_temp,59.6,2025-08-29 14:01:34.245402
current,1.91,2025-08-29 14:01:34.245402
power,229.3,2025-08-29 14:01:34.245402
voltage,120.98,2025-08-29 14:01:34.245402
filament_temp,229.0,2025-08-29 14:01:34.745639
bed_temp,60.5,2025-08-29 14:01:34.745639
current,1.91,2025-08-29 14:01:34.745639
power,229.3,2025-08-29 14:01:34.745639
voltage,120.98,2025-08-29 14:01:34.745639
filament_temp,229.0,2025-08-29 14:01:35.245861
bed_temp,60.5,2025-08-29 14:01:35.245861
current,1.91,2025-08-29 14:01:35.245861
power,229.3,2025-08-29 14:01:35.245861
voltage,120.98,2025-08-29 14:01:35.245861
filament_temp,229.0,2025-08-29 14:01:35.746087
bed_temp,60.5,2025-08-29 14:01:35.746087
current,1.91,2025-08-29 14:01:35.746087
power,229.3,2025-08-29 14:01:35.746087
voltage,120.98,2025-08-29 14:01:35.746087
filament_temp,229.0,2025-08-29 14:01:36.246300
bed_temp,60.5,2025-08-29 14:01:36.246300
current,1.91,2025-08-29 14:01:36.246300
power,229.3,2025-08-29 14:01:36.246300
voltage,120.98,2025-08-29 14:01:36.246300
filament_temp,229.5,2025-08-29 14:01:36.746531
bed_temp,59.6,2025-08-29 14:01:36.746531
current,1.91,2025-08-29 14:01:36.746531
power,229.3,2025-08-29 14:01:36.746531
voltage,120.98,2025-08-29 14:01:36.746531
filament_temp,229.5,2025-08-29 14:01:37.246718
bed_temp,59.6,2025-08-29 14:01:37.246718
current,1.91,2025-08-29 14:01:37.246718
power,229.3,2025-08-29 14:01:37.246718
voltage,120.98,2025-08-29 14:01:37.246718
filament_temp,229.5,2025-08-29 14:01:37.746909
bed_temp,59.6,2025-08-29 14:01:37.746909
current,1.91,2025-08-29 14:01:37.746909
power,229.3,2025-08-29 14:01:37.746909
voltage,120.98,2025-08-29 14:01:37.746909
filament_temp,229.5,2025-08-29 14:01:38.247118
bed_temp,59.6,2025-08-29 14:01:38.247118
current,1.91,2025-08-29 14:01:38.247118
power,229.3,2025-08-29 14:01:38.247118
voltage,120.98,2025-08-29 14:01:38.247118
filament_temp,231.3,2025-08-29 14:01:38.747348
bed_temp,59.9,2025-08-29 14:01:38.747348
current,1.91,2025-08-29 14:01:38.747348
power,229.3,2025-08-29 14:01:38.747348
voltage,120.98,2025-08-29 14:01:38.747348
filament_temp,231.3,2025-08-29 14:01:39.247572
bed_temp,59.9,2025-08-29 14:01:39.247572
current,1.91,2025-08-29 14:01:39.247572
power,229.3,2025-08-29 14:01:39.247572
voltage,120.98,2025-08-29 14:01:39.247572
filament_temp,231.3,2025-08-29 14:01:39.747821
bed_temp,59.9,2025-08-29 14:01:39.747821
current,1.91,2025-08-29 14:01:39.747821
power,219.9,2025-08-29 14:01:39.747821
voltage,120.98,2025-08-29 14:01:39.747821
filament_temp,231.3,2025-08-29 14:01:40.248035
bed_temp,59.9,2025-08-29 14:01:40.248035
current,1.91,2025-08-29 14:01:40.248035
power,219.9,2025-08-29 14:01:40.248035
voltage,120.98,2025-08-29 14:01:40.248035
filament_temp,230.5,2025-08-29 14:01:40.748253
bed_temp,60.5,2025-08-29 14:01:40.748253
current,1.91,2025-08-29 14:01:40.748253
power,219.9,2025-08-29 14:01:40.748253
voltage,120.98,2025-08-29 14:01:40.748253
filament_temp,230.5,2025-08-29 14:01:41.248466
bed_temp,60.5,2025-08-29 14:01:41.248466
current,1.91,2025-08-29 14:01:41.248466
power,219.9,2025-08-29 14:01:41.248466
voltage,120.98,2025-08-29 14:01:41.248466
filament_temp,230.5,2025-08-29 14:01:41.748673
bed_temp,60.5,2025-08-29 14:01:41.748673
current,1.91,2025-08-29 14:01:41.748673
power,219.9,2025-08-29 14:01:41.748673
voltage,120.98,2025-08-29 14:01:41.748673
filament_temp,230.5,2025-08-29 14:01:42.248894
bed_temp,60.5,2025-08-29 14:01:42.248894
current,1.91,2025-08-29 14:01:42.248894
power,219.9,2025-08-29 14:01:42.248894
voltage,120.98,2025-08-29 14:01:42.248894
filament_temp,230.3,2025-08-29 14:01:42.749089
bed_temp,60.2,2025-08-29 14:01:42.749089
current,1.91,2025-08-29 14:01:42.749089
power,219.9,2025-08-29 14:01:42.749089
voltage,120.98,2025-08-29 14:01:42.749089
filament_temp,230.3,2025-08-29 14:01:43.249286
bed_temp,60.2,2025-08-29 14:01:43.249286
current,1.91,2025-08-29 14:01:43.249286
power,219.9,2025-08-29 14:01:43.249286
voltage,120.98,2025-08-29 14:01:43.249286
filament_temp,230.3,2025-08-29 14:01:43.749519
bed_temp,60.2,2025-08-29 14:01:43.749519
current,1.91,2025-08-29 14:01:43.749519
power,219.9,2025-08-29 14:01:43.749519
voltage,120.98,2025-08-29 14:01:43.749519
filament_temp,230.3,2025-08-29 14:01:44.249757
bed_temp,60.2,2025-08-29 14:01:44.249757
current,1.91,2025-08-29 14:01:44.249757
power,219.9,2025-08-29 14:01:44.249757
voltage,120.98,2025-08-29 14:01:44.249757
filament_temp,230.5,2025-08-29 14:01:44.749990
bed_temp,60.0,2025-08-29 14:01:44.749990
current,1.91,2025-08-29 14:01:44.749990
power,219.9,2025-08-29 14:01:44.749990
voltage,120.98,2025-08-29 14:01:44.749990
filament_temp,230.5,2025-08-29 14:01:45.250219
bed_temp,60.0,2025-08-29 14:01:45.250219
current,1.91,2025-08-29 14:01:45.250219
power,219.9,2025-08-29 14:01:45.250219
voltage,120.98,2025-08-29 14:01:45.250219
filament_temp,230.5,2025-08-29 14:01:45.750433
bed_temp,60.0,2025-08-29 14:01:45.750433
current,1.91,2025-08-29 14:01:45.750433
power,219.9,2025-08-29 14:01:45.750433
voltage,120.98,2025-08-29 14:01:45.750433
filament_temp,230.5,2025-08-29 14:01:46.250634
bed_temp,60.0,2025-08-29 14:01:46.250634
current,0.51,2025-08-29 14:01:46.250634
power,219.9,2025-08-29 14:01:46.250634
voltage,120.98,2025-08-29 14:01:46.250634
filament_temp,229.7,2025-08-29 14:01:46.750833
bed_temp,59.6,2025-08-29 14:01:46.750833
current,0.51,2025-08-29 14:01:46.750833
power,219.9,2025-08-29 14:01:46.750833
voltage,120.98,2025-08-29 14:01:46.750833
filament_temp,229.7,2025-08-29 14:01:47.251048
bed_temp,59.6,2025-08-29 14:01:47.251048
current,0.51,2025-08-29 14:01:47.251048
power,219.9,2025-08-29 14:01:47.251048
voltage,120.98,2025-08-29 14:01:47.251048
filament_temp,229.7,2025-08-29 14:01:47.751293
bed_temp,59.6,2025-08-29 14:01:47.751293
current,0.51,2025-08-29 14:01:47.751293
power,219.9,2025-08-29 14:01:47.751293
voltage,120.98,2025-08-29 14:01:47.751293
filament_temp,229.7,2025-08-29 14:01:48.251517
bed_temp,59.6,2025-08-29 14:01:48.251517
current,0.51,2025-08-29 14:01:48.251517
power,219.9,2025-08-29 14:01:48.251517
voltage,120.98,2025-08-29 14:01:48.251517
filament_temp,230.5,2025-08-29 14:01:48.751744
bed_temp,60.2,2025-08-29 14:01:48.751744
current,0.51,2025-08-29 14:01:48.751744
power,219.9,2025-08-29 14:01:48.751744
voltage,120.98,2025-08-29 14:01:48.751744
filament_temp,230.5,2025-08-29 14:01:49.251975
bed_temp,60.2,2025-08-29 14:01:49.251975
current,1.85,2025-08-29 14:01:49.251975
power,219.9,2025-08-29 14:01:49.251975
voltage,120.98,2025-08-29 14:01:49.251975
filament_temp,230.5,2025-08-29 14:01:49.752207
bed_temp,60.2,2025-08-29 14:01:49.752207
current,1.85,2025-08-29 14:01:49.752207
power,219.9,2025-08-29 14:01:49.752207
voltage,120.98,2025-08-29 14:01:49.752207
filament_temp,230.5,2025-08-29 14:01:50.252439
bed_temp,60.2,2025-08-29 14:01:50.252439
current,1.85,2025-08-29 14:01:50.252439
power,219.9,2025-08-29 14:01:50.252439
voltage,120.98,2025-08-29 14:01:50.252439
filament_temp,230.0,2025-08-29 14:01:50.752680
bed_temp,59.9,2025-08-29 14:01:50.752680
current,1.85,2025-08-29 14:01:50.752680
power,219.9,2025-08-29 14:01:50.752680
voltage,120.98,2025-08-29 14:01:50.752680
filament_temp,230.0,2025-08-29 14:01:51.252878
bed_temp,59.9,2025-08-29 14:01:51.252878
current,1.85,2025-08-29 14:01:51.252878
power,219.9,2025-08-29 14:01:51.252878
voltage,120.98,2025-08-29 14:01:51.252878
filament_temp,230.0,2025-08-29 14:01:51.753070
bed_temp,59.9,2025-08-29 14:01:51.753070
current,1.85,2025-08-29 14:01:51.753070
power,219.9,2025-08-29 14:01:51.753070
voltage,120.98,2025-08-29 14:01:51.753070
filament_temp,230.0,2025-08-29 14:01:52.253321
bed_temp,59.9,2025-08-29 14:01:52.253321
current,1.85,2025-08-29 14:01:52.253321
power,219.9,2025-08-29 14:01:52.253321
voltage,120.98,2025-08-29 14:01:52.253321
filament_temp,229.8,2025-08-29 14:01:52.753559
bed_temp,60.0,2025-08-29 14:01:52.753559
current,1.85,2025-08-29 14:01:52.753559
power,219.9,2025-08-29 14:01:52.753559
voltage,120.98,2025-08-29 14:01:52.753559
filament_temp,229.8,2025-08-29 14:01:53.253804
bed_temp,60.0,2025-08-29 14:01:53.253804
current,1.85,2025-08-29 14:01:53.253804
power,219.9,2025-08-29 14:01:53.253804
voltage,120.98,2025-08-29 14:01:53.253804
filament_temp,229.8,2025-08-29 14:01:53.754053
bed_temp,60.0,2025-08-29 14:01:53.754053
current,1.85,2025-08-29 14:01:53.754053
power,219.9,2025-08-29 14:01:53.754053
voltage,120.98,2025-08-29 14:01:53.754053
filament_temp,229.8,2025-08-29 14:01:54.254287
bed_temp,60.0,2025-08-29 14:01:54.254287
current,1.85,2025-08-29 14:01:54.254287
power,219.9,2025-08-29 14:01:54.254287
voltage,120.98,2025-08-29 14:01:54.254287
filament_temp,229.5,2025-08-29 14:01:54.754493
bed_temp,60.9,2025-08-29 14:01:54.754493
current,1.85,2025-08-29 14:01:54.754493
power,219.9,2025-08-29 14:01:54.754493
voltage,120.98,2025-08-29 14:01:54.754493
filament_temp,229.5,2025-08-29 14:01:55.254727
bed_temp,60.9,2025-08-29 14:01:55.254727
current,0.54,2025-08-29 14:01:55.254727
power,219.9,2025-08-29 14:01:55.254727
voltage,120.98,2025-08-29 14:01:55.254727
filament_temp,229.5,2025-08-29 14:01:55.754960
bed_temp,60.9,2025-08-29 14:01:55.754960
current,0.54,2025-08-29 14:01:55.754960
power,219.9,2025-08-29 14:01:55.754960
voltage,120.98,2025-08-29 14:01:55.754960
filament_temp,229.5,2025-08-29 14:01:56.255180
bed_temp,60.9,2025-08-29 14:01:56.255180
current,0.54,2025-08-29 14:01:56.255180
power,219.9,2025-08-29 14:01:56.255180
voltage,120.98,2025-08-29 14:01:56.255180
filament_temp,229.8,2025-08-29 14:01:56.755382
bed_temp,60.0,2025-08-29 14:01:56.755382
current,0.54,2025-08-29 14:01:56.755382
power,219.9,2025-08-29 14:01:56.755382
voltage,120.98,2025-08-29 14:01:56.755382
filament_temp,229.8,2025-08-29 14:01:57.255633
bed_temp,60.0,2025-08-29 14:01:57.255633
current,0.54,2025-08-29 14:01:57.255633
power,219.9,2025-08-29 14:01:57.255633
voltage,120.98,2025-08-29 14:01:57.255633
filament_temp,229.8,2025-08-29 14:01:57.755835
bed_temp,60.0,2025-08-29 14:01:57.755835
current,0.54,2025-08-29 14:01:57.755835
power,219.9,2025-08-29 14:01:57.755835
voltage,120.98,2025-08-29 14:01:57.755835
filament_temp,229.8,2025-08-29 14:01:58.256068
bed_temp,60.0,2025-08-29 14:01:58.256068
current,0.54,2025-08-29 14:01:58.256068
power,219.9,2025-08-29 14:01:58.256068
voltage,120.98,2025-08-29 14:01:58.256068
