Dataname,Value,Time
bed_temp,59.7,2025-09-05 12:03:12.139328
current,0.56,2025-09-05 12:03:12.139328
power,230.2,2025-09-05 12:03:12.139328
voltage,119.09,2025-09-05 12:03:12.139328
filament_temp,229.8,2025-09-05 12:03:12.639513
bed_temp,59.3,2025-09-05 12:03:12.639513
current,1.94,2025-09-05 12:03:12.639513
power,230.2,2025-09-05 12:03:12.639513
voltage,119.09,2025-09-05 12:03:12.639513
filament_temp,229.8,2025-09-05 12:03:13.139708
bed_temp,59.3,2025-09-05 12:03:13.139708
current,1.94,2025-09-05 12:03:13.139708
power,230.2,2025-09-05 12:03:13.139708
voltage,119.09,2025-09-05 12:03:13.139708
filament_temp,229.8,2025-09-05 12:03:13.639941
bed_temp,59.3,2025-09-05 12:03:13.639941
current,1.94,2025-09-05 12:03:13.639941
power,230.2,2025-09-05 12:03:13.639941
voltage,119.09,2025-09-05 12:03:13.639941
filament_temp,229.8,2025-09-05 12:03:14.140130
bed_temp,59.3,2025-09-05 12:03:14.140130
current,1.94,2025-09-05 12:03:14.140130
power,230.2,2025-09-05 12:03:14.140130
voltage,119.09,2025-09-05 12:03:14.140130
filament_temp,230.0,2025-09-05 12:03:14.640318
bed_temp,60.2,2025-09-05 12:03:14.640318
current,1.94,2025-09-05 12:03:14.640318
power,230.2,2025-09-05 12:03:14.640318
voltage,119.09,2025-09-05 12:03:14.640318
filament_temp,230.0,2025-09-05 12:03:15.140534
bed_temp,60.2,2025-09-05 12:03:15.140534
current,1.94,2025-09-05 12:03:15.140534
power,230.2,2025-09-05 12:03:15.140534
voltage,119.09,2025-09-05 12:03:15.140534
filament_temp,230.0,2025-09-05 12:03:15.640740
bed_temp,60.2,2025-09-05 12:03:15.640740
current,1.94,2025-09-05 12:03:15.640740
power,230.2,2025-09-05 12:03:15.640740
voltage,119.09,2025-09-05 12:03:15.640740
filament_temp,230.0,2025-09-05 12:03:16.140933
bed_temp,60.2,2025-09-05 12:03:16.140933
current,1.94,2025-09-05 12:03:16.140933
power,230.2,2025-09-05 12:03:16.140933
voltage,119.09,2025-09-05 12:03:16.140933
filament_temp,229.2,2025-09-05 12:03:16.641120
bed_temp,59.7,2025-09-05 12:03:16.641120
current,1.94,2025-09-05 12:03:16.641120
power,230.2,2025-09-05 12:03:16.641120
voltage,119.09,2025-09-05 12:03:16.641120
filament_temp,229.2,2025-09-05 12:03:17.141317
bed_temp,59.7,2025-09-05 12:03:17.141317
current,1.94,2025-09-05 12:03:17.141317
power,230.2,2025-09-05 12:03:17.141317
voltage,119.09,2025-09-05 12:03:17.141317
filament_temp,229.2,2025-09-05 12:03:17.641522
bed_temp,59.7,2025-09-05 12:03:17.641522
current,1.94,2025-09-05 12:03:17.641522
power,230.2,2025-09-05 12:03:17.641522
voltage,119.09,2025-09-05 12:03:17.641522
filament_temp,229.2,2025-09-05 12:03:18.141745
bed_temp,59.7,2025-09-05 12:03:18.141745
current,1.94,2025-09-05 12:03:18.141745
power,220.9,2025-09-05 12:03:18.141745
voltage,119.09,2025-09-05 12:03:18.141745
filament_temp,230.7,2025-09-05 12:03:18.641922
bed_temp,60.2,2025-09-05 12:03:18.641922
current,1.94,2025-09-05 12:03:18.641922
power,220.9,2025-09-05 12:03:18.641922
voltage,119.09,2025-09-05 12:03:18.641922
filament_temp,230.7,2025-09-05 12:03:19.142161
bed_temp,60.2,2025-09-05 12:03:19.142161
current,1.94,2025-09-05 12:03:19.142161
power,220.9,2025-09-05 12:03:19.142161
voltage,119.09,2025-09-05 12:03:19.142161
filament_temp,230.7,2025-09-05 12:03:19.642340
bed_temp,60.2,2025-09-05 12:03:19.642340
current,1.94,2025-09-05 12:03:19.642340
power,220.9,2025-09-05 12:03:19.642340
voltage,119.09,2025-09-05 12:03:19.642340
filament_temp,230.7,2025-09-05 12:03:20.142567
bed_temp,60.2,2025-09-05 12:03:20.142567
current,1.94,2025-09-05 12:03:20.142567
power,220.9,2025-09-05 12:03:20.142567
voltage,119.09,2025-09-05 12:03:20.142567
filament_temp,229.3,2025-09-05 12:03:20.642757
bed_temp,60.5,2025-09-05 12:03:20.642757
current,1.94,2025-09-05 12:03:20.642757
power,220.9,2025-09-05 12:03:20.642757
voltage,119.09,2025-09-05 12:03:20.642757
filament_temp,229.3,2025-09-05 12:03:21.142963
bed_temp,60.5,2025-09-05 12:03:21.142963
current,1.94,2025-09-05 12:03:21.142963
power,220.9,2025-09-05 12:03:21.142963
voltage,119.09,2025-09-05 12:03:21.142963
filament_temp,229.3,2025-09-05 12:03:21.643165
bed_temp,60.5,2025-09-05 12:03:21.643165
current,1.94,2025-09-05 12:03:21.643165
power,220.9,2025-09-05 12:03:21.643165
voltage,119.09,2025-09-05 12:03:21.643165
filament_temp,229.3,2025-09-05 12:03:22.143385
bed_temp,60.5,2025-09-05 12:03:22.143385
current,1.94,2025-09-05 12:03:22.143385
power,220.9,2025-09-05 12:03:22.143385
voltage,119.09,2025-09-05 12:03:22.143385
filament_temp,229.7,2025-09-05 12:03:22.643610
bed_temp,59.9,2025-09-05 12:03:22.643610
current,1.94,2025-09-05 12:03:22.643610
power,220.9,2025-09-05 12:03:22.643610
voltage,119.09,2025-09-05 12:03:22.643610
filament_temp,229.7,2025-09-05 12:03:23.143812
bed_temp,59.9,2025-09-05 12:03:23.143812
current,1.94,2025-09-05 12:03:23.143812
power,49,2025-09-05 12:03:23.143812
voltage,119.09,2025-09-05 12:03:23.143812
filament_temp,229.7,2025-09-05 12:03:23.644036
bed_temp,59.9,2025-09-05 12:03:23.644036
current,1.94,2025-09-05 12:03:23.644036
power,49,2025-09-05 12:03:23.644036
voltage,119.09,2025-09-05 12:03:23.644036
filament_temp,229.7,2025-09-05 12:03:24.144219
bed_temp,59.9,2025-09-05 12:03:24.144219
current,1.94,2025-09-05 12:03:24.144219
power,49,2025-09-05 12:03:24.144219
voltage,119.09,2025-09-05 12:03:24.144219
filament_temp,229.8,2025-09-05 12:03:24.644448
bed_temp,59.9,2025-09-05 12:03:24.644448
current,1.94,2025-09-05 12:03:24.644448
power,49,2025-09-05 12:03:24.644448
voltage,119.09,2025-09-05 12:03:24.644448
filament_temp,229.8,2025-09-05 12:03:25.144685
bed_temp,59.9,2025-09-05 12:03:25.144685
current,1.94,2025-09-05 12:03:25.144685
power,230.4,2025-09-05 12:03:25.144685
voltage,119.09,2025-09-05 12:03:25.144685
filament_temp,229.8,2025-09-05 12:03:25.644926
bed_temp,59.9,2025-09-05 12:03:25.644926
current,1.94,2025-09-05 12:03:25.644926
power,230.4,2025-09-05 12:03:25.644926
voltage,119.09,2025-09-05 12:03:25.644926
filament_temp,229.8,2025-09-05 12:03:26.145157
bed_temp,59.9,2025-09-05 12:03:26.145157
current,1.94,2025-09-05 12:03:26.145157
power,230.4,2025-09-05 12:03:26.145157
voltage,119.09,2025-09-05 12:03:26.145157
filament_temp,229.5,2025-09-05 12:03:26.645401
bed_temp,60.3,2025-09-05 12:03:26.645401
current,1.94,2025-09-05 12:03:26.645401
power,230.4,2025-09-05 12:03:26.645401
voltage,119.09,2025-09-05 12:03:26.645401
filament_temp,229.5,2025-09-05 12:03:27.145643
bed_temp,60.3,2025-09-05 12:03:27.145643
current,1.94,2025-09-05 12:03:27.145643
power,230.4,2025-09-05 12:03:27.145643
voltage,119.09,2025-09-05 12:03:27.145643
filament_temp,229.5,2025-09-05 12:03:27.645881
bed_temp,60.3,2025-09-05 12:03:27.645881
current,1.94,2025-09-05 12:03:27.645881
power,228.2,2025-09-05 12:03:27.645881
voltage,119.09,2025-09-05 12:03:27.645881
filament_temp,229.5,2025-09-05 12:03:28.146119
bed_temp,60.3,2025-09-05 12:03:28.146119
current,1.94,2025-09-05 12:03:28.146119
power,228.2,2025-09-05 12:03:28.146119
voltage,119.09,2025-09-05 12:03:28.146119
filament_temp,229.5,2025-09-05 12:03:28.646329
bed_temp,60.5,2025-09-05 12:03:28.646329
current,1.94,2025-09-05 12:03:28.646329
power,228.2,2025-09-05 12:03:28.646329
voltage,119.09,2025-09-05 12:03:28.646329
filament_temp,229.5,2025-09-05 12:03:29.146552
bed_temp,60.5,2025-09-05 12:03:29.146552
current,1.94,2025-09-05 12:03:29.146552
power,228.2,2025-09-05 12:03:29.146552
voltage,119.09,2025-09-05 12:03:29.146552
filament_temp,229.5,2025-09-05 12:03:29.646775
bed_temp,60.5,2025-09-05 12:03:29.646775
current,1.94,2025-09-05 12:03:29.646775
power,228.2,2025-09-05 12:03:29.646775
voltage,119.09,2025-09-05 12:03:29.646775
filament_temp,229.5,2025-09-05 12:03:30.146991
bed_temp,60.5,2025-09-05 12:03:30.146991
current,1.94,2025-09-05 12:03:30.146991
power,228.2,2025-09-05 12:03:30.146991
voltage,119.09,2025-09-05 12:03:30.146991
filament_temp,229.7,2025-09-05 12:03:30.647217
bed_temp,59.9,2025-09-05 12:03:30.647217
current,1.94,2025-09-05 12:03:30.647217
power,228.2,2025-09-05 12:03:30.647217
voltage,119.09,2025-09-05 12:03:30.647217
filament_temp,229.7,2025-09-05 12:03:31.147454
bed_temp,59.9,2025-09-05 12:03:31.147454
current,1.94,2025-09-05 12:03:31.147454
power,228.2,2025-09-05 12:03:31.147454
voltage,119.09,2025-09-05 12:03:31.147454
filament_temp,229.7,2025-09-05 12:03:31.647695
bed_temp,59.9,2025-09-05 12:03:31.647695
current,1.94,2025-09-05 12:03:31.647695
power,228.2,2025-09-05 12:03:31.647695
voltage,119.09,2025-09-05 12:03:31.647695
filament_temp,229.7,2025-09-05 12:03:32.147942
bed_temp,59.9,2025-09-05 12:03:32.147942
current,1.94,2025-09-05 12:03:32.147942
power,228.2,2025-09-05 12:03:32.147942
voltage,119.09,2025-09-05 12:03:32.147942
filament_temp,230.7,2025-09-05 12:03:32.648134
bed_temp,59.9,2025-09-05 12:03:32.648134
current,1.94,2025-09-05 12:03:32.648134
power,228.2,2025-09-05 12:03:32.648134
voltage,119.09,2025-09-05 12:03:32.648134
filament_temp,230.7,2025-09-05 12:03:33.148345
bed_temp,59.9,2025-09-05 12:03:33.148345
current,1.94,2025-09-05 12:03:33.148345
power,228.2,2025-09-05 12:03:33.148345
voltage,119.09,2025-09-05 12:03:33.148345
filament_temp,230.7,2025-09-05 12:03:33.648565
bed_temp,59.9,2025-09-05 12:03:33.648565
current,1.94,2025-09-05 12:03:33.648565
power,228.2,2025-09-05 12:03:33.648565
voltage,119.09,2025-09-05 12:03:33.648565
filament_temp,230.7,2025-09-05 12:03:34.148782
bed_temp,59.9,2025-09-05 12:03:34.148782
current,1.94,2025-09-05 12:03:34.148782
power,228.2,2025-09-05 12:03:34.148782
voltage,119.09,2025-09-05 12:03:34.148782
filament_temp,230.2,2025-09-05 12:03:34.649014
bed_temp,59.7,2025-09-05 12:03:34.649014
current,1.94,2025-09-05 12:03:34.649014
power,228.2,2025-09-05 12:03:34.649014
voltage,119.09,2025-09-05 12:03:34.649014
filament_temp,230.2,2025-09-05 12:03:35.149248
bed_temp,59.7,2025-09-05 12:03:35.149248
current,1.94,2025-09-05 12:03:35.149248
power,228.2,2025-09-05 12:03:35.149248
voltage,119.09,2025-09-05 12:03:35.149248
filament_temp,230.2,2025-09-05 12:03:35.649462
bed_temp,59.7,2025-09-05 12:03:35.649462
current,1.94,2025-09-05 12:03:35.649462
power,228.2,2025-09-05 12:03:35.649462
voltage,119.09,2025-09-05 12:03:35.649462
filament_temp,230.2,2025-09-05 12:03:36.149711
bed_temp,59.7,2025-09-05 12:03:36.149711
current,1.94,2025-09-05 12:03:36.149711
power,228.2,2025-09-05 12:03:36.149711
voltage,119.09,2025-09-05 12:03:36.149711
filament_temp,230.7,2025-09-05 12:03:36.649957
bed_temp,60.0,2025-09-05 12:03:36.649957
current,1.94,2025-09-05 12:03:36.649957
power,228.2,2025-09-05 12:03:36.649957
voltage,119.09,2025-09-05 12:03:36.649957
filament_temp,230.7,2025-09-05 12:03:37.150199
bed_temp,60.0,2025-09-05 12:03:37.150199
current,1.94,2025-09-05 12:03:37.150199
power,228.2,2025-09-05 12:03:37.150199
voltage,119.09,2025-09-05 12:03:37.150199
filament_temp,230.7,2025-09-05 12:03:37.650424
bed_temp,60.0,2025-09-05 12:03:37.650424
current,1.94,2025-09-05 12:03:37.650424
power,228.2,2025-09-05 12:03:37.650424
voltage,119.09,2025-09-05 12:03:37.650424
filament_temp,230.7,2025-09-05 12:03:38.150628
bed_temp,60.0,2025-09-05 12:03:38.150628
current,1.94,2025-09-05 12:03:38.150628
power,228.2,2025-09-05 12:03:38.150628
voltage,119.09,2025-09-05 12:03:38.150628
filament_temp,230.5,2025-09-05 12:03:38.650849
bed_temp,60.2,2025-09-05 12:03:38.650849
current,1.94,2025-09-05 12:03:38.650849
power,228.2,2025-09-05 12:03:38.650849
voltage,119.09,2025-09-05 12:03:38.650849
filament_temp,230.5,2025-09-05 12:03:39.151065
bed_temp,60.2,2025-09-05 12:03:39.151065
current,1.94,2025-09-05 12:03:39.151065
power,228.2,2025-09-05 12:03:39.151065
voltage,119.09,2025-09-05 12:03:39.151065
filament_temp,230.5,2025-09-05 12:03:39.651261
bed_temp,60.2,2025-09-05 12:03:39.651261
current,1.94,2025-09-05 12:03:39.651261
power,228.2,2025-09-05 12:03:39.651261
voltage,119.09,2025-09-05 12:03:39.651261
filament_temp,230.5,2025-09-05 12:03:40.151511
bed_temp,60.2,2025-09-05 12:03:40.151511
current,1.94,2025-09-05 12:03:40.151511
power,228.2,2025-09-05 12:03:40.151511
voltage,119.09,2025-09-05 12:03:40.151511
filament_temp,231.0,2025-09-05 12:03:40.651712
bed_temp,60.3,2025-09-05 12:03:40.651712
current,1.94,2025-09-05 12:03:40.651712
power,218.2,2025-09-05 12:03:40.651712
voltage,119.09,2025-09-05 12:03:40.651712
filament_temp,231.0,2025-09-05 12:03:41.151922
bed_temp,60.3,2025-09-05 12:03:41.151922
current,1.94,2025-09-05 12:03:41.151922
power,218.2,2025-09-05 12:03:41.151922
voltage,119.09,2025-09-05 12:03:41.151922
filament_temp,231.0,2025-09-05 12:03:41.652091
bed_temp,60.3,2025-09-05 12:03:41.652091
current,1.94,2025-09-05 12:03:41.652091
power,218.2,2025-09-05 12:03:41.652091
voltage,119.09,2025-09-05 12:03:41.652091
filament_temp,231.0,2025-09-05 12:03:42.152318
bed_temp,60.3,2025-09-05 12:03:42.152318
current,1.94,2025-09-05 12:03:42.152318
power,218.2,2025-09-05 12:03:42.152318
voltage,119.09,2025-09-05 12:03:42.152318
filament_temp,230.3,2025-09-05 12:03:42.652532
bed_temp,60.8,2025-09-05 12:03:42.652532
current,1.94,2025-09-05 12:03:42.652532
power,218.2,2025-09-05 12:03:42.652532
voltage,119.09,2025-09-05 12:03:42.652532
filament_temp,230.3,2025-09-05 12:03:43.152758
bed_temp,60.8,2025-09-05 12:03:43.152758
current,1.94,2025-09-05 12:03:43.152758
power,226.1,2025-09-05 12:03:43.152758
voltage,119.09,2025-09-05 12:03:43.152758
filament_temp,230.3,2025-09-05 12:03:43.652934
bed_temp,60.8,2025-09-05 12:03:43.652934
current,1.94,2025-09-05 12:03:43.652934
power,226.1,2025-09-05 12:03:43.652934
voltage,119.09,2025-09-05 12:03:43.652934
filament_temp,230.3,2025-09-05 12:03:44.153174
bed_temp,60.8,2025-09-05 12:03:44.153174
current,1.94,2025-09-05 12:03:44.153174
power,226.1,2025-09-05 12:03:44.153174
voltage,119.09,2025-09-05 12:03:44.153174
filament_temp,229.8,2025-09-05 12:03:44.653420
bed_temp,60.2,2025-09-05 12:03:44.653420
current,1.94,2025-09-05 12:03:44.653420
power,226.1,2025-09-05 12:03:44.653420
voltage,119.09,2025-09-05 12:03:44.653420
filament_temp,229.8,2025-09-05 12:03:45.153634
bed_temp,60.2,2025-09-05 12:03:45.153634
current,1.94,2025-09-05 12:03:45.153634
power,226.1,2025-09-05 12:03:45.153634
voltage,119.09,2025-09-05 12:03:45.153634
filament_temp,229.8,2025-09-05 12:03:45.653837
bed_temp,60.2,2025-09-05 12:03:45.653837
current,1.94,2025-09-05 12:03:45.653837
power,226.1,2025-09-05 12:03:45.653837
voltage,119.09,2025-09-05 12:03:45.653837
filament_temp,229.8,2025-09-05 12:03:46.154081
bed_temp,60.2,2025-09-05 12:03:46.154081
current,1.94,2025-09-05 12:03:46.154081
power,226.1,2025-09-05 12:03:46.154081
voltage,119.09,2025-09-05 12:03:46.154081
filament_temp,230.2,2025-09-05 12:03:46.654306
bed_temp,60.9,2025-09-05 12:03:46.654306
current,1.94,2025-09-05 12:03:46.654306
power,226.1,2025-09-05 12:03:46.654306
voltage,119.09,2025-09-05 12:03:46.654306
filament_temp,230.2,2025-09-05 12:03:47.154542
bed_temp,60.9,2025-09-05 12:03:47.154542
current,1.94,2025-09-05 12:03:47.154542
power,226.1,2025-09-05 12:03:47.154542
voltage,119.09,2025-09-05 12:03:47.154542
filament_temp,230.2,2025-09-05 12:03:47.654780
bed_temp,60.9,2025-09-05 12:03:47.654780
current,1.94,2025-09-05 12:03:47.654780
power,226.1,2025-09-05 12:03:47.654780
voltage,119.09,2025-09-05 12:03:47.654780
filament_temp,230.2,2025-09-05 12:03:48.155017
bed_temp,60.9,2025-09-05 12:03:48.155017
current,1.94,2025-09-05 12:03:48.155017
power,226.1,2025-09-05 12:03:48.155017
voltage,119.09,2025-09-05 12:03:48.155017
filament_temp,229.7,2025-09-05 12:03:48.655218
bed_temp,60.9,2025-09-05 12:03:48.655218
current,1.94,2025-09-05 12:03:48.655218
power,226.1,2025-09-05 12:03:48.655218
voltage,119.09,2025-09-05 12:03:48.655218
filament_temp,229.7,2025-09-05 12:03:49.155464
bed_temp,60.9,2025-09-05 12:03:49.155464
current,1.94,2025-09-05 12:03:49.155464
power,226.1,2025-09-05 12:03:49.155464
voltage,119.09,2025-09-05 12:03:49.155464
filament_temp,229.7,2025-09-05 12:03:49.655687
bed_temp,60.9,2025-09-05 12:03:49.655687
current,1.94,2025-09-05 12:03:49.655687
power,226.1,2025-09-05 12:03:49.655687
voltage,119.09,2025-09-05 12:03:49.655687
filament_temp,229.7,2025-09-05 12:03:50.155907
bed_temp,60.9,2025-09-05 12:03:50.155907
current,1.94,2025-09-05 12:03:50.155907
power,226.1,2025-09-05 12:03:50.155907
voltage,119.09,2025-09-05 12:03:50.155907
filament_temp,230.0,2025-09-05 12:03:50.656118
bed_temp,59.3,2025-09-05 12:03:50.656118
current,1.94,2025-09-05 12:03:50.656118
power,53.3,2025-09-05 12:03:50.656118
voltage,119.09,2025-09-05 12:03:50.656118
filament_temp,230.0,2025-09-05 12:03:51.156301
bed_temp,59.3,2025-09-05 12:03:51.156301
current,1.94,2025-09-05 12:03:51.156301
power,53.3,2025-09-05 12:03:51.156301
voltage,119.09,2025-09-05 12:03:51.156301
filament_temp,230.0,2025-09-05 12:03:51.656526
bed_temp,59.3,2025-09-05 12:03:51.656526
current,1.94,2025-09-05 12:03:51.656526
power,53.3,2025-09-05 12:03:51.656526
voltage,119.09,2025-09-05 12:03:51.656526
filament_temp,230.0,2025-09-05 12:03:52.156724
bed_temp,59.3,2025-09-05 12:03:52.156724
current,0.58,2025-09-05 12:03:52.156724
power,53.3,2025-09-05 12:03:52.156724
voltage,119.09,2025-09-05 12:03:52.156724
filament_temp,229.8,2025-09-05 12:03:52.656933
bed_temp,59.6,2025-09-05 12:03:52.656933
current,0.58,2025-09-05 12:03:52.656933
power,59.7,2025-09-05 12:03:52.656933
voltage,119.09,2025-09-05 12:03:52.656933
filament_temp,229.8,2025-09-05 12:03:53.157176
bed_temp,59.6,2025-09-05 12:03:53.157176
current,0.58,2025-09-05 12:03:53.157176
power,59.7,2025-09-05 12:03:53.157176
voltage,119.09,2025-09-05 12:03:53.157176
filament_temp,229.8,2025-09-05 12:03:53.657403
bed_temp,59.6,2025-09-05 12:03:53.657403
current,0.58,2025-09-05 12:03:53.657403
power,59.7,2025-09-05 12:03:53.657403
voltage,119.09,2025-09-05 12:03:53.657403
filament_temp,229.8,2025-09-05 12:03:54.157645
bed_temp,59.6,2025-09-05 12:03:54.157645
current,0.58,2025-09-05 12:03:54.157645
power,59.7,2025-09-05 12:03:54.157645
voltage,119.09,2025-09-05 12:03:54.157645
filament_temp,230.3,2025-09-05 12:03:54.657881
bed_temp,59.9,2025-09-05 12:03:54.657881
current,0.58,2025-09-05 12:03:54.657881
power,59.7,2025-09-05 12:03:54.657881
voltage,119.09,2025-09-05 12:03:54.657881
filament_temp,230.3,2025-09-05 12:03:55.158069
bed_temp,59.9,2025-09-05 12:03:55.158069
current,1.87,2025-09-05 12:03:55.158069
power,59.7,2025-09-05 12:03:55.158069
voltage,119.09,2025-09-05 12:03:55.158069
filament_temp,230.3,2025-09-05 12:03:55.658313
bed_temp,59.9,2025-09-05 12:03:55.658313
current,1.87,2025-09-05 12:03:55.658313
power,218.4,2025-09-05 12:03:55.658313
voltage,119.09,2025-09-05 12:03:55.658313
filament_temp,230.3,2025-09-05 12:03:56.158522
bed_temp,59.9,2025-09-05 12:03:56.158522
current,1.87,2025-09-05 12:03:56.158522
power,218.4,2025-09-05 12:03:56.158522
voltage,119.09,2025-09-05 12:03:56.158522
filament_temp,230.0,2025-09-05 12:03:56.658719
bed_temp,59.7,2025-09-05 12:03:56.658719
current,1.87,2025-09-05 12:03:56.658719
power,218.4,2025-09-05 12:03:56.658719
voltage,119.09,2025-09-05 12:03:56.658719
filament_temp,230.0,2025-09-05 12:03:57.158932
bed_temp,59.7,2025-09-05 12:03:57.158932
current,1.87,2025-09-05 12:03:57.158932
power,218.4,2025-09-05 12:03:57.158932
voltage,119.09,2025-09-05 12:03:57.158932
filament_temp,230.0,2025-09-05 12:03:57.659142
bed_temp,59.7,2025-09-05 12:03:57.659142
current,1.87,2025-09-05 12:03:57.659142
power,218.4,2025-09-05 12:03:57.659142
voltage,119.09,2025-09-05 12:03:57.659142
filament_temp,230.0,2025-09-05 12:03:58.159381
bed_temp,59.7,2025-09-05 12:03:58.159381
current,1.87,2025-09-05 12:03:58.159381
power,218.4,2025-09-05 12:03:58.159381
voltage,119.09,2025-09-05 12:03:58.159381
filament_temp,231.2,2025-09-05 12:03:58.659591
bed_temp,60.0,2025-09-05 12:03:58.659591
current,1.87,2025-09-05 12:03:58.659591
power,218.4,2025-09-05 12:03:58.659591
voltage,119.09,2025-09-05 12:03:58.659591
filament_temp,231.2,2025-09-05 12:03:59.159817
bed_temp,60.0,2025-09-05 12:03:59.159817
current,1.87,2025-09-05 12:03:59.159817
power,218.4,2025-09-05 12:03:59.159817
voltage,119.09,2025-09-05 12:03:59.159817
filament_temp,231.2,2025-09-05 12:03:59.660020
bed_temp,60.0,2025-09-05 12:03:59.660020
current,1.87,2025-09-05 12:03:59.660020
power,218.4,2025-09-05 12:03:59.660020
voltage,119.09,2025-09-05 12:03:59.660020
filament_temp,231.2,2025-09-05 12:04:00.160189
bed_temp,60.0,2025-09-05 12:04:00.160189
current,1.87,2025-09-05 12:04:00.160189
power,218.4,2025-09-05 12:04:00.160189
voltage,119.09,2025-09-05 12:04:00.160189
filament_temp,230.7,2025-09-05 12:04:00.660404
bed_temp,59.9,2025-09-05 12:04:00.660404
current,1.87,2025-09-05 12:04:00.660404
power,226.5,2025-09-05 12:04:00.660404
voltage,119.09,2025-09-05 12:04:00.660404
filament_temp,230.7,2025-09-05 12:04:01.160642
bed_temp,59.9,2025-09-05 12:04:01.160642
current,1.87,2025-09-05 12:04:01.160642
power,226.5,2025-09-05 12:04:01.160642
voltage,119.09,2025-09-05 12:04:01.160642
filament_temp,230.7,2025-09-05 12:04:01.660868
bed_temp,59.9,2025-09-05 12:04:01.660868
current,1.87,2025-09-05 12:04:01.660868
power,226.5,2025-09-05 12:04:01.660868
voltage,119.09,2025-09-05 12:04:01.660868
filament_temp,230.7,2025-09-05 12:04:02.161051
bed_temp,59.9,2025-09-05 12:04:02.161051
current,1.87,2025-09-05 12:04:02.161051
power,226.5,2025-09-05 12:04:02.161051
voltage,119.09,2025-09-05 12:04:02.161051
filament_temp,230.2,2025-09-05 12:04:02.661292
bed_temp,60.2,2025-09-05 12:04:02.661292
current,1.87,2025-09-05 12:04:02.661292
power,226.5,2025-09-05 12:04:02.661292
voltage,119.09,2025-09-05 12:04:02.661292
filament_temp,230.2,2025-09-05 12:04:03.161521
bed_temp,60.2,2025-09-05 12:04:03.161521
current,1.87,2025-09-05 12:04:03.161521
power,226.5,2025-09-05 12:04:03.161521
voltage,119.09,2025-09-05 12:04:03.161521
filament_temp,230.2,2025-09-05 12:04:03.661728
bed_temp,60.2,2025-09-05 12:04:03.661728
current,1.87,2025-09-05 12:04:03.661728
power,226.5,2025-09-05 12:04:03.661728
voltage,119.09,2025-09-05 12:04:03.661728
filament_temp,230.2,2025-09-05 12:04:04.161957
bed_temp,60.2,2025-09-05 12:04:04.161957
current,1.87,2025-09-05 12:04:04.161957
power,217,2025-09-05 12:04:04.161957
voltage,119.09,2025-09-05 12:04:04.161957
filament_temp,230.3,2025-09-05 12:04:04.662184
bed_temp,60.5,2025-09-05 12:04:04.662184
current,1.87,2025-09-05 12:04:04.662184
power,217,2025-09-05 12:04:04.662184
voltage,119.09,2025-09-05 12:04:04.662184
filament_temp,230.3,2025-09-05 12:04:05.162424
bed_temp,60.5,2025-09-05 12:04:05.162424
current,1.87,2025-09-05 12:04:05.162424
power,217,2025-09-05 12:04:05.162424
voltage,119.09,2025-09-05 12:04:05.162424
filament_temp,230.3,2025-09-05 12:04:05.662641
bed_temp,60.5,2025-09-05 12:04:05.662641
current,1.87,2025-09-05 12:04:05.662641
power,217,2025-09-05 12:04:05.662641
voltage,119.09,2025-09-05 12:04:05.662641
filament_temp,230.3,2025-09-05 12:04:06.162883
bed_temp,60.5,2025-09-05 12:04:06.162883
current,0.6,2025-09-05 12:04:06.162883
power,217,2025-09-05 12:04:06.162883
voltage,119.09,2025-09-05 12:04:06.162883
filament_temp,229.8,2025-09-05 12:04:06.663127
bed_temp,60.5,2025-09-05 12:04:06.663127
current,0.6,2025-09-05 12:04:06.663127
power,217,2025-09-05 12:04:06.663127
voltage,119.09,2025-09-05 12:04:06.663127
filament_temp,229.8,2025-09-05 12:04:07.163371
bed_temp,60.5,2025-09-05 12:04:07.163371
current,0.6,2025-09-05 12:04:07.163371
power,217,2025-09-05 12:04:07.163371
voltage,119.09,2025-09-05 12:04:07.163371
filament_temp,229.8,2025-09-05 12:04:07.663592
bed_temp,60.5,2025-09-05 12:04:07.663592
current,0.6,2025-09-05 12:04:07.663592
power,217,2025-09-05 12:04:07.663592
voltage,119.09,2025-09-05 12:04:07.663592
filament_temp,229.8,2025-09-05 12:04:08.163813
bed_temp,60.5,2025-09-05 12:04:08.163813
current,0.6,2025-09-05 12:04:08.163813
power,217,2025-09-05 12:04:08.163813
voltage,119.09,2025-09-05 12:04:08.163813
filament_temp,229.8,2025-09-05 12:04:08.664046
bed_temp,59.6,2025-09-05 12:04:08.664046
current,0.6,2025-09-05 12:04:08.664046
power,217,2025-09-05 12:04:08.664046
voltage,119.09,2025-09-05 12:04:08.664046
filament_temp,229.8,2025-09-05 12:04:09.164242
bed_temp,59.6,2025-09-05 12:04:09.164242
current,0.6,2025-09-05 12:04:09.164242
power,217,2025-09-05 12:04:09.164242
voltage,119.09,2025-09-05 12:04:09.164242
filament_temp,229.8,2025-09-05 12:04:09.664447
bed_temp,59.6,2025-09-05 12:04:09.664447
current,0.6,2025-09-05 12:04:09.664447
power,217,2025-09-05 12:04:09.664447
voltage,119.09,2025-09-05 12:04:09.664447
filament_temp,229.8,2025-09-05 12:04:10.164681
bed_temp,59.6,2025-09-05 12:04:10.164681
current,0.6,2025-09-05 12:04:10.164681
power,217,2025-09-05 12:04:10.164681
voltage,119.09,2025-09-05 12:04:10.164681
