Dataname,Value,Time
power,231.1,2025-09-10 10:47:48.865468
voltage,121.91,2025-09-10 10:47:48.865468
filament_temp,20.4,2025-09-10 10:47:49.365699
bed_temp,18.8,2025-09-10 10:47:49.365699
current,1.86,2025-09-10 10:47:49.365699
power,231.1,2025-09-10 10:47:49.365699
voltage,121.91,2025-09-10 10:47:49.365699
filament_temp,20.4,2025-09-10 10:47:49.865947
bed_temp,18.8,2025-09-10 10:47:49.865947
current,1.86,2025-09-10 10:47:49.865947
power,231.1,2025-09-10 10:47:49.865947
voltage,121.91,2025-09-10 10:47:49.865947
filament_temp,20.4,2025-09-10 10:47:50.366145
bed_temp,18.8,2025-09-10 10:47:50.366145
current,1.86,2025-09-10 10:47:50.366145
power,231.1,2025-09-10 10:47:50.366145
voltage,121.91,2025-09-10 10:47:50.366145
filament_temp,20.4,2025-09-10 10:47:50.866374
bed_temp,18.8,2025-09-10 10:47:50.866374
current,1.86,2025-09-10 10:47:50.866374
power,231.1,2025-09-10 10:47:50.866374
voltage,121.91,2025-09-10 10:47:50.866374
filament_temp,19.6,2025-09-10 10:47:51.366608
bed_temp,19.1,2025-09-10 10:47:51.366608
current,1.86,2025-09-10 10:47:51.366608
power,231.1,2025-09-10 10:47:51.366608
voltage,121.91,2025-09-10 10:47:51.366608
filament_temp,19.6,2025-09-10 10:47:51.866793
bed_temp,19.1,2025-09-10 10:47:51.866793
current,1.86,2025-09-10 10:47:51.866793
power,218.2,2025-09-10 10:47:51.866793
voltage,121.91,2025-09-10 10:47:51.866793
filament_temp,19.6,2025-09-10 10:47:52.367035
bed_temp,19.1,2025-09-10 10:47:52.367035
current,1.86,2025-09-10 10:47:52.367035
power,228.2,2025-09-10 10:47:52.367035
voltage,121.91,2025-09-10 10:47:52.367035
filament_temp,19.6,2025-09-10 10:47:52.867223
bed_temp,19.1,2025-09-10 10:47:52.867223
current,1.86,2025-09-10 10:47:52.867223
power,228.2,2025-09-10 10:47:52.867223
voltage,121.91,2025-09-10 10:47:52.867223
filament_temp,19.6,2025-09-10 10:47:53.367466
bed_temp,19.1,2025-09-10 10:47:53.367466
current,1.86,2025-09-10 10:47:53.367466
power,228.2,2025-09-10 10:47:53.367466
voltage,121.91,2025-09-10 10:47:53.367466
filament_temp,19.6,2025-09-10 10:47:53.867661
bed_temp,19.1,2025-09-10 10:47:53.867661
current,1.86,2025-09-10 10:47:53.867661
power,228.2,2025-09-10 10:47:53.867661
voltage,121.91,2025-09-10 10:47:53.867661
filament_temp,19.6,2025-09-10 10:47:54.367898
bed_temp,19.1,2025-09-10 10:47:54.367898
current,1.86,2025-09-10 10:47:54.367898
power,228.2,2025-09-10 10:47:54.367898
voltage,121.91,2025-09-10 10:47:54.367898
filament_temp,19.6,2025-09-10 10:47:54.868096
bed_temp,19.1,2025-09-10 10:47:54.868096
current,1.86,2025-09-10 10:47:54.868096
power,228.2,2025-09-10 10:47:54.868096
voltage,121.91,2025-09-10 10:47:54.868096
filament_temp,19.6,2025-09-10 10:47:55.368295
bed_temp,19.1,2025-09-10 10:47:55.368295
current,1.86,2025-09-10 10:47:55.368295
power,228.2,2025-09-10 10:47:55.368295
voltage,121.91,2025-09-10 10:47:55.368295
filament_temp,19.6,2025-09-10 10:47:55.868493
bed_temp,19.1,2025-09-10 10:47:55.868493
current,1.86,2025-09-10 10:47:55.868493
power,228.2,2025-09-10 10:47:55.868493
voltage,121.91,2025-09-10 10:47:55.868493
filament_temp,19.9,2025-09-10 10:47:56.368721
bed_temp,18.9,2025-09-10 10:47:56.368721
current,1.86,2025-09-10 10:47:56.368721
power,213.9,2025-09-10 10:47:56.368721
voltage,121.91,2025-09-10 10:47:56.368721
filament_temp,19.9,2025-09-10 10:47:56.868904
bed_temp,18.9,2025-09-10 10:47:56.868904
current,1.86,2025-09-10 10:47:56.868904
power,213.9,2025-09-10 10:47:56.868904
voltage,121.91,2025-09-10 10:47:56.868904
filament_temp,19.9,2025-09-10 10:47:57.369135
bed_temp,18.9,2025-09-10 10:47:57.369135
current,1.86,2025-09-10 10:47:57.369135
power,213.9,2025-09-10 10:47:57.369135
voltage,121.91,2025-09-10 10:47:57.369135
filament_temp,19.9,2025-09-10 10:47:57.869336
bed_temp,18.9,2025-09-10 10:47:57.869336
current,1.86,2025-09-10 10:47:57.869336
power,213.9,2025-09-10 10:47:57.869336
voltage,121.91,2025-09-10 10:47:57.869336
filament_temp,19.9,2025-09-10 10:47:58.369568
bed_temp,18.9,2025-09-10 10:47:58.369568
current,1.86,2025-09-10 10:47:58.369568
power,213.9,2025-09-10 10:47:58.369568
voltage,121.91,2025-09-10 10:47:58.369568
filament_temp,19.9,2025-09-10 10:47:58.869766
bed_temp,18.9,2025-09-10 10:47:58.869766
current,1.86,2025-09-10 10:47:58.869766
power,213.9,2025-09-10 10:47:58.869766
voltage,121.91,2025-09-10 10:47:58.869766
filament_temp,19.9,2025-09-10 10:47:59.369967
bed_temp,18.9,2025-09-10 10:47:59.369967
current,1.86,2025-09-10 10:47:59.369967
power,213.9,2025-09-10 10:47:59.369967
voltage,121.91,2025-09-10 10:47:59.369967
filament_temp,19.9,2025-09-10 10:47:59.870166
bed_temp,18.9,2025-09-10 10:47:59.870166
current,1.86,2025-09-10 10:47:59.870166
power,213.9,2025-09-10 10:47:59.870166
voltage,121.91,2025-09-10 10:47:59.870166
filament_temp,19.9,2025-09-10 10:48:00.370380
bed_temp,18.9,2025-09-10 10:48:00.370380
current,1.86,2025-09-10 10:48:00.370380
power,213.9,2025-09-10 10:48:00.370380
voltage,121.91,2025-09-10 10:48:00.370380
filament_temp,19.9,2025-09-10 10:48:00.870607
bed_temp,18.9,2025-09-10 10:48:00.870607
current,1.86,2025-09-10 10:48:00.870607
power,213.9,2025-09-10 10:48:00.870607
voltage,121.91,2025-09-10 10:48:00.870607
filament_temp,19.9,2025-09-10 10:48:01.370822
bed_temp,18.5,2025-09-10 10:48:01.370822
current,1.86,2025-09-10 10:48:01.370822
power,213.9,2025-09-10 10:48:01.370822
voltage,121.91,2025-09-10 10:48:01.370822
filament_temp,19.9,2025-09-10 10:48:01.871013
bed_temp,18.5,2025-09-10 10:48:01.871013
current,1.86,2025-09-10 10:48:01.871013
power,213.9,2025-09-10 10:48:01.871013
voltage,121.91,2025-09-10 10:48:01.871013
filament_temp,19.9,2025-09-10 10:48:02.371247
bed_temp,18.5,2025-09-10 10:48:02.371247
current,1.86,2025-09-10 10:48:02.371247
power,213.9,2025-09-10 10:48:02.371247
voltage,121.91,2025-09-10 10:48:02.371247
filament_temp,19.9,2025-09-10 10:48:02.871477
bed_temp,18.5,2025-09-10 10:48:02.871477
current,1.86,2025-09-10 10:48:02.871477
power,213.9,2025-09-10 10:48:02.871477
voltage,121.91,2025-09-10 10:48:02.871477
filament_temp,19.9,2025-09-10 10:48:03.371711
bed_temp,18.5,2025-09-10 10:48:03.371711
current,1.86,2025-09-10 10:48:03.371711
power,213.9,2025-09-10 10:48:03.371711
voltage,121.91,2025-09-10 10:48:03.371711
filament_temp,19.9,2025-09-10 10:48:03.871946
bed_temp,18.5,2025-09-10 10:48:03.871946
current,1.86,2025-09-10 10:48:03.871946
power,213.9,2025-09-10 10:48:03.871946
voltage,121.91,2025-09-10 10:48:03.871946
filament_temp,19.9,2025-09-10 10:48:04.372182
bed_temp,18.5,2025-09-10 10:48:04.372182
current,1.86,2025-09-10 10:48:04.372182
power,213.9,2025-09-10 10:48:04.372182
voltage,121.91,2025-09-10 10:48:04.372182
filament_temp,19.9,2025-09-10 10:48:04.872414
bed_temp,18.5,2025-09-10 10:48:04.872414
current,1.86,2025-09-10 10:48:04.872414
power,213.9,2025-09-10 10:48:04.872414
voltage,121.91,2025-09-10 10:48:04.872414
filament_temp,19.9,2025-09-10 10:48:05.372633
bed_temp,18.5,2025-09-10 10:48:05.372633
current,1.86,2025-09-10 10:48:05.372633
power,213.9,2025-09-10 10:48:05.372633
voltage,121.91,2025-09-10 10:48:05.372633
filament_temp,19.9,2025-09-10 10:48:05.872826
bed_temp,18.5,2025-09-10 10:48:05.872826
current,1.86,2025-09-10 10:48:05.872826
power,213.9,2025-09-10 10:48:05.872826
voltage,121.91,2025-09-10 10:48:05.872826
filament_temp,19.9,2025-09-10 10:48:06.373003
bed_temp,18.8,2025-09-10 10:48:06.373003
current,1.86,2025-09-10 10:48:06.373003
power,213.9,2025-09-10 10:48:06.373003
voltage,121.91,2025-09-10 10:48:06.373003
filament_temp,19.9,2025-09-10 10:48:06.873196
bed_temp,18.8,2025-09-10 10:48:06.873196
current,1.86,2025-09-10 10:48:06.873196
power,213.9,2025-09-10 10:48:06.873196
voltage,121.91,2025-09-10 10:48:06.873196
filament_temp,19.9,2025-09-10 10:48:07.373432
bed_temp,18.8,2025-09-10 10:48:07.373432
current,1.86,2025-09-10 10:48:07.373432
power,213.9,2025-09-10 10:48:07.373432
voltage,121.91,2025-09-10 10:48:07.373432
filament_temp,19.9,2025-09-10 10:48:07.873630
bed_temp,18.8,2025-09-10 10:48:07.873630
current,1.86,2025-09-10 10:48:07.873630
power,218.9,2025-09-10 10:48:07.873630
voltage,121.91,2025-09-10 10:48:07.873630
filament_temp,19.9,2025-09-10 10:48:08.373825
bed_temp,18.8,2025-09-10 10:48:08.373825
current,1.86,2025-09-10 10:48:08.373825
power,228.7,2025-09-10 10:48:08.373825
voltage,121.91,2025-09-10 10:48:08.373825
filament_temp,19.9,2025-09-10 10:48:08.874025
bed_temp,18.8,2025-09-10 10:48:08.874025
current,1.86,2025-09-10 10:48:08.874025
power,228.7,2025-09-10 10:48:08.874025
voltage,121.91,2025-09-10 10:48:08.874025
filament_temp,19.9,2025-09-10 10:48:09.374243
bed_temp,18.8,2025-09-10 10:48:09.374243
current,1.86,2025-09-10 10:48:09.374243
power,228.7,2025-09-10 10:48:09.374243
voltage,121.91,2025-09-10 10:48:09.374243
filament_temp,19.9,2025-09-10 10:48:09.874447
bed_temp,18.8,2025-09-10 10:48:09.874447
current,1.86,2025-09-10 10:48:09.874447
power,228.7,2025-09-10 10:48:09.874447
voltage,121.91,2025-09-10 10:48:09.874447
filament_temp,19.9,2025-09-10 10:48:10.374685
bed_temp,18.8,2025-09-10 10:48:10.374685
current,1.86,2025-09-10 10:48:10.374685
power,219.4,2025-09-10 10:48:10.374685
voltage,121.91,2025-09-10 10:48:10.374685
filament_temp,19.9,2025-09-10 10:48:10.874871
bed_temp,18.8,2025-09-10 10:48:10.874871
current,1.86,2025-09-10 10:48:10.874871
power,219.4,2025-09-10 10:48:10.874871
voltage,121.91,2025-09-10 10:48:10.874871
filament_temp,20.3,2025-09-10 10:48:11.375105
bed_temp,19.9,2025-09-10 10:48:11.375105
current,1.86,2025-09-10 10:48:11.375105
power,219.4,2025-09-10 10:48:11.375105
voltage,121.91,2025-09-10 10:48:11.375105
filament_temp,20.3,2025-09-10 10:48:11.875297
bed_temp,19.9,2025-09-10 10:48:11.875297
current,0.58,2025-09-10 10:48:11.875297
power,219.4,2025-09-10 10:48:11.875297
voltage,121.91,2025-09-10 10:48:11.875297
filament_temp,20.3,2025-09-10 10:48:12.375534
bed_temp,19.9,2025-09-10 10:48:12.375534
current,0.58,2025-09-10 10:48:12.375534
power,59.8,2025-09-10 10:48:12.375534
voltage,121.91,2025-09-10 10:48:12.375534
filament_temp,20.3,2025-09-10 10:48:12.875727
bed_temp,19.9,2025-09-10 10:48:12.875727
current,0.58,2025-09-10 10:48:12.875727
power,59.8,2025-09-10 10:48:12.875727
voltage,121.91,2025-09-10 10:48:12.875727
filament_temp,20.3,2025-09-10 10:48:13.375929
bed_temp,19.9,2025-09-10 10:48:13.375929
current,0.58,2025-09-10 10:48:13.375929
power,59.8,2025-09-10 10:48:13.375929
voltage,121.91,2025-09-10 10:48:13.375929
filament_temp,20.3,2025-09-10 10:48:13.876121
bed_temp,19.9,2025-09-10 10:48:13.876121
current,0.58,2025-09-10 10:48:13.876121
power,59.8,2025-09-10 10:48:13.876121
voltage,121.91,2025-09-10 10:48:13.876121
filament_temp,20.3,2025-09-10 10:48:14.376330
bed_temp,19.9,2025-09-10 10:48:14.376330
current,0.58,2025-09-10 10:48:14.376330
power,59.8,2025-09-10 10:48:14.376330
voltage,121.91,2025-09-10 10:48:14.376330
filament_temp,20.3,2025-09-10 10:48:14.876554
bed_temp,19.9,2025-09-10 10:48:14.876554
current,0.58,2025-09-10 10:48:14.876554
power,59.8,2025-09-10 10:48:14.876554
voltage,121.91,2025-09-10 10:48:14.876554
filament_temp,20.3,2025-09-10 10:48:15.376790
bed_temp,19.9,2025-09-10 10:48:15.376790
current,0.58,2025-09-10 10:48:15.376790
power,59.8,2025-09-10 10:48:15.376790
voltage,121.91,2025-09-10 10:48:15.376790
filament_temp,20.3,2025-09-10 10:48:15.876985
bed_temp,19.9,2025-09-10 10:48:15.876985
current,0.58,2025-09-10 10:48:15.876985
power,59.8,2025-09-10 10:48:15.876985
voltage,121.91,2025-09-10 10:48:15.876985
filament_temp,19.9,2025-09-10 10:48:16.377222
bed_temp,18.4,2025-09-10 10:48:16.377222
current,1.86,2025-09-10 10:48:16.377222
power,59.8,2025-09-10 10:48:16.377222
voltage,121.91,2025-09-10 10:48:16.377222
filament_temp,19.9,2025-09-10 10:48:16.877457
bed_temp,18.4,2025-09-10 10:48:16.877457
current,1.86,2025-09-10 10:48:16.877457
power,59.8,2025-09-10 10:48:16.877457
voltage,121.91,2025-09-10 10:48:16.877457
filament_temp,19.9,2025-09-10 10:48:17.377652
bed_temp,18.4,2025-09-10 10:48:17.377652
current,1.86,2025-09-10 10:48:17.377652
power,59.8,2025-09-10 10:48:17.377652
voltage,121.91,2025-09-10 10:48:17.377652
filament_temp,19.9,2025-09-10 10:48:17.877845
bed_temp,18.4,2025-09-10 10:48:17.877845
current,1.86,2025-09-10 10:48:17.877845
power,59.8,2025-09-10 10:48:17.877845
voltage,121.91,2025-09-10 10:48:17.877845
filament_temp,19.9,2025-09-10 10:48:18.378062
bed_temp,18.4,2025-09-10 10:48:18.378062
current,1.86,2025-09-10 10:48:18.378062
power,59.8,2025-09-10 10:48:18.378062
voltage,121.91,2025-09-10 10:48:18.378062
filament_temp,19.9,2025-09-10 10:48:18.878257
bed_temp,18.4,2025-09-10 10:48:18.878257
current,1.86,2025-09-10 10:48:18.878257
power,59.8,2025-09-10 10:48:18.878257
voltage,121.91,2025-09-10 10:48:18.878257
filament_temp,19.9,2025-09-10 10:48:19.378482
bed_temp,18.4,2025-09-10 10:48:19.378482
current,1.86,2025-09-10 10:48:19.378482
power,59.8,2025-09-10 10:48:19.378482
voltage,121.91,2025-09-10 10:48:19.378482
filament_temp,19.9,2025-09-10 10:48:19.878706
bed_temp,18.4,2025-09-10 10:48:19.878706
current,1.86,2025-09-10 10:48:19.878706
power,59.8,2025-09-10 10:48:19.878706
voltage,121.91,2025-09-10 10:48:19.878706
filament_temp,19.9,2025-09-10 10:48:20.378938
bed_temp,18.4,2025-09-10 10:48:20.378938
current,1.86,2025-09-10 10:48:20.378938
power,59.8,2025-09-10 10:48:20.378938
voltage,121.91,2025-09-10 10:48:20.378938
filament_temp,19.9,2025-09-10 10:48:20.879134
bed_temp,18.4,2025-09-10 10:48:20.879134
current,1.86,2025-09-10 10:48:20.879134
power,59.8,2025-09-10 10:48:20.879134
voltage,121.91,2025-09-10 10:48:20.879134
filament_temp,19.6,2025-09-10 10:48:21.379365
bed_temp,18.8,2025-09-10 10:48:21.379365
current,1.86,2025-09-10 10:48:21.379365
power,59.8,2025-09-10 10:48:21.379365
voltage,121.91,2025-09-10 10:48:21.379365
filament_temp,19.6,2025-09-10 10:48:21.879561
bed_temp,18.8,2025-09-10 10:48:21.879561
current,1.86,2025-09-10 10:48:21.879561
power,59.8,2025-09-10 10:48:21.879561
voltage,121.91,2025-09-10 10:48:21.879561
filament_temp,19.6,2025-09-10 10:48:22.379815
bed_temp,18.8,2025-09-10 10:48:22.379815
current,1.86,2025-09-10 10:48:22.379815
power,219.4,2025-09-10 10:48:22.379815
voltage,121.91,2025-09-10 10:48:22.379815
filament_temp,19.6,2025-09-10 10:48:22.880015
bed_temp,18.8,2025-09-10 10:48:22.880015
current,1.86,2025-09-10 10:48:22.880015
power,230.3,2025-09-10 10:48:22.880015
voltage,121.91,2025-09-10 10:48:22.880015
filament_temp,19.6,2025-09-10 10:48:23.380244
bed_temp,18.8,2025-09-10 10:48:23.380244
current,1.86,2025-09-10 10:48:23.380244
power,230.3,2025-09-10 10:48:23.380244
voltage,121.91,2025-09-10 10:48:23.380244
filament_temp,19.6,2025-09-10 10:48:23.880463
bed_temp,18.8,2025-09-10 10:48:23.880463
current,1.86,2025-09-10 10:48:23.880463
power,230.3,2025-09-10 10:48:23.880463
voltage,121.91,2025-09-10 10:48:23.880463
filament_temp,19.6,2025-09-10 10:48:24.380690
bed_temp,18.8,2025-09-10 10:48:24.380690
current,1.86,2025-09-10 10:48:24.380690
power,230.3,2025-09-10 10:48:24.380690
voltage,121.91,2025-09-10 10:48:24.380690
filament_temp,19.6,2025-09-10 10:48:24.880926
bed_temp,18.8,2025-09-10 10:48:24.880926
current,1.86,2025-09-10 10:48:24.880926
power,230.3,2025-09-10 10:48:24.880926
voltage,121.91,2025-09-10 10:48:24.880926
filament_temp,19.6,2025-09-10 10:48:25.381159
bed_temp,18.8,2025-09-10 10:48:25.381159
current,1.86,2025-09-10 10:48:25.381159
power,230.3,2025-09-10 10:48:25.381159
voltage,121.91,2025-09-10 10:48:25.381159
filament_temp,19.6,2025-09-10 10:48:25.881394
bed_temp,18.8,2025-09-10 10:48:25.881394
current,1.86,2025-09-10 10:48:25.881394
power,230.3,2025-09-10 10:48:25.881394
voltage,121.91,2025-09-10 10:48:25.881394
filament_temp,19.6,2025-09-10 10:48:26.381595
bed_temp,18.2,2025-09-10 10:48:26.381595
current,1.86,2025-09-10 10:48:26.381595
power,230.3,2025-09-10 10:48:26.381595
voltage,121.91,2025-09-10 10:48:26.381595
filament_temp,19.6,2025-09-10 10:48:26.881783
bed_temp,18.2,2025-09-10 10:48:26.881783
current,1.86,2025-09-10 10:48:26.881783
power,230.3,2025-09-10 10:48:26.881783
voltage,121.91,2025-09-10 10:48:26.881783
filament_temp,19.6,2025-09-10 10:48:27.382006
bed_temp,18.2,2025-09-10 10:48:27.382006
current,1.86,2025-09-10 10:48:27.382006
power,230.3,2025-09-10 10:48:27.382006
voltage,121.91,2025-09-10 10:48:27.382006
filament_temp,19.6,2025-09-10 10:48:27.882201
bed_temp,18.2,2025-09-10 10:48:27.882201
current,1.86,2025-09-10 10:48:27.882201
power,230.3,2025-09-10 10:48:27.882201
voltage,121.91,2025-09-10 10:48:27.882201
filament_temp,19.6,2025-09-10 10:48:28.382432
bed_temp,18.2,2025-09-10 10:48:28.382432
current,1.86,2025-09-10 10:48:28.382432
power,230.3,2025-09-10 10:48:28.382432
voltage,121.91,2025-09-10 10:48:28.382432
filament_temp,19.6,2025-09-10 10:48:28.882622
bed_temp,18.2,2025-09-10 10:48:28.882622
current,1.86,2025-09-10 10:48:28.882622
power,230.3,2025-09-10 10:48:28.882622
voltage,121.91,2025-09-10 10:48:28.882622
filament_temp,19.6,2025-09-10 10:48:29.382863
bed_temp,18.2,2025-09-10 10:48:29.382863
current,1.86,2025-09-10 10:48:29.382863
power,230.3,2025-09-10 10:48:29.382863
voltage,121.91,2025-09-10 10:48:29.382863
filament_temp,19.6,2025-09-10 10:48:29.883061
bed_temp,18.2,2025-09-10 10:48:29.883061
current,1.86,2025-09-10 10:48:29.883061
power,230.3,2025-09-10 10:48:29.883061
voltage,121.91,2025-09-10 10:48:29.883061
filament_temp,19.6,2025-09-10 10:48:30.383297
bed_temp,18.2,2025-09-10 10:48:30.383297
current,1.86,2025-09-10 10:48:30.383297
power,230.3,2025-09-10 10:48:30.383297
voltage,121.91,2025-09-10 10:48:30.383297
filament_temp,19.6,2025-09-10 10:48:30.883482
bed_temp,18.2,2025-09-10 10:48:30.883482
current,1.86,2025-09-10 10:48:30.883482
power,215.7,2025-09-10 10:48:30.883482
voltage,121.91,2025-09-10 10:48:30.883482
filament_temp,19.9,2025-09-10 10:48:31.383701
bed_temp,18.7,2025-09-10 10:48:31.383701
current,1.86,2025-09-10 10:48:31.383701
power,215.7,2025-09-10 10:48:31.383701
voltage,121.91,2025-09-10 10:48:31.383701
filament_temp,19.9,2025-09-10 10:48:31.883905
bed_temp,18.7,2025-09-10 10:48:31.883905
current,1.86,2025-09-10 10:48:31.883905
power,215.7,2025-09-10 10:48:31.883905
voltage,121.91,2025-09-10 10:48:31.883905
filament_temp,19.9,2025-09-10 10:48:32.384129
bed_temp,18.7,2025-09-10 10:48:32.384129
current,1.86,2025-09-10 10:48:32.384129
power,215.7,2025-09-10 10:48:32.384129
voltage,121.91,2025-09-10 10:48:32.384129
filament_temp,19.9,2025-09-10 10:48:32.884314
bed_temp,18.7,2025-09-10 10:48:32.884314
current,0.58,2025-09-10 10:48:32.884314
power,215.7,2025-09-10 10:48:32.884314
voltage,121.91,2025-09-10 10:48:32.884314
filament_temp,19.9,2025-09-10 10:48:33.384557
bed_temp,18.7,2025-09-10 10:48:33.384557
current,0.58,2025-09-10 10:48:33.384557
power,215.7,2025-09-10 10:48:33.384557
voltage,121.91,2025-09-10 10:48:33.384557
filament_temp,19.9,2025-09-10 10:48:33.884746
bed_temp,18.7,2025-09-10 10:48:33.884746
current,0.58,2025-09-10 10:48:33.884746
power,215.7,2025-09-10 10:48:33.884746
voltage,121.91,2025-09-10 10:48:33.884746
filament_temp,19.9,2025-09-10 10:48:34.384983
bed_temp,18.7,2025-09-10 10:48:34.384983
current,0.58,2025-09-10 10:48:34.384983
power,215.7,2025-09-10 10:48:34.384983
voltage,121.91,2025-09-10 10:48:34.384983
filament_temp,19.9,2025-09-10 10:48:34.885168
bed_temp,18.7,2025-09-10 10:48:34.885168
current,0.58,2025-09-10 10:48:34.885168
power,215.7,2025-09-10 10:48:34.885168
voltage,121.91,2025-09-10 10:48:34.885168
filament_temp,19.9,2025-09-10 10:48:35.385407
bed_temp,18.7,2025-09-10 10:48:35.385407
current,0.58,2025-09-10 10:48:35.385407
power,215.7,2025-09-10 10:48:35.385407
voltage,121.91,2025-09-10 10:48:35.385407
filament_temp,19.9,2025-09-10 10:48:35.885600
bed_temp,18.7,2025-09-10 10:48:35.885600
current,0.58,2025-09-10 10:48:35.885600
power,215.7,2025-09-10 10:48:35.885600
voltage,121.91,2025-09-10 10:48:35.885600
filament_temp,20.4,2025-09-10 10:48:36.385813
bed_temp,18.8,2025-09-10 10:48:36.385813
current,0.58,2025-09-10 10:48:36.385813
power,215.7,2025-09-10 10:48:36.385813
voltage,121.91,2025-09-10 10:48:36.385813
filament_temp,20.4,2025-09-10 10:48:36.886007
bed_temp,18.8,2025-09-10 10:48:36.886007
current,0.58,2025-09-10 10:48:36.886007
power,215.7,2025-09-10 10:48:36.886007
voltage,121.91,2025-09-10 10:48:36.886007
filament_temp,20.4,2025-09-10 10:48:37.386230
bed_temp,18.8,2025-09-10 10:48:37.386230
current,0.58,2025-09-10 10:48:37.386230
power,215.7,2025-09-10 10:48:37.386230
voltage,121.91,2025-09-10 10:48:37.386230
filament_temp,20.4,2025-09-10 10:48:37.886429
bed_temp,18.8,2025-09-10 10:48:37.886429
current,0.58,2025-09-10 10:48:37.886429
power,215.7,2025-09-10 10:48:37.886429
voltage,121.91,2025-09-10 10:48:37.886429
filament_temp,20.4,2025-09-10 10:48:38.386668
bed_temp,18.8,2025-09-10 10:48:38.386668
current,0.58,2025-09-10 10:48:38.386668
power,215.7,2025-09-10 10:48:38.386668
voltage,121.91,2025-09-10 10:48:38.386668
filament_temp,20.4,2025-09-10 10:48:38.886887
bed_temp,18.8,2025-09-10 10:48:38.886887
current,0.58,2025-09-10 10:48:38.886887
power,215.7,2025-09-10 10:48:38.886887
voltage,121.91,2025-09-10 10:48:38.886887
filament_temp,20.4,2025-09-10 10:48:39.387124
bed_temp,18.8,2025-09-10 10:48:39.387124
current,0.58,2025-09-10 10:48:39.387124
power,215.7,2025-09-10 10:48:39.387124
voltage,121.91,2025-09-10 10:48:39.387124
filament_temp,20.4,2025-09-10 10:48:39.887310
bed_temp,18.8,2025-09-10 10:48:39.887310
current,0.58,2025-09-10 10:48:39.887310
power,215.7,2025-09-10 10:48:39.887310
voltage,121.91,2025-09-10 10:48:39.887310
filament_temp,20.4,2025-09-10 10:48:40.387519
bed_temp,18.8,2025-09-10 10:48:40.387519
current,0.58,2025-09-10 10:48:40.387519
power,215.7,2025-09-10 10:48:40.387519
voltage,121.91,2025-09-10 10:48:40.387519
filament_temp,20.4,2025-09-10 10:48:40.887712
bed_temp,18.8,2025-09-10 10:48:40.887712
current,0.58,2025-09-10 10:48:40.887712
power,215.7,2025-09-10 10:48:40.887712
voltage,121.91,2025-09-10 10:48:40.887712
filament_temp,20.0,2025-09-10 10:48:41.387945
bed_temp,18.8,2025-09-10 10:48:41.387945
current,0.58,2025-09-10 10:48:41.387945
power,215.7,2025-09-10 10:48:41.387945
voltage,121.91,2025-09-10 10:48:41.387945
filament_temp,20.0,2025-09-10 10:48:41.888138
bed_temp,18.8,2025-09-10 10:48:41.888138
current,0.58,2025-09-10 10:48:41.888138
power,215.7,2025-09-10 10:48:41.888138
voltage,121.91,2025-09-10 10:48:41.888138
filament_temp,20.0,2025-09-10 10:48:42.388376
bed_temp,18.8,2025-09-10 10:48:42.388376
current,0.58,2025-09-10 10:48:42.388376
power,215.7,2025-09-10 10:48:42.388376
voltage,121.91,2025-09-10 10:48:42.388376
filament_temp,20.0,2025-09-10 10:48:42.888573
bed_temp,18.8,2025-09-10 10:48:42.888573
current,0.58,2025-09-10 10:48:42.888573
power,215.7,2025-09-10 10:48:42.888573
voltage,121.91,2025-09-10 10:48:42.888573
filament_temp,20.0,2025-09-10 10:48:43.388811
bed_temp,18.8,2025-09-10 10:48:43.388811
current,0.58,2025-09-10 10:48:43.388811
power,215.7,2025-09-10 10:48:43.388811
voltage,121.91,2025-09-10 10:48:43.388811
filament_temp,20.0,2025-09-10 10:48:43.889008
bed_temp,18.8,2025-09-10 10:48:43.889008
current,1.97,2025-09-10 10:48:43.889008
power,215.7,2025-09-10 10:48:43.889008
voltage,121.91,2025-09-10 10:48:43.889008
filament_temp,20.0,2025-09-10 10:48:44.389234
bed_temp,18.8,2025-09-10 10:48:44.389234
current,1.97,2025-09-10 10:48:44.389234
power,223,2025-09-10 10:48:44.389234
voltage,121.91,2025-09-10 10:48:44.389234
filament_temp,20.0,2025-09-10 10:48:44.889418
bed_temp,18.8,2025-09-10 10:48:44.889418
current,1.97,2025-09-10 10:48:44.889418
power,229.4,2025-09-10 10:48:44.889418
voltage,121.91,2025-09-10 10:48:44.889418
filament_temp,20.0,2025-09-10 10:48:45.389655
bed_temp,18.8,2025-09-10 10:48:45.389655
current,1.97,2025-09-10 10:48:45.389655
power,229.4,2025-09-10 10:48:45.389655
voltage,121.91,2025-09-10 10:48:45.389655
filament_temp,20.0,2025-09-10 10:48:45.889850
bed_temp,18.8,2025-09-10 10:48:45.889850
current,1.97,2025-09-10 10:48:45.889850
power,229.4,2025-09-10 10:48:45.889850
voltage,121.91,2025-09-10 10:48:45.889850
filament_temp,20.1,2025-09-10 10:48:46.390086
bed_temp,18.4,2025-09-10 10:48:46.390086
current,1.97,2025-09-10 10:48:46.390086
power,229.4,2025-09-10 10:48:46.390086
voltage,121.91,2025-09-10 10:48:46.390086
filament_temp,20.1,2025-09-10 10:48:46.890277
bed_temp,18.4,2025-09-10 10:48:46.890277
current,1.97,2025-09-10 10:48:46.890277
power,229.4,2025-09-10 10:48:46.890277
voltage,121.91,2025-09-10 10:48:46.890277
