Dataname,Value,Time
bed_temp,59.1,2025-09-03 11:22:53.219965
current,1.97,2025-09-03 11:22:53.219965
power,229.5,2025-09-03 11:22:53.219965
voltage,121.31,2025-09-03 11:22:53.219965
filament_temp,231.0,2025-09-03 11:22:53.720196
bed_temp,59.1,2025-09-03 11:22:53.720196
current,1.97,2025-09-03 11:22:53.720196
power,229.5,2025-09-03 11:22:53.720196
voltage,121.31,2025-09-03 11:22:53.720196
filament_temp,230.5,2025-09-03 11:22:54.220423
bed_temp,59.3,2025-09-03 11:22:54.220423
current,1.97,2025-09-03 11:22:54.220423
power,229.5,2025-09-03 11:22:54.220423
voltage,121.31,2025-09-03 11:22:54.220423
filament_temp,230.5,2025-09-03 11:22:54.720614
bed_temp,59.3,2025-09-03 11:22:54.720614
current,1.97,2025-09-03 11:22:54.720614
power,229.5,2025-09-03 11:22:54.720614
voltage,121.31,2025-09-03 11:22:54.720614
filament_temp,230.5,2025-09-03 11:22:55.220844
bed_temp,59.3,2025-09-03 11:22:55.220844
current,0.58,2025-09-03 11:22:55.220844
power,229.5,2025-09-03 11:22:55.220844
voltage,121.31,2025-09-03 11:22:55.220844
filament_temp,230.5,2025-09-03 11:22:55.721074
bed_temp,59.3,2025-09-03 11:22:55.721074
current,0.58,2025-09-03 11:22:55.721074
power,229.5,2025-09-03 11:22:55.721074
voltage,121.31,2025-09-03 11:22:55.721074
filament_temp,230.2,2025-09-03 11:22:56.221320
bed_temp,59.1,2025-09-03 11:22:56.221320
current,1.87,2025-09-03 11:22:56.221320
power,229.5,2025-09-03 11:22:56.221320
voltage,121.31,2025-09-03 11:22:56.221320
filament_temp,230.2,2025-09-03 11:22:56.721548
bed_temp,59.1,2025-09-03 11:22:56.721548
current,1.87,2025-09-03 11:22:56.721548
power,229.5,2025-09-03 11:22:56.721548
voltage,121.31,2025-09-03 11:22:56.721548
filament_temp,230.2,2025-09-03 11:22:57.221737
bed_temp,59.1,2025-09-03 11:22:57.221737
current,1.87,2025-09-03 11:22:57.221737
power,229.5,2025-09-03 11:22:57.221737
voltage,121.31,2025-09-03 11:22:57.221737
filament_temp,230.2,2025-09-03 11:22:57.721973
bed_temp,59.1,2025-09-03 11:22:57.721973
current,1.87,2025-09-03 11:22:57.721973
power,229.5,2025-09-03 11:22:57.721973
voltage,121.31,2025-09-03 11:22:57.721973
filament_temp,230.0,2025-09-03 11:22:58.222207
bed_temp,59.4,2025-09-03 11:22:58.222207
current,1.87,2025-09-03 11:22:58.222207
power,229.5,2025-09-03 11:22:58.222207
voltage,121.31,2025-09-03 11:22:58.222207
filament_temp,230.0,2025-09-03 11:22:58.722432
bed_temp,59.4,2025-09-03 11:22:58.722432
current,1.87,2025-09-03 11:22:58.722432
power,229.5,2025-09-03 11:22:58.722432
voltage,121.31,2025-09-03 11:22:58.722432
filament_temp,230.0,2025-09-03 11:22:59.222623
bed_temp,59.4,2025-09-03 11:22:59.222623
current,1.87,2025-09-03 11:22:59.222623
power,229.5,2025-09-03 11:22:59.222623
voltage,121.31,2025-09-03 11:22:59.222623
filament_temp,230.0,2025-09-03 11:22:59.722860
bed_temp,59.4,2025-09-03 11:22:59.722860
current,1.87,2025-09-03 11:22:59.722860
power,229.5,2025-09-03 11:22:59.722860
voltage,121.31,2025-09-03 11:22:59.722860
filament_temp,229.3,2025-09-03 11:23:00.223056
bed_temp,60.3,2025-09-03 11:23:00.223056
current,1.87,2025-09-03 11:23:00.223056
power,229.5,2025-09-03 11:23:00.223056
voltage,121.31,2025-09-03 11:23:00.223056
filament_temp,229.3,2025-09-03 11:23:00.723294
bed_temp,60.3,2025-09-03 11:23:00.723294
current,1.87,2025-09-03 11:23:00.723294
power,229.5,2025-09-03 11:23:00.723294
voltage,121.31,2025-09-03 11:23:00.723294
filament_temp,229.3,2025-09-03 11:23:01.223487
bed_temp,60.3,2025-09-03 11:23:01.223487
current,1.87,2025-09-03 11:23:01.223487
power,229.5,2025-09-03 11:23:01.223487
voltage,121.31,2025-09-03 11:23:01.223487
filament_temp,229.3,2025-09-03 11:23:01.723734
bed_temp,60.3,2025-09-03 11:23:01.723734
current,1.87,2025-09-03 11:23:01.723734
power,229.5,2025-09-03 11:23:01.723734
voltage,121.31,2025-09-03 11:23:01.723734
filament_temp,229.7,2025-09-03 11:23:02.223948
bed_temp,59.3,2025-09-03 11:23:02.223948
current,1.87,2025-09-03 11:23:02.223948
power,229.5,2025-09-03 11:23:02.223948
voltage,121.31,2025-09-03 11:23:02.223948
filament_temp,229.7,2025-09-03 11:23:02.724147
bed_temp,59.3,2025-09-03 11:23:02.724147
current,1.87,2025-09-03 11:23:02.724147
power,229.5,2025-09-03 11:23:02.724147
voltage,121.31,2025-09-03 11:23:02.724147
filament_temp,229.7,2025-09-03 11:23:03.224354
bed_temp,59.3,2025-09-03 11:23:03.224354
current,1.87,2025-09-03 11:23:03.224354
power,229.5,2025-09-03 11:23:03.224354
voltage,121.31,2025-09-03 11:23:03.224354
filament_temp,229.7,2025-09-03 11:23:03.724573
bed_temp,59.3,2025-09-03 11:23:03.724573
current,1.87,2025-09-03 11:23:03.724573
power,229.5,2025-09-03 11:23:03.724573
voltage,121.31,2025-09-03 11:23:03.724573
filament_temp,229.0,2025-09-03 11:23:04.224798
bed_temp,60.2,2025-09-03 11:23:04.224798
current,1.87,2025-09-03 11:23:04.224798
power,229.5,2025-09-03 11:23:04.224798
voltage,121.31,2025-09-03 11:23:04.224798
filament_temp,229.0,2025-09-03 11:23:04.725029
bed_temp,60.2,2025-09-03 11:23:04.725029
current,1.87,2025-09-03 11:23:04.725029
power,229.5,2025-09-03 11:23:04.725029
voltage,121.31,2025-09-03 11:23:04.725029
filament_temp,229.0,2025-09-03 11:23:05.225259
bed_temp,60.2,2025-09-03 11:23:05.225259
current,1.87,2025-09-03 11:23:05.225259
power,229.5,2025-09-03 11:23:05.225259
voltage,121.31,2025-09-03 11:23:05.225259
filament_temp,229.0,2025-09-03 11:23:05.725504
bed_temp,60.2,2025-09-03 11:23:05.725504
current,1.87,2025-09-03 11:23:05.725504
power,229.5,2025-09-03 11:23:05.725504
voltage,121.31,2025-09-03 11:23:05.725504
filament_temp,228.3,2025-09-03 11:23:06.225736
bed_temp,59.9,2025-09-03 11:23:06.225736
current,1.87,2025-09-03 11:23:06.225736
power,229.5,2025-09-03 11:23:06.225736
voltage,121.31,2025-09-03 11:23:06.225736
filament_temp,228.3,2025-09-03 11:23:06.725964
bed_temp,59.9,2025-09-03 11:23:06.725964
current,1.87,2025-09-03 11:23:06.725964
power,229.5,2025-09-03 11:23:06.725964
voltage,121.31,2025-09-03 11:23:06.725964
filament_temp,228.3,2025-09-03 11:23:07.226171
bed_temp,59.9,2025-09-03 11:23:07.226171
current,1.87,2025-09-03 11:23:07.226171
power,229.5,2025-09-03 11:23:07.226171
voltage,121.31,2025-09-03 11:23:07.226171
filament_temp,228.3,2025-09-03 11:23:07.726390
bed_temp,59.9,2025-09-03 11:23:07.726390
current,1.87,2025-09-03 11:23:07.726390
power,229.5,2025-09-03 11:23:07.726390
voltage,121.31,2025-09-03 11:23:07.726390
filament_temp,228.5,2025-09-03 11:23:08.226619
bed_temp,59.9,2025-09-03 11:23:08.226619
current,1.87,2025-09-03 11:23:08.226619
power,229.5,2025-09-03 11:23:08.226619
voltage,121.31,2025-09-03 11:23:08.226619
filament_temp,228.5,2025-09-03 11:23:08.726865
bed_temp,59.9,2025-09-03 11:23:08.726865
current,1.87,2025-09-03 11:23:08.726865
power,229.5,2025-09-03 11:23:08.726865
voltage,121.31,2025-09-03 11:23:08.726865
filament_temp,228.5,2025-09-03 11:23:09.227103
bed_temp,59.9,2025-09-03 11:23:09.227103
current,1.87,2025-09-03 11:23:09.227103
power,229.5,2025-09-03 11:23:09.227103
voltage,121.31,2025-09-03 11:23:09.227103
filament_temp,228.5,2025-09-03 11:23:09.727334
bed_temp,59.9,2025-09-03 11:23:09.727334
current,1.87,2025-09-03 11:23:09.727334
power,229.5,2025-09-03 11:23:09.727334
voltage,121.31,2025-09-03 11:23:09.727334
filament_temp,229.8,2025-09-03 11:23:10.227551
bed_temp,59.4,2025-09-03 11:23:10.227551
current,1.87,2025-09-03 11:23:10.227551
power,229.5,2025-09-03 11:23:10.227551
voltage,121.31,2025-09-03 11:23:10.227551
filament_temp,229.8,2025-09-03 11:23:10.727738
bed_temp,59.4,2025-09-03 11:23:10.727738
current,1.87,2025-09-03 11:23:10.727738
power,229.5,2025-09-03 11:23:10.727738
voltage,121.31,2025-09-03 11:23:10.727738
filament_temp,229.8,2025-09-03 11:23:11.227930
bed_temp,59.4,2025-09-03 11:23:11.227930
current,1.87,2025-09-03 11:23:11.227930
power,229.5,2025-09-03 11:23:11.227930
voltage,121.31,2025-09-03 11:23:11.227930
filament_temp,229.8,2025-09-03 11:23:11.728146
bed_temp,59.4,2025-09-03 11:23:11.728146
current,1.87,2025-09-03 11:23:11.728146
power,229.5,2025-09-03 11:23:11.728146
voltage,121.31,2025-09-03 11:23:11.728146
filament_temp,229.8,2025-09-03 11:23:12.228365
bed_temp,59.4,2025-09-03 11:23:12.228365
current,1.87,2025-09-03 11:23:12.228365
power,229.5,2025-09-03 11:23:12.228365
voltage,121.31,2025-09-03 11:23:12.228365
filament_temp,230.3,2025-09-03 11:23:12.728589
bed_temp,59.6,2025-09-03 11:23:12.728589
current,1.87,2025-09-03 11:23:12.728589
power,229.5,2025-09-03 11:23:12.728589
voltage,121.31,2025-09-03 11:23:12.728589
filament_temp,230.3,2025-09-03 11:23:13.228780
bed_temp,59.6,2025-09-03 11:23:13.228780
current,1.87,2025-09-03 11:23:13.228780
power,229.5,2025-09-03 11:23:13.228780
voltage,121.31,2025-09-03 11:23:13.228780
filament_temp,230.3,2025-09-03 11:23:13.728968
bed_temp,59.6,2025-09-03 11:23:13.728968
current,1.87,2025-09-03 11:23:13.728968
power,229.5,2025-09-03 11:23:13.728968
voltage,121.31,2025-09-03 11:23:13.728968
filament_temp,229.5,2025-09-03 11:23:14.229169
bed_temp,58.5,2025-09-03 11:23:14.229169
current,1.87,2025-09-03 11:23:14.229169
power,229.5,2025-09-03 11:23:14.229169
voltage,121.31,2025-09-03 11:23:14.229169
filament_temp,229.5,2025-09-03 11:23:14.729357
bed_temp,58.5,2025-09-03 11:23:14.729357
current,1.87,2025-09-03 11:23:14.729357
power,229.5,2025-09-03 11:23:14.729357
voltage,121.31,2025-09-03 11:23:14.729357
filament_temp,229.5,2025-09-03 11:23:15.229589
bed_temp,58.5,2025-09-03 11:23:15.229589
current,1.87,2025-09-03 11:23:15.229589
power,229.5,2025-09-03 11:23:15.229589
voltage,121.31,2025-09-03 11:23:15.229589
filament_temp,229.5,2025-09-03 11:23:15.729789
bed_temp,58.5,2025-09-03 11:23:15.729789
current,1.87,2025-09-03 11:23:15.729789
power,229.5,2025-09-03 11:23:15.729789
voltage,121.31,2025-09-03 11:23:15.729789
filament_temp,229.5,2025-09-03 11:23:16.230032
bed_temp,58.5,2025-09-03 11:23:16.230032
current,1.87,2025-09-03 11:23:16.230032
power,229.5,2025-09-03 11:23:16.230032
voltage,121.31,2025-09-03 11:23:16.230032
filament_temp,231.0,2025-09-03 11:23:16.730264
bed_temp,58.1,2025-09-03 11:23:16.730264
current,1.87,2025-09-03 11:23:16.730264
power,229.5,2025-09-03 11:23:16.730264
voltage,121.31,2025-09-03 11:23:16.730264
filament_temp,231.0,2025-09-03 11:23:17.230504
bed_temp,58.1,2025-09-03 11:23:17.230504
current,1.87,2025-09-03 11:23:17.230504
power,223,2025-09-03 11:23:17.230504
voltage,121.31,2025-09-03 11:23:17.230504
filament_temp,231.0,2025-09-03 11:23:17.730733
bed_temp,58.1,2025-09-03 11:23:17.730733
current,1.87,2025-09-03 11:23:17.730733
power,223,2025-09-03 11:23:17.730733
voltage,121.31,2025-09-03 11:23:17.730733
filament_temp,230.3,2025-09-03 11:23:18.230961
bed_temp,58.8,2025-09-03 11:23:18.230961
current,1.87,2025-09-03 11:23:18.230961
power,223,2025-09-03 11:23:18.230961
voltage,121.31,2025-09-03 11:23:18.230961
filament_temp,230.3,2025-09-03 11:23:18.731208
bed_temp,58.8,2025-09-03 11:23:18.731208
current,1.87,2025-09-03 11:23:18.731208
power,223,2025-09-03 11:23:18.731208
voltage,121.31,2025-09-03 11:23:18.731208
filament_temp,230.3,2025-09-03 11:23:19.231455
bed_temp,58.8,2025-09-03 11:23:19.231455
current,1.87,2025-09-03 11:23:19.231455
power,223,2025-09-03 11:23:19.231455
voltage,121.31,2025-09-03 11:23:19.231455
filament_temp,230.3,2025-09-03 11:23:19.731687
bed_temp,58.8,2025-09-03 11:23:19.731687
current,1.87,2025-09-03 11:23:19.731687
power,223,2025-09-03 11:23:19.731687
voltage,121.31,2025-09-03 11:23:19.731687
filament_temp,230.8,2025-09-03 11:23:20.231901
bed_temp,59.3,2025-09-03 11:23:20.231901
current,1.87,2025-09-03 11:23:20.231901
power,229.4,2025-09-03 11:23:20.231901
voltage,121.31,2025-09-03 11:23:20.231901
filament_temp,230.8,2025-09-03 11:23:20.732091
bed_temp,59.3,2025-09-03 11:23:20.732091
current,1.87,2025-09-03 11:23:20.732091
power,229.4,2025-09-03 11:23:20.732091
voltage,121.31,2025-09-03 11:23:20.732091
filament_temp,230.8,2025-09-03 11:23:21.232322
bed_temp,59.3,2025-09-03 11:23:21.232322
current,1.87,2025-09-03 11:23:21.232322
power,229.4,2025-09-03 11:23:21.232322
voltage,121.31,2025-09-03 11:23:21.232322
filament_temp,230.8,2025-09-03 11:23:21.732576
bed_temp,59.3,2025-09-03 11:23:21.732576
current,1.87,2025-09-03 11:23:21.732576
power,229.4,2025-09-03 11:23:21.732576
voltage,121.31,2025-09-03 11:23:21.732576
filament_temp,231.2,2025-09-03 11:23:22.232825
bed_temp,59.0,2025-09-03 11:23:22.232825
current,1.87,2025-09-03 11:23:22.232825
power,229.4,2025-09-03 11:23:22.232825
voltage,121.31,2025-09-03 11:23:22.232825
filament_temp,231.2,2025-09-03 11:23:22.733079
bed_temp,59.0,2025-09-03 11:23:22.733079
current,1.87,2025-09-03 11:23:22.733079
power,217.5,2025-09-03 11:23:22.733079
voltage,121.31,2025-09-03 11:23:22.733079
filament_temp,231.2,2025-09-03 11:23:23.233324
bed_temp,59.0,2025-09-03 11:23:23.233324
current,1.87,2025-09-03 11:23:23.233324
power,226.5,2025-09-03 11:23:23.233324
voltage,121.31,2025-09-03 11:23:23.233324
filament_temp,231.2,2025-09-03 11:23:23.733579
bed_temp,59.0,2025-09-03 11:23:23.733579
current,1.87,2025-09-03 11:23:23.733579
power,226.5,2025-09-03 11:23:23.733579
voltage,121.31,2025-09-03 11:23:23.733579
filament_temp,230.8,2025-09-03 11:23:24.233834
bed_temp,59.4,2025-09-03 11:23:24.233834
current,1.87,2025-09-03 11:23:24.233834
power,226.5,2025-09-03 11:23:24.233834
voltage,121.31,2025-09-03 11:23:24.233834
filament_temp,230.8,2025-09-03 11:23:24.734055
bed_temp,59.4,2025-09-03 11:23:24.734055
current,1.87,2025-09-03 11:23:24.734055
power,226.5,2025-09-03 11:23:24.734055
voltage,121.31,2025-09-03 11:23:24.734055
filament_temp,230.8,2025-09-03 11:23:25.234361
bed_temp,59.4,2025-09-03 11:23:25.234361
current,1.87,2025-09-03 11:23:25.234361
power,226.5,2025-09-03 11:23:25.234361
voltage,121.31,2025-09-03 11:23:25.234361
filament_temp,230.8,2025-09-03 11:23:25.734607
bed_temp,59.4,2025-09-03 11:23:25.734607
current,1.87,2025-09-03 11:23:25.734607
power,226.5,2025-09-03 11:23:25.734607
voltage,121.31,2025-09-03 11:23:25.734607
filament_temp,230.8,2025-09-03 11:23:26.234840
bed_temp,59.4,2025-09-03 11:23:26.234840
current,1.87,2025-09-03 11:23:26.234840
power,226.5,2025-09-03 11:23:26.234840
voltage,121.31,2025-09-03 11:23:26.234840
filament_temp,230.0,2025-09-03 11:23:26.735095
bed_temp,59.9,2025-09-03 11:23:26.735095
current,1.87,2025-09-03 11:23:26.735095
power,227.8,2025-09-03 11:23:26.735095
voltage,121.31,2025-09-03 11:23:26.735095
filament_temp,230.0,2025-09-03 11:23:27.235351
bed_temp,59.9,2025-09-03 11:23:27.235351
current,1.87,2025-09-03 11:23:27.235351
power,227.8,2025-09-03 11:23:27.235351
voltage,121.31,2025-09-03 11:23:27.235351
filament_temp,230.0,2025-09-03 11:23:27.735597
bed_temp,59.9,2025-09-03 11:23:27.735597
current,1.87,2025-09-03 11:23:27.735597
power,227.8,2025-09-03 11:23:27.735597
voltage,121.31,2025-09-03 11:23:27.735597
filament_temp,230.0,2025-09-03 11:23:28.235844
bed_temp,60.2,2025-09-03 11:23:28.235844
current,1.87,2025-09-03 11:23:28.235844
power,227.8,2025-09-03 11:23:28.235844
voltage,121.31,2025-09-03 11:23:28.235844
filament_temp,230.0,2025-09-03 11:23:28.735984
bed_temp,60.2,2025-09-03 11:23:28.735984
current,1.87,2025-09-03 11:23:28.735984
power,227.8,2025-09-03 11:23:28.735984
voltage,121.31,2025-09-03 11:23:28.735984
filament_temp,230.0,2025-09-03 11:23:29.236252
bed_temp,60.2,2025-09-03 11:23:29.236252
current,1.87,2025-09-03 11:23:29.236252
power,227.8,2025-09-03 11:23:29.236252
voltage,121.31,2025-09-03 11:23:29.236252
filament_temp,230.0,2025-09-03 11:23:29.736483
bed_temp,60.2,2025-09-03 11:23:29.736483
current,1.87,2025-09-03 11:23:29.736483
power,225.9,2025-09-03 11:23:29.736483
voltage,121.31,2025-09-03 11:23:29.736483
filament_temp,229.2,2025-09-03 11:23:30.236720
bed_temp,60.6,2025-09-03 11:23:30.236720
current,1.87,2025-09-03 11:23:30.236720
power,225.9,2025-09-03 11:23:30.236720
voltage,121.31,2025-09-03 11:23:30.236720
filament_temp,229.2,2025-09-03 11:23:30.736969
bed_temp,60.6,2025-09-03 11:23:30.736969
current,1.87,2025-09-03 11:23:30.736969
power,225.9,2025-09-03 11:23:30.736969
voltage,121.31,2025-09-03 11:23:30.736969
filament_temp,229.2,2025-09-03 11:23:31.237219
bed_temp,60.6,2025-09-03 11:23:31.237219
current,1.87,2025-09-03 11:23:31.237219
power,225.9,2025-09-03 11:23:31.237219
voltage,121.31,2025-09-03 11:23:31.237219
filament_temp,229.2,2025-09-03 11:23:31.737468
bed_temp,60.6,2025-09-03 11:23:31.737468
current,1.87,2025-09-03 11:23:31.737468
power,225.9,2025-09-03 11:23:31.737468
voltage,121.31,2025-09-03 11:23:31.737468
filament_temp,229.2,2025-09-03 11:23:32.237736
bed_temp,60.6,2025-09-03 11:23:32.237736
current,1.87,2025-09-03 11:23:32.237736
power,225.9,2025-09-03 11:23:32.237736
voltage,121.31,2025-09-03 11:23:32.237736
filament_temp,228.5,2025-09-03 11:23:32.737978
bed_temp,60.3,2025-09-03 11:23:32.737978
current,1.87,2025-09-03 11:23:32.737978
power,225.9,2025-09-03 11:23:32.737978
voltage,121.31,2025-09-03 11:23:32.737978
filament_temp,228.5,2025-09-03 11:23:33.238215
bed_temp,60.3,2025-09-03 11:23:33.238215
current,1.87,2025-09-03 11:23:33.238215
power,225.9,2025-09-03 11:23:33.238215
voltage,121.31,2025-09-03 11:23:33.238215
filament_temp,228.5,2025-09-03 11:23:33.738437
bed_temp,60.3,2025-09-03 11:23:33.738437
current,1.87,2025-09-03 11:23:33.738437
power,225.9,2025-09-03 11:23:33.738437
voltage,121.31,2025-09-03 11:23:33.738437
filament_temp,229.2,2025-09-03 11:23:34.238674
bed_temp,59.6,2025-09-03 11:23:34.238674
current,1.87,2025-09-03 11:23:34.238674
power,225.9,2025-09-03 11:23:34.238674
voltage,121.31,2025-09-03 11:23:34.238674
filament_temp,229.2,2025-09-03 11:23:34.738891
bed_temp,59.6,2025-09-03 11:23:34.738891
current,1.87,2025-09-03 11:23:34.738891
power,225.9,2025-09-03 11:23:34.738891
voltage,121.31,2025-09-03 11:23:34.738891
filament_temp,229.2,2025-09-03 11:23:35.239147
bed_temp,59.6,2025-09-03 11:23:35.239147
current,1.87,2025-09-03 11:23:35.239147
power,225.9,2025-09-03 11:23:35.239147
voltage,121.31,2025-09-03 11:23:35.239147
filament_temp,229.2,2025-09-03 11:23:35.739402
bed_temp,59.6,2025-09-03 11:23:35.739402
current,1.87,2025-09-03 11:23:35.739402
power,225.9,2025-09-03 11:23:35.739402
voltage,121.31,2025-09-03 11:23:35.739402
filament_temp,228.7,2025-09-03 11:23:36.239657
bed_temp,60.0,2025-09-03 11:23:36.239657
current,1.87,2025-09-03 11:23:36.239657
power,225.9,2025-09-03 11:23:36.239657
voltage,121.31,2025-09-03 11:23:36.239657
filament_temp,228.7,2025-09-03 11:23:36.739912
bed_temp,60.0,2025-09-03 11:23:36.739912
current,1.87,2025-09-03 11:23:36.739912
power,225.9,2025-09-03 11:23:36.739912
voltage,121.31,2025-09-03 11:23:36.739912
filament_temp,228.7,2025-09-03 11:23:37.240168
bed_temp,60.0,2025-09-03 11:23:37.240168
current,1.87,2025-09-03 11:23:37.240168
power,225.9,2025-09-03 11:23:37.240168
voltage,121.31,2025-09-03 11:23:37.240168
filament_temp,228.7,2025-09-03 11:23:37.740352
bed_temp,60.0,2025-09-03 11:23:37.740352
current,1.98,2025-09-03 11:23:37.740352
power,225.9,2025-09-03 11:23:37.740352
voltage,121.31,2025-09-03 11:23:37.740352
filament_temp,229.8,2025-09-03 11:23:38.240538
bed_temp,60.2,2025-09-03 11:23:38.240538
current,1.98,2025-09-03 11:23:38.240538
power,229.2,2025-09-03 11:23:38.240538
voltage,121.31,2025-09-03 11:23:38.240538
filament_temp,229.8,2025-09-03 11:23:38.740805
bed_temp,60.2,2025-09-03 11:23:38.740805
current,1.85,2025-09-03 11:23:38.740805
power,229.2,2025-09-03 11:23:38.740805
voltage,121.31,2025-09-03 11:23:38.740805
filament_temp,229.8,2025-09-03 11:23:39.241060
bed_temp,60.2,2025-09-03 11:23:39.241060
current,1.85,2025-09-03 11:23:39.241060
power,229.2,2025-09-03 11:23:39.241060
voltage,121.31,2025-09-03 11:23:39.241060
filament_temp,229.8,2025-09-03 11:23:39.741307
bed_temp,60.2,2025-09-03 11:23:39.741307
current,1.85,2025-09-03 11:23:39.741307
power,229.2,2025-09-03 11:23:39.741307
voltage,121.31,2025-09-03 11:23:39.741307
filament_temp,230.2,2025-09-03 11:23:40.241550
bed_temp,59.7,2025-09-03 11:23:40.241550
current,1.85,2025-09-03 11:23:40.241550
power,229.2,2025-09-03 11:23:40.241550
voltage,121.31,2025-09-03 11:23:40.241550
filament_temp,230.2,2025-09-03 11:23:40.741805
bed_temp,59.7,2025-09-03 11:23:40.741805
current,1.85,2025-09-03 11:23:40.741805
power,229.2,2025-09-03 11:23:40.741805
voltage,121.31,2025-09-03 11:23:40.741805
filament_temp,230.2,2025-09-03 11:23:41.242060
bed_temp,59.7,2025-09-03 11:23:41.242060
current,1.85,2025-09-03 11:23:41.242060
power,229.2,2025-09-03 11:23:41.242060
voltage,121.31,2025-09-03 11:23:41.242060
filament_temp,230.2,2025-09-03 11:23:41.742306
bed_temp,59.7,2025-09-03 11:23:41.742306
current,1.85,2025-09-03 11:23:41.742306
power,229.2,2025-09-03 11:23:41.742306
voltage,121.31,2025-09-03 11:23:41.742306
filament_temp,230.2,2025-09-03 11:23:42.242572
bed_temp,59.7,2025-09-03 11:23:42.242572
current,1.85,2025-09-03 11:23:42.242572
power,229.2,2025-09-03 11:23:42.242572
voltage,121.31,2025-09-03 11:23:42.242572
filament_temp,229.7,2025-09-03 11:23:42.742794
bed_temp,61.1,2025-09-03 11:23:42.742794
current,1.85,2025-09-03 11:23:42.742794
power,229.2,2025-09-03 11:23:42.742794
voltage,121.31,2025-09-03 11:23:42.742794
filament_temp,229.7,2025-09-03 11:23:43.243014
bed_temp,61.1,2025-09-03 11:23:43.243014
current,1.85,2025-09-03 11:23:43.243014
power,229.2,2025-09-03 11:23:43.243014
voltage,121.31,2025-09-03 11:23:43.243014
filament_temp,229.7,2025-09-03 11:23:43.743264
bed_temp,61.1,2025-09-03 11:23:43.743264
current,1.85,2025-09-03 11:23:43.743264
power,229.2,2025-09-03 11:23:43.743264
voltage,121.31,2025-09-03 11:23:43.743264
filament_temp,229.7,2025-09-03 11:23:44.243520
bed_temp,61.1,2025-09-03 11:23:44.243520
current,1.85,2025-09-03 11:23:44.243520
power,229.2,2025-09-03 11:23:44.243520
voltage,121.31,2025-09-03 11:23:44.243520
filament_temp,230.8,2025-09-03 11:23:44.743800
bed_temp,60.5,2025-09-03 11:23:44.743800
current,1.85,2025-09-03 11:23:44.743800
power,229.2,2025-09-03 11:23:44.743800
voltage,121.31,2025-09-03 11:23:44.743800
filament_temp,230.8,2025-09-03 11:23:45.244051
bed_temp,60.5,2025-09-03 11:23:45.244051
current,1.85,2025-09-03 11:23:45.244051
power,216,2025-09-03 11:23:45.244051
voltage,121.31,2025-09-03 11:23:45.244051
filament_temp,230.8,2025-09-03 11:23:45.744244
bed_temp,60.5,2025-09-03 11:23:45.744244
current,1.85,2025-09-03 11:23:45.744244
power,216,2025-09-03 11:23:45.744244
voltage,121.31,2025-09-03 11:23:45.744244
filament_temp,230.8,2025-09-03 11:23:46.244488
bed_temp,60.5,2025-09-03 11:23:46.244488
current,1.85,2025-09-03 11:23:46.244488
power,216,2025-09-03 11:23:46.244488
voltage,121.31,2025-09-03 11:23:46.244488
filament_temp,230.7,2025-09-03 11:23:46.744753
bed_temp,60.6,2025-09-03 11:23:46.744753
current,1.85,2025-09-03 11:23:46.744753
power,216,2025-09-03 11:23:46.744753
voltage,121.31,2025-09-03 11:23:46.744753
filament_temp,230.7,2025-09-03 11:23:47.244997
bed_temp,60.6,2025-09-03 11:23:47.244997
current,1.85,2025-09-03 11:23:47.244997
power,216,2025-09-03 11:23:47.244997
voltage,121.31,2025-09-03 11:23:47.244997
filament_temp,230.7,2025-09-03 11:23:47.745233
bed_temp,60.6,2025-09-03 11:23:47.745233
current,1.85,2025-09-03 11:23:47.745233
power,216,2025-09-03 11:23:47.745233
voltage,121.31,2025-09-03 11:23:47.745233
filament_temp,230.5,2025-09-03 11:23:48.245469
bed_temp,59.7,2025-09-03 11:23:48.245469
current,0.55,2025-09-03 11:23:48.245469
power,216,2025-09-03 11:23:48.245469
voltage,121.31,2025-09-03 11:23:48.245469
filament_temp,230.5,2025-09-03 11:23:48.745724
bed_temp,59.7,2025-09-03 11:23:48.745724
current,0.55,2025-09-03 11:23:48.745724
power,216,2025-09-03 11:23:48.745724
voltage,121.31,2025-09-03 11:23:48.745724
filament_temp,230.5,2025-09-03 11:23:49.245971
bed_temp,59.7,2025-09-03 11:23:49.245971
current,0.55,2025-09-03 11:23:49.245971
power,216,2025-09-03 11:23:49.245971
voltage,121.31,2025-09-03 11:23:49.245971
filament_temp,230.5,2025-09-03 11:23:49.746214
bed_temp,59.7,2025-09-03 11:23:49.746214
current,0.55,2025-09-03 11:23:49.746214
power,216,2025-09-03 11:23:49.746214
voltage,121.31,2025-09-03 11:23:49.746214
filament_temp,230.2,2025-09-03 11:23:50.246462
bed_temp,59.9,2025-09-03 11:23:50.246462
current,0.55,2025-09-03 11:23:50.246462
power,216,2025-09-03 11:23:50.246462
voltage,121.31,2025-09-03 11:23:50.246462
filament_temp,230.2,2025-09-03 11:23:50.746684
bed_temp,59.9,2025-09-03 11:23:50.746684
current,0.55,2025-09-03 11:23:50.746684
power,216,2025-09-03 11:23:50.746684
voltage,121.31,2025-09-03 11:23:50.746684
filament_temp,230.2,2025-09-03 11:23:51.246922
bed_temp,59.9,2025-09-03 11:23:51.246922
current,0.55,2025-09-03 11:23:51.246922
power,216,2025-09-03 11:23:51.246922
voltage,121.31,2025-09-03 11:23:51.246922
