Dataname,Value,Time
Spindle_Override,100,2025-07-29 12:47:40.438083
Spindle_Speed,12000,2025-07-29 12:47:40.438083
X_Axis_Load,7,2025-07-29 12:47:40.438083
X_Position,416.835281221689,2025-07-29 12:47:40.438083
Y_Axis_Load,7,2025-07-29 12:47:40.438083
Y_Position,238.469953010502,2025-07-29 12:47:40.438083
Z_Axis_Load,30,2025-07-29 12:47:40.438083
Z_Position,-393.176126615415,2025-07-29 12:47:40.438083
COR_Status,1,2025-07-29 12:47:40.438083
Controller_Mode,AUTO,2025-07-29 12:47:40.438083
EStop_State,ARMED,2025-07-29 12:47:40.438083
Machine_Mode,5,2025-07-29 12:47:40.438083
Block_Number,367,2025-07-29 12:47:40.438083
Current_Tool,81,2025-07-29 12:47:40.438083
Part_Count,16,2025-07-29 12:47:40.438083
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:40.438083
spindle motor v_rms,0.5,2025-07-29 12:47:40.438083
spindle motor a_peak,4900,2025-07-29 12:47:40.438083
spindle motor a_rms,1300,2025-07-29 12:47:40.438083
spindle motor temp,33.6,2025-07-29 12:47:40.438083
spindle motor crest,3.6,2025-07-29 12:47:40.438083
z-axis bearing v_rms,0.3,2025-07-29 12:47:40.438083
z-axis bearing a_peak,1800,2025-07-29 12:47:40.438083
z-axis bearing a_rms,500,2025-07-29 12:47:40.438083
z-axis bearing temp,23.6,2025-07-29 12:47:40.438083
z-axis bearing crest,3.3,2025-07-29 12:47:40.438083
z-axis motor v_rms,0.4,2025-07-29 12:47:40.438083
z-axis motor a_peak,2700,2025-07-29 12:47:40.438083
z-axis motor a_rms,1300,2025-07-29 12:47:40.438083
z-axis motor temp,28.2,2025-07-29 12:47:40.438083
z-axis motor crest,2.1,2025-07-29 12:47:40.438083
y-axis bearing v_rms,0.1,2025-07-29 12:47:40.438083
y-axis bearing a_peak,600,2025-07-29 12:47:40.438083
y-axis bearing a_rms,200,2025-07-29 12:47:40.438083
y-axis bearing temp,22.8,2025-07-29 12:47:40.438083
y-axis bearing crest,3.0,2025-07-29 12:47:40.438083
y-axis motor v_rms,0.5,2025-07-29 12:47:40.438083
y-axis motor a_peak,3400,2025-07-29 12:47:40.438083
y-axis motor a_rms,1200,2025-07-29 12:47:40.438083
y-axis motor temp,25.2,2025-07-29 12:47:40.438083
y-axis motor crest,2.9,2025-07-29 12:47:40.438083
x-axis motor v_rms,0.2,2025-07-29 12:47:40.438083
x-axis motor a_peak,500,2025-07-29 12:47:40.438083
x-axis motor a_rms,200,2025-07-29 12:47:40.438083
x-axis motor temp,22.9,2025-07-29 12:47:40.438083
x-axis motor crest,2.9,2025-07-29 12:47:40.438083
voltage,132.5666666666667,2025-07-29 12:47:40.438083
current,10.236666666666666,2025-07-29 12:47:40.438083
active power,1189.6666666666667,2025-07-29 12:47:40.438083
forward kWh,41.39366666666667,2025-07-29 12:47:40.438083
reverse kWh,1.2353333333333332,2025-07-29 12:47:40.438083
frequency,60.0,2025-07-29 12:47:40.438083
power factor,0.8733333333333334,2025-07-29 12:47:40.438083
featureId,UNAVAILABLE,2025-07-29 12:47:41.438360
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:41.438360
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:41.438360
A_Axis_Load,7,2025-07-29 12:47:41.438360
A_Position,0.000668021023909704,2025-07-29 12:47:41.438360
C_Axis_Load,3,2025-07-29 12:47:41.438360
C_Position,30.0005,2025-07-29 12:47:41.438360
Machine_Time,2710099.507,2025-07-29 12:47:41.438360
Spindle_Time,738423.582999998,2025-07-29 12:47:41.438360
Feed_Override,100,2025-07-29 12:47:41.438360
Feed_Rate,7.666667,2025-07-29 12:47:41.438360
Program_Runtime_Seconds,50,2025-07-29 12:47:41.438360
Rapid_Override,100,2025-07-29 12:47:41.438360
Rapid_Speed,0,2025-07-29 12:47:41.438360
S_Axis_Load,0,2025-07-29 12:47:41.438360
Spindle_Override,100,2025-07-29 12:47:41.438360
Spindle_Speed,12000,2025-07-29 12:47:41.438360
X_Axis_Load,7,2025-07-29 12:47:41.438360
X_Position,420.359236686757,2025-07-29 12:47:41.438360
Y_Axis_Load,6,2025-07-29 12:47:41.438360
Y_Position,245.059375397249,2025-07-29 12:47:41.438360
Z_Axis_Load,30,2025-07-29 12:47:41.438360
Z_Position,-393.17611517068,2025-07-29 12:47:41.438360
COR_Status,1,2025-07-29 12:47:41.438360
Controller_Mode,AUTO,2025-07-29 12:47:41.438360
EStop_State,ARMED,2025-07-29 12:47:41.438360
Machine_Mode,5,2025-07-29 12:47:41.438360
Block_Number,367,2025-07-29 12:47:41.438360
Current_Tool,81,2025-07-29 12:47:41.438360
Part_Count,16,2025-07-29 12:47:41.438360
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:41.438360
spindle motor v_rms,0.5,2025-07-29 12:47:41.438360
spindle motor a_peak,4200,2025-07-29 12:47:41.438360
spindle motor a_rms,1400,2025-07-29 12:47:41.438360
spindle motor temp,33.6,2025-07-29 12:47:41.438360
spindle motor crest,3.1,2025-07-29 12:47:41.438360
z-axis bearing v_rms,0.3,2025-07-29 12:47:41.438360
z-axis bearing a_peak,1900,2025-07-29 12:47:41.438360
z-axis bearing a_rms,600,2025-07-29 12:47:41.438360
z-axis bearing temp,23.6,2025-07-29 12:47:41.438360
z-axis bearing crest,3.5,2025-07-29 12:47:41.438360
z-axis motor v_rms,0.4,2025-07-29 12:47:41.438360
z-axis motor a_peak,2800,2025-07-29 12:47:41.438360
z-axis motor a_rms,1300,2025-07-29 12:47:41.438360
z-axis motor temp,28.2,2025-07-29 12:47:41.438360
z-axis motor crest,2.2,2025-07-29 12:47:41.438360
y-axis bearing v_rms,0.1,2025-07-29 12:47:41.438360
y-axis bearing a_peak,600,2025-07-29 12:47:41.438360
y-axis bearing a_rms,200,2025-07-29 12:47:41.438360
y-axis bearing temp,22.8,2025-07-29 12:47:41.438360
y-axis bearing crest,3.0,2025-07-29 12:47:41.438360
y-axis motor v_rms,0.5,2025-07-29 12:47:41.438360
y-axis motor a_peak,3600,2025-07-29 12:47:41.438360
y-axis motor a_rms,1200,2025-07-29 12:47:41.438360
y-axis motor temp,25.2,2025-07-29 12:47:41.438360
y-axis motor crest,3.1,2025-07-29 12:47:41.438360
x-axis motor v_rms,0.2,2025-07-29 12:47:41.438360
x-axis motor a_peak,500,2025-07-29 12:47:41.438360
x-axis motor a_rms,200,2025-07-29 12:47:41.438360
x-axis motor temp,22.9,2025-07-29 12:47:41.438360
x-axis motor crest,2.8,2025-07-29 12:47:41.438360
voltage,132.6,2025-07-29 12:47:41.438360
current,10.233333333333334,2025-07-29 12:47:41.438360
active power,1189.3333333333333,2025-07-29 12:47:41.438360
forward kWh,41.394000000000005,2025-07-29 12:47:41.438360
reverse kWh,1.2353333333333332,2025-07-29 12:47:41.438360
frequency,60.0,2025-07-29 12:47:41.438360
power factor,0.8733333333333334,2025-07-29 12:47:41.438360
featureId,UNAVAILABLE,2025-07-29 12:47:42.438650
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:42.438650
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:42.438650
A_Axis_Load,7,2025-07-29 12:47:42.438650
A_Position,0.000668021023909704,2025-07-29 12:47:42.438650
C_Axis_Load,3,2025-07-29 12:47:42.438650
C_Position,30.0005,2025-07-29 12:47:42.438650
Machine_Time,2710099.507,2025-07-29 12:47:42.438650
Spindle_Time,738423.582999998,2025-07-29 12:47:42.438650
Feed_Override,100,2025-07-29 12:47:42.438650
Feed_Rate,7.666667,2025-07-29 12:47:42.438650
Program_Runtime_Seconds,51,2025-07-29 12:47:42.438650
Rapid_Override,100,2025-07-29 12:47:42.438650
Rapid_Speed,0,2025-07-29 12:47:42.438650
S_Axis_Load,0,2025-07-29 12:47:42.438650
Spindle_Override,100,2025-07-29 12:47:42.438650
Spindle_Speed,12000,2025-07-29 12:47:42.438650
X_Axis_Load,8,2025-07-29 12:47:42.438650
X_Position,421.606999476949,2025-07-29 12:47:42.438650
Y_Axis_Load,5,2025-07-29 12:47:42.438650
Y_Position,252.82190901301,2025-07-29 12:47:42.438650
Z_Axis_Load,31,2025-07-29 12:47:42.438650
Z_Position,-393.17616094962,2025-07-29 12:47:42.438650
COR_Status,1,2025-07-29 12:47:42.438650
Controller_Mode,AUTO,2025-07-29 12:47:42.438650
EStop_State,ARMED,2025-07-29 12:47:42.438650
Machine_Mode,5,2025-07-29 12:47:42.438650
Block_Number,368,2025-07-29 12:47:42.438650
Current_Tool,81,2025-07-29 12:47:42.438650
Part_Count,16,2025-07-29 12:47:42.438650
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:42.438650
spindle motor v_rms,0.5,2025-07-29 12:47:42.438650
spindle motor a_peak,4800,2025-07-29 12:47:42.438650
spindle motor a_rms,1400,2025-07-29 12:47:42.438650
spindle motor temp,33.6,2025-07-29 12:47:42.438650
spindle motor crest,3.5,2025-07-29 12:47:42.438650
z-axis bearing v_rms,0.3,2025-07-29 12:47:42.438650
z-axis bearing a_peak,2000,2025-07-29 12:47:42.438650
z-axis bearing a_rms,600,2025-07-29 12:47:42.438650
z-axis bearing temp,23.6,2025-07-29 12:47:42.438650
z-axis bearing crest,3.5,2025-07-29 12:47:42.438650
z-axis motor v_rms,0.4,2025-07-29 12:47:42.438650
z-axis motor a_peak,2700,2025-07-29 12:47:42.438650
z-axis motor a_rms,1300,2025-07-29 12:47:42.438650
z-axis motor temp,28.2,2025-07-29 12:47:42.438650
z-axis motor crest,2.1,2025-07-29 12:47:42.438650
y-axis bearing v_rms,0.1,2025-07-29 12:47:42.438650
y-axis bearing a_peak,600,2025-07-29 12:47:42.438650
y-axis bearing a_rms,200,2025-07-29 12:47:42.438650
y-axis bearing temp,22.8,2025-07-29 12:47:42.438650
y-axis bearing crest,3.1,2025-07-29 12:47:42.438650
y-axis motor v_rms,0.5,2025-07-29 12:47:42.438650
y-axis motor a_peak,3200,2025-07-29 12:47:42.438650
y-axis motor a_rms,1200,2025-07-29 12:47:42.438650
y-axis motor temp,25.2,2025-07-29 12:47:42.438650
y-axis motor crest,2.8,2025-07-29 12:47:42.438650
x-axis motor v_rms,0.2,2025-07-29 12:47:42.438650
x-axis motor a_peak,500,2025-07-29 12:47:42.438650
x-axis motor a_rms,200,2025-07-29 12:47:42.438650
x-axis motor temp,22.9,2025-07-29 12:47:42.438650
x-axis motor crest,3.0,2025-07-29 12:47:42.438650
voltage,132.63333333333333,2025-07-29 12:47:42.438650
current,10.226666666666667,2025-07-29 12:47:42.438650
active power,1189.3333333333333,2025-07-29 12:47:42.438650
forward kWh,41.394666666666666,2025-07-29 12:47:42.438650
reverse kWh,1.2353333333333332,2025-07-29 12:47:42.438650
frequency,60.0,2025-07-29 12:47:42.438650
power factor,0.8733333333333334,2025-07-29 12:47:42.438650
featureId,UNAVAILABLE,2025-07-29 12:47:43.438994
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:43.438994
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:43.438994
A_Axis_Load,7,2025-07-29 12:47:43.438994
A_Position,0.000668021023909704,2025-07-29 12:47:43.438994
C_Axis_Load,3,2025-07-29 12:47:43.438994
C_Position,30.0005,2025-07-29 12:47:43.438994
Machine_Time,2710099.507,2025-07-29 12:47:43.438994
Spindle_Time,738423.582999998,2025-07-29 12:47:43.438994
Feed_Override,100,2025-07-29 12:47:43.438994
Feed_Rate,7.666667,2025-07-29 12:47:43.438994
Program_Runtime_Seconds,52,2025-07-29 12:47:43.438994
Rapid_Override,100,2025-07-29 12:47:43.438994
Rapid_Speed,0,2025-07-29 12:47:43.438994
S_Axis_Load,0,2025-07-29 12:47:43.438994
Spindle_Override,100,2025-07-29 12:47:43.438994
Spindle_Speed,12000,2025-07-29 12:47:43.438994
X_Axis_Load,6,2025-07-29 12:47:43.438994
X_Position,420.319700439139,2025-07-29 12:47:43.438994
Y_Axis_Load,7,2025-07-29 12:47:43.438994
Y_Position,260.183236408394,2025-07-29 12:47:43.438994
Z_Axis_Load,30,2025-07-29 12:47:43.438994
Z_Position,-393.176023612798,2025-07-29 12:47:43.438994
COR_Status,1,2025-07-29 12:47:43.438994
Controller_Mode,AUTO,2025-07-29 12:47:43.438994
EStop_State,ARMED,2025-07-29 12:47:43.438994
Machine_Mode,5,2025-07-29 12:47:43.438994
Block_Number,368,2025-07-29 12:47:43.438994
Current_Tool,81,2025-07-29 12:47:43.438994
Part_Count,16,2025-07-29 12:47:43.438994
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:43.438994
spindle motor v_rms,0.5,2025-07-29 12:47:43.438994
spindle motor a_peak,4500,2025-07-29 12:47:43.438994
spindle motor a_rms,1400,2025-07-29 12:47:43.438994
spindle motor temp,33.6,2025-07-29 12:47:43.438994
spindle motor crest,3.3,2025-07-29 12:47:43.438994
z-axis bearing v_rms,0.3,2025-07-29 12:47:43.438994
z-axis bearing a_peak,2300,2025-07-29 12:47:43.438994
z-axis bearing a_rms,600,2025-07-29 12:47:43.438994
z-axis bearing temp,23.6,2025-07-29 12:47:43.438994
z-axis bearing crest,4.0,2025-07-29 12:47:43.438994
z-axis motor v_rms,0.4,2025-07-29 12:47:43.438994
z-axis motor a_peak,2800,2025-07-29 12:47:43.438994
z-axis motor a_rms,1300,2025-07-29 12:47:43.438994
z-axis motor temp,28.2,2025-07-29 12:47:43.438994
z-axis motor crest,2.1,2025-07-29 12:47:43.438994
y-axis bearing v_rms,0.1,2025-07-29 12:47:43.438994
y-axis bearing a_peak,600,2025-07-29 12:47:43.438994
y-axis bearing a_rms,200,2025-07-29 12:47:43.438994
y-axis bearing temp,22.8,2025-07-29 12:47:43.438994
y-axis bearing crest,3.1,2025-07-29 12:47:43.438994
y-axis motor v_rms,0.5,2025-07-29 12:47:43.438994
y-axis motor a_peak,3200,2025-07-29 12:47:43.438994
y-axis motor a_rms,1200,2025-07-29 12:47:43.438994
y-axis motor temp,25.2,2025-07-29 12:47:43.438994
y-axis motor crest,2.7,2025-07-29 12:47:43.438994
x-axis motor v_rms,0.2,2025-07-29 12:47:43.438994
x-axis motor a_peak,500,2025-07-29 12:47:43.438994
x-axis motor a_rms,200,2025-07-29 12:47:43.438994
x-axis motor temp,22.9,2025-07-29 12:47:43.438994
x-axis motor crest,2.6,2025-07-29 12:47:43.438994
voltage,132.63333333333333,2025-07-29 12:47:43.438994
current,10.183333333333332,2025-07-29 12:47:43.438994
active power,1183.3333333333333,2025-07-29 12:47:43.438994
forward kWh,41.394666666666666,2025-07-29 12:47:43.438994
reverse kWh,1.2353333333333332,2025-07-29 12:47:43.438994
frequency,60.0,2025-07-29 12:47:43.438994
power factor,0.8766666666666666,2025-07-29 12:47:43.438994
featureId,UNAVAILABLE,2025-07-29 12:47:44.439326
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:44.439326
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:44.439326
A_Axis_Load,7,2025-07-29 12:47:44.439326
A_Position,0.000668021023909704,2025-07-29 12:47:44.439326
C_Axis_Load,3,2025-07-29 12:47:44.439326
C_Position,30.0005,2025-07-29 12:47:44.439326
Machine_Time,2710099.507,2025-07-29 12:47:44.439326
Spindle_Time,738423.582999998,2025-07-29 12:47:44.439326
Feed_Override,100,2025-07-29 12:47:44.439326
Feed_Rate,7.666667,2025-07-29 12:47:44.439326
Program_Runtime_Seconds,53,2025-07-29 12:47:44.439326
Rapid_Override,100,2025-07-29 12:47:44.439326
Rapid_Speed,0,2025-07-29 12:47:44.439326
S_Axis_Load,0,2025-07-29 12:47:44.439326
Spindle_Override,100,2025-07-29 12:47:44.439326
Spindle_Speed,12000,2025-07-29 12:47:44.439326
X_Axis_Load,6,2025-07-29 12:47:44.439326
X_Position,416.515960013934,2025-07-29 12:47:44.439326
Y_Axis_Load,7,2025-07-29 12:47:44.439326
Y_Position,267.065329019503,2025-07-29 12:47:44.439326
Z_Axis_Load,30,2025-07-29 12:47:44.439326
Z_Position,-393.176092281209,2025-07-29 12:47:44.439326
COR_Status,1,2025-07-29 12:47:44.439326
Controller_Mode,AUTO,2025-07-29 12:47:44.439326
EStop_State,ARMED,2025-07-29 12:47:44.439326
Machine_Mode,5,2025-07-29 12:47:44.439326
Block_Number,368,2025-07-29 12:47:44.439326
Current_Tool,81,2025-07-29 12:47:44.439326
Part_Count,16,2025-07-29 12:47:44.439326
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:44.439326
spindle motor v_rms,0.5,2025-07-29 12:47:44.439326
spindle motor a_peak,4500,2025-07-29 12:47:44.439326
spindle motor a_rms,1300,2025-07-29 12:47:44.439326
spindle motor temp,33.6,2025-07-29 12:47:44.439326
spindle motor crest,3.4,2025-07-29 12:47:44.439326
z-axis bearing v_rms,0.3,2025-07-29 12:47:44.439326
z-axis bearing a_peak,1900,2025-07-29 12:47:44.439326
z-axis bearing a_rms,600,2025-07-29 12:47:44.439326
z-axis bearing temp,23.6,2025-07-29 12:47:44.439326
z-axis bearing crest,3.4,2025-07-29 12:47:44.439326
z-axis motor v_rms,0.4,2025-07-29 12:47:44.439326
z-axis motor a_peak,2700,2025-07-29 12:47:44.439326
z-axis motor a_rms,1300,2025-07-29 12:47:44.439326
z-axis motor temp,28.2,2025-07-29 12:47:44.439326
z-axis motor crest,2.1,2025-07-29 12:47:44.439326
y-axis bearing v_rms,0.1,2025-07-29 12:47:44.439326
y-axis bearing a_peak,700,2025-07-29 12:47:44.439326
y-axis bearing a_rms,200,2025-07-29 12:47:44.439326
y-axis bearing temp,22.8,2025-07-29 12:47:44.439326
y-axis bearing crest,3.2,2025-07-29 12:47:44.439326
y-axis motor v_rms,0.5,2025-07-29 12:47:44.439326
y-axis motor a_peak,3000,2025-07-29 12:47:44.439326
y-axis motor a_rms,1200,2025-07-29 12:47:44.439326
y-axis motor temp,25.2,2025-07-29 12:47:44.439326
y-axis motor crest,2.5,2025-07-29 12:47:44.439326
x-axis motor v_rms,0.2,2025-07-29 12:47:44.439326
x-axis motor a_peak,500,2025-07-29 12:47:44.439326
x-axis motor a_rms,200,2025-07-29 12:47:44.439326
x-axis motor temp,22.9,2025-07-29 12:47:44.439326
x-axis motor crest,2.6,2025-07-29 12:47:44.439326
voltage,132.63333333333333,2025-07-29 12:47:44.439326
current,10.243333333333334,2025-07-29 12:47:44.439326
active power,1190.6666666666667,2025-07-29 12:47:44.439326
forward kWh,41.394666666666666,2025-07-29 12:47:44.439326
reverse kWh,1.2353333333333332,2025-07-29 12:47:44.439326
frequency,60.0,2025-07-29 12:47:44.439326
power factor,0.8700000000000001,2025-07-29 12:47:44.439326
featureId,UNAVAILABLE,2025-07-29 12:47:45.439572
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:45.439572
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:45.439572
A_Axis_Load,7,2025-07-29 12:47:45.439572
A_Position,0.000668021023909704,2025-07-29 12:47:45.439572
C_Axis_Load,3,2025-07-29 12:47:45.439572
C_Position,30.0005,2025-07-29 12:47:45.439572
Machine_Time,2710099.507,2025-07-29 12:47:45.439572
Spindle_Time,738423.582999998,2025-07-29 12:47:45.439572
Feed_Override,100,2025-07-29 12:47:45.439572
Feed_Rate,7.666667,2025-07-29 12:47:45.439572
Program_Runtime_Seconds,54,2025-07-29 12:47:45.439572
Rapid_Override,100,2025-07-29 12:47:45.439572
Rapid_Speed,0,2025-07-29 12:47:45.439572
S_Axis_Load,0,2025-07-29 12:47:45.439572
Spindle_Override,100,2025-07-29 12:47:45.439572
Spindle_Speed,12000,2025-07-29 12:47:45.439572
X_Axis_Load,6,2025-07-29 12:47:45.439572
X_Position,410.966614714833,2025-07-29 12:47:45.439572
Y_Axis_Load,7,2025-07-29 12:47:45.439572
Y_Position,272.069831838593,2025-07-29 12:47:45.439572
Z_Axis_Load,31,2025-07-29 12:47:45.439572
Z_Position,-393.176069391739,2025-07-29 12:47:45.439572
COR_Status,1,2025-07-29 12:47:45.439572
Controller_Mode,AUTO,2025-07-29 12:47:45.439572
EStop_State,ARMED,2025-07-29 12:47:45.439572
Machine_Mode,5,2025-07-29 12:47:45.439572
Block_Number,368,2025-07-29 12:47:45.439572
Current_Tool,81,2025-07-29 12:47:45.439572
Part_Count,16,2025-07-29 12:47:45.439572
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:45.439572
spindle motor v_rms,0.5,2025-07-29 12:47:45.439572
spindle motor a_peak,4700,2025-07-29 12:47:45.439572
spindle motor a_rms,1300,2025-07-29 12:47:45.439572
spindle motor temp,33.6,2025-07-29 12:47:45.439572
spindle motor crest,3.5,2025-07-29 12:47:45.439572
z-axis bearing v_rms,0.3,2025-07-29 12:47:45.439572
z-axis bearing a_peak,1800,2025-07-29 12:47:45.439572
z-axis bearing a_rms,500,2025-07-29 12:47:45.439572
z-axis bearing temp,23.6,2025-07-29 12:47:45.439572
z-axis bearing crest,3.4,2025-07-29 12:47:45.439572
z-axis motor v_rms,0.4,2025-07-29 12:47:45.439572
z-axis motor a_peak,2900,2025-07-29 12:47:45.439572
z-axis motor a_rms,1300,2025-07-29 12:47:45.439572
z-axis motor temp,28.2,2025-07-29 12:47:45.439572
z-axis motor crest,2.2,2025-07-29 12:47:45.439572
y-axis bearing v_rms,0.1,2025-07-29 12:47:45.439572
y-axis bearing a_peak,700,2025-07-29 12:47:45.439572
y-axis bearing a_rms,200,2025-07-29 12:47:45.439572
y-axis bearing temp,22.8,2025-07-29 12:47:45.439572
y-axis bearing crest,3.1,2025-07-29 12:47:45.439572
y-axis motor v_rms,0.5,2025-07-29 12:47:45.439572
y-axis motor a_peak,3500,2025-07-29 12:47:45.439572
y-axis motor a_rms,1200,2025-07-29 12:47:45.439572
y-axis motor temp,25.2,2025-07-29 12:47:45.439572
y-axis motor crest,3.0,2025-07-29 12:47:45.439572
x-axis motor v_rms,0.2,2025-07-29 12:47:45.439572
x-axis motor a_peak,600,2025-07-29 12:47:45.439572
x-axis motor a_rms,200,2025-07-29 12:47:45.439572
x-axis motor temp,22.9,2025-07-29 12:47:45.439572
x-axis motor crest,3.0,2025-07-29 12:47:45.439572
voltage,132.63333333333333,2025-07-29 12:47:45.439572
current,10.216666666666667,2025-07-29 12:47:45.439572
active power,1188.0,2025-07-29 12:47:45.439572
forward kWh,41.39566666666666,2025-07-29 12:47:45.439572
reverse kWh,1.2353333333333332,2025-07-29 12:47:45.439572
frequency,60.0,2025-07-29 12:47:45.439572
power factor,0.8733333333333334,2025-07-29 12:47:45.439572
featureId,UNAVAILABLE,2025-07-29 12:47:46.439863
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:46.439863
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:46.439863
A_Axis_Load,7,2025-07-29 12:47:46.439863
A_Position,0.000668021023909704,2025-07-29 12:47:46.439863
C_Axis_Load,3,2025-07-29 12:47:46.439863
C_Position,30.0005,2025-07-29 12:47:46.439863
Machine_Time,2710099.507,2025-07-29 12:47:46.439863
Spindle_Time,738423.582999998,2025-07-29 12:47:46.439863
Feed_Override,100,2025-07-29 12:47:46.439863
Feed_Rate,7.666667,2025-07-29 12:47:46.439863
Program_Runtime_Seconds,55,2025-07-29 12:47:46.439863
Rapid_Override,100,2025-07-29 12:47:46.439863
Rapid_Speed,0,2025-07-29 12:47:46.439863
S_Axis_Load,0,2025-07-29 12:47:46.439863
Spindle_Override,100,2025-07-29 12:47:46.439863
Spindle_Speed,12000,2025-07-29 12:47:46.439863
X_Axis_Load,8,2025-07-29 12:47:46.439863
X_Position,403.727535361446,2025-07-29 12:47:46.439863
Y_Axis_Load,7,2025-07-29 12:47:46.439863
Y_Position,275.145692056625,2025-07-29 12:47:46.439863
Z_Axis_Load,31,2025-07-29 12:47:46.439863
Z_Position,-393.176046502268,2025-07-29 12:47:46.439863
COR_Status,1,2025-07-29 12:47:46.439863
Controller_Mode,AUTO,2025-07-29 12:47:46.439863
EStop_State,ARMED,2025-07-29 12:47:46.439863
Machine_Mode,5,2025-07-29 12:47:46.439863
Block_Number,368,2025-07-29 12:47:46.439863
Current_Tool,81,2025-07-29 12:47:46.439863
Part_Count,16,2025-07-29 12:47:46.439863
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-29 12:47:46.439863
spindle motor v_rms,0.5,2025-07-29 12:47:46.439863
spindle motor a_peak,4700,2025-07-29 12:47:46.439863
spindle motor a_rms,1400,2025-07-29 12:47:46.439863
spindle motor temp,33.6,2025-07-29 12:47:46.439863
spindle motor crest,3.4,2025-07-29 12:47:46.439863
z-axis bearing v_rms,0.3,2025-07-29 12:47:46.439863
z-axis bearing a_peak,1800,2025-07-29 12:47:46.439863
z-axis bearing a_rms,500,2025-07-29 12:47:46.439863
z-axis bearing temp,23.6,2025-07-29 12:47:46.439863
z-axis bearing crest,3.5,2025-07-29 12:47:46.439863
z-axis motor v_rms,0.4,2025-07-29 12:47:46.439863
z-axis motor a_peak,2700,2025-07-29 12:47:46.439863
z-axis motor a_rms,1300,2025-07-29 12:47:46.439863
z-axis motor temp,28.2,2025-07-29 12:47:46.439863
z-axis motor crest,2.1,2025-07-29 12:47:46.439863
y-axis bearing v_rms,0.1,2025-07-29 12:47:46.439863
y-axis bearing a_peak,600,2025-07-29 12:47:46.439863
y-axis bearing a_rms,200,2025-07-29 12:47:46.439863
y-axis bearing temp,22.8,2025-07-29 12:47:46.439863
y-axis bearing crest,3.1,2025-07-29 12:47:46.439863
y-axis motor v_rms,0.5,2025-07-29 12:47:46.439863
y-axis motor a_peak,3500,2025-07-29 12:47:46.439863
y-axis motor a_rms,1100,2025-07-29 12:47:46.439863
y-axis motor temp,25.2,2025-07-29 12:47:46.439863
y-axis motor crest,3.1,2025-07-29 12:47:46.439863
x-axis motor v_rms,0.2,2025-07-29 12:47:46.439863
x-axis motor a_peak,500,2025-07-29 12:47:46.439863
x-axis motor a_rms,200,2025-07-29 12:47:46.439863
x-axis motor temp,22.9,2025-07-29 12:47:46.439863
x-axis motor crest,2.8,2025-07-29 12:47:46.439863
voltage,132.6,2025-07-29 12:47:46.439863
current,10.206666666666667,2025-07-29 12:47:46.439863
active power,1186.3333333333333,2025-07-29 12:47:46.439863
forward kWh,41.396,2025-07-29 12:47:46.439863
reverse kWh,1.2353333333333332,2025-07-29 12:47:46.439863
frequency,60.0,2025-07-29 12:47:46.439863
power factor,0.8733333333333334,2025-07-29 12:47:46.439863
featureId,UNAVAILABLE,2025-07-29 12:47:47.440151
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-29 12:47:47.440151
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-29 12:47:47.440151
A_Axis_Load,7,2025-07-29 12:47:47.440151
A_Position,0.000668021023909704,2025-07-29 12:47:47.440151
C_Axis_Load,3,2025-07-29 12:47:47.440151
C_Position,30.0005,2025-07-29 12:47:47.440151
Machine_Time,2710099.507,2025-07-29 12:47:47.440151
Spindle_Time,738423.582999998,2025-07-29 12:47:47.440151
Feed_Override,100,2025-07-29 12:47:47.440151
Feed_Rate,7.666667,2025-07-29 12:47:47.440151
Program_Runtime_Seconds,56,2025-07-29 12:47:47.440151
Rapid_Override,100,2025-07-29 12:47:47.440151
Rapid_Speed,0,2025-07-29 12:47:47.440151
S_Axis_Load,0,2025-07-29 12:47:47.440151
Spindle_Override,100,2025-07-29 12:47:47.440151
