Dataname,Value,Time
C_Axis_Load,27,2025-07-31 12:30:25.099633
C_Position,30.0005,2025-07-31 12:30:25.099633
Machine_Time,2755137.539,2025-07-31 12:30:25.099633
Spindle_Time,765446.773,2025-07-31 12:30:25.099633
Feed_Override,100,2025-07-31 12:30:25.099633
Feed_Rate,20.61667,2025-07-31 12:30:25.099633
Program_Runtime_Seconds,9,2025-07-31 12:30:25.099633
Rapid_Override,100,2025-07-31 12:30:25.099633
Rapid_Speed,0,2025-07-31 12:30:25.099633
S_Axis_Load,0,2025-07-31 12:30:25.099633
Spindle_Override,100,2025-07-31 12:30:25.099633
Spindle_Speed,12000,2025-07-31 12:30:25.099633
X_Axis_Load,1,2025-07-31 12:30:25.099633
X_Position,397.179719317812,2025-07-31 12:30:25.099633
Y_Axis_Load,10,2025-07-31 12:30:25.099633
Y_Position,250.677904318815,2025-07-31 12:30:25.099633
Z_Axis_Load,32,2025-07-31 12:30:25.099633
Z_Position,-352.457065797797,2025-07-31 12:30:25.099633
COR_Status,1,2025-07-31 12:30:25.099633
Controller_Mode,AUTO,2025-07-31 12:30:25.099633
EStop_State,ARMED,2025-07-31 12:30:25.099633
Machine_Mode,5,2025-07-31 12:30:25.099633
Block_Number,300,2025-07-31 12:30:25.099633
Current_Tool,7,2025-07-31 12:30:25.099633
Part_Count,29,2025-07-31 12:30:25.099633
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:30:25.099633
spindle motor v_rms,0.5,2025-07-31 12:30:25.099633
spindle motor a_peak,4800,2025-07-31 12:30:25.099633
spindle motor a_rms,1400,2025-07-31 12:30:25.099633
spindle motor temp,36.2,2025-07-31 12:30:25.099633
spindle motor crest,3.4,2025-07-31 12:30:25.099633
z-axis bearing v_rms,0.3,2025-07-31 12:30:25.099633
z-axis bearing a_peak,2600,2025-07-31 12:30:25.099633
z-axis bearing a_rms,700,2025-07-31 12:30:25.099633
z-axis bearing temp,24.7,2025-07-31 12:30:25.099633
z-axis bearing crest,4.0,2025-07-31 12:30:25.099633
z-axis motor v_rms,0.5,2025-07-31 12:30:25.099633
z-axis motor a_peak,1600,2025-07-31 12:30:25.099633
z-axis motor a_rms,600,2025-07-31 12:30:25.099633
z-axis motor temp,29.5,2025-07-31 12:30:25.099633
z-axis motor crest,2.6,2025-07-31 12:30:25.099633
y-axis bearing v_rms,0.1,2025-07-31 12:30:25.099633
y-axis bearing a_peak,700,2025-07-31 12:30:25.099633
y-axis bearing a_rms,200,2025-07-31 12:30:25.099633
y-axis bearing temp,23.1,2025-07-31 12:30:25.099633
y-axis bearing crest,3.2,2025-07-31 12:30:25.099633
y-axis motor v_rms,0.4,2025-07-31 12:30:25.099633
y-axis motor a_peak,3100,2025-07-31 12:30:25.099633
y-axis motor a_rms,1100,2025-07-31 12:30:25.099633
y-axis motor temp,25.7,2025-07-31 12:30:25.099633
y-axis motor crest,3.0,2025-07-31 12:30:25.099633
x-axis motor v_rms,0.2,2025-07-31 12:30:25.099633
x-axis motor a_peak,500,2025-07-31 12:30:25.099633
x-axis motor a_rms,200,2025-07-31 12:30:25.099633
x-axis motor temp,23.2,2025-07-31 12:30:25.099633
x-axis motor crest,3.3,2025-07-31 12:30:25.099633
voltage,133.13333333333333,2025-07-31 12:30:25.099633
current,11.273333333333333,2025-07-31 12:30:25.099633
active power,1316.6666666666667,2025-07-31 12:30:25.099633
forward kWh,53.36966666666666,2025-07-31 12:30:25.099633
reverse kWh,1.7493333333333334,2025-07-31 12:30:25.099633
frequency,59.98,2025-07-31 12:30:25.099633
power factor,0.8733333333333334,2025-07-31 12:30:25.099633
featureId,UNAVAILABLE,2025-07-31 12:30:26.099943
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:26.099943
processKindId,NONE,2025-07-31 12:30:26.099943
A_Axis_Load,20,2025-07-31 12:30:26.099943
A_Position,0.000668021023912008,2025-07-31 12:30:26.099943
C_Axis_Load,27,2025-07-31 12:30:26.099943
C_Position,30.0005,2025-07-31 12:30:26.099943
Machine_Time,2755137.539,2025-07-31 12:30:26.099943
Spindle_Time,765446.773,2025-07-31 12:30:26.099943
Feed_Override,100,2025-07-31 12:30:26.099943
Feed_Rate,0,2025-07-31 12:30:26.099943
Program_Runtime_Seconds,10,2025-07-31 12:30:26.099943
Rapid_Override,100,2025-07-31 12:30:26.099943
Rapid_Speed,0,2025-07-31 12:30:26.099943
S_Axis_Load,0,2025-07-31 12:30:26.099943
Spindle_Override,100,2025-07-31 12:30:26.099943
Spindle_Speed,12000,2025-07-31 12:30:26.099943
X_Axis_Load,2,2025-07-31 12:30:26.099943
X_Position,398.406293164515,2025-07-31 12:30:26.099943
Y_Axis_Load,6,2025-07-31 12:30:26.099943
Y_Position,252.563707997352,2025-07-31 12:30:26.099943
Z_Axis_Load,38,2025-07-31 12:30:26.099943
Z_Position,-328.166903512076,2025-07-31 12:30:26.099943
COR_Status,1,2025-07-31 12:30:26.099943
Controller_Mode,AUTO,2025-07-31 12:30:26.099943
EStop_State,ARMED,2025-07-31 12:30:26.099943
Machine_Mode,5,2025-07-31 12:30:26.099943
Block_Number,4,2025-07-31 12:30:26.099943
Current_Tool,7,2025-07-31 12:30:26.099943
Part_Count,29,2025-07-31 12:30:26.099943
Program_Name_Running,O9735.FNC,2025-07-31 12:30:26.099943
spindle motor v_rms,0.5,2025-07-31 12:30:26.099943
spindle motor a_peak,4500,2025-07-31 12:30:26.099943
spindle motor a_rms,1300,2025-07-31 12:30:26.099943
spindle motor temp,36.2,2025-07-31 12:30:26.099943
spindle motor crest,3.4,2025-07-31 12:30:26.099943
z-axis bearing v_rms,0.3,2025-07-31 12:30:26.099943
z-axis bearing a_peak,1800,2025-07-31 12:30:26.099943
z-axis bearing a_rms,500,2025-07-31 12:30:26.099943
z-axis bearing temp,24.7,2025-07-31 12:30:26.099943
z-axis bearing crest,3.5,2025-07-31 12:30:26.099943
z-axis motor v_rms,0.6,2025-07-31 12:30:26.099943
z-axis motor a_peak,9100,2025-07-31 12:30:26.099943
z-axis motor a_rms,900,2025-07-31 12:30:26.099943
z-axis motor temp,29.5,2025-07-31 12:30:26.099943
z-axis motor crest,9.9,2025-07-31 12:30:26.099943
y-axis bearing v_rms,0.2,2025-07-31 12:30:26.099943
y-axis bearing a_peak,4400,2025-07-31 12:30:26.099943
y-axis bearing a_rms,400,2025-07-31 12:30:26.099943
y-axis bearing temp,23.1,2025-07-31 12:30:26.099943
y-axis bearing crest,10.4,2025-07-31 12:30:26.099943
y-axis motor v_rms,0.4,2025-07-31 12:30:26.099943
y-axis motor a_peak,3400,2025-07-31 12:30:26.099943
y-axis motor a_rms,900,2025-07-31 12:30:26.099943
y-axis motor temp,25.7,2025-07-31 12:30:26.099943
y-axis motor crest,3.8,2025-07-31 12:30:26.099943
x-axis motor v_rms,0.1,2025-07-31 12:30:26.099943
x-axis motor a_peak,1900,2025-07-31 12:30:26.099943
x-axis motor a_rms,200,2025-07-31 12:30:26.099943
x-axis motor temp,23.2,2025-07-31 12:30:26.099943
x-axis motor crest,10.3,2025-07-31 12:30:26.099943
voltage,133.13333333333333,2025-07-31 12:30:26.099943
current,11.193333333333333,2025-07-31 12:30:26.099943
active power,1300.3333333333333,2025-07-31 12:30:26.099943
forward kWh,53.36966666666666,2025-07-31 12:30:26.099943
reverse kWh,1.7493333333333334,2025-07-31 12:30:26.099943
frequency,59.98,2025-07-31 12:30:26.099943
power factor,0.8233333333333333,2025-07-31 12:30:26.099943
featureId,UNAVAILABLE,2025-07-31 12:30:27.100153
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:27.100153
processKindId,NONE,2025-07-31 12:30:27.100153
A_Axis_Load,20,2025-07-31 12:30:27.100153
A_Position,0.000167897837986054,2025-07-31 12:30:27.100153
C_Axis_Load,27,2025-07-31 12:30:27.100153
C_Position,30.0005,2025-07-31 12:30:27.100153
Machine_Time,2755137.539,2025-07-31 12:30:27.100153
Spindle_Time,765446.773,2025-07-31 12:30:27.100153
Feed_Override,100,2025-07-31 12:30:27.100153
Feed_Rate,165,2025-07-31 12:30:27.100153
Program_Runtime_Seconds,11,2025-07-31 12:30:27.100153
Rapid_Override,100,2025-07-31 12:30:27.100153
Rapid_Speed,0,2025-07-31 12:30:27.100153
S_Axis_Load,2,2025-07-31 12:30:27.100153
Spindle_Override,100,2025-07-31 12:30:27.100153
Spindle_Speed,11605.6936370313,2025-07-31 12:30:27.100153
X_Axis_Load,87,2025-07-31 12:30:27.100153
X_Position,303.122418488943,2025-07-31 12:30:27.100153
Y_Axis_Load,49,2025-07-31 12:30:27.100153
Y_Position,312.54510466868,2025-07-31 12:30:27.100153
Z_Axis_Load,38,2025-07-31 12:30:27.100153
Z_Position,-245.109065339806,2025-07-31 12:30:27.100153
COR_Status,1,2025-07-31 12:30:27.100153
Controller_Mode,AUTO,2025-07-31 12:30:27.100153
EStop_State,ARMED,2025-07-31 12:30:27.100153
Machine_Mode,5,2025-07-31 12:30:27.100153
Block_Number,309,2025-07-31 12:30:27.100153
Current_Tool,7,2025-07-31 12:30:27.100153
Part_Count,29,2025-07-31 12:30:27.100153
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:30:27.100153
spindle motor v_rms,0.5,2025-07-31 12:30:27.100153
spindle motor a_peak,6800,2025-07-31 12:30:27.100153
spindle motor a_rms,1700,2025-07-31 12:30:27.100153
spindle motor temp,36.2,2025-07-31 12:30:27.100153
spindle motor crest,3.9,2025-07-31 12:30:27.100153
z-axis bearing v_rms,0.3,2025-07-31 12:30:27.100153
z-axis bearing a_peak,2800,2025-07-31 12:30:27.100153
z-axis bearing a_rms,700,2025-07-31 12:30:27.100153
z-axis bearing temp,24.7,2025-07-31 12:30:27.100153
z-axis bearing crest,3.9,2025-07-31 12:30:27.100153
z-axis motor v_rms,0.7,2025-07-31 12:30:27.100153
z-axis motor a_peak,2200,2025-07-31 12:30:27.100153
z-axis motor a_rms,800,2025-07-31 12:30:27.100153
z-axis motor temp,29.5,2025-07-31 12:30:27.100153
z-axis motor crest,2.7,2025-07-31 12:30:27.100153
y-axis bearing v_rms,0.1,2025-07-31 12:30:27.100153
y-axis bearing a_peak,4400,2025-07-31 12:30:27.100153
y-axis bearing a_rms,1100,2025-07-31 12:30:27.100153
y-axis bearing temp,23.1,2025-07-31 12:30:27.100153
y-axis bearing crest,4.1,2025-07-31 12:30:27.100153
y-axis motor v_rms,0.4,2025-07-31 12:30:27.100153
y-axis motor a_peak,26000,2025-07-31 12:30:27.100153
y-axis motor a_rms,8000,2025-07-31 12:30:27.100153
y-axis motor temp,25.7,2025-07-31 12:30:27.100153
y-axis motor crest,3.3,2025-07-31 12:30:27.100153
x-axis motor v_rms,0.6,2025-07-31 12:30:27.100153
x-axis motor a_peak,3800,2025-07-31 12:30:27.100153
x-axis motor a_rms,700,2025-07-31 12:30:27.100153
x-axis motor temp,23.2,2025-07-31 12:30:27.100153
x-axis motor crest,5.6,2025-07-31 12:30:27.100153
voltage,133.06666666666663,2025-07-31 12:30:27.100153
current,12.24,2025-07-31 12:30:27.100153
active power,1377.3333333333333,2025-07-31 12:30:27.100153
forward kWh,53.36966666666666,2025-07-31 12:30:27.100153
reverse kWh,1.7493333333333334,2025-07-31 12:30:27.100153
frequency,59.98,2025-07-31 12:30:27.100153
power factor,0.7333333333333334,2025-07-31 12:30:27.100153
featureId,UNAVAILABLE,2025-07-31 12:30:28.100364
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:28.100364
processKindId,NONE,2025-07-31 12:30:28.100364
A_Axis_Load,20,2025-07-31 12:30:28.100364
A_Position,0.000167897837986054,2025-07-31 12:30:28.100364
C_Axis_Load,27,2025-07-31 12:30:28.100364
C_Position,30.0005,2025-07-31 12:30:28.100364
Machine_Time,2755137.539,2025-07-31 12:30:28.100364
Spindle_Time,765446.773,2025-07-31 12:30:28.100364
Feed_Override,100,2025-07-31 12:30:28.100364
Feed_Rate,0,2025-07-31 12:30:28.100364
Program_Runtime_Seconds,12,2025-07-31 12:30:28.100364
Rapid_Override,100,2025-07-31 12:30:28.100364
Rapid_Speed,0,2025-07-31 12:30:28.100364
S_Axis_Load,3,2025-07-31 12:30:28.100364
Spindle_Override,100,2025-07-31 12:30:28.100364
Spindle_Speed,10993.0014671716,2025-07-31 12:30:28.100364
X_Axis_Load,5,2025-07-31 12:30:28.100364
X_Position,75.6053846538513,2025-07-31 12:30:28.100364
Y_Axis_Load,5,2025-07-31 12:30:28.100364
Y_Position,455.763842795413,2025-07-31 12:30:28.100364
Z_Axis_Load,37,2025-07-31 12:30:28.100364
Z_Position,-245.109088226845,2025-07-31 12:30:28.100364
COR_Status,1,2025-07-31 12:30:28.100364
Controller_Mode,AUTO,2025-07-31 12:30:28.100364
EStop_State,ARMED,2025-07-31 12:30:28.100364
Machine_Mode,5,2025-07-31 12:30:28.100364
Block_Number,314,2025-07-31 12:30:28.100364
Current_Tool,7,2025-07-31 12:30:28.100364
Part_Count,29,2025-07-31 12:30:28.100364
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:30:28.100364
spindle motor v_rms,0.5,2025-07-31 12:30:28.100364
spindle motor a_peak,6800,2025-07-31 12:30:28.100364
spindle motor a_rms,2100,2025-07-31 12:30:28.100364
spindle motor temp,36.2,2025-07-31 12:30:28.100364
spindle motor crest,3.2,2025-07-31 12:30:28.100364
z-axis bearing v_rms,0.2,2025-07-31 12:30:28.100364
z-axis bearing a_peak,1300,2025-07-31 12:30:28.100364
z-axis bearing a_rms,300,2025-07-31 12:30:28.100364
z-axis bearing temp,24.7,2025-07-31 12:30:28.100364
z-axis bearing crest,3.7,2025-07-31 12:30:28.100364
z-axis motor v_rms,0.8,2025-07-31 12:30:28.100364
z-axis motor a_peak,2000,2025-07-31 12:30:28.100364
z-axis motor a_rms,900,2025-07-31 12:30:28.100364
z-axis motor temp,29.5,2025-07-31 12:30:28.100364
z-axis motor crest,2.3,2025-07-31 12:30:28.100364
y-axis bearing v_rms,0.0,2025-07-31 12:30:28.100364
y-axis bearing a_peak,300,2025-07-31 12:30:28.100364
y-axis bearing a_rms,100,2025-07-31 12:30:28.100364
y-axis bearing temp,23.1,2025-07-31 12:30:28.100364
y-axis bearing crest,4.4,2025-07-31 12:30:28.100364
y-axis motor v_rms,0.3,2025-07-31 12:30:28.100364
y-axis motor a_peak,2200,2025-07-31 12:30:28.100364
y-axis motor a_rms,700,2025-07-31 12:30:28.100364
y-axis motor temp,25.7,2025-07-31 12:30:28.100364
y-axis motor crest,3.0,2025-07-31 12:30:28.100364
x-axis motor v_rms,0.1,2025-07-31 12:30:28.100364
x-axis motor a_peak,300,2025-07-31 12:30:28.100364
x-axis motor a_rms,100,2025-07-31 12:30:28.100364
x-axis motor temp,23.2,2025-07-31 12:30:28.100364
x-axis motor crest,3.2,2025-07-31 12:30:28.100364
voltage,134.03333333333333,2025-07-31 12:30:28.100364
current,11.776666666666666,2025-07-31 12:30:28.100364
active power,-740.6666666666666,2025-07-31 12:30:28.100364
forward kWh,53.36966666666666,2025-07-31 12:30:28.100364
reverse kWh,1.7493333333333334,2025-07-31 12:30:28.100364
frequency,59.99,2025-07-31 12:30:28.100364
power factor,0.2866666666666667,2025-07-31 12:30:28.100364
featureId,UNAVAILABLE,2025-07-31 12:30:29.100556
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:29.100556
processKindId,NONE,2025-07-31 12:30:29.100556
A_Axis_Load,20,2025-07-31 12:30:29.100556
A_Position,0.000167897837986054,2025-07-31 12:30:29.100556
C_Axis_Load,27,2025-07-31 12:30:29.100556
C_Position,30.0005,2025-07-31 12:30:29.100556
Machine_Time,2755137.539,2025-07-31 12:30:29.100556
Spindle_Time,765446.773,2025-07-31 12:30:29.100556
Feed_Override,100,2025-07-31 12:30:29.100556
Feed_Rate,0,2025-07-31 12:30:29.100556
Program_Runtime_Seconds,13,2025-07-31 12:30:29.100556
Rapid_Override,100,2025-07-31 12:30:29.100556
Rapid_Speed,0,2025-07-31 12:30:29.100556
S_Axis_Load,4,2025-07-31 12:30:29.100556
Spindle_Override,100,2025-07-31 12:30:29.100556
Spindle_Speed,10235.788819468,2025-07-31 12:30:29.100556
X_Axis_Load,5,2025-07-31 12:30:29.100556
X_Position,75.6053732088661,2025-07-31 12:30:29.100556
Y_Axis_Load,5,2025-07-31 12:30:29.100556
Y_Position,455.763797015502,2025-07-31 12:30:29.100556
Z_Axis_Load,37,2025-07-31 12:30:29.100556
Z_Position,-245.109031009247,2025-07-31 12:30:29.100556
COR_Status,1,2025-07-31 12:30:29.100556
Controller_Mode,AUTO,2025-07-31 12:30:29.100556
EStop_State,ARMED,2025-07-31 12:30:29.100556
Machine_Mode,5,2025-07-31 12:30:29.100556
Block_Number,314,2025-07-31 12:30:29.100556
Current_Tool,7,2025-07-31 12:30:29.100556
Part_Count,29,2025-07-31 12:30:29.100556
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:30:29.100556
spindle motor v_rms,0.5,2025-07-31 12:30:29.100556
spindle motor a_peak,6100,2025-07-31 12:30:29.100556
spindle motor a_rms,1900,2025-07-31 12:30:29.100556
spindle motor temp,36.2,2025-07-31 12:30:29.100556
spindle motor crest,3.1,2025-07-31 12:30:29.100556
z-axis bearing v_rms,0.2,2025-07-31 12:30:29.100556
z-axis bearing a_peak,1300,2025-07-31 12:30:29.100556
z-axis bearing a_rms,300,2025-07-31 12:30:29.100556
z-axis bearing temp,24.7,2025-07-31 12:30:29.100556
z-axis bearing crest,3.8,2025-07-31 12:30:29.100556
z-axis motor v_rms,1.8,2025-07-31 12:30:29.100556
z-axis motor a_peak,4100,2025-07-31 12:30:29.100556
z-axis motor a_rms,1900,2025-07-31 12:30:29.100556
z-axis motor temp,29.5,2025-07-31 12:30:29.100556
z-axis motor crest,2.2,2025-07-31 12:30:29.100556
y-axis bearing v_rms,0.1,2025-07-31 12:30:29.100556
y-axis bearing a_peak,300,2025-07-31 12:30:29.100556
y-axis bearing a_rms,100,2025-07-31 12:30:29.100556
y-axis bearing temp,23.1,2025-07-31 12:30:29.100556
y-axis bearing crest,3.5,2025-07-31 12:30:29.100556
y-axis motor v_rms,0.7,2025-07-31 12:30:29.100556
y-axis motor a_peak,4200,2025-07-31 12:30:29.100556
y-axis motor a_rms,1700,2025-07-31 12:30:29.100556
y-axis motor temp,25.7,2025-07-31 12:30:29.100556
y-axis motor crest,2.5,2025-07-31 12:30:29.100556
x-axis motor v_rms,0.1,2025-07-31 12:30:29.100556
x-axis motor a_peak,400,2025-07-31 12:30:29.100556
x-axis motor a_rms,100,2025-07-31 12:30:29.100556
x-axis motor temp,23.2,2025-07-31 12:30:29.100556
x-axis motor crest,2.9,2025-07-31 12:30:29.100556
voltage,134.43333333333334,2025-07-31 12:30:29.100556
current,13.663333333333334,2025-07-31 12:30:29.100556
active power,-1397.3333333333333,2025-07-31 12:30:29.100556
forward kWh,53.36966666666666,2025-07-31 12:30:29.100556
reverse kWh,1.7493333333333334,2025-07-31 12:30:29.100556
frequency,59.99,2025-07-31 12:30:29.100556
power factor,0.8066666666666666,2025-07-31 12:30:29.100556
featureId,UNAVAILABLE,2025-07-31 12:30:30.100707
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:30.100707
processKindId,NONE,2025-07-31 12:30:30.100707
A_Axis_Load,20,2025-07-31 12:30:30.100707
A_Position,0.000167897837986054,2025-07-31 12:30:30.100707
C_Axis_Load,27,2025-07-31 12:30:30.100707
C_Position,30.0005,2025-07-31 12:30:30.100707
Machine_Time,2755137.539,2025-07-31 12:30:30.100707
Spindle_Time,765446.773,2025-07-31 12:30:30.100707
Feed_Override,100,2025-07-31 12:30:30.100707
Feed_Rate,0,2025-07-31 12:30:30.100707
Program_Runtime_Seconds,14,2025-07-31 12:30:30.100707
Rapid_Override,100,2025-07-31 12:30:30.100707
Rapid_Speed,0,2025-07-31 12:30:30.100707
S_Axis_Load,6,2025-07-31 12:30:30.100707
Spindle_Override,100,2025-07-31 12:30:30.100707
Spindle_Speed,9432.71047387883,2025-07-31 12:30:30.100707
X_Axis_Load,5,2025-07-31 12:30:30.100707
X_Position,75.6053960988366,2025-07-31 12:30:30.100707
Y_Axis_Load,5,2025-07-31 12:30:30.100707
Y_Position,455.76380846048,2025-07-31 12:30:30.100707
Z_Axis_Load,38,2025-07-31 12:30:30.100707
Z_Position,-245.109111113884,2025-07-31 12:30:30.100707
COR_Status,1,2025-07-31 12:30:30.100707
Controller_Mode,AUTO,2025-07-31 12:30:30.100707
EStop_State,ARMED,2025-07-31 12:30:30.100707
Machine_Mode,5,2025-07-31 12:30:30.100707
Block_Number,314,2025-07-31 12:30:30.100707
Current_Tool,7,2025-07-31 12:30:30.100707
Part_Count,29,2025-07-31 12:30:30.100707
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:30:30.100707
spindle motor v_rms,0.4,2025-07-31 12:30:30.100707
spindle motor a_peak,7500,2025-07-31 12:30:30.100707
spindle motor a_rms,2100,2025-07-31 12:30:30.100707
spindle motor temp,36.2,2025-07-31 12:30:30.100707
spindle motor crest,3.6,2025-07-31 12:30:30.100707
z-axis bearing v_rms,0.2,2025-07-31 12:30:30.100707
z-axis bearing a_peak,1100,2025-07-31 12:30:30.100707
z-axis bearing a_rms,300,2025-07-31 12:30:30.100707
z-axis bearing temp,24.7,2025-07-31 12:30:30.100707
z-axis bearing crest,4.3,2025-07-31 12:30:30.100707
z-axis motor v_rms,0.9,2025-07-31 12:30:30.100707
z-axis motor a_peak,2200,2025-07-31 12:30:30.100707
z-axis motor a_rms,900,2025-07-31 12:30:30.100707
z-axis motor temp,29.5,2025-07-31 12:30:30.100707
z-axis motor crest,2.4,2025-07-31 12:30:30.100707
y-axis bearing v_rms,0.1,2025-07-31 12:30:30.100707
y-axis bearing a_peak,300,2025-07-31 12:30:30.100707
y-axis bearing a_rms,100,2025-07-31 12:30:30.100707
y-axis bearing temp,23.1,2025-07-31 12:30:30.100707
y-axis bearing crest,3.8,2025-07-31 12:30:30.100707
y-axis motor v_rms,0.2,2025-07-31 12:30:30.100707
y-axis motor a_peak,1500,2025-07-31 12:30:30.100707
y-axis motor a_rms,400,2025-07-31 12:30:30.100707
y-axis motor temp,25.7,2025-07-31 12:30:30.100707
y-axis motor crest,3.7,2025-07-31 12:30:30.100707
x-axis motor v_rms,0.1,2025-07-31 12:30:30.100707
x-axis motor a_peak,300,2025-07-31 12:30:30.100707
x-axis motor a_rms,100,2025-07-31 12:30:30.100707
x-axis motor temp,23.2,2025-07-31 12:30:30.100707
x-axis motor crest,3.3,2025-07-31 12:30:30.100707
voltage,134.6,2025-07-31 12:30:30.100707
current,16.366666666666667,2025-07-31 12:30:30.100707
active power,-1783.0,2025-07-31 12:30:30.100707
forward kWh,53.36966666666666,2025-07-31 12:30:30.100707
reverse kWh,1.7493333333333334,2025-07-31 12:30:30.100707
frequency,59.99,2025-07-31 12:30:30.100707
power factor,0.8666666666666667,2025-07-31 12:30:30.100707
featureId,UNAVAILABLE,2025-07-31 12:30:31.101032
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:31.101032
processKindId,NONE,2025-07-31 12:30:31.101032
A_Axis_Load,20,2025-07-31 12:30:31.101032
A_Position,0.000167897837986054,2025-07-31 12:30:31.101032
C_Axis_Load,27,2025-07-31 12:30:31.101032
C_Position,30.0005,2025-07-31 12:30:31.101032
Machine_Time,2755137.539,2025-07-31 12:30:31.101032
Spindle_Time,765446.773,2025-07-31 12:30:31.101032
Feed_Override,100,2025-07-31 12:30:31.101032
Feed_Rate,0,2025-07-31 12:30:31.101032
Program_Runtime_Seconds,15,2025-07-31 12:30:31.101032
Rapid_Override,100,2025-07-31 12:30:31.101032
Rapid_Speed,0,2025-07-31 12:30:31.101032
S_Axis_Load,9,2025-07-31 12:30:31.101032
Spindle_Override,100,2025-07-31 12:30:31.101032
Spindle_Speed,7946.87408391806,2025-07-31 12:30:31.101032
X_Axis_Load,5,2025-07-31 12:30:31.101032
X_Position,75.6054075438218,2025-07-31 12:30:31.101032
Y_Axis_Load,5,2025-07-31 12:30:31.101032
Y_Position,455.763797015502,2025-07-31 12:30:31.101032
Z_Axis_Load,37,2025-07-31 12:30:31.101032
Z_Position,-245.109134000923,2025-07-31 12:30:31.101032
COR_Status,1,2025-07-31 12:30:31.101032
Controller_Mode,AUTO,2025-07-31 12:30:31.101032
EStop_State,ARMED,2025-07-31 12:30:31.101032
Machine_Mode,5,2025-07-31 12:30:31.101032
Block_Number,314,2025-07-31 12:30:31.101032
Current_Tool,7,2025-07-31 12:30:31.101032
Part_Count,29,2025-07-31 12:30:31.101032
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:30:31.101032
spindle motor v_rms,0.2,2025-07-31 12:30:31.101032
spindle motor a_peak,11600,2025-07-31 12:30:31.101032
spindle motor a_rms,3200,2025-07-31 12:30:31.101032
spindle motor temp,36.2,2025-07-31 12:30:31.101032
spindle motor crest,3.6,2025-07-31 12:30:31.101032
z-axis bearing v_rms,0.1,2025-07-31 12:30:31.101032
z-axis bearing a_peak,900,2025-07-31 12:30:31.101032
z-axis bearing a_rms,300,2025-07-31 12:30:31.101032
z-axis bearing temp,24.7,2025-07-31 12:30:31.101032
z-axis bearing crest,3.6,2025-07-31 12:30:31.101032
z-axis motor v_rms,0.3,2025-07-31 12:30:31.101032
z-axis motor a_peak,1200,2025-07-31 12:30:31.101032
z-axis motor a_rms,300,2025-07-31 12:30:31.101032
z-axis motor temp,29.5,2025-07-31 12:30:31.101032
z-axis motor crest,3.9,2025-07-31 12:30:31.101032
y-axis bearing v_rms,0.1,2025-07-31 12:30:31.101032
y-axis bearing a_peak,400,2025-07-31 12:30:31.101032
y-axis bearing a_rms,100,2025-07-31 12:30:31.101032
y-axis bearing temp,23.1,2025-07-31 12:30:31.101032
y-axis bearing crest,4.1,2025-07-31 12:30:31.101032
y-axis motor v_rms,0.2,2025-07-31 12:30:31.101032
y-axis motor a_peak,1500,2025-07-31 12:30:31.101032
y-axis motor a_rms,500,2025-07-31 12:30:31.101032
y-axis motor temp,25.7,2025-07-31 12:30:31.101032
y-axis motor crest,3.1,2025-07-31 12:30:31.101032
x-axis motor v_rms,0.1,2025-07-31 12:30:31.101032
x-axis motor a_peak,300,2025-07-31 12:30:31.101032
x-axis motor a_rms,100,2025-07-31 12:30:31.101032
x-axis motor temp,23.2,2025-07-31 12:30:31.101032
x-axis motor crest,3.5,2025-07-31 12:30:31.101032
voltage,135.03333333333333,2025-07-31 12:30:31.101032
current,20.776666666666667,2025-07-31 12:30:31.101032
active power,-2430.3333333333335,2025-07-31 12:30:31.101032
forward kWh,53.36966666666666,2025-07-31 12:30:31.101032
reverse kWh,1.7493333333333334,2025-07-31 12:30:31.101032
frequency,59.99,2025-07-31 12:30:31.101032
power factor,0.91,2025-07-31 12:30:31.101032
featureId,UNAVAILABLE,2025-07-31 12:30:32.101184
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:30:32.101184
processKindId,NONE,2025-07-31 12:30:32.101184
A_Axis_Load,20,2025-07-31 12:30:32.101184
A_Position,0.000167897837986054,2025-07-31 12:30:32.101184
C_Axis_Load,27,2025-07-31 12:30:32.101184
C_Position,30.0005,2025-07-31 12:30:32.101184
Machine_Time,2755137.539,2025-07-31 12:30:32.101184
Spindle_Time,765446.773,2025-07-31 12:30:32.101184
Feed_Override,100,2025-07-31 12:30:32.101184
Feed_Rate,0,2025-07-31 12:30:32.101184
Program_Runtime_Seconds,16,2025-07-31 12:30:32.101184
