Dataname,Value,Time
z-axis motor v_rms,0.5,2025-07-30 12:59:43.691605
z-axis motor a_peak,2800,2025-07-30 12:59:43.691605
z-axis motor a_rms,1300,2025-07-30 12:59:43.691605
z-axis motor temp,28.7,2025-07-30 12:59:43.691605
z-axis motor crest,2.2,2025-07-30 12:59:43.691605
y-axis bearing v_rms,0.1,2025-07-30 12:59:43.691605
y-axis bearing a_peak,800,2025-07-30 12:59:43.691605
y-axis bearing a_rms,200,2025-07-30 12:59:43.691605
y-axis bearing temp,22.3,2025-07-30 12:59:43.691605
y-axis bearing crest,4.1,2025-07-30 12:59:43.691605
y-axis motor v_rms,0.4,2025-07-30 12:59:43.691605
y-axis motor a_peak,3100,2025-07-30 12:59:43.691605
y-axis motor a_rms,1100,2025-07-30 12:59:43.691605
y-axis motor temp,25.8,2025-07-30 12:59:43.691605
y-axis motor crest,2.9,2025-07-30 12:59:43.691605
x-axis motor v_rms,0.1,2025-07-30 12:59:43.691605
x-axis motor a_peak,400,2025-07-30 12:59:43.691605
x-axis motor a_rms,100,2025-07-30 12:59:43.691605
x-axis motor temp,23.2,2025-07-30 12:59:43.691605
x-axis motor crest,3.0,2025-07-30 12:59:43.691605
voltage,132.0,2025-07-30 12:59:43.691605
current,10.283333333333333,2025-07-30 12:59:43.691605
active power,1191.6666666666667,2025-07-30 12:59:43.691605
forward kWh,47.42066666666667,2025-07-30 12:59:43.691605
reverse kWh,1.4756666666666665,2025-07-30 12:59:43.691605
frequency,59.97,2025-07-30 12:59:43.691605
power factor,0.88,2025-07-30 12:59:43.691605
featureId,UNAVAILABLE,2025-07-30 12:59:44.691757
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:44.691757
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:44.691757
A_Axis_Load,2,2025-07-30 12:59:44.691757
A_Position,0.000668021023908368,2025-07-30 12:59:44.691757
C_Axis_Load,20,2025-07-30 12:59:44.691757
C_Position,30.0005,2025-07-30 12:59:44.691757
Machine_Time,2733878.461,2025-07-30 12:59:44.691757
Spindle_Time,751754.107000001,2025-07-30 12:59:44.691757
Feed_Override,100,2025-07-30 12:59:44.691757
Feed_Rate,7.666667,2025-07-30 12:59:44.691757
Program_Runtime_Seconds,26,2025-07-30 12:59:44.691757
Rapid_Override,100,2025-07-30 12:59:44.691757
Rapid_Speed,0,2025-07-30 12:59:44.691757
S_Axis_Load,0,2025-07-30 12:59:44.691757
Spindle_Override,100,2025-07-30 12:59:44.691757
Spindle_Speed,12000,2025-07-30 12:59:44.691757
X_Axis_Load,7,2025-07-30 12:59:44.691757
X_Position,342.089018628605,2025-07-30 12:59:44.691757
Y_Axis_Load,7,2025-07-30 12:59:44.691757
Y_Position,241.781475414554,2025-07-30 12:59:44.691757
Z_Axis_Load,30,2025-07-30 12:59:44.691757
Z_Position,-393.176126615415,2025-07-30 12:59:44.691757
COR_Status,1,2025-07-30 12:59:44.691757
Controller_Mode,AUTO,2025-07-30 12:59:44.691757
EStop_State,ARMED,2025-07-30 12:59:44.691757
Machine_Mode,5,2025-07-30 12:59:44.691757
Block_Number,359,2025-07-30 12:59:44.691757
Current_Tool,81,2025-07-30 12:59:44.691757
Part_Count,21,2025-07-30 12:59:44.691757
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:44.691757
spindle motor v_rms,0.5,2025-07-30 12:59:44.691757
spindle motor a_peak,4500,2025-07-30 12:59:44.691757
spindle motor a_rms,1300,2025-07-30 12:59:44.691757
spindle motor temp,32.7,2025-07-30 12:59:44.691757
spindle motor crest,3.4,2025-07-30 12:59:44.691757
z-axis bearing v_rms,0.3,2025-07-30 12:59:44.691757
z-axis bearing a_peak,2000,2025-07-30 12:59:44.691757
z-axis bearing a_rms,500,2025-07-30 12:59:44.691757
z-axis bearing temp,24.0,2025-07-30 12:59:44.691757
z-axis bearing crest,4.0,2025-07-30 12:59:44.691757
z-axis motor v_rms,0.5,2025-07-30 12:59:44.691757
z-axis motor a_peak,2800,2025-07-30 12:59:44.691757
z-axis motor a_rms,1300,2025-07-30 12:59:44.691757
z-axis motor temp,28.7,2025-07-30 12:59:44.691757
z-axis motor crest,2.2,2025-07-30 12:59:44.691757
y-axis bearing v_rms,0.1,2025-07-30 12:59:44.691757
y-axis bearing a_peak,600,2025-07-30 12:59:44.691757
y-axis bearing a_rms,200,2025-07-30 12:59:44.691757
y-axis bearing temp,22.3,2025-07-30 12:59:44.691757
y-axis bearing crest,3.2,2025-07-30 12:59:44.691757
y-axis motor v_rms,0.4,2025-07-30 12:59:44.691757
y-axis motor a_peak,3600,2025-07-30 12:59:44.691757
y-axis motor a_rms,1100,2025-07-30 12:59:44.691757
y-axis motor temp,25.8,2025-07-30 12:59:44.691757
y-axis motor crest,3.2,2025-07-30 12:59:44.691757
x-axis motor v_rms,0.1,2025-07-30 12:59:44.691757
x-axis motor a_peak,400,2025-07-30 12:59:44.691757
x-axis motor a_rms,100,2025-07-30 12:59:44.691757
x-axis motor temp,23.2,2025-07-30 12:59:44.691757
x-axis motor crest,3.2,2025-07-30 12:59:44.691757
voltage,132.0,2025-07-30 12:59:44.691757
current,10.206666666666667,2025-07-30 12:59:44.691757
active power,1183.3333333333333,2025-07-30 12:59:44.691757
forward kWh,47.421,2025-07-30 12:59:44.691757
reverse kWh,1.4756666666666665,2025-07-30 12:59:44.691757
frequency,59.97,2025-07-30 12:59:44.691757
power factor,0.8833333333333333,2025-07-30 12:59:44.691757
featureId,UNAVAILABLE,2025-07-30 12:59:45.692051
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:45.692051
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:45.692051
A_Axis_Load,2,2025-07-30 12:59:45.692051
A_Position,0.000668021023908368,2025-07-30 12:59:45.692051
C_Axis_Load,20,2025-07-30 12:59:45.692051
C_Position,30.0005,2025-07-30 12:59:45.692051
Machine_Time,2733878.461,2025-07-30 12:59:45.692051
Spindle_Time,751754.107000001,2025-07-30 12:59:45.692051
Feed_Override,100,2025-07-30 12:59:45.692051
Feed_Rate,7.666667,2025-07-30 12:59:45.692051
Program_Runtime_Seconds,27,2025-07-30 12:59:45.692051
Rapid_Override,100,2025-07-30 12:59:45.692051
Rapid_Speed,0,2025-07-30 12:59:45.692051
S_Axis_Load,0,2025-07-30 12:59:45.692051
Spindle_Override,100,2025-07-30 12:59:45.692051
Spindle_Speed,12000,2025-07-30 12:59:45.692051
X_Axis_Load,7,2025-07-30 12:59:45.692051
X_Position,339.544355637732,2025-07-30 12:59:45.692051
Y_Axis_Load,7,2025-07-30 12:59:45.692051
Y_Position,250.035333542262,2025-07-30 12:59:45.692051
Z_Axis_Load,31,2025-07-30 12:59:45.692051
Z_Position,-393.17613806015,2025-07-30 12:59:45.692051
COR_Status,1,2025-07-30 12:59:45.692051
Controller_Mode,AUTO,2025-07-30 12:59:45.692051
EStop_State,ARMED,2025-07-30 12:59:45.692051
Machine_Mode,5,2025-07-30 12:59:45.692051
Block_Number,359,2025-07-30 12:59:45.692051
Current_Tool,81,2025-07-30 12:59:45.692051
Part_Count,21,2025-07-30 12:59:45.692051
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:45.692051
spindle motor v_rms,0.5,2025-07-30 12:59:45.692051
spindle motor a_peak,4900,2025-07-30 12:59:45.692051
spindle motor a_rms,1300,2025-07-30 12:59:45.692051
spindle motor temp,32.7,2025-07-30 12:59:45.692051
spindle motor crest,3.7,2025-07-30 12:59:45.692051
z-axis bearing v_rms,0.3,2025-07-30 12:59:45.692051
z-axis bearing a_peak,1700,2025-07-30 12:59:45.692051
z-axis bearing a_rms,500,2025-07-30 12:59:45.692051
z-axis bearing temp,24.0,2025-07-30 12:59:45.692051
z-axis bearing crest,3.4,2025-07-30 12:59:45.692051
z-axis motor v_rms,0.5,2025-07-30 12:59:45.692051
z-axis motor a_peak,2700,2025-07-30 12:59:45.692051
z-axis motor a_rms,1300,2025-07-30 12:59:45.692051
z-axis motor temp,28.7,2025-07-30 12:59:45.692051
z-axis motor crest,2.1,2025-07-30 12:59:45.692051
y-axis bearing v_rms,0.1,2025-07-30 12:59:45.692051
y-axis bearing a_peak,700,2025-07-30 12:59:45.692051
y-axis bearing a_rms,200,2025-07-30 12:59:45.692051
y-axis bearing temp,22.3,2025-07-30 12:59:45.692051
y-axis bearing crest,3.3,2025-07-30 12:59:45.692051
y-axis motor v_rms,0.4,2025-07-30 12:59:45.692051
y-axis motor a_peak,3400,2025-07-30 12:59:45.692051
y-axis motor a_rms,1100,2025-07-30 12:59:45.692051
y-axis motor temp,25.8,2025-07-30 12:59:45.692051
y-axis motor crest,3.0,2025-07-30 12:59:45.692051
x-axis motor v_rms,0.1,2025-07-30 12:59:45.692051
x-axis motor a_peak,400,2025-07-30 12:59:45.692051
x-axis motor a_rms,100,2025-07-30 12:59:45.692051
x-axis motor temp,23.2,2025-07-30 12:59:45.692051
x-axis motor crest,3.0,2025-07-30 12:59:45.692051
voltage,132.0,2025-07-30 12:59:45.692051
current,10.256666666666666,2025-07-30 12:59:45.692051
active power,1187.6666666666667,2025-07-30 12:59:45.692051
forward kWh,47.421,2025-07-30 12:59:45.692051
reverse kWh,1.4756666666666665,2025-07-30 12:59:45.692051
frequency,59.97,2025-07-30 12:59:45.692051
power factor,0.8766666666666666,2025-07-30 12:59:45.692051
featureId,UNAVAILABLE,2025-07-30 12:59:46.692203
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:46.692203
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:46.692203
A_Axis_Load,2,2025-07-30 12:59:46.692203
A_Position,0.000668021023908368,2025-07-30 12:59:46.692203
C_Axis_Load,20,2025-07-30 12:59:46.692203
C_Position,30.0005,2025-07-30 12:59:46.692203
Machine_Time,2733878.461,2025-07-30 12:59:46.692203
Spindle_Time,751754.107000001,2025-07-30 12:59:46.692203
Feed_Override,100,2025-07-30 12:59:46.692203
Feed_Rate,7.666667,2025-07-30 12:59:46.692203
Program_Runtime_Seconds,28,2025-07-30 12:59:46.692203
Rapid_Override,100,2025-07-30 12:59:46.692203
Rapid_Speed,0,2025-07-30 12:59:46.692203
S_Axis_Load,0,2025-07-30 12:59:46.692203
Spindle_Override,100,2025-07-30 12:59:46.692203
Spindle_Speed,12000,2025-07-30 12:59:46.692203
X_Axis_Load,7,2025-07-30 12:59:46.692203
X_Position,339.940539318424,2025-07-30 12:59:46.692203
Y_Axis_Load,8,2025-07-30 12:59:46.692203
Y_Position,257.498334733826,2025-07-30 12:59:46.692203
Z_Axis_Load,30,2025-07-30 12:59:46.692203
Z_Position,-393.176046502268,2025-07-30 12:59:46.692203
COR_Status,1,2025-07-30 12:59:46.692203
Controller_Mode,AUTO,2025-07-30 12:59:46.692203
EStop_State,ARMED,2025-07-30 12:59:46.692203
Machine_Mode,5,2025-07-30 12:59:46.692203
Block_Number,360,2025-07-30 12:59:46.692203
Current_Tool,81,2025-07-30 12:59:46.692203
Part_Count,21,2025-07-30 12:59:46.692203
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:46.692203
spindle motor v_rms,0.5,2025-07-30 12:59:46.692203
spindle motor a_peak,5000,2025-07-30 12:59:46.692203
spindle motor a_rms,1300,2025-07-30 12:59:46.692203
spindle motor temp,32.7,2025-07-30 12:59:46.692203
spindle motor crest,3.7,2025-07-30 12:59:46.692203
z-axis bearing v_rms,0.3,2025-07-30 12:59:46.692203
z-axis bearing a_peak,2000,2025-07-30 12:59:46.692203
z-axis bearing a_rms,500,2025-07-30 12:59:46.692203
z-axis bearing temp,24.0,2025-07-30 12:59:46.692203
z-axis bearing crest,3.6,2025-07-30 12:59:46.692203
z-axis motor v_rms,0.4,2025-07-30 12:59:46.692203
z-axis motor a_peak,2700,2025-07-30 12:59:46.692203
z-axis motor a_rms,1300,2025-07-30 12:59:46.692203
z-axis motor temp,28.7,2025-07-30 12:59:46.692203
z-axis motor crest,2.2,2025-07-30 12:59:46.692203
y-axis bearing v_rms,0.1,2025-07-30 12:59:46.692203
y-axis bearing a_peak,600,2025-07-30 12:59:46.692203
y-axis bearing a_rms,200,2025-07-30 12:59:46.692203
y-axis bearing temp,22.3,2025-07-30 12:59:46.692203
y-axis bearing crest,3.0,2025-07-30 12:59:46.692203
y-axis motor v_rms,0.4,2025-07-30 12:59:46.692203
y-axis motor a_peak,3300,2025-07-30 12:59:46.692203
y-axis motor a_rms,1100,2025-07-30 12:59:46.692203
y-axis motor temp,25.8,2025-07-30 12:59:46.692203
y-axis motor crest,2.9,2025-07-30 12:59:46.692203
x-axis motor v_rms,0.1,2025-07-30 12:59:46.692203
x-axis motor a_peak,400,2025-07-30 12:59:46.692203
x-axis motor a_rms,100,2025-07-30 12:59:46.692203
x-axis motor temp,23.2,2025-07-30 12:59:46.692203
x-axis motor crest,3.1,2025-07-30 12:59:46.692203
voltage,131.96666666666667,2025-07-30 12:59:46.692203
current,10.270000000000001,2025-07-30 12:59:46.692203
active power,1187.6666666666667,2025-07-30 12:59:46.692203
forward kWh,47.42133333333334,2025-07-30 12:59:46.692203
reverse kWh,1.4756666666666665,2025-07-30 12:59:46.692203
frequency,59.97,2025-07-30 12:59:46.692203
power factor,0.8700000000000001,2025-07-30 12:59:46.692203
featureId,UNAVAILABLE,2025-07-30 12:59:47.692483
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:47.692483
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:47.692483
A_Axis_Load,2,2025-07-30 12:59:47.692483
A_Position,0.000668021023908368,2025-07-30 12:59:47.692483
C_Axis_Load,20,2025-07-30 12:59:47.692483
C_Position,30.0005,2025-07-30 12:59:47.692483
Machine_Time,2733878.461,2025-07-30 12:59:47.692483
Spindle_Time,751754.107000001,2025-07-30 12:59:47.692483
Feed_Override,100,2025-07-30 12:59:47.692483
Feed_Rate,7.666667,2025-07-30 12:59:47.692483
Program_Runtime_Seconds,29,2025-07-30 12:59:47.692483
Rapid_Override,100,2025-07-30 12:59:47.692483
Rapid_Speed,0,2025-07-30 12:59:47.692483
S_Axis_Load,0,2025-07-30 12:59:47.692483
Spindle_Override,100,2025-07-30 12:59:47.692483
Spindle_Speed,12000,2025-07-30 12:59:47.692483
X_Axis_Load,7,2025-07-30 12:59:47.692483
X_Position,342.707626552878,2025-07-30 12:59:47.692483
Y_Axis_Load,7,2025-07-30 12:59:47.692483
Y_Position,264.438941806405,2025-07-30 12:59:47.692483
Z_Axis_Load,30,2025-07-30 12:59:47.692483
Z_Position,-393.17616094962,2025-07-30 12:59:47.692483
COR_Status,1,2025-07-30 12:59:47.692483
Controller_Mode,AUTO,2025-07-30 12:59:47.692483
EStop_State,ARMED,2025-07-30 12:59:47.692483
Machine_Mode,5,2025-07-30 12:59:47.692483
Block_Number,360,2025-07-30 12:59:47.692483
Current_Tool,81,2025-07-30 12:59:47.692483
Part_Count,21,2025-07-30 12:59:47.692483
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:47.692483
spindle motor v_rms,0.5,2025-07-30 12:59:47.692483
spindle motor a_peak,4900,2025-07-30 12:59:47.692483
spindle motor a_rms,1300,2025-07-30 12:59:47.692483
spindle motor temp,32.7,2025-07-30 12:59:47.692483
spindle motor crest,3.6,2025-07-30 12:59:47.692483
z-axis bearing v_rms,0.3,2025-07-30 12:59:47.692483
z-axis bearing a_peak,1800,2025-07-30 12:59:47.692483
z-axis bearing a_rms,500,2025-07-30 12:59:47.692483
z-axis bearing temp,24.0,2025-07-30 12:59:47.692483
z-axis bearing crest,3.3,2025-07-30 12:59:47.692483
z-axis motor v_rms,0.5,2025-07-30 12:59:47.692483
z-axis motor a_peak,2700,2025-07-30 12:59:47.692483
z-axis motor a_rms,1300,2025-07-30 12:59:47.692483
z-axis motor temp,28.7,2025-07-30 12:59:47.692483
z-axis motor crest,2.1,2025-07-30 12:59:47.692483
y-axis bearing v_rms,0.1,2025-07-30 12:59:47.692483
y-axis bearing a_peak,600,2025-07-30 12:59:47.692483
y-axis bearing a_rms,200,2025-07-30 12:59:47.692483
y-axis bearing temp,22.3,2025-07-30 12:59:47.692483
y-axis bearing crest,3.1,2025-07-30 12:59:47.692483
y-axis motor v_rms,0.4,2025-07-30 12:59:47.692483
y-axis motor a_peak,3100,2025-07-30 12:59:47.692483
y-axis motor a_rms,1100,2025-07-30 12:59:47.692483
y-axis motor temp,25.8,2025-07-30 12:59:47.692483
y-axis motor crest,2.9,2025-07-30 12:59:47.692483
x-axis motor v_rms,0.1,2025-07-30 12:59:47.692483
x-axis motor a_peak,400,2025-07-30 12:59:47.692483
x-axis motor a_rms,100,2025-07-30 12:59:47.692483
x-axis motor temp,23.2,2025-07-30 12:59:47.692483
x-axis motor crest,3.3,2025-07-30 12:59:47.692483
voltage,131.9,2025-07-30 12:59:47.692483
current,10.253333333333332,2025-07-30 12:59:47.692483
active power,1187.3333333333333,2025-07-30 12:59:47.692483
forward kWh,47.422666666666665,2025-07-30 12:59:47.692483
reverse kWh,1.4756666666666665,2025-07-30 12:59:47.692483
frequency,59.97,2025-07-30 12:59:47.692483
power factor,0.8766666666666666,2025-07-30 12:59:47.692483
featureId,UNAVAILABLE,2025-07-30 12:59:48.692710
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:48.692710
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:48.692710
A_Axis_Load,2,2025-07-30 12:59:48.692710
A_Position,0.000668021023908368,2025-07-30 12:59:48.692710
C_Axis_Load,20,2025-07-30 12:59:48.692710
C_Position,30.0005,2025-07-30 12:59:48.692710
Machine_Time,2733878.461,2025-07-30 12:59:48.692710
Spindle_Time,751754.107000001,2025-07-30 12:59:48.692710
Feed_Override,100,2025-07-30 12:59:48.692710
Feed_Rate,7.666667,2025-07-30 12:59:48.692710
Program_Runtime_Seconds,30,2025-07-30 12:59:48.692710
Rapid_Override,100,2025-07-30 12:59:48.692710
Rapid_Speed,0,2025-07-30 12:59:48.692710
S_Axis_Load,0,2025-07-30 12:59:48.692710
Spindle_Override,100,2025-07-30 12:59:48.692710
Spindle_Speed,12000,2025-07-30 12:59:48.692710
X_Axis_Load,8,2025-07-30 12:59:48.692710
X_Position,347.255027774098,2025-07-30 12:59:48.692710
Y_Axis_Load,6,2025-07-30 12:59:48.692710
Y_Position,269.868964810587,2025-07-30 12:59:48.692710
Z_Axis_Load,30,2025-07-30 12:59:48.692710
Z_Position,-393.17611517068,2025-07-30 12:59:48.692710
COR_Status,1,2025-07-30 12:59:48.692710
Controller_Mode,AUTO,2025-07-30 12:59:48.692710
EStop_State,ARMED,2025-07-30 12:59:48.692710
Machine_Mode,5,2025-07-30 12:59:48.692710
Block_Number,360,2025-07-30 12:59:48.692710
Current_Tool,81,2025-07-30 12:59:48.692710
Part_Count,21,2025-07-30 12:59:48.692710
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:48.692710
spindle motor v_rms,0.5,2025-07-30 12:59:48.692710
spindle motor a_peak,4600,2025-07-30 12:59:48.692710
spindle motor a_rms,1300,2025-07-30 12:59:48.692710
spindle motor temp,32.7,2025-07-30 12:59:48.692710
spindle motor crest,3.5,2025-07-30 12:59:48.692710
z-axis bearing v_rms,0.3,2025-07-30 12:59:48.692710
z-axis bearing a_peak,1800,2025-07-30 12:59:48.692710
z-axis bearing a_rms,500,2025-07-30 12:59:48.692710
z-axis bearing temp,24.0,2025-07-30 12:59:48.692710
z-axis bearing crest,3.5,2025-07-30 12:59:48.692710
z-axis motor v_rms,0.5,2025-07-30 12:59:48.692710
z-axis motor a_peak,2800,2025-07-30 12:59:48.692710
z-axis motor a_rms,1300,2025-07-30 12:59:48.692710
z-axis motor temp,28.7,2025-07-30 12:59:48.692710
z-axis motor crest,2.2,2025-07-30 12:59:48.692710
y-axis bearing v_rms,0.1,2025-07-30 12:59:48.692710
y-axis bearing a_peak,700,2025-07-30 12:59:48.692710
y-axis bearing a_rms,200,2025-07-30 12:59:48.692710
y-axis bearing temp,22.3,2025-07-30 12:59:48.692710
y-axis bearing crest,3.5,2025-07-30 12:59:48.692710
y-axis motor v_rms,0.4,2025-07-30 12:59:48.692710
y-axis motor a_peak,3200,2025-07-30 12:59:48.692710
y-axis motor a_rms,1100,2025-07-30 12:59:48.692710
y-axis motor temp,25.8,2025-07-30 12:59:48.692710
y-axis motor crest,2.9,2025-07-30 12:59:48.692710
x-axis motor v_rms,0.1,2025-07-30 12:59:48.692710
x-axis motor a_peak,400,2025-07-30 12:59:48.692710
x-axis motor a_rms,100,2025-07-30 12:59:48.692710
x-axis motor temp,23.2,2025-07-30 12:59:48.692710
x-axis motor crest,3.1,2025-07-30 12:59:48.692710
voltage,132.0,2025-07-30 12:59:48.692710
current,10.290000000000001,2025-07-30 12:59:48.692710
active power,1193.0,2025-07-30 12:59:48.692710
forward kWh,47.422666666666665,2025-07-30 12:59:48.692710
reverse kWh,1.4756666666666665,2025-07-30 12:59:48.692710
frequency,59.97,2025-07-30 12:59:48.692710
power factor,0.8733333333333334,2025-07-30 12:59:48.692710
featureId,UNAVAILABLE,2025-07-30 12:59:49.692879
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:49.692879
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:49.692879
A_Axis_Load,2,2025-07-30 12:59:49.692879
A_Position,0.000668021023908368,2025-07-30 12:59:49.692879
C_Axis_Load,20,2025-07-30 12:59:49.692879
C_Position,30.0005,2025-07-30 12:59:49.692879
Machine_Time,2733878.461,2025-07-30 12:59:49.692879
Spindle_Time,751754.107000001,2025-07-30 12:59:49.692879
Feed_Override,100,2025-07-30 12:59:49.692879
Feed_Rate,7.666667,2025-07-30 12:59:49.692879
Program_Runtime_Seconds,31,2025-07-30 12:59:49.692879
Rapid_Override,100,2025-07-30 12:59:49.692879
Rapid_Speed,0,2025-07-30 12:59:49.692879
S_Axis_Load,0,2025-07-30 12:59:49.692879
Spindle_Override,100,2025-07-30 12:59:49.692879
Spindle_Speed,12000,2025-07-30 12:59:49.692879
X_Axis_Load,7,2025-07-30 12:59:49.692879
X_Position,353.60182018622,2025-07-30 12:59:49.692879
Y_Axis_Load,8,2025-07-30 12:59:49.692879
Y_Position,273.812059015657,2025-07-30 12:59:49.692879
Z_Axis_Load,30,2025-07-30 12:59:49.692879
Z_Position,-393.176080836474,2025-07-30 12:59:49.692879
COR_Status,1,2025-07-30 12:59:49.692879
Controller_Mode,AUTO,2025-07-30 12:59:49.692879
EStop_State,ARMED,2025-07-30 12:59:49.692879
Machine_Mode,5,2025-07-30 12:59:49.692879
Block_Number,360,2025-07-30 12:59:49.692879
Current_Tool,81,2025-07-30 12:59:49.692879
Part_Count,21,2025-07-30 12:59:49.692879
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:49.692879
spindle motor v_rms,0.5,2025-07-30 12:59:49.692879
spindle motor a_peak,4300,2025-07-30 12:59:49.692879
spindle motor a_rms,1300,2025-07-30 12:59:49.692879
spindle motor temp,32.7,2025-07-30 12:59:49.692879
spindle motor crest,3.3,2025-07-30 12:59:49.692879
z-axis bearing v_rms,0.3,2025-07-30 12:59:49.692879
z-axis bearing a_peak,1700,2025-07-30 12:59:49.692879
z-axis bearing a_rms,500,2025-07-30 12:59:49.692879
z-axis bearing temp,24.0,2025-07-30 12:59:49.692879
z-axis bearing crest,3.4,2025-07-30 12:59:49.692879
z-axis motor v_rms,0.4,2025-07-30 12:59:49.692879
z-axis motor a_peak,2800,2025-07-30 12:59:49.692879
z-axis motor a_rms,1300,2025-07-30 12:59:49.692879
z-axis motor temp,28.7,2025-07-30 12:59:49.692879
z-axis motor crest,2.2,2025-07-30 12:59:49.692879
y-axis bearing v_rms,0.1,2025-07-30 12:59:49.692879
y-axis bearing a_peak,700,2025-07-30 12:59:49.692879
y-axis bearing a_rms,200,2025-07-30 12:59:49.692879
y-axis bearing temp,22.3,2025-07-30 12:59:49.692879
y-axis bearing crest,3.2,2025-07-30 12:59:49.692879
y-axis motor v_rms,0.4,2025-07-30 12:59:49.692879
y-axis motor a_peak,2900,2025-07-30 12:59:49.692879
y-axis motor a_rms,1100,2025-07-30 12:59:49.692879
y-axis motor temp,25.8,2025-07-30 12:59:49.692879
y-axis motor crest,2.7,2025-07-30 12:59:49.692879
x-axis motor v_rms,0.1,2025-07-30 12:59:49.692879
x-axis motor a_peak,500,2025-07-30 12:59:49.692879
x-axis motor a_rms,100,2025-07-30 12:59:49.692879
x-axis motor temp,23.2,2025-07-30 12:59:49.692879
x-axis motor crest,3.6,2025-07-30 12:59:49.692879
voltage,132.0,2025-07-30 12:59:49.692879
current,10.206666666666665,2025-07-30 12:59:49.692879
active power,1188.3333333333333,2025-07-30 12:59:49.692879
forward kWh,47.42333333333334,2025-07-30 12:59:49.692879
reverse kWh,1.4756666666666665,2025-07-30 12:59:49.692879
frequency,59.97,2025-07-30 12:59:49.692879
power factor,0.88,2025-07-30 12:59:49.692879
featureId,UNAVAILABLE,2025-07-30 12:59:50.693178
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 12:59:50.693178
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 12:59:50.693178
A_Axis_Load,2,2025-07-30 12:59:50.693178
A_Position,0.000668021023908368,2025-07-30 12:59:50.693178
C_Axis_Load,20,2025-07-30 12:59:50.693178
C_Position,30.0005,2025-07-30 12:59:50.693178
Machine_Time,2733878.461,2025-07-30 12:59:50.693178
Spindle_Time,751754.107000001,2025-07-30 12:59:50.693178
Feed_Override,100,2025-07-30 12:59:50.693178
Feed_Rate,7.666667,2025-07-30 12:59:50.693178
Program_Runtime_Seconds,32,2025-07-30 12:59:50.693178
Rapid_Override,100,2025-07-30 12:59:50.693178
Rapid_Speed,0,2025-07-30 12:59:50.693178
S_Axis_Load,0,2025-07-30 12:59:50.693178
Spindle_Override,100,2025-07-30 12:59:50.693178
Spindle_Speed,12000,2025-07-30 12:59:50.693178
X_Axis_Load,6,2025-07-30 12:59:50.693178
X_Position,361.271585437699,2025-07-30 12:59:50.693178
Y_Axis_Load,8,2025-07-30 12:59:50.693178
Y_Position,275.5354031766,2025-07-30 12:59:50.693178
Z_Axis_Load,30,2025-07-30 12:59:50.693178
Z_Position,-393.176057947004,2025-07-30 12:59:50.693178
COR_Status,1,2025-07-30 12:59:50.693178
Controller_Mode,AUTO,2025-07-30 12:59:50.693178
EStop_State,ARMED,2025-07-30 12:59:50.693178
Machine_Mode,5,2025-07-30 12:59:50.693178
Block_Number,360,2025-07-30 12:59:50.693178
Current_Tool,81,2025-07-30 12:59:50.693178
Part_Count,21,2025-07-30 12:59:50.693178
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 12:59:50.693178
spindle motor v_rms,0.5,2025-07-30 12:59:50.693178
spindle motor a_peak,5100,2025-07-30 12:59:50.693178
spindle motor a_rms,1300,2025-07-30 12:59:50.693178
spindle motor temp,32.7,2025-07-30 12:59:50.693178
spindle motor crest,3.8,2025-07-30 12:59:50.693178
z-axis bearing v_rms,0.3,2025-07-30 12:59:50.693178
z-axis bearing a_peak,1800,2025-07-30 12:59:50.693178
z-axis bearing a_rms,500,2025-07-30 12:59:50.693178
z-axis bearing temp,24.0,2025-07-30 12:59:50.693178
z-axis bearing crest,3.5,2025-07-30 12:59:50.693178
z-axis motor v_rms,0.5,2025-07-30 12:59:50.693178
z-axis motor a_peak,2800,2025-07-30 12:59:50.693178
