Dataname,Value,Time
Block_Number,275,2025-07-31 11:28:55.296536
Current_Tool,6,2025-07-31 11:28:55.296536
Part_Count,28,2025-07-31 11:28:55.296536
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:28:55.296536
spindle motor v_rms,0.9,2025-07-31 11:28:55.296536
spindle motor a_peak,13900,2025-07-31 11:28:55.296536
spindle motor a_rms,3500,2025-07-31 11:28:55.296536
spindle motor temp,34.9,2025-07-31 11:28:55.296536
spindle motor crest,4.0,2025-07-31 11:28:55.296536
z-axis bearing v_rms,0.3,2025-07-31 11:28:55.296536
z-axis bearing a_peak,9200,2025-07-31 11:28:55.296536
z-axis bearing a_rms,1900,2025-07-31 11:28:55.296536
z-axis bearing temp,23.9,2025-07-31 11:28:55.296536
z-axis bearing crest,4.8,2025-07-31 11:28:55.296536
z-axis motor v_rms,1.4,2025-07-31 11:28:55.296536
z-axis motor a_peak,4900,2025-07-31 11:28:55.296536
z-axis motor a_rms,1600,2025-07-31 11:28:55.296536
z-axis motor temp,29.0,2025-07-31 11:28:55.296536
z-axis motor crest,3.0,2025-07-31 11:28:55.296536
y-axis bearing v_rms,0.4,2025-07-31 11:28:55.296536
y-axis bearing a_peak,5100,2025-07-31 11:28:55.296536
y-axis bearing a_rms,1400,2025-07-31 11:28:55.296536
y-axis bearing temp,22.9,2025-07-31 11:28:55.296536
y-axis bearing crest,3.6,2025-07-31 11:28:55.296536
y-axis motor v_rms,0.7,2025-07-31 11:28:55.296536
y-axis motor a_peak,7500,2025-07-31 11:28:55.296536
y-axis motor a_rms,2100,2025-07-31 11:28:55.296536
y-axis motor temp,25.7,2025-07-31 11:28:55.296536
y-axis motor crest,3.6,2025-07-31 11:28:55.296536
x-axis motor v_rms,0.4,2025-07-31 11:28:55.296536
x-axis motor a_peak,1900,2025-07-31 11:28:55.296536
x-axis motor a_rms,700,2025-07-31 11:28:55.296536
x-axis motor temp,22.8,2025-07-31 11:28:55.296536
x-axis motor crest,2.8,2025-07-31 11:28:55.296536
voltage,132.83333333333334,2025-07-31 11:28:55.296536
current,9.04,2025-07-31 11:28:55.296536
active power,1040.3333333333333,2025-07-31 11:28:55.296536
forward kWh,52.29633333333334,2025-07-31 11:28:55.296536
reverse kWh,1.681,2025-07-31 11:28:55.296536
frequency,60.0,2025-07-31 11:28:55.296536
power factor,0.86,2025-07-31 11:28:55.296536
featureId,UNAVAILABLE,2025-07-31 11:28:56.296802
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:28:56.296802
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:28:56.296802
A_Axis_Load,20,2025-07-31 11:28:56.296802
A_Position,0.000668021023912008,2025-07-31 11:28:56.296802
C_Axis_Load,27,2025-07-31 11:28:56.296802
C_Position,29.9995,2025-07-31 11:28:56.296802
Machine_Time,2751534.49,2025-07-31 11:28:56.296802
Spindle_Time,762924.245,2025-07-31 11:28:56.296802
Feed_Override,100,2025-07-31 11:28:56.296802
Feed_Rate,61.06667,2025-07-31 11:28:56.296802
Program_Runtime_Seconds,8,2025-07-31 11:28:56.296802
Rapid_Override,100,2025-07-31 11:28:56.296802
Rapid_Speed,0,2025-07-31 11:28:56.296802
S_Axis_Load,2,2025-07-31 11:28:56.296802
Spindle_Override,100,2025-07-31 11:28:56.296802
Spindle_Speed,9792,2025-07-31 11:28:56.296802
X_Axis_Load,25,2025-07-31 11:28:56.296802
X_Position,348.512306888784,2025-07-31 11:28:56.296802
Y_Axis_Load,4,2025-07-31 11:28:56.296802
Y_Position,199.370699991115,2025-07-31 11:28:56.296802
Z_Axis_Load,32,2025-07-31 11:28:56.296802
Z_Position,-329.209413942096,2025-07-31 11:28:56.296802
COR_Status,1,2025-07-31 11:28:56.296802
Controller_Mode,AUTO,2025-07-31 11:28:56.296802
EStop_State,ARMED,2025-07-31 11:28:56.296802
Machine_Mode,5,2025-07-31 11:28:56.296802
Block_Number,278,2025-07-31 11:28:56.296802
Current_Tool,6,2025-07-31 11:28:56.296802
Part_Count,28,2025-07-31 11:28:56.296802
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:28:56.296802
spindle motor v_rms,1.3,2025-07-31 11:28:56.296802
spindle motor a_peak,19000,2025-07-31 11:28:56.296802
spindle motor a_rms,5400,2025-07-31 11:28:56.296802
spindle motor temp,34.9,2025-07-31 11:28:56.296802
spindle motor crest,3.6,2025-07-31 11:28:56.296802
z-axis bearing v_rms,0.3,2025-07-31 11:28:56.296802
z-axis bearing a_peak,11600,2025-07-31 11:28:56.296802
z-axis bearing a_rms,4400,2025-07-31 11:28:56.296802
z-axis bearing temp,23.9,2025-07-31 11:28:56.296802
z-axis bearing crest,2.6,2025-07-31 11:28:56.296802
z-axis motor v_rms,1.3,2025-07-31 11:28:56.296802
z-axis motor a_peak,5300,2025-07-31 11:28:56.296802
z-axis motor a_rms,1800,2025-07-31 11:28:56.296802
z-axis motor temp,29.0,2025-07-31 11:28:56.296802
z-axis motor crest,3.0,2025-07-31 11:28:56.296802
y-axis bearing v_rms,0.3,2025-07-31 11:28:56.296802
y-axis bearing a_peak,4300,2025-07-31 11:28:56.296802
y-axis bearing a_rms,1600,2025-07-31 11:28:56.296802
y-axis bearing temp,22.9,2025-07-31 11:28:56.296802
y-axis bearing crest,2.7,2025-07-31 11:28:56.296802
y-axis motor v_rms,0.8,2025-07-31 11:28:56.296802
y-axis motor a_peak,7400,2025-07-31 11:28:56.296802
y-axis motor a_rms,2200,2025-07-31 11:28:56.296802
y-axis motor temp,25.7,2025-07-31 11:28:56.296802
y-axis motor crest,3.3,2025-07-31 11:28:56.296802
x-axis motor v_rms,0.6,2025-07-31 11:28:56.296802
x-axis motor a_peak,2500,2025-07-31 11:28:56.296802
x-axis motor a_rms,900,2025-07-31 11:28:56.296802
x-axis motor temp,22.8,2025-07-31 11:28:56.296802
x-axis motor crest,2.9,2025-07-31 11:28:56.296802
voltage,132.79999999999998,2025-07-31 11:28:56.296802
current,10.586666666666666,2025-07-31 11:28:56.296802
active power,1212.6666666666667,2025-07-31 11:28:56.296802
forward kWh,52.297,2025-07-31 11:28:56.296802
reverse kWh,1.681,2025-07-31 11:28:56.296802
frequency,60.0,2025-07-31 11:28:56.296802
power factor,0.9533333333333333,2025-07-31 11:28:56.296802
featureId,UNAVAILABLE,2025-07-31 11:28:57.297071
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:28:57.297071
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:28:57.297071
A_Axis_Load,20,2025-07-31 11:28:57.297071
A_Position,0.000167897837986054,2025-07-31 11:28:57.297071
C_Axis_Load,27,2025-07-31 11:28:57.297071
C_Position,30.0015,2025-07-31 11:28:57.297071
Machine_Time,2751534.49,2025-07-31 11:28:57.297071
Spindle_Time,762924.245,2025-07-31 11:28:57.297071
Feed_Override,100,2025-07-31 11:28:57.297071
Feed_Rate,68.23333,2025-07-31 11:28:57.297071
Program_Runtime_Seconds,9,2025-07-31 11:28:57.297071
Rapid_Override,100,2025-07-31 11:28:57.297071
Rapid_Speed,0,2025-07-31 11:28:57.297071
S_Axis_Load,0,2025-07-31 11:28:57.297071
Spindle_Override,100,2025-07-31 11:28:57.297071
Spindle_Speed,9792,2025-07-31 11:28:57.297071
X_Axis_Load,16,2025-07-31 11:28:57.297071
X_Position,326.442928996466,2025-07-31 11:28:57.297071
Y_Axis_Load,4,2025-07-31 11:28:57.297071
Y_Position,214.354786734765,2025-07-31 11:28:57.297071
Z_Axis_Load,32,2025-07-31 11:28:57.297071
Z_Position,-329.209345286877,2025-07-31 11:28:57.297071
COR_Status,1,2025-07-31 11:28:57.297071
Controller_Mode,AUTO,2025-07-31 11:28:57.297071
EStop_State,ARMED,2025-07-31 11:28:57.297071
Machine_Mode,5,2025-07-31 11:28:57.297071
Block_Number,282,2025-07-31 11:28:57.297071
Current_Tool,6,2025-07-31 11:28:57.297071
Part_Count,28,2025-07-31 11:28:57.297071
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:28:57.297071
spindle motor v_rms,1.6,2025-07-31 11:28:57.297071
spindle motor a_peak,20900,2025-07-31 11:28:57.297071
spindle motor a_rms,6400,2025-07-31 11:28:57.297071
spindle motor temp,34.9,2025-07-31 11:28:57.297071
spindle motor crest,3.3,2025-07-31 11:28:57.297071
z-axis bearing v_rms,0.3,2025-07-31 11:28:57.297071
z-axis bearing a_peak,12500,2025-07-31 11:28:57.297071
z-axis bearing a_rms,4100,2025-07-31 11:28:57.297071
z-axis bearing temp,23.9,2025-07-31 11:28:57.297071
z-axis bearing crest,3.0,2025-07-31 11:28:57.297071
z-axis motor v_rms,1.3,2025-07-31 11:28:57.297071
z-axis motor a_peak,4900,2025-07-31 11:28:57.297071
z-axis motor a_rms,1700,2025-07-31 11:28:57.297071
z-axis motor temp,29.0,2025-07-31 11:28:57.297071
z-axis motor crest,2.9,2025-07-31 11:28:57.297071
y-axis bearing v_rms,0.2,2025-07-31 11:28:57.297071
y-axis bearing a_peak,3300,2025-07-31 11:28:57.297071
y-axis bearing a_rms,1100,2025-07-31 11:28:57.297071
y-axis bearing temp,22.9,2025-07-31 11:28:57.297071
y-axis bearing crest,3.0,2025-07-31 11:28:57.297071
y-axis motor v_rms,0.8,2025-07-31 11:28:57.297071
y-axis motor a_peak,7000,2025-07-31 11:28:57.297071
y-axis motor a_rms,2400,2025-07-31 11:28:57.297071
y-axis motor temp,25.7,2025-07-31 11:28:57.297071
y-axis motor crest,3.0,2025-07-31 11:28:57.297071
x-axis motor v_rms,0.8,2025-07-31 11:28:57.297071
x-axis motor a_peak,3900,2025-07-31 11:28:57.297071
x-axis motor a_rms,1700,2025-07-31 11:28:57.297071
x-axis motor temp,22.8,2025-07-31 11:28:57.297071
x-axis motor crest,2.3,2025-07-31 11:28:57.297071
voltage,132.63333333333333,2025-07-31 11:28:57.297071
current,12.530000000000001,2025-07-31 11:28:57.297071
active power,1431.0,2025-07-31 11:28:57.297071
forward kWh,52.297666666666665,2025-07-31 11:28:57.297071
reverse kWh,1.681,2025-07-31 11:28:57.297071
frequency,60.0,2025-07-31 11:28:57.297071
power factor,0.8766666666666666,2025-07-31 11:28:57.297071
featureId,UNAVAILABLE,2025-07-31 11:28:58.297364
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:28:58.297364
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:28:58.297364
A_Axis_Load,20,2025-07-31 11:28:58.297364
A_Position,0.000668021023912008,2025-07-31 11:28:58.297364
C_Axis_Load,27,2025-07-31 11:28:58.297364
C_Position,30.0005,2025-07-31 11:28:58.297364
Machine_Time,2751534.49,2025-07-31 11:28:58.297364
Spindle_Time,762924.245,2025-07-31 11:28:58.297364
Feed_Override,100,2025-07-31 11:28:58.297364
Feed_Rate,55.83333,2025-07-31 11:28:58.297364
Program_Runtime_Seconds,10,2025-07-31 11:28:58.297364
Rapid_Override,100,2025-07-31 11:28:58.297364
Rapid_Speed,0,2025-07-31 11:28:58.297364
S_Axis_Load,1,2025-07-31 11:28:58.297364
Spindle_Override,100,2025-07-31 11:28:58.297364
Spindle_Speed,9792,2025-07-31 11:28:58.297364
X_Axis_Load,39,2025-07-31 11:28:58.297364
X_Position,375.966979667422,2025-07-31 11:28:58.297364
Y_Axis_Load,12,2025-07-31 11:28:58.297364
Y_Position,207.667334041557,2025-07-31 11:28:58.297364
Z_Axis_Load,31,2025-07-31 11:28:58.297364
Z_Position,-329.209436827169,2025-07-31 11:28:58.297364
COR_Status,1,2025-07-31 11:28:58.297364
Controller_Mode,AUTO,2025-07-31 11:28:58.297364
EStop_State,ARMED,2025-07-31 11:28:58.297364
Machine_Mode,5,2025-07-31 11:28:58.297364
Block_Number,286,2025-07-31 11:28:58.297364
Current_Tool,6,2025-07-31 11:28:58.297364
Part_Count,28,2025-07-31 11:28:58.297364
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:28:58.297364
spindle motor v_rms,1.0,2025-07-31 11:28:58.297364
spindle motor a_peak,20600,2025-07-31 11:28:58.297364
spindle motor a_rms,4900,2025-07-31 11:28:58.297364
spindle motor temp,34.9,2025-07-31 11:28:58.297364
spindle motor crest,4.2,2025-07-31 11:28:58.297364
z-axis bearing v_rms,0.3,2025-07-31 11:28:58.297364
z-axis bearing a_peak,10400,2025-07-31 11:28:58.297364
z-axis bearing a_rms,3300,2025-07-31 11:28:58.297364
z-axis bearing temp,23.9,2025-07-31 11:28:58.297364
z-axis bearing crest,3.1,2025-07-31 11:28:58.297364
z-axis motor v_rms,1.1,2025-07-31 11:28:58.297364
z-axis motor a_peak,5900,2025-07-31 11:28:58.297364
z-axis motor a_rms,2000,2025-07-31 11:28:58.297364
z-axis motor temp,29.0,2025-07-31 11:28:58.297364
z-axis motor crest,2.9,2025-07-31 11:28:58.297364
y-axis bearing v_rms,0.4,2025-07-31 11:28:58.297364
y-axis bearing a_peak,4300,2025-07-31 11:28:58.297364
y-axis bearing a_rms,1600,2025-07-31 11:28:58.297364
y-axis bearing temp,22.9,2025-07-31 11:28:58.297364
y-axis bearing crest,2.6,2025-07-31 11:28:58.297364
y-axis motor v_rms,0.8,2025-07-31 11:28:58.297364
y-axis motor a_peak,7000,2025-07-31 11:28:58.297364
y-axis motor a_rms,2600,2025-07-31 11:28:58.297364
y-axis motor temp,25.7,2025-07-31 11:28:58.297364
y-axis motor crest,2.7,2025-07-31 11:28:58.297364
x-axis motor v_rms,1.0,2025-07-31 11:28:58.297364
x-axis motor a_peak,4100,2025-07-31 11:28:58.297364
x-axis motor a_rms,1700,2025-07-31 11:28:58.297364
x-axis motor temp,22.8,2025-07-31 11:28:58.297364
x-axis motor crest,2.4,2025-07-31 11:28:58.297364
voltage,132.63333333333333,2025-07-31 11:28:58.297364
current,12.300000000000002,2025-07-31 11:28:58.297364
active power,1475.3333333333333,2025-07-31 11:28:58.297364
forward kWh,52.297666666666665,2025-07-31 11:28:58.297364
reverse kWh,1.681,2025-07-31 11:28:58.297364
frequency,60.0,2025-07-31 11:28:58.297364
power factor,0.9166666666666666,2025-07-31 11:28:58.297364
featureId,UNAVAILABLE,2025-07-31 11:28:59.297629
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:28:59.297629
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:28:59.297629
A_Axis_Load,20,2025-07-31 11:28:59.297629
A_Position,0.000668021023912008,2025-07-31 11:28:59.297629
C_Axis_Load,27,2025-07-31 11:28:59.297629
C_Position,30.0005,2025-07-31 11:28:59.297629
Machine_Time,2751534.49,2025-07-31 11:28:59.297629
Spindle_Time,762924.245,2025-07-31 11:28:59.297629
Feed_Override,100,2025-07-31 11:28:59.297629
Feed_Rate,38.91667,2025-07-31 11:28:59.297629
Program_Runtime_Seconds,11,2025-07-31 11:28:59.297629
Rapid_Override,100,2025-07-31 11:28:59.297629
Rapid_Speed,0,2025-07-31 11:28:59.297629
S_Axis_Load,0,2025-07-31 11:28:59.297629
Spindle_Override,100,2025-07-31 11:28:59.297629
Spindle_Speed,9792,2025-07-31 11:28:59.297629
X_Axis_Load,6,2025-07-31 11:28:59.297629
X_Position,432.064143773509,2025-07-31 11:28:59.297629
Y_Axis_Load,7,2025-07-31 11:28:59.297629
Y_Position,235.482695858028,2025-07-31 11:28:59.297629
Z_Axis_Load,32,2025-07-31 11:28:59.297629
Z_Position,-328.832006783178,2025-07-31 11:28:59.297629
COR_Status,1,2025-07-31 11:28:59.297629
Controller_Mode,AUTO,2025-07-31 11:28:59.297629
EStop_State,ARMED,2025-07-31 11:28:59.297629
Machine_Mode,5,2025-07-31 11:28:59.297629
Block_Number,289,2025-07-31 11:28:59.297629
Current_Tool,6,2025-07-31 11:28:59.297629
Part_Count,28,2025-07-31 11:28:59.297629
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:28:59.297629
spindle motor v_rms,1.0,2025-07-31 11:28:59.297629
spindle motor a_peak,14400,2025-07-31 11:28:59.297629
spindle motor a_rms,4500,2025-07-31 11:28:59.297629
spindle motor temp,34.9,2025-07-31 11:28:59.297629
spindle motor crest,3.2,2025-07-31 11:28:59.297629
z-axis bearing v_rms,0.4,2025-07-31 11:28:59.297629
z-axis bearing a_peak,11100,2025-07-31 11:28:59.297629
z-axis bearing a_rms,3900,2025-07-31 11:28:59.297629
z-axis bearing temp,23.9,2025-07-31 11:28:59.297629
z-axis bearing crest,2.8,2025-07-31 11:28:59.297629
z-axis motor v_rms,1.1,2025-07-31 11:28:59.297629
z-axis motor a_peak,6000,2025-07-31 11:28:59.297629
z-axis motor a_rms,1900,2025-07-31 11:28:59.297629
z-axis motor temp,29.0,2025-07-31 11:28:59.297629
z-axis motor crest,3.1,2025-07-31 11:28:59.297629
y-axis bearing v_rms,0.5,2025-07-31 11:28:59.297629
y-axis bearing a_peak,5600,2025-07-31 11:28:59.297629
y-axis bearing a_rms,2000,2025-07-31 11:28:59.297629
y-axis bearing temp,22.9,2025-07-31 11:28:59.297629
y-axis bearing crest,2.8,2025-07-31 11:28:59.297629
y-axis motor v_rms,1.0,2025-07-31 11:28:59.297629
y-axis motor a_peak,9300,2025-07-31 11:28:59.297629
y-axis motor a_rms,3100,2025-07-31 11:28:59.297629
y-axis motor temp,25.7,2025-07-31 11:28:59.297629
y-axis motor crest,3.0,2025-07-31 11:28:59.297629
x-axis motor v_rms,0.9,2025-07-31 11:28:59.297629
x-axis motor a_peak,1800,2025-07-31 11:28:59.297629
x-axis motor a_rms,600,2025-07-31 11:28:59.297629
x-axis motor temp,22.8,2025-07-31 11:28:59.297629
x-axis motor crest,2.8,2025-07-31 11:28:59.297629
voltage,132.66666666666666,2025-07-31 11:28:59.297629
current,12.266666666666666,2025-07-31 11:28:59.297629
active power,1494.3333333333333,2025-07-31 11:28:59.297629
forward kWh,52.298333333333325,2025-07-31 11:28:59.297629
reverse kWh,1.681,2025-07-31 11:28:59.297629
frequency,60.0,2025-07-31 11:28:59.297629
power factor,0.9133333333333332,2025-07-31 11:28:59.297629
featureId,UNAVAILABLE,2025-07-31 11:29:00.297877
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:29:00.297877
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:29:00.297877
A_Axis_Load,20,2025-07-31 11:29:00.297877
A_Position,0.000668021023912008,2025-07-31 11:29:00.297877
C_Axis_Load,27,2025-07-31 11:29:00.297877
C_Position,30,2025-07-31 11:29:00.297877
Machine_Time,2751534.49,2025-07-31 11:29:00.297877
Spindle_Time,762924.245,2025-07-31 11:29:00.297877
Feed_Override,100,2025-07-31 11:29:00.297877
Feed_Rate,29.25,2025-07-31 11:29:00.297877
Program_Runtime_Seconds,12,2025-07-31 11:29:00.297877
Rapid_Override,100,2025-07-31 11:29:00.297877
Rapid_Speed,0,2025-07-31 11:29:00.297877
S_Axis_Load,0,2025-07-31 11:29:00.297877
Spindle_Override,100,2025-07-31 11:29:00.297877
Spindle_Speed,9792,2025-07-31 11:29:00.297877
X_Axis_Load,10,2025-07-31 11:29:00.297877
X_Position,419.828785689697,2025-07-31 11:29:00.297877
Y_Axis_Load,8,2025-07-31 11:29:00.297877
Y_Position,306.959136601065,2025-07-31 11:29:00.297877
Z_Axis_Load,32,2025-07-31 11:29:00.297877
Z_Position,-329.209425384633,2025-07-31 11:29:00.297877
COR_Status,1,2025-07-31 11:29:00.297877
Controller_Mode,AUTO,2025-07-31 11:29:00.297877
EStop_State,ARMED,2025-07-31 11:29:00.297877
Machine_Mode,5,2025-07-31 11:29:00.297877
Block_Number,293,2025-07-31 11:29:00.297877
Current_Tool,6,2025-07-31 11:29:00.297877
Part_Count,28,2025-07-31 11:29:00.297877
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:29:00.297877
spindle motor v_rms,0.5,2025-07-31 11:29:00.297877
spindle motor a_peak,3600,2025-07-31 11:29:00.297877
spindle motor a_rms,1000,2025-07-31 11:29:00.297877
spindle motor temp,34.9,2025-07-31 11:29:00.297877
spindle motor crest,3.5,2025-07-31 11:29:00.297877
z-axis bearing v_rms,0.2,2025-07-31 11:29:00.297877
z-axis bearing a_peak,3100,2025-07-31 11:29:00.297877
z-axis bearing a_rms,400,2025-07-31 11:29:00.297877
z-axis bearing temp,23.9,2025-07-31 11:29:00.297877
z-axis bearing crest,8.8,2025-07-31 11:29:00.297877
z-axis motor v_rms,1.4,2025-07-31 11:29:00.297877
z-axis motor a_peak,11900,2025-07-31 11:29:00.297877
z-axis motor a_rms,2100,2025-07-31 11:29:00.297877
z-axis motor temp,29.0,2025-07-31 11:29:00.297877
z-axis motor crest,5.8,2025-07-31 11:29:00.297877
y-axis bearing v_rms,0.1,2025-07-31 11:29:00.297877
y-axis bearing a_peak,3800,2025-07-31 11:29:00.297877
y-axis bearing a_rms,500,2025-07-31 11:29:00.297877
y-axis bearing temp,22.9,2025-07-31 11:29:00.297877
y-axis bearing crest,7.5,2025-07-31 11:29:00.297877
y-axis motor v_rms,0.5,2025-07-31 11:29:00.297877
y-axis motor a_peak,30200,2025-07-31 11:29:00.297877
y-axis motor a_rms,5300,2025-07-31 11:29:00.297877
y-axis motor temp,25.7,2025-07-31 11:29:00.297877
y-axis motor crest,5.7,2025-07-31 11:29:00.297877
x-axis motor v_rms,0.5,2025-07-31 11:29:00.297877
x-axis motor a_peak,1100,2025-07-31 11:29:00.297877
x-axis motor a_rms,200,2025-07-31 11:29:00.297877
x-axis motor temp,22.8,2025-07-31 11:29:00.297877
x-axis motor crest,5.1,2025-07-31 11:29:00.297877
voltage,132.6,2025-07-31 11:29:00.297877
current,13.043333333333331,2025-07-31 11:29:00.297877
active power,1489.6666666666667,2025-07-31 11:29:00.297877
forward kWh,52.298333333333325,2025-07-31 11:29:00.297877
reverse kWh,1.681,2025-07-31 11:29:00.297877
frequency,60.0,2025-07-31 11:29:00.297877
power factor,0.8099999999999999,2025-07-31 11:29:00.297877
featureId,UNAVAILABLE,2025-07-31 11:29:01.298135
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:29:01.298135
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:29:01.298135
A_Axis_Load,20,2025-07-31 11:29:01.298135
A_Position,0.000668021023912008,2025-07-31 11:29:01.298135
C_Axis_Load,27,2025-07-31 11:29:01.298135
C_Position,30.0005,2025-07-31 11:29:01.298135
Machine_Time,2751534.49,2025-07-31 11:29:01.298135
Spindle_Time,762924.245,2025-07-31 11:29:01.298135
Feed_Override,100,2025-07-31 11:29:01.298135
Feed_Rate,62.95,2025-07-31 11:29:01.298135
Program_Runtime_Seconds,13,2025-07-31 11:29:01.298135
Rapid_Override,100,2025-07-31 11:29:01.298135
Rapid_Speed,0,2025-07-31 11:29:01.298135
S_Axis_Load,0,2025-07-31 11:29:01.298135
Spindle_Override,100,2025-07-31 11:29:01.298135
Spindle_Speed,9792,2025-07-31 11:29:01.298135
X_Axis_Load,4,2025-07-31 11:29:01.298135
X_Position,388.37111426572,2025-07-31 11:29:01.298135
Y_Axis_Load,6,2025-07-31 11:29:01.298135
Y_Position,315.391815004344,2025-07-31 11:29:01.298135
Z_Axis_Load,32,2025-07-31 11:29:01.298135
Z_Position,-329.21008788774,2025-07-31 11:29:01.298135
COR_Status,1,2025-07-31 11:29:01.298135
Controller_Mode,AUTO,2025-07-31 11:29:01.298135
EStop_State,ARMED,2025-07-31 11:29:01.298135
Machine_Mode,5,2025-07-31 11:29:01.298135
Block_Number,300,2025-07-31 11:29:01.298135
Current_Tool,6,2025-07-31 11:29:01.298135
Part_Count,28,2025-07-31 11:29:01.298135
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-31 11:29:01.298135
spindle motor v_rms,0.5,2025-07-31 11:29:01.298135
spindle motor a_peak,9200,2025-07-31 11:29:01.298135
spindle motor a_rms,1400,2025-07-31 11:29:01.298135
spindle motor temp,34.9,2025-07-31 11:29:01.298135
spindle motor crest,6.6,2025-07-31 11:29:01.298135
z-axis bearing v_rms,0.3,2025-07-31 11:29:01.298135
z-axis bearing a_peak,7200,2025-07-31 11:29:01.298135
z-axis bearing a_rms,900,2025-07-31 11:29:01.298135
z-axis bearing temp,23.9,2025-07-31 11:29:01.298135
z-axis bearing crest,8.3,2025-07-31 11:29:01.298135
z-axis motor v_rms,1.4,2025-07-31 11:29:01.298135
z-axis motor a_peak,3800,2025-07-31 11:29:01.298135
z-axis motor a_rms,1400,2025-07-31 11:29:01.298135
z-axis motor temp,29.0,2025-07-31 11:29:01.298135
z-axis motor crest,2.7,2025-07-31 11:29:01.298135
y-axis bearing v_rms,0.2,2025-07-31 11:29:01.298135
y-axis bearing a_peak,3600,2025-07-31 11:29:01.298135
y-axis bearing a_rms,600,2025-07-31 11:29:01.298135
y-axis bearing temp,22.9,2025-07-31 11:29:01.298135
y-axis bearing crest,5.8,2025-07-31 11:29:01.298135
y-axis motor v_rms,0.5,2025-07-31 11:29:01.298135
y-axis motor a_peak,6100,2025-07-31 11:29:01.298135
y-axis motor a_rms,1800,2025-07-31 11:29:01.298135
y-axis motor temp,25.7,2025-07-31 11:29:01.298135
y-axis motor crest,3.5,2025-07-31 11:29:01.298135
x-axis motor v_rms,1.0,2025-07-31 11:29:01.298135
x-axis motor a_peak,3200,2025-07-31 11:29:01.298135
x-axis motor a_rms,800,2025-07-31 11:29:01.298135
x-axis motor temp,22.8,2025-07-31 11:29:01.298135
x-axis motor crest,4.1,2025-07-31 11:29:01.298135
voltage,132.70000000000002,2025-07-31 11:29:01.298135
current,12.26,2025-07-31 11:29:01.298135
active power,1354.0,2025-07-31 11:29:01.298135
forward kWh,52.29866666666666,2025-07-31 11:29:01.298135
reverse kWh,1.681,2025-07-31 11:29:01.298135
frequency,60.0,2025-07-31 11:29:01.298135
power factor,0.6766666666666666,2025-07-31 11:29:01.298135
featureId,UNAVAILABLE,2025-07-31 11:29:02.298429
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-31 11:29:02.298429
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-31 11:29:02.298429
A_Axis_Load,20,2025-07-31 11:29:02.298429
A_Position,0.000668021023912008,2025-07-31 11:29:02.298429
C_Axis_Load,27,2025-07-31 11:29:02.298429
C_Position,29.9995,2025-07-31 11:29:02.298429
Machine_Time,2751534.49,2025-07-31 11:29:02.298429
Spindle_Time,762924.245,2025-07-31 11:29:02.298429
Feed_Override,100,2025-07-31 11:29:02.298429
Feed_Rate,70.16667,2025-07-31 11:29:02.298429
Program_Runtime_Seconds,14,2025-07-31 11:29:02.298429
Rapid_Override,100,2025-07-31 11:29:02.298429
Rapid_Speed,0,2025-07-31 11:29:02.298429
S_Axis_Load,1,2025-07-31 11:29:02.298429
Spindle_Override,100,2025-07-31 11:29:02.298429
Spindle_Speed,9792,2025-07-31 11:29:02.298429
X_Axis_Load,6,2025-07-31 11:29:02.298429
X_Position,318.646611203551,2025-07-31 11:29:02.298429
Y_Axis_Load,10,2025-07-31 11:29:02.298429
Y_Position,308.341542746246,2025-07-31 11:29:02.298429
Z_Axis_Load,31,2025-07-31 11:29:02.298429
Z_Position,-329.209425384633,2025-07-31 11:29:02.298429
COR_Status,1,2025-07-31 11:29:02.298429
Controller_Mode,AUTO,2025-07-31 11:29:02.298429
EStop_State,ARMED,2025-07-31 11:29:02.298429
Machine_Mode,5,2025-07-31 11:29:02.298429
Block_Number,305,2025-07-31 11:29:02.298429
Current_Tool,6,2025-07-31 11:29:02.298429
