Dataname,Value,Time
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:32.614626
A_Axis_Load,21,2025-07-10 15:57:32.614626
A_Position,0.000167897837982415,2025-07-10 15:57:32.614626
C_Axis_Load,8,2025-07-10 15:57:32.614626
C_Position,30.001,2025-07-10 15:57:32.614626
Machine_Time,2583646.163,2025-07-10 15:57:32.614626
Spindle_Time,688707.436,2025-07-10 15:57:32.614626
Feed_Override,100,2025-07-10 15:57:32.614626
Feed_Rate,31.33333,2025-07-10 15:57:32.614626
Program_Runtime_Seconds,15,2025-07-10 15:57:32.614626
Rapid_Override,100,2025-07-10 15:57:32.614626
Rapid_Speed,0,2025-07-10 15:57:32.614626
S_Axis_Load,1,2025-07-10 15:57:32.614626
Spindle_Override,100,2025-07-10 15:57:32.614626
Spindle_Speed,3709,2025-07-10 15:57:32.614626
X_Axis_Load,9,2025-07-10 15:57:32.614626
X_Position,331.992453306354,2025-07-10 15:57:32.614626
Y_Axis_Load,4,2025-07-10 15:57:32.614626
Y_Position,272.129400335007,2025-07-10 15:57:32.614626
Z_Axis_Load,30,2025-07-10 15:57:32.614626
Z_Position,-344.481508192912,2025-07-10 15:57:32.614626
COR_Status,1,2025-07-10 15:57:32.614626
Controller_Mode,AUTO,2025-07-10 15:57:32.614626
EStop_State,ARMED,2025-07-10 15:57:32.614626
Machine_Mode,5,2025-07-10 15:57:32.614626
Block_Number,322,2025-07-10 15:57:32.614626
Current_Tool,1,2025-07-10 15:57:32.614626
Part_Count,4,2025-07-10 15:57:32.614626
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:32.614626
spindle motor v_rms,0.2,2025-07-10 15:57:32.614626
spindle motor a_peak,2900,2025-07-10 15:57:32.614626
spindle motor a_rms,500,2025-07-10 15:57:32.614626
spindle motor temp,33.9,2025-07-10 15:57:32.614626
spindle motor crest,5.3,2025-07-10 15:57:32.614626
z-axis bearing v_rms,0.0,2025-07-10 15:57:32.614626
z-axis bearing a_peak,1800,2025-07-10 15:57:32.614626
z-axis bearing a_rms,400,2025-07-10 15:57:32.614626
z-axis bearing temp,24.4,2025-07-10 15:57:32.614626
z-axis bearing crest,4.6,2025-07-10 15:57:32.614626
z-axis motor v_rms,0.1,2025-07-10 15:57:32.614626
z-axis motor a_peak,500,2025-07-10 15:57:32.614626
z-axis motor a_rms,100,2025-07-10 15:57:32.614626
z-axis motor temp,28.4,2025-07-10 15:57:32.614626
z-axis motor crest,5.0,2025-07-10 15:57:32.614626
y-axis bearing v_rms,0.1,2025-07-10 15:57:32.614626
y-axis bearing a_peak,400,2025-07-10 15:57:32.614626
y-axis bearing a_rms,100,2025-07-10 15:57:32.614626
y-axis bearing temp,22.9,2025-07-10 15:57:32.614626
y-axis bearing crest,4.8,2025-07-10 15:57:32.614626
y-axis motor v_rms,0.1,2025-07-10 15:57:32.614626
y-axis motor a_peak,1000,2025-07-10 15:57:32.614626
y-axis motor a_rms,300,2025-07-10 15:57:32.614626
y-axis motor temp,25.3,2025-07-10 15:57:32.614626
y-axis motor crest,3.0,2025-07-10 15:57:32.614626
x-axis motor v_rms,0.1,2025-07-10 15:57:32.614626
x-axis motor a_peak,500,2025-07-10 15:57:32.614626
x-axis motor a_rms,100,2025-07-10 15:57:32.614626
x-axis motor temp,22.9,2025-07-10 15:57:32.614626
x-axis motor crest,6.5,2025-07-10 15:57:32.614626
voltage,132.06666666666666,2025-07-10 15:57:32.614626
current,8.333333333333332,2025-07-10 15:57:32.614626
active power,971.3333333333334,2025-07-10 15:57:32.614626
forward kWh,14.899333333333336,2025-07-10 15:57:32.614626
reverse kWh,0.3236666666666666,2025-07-10 15:57:32.614626
frequency,59.99,2025-07-10 15:57:32.614626
power factor,0.8466666666666667,2025-07-10 15:57:32.614626
featureId,NONE,2025-07-10 15:57:33.614790
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:33.614790
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:33.614790
A_Axis_Load,21,2025-07-10 15:57:33.614790
A_Position,0.000167897837982415,2025-07-10 15:57:33.614790
C_Axis_Load,8,2025-07-10 15:57:33.614790
C_Position,30.001,2025-07-10 15:57:33.614790
Machine_Time,2583646.163,2025-07-10 15:57:33.614790
Spindle_Time,688707.436,2025-07-10 15:57:33.614790
Feed_Override,100,2025-07-10 15:57:33.614790
Feed_Rate,21.15,2025-07-10 15:57:33.614790
Program_Runtime_Seconds,16,2025-07-10 15:57:33.614790
Rapid_Override,100,2025-07-10 15:57:33.614790
Rapid_Speed,0,2025-07-10 15:57:33.614790
S_Axis_Load,0,2025-07-10 15:57:33.614790
Spindle_Override,100,2025-07-10 15:57:33.614790
Spindle_Speed,3709,2025-07-10 15:57:33.614790
X_Axis_Load,2,2025-07-10 15:57:33.614790
X_Position,304.205381994264,2025-07-10 15:57:33.614790
Y_Axis_Load,4,2025-07-10 15:57:33.614790
Y_Position,268.419304531714,2025-07-10 15:57:33.614790
Z_Axis_Load,30,2025-07-10 15:57:33.614790
Z_Position,-344.481508192912,2025-07-10 15:57:33.614790
COR_Status,1,2025-07-10 15:57:33.614790
Controller_Mode,AUTO,2025-07-10 15:57:33.614790
EStop_State,ARMED,2025-07-10 15:57:33.614790
Machine_Mode,5,2025-07-10 15:57:33.614790
Block_Number,323,2025-07-10 15:57:33.614790
Current_Tool,1,2025-07-10 15:57:33.614790
Part_Count,4,2025-07-10 15:57:33.614790
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:33.614790
spindle motor v_rms,0.2,2025-07-10 15:57:33.614790
spindle motor a_peak,2000,2025-07-10 15:57:33.614790
spindle motor a_rms,500,2025-07-10 15:57:33.614790
spindle motor temp,33.9,2025-07-10 15:57:33.614790
spindle motor crest,4.3,2025-07-10 15:57:33.614790
z-axis bearing v_rms,0.1,2025-07-10 15:57:33.614790
z-axis bearing a_peak,900,2025-07-10 15:57:33.614790
z-axis bearing a_rms,200,2025-07-10 15:57:33.614790
z-axis bearing temp,24.4,2025-07-10 15:57:33.614790
z-axis bearing crest,4.0,2025-07-10 15:57:33.614790
z-axis motor v_rms,0.2,2025-07-10 15:57:33.614790
z-axis motor a_peak,300,2025-07-10 15:57:33.614790
z-axis motor a_rms,100,2025-07-10 15:57:33.614790
z-axis motor temp,28.4,2025-07-10 15:57:33.614790
z-axis motor crest,3.6,2025-07-10 15:57:33.614790
y-axis bearing v_rms,0.1,2025-07-10 15:57:33.614790
y-axis bearing a_peak,500,2025-07-10 15:57:33.614790
y-axis bearing a_rms,100,2025-07-10 15:57:33.614790
y-axis bearing temp,22.9,2025-07-10 15:57:33.614790
y-axis bearing crest,3.5,2025-07-10 15:57:33.614790
y-axis motor v_rms,0.1,2025-07-10 15:57:33.614790
y-axis motor a_peak,3300,2025-07-10 15:57:33.614790
y-axis motor a_rms,900,2025-07-10 15:57:33.614790
y-axis motor temp,25.3,2025-07-10 15:57:33.614790
y-axis motor crest,3.6,2025-07-10 15:57:33.614790
x-axis motor v_rms,0.3,2025-07-10 15:57:33.614790
x-axis motor a_peak,200,2025-07-10 15:57:33.614790
x-axis motor a_rms,100,2025-07-10 15:57:33.614790
x-axis motor temp,22.9,2025-07-10 15:57:33.614790
x-axis motor crest,3.7,2025-07-10 15:57:33.614790
voltage,132.16666666666666,2025-07-10 15:57:33.614790
current,7.163333333333334,2025-07-10 15:57:33.614790
active power,844.0,2025-07-10 15:57:33.614790
forward kWh,14.899666666666667,2025-07-10 15:57:33.614790
reverse kWh,0.3236666666666666,2025-07-10 15:57:33.614790
frequency,59.99,2025-07-10 15:57:33.614790
power factor,0.7800000000000001,2025-07-10 15:57:33.614790
featureId,NONE,2025-07-10 15:57:34.615016
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:34.615016
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:34.615016
A_Axis_Load,21,2025-07-10 15:57:34.615016
A_Position,-0.000332225347943538,2025-07-10 15:57:34.615016
C_Axis_Load,8,2025-07-10 15:57:34.615016
C_Position,30.001,2025-07-10 15:57:34.615016
Machine_Time,2583646.163,2025-07-10 15:57:34.615016
Spindle_Time,688707.436,2025-07-10 15:57:34.615016
Feed_Override,100,2025-07-10 15:57:34.615016
Feed_Rate,31.25,2025-07-10 15:57:34.615016
Program_Runtime_Seconds,17,2025-07-10 15:57:34.615016
Rapid_Override,100,2025-07-10 15:57:34.615016
Rapid_Speed,0,2025-07-10 15:57:34.615016
S_Axis_Load,1,2025-07-10 15:57:34.615016
Spindle_Override,100,2025-07-10 15:57:34.615016
Spindle_Speed,3709,2025-07-10 15:57:34.615016
X_Axis_Load,8,2025-07-10 15:57:34.615016
X_Position,309.669454503022,2025-07-10 15:57:34.615016
Y_Axis_Load,6,2025-07-10 15:57:34.615016
Y_Position,247.242339315212,2025-07-10 15:57:34.615016
Z_Axis_Load,30,2025-07-10 15:57:34.615016
Z_Position,-344.481508192912,2025-07-10 15:57:34.615016
COR_Status,1,2025-07-10 15:57:34.615016
Controller_Mode,AUTO,2025-07-10 15:57:34.615016
EStop_State,ARMED,2025-07-10 15:57:34.615016
Machine_Mode,5,2025-07-10 15:57:34.615016
Block_Number,324,2025-07-10 15:57:34.615016
Current_Tool,1,2025-07-10 15:57:34.615016
Part_Count,4,2025-07-10 15:57:34.615016
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:34.615016
spindle motor v_rms,0.5,2025-07-10 15:57:34.615016
spindle motor a_peak,12400,2025-07-10 15:57:34.615016
spindle motor a_rms,2200,2025-07-10 15:57:34.615016
spindle motor temp,33.9,2025-07-10 15:57:34.615016
spindle motor crest,5.6,2025-07-10 15:57:34.615016
z-axis bearing v_rms,0.2,2025-07-10 15:57:34.615016
z-axis bearing a_peak,6200,2025-07-10 15:57:34.615016
z-axis bearing a_rms,1400,2025-07-10 15:57:34.615016
z-axis bearing temp,24.4,2025-07-10 15:57:34.615016
z-axis bearing crest,4.4,2025-07-10 15:57:34.615016
z-axis motor v_rms,0.2,2025-07-10 15:57:34.615016
z-axis motor a_peak,1800,2025-07-10 15:57:34.615016
z-axis motor a_rms,400,2025-07-10 15:57:34.615016
z-axis motor temp,28.4,2025-07-10 15:57:34.615016
z-axis motor crest,4.8,2025-07-10 15:57:34.615016
y-axis bearing v_rms,0.1,2025-07-10 15:57:34.615016
y-axis bearing a_peak,1500,2025-07-10 15:57:34.615016
y-axis bearing a_rms,400,2025-07-10 15:57:34.615016
y-axis bearing temp,22.9,2025-07-10 15:57:34.615016
y-axis bearing crest,3.9,2025-07-10 15:57:34.615016
y-axis motor v_rms,0.5,2025-07-10 15:57:34.615016
y-axis motor a_peak,4900,2025-07-10 15:57:34.615016
y-axis motor a_rms,1600,2025-07-10 15:57:34.615016
y-axis motor temp,25.3,2025-07-10 15:57:34.615016
y-axis motor crest,3.1,2025-07-10 15:57:34.615016
x-axis motor v_rms,0.4,2025-07-10 15:57:34.615016
x-axis motor a_peak,3000,2025-07-10 15:57:34.615016
x-axis motor a_rms,900,2025-07-10 15:57:34.615016
x-axis motor temp,22.9,2025-07-10 15:57:34.615016
x-axis motor crest,3.3,2025-07-10 15:57:34.615016
voltage,132.16666666666666,2025-07-10 15:57:34.615016
current,6.493333333333333,2025-07-10 15:57:34.615016
active power,772.0,2025-07-10 15:57:34.615016
forward kWh,14.9,2025-07-10 15:57:34.615016
reverse kWh,0.3236666666666666,2025-07-10 15:57:34.615016
frequency,59.99,2025-07-10 15:57:34.615016
power factor,0.8866666666666667,2025-07-10 15:57:34.615016
featureId,NONE,2025-07-10 15:57:35.615147
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:35.615147
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:35.615147
A_Axis_Load,21,2025-07-10 15:57:35.615147
A_Position,0.000167897837982415,2025-07-10 15:57:35.615147
C_Axis_Load,8,2025-07-10 15:57:35.615147
C_Position,30.001,2025-07-10 15:57:35.615147
Machine_Time,2583646.163,2025-07-10 15:57:35.615147
Spindle_Time,688707.436,2025-07-10 15:57:35.615147
Feed_Override,100,2025-07-10 15:57:35.615147
Feed_Rate,31.33333,2025-07-10 15:57:35.615147
Program_Runtime_Seconds,18,2025-07-10 15:57:35.615147
Rapid_Override,100,2025-07-10 15:57:35.615147
Rapid_Speed,0,2025-07-10 15:57:35.615147
S_Axis_Load,2,2025-07-10 15:57:35.615147
Spindle_Override,100,2025-07-10 15:57:35.615147
Spindle_Speed,3709,2025-07-10 15:57:35.615147
X_Axis_Load,10,2025-07-10 15:57:35.615147
X_Position,341.982807236019,2025-07-10 15:57:35.615147
Y_Axis_Load,5,2025-07-10 15:57:35.615147
Y_Position,247.242533863639,2025-07-10 15:57:35.615147
Z_Axis_Load,30,2025-07-10 15:57:35.615147
Z_Position,-344.481462421874,2025-07-10 15:57:35.615147
COR_Status,1,2025-07-10 15:57:35.615147
Controller_Mode,AUTO,2025-07-10 15:57:35.615147
EStop_State,ARMED,2025-07-10 15:57:35.615147
Machine_Mode,5,2025-07-10 15:57:35.615147
Block_Number,324,2025-07-10 15:57:35.615147
Current_Tool,1,2025-07-10 15:57:35.615147
Part_Count,4,2025-07-10 15:57:35.615147
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:35.615147
spindle motor v_rms,0.5,2025-07-10 15:57:35.615147
spindle motor a_peak,8100,2025-07-10 15:57:35.615147
spindle motor a_rms,2000,2025-07-10 15:57:35.615147
spindle motor temp,33.9,2025-07-10 15:57:35.615147
spindle motor crest,4.1,2025-07-10 15:57:35.615147
z-axis bearing v_rms,0.1,2025-07-10 15:57:35.615147
z-axis bearing a_peak,4800,2025-07-10 15:57:35.615147
z-axis bearing a_rms,1000,2025-07-10 15:57:35.615147
z-axis bearing temp,24.4,2025-07-10 15:57:35.615147
z-axis bearing crest,4.7,2025-07-10 15:57:35.615147
z-axis motor v_rms,0.2,2025-07-10 15:57:35.615147
z-axis motor a_peak,1000,2025-07-10 15:57:35.615147
z-axis motor a_rms,300,2025-07-10 15:57:35.615147
z-axis motor temp,28.4,2025-07-10 15:57:35.615147
z-axis motor crest,3.1,2025-07-10 15:57:35.615147
y-axis bearing v_rms,0.1,2025-07-10 15:57:35.615147
y-axis bearing a_peak,1000,2025-07-10 15:57:35.615147
y-axis bearing a_rms,300,2025-07-10 15:57:35.615147
y-axis bearing temp,22.9,2025-07-10 15:57:35.615147
y-axis bearing crest,3.4,2025-07-10 15:57:35.615147
y-axis motor v_rms,0.3,2025-07-10 15:57:35.615147
y-axis motor a_peak,3700,2025-07-10 15:57:35.615147
y-axis motor a_rms,1400,2025-07-10 15:57:35.615147
y-axis motor temp,25.3,2025-07-10 15:57:35.615147
y-axis motor crest,2.6,2025-07-10 15:57:35.615147
x-axis motor v_rms,0.4,2025-07-10 15:57:35.615147
x-axis motor a_peak,2800,2025-07-10 15:57:35.615147
x-axis motor a_rms,1000,2025-07-10 15:57:35.615147
x-axis motor temp,22.9,2025-07-10 15:57:35.615147
x-axis motor crest,2.8,2025-07-10 15:57:35.615147
voltage,132.16666666666666,2025-07-10 15:57:35.615147
current,6.580000000000001,2025-07-10 15:57:35.615147
active power,780.6666666666666,2025-07-10 15:57:35.615147
forward kWh,14.9,2025-07-10 15:57:35.615147
reverse kWh,0.3236666666666666,2025-07-10 15:57:35.615147
frequency,59.99,2025-07-10 15:57:35.615147
power factor,0.8999999999999999,2025-07-10 15:57:35.615147
featureId,NONE,2025-07-10 15:57:36.615433
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:36.615433
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:36.615433
A_Axis_Load,21,2025-07-10 15:57:36.615433
A_Position,-0.000332225347943538,2025-07-10 15:57:36.615433
C_Axis_Load,8,2025-07-10 15:57:36.615433
C_Position,30.0005,2025-07-10 15:57:36.615433
Machine_Time,2583646.163,2025-07-10 15:57:36.615433
Spindle_Time,688707.436,2025-07-10 15:57:36.615433
Feed_Override,100,2025-07-10 15:57:36.615433
Feed_Rate,31.33333,2025-07-10 15:57:36.615433
Program_Runtime_Seconds,19,2025-07-10 15:57:36.615433
Rapid_Override,100,2025-07-10 15:57:36.615433
Rapid_Speed,0,2025-07-10 15:57:36.615433
S_Axis_Load,2,2025-07-10 15:57:36.615433
Spindle_Override,100,2025-07-10 15:57:36.615433
Spindle_Speed,3709,2025-07-10 15:57:36.615433
X_Axis_Load,8,2025-07-10 15:57:36.615433
X_Position,372.659651085137,2025-07-10 15:57:36.615433
Y_Axis_Load,3,2025-07-10 15:57:36.615433
Y_Position,247.24257963974,2025-07-10 15:57:36.615433
Z_Axis_Load,30,2025-07-10 15:57:36.615433
Z_Position,-344.481519635672,2025-07-10 15:57:36.615433
COR_Status,1,2025-07-10 15:57:36.615433
Controller_Mode,AUTO,2025-07-10 15:57:36.615433
EStop_State,ARMED,2025-07-10 15:57:36.615433
Machine_Mode,5,2025-07-10 15:57:36.615433
Block_Number,324,2025-07-10 15:57:36.615433
Current_Tool,1,2025-07-10 15:57:36.615433
Part_Count,4,2025-07-10 15:57:36.615433
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:36.615433
spindle motor v_rms,0.5,2025-07-10 15:57:36.615433
spindle motor a_peak,8300,2025-07-10 15:57:36.615433
spindle motor a_rms,2100,2025-07-10 15:57:36.615433
spindle motor temp,33.9,2025-07-10 15:57:36.615433
spindle motor crest,4.0,2025-07-10 15:57:36.615433
z-axis bearing v_rms,0.1,2025-07-10 15:57:36.615433
z-axis bearing a_peak,4000,2025-07-10 15:57:36.615433
z-axis bearing a_rms,900,2025-07-10 15:57:36.615433
z-axis bearing temp,24.4,2025-07-10 15:57:36.615433
z-axis bearing crest,4.3,2025-07-10 15:57:36.615433
z-axis motor v_rms,0.2,2025-07-10 15:57:36.615433
z-axis motor a_peak,1100,2025-07-10 15:57:36.615433
z-axis motor a_rms,300,2025-07-10 15:57:36.615433
z-axis motor temp,28.4,2025-07-10 15:57:36.615433
z-axis motor crest,3.4,2025-07-10 15:57:36.615433
y-axis bearing v_rms,0.1,2025-07-10 15:57:36.615433
y-axis bearing a_peak,800,2025-07-10 15:57:36.615433
y-axis bearing a_rms,300,2025-07-10 15:57:36.615433
y-axis bearing temp,22.9,2025-07-10 15:57:36.615433
y-axis bearing crest,2.9,2025-07-10 15:57:36.615433
y-axis motor v_rms,0.4,2025-07-10 15:57:36.615433
y-axis motor a_peak,3900,2025-07-10 15:57:36.615433
y-axis motor a_rms,1500,2025-07-10 15:57:36.615433
y-axis motor temp,25.3,2025-07-10 15:57:36.615433
y-axis motor crest,2.6,2025-07-10 15:57:36.615433
x-axis motor v_rms,0.4,2025-07-10 15:57:36.615433
x-axis motor a_peak,2000,2025-07-10 15:57:36.615433
x-axis motor a_rms,900,2025-07-10 15:57:36.615433
x-axis motor temp,22.9,2025-07-10 15:57:36.615433
x-axis motor crest,2.2,2025-07-10 15:57:36.615433
voltage,132.03333333333333,2025-07-10 15:57:36.615433
current,8.736666666666666,2025-07-10 15:57:36.615433
active power,1016.3333333333334,2025-07-10 15:57:36.615433
forward kWh,14.9,2025-07-10 15:57:36.615433
reverse kWh,0.3236666666666666,2025-07-10 15:57:36.615433
frequency,59.99,2025-07-10 15:57:36.615433
power factor,0.91,2025-07-10 15:57:36.615433
featureId,NONE,2025-07-10 15:57:37.615644
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:37.615644
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:37.615644
A_Axis_Load,21,2025-07-10 15:57:37.615644
A_Position,0.000167897837982415,2025-07-10 15:57:37.615644
C_Axis_Load,8,2025-07-10 15:57:37.615644
C_Position,30.0005,2025-07-10 15:57:37.615644
Machine_Time,2583646.163,2025-07-10 15:57:37.615644
Spindle_Time,688707.436,2025-07-10 15:57:37.615644
Feed_Override,100,2025-07-10 15:57:37.615644
Feed_Rate,31.33333,2025-07-10 15:57:37.615644
Program_Runtime_Seconds,20,2025-07-10 15:57:37.615644
Rapid_Override,100,2025-07-10 15:57:37.615644
Rapid_Speed,0,2025-07-10 15:57:37.615644
S_Axis_Load,0,2025-07-10 15:57:37.615644
Spindle_Override,100,2025-07-10 15:57:37.615644
Spindle_Speed,3709,2025-07-10 15:57:37.615644
X_Axis_Load,9,2025-07-10 15:57:37.615644
X_Position,404.96522204599,2025-07-10 15:57:37.615644
Y_Axis_Load,4,2025-07-10 15:57:37.615644
Y_Position,247.242510975589,2025-07-10 15:57:37.615644
Z_Axis_Load,30,2025-07-10 15:57:37.615644
Z_Position,-344.481485307393,2025-07-10 15:57:37.615644
COR_Status,1,2025-07-10 15:57:37.615644
Controller_Mode,AUTO,2025-07-10 15:57:37.615644
EStop_State,ARMED,2025-07-10 15:57:37.615644
Machine_Mode,5,2025-07-10 15:57:37.615644
Block_Number,324,2025-07-10 15:57:37.615644
Current_Tool,1,2025-07-10 15:57:37.615644
Part_Count,4,2025-07-10 15:57:37.615644
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:37.615644
spindle motor v_rms,0.5,2025-07-10 15:57:37.615644
spindle motor a_peak,11600,2025-07-10 15:57:37.615644
spindle motor a_rms,2400,2025-07-10 15:57:37.615644
spindle motor temp,33.9,2025-07-10 15:57:37.615644
spindle motor crest,4.9,2025-07-10 15:57:37.615644
z-axis bearing v_rms,0.2,2025-07-10 15:57:37.615644
z-axis bearing a_peak,5800,2025-07-10 15:57:37.615644
z-axis bearing a_rms,1300,2025-07-10 15:57:37.615644
z-axis bearing temp,24.4,2025-07-10 15:57:37.615644
z-axis bearing crest,4.4,2025-07-10 15:57:37.615644
z-axis motor v_rms,0.1,2025-07-10 15:57:37.615644
z-axis motor a_peak,1400,2025-07-10 15:57:37.615644
z-axis motor a_rms,300,2025-07-10 15:57:37.615644
z-axis motor temp,28.4,2025-07-10 15:57:37.615644
z-axis motor crest,4.4,2025-07-10 15:57:37.615644
y-axis bearing v_rms,0.1,2025-07-10 15:57:37.615644
y-axis bearing a_peak,1300,2025-07-10 15:57:37.615644
y-axis bearing a_rms,300,2025-07-10 15:57:37.615644
y-axis bearing temp,22.9,2025-07-10 15:57:37.615644
y-axis bearing crest,4.3,2025-07-10 15:57:37.615644
y-axis motor v_rms,0.2,2025-07-10 15:57:37.615644
y-axis motor a_peak,4600,2025-07-10 15:57:37.615644
y-axis motor a_rms,1300,2025-07-10 15:57:37.615644
y-axis motor temp,25.3,2025-07-10 15:57:37.615644
y-axis motor crest,3.4,2025-07-10 15:57:37.615644
x-axis motor v_rms,0.1,2025-07-10 15:57:37.615644
x-axis motor a_peak,1700,2025-07-10 15:57:37.615644
x-axis motor a_rms,300,2025-07-10 15:57:37.615644
x-axis motor temp,22.9,2025-07-10 15:57:37.615644
x-axis motor crest,5.3,2025-07-10 15:57:37.615644
voltage,132.0,2025-07-10 15:57:37.615644
current,9.473333333333334,2025-07-10 15:57:37.615644
active power,1096.6666666666667,2025-07-10 15:57:37.615644
forward kWh,14.9,2025-07-10 15:57:37.615644
reverse kWh,0.3236666666666666,2025-07-10 15:57:37.615644
frequency,59.99,2025-07-10 15:57:37.615644
power factor,0.8933333333333334,2025-07-10 15:57:37.615644
featureId,NONE,2025-07-10 15:57:38.615856
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:38.615856
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:38.615856
A_Axis_Load,21,2025-07-10 15:57:38.615856
A_Position,0.000167897837982415,2025-07-10 15:57:38.615856
C_Axis_Load,8,2025-07-10 15:57:38.615856
C_Position,30.001,2025-07-10 15:57:38.615856
Machine_Time,2583646.163,2025-07-10 15:57:38.615856
Spindle_Time,688707.436,2025-07-10 15:57:38.615856
Feed_Override,100,2025-07-10 15:57:38.615856
Feed_Rate,31.33333,2025-07-10 15:57:38.615856
Program_Runtime_Seconds,21,2025-07-10 15:57:38.615856
Rapid_Override,100,2025-07-10 15:57:38.615856
Rapid_Speed,0,2025-07-10 15:57:38.615856
S_Axis_Load,0,2025-07-10 15:57:38.615856
Spindle_Override,100,2025-07-10 15:57:38.615856
Spindle_Speed,3709,2025-07-10 15:57:38.615856
X_Axis_Load,9,2025-07-10 15:57:38.615856
X_Position,435.657760886567,2025-07-10 15:57:38.615856
Y_Axis_Load,4,2025-07-10 15:57:38.615856
Y_Position,247.242499531564,2025-07-10 15:57:38.615856
Z_Axis_Load,30,2025-07-10 15:57:38.615856
Z_Position,-344.481496750153,2025-07-10 15:57:38.615856
COR_Status,1,2025-07-10 15:57:38.615856
Controller_Mode,AUTO,2025-07-10 15:57:38.615856
EStop_State,ARMED,2025-07-10 15:57:38.615856
Machine_Mode,5,2025-07-10 15:57:38.615856
Block_Number,324,2025-07-10 15:57:38.615856
Current_Tool,1,2025-07-10 15:57:38.615856
Part_Count,4,2025-07-10 15:57:38.615856
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-10 15:57:38.615856
spindle motor v_rms,0.1,2025-07-10 15:57:38.615856
spindle motor a_peak,2100,2025-07-10 15:57:38.615856
spindle motor a_rms,500,2025-07-10 15:57:38.615856
spindle motor temp,33.9,2025-07-10 15:57:38.615856
spindle motor crest,4.5,2025-07-10 15:57:38.615856
z-axis bearing v_rms,0.0,2025-07-10 15:57:38.615856
z-axis bearing a_peak,800,2025-07-10 15:57:38.615856
z-axis bearing a_rms,200,2025-07-10 15:57:38.615856
z-axis bearing temp,24.4,2025-07-10 15:57:38.615856
z-axis bearing crest,3.4,2025-07-10 15:57:38.615856
z-axis motor v_rms,0.1,2025-07-10 15:57:38.615856
z-axis motor a_peak,300,2025-07-10 15:57:38.615856
z-axis motor a_rms,100,2025-07-10 15:57:38.615856
z-axis motor temp,28.4,2025-07-10 15:57:38.615856
z-axis motor crest,3.6,2025-07-10 15:57:38.615856
y-axis bearing v_rms,0.1,2025-07-10 15:57:38.615856
y-axis bearing a_peak,200,2025-07-10 15:57:38.615856
y-axis bearing a_rms,100,2025-07-10 15:57:38.615856
y-axis bearing temp,22.9,2025-07-10 15:57:38.615856
y-axis bearing crest,3.8,2025-07-10 15:57:38.615856
y-axis motor v_rms,0.1,2025-07-10 15:57:38.615856
y-axis motor a_peak,2600,2025-07-10 15:57:38.615856
y-axis motor a_rms,1300,2025-07-10 15:57:38.615856
y-axis motor temp,25.3,2025-07-10 15:57:38.615856
y-axis motor crest,2.0,2025-07-10 15:57:38.615856
x-axis motor v_rms,0.1,2025-07-10 15:57:38.615856
x-axis motor a_peak,200,2025-07-10 15:57:38.615856
x-axis motor a_rms,100,2025-07-10 15:57:38.615856
x-axis motor temp,22.9,2025-07-10 15:57:38.615856
x-axis motor crest,4.1,2025-07-10 15:57:38.615856
voltage,132.03333333333333,2025-07-10 15:57:38.615856
current,9.07,2025-07-10 15:57:38.615856
active power,1050.0,2025-07-10 15:57:38.615856
forward kWh,14.901000000000002,2025-07-10 15:57:38.615856
reverse kWh,0.3236666666666666,2025-07-10 15:57:38.615856
frequency,59.99,2025-07-10 15:57:38.615856
power factor,0.85,2025-07-10 15:57:38.615856
featureId,NONE,2025-07-10 15:57:39.616010
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-10 15:57:39.616010
processKindId,D99BADF2-7704-48EB-B36B-2AF891BF9D78,2025-07-10 15:57:39.616010
A_Axis_Load,21,2025-07-10 15:57:39.616010
A_Position,0.000167897837982415,2025-07-10 15:57:39.616010
