Dataname,Value,Time
z-axis bearing a_rms,5900,2025-07-31 12:41:34.290284
z-axis bearing temp,24.7,2025-07-31 12:41:34.290284
z-axis bearing crest,4.7,2025-07-31 12:41:34.290284
z-axis motor v_rms,1.4,2025-07-31 12:41:34.290284
z-axis motor a_peak,46700,2025-07-31 12:41:34.290284
z-axis motor a_rms,13700,2025-07-31 12:41:34.290284
z-axis motor temp,29.7,2025-07-31 12:41:34.290284
z-axis motor crest,3.4,2025-07-31 12:41:34.290284
y-axis bearing v_rms,0.1,2025-07-31 12:41:34.290284
y-axis bearing a_peak,1800,2025-07-31 12:41:34.290284
y-axis bearing a_rms,400,2025-07-31 12:41:34.290284
y-axis bearing temp,23.1,2025-07-31 12:41:34.290284
y-axis bearing crest,4.2,2025-07-31 12:41:34.290284
y-axis motor v_rms,0.2,2025-07-31 12:41:34.290284
y-axis motor a_peak,4500,2025-07-31 12:41:34.290284
y-axis motor a_rms,1300,2025-07-31 12:41:34.290284
y-axis motor temp,25.7,2025-07-31 12:41:34.290284
y-axis motor crest,3.3,2025-07-31 12:41:34.290284
x-axis motor v_rms,0.1,2025-07-31 12:41:34.290284
x-axis motor a_peak,1100,2025-07-31 12:41:34.290284
x-axis motor a_rms,300,2025-07-31 12:41:34.290284
x-axis motor temp,23.2,2025-07-31 12:41:34.290284
x-axis motor crest,4.3,2025-07-31 12:41:34.290284
voltage,132.13333333333333,2025-07-31 12:41:34.290284
current,27.416666666666668,2025-07-31 12:41:34.290284
active power,3121.6666666666665,2025-07-31 12:41:34.290284
forward kWh,53.56966666666667,2025-07-31 12:41:34.290284
reverse kWh,1.7656666666666665,2025-07-31 12:41:34.290284
frequency,59.99,2025-07-31 12:41:34.290284
power factor,1.0,2025-07-31 12:41:34.290284
featureId,UNAVAILABLE,2025-07-31 12:41:35.290445
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:35.290445
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:35.290445
A_Axis_Load,20,2025-07-31 12:41:35.290445
A_Position,0.000668021023912008,2025-07-31 12:41:35.290445
C_Axis_Load,27,2025-07-31 12:41:35.290445
C_Position,30.0005,2025-07-31 12:41:35.290445
Machine_Time,2755858.422,2025-07-31 12:41:35.290445
Spindle_Time,765806.986000001,2025-07-31 12:41:35.290445
Feed_Override,100,2025-07-31 12:41:35.290445
Feed_Rate,0,2025-07-31 12:41:35.290445
Program_Runtime_Seconds,5,2025-07-31 12:41:35.290445
Rapid_Override,100,2025-07-31 12:41:35.290445
Rapid_Speed,0,2025-07-31 12:41:35.290445
S_Axis_Load,13,2025-07-31 12:41:35.290445
Spindle_Override,100,2025-07-31 12:41:35.290445
Spindle_Speed,6439.28748707247,2025-07-31 12:41:35.290445
X_Axis_Load,5,2025-07-31 12:41:35.290445
X_Position,421.405991489606,2025-07-31 12:41:35.290445
Y_Axis_Load,5,2025-07-31 12:41:35.290445
Y_Position,253.241903813703,2025-07-31 12:41:35.290445
Z_Axis_Load,30,2025-07-31 12:41:35.290445
Z_Position,-390.303417969799,2025-07-31 12:41:35.290445
COR_Status,1,2025-07-31 12:41:35.290445
Controller_Mode,AUTO,2025-07-31 12:41:35.290445
EStop_State,ARMED,2025-07-31 12:41:35.290445
Machine_Mode,5,2025-07-31 12:41:35.290445
Block_Number,344,2025-07-31 12:41:35.290445
Current_Tool,81,2025-07-31 12:41:35.290445
Part_Count,30,2025-07-31 12:41:35.290445
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:35.290445
spindle motor v_rms,0.3,2025-07-31 12:41:35.290445
spindle motor a_peak,8400,2025-07-31 12:41:35.290445
spindle motor a_rms,2200,2025-07-31 12:41:35.290445
spindle motor temp,36.7,2025-07-31 12:41:35.290445
spindle motor crest,3.9,2025-07-31 12:41:35.290445
z-axis bearing v_rms,0.1,2025-07-31 12:41:35.290445
z-axis bearing a_peak,1100,2025-07-31 12:41:35.290445
z-axis bearing a_rms,300,2025-07-31 12:41:35.290445
z-axis bearing temp,24.7,2025-07-31 12:41:35.290445
z-axis bearing crest,3.7,2025-07-31 12:41:35.290445
z-axis motor v_rms,0.2,2025-07-31 12:41:35.290445
z-axis motor a_peak,500,2025-07-31 12:41:35.290445
z-axis motor a_rms,100,2025-07-31 12:41:35.290445
z-axis motor temp,29.7,2025-07-31 12:41:35.290445
z-axis motor crest,3.6,2025-07-31 12:41:35.290445
y-axis bearing v_rms,0.1,2025-07-31 12:41:35.290445
y-axis bearing a_peak,300,2025-07-31 12:41:35.290445
y-axis bearing a_rms,100,2025-07-31 12:41:35.290445
y-axis bearing temp,23.1,2025-07-31 12:41:35.290445
y-axis bearing crest,3.8,2025-07-31 12:41:35.290445
y-axis motor v_rms,0.2,2025-07-31 12:41:35.290445
y-axis motor a_peak,3300,2025-07-31 12:41:35.290445
y-axis motor a_rms,1300,2025-07-31 12:41:35.290445
y-axis motor temp,25.7,2025-07-31 12:41:35.290445
y-axis motor crest,2.6,2025-07-31 12:41:35.290445
x-axis motor v_rms,0.1,2025-07-31 12:41:35.290445
x-axis motor a_peak,200,2025-07-31 12:41:35.290445
x-axis motor a_rms,100,2025-07-31 12:41:35.290445
x-axis motor temp,23.2,2025-07-31 12:41:35.290445
x-axis motor crest,3.5,2025-07-31 12:41:35.290445
voltage,130.63333333333333,2025-07-31 12:41:35.290445
current,47.85333333333333,2025-07-31 12:41:35.290445
active power,5797.666666666667,2025-07-31 12:41:35.290445
forward kWh,53.571,2025-07-31 12:41:35.290445
reverse kWh,1.7656666666666665,2025-07-31 12:41:35.290445
frequency,60.0,2025-07-31 12:41:35.290445
power factor,0.9366666666666666,2025-07-31 12:41:35.290445
featureId,UNAVAILABLE,2025-07-31 12:41:36.290762
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:36.290762
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:36.290762
A_Axis_Load,20,2025-07-31 12:41:36.290762
A_Position,0.000668021023912008,2025-07-31 12:41:36.290762
C_Axis_Load,27,2025-07-31 12:41:36.290762
C_Position,30.0005,2025-07-31 12:41:36.290762
Machine_Time,2755858.422,2025-07-31 12:41:36.290762
Spindle_Time,765806.986000001,2025-07-31 12:41:36.290762
Feed_Override,100,2025-07-31 12:41:36.290762
Feed_Rate,0,2025-07-31 12:41:36.290762
Program_Runtime_Seconds,6,2025-07-31 12:41:36.290762
Rapid_Override,100,2025-07-31 12:41:36.290762
Rapid_Speed,0,2025-07-31 12:41:36.290762
S_Axis_Load,9,2025-07-31 12:41:36.290762
Spindle_Override,100,2025-07-31 12:41:36.290762
Spindle_Speed,8061.92645524477,2025-07-31 12:41:36.290762
X_Axis_Load,5,2025-07-31 12:41:36.290762
X_Position,421.406002935554,2025-07-31 12:41:36.290762
Y_Axis_Load,5,2025-07-31 12:41:36.290762
Y_Position,253.241903813703,2025-07-31 12:41:36.290762
Z_Axis_Load,31,2025-07-31 12:41:36.290762
Z_Position,-390.303395080328,2025-07-31 12:41:36.290762
COR_Status,1,2025-07-31 12:41:36.290762
Controller_Mode,AUTO,2025-07-31 12:41:36.290762
EStop_State,ARMED,2025-07-31 12:41:36.290762
Machine_Mode,5,2025-07-31 12:41:36.290762
Block_Number,344,2025-07-31 12:41:36.290762
Current_Tool,81,2025-07-31 12:41:36.290762
Part_Count,30,2025-07-31 12:41:36.290762
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:36.290762
spindle motor v_rms,0.2,2025-07-31 12:41:36.290762
spindle motor a_peak,9800,2025-07-31 12:41:36.290762
spindle motor a_rms,3000,2025-07-31 12:41:36.290762
spindle motor temp,36.7,2025-07-31 12:41:36.290762
spindle motor crest,3.2,2025-07-31 12:41:36.290762
z-axis bearing v_rms,0.1,2025-07-31 12:41:36.290762
z-axis bearing a_peak,1000,2025-07-31 12:41:36.290762
z-axis bearing a_rms,300,2025-07-31 12:41:36.290762
z-axis bearing temp,24.7,2025-07-31 12:41:36.290762
z-axis bearing crest,3.8,2025-07-31 12:41:36.290762
z-axis motor v_rms,0.3,2025-07-31 12:41:36.290762
z-axis motor a_peak,900,2025-07-31 12:41:36.290762
z-axis motor a_rms,200,2025-07-31 12:41:36.290762
z-axis motor temp,29.7,2025-07-31 12:41:36.290762
z-axis motor crest,3.8,2025-07-31 12:41:36.290762
y-axis bearing v_rms,0.1,2025-07-31 12:41:36.290762
y-axis bearing a_peak,400,2025-07-31 12:41:36.290762
y-axis bearing a_rms,100,2025-07-31 12:41:36.290762
y-axis bearing temp,23.1,2025-07-31 12:41:36.290762
y-axis bearing crest,3.2,2025-07-31 12:41:36.290762
y-axis motor v_rms,0.3,2025-07-31 12:41:36.290762
y-axis motor a_peak,3600,2025-07-31 12:41:36.290762
y-axis motor a_rms,1300,2025-07-31 12:41:36.290762
y-axis motor temp,25.7,2025-07-31 12:41:36.290762
y-axis motor crest,2.8,2025-07-31 12:41:36.290762
x-axis motor v_rms,0.1,2025-07-31 12:41:36.290762
x-axis motor a_peak,300,2025-07-31 12:41:36.290762
x-axis motor a_rms,100,2025-07-31 12:41:36.290762
x-axis motor temp,23.2,2025-07-31 12:41:36.290762
x-axis motor crest,3.3,2025-07-31 12:41:36.290762
voltage,130.5,2025-07-31 12:41:36.290762
current,48.85666666666666,2025-07-31 12:41:36.290762
active power,5919.333333333333,2025-07-31 12:41:36.290762
forward kWh,53.572,2025-07-31 12:41:36.290762
reverse kWh,1.7656666666666665,2025-07-31 12:41:36.290762
frequency,60.0,2025-07-31 12:41:36.290762
power factor,0.9266666666666667,2025-07-31 12:41:36.290762
featureId,UNAVAILABLE,2025-07-31 12:41:37.290921
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:37.290921
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:37.290921
A_Axis_Load,20,2025-07-31 12:41:37.290921
A_Position,0.000668021023912008,2025-07-31 12:41:37.290921
C_Axis_Load,27,2025-07-31 12:41:37.290921
C_Position,30.0005,2025-07-31 12:41:37.290921
Machine_Time,2755858.422,2025-07-31 12:41:37.290921
Spindle_Time,765806.986000001,2025-07-31 12:41:37.290921
Feed_Override,100,2025-07-31 12:41:37.290921
Feed_Rate,0,2025-07-31 12:41:37.290921
Program_Runtime_Seconds,7,2025-07-31 12:41:37.290921
Rapid_Override,100,2025-07-31 12:41:37.290921
Rapid_Speed,0,2025-07-31 12:41:37.290921
S_Axis_Load,7,2025-07-31 12:41:37.290921
Spindle_Override,100,2025-07-31 12:41:37.290921
Spindle_Speed,9215.56778365075,2025-07-31 12:41:37.290921
X_Axis_Load,5,2025-07-31 12:41:37.290921
X_Position,421.406014381501,2025-07-31 12:41:37.290921
Y_Axis_Load,5,2025-07-31 12:41:37.290921
Y_Position,253.241903813703,2025-07-31 12:41:37.290921
Z_Axis_Load,30,2025-07-31 12:41:37.290921
Z_Position,-390.303406525063,2025-07-31 12:41:37.290921
COR_Status,1,2025-07-31 12:41:37.290921
Controller_Mode,AUTO,2025-07-31 12:41:37.290921
EStop_State,ARMED,2025-07-31 12:41:37.290921
Machine_Mode,5,2025-07-31 12:41:37.290921
Block_Number,344,2025-07-31 12:41:37.290921
Current_Tool,81,2025-07-31 12:41:37.290921
Part_Count,30,2025-07-31 12:41:37.290921
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:37.290921
spindle motor v_rms,0.4,2025-07-31 12:41:37.290921
spindle motor a_peak,7200,2025-07-31 12:41:37.290921
spindle motor a_rms,2100,2025-07-31 12:41:37.290921
spindle motor temp,36.7,2025-07-31 12:41:37.290921
spindle motor crest,3.4,2025-07-31 12:41:37.290921
z-axis bearing v_rms,0.1,2025-07-31 12:41:37.290921
z-axis bearing a_peak,1400,2025-07-31 12:41:37.290921
z-axis bearing a_rms,400,2025-07-31 12:41:37.290921
z-axis bearing temp,24.7,2025-07-31 12:41:37.290921
z-axis bearing crest,3.7,2025-07-31 12:41:37.290921
z-axis motor v_rms,0.9,2025-07-31 12:41:37.290921
z-axis motor a_peak,2100,2025-07-31 12:41:37.290921
z-axis motor a_rms,900,2025-07-31 12:41:37.290921
z-axis motor temp,29.7,2025-07-31 12:41:37.290921
z-axis motor crest,2.3,2025-07-31 12:41:37.290921
y-axis bearing v_rms,0.1,2025-07-31 12:41:37.290921
y-axis bearing a_peak,400,2025-07-31 12:41:37.290921
y-axis bearing a_rms,100,2025-07-31 12:41:37.290921
y-axis bearing temp,23.1,2025-07-31 12:41:37.290921
y-axis bearing crest,3.5,2025-07-31 12:41:37.290921
y-axis motor v_rms,0.5,2025-07-31 12:41:37.290921
y-axis motor a_peak,4000,2025-07-31 12:41:37.290921
y-axis motor a_rms,1500,2025-07-31 12:41:37.290921
y-axis motor temp,25.7,2025-07-31 12:41:37.290921
y-axis motor crest,2.7,2025-07-31 12:41:37.290921
x-axis motor v_rms,0.1,2025-07-31 12:41:37.290921
x-axis motor a_peak,400,2025-07-31 12:41:37.290921
x-axis motor a_rms,100,2025-07-31 12:41:37.290921
x-axis motor temp,23.2,2025-07-31 12:41:37.290921
x-axis motor crest,3.2,2025-07-31 12:41:37.290921
voltage,130.83333333333334,2025-07-31 12:41:37.290921
current,45.22666666666667,2025-07-31 12:41:37.290921
active power,5481.666666666667,2025-07-31 12:41:37.290921
forward kWh,53.574333333333335,2025-07-31 12:41:37.290921
reverse kWh,1.7656666666666665,2025-07-31 12:41:37.290921
frequency,60.0,2025-07-31 12:41:37.290921
power factor,0.8866666666666667,2025-07-31 12:41:37.290921
featureId,UNAVAILABLE,2025-07-31 12:41:38.291225
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:38.291225
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:38.291225
A_Axis_Load,20,2025-07-31 12:41:38.291225
A_Position,0.000668021023912008,2025-07-31 12:41:38.291225
C_Axis_Load,27,2025-07-31 12:41:38.291225
C_Position,30.0005,2025-07-31 12:41:38.291225
Machine_Time,2755858.422,2025-07-31 12:41:38.291225
Spindle_Time,765806.986000001,2025-07-31 12:41:38.291225
Feed_Override,100,2025-07-31 12:41:38.291225
Feed_Rate,0,2025-07-31 12:41:38.291225
Program_Runtime_Seconds,8,2025-07-31 12:41:38.291225
Rapid_Override,100,2025-07-31 12:41:38.291225
Rapid_Speed,0,2025-07-31 12:41:38.291225
S_Axis_Load,5,2025-07-31 12:41:38.291225
Spindle_Override,100,2025-07-31 12:41:38.291225
Spindle_Speed,10108.6274890335,2025-07-31 12:41:38.291225
X_Axis_Load,5,2025-07-31 12:41:38.291225
X_Position,421.406014381501,2025-07-31 12:41:38.291225
Y_Axis_Load,5,2025-07-31 12:41:38.291225
Y_Position,253.241903813703,2025-07-31 12:41:38.291225
Z_Axis_Load,31,2025-07-31 12:41:38.291225
Z_Position,-390.303417969799,2025-07-31 12:41:38.291225
COR_Status,1,2025-07-31 12:41:38.291225
Controller_Mode,AUTO,2025-07-31 12:41:38.291225
EStop_State,ARMED,2025-07-31 12:41:38.291225
Machine_Mode,5,2025-07-31 12:41:38.291225
Block_Number,344,2025-07-31 12:41:38.291225
Current_Tool,81,2025-07-31 12:41:38.291225
Part_Count,30,2025-07-31 12:41:38.291225
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:38.291225
spindle motor v_rms,0.5,2025-07-31 12:41:38.291225
spindle motor a_peak,6700,2025-07-31 12:41:38.291225
spindle motor a_rms,2100,2025-07-31 12:41:38.291225
spindle motor temp,36.7,2025-07-31 12:41:38.291225
spindle motor crest,3.2,2025-07-31 12:41:38.291225
z-axis bearing v_rms,0.2,2025-07-31 12:41:38.291225
z-axis bearing a_peak,1600,2025-07-31 12:41:38.291225
z-axis bearing a_rms,500,2025-07-31 12:41:38.291225
z-axis bearing temp,24.7,2025-07-31 12:41:38.291225
z-axis bearing crest,3.0,2025-07-31 12:41:38.291225
z-axis motor v_rms,1.3,2025-07-31 12:41:38.291225
z-axis motor a_peak,2900,2025-07-31 12:41:38.291225
z-axis motor a_rms,1400,2025-07-31 12:41:38.291225
z-axis motor temp,29.7,2025-07-31 12:41:38.291225
z-axis motor crest,2.1,2025-07-31 12:41:38.291225
y-axis bearing v_rms,0.1,2025-07-31 12:41:38.291225
y-axis bearing a_peak,400,2025-07-31 12:41:38.291225
y-axis bearing a_rms,100,2025-07-31 12:41:38.291225
y-axis bearing temp,23.1,2025-07-31 12:41:38.291225
y-axis bearing crest,3.6,2025-07-31 12:41:38.291225
y-axis motor v_rms,1.1,2025-07-31 12:41:38.291225
y-axis motor a_peak,7000,2025-07-31 12:41:38.291225
y-axis motor a_rms,2900,2025-07-31 12:41:38.291225
y-axis motor temp,25.7,2025-07-31 12:41:38.291225
y-axis motor crest,2.4,2025-07-31 12:41:38.291225
x-axis motor v_rms,0.1,2025-07-31 12:41:38.291225
x-axis motor a_peak,400,2025-07-31 12:41:38.291225
x-axis motor a_rms,100,2025-07-31 12:41:38.291225
x-axis motor temp,23.2,2025-07-31 12:41:38.291225
x-axis motor crest,3.1,2025-07-31 12:41:38.291225
voltage,131.29999999999998,2025-07-31 12:41:38.291225
current,38.08666666666667,2025-07-31 12:41:38.291225
active power,4611.333333333333,2025-07-31 12:41:38.291225
forward kWh,53.576,2025-07-31 12:41:38.291225
reverse kWh,1.7656666666666665,2025-07-31 12:41:38.291225
frequency,60.0,2025-07-31 12:41:38.291225
power factor,0.8866666666666667,2025-07-31 12:41:38.291225
featureId,UNAVAILABLE,2025-07-31 12:41:39.291385
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:39.291385
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:39.291385
A_Axis_Load,20,2025-07-31 12:41:39.291385
A_Position,0.000668021023912008,2025-07-31 12:41:39.291385
C_Axis_Load,27,2025-07-31 12:41:39.291385
C_Position,30.0005,2025-07-31 12:41:39.291385
Machine_Time,2755858.422,2025-07-31 12:41:39.291385
Spindle_Time,765806.986000001,2025-07-31 12:41:39.291385
Feed_Override,100,2025-07-31 12:41:39.291385
Feed_Rate,0,2025-07-31 12:41:39.291385
Program_Runtime_Seconds,9,2025-07-31 12:41:39.291385
Rapid_Override,100,2025-07-31 12:41:39.291385
Rapid_Speed,0,2025-07-31 12:41:39.291385
S_Axis_Load,4,2025-07-31 12:41:39.291385
Spindle_Override,100,2025-07-31 12:41:39.291385
Spindle_Speed,10702.9717004407,2025-07-31 12:41:39.291385
X_Axis_Load,5,2025-07-31 12:41:39.291385
X_Position,421.406002935554,2025-07-31 12:41:39.291385
Y_Axis_Load,5,2025-07-31 12:41:39.291385
Y_Position,253.241880925653,2025-07-31 12:41:39.291385
Z_Axis_Load,31,2025-07-31 12:41:39.291385
Z_Position,-390.303406525063,2025-07-31 12:41:39.291385
COR_Status,1,2025-07-31 12:41:39.291385
Controller_Mode,AUTO,2025-07-31 12:41:39.291385
EStop_State,ARMED,2025-07-31 12:41:39.291385
Machine_Mode,5,2025-07-31 12:41:39.291385
Block_Number,344,2025-07-31 12:41:39.291385
Current_Tool,81,2025-07-31 12:41:39.291385
Part_Count,30,2025-07-31 12:41:39.291385
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:39.291385
spindle motor v_rms,0.5,2025-07-31 12:41:39.291385
spindle motor a_peak,6600,2025-07-31 12:41:39.291385
spindle motor a_rms,2000,2025-07-31 12:41:39.291385
spindle motor temp,36.7,2025-07-31 12:41:39.291385
spindle motor crest,3.3,2025-07-31 12:41:39.291385
z-axis bearing v_rms,0.2,2025-07-31 12:41:39.291385
z-axis bearing a_peak,1300,2025-07-31 12:41:39.291385
z-axis bearing a_rms,400,2025-07-31 12:41:39.291385
z-axis bearing temp,24.7,2025-07-31 12:41:39.291385
z-axis bearing crest,3.1,2025-07-31 12:41:39.291385
z-axis motor v_rms,0.4,2025-07-31 12:41:39.291385
z-axis motor a_peak,1200,2025-07-31 12:41:39.291385
z-axis motor a_rms,500,2025-07-31 12:41:39.291385
z-axis motor temp,29.7,2025-07-31 12:41:39.291385
z-axis motor crest,2.7,2025-07-31 12:41:39.291385
y-axis bearing v_rms,0.0,2025-07-31 12:41:39.291385
y-axis bearing a_peak,400,2025-07-31 12:41:39.291385
y-axis bearing a_rms,100,2025-07-31 12:41:39.291385
y-axis bearing temp,23.1,2025-07-31 12:41:39.291385
y-axis bearing crest,3.8,2025-07-31 12:41:39.291385
y-axis motor v_rms,0.4,2025-07-31 12:41:39.291385
y-axis motor a_peak,4100,2025-07-31 12:41:39.291385
y-axis motor a_rms,1300,2025-07-31 12:41:39.291385
y-axis motor temp,25.7,2025-07-31 12:41:39.291385
y-axis motor crest,3.0,2025-07-31 12:41:39.291385
x-axis motor v_rms,0.2,2025-07-31 12:41:39.291385
x-axis motor a_peak,400,2025-07-31 12:41:39.291385
x-axis motor a_rms,100,2025-07-31 12:41:39.291385
x-axis motor temp,23.2,2025-07-31 12:41:39.291385
x-axis motor crest,3.7,2025-07-31 12:41:39.291385
voltage,131.70000000000002,2025-07-31 12:41:39.291385
current,32.0,2025-07-31 12:41:39.291385
active power,3857.3333333333335,2025-07-31 12:41:39.291385
forward kWh,53.577,2025-07-31 12:41:39.291385
reverse kWh,1.7656666666666665,2025-07-31 12:41:39.291385
frequency,60.0,2025-07-31 12:41:39.291385
power factor,0.89,2025-07-31 12:41:39.291385
featureId,UNAVAILABLE,2025-07-31 12:41:40.291539
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:40.291539
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:40.291539
A_Axis_Load,20,2025-07-31 12:41:40.291539
A_Position,0.000668021023912008,2025-07-31 12:41:40.291539
C_Axis_Load,27,2025-07-31 12:41:40.291539
C_Position,30.0005,2025-07-31 12:41:40.291539
Machine_Time,2755858.422,2025-07-31 12:41:40.291539
Spindle_Time,765806.986000001,2025-07-31 12:41:40.291539
Feed_Override,100,2025-07-31 12:41:40.291539
Feed_Rate,3.85,2025-07-31 12:41:40.291539
Program_Runtime_Seconds,10,2025-07-31 12:41:40.291539
Rapid_Override,100,2025-07-31 12:41:40.291539
Rapid_Speed,0,2025-07-31 12:41:40.291539
S_Axis_Load,3,2025-07-31 12:41:40.291539
Spindle_Override,100,2025-07-31 12:41:40.291539
Spindle_Speed,12000,2025-07-31 12:41:40.291539
X_Axis_Load,5,2025-07-31 12:41:40.291539
X_Position,421.271428174974,2025-07-31 12:41:40.291539
Y_Axis_Load,8,2025-07-31 12:41:40.291539
Y_Position,250.248421500283,2025-07-31 12:41:40.291539
Z_Axis_Load,26,2025-07-31 12:41:40.291539
Z_Position,-390.46051984974,2025-07-31 12:41:40.291539
COR_Status,1,2025-07-31 12:41:40.291539
Controller_Mode,AUTO,2025-07-31 12:41:40.291539
EStop_State,ARMED,2025-07-31 12:41:40.291539
Machine_Mode,5,2025-07-31 12:41:40.291539
Block_Number,345,2025-07-31 12:41:40.291539
Current_Tool,81,2025-07-31 12:41:40.291539
Part_Count,30,2025-07-31 12:41:40.291539
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:40.291539
spindle motor v_rms,0.5,2025-07-31 12:41:40.291539
spindle motor a_peak,6500,2025-07-31 12:41:40.291539
spindle motor a_rms,2100,2025-07-31 12:41:40.291539
spindle motor temp,36.7,2025-07-31 12:41:40.291539
spindle motor crest,3.1,2025-07-31 12:41:40.291539
z-axis bearing v_rms,0.2,2025-07-31 12:41:40.291539
z-axis bearing a_peak,1600,2025-07-31 12:41:40.291539
z-axis bearing a_rms,400,2025-07-31 12:41:40.291539
z-axis bearing temp,24.7,2025-07-31 12:41:40.291539
z-axis bearing crest,3.7,2025-07-31 12:41:40.291539
z-axis motor v_rms,0.6,2025-07-31 12:41:40.291539
z-axis motor a_peak,2000,2025-07-31 12:41:40.291539
z-axis motor a_rms,800,2025-07-31 12:41:40.291539
z-axis motor temp,29.7,2025-07-31 12:41:40.291539
z-axis motor crest,2.5,2025-07-31 12:41:40.291539
y-axis bearing v_rms,0.1,2025-07-31 12:41:40.291539
y-axis bearing a_peak,400,2025-07-31 12:41:40.291539
y-axis bearing a_rms,100,2025-07-31 12:41:40.291539
y-axis bearing temp,23.1,2025-07-31 12:41:40.291539
y-axis bearing crest,3.3,2025-07-31 12:41:40.291539
y-axis motor v_rms,0.4,2025-07-31 12:41:40.291539
y-axis motor a_peak,3400,2025-07-31 12:41:40.291539
y-axis motor a_rms,1200,2025-07-31 12:41:40.291539
y-axis motor temp,25.7,2025-07-31 12:41:40.291539
y-axis motor crest,2.9,2025-07-31 12:41:40.291539
x-axis motor v_rms,0.1,2025-07-31 12:41:40.291539
x-axis motor a_peak,400,2025-07-31 12:41:40.291539
x-axis motor a_rms,100,2025-07-31 12:41:40.291539
x-axis motor temp,23.2,2025-07-31 12:41:40.291539
x-axis motor crest,3.4,2025-07-31 12:41:40.291539
voltage,131.79999999999998,2025-07-31 12:41:40.291539
current,30.80333333333333,2025-07-31 12:41:40.291539
active power,3694.0,2025-07-31 12:41:40.291539
forward kWh,53.578,2025-07-31 12:41:40.291539
reverse kWh,1.7656666666666665,2025-07-31 12:41:40.291539
frequency,60.0,2025-07-31 12:41:40.291539
power factor,0.9133333333333334,2025-07-31 12:41:40.291539
featureId,UNAVAILABLE,2025-07-31 12:41:41.291694
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:41:41.291694
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:41:41.291694
A_Axis_Load,20,2025-07-31 12:41:41.291694
A_Position,0.000668021023912008,2025-07-31 12:41:41.291694
C_Axis_Load,27,2025-07-31 12:41:41.291694
C_Position,30.0005,2025-07-31 12:41:41.291694
Machine_Time,2755858.422,2025-07-31 12:41:41.291694
Spindle_Time,765806.986000001,2025-07-31 12:41:41.291694
Feed_Override,100,2025-07-31 12:41:41.291694
Feed_Rate,3.85,2025-07-31 12:41:41.291694
Program_Runtime_Seconds,11,2025-07-31 12:41:41.291694
Rapid_Override,100,2025-07-31 12:41:41.291694
Rapid_Speed,0,2025-07-31 12:41:41.291694
S_Axis_Load,3,2025-07-31 12:41:41.291694
Spindle_Override,100,2025-07-31 12:41:41.291694
Spindle_Speed,12000,2025-07-31 12:41:41.291694
X_Axis_Load,7,2025-07-31 12:41:41.291694
X_Position,420.599037966416,2025-07-31 12:41:41.291694
Y_Axis_Load,8,2025-07-31 12:41:41.291694
Y_Position,246.548522404579,2025-07-31 12:41:41.291694
Z_Axis_Load,26,2025-07-31 12:41:41.291694
Z_Position,-390.658021644898,2025-07-31 12:41:41.291694
COR_Status,1,2025-07-31 12:41:41.291694
Controller_Mode,AUTO,2025-07-31 12:41:41.291694
EStop_State,ARMED,2025-07-31 12:41:41.291694
Machine_Mode,5,2025-07-31 12:41:41.291694
Block_Number,346,2025-07-31 12:41:41.291694
Current_Tool,81,2025-07-31 12:41:41.291694
Part_Count,30,2025-07-31 12:41:41.291694
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:41:41.291694
spindle motor v_rms,0.4,2025-07-31 12:41:41.291694
spindle motor a_peak,6700,2025-07-31 12:41:41.291694
spindle motor a_rms,1800,2025-07-31 12:41:41.291694
spindle motor temp,36.7,2025-07-31 12:41:41.291694
spindle motor crest,3.8,2025-07-31 12:41:41.291694
z-axis bearing v_rms,0.3,2025-07-31 12:41:41.291694
z-axis bearing a_peak,1900,2025-07-31 12:41:41.291694
z-axis bearing a_rms,500,2025-07-31 12:41:41.291694
z-axis bearing temp,24.7,2025-07-31 12:41:41.291694
