Dataname,Value,Time
x-axis motor crest,2.6,2025-07-30 12:03:12.229991
voltage,132.16666666666666,2025-07-30 12:03:12.229991
current,12.986666666666666,2025-07-30 12:03:12.229991
active power,1480.0,2025-07-30 12:03:12.229991
forward kWh,46.553333333333335,2025-07-30 12:03:12.229991
reverse kWh,1.4256666666666666,2025-07-30 12:03:12.229991
frequency,59.96,2025-07-30 12:03:12.229991
power factor,0.8466666666666667,2025-07-30 12:03:12.229991
featureId,UNAVAILABLE,2025-07-30 12:03:13.230142
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:13.230142
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:13.230142
A_Axis_Load,2,2025-07-30 12:03:13.230142
A_Position,0.000668021023908368,2025-07-30 12:03:13.230142
C_Axis_Load,20,2025-07-30 12:03:13.230142
C_Position,30,2025-07-30 12:03:13.230142
Machine_Time,2730275.738,2025-07-30 12:03:13.230142
Spindle_Time,749952.150999998,2025-07-30 12:03:13.230142
Feed_Override,100,2025-07-30 12:03:13.230142
Feed_Rate,71.25,2025-07-30 12:03:13.230142
Program_Runtime_Seconds,42,2025-07-30 12:03:13.230142
Rapid_Override,100,2025-07-30 12:03:13.230142
Rapid_Speed,0,2025-07-30 12:03:13.230142
S_Axis_Load,1,2025-07-30 12:03:13.230142
Spindle_Override,100,2025-07-30 12:03:13.230142
Spindle_Speed,9792,2025-07-30 12:03:13.230142
X_Axis_Load,42,2025-07-30 12:03:13.230142
X_Position,369.498199221058,2025-07-30 12:03:13.230142
Y_Axis_Load,7,2025-07-30 12:03:13.230142
Y_Position,291.222928269273,2025-07-30 12:03:13.230142
Z_Axis_Load,32,2025-07-30 12:03:13.230142
Z_Position,-331.84351812785,2025-07-30 12:03:13.230142
COR_Status,1,2025-07-30 12:03:13.230142
Controller_Mode,AUTO,2025-07-30 12:03:13.230142
EStop_State,ARMED,2025-07-30 12:03:13.230142
Machine_Mode,5,2025-07-30 12:03:13.230142
Block_Number,420,2025-07-30 12:03:13.230142
Current_Tool,6,2025-07-30 12:03:13.230142
Part_Count,21,2025-07-30 12:03:13.230142
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:13.230142
spindle motor v_rms,0.8,2025-07-30 12:03:13.230142
spindle motor a_peak,16400,2025-07-30 12:03:13.230142
spindle motor a_rms,4600,2025-07-30 12:03:13.230142
spindle motor temp,32.3,2025-07-30 12:03:13.230142
spindle motor crest,3.6,2025-07-30 12:03:13.230142
z-axis bearing v_rms,0.4,2025-07-30 12:03:13.230142
z-axis bearing a_peak,10400,2025-07-30 12:03:13.230142
z-axis bearing a_rms,3400,2025-07-30 12:03:13.230142
z-axis bearing temp,23.6,2025-07-30 12:03:13.230142
z-axis bearing crest,3.0,2025-07-30 12:03:13.230142
z-axis motor v_rms,1.6,2025-07-30 12:03:13.230142
z-axis motor a_peak,5000,2025-07-30 12:03:13.230142
z-axis motor a_rms,1700,2025-07-30 12:03:13.230142
z-axis motor temp,27.9,2025-07-30 12:03:13.230142
z-axis motor crest,2.8,2025-07-30 12:03:13.230142
y-axis bearing v_rms,0.4,2025-07-30 12:03:13.230142
y-axis bearing a_peak,4000,2025-07-30 12:03:13.230142
y-axis bearing a_rms,1600,2025-07-30 12:03:13.230142
y-axis bearing temp,22.0,2025-07-30 12:03:13.230142
y-axis bearing crest,2.6,2025-07-30 12:03:13.230142
y-axis motor v_rms,0.8,2025-07-30 12:03:13.230142
y-axis motor a_peak,6900,2025-07-30 12:03:13.230142
y-axis motor a_rms,2300,2025-07-30 12:03:13.230142
y-axis motor temp,25.4,2025-07-30 12:03:13.230142
y-axis motor crest,3.0,2025-07-30 12:03:13.230142
x-axis motor v_rms,0.5,2025-07-30 12:03:13.230142
x-axis motor a_peak,2600,2025-07-30 12:03:13.230142
x-axis motor a_rms,900,2025-07-30 12:03:13.230142
x-axis motor temp,22.8,2025-07-30 12:03:13.230142
x-axis motor crest,2.9,2025-07-30 12:03:13.230142
voltage,132.20000000000002,2025-07-30 12:03:13.230142
current,12.633333333333333,2025-07-30 12:03:13.230142
active power,1436.0,2025-07-30 12:03:13.230142
forward kWh,46.553333333333335,2025-07-30 12:03:13.230142
reverse kWh,1.4256666666666666,2025-07-30 12:03:13.230142
frequency,59.96,2025-07-30 12:03:13.230142
power factor,0.8300000000000001,2025-07-30 12:03:13.230142
featureId,UNAVAILABLE,2025-07-30 12:03:14.230297
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:14.230297
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:14.230297
A_Axis_Load,2,2025-07-30 12:03:14.230297
A_Position,0.000668021023908368,2025-07-30 12:03:14.230297
C_Axis_Load,20,2025-07-30 12:03:14.230297
C_Position,30.0005,2025-07-30 12:03:14.230297
Machine_Time,2730275.738,2025-07-30 12:03:14.230297
Spindle_Time,749952.150999998,2025-07-30 12:03:14.230297
Feed_Override,100,2025-07-30 12:03:14.230297
Feed_Rate,71.06667,2025-07-30 12:03:14.230297
Program_Runtime_Seconds,43,2025-07-30 12:03:14.230297
Rapid_Override,100,2025-07-30 12:03:14.230297
Rapid_Speed,0,2025-07-30 12:03:14.230297
S_Axis_Load,1,2025-07-30 12:03:14.230297
Spindle_Override,100,2025-07-30 12:03:14.230297
Spindle_Speed,9792,2025-07-30 12:03:14.230297
X_Axis_Load,2,2025-07-30 12:03:14.230297
X_Position,420.450403659647,2025-07-30 12:03:14.230297
Y_Axis_Load,14,2025-07-30 12:03:14.230297
Y_Position,273.992287563295,2025-07-30 12:03:14.230297
Z_Axis_Load,33,2025-07-30 12:03:14.230297
Z_Position,-331.84352957061,2025-07-30 12:03:14.230297
COR_Status,1,2025-07-30 12:03:14.230297
Controller_Mode,AUTO,2025-07-30 12:03:14.230297
EStop_State,ARMED,2025-07-30 12:03:14.230297
Machine_Mode,5,2025-07-30 12:03:14.230297
Block_Number,423,2025-07-30 12:03:14.230297
Current_Tool,6,2025-07-30 12:03:14.230297
Part_Count,21,2025-07-30 12:03:14.230297
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:14.230297
spindle motor v_rms,0.7,2025-07-30 12:03:14.230297
spindle motor a_peak,13500,2025-07-30 12:03:14.230297
spindle motor a_rms,2600,2025-07-30 12:03:14.230297
spindle motor temp,32.3,2025-07-30 12:03:14.230297
spindle motor crest,5.1,2025-07-30 12:03:14.230297
z-axis bearing v_rms,0.3,2025-07-30 12:03:14.230297
z-axis bearing a_peak,8200,2025-07-30 12:03:14.230297
z-axis bearing a_rms,1900,2025-07-30 12:03:14.230297
z-axis bearing temp,23.6,2025-07-30 12:03:14.230297
z-axis bearing crest,4.3,2025-07-30 12:03:14.230297
z-axis motor v_rms,1.5,2025-07-30 12:03:14.230297
z-axis motor a_peak,3800,2025-07-30 12:03:14.230297
z-axis motor a_rms,1600,2025-07-30 12:03:14.230297
z-axis motor temp,27.9,2025-07-30 12:03:14.230297
z-axis motor crest,2.4,2025-07-30 12:03:14.230297
y-axis bearing v_rms,0.3,2025-07-30 12:03:14.230297
y-axis bearing a_peak,3400,2025-07-30 12:03:14.230297
y-axis bearing a_rms,1200,2025-07-30 12:03:14.230297
y-axis bearing temp,22.0,2025-07-30 12:03:14.230297
y-axis bearing crest,2.8,2025-07-30 12:03:14.230297
y-axis motor v_rms,0.6,2025-07-30 12:03:14.230297
y-axis motor a_peak,8200,2025-07-30 12:03:14.230297
y-axis motor a_rms,2400,2025-07-30 12:03:14.230297
y-axis motor temp,25.4,2025-07-30 12:03:14.230297
y-axis motor crest,3.5,2025-07-30 12:03:14.230297
x-axis motor v_rms,1.4,2025-07-30 12:03:14.230297
x-axis motor a_peak,1800,2025-07-30 12:03:14.230297
x-axis motor a_rms,500,2025-07-30 12:03:14.230297
x-axis motor temp,22.8,2025-07-30 12:03:14.230297
x-axis motor crest,3.3,2025-07-30 12:03:14.230297
voltage,132.16666666666666,2025-07-30 12:03:14.230297
current,12.963333333333333,2025-07-30 12:03:14.230297
active power,1479.6666666666667,2025-07-30 12:03:14.230297
forward kWh,46.554,2025-07-30 12:03:14.230297
reverse kWh,1.4256666666666666,2025-07-30 12:03:14.230297
frequency,59.96,2025-07-30 12:03:14.230297
power factor,0.8566666666666668,2025-07-30 12:03:14.230297
featureId,UNAVAILABLE,2025-07-30 12:03:15.230450
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:15.230450
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:15.230450
A_Axis_Load,2,2025-07-30 12:03:15.230450
A_Position,0.000668021023908368,2025-07-30 12:03:15.230450
C_Axis_Load,20,2025-07-30 12:03:15.230450
C_Position,30.001,2025-07-30 12:03:15.230450
Machine_Time,2730275.738,2025-07-30 12:03:15.230450
Spindle_Time,749952.150999998,2025-07-30 12:03:15.230450
Feed_Override,100,2025-07-30 12:03:15.230450
Feed_Rate,71.23333,2025-07-30 12:03:15.230450
Program_Runtime_Seconds,43,2025-07-30 12:03:15.230450
Rapid_Override,100,2025-07-30 12:03:15.230450
Rapid_Speed,0,2025-07-30 12:03:15.230450
S_Axis_Load,1,2025-07-30 12:03:15.230450
Spindle_Override,100,2025-07-30 12:03:15.230450
Spindle_Speed,9792,2025-07-30 12:03:15.230450
X_Axis_Load,17,2025-07-30 12:03:15.230450
X_Position,402.830073559707,2025-07-30 12:03:15.230450
Y_Axis_Load,4,2025-07-30 12:03:15.230450
Y_Position,217.878792990799,2025-07-30 12:03:15.230450
Z_Axis_Load,34,2025-07-30 12:03:15.230450
Z_Position,-331.84330071542,2025-07-30 12:03:15.230450
COR_Status,1,2025-07-30 12:03:15.230450
Controller_Mode,AUTO,2025-07-30 12:03:15.230450
EStop_State,ARMED,2025-07-30 12:03:15.230450
Machine_Mode,5,2025-07-30 12:03:15.230450
Block_Number,426,2025-07-30 12:03:15.230450
Current_Tool,6,2025-07-30 12:03:15.230450
Part_Count,21,2025-07-30 12:03:15.230450
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:15.230450
spindle motor v_rms,1.2,2025-07-30 12:03:15.230450
spindle motor a_peak,17600,2025-07-30 12:03:15.230450
spindle motor a_rms,4800,2025-07-30 12:03:15.230450
spindle motor temp,32.3,2025-07-30 12:03:15.230450
spindle motor crest,3.7,2025-07-30 12:03:15.230450
z-axis bearing v_rms,0.4,2025-07-30 12:03:15.230450
z-axis bearing a_peak,10700,2025-07-30 12:03:15.230450
z-axis bearing a_rms,3500,2025-07-30 12:03:15.230450
z-axis bearing temp,23.6,2025-07-30 12:03:15.230450
z-axis bearing crest,3.1,2025-07-30 12:03:15.230450
z-axis motor v_rms,1.6,2025-07-30 12:03:15.230450
z-axis motor a_peak,5000,2025-07-30 12:03:15.230450
z-axis motor a_rms,1800,2025-07-30 12:03:15.230450
z-axis motor temp,27.9,2025-07-30 12:03:15.230450
z-axis motor crest,2.7,2025-07-30 12:03:15.230450
y-axis bearing v_rms,0.4,2025-07-30 12:03:15.230450
y-axis bearing a_peak,4300,2025-07-30 12:03:15.230450
y-axis bearing a_rms,1600,2025-07-30 12:03:15.230450
y-axis bearing temp,22.0,2025-07-30 12:03:15.230450
y-axis bearing crest,2.6,2025-07-30 12:03:15.230450
y-axis motor v_rms,0.9,2025-07-30 12:03:15.230450
y-axis motor a_peak,7600,2025-07-30 12:03:15.230450
y-axis motor a_rms,2600,2025-07-30 12:03:15.230450
y-axis motor temp,25.4,2025-07-30 12:03:15.230450
y-axis motor crest,3.0,2025-07-30 12:03:15.230450
x-axis motor v_rms,1.0,2025-07-30 12:03:15.230450
x-axis motor a_peak,2000,2025-07-30 12:03:15.230450
x-axis motor a_rms,600,2025-07-30 12:03:15.230450
x-axis motor temp,22.8,2025-07-30 12:03:15.230450
x-axis motor crest,3.5,2025-07-30 12:03:15.230450
voltage,132.20000000000002,2025-07-30 12:03:15.230450
current,12.943333333333333,2025-07-30 12:03:15.230450
active power,1474.0,2025-07-30 12:03:15.230450
forward kWh,46.55466666666666,2025-07-30 12:03:15.230450
reverse kWh,1.4256666666666666,2025-07-30 12:03:15.230450
frequency,59.96,2025-07-30 12:03:15.230450
power factor,0.86,2025-07-30 12:03:15.230450
featureId,UNAVAILABLE,2025-07-30 12:03:16.230748
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:16.230748
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:16.230748
A_Axis_Load,2,2025-07-30 12:03:16.230748
A_Position,0.00116814420983432,2025-07-30 12:03:16.230748
C_Axis_Load,20,2025-07-30 12:03:16.230748
C_Position,30.001,2025-07-30 12:03:16.230748
Machine_Time,2730275.738,2025-07-30 12:03:16.230748
Spindle_Time,749952.150999998,2025-07-30 12:03:16.230748
Feed_Override,100,2025-07-30 12:03:16.230748
Feed_Rate,58.11667,2025-07-30 12:03:16.230748
Program_Runtime_Seconds,44,2025-07-30 12:03:16.230748
Rapid_Override,100,2025-07-30 12:03:16.230748
Rapid_Speed,0,2025-07-30 12:03:16.230748
S_Axis_Load,0,2025-07-30 12:03:16.230748
Spindle_Override,100,2025-07-30 12:03:16.230748
Spindle_Speed,9792,2025-07-30 12:03:16.230748
X_Axis_Load,8,2025-07-30 12:03:16.230748
X_Position,343.202778599661,2025-07-30 12:03:16.230748
Y_Axis_Load,19,2025-07-30 12:03:16.230748
Y_Position,214.144693493357,2025-07-30 12:03:16.230748
Z_Axis_Load,34,2025-07-30 12:03:16.230748
Z_Position,-331.843403700255,2025-07-30 12:03:16.230748
COR_Status,1,2025-07-30 12:03:16.230748
Controller_Mode,AUTO,2025-07-30 12:03:16.230748
EStop_State,ARMED,2025-07-30 12:03:16.230748
Machine_Mode,5,2025-07-30 12:03:16.230748
Block_Number,429,2025-07-30 12:03:16.230748
Current_Tool,6,2025-07-30 12:03:16.230748
Part_Count,21,2025-07-30 12:03:16.230748
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:16.230748
spindle motor v_rms,1.6,2025-07-30 12:03:16.230748
spindle motor a_peak,16800,2025-07-30 12:03:16.230748
spindle motor a_rms,6000,2025-07-30 12:03:16.230748
spindle motor temp,32.3,2025-07-30 12:03:16.230748
spindle motor crest,2.8,2025-07-30 12:03:16.230748
z-axis bearing v_rms,0.3,2025-07-30 12:03:16.230748
z-axis bearing a_peak,10100,2025-07-30 12:03:16.230748
z-axis bearing a_rms,3900,2025-07-30 12:03:16.230748
z-axis bearing temp,23.6,2025-07-30 12:03:16.230748
z-axis bearing crest,2.6,2025-07-30 12:03:16.230748
z-axis motor v_rms,1.5,2025-07-30 12:03:16.230748
z-axis motor a_peak,4800,2025-07-30 12:03:16.230748
z-axis motor a_rms,1700,2025-07-30 12:03:16.230748
z-axis motor temp,27.9,2025-07-30 12:03:16.230748
z-axis motor crest,2.9,2025-07-30 12:03:16.230748
y-axis bearing v_rms,0.3,2025-07-30 12:03:16.230748
y-axis bearing a_peak,2800,2025-07-30 12:03:16.230748
y-axis bearing a_rms,1000,2025-07-30 12:03:16.230748
y-axis bearing temp,22.0,2025-07-30 12:03:16.230748
y-axis bearing crest,2.8,2025-07-30 12:03:16.230748
y-axis motor v_rms,0.8,2025-07-30 12:03:16.230748
y-axis motor a_peak,7700,2025-07-30 12:03:16.230748
y-axis motor a_rms,2500,2025-07-30 12:03:16.230748
y-axis motor temp,25.4,2025-07-30 12:03:16.230748
y-axis motor crest,3.1,2025-07-30 12:03:16.230748
x-axis motor v_rms,1.4,2025-07-30 12:03:16.230748
x-axis motor a_peak,3400,2025-07-30 12:03:16.230748
x-axis motor a_rms,1600,2025-07-30 12:03:16.230748
x-axis motor temp,22.8,2025-07-30 12:03:16.230748
x-axis motor crest,2.1,2025-07-30 12:03:16.230748
voltage,132.16666666666666,2025-07-30 12:03:16.230748
current,12.94,2025-07-30 12:03:16.230748
active power,1477.3333333333333,2025-07-30 12:03:16.230748
forward kWh,46.55533333333333,2025-07-30 12:03:16.230748
reverse kWh,1.4256666666666666,2025-07-30 12:03:16.230748
frequency,59.96,2025-07-30 12:03:16.230748
power factor,0.8866666666666667,2025-07-30 12:03:16.230748
featureId,UNAVAILABLE,2025-07-30 12:03:17.230924
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:17.230924
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:17.230924
A_Axis_Load,2,2025-07-30 12:03:17.230924
A_Position,0.000167897837982415,2025-07-30 12:03:17.230924
C_Axis_Load,20,2025-07-30 12:03:17.230924
C_Position,30.001,2025-07-30 12:03:17.230924
Machine_Time,2730275.738,2025-07-30 12:03:17.230924
Spindle_Time,749952.150999998,2025-07-30 12:03:17.230924
Feed_Override,100,2025-07-30 12:03:17.230924
Feed_Rate,71.23333,2025-07-30 12:03:17.230924
Program_Runtime_Seconds,45,2025-07-30 12:03:17.230924
Rapid_Override,100,2025-07-30 12:03:17.230924
Rapid_Speed,0,2025-07-30 12:03:17.230924
S_Axis_Load,1,2025-07-30 12:03:17.230924
Spindle_Override,100,2025-07-30 12:03:17.230924
Spindle_Speed,9792,2025-07-30 12:03:17.230924
X_Axis_Load,13,2025-07-30 12:03:17.230924
X_Position,313.34149957202,2025-07-30 12:03:17.230924
Y_Axis_Load,3,2025-07-30 12:03:17.230924
Y_Position,264.797822110969,2025-07-30 12:03:17.230924
Z_Axis_Load,32,2025-07-30 12:03:17.230924
Z_Position,-331.843449471293,2025-07-30 12:03:17.230924
COR_Status,1,2025-07-30 12:03:17.230924
Controller_Mode,AUTO,2025-07-30 12:03:17.230924
EStop_State,ARMED,2025-07-30 12:03:17.230924
Machine_Mode,5,2025-07-30 12:03:17.230924
Block_Number,432,2025-07-30 12:03:17.230924
Current_Tool,6,2025-07-30 12:03:17.230924
Part_Count,21,2025-07-30 12:03:17.230924
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:17.230924
spindle motor v_rms,0.6,2025-07-30 12:03:17.230924
spindle motor a_peak,8000,2025-07-30 12:03:17.230924
spindle motor a_rms,1900,2025-07-30 12:03:17.230924
spindle motor temp,32.3,2025-07-30 12:03:17.230924
spindle motor crest,4.2,2025-07-30 12:03:17.230924
z-axis bearing v_rms,0.2,2025-07-30 12:03:17.230924
z-axis bearing a_peak,6000,2025-07-30 12:03:17.230924
z-axis bearing a_rms,1600,2025-07-30 12:03:17.230924
z-axis bearing temp,23.6,2025-07-30 12:03:17.230924
z-axis bearing crest,3.7,2025-07-30 12:03:17.230924
z-axis motor v_rms,1.5,2025-07-30 12:03:17.230924
z-axis motor a_peak,3800,2025-07-30 12:03:17.230924
z-axis motor a_rms,1600,2025-07-30 12:03:17.230924
z-axis motor temp,27.9,2025-07-30 12:03:17.230924
z-axis motor crest,2.3,2025-07-30 12:03:17.230924
y-axis bearing v_rms,0.3,2025-07-30 12:03:17.230924
y-axis bearing a_peak,4100,2025-07-30 12:03:17.230924
y-axis bearing a_rms,1100,2025-07-30 12:03:17.230924
y-axis bearing temp,22.0,2025-07-30 12:03:17.230924
y-axis bearing crest,3.9,2025-07-30 12:03:17.230924
y-axis motor v_rms,0.5,2025-07-30 12:03:17.230924
y-axis motor a_peak,6300,2025-07-30 12:03:17.230924
y-axis motor a_rms,1700,2025-07-30 12:03:17.230924
y-axis motor temp,25.4,2025-07-30 12:03:17.230924
y-axis motor crest,3.7,2025-07-30 12:03:17.230924
x-axis motor v_rms,1.5,2025-07-30 12:03:17.230924
x-axis motor a_peak,900,2025-07-30 12:03:17.230924
x-axis motor a_rms,200,2025-07-30 12:03:17.230924
x-axis motor temp,22.8,2025-07-30 12:03:17.230924
x-axis motor crest,4.9,2025-07-30 12:03:17.230924
voltage,132.13333333333333,2025-07-30 12:03:17.230924
current,12.71,2025-07-30 12:03:17.230924
active power,1446.0,2025-07-30 12:03:17.230924
forward kWh,46.556000000000004,2025-07-30 12:03:17.230924
reverse kWh,1.4256666666666666,2025-07-30 12:03:17.230924
frequency,59.96,2025-07-30 12:03:17.230924
power factor,0.7333333333333334,2025-07-30 12:03:17.230924
featureId,UNAVAILABLE,2025-07-30 12:03:18.231229
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:18.231229
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:18.231229
A_Axis_Load,2,2025-07-30 12:03:18.231229
A_Position,0.000668021023908368,2025-07-30 12:03:18.231229
C_Axis_Load,20,2025-07-30 12:03:18.231229
C_Position,30.0005,2025-07-30 12:03:18.231229
Machine_Time,2730275.738,2025-07-30 12:03:18.231229
Spindle_Time,749952.150999998,2025-07-30 12:03:18.231229
Feed_Override,100,2025-07-30 12:03:18.231229
Feed_Rate,112.3,2025-07-30 12:03:18.231229
Program_Runtime_Seconds,46,2025-07-30 12:03:18.231229
Rapid_Override,100,2025-07-30 12:03:18.231229
Rapid_Speed,0,2025-07-30 12:03:18.231229
S_Axis_Load,0,2025-07-30 12:03:18.231229
Spindle_Override,100,2025-07-30 12:03:18.231229
Spindle_Speed,9792,2025-07-30 12:03:18.231229
X_Axis_Load,5,2025-07-30 12:03:18.231229
X_Position,321.445020881093,2025-07-30 12:03:18.231229
Y_Axis_Load,5,2025-07-30 12:03:18.231229
Y_Position,221.836195108301,2025-07-30 12:03:18.231229
Z_Axis_Load,36,2025-07-30 12:03:18.231229
Z_Position,-321.667986599257,2025-07-30 12:03:18.231229
COR_Status,1,2025-07-30 12:03:18.231229
Controller_Mode,AUTO,2025-07-30 12:03:18.231229
EStop_State,ARMED,2025-07-30 12:03:18.231229
Machine_Mode,5,2025-07-30 12:03:18.231229
Block_Number,437,2025-07-30 12:03:18.231229
Current_Tool,6,2025-07-30 12:03:18.231229
Part_Count,21,2025-07-30 12:03:18.231229
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:18.231229
spindle motor v_rms,0.5,2025-07-30 12:03:18.231229
spindle motor a_peak,3800,2025-07-30 12:03:18.231229
spindle motor a_rms,1100,2025-07-30 12:03:18.231229
spindle motor temp,32.3,2025-07-30 12:03:18.231229
spindle motor crest,3.5,2025-07-30 12:03:18.231229
z-axis bearing v_rms,0.2,2025-07-30 12:03:18.231229
z-axis bearing a_peak,3400,2025-07-30 12:03:18.231229
z-axis bearing a_rms,700,2025-07-30 12:03:18.231229
z-axis bearing temp,23.6,2025-07-30 12:03:18.231229
z-axis bearing crest,5.2,2025-07-30 12:03:18.231229
z-axis motor v_rms,1.6,2025-07-30 12:03:18.231229
z-axis motor a_peak,9900,2025-07-30 12:03:18.231229
z-axis motor a_rms,2100,2025-07-30 12:03:18.231229
z-axis motor temp,27.9,2025-07-30 12:03:18.231229
z-axis motor crest,4.7,2025-07-30 12:03:18.231229
y-axis bearing v_rms,0.1,2025-07-30 12:03:18.231229
y-axis bearing a_peak,5300,2025-07-30 12:03:18.231229
y-axis bearing a_rms,800,2025-07-30 12:03:18.231229
y-axis bearing temp,22.0,2025-07-30 12:03:18.231229
y-axis bearing crest,6.7,2025-07-30 12:03:18.231229
y-axis motor v_rms,0.5,2025-07-30 12:03:18.231229
y-axis motor a_peak,36400,2025-07-30 12:03:18.231229
y-axis motor a_rms,6500,2025-07-30 12:03:18.231229
y-axis motor temp,25.4,2025-07-30 12:03:18.231229
y-axis motor crest,5.6,2025-07-30 12:03:18.231229
x-axis motor v_rms,0.6,2025-07-30 12:03:18.231229
x-axis motor a_peak,800,2025-07-30 12:03:18.231229
x-axis motor a_rms,100,2025-07-30 12:03:18.231229
x-axis motor temp,22.8,2025-07-30 12:03:18.231229
x-axis motor crest,5.1,2025-07-30 12:03:18.231229
voltage,132.36666666666667,2025-07-30 12:03:18.231229
current,9.173333333333334,2025-07-30 12:03:18.231229
active power,1062.3333333333333,2025-07-30 12:03:18.231229
forward kWh,46.556000000000004,2025-07-30 12:03:18.231229
reverse kWh,1.4256666666666666,2025-07-30 12:03:18.231229
frequency,59.96,2025-07-30 12:03:18.231229
power factor,0.8766666666666666,2025-07-30 12:03:18.231229
featureId,UNAVAILABLE,2025-07-30 12:03:19.231380
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:03:19.231380
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-30 12:03:19.231380
A_Axis_Load,2,2025-07-30 12:03:19.231380
A_Position,0.000167897837982415,2025-07-30 12:03:19.231380
C_Axis_Load,20,2025-07-30 12:03:19.231380
C_Position,30.0005,2025-07-30 12:03:19.231380
Machine_Time,2730275.738,2025-07-30 12:03:19.231380
Spindle_Time,749952.150999998,2025-07-30 12:03:19.231380
Feed_Override,100,2025-07-30 12:03:19.231380
Feed_Rate,69.01667,2025-07-30 12:03:19.231380
Program_Runtime_Seconds,48,2025-07-30 12:03:19.231380
Rapid_Override,100,2025-07-30 12:03:19.231380
Rapid_Speed,0,2025-07-30 12:03:19.231380
S_Axis_Load,0,2025-07-30 12:03:19.231380
Spindle_Override,100,2025-07-30 12:03:19.231380
Spindle_Speed,9792,2025-07-30 12:03:19.231380
X_Axis_Load,35,2025-07-30 12:03:19.231380
X_Position,313.570640457931,2025-07-30 12:03:19.231380
Y_Axis_Load,26,2025-07-30 12:03:19.231380
Y_Position,207.956358783629,2025-07-30 12:03:19.231380
Z_Axis_Load,32,2025-07-30 12:03:19.231380
Z_Position,-334.383375913398,2025-07-30 12:03:19.231380
COR_Status,1,2025-07-30 12:03:19.231380
Controller_Mode,AUTO,2025-07-30 12:03:19.231380
EStop_State,ARMED,2025-07-30 12:03:19.231380
Machine_Mode,5,2025-07-30 12:03:19.231380
Block_Number,443,2025-07-30 12:03:19.231380
Current_Tool,6,2025-07-30 12:03:19.231380
Part_Count,21,2025-07-30 12:03:19.231380
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:03:19.231380
spindle motor v_rms,0.7,2025-07-30 12:03:19.231380
spindle motor a_peak,17700,2025-07-30 12:03:19.231380
spindle motor a_rms,3500,2025-07-30 12:03:19.231380
spindle motor temp,32.3,2025-07-30 12:03:19.231380
spindle motor crest,5.0,2025-07-30 12:03:19.231380
z-axis bearing v_rms,0.3,2025-07-30 12:03:19.231380
z-axis bearing a_peak,11900,2025-07-30 12:03:19.231380
z-axis bearing a_rms,2800,2025-07-30 12:03:19.231380
z-axis bearing temp,23.6,2025-07-30 12:03:19.231380
z-axis bearing crest,4.2,2025-07-30 12:03:19.231380
z-axis motor v_rms,1.4,2025-07-30 12:03:19.231380
z-axis motor a_peak,6200,2025-07-30 12:03:19.231380
z-axis motor a_rms,2100,2025-07-30 12:03:19.231380
z-axis motor temp,27.9,2025-07-30 12:03:19.231380
z-axis motor crest,3.0,2025-07-30 12:03:19.231380
y-axis bearing v_rms,0.3,2025-07-30 12:03:19.231380
y-axis bearing a_peak,4400,2025-07-30 12:03:19.231380
y-axis bearing a_rms,1500,2025-07-30 12:03:19.231380
y-axis bearing temp,22.0,2025-07-30 12:03:19.231380
y-axis bearing crest,3.0,2025-07-30 12:03:19.231380
y-axis motor v_rms,0.7,2025-07-30 12:03:19.231380
y-axis motor a_peak,6600,2025-07-30 12:03:19.231380
y-axis motor a_rms,2000,2025-07-30 12:03:19.231380
y-axis motor temp,25.4,2025-07-30 12:03:19.231380
y-axis motor crest,3.3,2025-07-30 12:03:19.231380
x-axis motor v_rms,0.8,2025-07-30 12:03:19.231380
x-axis motor a_peak,3400,2025-07-30 12:03:19.231380
x-axis motor a_rms,1100,2025-07-30 12:03:19.231380
x-axis motor temp,22.8,2025-07-30 12:03:19.231380
