Dataname,Value,Time
x-axis motor a_rms,0,2025-07-30 12:13:08.792821
x-axis motor temp,22.7,2025-07-30 12:13:08.792821
x-axis motor crest,4.9,2025-07-30 12:13:08.792821
voltage,132.2,2025-07-30 12:13:08.792821
current,6.233333333333333,2025-07-30 12:13:08.792821
active power,615.6666666666666,2025-07-30 12:13:08.792821
forward kWh,46.71866666666667,2025-07-30 12:13:08.792821
reverse kWh,1.436,2025-07-30 12:13:08.792821
frequency,59.99,2025-07-30 12:13:08.792821
power factor,0.7366666666666667,2025-07-30 12:13:08.792821
featureId,UNAVAILABLE,2025-07-30 12:13:09.793184
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:09.793184
processKindId,NONE,2025-07-30 12:13:09.793184
A_Axis_Load,2,2025-07-30 12:13:09.793184
A_Position,0.000167897837982415,2025-07-30 12:13:09.793184
C_Axis_Load,20,2025-07-30 12:13:09.793184
C_Position,30.0005,2025-07-30 12:13:09.793184
Machine_Time,2730996.549,2025-07-30 12:13:09.793184
Spindle_Time,750312.398000002,2025-07-30 12:13:09.793184
Feed_Override,100,2025-07-30 12:13:09.793184
Feed_Rate,0,2025-07-30 12:13:09.793184
Program_Runtime_Seconds,21,2025-07-30 12:13:09.793184
Rapid_Override,100,2025-07-30 12:13:09.793184
Rapid_Speed,0,2025-07-30 12:13:09.793184
S_Axis_Load,1,2025-07-30 12:13:09.793184
Spindle_Override,100,2025-07-30 12:13:09.793184
Spindle_Speed,0,2025-07-30 12:13:09.793184
X_Axis_Load,5,2025-07-30 12:13:09.793184
X_Position,12.4206062656161,2025-07-30 12:13:09.793184
Y_Axis_Load,6,2025-07-30 12:13:09.793184
Y_Position,505.350101841553,2025-07-30 12:13:09.793184
Z_Axis_Load,39,2025-07-30 12:13:09.793184
Z_Position,-99.8668838327614,2025-07-30 12:13:09.793184
COR_Status,1,2025-07-30 12:13:09.793184
Controller_Mode,AUTO,2025-07-30 12:13:09.793184
EStop_State,ARMED,2025-07-30 12:13:09.793184
Machine_Mode,5,2025-07-30 12:13:09.793184
Block_Number,538,2025-07-30 12:13:09.793184
Current_Tool,6,2025-07-30 12:13:09.793184
Part_Count,22,2025-07-30 12:13:09.793184
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:09.793184
spindle motor v_rms,0.2,2025-07-30 12:13:09.793184
spindle motor a_peak,14300,2025-07-30 12:13:09.793184
spindle motor a_rms,800,2025-07-30 12:13:09.793184
spindle motor temp,32.7,2025-07-30 12:13:09.793184
spindle motor crest,18.7,2025-07-30 12:13:09.793184
z-axis bearing v_rms,0.1,2025-07-30 12:13:09.793184
z-axis bearing a_peak,4700,2025-07-30 12:13:09.793184
z-axis bearing a_rms,400,2025-07-30 12:13:09.793184
z-axis bearing temp,23.7,2025-07-30 12:13:09.793184
z-axis bearing crest,13.1,2025-07-30 12:13:09.793184
z-axis motor v_rms,0.2,2025-07-30 12:13:09.793184
z-axis motor a_peak,1900,2025-07-30 12:13:09.793184
z-axis motor a_rms,200,2025-07-30 12:13:09.793184
z-axis motor temp,28.5,2025-07-30 12:13:09.793184
z-axis motor crest,8.4,2025-07-30 12:13:09.793184
y-axis bearing v_rms,0.1,2025-07-30 12:13:09.793184
y-axis bearing a_peak,1500,2025-07-30 12:13:09.793184
y-axis bearing a_rms,100,2025-07-30 12:13:09.793184
y-axis bearing temp,22.1,2025-07-30 12:13:09.793184
y-axis bearing crest,10.8,2025-07-30 12:13:09.793184
y-axis motor v_rms,0.2,2025-07-30 12:13:09.793184
y-axis motor a_peak,3200,2025-07-30 12:13:09.793184
y-axis motor a_rms,400,2025-07-30 12:13:09.793184
y-axis motor temp,25.5,2025-07-30 12:13:09.793184
y-axis motor crest,8.6,2025-07-30 12:13:09.793184
x-axis motor v_rms,0.2,2025-07-30 12:13:09.793184
x-axis motor a_peak,1000,2025-07-30 12:13:09.793184
x-axis motor a_rms,100,2025-07-30 12:13:09.793184
x-axis motor temp,22.7,2025-07-30 12:13:09.793184
x-axis motor crest,9.7,2025-07-30 12:13:09.793184
voltage,132.33333333333334,2025-07-30 12:13:09.793184
current,4.77,2025-07-30 12:13:09.793184
active power,692.3333333333334,2025-07-30 12:13:09.793184
forward kWh,46.71866666666667,2025-07-30 12:13:09.793184
reverse kWh,1.436,2025-07-30 12:13:09.793184
frequency,59.99,2025-07-30 12:13:09.793184
power factor,1.0,2025-07-30 12:13:09.793184
featureId,UNAVAILABLE,2025-07-30 12:13:10.793453
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:10.793453
processKindId,NONE,2025-07-30 12:13:10.793453
A_Axis_Load,2,2025-07-30 12:13:10.793453
A_Position,0.000167897837982415,2025-07-30 12:13:10.793453
C_Axis_Load,20,2025-07-30 12:13:10.793453
C_Position,30.0005,2025-07-30 12:13:10.793453
Machine_Time,2730996.549,2025-07-30 12:13:10.793453
Spindle_Time,750312.398000002,2025-07-30 12:13:10.793453
Feed_Override,100,2025-07-30 12:13:10.793453
Feed_Rate,0,2025-07-30 12:13:10.793453
Program_Runtime_Seconds,22,2025-07-30 12:13:10.793453
Rapid_Override,100,2025-07-30 12:13:10.793453
Rapid_Speed,0,2025-07-30 12:13:10.793453
S_Axis_Load,1,2025-07-30 12:13:10.793453
Spindle_Override,100,2025-07-30 12:13:10.793453
Spindle_Speed,0,2025-07-30 12:13:10.793453
X_Axis_Load,5,2025-07-30 12:13:10.793453
X_Position,12.4205719311672,2025-07-30 12:13:10.793453
Y_Axis_Load,5,2025-07-30 12:13:10.793453
Y_Position,505.350124729736,2025-07-30 12:13:10.793453
Z_Axis_Load,38,2025-07-30 12:13:10.793453
Z_Position,-99.866368876833,2025-07-30 12:13:10.793453
COR_Status,1,2025-07-30 12:13:10.793453
Controller_Mode,AUTO,2025-07-30 12:13:10.793453
EStop_State,ARMED,2025-07-30 12:13:10.793453
Machine_Mode,5,2025-07-30 12:13:10.793453
Block_Number,538,2025-07-30 12:13:10.793453
Current_Tool,4,2025-07-30 12:13:10.793453
Part_Count,22,2025-07-30 12:13:10.793453
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:10.793453
spindle motor v_rms,0.2,2025-07-30 12:13:10.793453
spindle motor a_peak,6400,2025-07-30 12:13:10.793453
spindle motor a_rms,600,2025-07-30 12:13:10.793453
spindle motor temp,32.7,2025-07-30 12:13:10.793453
spindle motor crest,11.4,2025-07-30 12:13:10.793453
z-axis bearing v_rms,0.1,2025-07-30 12:13:10.793453
z-axis bearing a_peak,13000,2025-07-30 12:13:10.793453
z-axis bearing a_rms,700,2025-07-30 12:13:10.793453
z-axis bearing temp,23.7,2025-07-30 12:13:10.793453
z-axis bearing crest,18.4,2025-07-30 12:13:10.793453
z-axis motor v_rms,0.3,2025-07-30 12:13:10.793453
z-axis motor a_peak,4300,2025-07-30 12:13:10.793453
z-axis motor a_rms,400,2025-07-30 12:13:10.793453
z-axis motor temp,28.5,2025-07-30 12:13:10.793453
z-axis motor crest,10.9,2025-07-30 12:13:10.793453
y-axis bearing v_rms,0.1,2025-07-30 12:13:10.793453
y-axis bearing a_peak,1700,2025-07-30 12:13:10.793453
y-axis bearing a_rms,100,2025-07-30 12:13:10.793453
y-axis bearing temp,22.1,2025-07-30 12:13:10.793453
y-axis bearing crest,11.3,2025-07-30 12:13:10.793453
y-axis motor v_rms,0.1,2025-07-30 12:13:10.793453
y-axis motor a_peak,2000,2025-07-30 12:13:10.793453
y-axis motor a_rms,300,2025-07-30 12:13:10.793453
y-axis motor temp,25.5,2025-07-30 12:13:10.793453
y-axis motor crest,8.0,2025-07-30 12:13:10.793453
x-axis motor v_rms,0.2,2025-07-30 12:13:10.793453
x-axis motor a_peak,700,2025-07-30 12:13:10.793453
x-axis motor a_rms,100,2025-07-30 12:13:10.793453
x-axis motor temp,22.7,2025-07-30 12:13:10.793453
x-axis motor crest,7.3,2025-07-30 12:13:10.793453
voltage,132.23333333333332,2025-07-30 12:13:10.793453
current,6.336666666666667,2025-07-30 12:13:10.793453
active power,748.0,2025-07-30 12:13:10.793453
forward kWh,46.71866666666667,2025-07-30 12:13:10.793453
reverse kWh,1.436,2025-07-30 12:13:10.793453
frequency,59.99,2025-07-30 12:13:10.793453
power factor,0.8833333333333333,2025-07-30 12:13:10.793453
featureId,UNAVAILABLE,2025-07-30 12:13:11.793715
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:11.793715
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:13:11.793715
A_Axis_Load,2,2025-07-30 12:13:11.793715
A_Position,0.000167897837982415,2025-07-30 12:13:11.793715
C_Axis_Load,20,2025-07-30 12:13:11.793715
C_Position,30.0005,2025-07-30 12:13:11.793715
Machine_Time,2730996.549,2025-07-30 12:13:11.793715
Spindle_Time,750312.398000002,2025-07-30 12:13:11.793715
Feed_Override,100,2025-07-30 12:13:11.793715
Feed_Rate,0,2025-07-30 12:13:11.793715
Program_Runtime_Seconds,23,2025-07-30 12:13:11.793715
Rapid_Override,100,2025-07-30 12:13:11.793715
Rapid_Speed,0,2025-07-30 12:13:11.793715
S_Axis_Load,0,2025-07-30 12:13:11.793715
Spindle_Override,100,2025-07-30 12:13:11.793715
Spindle_Speed,0,2025-07-30 12:13:11.793715
X_Axis_Load,4,2025-07-30 12:13:11.793715
X_Position,12.4205948207998,2025-07-30 12:13:11.793715
Y_Axis_Load,5,2025-07-30 12:13:11.793715
Y_Position,505.350101841553,2025-07-30 12:13:11.793715
Z_Axis_Load,38,2025-07-30 12:13:11.793715
Z_Position,-99.8670097108772,2025-07-30 12:13:11.793715
COR_Status,1,2025-07-30 12:13:11.793715
Controller_Mode,AUTO,2025-07-30 12:13:11.793715
EStop_State,ARMED,2025-07-30 12:13:11.793715
Machine_Mode,5,2025-07-30 12:13:11.793715
Block_Number,538,2025-07-30 12:13:11.793715
Current_Tool,4,2025-07-30 12:13:11.793715
Part_Count,22,2025-07-30 12:13:11.793715
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:11.793715
spindle motor v_rms,0.1,2025-07-30 12:13:11.793715
spindle motor a_peak,2800,2025-07-30 12:13:11.793715
spindle motor a_rms,300,2025-07-30 12:13:11.793715
spindle motor temp,32.7,2025-07-30 12:13:11.793715
spindle motor crest,10.4,2025-07-30 12:13:11.793715
z-axis bearing v_rms,0.1,2025-07-30 12:13:11.793715
z-axis bearing a_peak,1600,2025-07-30 12:13:11.793715
z-axis bearing a_rms,200,2025-07-30 12:13:11.793715
z-axis bearing temp,23.7,2025-07-30 12:13:11.793715
z-axis bearing crest,10.2,2025-07-30 12:13:11.793715
z-axis motor v_rms,0.1,2025-07-30 12:13:11.793715
z-axis motor a_peak,500,2025-07-30 12:13:11.793715
z-axis motor a_rms,100,2025-07-30 12:13:11.793715
z-axis motor temp,28.5,2025-07-30 12:13:11.793715
z-axis motor crest,3.6,2025-07-30 12:13:11.793715
y-axis bearing v_rms,0.0,2025-07-30 12:13:11.793715
y-axis bearing a_peak,2100,2025-07-30 12:13:11.793715
y-axis bearing a_rms,300,2025-07-30 12:13:11.793715
y-axis bearing temp,22.1,2025-07-30 12:13:11.793715
y-axis bearing crest,6.4,2025-07-30 12:13:11.793715
y-axis motor v_rms,0.2,2025-07-30 12:13:11.793715
y-axis motor a_peak,26600,2025-07-30 12:13:11.793715
y-axis motor a_rms,3900,2025-07-30 12:13:11.793715
y-axis motor temp,25.5,2025-07-30 12:13:11.793715
y-axis motor crest,6.8,2025-07-30 12:13:11.793715
x-axis motor v_rms,0.3,2025-07-30 12:13:11.793715
x-axis motor a_peak,1300,2025-07-30 12:13:11.793715
x-axis motor a_rms,200,2025-07-30 12:13:11.793715
x-axis motor temp,22.7,2025-07-30 12:13:11.793715
x-axis motor crest,5.7,2025-07-30 12:13:11.793715
voltage,132.33333333333334,2025-07-30 12:13:11.793715
current,5.16,2025-07-30 12:13:11.793715
active power,681.0,2025-07-30 12:13:11.793715
forward kWh,46.71866666666667,2025-07-30 12:13:11.793715
reverse kWh,1.436,2025-07-30 12:13:11.793715
frequency,59.99,2025-07-30 12:13:11.793715
power factor,0.9933333333333333,2025-07-30 12:13:11.793715
featureId,UNAVAILABLE,2025-07-30 12:13:12.793821
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:12.793821
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:13:12.793821
A_Axis_Load,2,2025-07-30 12:13:12.793821
A_Position,0.000167897837982415,2025-07-30 12:13:12.793821
C_Axis_Load,20,2025-07-30 12:13:12.793821
C_Position,30.0005,2025-07-30 12:13:12.793821
Machine_Time,2730996.549,2025-07-30 12:13:12.793821
Spindle_Time,750312.398000002,2025-07-30 12:13:12.793821
Feed_Override,100,2025-07-30 12:13:12.793821
Feed_Rate,633.3333,2025-07-30 12:13:12.793821
Program_Runtime_Seconds,24,2025-07-30 12:13:12.793821
Rapid_Override,100,2025-07-30 12:13:12.793821
Rapid_Speed,0,2025-07-30 12:13:12.793821
S_Axis_Load,38,2025-07-30 12:13:12.793821
Spindle_Override,100,2025-07-30 12:13:12.793821
Spindle_Speed,2283.50257859431,2025-07-30 12:13:12.793821
X_Axis_Load,28,2025-07-30 12:13:12.793821
X_Position,355.978550511992,2025-07-30 12:13:12.793821
Y_Axis_Load,16,2025-07-30 12:13:12.793821
Y_Position,246.734155935966,2025-07-30 12:13:12.793821
Z_Axis_Load,38,2025-07-30 12:13:12.793821
Z_Position,-99.866986823947,2025-07-30 12:13:12.793821
COR_Status,1,2025-07-30 12:13:12.793821
Controller_Mode,AUTO,2025-07-30 12:13:12.793821
EStop_State,ARMED,2025-07-30 12:13:12.793821
Machine_Mode,5,2025-07-30 12:13:12.793821
Block_Number,540,2025-07-30 12:13:12.793821
Current_Tool,4,2025-07-30 12:13:12.793821
Part_Count,22,2025-07-30 12:13:12.793821
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:12.793821
spindle motor v_rms,0.1,2025-07-30 12:13:12.793821
spindle motor a_peak,7700,2025-07-30 12:13:12.793821
spindle motor a_rms,2000,2025-07-30 12:13:12.793821
spindle motor temp,32.7,2025-07-30 12:13:12.793821
spindle motor crest,3.9,2025-07-30 12:13:12.793821
z-axis bearing v_rms,0.1,2025-07-30 12:13:12.793821
z-axis bearing a_peak,3600,2025-07-30 12:13:12.793821
z-axis bearing a_rms,600,2025-07-30 12:13:12.793821
z-axis bearing temp,23.7,2025-07-30 12:13:12.793821
z-axis bearing crest,5.6,2025-07-30 12:13:12.793821
z-axis motor v_rms,0.1,2025-07-30 12:13:12.793821
z-axis motor a_peak,6000,2025-07-30 12:13:12.793821
z-axis motor a_rms,500,2025-07-30 12:13:12.793821
z-axis motor temp,28.5,2025-07-30 12:13:12.793821
z-axis motor crest,10.9,2025-07-30 12:13:12.793821
y-axis bearing v_rms,0.1,2025-07-30 12:13:12.793821
y-axis bearing a_peak,4600,2025-07-30 12:13:12.793821
y-axis bearing a_rms,700,2025-07-30 12:13:12.793821
y-axis bearing temp,22.1,2025-07-30 12:13:12.793821
y-axis bearing crest,6.5,2025-07-30 12:13:12.793821
y-axis motor v_rms,0.2,2025-07-30 12:13:12.793821
y-axis motor a_peak,26600,2025-07-30 12:13:12.793821
y-axis motor a_rms,3800,2025-07-30 12:13:12.793821
y-axis motor temp,25.5,2025-07-30 12:13:12.793821
y-axis motor crest,6.9,2025-07-30 12:13:12.793821
x-axis motor v_rms,0.3,2025-07-30 12:13:12.793821
x-axis motor a_peak,800,2025-07-30 12:13:12.793821
x-axis motor a_rms,100,2025-07-30 12:13:12.793821
x-axis motor temp,22.7,2025-07-30 12:13:12.793821
x-axis motor crest,8.7,2025-07-30 12:13:12.793821
voltage,132.29999999999998,2025-07-30 12:13:12.793821
current,7.186666666666667,2025-07-30 12:13:12.793821
active power,1192.3333333333333,2025-07-30 12:13:12.793821
forward kWh,46.72,2025-07-30 12:13:12.793821
reverse kWh,1.436,2025-07-30 12:13:12.793821
frequency,59.98,2025-07-30 12:13:12.793821
power factor,1.0,2025-07-30 12:13:12.793821
featureId,UNAVAILABLE,2025-07-30 12:13:13.794136
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:13.794136
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:13:13.794136
A_Axis_Load,2,2025-07-30 12:13:13.794136
A_Position,0.000668021023908368,2025-07-30 12:13:13.794136
C_Axis_Load,20,2025-07-30 12:13:13.794136
C_Position,30.0005,2025-07-30 12:13:13.794136
Machine_Time,2730996.549,2025-07-30 12:13:13.794136
Spindle_Time,750312.398000002,2025-07-30 12:13:13.794136
Feed_Override,100,2025-07-30 12:13:13.794136
Feed_Rate,22.61667,2025-07-30 12:13:13.794136
Program_Runtime_Seconds,25,2025-07-30 12:13:13.794136
Rapid_Override,100,2025-07-30 12:13:13.794136
Rapid_Speed,0,2025-07-30 12:13:13.794136
S_Axis_Load,14,2025-07-30 12:13:13.794136
Spindle_Override,100,2025-07-30 12:13:13.794136
Spindle_Speed,5540.39249127249,2025-07-30 12:13:13.794136
X_Axis_Load,5,2025-07-30 12:13:13.794136
X_Position,386.021596307584,2025-07-30 12:13:13.794136
Y_Axis_Load,6,2025-07-30 12:13:13.794136
Y_Position,224.121293183153,2025-07-30 12:13:13.794136
Z_Axis_Load,27,2025-07-30 12:13:13.794136
Z_Position,-321.190575915997,2025-07-30 12:13:13.794136
COR_Status,1,2025-07-30 12:13:13.794136
Controller_Mode,AUTO,2025-07-30 12:13:13.794136
EStop_State,ARMED,2025-07-30 12:13:13.794136
Machine_Mode,5,2025-07-30 12:13:13.794136
Block_Number,542,2025-07-30 12:13:13.794136
Current_Tool,4,2025-07-30 12:13:13.794136
Part_Count,22,2025-07-30 12:13:13.794136
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:13.794136
spindle motor v_rms,0.3,2025-07-30 12:13:13.794136
spindle motor a_peak,12100,2025-07-30 12:13:13.794136
spindle motor a_rms,2400,2025-07-30 12:13:13.794136
spindle motor temp,32.7,2025-07-30 12:13:13.794136
spindle motor crest,5.1,2025-07-30 12:13:13.794136
z-axis bearing v_rms,0.1,2025-07-30 12:13:13.794136
z-axis bearing a_peak,26500,2025-07-30 12:13:13.794136
z-axis bearing a_rms,2600,2025-07-30 12:13:13.794136
z-axis bearing temp,23.7,2025-07-30 12:13:13.794136
z-axis bearing crest,10.2,2025-07-30 12:13:13.794136
z-axis motor v_rms,0.3,2025-07-30 12:13:13.794136
z-axis motor a_peak,34300,2025-07-30 12:13:13.794136
z-axis motor a_rms,2400,2025-07-30 12:13:13.794136
z-axis motor temp,28.5,2025-07-30 12:13:13.794136
z-axis motor crest,14.3,2025-07-30 12:13:13.794136
y-axis bearing v_rms,0.1,2025-07-30 12:13:13.794136
y-axis bearing a_peak,300,2025-07-30 12:13:13.794136
y-axis bearing a_rms,100,2025-07-30 12:13:13.794136
y-axis bearing temp,22.1,2025-07-30 12:13:13.794136
y-axis bearing crest,3.5,2025-07-30 12:13:13.794136
y-axis motor v_rms,0.2,2025-07-30 12:13:13.794136
y-axis motor a_peak,1500,2025-07-30 12:13:13.794136
y-axis motor a_rms,500,2025-07-30 12:13:13.794136
y-axis motor temp,25.5,2025-07-30 12:13:13.794136
y-axis motor crest,3.2,2025-07-30 12:13:13.794136
x-axis motor v_rms,0.1,2025-07-30 12:13:13.794136
x-axis motor a_peak,200,2025-07-30 12:13:13.794136
x-axis motor a_rms,100,2025-07-30 12:13:13.794136
x-axis motor temp,22.7,2025-07-30 12:13:13.794136
x-axis motor crest,3.8,2025-07-30 12:13:13.794136
voltage,129.33333333333334,2025-07-30 12:13:13.794136
current,51.25333333333333,2025-07-30 12:13:13.794136
active power,6138.666666666667,2025-07-30 12:13:13.794136
forward kWh,46.720666666666666,2025-07-30 12:13:13.794136
reverse kWh,1.436,2025-07-30 12:13:13.794136
frequency,59.99,2025-07-30 12:13:13.794136
power factor,0.9933333333333333,2025-07-30 12:13:13.794136
featureId,UNAVAILABLE,2025-07-30 12:13:14.794413
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:14.794413
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:13:14.794413
A_Axis_Load,2,2025-07-30 12:13:14.794413
A_Position,0.000668021023908368,2025-07-30 12:13:14.794413
C_Axis_Load,20,2025-07-30 12:13:14.794413
C_Position,30.0005,2025-07-30 12:13:14.794413
Machine_Time,2730996.549,2025-07-30 12:13:14.794413
Spindle_Time,750312.398000002,2025-07-30 12:13:14.794413
Feed_Override,100,2025-07-30 12:13:14.794413
Feed_Rate,53.68333,2025-07-30 12:13:14.794413
Program_Runtime_Seconds,26,2025-07-30 12:13:14.794413
Rapid_Override,100,2025-07-30 12:13:14.794413
Rapid_Speed,0,2025-07-30 12:13:14.794413
S_Axis_Load,0,2025-07-30 12:13:14.794413
Spindle_Override,100,2025-07-30 12:13:14.794413
Spindle_Speed,6420,2025-07-30 12:13:14.794413
X_Axis_Load,22,2025-07-30 12:13:14.794413
X_Position,385.446592335756,2025-07-30 12:13:14.794413
Y_Axis_Load,6,2025-07-30 12:13:14.794413
Y_Position,224.121293183153,2025-07-30 12:13:14.794413
Z_Axis_Load,4,2025-07-30 12:13:14.794413
Z_Position,-321.4215164403,2025-07-30 12:13:14.794413
COR_Status,1,2025-07-30 12:13:14.794413
Controller_Mode,AUTO,2025-07-30 12:13:14.794413
EStop_State,ARMED,2025-07-30 12:13:14.794413
Machine_Mode,5,2025-07-30 12:13:14.794413
Block_Number,546,2025-07-30 12:13:14.794413
Current_Tool,4,2025-07-30 12:13:14.794413
Part_Count,22,2025-07-30 12:13:14.794413
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:14.794413
spindle motor v_rms,0.2,2025-07-30 12:13:14.794413
spindle motor a_peak,2300,2025-07-30 12:13:14.794413
spindle motor a_rms,600,2025-07-30 12:13:14.794413
spindle motor temp,32.7,2025-07-30 12:13:14.794413
spindle motor crest,3.6,2025-07-30 12:13:14.794413
z-axis bearing v_rms,0.1,2025-07-30 12:13:14.794413
z-axis bearing a_peak,5200,2025-07-30 12:13:14.794413
z-axis bearing a_rms,600,2025-07-30 12:13:14.794413
z-axis bearing temp,23.7,2025-07-30 12:13:14.794413
z-axis bearing crest,9.0,2025-07-30 12:13:14.794413
z-axis motor v_rms,0.2,2025-07-30 12:13:14.794413
z-axis motor a_peak,17200,2025-07-30 12:13:14.794413
z-axis motor a_rms,2500,2025-07-30 12:13:14.794413
z-axis motor temp,28.5,2025-07-30 12:13:14.794413
z-axis motor crest,6.9,2025-07-30 12:13:14.794413
y-axis bearing v_rms,0.1,2025-07-30 12:13:14.794413
y-axis bearing a_peak,700,2025-07-30 12:13:14.794413
y-axis bearing a_rms,100,2025-07-30 12:13:14.794413
y-axis bearing temp,22.1,2025-07-30 12:13:14.794413
y-axis bearing crest,4.8,2025-07-30 12:13:14.794413
y-axis motor v_rms,0.1,2025-07-30 12:13:14.794413
y-axis motor a_peak,1100,2025-07-30 12:13:14.794413
y-axis motor a_rms,300,2025-07-30 12:13:14.794413
y-axis motor temp,25.5,2025-07-30 12:13:14.794413
y-axis motor crest,3.3,2025-07-30 12:13:14.794413
x-axis motor v_rms,0.1,2025-07-30 12:13:14.794413
x-axis motor a_peak,600,2025-07-30 12:13:14.794413
x-axis motor a_rms,100,2025-07-30 12:13:14.794413
x-axis motor temp,22.7,2025-07-30 12:13:14.794413
x-axis motor crest,5.4,2025-07-30 12:13:14.794413
voltage,130.63333333333333,2025-07-30 12:13:14.794413
current,38.026666666666664,2025-07-30 12:13:14.794413
active power,3711.0,2025-07-30 12:13:14.794413
forward kWh,46.72266666666667,2025-07-30 12:13:14.794413
reverse kWh,1.436,2025-07-30 12:13:14.794413
frequency,59.99,2025-07-30 12:13:14.794413
power factor,0.24,2025-07-30 12:13:14.794413
featureId,UNAVAILABLE,2025-07-30 12:13:15.794710
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-30 12:13:15.794710
processKindId,34B5F4DD-FB2F-4F6A-83A1-0A5CD0F47697,2025-07-30 12:13:15.794710
A_Axis_Load,2,2025-07-30 12:13:15.794710
A_Position,0.000668021023908368,2025-07-30 12:13:15.794710
C_Axis_Load,20,2025-07-30 12:13:15.794710
C_Position,30.0005,2025-07-30 12:13:15.794710
Machine_Time,2730996.549,2025-07-30 12:13:15.794710
Spindle_Time,750312.398000002,2025-07-30 12:13:15.794710
Feed_Override,100,2025-07-30 12:13:15.794710
Feed_Rate,16.5,2025-07-30 12:13:15.794710
Program_Runtime_Seconds,27,2025-07-30 12:13:15.794710
Rapid_Override,100,2025-07-30 12:13:15.794710
Rapid_Speed,0,2025-07-30 12:13:15.794710
S_Axis_Load,0,2025-07-30 12:13:15.794710
Spindle_Override,100,2025-07-30 12:13:15.794710
Spindle_Speed,6420,2025-07-30 12:13:15.794710
X_Axis_Load,5,2025-07-30 12:13:15.794710
X_Position,350.019608962965,2025-07-30 12:13:15.794710
Y_Axis_Load,6,2025-07-30 12:13:15.794710
Y_Position,224.121304626552,2025-07-30 12:13:15.794710
Z_Axis_Load,23,2025-07-30 12:13:15.794710
Z_Position,-335.399016167754,2025-07-30 12:13:15.794710
COR_Status,1,2025-07-30 12:13:15.794710
Controller_Mode,AUTO,2025-07-30 12:13:15.794710
EStop_State,ARMED,2025-07-30 12:13:15.794710
Machine_Mode,5,2025-07-30 12:13:15.794710
Block_Number,548,2025-07-30 12:13:15.794710
Current_Tool,4,2025-07-30 12:13:15.794710
Part_Count,22,2025-07-30 12:13:15.794710
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-30 12:13:15.794710
spindle motor v_rms,0.2,2025-07-30 12:13:15.794710
spindle motor a_peak,3000,2025-07-30 12:13:15.794710
spindle motor a_rms,600,2025-07-30 12:13:15.794710
spindle motor temp,32.7,2025-07-30 12:13:15.794710
spindle motor crest,5.0,2025-07-30 12:13:15.794710
z-axis bearing v_rms,0.1,2025-07-30 12:13:15.794710
z-axis bearing a_peak,3500,2025-07-30 12:13:15.794710
z-axis bearing a_rms,500,2025-07-30 12:13:15.794710
z-axis bearing temp,23.7,2025-07-30 12:13:15.794710
z-axis bearing crest,7.5,2025-07-30 12:13:15.794710
z-axis motor v_rms,0.2,2025-07-30 12:13:15.794710
z-axis motor a_peak,14300,2025-07-30 12:13:15.794710
z-axis motor a_rms,2500,2025-07-30 12:13:15.794710
z-axis motor temp,28.5,2025-07-30 12:13:15.794710
z-axis motor crest,5.8,2025-07-30 12:13:15.794710
y-axis bearing v_rms,0.1,2025-07-30 12:13:15.794710
y-axis bearing a_peak,900,2025-07-30 12:13:15.794710
y-axis bearing a_rms,100,2025-07-30 12:13:15.794710
y-axis bearing temp,22.1,2025-07-30 12:13:15.794710
y-axis bearing crest,6.5,2025-07-30 12:13:15.794710
y-axis motor v_rms,0.2,2025-07-30 12:13:15.794710
y-axis motor a_peak,6600,2025-07-30 12:13:15.794710
y-axis motor a_rms,1000,2025-07-30 12:13:15.794710
y-axis motor temp,25.5,2025-07-30 12:13:15.794710
y-axis motor crest,6.8,2025-07-30 12:13:15.794710
x-axis motor v_rms,0.2,2025-07-30 12:13:15.794710
x-axis motor a_peak,500,2025-07-30 12:13:15.794710
x-axis motor a_rms,100,2025-07-30 12:13:15.794710
x-axis motor temp,22.7,2025-07-30 12:13:15.794710
x-axis motor crest,4.3,2025-07-30 12:13:15.794710
voltage,132.16666666666666,2025-07-30 12:13:15.794710
