Dataname,Value,Time
spindle motor v_rms,0.8,2025-07-11 13:51:55.440365
spindle motor a_peak,16000,2025-07-11 13:51:55.440365
spindle motor a_rms,4500,2025-07-11 13:51:55.440365
spindle motor temp,33.9,2025-07-11 13:51:55.440365
spindle motor crest,3.6,2025-07-11 13:51:55.440365
z-axis bearing v_rms,0.3,2025-07-11 13:51:55.440365
z-axis bearing a_peak,11100,2025-07-11 13:51:55.440365
z-axis bearing a_rms,3400,2025-07-11 13:51:55.440365
z-axis bearing temp,24.3,2025-07-11 13:51:55.440365
z-axis bearing crest,3.2,2025-07-11 13:51:55.440365
z-axis motor v_rms,1.8,2025-07-11 13:51:55.440365
z-axis motor a_peak,6000,2025-07-11 13:51:55.440365
z-axis motor a_rms,2200,2025-07-11 13:51:55.440365
z-axis motor temp,29.2,2025-07-11 13:51:55.440365
z-axis motor crest,2.8,2025-07-11 13:51:55.440365
y-axis bearing v_rms,0.4,2025-07-11 13:51:55.440365
y-axis bearing a_peak,4100,2025-07-11 13:51:55.440365
y-axis bearing a_rms,1400,2025-07-11 13:51:55.440365
y-axis bearing temp,23.3,2025-07-11 13:51:55.440365
y-axis bearing crest,3.0,2025-07-11 13:51:55.440365
y-axis motor v_rms,0.8,2025-07-11 13:51:55.440365
y-axis motor a_peak,6500,2025-07-11 13:51:55.440365
y-axis motor a_rms,2300,2025-07-11 13:51:55.440365
y-axis motor temp,25.7,2025-07-11 13:51:55.440365
y-axis motor crest,2.8,2025-07-11 13:51:55.440365
x-axis motor v_rms,1.1,2025-07-11 13:51:55.440365
x-axis motor a_peak,2600,2025-07-11 13:51:55.440365
x-axis motor a_rms,900,2025-07-11 13:51:55.440365
x-axis motor temp,22.8,2025-07-11 13:51:55.440365
x-axis motor crest,2.9,2025-07-11 13:51:55.440365
voltage,132.8,2025-07-11 13:51:55.440365
current,12.643333333333333,2025-07-11 13:51:55.440365
active power,1449.0,2025-07-11 13:51:55.440365
forward kWh,19.438333333333336,2025-07-11 13:51:55.440365
reverse kWh,0.5,2025-07-11 13:51:55.440365
frequency,60.01,2025-07-11 13:51:55.440365
power factor,0.87,2025-07-11 13:51:55.440365
featureId,NONE,2025-07-11 13:51:56.440605
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:51:56.440605
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:51:56.440605
A_Axis_Load,14,2025-07-11 13:51:56.440605
A_Position,-0.00104607675826151,2025-07-11 13:51:56.440605
C_Axis_Load,9,2025-07-11 13:51:56.440605
C_Position,30.001,2025-07-11 13:51:56.440605
Machine_Time,2603101.084,2025-07-11 13:51:56.440605
Spindle_Time,697354.003000001,2025-07-11 13:51:56.440605
Feed_Override,100,2025-07-11 13:51:56.440605
Feed_Rate,70.41667,2025-07-11 13:51:56.440605
Program_Runtime_Seconds,59,2025-07-11 13:51:56.440605
Rapid_Override,100,2025-07-11 13:51:56.440605
Rapid_Speed,0,2025-07-11 13:51:56.440605
S_Axis_Load,0,2025-07-11 13:51:56.440605
Spindle_Override,100,2025-07-11 13:51:56.440605
Spindle_Speed,9792,2025-07-11 13:51:56.440605
X_Axis_Load,34,2025-07-11 13:51:56.440605
X_Position,379.67502447428,2025-07-11 13:51:56.440605
Y_Axis_Load,3,2025-07-11 13:51:56.440605
Y_Position,213.814757080149,2025-07-11 13:51:56.440605
Z_Axis_Load,33,2025-07-11 13:51:56.440605
Z_Position,-334.3833186996,2025-07-11 13:51:56.440605
COR_Status,1,2025-07-11 13:51:56.440605
Controller_Mode,AUTO,2025-07-11 13:51:56.440605
EStop_State,ARMED,2025-07-11 13:51:56.440605
Machine_Mode,5,2025-07-11 13:51:56.440605
Block_Number,518,2025-07-11 13:51:56.440605
Current_Tool,6,2025-07-11 13:51:56.440605
Part_Count,10,2025-07-11 13:51:56.440605
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:51:56.440605
spindle motor v_rms,0.6,2025-07-11 13:51:56.440605
spindle motor a_peak,8100,2025-07-11 13:51:56.440605
spindle motor a_rms,1800,2025-07-11 13:51:56.440605
spindle motor temp,33.9,2025-07-11 13:51:56.440605
spindle motor crest,4.5,2025-07-11 13:51:56.440605
z-axis bearing v_rms,0.2,2025-07-11 13:51:56.440605
z-axis bearing a_peak,7400,2025-07-11 13:51:56.440605
z-axis bearing a_rms,2000,2025-07-11 13:51:56.440605
z-axis bearing temp,24.3,2025-07-11 13:51:56.440605
z-axis bearing crest,3.6,2025-07-11 13:51:56.440605
z-axis motor v_rms,1.8,2025-07-11 13:51:56.440605
z-axis motor a_peak,5100,2025-07-11 13:51:56.440605
z-axis motor a_rms,2100,2025-07-11 13:51:56.440605
z-axis motor temp,29.2,2025-07-11 13:51:56.440605
z-axis motor crest,2.4,2025-07-11 13:51:56.440605
y-axis bearing v_rms,0.3,2025-07-11 13:51:56.440605
y-axis bearing a_peak,3400,2025-07-11 13:51:56.440605
y-axis bearing a_rms,1000,2025-07-11 13:51:56.440605
y-axis bearing temp,23.3,2025-07-11 13:51:56.440605
y-axis bearing crest,3.4,2025-07-11 13:51:56.440605
y-axis motor v_rms,0.6,2025-07-11 13:51:56.440605
y-axis motor a_peak,8300,2025-07-11 13:51:56.440605
y-axis motor a_rms,2300,2025-07-11 13:51:56.440605
y-axis motor temp,25.7,2025-07-11 13:51:56.440605
y-axis motor crest,3.6,2025-07-11 13:51:56.440605
x-axis motor v_rms,1.4,2025-07-11 13:51:56.440605
x-axis motor a_peak,1800,2025-07-11 13:51:56.440605
x-axis motor a_rms,500,2025-07-11 13:51:56.440605
x-axis motor temp,22.8,2025-07-11 13:51:56.440605
x-axis motor crest,3.8,2025-07-11 13:51:56.440605
voltage,132.96666666666667,2025-07-11 13:51:56.440605
current,9.636666666666667,2025-07-11 13:51:56.440605
active power,1116.0,2025-07-11 13:51:56.440605
forward kWh,19.438666666666666,2025-07-11 13:51:56.440605
reverse kWh,0.5,2025-07-11 13:51:56.440605
frequency,60.01,2025-07-11 13:51:56.440605
power factor,0.75,2025-07-11 13:51:56.440605
featureId,NONE,2025-07-11 13:51:57.440857
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:51:57.440857
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:51:57.440857
A_Axis_Load,14,2025-07-11 13:51:57.440857
A_Position,-0.00104607675826151,2025-07-11 13:51:57.440857
C_Axis_Load,9,2025-07-11 13:51:57.440857
C_Position,30.001,2025-07-11 13:51:57.440857
Machine_Time,2603101.084,2025-07-11 13:51:57.440857
Spindle_Time,697354.003000001,2025-07-11 13:51:57.440857
Feed_Override,100,2025-07-11 13:51:57.440857
Feed_Rate,71.16667,2025-07-11 13:51:57.440857
Program_Runtime_Seconds,0,2025-07-11 13:51:57.440857
Rapid_Override,100,2025-07-11 13:51:57.440857
Rapid_Speed,0,2025-07-11 13:51:57.440857
S_Axis_Load,1,2025-07-11 13:51:57.440857
Spindle_Override,100,2025-07-11 13:51:57.440857
Spindle_Speed,9792,2025-07-11 13:51:57.440857
X_Axis_Load,5,2025-07-11 13:51:57.440857
X_Position,321.556135773791,2025-07-11 13:51:57.440857
Y_Axis_Load,11,2025-07-11 13:51:57.440857
Y_Position,226.518853849119,2025-07-11 13:51:57.440857
Z_Axis_Load,32,2025-07-11 13:51:57.440857
Z_Position,-334.383456012714,2025-07-11 13:51:57.440857
COR_Status,1,2025-07-11 13:51:57.440857
Controller_Mode,AUTO,2025-07-11 13:51:57.440857
EStop_State,ARMED,2025-07-11 13:51:57.440857
Machine_Mode,5,2025-07-11 13:51:57.440857
Block_Number,521,2025-07-11 13:51:57.440857
Current_Tool,6,2025-07-11 13:51:57.440857
Part_Count,10,2025-07-11 13:51:57.440857
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:51:57.440857
spindle motor v_rms,1.2,2025-07-11 13:51:57.440857
spindle motor a_peak,16600,2025-07-11 13:51:57.440857
spindle motor a_rms,4800,2025-07-11 13:51:57.440857
spindle motor temp,33.9,2025-07-11 13:51:57.440857
spindle motor crest,3.5,2025-07-11 13:51:57.440857
z-axis bearing v_rms,0.4,2025-07-11 13:51:57.440857
z-axis bearing a_peak,14100,2025-07-11 13:51:57.440857
z-axis bearing a_rms,3600,2025-07-11 13:51:57.440857
z-axis bearing temp,24.3,2025-07-11 13:51:57.440857
z-axis bearing crest,4.0,2025-07-11 13:51:57.440857
z-axis motor v_rms,1.8,2025-07-11 13:51:57.440857
z-axis motor a_peak,6100,2025-07-11 13:51:57.440857
z-axis motor a_rms,2200,2025-07-11 13:51:57.440857
z-axis motor temp,29.2,2025-07-11 13:51:57.440857
z-axis motor crest,2.8,2025-07-11 13:51:57.440857
y-axis bearing v_rms,0.3,2025-07-11 13:51:57.440857
y-axis bearing a_peak,4100,2025-07-11 13:51:57.440857
y-axis bearing a_rms,1300,2025-07-11 13:51:57.440857
y-axis bearing temp,23.3,2025-07-11 13:51:57.440857
y-axis bearing crest,3.1,2025-07-11 13:51:57.440857
y-axis motor v_rms,0.8,2025-07-11 13:51:57.440857
y-axis motor a_peak,7100,2025-07-11 13:51:57.440857
y-axis motor a_rms,2400,2025-07-11 13:51:57.440857
y-axis motor temp,25.7,2025-07-11 13:51:57.440857
y-axis motor crest,3.0,2025-07-11 13:51:57.440857
x-axis motor v_rms,0.9,2025-07-11 13:51:57.440857
x-axis motor a_peak,2100,2025-07-11 13:51:57.440857
x-axis motor a_rms,700,2025-07-11 13:51:57.440857
x-axis motor temp,22.8,2025-07-11 13:51:57.440857
x-axis motor crest,2.9,2025-07-11 13:51:57.440857
voltage,132.8,2025-07-11 13:51:57.440857
current,12.44,2025-07-11 13:51:57.440857
active power,1426.0,2025-07-11 13:51:57.440857
forward kWh,19.439,2025-07-11 13:51:57.440857
reverse kWh,0.5,2025-07-11 13:51:57.440857
frequency,60.01,2025-07-11 13:51:57.440857
power factor,0.8433333333333334,2025-07-11 13:51:57.440857
featureId,NONE,2025-07-11 13:51:58.441102
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:51:58.441102
processKindId,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2025-07-11 13:51:58.441102
A_Axis_Load,14,2025-07-11 13:51:58.441102
A_Position,-0.00104607675826151,2025-07-11 13:51:58.441102
C_Axis_Load,9,2025-07-11 13:51:58.441102
C_Position,30.0005,2025-07-11 13:51:58.441102
Machine_Time,2603101.084,2025-07-11 13:51:58.441102
Spindle_Time,697354.003000001,2025-07-11 13:51:58.441102
Feed_Override,100,2025-07-11 13:51:58.441102
Feed_Rate,67.98333,2025-07-11 13:51:58.441102
Program_Runtime_Seconds,1,2025-07-11 13:51:58.441102
Rapid_Override,100,2025-07-11 13:51:58.441102
Rapid_Speed,0,2025-07-11 13:51:58.441102
S_Axis_Load,1,2025-07-11 13:51:58.441102
Spindle_Override,100,2025-07-11 13:51:58.441102
Spindle_Speed,9792,2025-07-11 13:51:58.441102
X_Axis_Load,22,2025-07-11 13:51:58.441102
X_Position,315.62909742748,2025-07-11 13:51:58.441102
Y_Axis_Load,13,2025-07-11 13:51:58.441102
Y_Position,274.05150710432,2025-07-11 13:51:58.441102
Z_Axis_Load,30,2025-07-11 13:51:58.441102
Z_Position,-334.383375913398,2025-07-11 13:51:58.441102
COR_Status,1,2025-07-11 13:51:58.441102
Controller_Mode,AUTO,2025-07-11 13:51:58.441102
EStop_State,ARMED,2025-07-11 13:51:58.441102
Machine_Mode,5,2025-07-11 13:51:58.441102
Block_Number,525,2025-07-11 13:51:58.441102
Current_Tool,6,2025-07-11 13:51:58.441102
Part_Count,10,2025-07-11 13:51:58.441102
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:51:58.441102
spindle motor v_rms,1.4,2025-07-11 13:51:58.441102
spindle motor a_peak,16900,2025-07-11 13:51:58.441102
spindle motor a_rms,5000,2025-07-11 13:51:58.441102
spindle motor temp,33.9,2025-07-11 13:51:58.441102
spindle motor crest,3.4,2025-07-11 13:51:58.441102
z-axis bearing v_rms,0.3,2025-07-11 13:51:58.441102
z-axis bearing a_peak,11700,2025-07-11 13:51:58.441102
z-axis bearing a_rms,3300,2025-07-11 13:51:58.441102
z-axis bearing temp,24.3,2025-07-11 13:51:58.441102
z-axis bearing crest,3.6,2025-07-11 13:51:58.441102
z-axis motor v_rms,1.7,2025-07-11 13:51:58.441102
z-axis motor a_peak,5500,2025-07-11 13:51:58.441102
z-axis motor a_rms,2000,2025-07-11 13:51:58.441102
z-axis motor temp,29.2,2025-07-11 13:51:58.441102
z-axis motor crest,2.7,2025-07-11 13:51:58.441102
y-axis bearing v_rms,0.4,2025-07-11 13:51:58.441102
y-axis bearing a_peak,3900,2025-07-11 13:51:58.441102
y-axis bearing a_rms,1300,2025-07-11 13:51:58.441102
y-axis bearing temp,23.3,2025-07-11 13:51:58.441102
y-axis bearing crest,3.1,2025-07-11 13:51:58.441102
y-axis motor v_rms,0.7,2025-07-11 13:51:58.441102
y-axis motor a_peak,7600,2025-07-11 13:51:58.441102
y-axis motor a_rms,2300,2025-07-11 13:51:58.441102
y-axis motor temp,25.7,2025-07-11 13:51:58.441102
y-axis motor crest,3.3,2025-07-11 13:51:58.441102
x-axis motor v_rms,1.8,2025-07-11 13:51:58.441102
x-axis motor a_peak,4300,2025-07-11 13:51:58.441102
x-axis motor a_rms,1000,2025-07-11 13:51:58.441102
x-axis motor temp,22.8,2025-07-11 13:51:58.441102
x-axis motor crest,4.1,2025-07-11 13:51:58.441102
voltage,132.8,2025-07-11 13:51:58.441102
current,12.526666666666666,2025-07-11 13:51:58.441102
active power,1435.6666666666667,2025-07-11 13:51:58.441102
forward kWh,19.439,2025-07-11 13:51:58.441102
reverse kWh,0.5,2025-07-11 13:51:58.441102
frequency,60.01,2025-07-11 13:51:58.441102
power factor,0.86,2025-07-11 13:51:58.441102
featureId,NONE,2025-07-11 13:51:59.441350
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:51:59.441350
processKindId,NONE,2025-07-11 13:51:59.441350
A_Axis_Load,14,2025-07-11 13:51:59.441350
A_Position,-0.00104607675826151,2025-07-11 13:51:59.441350
C_Axis_Load,9,2025-07-11 13:51:59.441350
C_Position,30.001,2025-07-11 13:51:59.441350
Machine_Time,2603101.084,2025-07-11 13:51:59.441350
Spindle_Time,697354.003000001,2025-07-11 13:51:59.441350
Feed_Override,100,2025-07-11 13:51:59.441350
Feed_Rate,0,2025-07-11 13:51:59.441350
Program_Runtime_Seconds,2,2025-07-11 13:51:59.441350
Rapid_Override,100,2025-07-11 13:51:59.441350
Rapid_Speed,0,2025-07-11 13:51:59.441350
S_Axis_Load,1,2025-07-11 13:51:59.441350
Spindle_Override,100,2025-07-11 13:51:59.441350
Spindle_Speed,9792,2025-07-11 13:51:59.441350
X_Axis_Load,4,2025-07-11 13:51:59.441350
X_Position,303.974503752033,2025-07-11 13:51:59.441350
Y_Axis_Load,4,2025-07-11 13:51:59.441350
Y_Position,279.899690327914,2025-07-11 13:51:59.441350
Z_Axis_Load,36,2025-07-11 13:51:59.441350
Z_Position,-317.398331629271,2025-07-11 13:51:59.441350
COR_Status,1,2025-07-11 13:51:59.441350
Controller_Mode,AUTO,2025-07-11 13:51:59.441350
EStop_State,ARMED,2025-07-11 13:51:59.441350
Machine_Mode,5,2025-07-11 13:51:59.441350
Block_Number,28,2025-07-11 13:51:59.441350
Current_Tool,6,2025-07-11 13:51:59.441350
Part_Count,10,2025-07-11 13:51:59.441350
Program_Name_Running,O9735.FNC,2025-07-11 13:51:59.441350
spindle motor v_rms,0.5,2025-07-11 13:51:59.441350
spindle motor a_peak,7700,2025-07-11 13:51:59.441350
spindle motor a_rms,1600,2025-07-11 13:51:59.441350
spindle motor temp,33.9,2025-07-11 13:51:59.441350
spindle motor crest,4.8,2025-07-11 13:51:59.441350
z-axis bearing v_rms,0.2,2025-07-11 13:51:59.441350
z-axis bearing a_peak,6900,2025-07-11 13:51:59.441350
z-axis bearing a_rms,1200,2025-07-11 13:51:59.441350
z-axis bearing temp,24.3,2025-07-11 13:51:59.441350
z-axis bearing crest,5.7,2025-07-11 13:51:59.441350
z-axis motor v_rms,1.9,2025-07-11 13:51:59.441350
z-axis motor a_peak,5200,2025-07-11 13:51:59.441350
z-axis motor a_rms,2100,2025-07-11 13:51:59.441350
z-axis motor temp,29.2,2025-07-11 13:51:59.441350
z-axis motor crest,2.5,2025-07-11 13:51:59.441350
y-axis bearing v_rms,0.1,2025-07-11 13:51:59.441350
y-axis bearing a_peak,1400,2025-07-11 13:51:59.441350
y-axis bearing a_rms,200,2025-07-11 13:51:59.441350
y-axis bearing temp,23.3,2025-07-11 13:51:59.441350
y-axis bearing crest,7.4,2025-07-11 13:51:59.441350
y-axis motor v_rms,0.5,2025-07-11 13:51:59.441350
y-axis motor a_peak,5900,2025-07-11 13:51:59.441350
y-axis motor a_rms,1300,2025-07-11 13:51:59.441350
y-axis motor temp,25.7,2025-07-11 13:51:59.441350
y-axis motor crest,4.5,2025-07-11 13:51:59.441350
x-axis motor v_rms,0.6,2025-07-11 13:51:59.441350
x-axis motor a_peak,500,2025-07-11 13:51:59.441350
x-axis motor a_rms,100,2025-07-11 13:51:59.441350
x-axis motor temp,22.7,2025-07-11 13:51:59.441350
x-axis motor crest,3.5,2025-07-11 13:51:59.441350
voltage,132.93333333333334,2025-07-11 13:51:59.441350
current,9.67,2025-07-11 13:51:59.441350
active power,1122.6666666666667,2025-07-11 13:51:59.441350
forward kWh,19.44033333333333,2025-07-11 13:51:59.441350
reverse kWh,0.5,2025-07-11 13:51:59.441350
frequency,60.01,2025-07-11 13:51:59.441350
power factor,0.8666666666666667,2025-07-11 13:51:59.441350
featureId,NONE,2025-07-11 13:52:00.441601
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:52:00.441601
processKindId,NONE,2025-07-11 13:52:00.441601
A_Axis_Load,14,2025-07-11 13:52:00.441601
A_Position,-0.00104607675826151,2025-07-11 13:52:00.441601
C_Axis_Load,9,2025-07-11 13:52:00.441601
C_Position,30.0005,2025-07-11 13:52:00.441601
Machine_Time,2603101.084,2025-07-11 13:52:00.441601
Spindle_Time,697354.003000001,2025-07-11 13:52:00.441601
Feed_Override,100,2025-07-11 13:52:00.441601
Feed_Rate,191.4667,2025-07-11 13:52:00.441601
Program_Runtime_Seconds,3,2025-07-11 13:52:00.441601
Rapid_Override,100,2025-07-11 13:52:00.441601
Rapid_Speed,0,2025-07-11 13:52:00.441601
S_Axis_Load,6,2025-07-11 13:52:00.441601
Spindle_Override,100,2025-07-11 13:52:00.441601
Spindle_Speed,8947.21976772029,2025-07-11 13:52:00.441601
X_Axis_Load,37,2025-07-11 13:52:00.441601
X_Position,235.903972130504,2025-07-11 13:52:00.441601
Y_Axis_Load,25,2025-07-11 13:52:00.441601
Y_Position,332.537937934991,2025-07-11 13:52:00.441601
Z_Axis_Load,39,2025-07-11 13:52:00.441601
Z_Position,-227.355386061452,2025-07-11 13:52:00.441601
COR_Status,1,2025-07-11 13:52:00.441601
Controller_Mode,AUTO,2025-07-11 13:52:00.441601
EStop_State,ARMED,2025-07-11 13:52:00.441601
Machine_Mode,5,2025-07-11 13:52:00.441601
Block_Number,533,2025-07-11 13:52:00.441601
Current_Tool,6,2025-07-11 13:52:00.441601
Part_Count,10,2025-07-11 13:52:00.441601
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:52:00.441601
spindle motor v_rms,0.5,2025-07-11 13:52:00.441601
spindle motor a_peak,3600,2025-07-11 13:52:00.441601
spindle motor a_rms,1100,2025-07-11 13:52:00.441601
spindle motor temp,33.9,2025-07-11 13:52:00.441601
spindle motor crest,3.4,2025-07-11 13:52:00.441601
z-axis bearing v_rms,0.2,2025-07-11 13:52:00.441601
z-axis bearing a_peak,15400,2025-07-11 13:52:00.441601
z-axis bearing a_rms,700,2025-07-11 13:52:00.441601
z-axis bearing temp,24.3,2025-07-11 13:52:00.441601
z-axis bearing crest,23.4,2025-07-11 13:52:00.441601
z-axis motor v_rms,2.0,2025-07-11 13:52:00.441601
z-axis motor a_peak,5800,2025-07-11 13:52:00.441601
z-axis motor a_rms,2000,2025-07-11 13:52:00.441601
z-axis motor temp,29.2,2025-07-11 13:52:00.441601
z-axis motor crest,2.8,2025-07-11 13:52:00.441601
y-axis bearing v_rms,0.1,2025-07-11 13:52:00.441601
y-axis bearing a_peak,3800,2025-07-11 13:52:00.441601
y-axis bearing a_rms,300,2025-07-11 13:52:00.441601
y-axis bearing temp,23.3,2025-07-11 13:52:00.441601
y-axis bearing crest,11.0,2025-07-11 13:52:00.441601
y-axis motor v_rms,0.5,2025-07-11 13:52:00.441601
y-axis motor a_peak,3900,2025-07-11 13:52:00.441601
y-axis motor a_rms,1200,2025-07-11 13:52:00.441601
y-axis motor temp,25.7,2025-07-11 13:52:00.441601
y-axis motor crest,3.4,2025-07-11 13:52:00.441601
x-axis motor v_rms,0.2,2025-07-11 13:52:00.441601
x-axis motor a_peak,1200,2025-07-11 13:52:00.441601
x-axis motor a_rms,200,2025-07-11 13:52:00.441601
x-axis motor temp,22.7,2025-07-11 13:52:00.441601
x-axis motor crest,6.2,2025-07-11 13:52:00.441601
voltage,133.13333333333333,2025-07-11 13:52:00.441601
current,8.660000000000002,2025-07-11 13:52:00.441601
active power,918.0,2025-07-11 13:52:00.441601
forward kWh,19.44066666666667,2025-07-11 13:52:00.441601
reverse kWh,0.5,2025-07-11 13:52:00.441601
frequency,60.01,2025-07-11 13:52:00.441601
power factor,0.7000000000000001,2025-07-11 13:52:00.441601
featureId,NONE,2025-07-11 13:52:01.441851
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:52:01.441851
processKindId,NONE,2025-07-11 13:52:01.441851
A_Axis_Load,14,2025-07-11 13:52:01.441851
A_Position,-0.00104607675826151,2025-07-11 13:52:01.441851
C_Axis_Load,9,2025-07-11 13:52:01.441851
C_Position,30.001,2025-07-11 13:52:01.441851
Machine_Time,2603101.084,2025-07-11 13:52:01.441851
Spindle_Time,697354.003000001,2025-07-11 13:52:01.441851
Feed_Override,100,2025-07-11 13:52:01.441851
Feed_Rate,0,2025-07-11 13:52:01.441851
Program_Runtime_Seconds,4,2025-07-11 13:52:01.441851
Rapid_Override,100,2025-07-11 13:52:01.441851
Rapid_Speed,0,2025-07-11 13:52:01.441851
S_Axis_Load,10,2025-07-11 13:52:01.441851
Spindle_Override,100,2025-07-11 13:52:01.441851
Spindle_Speed,7466.74828606212,2025-07-11 13:52:01.441851
X_Axis_Load,7,2025-07-11 13:52:01.441851
X_Position,12.4205719311672,2025-07-11 13:52:01.441851
Y_Axis_Load,7,2025-07-11 13:52:01.441851
Y_Position,505.35014761792,2025-07-11 13:52:01.441851
Z_Axis_Load,37,2025-07-11 13:52:01.441851
Z_Position,-227.355397505576,2025-07-11 13:52:01.441851
COR_Status,1,2025-07-11 13:52:01.441851
Controller_Mode,AUTO,2025-07-11 13:52:01.441851
EStop_State,ARMED,2025-07-11 13:52:01.441851
Machine_Mode,5,2025-07-11 13:52:01.441851
Block_Number,538,2025-07-11 13:52:01.441851
Current_Tool,6,2025-07-11 13:52:01.441851
Part_Count,10,2025-07-11 13:52:01.441851
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:52:01.441851
spindle motor v_rms,0.4,2025-07-11 13:52:01.441851
spindle motor a_peak,7600,2025-07-11 13:52:01.441851
spindle motor a_rms,2100,2025-07-11 13:52:01.441851
spindle motor temp,33.9,2025-07-11 13:52:01.441851
spindle motor crest,3.7,2025-07-11 13:52:01.441851
z-axis bearing v_rms,0.2,2025-07-11 13:52:01.441851
z-axis bearing a_peak,3500,2025-07-11 13:52:01.441851
z-axis bearing a_rms,700,2025-07-11 13:52:01.441851
z-axis bearing temp,24.3,2025-07-11 13:52:01.441851
z-axis bearing crest,5.0,2025-07-11 13:52:01.441851
z-axis motor v_rms,0.6,2025-07-11 13:52:01.441851
z-axis motor a_peak,1700,2025-07-11 13:52:01.441851
z-axis motor a_rms,500,2025-07-11 13:52:01.441851
z-axis motor temp,29.2,2025-07-11 13:52:01.441851
z-axis motor crest,3.1,2025-07-11 13:52:01.441851
y-axis bearing v_rms,0.2,2025-07-11 13:52:01.441851
y-axis bearing a_peak,5700,2025-07-11 13:52:01.441851
y-axis bearing a_rms,1300,2025-07-11 13:52:01.441851
y-axis bearing temp,23.3,2025-07-11 13:52:01.441851
y-axis bearing crest,4.5,2025-07-11 13:52:01.441851
y-axis motor v_rms,0.4,2025-07-11 13:52:01.441851
y-axis motor a_peak,29200,2025-07-11 13:52:01.441851
y-axis motor a_rms,8700,2025-07-11 13:52:01.441851
y-axis motor temp,25.7,2025-07-11 13:52:01.441851
y-axis motor crest,3.3,2025-07-11 13:52:01.441851
x-axis motor v_rms,0.7,2025-07-11 13:52:01.441851
x-axis motor a_peak,3500,2025-07-11 13:52:01.441851
x-axis motor a_rms,500,2025-07-11 13:52:01.441851
x-axis motor temp,22.7,2025-07-11 13:52:01.441851
x-axis motor crest,7.1,2025-07-11 13:52:01.441851
voltage,134.26666666666668,2025-07-11 13:52:01.441851
current,17.786666666666665,2025-07-11 13:52:01.441851
active power,-1589.3333333333333,2025-07-11 13:52:01.441851
forward kWh,19.44066666666667,2025-07-11 13:52:01.441851
reverse kWh,0.5,2025-07-11 13:52:01.441851
frequency,60.01,2025-07-11 13:52:01.441851
power factor,0.8933333333333334,2025-07-11 13:52:01.441851
featureId,NONE,2025-07-11 13:52:02.442103
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-11 13:52:02.442103
processKindId,NONE,2025-07-11 13:52:02.442103
A_Axis_Load,14,2025-07-11 13:52:02.442103
A_Position,-0.00104607675826151,2025-07-11 13:52:02.442103
C_Axis_Load,9,2025-07-11 13:52:02.442103
C_Position,30.001,2025-07-11 13:52:02.442103
Machine_Time,2603101.084,2025-07-11 13:52:02.442103
Spindle_Time,697354.003000001,2025-07-11 13:52:02.442103
Feed_Override,100,2025-07-11 13:52:02.442103
Feed_Rate,0,2025-07-11 13:52:02.442103
Program_Runtime_Seconds,5,2025-07-11 13:52:02.442103
Rapid_Override,100,2025-07-11 13:52:02.442103
Rapid_Speed,0,2025-07-11 13:52:02.442103
S_Axis_Load,13,2025-07-11 13:52:02.442103
Spindle_Override,100,2025-07-11 13:52:02.442103
Spindle_Speed,5404.11115041219,2025-07-11 13:52:02.442103
X_Axis_Load,6,2025-07-11 13:52:02.442103
X_Position,12.4205948207998,2025-07-11 13:52:02.442103
Y_Axis_Load,6,2025-07-11 13:52:02.442103
Y_Position,505.350101841553,2025-07-11 13:52:02.442103
Z_Axis_Load,37,2025-07-11 13:52:02.442103
Z_Position,-227.355397505576,2025-07-11 13:52:02.442103
COR_Status,1,2025-07-11 13:52:02.442103
Controller_Mode,AUTO,2025-07-11 13:52:02.442103
EStop_State,ARMED,2025-07-11 13:52:02.442103
Machine_Mode,5,2025-07-11 13:52:02.442103
Block_Number,538,2025-07-11 13:52:02.442103
Current_Tool,6,2025-07-11 13:52:02.442103
Part_Count,10,2025-07-11 13:52:02.442103
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-11 13:52:02.442103
spindle motor v_rms,0.2,2025-07-11 13:52:02.442103
spindle motor a_peak,11800,2025-07-11 13:52:02.442103
spindle motor a_rms,3500,2025-07-11 13:52:02.442103
spindle motor temp,33.9,2025-07-11 13:52:02.442103
spindle motor crest,3.3,2025-07-11 13:52:02.442103
z-axis bearing v_rms,0.1,2025-07-11 13:52:02.442103
z-axis bearing a_peak,1000,2025-07-11 13:52:02.442103
