program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,126,2025-07-29 12:03:06.684114,7,0.0006680210239097,147,1,3,29.9995,AUTO,6,ARMED,100,71.25,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,5,100,0,1,100,9792.0,736982.777999999,10,392.156296726627,2,287.731928453313,31,-324.208155866811,1388.6666666666667,12.206666666666669,UNAVAILABLE,40.66966666666666,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.9,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,17400.0,5500.0,3.2,34.0,0.9,132.1,300.0,100.0,3.6,22.4,0.1,3900.0,1500.0,2.6,22.5,0.4,9500.0,2800.0,3.4,25.0,0.9,11900.0,4800.0,2.5,23.3,0.3,5300.0,2100.0,2.5,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,127,2025-07-29 12:03:07.684264,7,0.0006680210239097,149,1,3,30.0005,AUTO,6,ARMED,100,71.23333,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,6,100,0,0,100,9792.0,736982.777999999,16,416.229869397492,8,233.701951903824,32,-324.208098654129,1469.3333333333333,13.12,UNAVAILABLE,40.67,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.85,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,14200.0,3400.0,4.2,34.0,0.9,132.0666666666667,400.0,100.0,3.3,22.4,0.1,4400.0,1800.0,2.4,22.5,0.5,9400.0,3200.0,2.9,25.0,1.0,11800.0,4000.0,2.9,23.3,0.3,5600.0,1800.0,3.1,27.9,1.4
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,128,2025-07-29 12:03:08.684411,7,0.0011681442098356,150,1,3,30.0,AUTO,6,ARMED,100,71.25,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,7,100,0,1,100,9792.0,736982.777999999,10,355.961407118653,1,216.966238017597,30,-324.208041441446,1457.6666666666667,12.816666666666668,UNAVAILABLE,40.67033333333333,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,20000.0,6800.0,2.9,34.0,1.5,132.1,400.0,100.0,3.4,22.4,0.1,3700.0,1400.0,2.6,22.5,0.3,7500.0,2500.0,3.0,25.0,0.9,13800.0,5900.0,2.3,23.3,0.3,5800.0,2200.0,2.6,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,129,2025-07-29 12:03:09.684704,7,0.0006680210239097,153,1,3,30.0,AUTO,6,ARMED,100,66.73333,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,8,100,0,0,100,9792.0,736982.777999999,13,320.770816569342,15,254.256143754401,32,-324.208064326519,1466.0,12.883333333333333,UNAVAILABLE,40.67033333333333,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,16300.0,3900.0,4.2,34.0,1.1,132.03333333333333,300.0,100.0,3.3,22.4,0.5,5500.0,2300.0,2.4,22.5,0.6,9400.0,2700.0,3.4,25.0,0.8,11900.0,3800.0,3.1,23.3,0.4,4400.0,1600.0,2.7,27.9,1.4
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,130,2025-07-29 12:03:10.684856,7,0.0001678978379837,154,1,3,30.0015,AUTO,6,ARMED,100,71.25,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,9,100,0,1,100,9792.0,736982.777999999,10,368.074187478955,2,281.924219057583,32,-324.208018556373,1447.0,12.726666666666668,UNAVAILABLE,40.671,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,16500.0,5800.0,2.9,34.0,0.9,132.0666666666667,400.0,100.0,3.5,22.4,0.2,4000.0,1800.0,2.3,22.5,0.4,7400.0,2800.0,2.7,25.0,0.9,12200.0,5000.0,2.4,23.3,0.3,5000.0,2100.0,2.3,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,131,2025-07-29 12:03:11.685068,7,0.0006680210239097,156,1,3,30.0005,AUTO,6,ARMED,100,71.21667,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,10,100,0,0,100,9792.0,736982.777999999,2,413.793995797619,9,243.310538494583,32,-324.208064326519,1467.0,12.87,UNAVAILABLE,40.671666666666674,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,13900.0,3600.0,3.9,34.0,0.9,132.1,400.0,100.0,3.4,22.4,0.1,4700.0,1900.0,2.4,22.5,0.5,9600.0,3100.0,3.1,25.0,1.0,11500.0,4000.0,2.9,23.3,0.3,4300.0,1700.0,2.6,27.9,1.4
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,132,2025-07-29 12:03:12.685411,7,0.0006680210239097,158,1,3,30.002,AUTO,6,ARMED,100,71.23333,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,11,100,0,2,100,9792.0,736982.777999999,10,352.788170620495,1,223.316220866476,32,-324.208041441446,1461.6666666666667,12.823333333333332,UNAVAILABLE,40.67233333333333,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,20700.0,6800.0,3.1,34.0,1.5,132.0666666666667,400.0,100.0,3.5,22.4,0.2,3800.0,1400.0,2.7,22.5,0.3,8900.0,2800.0,3.2,25.0,0.9,13300.0,5600.0,2.4,23.3,0.3,5700.0,2100.0,2.6,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,133,2025-07-29 12:03:13.685753,7,0.0006680210239097,160,1,3,30.0005,AUTO,6,ARMED,100,71.2,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,12,100,0,0,100,9792.0,736982.777999999,18,329.722806912458,7,263.302310122711,31,-324.208087211592,1494.0,13.133333333333333,UNAVAILABLE,40.672666666666665,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,12100.0,3800.0,3.2,34.0,1.0,132.0666666666667,400.0,100.0,3.8,22.4,0.2,5300.0,2300.0,2.3,22.5,0.6,8700.0,2200.0,3.9,25.0,0.7,12200.0,3700.0,3.3,23.3,0.4,5000.0,1800.0,2.8,27.9,1.5
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,134,2025-07-29 12:03:14.685906,7,0.0006680210239097,162,1,3,30.0,AUTO,6,ARMED,100,71.21667,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,13,100,0,0,100,9792.0,736982.777999999,7,394.647189731741,13,273.873896564599,31,-324.208167309348,1422.3333333333333,12.513333333333334,UNAVAILABLE,40.673,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.9466666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,17400.0,4800.0,3.6,34.0,1.0,132.1,400.0,100.0,3.8,22.4,0.1,4700.0,1700.0,2.7,22.5,0.5,9800.0,3500.0,2.8,25.0,1.1,12500.0,3900.0,3.2,23.3,0.3,5500.0,1900.0,2.9,27.9,1.5
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,135,2025-07-29 12:03:15.686197,7,0.0006680210239097,164,1,3,29.9995,AUTO,6,ARMED,100,71.2,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,14,100,0,0,100,9792.0,736982.777999999,11,375.82904441495,0,229.665856747584,31,-324.208087211592,1467.3333333333333,12.9,UNAVAILABLE,40.67333333333334,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.85,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,21900.0,7100.0,3.1,34.0,1.5,132.0666666666667,400.0,100.0,3.2,22.4,0.2,3800.0,1800.0,2.1,22.5,0.3,7300.0,3000.0,2.4,25.0,1.0,13500.0,6600.0,2.0,23.3,0.3,6100.0,2500.0,2.4,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,136,2025-07-29 12:03:16.686348,7,0.0006680210239097,166,1,3,30.0005,AUTO,6,ARMED,100,58.36667,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,15,100,0,1,100,9792.0,736982.777999999,11,334.223394955662,5,247.523825641196,32,-324.208121539202,1475.6666666666667,12.973333333333334,UNAVAILABLE,40.67400000000001,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.88,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,16800.0,3300.0,5.1,34.0,0.9,132.0666666666667,500.0,100.0,4.9,22.4,0.7,5000.0,2100.0,2.4,22.5,0.6,9700.0,2400.0,4.0,25.0,0.8,12500.0,3000.0,4.1,23.3,0.4,6500.0,1900.0,3.4,27.9,1.4
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,137,2025-07-29 12:03:17.686498,7,0.0006680210239097,169,1,3,30.0005,AUTO,6,ARMED,100,71.2,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,16,100,0,0,100,9792.0,736982.777999999,10,391.654002536128,9,268.215516371852,31,-324.208075769056,1319.0,11.659999999999998,UNAVAILABLE,40.67433333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8666666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,17700.0,4800.0,3.7,34.0,0.9,132.13333333333333,400.0,100.0,3.7,22.4,0.1,4400.0,1800.0,2.4,22.5,0.5,10300.0,3300.0,3.1,25.0,1.0,11700.0,3800.0,3.1,23.3,0.3,5300.0,1900.0,2.7,27.9,1.5
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,138,2025-07-29 12:03:18.686741,7,0.0011681442098356,171,1,3,29.999,AUTO,6,ARMED,100,71.25,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,17,100,0,0,100,9792.0,736982.777999999,11,362.644072846726,2,236.016180002473,32,-324.208075769056,1468.0,12.910000000000002,UNAVAILABLE,40.67466666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,23600.0,7100.0,3.3,34.0,1.5,132.0666666666667,400.0,100.0,3.8,22.4,0.2,3800.0,1600.0,2.4,22.5,0.3,7500.0,2900.0,2.6,25.0,1.0,16200.0,6400.0,2.5,23.3,0.3,6000.0,2400.0,2.5,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,139,2025-07-29 12:03:19.686893,7,0.0006680210239097,175,1,3,30.0005,AUTO,6,ARMED,100,280.3833,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,18,100,0,1,100,9792.0,736982.777999999,53,370.27389669603,41,214.705114960756,35,-317.39825153219,1506.0,13.243333333333334,UNAVAILABLE,40.675,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.88,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,5500.0,1300.0,4.2,34.0,0.6,132.0666666666667,400.0,100.0,3.4,22.4,0.5,3200.0,600.0,5.6,22.5,0.1,23000.0,4600.0,5.0,25.0,0.6,2500.0,500.0,5.4,23.3,0.2,9900.0,2100.0,4.6,27.9,1.8
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,140,2025-07-29 12:03:20.687045,7,0.0006680210239097,179,1,3,30.0005,AUTO,6,ARMED,100,58.66667,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,19,100,0,1,100,9792.0,736982.777999999,9,429.3244239669,10,209.227528637038,32,-326.572836128514,1364.0,12.47,UNAVAILABLE,40.675,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9966666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,12700.0,2600.0,5.0,34.0,0.8,132.0666666666667,400.0,100.0,3.9,22.4,0.6,1100.0,200.0,5.4,22.5,0.1,21900.0,2900.0,7.5,25.0,0.6,10500.0,1400.0,7.5,23.3,0.2,9800.0,2100.0,4.7,27.9,1.7
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,141,2025-07-29 12:03:21.687197,7,0.0006680210239097,184,1,3,30.0005,AUTO,6,ARMED,100,71.25,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,20,100,0,1,100,9792.0,736982.777999999,9,429.702202162016,9,295.699366412879,40,-326.573087864317,1083.3333333333333,9.396666666666668,UNAVAILABLE,40.675666666666665,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8333333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,17500.0,2900.0,6.1,34.0,0.8,132.23333333333332,300.0,100.0,3.6,22.4,0.4,3600.0,900.0,3.8,22.5,0.2,5900.0,1900.0,3.1,25.0,0.7,12600.0,2800.0,4.6,23.3,0.2,7000.0,2100.0,3.3,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,142,2025-07-29 12:03:22.687348,7,0.0006680210239097,187,1,3,30.0005,AUTO,6,ARMED,100,94.01667,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,21,100,0,0,100,9792.0,736982.777999999,92,341.763246926908,6,315.393749112965,39,-321.849437166615,1108.6666666666667,9.673333333333334,UNAVAILABLE,40.675666666666665,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,4500.0,1300.0,3.5,34.0,0.6,132.2,500.0,100.0,5.4,22.4,0.3,1000.0,200.0,5.8,22.5,0.1,5700.0,1500.0,3.8,25.0,0.6,2700.0,400.0,7.3,23.3,0.2,5900.0,1900.0,3.2,27.9,1.7
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,143,2025-07-29 12:03:23.687500,7,0.0006680210239097,191,1,3,30.0015,AUTO,6,ARMED,100,70.36667,5,2707216.039,17,000473_A_A_PROGRAM_1.NC,22,100,0,1,100,9792.0,736982.777999999,6,313.640966636331,6,293.470249318333,30,-326.572847571051,1105.3333333333333,10.126666666666669,UNAVAILABLE,40.676,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7999999999999999,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,13300.0,2600.0,5.0,34.0,0.7,132.23333333333332,500.0,100.0,4.1,22.4,0.7,4900.0,1600.0,3.2,22.5,0.4,6500.0,2100.0,3.2,25.0,0.7,9200.0,2300.0,3.9,23.3,0.3,5700.0,2000.0,2.9,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,144,2025-07-29 12:03:24.687653,7,0.0006680210239097,193,1,3,29.9995,AUTO,6,ARMED,100,71.25,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,23,100,0,1,100,9792.0,736982.777999999,9,380.009654166792,4,307.324155833622,32,-326.57291622627,1250.0,11.066666666666668,UNAVAILABLE,40.676,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9733333333333332,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,13100.0,4100.0,3.2,34.0,1.0,132.13333333333333,300.0,100.0,3.6,22.4,0.1,2600.0,900.0,2.8,22.5,0.3,6900.0,2400.0,2.9,25.0,0.9,8800.0,3000.0,3.0,23.3,0.3,5700.0,1900.0,3.0,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,145,2025-07-29 12:03:25.687934,7,0.0006680210239097,196,1,3,30.001,AUTO,6,ARMED,100,58.46667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,24,100,0,0,100,9792.0,736982.777999999,29,421.737425665161,28,285.203972994864,32,-326.572813243441,1274.0,11.133333333333333,UNAVAILABLE,40.67666666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,18900.0,4500.0,4.2,34.0,1.3,132.13333333333333,400.0,100.0,3.9,22.4,0.8,3700.0,1300.0,2.9,22.5,0.4,7600.0,2500.0,3.1,25.0,0.8,13300.0,3100.0,4.3,23.3,0.3,6800.0,2200.0,3.2,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,146,2025-07-29 12:03:26.688105,7,0.0006680210239097,197,1,3,29.9995,AUTO,6,ARMED,100,71.25,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,25,100,0,0,100,9792.0,736982.777999999,13,356.415144988982,5,300.974111541665,31,-326.572939111343,1334.0,11.793333333333331,UNAVAILABLE,40.67733333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,15900.0,5500.0,2.9,34.0,1.4,132.0666666666667,300.0,100.0,3.8,22.4,0.1,4900.0,2400.0,2.1,22.5,0.7,8800.0,2600.0,3.3,25.0,0.9,14800.0,5400.0,2.8,23.3,0.5,6200.0,2500.0,2.5,27.9,1.3
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,147,2025-07-29 12:03:27.688258,7,0.0006680210239097,199,1,3,30.0005,AUTO,6,ARMED,100,58.68333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,26,100,0,0,100,9792.0,736982.777999999,6,311.217706206624,10,268.698790023711,32,-326.572950553879,1476.6666666666667,12.986666666666666,UNAVAILABLE,40.67766666666667,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8533333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,11600.0,2000.0,5.9,34.0,0.7,132.0666666666667,500.0,100.0,4.1,22.4,1.0,4700.0,1400.0,3.4,22.5,0.4,7200.0,2100.0,3.4,25.0,0.7,9000.0,1900.0,4.8,23.3,0.3,5400.0,1800.0,3.1,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,148,2025-07-29 12:03:28.688470,7,0.0001678978379837,201,1,3,30.0005,AUTO,6,ARMED,100,71.25,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,27,100,0,0,100,9792.0,736982.777999999,10,369.567378224867,3,294.624158824527,32,-326.572973438952,1244.6666666666667,11.0,UNAVAILABLE,40.678,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9833333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,16400.0,5600.0,2.9,34.0,0.9,132.1,400.0,100.0,3.7,22.4,0.1,3600.0,1600.0,2.3,22.5,0.4,6200.0,2400.0,2.6,25.0,0.9,11500.0,4800.0,2.4,23.3,0.3,6200.0,2600.0,2.4,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,149,2025-07-29 12:03:29.688622,7,0.0006680210239097,202,1,3,30.0005,AUTO,6,ARMED,100,71.23333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,28,100,0,1,100,9792.0,736982.777999999,5,426.247169500069,11,265.117059710684,31,-326.57291622627,1475.3333333333333,12.97,UNAVAILABLE,40.678333333333335,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8533333333333334,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,11700.0,2100.0,5.7,34.0,0.7,132.0,300.0,100.0,3.7,22.4,0.7,3400.0,700.0,5.2,22.5,0.2,6800.0,2000.0,3.4,25.0,0.6,7900.0,1700.0,4.7,23.3,0.2,4900.0,1700.0,2.8,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,150,2025-07-29 12:03:30.688772,7,0.0006680210239097,205,1,3,30.0005,AUTO,6,ARMED,100,415.1333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,29,100,0,1,100,9792.0,736982.777999999,112,303.978475137055,19,211.508241160344,36,-324.528134956986,1074.6666666666667,9.316666666666666,UNAVAILABLE,40.679,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,4100.0,1300.0,3.2,34.0,0.6,132.23333333333332,400.0,100.0,3.1,22.4,0.6,2300.0,200.0,10.8,22.5,0.1,5400.0,1600.0,3.4,25.0,0.6,4500.0,500.0,9.5,23.3,0.2,9600.0,2100.0,4.6,27.9,1.7
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,151,2025-07-29 12:03:31.688919,7,0.0006680210239097,209,1,3,30.0005,AUTO,6,ARMED,100,40.93333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,30,100,0,1,100,9792.0,736982.777999999,6,340.926648812158,6,189.844412036093,39,-324.20962715581,1031.0,8.963333333333333,UNAVAILABLE,40.67933333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.7466666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,4100.0,1300.0,3.2,34.0,0.6,132.26666666666668,500.0,100.0,4.0,22.4,0.2,1600.0,300.0,5.8,22.5,0.1,11500.0,2400.0,4.7,25.0,0.6,2600.0,400.0,7.3,23.3,0.2,9300.0,2100.0,4.5,27.9,1.7
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,152,2025-07-29 12:03:32.689133,7,0.0011681442098356,214,1,3,30.0,AUTO,6,ARMED,100,71.23333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,31,100,0,0,100,9792.0,736982.777999999,9,418.696463830112,9,208.754718978785,30,-326.572939111343,1078.6666666666667,9.339999999999998,UNAVAILABLE,40.67933333333334,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8266666666666667,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,18100.0,4600.0,4.0,34.0,1.2,132.26666666666668,300.0,100.0,3.4,22.4,0.1,4000.0,1300.0,3.0,22.5,0.3,7800.0,2300.0,3.4,25.0,0.8,12900.0,3900.0,3.3,23.3,0.3,6300.0,2100.0,3.0,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,153,2025-07-29 12:03:33.689283,7,0.0011681442098356,216,1,3,30.002,AUTO,6,ARMED,100,71.23333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,32,100,0,0,100,9792.0,736982.777999999,9,343.898083234914,4,198.26627497931,32,-326.572927668806,1080.6666666666667,9.43,UNAVAILABLE,40.68,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.8300000000000001,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,19700.0,5400.0,3.6,34.0,1.5,132.23333333333332,400.0,100.0,4.1,22.4,0.1,2500.0,900.0,2.9,22.5,0.2,7600.0,2300.0,3.3,25.0,0.8,14100.0,3600.0,3.9,23.3,0.3,5400.0,1900.0,2.8,27.9,1.6
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,154,2025-07-29 12:03:34.689585,7,0.0006680210239097,218,1,3,30.0005,AUTO,6,ARMED,100,71.23333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,33,100,0,2,100,9792.0,736982.777999999,13,323.520919200663,8,212.184225643448,32,-326.572984881489,1240.3333333333333,10.813333333333333,UNAVAILABLE,40.68,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.9066666666666668,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,17100.0,4500.0,3.8,34.0,1.0,132.16666666666666,400.0,100.0,3.7,22.4,0.2,3700.0,1400.0,2.7,22.5,0.4,7200.0,2500.0,2.8,25.0,0.9,13100.0,3800.0,3.4,23.3,0.3,7500.0,2500.0,3.0,27.9,1.4
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,155,2025-07-29 12:03:35.689736,7,0.0001678978379837,219,1,3,30.0015,AUTO,6,ARMED,100,71.25,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,34,100,0,0,100,9792.0,736982.777999999,13,391.741258526567,3,204.613259414778,31,-326.572893341197,1153.6666666666667,10.146666666666668,UNAVAILABLE,40.68033333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,1.0,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,14300.0,4200.0,3.4,34.0,1.0,132.16666666666666,300.0,100.0,3.5,22.4,0.1,4600.0,1900.0,2.4,22.5,0.5,8200.0,3300.0,2.5,25.0,1.1,14800.0,4900.0,3.0,23.3,0.3,6900.0,2400.0,2.8,27.9,1.3
lid_p1,17,Al6061_lid17_p1,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,2,156,2025-07-29 12:03:36.690072,7,0.0006680210239097,222,1,3,30.0015,AUTO,6,ARMED,100,71.21667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,35,100,0,0,100,9792.0,736982.777999999,14,419.082923665022,6,226.729323986086,31,-326.573007766562,1479.0,13.0,UNAVAILABLE,40.68033333333333,60.0,68C62535-3304-4629-A02B-85CAE2490743,0.85,3C7357E5-BC37-4F42-861A-CF4E44BF79B6,1.191,14300.0,3200.0,4.5,34.0,0.9,132.03333333333333,400.0,100.0,3.5,22.4,0.6,4100.0,1400.0,2.9,22.5,0.4,8200.0,2700.0,3.0,25.0,0.9,10500.0,3300.0,3.2,23.3,0.3,6000.0,1800.0,3.3,27.9,1.6
