program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,434,2025-07-29 11:59:17.631242,7,0.0006680210239097,975,1,3,30.0005,AUTO,21,ARMED,100,25.16667,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,4,100,0,1,100,10000.0,736982.777999999,14,324.547864516586,4,236.291940779747,32,-358.869588018864,1101.3333333333333,9.113333333333332,UNAVAILABLE,40.61533333333333,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.9166666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3800.0,1200.0,3.3,33.6,0.6,133.13333333333333,300.0,100.0,4.0,22.2,0.3,600.0,200.0,3.5,22.4,0.1,4600.0,1600.0,3.0,25.0,0.6,2000.0,300.0,6.4,23.3,0.2,3000.0,1600.0,1.9,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,435,2025-07-29 11:59:18.631534,7,0.0006680210239097,981,1,3,30.0005,AUTO,21,ARMED,100,37.36667,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,5,100,0,1,100,10000.0,736982.777999999,5,323.903381455495,6,237.674722334364,40,-349.383079297695,1024.3333333333333,8.750000000000002,UNAVAILABLE,40.61533333333333,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3600.0,1100.0,3.2,33.6,0.6,133.13333333333333,400.0,100.0,4.1,22.2,0.9,2200.0,300.0,7.7,22.4,0.1,17500.0,3000.0,5.8,25.0,0.6,5900.0,500.0,11.8,23.3,0.2,11000.0,2200.0,5.1,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,436,2025-07-29 11:59:19.631686,7,0.0006680210239097,987,1,3,30.0005,AUTO,21,ARMED,100,25.15,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,6,100,0,0,100,10000.0,736982.777999999,2,327.443094286766,10,266.149216631342,32,-358.869462132735,1138.0,9.86,UNAVAILABLE,40.61533333333333,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,4200.0,1200.0,3.6,33.6,0.6,133.1,300.0,100.0,3.8,22.2,0.4,600.0,200.0,3.5,22.4,0.2,4700.0,1500.0,3.1,25.0,0.6,1200.0,300.0,4.2,23.3,0.2,2900.0,1600.0,1.8,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,437,2025-07-29 11:59:20.631832,7,0.0006680210239097,993,1,3,30.0005,AUTO,21,ARMED,100,118.1333,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,7,100,0,0,100,10000.0,736982.777999999,69,350.676473410071,35,282.529606981376,39,-350.465773902984,1029.0,8.753333333333332,UNAVAILABLE,40.61533333333333,60.01,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3600.0,1100.0,3.2,33.6,0.6,133.13333333333333,300.0,100.0,4.9,22.2,0.6,1100.0,200.0,5.8,22.4,0.1,7300.0,1500.0,4.9,25.0,0.6,3700.0,400.0,9.1,23.3,0.2,7100.0,1800.0,4.0,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,438,2025-07-29 11:59:21.631982,7,0.0006680210239097,998,1,3,30.0005,AUTO,21,ARMED,100,25.15,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,8,100,0,0,100,10000.0,736982.777999999,13,348.368274759035,3,282.627500664254,32,-358.869507909509,1145.3333333333333,9.953333333333331,UNAVAILABLE,40.61666666666667,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.9333333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3800.0,1100.0,3.4,33.6,0.6,133.0666666666667,200.0,100.0,3.8,22.2,0.4,500.0,200.0,3.5,22.4,0.1,4300.0,1500.0,2.8,25.0,0.6,2800.0,300.0,9.3,23.3,0.2,5900.0,1800.0,3.3,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,439,2025-07-29 11:59:22.632086,7,0.0006680210239097,1005,1,3,30.0005,AUTO,21,ARMED,100,14.81667,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,9,100,0,1,100,10000.0,736982.777999999,6,386.717595592281,6,282.556684011711,28,-356.081919782806,1037.6666666666667,8.856666666666667,UNAVAILABLE,40.617,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3900.0,1100.0,3.4,33.6,0.6,133.13333333333333,300.0,100.0,4.6,22.2,0.5,600.0,100.0,4.3,22.4,0.1,4400.0,1400.0,3.1,25.0,0.6,3800.0,400.0,9.1,23.3,0.2,7600.0,1700.0,4.5,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,440,2025-07-29 11:59:23.632280,7,0.0006680210239097,1012,1,3,30.0005,AUTO,21,ARMED,100,15.66667,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,10,100,0,0,100,10000.0,736982.777999999,5,384.583852434703,6,280.423127887941,40,-356.581334900537,1134.6666666666667,9.88,UNAVAILABLE,40.617,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.8433333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3500.0,1100.0,3.1,33.6,0.6,133.1,300.0,100.0,4.2,22.2,0.3,600.0,100.0,3.8,22.4,0.1,6600.0,1700.0,4.0,25.0,0.6,2200.0,300.0,6.4,23.3,0.2,10300.0,2200.0,4.7,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,441,2025-07-29 11:59:24.632470,7,0.0006680210239097,1019,1,3,30.0005,AUTO,21,ARMED,100,25.15,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,11,100,0,0,100,10000.0,736982.777999999,4,411.267504897871,6,268.405325064691,25,-358.864815790124,1048.6666666666667,8.853333333333333,UNAVAILABLE,40.617,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,4000.0,1100.0,3.4,33.6,0.6,133.13333333333333,400.0,100.0,5.2,22.2,0.4,600.0,200.0,3.3,22.4,0.1,4400.0,1500.0,2.9,25.0,0.6,2800.0,300.0,8.2,23.3,0.2,4200.0,1600.0,2.6,28.0,1.5
lid_p1,16,Al6061_lid16_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,442,2025-07-29 11:59:25.632661,7,0.0006680210239097,1023,1,3,30.0005,AUTO,21,ARMED,100,22.35,5,2707216.039,16,000473_A_A_PROGRAM_1.NC,12,100,0,1,100,10000.0,736982.777999999,5,409.265137484891,6,266.173537723691,70,-349.195800451839,1032.6666666666667,9.563333333333334,UNAVAILABLE,40.61766666666667,60.02,68C62535-3304-4629-A02B-85CAE2490743,0.8099999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,1.186,3600.0,1100.0,3.2,33.6,0.6,133.1,200.0,100.0,3.6,22.2,0.1,500.0,100.0,3.8,22.4,0.1,2500.0,1400.0,1.9,25.0,0.6,5600.0,500.0,11.5,23.3,0.2,10500.0,2100.0,5.0,28.0,1.5
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,404,2025-07-29 12:07:45.760153,7,0.0006680210239097,936,1,3,30.0005,AUTO,21,ARMED,100,633.3333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,44,100,0,26,100,1753.42181667357,736982.777999999,19,266.157821198793,15,336.472809882646,35,-99.8669982674121,642.0,5.823333333333333,UNAVAILABLE,40.75866666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.66,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,7700.0,1900.0,4.1,33.9,0.1,133.26666666666668,600.0,200.0,4.2,22.3,0.3,5000.0,1200.0,4.3,22.5,0.1,26500.0,7900.0,3.3,24.9,0.3,3900.0,800.0,5.0,23.4,0.1,900.0,200.0,4.6,28.1,0.1
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,405,2025-07-29 12:07:46.760435,7,0.0006680210239097,937,1,3,30.0005,AUTO,21,ARMED,100,503.6333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,45,100,0,18,100,4788.75756896038,736982.777999999,6,411.398707907301,6,239.80577147111,7,-234.624473293285,3215.333333333333,28.23,UNAVAILABLE,40.75899999999999,59.98,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,10500.0,2600.0,4.0,33.9,0.2,131.96666666666667,300.0,100.0,3.9,22.3,0.1,1600.0,400.0,4.3,22.5,0.1,3200.0,700.0,4.3,24.9,0.2,26800.0,6500.0,4.2,23.4,0.1,49200.0,14800.0,3.3,28.1,1.4
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,406,2025-07-29 12:07:47.760631,7,0.0006680210239097,939,1,3,30.0005,AUTO,21,ARMED,100,0.0,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,46,100,0,12,100,6857.30186139842,736982.777999999,5,411.398707907301,5,239.805794359161,30,-355.8596048775,5866.666666666667,48.25666666666666,UNAVAILABLE,40.760333333333335,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9366666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,10200.0,2600.0,3.9,33.9,0.3,130.46666666666667,300.0,100.0,3.1,22.3,0.1,300.0,100.0,3.6,22.5,0.1,2000.0,600.0,3.2,24.9,0.2,1300.0,300.0,4.1,23.4,0.1,700.0,200.0,4.6,28.1,0.2
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,407,2025-07-29 12:07:48.760825,7,0.0006680210239097,939,1,3,30.0005,AUTO,21,ARMED,100,0.0,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,47,100,0,8,100,8429.49020652581,736982.777999999,5,411.398719353248,5,239.805805803186,30,-355.859570544919,5917.0,48.89333333333334,UNAVAILABLE,40.762,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,10800.0,2600.0,4.2,33.9,0.3,130.43333333333334,400.0,100.0,3.1,22.3,0.1,300.0,100.0,3.5,22.5,0.1,2300.0,700.0,3.4,24.9,0.3,900.0,300.0,3.7,23.4,0.1,1000.0,300.0,2.9,28.1,0.4
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,408,2025-07-29 12:07:49.760974,7,0.0006680210239097,940,1,3,30.0005,AUTO,21,ARMED,100,9.266667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,48,100,0,6,100,10000.0,736982.777999999,2,408.479028476229,1,238.370599169518,39,-358.869679572413,5478.666666666667,45.25666666666666,UNAVAILABLE,40.76433333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,7900.0,2400.0,3.3,33.9,0.7,130.70000000000002,500.0,200.0,2.6,22.3,0.3,900.0,200.0,3.8,22.5,0.1,4800.0,1700.0,2.9,24.9,0.6,1900.0,500.0,4.3,23.4,0.2,2600.0,1200.0,2.3,28.1,1.1
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,409,2025-07-29 12:07:50.761239,7,0.0006680210239097,947,1,3,30.0005,AUTO,21,ARMED,100,67.98333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,49,100,0,1,100,10000.0,736982.777999999,5,408.827030040635,5,237.43946751008,56,-349.44527290195,4668.333333333333,40.43,UNAVAILABLE,40.76533333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3900.0,1200.0,3.4,33.9,0.6,130.96666666666667,400.0,100.0,3.0,22.3,0.4,1100.0,200.0,5.6,22.5,0.1,7200.0,1900.0,3.8,24.9,0.6,3500.0,400.0,7.7,23.4,0.2,9800.0,2400.0,4.1,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,410,2025-07-29 12:07:51.761390,7,0.0006680210239097,954,1,3,30.0005,AUTO,21,ARMED,100,25.15,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,50,100,0,1,100,10000.0,736982.777999999,6,388.209267878979,14,225.006698691161,32,-358.869439244347,1148.0,11.076666666666666,UNAVAILABLE,40.76533333333333,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.7566666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,4200.0,1200.0,3.6,33.9,0.6,132.96666666666667,500.0,200.0,2.7,22.3,0.4,600.0,200.0,3.8,22.5,0.1,4100.0,1600.0,2.6,24.9,0.6,1100.0,300.0,4.0,23.4,0.2,3300.0,1900.0,1.7,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,411,2025-07-29 12:07:52.761684,7,0.0006680210239097,959,1,3,30.0005,AUTO,21,ARMED,100,109.8167,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,10000.0,736982.777999999,22,350.746063721941,5,225.554334546825,5,-350.781159240498,1056.3333333333333,9.046666666666669,UNAVAILABLE,40.76566666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8833333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,4100.0,1100.0,3.5,33.9,0.6,133.03333333333333,500.0,200.0,2.8,22.3,0.4,800.0,200.0,5.2,22.5,0.1,4100.0,1700.0,2.4,24.9,0.6,3200.0,400.0,8.4,23.4,0.2,8200.0,2000.0,4.0,28.1,1.7
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,412,2025-07-29 12:07:53.761835,7,0.0006680210239097,965,1,3,30.0005,AUTO,21,ARMED,100,25.18333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,52,100,0,0,100,10000.0,736982.777999999,12,349.316156315922,6,226.235930382119,31,-358.869530797896,1026.3333333333333,8.746666666666668,UNAVAILABLE,40.76566666666667,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.7999999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3700.0,1200.0,3.2,33.9,0.6,133.06666666666666,500.0,200.0,2.8,22.3,0.4,700.0,100.0,4.4,22.5,0.1,3900.0,1500.0,2.6,24.9,0.6,3000.0,400.0,8.4,23.4,0.2,6200.0,2100.0,3.0,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,413,2025-07-29 12:07:54.762073,7,0.0006680210239097,972,1,3,30.0005,AUTO,21,ARMED,100,16.51667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,10000.0,736982.777999999,6,326.034300015975,6,239.805900670244,30,-355.857796694907,1092.3333333333333,9.373333333333331,UNAVAILABLE,40.76666666666667,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3800.0,1100.0,3.4,33.9,0.6,133.03333333333333,600.0,200.0,2.8,22.3,0.6,600.0,100.0,4.2,22.5,0.1,5700.0,1400.0,3.9,24.9,0.5,2900.0,400.0,7.8,23.4,0.2,5300.0,1900.0,2.8,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,414,2025-07-29 12:07:55.762342,7,0.0006680210239097,979,1,3,30.0005,AUTO,21,ARMED,100,24.03333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,54,100,0,0,100,10000.0,736982.777999999,6,323.903221233119,6,237.675031323042,42,-356.886308670928,1024.3333333333333,8.733333333333333,UNAVAILABLE,40.76666666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.88,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3800.0,1200.0,3.3,33.9,0.6,133.03333333333333,400.0,100.0,3.0,22.3,0.4,1400.0,200.0,8.2,22.5,0.1,16100.0,2600.0,6.1,24.9,0.6,3800.0,400.0,8.8,23.4,0.2,11500.0,2400.0,4.8,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,415,2025-07-29 12:07:56.762637,7,0.0006680210239097,984,1,3,30.0005,AUTO,21,ARMED,100,25.15,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,55,100,0,0,100,10000.0,736982.777999999,4,323.293691882409,6,267.743257024132,27,-358.869553686284,1172.6666666666667,10.226666666666668,UNAVAILABLE,40.767,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.9366666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,4400.0,1200.0,3.7,33.9,0.6,132.96666666666667,500.0,200.0,3.2,22.3,0.3,600.0,200.0,3.5,22.5,0.1,4600.0,1500.0,3.1,24.9,0.6,1100.0,300.0,3.9,23.4,0.2,3300.0,1900.0,1.7,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,416,2025-07-29 12:07:57.762888,7,0.0006680210239097,992,1,3,30.0005,AUTO,21,ARMED,100,98.51667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,56,100,0,0,100,10000.0,736982.777999999,4,323.920571027497,6,266.179566788162,40,-350.955839401163,1028.3333333333333,8.753333333333332,UNAVAILABLE,40.767,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.8300000000000001,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,4000.0,1200.0,3.4,33.9,0.6,133.06666666666666,500.0,200.0,3.0,22.3,0.5,1200.0,200.0,5.5,22.5,0.1,8300.0,1900.0,4.5,24.9,0.6,3600.0,400.0,8.7,23.4,0.2,10000.0,2400.0,4.2,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,417,2025-07-29 12:07:58.763187,7,0.0006680210239097,997,1,3,30.0005,AUTO,21,ARMED,100,24.96667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,10000.0,736982.777999999,5,349.142206147324,15,279.076027946811,29,-358.869610907252,1094.0,9.413333333333332,UNAVAILABLE,40.76733333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9333333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,4000.0,1200.0,3.4,33.9,0.6,133.03333333333333,500.0,200.0,2.8,22.3,0.4,700.0,200.0,3.9,22.5,0.1,4300.0,1500.0,2.9,24.9,0.6,1200.0,300.0,4.0,23.4,0.2,3400.0,2000.0,1.7,28.1,1.9
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,418,2025-07-29 12:07:59.763419,7,0.0006680210239097,1003,1,3,30.0005,AUTO,21,ARMED,100,144.95,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,58,100,0,0,100,10000.0,736982.777999999,56,383.471578899714,4,282.375235864644,37,-349.189837561469,1036.3333333333333,8.84,UNAVAILABLE,40.76866666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8933333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,4000.0,1100.0,3.5,33.9,0.5,133.16666666666666,500.0,200.0,3.0,22.3,0.2,700.0,200.0,4.7,22.5,0.1,3200.0,1400.0,2.3,24.9,0.6,5600.0,500.0,10.7,23.4,0.2,9800.0,2200.0,4.5,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,419,2025-07-29 12:08:00.763570,7,0.0006680210239097,1009,1,3,30.0005,AUTO,21,ARMED,100,25.15,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,59,100,0,1,100,10000.0,736982.777999999,0,385.738860266166,11,283.332361159148,31,-358.869519353703,1066.6666666666667,9.18,UNAVAILABLE,40.76866666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.7799999999999999,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3800.0,1200.0,3.3,33.9,0.6,133.13333333333333,500.0,200.0,2.9,22.3,0.5,600.0,200.0,3.9,22.5,0.1,4100.0,1500.0,2.7,24.9,0.6,2600.0,300.0,8.8,23.4,0.2,6600.0,2000.0,3.3,28.1,1.9
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,420,2025-07-29 12:08:01.763762,7,0.0006680210239097,1015,1,3,30.0005,AUTO,21,ARMED,100,45.81667,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,0,100,0,0,100,10000.0,736982.777999999,6,411.397826569333,6,268.30768854232,45,-355.283496052422,1067.3333333333333,9.123333333333331,UNAVAILABLE,40.76866666666667,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3900.0,1100.0,3.5,33.9,0.6,133.13333333333333,500.0,200.0,2.5,22.3,0.6,500.0,100.0,4.1,22.5,0.1,4100.0,1400.0,2.8,24.9,0.6,5900.0,500.0,12.0,23.4,0.2,8100.0,2000.0,3.9,28.1,1.8
lid_p1,17,Al6061_lid17_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,14,421,2025-07-29 12:08:02.763913,7,0.0006680210239097,1021,1,3,30.0005,AUTO,21,ARMED,100,25.03333,5,2707576.529,17,000473_A_A_PROGRAM_1.NC,1,100,0,1,100,10000.0,736982.777999999,4,409.264599525353,4,266.174464709761,38,-357.479902595518,1030.6666666666667,8.966666666666667,UNAVAILABLE,40.769,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.86,DE045126-2C5E-4E72-8491-E202079EAC7C,1.1963333333333332,3700.0,1100.0,3.3,33.9,0.6,133.1,400.0,200.0,2.6,22.3,0.4,600.0,100.0,4.0,22.5,0.1,4000.0,1400.0,2.8,24.9,0.6,2700.0,300.0,8.2,23.4,0.2,10900.0,2400.0,4.5,28.1,1.9
lid_p1,18,Al6061_lid18_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,364,2025-07-29 12:16:04.662186,7,0.0006680210239097,934,1,3,30.0005,AUTO,21,ARMED,100,0.0,5,2708297.487,18,000473_A_A_PROGRAM_1.NC,43,100,0,0,100,0.0,737343.010000001,5,12.4205948207998,4,505.350090397461,34,-99.8670097108772,687.6666666666666,5.989999999999999,UNAVAILABLE,40.907,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.7633333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,1.205,3600.0,500.0,7.1,34.2,0.1,133.0666666666667,300.0,100.0,4.8,22.3,0.2,500.0,100.0,6.5,22.6,0.0,12100.0,1500.0,8.1,25.0,0.1,1400.0,200.0,8.4,23.5,0.1,500.0,100.0,4.4,28.6,0.1
lid_p1,18,Al6061_lid18_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,365,2025-07-29 12:16:05.662337,7,0.0006680210239097,936,1,3,30.0005,AUTO,21,ARMED,100,633.3333,5,2708297.487,18,000473_A_A_PROGRAM_1.NC,44,100,0,0,100,2122.22724505876,737343.010000001,25,351.00226216074,14,298.048634290459,35,-99.8669982674121,646.6666666666666,5.873333333333332,UNAVAILABLE,40.907,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.66,DE045126-2C5E-4E72-8491-E202079EAC7C,1.205,7200.0,1900.0,3.8,34.2,0.1,133.16666666666666,600.0,100.0,5.1,22.3,0.3,5400.0,1000.0,5.6,22.6,0.1,26600.0,6100.0,4.4,25.0,0.3,3500.0,700.0,5.0,23.5,0.1,1000.0,200.0,4.6,28.6,0.2
lid_p1,18,Al6061_lid18_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,366,2025-07-29 12:16:06.662531,7,0.0006680210239097,937,1,3,30.0005,AUTO,21,ARMED,100,92.98333,5,2708297.487,18,000473_A_A_PROGRAM_1.NC,45,100,0,15,100,5445.04954521874,737343.010000001,5,411.398707907301,5,239.805805803186,96,-349.114132264575,5925.333333333333,49.373333333333335,UNAVAILABLE,40.90833333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,1.205,10600.0,2600.0,4.1,34.2,0.2,130.26666666666665,300.0,100.0,3.5,22.3,0.1,1500.0,200.0,6.7,22.6,0.1,3000.0,500.0,5.8,25.0,0.2,27700.0,4800.0,5.8,23.5,0.1,53600.0,10600.0,5.0,28.6,1.1
lid_p1,18,Al6061_lid18_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,367,2025-07-29 12:16:07.662738,7,0.0006680210239097,939,1,3,30.0005,AUTO,21,ARMED,100,0.0,5,2708297.487,18,000473_A_A_PROGRAM_1.NC,46,100,0,11,100,7159.10764454788,737343.010000001,5,411.398696461353,5,239.805794359161,30,-355.8596048775,5925.333333333333,49.373333333333335,UNAVAILABLE,40.90833333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,1.205,9500.0,2700.0,3.6,34.2,0.3,130.26666666666665,500.0,200.0,3.1,22.3,0.2,400.0,100.0,4.2,22.6,0.1,2900.0,900.0,3.2,25.0,0.4,1400.0,300.0,4.5,23.5,0.1,700.0,200.0,4.2,28.6,0.2
