Dataname,Value,Time
z-axis bearing temp,24.6,2025-07-31 12:22:22.405764
z-axis bearing crest,3.5,2025-07-31 12:22:22.405764
z-axis motor v_rms,0.5,2025-07-31 12:22:22.405764
z-axis motor a_peak,3100,2025-07-31 12:22:22.405764
z-axis motor a_rms,1400,2025-07-31 12:22:22.405764
z-axis motor temp,29.3,2025-07-31 12:22:22.405764
z-axis motor crest,2.2,2025-07-31 12:22:22.405764
y-axis bearing v_rms,0.1,2025-07-31 12:22:22.405764
y-axis bearing a_peak,700,2025-07-31 12:22:22.405764
y-axis bearing a_rms,200,2025-07-31 12:22:22.405764
y-axis bearing temp,23.0,2025-07-31 12:22:22.405764
y-axis bearing crest,3.1,2025-07-31 12:22:22.405764
y-axis motor v_rms,0.5,2025-07-31 12:22:22.405764
y-axis motor a_peak,3400,2025-07-31 12:22:22.405764
y-axis motor a_rms,1200,2025-07-31 12:22:22.405764
y-axis motor temp,25.7,2025-07-31 12:22:22.405764
y-axis motor crest,2.9,2025-07-31 12:22:22.405764
x-axis motor v_rms,0.1,2025-07-31 12:22:22.405764
x-axis motor a_peak,400,2025-07-31 12:22:22.405764
x-axis motor a_rms,100,2025-07-31 12:22:22.405764
x-axis motor temp,23.2,2025-07-31 12:22:22.405764
x-axis motor crest,2.8,2025-07-31 12:22:22.405764
voltage,133.03333333333333,2025-07-31 12:22:22.405764
current,10.053333333333333,2025-07-31 12:22:22.405764
active power,1172.3333333333333,2025-07-31 12:22:22.405764
forward kWh,53.22066666666666,2025-07-31 12:22:22.405764
reverse kWh,1.7400000000000002,2025-07-31 12:22:22.405764
frequency,60.0,2025-07-31 12:22:22.405764
power factor,0.8766666666666666,2025-07-31 12:22:22.405764
featureId,UNAVAILABLE,2025-07-31 12:22:23.405959
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:23.405959
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:23.405959
A_Axis_Load,20,2025-07-31 12:22:23.405959
A_Position,0.000668021023912008,2025-07-31 12:22:23.405959
C_Axis_Load,27,2025-07-31 12:22:23.405959
C_Position,30.0005,2025-07-31 12:22:23.405959
Machine_Time,2754777.068,2025-07-31 12:22:23.405959
Spindle_Time,765086.314,2025-07-31 12:22:23.405959
Feed_Override,100,2025-07-31 12:22:23.405959
Feed_Rate,7.666667,2025-07-31 12:22:23.405959
Program_Runtime_Seconds,11,2025-07-31 12:22:23.405959
Rapid_Override,100,2025-07-31 12:22:23.405959
Rapid_Speed,0,2025-07-31 12:22:23.405959
S_Axis_Load,0,2025-07-31 12:22:23.405959
Spindle_Override,100,2025-07-31 12:22:23.405959
Spindle_Speed,12000,2025-07-31 12:22:23.405959
X_Axis_Load,7,2025-07-31 12:22:23.405959
X_Position,346.700873408262,2025-07-31 12:22:23.405959
Y_Axis_Load,8,2025-07-31 12:22:23.405959
Y_Position,269.641278168901,2025-07-31 12:22:23.405959
Z_Axis_Load,31,2025-07-31 12:22:23.405959
Z_Position,-393.176046502268,2025-07-31 12:22:23.405959
COR_Status,1,2025-07-31 12:22:23.405959
Controller_Mode,AUTO,2025-07-31 12:22:23.405959
EStop_State,ARMED,2025-07-31 12:22:23.405959
Machine_Mode,5,2025-07-31 12:22:23.405959
Block_Number,370,2025-07-31 12:22:23.405959
Current_Tool,81,2025-07-31 12:22:23.405959
Part_Count,28,2025-07-31 12:22:23.405959
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:23.405959
spindle motor v_rms,0.5,2025-07-31 12:22:23.405959
spindle motor a_peak,5100,2025-07-31 12:22:23.405959
spindle motor a_rms,1300,2025-07-31 12:22:23.405959
spindle motor temp,35.6,2025-07-31 12:22:23.405959
spindle motor crest,3.9,2025-07-31 12:22:23.405959
z-axis bearing v_rms,0.3,2025-07-31 12:22:23.405959
z-axis bearing a_peak,1900,2025-07-31 12:22:23.405959
z-axis bearing a_rms,600,2025-07-31 12:22:23.405959
z-axis bearing temp,24.6,2025-07-31 12:22:23.405959
z-axis bearing crest,3.4,2025-07-31 12:22:23.405959
z-axis motor v_rms,0.5,2025-07-31 12:22:23.405959
z-axis motor a_peak,3100,2025-07-31 12:22:23.405959
z-axis motor a_rms,1400,2025-07-31 12:22:23.405959
z-axis motor temp,29.3,2025-07-31 12:22:23.405959
z-axis motor crest,2.3,2025-07-31 12:22:23.405959
y-axis bearing v_rms,0.1,2025-07-31 12:22:23.405959
y-axis bearing a_peak,700,2025-07-31 12:22:23.405959
y-axis bearing a_rms,200,2025-07-31 12:22:23.405959
y-axis bearing temp,23.0,2025-07-31 12:22:23.405959
y-axis bearing crest,3.2,2025-07-31 12:22:23.405959
y-axis motor v_rms,0.4,2025-07-31 12:22:23.405959
y-axis motor a_peak,3200,2025-07-31 12:22:23.405959
y-axis motor a_rms,1100,2025-07-31 12:22:23.405959
y-axis motor temp,25.6,2025-07-31 12:22:23.405959
y-axis motor crest,2.9,2025-07-31 12:22:23.405959
x-axis motor v_rms,0.1,2025-07-31 12:22:23.405959
x-axis motor a_peak,400,2025-07-31 12:22:23.405959
x-axis motor a_rms,100,2025-07-31 12:22:23.405959
x-axis motor temp,23.2,2025-07-31 12:22:23.405959
x-axis motor crest,2.9,2025-07-31 12:22:23.405959
voltage,133.0,2025-07-31 12:22:23.405959
current,10.073333333333332,2025-07-31 12:22:23.405959
active power,1175.0,2025-07-31 12:22:23.405959
forward kWh,53.22066666666666,2025-07-31 12:22:23.405959
reverse kWh,1.7400000000000002,2025-07-31 12:22:23.405959
frequency,60.0,2025-07-31 12:22:23.405959
power factor,0.8766666666666666,2025-07-31 12:22:23.405959
featureId,UNAVAILABLE,2025-07-31 12:22:24.406108
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:24.406108
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:24.406108
A_Axis_Load,20,2025-07-31 12:22:24.406108
A_Position,0.000668021023912008,2025-07-31 12:22:24.406108
C_Axis_Load,27,2025-07-31 12:22:24.406108
C_Position,30.0005,2025-07-31 12:22:24.406108
Machine_Time,2754777.068,2025-07-31 12:22:24.406108
Spindle_Time,765086.314,2025-07-31 12:22:24.406108
Feed_Override,100,2025-07-31 12:22:24.406108
Feed_Rate,7.666667,2025-07-31 12:22:24.406108
Program_Runtime_Seconds,12,2025-07-31 12:22:24.406108
Rapid_Override,100,2025-07-31 12:22:24.406108
Rapid_Speed,0,2025-07-31 12:22:24.406108
S_Axis_Load,0,2025-07-31 12:22:24.406108
Spindle_Override,100,2025-07-31 12:22:24.406108
Spindle_Speed,12000,2025-07-31 12:22:24.406108
X_Axis_Load,5,2025-07-31 12:22:24.406108
X_Position,341.716510297486,2025-07-31 12:22:24.406108
Y_Axis_Load,7,2025-07-31 12:22:24.406108
Y_Position,263.064426444854,2025-07-31 12:22:24.406108
Z_Axis_Load,31,2025-07-31 12:22:24.406108
Z_Position,-393.176046502268,2025-07-31 12:22:24.406108
COR_Status,1,2025-07-31 12:22:24.406108
Controller_Mode,AUTO,2025-07-31 12:22:24.406108
EStop_State,ARMED,2025-07-31 12:22:24.406108
Machine_Mode,5,2025-07-31 12:22:24.406108
Block_Number,370,2025-07-31 12:22:24.406108
Current_Tool,81,2025-07-31 12:22:24.406108
Part_Count,28,2025-07-31 12:22:24.406108
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:24.406108
spindle motor v_rms,0.5,2025-07-31 12:22:24.406108
spindle motor a_peak,4800,2025-07-31 12:22:24.406108
spindle motor a_rms,1300,2025-07-31 12:22:24.406108
spindle motor temp,35.6,2025-07-31 12:22:24.406108
spindle motor crest,3.6,2025-07-31 12:22:24.406108
z-axis bearing v_rms,0.3,2025-07-31 12:22:24.406108
z-axis bearing a_peak,1700,2025-07-31 12:22:24.406108
z-axis bearing a_rms,600,2025-07-31 12:22:24.406108
z-axis bearing temp,24.6,2025-07-31 12:22:24.406108
z-axis bearing crest,3.1,2025-07-31 12:22:24.406108
z-axis motor v_rms,0.5,2025-07-31 12:22:24.406108
z-axis motor a_peak,3000,2025-07-31 12:22:24.406108
z-axis motor a_rms,1400,2025-07-31 12:22:24.406108
z-axis motor temp,29.3,2025-07-31 12:22:24.406108
z-axis motor crest,2.2,2025-07-31 12:22:24.406108
y-axis bearing v_rms,0.1,2025-07-31 12:22:24.406108
y-axis bearing a_peak,700,2025-07-31 12:22:24.406108
y-axis bearing a_rms,200,2025-07-31 12:22:24.406108
y-axis bearing temp,23.0,2025-07-31 12:22:24.406108
y-axis bearing crest,3.1,2025-07-31 12:22:24.406108
y-axis motor v_rms,0.5,2025-07-31 12:22:24.406108
y-axis motor a_peak,3600,2025-07-31 12:22:24.406108
y-axis motor a_rms,1200,2025-07-31 12:22:24.406108
y-axis motor temp,25.6,2025-07-31 12:22:24.406108
y-axis motor crest,3.1,2025-07-31 12:22:24.406108
x-axis motor v_rms,0.1,2025-07-31 12:22:24.406108
x-axis motor a_peak,400,2025-07-31 12:22:24.406108
x-axis motor a_rms,100,2025-07-31 12:22:24.406108
x-axis motor temp,23.2,2025-07-31 12:22:24.406108
x-axis motor crest,2.9,2025-07-31 12:22:24.406108
voltage,133.1,2025-07-31 12:22:24.406108
current,10.040000000000001,2025-07-31 12:22:24.406108
active power,1171.6666666666667,2025-07-31 12:22:24.406108
forward kWh,53.221000000000004,2025-07-31 12:22:24.406108
reverse kWh,1.7400000000000002,2025-07-31 12:22:24.406108
frequency,60.0,2025-07-31 12:22:24.406108
power factor,0.8833333333333334,2025-07-31 12:22:24.406108
featureId,UNAVAILABLE,2025-07-31 12:22:25.406321
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:25.406321
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:25.406321
A_Axis_Load,20,2025-07-31 12:22:25.406321
A_Position,0.000668021023912008,2025-07-31 12:22:25.406321
C_Axis_Load,27,2025-07-31 12:22:25.406321
C_Position,30.0005,2025-07-31 12:22:25.406321
Machine_Time,2754777.068,2025-07-31 12:22:25.406321
Spindle_Time,765086.314,2025-07-31 12:22:25.406321
Feed_Override,100,2025-07-31 12:22:25.406321
Feed_Rate,7.666667,2025-07-31 12:22:25.406321
Program_Runtime_Seconds,13,2025-07-31 12:22:25.406321
Rapid_Override,100,2025-07-31 12:22:25.406321
Rapid_Speed,0,2025-07-31 12:22:25.406321
S_Axis_Load,0,2025-07-31 12:22:25.406321
Spindle_Override,100,2025-07-31 12:22:25.406321
Spindle_Speed,12000,2025-07-31 12:22:25.406321
X_Axis_Load,8,2025-07-31 12:22:25.406321
X_Position,339.45166055979,2025-07-31 12:22:25.406321
Y_Axis_Load,7,2025-07-31 12:22:25.406321
Y_Position,255.943193567985,2025-07-31 12:22:25.406321
Z_Axis_Load,31,2025-07-31 12:22:25.406321
Z_Position,-393.17616094962,2025-07-31 12:22:25.406321
COR_Status,1,2025-07-31 12:22:25.406321
Controller_Mode,AUTO,2025-07-31 12:22:25.406321
EStop_State,ARMED,2025-07-31 12:22:25.406321
Machine_Mode,5,2025-07-31 12:22:25.406321
Block_Number,370,2025-07-31 12:22:25.406321
Current_Tool,81,2025-07-31 12:22:25.406321
Part_Count,28,2025-07-31 12:22:25.406321
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:25.406321
spindle motor v_rms,0.5,2025-07-31 12:22:25.406321
spindle motor a_peak,5100,2025-07-31 12:22:25.406321
spindle motor a_rms,1300,2025-07-31 12:22:25.406321
spindle motor temp,35.6,2025-07-31 12:22:25.406321
spindle motor crest,3.8,2025-07-31 12:22:25.406321
z-axis bearing v_rms,0.3,2025-07-31 12:22:25.406321
z-axis bearing a_peak,2200,2025-07-31 12:22:25.406321
z-axis bearing a_rms,500,2025-07-31 12:22:25.406321
z-axis bearing temp,24.6,2025-07-31 12:22:25.406321
z-axis bearing crest,4.1,2025-07-31 12:22:25.406321
z-axis motor v_rms,0.5,2025-07-31 12:22:25.406321
z-axis motor a_peak,3100,2025-07-31 12:22:25.406321
z-axis motor a_rms,1400,2025-07-31 12:22:25.406321
z-axis motor temp,29.3,2025-07-31 12:22:25.406321
z-axis motor crest,2.3,2025-07-31 12:22:25.406321
y-axis bearing v_rms,0.1,2025-07-31 12:22:25.406321
y-axis bearing a_peak,700,2025-07-31 12:22:25.406321
y-axis bearing a_rms,200,2025-07-31 12:22:25.406321
y-axis bearing temp,23.0,2025-07-31 12:22:25.406321
y-axis bearing crest,3.2,2025-07-31 12:22:25.406321
y-axis motor v_rms,0.4,2025-07-31 12:22:25.406321
y-axis motor a_peak,3300,2025-07-31 12:22:25.406321
y-axis motor a_rms,1100,2025-07-31 12:22:25.406321
y-axis motor temp,25.6,2025-07-31 12:22:25.406321
y-axis motor crest,2.9,2025-07-31 12:22:25.406321
x-axis motor v_rms,0.1,2025-07-31 12:22:25.406321
x-axis motor a_peak,400,2025-07-31 12:22:25.406321
x-axis motor a_rms,100,2025-07-31 12:22:25.406321
x-axis motor temp,23.2,2025-07-31 12:22:25.406321
x-axis motor crest,2.9,2025-07-31 12:22:25.406321
voltage,133.03333333333333,2025-07-31 12:22:25.406321
current,10.1,2025-07-31 12:22:25.406321
active power,1178.6666666666667,2025-07-31 12:22:25.406321
forward kWh,53.22233333333333,2025-07-31 12:22:25.406321
reverse kWh,1.7400000000000002,2025-07-31 12:22:25.406321
frequency,60.0,2025-07-31 12:22:25.406321
power factor,0.8766666666666666,2025-07-31 12:22:25.406321
featureId,UNAVAILABLE,2025-07-31 12:22:26.406474
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:26.406474
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:26.406474
A_Axis_Load,20,2025-07-31 12:22:26.406474
A_Position,0.000668021023912008,2025-07-31 12:22:26.406474
C_Axis_Load,27,2025-07-31 12:22:26.406474
C_Position,30.0005,2025-07-31 12:22:26.406474
Machine_Time,2754777.068,2025-07-31 12:22:26.406474
Spindle_Time,765086.314,2025-07-31 12:22:26.406474
Feed_Override,100,2025-07-31 12:22:26.406474
Feed_Rate,7.666667,2025-07-31 12:22:26.406474
Program_Runtime_Seconds,14,2025-07-31 12:22:26.406474
Rapid_Override,100,2025-07-31 12:22:26.406474
Rapid_Speed,0,2025-07-31 12:22:26.406474
S_Axis_Load,0,2025-07-31 12:22:26.406474
Spindle_Override,100,2025-07-31 12:22:26.406474
Spindle_Speed,12000,2025-07-31 12:22:26.406474
X_Axis_Load,7,2025-07-31 12:22:26.406474
X_Position,339.640282206885,2025-07-31 12:22:26.406474
Y_Axis_Load,8,2025-07-31 12:22:26.406474
Y_Position,248.085878406422,2025-07-31 12:22:26.406474
Z_Axis_Load,30,2025-07-31 12:22:26.406474
Z_Position,-393.176069391739,2025-07-31 12:22:26.406474
COR_Status,1,2025-07-31 12:22:26.406474
Controller_Mode,AUTO,2025-07-31 12:22:26.406474
EStop_State,ARMED,2025-07-31 12:22:26.406474
Machine_Mode,5,2025-07-31 12:22:26.406474
Block_Number,371,2025-07-31 12:22:26.406474
Current_Tool,81,2025-07-31 12:22:26.406474
Part_Count,28,2025-07-31 12:22:26.406474
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:26.406474
spindle motor v_rms,0.5,2025-07-31 12:22:26.406474
spindle motor a_peak,4300,2025-07-31 12:22:26.406474
spindle motor a_rms,1300,2025-07-31 12:22:26.406474
spindle motor temp,35.6,2025-07-31 12:22:26.406474
spindle motor crest,3.3,2025-07-31 12:22:26.406474
z-axis bearing v_rms,0.3,2025-07-31 12:22:26.406474
z-axis bearing a_peak,1800,2025-07-31 12:22:26.406474
z-axis bearing a_rms,500,2025-07-31 12:22:26.406474
z-axis bearing temp,24.6,2025-07-31 12:22:26.406474
z-axis bearing crest,3.4,2025-07-31 12:22:26.406474
z-axis motor v_rms,0.5,2025-07-31 12:22:26.406474
z-axis motor a_peak,3000,2025-07-31 12:22:26.406474
z-axis motor a_rms,1400,2025-07-31 12:22:26.406474
z-axis motor temp,29.3,2025-07-31 12:22:26.406474
z-axis motor crest,2.2,2025-07-31 12:22:26.406474
y-axis bearing v_rms,0.1,2025-07-31 12:22:26.406474
y-axis bearing a_peak,700,2025-07-31 12:22:26.406474
y-axis bearing a_rms,200,2025-07-31 12:22:26.406474
y-axis bearing temp,23.0,2025-07-31 12:22:26.406474
y-axis bearing crest,3.2,2025-07-31 12:22:26.406474
y-axis motor v_rms,0.5,2025-07-31 12:22:26.406474
y-axis motor a_peak,3700,2025-07-31 12:22:26.406474
y-axis motor a_rms,1200,2025-07-31 12:22:26.406474
y-axis motor temp,25.6,2025-07-31 12:22:26.406474
y-axis motor crest,3.1,2025-07-31 12:22:26.406474
x-axis motor v_rms,0.1,2025-07-31 12:22:26.406474
x-axis motor a_peak,400,2025-07-31 12:22:26.406474
x-axis motor a_rms,100,2025-07-31 12:22:26.406474
x-axis motor temp,23.2,2025-07-31 12:22:26.406474
x-axis motor crest,3.1,2025-07-31 12:22:26.406474
voltage,133.06666666666663,2025-07-31 12:22:26.406474
current,10.073333333333332,2025-07-31 12:22:26.406474
active power,1175.6666666666667,2025-07-31 12:22:26.406474
forward kWh,53.22233333333333,2025-07-31 12:22:26.406474
reverse kWh,1.7400000000000002,2025-07-31 12:22:26.406474
frequency,60.0,2025-07-31 12:22:26.406474
power factor,0.8666666666666667,2025-07-31 12:22:26.406474
featureId,UNAVAILABLE,2025-07-31 12:22:27.406669
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:27.406669
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:27.406669
A_Axis_Load,20,2025-07-31 12:22:27.406669
A_Position,0.000668021023912008,2025-07-31 12:22:27.406669
C_Axis_Load,27,2025-07-31 12:22:27.406669
C_Position,30.0005,2025-07-31 12:22:27.406669
Machine_Time,2754777.068,2025-07-31 12:22:27.406669
Spindle_Time,765086.314,2025-07-31 12:22:27.406669
Feed_Override,100,2025-07-31 12:22:27.406669
Feed_Rate,7.666667,2025-07-31 12:22:27.406669
Program_Runtime_Seconds,14,2025-07-31 12:22:27.406669
Rapid_Override,100,2025-07-31 12:22:27.406669
Rapid_Speed,0,2025-07-31 12:22:27.406669
S_Axis_Load,0,2025-07-31 12:22:27.406669
Spindle_Override,100,2025-07-31 12:22:27.406669
Spindle_Speed,12000,2025-07-31 12:22:27.406669
X_Axis_Load,7,2025-07-31 12:22:27.406669
X_Position,341.864945133197,2025-07-31 12:22:27.406669
Y_Axis_Load,7,2025-07-31 12:22:27.406669
Y_Position,241.775711622291,2025-07-31 12:22:27.406669
Z_Axis_Load,30,2025-07-31 12:22:27.406669
Z_Position,-393.176023612798,2025-07-31 12:22:27.406669
COR_Status,1,2025-07-31 12:22:27.406669
Controller_Mode,AUTO,2025-07-31 12:22:27.406669
EStop_State,ARMED,2025-07-31 12:22:27.406669
Machine_Mode,5,2025-07-31 12:22:27.406669
Block_Number,371,2025-07-31 12:22:27.406669
Current_Tool,81,2025-07-31 12:22:27.406669
Part_Count,28,2025-07-31 12:22:27.406669
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:27.406669
spindle motor v_rms,0.5,2025-07-31 12:22:27.406669
spindle motor a_peak,4600,2025-07-31 12:22:27.406669
spindle motor a_rms,1300,2025-07-31 12:22:27.406669
spindle motor temp,35.6,2025-07-31 12:22:27.406669
spindle motor crest,3.5,2025-07-31 12:22:27.406669
z-axis bearing v_rms,0.3,2025-07-31 12:22:27.406669
z-axis bearing a_peak,1900,2025-07-31 12:22:27.406669
z-axis bearing a_rms,500,2025-07-31 12:22:27.406669
z-axis bearing temp,24.6,2025-07-31 12:22:27.406669
z-axis bearing crest,3.6,2025-07-31 12:22:27.406669
z-axis motor v_rms,0.5,2025-07-31 12:22:27.406669
z-axis motor a_peak,3100,2025-07-31 12:22:27.406669
z-axis motor a_rms,1400,2025-07-31 12:22:27.406669
z-axis motor temp,29.3,2025-07-31 12:22:27.406669
z-axis motor crest,2.3,2025-07-31 12:22:27.406669
y-axis bearing v_rms,0.1,2025-07-31 12:22:27.406669
y-axis bearing a_peak,700,2025-07-31 12:22:27.406669
y-axis bearing a_rms,200,2025-07-31 12:22:27.406669
y-axis bearing temp,23.0,2025-07-31 12:22:27.406669
y-axis bearing crest,3.1,2025-07-31 12:22:27.406669
y-axis motor v_rms,0.5,2025-07-31 12:22:27.406669
y-axis motor a_peak,3200,2025-07-31 12:22:27.406669
y-axis motor a_rms,1200,2025-07-31 12:22:27.406669
y-axis motor temp,25.6,2025-07-31 12:22:27.406669
y-axis motor crest,2.7,2025-07-31 12:22:27.406669
x-axis motor v_rms,0.1,2025-07-31 12:22:27.406669
x-axis motor a_peak,400,2025-07-31 12:22:27.406669
x-axis motor a_rms,100,2025-07-31 12:22:27.406669
x-axis motor temp,23.2,2025-07-31 12:22:27.406669
x-axis motor crest,2.8,2025-07-31 12:22:27.406669
voltage,133.06666666666663,2025-07-31 12:22:27.406669
current,10.133333333333333,2025-07-31 12:22:27.406669
active power,1182.3333333333333,2025-07-31 12:22:27.406669
forward kWh,53.22266666666667,2025-07-31 12:22:27.406669
reverse kWh,1.7400000000000002,2025-07-31 12:22:27.406669
frequency,60.0,2025-07-31 12:22:27.406669
power factor,0.8733333333333334,2025-07-31 12:22:27.406669
featureId,UNAVAILABLE,2025-07-31 12:22:28.406824
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:28.406824
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:28.406824
A_Axis_Load,20,2025-07-31 12:22:28.406824
A_Position,0.000668021023912008,2025-07-31 12:22:28.406824
C_Axis_Load,27,2025-07-31 12:22:28.406824
C_Position,30.0005,2025-07-31 12:22:28.406824
Machine_Time,2754777.068,2025-07-31 12:22:28.406824
Spindle_Time,765086.314,2025-07-31 12:22:28.406824
Feed_Override,100,2025-07-31 12:22:28.406824
Feed_Rate,7.666667,2025-07-31 12:22:28.406824
Program_Runtime_Seconds,16,2025-07-31 12:22:28.406824
Rapid_Override,100,2025-07-31 12:22:28.406824
Rapid_Speed,0,2025-07-31 12:22:28.406824
S_Axis_Load,0,2025-07-31 12:22:28.406824
Spindle_Override,100,2025-07-31 12:22:28.406824
Spindle_Speed,12000,2025-07-31 12:22:28.406824
X_Axis_Load,6,2025-07-31 12:22:28.406824
X_Position,346.645690201056,2025-07-31 12:22:28.406824
Y_Axis_Load,7,2025-07-31 12:22:28.406824
Y_Position,235.536886890725,2025-07-31 12:22:28.406824
Z_Axis_Load,30,2025-07-31 12:22:28.406824
Z_Position,-393.17611517068,2025-07-31 12:22:28.406824
COR_Status,1,2025-07-31 12:22:28.406824
Controller_Mode,AUTO,2025-07-31 12:22:28.406824
EStop_State,ARMED,2025-07-31 12:22:28.406824
Machine_Mode,5,2025-07-31 12:22:28.406824
Block_Number,371,2025-07-31 12:22:28.406824
Current_Tool,81,2025-07-31 12:22:28.406824
Part_Count,28,2025-07-31 12:22:28.406824
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:28.406824
spindle motor v_rms,0.5,2025-07-31 12:22:28.406824
spindle motor a_peak,4700,2025-07-31 12:22:28.406824
spindle motor a_rms,1300,2025-07-31 12:22:28.406824
spindle motor temp,35.6,2025-07-31 12:22:28.406824
spindle motor crest,3.6,2025-07-31 12:22:28.406824
z-axis bearing v_rms,0.3,2025-07-31 12:22:28.406824
z-axis bearing a_peak,1700,2025-07-31 12:22:28.406824
z-axis bearing a_rms,500,2025-07-31 12:22:28.406824
z-axis bearing temp,24.6,2025-07-31 12:22:28.406824
z-axis bearing crest,3.3,2025-07-31 12:22:28.406824
z-axis motor v_rms,0.5,2025-07-31 12:22:28.406824
z-axis motor a_peak,3000,2025-07-31 12:22:28.406824
z-axis motor a_rms,1400,2025-07-31 12:22:28.406824
z-axis motor temp,29.3,2025-07-31 12:22:28.406824
z-axis motor crest,2.2,2025-07-31 12:22:28.406824
y-axis bearing v_rms,0.1,2025-07-31 12:22:28.406824
y-axis bearing a_peak,600,2025-07-31 12:22:28.406824
y-axis bearing a_rms,200,2025-07-31 12:22:28.406824
y-axis bearing temp,23.0,2025-07-31 12:22:28.406824
y-axis bearing crest,2.9,2025-07-31 12:22:28.406824
y-axis motor v_rms,0.5,2025-07-31 12:22:28.406824
y-axis motor a_peak,3500,2025-07-31 12:22:28.406824
y-axis motor a_rms,1200,2025-07-31 12:22:28.406824
y-axis motor temp,25.6,2025-07-31 12:22:28.406824
y-axis motor crest,3.0,2025-07-31 12:22:28.406824
x-axis motor v_rms,0.1,2025-07-31 12:22:28.406824
x-axis motor a_peak,400,2025-07-31 12:22:28.406824
x-axis motor a_rms,100,2025-07-31 12:22:28.406824
x-axis motor temp,23.2,2025-07-31 12:22:28.406824
x-axis motor crest,2.7,2025-07-31 12:22:28.406824
voltage,133.03333333333333,2025-07-31 12:22:28.406824
current,10.163333333333334,2025-07-31 12:22:28.406824
active power,1185.0,2025-07-31 12:22:28.406824
forward kWh,53.22266666666667,2025-07-31 12:22:28.406824
reverse kWh,1.7400000000000002,2025-07-31 12:22:28.406824
frequency,60.0,2025-07-31 12:22:28.406824
power factor,0.8766666666666666,2025-07-31 12:22:28.406824
featureId,UNAVAILABLE,2025-07-31 12:22:29.407036
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-31 12:22:29.407036
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-31 12:22:29.407036
A_Axis_Load,20,2025-07-31 12:22:29.407036
A_Position,0.000668021023912008,2025-07-31 12:22:29.407036
C_Axis_Load,27,2025-07-31 12:22:29.407036
C_Position,30.0005,2025-07-31 12:22:29.407036
Machine_Time,2754777.068,2025-07-31 12:22:29.407036
Spindle_Time,765086.314,2025-07-31 12:22:29.407036
Feed_Override,100,2025-07-31 12:22:29.407036
Feed_Rate,7.666667,2025-07-31 12:22:29.407036
Program_Runtime_Seconds,17,2025-07-31 12:22:29.407036
Rapid_Override,100,2025-07-31 12:22:29.407036
Rapid_Speed,0,2025-07-31 12:22:29.407036
S_Axis_Load,0,2025-07-31 12:22:29.407036
Spindle_Override,100,2025-07-31 12:22:29.407036
Spindle_Speed,12000,2025-07-31 12:22:29.407036
X_Axis_Load,7,2025-07-31 12:22:29.407036
X_Position,353.602335167736,2025-07-31 12:22:29.407036
Y_Axis_Load,7,2025-07-31 12:22:29.407036
Y_Position,231.098310305938,2025-07-31 12:22:29.407036
Z_Axis_Load,30,2025-07-31 12:22:29.407036
Z_Position,-393.176103725944,2025-07-31 12:22:29.407036
COR_Status,1,2025-07-31 12:22:29.407036
Controller_Mode,AUTO,2025-07-31 12:22:29.407036
EStop_State,ARMED,2025-07-31 12:22:29.407036
Machine_Mode,5,2025-07-31 12:22:29.407036
Block_Number,371,2025-07-31 12:22:29.407036
Current_Tool,81,2025-07-31 12:22:29.407036
Part_Count,28,2025-07-31 12:22:29.407036
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-31 12:22:29.407036
spindle motor v_rms,0.5,2025-07-31 12:22:29.407036
spindle motor a_peak,4600,2025-07-31 12:22:29.407036
spindle motor a_rms,1300,2025-07-31 12:22:29.407036
spindle motor temp,35.6,2025-07-31 12:22:29.407036
spindle motor crest,3.5,2025-07-31 12:22:29.407036
z-axis bearing v_rms,0.3,2025-07-31 12:22:29.407036
z-axis bearing a_peak,2100,2025-07-31 12:22:29.407036
z-axis bearing a_rms,500,2025-07-31 12:22:29.407036
z-axis bearing temp,24.6,2025-07-31 12:22:29.407036
