Dataname,Value,Time
z-axis bearing v_rms,0.3,2025-07-30 13:21:23.221094
z-axis bearing a_peak,2000,2025-07-30 13:21:23.221094
z-axis bearing a_rms,500,2025-07-30 13:21:23.221094
z-axis bearing temp,24.4,2025-07-30 13:21:23.221094
z-axis bearing crest,3.7,2025-07-30 13:21:23.221094
z-axis motor v_rms,0.5,2025-07-30 13:21:23.221094
z-axis motor a_peak,2900,2025-07-30 13:21:23.221094
z-axis motor a_rms,1200,2025-07-30 13:21:23.221094
z-axis motor temp,29.1,2025-07-30 13:21:23.221094
z-axis motor crest,2.3,2025-07-30 13:21:23.221094
y-axis bearing v_rms,0.1,2025-07-30 13:21:23.221094
y-axis bearing a_peak,600,2025-07-30 13:21:23.221094
y-axis bearing a_rms,200,2025-07-30 13:21:23.221094
y-axis bearing temp,22.3,2025-07-30 13:21:23.221094
y-axis bearing crest,3.4,2025-07-30 13:21:23.221094
y-axis motor v_rms,0.4,2025-07-30 13:21:23.221094
y-axis motor a_peak,3600,2025-07-30 13:21:23.221094
y-axis motor a_rms,1300,2025-07-30 13:21:23.221094
y-axis motor temp,25.6,2025-07-30 13:21:23.221094
y-axis motor crest,2.8,2025-07-30 13:21:23.221094
x-axis motor v_rms,0.1,2025-07-30 13:21:23.221094
x-axis motor a_peak,400,2025-07-30 13:21:23.221094
x-axis motor a_rms,100,2025-07-30 13:21:23.221094
x-axis motor temp,23.3,2025-07-30 13:21:23.221094
x-axis motor crest,3.0,2025-07-30 13:21:23.221094
voltage,131.29999999999998,2025-07-30 13:21:23.221094
current,10.14,2025-07-30 13:21:23.221094
active power,1169.0,2025-07-30 13:21:23.221094
forward kWh,47.80766666666667,2025-07-30 13:21:23.221094
reverse kWh,1.5040000000000002,2025-07-30 13:21:23.221094
frequency,59.99,2025-07-30 13:21:23.221094
power factor,0.88,2025-07-30 13:21:23.221094
featureId,UNAVAILABLE,2025-07-30 13:21:24.221342
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:24.221342
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:24.221342
A_Axis_Load,2,2025-07-30 13:21:24.221342
A_Position,0.000668021023908368,2025-07-30 13:21:24.221342
C_Axis_Load,20,2025-07-30 13:21:24.221342
C_Position,30.0005,2025-07-30 13:21:24.221342
Machine_Time,2734958.962,2025-07-30 13:21:24.221342
Spindle_Time,752474.239999999,2025-07-30 13:21:24.221342
Feed_Override,100,2025-07-30 13:21:24.221342
Feed_Rate,7.666667,2025-07-30 13:21:24.221342
Program_Runtime_Seconds,18,2025-07-30 13:21:24.221342
Rapid_Override,100,2025-07-30 13:21:24.221342
Rapid_Speed,0,2025-07-30 13:21:24.221342
S_Axis_Load,1,2025-07-30 13:21:24.221342
Spindle_Override,100,2025-07-30 13:21:24.221342
Spindle_Speed,12000,2025-07-30 13:21:24.221342
X_Axis_Load,7,2025-07-30 13:21:24.221342
X_Position,358.071984020329,2025-07-30 13:21:24.221342
Y_Axis_Load,8,2025-07-30 13:21:24.221342
Y_Position,229.976023012399,2025-07-30 13:21:24.221342
Z_Axis_Load,30,2025-07-30 13:21:24.221342
Z_Position,-393.176183839091,2025-07-30 13:21:24.221342
COR_Status,1,2025-07-30 13:21:24.221342
Controller_Mode,AUTO,2025-07-30 13:21:24.221342
EStop_State,ARMED,2025-07-30 13:21:24.221342
Machine_Mode,5,2025-07-30 13:21:24.221342
Block_Number,359,2025-07-30 13:21:24.221342
Current_Tool,81,2025-07-30 13:21:24.221342
Part_Count,23,2025-07-30 13:21:24.221342
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:24.221342
spindle motor v_rms,0.5,2025-07-30 13:21:24.221342
spindle motor a_peak,4800,2025-07-30 13:21:24.221342
spindle motor a_rms,1300,2025-07-30 13:21:24.221342
spindle motor temp,34.3,2025-07-30 13:21:24.221342
spindle motor crest,3.7,2025-07-30 13:21:24.221342
z-axis bearing v_rms,0.3,2025-07-30 13:21:24.221342
z-axis bearing a_peak,2000,2025-07-30 13:21:24.221342
z-axis bearing a_rms,500,2025-07-30 13:21:24.221342
z-axis bearing temp,24.4,2025-07-30 13:21:24.221342
z-axis bearing crest,3.7,2025-07-30 13:21:24.221342
z-axis motor v_rms,0.5,2025-07-30 13:21:24.221342
z-axis motor a_peak,2900,2025-07-30 13:21:24.221342
z-axis motor a_rms,1300,2025-07-30 13:21:24.221342
z-axis motor temp,29.1,2025-07-30 13:21:24.221342
z-axis motor crest,2.3,2025-07-30 13:21:24.221342
y-axis bearing v_rms,0.1,2025-07-30 13:21:24.221342
y-axis bearing a_peak,600,2025-07-30 13:21:24.221342
y-axis bearing a_rms,200,2025-07-30 13:21:24.221342
y-axis bearing temp,22.3,2025-07-30 13:21:24.221342
y-axis bearing crest,3.1,2025-07-30 13:21:24.221342
y-axis motor v_rms,0.4,2025-07-30 13:21:24.221342
y-axis motor a_peak,3500,2025-07-30 13:21:24.221342
y-axis motor a_rms,1300,2025-07-30 13:21:24.221342
y-axis motor temp,25.6,2025-07-30 13:21:24.221342
y-axis motor crest,2.7,2025-07-30 13:21:24.221342
x-axis motor v_rms,0.1,2025-07-30 13:21:24.221342
x-axis motor a_peak,500,2025-07-30 13:21:24.221342
x-axis motor a_rms,100,2025-07-30 13:21:24.221342
x-axis motor temp,23.3,2025-07-30 13:21:24.221342
x-axis motor crest,3.3,2025-07-30 13:21:24.221342
voltage,131.29999999999998,2025-07-30 13:21:24.221342
current,10.159999999999998,2025-07-30 13:21:24.221342
active power,1172.3333333333333,2025-07-30 13:21:24.221342
forward kWh,47.80833333333333,2025-07-30 13:21:24.221342
reverse kWh,1.5040000000000002,2025-07-30 13:21:24.221342
frequency,59.99,2025-07-30 13:21:24.221342
power factor,0.8766666666666666,2025-07-30 13:21:24.221342
featureId,UNAVAILABLE,2025-07-30 13:21:25.221588
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:25.221588
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:25.221588
A_Axis_Load,2,2025-07-30 13:21:25.221588
A_Position,0.000668021023908368,2025-07-30 13:21:25.221588
C_Axis_Load,20,2025-07-30 13:21:25.221588
C_Position,30.0005,2025-07-30 13:21:25.221588
Machine_Time,2734958.962,2025-07-30 13:21:25.221588
Spindle_Time,752474.239999999,2025-07-30 13:21:25.221588
Feed_Override,100,2025-07-30 13:21:25.221588
Feed_Rate,7.666667,2025-07-30 13:21:25.221588
Program_Runtime_Seconds,19,2025-07-30 13:21:25.221588
Rapid_Override,100,2025-07-30 13:21:25.221588
Rapid_Speed,0,2025-07-30 13:21:25.221588
S_Axis_Load,0,2025-07-30 13:21:25.221588
Spindle_Override,100,2025-07-30 13:21:25.221588
Spindle_Speed,12000,2025-07-30 13:21:25.221588
X_Axis_Load,5,2025-07-30 13:21:25.221588
X_Position,350.716675949082,2025-07-30 13:21:25.221588
Y_Axis_Load,8,2025-07-30 13:21:25.221588
Y_Position,232.755537545783,2025-07-30 13:21:25.221588
Z_Axis_Load,30,2025-07-30 13:21:25.221588
Z_Position,-393.176092281209,2025-07-30 13:21:25.221588
COR_Status,1,2025-07-30 13:21:25.221588
Controller_Mode,AUTO,2025-07-30 13:21:25.221588
EStop_State,ARMED,2025-07-30 13:21:25.221588
Machine_Mode,5,2025-07-30 13:21:25.221588
Block_Number,359,2025-07-30 13:21:25.221588
Current_Tool,81,2025-07-30 13:21:25.221588
Part_Count,23,2025-07-30 13:21:25.221588
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:25.221588
spindle motor v_rms,0.5,2025-07-30 13:21:25.221588
spindle motor a_peak,4500,2025-07-30 13:21:25.221588
spindle motor a_rms,1300,2025-07-30 13:21:25.221588
spindle motor temp,34.3,2025-07-30 13:21:25.221588
spindle motor crest,3.5,2025-07-30 13:21:25.221588
z-axis bearing v_rms,0.3,2025-07-30 13:21:25.221588
z-axis bearing a_peak,1900,2025-07-30 13:21:25.221588
z-axis bearing a_rms,600,2025-07-30 13:21:25.221588
z-axis bearing temp,24.4,2025-07-30 13:21:25.221588
z-axis bearing crest,3.5,2025-07-30 13:21:25.221588
z-axis motor v_rms,0.5,2025-07-30 13:21:25.221588
z-axis motor a_peak,2800,2025-07-30 13:21:25.221588
z-axis motor a_rms,1300,2025-07-30 13:21:25.221588
z-axis motor temp,29.1,2025-07-30 13:21:25.221588
z-axis motor crest,2.2,2025-07-30 13:21:25.221588
y-axis bearing v_rms,0.1,2025-07-30 13:21:25.221588
y-axis bearing a_peak,700,2025-07-30 13:21:25.221588
y-axis bearing a_rms,200,2025-07-30 13:21:25.221588
y-axis bearing temp,22.3,2025-07-30 13:21:25.221588
y-axis bearing crest,3.4,2025-07-30 13:21:25.221588
y-axis motor v_rms,0.4,2025-07-30 13:21:25.221588
y-axis motor a_peak,4200,2025-07-30 13:21:25.221588
y-axis motor a_rms,1200,2025-07-30 13:21:25.221588
y-axis motor temp,25.6,2025-07-30 13:21:25.221588
y-axis motor crest,3.6,2025-07-30 13:21:25.221588
x-axis motor v_rms,0.1,2025-07-30 13:21:25.221588
x-axis motor a_peak,400,2025-07-30 13:21:25.221588
x-axis motor a_rms,100,2025-07-30 13:21:25.221588
x-axis motor temp,23.3,2025-07-30 13:21:25.221588
x-axis motor crest,3.4,2025-07-30 13:21:25.221588
voltage,131.29999999999998,2025-07-30 13:21:25.221588
current,10.19,2025-07-30 13:21:25.221588
active power,1175.3333333333333,2025-07-30 13:21:25.221588
forward kWh,47.809,2025-07-30 13:21:25.221588
reverse kWh,1.5040000000000002,2025-07-30 13:21:25.221588
frequency,59.99,2025-07-30 13:21:25.221588
power factor,0.8766666666666666,2025-07-30 13:21:25.221588
featureId,UNAVAILABLE,2025-07-30 13:21:26.221834
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:26.221834
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:26.221834
A_Axis_Load,2,2025-07-30 13:21:26.221834
A_Position,0.000668021023908368,2025-07-30 13:21:26.221834
C_Axis_Load,20,2025-07-30 13:21:26.221834
C_Position,30.0005,2025-07-30 13:21:26.221834
Machine_Time,2734958.962,2025-07-30 13:21:26.221834
Spindle_Time,752474.239999999,2025-07-30 13:21:26.221834
Feed_Override,100,2025-07-30 13:21:26.221834
Feed_Rate,7.666667,2025-07-30 13:21:26.221834
Program_Runtime_Seconds,20,2025-07-30 13:21:26.221834
Rapid_Override,100,2025-07-30 13:21:26.221834
Rapid_Speed,0,2025-07-30 13:21:26.221834
S_Axis_Load,0,2025-07-30 13:21:26.221834
Spindle_Override,100,2025-07-30 13:21:26.221834
Spindle_Speed,12000,2025-07-30 13:21:26.221834
X_Axis_Load,5,2025-07-30 13:21:26.221834
X_Position,344.983565485278,2025-07-30 13:21:26.221834
Y_Axis_Load,8,2025-07-30 13:21:26.221834
Y_Position,237.547213236369,2025-07-30 13:21:26.221834
Z_Axis_Load,31,2025-07-30 13:21:26.221834
Z_Position,-393.17613806015,2025-07-30 13:21:26.221834
COR_Status,1,2025-07-30 13:21:26.221834
Controller_Mode,AUTO,2025-07-30 13:21:26.221834
EStop_State,ARMED,2025-07-30 13:21:26.221834
Machine_Mode,5,2025-07-30 13:21:26.221834
Block_Number,359,2025-07-30 13:21:26.221834
Current_Tool,81,2025-07-30 13:21:26.221834
Part_Count,23,2025-07-30 13:21:26.221834
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:26.221834
spindle motor v_rms,0.5,2025-07-30 13:21:26.221834
spindle motor a_peak,4300,2025-07-30 13:21:26.221834
spindle motor a_rms,1300,2025-07-30 13:21:26.221834
spindle motor temp,34.3,2025-07-30 13:21:26.221834
spindle motor crest,3.3,2025-07-30 13:21:26.221834
z-axis bearing v_rms,0.3,2025-07-30 13:21:26.221834
z-axis bearing a_peak,2000,2025-07-30 13:21:26.221834
z-axis bearing a_rms,600,2025-07-30 13:21:26.221834
z-axis bearing temp,24.4,2025-07-30 13:21:26.221834
z-axis bearing crest,3.5,2025-07-30 13:21:26.221834
z-axis motor v_rms,0.5,2025-07-30 13:21:26.221834
z-axis motor a_peak,2900,2025-07-30 13:21:26.221834
z-axis motor a_rms,1300,2025-07-30 13:21:26.221834
z-axis motor temp,29.1,2025-07-30 13:21:26.221834
z-axis motor crest,2.3,2025-07-30 13:21:26.221834
y-axis bearing v_rms,0.1,2025-07-30 13:21:26.221834
y-axis bearing a_peak,600,2025-07-30 13:21:26.221834
y-axis bearing a_rms,200,2025-07-30 13:21:26.221834
y-axis bearing temp,22.3,2025-07-30 13:21:26.221834
y-axis bearing crest,3.2,2025-07-30 13:21:26.221834
y-axis motor v_rms,0.4,2025-07-30 13:21:26.221834
y-axis motor a_peak,3000,2025-07-30 13:21:26.221834
y-axis motor a_rms,1100,2025-07-30 13:21:26.221834
y-axis motor temp,25.6,2025-07-30 13:21:26.221834
y-axis motor crest,2.7,2025-07-30 13:21:26.221834
x-axis motor v_rms,0.1,2025-07-30 13:21:26.221834
x-axis motor a_peak,400,2025-07-30 13:21:26.221834
x-axis motor a_rms,100,2025-07-30 13:21:26.221834
x-axis motor temp,23.3,2025-07-30 13:21:26.221834
x-axis motor crest,3.1,2025-07-30 13:21:26.221834
voltage,131.29999999999998,2025-07-30 13:21:26.221834
current,10.24,2025-07-30 13:21:26.221834
active power,1180.3333333333333,2025-07-30 13:21:26.221834
forward kWh,47.809,2025-07-30 13:21:26.221834
reverse kWh,1.5040000000000002,2025-07-30 13:21:26.221834
frequency,59.99,2025-07-30 13:21:26.221834
power factor,0.8700000000000001,2025-07-30 13:21:26.221834
featureId,UNAVAILABLE,2025-07-30 13:21:27.222097
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:27.222097
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:27.222097
A_Axis_Load,2,2025-07-30 13:21:27.222097
A_Position,0.000668021023908368,2025-07-30 13:21:27.222097
C_Axis_Load,20,2025-07-30 13:21:27.222097
C_Position,30.0005,2025-07-30 13:21:27.222097
Machine_Time,2734958.962,2025-07-30 13:21:27.222097
Spindle_Time,752474.239999999,2025-07-30 13:21:27.222097
Feed_Override,100,2025-07-30 13:21:27.222097
Feed_Rate,7.666667,2025-07-30 13:21:27.222097
Program_Runtime_Seconds,21,2025-07-30 13:21:27.222097
Rapid_Override,100,2025-07-30 13:21:27.222097
Rapid_Speed,0,2025-07-30 13:21:27.222097
S_Axis_Load,0,2025-07-30 13:21:27.222097
Spindle_Override,100,2025-07-30 13:21:27.222097
Spindle_Speed,12000,2025-07-30 13:21:27.222097
X_Axis_Load,7,2025-07-30 13:21:27.222097
X_Position,341.08919349656,2025-07-30 13:21:27.222097
Y_Axis_Load,7,2025-07-30 13:21:27.222097
Y_Position,243.924178083129,2025-07-30 13:21:27.222097
Z_Axis_Load,30,2025-07-30 13:21:27.222097
Z_Position,-393.176057947004,2025-07-30 13:21:27.222097
COR_Status,1,2025-07-30 13:21:27.222097
Controller_Mode,AUTO,2025-07-30 13:21:27.222097
EStop_State,ARMED,2025-07-30 13:21:27.222097
Machine_Mode,5,2025-07-30 13:21:27.222097
Block_Number,359,2025-07-30 13:21:27.222097
Current_Tool,81,2025-07-30 13:21:27.222097
Part_Count,23,2025-07-30 13:21:27.222097
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:27.222097
spindle motor v_rms,0.5,2025-07-30 13:21:27.222097
spindle motor a_peak,4300,2025-07-30 13:21:27.222097
spindle motor a_rms,1300,2025-07-30 13:21:27.222097
spindle motor temp,34.3,2025-07-30 13:21:27.222097
spindle motor crest,3.4,2025-07-30 13:21:27.222097
z-axis bearing v_rms,0.3,2025-07-30 13:21:27.222097
z-axis bearing a_peak,2000,2025-07-30 13:21:27.222097
z-axis bearing a_rms,500,2025-07-30 13:21:27.222097
z-axis bearing temp,24.4,2025-07-30 13:21:27.222097
z-axis bearing crest,3.7,2025-07-30 13:21:27.222097
z-axis motor v_rms,0.5,2025-07-30 13:21:27.222097
z-axis motor a_peak,2700,2025-07-30 13:21:27.222097
z-axis motor a_rms,1300,2025-07-30 13:21:27.222097
z-axis motor temp,29.1,2025-07-30 13:21:27.222097
z-axis motor crest,2.2,2025-07-30 13:21:27.222097
y-axis bearing v_rms,0.1,2025-07-30 13:21:27.222097
y-axis bearing a_peak,600,2025-07-30 13:21:27.222097
y-axis bearing a_rms,200,2025-07-30 13:21:27.222097
y-axis bearing temp,22.3,2025-07-30 13:21:27.222097
y-axis bearing crest,2.9,2025-07-30 13:21:27.222097
y-axis motor v_rms,0.4,2025-07-30 13:21:27.222097
y-axis motor a_peak,3500,2025-07-30 13:21:27.222097
y-axis motor a_rms,1100,2025-07-30 13:21:27.222097
y-axis motor temp,25.6,2025-07-30 13:21:27.222097
y-axis motor crest,3.3,2025-07-30 13:21:27.222097
x-axis motor v_rms,0.1,2025-07-30 13:21:27.222097
x-axis motor a_peak,400,2025-07-30 13:21:27.222097
x-axis motor a_rms,100,2025-07-30 13:21:27.222097
x-axis motor temp,23.3,2025-07-30 13:21:27.222097
x-axis motor crest,3.2,2025-07-30 13:21:27.222097
voltage,131.36666666666667,2025-07-30 13:21:27.222097
current,10.22,2025-07-30 13:21:27.222097
active power,1178.6666666666667,2025-07-30 13:21:27.222097
forward kWh,47.809333333333335,2025-07-30 13:21:27.222097
reverse kWh,1.5040000000000002,2025-07-30 13:21:27.222097
frequency,59.99,2025-07-30 13:21:27.222097
power factor,0.8766666666666666,2025-07-30 13:21:27.222097
featureId,UNAVAILABLE,2025-07-30 13:21:28.222382
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:28.222382
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:28.222382
A_Axis_Load,2,2025-07-30 13:21:28.222382
A_Position,0.000668021023908368,2025-07-30 13:21:28.222382
C_Axis_Load,20,2025-07-30 13:21:28.222382
C_Position,30.0005,2025-07-30 13:21:28.222382
Machine_Time,2734958.962,2025-07-30 13:21:28.222382
Spindle_Time,752474.239999999,2025-07-30 13:21:28.222382
Feed_Override,100,2025-07-30 13:21:28.222382
Feed_Rate,7.666667,2025-07-30 13:21:28.222382
Program_Runtime_Seconds,22,2025-07-30 13:21:28.222382
Rapid_Override,100,2025-07-30 13:21:28.222382
Rapid_Speed,0,2025-07-30 13:21:28.222382
S_Axis_Load,0,2025-07-30 13:21:28.222382
Spindle_Override,100,2025-07-30 13:21:28.222382
Spindle_Speed,12000,2025-07-30 13:21:28.222382
X_Axis_Load,7,2025-07-30 13:21:28.222382
X_Position,339.471069306974,2025-07-30 13:21:28.222382
Y_Axis_Load,6,2025-07-30 13:21:28.222382
Y_Position,250.821191838571,2025-07-30 13:21:28.222382
Z_Axis_Load,30,2025-07-30 13:21:28.222382
Z_Position,-393.176035057533,2025-07-30 13:21:28.222382
COR_Status,1,2025-07-30 13:21:28.222382
Controller_Mode,AUTO,2025-07-30 13:21:28.222382
EStop_State,ARMED,2025-07-30 13:21:28.222382
Machine_Mode,5,2025-07-30 13:21:28.222382
Block_Number,359,2025-07-30 13:21:28.222382
Current_Tool,81,2025-07-30 13:21:28.222382
Part_Count,23,2025-07-30 13:21:28.222382
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:28.222382
spindle motor v_rms,0.5,2025-07-30 13:21:28.222382
spindle motor a_peak,4600,2025-07-30 13:21:28.222382
spindle motor a_rms,1300,2025-07-30 13:21:28.222382
spindle motor temp,34.3,2025-07-30 13:21:28.222382
spindle motor crest,3.6,2025-07-30 13:21:28.222382
z-axis bearing v_rms,0.3,2025-07-30 13:21:28.222382
z-axis bearing a_peak,1800,2025-07-30 13:21:28.222382
z-axis bearing a_rms,500,2025-07-30 13:21:28.222382
z-axis bearing temp,24.4,2025-07-30 13:21:28.222382
z-axis bearing crest,3.6,2025-07-30 13:21:28.222382
z-axis motor v_rms,0.5,2025-07-30 13:21:28.222382
z-axis motor a_peak,2900,2025-07-30 13:21:28.222382
z-axis motor a_rms,1300,2025-07-30 13:21:28.222382
z-axis motor temp,29.1,2025-07-30 13:21:28.222382
z-axis motor crest,2.2,2025-07-30 13:21:28.222382
y-axis bearing v_rms,0.1,2025-07-30 13:21:28.222382
y-axis bearing a_peak,600,2025-07-30 13:21:28.222382
y-axis bearing a_rms,200,2025-07-30 13:21:28.222382
y-axis bearing temp,22.3,2025-07-30 13:21:28.222382
y-axis bearing crest,3.2,2025-07-30 13:21:28.222382
y-axis motor v_rms,0.4,2025-07-30 13:21:28.222382
y-axis motor a_peak,3600,2025-07-30 13:21:28.222382
y-axis motor a_rms,1100,2025-07-30 13:21:28.222382
y-axis motor temp,25.6,2025-07-30 13:21:28.222382
y-axis motor crest,3.3,2025-07-30 13:21:28.222382
x-axis motor v_rms,0.1,2025-07-30 13:21:28.222382
x-axis motor a_peak,400,2025-07-30 13:21:28.222382
x-axis motor a_rms,100,2025-07-30 13:21:28.222382
x-axis motor temp,23.3,2025-07-30 13:21:28.222382
x-axis motor crest,2.9,2025-07-30 13:21:28.222382
voltage,131.29999999999998,2025-07-30 13:21:28.222382
current,10.193333333333333,2025-07-30 13:21:28.222382
active power,1174.3333333333333,2025-07-30 13:21:28.222382
forward kWh,47.809333333333335,2025-07-30 13:21:28.222382
reverse kWh,1.5040000000000002,2025-07-30 13:21:28.222382
frequency,60.0,2025-07-30 13:21:28.222382
power factor,0.8733333333333334,2025-07-30 13:21:28.222382
featureId,UNAVAILABLE,2025-07-30 13:21:29.222576
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:29.222576
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:29.222576
A_Axis_Load,2,2025-07-30 13:21:29.222576
A_Position,0.000668021023908368,2025-07-30 13:21:29.222576
C_Axis_Load,20,2025-07-30 13:21:29.222576
C_Position,30.0005,2025-07-30 13:21:29.222576
Machine_Time,2734958.962,2025-07-30 13:21:29.222576
Spindle_Time,752474.239999999,2025-07-30 13:21:29.222576
Feed_Override,100,2025-07-30 13:21:29.222576
Feed_Rate,7.666667,2025-07-30 13:21:29.222576
Program_Runtime_Seconds,23,2025-07-30 13:21:29.222576
Rapid_Override,100,2025-07-30 13:21:29.222576
Rapid_Speed,0,2025-07-30 13:21:29.222576
S_Axis_Load,0,2025-07-30 13:21:29.222576
Spindle_Override,100,2025-07-30 13:21:29.222576
Spindle_Speed,12000,2025-07-30 13:21:29.222576
X_Axis_Load,8,2025-07-30 13:21:29.222576
X_Position,340.12311743168,2025-07-30 13:21:29.222576
Y_Axis_Load,6,2025-07-30 13:21:29.222576
Y_Position,258.266289833078,2025-07-30 13:21:29.222576
Z_Axis_Load,30,2025-07-30 13:21:29.222576
Z_Position,-393.176046502268,2025-07-30 13:21:29.222576
COR_Status,1,2025-07-30 13:21:29.222576
Controller_Mode,AUTO,2025-07-30 13:21:29.222576
EStop_State,ARMED,2025-07-30 13:21:29.222576
Machine_Mode,5,2025-07-30 13:21:29.222576
Block_Number,360,2025-07-30 13:21:29.222576
Current_Tool,81,2025-07-30 13:21:29.222576
Part_Count,23,2025-07-30 13:21:29.222576
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:29.222576
spindle motor v_rms,0.5,2025-07-30 13:21:29.222576
spindle motor a_peak,4500,2025-07-30 13:21:29.222576
spindle motor a_rms,1300,2025-07-30 13:21:29.222576
spindle motor temp,34.3,2025-07-30 13:21:29.222576
spindle motor crest,3.5,2025-07-30 13:21:29.222576
z-axis bearing v_rms,0.3,2025-07-30 13:21:29.222576
z-axis bearing a_peak,1900,2025-07-30 13:21:29.222576
z-axis bearing a_rms,500,2025-07-30 13:21:29.222576
z-axis bearing temp,24.4,2025-07-30 13:21:29.222576
z-axis bearing crest,3.7,2025-07-30 13:21:29.222576
z-axis motor v_rms,0.5,2025-07-30 13:21:29.222576
z-axis motor a_peak,2800,2025-07-30 13:21:29.222576
z-axis motor a_rms,1300,2025-07-30 13:21:29.222576
z-axis motor temp,29.1,2025-07-30 13:21:29.222576
z-axis motor crest,2.2,2025-07-30 13:21:29.222576
y-axis bearing v_rms,0.1,2025-07-30 13:21:29.222576
y-axis bearing a_peak,600,2025-07-30 13:21:29.222576
y-axis bearing a_rms,200,2025-07-30 13:21:29.222576
y-axis bearing temp,22.3,2025-07-30 13:21:29.222576
y-axis bearing crest,3.0,2025-07-30 13:21:29.222576
y-axis motor v_rms,0.4,2025-07-30 13:21:29.222576
y-axis motor a_peak,3700,2025-07-30 13:21:29.222576
y-axis motor a_rms,1100,2025-07-30 13:21:29.222576
y-axis motor temp,25.6,2025-07-30 13:21:29.222576
y-axis motor crest,3.5,2025-07-30 13:21:29.222576
x-axis motor v_rms,0.1,2025-07-30 13:21:29.222576
x-axis motor a_peak,400,2025-07-30 13:21:29.222576
x-axis motor a_rms,100,2025-07-30 13:21:29.222576
x-axis motor temp,23.3,2025-07-30 13:21:29.222576
x-axis motor crest,3.2,2025-07-30 13:21:29.222576
voltage,131.33333333333334,2025-07-30 13:21:29.222576
current,10.250000000000002,2025-07-30 13:21:29.222576
active power,1181.3333333333333,2025-07-30 13:21:29.222576
forward kWh,47.809666666666665,2025-07-30 13:21:29.222576
reverse kWh,1.5040000000000002,2025-07-30 13:21:29.222576
frequency,59.99,2025-07-30 13:21:29.222576
power factor,0.8666666666666667,2025-07-30 13:21:29.222576
featureId,UNAVAILABLE,2025-07-30 13:21:30.222803
partKindId,7606F116-3463-4EEF-96CC-1AC408FAA001,2025-07-30 13:21:30.222803
processKindId,F9707002-75F7-45CD-B115-64EB377603B0,2025-07-30 13:21:30.222803
A_Axis_Load,2,2025-07-30 13:21:30.222803
A_Position,0.000668021023908368,2025-07-30 13:21:30.222803
C_Axis_Load,20,2025-07-30 13:21:30.222803
C_Position,30.0005,2025-07-30 13:21:30.222803
Machine_Time,2734958.962,2025-07-30 13:21:30.222803
Spindle_Time,752474.239999999,2025-07-30 13:21:30.222803
Feed_Override,100,2025-07-30 13:21:30.222803
Feed_Rate,7.666667,2025-07-30 13:21:30.222803
Program_Runtime_Seconds,24,2025-07-30 13:21:30.222803
Rapid_Override,100,2025-07-30 13:21:30.222803
Rapid_Speed,0,2025-07-30 13:21:30.222803
S_Axis_Load,0,2025-07-30 13:21:30.222803
Spindle_Override,100,2025-07-30 13:21:30.222803
Spindle_Speed,12000,2025-07-30 13:21:30.222803
X_Axis_Load,6,2025-07-30 13:21:30.222803
X_Position,343.797933973225,2025-07-30 13:21:30.222803
Y_Axis_Load,7,2025-07-30 13:21:30.222803
Y_Position,265.436411383415,2025-07-30 13:21:30.222803
Z_Axis_Load,31,2025-07-30 13:21:30.222803
Z_Position,-393.17616094962,2025-07-30 13:21:30.222803
COR_Status,1,2025-07-30 13:21:30.222803
Controller_Mode,AUTO,2025-07-30 13:21:30.222803
EStop_State,ARMED,2025-07-30 13:21:30.222803
Machine_Mode,5,2025-07-30 13:21:30.222803
Block_Number,360,2025-07-30 13:21:30.222803
Current_Tool,81,2025-07-30 13:21:30.222803
Part_Count,23,2025-07-30 13:21:30.222803
Program_Name_Running,000473_A_A_PROGRAM_2.NC,2025-07-30 13:21:30.222803
spindle motor v_rms,0.5,2025-07-30 13:21:30.222803
spindle motor a_peak,4300,2025-07-30 13:21:30.222803
spindle motor a_rms,1300,2025-07-30 13:21:30.222803
spindle motor temp,34.3,2025-07-30 13:21:30.222803
spindle motor crest,3.3,2025-07-30 13:21:30.222803
z-axis bearing v_rms,0.3,2025-07-30 13:21:30.222803
