Dataname,Value,Time
current,5.236666666666667,2025-07-23 13:53:53.311468
active power,588.0,2025-07-23 13:53:53.311468
forward kWh,30.899333333333335,2025-07-23 13:53:53.311468
reverse kWh,0.834,2025-07-23 13:53:53.311468
frequency,59.95000000000001,2025-07-23 13:53:53.311468
power factor,0.8233333333333334,2025-07-23 13:53:53.311468
featureId,UNAVAILABLE,2025-07-23 13:53:54.311690
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:53:54.311690
processKindId,NONE,2025-07-23 13:53:54.311690
A_Axis_Load,20,2025-07-23 13:53:54.311690
A_Position,0.000167897837982415,2025-07-23 13:53:54.311690
C_Axis_Load,45,2025-07-23 13:53:54.311690
C_Position,30.001,2025-07-23 13:53:54.311690
Machine_Time,2662902.478,2025-07-23 13:53:54.311690
Spindle_Time,716807.013999998,2025-07-23 13:53:54.311690
Feed_Override,100,2025-07-23 13:53:54.311690
Feed_Rate,275.75,2025-07-23 13:53:54.311690
Program_Runtime_Seconds,45,2025-07-23 13:53:54.311690
Rapid_Override,100,2025-07-23 13:53:54.311690
Rapid_Speed,0,2025-07-23 13:53:54.311690
S_Axis_Load,2,2025-07-23 13:53:54.311690
Spindle_Override,100,2025-07-23 13:53:54.311690
Spindle_Speed,248.8,2025-07-23 13:53:54.311690
X_Axis_Load,6,2025-07-23 13:53:54.311690
X_Position,12.4205490415347,2025-07-23 13:53:54.311690
Y_Axis_Load,7,2025-07-23 13:53:54.311690
Y_Position,505.35014761792,2025-07-23 13:53:54.311690
Z_Axis_Load,96,2025-07-23 13:53:54.311690
Z_Position,-174.320791140419,2025-07-23 13:53:54.311690
COR_Status,1,2025-07-23 13:53:54.311690
Controller_Mode,AUTO,2025-07-23 13:53:54.311690
EStop_State,ARMED,2025-07-23 13:53:54.311690
Machine_Mode,5,2025-07-23 13:53:54.311690
Block_Number,766,2025-07-23 13:53:54.311690
Current_Tool,1,2025-07-23 13:53:54.311690
Part_Count,13,2025-07-23 13:53:54.311690
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:53:54.311690
spindle motor v_rms,0.2,2025-07-23 13:53:54.311690
spindle motor a_peak,8700,2025-07-23 13:53:54.311690
spindle motor a_rms,1400,2025-07-23 13:53:54.311690
spindle motor temp,32.4,2025-07-23 13:53:54.311690
spindle motor crest,6.4,2025-07-23 13:53:54.311690
z-axis bearing v_rms,0.1,2025-07-23 13:53:54.311690
z-axis bearing a_peak,3700,2025-07-23 13:53:54.311690
z-axis bearing a_rms,900,2025-07-23 13:53:54.311690
z-axis bearing temp,23.8,2025-07-23 13:53:54.311690
z-axis bearing crest,4.2,2025-07-23 13:53:54.311690
z-axis motor v_rms,0.2,2025-07-23 13:53:54.311690
z-axis motor a_peak,900,2025-07-23 13:53:54.311690
z-axis motor a_rms,300,2025-07-23 13:53:54.311690
z-axis motor temp,27.9,2025-07-23 13:53:54.311690
z-axis motor crest,3.5,2025-07-23 13:53:54.311690
y-axis bearing v_rms,0.1,2025-07-23 13:53:54.311690
y-axis bearing a_peak,11200,2025-07-23 13:53:54.311690
y-axis bearing a_rms,2000,2025-07-23 13:53:54.311690
y-axis bearing temp,22.8,2025-07-23 13:53:54.311690
y-axis bearing crest,5.7,2025-07-23 13:53:54.311690
y-axis motor v_rms,0.4,2025-07-23 13:53:54.311690
y-axis motor a_peak,30800,2025-07-23 13:53:54.311690
y-axis motor a_rms,9800,2025-07-23 13:53:54.311690
y-axis motor temp,25.2,2025-07-23 13:53:54.311690
y-axis motor crest,3.1,2025-07-23 13:53:54.311690
x-axis motor v_rms,0.7,2025-07-23 13:53:54.311690
x-axis motor a_peak,3200,2025-07-23 13:53:54.311690
x-axis motor a_rms,500,2025-07-23 13:53:54.311690
x-axis motor temp,22.4,2025-07-23 13:53:54.311690
x-axis motor crest,6.8,2025-07-23 13:53:54.311690
voltage,133.36666666666667,2025-07-23 13:53:54.311690
current,10.266666666666667,2025-07-23 13:53:54.311690
active power,604.0,2025-07-23 13:53:54.311690
forward kWh,30.899333333333335,2025-07-23 13:53:54.311690
reverse kWh,0.834,2025-07-23 13:53:54.311690
frequency,59.95000000000001,2025-07-23 13:53:54.311690
power factor,0.65,2025-07-23 13:53:54.311690
featureId,UNAVAILABLE,2025-07-23 13:53:55.311946
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:53:55.311946
processKindId,NONE,2025-07-23 13:53:55.311946
A_Axis_Load,20,2025-07-23 13:53:55.311946
A_Position,0.000167897837982415,2025-07-23 13:53:55.311946
C_Axis_Load,45,2025-07-23 13:53:55.311946
C_Position,30.001,2025-07-23 13:53:55.311946
Machine_Time,2662902.478,2025-07-23 13:53:55.311946
Spindle_Time,716807.013999998,2025-07-23 13:53:55.311946
Feed_Override,100,2025-07-23 13:53:55.311946
Feed_Rate,0,2025-07-23 13:53:55.311946
Program_Runtime_Seconds,46,2025-07-23 13:53:55.311946
Rapid_Override,100,2025-07-23 13:53:55.311946
Rapid_Speed,0,2025-07-23 13:53:55.311946
S_Axis_Load,0,2025-07-23 13:53:55.311946
Spindle_Override,100,2025-07-23 13:53:55.311946
Spindle_Speed,0,2025-07-23 13:53:55.311946
X_Axis_Load,6,2025-07-23 13:53:55.311946
X_Position,12.4205948207998,2025-07-23 13:53:55.311946
Y_Axis_Load,6,2025-07-23 13:53:55.311946
Y_Position,505.350101841553,2025-07-23 13:53:55.311946
Z_Axis_Load,40,2025-07-23 13:53:55.311946
Z_Position,-99.8670097108772,2025-07-23 13:53:55.311946
COR_Status,1,2025-07-23 13:53:55.311946
Controller_Mode,AUTO,2025-07-23 13:53:55.311946
EStop_State,ARMED,2025-07-23 13:53:55.311946
Machine_Mode,5,2025-07-23 13:53:55.311946
Block_Number,766,2025-07-23 13:53:55.311946
Current_Tool,1,2025-07-23 13:53:55.311946
Part_Count,13,2025-07-23 13:53:55.311946
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:53:55.311946
spindle motor v_rms,0.1,2025-07-23 13:53:55.311946
spindle motor a_peak,9900,2025-07-23 13:53:55.311946
spindle motor a_rms,2100,2025-07-23 13:53:55.311946
spindle motor temp,32.4,2025-07-23 13:53:55.311946
spindle motor crest,4.8,2025-07-23 13:53:55.311946
z-axis bearing v_rms,0.1,2025-07-23 13:53:55.311946
z-axis bearing a_peak,21600,2025-07-23 13:53:55.311946
z-axis bearing a_rms,3900,2025-07-23 13:53:55.311946
z-axis bearing temp,23.8,2025-07-23 13:53:55.311946
z-axis bearing crest,5.5,2025-07-23 13:53:55.311946
z-axis motor v_rms,0.9,2025-07-23 13:53:55.311946
z-axis motor a_peak,53800,2025-07-23 13:53:55.311946
z-axis motor a_rms,11100,2025-07-23 13:53:55.311946
z-axis motor temp,27.9,2025-07-23 13:53:55.311946
z-axis motor crest,4.9,2025-07-23 13:53:55.311946
y-axis bearing v_rms,0.0,2025-07-23 13:53:55.311946
y-axis bearing a_peak,1500,2025-07-23 13:53:55.311946
y-axis bearing a_rms,200,2025-07-23 13:53:55.311946
y-axis bearing temp,22.8,2025-07-23 13:53:55.311946
y-axis bearing crest,6.1,2025-07-23 13:53:55.311946
y-axis motor v_rms,0.1,2025-07-23 13:53:55.311946
y-axis motor a_peak,2400,2025-07-23 13:53:55.311946
y-axis motor a_rms,400,2025-07-23 13:53:55.311946
y-axis motor temp,25.2,2025-07-23 13:53:55.311946
y-axis motor crest,6.4,2025-07-23 13:53:55.311946
x-axis motor v_rms,0.1,2025-07-23 13:53:55.311946
x-axis motor a_peak,400,2025-07-23 13:53:55.311946
x-axis motor a_rms,100,2025-07-23 13:53:55.311946
x-axis motor temp,22.4,2025-07-23 13:53:55.311946
x-axis motor crest,5.6,2025-07-23 13:53:55.311946
voltage,132.93333333333334,2025-07-23 13:53:55.311946
current,14.049999999999999,2025-07-23 13:53:55.311946
active power,1291.0,2025-07-23 13:53:55.311946
forward kWh,30.899333333333335,2025-07-23 13:53:55.311946
reverse kWh,0.834,2025-07-23 13:53:55.311946
frequency,59.95000000000001,2025-07-23 13:53:55.311946
power factor,0.41333333333333333,2025-07-23 13:53:55.311946
featureId,UNAVAILABLE,2025-07-23 13:53:56.312174
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:53:56.312174
processKindId,NONE,2025-07-23 13:53:56.312174
A_Axis_Load,20,2025-07-23 13:53:56.312174
A_Position,0.000167897837982415,2025-07-23 13:53:56.312174
C_Axis_Load,45,2025-07-23 13:53:56.312174
C_Position,30.001,2025-07-23 13:53:56.312174
Machine_Time,2662902.478,2025-07-23 13:53:56.312174
Spindle_Time,716807.013999998,2025-07-23 13:53:56.312174
Feed_Override,100,2025-07-23 13:53:56.312174
Feed_Rate,0,2025-07-23 13:53:56.312174
Program_Runtime_Seconds,47,2025-07-23 13:53:56.312174
Rapid_Override,100,2025-07-23 13:53:56.312174
Rapid_Speed,0,2025-07-23 13:53:56.312174
S_Axis_Load,0,2025-07-23 13:53:56.312174
Spindle_Override,100,2025-07-23 13:53:56.312174
Spindle_Speed,0,2025-07-23 13:53:56.312174
X_Axis_Load,6,2025-07-23 13:53:56.312174
X_Position,12.4205948207998,2025-07-23 13:53:56.312174
Y_Axis_Load,6,2025-07-23 13:53:56.312174
Y_Position,505.350101841553,2025-07-23 13:53:56.312174
Z_Axis_Load,40,2025-07-23 13:53:56.312174
Z_Position,-99.8669982674121,2025-07-23 13:53:56.312174
COR_Status,1,2025-07-23 13:53:56.312174
Controller_Mode,AUTO,2025-07-23 13:53:56.312174
EStop_State,ARMED,2025-07-23 13:53:56.312174
Machine_Mode,5,2025-07-23 13:53:56.312174
Block_Number,766,2025-07-23 13:53:56.312174
Current_Tool,1,2025-07-23 13:53:56.312174
Part_Count,13,2025-07-23 13:53:56.312174
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:53:56.312174
spindle motor v_rms,0.1,2025-07-23 13:53:56.312174
spindle motor a_peak,900,2025-07-23 13:53:56.312174
spindle motor a_rms,500,2025-07-23 13:53:56.312174
spindle motor temp,32.4,2025-07-23 13:53:56.312174
spindle motor crest,1.8,2025-07-23 13:53:56.312174
z-axis bearing v_rms,0.0,2025-07-23 13:53:56.312174
z-axis bearing a_peak,300,2025-07-23 13:53:56.312174
z-axis bearing a_rms,100,2025-07-23 13:53:56.312174
z-axis bearing temp,23.9,2025-07-23 13:53:56.312174
z-axis bearing crest,4.6,2025-07-23 13:53:56.312174
z-axis motor v_rms,0.1,2025-07-23 13:53:56.312174
z-axis motor a_peak,500,2025-07-23 13:53:56.312174
z-axis motor a_rms,100,2025-07-23 13:53:56.312174
z-axis motor temp,27.9,2025-07-23 13:53:56.312174
z-axis motor crest,4.0,2025-07-23 13:53:56.312174
y-axis bearing v_rms,0.0,2025-07-23 13:53:56.312174
y-axis bearing a_peak,200,2025-07-23 13:53:56.312174
y-axis bearing a_rms,100,2025-07-23 13:53:56.312174
y-axis bearing temp,22.8,2025-07-23 13:53:56.312174
y-axis bearing crest,4.0,2025-07-23 13:53:56.312174
y-axis motor v_rms,0.1,2025-07-23 13:53:56.312174
y-axis motor a_peak,600,2025-07-23 13:53:56.312174
y-axis motor a_rms,200,2025-07-23 13:53:56.312174
y-axis motor temp,25.2,2025-07-23 13:53:56.312174
y-axis motor crest,3.1,2025-07-23 13:53:56.312174
x-axis motor v_rms,0.0,2025-07-23 13:53:56.312174
x-axis motor a_peak,200,2025-07-23 13:53:56.312174
x-axis motor a_rms,0,2025-07-23 13:53:56.312174
x-axis motor temp,22.4,2025-07-23 13:53:56.312174
x-axis motor crest,3.8,2025-07-23 13:53:56.312174
voltage,132.93333333333334,2025-07-23 13:53:56.312174
current,14.049999999999999,2025-07-23 13:53:56.312174
active power,1291.0,2025-07-23 13:53:56.312174
forward kWh,30.899333333333335,2025-07-23 13:53:56.312174
reverse kWh,0.834,2025-07-23 13:53:56.312174
frequency,59.95000000000001,2025-07-23 13:53:56.312174
power factor,0.41333333333333333,2025-07-23 13:53:56.312174
featureId,UNAVAILABLE,2025-07-23 13:53:57.312483
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:53:57.312483
processKindId,NONE,2025-07-23 13:53:57.312483
A_Axis_Load,20,2025-07-23 13:53:57.312483
A_Position,0.000167897837982415,2025-07-23 13:53:57.312483
C_Axis_Load,45,2025-07-23 13:53:57.312483
C_Position,30.001,2025-07-23 13:53:57.312483
Machine_Time,2662902.478,2025-07-23 13:53:57.312483
Spindle_Time,716807.013999998,2025-07-23 13:53:57.312483
Feed_Override,100,2025-07-23 13:53:57.312483
Feed_Rate,0,2025-07-23 13:53:57.312483
Program_Runtime_Seconds,48,2025-07-23 13:53:57.312483
Rapid_Override,100,2025-07-23 13:53:57.312483
Rapid_Speed,0,2025-07-23 13:53:57.312483
S_Axis_Load,1,2025-07-23 13:53:57.312483
Spindle_Override,100,2025-07-23 13:53:57.312483
Spindle_Speed,0,2025-07-23 13:53:57.312483
X_Axis_Load,6,2025-07-23 13:53:57.312483
X_Position,12.4205948207998,2025-07-23 13:53:57.312483
Y_Axis_Load,6,2025-07-23 13:53:57.312483
Y_Position,505.350101841553,2025-07-23 13:53:57.312483
Z_Axis_Load,40,2025-07-23 13:53:57.312483
Z_Position,-99.8669982674121,2025-07-23 13:53:57.312483
COR_Status,1,2025-07-23 13:53:57.312483
Controller_Mode,AUTO,2025-07-23 13:53:57.312483
EStop_State,ARMED,2025-07-23 13:53:57.312483
Machine_Mode,5,2025-07-23 13:53:57.312483
Block_Number,766,2025-07-23 13:53:57.312483
Current_Tool,1,2025-07-23 13:53:57.312483
Part_Count,13,2025-07-23 13:53:57.312483
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:53:57.312483
spindle motor v_rms,0.1,2025-07-23 13:53:57.312483
spindle motor a_peak,900,2025-07-23 13:53:57.312483
spindle motor a_rms,500,2025-07-23 13:53:57.312483
spindle motor temp,32.4,2025-07-23 13:53:57.312483
spindle motor crest,1.8,2025-07-23 13:53:57.312483
z-axis bearing v_rms,0.0,2025-07-23 13:53:57.312483
z-axis bearing a_peak,500,2025-07-23 13:53:57.312483
z-axis bearing a_rms,100,2025-07-23 13:53:57.312483
z-axis bearing temp,23.9,2025-07-23 13:53:57.312483
z-axis bearing crest,6.6,2025-07-23 13:53:57.312483
z-axis motor v_rms,0.1,2025-07-23 13:53:57.312483
z-axis motor a_peak,500,2025-07-23 13:53:57.312483
z-axis motor a_rms,100,2025-07-23 13:53:57.312483
z-axis motor temp,27.9,2025-07-23 13:53:57.312483
z-axis motor crest,3.7,2025-07-23 13:53:57.312483
y-axis bearing v_rms,0.0,2025-07-23 13:53:57.312483
y-axis bearing a_peak,200,2025-07-23 13:53:57.312483
y-axis bearing a_rms,100,2025-07-23 13:53:57.312483
y-axis bearing temp,22.8,2025-07-23 13:53:57.312483
y-axis bearing crest,3.9,2025-07-23 13:53:57.312483
y-axis motor v_rms,0.1,2025-07-23 13:53:57.312483
y-axis motor a_peak,600,2025-07-23 13:53:57.312483
y-axis motor a_rms,200,2025-07-23 13:53:57.312483
y-axis motor temp,25.2,2025-07-23 13:53:57.312483
y-axis motor crest,3.1,2025-07-23 13:53:57.312483
x-axis motor v_rms,0.0,2025-07-23 13:53:57.312483
x-axis motor a_peak,200,2025-07-23 13:53:57.312483
x-axis motor a_rms,0,2025-07-23 13:53:57.312483
x-axis motor temp,22.4,2025-07-23 13:53:57.312483
x-axis motor crest,4.5,2025-07-23 13:53:57.312483
voltage,133.29999999999998,2025-07-23 13:53:57.312483
current,6.113333333333333,2025-07-23 13:53:57.312483
active power,646.0,2025-07-23 13:53:57.312483
forward kWh,30.900333333333332,2025-07-23 13:53:57.312483
reverse kWh,0.834,2025-07-23 13:53:57.312483
frequency,59.95000000000001,2025-07-23 13:53:57.312483
power factor,0.7833333333333333,2025-07-23 13:53:57.312483
featureId,UNAVAILABLE,2025-07-23 13:53:58.312765
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:53:58.312765
processKindId,NONE,2025-07-23 13:53:58.312765
A_Axis_Load,20,2025-07-23 13:53:58.312765
A_Position,0.000167897837982415,2025-07-23 13:53:58.312765
C_Axis_Load,45,2025-07-23 13:53:58.312765
C_Position,30.001,2025-07-23 13:53:58.312765
Machine_Time,2662902.478,2025-07-23 13:53:58.312765
Spindle_Time,716807.013999998,2025-07-23 13:53:58.312765
Feed_Override,100,2025-07-23 13:53:58.312765
Feed_Rate,0,2025-07-23 13:53:58.312765
Program_Runtime_Seconds,49,2025-07-23 13:53:58.312765
Rapid_Override,100,2025-07-23 13:53:58.312765
Rapid_Speed,0,2025-07-23 13:53:58.312765
S_Axis_Load,2,2025-07-23 13:53:58.312765
Spindle_Override,100,2025-07-23 13:53:58.312765
Spindle_Speed,0,2025-07-23 13:53:58.312765
X_Axis_Load,5,2025-07-23 13:53:58.312765
X_Position,12.4206062656161,2025-07-23 13:53:58.312765
Y_Axis_Load,6,2025-07-23 13:53:58.312765
Y_Position,505.350101841553,2025-07-23 13:53:58.312765
Z_Axis_Load,40,2025-07-23 13:53:58.312765
Z_Position,-99.8669982674121,2025-07-23 13:53:58.312765
COR_Status,1,2025-07-23 13:53:58.312765
Controller_Mode,AUTO,2025-07-23 13:53:58.312765
EStop_State,ARMED,2025-07-23 13:53:58.312765
Machine_Mode,5,2025-07-23 13:53:58.312765
Block_Number,766,2025-07-23 13:53:58.312765
Current_Tool,1,2025-07-23 13:53:58.312765
Part_Count,13,2025-07-23 13:53:58.312765
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:53:58.312765
spindle motor v_rms,0.0,2025-07-23 13:53:58.312765
spindle motor a_peak,900,2025-07-23 13:53:58.312765
spindle motor a_rms,500,2025-07-23 13:53:58.312765
spindle motor temp,32.4,2025-07-23 13:53:58.312765
spindle motor crest,1.9,2025-07-23 13:53:58.312765
z-axis bearing v_rms,0.0,2025-07-23 13:53:58.312765
z-axis bearing a_peak,400,2025-07-23 13:53:58.312765
z-axis bearing a_rms,100,2025-07-23 13:53:58.312765
z-axis bearing temp,23.9,2025-07-23 13:53:58.312765
z-axis bearing crest,5.6,2025-07-23 13:53:58.312765
z-axis motor v_rms,0.1,2025-07-23 13:53:58.312765
z-axis motor a_peak,500,2025-07-23 13:53:58.312765
z-axis motor a_rms,100,2025-07-23 13:53:58.312765
z-axis motor temp,27.9,2025-07-23 13:53:58.312765
z-axis motor crest,3.7,2025-07-23 13:53:58.312765
y-axis bearing v_rms,0.0,2025-07-23 13:53:58.312765
y-axis bearing a_peak,200,2025-07-23 13:53:58.312765
y-axis bearing a_rms,100,2025-07-23 13:53:58.312765
y-axis bearing temp,22.8,2025-07-23 13:53:58.312765
y-axis bearing crest,3.7,2025-07-23 13:53:58.312765
y-axis motor v_rms,0.1,2025-07-23 13:53:58.312765
y-axis motor a_peak,500,2025-07-23 13:53:58.312765
y-axis motor a_rms,200,2025-07-23 13:53:58.312765
y-axis motor temp,25.2,2025-07-23 13:53:58.312765
y-axis motor crest,3.0,2025-07-23 13:53:58.312765
x-axis motor v_rms,0.0,2025-07-23 13:53:58.312765
x-axis motor a_peak,200,2025-07-23 13:53:58.312765
x-axis motor a_rms,0,2025-07-23 13:53:58.312765
x-axis motor temp,22.4,2025-07-23 13:53:58.312765
x-axis motor crest,4.0,2025-07-23 13:53:58.312765
voltage,133.26666666666668,2025-07-23 13:53:58.312765
current,6.086666666666666,2025-07-23 13:53:58.312765
active power,640.6666666666666,2025-07-23 13:53:58.312765
forward kWh,30.900333333333332,2025-07-23 13:53:58.312765
reverse kWh,0.834,2025-07-23 13:53:58.312765
frequency,59.95000000000001,2025-07-23 13:53:58.312765
power factor,0.7833333333333333,2025-07-23 13:53:58.312765
featureId,UNAVAILABLE,2025-07-23 13:53:59.313010
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:53:59.313010
processKindId,NONE,2025-07-23 13:53:59.313010
A_Axis_Load,20,2025-07-23 13:53:59.313010
A_Position,0.000167897837982415,2025-07-23 13:53:59.313010
C_Axis_Load,45,2025-07-23 13:53:59.313010
C_Position,30.001,2025-07-23 13:53:59.313010
Machine_Time,2662902.478,2025-07-23 13:53:59.313010
Spindle_Time,716807.013999998,2025-07-23 13:53:59.313010
Feed_Override,100,2025-07-23 13:53:59.313010
Feed_Rate,0,2025-07-23 13:53:59.313010
Program_Runtime_Seconds,50,2025-07-23 13:53:59.313010
Rapid_Override,100,2025-07-23 13:53:59.313010
Rapid_Speed,0,2025-07-23 13:53:59.313010
S_Axis_Load,0,2025-07-23 13:53:59.313010
Spindle_Override,100,2025-07-23 13:53:59.313010
Spindle_Speed,0,2025-07-23 13:53:59.313010
X_Axis_Load,5,2025-07-23 13:53:59.313010
X_Position,12.4205948207998,2025-07-23 13:53:59.313010
Y_Axis_Load,6,2025-07-23 13:53:59.313010
Y_Position,505.350101841553,2025-07-23 13:53:59.313010
Z_Axis_Load,40,2025-07-23 13:53:59.313010
Z_Position,-99.8669982674121,2025-07-23 13:53:59.313010
COR_Status,1,2025-07-23 13:53:59.313010
Controller_Mode,AUTO,2025-07-23 13:53:59.313010
EStop_State,ARMED,2025-07-23 13:53:59.313010
Machine_Mode,5,2025-07-23 13:53:59.313010
Block_Number,766,2025-07-23 13:53:59.313010
Current_Tool,1,2025-07-23 13:53:59.313010
Part_Count,13,2025-07-23 13:53:59.313010
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:53:59.313010
spindle motor v_rms,0.1,2025-07-23 13:53:59.313010
spindle motor a_peak,900,2025-07-23 13:53:59.313010
spindle motor a_rms,500,2025-07-23 13:53:59.313010
spindle motor temp,32.4,2025-07-23 13:53:59.313010
spindle motor crest,1.9,2025-07-23 13:53:59.313010
z-axis bearing v_rms,0.0,2025-07-23 13:53:59.313010
z-axis bearing a_peak,300,2025-07-23 13:53:59.313010
z-axis bearing a_rms,100,2025-07-23 13:53:59.313010
z-axis bearing temp,23.9,2025-07-23 13:53:59.313010
z-axis bearing crest,4.4,2025-07-23 13:53:59.313010
z-axis motor v_rms,0.1,2025-07-23 13:53:59.313010
z-axis motor a_peak,600,2025-07-23 13:53:59.313010
z-axis motor a_rms,200,2025-07-23 13:53:59.313010
z-axis motor temp,27.9,2025-07-23 13:53:59.313010
z-axis motor crest,3.8,2025-07-23 13:53:59.313010
y-axis bearing v_rms,0.0,2025-07-23 13:53:59.313010
y-axis bearing a_peak,200,2025-07-23 13:53:59.313010
y-axis bearing a_rms,100,2025-07-23 13:53:59.313010
y-axis bearing temp,22.8,2025-07-23 13:53:59.313010
y-axis bearing crest,4.1,2025-07-23 13:53:59.313010
y-axis motor v_rms,0.1,2025-07-23 13:53:59.313010
y-axis motor a_peak,600,2025-07-23 13:53:59.313010
y-axis motor a_rms,200,2025-07-23 13:53:59.313010
y-axis motor temp,25.2,2025-07-23 13:53:59.313010
y-axis motor crest,3.2,2025-07-23 13:53:59.313010
x-axis motor v_rms,0.0,2025-07-23 13:53:59.313010
x-axis motor a_peak,200,2025-07-23 13:53:59.313010
x-axis motor a_rms,0,2025-07-23 13:53:59.313010
x-axis motor temp,22.4,2025-07-23 13:53:59.313010
x-axis motor crest,3.8,2025-07-23 13:53:59.313010
voltage,133.26666666666665,2025-07-23 13:53:59.313010
current,6.146666666666666,2025-07-23 13:53:59.313010
active power,663.0,2025-07-23 13:53:59.313010
forward kWh,30.900666666666666,2025-07-23 13:53:59.313010
reverse kWh,0.834,2025-07-23 13:53:59.313010
frequency,59.95000000000001,2025-07-23 13:53:59.313010
power factor,0.8066666666666666,2025-07-23 13:53:59.313010
featureId,UNAVAILABLE,2025-07-23 13:54:00.313245
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:54:00.313245
processKindId,NONE,2025-07-23 13:54:00.313245
A_Axis_Load,20,2025-07-23 13:54:00.313245
A_Position,0.000167897837982415,2025-07-23 13:54:00.313245
C_Axis_Load,45,2025-07-23 13:54:00.313245
C_Position,30.001,2025-07-23 13:54:00.313245
Machine_Time,2662902.478,2025-07-23 13:54:00.313245
Spindle_Time,716807.013999998,2025-07-23 13:54:00.313245
Feed_Override,100,2025-07-23 13:54:00.313245
Feed_Rate,0,2025-07-23 13:54:00.313245
Program_Runtime_Seconds,51,2025-07-23 13:54:00.313245
Rapid_Override,100,2025-07-23 13:54:00.313245
Rapid_Speed,0,2025-07-23 13:54:00.313245
S_Axis_Load,1,2025-07-23 13:54:00.313245
Spindle_Override,100,2025-07-23 13:54:00.313245
Spindle_Speed,0,2025-07-23 13:54:00.313245
X_Axis_Load,5,2025-07-23 13:54:00.313245
X_Position,12.4206062656161,2025-07-23 13:54:00.313245
Y_Axis_Load,6,2025-07-23 13:54:00.313245
Y_Position,505.350113285644,2025-07-23 13:54:00.313245
Z_Axis_Load,40,2025-07-23 13:54:00.313245
Z_Position,-99.8669982674121,2025-07-23 13:54:00.313245
COR_Status,1,2025-07-23 13:54:00.313245
Controller_Mode,AUTO,2025-07-23 13:54:00.313245
EStop_State,ARMED,2025-07-23 13:54:00.313245
Machine_Mode,5,2025-07-23 13:54:00.313245
Block_Number,766,2025-07-23 13:54:00.313245
Current_Tool,1,2025-07-23 13:54:00.313245
Part_Count,13,2025-07-23 13:54:00.313245
Program_Name_Running,000473_A_A_PROGRAM_1.NC,2025-07-23 13:54:00.313245
spindle motor v_rms,0.0,2025-07-23 13:54:00.313245
spindle motor a_peak,1000,2025-07-23 13:54:00.313245
spindle motor a_rms,500,2025-07-23 13:54:00.313245
spindle motor temp,32.4,2025-07-23 13:54:00.313245
spindle motor crest,2.1,2025-07-23 13:54:00.313245
z-axis bearing v_rms,0.0,2025-07-23 13:54:00.313245
z-axis bearing a_peak,400,2025-07-23 13:54:00.313245
z-axis bearing a_rms,100,2025-07-23 13:54:00.313245
z-axis bearing temp,23.9,2025-07-23 13:54:00.313245
z-axis bearing crest,5.0,2025-07-23 13:54:00.313245
z-axis motor v_rms,0.1,2025-07-23 13:54:00.313245
z-axis motor a_peak,500,2025-07-23 13:54:00.313245
z-axis motor a_rms,100,2025-07-23 13:54:00.313245
z-axis motor temp,27.9,2025-07-23 13:54:00.313245
z-axis motor crest,3.8,2025-07-23 13:54:00.313245
y-axis bearing v_rms,0.0,2025-07-23 13:54:00.313245
y-axis bearing a_peak,200,2025-07-23 13:54:00.313245
y-axis bearing a_rms,100,2025-07-23 13:54:00.313245
y-axis bearing temp,22.8,2025-07-23 13:54:00.313245
y-axis bearing crest,3.9,2025-07-23 13:54:00.313245
y-axis motor v_rms,0.1,2025-07-23 13:54:00.313245
y-axis motor a_peak,600,2025-07-23 13:54:00.313245
y-axis motor a_rms,200,2025-07-23 13:54:00.313245
y-axis motor temp,25.2,2025-07-23 13:54:00.313245
y-axis motor crest,3.2,2025-07-23 13:54:00.313245
x-axis motor v_rms,0.0,2025-07-23 13:54:00.313245
x-axis motor a_peak,200,2025-07-23 13:54:00.313245
x-axis motor a_rms,0,2025-07-23 13:54:00.313245
x-axis motor temp,22.4,2025-07-23 13:54:00.313245
x-axis motor crest,4.1,2025-07-23 13:54:00.313245
voltage,133.29999999999998,2025-07-23 13:54:00.313245
current,6.22,2025-07-23 13:54:00.313245
active power,655.0,2025-07-23 13:54:00.313245
forward kWh,30.900666666666666,2025-07-23 13:54:00.313245
reverse kWh,0.834,2025-07-23 13:54:00.313245
frequency,59.95000000000001,2025-07-23 13:54:00.313245
power factor,0.77,2025-07-23 13:54:00.313245
featureId,UNAVAILABLE,2025-07-23 13:54:01.313535
partKindId,68C62535-3304-4629-A02B-85CAE2490743,2025-07-23 13:54:01.313535
processKindId,NONE,2025-07-23 13:54:01.313535
