Dataname,Value,Time
active power,934.3333333333334,2025-07-31 13:35:29.181064
forward kWh,54.38833333333333,2025-07-31 13:35:29.181064
reverse kWh,1.8043333333333333,2025-07-31 13:35:29.181064
frequency,59.97,2025-07-31 13:35:29.181064
power factor,0.9233333333333333,2025-07-31 13:35:29.181064
featureId,UNAVAILABLE,2025-07-31 13:35:30.181216
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:30.181216
processKindId,NONE,2025-07-31 13:35:30.181216
A_Axis_Load,0,2025-07-31 13:35:30.181216
A_Position,-89.9995631963877,2025-07-31 13:35:30.181216
C_Axis_Load,3,2025-07-31 13:35:30.181216
C_Position,-60,2025-07-31 13:35:30.181216
Machine_Time,2759101.812,2025-07-31 13:35:30.181216
Spindle_Time,767248.463999999,2025-07-31 13:35:30.181216
Feed_Override,100,2025-07-31 13:35:30.181216
Feed_Rate,533.3333,2025-07-31 13:35:30.181216
Program_Runtime_Seconds,28,2025-07-31 13:35:30.181216
Rapid_Override,100,2025-07-31 13:35:30.181216
Rapid_Speed,0,2025-07-31 13:35:30.181216
S_Axis_Load,58,2025-07-31 13:35:30.181216
Spindle_Override,100,2025-07-31 13:35:30.181216
Spindle_Speed,1470.68653721972,2025-07-31 13:35:30.181216
X_Axis_Load,5,2025-07-31 13:35:30.181216
X_Position,379.84679454674,2025-07-31 13:35:30.181216
Y_Axis_Load,6,2025-07-31 13:35:30.181216
Y_Position,99.9539017288695,2025-07-31 13:35:30.181216
Z_Axis_Load,52,2025-07-31 13:35:30.181216
Z_Position,-228.293998798983,2025-07-31 13:35:30.181216
COR_Status,1,2025-07-31 13:35:30.181216
Controller_Mode,AUTO,2025-07-31 13:35:30.181216
EStop_State,ARMED,2025-07-31 13:35:30.181216
Machine_Mode,5,2025-07-31 13:35:30.181216
Block_Number,48,2025-07-31 13:35:30.181216
Current_Tool,85,2025-07-31 13:35:30.181216
Part_Count,30,2025-07-31 13:35:30.181216
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:30.181216
spindle motor v_rms,0.2,2025-07-31 13:35:30.181216
spindle motor a_peak,11600,2025-07-31 13:35:30.181216
spindle motor a_rms,2900,2025-07-31 13:35:30.181216
spindle motor temp,32.9,2025-07-31 13:35:30.181216
spindle motor crest,4.1,2025-07-31 13:35:30.181216
z-axis bearing v_rms,0.2,2025-07-31 13:35:30.181216
z-axis bearing a_peak,31000,2025-07-31 13:35:30.181216
z-axis bearing a_rms,7100,2025-07-31 13:35:30.181216
z-axis bearing temp,25.2,2025-07-31 13:35:30.181216
z-axis bearing crest,4.3,2025-07-31 13:35:30.181216
z-axis motor v_rms,1.8,2025-07-31 13:35:30.181216
z-axis motor a_peak,60600,2025-07-31 13:35:30.181216
z-axis motor a_rms,15900,2025-07-31 13:35:30.181216
z-axis motor temp,29.9,2025-07-31 13:35:30.181216
z-axis motor crest,3.8,2025-07-31 13:35:30.181216
y-axis bearing v_rms,0.1,2025-07-31 13:35:30.181216
y-axis bearing a_peak,1900,2025-07-31 13:35:30.181216
y-axis bearing a_rms,400,2025-07-31 13:35:30.181216
y-axis bearing temp,23.5,2025-07-31 13:35:30.181216
y-axis bearing crest,4.3,2025-07-31 13:35:30.181216
y-axis motor v_rms,0.2,2025-07-31 13:35:30.181216
y-axis motor a_peak,3500,2025-07-31 13:35:30.181216
y-axis motor a_rms,900,2025-07-31 13:35:30.181216
y-axis motor temp,25.7,2025-07-31 13:35:30.181216
y-axis motor crest,3.9,2025-07-31 13:35:30.181216
x-axis motor v_rms,0.1,2025-07-31 13:35:30.181216
x-axis motor a_peak,900,2025-07-31 13:35:30.181216
x-axis motor a_rms,200,2025-07-31 13:35:30.181216
x-axis motor temp,23.5,2025-07-31 13:35:30.181216
x-axis motor crest,4.5,2025-07-31 13:35:30.181216
voltage,133.8,2025-07-31 13:35:30.181216
current,6.423333333333333,2025-07-31 13:35:30.181216
active power,768.3333333333334,2025-07-31 13:35:30.181216
forward kWh,54.388666666666666,2025-07-31 13:35:30.181216
reverse kWh,1.8043333333333333,2025-07-31 13:35:30.181216
frequency,59.97,2025-07-31 13:35:30.181216
power factor,0.8933333333333332,2025-07-31 13:35:30.181216
featureId,UNAVAILABLE,2025-07-31 13:35:31.181367
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:31.181367
processKindId,NONE,2025-07-31 13:35:31.181367
A_Axis_Load,0,2025-07-31 13:35:31.181367
A_Position,-89.9995631963877,2025-07-31 13:35:31.181367
C_Axis_Load,3,2025-07-31 13:35:31.181367
C_Position,-60,2025-07-31 13:35:31.181367
Machine_Time,2759101.812,2025-07-31 13:35:31.181367
Spindle_Time,767248.463999999,2025-07-31 13:35:31.181367
Feed_Override,100,2025-07-31 13:35:31.181367
Feed_Rate,624,2025-07-31 13:35:31.181367
Program_Runtime_Seconds,29,2025-07-31 13:35:31.181367
Rapid_Override,100,2025-07-31 13:35:31.181367
Rapid_Speed,0,2025-07-31 13:35:31.181367
S_Axis_Load,0,2025-07-31 13:35:31.181367
Spindle_Override,100,2025-07-31 13:35:31.181367
Spindle_Speed,0,2025-07-31 13:35:31.181367
X_Axis_Load,19,2025-07-31 13:35:31.181367
X_Position,280.09520652834,2025-07-31 13:35:31.181367
Y_Axis_Load,17,2025-07-31 13:35:31.181367
Y_Position,204.590933320779,2025-07-31 13:35:31.181367
Z_Axis_Load,39,2025-07-31 13:35:31.181367
Z_Position,-36.1242911364227,2025-07-31 13:35:31.181367
COR_Status,1,2025-07-31 13:35:31.181367
Controller_Mode,AUTO,2025-07-31 13:35:31.181367
EStop_State,ARMED,2025-07-31 13:35:31.181367
Machine_Mode,5,2025-07-31 13:35:31.181367
Block_Number,49,2025-07-31 13:35:31.181367
Current_Tool,85,2025-07-31 13:35:31.181367
Part_Count,30,2025-07-31 13:35:31.181367
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:31.181367
spindle motor v_rms,0.2,2025-07-31 13:35:31.181367
spindle motor a_peak,400,2025-07-31 13:35:31.181367
spindle motor a_rms,100,2025-07-31 13:35:31.181367
spindle motor temp,32.9,2025-07-31 13:35:31.181367
spindle motor crest,4.0,2025-07-31 13:35:31.181367
z-axis bearing v_rms,0.1,2025-07-31 13:35:31.181367
z-axis bearing a_peak,3600,2025-07-31 13:35:31.181367
z-axis bearing a_rms,1000,2025-07-31 13:35:31.181367
z-axis bearing temp,25.2,2025-07-31 13:35:31.181367
z-axis bearing crest,3.5,2025-07-31 13:35:31.181367
z-axis motor v_rms,0.3,2025-07-31 13:35:31.181367
z-axis motor a_peak,1300,2025-07-31 13:35:31.181367
z-axis motor a_rms,400,2025-07-31 13:35:31.181367
z-axis motor temp,29.9,2025-07-31 13:35:31.181367
z-axis motor crest,3.0,2025-07-31 13:35:31.181367
y-axis bearing v_rms,0.1,2025-07-31 13:35:31.181367
y-axis bearing a_peak,13800,2025-07-31 13:35:31.181367
y-axis bearing a_rms,2700,2025-07-31 13:35:31.181367
y-axis bearing temp,23.5,2025-07-31 13:35:31.181367
y-axis bearing crest,5.2,2025-07-31 13:35:31.181367
y-axis motor v_rms,0.4,2025-07-31 13:35:31.181367
y-axis motor a_peak,30900,2025-07-31 13:35:31.181367
y-axis motor a_rms,9800,2025-07-31 13:35:31.181367
y-axis motor temp,25.7,2025-07-31 13:35:31.181367
y-axis motor crest,3.2,2025-07-31 13:35:31.181367
x-axis motor v_rms,0.3,2025-07-31 13:35:31.181367
x-axis motor a_peak,4900,2025-07-31 13:35:31.181367
x-axis motor a_rms,600,2025-07-31 13:35:31.181367
x-axis motor temp,23.5,2025-07-31 13:35:31.181367
x-axis motor crest,8.6,2025-07-31 13:35:31.181367
voltage,133.8,2025-07-31 13:35:31.181367
current,9.176666666666668,2025-07-31 13:35:31.181367
active power,714.6666666666666,2025-07-31 13:35:31.181367
forward kWh,54.388666666666666,2025-07-31 13:35:31.181367
reverse kWh,1.8043333333333333,2025-07-31 13:35:31.181367
frequency,59.97,2025-07-31 13:35:31.181367
power factor,0.09666666666666668,2025-07-31 13:35:31.181367
featureId,UNAVAILABLE,2025-07-31 13:35:32.181564
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:32.181564
processKindId,NONE,2025-07-31 13:35:32.181564
A_Axis_Load,0,2025-07-31 13:35:32.181564
A_Position,-89.9995631963877,2025-07-31 13:35:32.181564
C_Axis_Load,3,2025-07-31 13:35:32.181564
C_Position,-60,2025-07-31 13:35:32.181564
Machine_Time,2759101.812,2025-07-31 13:35:32.181564
Spindle_Time,767248.463999999,2025-07-31 13:35:32.181564
Feed_Override,100,2025-07-31 13:35:32.181564
Feed_Rate,86.93333,2025-07-31 13:35:32.181564
Program_Runtime_Seconds,30,2025-07-31 13:35:32.181564
Rapid_Override,100,2025-07-31 13:35:32.181564
Rapid_Speed,0,2025-07-31 13:35:32.181564
S_Axis_Load,1,2025-07-31 13:35:32.181564
Spindle_Override,100,2025-07-31 13:35:32.181564
Spindle_Speed,248.8,2025-07-31 13:35:32.181564
X_Axis_Load,7,2025-07-31 13:35:32.181564
X_Position,1.38672755030282,2025-07-31 13:35:32.181564
Y_Axis_Load,7,2025-07-31 13:35:32.181564
Y_Position,496.953514469726,2025-07-31 13:35:32.181564
Z_Axis_Load,4,2025-07-31 13:35:32.181564
Z_Position,-57.6413386867809,2025-07-31 13:35:32.181564
COR_Status,1,2025-07-31 13:35:32.181564
Controller_Mode,AUTO,2025-07-31 13:35:32.181564
EStop_State,ARMED,2025-07-31 13:35:32.181564
Machine_Mode,5,2025-07-31 13:35:32.181564
Block_Number,54,2025-07-31 13:35:32.181564
Current_Tool,85,2025-07-31 13:35:32.181564
Part_Count,30,2025-07-31 13:35:32.181564
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:32.181564
spindle motor v_rms,0.2,2025-07-31 13:35:32.181564
spindle motor a_peak,7000,2025-07-31 13:35:32.181564
spindle motor a_rms,1900,2025-07-31 13:35:32.181564
spindle motor temp,32.9,2025-07-31 13:35:32.181564
spindle motor crest,3.6,2025-07-31 13:35:32.181564
z-axis bearing v_rms,0.2,2025-07-31 13:35:32.181564
z-axis bearing a_peak,15600,2025-07-31 13:35:32.181564
z-axis bearing a_rms,2000,2025-07-31 13:35:32.181564
z-axis bearing temp,25.2,2025-07-31 13:35:32.181564
z-axis bearing crest,7.8,2025-07-31 13:35:32.181564
z-axis motor v_rms,0.6,2025-07-31 13:35:32.181564
z-axis motor a_peak,22600,2025-07-31 13:35:32.181564
z-axis motor a_rms,5500,2025-07-31 13:35:32.181564
z-axis motor temp,29.9,2025-07-31 13:35:32.181564
z-axis motor crest,4.1,2025-07-31 13:35:32.181564
y-axis bearing v_rms,0.0,2025-07-31 13:35:32.181564
y-axis bearing a_peak,700,2025-07-31 13:35:32.181564
y-axis bearing a_rms,100,2025-07-31 13:35:32.181564
y-axis bearing temp,23.5,2025-07-31 13:35:32.181564
y-axis bearing crest,5.5,2025-07-31 13:35:32.181564
y-axis motor v_rms,0.1,2025-07-31 13:35:32.181564
y-axis motor a_peak,1100,2025-07-31 13:35:32.181564
y-axis motor a_rms,200,2025-07-31 13:35:32.181564
y-axis motor temp,25.7,2025-07-31 13:35:32.181564
y-axis motor crest,4.8,2025-07-31 13:35:32.181564
x-axis motor v_rms,0.0,2025-07-31 13:35:32.181564
x-axis motor a_peak,200,2025-07-31 13:35:32.181564
x-axis motor a_rms,0,2025-07-31 13:35:32.181564
x-axis motor temp,23.5,2025-07-31 13:35:32.181564
x-axis motor crest,4.5,2025-07-31 13:35:32.181564
voltage,133.70000000000002,2025-07-31 13:35:32.181564
current,9.39,2025-07-31 13:35:32.181564
active power,838.0,2025-07-31 13:35:32.181564
forward kWh,54.389,2025-07-31 13:35:32.181564
reverse kWh,1.8043333333333333,2025-07-31 13:35:32.181564
frequency,59.97,2025-07-31 13:35:32.181564
power factor,0.96,2025-07-31 13:35:32.181564
featureId,UNAVAILABLE,2025-07-31 13:35:33.181717
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:33.181717
processKindId,NONE,2025-07-31 13:35:33.181717
A_Axis_Load,0,2025-07-31 13:35:33.181717
A_Position,-89.9995631963877,2025-07-31 13:35:33.181717
C_Axis_Load,3,2025-07-31 13:35:33.181717
C_Position,-60,2025-07-31 13:35:33.181717
Machine_Time,2759101.812,2025-07-31 13:35:33.181717
Spindle_Time,767248.463999999,2025-07-31 13:35:33.181717
Feed_Override,100,2025-07-31 13:35:33.181717
Feed_Rate,0,2025-07-31 13:35:33.181717
Program_Runtime_Seconds,31,2025-07-31 13:35:33.181717
Rapid_Override,100,2025-07-31 13:35:33.181717
Rapid_Speed,0,2025-07-31 13:35:33.181717
S_Axis_Load,1,2025-07-31 13:35:33.181717
Spindle_Override,100,2025-07-31 13:35:33.181717
Spindle_Speed,0,2025-07-31 13:35:33.181717
X_Axis_Load,6,2025-07-31 13:35:33.181717
X_Position,1.38679621920055,2025-07-31 13:35:33.181717
Y_Axis_Load,6,2025-07-31 13:35:33.181717
Y_Position,496.953400028809,2025-07-31 13:35:33.181717
Z_Axis_Load,30,2025-07-31 13:35:33.181717
Z_Position,-99.8670012020172,2025-07-31 13:35:33.181717
COR_Status,1,2025-07-31 13:35:33.181717
Controller_Mode,AUTO,2025-07-31 13:35:33.181717
EStop_State,ARMED,2025-07-31 13:35:33.181717
Machine_Mode,5,2025-07-31 13:35:33.181717
Block_Number,54,2025-07-31 13:35:33.181717
Current_Tool,85,2025-07-31 13:35:33.181717
Part_Count,30,2025-07-31 13:35:33.181717
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:33.181717
spindle motor v_rms,0.1,2025-07-31 13:35:33.181717
spindle motor a_peak,800,2025-07-31 13:35:33.181717
spindle motor a_rms,400,2025-07-31 13:35:33.181717
spindle motor temp,32.9,2025-07-31 13:35:33.181717
spindle motor crest,2.1,2025-07-31 13:35:33.181717
z-axis bearing v_rms,0.1,2025-07-31 13:35:33.181717
z-axis bearing a_peak,300,2025-07-31 13:35:33.181717
z-axis bearing a_rms,100,2025-07-31 13:35:33.181717
z-axis bearing temp,25.2,2025-07-31 13:35:33.181717
z-axis bearing crest,4.4,2025-07-31 13:35:33.181717
z-axis motor v_rms,0.1,2025-07-31 13:35:33.181717
z-axis motor a_peak,500,2025-07-31 13:35:33.181717
z-axis motor a_rms,100,2025-07-31 13:35:33.181717
z-axis motor temp,29.9,2025-07-31 13:35:33.181717
z-axis motor crest,4.5,2025-07-31 13:35:33.181717
y-axis bearing v_rms,0.0,2025-07-31 13:35:33.181717
y-axis bearing a_peak,200,2025-07-31 13:35:33.181717
y-axis bearing a_rms,100,2025-07-31 13:35:33.181717
y-axis bearing temp,23.5,2025-07-31 13:35:33.181717
y-axis bearing crest,4.0,2025-07-31 13:35:33.181717
y-axis motor v_rms,0.1,2025-07-31 13:35:33.181717
y-axis motor a_peak,500,2025-07-31 13:35:33.181717
y-axis motor a_rms,200,2025-07-31 13:35:33.181717
y-axis motor temp,25.7,2025-07-31 13:35:33.181717
y-axis motor crest,2.9,2025-07-31 13:35:33.181717
x-axis motor v_rms,0.0,2025-07-31 13:35:33.181717
x-axis motor a_peak,200,2025-07-31 13:35:33.181717
x-axis motor a_rms,0,2025-07-31 13:35:33.181717
x-axis motor temp,23.5,2025-07-31 13:35:33.181717
x-axis motor crest,4.4,2025-07-31 13:35:33.181717
voltage,133.76666666666668,2025-07-31 13:35:33.181717
current,8.21,2025-07-31 13:35:33.181717
active power,802.0,2025-07-31 13:35:33.181717
forward kWh,54.38933333333333,2025-07-31 13:35:33.181717
reverse kWh,1.8043333333333333,2025-07-31 13:35:33.181717
frequency,59.97,2025-07-31 13:35:33.181717
power factor,0.9700000000000001,2025-07-31 13:35:33.181717
featureId,UNAVAILABLE,2025-07-31 13:35:34.181927
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:34.181927
processKindId,NONE,2025-07-31 13:35:34.181927
A_Axis_Load,0,2025-07-31 13:35:34.181927
A_Position,-89.9995631963877,2025-07-31 13:35:34.181927
C_Axis_Load,3,2025-07-31 13:35:34.181927
C_Position,-60,2025-07-31 13:35:34.181927
Machine_Time,2759101.812,2025-07-31 13:35:34.181927
Spindle_Time,767248.463999999,2025-07-31 13:35:34.181927
Feed_Override,100,2025-07-31 13:35:34.181927
Feed_Rate,0,2025-07-31 13:35:34.181927
Program_Runtime_Seconds,32,2025-07-31 13:35:34.181927
Rapid_Override,100,2025-07-31 13:35:34.181927
Rapid_Speed,0,2025-07-31 13:35:34.181927
S_Axis_Load,0,2025-07-31 13:35:34.181927
Spindle_Override,100,2025-07-31 13:35:34.181927
Spindle_Speed,0,2025-07-31 13:35:34.181927
X_Axis_Load,5,2025-07-31 13:35:34.181927
X_Position,1.38679621920055,2025-07-31 13:35:34.181927
Y_Axis_Load,6,2025-07-31 13:35:34.181927
Y_Position,496.9534114729,2025-07-31 13:35:34.181927
Z_Axis_Load,30,2025-07-31 13:35:34.181927
Z_Position,-99.8670012020172,2025-07-31 13:35:34.181927
COR_Status,1,2025-07-31 13:35:34.181927
Controller_Mode,AUTO,2025-07-31 13:35:34.181927
EStop_State,ARMED,2025-07-31 13:35:34.181927
Machine_Mode,5,2025-07-31 13:35:34.181927
Block_Number,54,2025-07-31 13:35:34.181927
Current_Tool,85,2025-07-31 13:35:34.181927
Part_Count,30,2025-07-31 13:35:34.181927
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:34.181927
spindle motor v_rms,0.1,2025-07-31 13:35:34.181927
spindle motor a_peak,800,2025-07-31 13:35:34.181927
spindle motor a_rms,400,2025-07-31 13:35:34.181927
spindle motor temp,32.9,2025-07-31 13:35:34.181927
spindle motor crest,2.1,2025-07-31 13:35:34.181927
z-axis bearing v_rms,0.0,2025-07-31 13:35:34.181927
z-axis bearing a_peak,1300,2025-07-31 13:35:34.181927
z-axis bearing a_rms,100,2025-07-31 13:35:34.181927
z-axis bearing temp,25.2,2025-07-31 13:35:34.181927
z-axis bearing crest,10.6,2025-07-31 13:35:34.181927
z-axis motor v_rms,0.1,2025-07-31 13:35:34.181927
z-axis motor a_peak,500,2025-07-31 13:35:34.181927
z-axis motor a_rms,100,2025-07-31 13:35:34.181927
z-axis motor temp,29.9,2025-07-31 13:35:34.181927
z-axis motor crest,4.6,2025-07-31 13:35:34.181927
y-axis bearing v_rms,0.0,2025-07-31 13:35:34.181927
y-axis bearing a_peak,200,2025-07-31 13:35:34.181927
y-axis bearing a_rms,100,2025-07-31 13:35:34.181927
y-axis bearing temp,23.5,2025-07-31 13:35:34.181927
y-axis bearing crest,4.1,2025-07-31 13:35:34.181927
y-axis motor v_rms,0.1,2025-07-31 13:35:34.181927
y-axis motor a_peak,600,2025-07-31 13:35:34.181927
y-axis motor a_rms,200,2025-07-31 13:35:34.181927
y-axis motor temp,25.7,2025-07-31 13:35:34.181927
y-axis motor crest,3.4,2025-07-31 13:35:34.181927
x-axis motor v_rms,0.0,2025-07-31 13:35:34.181927
x-axis motor a_peak,200,2025-07-31 13:35:34.181927
x-axis motor a_rms,0,2025-07-31 13:35:34.181927
x-axis motor temp,23.5,2025-07-31 13:35:34.181927
x-axis motor crest,4.2,2025-07-31 13:35:34.181927
voltage,133.83333333333334,2025-07-31 13:35:34.181927
current,5.989999999999999,2025-07-31 13:35:34.181927
active power,632.3333333333334,2025-07-31 13:35:34.181927
forward kWh,54.38933333333333,2025-07-31 13:35:34.181927
reverse kWh,1.8043333333333333,2025-07-31 13:35:34.181927
frequency,59.97,2025-07-31 13:35:34.181927
power factor,0.7733333333333333,2025-07-31 13:35:34.181927
featureId,UNAVAILABLE,2025-07-31 13:35:35.182260
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:35.182260
processKindId,NONE,2025-07-31 13:35:35.182260
A_Axis_Load,0,2025-07-31 13:35:35.182260
A_Position,-89.9995631963877,2025-07-31 13:35:35.182260
C_Axis_Load,3,2025-07-31 13:35:35.182260
C_Position,-60,2025-07-31 13:35:35.182260
Machine_Time,2759101.812,2025-07-31 13:35:35.182260
Spindle_Time,767248.463999999,2025-07-31 13:35:35.182260
Feed_Override,100,2025-07-31 13:35:35.182260
Feed_Rate,0,2025-07-31 13:35:35.182260
Program_Runtime_Seconds,33,2025-07-31 13:35:35.182260
Rapid_Override,100,2025-07-31 13:35:35.182260
Rapid_Speed,0,2025-07-31 13:35:35.182260
S_Axis_Load,1,2025-07-31 13:35:35.182260
Spindle_Override,100,2025-07-31 13:35:35.182260
Spindle_Speed,0,2025-07-31 13:35:35.182260
X_Axis_Load,6,2025-07-31 13:35:35.182260
X_Position,1.38679621920055,2025-07-31 13:35:35.182260
Y_Axis_Load,6,2025-07-31 13:35:35.182260
Y_Position,496.953400028809,2025-07-31 13:35:35.182260
Z_Axis_Load,30,2025-07-31 13:35:35.182260
Z_Position,-99.8669897586013,2025-07-31 13:35:35.182260
COR_Status,1,2025-07-31 13:35:35.182260
Controller_Mode,AUTO,2025-07-31 13:35:35.182260
EStop_State,ARMED,2025-07-31 13:35:35.182260
Machine_Mode,5,2025-07-31 13:35:35.182260
Block_Number,54,2025-07-31 13:35:35.182260
Current_Tool,85,2025-07-31 13:35:35.182260
Part_Count,30,2025-07-31 13:35:35.182260
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:35.182260
spindle motor v_rms,0.0,2025-07-31 13:35:35.182260
spindle motor a_peak,800,2025-07-31 13:35:35.182260
spindle motor a_rms,400,2025-07-31 13:35:35.182260
spindle motor temp,32.9,2025-07-31 13:35:35.182260
spindle motor crest,2.0,2025-07-31 13:35:35.182260
z-axis bearing v_rms,0.0,2025-07-31 13:35:35.182260
z-axis bearing a_peak,300,2025-07-31 13:35:35.182260
z-axis bearing a_rms,100,2025-07-31 13:35:35.182260
z-axis bearing temp,25.2,2025-07-31 13:35:35.182260
z-axis bearing crest,4.9,2025-07-31 13:35:35.182260
z-axis motor v_rms,0.0,2025-07-31 13:35:35.182260
z-axis motor a_peak,300,2025-07-31 13:35:35.182260
z-axis motor a_rms,100,2025-07-31 13:35:35.182260
z-axis motor temp,29.9,2025-07-31 13:35:35.182260
z-axis motor crest,3.6,2025-07-31 13:35:35.182260
y-axis bearing v_rms,0.0,2025-07-31 13:35:35.182260
y-axis bearing a_peak,200,2025-07-31 13:35:35.182260
y-axis bearing a_rms,0,2025-07-31 13:35:35.182260
y-axis bearing temp,23.5,2025-07-31 13:35:35.182260
y-axis bearing crest,4.3,2025-07-31 13:35:35.182260
y-axis motor v_rms,0.0,2025-07-31 13:35:35.182260
y-axis motor a_peak,400,2025-07-31 13:35:35.182260
y-axis motor a_rms,200,2025-07-31 13:35:35.182260
y-axis motor temp,25.7,2025-07-31 13:35:35.182260
y-axis motor crest,2.4,2025-07-31 13:35:35.182260
x-axis motor v_rms,0.0,2025-07-31 13:35:35.182260
x-axis motor a_peak,200,2025-07-31 13:35:35.182260
x-axis motor a_rms,0,2025-07-31 13:35:35.182260
x-axis motor temp,23.5,2025-07-31 13:35:35.182260
x-axis motor crest,5.5,2025-07-31 13:35:35.182260
voltage,133.8,2025-07-31 13:35:35.182260
current,6.116666666666667,2025-07-31 13:35:35.182260
active power,635.6666666666666,2025-07-31 13:35:35.182260
forward kWh,54.38933333333333,2025-07-31 13:35:35.182260
reverse kWh,1.8043333333333333,2025-07-31 13:35:35.182260
frequency,59.98,2025-07-31 13:35:35.182260
power factor,0.7666666666666666,2025-07-31 13:35:35.182260
featureId,UNAVAILABLE,2025-07-31 13:35:36.182474
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:36.182474
processKindId,NONE,2025-07-31 13:35:36.182474
A_Axis_Load,0,2025-07-31 13:35:36.182474
A_Position,-89.9995631963877,2025-07-31 13:35:36.182474
C_Axis_Load,3,2025-07-31 13:35:36.182474
C_Position,-60,2025-07-31 13:35:36.182474
Machine_Time,2759101.812,2025-07-31 13:35:36.182474
Spindle_Time,767248.463999999,2025-07-31 13:35:36.182474
Feed_Override,100,2025-07-31 13:35:36.182474
Feed_Rate,0,2025-07-31 13:35:36.182474
Program_Runtime_Seconds,34,2025-07-31 13:35:36.182474
Rapid_Override,100,2025-07-31 13:35:36.182474
Rapid_Speed,0,2025-07-31 13:35:36.182474
S_Axis_Load,0,2025-07-31 13:35:36.182474
Spindle_Override,100,2025-07-31 13:35:36.182474
Spindle_Speed,0,2025-07-31 13:35:36.182474
X_Axis_Load,5,2025-07-31 13:35:36.182474
X_Position,1.38680766401684,2025-07-31 13:35:36.182474
Y_Axis_Load,6,2025-07-31 13:35:36.182474
Y_Position,496.953400028809,2025-07-31 13:35:36.182474
Z_Axis_Load,40,2025-07-31 13:35:36.182474
Z_Position,-99.8668409941937,2025-07-31 13:35:36.182474
COR_Status,1,2025-07-31 13:35:36.182474
Controller_Mode,AUTO,2025-07-31 13:35:36.182474
EStop_State,ARMED,2025-07-31 13:35:36.182474
Machine_Mode,5,2025-07-31 13:35:36.182474
Block_Number,54,2025-07-31 13:35:36.182474
Current_Tool,85,2025-07-31 13:35:36.182474
Part_Count,30,2025-07-31 13:35:36.182474
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:36.182474
spindle motor v_rms,0.2,2025-07-31 13:35:36.182474
spindle motor a_peak,14600,2025-07-31 13:35:36.182474
spindle motor a_rms,700,2025-07-31 13:35:36.182474
spindle motor temp,32.9,2025-07-31 13:35:36.182474
spindle motor crest,19.8,2025-07-31 13:35:36.182474
z-axis bearing v_rms,0.1,2025-07-31 13:35:36.182474
z-axis bearing a_peak,3400,2025-07-31 13:35:36.182474
z-axis bearing a_rms,200,2025-07-31 13:35:36.182474
z-axis bearing temp,25.2,2025-07-31 13:35:36.182474
z-axis bearing crest,13.9,2025-07-31 13:35:36.182474
z-axis motor v_rms,0.1,2025-07-31 13:35:36.182474
z-axis motor a_peak,1800,2025-07-31 13:35:36.182474
z-axis motor a_rms,200,2025-07-31 13:35:36.182474
z-axis motor temp,29.9,2025-07-31 13:35:36.182474
z-axis motor crest,7.7,2025-07-31 13:35:36.182474
y-axis bearing v_rms,0.1,2025-07-31 13:35:36.182474
y-axis bearing a_peak,700,2025-07-31 13:35:36.182474
y-axis bearing a_rms,100,2025-07-31 13:35:36.182474
y-axis bearing temp,23.5,2025-07-31 13:35:36.182474
y-axis bearing crest,9.9,2025-07-31 13:35:36.182474
y-axis motor v_rms,0.1,2025-07-31 13:35:36.182474
y-axis motor a_peak,1300,2025-07-31 13:35:36.182474
y-axis motor a_rms,200,2025-07-31 13:35:36.182474
y-axis motor temp,25.7,2025-07-31 13:35:36.182474
y-axis motor crest,6.2,2025-07-31 13:35:36.182474
x-axis motor v_rms,0.2,2025-07-31 13:35:36.182474
x-axis motor a_peak,800,2025-07-31 13:35:36.182474
x-axis motor a_rms,100,2025-07-31 13:35:36.182474
x-axis motor temp,23.5,2025-07-31 13:35:36.182474
x-axis motor crest,9.5,2025-07-31 13:35:36.182474
voltage,133.9333333333333,2025-07-31 13:35:36.182474
current,5.133333333333334,2025-07-31 13:35:36.182474
active power,554.0,2025-07-31 13:35:36.182474
forward kWh,54.38966666666667,2025-07-31 13:35:36.182474
reverse kWh,1.8043333333333333,2025-07-31 13:35:36.182474
frequency,59.97,2025-07-31 13:35:36.182474
power factor,0.7666666666666666,2025-07-31 13:35:36.182474
featureId,UNAVAILABLE,2025-07-31 13:35:37.182747
