Dataname,Value,Time
x-axis motor crest,6.5,2025-07-11 12:58:59.719378
voltage,132.66666666666666,2025-07-11 12:58:59.719378
current,18.776666666666667,2025-07-11 12:58:59.719378
active power,1401.6666666666667,2025-07-11 12:58:59.719378
forward kWh,18.611,2025-07-11 12:58:59.719378
reverse kWh,0.44766666666666666,2025-07-11 12:58:59.719378
frequency,60.02,2025-07-11 12:58:59.719378
power factor,0.25666666666666665,2025-07-11 12:58:59.719378
featureId,NONE,2025-07-11 12:59:00.719586
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:00.719586
processKindId,F0FA6A59-3010-44CC-BFFF-4A4F04B7A39B,2025-07-11 12:59:00.719586
A_Axis_Load,14,2025-07-11 12:59:00.719586
A_Position,-0.00104607675826151,2025-07-11 12:59:00.719586
C_Axis_Load,9,2025-07-11 12:59:00.719586
C_Position,30.001,2025-07-11 12:59:00.719586
Machine_Time,2599859.099,2025-07-11 12:59:00.719586
Spindle_Time,695552.500000001,2025-07-11 12:59:00.719586
Feed_Override,100,2025-07-11 12:59:00.719586
Feed_Rate,0,2025-07-11 12:59:00.719586
Program_Runtime_Seconds,41,2025-07-11 12:59:00.719586
Rapid_Override,100,2025-07-11 12:59:00.719586
Rapid_Speed,0,2025-07-11 12:59:00.719586
S_Axis_Load,1,2025-07-11 12:59:00.719586
Spindle_Override,100,2025-07-11 12:59:00.719586
Spindle_Speed,3522,2025-07-11 12:59:00.719586
X_Axis_Load,6,2025-07-11 12:59:00.719586
X_Position,362.719583812058,2025-07-11 12:59:00.719586
Y_Axis_Load,5,2025-07-11 12:59:00.719586
Y_Position,252.646196530379,2025-07-11 12:59:00.719586
Z_Axis_Load,41,2025-07-11 12:59:00.719586
Z_Position,-199.841568583497,2025-07-11 12:59:00.719586
COR_Status,1,2025-07-11 12:59:00.719586
Controller_Mode,AUTO,2025-07-11 12:59:00.719586
EStop_State,ARMED,2025-07-11 12:59:00.719586
Machine_Mode,5,2025-07-11 12:59:00.719586
Block_Number,2658,2025-07-11 12:59:00.719586
Current_Tool,84,2025-07-11 12:59:00.719586
Part_Count,10,2025-07-11 12:59:00.719586
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:00.719586
spindle motor v_rms,0.2,2025-07-11 12:59:00.719586
spindle motor a_peak,3900,2025-07-11 12:59:00.719586
spindle motor a_rms,600,2025-07-11 12:59:00.719586
spindle motor temp,34.7,2025-07-11 12:59:00.719586
spindle motor crest,6.9,2025-07-11 12:59:00.719586
z-axis bearing v_rms,0.1,2025-07-11 12:59:00.719586
z-axis bearing a_peak,11200,2025-07-11 12:59:00.719586
z-axis bearing a_rms,1500,2025-07-11 12:59:00.719586
z-axis bearing temp,23.9,2025-07-11 12:59:00.719586
z-axis bearing crest,7.3,2025-07-11 12:59:00.719586
z-axis motor v_rms,0.3,2025-07-11 12:59:00.719586
z-axis motor a_peak,30200,2025-07-11 12:59:00.719586
z-axis motor a_rms,3300,2025-07-11 12:59:00.719586
z-axis motor temp,28.4,2025-07-11 12:59:00.719586
z-axis motor crest,9.1,2025-07-11 12:59:00.719586
y-axis bearing v_rms,0.0,2025-07-11 12:59:00.719586
y-axis bearing a_peak,600,2025-07-11 12:59:00.719586
y-axis bearing a_rms,100,2025-07-11 12:59:00.719586
y-axis bearing temp,22.9,2025-07-11 12:59:00.719586
y-axis bearing crest,7.6,2025-07-11 12:59:00.719586
y-axis motor v_rms,0.1,2025-07-11 12:59:00.719586
y-axis motor a_peak,700,2025-07-11 12:59:00.719586
y-axis motor a_rms,200,2025-07-11 12:59:00.719586
y-axis motor temp,25.6,2025-07-11 12:59:00.719586
y-axis motor crest,2.8,2025-07-11 12:59:00.719586
x-axis motor v_rms,0.1,2025-07-11 12:59:00.719586
x-axis motor a_peak,200,2025-07-11 12:59:00.719586
x-axis motor a_rms,0,2025-07-11 12:59:00.719586
x-axis motor temp,22.2,2025-07-11 12:59:00.719586
x-axis motor crest,3.8,2025-07-11 12:59:00.719586
voltage,132.9,2025-07-11 12:59:00.719586
current,6.783333333333334,2025-07-11 12:59:00.719586
active power,793.3333333333334,2025-07-11 12:59:00.719586
forward kWh,18.612,2025-07-11 12:59:00.719586
reverse kWh,0.44766666666666666,2025-07-11 12:59:00.719586
frequency,60.01,2025-07-11 12:59:00.719586
power factor,0.9133333333333332,2025-07-11 12:59:00.719586
featureId,NONE,2025-07-11 12:59:01.719733
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:01.719733
processKindId,9D44D6BA-0640-4530-8725-2069F885B77C,2025-07-11 12:59:01.719733
A_Axis_Load,14,2025-07-11 12:59:01.719733
A_Position,-0.00104607675826151,2025-07-11 12:59:01.719733
C_Axis_Load,9,2025-07-11 12:59:01.719733
C_Position,30.001,2025-07-11 12:59:01.719733
Machine_Time,2599859.099,2025-07-11 12:59:01.719733
Spindle_Time,695552.500000001,2025-07-11 12:59:01.719733
Feed_Override,100,2025-07-11 12:59:01.719733
Feed_Rate,115.35,2025-07-11 12:59:01.719733
Program_Runtime_Seconds,42,2025-07-11 12:59:01.719733
Rapid_Override,100,2025-07-11 12:59:01.719733
Rapid_Speed,0,2025-07-11 12:59:01.719733
S_Axis_Load,1,2025-07-11 12:59:01.719733
Spindle_Override,100,2025-07-11 12:59:01.719733
Spindle_Speed,3522,2025-07-11 12:59:01.719733
X_Axis_Load,51,2025-07-11 12:59:01.719733
X_Position,363.816812021691,2025-07-11 12:59:01.719733
Y_Axis_Load,5,2025-07-11 12:59:01.719733
Y_Position,252.646207974404,2025-07-11 12:59:01.719733
Z_Axis_Load,37,2025-07-11 12:59:01.719733
Z_Position,-199.839496997538,2025-07-11 12:59:01.719733
COR_Status,1,2025-07-11 12:59:01.719733
Controller_Mode,AUTO,2025-07-11 12:59:01.719733
EStop_State,ARMED,2025-07-11 12:59:01.719733
Machine_Mode,5,2025-07-11 12:59:01.719733
Block_Number,2665,2025-07-11 12:59:01.719733
Current_Tool,84,2025-07-11 12:59:01.719733
Part_Count,10,2025-07-11 12:59:01.719733
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:01.719733
spindle motor v_rms,0.1,2025-07-11 12:59:01.719733
spindle motor a_peak,2100,2025-07-11 12:59:01.719733
spindle motor a_rms,500,2025-07-11 12:59:01.719733
spindle motor temp,34.7,2025-07-11 12:59:01.719733
spindle motor crest,4.4,2025-07-11 12:59:01.719733
z-axis bearing v_rms,0.1,2025-07-11 12:59:01.719733
z-axis bearing a_peak,8800,2025-07-11 12:59:01.719733
z-axis bearing a_rms,900,2025-07-11 12:59:01.719733
z-axis bearing temp,23.9,2025-07-11 12:59:01.719733
z-axis bearing crest,10.2,2025-07-11 12:59:01.719733
z-axis motor v_rms,0.4,2025-07-11 12:59:01.719733
z-axis motor a_peak,19800,2025-07-11 12:59:01.719733
z-axis motor a_rms,3300,2025-07-11 12:59:01.719733
z-axis motor temp,28.4,2025-07-11 12:59:01.719733
z-axis motor crest,6.1,2025-07-11 12:59:01.719733
y-axis bearing v_rms,0.1,2025-07-11 12:59:01.719733
y-axis bearing a_peak,600,2025-07-11 12:59:01.719733
y-axis bearing a_rms,100,2025-07-11 12:59:01.719733
y-axis bearing temp,22.9,2025-07-11 12:59:01.719733
y-axis bearing crest,4.9,2025-07-11 12:59:01.719733
y-axis motor v_rms,0.1,2025-07-11 12:59:01.719733
y-axis motor a_peak,1100,2025-07-11 12:59:01.719733
y-axis motor a_rms,300,2025-07-11 12:59:01.719733
y-axis motor temp,25.6,2025-07-11 12:59:01.719733
y-axis motor crest,3.9,2025-07-11 12:59:01.719733
x-axis motor v_rms,0.1,2025-07-11 12:59:01.719733
x-axis motor a_peak,600,2025-07-11 12:59:01.719733
x-axis motor a_rms,100,2025-07-11 12:59:01.719733
x-axis motor temp,22.3,2025-07-11 12:59:01.719733
x-axis motor crest,5.6,2025-07-11 12:59:01.719733
voltage,132.9,2025-07-11 12:59:01.719733
current,6.8,2025-07-11 12:59:01.719733
active power,785.6666666666666,2025-07-11 12:59:01.719733
forward kWh,18.612,2025-07-11 12:59:01.719733
reverse kWh,0.44766666666666666,2025-07-11 12:59:01.719733
frequency,60.01,2025-07-11 12:59:01.719733
power factor,0.5866666666666666,2025-07-11 12:59:01.719733
featureId,NONE,2025-07-11 12:59:02.719944
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:02.719944
processKindId,9D44D6BA-0640-4530-8725-2069F885B77C,2025-07-11 12:59:02.719944
A_Axis_Load,14,2025-07-11 12:59:02.719944
A_Position,-0.00104607675826151,2025-07-11 12:59:02.719944
C_Axis_Load,9,2025-07-11 12:59:02.719944
C_Position,30.001,2025-07-11 12:59:02.719944
Machine_Time,2599859.099,2025-07-11 12:59:02.719944
Spindle_Time,695552.500000001,2025-07-11 12:59:02.719944
Feed_Override,100,2025-07-11 12:59:02.719944
Feed_Rate,10.16667,2025-07-11 12:59:02.719944
Program_Runtime_Seconds,43,2025-07-11 12:59:02.719944
Rapid_Override,100,2025-07-11 12:59:02.719944
Rapid_Speed,0,2025-07-11 12:59:02.719944
S_Axis_Load,2,2025-07-11 12:59:02.719944
Spindle_Override,100,2025-07-11 12:59:02.719944
Spindle_Speed,3522,2025-07-11 12:59:02.719944
X_Axis_Load,6,2025-07-11 12:59:02.719944
X_Position,398.721611867632,2025-07-11 12:59:02.719944
Y_Axis_Load,5,2025-07-11 12:59:02.719944
Y_Position,252.646196530379,2025-07-11 12:59:02.719944
Z_Axis_Load,27,2025-07-11 12:59:02.719944
Z_Position,-238.965634733726,2025-07-11 12:59:02.719944
COR_Status,1,2025-07-11 12:59:02.719944
Controller_Mode,AUTO,2025-07-11 12:59:02.719944
EStop_State,ARMED,2025-07-11 12:59:02.719944
Machine_Mode,5,2025-07-11 12:59:02.719944
Block_Number,2667,2025-07-11 12:59:02.719944
Current_Tool,84,2025-07-11 12:59:02.719944
Part_Count,10,2025-07-11 12:59:02.719944
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:02.719944
spindle motor v_rms,0.3,2025-07-11 12:59:02.719944
spindle motor a_peak,2400,2025-07-11 12:59:02.719944
spindle motor a_rms,400,2025-07-11 12:59:02.719944
spindle motor temp,34.7,2025-07-11 12:59:02.719944
spindle motor crest,5.4,2025-07-11 12:59:02.719944
z-axis bearing v_rms,0.1,2025-07-11 12:59:02.719944
z-axis bearing a_peak,5700,2025-07-11 12:59:02.719944
z-axis bearing a_rms,500,2025-07-11 12:59:02.719944
z-axis bearing temp,23.9,2025-07-11 12:59:02.719944
z-axis bearing crest,12.6,2025-07-11 12:59:02.719944
z-axis motor v_rms,0.2,2025-07-11 12:59:02.719944
z-axis motor a_peak,8400,2025-07-11 12:59:02.719944
z-axis motor a_rms,800,2025-07-11 12:59:02.719944
z-axis motor temp,28.4,2025-07-11 12:59:02.719944
z-axis motor crest,10.1,2025-07-11 12:59:02.719944
y-axis bearing v_rms,0.0,2025-07-11 12:59:02.719944
y-axis bearing a_peak,300,2025-07-11 12:59:02.719944
y-axis bearing a_rms,100,2025-07-11 12:59:02.719944
y-axis bearing temp,22.9,2025-07-11 12:59:02.719944
y-axis bearing crest,5.4,2025-07-11 12:59:02.719944
y-axis motor v_rms,0.2,2025-07-11 12:59:02.719944
y-axis motor a_peak,800,2025-07-11 12:59:02.719944
y-axis motor a_rms,300,2025-07-11 12:59:02.719944
y-axis motor temp,25.6,2025-07-11 12:59:02.719944
y-axis motor crest,2.5,2025-07-11 12:59:02.719944
x-axis motor v_rms,0.1,2025-07-11 12:59:02.719944
x-axis motor a_peak,200,2025-07-11 12:59:02.719944
x-axis motor a_rms,100,2025-07-11 12:59:02.719944
x-axis motor temp,22.3,2025-07-11 12:59:02.719944
x-axis motor crest,4.8,2025-07-11 12:59:02.719944
voltage,132.9333333333333,2025-07-11 12:59:02.719944
current,6.913333333333333,2025-07-11 12:59:02.719944
active power,809.6666666666666,2025-07-11 12:59:02.719944
forward kWh,18.612,2025-07-11 12:59:02.719944
reverse kWh,0.44766666666666666,2025-07-11 12:59:02.719944
frequency,60.01,2025-07-11 12:59:02.719944
power factor,0.81,2025-07-11 12:59:02.719944
featureId,NONE,2025-07-11 12:59:03.720303
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:03.720303
processKindId,9D44D6BA-0640-4530-8725-2069F885B77C,2025-07-11 12:59:03.720303
A_Axis_Load,14,2025-07-11 12:59:03.720303
A_Position,-0.00104607675826151,2025-07-11 12:59:03.720303
C_Axis_Load,9,2025-07-11 12:59:03.720303
C_Position,30.001,2025-07-11 12:59:03.720303
Machine_Time,2599859.099,2025-07-11 12:59:03.720303
Spindle_Time,695552.500000001,2025-07-11 12:59:03.720303
Feed_Override,100,2025-07-11 12:59:03.720303
Feed_Rate,10.4,2025-07-11 12:59:03.720303
Program_Runtime_Seconds,44,2025-07-11 12:59:03.720303
Rapid_Override,100,2025-07-11 12:59:03.720303
Rapid_Speed,0,2025-07-11 12:59:03.720303
S_Axis_Load,0,2025-07-11 12:59:03.720303
Spindle_Override,100,2025-07-11 12:59:03.720303
Spindle_Speed,3522,2025-07-11 12:59:03.720303
X_Axis_Load,6,2025-07-11 12:59:03.720303
X_Position,398.721588977813,2025-07-11 12:59:03.720303
Y_Axis_Load,5,2025-07-11 12:59:03.720303
Y_Position,252.646196530379,2025-07-11 12:59:03.720303
Z_Axis_Load,28,2025-07-11 12:59:03.720303
Z_Position,-243.469010984917,2025-07-11 12:59:03.720303
COR_Status,1,2025-07-11 12:59:03.720303
Controller_Mode,AUTO,2025-07-11 12:59:03.720303
EStop_State,ARMED,2025-07-11 12:59:03.720303
Machine_Mode,5,2025-07-11 12:59:03.720303
Block_Number,2671,2025-07-11 12:59:03.720303
Current_Tool,84,2025-07-11 12:59:03.720303
Part_Count,10,2025-07-11 12:59:03.720303
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:03.720303
spindle motor v_rms,0.4,2025-07-11 12:59:03.720303
spindle motor a_peak,4200,2025-07-11 12:59:03.720303
spindle motor a_rms,1000,2025-07-11 12:59:03.720303
spindle motor temp,34.7,2025-07-11 12:59:03.720303
spindle motor crest,4.1,2025-07-11 12:59:03.720303
z-axis bearing v_rms,0.1,2025-07-11 12:59:03.720303
z-axis bearing a_peak,4200,2025-07-11 12:59:03.720303
z-axis bearing a_rms,700,2025-07-11 12:59:03.720303
z-axis bearing temp,23.9,2025-07-11 12:59:03.720303
z-axis bearing crest,5.7,2025-07-11 12:59:03.720303
z-axis motor v_rms,0.2,2025-07-11 12:59:03.720303
z-axis motor a_peak,5600,2025-07-11 12:59:03.720303
z-axis motor a_rms,900,2025-07-11 12:59:03.720303
z-axis motor temp,28.4,2025-07-11 12:59:03.720303
z-axis motor crest,6.4,2025-07-11 12:59:03.720303
y-axis bearing v_rms,0.1,2025-07-11 12:59:03.720303
y-axis bearing a_peak,500,2025-07-11 12:59:03.720303
y-axis bearing a_rms,100,2025-07-11 12:59:03.720303
y-axis bearing temp,23.0,2025-07-11 12:59:03.720303
y-axis bearing crest,4.5,2025-07-11 12:59:03.720303
y-axis motor v_rms,0.2,2025-07-11 12:59:03.720303
y-axis motor a_peak,1300,2025-07-11 12:59:03.720303
y-axis motor a_rms,400,2025-07-11 12:59:03.720303
y-axis motor temp,25.6,2025-07-11 12:59:03.720303
y-axis motor crest,3.3,2025-07-11 12:59:03.720303
x-axis motor v_rms,0.1,2025-07-11 12:59:03.720303
x-axis motor a_peak,500,2025-07-11 12:59:03.720303
x-axis motor a_rms,100,2025-07-11 12:59:03.720303
x-axis motor temp,22.3,2025-07-11 12:59:03.720303
x-axis motor crest,6.2,2025-07-11 12:59:03.720303
voltage,132.96666666666667,2025-07-11 12:59:03.720303
current,5.9366666666666665,2025-07-11 12:59:03.720303
active power,714.3333333333334,2025-07-11 12:59:03.720303
forward kWh,18.612333333333332,2025-07-11 12:59:03.720303
reverse kWh,0.44766666666666666,2025-07-11 12:59:03.720303
frequency,60.01,2025-07-11 12:59:03.720303
power factor,0.8966666666666666,2025-07-11 12:59:03.720303
featureId,NONE,2025-07-11 12:59:04.720514
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:04.720514
processKindId,9D44D6BA-0640-4530-8725-2069F885B77C,2025-07-11 12:59:04.720514
A_Axis_Load,14,2025-07-11 12:59:04.720514
A_Position,-0.00104607675826151,2025-07-11 12:59:04.720514
C_Axis_Load,9,2025-07-11 12:59:04.720514
C_Position,30.001,2025-07-11 12:59:04.720514
Machine_Time,2599859.099,2025-07-11 12:59:04.720514
Spindle_Time,695552.500000001,2025-07-11 12:59:04.720514
Feed_Override,100,2025-07-11 12:59:04.720514
Feed_Rate,14.35,2025-07-11 12:59:04.720514
Program_Runtime_Seconds,45,2025-07-11 12:59:04.720514
Rapid_Override,100,2025-07-11 12:59:04.720514
Rapid_Speed,0,2025-07-11 12:59:04.720514
S_Axis_Load,0,2025-07-11 12:59:04.720514
Spindle_Override,100,2025-07-11 12:59:04.720514
Spindle_Speed,3522,2025-07-11 12:59:04.720514
X_Axis_Load,6,2025-07-11 12:59:04.720514
X_Position,398.721600422723,2025-07-11 12:59:04.720514
Y_Axis_Load,5,2025-07-11 12:59:04.720514
Y_Position,252.646196530379,2025-07-11 12:59:04.720514
Z_Axis_Load,27,2025-07-11 12:59:04.720514
Z_Position,-252.576746269636,2025-07-11 12:59:04.720514
COR_Status,1,2025-07-11 12:59:04.720514
Controller_Mode,AUTO,2025-07-11 12:59:04.720514
EStop_State,ARMED,2025-07-11 12:59:04.720514
Machine_Mode,5,2025-07-11 12:59:04.720514
Block_Number,2673,2025-07-11 12:59:04.720514
Current_Tool,84,2025-07-11 12:59:04.720514
Part_Count,10,2025-07-11 12:59:04.720514
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:04.720514
spindle motor v_rms,0.5,2025-07-11 12:59:04.720514
spindle motor a_peak,4800,2025-07-11 12:59:04.720514
spindle motor a_rms,1200,2025-07-11 12:59:04.720514
spindle motor temp,34.7,2025-07-11 12:59:04.720514
spindle motor crest,4.1,2025-07-11 12:59:04.720514
z-axis bearing v_rms,0.1,2025-07-11 12:59:04.720514
z-axis bearing a_peak,2800,2025-07-11 12:59:04.720514
z-axis bearing a_rms,700,2025-07-11 12:59:04.720514
z-axis bearing temp,23.9,2025-07-11 12:59:04.720514
z-axis bearing crest,3.9,2025-07-11 12:59:04.720514
z-axis motor v_rms,0.3,2025-07-11 12:59:04.720514
z-axis motor a_peak,2200,2025-07-11 12:59:04.720514
z-axis motor a_rms,500,2025-07-11 12:59:04.720514
z-axis motor temp,28.4,2025-07-11 12:59:04.720514
z-axis motor crest,4.9,2025-07-11 12:59:04.720514
y-axis bearing v_rms,0.1,2025-07-11 12:59:04.720514
y-axis bearing a_peak,400,2025-07-11 12:59:04.720514
y-axis bearing a_rms,100,2025-07-11 12:59:04.720514
y-axis bearing temp,23.0,2025-07-11 12:59:04.720514
y-axis bearing crest,3.5,2025-07-11 12:59:04.720514
y-axis motor v_rms,0.2,2025-07-11 12:59:04.720514
y-axis motor a_peak,1500,2025-07-11 12:59:04.720514
y-axis motor a_rms,400,2025-07-11 12:59:04.720514
y-axis motor temp,25.6,2025-07-11 12:59:04.720514
y-axis motor crest,3.4,2025-07-11 12:59:04.720514
x-axis motor v_rms,0.1,2025-07-11 12:59:04.720514
x-axis motor a_peak,300,2025-07-11 12:59:04.720514
x-axis motor a_rms,100,2025-07-11 12:59:04.720514
x-axis motor temp,22.3,2025-07-11 12:59:04.720514
x-axis motor crest,3.5,2025-07-11 12:59:04.720514
voltage,132.76666666666668,2025-07-11 12:59:04.720514
current,9.786666666666667,2025-07-11 12:59:04.720514
active power,1086.0,2025-07-11 12:59:04.720514
forward kWh,18.612666666666666,2025-07-11 12:59:04.720514
reverse kWh,0.44766666666666666,2025-07-11 12:59:04.720514
frequency,60.01,2025-07-11 12:59:04.720514
power factor,0.9166666666666666,2025-07-11 12:59:04.720514
featureId,NONE,2025-07-11 12:59:05.720710
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:05.720710
processKindId,9D44D6BA-0640-4530-8725-2069F885B77C,2025-07-11 12:59:05.720710
A_Axis_Load,14,2025-07-11 12:59:05.720710
A_Position,-0.00104607675826151,2025-07-11 12:59:05.720710
C_Axis_Load,9,2025-07-11 12:59:05.720710
C_Position,30.001,2025-07-11 12:59:05.720710
Machine_Time,2599859.099,2025-07-11 12:59:05.720710
Spindle_Time,695552.500000001,2025-07-11 12:59:05.720710
Feed_Override,100,2025-07-11 12:59:05.720710
Feed_Rate,14.35,2025-07-11 12:59:05.720710
Program_Runtime_Seconds,46,2025-07-11 12:59:05.720710
Rapid_Override,100,2025-07-11 12:59:05.720710
Rapid_Speed,0,2025-07-11 12:59:05.720710
S_Axis_Load,2,2025-07-11 12:59:05.720710
Spindle_Override,100,2025-07-11 12:59:05.720710
Spindle_Speed,3522,2025-07-11 12:59:05.720710
X_Axis_Load,6,2025-07-11 12:59:05.720710
X_Position,398.721600422723,2025-07-11 12:59:05.720710
Y_Axis_Load,5,2025-07-11 12:59:05.720710
Y_Position,252.646196530379,2025-07-11 12:59:05.720710
Z_Axis_Load,25,2025-07-11 12:59:05.720710
Z_Position,-261.575990948678,2025-07-11 12:59:05.720710
COR_Status,1,2025-07-11 12:59:05.720710
Controller_Mode,AUTO,2025-07-11 12:59:05.720710
EStop_State,ARMED,2025-07-11 12:59:05.720710
Machine_Mode,5,2025-07-11 12:59:05.720710
Block_Number,2675,2025-07-11 12:59:05.720710
Current_Tool,84,2025-07-11 12:59:05.720710
Part_Count,10,2025-07-11 12:59:05.720710
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:05.720710
spindle motor v_rms,0.3,2025-07-11 12:59:05.720710
spindle motor a_peak,4500,2025-07-11 12:59:05.720710
spindle motor a_rms,1100,2025-07-11 12:59:05.720710
spindle motor temp,34.7,2025-07-11 12:59:05.720710
spindle motor crest,4.2,2025-07-11 12:59:05.720710
z-axis bearing v_rms,0.1,2025-07-11 12:59:05.720710
z-axis bearing a_peak,20300,2025-07-11 12:59:05.720710
z-axis bearing a_rms,2000,2025-07-11 12:59:05.720710
z-axis bearing temp,23.9,2025-07-11 12:59:05.720710
z-axis bearing crest,10.3,2025-07-11 12:59:05.720710
z-axis motor v_rms,0.6,2025-07-11 12:59:05.720710
z-axis motor a_peak,43200,2025-07-11 12:59:05.720710
z-axis motor a_rms,7400,2025-07-11 12:59:05.720710
z-axis motor temp,28.4,2025-07-11 12:59:05.720710
z-axis motor crest,5.8,2025-07-11 12:59:05.720710
y-axis bearing v_rms,0.1,2025-07-11 12:59:05.720710
y-axis bearing a_peak,900,2025-07-11 12:59:05.720710
y-axis bearing a_rms,200,2025-07-11 12:59:05.720710
y-axis bearing temp,23.0,2025-07-11 12:59:05.720710
y-axis bearing crest,6.0,2025-07-11 12:59:05.720710
y-axis motor v_rms,0.1,2025-07-11 12:59:05.720710
y-axis motor a_peak,1500,2025-07-11 12:59:05.720710
y-axis motor a_rms,400,2025-07-11 12:59:05.720710
y-axis motor temp,25.6,2025-07-11 12:59:05.720710
y-axis motor crest,4.0,2025-07-11 12:59:05.720710
x-axis motor v_rms,0.1,2025-07-11 12:59:05.720710
x-axis motor a_peak,300,2025-07-11 12:59:05.720710
x-axis motor a_rms,100,2025-07-11 12:59:05.720710
x-axis motor temp,22.3,2025-07-11 12:59:05.720710
x-axis motor crest,4.6,2025-07-11 12:59:05.720710
voltage,132.73333333333332,2025-07-11 12:59:05.720710
current,10.203333333333335,2025-07-11 12:59:05.720710
active power,1159.3333333333333,2025-07-11 12:59:05.720710
forward kWh,18.613,2025-07-11 12:59:05.720710
reverse kWh,0.44766666666666666,2025-07-11 12:59:05.720710
frequency,60.01,2025-07-11 12:59:05.720710
power factor,0.65,2025-07-11 12:59:05.720710
featureId,NONE,2025-07-11 12:59:06.720922
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:59:06.720922
processKindId,NONE,2025-07-11 12:59:06.720922
A_Axis_Load,14,2025-07-11 12:59:06.720922
A_Position,-0.00104607675826151,2025-07-11 12:59:06.720922
C_Axis_Load,9,2025-07-11 12:59:06.720922
C_Position,30.001,2025-07-11 12:59:06.720922
Machine_Time,2599859.099,2025-07-11 12:59:06.720922
Spindle_Time,695552.500000001,2025-07-11 12:59:06.720922
Feed_Override,100,2025-07-11 12:59:06.720922
Feed_Rate,0,2025-07-11 12:59:06.720922
Program_Runtime_Seconds,47,2025-07-11 12:59:06.720922
Rapid_Override,100,2025-07-11 12:59:06.720922
Rapid_Speed,0,2025-07-11 12:59:06.720922
S_Axis_Load,22,2025-07-11 12:59:06.720922
Spindle_Override,100,2025-07-11 12:59:06.720922
Spindle_Speed,3352.06941623139,2025-07-11 12:59:06.720922
X_Axis_Load,6,2025-07-11 12:59:06.720922
X_Position,398.721600422723,2025-07-11 12:59:06.720922
Y_Axis_Load,5,2025-07-11 12:59:06.720922
Y_Position,252.646196530379,2025-07-11 12:59:06.720922
Z_Axis_Load,87,2025-07-11 12:59:06.720922
Z_Position,-189.901126307084,2025-07-11 12:59:06.720922
COR_Status,1,2025-07-11 12:59:06.720922
Controller_Mode,AUTO,2025-07-11 12:59:06.720922
EStop_State,ARMED,2025-07-11 12:59:06.720922
Machine_Mode,5,2025-07-11 12:59:06.720922
Block_Number,2680,2025-07-11 12:59:06.720922
Current_Tool,84,2025-07-11 12:59:06.720922
Part_Count,10,2025-07-11 12:59:06.720922
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:59:06.720922
spindle motor v_rms,0.1,2025-07-11 12:59:06.720922
spindle motor a_peak,10700,2025-07-11 12:59:06.720922
spindle motor a_rms,2000,2025-07-11 12:59:06.720922
spindle motor temp,34.7,2025-07-11 12:59:06.720922
spindle motor crest,5.3,2025-07-11 12:59:06.720922
z-axis bearing v_rms,0.1,2025-07-11 12:59:06.720922
z-axis bearing a_peak,21100,2025-07-11 12:59:06.720922
z-axis bearing a_rms,3600,2025-07-11 12:59:06.720922
z-axis bearing temp,23.9,2025-07-11 12:59:06.720922
z-axis bearing crest,5.9,2025-07-11 12:59:06.720922
z-axis motor v_rms,0.8,2025-07-11 12:59:06.720922
z-axis motor a_peak,52100,2025-07-11 12:59:06.720922
z-axis motor a_rms,9900,2025-07-11 12:59:06.720922
z-axis motor temp,28.4,2025-07-11 12:59:06.720922
z-axis motor crest,5.3,2025-07-11 12:59:06.720922
y-axis bearing v_rms,0.1,2025-07-11 12:59:06.720922
y-axis bearing a_peak,3400,2025-07-11 12:59:06.720922
y-axis bearing a_rms,300,2025-07-11 12:59:06.720922
y-axis bearing temp,23.0,2025-07-11 12:59:06.720922
y-axis bearing crest,11.2,2025-07-11 12:59:06.720922
y-axis motor v_rms,0.1,2025-07-11 12:59:06.720922
y-axis motor a_peak,2900,2025-07-11 12:59:06.720922
y-axis motor a_rms,400,2025-07-11 12:59:06.720922
y-axis motor temp,25.6,2025-07-11 12:59:06.720922
y-axis motor crest,7.6,2025-07-11 12:59:06.720922
x-axis motor v_rms,0.3,2025-07-11 12:59:06.720922
x-axis motor a_peak,700,2025-07-11 12:59:06.720922
x-axis motor a_rms,100,2025-07-11 12:59:06.720922
x-axis motor temp,22.3,2025-07-11 12:59:06.720922
x-axis motor crest,6.2,2025-07-11 12:59:06.720922
voltage,132.7,2025-07-11 12:59:06.720922
current,12.75,2025-07-11 12:59:06.720922
active power,1294.6666666666667,2025-07-11 12:59:06.720922
