Dataname,Value,Time
Block_Number,1224,2025-07-10 11:57:05.643494
Current_Tool,6,2025-07-10 11:57:05.643494
Part_Count,3,2025-07-10 11:57:05.643494
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:05.643494
spindle motor v_rms,1.0,2025-07-10 11:57:05.643494
spindle motor a_peak,16800,2025-07-10 11:57:05.643494
spindle motor a_rms,4800,2025-07-10 11:57:05.643494
spindle motor temp,30.7,2025-07-10 11:57:05.643494
spindle motor crest,3.5,2025-07-10 11:57:05.643494
z-axis bearing v_rms,0.3,2025-07-10 11:57:05.643494
z-axis bearing a_peak,11000,2025-07-10 11:57:05.643494
z-axis bearing a_rms,3000,2025-07-10 11:57:05.643494
z-axis bearing temp,22.9,2025-07-10 11:57:05.643494
z-axis bearing crest,3.6,2025-07-10 11:57:05.643494
z-axis motor v_rms,1.5,2025-07-10 11:57:05.643494
z-axis motor a_peak,4700,2025-07-10 11:57:05.643494
z-axis motor a_rms,1900,2025-07-10 11:57:05.643494
z-axis motor temp,26.9,2025-07-10 11:57:05.643494
z-axis motor crest,2.5,2025-07-10 11:57:05.643494
y-axis bearing v_rms,0.2,2025-07-10 11:57:05.643494
y-axis bearing a_peak,3500,2025-07-10 11:57:05.643494
y-axis bearing a_rms,1200,2025-07-10 11:57:05.643494
y-axis bearing temp,22.0,2025-07-10 11:57:05.643494
y-axis bearing crest,3.0,2025-07-10 11:57:05.643494
y-axis motor v_rms,0.9,2025-07-10 11:57:05.643494
y-axis motor a_peak,9700,2025-07-10 11:57:05.643494
y-axis motor a_rms,3200,2025-07-10 11:57:05.643494
y-axis motor temp,25.0,2025-07-10 11:57:05.643494
y-axis motor crest,3.1,2025-07-10 11:57:05.643494
x-axis motor v_rms,0.6,2025-07-10 11:57:05.643494
x-axis motor a_peak,4200,2025-07-10 11:57:05.643494
x-axis motor a_rms,1800,2025-07-10 11:57:05.643494
x-axis motor temp,23.7,2025-07-10 11:57:05.643494
x-axis motor crest,2.3,2025-07-10 11:57:05.643494
voltage,133.0666666666667,2025-07-10 11:57:05.643494
current,9.97,2025-07-10 11:57:05.643494
active power,1145.0,2025-07-10 11:57:05.643494
forward kWh,11.782666666666666,2025-07-10 11:57:05.643494
reverse kWh,0.18000000000000002,2025-07-10 11:57:05.643494
frequency,60.0,2025-07-10 11:57:05.643494
power factor,0.8933333333333334,2025-07-10 11:57:05.643494
featureId,NONE,2025-07-10 11:57:06.643770
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:06.643770
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:06.643770
A_Axis_Load,21,2025-07-10 11:57:06.643770
A_Position,0.000167897837982415,2025-07-10 11:57:06.643770
C_Axis_Load,8,2025-07-10 11:57:06.643770
C_Position,30.0005,2025-07-10 11:57:06.643770
Machine_Time,2570315.735,2025-07-10 11:57:06.643770
Spindle_Time,682581.422999999,2025-07-10 11:57:06.643770
Feed_Override,100,2025-07-10 11:57:06.643770
Feed_Rate,66.8,2025-07-10 11:57:06.643770
Program_Runtime_Seconds,45,2025-07-10 11:57:06.643770
Rapid_Override,100,2025-07-10 11:57:06.643770
Rapid_Speed,0,2025-07-10 11:57:06.643770
S_Axis_Load,0,2025-07-10 11:57:06.643770
Spindle_Override,100,2025-07-10 11:57:06.643770
Spindle_Speed,9792,2025-07-10 11:57:06.643770
X_Axis_Load,1,2025-07-10 11:57:06.643770
X_Position,324.118722887686,2025-07-10 11:57:06.643770
Y_Axis_Load,13,2025-07-10 11:57:06.643770
Y_Position,221.056559244047,2025-07-10 11:57:06.643770
Z_Axis_Load,31,2025-07-10 11:57:06.643770
Z_Position,-320.612922346791,2025-07-10 11:57:06.643770
COR_Status,1,2025-07-10 11:57:06.643770
Controller_Mode,AUTO,2025-07-10 11:57:06.643770
EStop_State,ARMED,2025-07-10 11:57:06.643770
Machine_Mode,5,2025-07-10 11:57:06.643770
Block_Number,1227,2025-07-10 11:57:06.643770
Current_Tool,6,2025-07-10 11:57:06.643770
Part_Count,3,2025-07-10 11:57:06.643770
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:06.643770
spindle motor v_rms,1.3,2025-07-10 11:57:06.643770
spindle motor a_peak,13400,2025-07-10 11:57:06.643770
spindle motor a_rms,4200,2025-07-10 11:57:06.643770
spindle motor temp,30.7,2025-07-10 11:57:06.643770
spindle motor crest,3.2,2025-07-10 11:57:06.643770
z-axis bearing v_rms,0.3,2025-07-10 11:57:06.643770
z-axis bearing a_peak,6700,2025-07-10 11:57:06.643770
z-axis bearing a_rms,2300,2025-07-10 11:57:06.643770
z-axis bearing temp,22.9,2025-07-10 11:57:06.643770
z-axis bearing crest,2.9,2025-07-10 11:57:06.643770
z-axis motor v_rms,1.2,2025-07-10 11:57:06.643770
z-axis motor a_peak,4200,2025-07-10 11:57:06.643770
z-axis motor a_rms,1500,2025-07-10 11:57:06.643770
z-axis motor temp,26.9,2025-07-10 11:57:06.643770
z-axis motor crest,2.7,2025-07-10 11:57:06.643770
y-axis bearing v_rms,0.4,2025-07-10 11:57:06.643770
y-axis bearing a_peak,3800,2025-07-10 11:57:06.643770
y-axis bearing a_rms,1300,2025-07-10 11:57:06.643770
y-axis bearing temp,22.0,2025-07-10 11:57:06.643770
y-axis bearing crest,2.9,2025-07-10 11:57:06.643770
y-axis motor v_rms,0.9,2025-07-10 11:57:06.643770
y-axis motor a_peak,9100,2025-07-10 11:57:06.643770
y-axis motor a_rms,2900,2025-07-10 11:57:06.643770
y-axis motor temp,25.0,2025-07-10 11:57:06.643770
y-axis motor crest,3.2,2025-07-10 11:57:06.643770
x-axis motor v_rms,0.6,2025-07-10 11:57:06.643770
x-axis motor a_peak,3100,2025-07-10 11:57:06.643770
x-axis motor a_rms,1700,2025-07-10 11:57:06.643770
x-axis motor temp,23.7,2025-07-10 11:57:06.643770
x-axis motor crest,1.8,2025-07-10 11:57:06.643770
voltage,132.93333333333334,2025-07-10 11:57:06.643770
current,13.603333333333333,2025-07-10 11:57:06.643770
active power,1560.6666666666667,2025-07-10 11:57:06.643770
forward kWh,11.782666666666666,2025-07-10 11:57:06.643770
reverse kWh,0.18000000000000002,2025-07-10 11:57:06.643770
frequency,60.0,2025-07-10 11:57:06.643770
power factor,0.8633333333333333,2025-07-10 11:57:06.643770
featureId,NONE,2025-07-10 11:57:07.644050
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:07.644050
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:07.644050
A_Axis_Load,21,2025-07-10 11:57:07.644050
A_Position,0.000167897837982415,2025-07-10 11:57:07.644050
C_Axis_Load,8,2025-07-10 11:57:07.644050
C_Position,30.0005,2025-07-10 11:57:07.644050
Machine_Time,2570315.735,2025-07-10 11:57:07.644050
Spindle_Time,682581.422999999,2025-07-10 11:57:07.644050
Feed_Override,100,2025-07-10 11:57:07.644050
Feed_Rate,71.25,2025-07-10 11:57:07.644050
Program_Runtime_Seconds,46,2025-07-10 11:57:07.644050
Rapid_Override,100,2025-07-10 11:57:07.644050
Rapid_Speed,0,2025-07-10 11:57:07.644050
S_Axis_Load,0,2025-07-10 11:57:07.644050
Spindle_Override,100,2025-07-10 11:57:07.644050
Spindle_Speed,9792,2025-07-10 11:57:07.644050
X_Axis_Load,12,2025-07-10 11:57:07.644050
X_Position,324.196954625277,2025-07-10 11:57:07.644050
Y_Axis_Load,10,2025-07-10 11:57:07.644050
Y_Position,287.188195173037,2025-07-10 11:57:07.644050
Z_Axis_Load,33,2025-07-10 11:57:07.644050
Z_Position,-320.612876576645,2025-07-10 11:57:07.644050
COR_Status,1,2025-07-10 11:57:07.644050
Controller_Mode,AUTO,2025-07-10 11:57:07.644050
EStop_State,ARMED,2025-07-10 11:57:07.644050
Machine_Mode,5,2025-07-10 11:57:07.644050
Block_Number,1228,2025-07-10 11:57:07.644050
Current_Tool,6,2025-07-10 11:57:07.644050
Part_Count,3,2025-07-10 11:57:07.644050
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:07.644050
spindle motor v_rms,1.1,2025-07-10 11:57:07.644050
spindle motor a_peak,12100,2025-07-10 11:57:07.644050
spindle motor a_rms,3600,2025-07-10 11:57:07.644050
spindle motor temp,30.7,2025-07-10 11:57:07.644050
spindle motor crest,3.4,2025-07-10 11:57:07.644050
z-axis bearing v_rms,0.4,2025-07-10 11:57:07.644050
z-axis bearing a_peak,8100,2025-07-10 11:57:07.644050
z-axis bearing a_rms,2400,2025-07-10 11:57:07.644050
z-axis bearing temp,22.9,2025-07-10 11:57:07.644050
z-axis bearing crest,3.4,2025-07-10 11:57:07.644050
z-axis motor v_rms,1.3,2025-07-10 11:57:07.644050
z-axis motor a_peak,4500,2025-07-10 11:57:07.644050
z-axis motor a_rms,1600,2025-07-10 11:57:07.644050
z-axis motor temp,26.9,2025-07-10 11:57:07.644050
z-axis motor crest,2.7,2025-07-10 11:57:07.644050
y-axis bearing v_rms,0.5,2025-07-10 11:57:07.644050
y-axis bearing a_peak,4800,2025-07-10 11:57:07.644050
y-axis bearing a_rms,1600,2025-07-10 11:57:07.644050
y-axis bearing temp,22.0,2025-07-10 11:57:07.644050
y-axis bearing crest,2.9,2025-07-10 11:57:07.644050
y-axis motor v_rms,1.0,2025-07-10 11:57:07.644050
y-axis motor a_peak,9000,2025-07-10 11:57:07.644050
y-axis motor a_rms,2800,2025-07-10 11:57:07.644050
y-axis motor temp,25.0,2025-07-10 11:57:07.644050
y-axis motor crest,3.2,2025-07-10 11:57:07.644050
x-axis motor v_rms,0.4,2025-07-10 11:57:07.644050
x-axis motor a_peak,2700,2025-07-10 11:57:07.644050
x-axis motor a_rms,1100,2025-07-10 11:57:07.644050
x-axis motor temp,23.7,2025-07-10 11:57:07.644050
x-axis motor crest,2.4,2025-07-10 11:57:07.644050
voltage,132.93333333333334,2025-07-10 11:57:07.644050
current,12.626666666666665,2025-07-10 11:57:07.644050
active power,1446.6666666666667,2025-07-10 11:57:07.644050
forward kWh,11.783333333333333,2025-07-10 11:57:07.644050
reverse kWh,0.18000000000000002,2025-07-10 11:57:07.644050
frequency,60.0,2025-07-10 11:57:07.644050
power factor,0.9766666666666666,2025-07-10 11:57:07.644050
featureId,NONE,2025-07-10 11:57:08.644338
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:08.644338
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:08.644338
A_Axis_Load,21,2025-07-10 11:57:08.644338
A_Position,0.000167897837982415,2025-07-10 11:57:08.644338
C_Axis_Load,8,2025-07-10 11:57:08.644338
C_Position,30.001,2025-07-10 11:57:08.644338
Machine_Time,2570315.735,2025-07-10 11:57:08.644338
Spindle_Time,682581.422999999,2025-07-10 11:57:08.644338
Feed_Override,100,2025-07-10 11:57:08.644338
Feed_Rate,71.25,2025-07-10 11:57:08.644338
Program_Runtime_Seconds,47,2025-07-10 11:57:08.644338
Rapid_Override,100,2025-07-10 11:57:08.644338
Rapid_Speed,0,2025-07-10 11:57:08.644338
S_Axis_Load,0,2025-07-10 11:57:08.644338
Spindle_Override,100,2025-07-10 11:57:08.644338
Spindle_Speed,9792,2025-07-10 11:57:08.644338
X_Axis_Load,10,2025-07-10 11:57:08.644338
X_Position,384.792092564035,2025-07-10 11:57:08.644338
Y_Axis_Load,3,2025-07-10 11:57:08.644338
Y_Position,304.251370638451,2025-07-10 11:57:08.644338
Z_Axis_Load,32,2025-07-10 11:57:08.644338
Z_Position,-320.612945231864,2025-07-10 11:57:08.644338
COR_Status,1,2025-07-10 11:57:08.644338
Controller_Mode,AUTO,2025-07-10 11:57:08.644338
EStop_State,ARMED,2025-07-10 11:57:08.644338
Machine_Mode,5,2025-07-10 11:57:08.644338
Block_Number,1230,2025-07-10 11:57:08.644338
Current_Tool,6,2025-07-10 11:57:08.644338
Part_Count,3,2025-07-10 11:57:08.644338
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:08.644338
spindle motor v_rms,1.0,2025-07-10 11:57:08.644338
spindle motor a_peak,11200,2025-07-10 11:57:08.644338
spindle motor a_rms,3700,2025-07-10 11:57:08.644338
spindle motor temp,30.7,2025-07-10 11:57:08.644338
spindle motor crest,3.1,2025-07-10 11:57:08.644338
z-axis bearing v_rms,0.3,2025-07-10 11:57:08.644338
z-axis bearing a_peak,6800,2025-07-10 11:57:08.644338
z-axis bearing a_rms,2400,2025-07-10 11:57:08.644338
z-axis bearing temp,22.9,2025-07-10 11:57:08.644338
z-axis bearing crest,2.8,2025-07-10 11:57:08.644338
z-axis motor v_rms,1.4,2025-07-10 11:57:08.644338
z-axis motor a_peak,3500,2025-07-10 11:57:08.644338
z-axis motor a_rms,1600,2025-07-10 11:57:08.644338
z-axis motor temp,26.9,2025-07-10 11:57:08.644338
z-axis motor crest,2.2,2025-07-10 11:57:08.644338
y-axis bearing v_rms,0.2,2025-07-10 11:57:08.644338
y-axis bearing a_peak,1900,2025-07-10 11:57:08.644338
y-axis bearing a_rms,800,2025-07-10 11:57:08.644338
y-axis bearing temp,22.0,2025-07-10 11:57:08.644338
y-axis bearing crest,2.5,2025-07-10 11:57:08.644338
y-axis motor v_rms,0.8,2025-07-10 11:57:08.644338
y-axis motor a_peak,4600,2025-07-10 11:57:08.644338
y-axis motor a_rms,2000,2025-07-10 11:57:08.644338
y-axis motor temp,25.0,2025-07-10 11:57:08.644338
y-axis motor crest,2.3,2025-07-10 11:57:08.644338
x-axis motor v_rms,0.4,2025-07-10 11:57:08.644338
x-axis motor a_peak,2300,2025-07-10 11:57:08.644338
x-axis motor a_rms,1000,2025-07-10 11:57:08.644338
x-axis motor temp,23.7,2025-07-10 11:57:08.644338
x-axis motor crest,2.2,2025-07-10 11:57:08.644338
voltage,132.93333333333334,2025-07-10 11:57:08.644338
current,13.176666666666668,2025-07-10 11:57:08.644338
active power,1511.6666666666667,2025-07-10 11:57:08.644338
forward kWh,11.783999999999999,2025-07-10 11:57:08.644338
reverse kWh,0.18000000000000002,2025-07-10 11:57:08.644338
frequency,60.0,2025-07-10 11:57:08.644338
power factor,0.8433333333333334,2025-07-10 11:57:08.644338
featureId,NONE,2025-07-10 11:57:09.644664
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:09.644664
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:09.644664
A_Axis_Load,21,2025-07-10 11:57:09.644664
A_Position,0.000167897837982415,2025-07-10 11:57:09.644664
C_Axis_Load,8,2025-07-10 11:57:09.644664
C_Position,30,2025-07-10 11:57:09.644664
Machine_Time,2570315.735,2025-07-10 11:57:09.644664
Spindle_Time,682581.422999999,2025-07-10 11:57:09.644664
Feed_Override,100,2025-07-10 11:57:09.644664
Feed_Rate,71.25,2025-07-10 11:57:09.644664
Program_Runtime_Seconds,48,2025-07-10 11:57:09.644664
Rapid_Override,100,2025-07-10 11:57:09.644664
Rapid_Speed,0,2025-07-10 11:57:09.644664
S_Axis_Load,0,2025-07-10 11:57:09.644664
Spindle_Override,100,2025-07-10 11:57:09.644664
Spindle_Speed,9792,2025-07-10 11:57:09.644664
X_Axis_Load,2,2025-07-10 11:57:09.644664
X_Position,437.324574932898,2025-07-10 11:57:09.644664
Y_Axis_Load,10,2025-07-10 11:57:09.644664
Y_Position,271.656797659113,2025-07-10 11:57:09.644664
Z_Axis_Load,31,2025-07-10 11:57:09.644664
Z_Position,-320.612910904254,2025-07-10 11:57:09.644664
COR_Status,1,2025-07-10 11:57:09.644664
Controller_Mode,AUTO,2025-07-10 11:57:09.644664
EStop_State,ARMED,2025-07-10 11:57:09.644664
Machine_Mode,5,2025-07-10 11:57:09.644664
Block_Number,1232,2025-07-10 11:57:09.644664
Current_Tool,6,2025-07-10 11:57:09.644664
Part_Count,3,2025-07-10 11:57:09.644664
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:09.644664
spindle motor v_rms,0.9,2025-07-10 11:57:09.644664
spindle motor a_peak,8900,2025-07-10 11:57:09.644664
spindle motor a_rms,2800,2025-07-10 11:57:09.644664
spindle motor temp,30.7,2025-07-10 11:57:09.644664
spindle motor crest,3.1,2025-07-10 11:57:09.644664
z-axis bearing v_rms,0.3,2025-07-10 11:57:09.644664
z-axis bearing a_peak,6500,2025-07-10 11:57:09.644664
z-axis bearing a_rms,2500,2025-07-10 11:57:09.644664
z-axis bearing temp,22.9,2025-07-10 11:57:09.644664
z-axis bearing crest,2.6,2025-07-10 11:57:09.644664
z-axis motor v_rms,1.3,2025-07-10 11:57:09.644664
z-axis motor a_peak,4000,2025-07-10 11:57:09.644664
z-axis motor a_rms,1600,2025-07-10 11:57:09.644664
z-axis motor temp,26.9,2025-07-10 11:57:09.644664
z-axis motor crest,2.5,2025-07-10 11:57:09.644664
y-axis bearing v_rms,0.4,2025-07-10 11:57:09.644664
y-axis bearing a_peak,3800,2025-07-10 11:57:09.644664
y-axis bearing a_rms,1600,2025-07-10 11:57:09.644664
y-axis bearing temp,22.0,2025-07-10 11:57:09.644664
y-axis bearing crest,2.4,2025-07-10 11:57:09.644664
y-axis motor v_rms,0.7,2025-07-10 11:57:09.644664
y-axis motor a_peak,8100,2025-07-10 11:57:09.644664
y-axis motor a_rms,2600,2025-07-10 11:57:09.644664
y-axis motor temp,25.0,2025-07-10 11:57:09.644664
y-axis motor crest,3.1,2025-07-10 11:57:09.644664
x-axis motor v_rms,0.3,2025-07-10 11:57:09.644664
x-axis motor a_peak,2200,2025-07-10 11:57:09.644664
x-axis motor a_rms,900,2025-07-10 11:57:09.644664
x-axis motor temp,23.7,2025-07-10 11:57:09.644664
x-axis motor crest,2.5,2025-07-10 11:57:09.644664
voltage,133.03333333333333,2025-07-10 11:57:09.644664
current,11.126666666666665,2025-07-10 11:57:09.644664
active power,1283.3333333333333,2025-07-10 11:57:09.644664
forward kWh,11.783999999999999,2025-07-10 11:57:09.644664
reverse kWh,0.18000000000000002,2025-07-10 11:57:09.644664
frequency,60.0,2025-07-10 11:57:09.644664
power factor,0.8666666666666667,2025-07-10 11:57:09.644664
featureId,NONE,2025-07-10 11:57:10.644929
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:10.644929
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:10.644929
A_Axis_Load,21,2025-07-10 11:57:10.644929
A_Position,0.000668021023908368,2025-07-10 11:57:10.644929
C_Axis_Load,8,2025-07-10 11:57:10.644929
C_Position,30.0015,2025-07-10 11:57:10.644929
Machine_Time,2570315.735,2025-07-10 11:57:10.644929
Spindle_Time,682581.422999999,2025-07-10 11:57:10.644929
Feed_Override,100,2025-07-10 11:57:10.644929
Feed_Rate,71.2,2025-07-10 11:57:10.644929
Program_Runtime_Seconds,49,2025-07-10 11:57:10.644929
Rapid_Override,100,2025-07-10 11:57:10.644929
Rapid_Speed,0,2025-07-10 11:57:10.644929
S_Axis_Load,1,2025-07-10 11:57:10.644929
Spindle_Override,100,2025-07-10 11:57:10.644929
Spindle_Speed,9792,2025-07-10 11:57:10.644929
X_Axis_Load,18,2025-07-10 11:57:10.644929
X_Position,432.213116003094,2025-07-10 11:57:10.644929
Y_Axis_Load,5,2025-07-10 11:57:10.644929
Y_Position,206.866535208451,2025-07-10 11:57:10.644929
Z_Axis_Load,31,2025-07-10 11:57:10.644929
Z_Position,-320.613002444546,2025-07-10 11:57:10.644929
COR_Status,1,2025-07-10 11:57:10.644929
Controller_Mode,AUTO,2025-07-10 11:57:10.644929
EStop_State,ARMED,2025-07-10 11:57:10.644929
Machine_Mode,5,2025-07-10 11:57:10.644929
Block_Number,1233,2025-07-10 11:57:10.644929
Current_Tool,6,2025-07-10 11:57:10.644929
Part_Count,3,2025-07-10 11:57:10.644929
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:10.644929
spindle motor v_rms,1.1,2025-07-10 11:57:10.644929
spindle motor a_peak,12200,2025-07-10 11:57:10.644929
spindle motor a_rms,3600,2025-07-10 11:57:10.644929
spindle motor temp,30.7,2025-07-10 11:57:10.644929
spindle motor crest,3.4,2025-07-10 11:57:10.644929
z-axis bearing v_rms,0.2,2025-07-10 11:57:10.644929
z-axis bearing a_peak,6700,2025-07-10 11:57:10.644929
z-axis bearing a_rms,2300,2025-07-10 11:57:10.644929
z-axis bearing temp,22.9,2025-07-10 11:57:10.644929
z-axis bearing crest,2.9,2025-07-10 11:57:10.644929
z-axis motor v_rms,1.5,2025-07-10 11:57:10.644929
z-axis motor a_peak,4100,2025-07-10 11:57:10.644929
z-axis motor a_rms,1700,2025-07-10 11:57:10.644929
z-axis motor temp,26.9,2025-07-10 11:57:10.644929
z-axis motor crest,2.4,2025-07-10 11:57:10.644929
y-axis bearing v_rms,0.2,2025-07-10 11:57:10.644929
y-axis bearing a_peak,2900,2025-07-10 11:57:10.644929
y-axis bearing a_rms,900,2025-07-10 11:57:10.644929
y-axis bearing temp,22.0,2025-07-10 11:57:10.644929
y-axis bearing crest,3.4,2025-07-10 11:57:10.644929
y-axis motor v_rms,0.8,2025-07-10 11:57:10.644929
y-axis motor a_peak,7100,2025-07-10 11:57:10.644929
y-axis motor a_rms,2200,2025-07-10 11:57:10.644929
y-axis motor temp,25.0,2025-07-10 11:57:10.644929
y-axis motor crest,3.2,2025-07-10 11:57:10.644929
x-axis motor v_rms,0.3,2025-07-10 11:57:10.644929
x-axis motor a_peak,1700,2025-07-10 11:57:10.644929
x-axis motor a_rms,800,2025-07-10 11:57:10.644929
x-axis motor temp,23.7,2025-07-10 11:57:10.644929
x-axis motor crest,2.1,2025-07-10 11:57:10.644929
voltage,132.9,2025-07-10 11:57:10.644929
current,13.5,2025-07-10 11:57:10.644929
active power,1549.0,2025-07-10 11:57:10.644929
forward kWh,11.78433333333333,2025-07-10 11:57:10.644929
reverse kWh,0.18000000000000002,2025-07-10 11:57:10.644929
frequency,60.01,2025-07-10 11:57:10.644929
power factor,0.9033333333333333,2025-07-10 11:57:10.644929
featureId,NONE,2025-07-10 11:57:11.645228
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:11.645228
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:11.645228
A_Axis_Load,21,2025-07-10 11:57:11.645228
A_Position,0.000668021023908368,2025-07-10 11:57:11.645228
C_Axis_Load,8,2025-07-10 11:57:11.645228
C_Position,30.0015,2025-07-10 11:57:11.645228
Machine_Time,2570315.735,2025-07-10 11:57:11.645228
Spindle_Time,682581.422999999,2025-07-10 11:57:11.645228
Feed_Override,100,2025-07-10 11:57:11.645228
Feed_Rate,71.25,2025-07-10 11:57:11.645228
Program_Runtime_Seconds,50,2025-07-10 11:57:11.645228
Rapid_Override,100,2025-07-10 11:57:11.645228
Rapid_Speed,0,2025-07-10 11:57:11.645228
S_Axis_Load,0,2025-07-10 11:57:11.645228
Spindle_Override,100,2025-07-10 11:57:11.645228
Spindle_Speed,9792,2025-07-10 11:57:11.645228
X_Axis_Load,10,2025-07-10 11:57:11.645228
X_Position,364.08782170592,2025-07-10 11:57:11.645228
Y_Axis_Load,3,2025-07-10 11:57:11.645228
Y_Position,201.0409571906,2025-07-10 11:57:11.645228
Z_Axis_Load,31,2025-07-10 11:57:11.645228
Z_Position,-320.612888019181,2025-07-10 11:57:11.645228
COR_Status,1,2025-07-10 11:57:11.645228
Controller_Mode,AUTO,2025-07-10 11:57:11.645228
EStop_State,ARMED,2025-07-10 11:57:11.645228
Machine_Mode,5,2025-07-10 11:57:11.645228
Block_Number,1234,2025-07-10 11:57:11.645228
Current_Tool,6,2025-07-10 11:57:11.645228
Part_Count,3,2025-07-10 11:57:11.645228
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:57:11.645228
spindle motor v_rms,1.3,2025-07-10 11:57:11.645228
spindle motor a_peak,12800,2025-07-10 11:57:11.645228
spindle motor a_rms,4400,2025-07-10 11:57:11.645228
spindle motor temp,30.7,2025-07-10 11:57:11.645228
spindle motor crest,2.9,2025-07-10 11:57:11.645228
z-axis bearing v_rms,0.2,2025-07-10 11:57:11.645228
z-axis bearing a_peak,6700,2025-07-10 11:57:11.645228
z-axis bearing a_rms,2500,2025-07-10 11:57:11.645228
z-axis bearing temp,22.9,2025-07-10 11:57:11.645228
z-axis bearing crest,2.6,2025-07-10 11:57:11.645228
z-axis motor v_rms,1.4,2025-07-10 11:57:11.645228
z-axis motor a_peak,3300,2025-07-10 11:57:11.645228
z-axis motor a_rms,1600,2025-07-10 11:57:11.645228
z-axis motor temp,26.9,2025-07-10 11:57:11.645228
z-axis motor crest,2.1,2025-07-10 11:57:11.645228
y-axis bearing v_rms,0.2,2025-07-10 11:57:11.645228
y-axis bearing a_peak,1900,2025-07-10 11:57:11.645228
y-axis bearing a_rms,700,2025-07-10 11:57:11.645228
y-axis bearing temp,22.0,2025-07-10 11:57:11.645228
y-axis bearing crest,2.6,2025-07-10 11:57:11.645228
y-axis motor v_rms,0.8,2025-07-10 11:57:11.645228
y-axis motor a_peak,5900,2025-07-10 11:57:11.645228
y-axis motor a_rms,2000,2025-07-10 11:57:11.645228
y-axis motor temp,25.0,2025-07-10 11:57:11.645228
y-axis motor crest,3.0,2025-07-10 11:57:11.645228
x-axis motor v_rms,0.5,2025-07-10 11:57:11.645228
x-axis motor a_peak,2400,2025-07-10 11:57:11.645228
x-axis motor a_rms,1000,2025-07-10 11:57:11.645228
x-axis motor temp,23.7,2025-07-10 11:57:11.645228
x-axis motor crest,2.5,2025-07-10 11:57:11.645228
voltage,133.03333333333333,2025-07-10 11:57:11.645228
current,11.693333333333333,2025-07-10 11:57:11.645228
active power,1342.6666666666667,2025-07-10 11:57:11.645228
forward kWh,11.785000000000002,2025-07-10 11:57:11.645228
reverse kWh,0.18000000000000002,2025-07-10 11:57:11.645228
frequency,60.01,2025-07-10 11:57:11.645228
power factor,0.7666666666666666,2025-07-10 11:57:11.645228
featureId,NONE,2025-07-10 11:57:12.645517
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:57:12.645517
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-10 11:57:12.645517
A_Axis_Load,21,2025-07-10 11:57:12.645517
A_Position,0.000167897837982415,2025-07-10 11:57:12.645517
C_Axis_Load,8,2025-07-10 11:57:12.645517
C_Position,30.001,2025-07-10 11:57:12.645517
Machine_Time,2570315.735,2025-07-10 11:57:12.645517
Spindle_Time,682581.422999999,2025-07-10 11:57:12.645517
Feed_Override,100,2025-07-10 11:57:12.645517
Feed_Rate,141.0167,2025-07-10 11:57:12.645517
Program_Runtime_Seconds,51,2025-07-10 11:57:12.645517
Rapid_Override,100,2025-07-10 11:57:12.645517
Rapid_Speed,0,2025-07-10 11:57:12.645517
S_Axis_Load,1,2025-07-10 11:57:12.645517
Spindle_Override,100,2025-07-10 11:57:12.645517
Spindle_Speed,9792,2025-07-10 11:57:12.645517
X_Axis_Load,6,2025-07-10 11:57:12.645517
X_Position,316.542811301729,2025-07-10 11:57:12.645517
Y_Axis_Load,7,2025-07-10 11:57:12.645517
Y_Position,191.656695288554,2025-07-10 11:57:12.645517
Z_Axis_Load,48,2025-07-10 11:57:12.645517
Z_Position,-282.468500268881,2025-07-10 11:57:12.645517
COR_Status,1,2025-07-10 11:57:12.645517
Controller_Mode,AUTO,2025-07-10 11:57:12.645517
EStop_State,ARMED,2025-07-10 11:57:12.645517
Machine_Mode,5,2025-07-10 11:57:12.645517
