Dataname,Value,Time
Spindle_Speed,3036,2025-07-31 13:19:30.809951
X_Axis_Load,5,2025-07-31 13:19:30.809951
X_Position,379.846805990744,2025-07-31 13:19:30.809951
Y_Axis_Load,6,2025-07-31 13:19:30.809951
Y_Position,99.9539017288695,2025-07-31 13:19:30.809951
Z_Axis_Load,26,2025-07-31 13:19:30.809951
Z_Position,-405.068476842519,2025-07-31 13:19:30.809951
COR_Status,1,2025-07-31 13:19:30.809951
Controller_Mode,AUTO,2025-07-31 13:19:30.809951
EStop_State,ARMED,2025-07-31 13:19:30.809951
Machine_Mode,5,2025-07-31 13:19:30.809951
Block_Number,35,2025-07-31 13:19:30.809951
Current_Tool,85,2025-07-31 13:19:30.809951
Part_Count,26,2025-07-31 13:19:30.809951
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:30.809951
spindle motor v_rms,0.2,2025-07-31 13:19:30.809951
spindle motor a_peak,3200,2025-07-31 13:19:30.809951
spindle motor a_rms,500,2025-07-31 13:19:30.809951
spindle motor temp,36.3,2025-07-31 13:19:30.809951
spindle motor crest,6.9,2025-07-31 13:19:30.809951
z-axis bearing v_rms,0.1,2025-07-31 13:19:30.809951
z-axis bearing a_peak,3700,2025-07-31 13:19:30.809951
z-axis bearing a_rms,500,2025-07-31 13:19:30.809951
z-axis bearing temp,24.6,2025-07-31 13:19:30.809951
z-axis bearing crest,7.9,2025-07-31 13:19:30.809951
z-axis motor v_rms,0.2,2025-07-31 13:19:30.809951
z-axis motor a_peak,2200,2025-07-31 13:19:30.809951
z-axis motor a_rms,400,2025-07-31 13:19:30.809951
z-axis motor temp,29.8,2025-07-31 13:19:30.809951
z-axis motor crest,5.6,2025-07-31 13:19:30.809951
y-axis bearing v_rms,0.1,2025-07-31 13:19:30.809951
y-axis bearing a_peak,500,2025-07-31 13:19:30.809951
y-axis bearing a_rms,100,2025-07-31 13:19:30.809951
y-axis bearing temp,23.3,2025-07-31 13:19:30.809951
y-axis bearing crest,5.5,2025-07-31 13:19:30.809951
y-axis motor v_rms,0.2,2025-07-31 13:19:30.809951
y-axis motor a_peak,3100,2025-07-31 13:19:30.809951
y-axis motor a_rms,600,2025-07-31 13:19:30.809951
y-axis motor temp,25.7,2025-07-31 13:19:30.809951
y-axis motor crest,4.9,2025-07-31 13:19:30.809951
x-axis motor v_rms,0.1,2025-07-31 13:19:30.809951
x-axis motor a_peak,800,2025-07-31 13:19:30.809951
x-axis motor a_rms,200,2025-07-31 13:19:30.809951
x-axis motor temp,23.6,2025-07-31 13:19:30.809951
x-axis motor crest,4.3,2025-07-31 13:19:30.809951
voltage,133.5,2025-07-31 13:19:30.809951
current,5.766666666666667,2025-07-31 13:19:30.809951
active power,601.3333333333334,2025-07-31 13:19:30.809951
forward kWh,54.224333333333334,2025-07-31 13:19:30.809951
reverse kWh,1.8043333333333333,2025-07-31 13:19:30.809951
frequency,59.98,2025-07-31 13:19:30.809951
power factor,0.71,2025-07-31 13:19:30.809951
featureId,UNAVAILABLE,2025-07-31 13:19:31.810163
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:31.810163
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:19:31.810163
A_Axis_Load,0,2025-07-31 13:19:31.810163
A_Position,-90.0005630588778,2025-07-31 13:19:31.810163
C_Axis_Load,18,2025-07-31 13:19:31.810163
C_Position,-60,2025-07-31 13:19:31.810163
Machine_Time,2758021.162,2025-07-31 13:19:31.810163
Spindle_Time,767248.463999999,2025-07-31 13:19:31.810163
Feed_Override,100,2025-07-31 13:19:31.810163
Feed_Rate,13.75,2025-07-31 13:19:31.810163
Program_Runtime_Seconds,25,2025-07-31 13:19:31.810163
Rapid_Override,100,2025-07-31 13:19:31.810163
Rapid_Speed,0,2025-07-31 13:19:31.810163
S_Axis_Load,4,2025-07-31 13:19:31.810163
Spindle_Override,100,2025-07-31 13:19:31.810163
Spindle_Speed,3036,2025-07-31 13:19:31.810163
X_Axis_Load,5,2025-07-31 13:19:31.810163
X_Position,379.846805990744,2025-07-31 13:19:31.810163
Y_Axis_Load,6,2025-07-31 13:19:31.810163
Y_Position,99.9539017288695,2025-07-31 13:19:31.810163
Z_Axis_Load,18,2025-07-31 13:19:31.810163
Z_Position,-413.702526300924,2025-07-31 13:19:31.810163
COR_Status,1,2025-07-31 13:19:31.810163
Controller_Mode,AUTO,2025-07-31 13:19:31.810163
EStop_State,ARMED,2025-07-31 13:19:31.810163
Machine_Mode,5,2025-07-31 13:19:31.810163
Block_Number,37,2025-07-31 13:19:31.810163
Current_Tool,85,2025-07-31 13:19:31.810163
Part_Count,26,2025-07-31 13:19:31.810163
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:31.810163
spindle motor v_rms,0.2,2025-07-31 13:19:31.810163
spindle motor a_peak,4800,2025-07-31 13:19:31.810163
spindle motor a_rms,1300,2025-07-31 13:19:31.810163
spindle motor temp,36.3,2025-07-31 13:19:31.810163
spindle motor crest,3.6,2025-07-31 13:19:31.810163
z-axis bearing v_rms,0.1,2025-07-31 13:19:31.810163
z-axis bearing a_peak,4900,2025-07-31 13:19:31.810163
z-axis bearing a_rms,600,2025-07-31 13:19:31.810163
z-axis bearing temp,24.6,2025-07-31 13:19:31.810163
z-axis bearing crest,8.6,2025-07-31 13:19:31.810163
z-axis motor v_rms,0.2,2025-07-31 13:19:31.810163
z-axis motor a_peak,9300,2025-07-31 13:19:31.810163
z-axis motor a_rms,800,2025-07-31 13:19:31.810163
z-axis motor temp,29.8,2025-07-31 13:19:31.810163
z-axis motor crest,11.2,2025-07-31 13:19:31.810163
y-axis bearing v_rms,0.1,2025-07-31 13:19:31.810163
y-axis bearing a_peak,400,2025-07-31 13:19:31.810163
y-axis bearing a_rms,100,2025-07-31 13:19:31.810163
y-axis bearing temp,23.3,2025-07-31 13:19:31.810163
y-axis bearing crest,4.1,2025-07-31 13:19:31.810163
y-axis motor v_rms,0.2,2025-07-31 13:19:31.810163
y-axis motor a_peak,2100,2025-07-31 13:19:31.810163
y-axis motor a_rms,600,2025-07-31 13:19:31.810163
y-axis motor temp,25.7,2025-07-31 13:19:31.810163
y-axis motor crest,3.5,2025-07-31 13:19:31.810163
x-axis motor v_rms,0.1,2025-07-31 13:19:31.810163
x-axis motor a_peak,400,2025-07-31 13:19:31.810163
x-axis motor a_rms,100,2025-07-31 13:19:31.810163
x-axis motor temp,23.6,2025-07-31 13:19:31.810163
x-axis motor crest,3.6,2025-07-31 13:19:31.810163
voltage,133.20000000000002,2025-07-31 13:19:31.810163
current,8.773333333333333,2025-07-31 13:19:31.810163
active power,994.6666666666666,2025-07-31 13:19:31.810163
forward kWh,54.224333333333334,2025-07-31 13:19:31.810163
reverse kWh,1.8043333333333333,2025-07-31 13:19:31.810163
frequency,59.98,2025-07-31 13:19:31.810163
power factor,0.8533333333333334,2025-07-31 13:19:31.810163
featureId,UNAVAILABLE,2025-07-31 13:19:32.810516
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:32.810516
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:19:32.810516
A_Axis_Load,0,2025-07-31 13:19:32.810516
A_Position,-89.9995631963877,2025-07-31 13:19:32.810516
C_Axis_Load,18,2025-07-31 13:19:32.810516
C_Position,-60,2025-07-31 13:19:32.810516
Machine_Time,2758021.162,2025-07-31 13:19:32.810516
Spindle_Time,767248.463999999,2025-07-31 13:19:32.810516
Feed_Override,100,2025-07-31 13:19:32.810516
Feed_Rate,12.31667,2025-07-31 13:19:32.810516
Program_Runtime_Seconds,26,2025-07-31 13:19:32.810516
Rapid_Override,100,2025-07-31 13:19:32.810516
Rapid_Speed,0,2025-07-31 13:19:32.810516
S_Axis_Load,1,2025-07-31 13:19:32.810516
Spindle_Override,100,2025-07-31 13:19:32.810516
Spindle_Speed,3036,2025-07-31 13:19:32.810516
X_Axis_Load,5,2025-07-31 13:19:32.810516
X_Position,379.84679454674,2025-07-31 13:19:32.810516
Y_Axis_Load,6,2025-07-31 13:19:32.810516
Y_Position,99.9539017288695,2025-07-31 13:19:32.810516
Z_Axis_Load,25,2025-07-31 13:19:32.810516
Z_Position,-421.393262371954,2025-07-31 13:19:32.810516
COR_Status,1,2025-07-31 13:19:32.810516
Controller_Mode,AUTO,2025-07-31 13:19:32.810516
EStop_State,ARMED,2025-07-31 13:19:32.810516
Machine_Mode,5,2025-07-31 13:19:32.810516
Block_Number,39,2025-07-31 13:19:32.810516
Current_Tool,85,2025-07-31 13:19:32.810516
Part_Count,26,2025-07-31 13:19:32.810516
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:32.810516
spindle motor v_rms,0.4,2025-07-31 13:19:32.810516
spindle motor a_peak,5500,2025-07-31 13:19:32.810516
spindle motor a_rms,700,2025-07-31 13:19:32.810516
spindle motor temp,36.3,2025-07-31 13:19:32.810516
spindle motor crest,7.4,2025-07-31 13:19:32.810516
z-axis bearing v_rms,0.1,2025-07-31 13:19:32.810516
z-axis bearing a_peak,3200,2025-07-31 13:19:32.810516
z-axis bearing a_rms,400,2025-07-31 13:19:32.810516
z-axis bearing temp,24.6,2025-07-31 13:19:32.810516
z-axis bearing crest,7.4,2025-07-31 13:19:32.810516
z-axis motor v_rms,0.2,2025-07-31 13:19:32.810516
z-axis motor a_peak,5600,2025-07-31 13:19:32.810516
z-axis motor a_rms,800,2025-07-31 13:19:32.810516
z-axis motor temp,29.8,2025-07-31 13:19:32.810516
z-axis motor crest,6.6,2025-07-31 13:19:32.810516
y-axis bearing v_rms,0.1,2025-07-31 13:19:32.810516
y-axis bearing a_peak,300,2025-07-31 13:19:32.810516
y-axis bearing a_rms,100,2025-07-31 13:19:32.810516
y-axis bearing temp,23.3,2025-07-31 13:19:32.810516
y-axis bearing crest,5.1,2025-07-31 13:19:32.810516
y-axis motor v_rms,0.1,2025-07-31 13:19:32.810516
y-axis motor a_peak,1100,2025-07-31 13:19:32.810516
y-axis motor a_rms,500,2025-07-31 13:19:32.810516
y-axis motor temp,25.7,2025-07-31 13:19:32.810516
y-axis motor crest,2.5,2025-07-31 13:19:32.810516
x-axis motor v_rms,0.1,2025-07-31 13:19:32.810516
x-axis motor a_peak,200,2025-07-31 13:19:32.810516
x-axis motor a_rms,100,2025-07-31 13:19:32.810516
x-axis motor temp,23.6,2025-07-31 13:19:32.810516
x-axis motor crest,4.5,2025-07-31 13:19:32.810516
voltage,133.20000000000002,2025-07-31 13:19:32.810516
current,8.773333333333333,2025-07-31 13:19:32.810516
active power,994.6666666666666,2025-07-31 13:19:32.810516
forward kWh,54.224333333333334,2025-07-31 13:19:32.810516
reverse kWh,1.8043333333333333,2025-07-31 13:19:32.810516
frequency,59.98,2025-07-31 13:19:32.810516
power factor,0.8533333333333334,2025-07-31 13:19:32.810516
featureId,UNAVAILABLE,2025-07-31 13:19:33.810667
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:33.810667
processKindId,465E99DA-B681-4FD4-894C-3B1EF84592C2,2025-07-31 13:19:33.810667
A_Axis_Load,0,2025-07-31 13:19:33.810667
A_Position,-89.9995631963877,2025-07-31 13:19:33.810667
C_Axis_Load,18,2025-07-31 13:19:33.810667
C_Position,-60,2025-07-31 13:19:33.810667
Machine_Time,2758021.162,2025-07-31 13:19:33.810667
Spindle_Time,767248.463999999,2025-07-31 13:19:33.810667
Feed_Override,100,2025-07-31 13:19:33.810667
Feed_Rate,242.2,2025-07-31 13:19:33.810667
Program_Runtime_Seconds,27,2025-07-31 13:19:33.810667
Rapid_Override,100,2025-07-31 13:19:33.810667
Rapid_Speed,0,2025-07-31 13:19:33.810667
S_Axis_Load,0,2025-07-31 13:19:33.810667
Spindle_Override,100,2025-07-31 13:19:33.810667
Spindle_Speed,3036,2025-07-31 13:19:33.810667
X_Axis_Load,5,2025-07-31 13:19:33.810667
X_Position,379.846805990744,2025-07-31 13:19:33.810667
Y_Axis_Load,6,2025-07-31 13:19:33.810667
Y_Position,99.9539131727202,2025-07-31 13:19:33.810667
Z_Axis_Load,86,2025-07-31 13:19:33.810667
Z_Position,-403.134971152335,2025-07-31 13:19:33.810667
COR_Status,1,2025-07-31 13:19:33.810667
Controller_Mode,AUTO,2025-07-31 13:19:33.810667
EStop_State,ARMED,2025-07-31 13:19:33.810667
Machine_Mode,5,2025-07-31 13:19:33.810667
Block_Number,42,2025-07-31 13:19:33.810667
Current_Tool,85,2025-07-31 13:19:33.810667
Part_Count,26,2025-07-31 13:19:33.810667
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:33.810667
spindle motor v_rms,0.2,2025-07-31 13:19:33.810667
spindle motor a_peak,3000,2025-07-31 13:19:33.810667
spindle motor a_rms,500,2025-07-31 13:19:33.810667
spindle motor temp,36.3,2025-07-31 13:19:33.810667
spindle motor crest,6.3,2025-07-31 13:19:33.810667
z-axis bearing v_rms,0.1,2025-07-31 13:19:33.810667
z-axis bearing a_peak,12600,2025-07-31 13:19:33.810667
z-axis bearing a_rms,1600,2025-07-31 13:19:33.810667
z-axis bearing temp,24.6,2025-07-31 13:19:33.810667
z-axis bearing crest,7.8,2025-07-31 13:19:33.810667
z-axis motor v_rms,0.4,2025-07-31 13:19:33.810667
z-axis motor a_peak,28200,2025-07-31 13:19:33.810667
z-axis motor a_rms,5100,2025-07-31 13:19:33.810667
z-axis motor temp,29.8,2025-07-31 13:19:33.810667
z-axis motor crest,5.5,2025-07-31 13:19:33.810667
y-axis bearing v_rms,0.1,2025-07-31 13:19:33.810667
y-axis bearing a_peak,700,2025-07-31 13:19:33.810667
y-axis bearing a_rms,100,2025-07-31 13:19:33.810667
y-axis bearing temp,23.3,2025-07-31 13:19:33.810667
y-axis bearing crest,6.5,2025-07-31 13:19:33.810667
y-axis motor v_rms,0.1,2025-07-31 13:19:33.810667
y-axis motor a_peak,1700,2025-07-31 13:19:33.810667
y-axis motor a_rms,500,2025-07-31 13:19:33.810667
y-axis motor temp,25.7,2025-07-31 13:19:33.810667
y-axis motor crest,3.5,2025-07-31 13:19:33.810667
x-axis motor v_rms,0.0,2025-07-31 13:19:33.810667
x-axis motor a_peak,300,2025-07-31 13:19:33.810667
x-axis motor a_rms,100,2025-07-31 13:19:33.810667
x-axis motor temp,23.6,2025-07-31 13:19:33.810667
x-axis motor crest,6.1,2025-07-31 13:19:33.810667
voltage,133.36666666666667,2025-07-31 13:19:33.810667
current,6.59,2025-07-31 13:19:33.810667
active power,786.0,2025-07-31 13:19:33.810667
forward kWh,54.22566666666666,2025-07-31 13:19:33.810667
reverse kWh,1.8043333333333333,2025-07-31 13:19:33.810667
frequency,59.98,2025-07-31 13:19:33.810667
power factor,0.84,2025-07-31 13:19:33.810667
featureId,UNAVAILABLE,2025-07-31 13:19:34.810819
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:34.810819
processKindId,NONE,2025-07-31 13:19:34.810819
A_Axis_Load,0,2025-07-31 13:19:34.810819
A_Position,-89.9995631963877,2025-07-31 13:19:34.810819
C_Axis_Load,18,2025-07-31 13:19:34.810819
C_Position,-60,2025-07-31 13:19:34.810819
Machine_Time,2758021.162,2025-07-31 13:19:34.810819
Spindle_Time,767248.463999999,2025-07-31 13:19:34.810819
Feed_Override,100,2025-07-31 13:19:34.810819
Feed_Rate,491.6833,2025-07-31 13:19:34.810819
Program_Runtime_Seconds,28,2025-07-31 13:19:34.810819
Rapid_Override,100,2025-07-31 13:19:34.810819
Rapid_Speed,0,2025-07-31 13:19:34.810819
S_Axis_Load,40,2025-07-31 13:19:34.810819
Spindle_Override,100,2025-07-31 13:19:34.810819
Spindle_Speed,1572.44244785034,2025-07-31 13:19:34.810819
X_Axis_Load,5,2025-07-31 13:19:34.810819
X_Position,379.846805990744,2025-07-31 13:19:34.810819
Y_Axis_Load,6,2025-07-31 13:19:34.810819
Y_Position,99.9539017288695,2025-07-31 13:19:34.810819
Z_Axis_Load,54,2025-07-31 13:19:34.810819
Z_Position,-213.760144124209,2025-07-31 13:19:34.810819
COR_Status,1,2025-07-31 13:19:34.810819
Controller_Mode,AUTO,2025-07-31 13:19:34.810819
EStop_State,ARMED,2025-07-31 13:19:34.810819
Machine_Mode,5,2025-07-31 13:19:34.810819
Block_Number,48,2025-07-31 13:19:34.810819
Current_Tool,85,2025-07-31 13:19:34.810819
Part_Count,26,2025-07-31 13:19:34.810819
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:34.810819
spindle motor v_rms,0.2,2025-07-31 13:19:34.810819
spindle motor a_peak,13400,2025-07-31 13:19:34.810819
spindle motor a_rms,2800,2025-07-31 13:19:34.810819
spindle motor temp,36.3,2025-07-31 13:19:34.810819
spindle motor crest,4.8,2025-07-31 13:19:34.810819
z-axis bearing v_rms,0.2,2025-07-31 13:19:34.810819
z-axis bearing a_peak,35800,2025-07-31 13:19:34.810819
z-axis bearing a_rms,8000,2025-07-31 13:19:34.810819
z-axis bearing temp,24.6,2025-07-31 13:19:34.810819
z-axis bearing crest,4.5,2025-07-31 13:19:34.810819
z-axis motor v_rms,1.8,2025-07-31 13:19:34.810819
z-axis motor a_peak,58900,2025-07-31 13:19:34.810819
z-axis motor a_rms,15800,2025-07-31 13:19:34.810819
z-axis motor temp,29.8,2025-07-31 13:19:34.810819
z-axis motor crest,3.7,2025-07-31 13:19:34.810819
y-axis bearing v_rms,0.1,2025-07-31 13:19:34.810819
y-axis bearing a_peak,1700,2025-07-31 13:19:34.810819
y-axis bearing a_rms,400,2025-07-31 13:19:34.810819
y-axis bearing temp,23.3,2025-07-31 13:19:34.810819
y-axis bearing crest,3.9,2025-07-31 13:19:34.810819
y-axis motor v_rms,0.2,2025-07-31 13:19:34.810819
y-axis motor a_peak,3200,2025-07-31 13:19:34.810819
y-axis motor a_rms,900,2025-07-31 13:19:34.810819
y-axis motor temp,25.7,2025-07-31 13:19:34.810819
y-axis motor crest,3.5,2025-07-31 13:19:34.810819
x-axis motor v_rms,0.1,2025-07-31 13:19:34.810819
x-axis motor a_peak,900,2025-07-31 13:19:34.810819
x-axis motor a_rms,200,2025-07-31 13:19:34.810819
x-axis motor temp,23.6,2025-07-31 13:19:34.810819
x-axis motor crest,5.0,2025-07-31 13:19:34.810819
voltage,133.33333333333334,2025-07-31 13:19:34.810819
current,6.72,2025-07-31 13:19:34.810819
active power,794.3333333333334,2025-07-31 13:19:34.810819
forward kWh,54.22566666666666,2025-07-31 13:19:34.810819
reverse kWh,1.8043333333333333,2025-07-31 13:19:34.810819
frequency,59.98,2025-07-31 13:19:34.810819
power factor,0.6533333333333333,2025-07-31 13:19:34.810819
featureId,UNAVAILABLE,2025-07-31 13:19:35.810926
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:35.810926
processKindId,NONE,2025-07-31 13:19:35.810926
A_Axis_Load,0,2025-07-31 13:19:35.810926
A_Position,-89.9995631963877,2025-07-31 13:19:35.810926
C_Axis_Load,18,2025-07-31 13:19:35.810926
C_Position,-60,2025-07-31 13:19:35.810926
Machine_Time,2758021.162,2025-07-31 13:19:35.810926
Spindle_Time,767248.463999999,2025-07-31 13:19:35.810926
Feed_Override,100,2025-07-31 13:19:35.810926
Feed_Rate,546.1167,2025-07-31 13:19:35.810926
Program_Runtime_Seconds,29,2025-07-31 13:19:35.810926
Rapid_Override,100,2025-07-31 13:19:35.810926
Rapid_Speed,0,2025-07-31 13:19:35.810926
S_Axis_Load,0,2025-07-31 13:19:35.810926
Spindle_Override,100,2025-07-31 13:19:35.810926
Spindle_Speed,0,2025-07-31 13:19:35.810926
X_Axis_Load,72,2025-07-31 13:19:35.810926
X_Position,268.406034461753,2025-07-31 13:19:35.810926
Y_Axis_Load,60,2025-07-31 13:19:35.810926
Y_Position,216.852822375556,2025-07-31 13:19:35.810926
Z_Axis_Load,39,2025-07-31 13:19:35.810926
Z_Position,-36.1242796929437,2025-07-31 13:19:35.810926
COR_Status,1,2025-07-31 13:19:35.810926
Controller_Mode,AUTO,2025-07-31 13:19:35.810926
EStop_State,ARMED,2025-07-31 13:19:35.810926
Machine_Mode,5,2025-07-31 13:19:35.810926
Block_Number,49,2025-07-31 13:19:35.810926
Current_Tool,85,2025-07-31 13:19:35.810926
Part_Count,26,2025-07-31 13:19:35.810926
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:35.810926
spindle motor v_rms,0.2,2025-07-31 13:19:35.810926
spindle motor a_peak,400,2025-07-31 13:19:35.810926
spindle motor a_rms,100,2025-07-31 13:19:35.810926
spindle motor temp,36.3,2025-07-31 13:19:35.810926
spindle motor crest,4.7,2025-07-31 13:19:35.810926
z-axis bearing v_rms,0.1,2025-07-31 13:19:35.810926
z-axis bearing a_peak,3600,2025-07-31 13:19:35.810926
z-axis bearing a_rms,1000,2025-07-31 13:19:35.810926
z-axis bearing temp,24.6,2025-07-31 13:19:35.810926
z-axis bearing crest,3.6,2025-07-31 13:19:35.810926
z-axis motor v_rms,0.2,2025-07-31 13:19:35.810926
z-axis motor a_peak,1100,2025-07-31 13:19:35.810926
z-axis motor a_rms,400,2025-07-31 13:19:35.810926
z-axis motor temp,29.8,2025-07-31 13:19:35.810926
z-axis motor crest,2.7,2025-07-31 13:19:35.810926
y-axis bearing v_rms,0.1,2025-07-31 13:19:35.810926
y-axis bearing a_peak,13600,2025-07-31 13:19:35.810926
y-axis bearing a_rms,2400,2025-07-31 13:19:35.810926
y-axis bearing temp,23.3,2025-07-31 13:19:35.810926
y-axis bearing crest,5.7,2025-07-31 13:19:35.810926
y-axis motor v_rms,0.3,2025-07-31 13:19:35.810926
y-axis motor a_peak,31400,2025-07-31 13:19:35.810926
y-axis motor a_rms,9700,2025-07-31 13:19:35.810926
y-axis motor temp,25.7,2025-07-31 13:19:35.810926
y-axis motor crest,3.2,2025-07-31 13:19:35.810926
x-axis motor v_rms,0.3,2025-07-31 13:19:35.810926
x-axis motor a_peak,4000,2025-07-31 13:19:35.810926
x-axis motor a_rms,500,2025-07-31 13:19:35.810926
x-axis motor temp,23.6,2025-07-31 13:19:35.810926
x-axis motor crest,7.5,2025-07-31 13:19:35.810926
voltage,133.1,2025-07-31 13:19:35.810926
current,13.976666666666667,2025-07-31 13:19:35.810926
active power,1101.0,2025-07-31 13:19:35.810926
forward kWh,54.22566666666666,2025-07-31 13:19:35.810926
reverse kWh,1.8043333333333333,2025-07-31 13:19:35.810926
frequency,59.98,2025-07-31 13:19:35.810926
power factor,0.5099999999999999,2025-07-31 13:19:35.810926
featureId,UNAVAILABLE,2025-07-31 13:19:36.811142
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:36.811142
processKindId,NONE,2025-07-31 13:19:36.811142
A_Axis_Load,0,2025-07-31 13:19:36.811142
A_Position,-89.9995631963877,2025-07-31 13:19:36.811142
C_Axis_Load,18,2025-07-31 13:19:36.811142
C_Position,-60,2025-07-31 13:19:36.811142
Machine_Time,2758021.162,2025-07-31 13:19:36.811142
Spindle_Time,767248.463999999,2025-07-31 13:19:36.811142
Feed_Override,100,2025-07-31 13:19:36.811142
Feed_Rate,230.3333,2025-07-31 13:19:36.811142
Program_Runtime_Seconds,30,2025-07-31 13:19:36.811142
Rapid_Override,100,2025-07-31 13:19:36.811142
Rapid_Speed,0,2025-07-31 13:19:36.811142
S_Axis_Load,7,2025-07-31 13:19:36.811142
Spindle_Override,100,2025-07-31 13:19:36.811142
Spindle_Speed,248.8,2025-07-31 13:19:36.811142
X_Axis_Load,7,2025-07-31 13:19:36.811142
X_Position,1.38672755030282,2025-07-31 13:19:36.811142
Y_Axis_Load,7,2025-07-31 13:19:36.811142
Y_Position,496.953503025635,2025-07-31 13:19:36.811142
Z_Axis_Load,8,2025-07-31 13:19:36.811142
Z_Position,-63.8415275516189,2025-07-31 13:19:36.811142
COR_Status,1,2025-07-31 13:19:36.811142
Controller_Mode,AUTO,2025-07-31 13:19:36.811142
EStop_State,ARMED,2025-07-31 13:19:36.811142
Machine_Mode,5,2025-07-31 13:19:36.811142
Block_Number,54,2025-07-31 13:19:36.811142
Current_Tool,85,2025-07-31 13:19:36.811142
Part_Count,26,2025-07-31 13:19:36.811142
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:19:36.811142
spindle motor v_rms,0.2,2025-07-31 13:19:36.811142
spindle motor a_peak,6400,2025-07-31 13:19:36.811142
spindle motor a_rms,1800,2025-07-31 13:19:36.811142
spindle motor temp,36.3,2025-07-31 13:19:36.811142
spindle motor crest,3.6,2025-07-31 13:19:36.811142
z-axis bearing v_rms,0.1,2025-07-31 13:19:36.811142
z-axis bearing a_peak,12500,2025-07-31 13:19:36.811142
z-axis bearing a_rms,2100,2025-07-31 13:19:36.811142
z-axis bearing temp,24.6,2025-07-31 13:19:36.811142
z-axis bearing crest,5.9,2025-07-31 13:19:36.811142
z-axis motor v_rms,0.6,2025-07-31 13:19:36.811142
z-axis motor a_peak,24900,2025-07-31 13:19:36.811142
z-axis motor a_rms,5500,2025-07-31 13:19:36.811142
z-axis motor temp,29.8,2025-07-31 13:19:36.811142
z-axis motor crest,4.5,2025-07-31 13:19:36.811142
y-axis bearing v_rms,0.1,2025-07-31 13:19:36.811142
y-axis bearing a_peak,700,2025-07-31 13:19:36.811142
y-axis bearing a_rms,100,2025-07-31 13:19:36.811142
y-axis bearing temp,23.3,2025-07-31 13:19:36.811142
y-axis bearing crest,5.5,2025-07-31 13:19:36.811142
y-axis motor v_rms,0.1,2025-07-31 13:19:36.811142
y-axis motor a_peak,1100,2025-07-31 13:19:36.811142
y-axis motor a_rms,200,2025-07-31 13:19:36.811142
y-axis motor temp,25.7,2025-07-31 13:19:36.811142
y-axis motor crest,4.5,2025-07-31 13:19:36.811142
x-axis motor v_rms,0.0,2025-07-31 13:19:36.811142
x-axis motor a_peak,200,2025-07-31 13:19:36.811142
x-axis motor a_rms,100,2025-07-31 13:19:36.811142
x-axis motor temp,23.6,2025-07-31 13:19:36.811142
x-axis motor crest,4.5,2025-07-31 13:19:36.811142
voltage,133.1,2025-07-31 13:19:36.811142
current,9.950000000000001,2025-07-31 13:19:36.811142
active power,1032.6666666666667,2025-07-31 13:19:36.811142
forward kWh,54.22566666666666,2025-07-31 13:19:36.811142
reverse kWh,1.8043333333333333,2025-07-31 13:19:36.811142
frequency,59.98,2025-07-31 13:19:36.811142
power factor,0.7200000000000001,2025-07-31 13:19:36.811142
featureId,UNAVAILABLE,2025-07-31 13:19:37.811294
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:19:37.811294
processKindId,NONE,2025-07-31 13:19:37.811294
A_Axis_Load,0,2025-07-31 13:19:37.811294
A_Position,-89.9995631963877,2025-07-31 13:19:37.811294
C_Axis_Load,18,2025-07-31 13:19:37.811294
C_Position,-60,2025-07-31 13:19:37.811294
Machine_Time,2758021.162,2025-07-31 13:19:37.811294
Spindle_Time,767248.463999999,2025-07-31 13:19:37.811294
Feed_Override,100,2025-07-31 13:19:37.811294
Feed_Rate,0,2025-07-31 13:19:37.811294
Program_Runtime_Seconds,31,2025-07-31 13:19:37.811294
Rapid_Override,100,2025-07-31 13:19:37.811294
Rapid_Speed,0,2025-07-31 13:19:37.811294
S_Axis_Load,0,2025-07-31 13:19:37.811294
Spindle_Override,100,2025-07-31 13:19:37.811294
Spindle_Speed,0,2025-07-31 13:19:37.811294
X_Axis_Load,6,2025-07-31 13:19:37.811294
X_Position,1.38679621920055,2025-07-31 13:19:37.811294
