Dataname,Value,Time
forward kWh,17.434,2025-07-11 11:55:08.803636
reverse kWh,0.3956666666666666,2025-07-11 11:55:08.803636
frequency,60.01,2025-07-11 11:55:08.803636
power factor,0.9,2025-07-11 11:55:08.803636
featureId,NONE,2025-07-11 11:55:09.803870
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:09.803870
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:09.803870
A_Axis_Load,14,2025-07-11 11:55:09.803870
A_Position,-0.00104607675826151,2025-07-11 11:55:09.803870
C_Axis_Load,9,2025-07-11 11:55:09.803870
C_Position,30,2025-07-11 11:55:09.803870
Machine_Time,2596255.517,2025-07-11 11:55:09.803870
Spindle_Time,692670.178000001,2025-07-11 11:55:09.803870
Feed_Override,100,2025-07-11 11:55:09.803870
Feed_Rate,35.35,2025-07-11 11:55:09.803870
Program_Runtime_Seconds,57,2025-07-11 11:55:09.803870
Rapid_Override,100,2025-07-11 11:55:09.803870
Rapid_Speed,0,2025-07-11 11:55:09.803870
S_Axis_Load,0,2025-07-11 11:55:09.803870
Spindle_Override,100,2025-07-11 11:55:09.803870
Spindle_Speed,9792,2025-07-11 11:55:09.803870
X_Axis_Load,5,2025-07-11 11:55:09.803870
X_Position,373.728916027085,2025-07-11 11:55:09.803870
Y_Axis_Load,20,2025-07-11 11:55:09.803870
Y_Position,264.088929160582,2025-07-11 11:55:09.803870
Z_Axis_Load,32,2025-07-11 11:55:09.803870
Z_Position,-285.29426766229,2025-07-11 11:55:09.803870
COR_Status,1,2025-07-11 11:55:09.803870
Controller_Mode,AUTO,2025-07-11 11:55:09.803870
EStop_State,ARMED,2025-07-11 11:55:09.803870
Machine_Mode,5,2025-07-11 11:55:09.803870
Block_Number,1406,2025-07-11 11:55:09.803870
Current_Tool,6,2025-07-11 11:55:09.803870
Part_Count,7,2025-07-11 11:55:09.803870
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:09.803870
spindle motor v_rms,0.9,2025-07-11 11:55:09.803870
spindle motor a_peak,13300,2025-07-11 11:55:09.803870
spindle motor a_rms,3300,2025-07-11 11:55:09.803870
spindle motor temp,29.4,2025-07-11 11:55:09.803870
spindle motor crest,4.0,2025-07-11 11:55:09.803870
z-axis bearing v_rms,0.2,2025-07-11 11:55:09.803870
z-axis bearing a_peak,8200,2025-07-11 11:55:09.803870
z-axis bearing a_rms,2700,2025-07-11 11:55:09.803870
z-axis bearing temp,23.5,2025-07-11 11:55:09.803870
z-axis bearing crest,3.1,2025-07-11 11:55:09.803870
z-axis motor v_rms,1.4,2025-07-11 11:55:09.803870
z-axis motor a_peak,4700,2025-07-11 11:55:09.803870
z-axis motor a_rms,1900,2025-07-11 11:55:09.803870
z-axis motor temp,27.2,2025-07-11 11:55:09.803870
z-axis motor crest,2.5,2025-07-11 11:55:09.803870
y-axis bearing v_rms,0.3,2025-07-11 11:55:09.803870
y-axis bearing a_peak,3700,2025-07-11 11:55:09.803870
y-axis bearing a_rms,1200,2025-07-11 11:55:09.803870
y-axis bearing temp,22.2,2025-07-11 11:55:09.803870
y-axis bearing crest,3.0,2025-07-11 11:55:09.803870
y-axis motor v_rms,0.7,2025-07-11 11:55:09.803870
y-axis motor a_peak,7500,2025-07-11 11:55:09.803870
y-axis motor a_rms,2400,2025-07-11 11:55:09.803870
y-axis motor temp,24.9,2025-07-11 11:55:09.803870
y-axis motor crest,3.1,2025-07-11 11:55:09.803870
x-axis motor v_rms,0.2,2025-07-11 11:55:09.803870
x-axis motor a_peak,1900,2025-07-11 11:55:09.803870
x-axis motor a_rms,700,2025-07-11 11:55:09.803870
x-axis motor temp,21.5,2025-07-11 11:55:09.803870
x-axis motor crest,2.6,2025-07-11 11:55:09.803870
voltage,132.8,2025-07-11 11:55:09.803870
current,11.74,2025-07-11 11:55:09.803870
active power,1345.3333333333333,2025-07-11 11:55:09.803870
forward kWh,17.434,2025-07-11 11:55:09.803870
reverse kWh,0.3956666666666666,2025-07-11 11:55:09.803870
frequency,60.01,2025-07-11 11:55:09.803870
power factor,0.8666666666666667,2025-07-11 11:55:09.803870
featureId,NONE,2025-07-11 11:55:10.804179
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:10.804179
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:10.804179
A_Axis_Load,14,2025-07-11 11:55:10.804179
A_Position,-0.00104607675826151,2025-07-11 11:55:10.804179
C_Axis_Load,9,2025-07-11 11:55:10.804179
C_Position,30,2025-07-11 11:55:10.804179
Machine_Time,2596255.517,2025-07-11 11:55:10.804179
Spindle_Time,692670.178000001,2025-07-11 11:55:10.804179
Feed_Override,100,2025-07-11 11:55:10.804179
Feed_Rate,49.86667,2025-07-11 11:55:10.804179
Program_Runtime_Seconds,58,2025-07-11 11:55:10.804179
Rapid_Override,100,2025-07-11 11:55:10.804179
Rapid_Speed,0,2025-07-11 11:55:10.804179
S_Axis_Load,1,2025-07-11 11:55:10.804179
Spindle_Override,100,2025-07-11 11:55:10.804179
Spindle_Speed,9792,2025-07-11 11:55:10.804179
X_Axis_Load,11,2025-07-11 11:55:10.804179
X_Position,377.000937364396,2025-07-11 11:55:10.804179
Y_Axis_Load,5,2025-07-11 11:55:10.804179
Y_Position,253.580830061502,2025-07-11 11:55:10.804179
Z_Axis_Load,26,2025-07-11 11:55:10.804179
Z_Position,-283.815341454874,2025-07-11 11:55:10.804179
COR_Status,1,2025-07-11 11:55:10.804179
Controller_Mode,AUTO,2025-07-11 11:55:10.804179
EStop_State,ARMED,2025-07-11 11:55:10.804179
Machine_Mode,5,2025-07-11 11:55:10.804179
Block_Number,1412,2025-07-11 11:55:10.804179
Current_Tool,6,2025-07-11 11:55:10.804179
Part_Count,7,2025-07-11 11:55:10.804179
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:10.804179
spindle motor v_rms,0.5,2025-07-11 11:55:10.804179
spindle motor a_peak,8200,2025-07-11 11:55:10.804179
spindle motor a_rms,1300,2025-07-11 11:55:10.804179
spindle motor temp,29.4,2025-07-11 11:55:10.804179
spindle motor crest,6.3,2025-07-11 11:55:10.804179
z-axis bearing v_rms,0.2,2025-07-11 11:55:10.804179
z-axis bearing a_peak,5400,2025-07-11 11:55:10.804179
z-axis bearing a_rms,500,2025-07-11 11:55:10.804179
z-axis bearing temp,23.5,2025-07-11 11:55:10.804179
z-axis bearing crest,10.3,2025-07-11 11:55:10.804179
z-axis motor v_rms,1.6,2025-07-11 11:55:10.804179
z-axis motor a_peak,10400,2025-07-11 11:55:10.804179
z-axis motor a_rms,2000,2025-07-11 11:55:10.804179
z-axis motor temp,27.2,2025-07-11 11:55:10.804179
z-axis motor crest,5.3,2025-07-11 11:55:10.804179
y-axis bearing v_rms,0.1,2025-07-11 11:55:10.804179
y-axis bearing a_peak,800,2025-07-11 11:55:10.804179
y-axis bearing a_rms,200,2025-07-11 11:55:10.804179
y-axis bearing temp,22.2,2025-07-11 11:55:10.804179
y-axis bearing crest,5.1,2025-07-11 11:55:10.804179
y-axis motor v_rms,0.4,2025-07-11 11:55:10.804179
y-axis motor a_peak,5900,2025-07-11 11:55:10.804179
y-axis motor a_rms,1400,2025-07-11 11:55:10.804179
y-axis motor temp,24.9,2025-07-11 11:55:10.804179
y-axis motor crest,4.3,2025-07-11 11:55:10.804179
x-axis motor v_rms,0.8,2025-07-11 11:55:10.804179
x-axis motor a_peak,500,2025-07-11 11:55:10.804179
x-axis motor a_rms,100,2025-07-11 11:55:10.804179
x-axis motor temp,21.5,2025-07-11 11:55:10.804179
x-axis motor crest,4.0,2025-07-11 11:55:10.804179
voltage,132.73333333333335,2025-07-11 11:55:10.804179
current,12.156666666666666,2025-07-11 11:55:10.804179
active power,1392.0,2025-07-11 11:55:10.804179
forward kWh,17.434666666666665,2025-07-11 11:55:10.804179
reverse kWh,0.3956666666666666,2025-07-11 11:55:10.804179
frequency,60.01,2025-07-11 11:55:10.804179
power factor,0.8633333333333333,2025-07-11 11:55:10.804179
featureId,NONE,2025-07-11 11:55:11.804438
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:11.804438
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:11.804438
A_Axis_Load,14,2025-07-11 11:55:11.804438
A_Position,-0.00104607675826151,2025-07-11 11:55:11.804438
C_Axis_Load,9,2025-07-11 11:55:11.804438
C_Position,30,2025-07-11 11:55:11.804438
Machine_Time,2596255.517,2025-07-11 11:55:11.804438
Spindle_Time,692670.178000001,2025-07-11 11:55:11.804438
Feed_Override,100,2025-07-11 11:55:11.804438
Feed_Rate,49.86667,2025-07-11 11:55:11.804438
Program_Runtime_Seconds,0,2025-07-11 11:55:11.804438
Rapid_Override,100,2025-07-11 11:55:11.804438
Rapid_Speed,0,2025-07-11 11:55:11.804438
S_Axis_Load,0,2025-07-11 11:55:11.804438
Spindle_Override,100,2025-07-11 11:55:11.804438
Spindle_Speed,9792,2025-07-11 11:55:11.804438
X_Axis_Load,12,2025-07-11 11:55:11.804438
X_Position,385.865407626902,2025-07-11 11:55:11.804438
Y_Axis_Load,3,2025-07-11 11:55:11.804438
Y_Position,251.71164813733,2025-07-11 11:55:11.804438
Z_Axis_Load,27,2025-07-11 11:55:11.804438
Z_Position,-286.469849623738,2025-07-11 11:55:11.804438
COR_Status,1,2025-07-11 11:55:11.804438
Controller_Mode,AUTO,2025-07-11 11:55:11.804438
EStop_State,ARMED,2025-07-11 11:55:11.804438
Machine_Mode,5,2025-07-11 11:55:11.804438
Block_Number,1431,2025-07-11 11:55:11.804438
Current_Tool,6,2025-07-11 11:55:11.804438
Part_Count,7,2025-07-11 11:55:11.804438
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:11.804438
spindle motor v_rms,0.5,2025-07-11 11:55:11.804438
spindle motor a_peak,3900,2025-07-11 11:55:11.804438
spindle motor a_rms,1200,2025-07-11 11:55:11.804438
spindle motor temp,29.4,2025-07-11 11:55:11.804438
spindle motor crest,3.3,2025-07-11 11:55:11.804438
z-axis bearing v_rms,0.2,2025-07-11 11:55:11.804438
z-axis bearing a_peak,900,2025-07-11 11:55:11.804438
z-axis bearing a_rms,300,2025-07-11 11:55:11.804438
z-axis bearing temp,23.5,2025-07-11 11:55:11.804438
z-axis bearing crest,3.4,2025-07-11 11:55:11.804438
z-axis motor v_rms,1.5,2025-07-11 11:55:11.804438
z-axis motor a_peak,3100,2025-07-11 11:55:11.804438
z-axis motor a_rms,1600,2025-07-11 11:55:11.804438
z-axis motor temp,27.2,2025-07-11 11:55:11.804438
z-axis motor crest,2.0,2025-07-11 11:55:11.804438
y-axis bearing v_rms,0.1,2025-07-11 11:55:11.804438
y-axis bearing a_peak,500,2025-07-11 11:55:11.804438
y-axis bearing a_rms,100,2025-07-11 11:55:11.804438
y-axis bearing temp,22.2,2025-07-11 11:55:11.804438
y-axis bearing crest,3.9,2025-07-11 11:55:11.804438
y-axis motor v_rms,0.4,2025-07-11 11:55:11.804438
y-axis motor a_peak,3700,2025-07-11 11:55:11.804438
y-axis motor a_rms,1300,2025-07-11 11:55:11.804438
y-axis motor temp,24.9,2025-07-11 11:55:11.804438
y-axis motor crest,2.8,2025-07-11 11:55:11.804438
x-axis motor v_rms,0.7,2025-07-11 11:55:11.804438
x-axis motor a_peak,400,2025-07-11 11:55:11.804438
x-axis motor a_rms,100,2025-07-11 11:55:11.804438
x-axis motor temp,21.5,2025-07-11 11:55:11.804438
x-axis motor crest,3.6,2025-07-11 11:55:11.804438
voltage,132.96666666666667,2025-07-11 11:55:11.804438
current,9.263333333333334,2025-07-11 11:55:11.804438
active power,1090.6666666666667,2025-07-11 11:55:11.804438
forward kWh,17.435,2025-07-11 11:55:11.804438
reverse kWh,0.3956666666666666,2025-07-11 11:55:11.804438
frequency,60.01,2025-07-11 11:55:11.804438
power factor,0.8966666666666666,2025-07-11 11:55:11.804438
featureId,NONE,2025-07-11 11:55:12.804673
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:12.804673
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:12.804673
A_Axis_Load,14,2025-07-11 11:55:12.804673
A_Position,-0.000546059569527661,2025-07-11 11:55:12.804673
C_Axis_Load,9,2025-07-11 11:55:12.804673
C_Position,30,2025-07-11 11:55:12.804673
Machine_Time,2596255.517,2025-07-11 11:55:12.804673
Spindle_Time,692670.178000001,2025-07-11 11:55:12.804673
Feed_Override,100,2025-07-11 11:55:12.804673
Feed_Rate,68.86667,2025-07-11 11:55:12.804673
Program_Runtime_Seconds,0,2025-07-11 11:55:12.804673
Rapid_Override,100,2025-07-11 11:55:12.804673
Rapid_Speed,0,2025-07-11 11:55:12.804673
S_Axis_Load,2,2025-07-11 11:55:12.804673
Spindle_Override,100,2025-07-11 11:55:12.804673
Spindle_Speed,9792,2025-07-11 11:55:12.804673
X_Axis_Load,23,2025-07-11 11:55:12.804673
X_Position,379.723067038335,2025-07-11 11:55:12.804673
Y_Axis_Load,12,2025-07-11 11:55:12.804673
Y_Position,253.834220840226,2025-07-11 11:55:12.804673
Z_Axis_Load,27,2025-07-11 11:55:12.804673
Z_Position,-288.24350377319,2025-07-11 11:55:12.804673
COR_Status,1,2025-07-11 11:55:12.804673
Controller_Mode,AUTO,2025-07-11 11:55:12.804673
EStop_State,ARMED,2025-07-11 11:55:12.804673
Machine_Mode,5,2025-07-11 11:55:12.804673
Block_Number,1450,2025-07-11 11:55:12.804673
Current_Tool,6,2025-07-11 11:55:12.804673
Part_Count,7,2025-07-11 11:55:12.804673
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:12.804673
spindle motor v_rms,0.6,2025-07-11 11:55:12.804673
spindle motor a_peak,5700,2025-07-11 11:55:12.804673
spindle motor a_rms,1600,2025-07-11 11:55:12.804673
spindle motor temp,29.4,2025-07-11 11:55:12.804673
spindle motor crest,3.7,2025-07-11 11:55:12.804673
z-axis bearing v_rms,0.2,2025-07-11 11:55:12.804673
z-axis bearing a_peak,3000,2025-07-11 11:55:12.804673
z-axis bearing a_rms,700,2025-07-11 11:55:12.804673
z-axis bearing temp,23.5,2025-07-11 11:55:12.804673
z-axis bearing crest,4.3,2025-07-11 11:55:12.804673
z-axis motor v_rms,1.4,2025-07-11 11:55:12.804673
z-axis motor a_peak,3200,2025-07-11 11:55:12.804673
z-axis motor a_rms,1500,2025-07-11 11:55:12.804673
z-axis motor temp,27.2,2025-07-11 11:55:12.804673
z-axis motor crest,2.2,2025-07-11 11:55:12.804673
y-axis bearing v_rms,0.1,2025-07-11 11:55:12.804673
y-axis bearing a_peak,1300,2025-07-11 11:55:12.804673
y-axis bearing a_rms,300,2025-07-11 11:55:12.804673
y-axis bearing temp,22.2,2025-07-11 11:55:12.804673
y-axis bearing crest,4.0,2025-07-11 11:55:12.804673
y-axis motor v_rms,0.5,2025-07-11 11:55:12.804673
y-axis motor a_peak,4800,2025-07-11 11:55:12.804673
y-axis motor a_rms,1300,2025-07-11 11:55:12.804673
y-axis motor temp,24.9,2025-07-11 11:55:12.804673
y-axis motor crest,3.6,2025-07-11 11:55:12.804673
x-axis motor v_rms,0.9,2025-07-11 11:55:12.804673
x-axis motor a_peak,1700,2025-07-11 11:55:12.804673
x-axis motor a_rms,500,2025-07-11 11:55:12.804673
x-axis motor temp,21.5,2025-07-11 11:55:12.804673
x-axis motor crest,3.4,2025-07-11 11:55:12.804673
voltage,132.9,2025-07-11 11:55:12.804673
current,8.563333333333334,2025-07-11 11:55:12.804673
active power,1005.3333333333334,2025-07-11 11:55:12.804673
forward kWh,17.435,2025-07-11 11:55:12.804673
reverse kWh,0.3956666666666666,2025-07-11 11:55:12.804673
frequency,60.01,2025-07-11 11:55:12.804673
power factor,0.88,2025-07-11 11:55:12.804673
featureId,NONE,2025-07-11 11:55:13.804934
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:13.804934
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:13.804934
A_Axis_Load,14,2025-07-11 11:55:13.804934
A_Position,-0.00104607675826151,2025-07-11 11:55:13.804934
C_Axis_Load,9,2025-07-11 11:55:13.804934
C_Position,29.9995,2025-07-11 11:55:13.804934
Machine_Time,2596255.517,2025-07-11 11:55:13.804934
Spindle_Time,692670.178000001,2025-07-11 11:55:13.804934
Feed_Override,100,2025-07-11 11:55:13.804934
Feed_Rate,70.78333,2025-07-11 11:55:13.804934
Program_Runtime_Seconds,1,2025-07-11 11:55:13.804934
Rapid_Override,100,2025-07-11 11:55:13.804934
Rapid_Speed,0,2025-07-11 11:55:13.804934
S_Axis_Load,0,2025-07-11 11:55:13.804934
Spindle_Override,100,2025-07-11 11:55:13.804934
Spindle_Speed,9792,2025-07-11 11:55:13.804934
X_Axis_Load,44,2025-07-11 11:55:13.804934
X_Position,393.262862485159,2025-07-11 11:55:13.804934
Y_Axis_Load,24,2025-07-11 11:55:13.804934
Y_Position,254.020830455673,2025-07-11 11:55:13.804934
Z_Axis_Load,33,2025-07-11 11:55:13.804934
Z_Position,-288.243023182533,2025-07-11 11:55:13.804934
COR_Status,1,2025-07-11 11:55:13.804934
Controller_Mode,AUTO,2025-07-11 11:55:13.804934
EStop_State,ARMED,2025-07-11 11:55:13.804934
Machine_Mode,5,2025-07-11 11:55:13.804934
Block_Number,1457,2025-07-11 11:55:13.804934
Current_Tool,6,2025-07-11 11:55:13.804934
Part_Count,7,2025-07-11 11:55:13.804934
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:13.804934
spindle motor v_rms,0.9,2025-07-11 11:55:13.804934
spindle motor a_peak,9600,2025-07-11 11:55:13.804934
spindle motor a_rms,2600,2025-07-11 11:55:13.804934
spindle motor temp,29.4,2025-07-11 11:55:13.804934
spindle motor crest,3.7,2025-07-11 11:55:13.804934
z-axis bearing v_rms,0.3,2025-07-11 11:55:13.804934
z-axis bearing a_peak,10300,2025-07-11 11:55:13.804934
z-axis bearing a_rms,1200,2025-07-11 11:55:13.804934
z-axis bearing temp,23.5,2025-07-11 11:55:13.804934
z-axis bearing crest,8.3,2025-07-11 11:55:13.804934
z-axis motor v_rms,1.3,2025-07-11 11:55:13.804934
z-axis motor a_peak,4100,2025-07-11 11:55:13.804934
z-axis motor a_rms,1400,2025-07-11 11:55:13.804934
z-axis motor temp,27.2,2025-07-11 11:55:13.804934
z-axis motor crest,2.9,2025-07-11 11:55:13.804934
y-axis bearing v_rms,0.3,2025-07-11 11:55:13.804934
y-axis bearing a_peak,2800,2025-07-11 11:55:13.804934
y-axis bearing a_rms,1000,2025-07-11 11:55:13.804934
y-axis bearing temp,22.2,2025-07-11 11:55:13.804934
y-axis bearing crest,2.7,2025-07-11 11:55:13.804934
y-axis motor v_rms,0.6,2025-07-11 11:55:13.804934
y-axis motor a_peak,8100,2025-07-11 11:55:13.804934
y-axis motor a_rms,1800,2025-07-11 11:55:13.804934
y-axis motor temp,24.9,2025-07-11 11:55:13.804934
y-axis motor crest,4.4,2025-07-11 11:55:13.804934
x-axis motor v_rms,1.5,2025-07-11 11:55:13.804934
x-axis motor a_peak,5300,2025-07-11 11:55:13.804934
x-axis motor a_rms,1500,2025-07-11 11:55:13.804934
x-axis motor temp,21.5,2025-07-11 11:55:13.804934
x-axis motor crest,3.5,2025-07-11 11:55:13.804934
voltage,132.70000000000002,2025-07-11 11:55:13.804934
current,12.38,2025-07-11 11:55:13.804934
active power,1532.6666666666667,2025-07-11 11:55:13.804934
forward kWh,17.435333333333336,2025-07-11 11:55:13.804934
reverse kWh,0.3956666666666666,2025-07-11 11:55:13.804934
frequency,60.01,2025-07-11 11:55:13.804934
power factor,0.9333333333333332,2025-07-11 11:55:13.804934
featureId,NONE,2025-07-11 11:55:14.805183
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:14.805183
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:14.805183
A_Axis_Load,14,2025-07-11 11:55:14.805183
A_Position,-0.00104607675826151,2025-07-11 11:55:14.805183
C_Axis_Load,9,2025-07-11 11:55:14.805183
C_Position,30,2025-07-11 11:55:14.805183
Machine_Time,2596255.517,2025-07-11 11:55:14.805183
Spindle_Time,692670.178000001,2025-07-11 11:55:14.805183
Feed_Override,100,2025-07-11 11:55:14.805183
Feed_Rate,70.91667,2025-07-11 11:55:14.805183
Program_Runtime_Seconds,2,2025-07-11 11:55:14.805183
Rapid_Override,100,2025-07-11 11:55:14.805183
Rapid_Speed,0,2025-07-11 11:55:14.805183
S_Axis_Load,2,2025-07-11 11:55:14.805183
Spindle_Override,100,2025-07-11 11:55:14.805183
Spindle_Speed,9792,2025-07-11 11:55:14.805183
X_Axis_Load,19,2025-07-11 11:55:14.805183
X_Position,361.77389710258,2025-07-11 11:55:14.805183
Y_Axis_Load,0,2025-07-11 11:55:14.805183
Y_Position,243.693409798822,2025-07-11 11:55:14.805183
Z_Axis_Load,32,2025-07-11 11:55:14.805183
Z_Position,-288.243217707323,2025-07-11 11:55:14.805183
COR_Status,1,2025-07-11 11:55:14.805183
Controller_Mode,AUTO,2025-07-11 11:55:14.805183
EStop_State,ARMED,2025-07-11 11:55:14.805183
Machine_Mode,5,2025-07-11 11:55:14.805183
Block_Number,1462,2025-07-11 11:55:14.805183
Current_Tool,6,2025-07-11 11:55:14.805183
Part_Count,7,2025-07-11 11:55:14.805183
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:14.805183
spindle motor v_rms,0.6,2025-07-11 11:55:14.805183
spindle motor a_peak,7300,2025-07-11 11:55:14.805183
spindle motor a_rms,2100,2025-07-11 11:55:14.805183
spindle motor temp,29.4,2025-07-11 11:55:14.805183
spindle motor crest,3.6,2025-07-11 11:55:14.805183
z-axis bearing v_rms,0.2,2025-07-11 11:55:14.805183
z-axis bearing a_peak,7900,2025-07-11 11:55:14.805183
z-axis bearing a_rms,1500,2025-07-11 11:55:14.805183
z-axis bearing temp,23.5,2025-07-11 11:55:14.805183
z-axis bearing crest,5.3,2025-07-11 11:55:14.805183
z-axis motor v_rms,1.4,2025-07-11 11:55:14.805183
z-axis motor a_peak,4000,2025-07-11 11:55:14.805183
z-axis motor a_rms,1500,2025-07-11 11:55:14.805183
z-axis motor temp,27.2,2025-07-11 11:55:14.805183
z-axis motor crest,2.7,2025-07-11 11:55:14.805183
y-axis bearing v_rms,0.3,2025-07-11 11:55:14.805183
y-axis bearing a_peak,6200,2025-07-11 11:55:14.805183
y-axis bearing a_rms,1000,2025-07-11 11:55:14.805183
y-axis bearing temp,22.2,2025-07-11 11:55:14.805183
y-axis bearing crest,6.6,2025-07-11 11:55:14.805183
y-axis motor v_rms,0.5,2025-07-11 11:55:14.805183
y-axis motor a_peak,7500,2025-07-11 11:55:14.805183
y-axis motor a_rms,1500,2025-07-11 11:55:14.805183
y-axis motor temp,24.9,2025-07-11 11:55:14.805183
y-axis motor crest,5.0,2025-07-11 11:55:14.805183
x-axis motor v_rms,1.4,2025-07-11 11:55:14.805183
x-axis motor a_peak,3400,2025-07-11 11:55:14.805183
x-axis motor a_rms,800,2025-07-11 11:55:14.805183
x-axis motor temp,21.5,2025-07-11 11:55:14.805183
x-axis motor crest,4.0,2025-07-11 11:55:14.805183
voltage,132.56666666666666,2025-07-11 11:55:14.805183
current,15.99,2025-07-11 11:55:14.805183
active power,1671.6666666666667,2025-07-11 11:55:14.805183
forward kWh,17.436333333333334,2025-07-11 11:55:14.805183
reverse kWh,0.3956666666666666,2025-07-11 11:55:14.805183
frequency,60.01,2025-07-11 11:55:14.805183
power factor,0.79,2025-07-11 11:55:14.805183
featureId,NONE,2025-07-11 11:55:15.805437
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 11:55:15.805437
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 11:55:15.805437
A_Axis_Load,14,2025-07-11 11:55:15.805437
A_Position,-0.000546059569527661,2025-07-11 11:55:15.805437
C_Axis_Load,9,2025-07-11 11:55:15.805437
C_Position,29.9995,2025-07-11 11:55:15.805437
Machine_Time,2596255.517,2025-07-11 11:55:15.805437
Spindle_Time,692670.178000001,2025-07-11 11:55:15.805437
Feed_Override,100,2025-07-11 11:55:15.805437
Feed_Rate,70.91667,2025-07-11 11:55:15.805437
Program_Runtime_Seconds,3,2025-07-11 11:55:15.805437
Rapid_Override,100,2025-07-11 11:55:15.805437
Rapid_Speed,0,2025-07-11 11:55:15.805437
S_Axis_Load,1,2025-07-11 11:55:15.805437
Spindle_Override,100,2025-07-11 11:55:15.805437
Spindle_Speed,9792,2025-07-11 11:55:15.805437
X_Axis_Load,15,2025-07-11 11:55:15.805437
X_Position,394.782937267366,2025-07-11 11:55:15.805437
Y_Axis_Load,4,2025-07-11 11:55:15.805437
Y_Position,260.85665462143,2025-07-11 11:55:15.805437
Z_Axis_Load,31,2025-07-11 11:55:15.805437
Z_Position,-288.243103280976,2025-07-11 11:55:15.805437
COR_Status,1,2025-07-11 11:55:15.805437
Controller_Mode,AUTO,2025-07-11 11:55:15.805437
EStop_State,ARMED,2025-07-11 11:55:15.805437
Machine_Mode,5,2025-07-11 11:55:15.805437
Block_Number,1466,2025-07-11 11:55:15.805437
Current_Tool,6,2025-07-11 11:55:15.805437
Part_Count,7,2025-07-11 11:55:15.805437
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 11:55:15.805437
spindle motor v_rms,1.0,2025-07-11 11:55:15.805437
spindle motor a_peak,14200,2025-07-11 11:55:15.805437
spindle motor a_rms,4400,2025-07-11 11:55:15.805437
spindle motor temp,29.4,2025-07-11 11:55:15.805437
spindle motor crest,3.2,2025-07-11 11:55:15.805437
z-axis bearing v_rms,0.3,2025-07-11 11:55:15.805437
z-axis bearing a_peak,11500,2025-07-11 11:55:15.805437
z-axis bearing a_rms,2800,2025-07-11 11:55:15.805437
z-axis bearing temp,23.5,2025-07-11 11:55:15.805437
z-axis bearing crest,4.1,2025-07-11 11:55:15.805437
z-axis motor v_rms,1.3,2025-07-11 11:55:15.805437
z-axis motor a_peak,4300,2025-07-11 11:55:15.805437
z-axis motor a_rms,1600,2025-07-11 11:55:15.805437
z-axis motor temp,27.2,2025-07-11 11:55:15.805437
z-axis motor crest,2.7,2025-07-11 11:55:15.805437
y-axis bearing v_rms,0.3,2025-07-11 11:55:15.805437
y-axis bearing a_peak,3800,2025-07-11 11:55:15.805437
y-axis bearing a_rms,1300,2025-07-11 11:55:15.805437
y-axis bearing temp,22.2,2025-07-11 11:55:15.805437
y-axis bearing crest,2.8,2025-07-11 11:55:15.805437
y-axis motor v_rms,0.8,2025-07-11 11:55:15.805437
y-axis motor a_peak,6900,2025-07-11 11:55:15.805437
y-axis motor a_rms,2200,2025-07-11 11:55:15.805437
y-axis motor temp,24.9,2025-07-11 11:55:15.805437
y-axis motor crest,3.1,2025-07-11 11:55:15.805437
x-axis motor v_rms,0.6,2025-07-11 11:55:15.805437
x-axis motor a_peak,2700,2025-07-11 11:55:15.805437
x-axis motor a_rms,1100,2025-07-11 11:55:15.805437
x-axis motor temp,21.5,2025-07-11 11:55:15.805437
x-axis motor crest,2.5,2025-07-11 11:55:15.805437
voltage,132.93333333333334,2025-07-11 11:55:15.805437
current,10.193333333333333,2025-07-11 11:55:15.805437
active power,1222.3333333333333,2025-07-11 11:55:15.805437
forward kWh,17.436333333333334,2025-07-11 11:55:15.805437
