Dataname,Value,Time
spindle motor temp,36.2,2025-07-30 14:21:29.388249
spindle motor crest,3.8,2025-07-30 14:21:29.388249
z-axis bearing v_rms,0.0,2025-07-30 14:21:29.388249
z-axis bearing a_peak,200,2025-07-30 14:21:29.388249
z-axis bearing a_rms,0,2025-07-30 14:21:29.388249
z-axis bearing temp,24.6,2025-07-30 14:21:29.388249
z-axis bearing crest,3.8,2025-07-30 14:21:29.388249
z-axis motor v_rms,0.0,2025-07-30 14:21:29.388249
z-axis motor a_peak,700,2025-07-30 14:21:29.388249
z-axis motor a_rms,400,2025-07-30 14:21:29.388249
z-axis motor temp,29.9,2025-07-30 14:21:29.388249
z-axis motor crest,1.9,2025-07-30 14:21:29.388249
y-axis bearing v_rms,0.0,2025-07-30 14:21:29.388249
y-axis bearing a_peak,200,2025-07-30 14:21:29.388249
y-axis bearing a_rms,0,2025-07-30 14:21:29.388249
y-axis bearing temp,22.6,2025-07-30 14:21:29.388249
y-axis bearing crest,4.0,2025-07-30 14:21:29.388249
y-axis motor v_rms,0.0,2025-07-30 14:21:29.388249
y-axis motor a_peak,600,2025-07-30 14:21:29.388249
y-axis motor a_rms,300,2025-07-30 14:21:29.388249
y-axis motor temp,25.6,2025-07-30 14:21:29.388249
y-axis motor crest,2.1,2025-07-30 14:21:29.388249
x-axis motor v_rms,0.0,2025-07-30 14:21:29.388249
x-axis motor a_peak,200,2025-07-30 14:21:29.388249
x-axis motor a_rms,0,2025-07-30 14:21:29.388249
x-axis motor temp,23.5,2025-07-30 14:21:29.388249
x-axis motor crest,3.9,2025-07-30 14:21:29.388249
voltage,131.73333333333335,2025-07-30 14:21:29.388249
current,3.6566666666666667,2025-07-30 14:21:29.388249
active power,392.6666666666667,2025-07-30 14:21:29.388249
forward kWh,48.85333333333333,2025-07-30 14:21:29.388249
reverse kWh,1.569,2025-07-30 14:21:29.388249
frequency,59.97,2025-07-30 14:21:29.388249
power factor,0.7766666666666667,2025-07-30 14:21:29.388249
featureId,UNAVAILABLE,2025-07-30 14:21:30.388464
partKindId,NONE,2025-07-30 14:21:30.388464
processKindId,NONE,2025-07-30 14:21:30.388464
A_Axis_Load,17,2025-07-30 14:21:30.388464
A_Position,-90.0003437746771,2025-07-30 14:21:30.388464
C_Axis_Load,20,2025-07-30 14:21:30.388464
C_Position,120,2025-07-30 14:21:30.388464
Machine_Time,2738562.182,2025-07-30 14:21:30.388464
Spindle_Time,754996.344000001,2025-07-30 14:21:30.388464
Feed_Override,100,2025-07-30 14:21:30.388464
Feed_Rate,624.1667,2025-07-30 14:21:30.388464
Program_Runtime_Seconds,1,2025-07-30 14:21:30.388464
Rapid_Override,100,2025-07-30 14:21:30.388464
Rapid_Speed,0,2025-07-30 14:21:30.388464
S_Axis_Load,0,2025-07-30 14:21:30.388464
Spindle_Override,100,2025-07-30 14:21:30.388464
Spindle_Speed,0,2025-07-30 14:21:30.388464
X_Axis_Load,14,2025-07-30 14:21:30.388464
X_Position,28.5751971884698,2025-07-30 14:21:30.388464
Y_Axis_Load,7,2025-07-30 14:21:30.388464
Y_Position,496.605991734131,2025-07-30 14:21:30.388464
Z_Axis_Load,40,2025-07-30 14:21:30.388464
Z_Position,-14.7585915282659,2025-07-30 14:21:30.388464
COR_Status,1,2025-07-30 14:21:30.388464
Controller_Mode,AUTO,2025-07-30 14:21:30.388464
EStop_State,ARMED,2025-07-30 14:21:30.388464
Machine_Mode,5,2025-07-30 14:21:30.388464
Block_Number,10,2025-07-30 14:21:30.388464
Current_Tool,21,2025-07-30 14:21:30.388464
Part_Count,21,2025-07-30 14:21:30.388464
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:30.388464
spindle motor v_rms,0.1,2025-07-30 14:21:30.388464
spindle motor a_peak,8600,2025-07-30 14:21:30.388464
spindle motor a_rms,1700,2025-07-30 14:21:30.388464
spindle motor temp,36.2,2025-07-30 14:21:30.388464
spindle motor crest,5.1,2025-07-30 14:21:30.388464
z-axis bearing v_rms,0.2,2025-07-30 14:21:30.388464
z-axis bearing a_peak,34100,2025-07-30 14:21:30.388464
z-axis bearing a_rms,6400,2025-07-30 14:21:30.388464
z-axis bearing temp,24.6,2025-07-30 14:21:30.388464
z-axis bearing crest,5.3,2025-07-30 14:21:30.388464
z-axis motor v_rms,1.5,2025-07-30 14:21:30.388464
z-axis motor a_peak,62000,2025-07-30 14:21:30.388464
z-axis motor a_rms,14000,2025-07-30 14:21:30.388464
z-axis motor temp,29.9,2025-07-30 14:21:30.388464
z-axis motor crest,4.4,2025-07-30 14:21:30.388464
y-axis bearing v_rms,0.1,2025-07-30 14:21:30.388464
y-axis bearing a_peak,1800,2025-07-30 14:21:30.388464
y-axis bearing a_rms,300,2025-07-30 14:21:30.388464
y-axis bearing temp,22.6,2025-07-30 14:21:30.388464
y-axis bearing crest,5.2,2025-07-30 14:21:30.388464
y-axis motor v_rms,0.1,2025-07-30 14:21:30.388464
y-axis motor a_peak,3000,2025-07-30 14:21:30.388464
y-axis motor a_rms,700,2025-07-30 14:21:30.388464
y-axis motor temp,25.6,2025-07-30 14:21:30.388464
y-axis motor crest,4.4,2025-07-30 14:21:30.388464
x-axis motor v_rms,0.1,2025-07-30 14:21:30.388464
x-axis motor a_peak,1400,2025-07-30 14:21:30.388464
x-axis motor a_rms,200,2025-07-30 14:21:30.388464
x-axis motor temp,23.5,2025-07-30 14:21:30.388464
x-axis motor crest,6.4,2025-07-30 14:21:30.388464
voltage,130.79999999999998,2025-07-30 14:21:30.388464
current,20.16,2025-07-30 14:21:30.388464
active power,1905.0,2025-07-30 14:21:30.388464
forward kWh,48.85333333333333,2025-07-30 14:21:30.388464
reverse kWh,1.569,2025-07-30 14:21:30.388464
frequency,59.97,2025-07-30 14:21:30.388464
power factor,0.7933333333333333,2025-07-30 14:21:30.388464
featureId,UNAVAILABLE,2025-07-30 14:21:31.388694
partKindId,NONE,2025-07-30 14:21:31.388694
processKindId,NONE,2025-07-30 14:21:31.388694
A_Axis_Load,17,2025-07-30 14:21:31.388694
A_Position,-90.0003437746771,2025-07-30 14:21:31.388694
C_Axis_Load,20,2025-07-30 14:21:31.388694
C_Position,120,2025-07-30 14:21:31.388694
Machine_Time,2738562.182,2025-07-30 14:21:31.388694
Spindle_Time,754996.344000001,2025-07-30 14:21:31.388694
Feed_Override,100,2025-07-30 14:21:31.388694
Feed_Rate,0,2025-07-30 14:21:31.388694
Program_Runtime_Seconds,2,2025-07-30 14:21:31.388694
Rapid_Override,100,2025-07-30 14:21:31.388694
Rapid_Speed,0,2025-07-30 14:21:31.388694
S_Axis_Load,2,2025-07-30 14:21:31.388694
Spindle_Override,100,2025-07-30 14:21:31.388694
Spindle_Speed,8.89820530220465,2025-07-30 14:21:31.388694
X_Axis_Load,6,2025-07-30 14:21:31.388694
X_Position,1.38679621920055,2025-07-30 14:21:31.388694
Y_Axis_Load,5,2025-07-30 14:21:31.388694
Y_Position,496.9534114729,2025-07-30 14:21:31.388694
Z_Axis_Load,29,2025-07-30 14:21:31.388694
Z_Position,-99.867069862513,2025-07-30 14:21:31.388694
COR_Status,1,2025-07-30 14:21:31.388694
Controller_Mode,AUTO,2025-07-30 14:21:31.388694
EStop_State,ARMED,2025-07-30 14:21:31.388694
Machine_Mode,5,2025-07-30 14:21:31.388694
Block_Number,11,2025-07-30 14:21:31.388694
Current_Tool,21,2025-07-30 14:21:31.388694
Part_Count,21,2025-07-30 14:21:31.388694
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:31.388694
spindle motor v_rms,0.1,2025-07-30 14:21:31.388694
spindle motor a_peak,400,2025-07-30 14:21:31.388694
spindle motor a_rms,100,2025-07-30 14:21:31.388694
spindle motor temp,36.2,2025-07-30 14:21:31.388694
spindle motor crest,4.5,2025-07-30 14:21:31.388694
z-axis bearing v_rms,0.1,2025-07-30 14:21:31.388694
z-axis bearing a_peak,1500,2025-07-30 14:21:31.388694
z-axis bearing a_rms,300,2025-07-30 14:21:31.388694
z-axis bearing temp,24.6,2025-07-30 14:21:31.388694
z-axis bearing crest,4.9,2025-07-30 14:21:31.388694
z-axis motor v_rms,0.2,2025-07-30 14:21:31.388694
z-axis motor a_peak,4500,2025-07-30 14:21:31.388694
z-axis motor a_rms,300,2025-07-30 14:21:31.388694
z-axis motor temp,29.9,2025-07-30 14:21:31.388694
z-axis motor crest,17.6,2025-07-30 14:21:31.388694
y-axis bearing v_rms,0.2,2025-07-30 14:21:31.388694
y-axis bearing a_peak,2300,2025-07-30 14:21:31.388694
y-axis bearing a_rms,400,2025-07-30 14:21:31.388694
y-axis bearing temp,22.6,2025-07-30 14:21:31.388694
y-axis bearing crest,5.9,2025-07-30 14:21:31.388694
y-axis motor v_rms,0.1,2025-07-30 14:21:31.388694
y-axis motor a_peak,3200,2025-07-30 14:21:31.388694
y-axis motor a_rms,500,2025-07-30 14:21:31.388694
y-axis motor temp,25.6,2025-07-30 14:21:31.388694
y-axis motor crest,6.8,2025-07-30 14:21:31.388694
x-axis motor v_rms,0.3,2025-07-30 14:21:31.388694
x-axis motor a_peak,7000,2025-07-30 14:21:31.388694
x-axis motor a_rms,400,2025-07-30 14:21:31.388694
x-axis motor temp,23.5,2025-07-30 14:21:31.388694
x-axis motor crest,16.6,2025-07-30 14:21:31.388694
voltage,131.33333333333334,2025-07-30 14:21:31.388694
current,9.236666666666666,2025-07-30 14:21:31.388694
active power,948.3333333333334,2025-07-30 14:21:31.388694
forward kWh,48.85366666666666,2025-07-30 14:21:31.388694
reverse kWh,1.569,2025-07-30 14:21:31.388694
frequency,59.98,2025-07-30 14:21:31.388694
power factor,0.5766666666666667,2025-07-30 14:21:31.388694
featureId,UNAVAILABLE,2025-07-30 14:21:32.388959
partKindId,NONE,2025-07-30 14:21:32.388959
processKindId,NONE,2025-07-30 14:21:32.388959
A_Axis_Load,17,2025-07-30 14:21:32.388959
A_Position,-90.0003437746771,2025-07-30 14:21:32.388959
C_Axis_Load,20,2025-07-30 14:21:32.388959
C_Position,120,2025-07-30 14:21:32.388959
Machine_Time,2738562.182,2025-07-30 14:21:32.388959
Spindle_Time,754996.344000001,2025-07-30 14:21:32.388959
Feed_Override,100,2025-07-30 14:21:32.388959
Feed_Rate,0,2025-07-30 14:21:32.388959
Program_Runtime_Seconds,3,2025-07-30 14:21:32.388959
Rapid_Override,100,2025-07-30 14:21:32.388959
Rapid_Speed,0,2025-07-30 14:21:32.388959
S_Axis_Load,0,2025-07-30 14:21:32.388959
Spindle_Override,100,2025-07-30 14:21:32.388959
Spindle_Speed,0,2025-07-30 14:21:32.388959
X_Axis_Load,6,2025-07-30 14:21:32.388959
X_Position,1.38679621920055,2025-07-30 14:21:32.388959
Y_Axis_Load,5,2025-07-30 14:21:32.388959
Y_Position,496.953400028809,2025-07-30 14:21:32.388959
Z_Axis_Load,30,2025-07-30 14:21:32.388959
Z_Position,-99.8670012020172,2025-07-30 14:21:32.388959
COR_Status,1,2025-07-30 14:21:32.388959
Controller_Mode,AUTO,2025-07-30 14:21:32.388959
EStop_State,ARMED,2025-07-30 14:21:32.388959
Machine_Mode,5,2025-07-30 14:21:32.388959
Block_Number,11,2025-07-30 14:21:32.388959
Current_Tool,21,2025-07-30 14:21:32.388959
Part_Count,21,2025-07-30 14:21:32.388959
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:32.388959
spindle motor v_rms,0.1,2025-07-30 14:21:32.388959
spindle motor a_peak,5000,2025-07-30 14:21:32.388959
spindle motor a_rms,1300,2025-07-30 14:21:32.388959
spindle motor temp,36.2,2025-07-30 14:21:32.388959
spindle motor crest,3.9,2025-07-30 14:21:32.388959
z-axis bearing v_rms,0.0,2025-07-30 14:21:32.388959
z-axis bearing a_peak,400,2025-07-30 14:21:32.388959
z-axis bearing a_rms,100,2025-07-30 14:21:32.388959
z-axis bearing temp,24.6,2025-07-30 14:21:32.388959
z-axis bearing crest,5.0,2025-07-30 14:21:32.388959
z-axis motor v_rms,0.1,2025-07-30 14:21:32.388959
z-axis motor a_peak,700,2025-07-30 14:21:32.388959
z-axis motor a_rms,100,2025-07-30 14:21:32.388959
z-axis motor temp,29.9,2025-07-30 14:21:32.388959
z-axis motor crest,5.6,2025-07-30 14:21:32.388959
y-axis bearing v_rms,0.0,2025-07-30 14:21:32.388959
y-axis bearing a_peak,300,2025-07-30 14:21:32.388959
y-axis bearing a_rms,100,2025-07-30 14:21:32.388959
y-axis bearing temp,22.6,2025-07-30 14:21:32.388959
y-axis bearing crest,4.5,2025-07-30 14:21:32.388959
y-axis motor v_rms,0.1,2025-07-30 14:21:32.388959
y-axis motor a_peak,500,2025-07-30 14:21:32.388959
y-axis motor a_rms,200,2025-07-30 14:21:32.388959
y-axis motor temp,25.6,2025-07-30 14:21:32.388959
y-axis motor crest,2.9,2025-07-30 14:21:32.388959
x-axis motor v_rms,0.0,2025-07-30 14:21:32.388959
x-axis motor a_peak,200,2025-07-30 14:21:32.388959
x-axis motor a_rms,0,2025-07-30 14:21:32.388959
x-axis motor temp,23.5,2025-07-30 14:21:32.388959
x-axis motor crest,4.3,2025-07-30 14:21:32.388959
voltage,131.36666666666667,2025-07-30 14:21:32.388959
current,6.989999999999999,2025-07-30 14:21:32.388959
active power,732.0,2025-07-30 14:21:32.388959
forward kWh,48.854000000000006,2025-07-30 14:21:32.388959
reverse kWh,1.569,2025-07-30 14:21:32.388959
frequency,59.97,2025-07-30 14:21:32.388959
power factor,0.52,2025-07-30 14:21:32.388959
featureId,UNAVAILABLE,2025-07-30 14:21:33.389208
partKindId,NONE,2025-07-30 14:21:33.389208
processKindId,NONE,2025-07-30 14:21:33.389208
A_Axis_Load,17,2025-07-30 14:21:33.389208
A_Position,-90.0003437746771,2025-07-30 14:21:33.389208
C_Axis_Load,20,2025-07-30 14:21:33.389208
C_Position,120,2025-07-30 14:21:33.389208
Machine_Time,2738562.182,2025-07-30 14:21:33.389208
Spindle_Time,754996.344000001,2025-07-30 14:21:33.389208
Feed_Override,100,2025-07-30 14:21:33.389208
Feed_Rate,0,2025-07-30 14:21:33.389208
Program_Runtime_Seconds,4,2025-07-30 14:21:33.389208
Rapid_Override,100,2025-07-30 14:21:33.389208
Rapid_Speed,0,2025-07-30 14:21:33.389208
S_Axis_Load,0,2025-07-30 14:21:33.389208
Spindle_Override,100,2025-07-30 14:21:33.389208
Spindle_Speed,0,2025-07-30 14:21:33.389208
X_Axis_Load,6,2025-07-30 14:21:33.389208
X_Position,1.38679621920055,2025-07-30 14:21:33.389208
Y_Axis_Load,5,2025-07-30 14:21:33.389208
Y_Position,496.953388584717,2025-07-30 14:21:33.389208
Z_Axis_Load,30,2025-07-30 14:21:33.389208
Z_Position,-99.8670012020172,2025-07-30 14:21:33.389208
COR_Status,1,2025-07-30 14:21:33.389208
Controller_Mode,AUTO,2025-07-30 14:21:33.389208
EStop_State,ARMED,2025-07-30 14:21:33.389208
Machine_Mode,5,2025-07-30 14:21:33.389208
Block_Number,11,2025-07-30 14:21:33.389208
Current_Tool,21,2025-07-30 14:21:33.389208
Part_Count,21,2025-07-30 14:21:33.389208
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:33.389208
spindle motor v_rms,0.1,2025-07-30 14:21:33.389208
spindle motor a_peak,500,2025-07-30 14:21:33.389208
spindle motor a_rms,100,2025-07-30 14:21:33.389208
spindle motor temp,36.2,2025-07-30 14:21:33.389208
spindle motor crest,4.0,2025-07-30 14:21:33.389208
z-axis bearing v_rms,0.0,2025-07-30 14:21:33.389208
z-axis bearing a_peak,500,2025-07-30 14:21:33.389208
z-axis bearing a_rms,100,2025-07-30 14:21:33.389208
z-axis bearing temp,24.6,2025-07-30 14:21:33.389208
z-axis bearing crest,6.3,2025-07-30 14:21:33.389208
z-axis motor v_rms,0.1,2025-07-30 14:21:33.389208
z-axis motor a_peak,400,2025-07-30 14:21:33.389208
z-axis motor a_rms,100,2025-07-30 14:21:33.389208
z-axis motor temp,29.9,2025-07-30 14:21:33.389208
z-axis motor crest,3.8,2025-07-30 14:21:33.389208
y-axis bearing v_rms,0.0,2025-07-30 14:21:33.389208
y-axis bearing a_peak,200,2025-07-30 14:21:33.389208
y-axis bearing a_rms,100,2025-07-30 14:21:33.389208
y-axis bearing temp,22.6,2025-07-30 14:21:33.389208
y-axis bearing crest,3.9,2025-07-30 14:21:33.389208
y-axis motor v_rms,0.0,2025-07-30 14:21:33.389208
y-axis motor a_peak,500,2025-07-30 14:21:33.389208
y-axis motor a_rms,200,2025-07-30 14:21:33.389208
y-axis motor temp,25.6,2025-07-30 14:21:33.389208
y-axis motor crest,2.8,2025-07-30 14:21:33.389208
x-axis motor v_rms,0.1,2025-07-30 14:21:33.389208
x-axis motor a_peak,200,2025-07-30 14:21:33.389208
x-axis motor a_rms,0,2025-07-30 14:21:33.389208
x-axis motor temp,23.5,2025-07-30 14:21:33.389208
x-axis motor crest,4.7,2025-07-30 14:21:33.389208
voltage,131.5,2025-07-30 14:21:33.389208
current,6.043333333333334,2025-07-30 14:21:33.389208
active power,645.6666666666666,2025-07-30 14:21:33.389208
forward kWh,48.854000000000006,2025-07-30 14:21:33.389208
reverse kWh,1.569,2025-07-30 14:21:33.389208
frequency,59.97,2025-07-30 14:21:33.389208
power factor,0.8333333333333334,2025-07-30 14:21:33.389208
featureId,UNAVAILABLE,2025-07-30 14:21:34.389523
partKindId,NONE,2025-07-30 14:21:34.389523
processKindId,NONE,2025-07-30 14:21:34.389523
A_Axis_Load,17,2025-07-30 14:21:34.389523
A_Position,-90.0003437746771,2025-07-30 14:21:34.389523
C_Axis_Load,20,2025-07-30 14:21:34.389523
C_Position,120,2025-07-30 14:21:34.389523
Machine_Time,2738562.182,2025-07-30 14:21:34.389523
Spindle_Time,754996.344000001,2025-07-30 14:21:34.389523
Feed_Override,100,2025-07-30 14:21:34.389523
Feed_Rate,0,2025-07-30 14:21:34.389523
Program_Runtime_Seconds,5,2025-07-30 14:21:34.389523
Rapid_Override,100,2025-07-30 14:21:34.389523
Rapid_Speed,0,2025-07-30 14:21:34.389523
S_Axis_Load,1,2025-07-30 14:21:34.389523
Spindle_Override,100,2025-07-30 14:21:34.389523
Spindle_Speed,0,2025-07-30 14:21:34.389523
X_Axis_Load,6,2025-07-30 14:21:34.389523
X_Position,1.38679621920055,2025-07-30 14:21:34.389523
Y_Axis_Load,5,2025-07-30 14:21:34.389523
Y_Position,496.953388584717,2025-07-30 14:21:34.389523
Z_Axis_Load,30,2025-07-30 14:21:34.389523
Z_Position,-99.8669897586013,2025-07-30 14:21:34.389523
COR_Status,1,2025-07-30 14:21:34.389523
Controller_Mode,AUTO,2025-07-30 14:21:34.389523
EStop_State,ARMED,2025-07-30 14:21:34.389523
Machine_Mode,5,2025-07-30 14:21:34.389523
Block_Number,11,2025-07-30 14:21:34.389523
Current_Tool,21,2025-07-30 14:21:34.389523
Part_Count,21,2025-07-30 14:21:34.389523
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:34.389523
spindle motor v_rms,0.1,2025-07-30 14:21:34.389523
spindle motor a_peak,400,2025-07-30 14:21:34.389523
spindle motor a_rms,100,2025-07-30 14:21:34.389523
spindle motor temp,36.2,2025-07-30 14:21:34.389523
spindle motor crest,3.1,2025-07-30 14:21:34.389523
z-axis bearing v_rms,0.0,2025-07-30 14:21:34.389523
z-axis bearing a_peak,200,2025-07-30 14:21:34.389523
z-axis bearing a_rms,100,2025-07-30 14:21:34.389523
z-axis bearing temp,24.6,2025-07-30 14:21:34.389523
z-axis bearing crest,3.9,2025-07-30 14:21:34.389523
z-axis motor v_rms,0.1,2025-07-30 14:21:34.389523
z-axis motor a_peak,400,2025-07-30 14:21:34.389523
z-axis motor a_rms,100,2025-07-30 14:21:34.389523
z-axis motor temp,29.9,2025-07-30 14:21:34.389523
z-axis motor crest,4.3,2025-07-30 14:21:34.389523
y-axis bearing v_rms,0.0,2025-07-30 14:21:34.389523
y-axis bearing a_peak,200,2025-07-30 14:21:34.389523
y-axis bearing a_rms,100,2025-07-30 14:21:34.389523
y-axis bearing temp,22.6,2025-07-30 14:21:34.389523
y-axis bearing crest,3.9,2025-07-30 14:21:34.389523
y-axis motor v_rms,0.0,2025-07-30 14:21:34.389523
y-axis motor a_peak,500,2025-07-30 14:21:34.389523
y-axis motor a_rms,200,2025-07-30 14:21:34.389523
y-axis motor temp,25.6,2025-07-30 14:21:34.389523
y-axis motor crest,3.0,2025-07-30 14:21:34.389523
x-axis motor v_rms,0.0,2025-07-30 14:21:34.389523
x-axis motor a_peak,200,2025-07-30 14:21:34.389523
x-axis motor a_rms,0,2025-07-30 14:21:34.389523
x-axis motor temp,23.5,2025-07-30 14:21:34.389523
x-axis motor crest,4.4,2025-07-30 14:21:34.389523
voltage,131.46666666666667,2025-07-30 14:21:34.389523
current,6.033333333333334,2025-07-30 14:21:34.389523
active power,638.0,2025-07-30 14:21:34.389523
forward kWh,48.85433333333333,2025-07-30 14:21:34.389523
reverse kWh,1.569,2025-07-30 14:21:34.389523
frequency,59.97,2025-07-30 14:21:34.389523
power factor,0.7866666666666666,2025-07-30 14:21:34.389523
featureId,UNAVAILABLE,2025-07-30 14:21:35.389781
partKindId,NONE,2025-07-30 14:21:35.389781
processKindId,NONE,2025-07-30 14:21:35.389781
A_Axis_Load,17,2025-07-30 14:21:35.389781
A_Position,-90.0003437746771,2025-07-30 14:21:35.389781
C_Axis_Load,20,2025-07-30 14:21:35.389781
C_Position,120,2025-07-30 14:21:35.389781
Machine_Time,2738562.182,2025-07-30 14:21:35.389781
Spindle_Time,754996.344000001,2025-07-30 14:21:35.389781
Feed_Override,100,2025-07-30 14:21:35.389781
Feed_Rate,0,2025-07-30 14:21:35.389781
Program_Runtime_Seconds,6,2025-07-30 14:21:35.389781
Rapid_Override,100,2025-07-30 14:21:35.389781
Rapid_Speed,0,2025-07-30 14:21:35.389781
S_Axis_Load,0,2025-07-30 14:21:35.389781
Spindle_Override,100,2025-07-30 14:21:35.389781
Spindle_Speed,0,2025-07-30 14:21:35.389781
X_Axis_Load,5,2025-07-30 14:21:35.389781
X_Position,1.38679621920055,2025-07-30 14:21:35.389781
Y_Axis_Load,5,2025-07-30 14:21:35.389781
Y_Position,496.953400028809,2025-07-30 14:21:35.389781
Z_Axis_Load,30,2025-07-30 14:21:35.389781
Z_Position,-99.8670012020172,2025-07-30 14:21:35.389781
COR_Status,1,2025-07-30 14:21:35.389781
Controller_Mode,AUTO,2025-07-30 14:21:35.389781
EStop_State,ARMED,2025-07-30 14:21:35.389781
Machine_Mode,5,2025-07-30 14:21:35.389781
Block_Number,11,2025-07-30 14:21:35.389781
Current_Tool,21,2025-07-30 14:21:35.389781
Part_Count,21,2025-07-30 14:21:35.389781
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:35.389781
spindle motor v_rms,0.1,2025-07-30 14:21:35.389781
spindle motor a_peak,600,2025-07-30 14:21:35.389781
spindle motor a_rms,100,2025-07-30 14:21:35.389781
spindle motor temp,36.2,2025-07-30 14:21:35.389781
spindle motor crest,4.1,2025-07-30 14:21:35.389781
z-axis bearing v_rms,0.0,2025-07-30 14:21:35.389781
z-axis bearing a_peak,400,2025-07-30 14:21:35.389781
z-axis bearing a_rms,100,2025-07-30 14:21:35.389781
z-axis bearing temp,24.6,2025-07-30 14:21:35.389781
z-axis bearing crest,5.3,2025-07-30 14:21:35.389781
z-axis motor v_rms,0.1,2025-07-30 14:21:35.389781
z-axis motor a_peak,400,2025-07-30 14:21:35.389781
z-axis motor a_rms,100,2025-07-30 14:21:35.389781
z-axis motor temp,29.9,2025-07-30 14:21:35.389781
z-axis motor crest,3.9,2025-07-30 14:21:35.389781
y-axis bearing v_rms,0.0,2025-07-30 14:21:35.389781
y-axis bearing a_peak,200,2025-07-30 14:21:35.389781
y-axis bearing a_rms,100,2025-07-30 14:21:35.389781
y-axis bearing temp,22.6,2025-07-30 14:21:35.389781
y-axis bearing crest,3.8,2025-07-30 14:21:35.389781
y-axis motor v_rms,0.1,2025-07-30 14:21:35.389781
y-axis motor a_peak,500,2025-07-30 14:21:35.389781
y-axis motor a_rms,200,2025-07-30 14:21:35.389781
y-axis motor temp,25.6,2025-07-30 14:21:35.389781
y-axis motor crest,2.9,2025-07-30 14:21:35.389781
x-axis motor v_rms,0.0,2025-07-30 14:21:35.389781
x-axis motor a_peak,200,2025-07-30 14:21:35.389781
x-axis motor a_rms,0,2025-07-30 14:21:35.389781
x-axis motor temp,23.6,2025-07-30 14:21:35.389781
x-axis motor crest,4.2,2025-07-30 14:21:35.389781
voltage,131.5,2025-07-30 14:21:35.389781
current,6.079999999999999,2025-07-30 14:21:35.389781
active power,646.6666666666666,2025-07-30 14:21:35.389781
forward kWh,48.85433333333333,2025-07-30 14:21:35.389781
reverse kWh,1.569,2025-07-30 14:21:35.389781
frequency,59.97,2025-07-30 14:21:35.389781
power factor,0.81,2025-07-30 14:21:35.389781
featureId,UNAVAILABLE,2025-07-30 14:21:36.390066
partKindId,NONE,2025-07-30 14:21:36.390066
processKindId,NONE,2025-07-30 14:21:36.390066
A_Axis_Load,17,2025-07-30 14:21:36.390066
A_Position,-90.0003437746771,2025-07-30 14:21:36.390066
C_Axis_Load,20,2025-07-30 14:21:36.390066
C_Position,120,2025-07-30 14:21:36.390066
Machine_Time,2738562.182,2025-07-30 14:21:36.390066
Spindle_Time,754996.344000001,2025-07-30 14:21:36.390066
Feed_Override,100,2025-07-30 14:21:36.390066
Feed_Rate,0,2025-07-30 14:21:36.390066
Program_Runtime_Seconds,7,2025-07-30 14:21:36.390066
Rapid_Override,100,2025-07-30 14:21:36.390066
Rapid_Speed,0,2025-07-30 14:21:36.390066
S_Axis_Load,0,2025-07-30 14:21:36.390066
Spindle_Override,100,2025-07-30 14:21:36.390066
Spindle_Speed,0,2025-07-30 14:21:36.390066
X_Axis_Load,5,2025-07-30 14:21:36.390066
X_Position,1.38679621920055,2025-07-30 14:21:36.390066
Y_Axis_Load,5,2025-07-30 14:21:36.390066
Y_Position,496.953400028809,2025-07-30 14:21:36.390066
Z_Axis_Load,30,2025-07-30 14:21:36.390066
Z_Position,-99.8670012020172,2025-07-30 14:21:36.390066
COR_Status,1,2025-07-30 14:21:36.390066
Controller_Mode,AUTO,2025-07-30 14:21:36.390066
EStop_State,ARMED,2025-07-30 14:21:36.390066
Machine_Mode,5,2025-07-30 14:21:36.390066
Block_Number,11,2025-07-30 14:21:36.390066
Current_Tool,21,2025-07-30 14:21:36.390066
Part_Count,21,2025-07-30 14:21:36.390066
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-30 14:21:36.390066
spindle motor v_rms,0.1,2025-07-30 14:21:36.390066
spindle motor a_peak,600,2025-07-30 14:21:36.390066
spindle motor a_rms,100,2025-07-30 14:21:36.390066
spindle motor temp,36.2,2025-07-30 14:21:36.390066
spindle motor crest,3.9,2025-07-30 14:21:36.390066
z-axis bearing v_rms,0.0,2025-07-30 14:21:36.390066
z-axis bearing a_peak,300,2025-07-30 14:21:36.390066
z-axis bearing a_rms,100,2025-07-30 14:21:36.390066
z-axis bearing temp,24.6,2025-07-30 14:21:36.390066
z-axis bearing crest,4.8,2025-07-30 14:21:36.390066
z-axis motor v_rms,0.1,2025-07-30 14:21:36.390066
z-axis motor a_peak,300,2025-07-30 14:21:36.390066
z-axis motor a_rms,100,2025-07-30 14:21:36.390066
z-axis motor temp,29.9,2025-07-30 14:21:36.390066
z-axis motor crest,3.8,2025-07-30 14:21:36.390066
y-axis bearing v_rms,0.0,2025-07-30 14:21:36.390066
y-axis bearing a_peak,200,2025-07-30 14:21:36.390066
y-axis bearing a_rms,100,2025-07-30 14:21:36.390066
