Dataname,Value,Time
Spindle_Time,712124.122,2025-07-23 11:07:02.601980
Feed_Override,100,2025-07-23 11:07:02.601980
Feed_Rate,70.95,2025-07-23 11:07:02.601980
Program_Runtime_Seconds,51,2025-07-23 11:07:02.601980
Rapid_Override,100,2025-07-23 11:07:02.601980
Rapid_Speed,0,2025-07-23 11:07:02.601980
S_Axis_Load,2,2025-07-23 11:07:02.601980
Spindle_Override,100,2025-07-23 11:07:02.601980
Spindle_Speed,9792,2025-07-23 11:07:02.601980
X_Axis_Load,4,2025-07-23 11:07:02.601980
X_Position,403.594442838333,2025-07-23 11:07:02.601980
Y_Axis_Load,12,2025-07-23 11:07:02.601980
Y_Position,260.213140239377,2025-07-23 11:07:02.601980
Z_Axis_Load,32,2025-07-23 11:07:02.601980
Z_Position,-305.944414439849,2025-07-23 11:07:02.601980
COR_Status,1,2025-07-23 11:07:02.601980
Controller_Mode,AUTO,2025-07-23 11:07:02.601980
EStop_State,ARMED,2025-07-23 11:07:02.601980
Machine_Mode,5,2025-07-23 11:07:02.601980
Block_Number,1910,2025-07-23 11:07:02.601980
Current_Tool,6,2025-07-23 11:07:02.601980
Part_Count,12,2025-07-23 11:07:02.601980
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:02.601980
spindle motor v_rms,1.4,2025-07-23 11:07:02.601980
spindle motor a_peak,19500,2025-07-23 11:07:02.601980
spindle motor a_rms,5400,2025-07-23 11:07:02.601980
spindle motor temp,28.2,2025-07-23 11:07:02.601980
spindle motor crest,3.6,2025-07-23 11:07:02.601980
z-axis bearing v_rms,0.3,2025-07-23 11:07:02.601980
z-axis bearing a_peak,14500,2025-07-23 11:07:02.601980
z-axis bearing a_rms,3600,2025-07-23 11:07:02.601980
z-axis bearing temp,22.7,2025-07-23 11:07:02.601980
z-axis bearing crest,4.0,2025-07-23 11:07:02.601980
z-axis motor v_rms,1.3,2025-07-23 11:07:02.601980
z-axis motor a_peak,5100,2025-07-23 11:07:02.601980
z-axis motor a_rms,1900,2025-07-23 11:07:02.601980
z-axis motor temp,26.0,2025-07-23 11:07:02.601980
z-axis motor crest,2.7,2025-07-23 11:07:02.601980
y-axis bearing v_rms,0.3,2025-07-23 11:07:02.601980
y-axis bearing a_peak,3700,2025-07-23 11:07:02.601980
y-axis bearing a_rms,1100,2025-07-23 11:07:02.601980
y-axis bearing temp,21.7,2025-07-23 11:07:02.601980
y-axis bearing crest,3.3,2025-07-23 11:07:02.601980
y-axis motor v_rms,0.8,2025-07-23 11:07:02.601980
y-axis motor a_peak,7600,2025-07-23 11:07:02.601980
y-axis motor a_rms,2200,2025-07-23 11:07:02.601980
y-axis motor temp,24.5,2025-07-23 11:07:02.601980
y-axis motor crest,3.4,2025-07-23 11:07:02.601980
x-axis motor v_rms,0.6,2025-07-23 11:07:02.601980
x-axis motor a_peak,3400,2025-07-23 11:07:02.601980
x-axis motor a_rms,900,2025-07-23 11:07:02.601980
x-axis motor temp,22.1,2025-07-23 11:07:02.601980
x-axis motor crest,3.6,2025-07-23 11:07:02.601980
voltage,132.79999999999998,2025-07-23 11:07:02.601980
current,14.516666666666666,2025-07-23 11:07:02.601980
active power,1691.6666666666667,2025-07-23 11:07:02.601980
forward kWh,28.576666666666664,2025-07-23 11:07:02.601980
reverse kWh,0.7453333333333334,2025-07-23 11:07:02.601980
frequency,59.99,2025-07-23 11:07:02.601980
power factor,0.8766666666666666,2025-07-23 11:07:02.601980
featureId,UNAVAILABLE,2025-07-23 11:07:03.602131
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:03.602131
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:03.602131
A_Axis_Load,20,2025-07-23 11:07:03.602131
A_Position,0.000668021023908368,2025-07-23 11:07:03.602131
C_Axis_Load,45,2025-07-23 11:07:03.602131
C_Position,30.001,2025-07-23 11:07:03.602131
Machine_Time,2653894.657,2025-07-23 11:07:03.602131
Spindle_Time,712124.122,2025-07-23 11:07:03.602131
Feed_Override,100,2025-07-23 11:07:03.602131
Feed_Rate,71.13333,2025-07-23 11:07:03.602131
Program_Runtime_Seconds,52,2025-07-23 11:07:03.602131
Rapid_Override,100,2025-07-23 11:07:03.602131
Rapid_Speed,0,2025-07-23 11:07:03.602131
S_Axis_Load,1,2025-07-23 11:07:03.602131
Spindle_Override,100,2025-07-23 11:07:03.602131
Spindle_Speed,9792,2025-07-23 11:07:03.602131
X_Axis_Load,7,2025-07-23 11:07:03.602131
X_Position,351.261013489496,2025-07-23 11:07:03.602131
Y_Axis_Load,13,2025-07-23 11:07:03.602131
Y_Position,262.88769254511,2025-07-23 11:07:03.602131
Z_Axis_Load,31,2025-07-23 11:07:03.602131
Z_Position,-305.944288571948,2025-07-23 11:07:03.602131
COR_Status,1,2025-07-23 11:07:03.602131
Controller_Mode,AUTO,2025-07-23 11:07:03.602131
EStop_State,ARMED,2025-07-23 11:07:03.602131
Machine_Mode,5,2025-07-23 11:07:03.602131
Block_Number,1916,2025-07-23 11:07:03.602131
Current_Tool,6,2025-07-23 11:07:03.602131
Part_Count,12,2025-07-23 11:07:03.602131
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:03.602131
spindle motor v_rms,1.2,2025-07-23 11:07:03.602131
spindle motor a_peak,17700,2025-07-23 11:07:03.602131
spindle motor a_rms,4600,2025-07-23 11:07:03.602131
spindle motor temp,28.2,2025-07-23 11:07:03.602131
spindle motor crest,3.9,2025-07-23 11:07:03.602131
z-axis bearing v_rms,0.3,2025-07-23 11:07:03.602131
z-axis bearing a_peak,10600,2025-07-23 11:07:03.602131
z-axis bearing a_rms,3600,2025-07-23 11:07:03.602131
z-axis bearing temp,22.7,2025-07-23 11:07:03.602131
z-axis bearing crest,2.9,2025-07-23 11:07:03.602131
z-axis motor v_rms,1.2,2025-07-23 11:07:03.602131
z-axis motor a_peak,4700,2025-07-23 11:07:03.602131
z-axis motor a_rms,1600,2025-07-23 11:07:03.602131
z-axis motor temp,26.0,2025-07-23 11:07:03.602131
z-axis motor crest,2.9,2025-07-23 11:07:03.602131
y-axis bearing v_rms,0.3,2025-07-23 11:07:03.602131
y-axis bearing a_peak,3700,2025-07-23 11:07:03.602131
y-axis bearing a_rms,1300,2025-07-23 11:07:03.602131
y-axis bearing temp,21.7,2025-07-23 11:07:03.602131
y-axis bearing crest,2.8,2025-07-23 11:07:03.602131
y-axis motor v_rms,0.7,2025-07-23 11:07:03.602131
y-axis motor a_peak,7700,2025-07-23 11:07:03.602131
y-axis motor a_rms,2400,2025-07-23 11:07:03.602131
y-axis motor temp,24.5,2025-07-23 11:07:03.602131
y-axis motor crest,3.2,2025-07-23 11:07:03.602131
x-axis motor v_rms,0.5,2025-07-23 11:07:03.602131
x-axis motor a_peak,3500,2025-07-23 11:07:03.602131
x-axis motor a_rms,1500,2025-07-23 11:07:03.602131
x-axis motor temp,22.1,2025-07-23 11:07:03.602131
x-axis motor crest,2.3,2025-07-23 11:07:03.602131
voltage,132.76666666666665,2025-07-23 11:07:03.602131
current,14.903333333333334,2025-07-23 11:07:03.602131
active power,1568.3333333333333,2025-07-23 11:07:03.602131
forward kWh,28.576666666666664,2025-07-23 11:07:03.602131
reverse kWh,0.7453333333333334,2025-07-23 11:07:03.602131
frequency,59.99,2025-07-23 11:07:03.602131
power factor,0.7933333333333333,2025-07-23 11:07:03.602131
featureId,UNAVAILABLE,2025-07-23 11:07:04.602415
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:04.602415
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:04.602415
A_Axis_Load,20,2025-07-23 11:07:04.602415
A_Position,0.000167897837982415,2025-07-23 11:07:04.602415
C_Axis_Load,45,2025-07-23 11:07:04.602415
C_Position,30.001,2025-07-23 11:07:04.602415
Machine_Time,2653894.657,2025-07-23 11:07:04.602415
Spindle_Time,712124.122,2025-07-23 11:07:04.602415
Feed_Override,100,2025-07-23 11:07:04.602415
Feed_Rate,71.13333,2025-07-23 11:07:04.602415
Program_Runtime_Seconds,53,2025-07-23 11:07:04.602415
Rapid_Override,100,2025-07-23 11:07:04.602415
Rapid_Speed,0,2025-07-23 11:07:04.602415
S_Axis_Load,0,2025-07-23 11:07:04.602415
Spindle_Override,100,2025-07-23 11:07:04.602415
Spindle_Speed,9792,2025-07-23 11:07:04.602415
X_Axis_Load,10,2025-07-23 11:07:04.602415
X_Position,400.351206759364,2025-07-23 11:07:04.602415
Y_Axis_Load,2,2025-07-23 11:07:04.602415
Y_Position,237.355858400595,2025-07-23 11:07:04.602415
Z_Axis_Load,33,2025-07-23 11:07:04.602415
Z_Position,-305.944391554777,2025-07-23 11:07:04.602415
COR_Status,1,2025-07-23 11:07:04.602415
Controller_Mode,AUTO,2025-07-23 11:07:04.602415
EStop_State,ARMED,2025-07-23 11:07:04.602415
Machine_Mode,5,2025-07-23 11:07:04.602415
Block_Number,1918,2025-07-23 11:07:04.602415
Current_Tool,6,2025-07-23 11:07:04.602415
Part_Count,12,2025-07-23 11:07:04.602415
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:04.602415
spindle motor v_rms,0.9,2025-07-23 11:07:04.602415
spindle motor a_peak,14800,2025-07-23 11:07:04.602415
spindle motor a_rms,4000,2025-07-23 11:07:04.602415
spindle motor temp,28.2,2025-07-23 11:07:04.602415
spindle motor crest,3.8,2025-07-23 11:07:04.602415
z-axis bearing v_rms,0.2,2025-07-23 11:07:04.602415
z-axis bearing a_peak,11000,2025-07-23 11:07:04.602415
z-axis bearing a_rms,3600,2025-07-23 11:07:04.602415
z-axis bearing temp,22.7,2025-07-23 11:07:04.602415
z-axis bearing crest,3.0,2025-07-23 11:07:04.602415
z-axis motor v_rms,1.3,2025-07-23 11:07:04.602415
z-axis motor a_peak,4600,2025-07-23 11:07:04.602415
z-axis motor a_rms,1800,2025-07-23 11:07:04.602415
z-axis motor temp,26.0,2025-07-23 11:07:04.602415
z-axis motor crest,2.5,2025-07-23 11:07:04.602415
y-axis bearing v_rms,0.4,2025-07-23 11:07:04.602415
y-axis bearing a_peak,4100,2025-07-23 11:07:04.602415
y-axis bearing a_rms,1500,2025-07-23 11:07:04.602415
y-axis bearing temp,21.7,2025-07-23 11:07:04.602415
y-axis bearing crest,2.7,2025-07-23 11:07:04.602415
y-axis motor v_rms,0.8,2025-07-23 11:07:04.602415
y-axis motor a_peak,8400,2025-07-23 11:07:04.602415
y-axis motor a_rms,2600,2025-07-23 11:07:04.602415
y-axis motor temp,24.5,2025-07-23 11:07:04.602415
y-axis motor crest,3.2,2025-07-23 11:07:04.602415
x-axis motor v_rms,0.5,2025-07-23 11:07:04.602415
x-axis motor a_peak,2300,2025-07-23 11:07:04.602415
x-axis motor a_rms,800,2025-07-23 11:07:04.602415
x-axis motor temp,22.1,2025-07-23 11:07:04.602415
x-axis motor crest,2.9,2025-07-23 11:07:04.602415
voltage,132.79999999999998,2025-07-23 11:07:04.602415
current,14.393333333333333,2025-07-23 11:07:04.602415
active power,1665.3333333333333,2025-07-23 11:07:04.602415
forward kWh,28.577333333333332,2025-07-23 11:07:04.602415
reverse kWh,0.7453333333333334,2025-07-23 11:07:04.602415
frequency,59.99,2025-07-23 11:07:04.602415
power factor,0.8766666666666666,2025-07-23 11:07:04.602415
featureId,UNAVAILABLE,2025-07-23 11:07:05.602702
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:05.602702
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:05.602702
A_Axis_Load,20,2025-07-23 11:07:05.602702
A_Position,0.000668021023908368,2025-07-23 11:07:05.602702
C_Axis_Load,45,2025-07-23 11:07:05.602702
C_Position,30.001,2025-07-23 11:07:05.602702
Machine_Time,2653894.657,2025-07-23 11:07:05.602702
Spindle_Time,712124.122,2025-07-23 11:07:05.602702
Feed_Override,100,2025-07-23 11:07:05.602702
Feed_Rate,71.21667,2025-07-23 11:07:05.602702
Program_Runtime_Seconds,54,2025-07-23 11:07:05.602702
Rapid_Override,100,2025-07-23 11:07:05.602702
Rapid_Speed,0,2025-07-23 11:07:05.602702
S_Axis_Load,0,2025-07-23 11:07:05.602702
Spindle_Override,100,2025-07-23 11:07:05.602702
Spindle_Speed,9792,2025-07-23 11:07:05.602702
X_Axis_Load,11,2025-07-23 11:07:05.602702
X_Position,376.277895630956,2025-07-23 11:07:05.602702
Y_Axis_Load,5,2025-07-23 11:07:05.602702
Y_Position,264.878892956324,2025-07-23 11:07:05.602702
Z_Axis_Load,32,2025-07-23 11:07:05.602702
Z_Position,-305.944402997313,2025-07-23 11:07:05.602702
COR_Status,1,2025-07-23 11:07:05.602702
Controller_Mode,AUTO,2025-07-23 11:07:05.602702
EStop_State,ARMED,2025-07-23 11:07:05.602702
Machine_Mode,5,2025-07-23 11:07:05.602702
Block_Number,1922,2025-07-23 11:07:05.602702
Current_Tool,6,2025-07-23 11:07:05.602702
Part_Count,12,2025-07-23 11:07:05.602702
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:05.602702
spindle motor v_rms,0.9,2025-07-23 11:07:05.602702
spindle motor a_peak,14500,2025-07-23 11:07:05.602702
spindle motor a_rms,2700,2025-07-23 11:07:05.602702
spindle motor temp,28.3,2025-07-23 11:07:05.602702
spindle motor crest,5.3,2025-07-23 11:07:05.602702
z-axis bearing v_rms,0.2,2025-07-23 11:07:05.602702
z-axis bearing a_peak,7800,2025-07-23 11:07:05.602702
z-axis bearing a_rms,1300,2025-07-23 11:07:05.602702
z-axis bearing temp,22.7,2025-07-23 11:07:05.602702
z-axis bearing crest,6.0,2025-07-23 11:07:05.602702
z-axis motor v_rms,1.4,2025-07-23 11:07:05.602702
z-axis motor a_peak,9300,2025-07-23 11:07:05.602702
z-axis motor a_rms,1700,2025-07-23 11:07:05.602702
z-axis motor temp,26.0,2025-07-23 11:07:05.602702
z-axis motor crest,5.3,2025-07-23 11:07:05.602702
y-axis bearing v_rms,0.1,2025-07-23 11:07:05.602702
y-axis bearing a_peak,1300,2025-07-23 11:07:05.602702
y-axis bearing a_rms,200,2025-07-23 11:07:05.602702
y-axis bearing temp,21.7,2025-07-23 11:07:05.602702
y-axis bearing crest,5.4,2025-07-23 11:07:05.602702
y-axis motor v_rms,0.6,2025-07-23 11:07:05.602702
y-axis motor a_peak,5800,2025-07-23 11:07:05.602702
y-axis motor a_rms,1700,2025-07-23 11:07:05.602702
y-axis motor temp,24.5,2025-07-23 11:07:05.602702
y-axis motor crest,3.5,2025-07-23 11:07:05.602702
x-axis motor v_rms,0.9,2025-07-23 11:07:05.602702
x-axis motor a_peak,600,2025-07-23 11:07:05.602702
x-axis motor a_rms,100,2025-07-23 11:07:05.602702
x-axis motor temp,22.1,2025-07-23 11:07:05.602702
x-axis motor crest,4.7,2025-07-23 11:07:05.602702
voltage,132.79999999999998,2025-07-23 11:07:05.602702
current,13.933333333333332,2025-07-23 11:07:05.602702
active power,1590.6666666666667,2025-07-23 11:07:05.602702
forward kWh,28.578000000000003,2025-07-23 11:07:05.602702
reverse kWh,0.7453333333333334,2025-07-23 11:07:05.602702
frequency,59.99,2025-07-23 11:07:05.602702
power factor,0.8966666666666666,2025-07-23 11:07:05.602702
featureId,UNAVAILABLE,2025-07-23 11:07:06.602831
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:06.602831
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:06.602831
A_Axis_Load,20,2025-07-23 11:07:06.602831
A_Position,0.000668021023908368,2025-07-23 11:07:06.602831
C_Axis_Load,45,2025-07-23 11:07:06.602831
C_Position,30.001,2025-07-23 11:07:06.602831
Machine_Time,2653894.657,2025-07-23 11:07:06.602831
Spindle_Time,712124.122,2025-07-23 11:07:06.602831
Feed_Override,100,2025-07-23 11:07:06.602831
Feed_Rate,49.86667,2025-07-23 11:07:06.602831
Program_Runtime_Seconds,55,2025-07-23 11:07:06.602831
Rapid_Override,100,2025-07-23 11:07:06.602831
Rapid_Speed,0,2025-07-23 11:07:06.602831
S_Axis_Load,0,2025-07-23 11:07:06.602831
Spindle_Override,100,2025-07-23 11:07:06.602831
Spindle_Speed,9792,2025-07-23 11:07:06.602831
X_Axis_Load,11,2025-07-23 11:07:06.602831
X_Position,377.798377551604,2025-07-23 11:07:06.602831
Y_Axis_Load,6,2025-07-23 11:07:06.602831
Y_Position,253.580818617477,2025-07-23 11:07:06.602831
Z_Axis_Load,28,2025-07-23 11:07:06.602831
Z_Position,-304.42348078384,2025-07-23 11:07:06.602831
COR_Status,1,2025-07-23 11:07:06.602831
Controller_Mode,AUTO,2025-07-23 11:07:06.602831
EStop_State,ARMED,2025-07-23 11:07:06.602831
Machine_Mode,5,2025-07-23 11:07:06.602831
Block_Number,1930,2025-07-23 11:07:06.602831
Current_Tool,6,2025-07-23 11:07:06.602831
Part_Count,12,2025-07-23 11:07:06.602831
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:06.602831
spindle motor v_rms,0.6,2025-07-23 11:07:06.602831
spindle motor a_peak,3700,2025-07-23 11:07:06.602831
spindle motor a_rms,1300,2025-07-23 11:07:06.602831
spindle motor temp,28.3,2025-07-23 11:07:06.602831
spindle motor crest,2.8,2025-07-23 11:07:06.602831
z-axis bearing v_rms,0.2,2025-07-23 11:07:06.602831
z-axis bearing a_peak,1100,2025-07-23 11:07:06.602831
z-axis bearing a_rms,300,2025-07-23 11:07:06.602831
z-axis bearing temp,22.7,2025-07-23 11:07:06.602831
z-axis bearing crest,3.9,2025-07-23 11:07:06.602831
z-axis motor v_rms,1.4,2025-07-23 11:07:06.602831
z-axis motor a_peak,3200,2025-07-23 11:07:06.602831
z-axis motor a_rms,1400,2025-07-23 11:07:06.602831
z-axis motor temp,26.0,2025-07-23 11:07:06.602831
z-axis motor crest,2.2,2025-07-23 11:07:06.602831
y-axis bearing v_rms,0.1,2025-07-23 11:07:06.602831
y-axis bearing a_peak,400,2025-07-23 11:07:06.602831
y-axis bearing a_rms,100,2025-07-23 11:07:06.602831
y-axis bearing temp,21.7,2025-07-23 11:07:06.602831
y-axis bearing crest,3.4,2025-07-23 11:07:06.602831
y-axis motor v_rms,0.5,2025-07-23 11:07:06.602831
y-axis motor a_peak,8000,2025-07-23 11:07:06.602831
y-axis motor a_rms,1600,2025-07-23 11:07:06.602831
y-axis motor temp,24.5,2025-07-23 11:07:06.602831
y-axis motor crest,5.2,2025-07-23 11:07:06.602831
x-axis motor v_rms,0.4,2025-07-23 11:07:06.602831
x-axis motor a_peak,400,2025-07-23 11:07:06.602831
x-axis motor a_rms,100,2025-07-23 11:07:06.602831
x-axis motor temp,22.1,2025-07-23 11:07:06.602831
x-axis motor crest,3.5,2025-07-23 11:07:06.602831
voltage,133.13333333333335,2025-07-23 11:07:06.602831
current,9.53,2025-07-23 11:07:06.602831
active power,1104.6666666666667,2025-07-23 11:07:06.602831
forward kWh,28.578000000000003,2025-07-23 11:07:06.602831
reverse kWh,0.7453333333333334,2025-07-23 11:07:06.602831
frequency,59.99,2025-07-23 11:07:06.602831
power factor,0.7600000000000001,2025-07-23 11:07:06.602831
featureId,UNAVAILABLE,2025-07-23 11:07:07.603119
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:07.603119
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:07.603119
A_Axis_Load,20,2025-07-23 11:07:07.603119
A_Position,0.000668021023908368,2025-07-23 11:07:07.603119
C_Axis_Load,45,2025-07-23 11:07:07.603119
C_Position,30.001,2025-07-23 11:07:07.603119
Machine_Time,2653894.657,2025-07-23 11:07:07.603119
Spindle_Time,712124.122,2025-07-23 11:07:07.603119
Feed_Override,100,2025-07-23 11:07:07.603119
Feed_Rate,49.86667,2025-07-23 11:07:07.603119
Program_Runtime_Seconds,56,2025-07-23 11:07:07.603119
Rapid_Override,100,2025-07-23 11:07:07.603119
Rapid_Speed,0,2025-07-23 11:07:07.603119
S_Axis_Load,2,2025-07-23 11:07:07.603119
Spindle_Override,100,2025-07-23 11:07:07.603119
Spindle_Speed,9792,2025-07-23 11:07:07.603119
X_Axis_Load,11,2025-07-23 11:07:07.603119
X_Position,379.926925462319,2025-07-23 11:07:07.603119
Y_Axis_Load,6,2025-07-23 11:07:07.603119
Y_Position,251.711785465123,2025-07-23 11:07:07.603119
Z_Axis_Load,26,2025-07-23 11:07:07.603119
Z_Position,-306.540101446551,2025-07-23 11:07:07.603119
COR_Status,1,2025-07-23 11:07:07.603119
Controller_Mode,AUTO,2025-07-23 11:07:07.603119
EStop_State,ARMED,2025-07-23 11:07:07.603119
Machine_Mode,5,2025-07-23 11:07:07.603119
Block_Number,1949,2025-07-23 11:07:07.603119
Current_Tool,6,2025-07-23 11:07:07.603119
Part_Count,12,2025-07-23 11:07:07.603119
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:07.603119
spindle motor v_rms,0.6,2025-07-23 11:07:07.603119
spindle motor a_peak,5300,2025-07-23 11:07:07.603119
spindle motor a_rms,1500,2025-07-23 11:07:07.603119
spindle motor temp,28.3,2025-07-23 11:07:07.603119
spindle motor crest,3.5,2025-07-23 11:07:07.603119
z-axis bearing v_rms,0.2,2025-07-23 11:07:07.603119
z-axis bearing a_peak,2900,2025-07-23 11:07:07.603119
z-axis bearing a_rms,800,2025-07-23 11:07:07.603119
z-axis bearing temp,22.7,2025-07-23 11:07:07.603119
z-axis bearing crest,3.7,2025-07-23 11:07:07.603119
z-axis motor v_rms,1.4,2025-07-23 11:07:07.603119
z-axis motor a_peak,3100,2025-07-23 11:07:07.603119
z-axis motor a_rms,1500,2025-07-23 11:07:07.603119
z-axis motor temp,26.0,2025-07-23 11:07:07.603119
z-axis motor crest,2.1,2025-07-23 11:07:07.603119
y-axis bearing v_rms,0.1,2025-07-23 11:07:07.603119
y-axis bearing a_peak,1300,2025-07-23 11:07:07.603119
y-axis bearing a_rms,300,2025-07-23 11:07:07.603119
y-axis bearing temp,21.7,2025-07-23 11:07:07.603119
y-axis bearing crest,4.5,2025-07-23 11:07:07.603119
y-axis motor v_rms,0.6,2025-07-23 11:07:07.603119
y-axis motor a_peak,4000,2025-07-23 11:07:07.603119
y-axis motor a_rms,1400,2025-07-23 11:07:07.603119
y-axis motor temp,24.5,2025-07-23 11:07:07.603119
y-axis motor crest,2.8,2025-07-23 11:07:07.603119
x-axis motor v_rms,0.5,2025-07-23 11:07:07.603119
x-axis motor a_peak,1500,2025-07-23 11:07:07.603119
x-axis motor a_rms,400,2025-07-23 11:07:07.603119
x-axis motor temp,22.1,2025-07-23 11:07:07.603119
x-axis motor crest,4.2,2025-07-23 11:07:07.603119
voltage,133.2,2025-07-23 11:07:07.603119
current,8.909999999999998,2025-07-23 11:07:07.603119
active power,1041.3333333333333,2025-07-23 11:07:07.603119
forward kWh,28.578333333333333,2025-07-23 11:07:07.603119
reverse kWh,0.7453333333333334,2025-07-23 11:07:07.603119
frequency,59.99,2025-07-23 11:07:07.603119
power factor,0.88,2025-07-23 11:07:07.603119
featureId,UNAVAILABLE,2025-07-23 11:07:08.603422
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:08.603422
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:08.603422
A_Axis_Load,20,2025-07-23 11:07:08.603422
A_Position,0.000668021023908368,2025-07-23 11:07:08.603422
C_Axis_Load,45,2025-07-23 11:07:08.603422
C_Position,30.001,2025-07-23 11:07:08.603422
Machine_Time,2653894.657,2025-07-23 11:07:08.603422
Spindle_Time,712124.122,2025-07-23 11:07:08.603422
Feed_Override,100,2025-07-23 11:07:08.603422
Feed_Rate,49.23333,2025-07-23 11:07:08.603422
Program_Runtime_Seconds,57,2025-07-23 11:07:08.603422
Rapid_Override,100,2025-07-23 11:07:08.603422
Rapid_Speed,0,2025-07-23 11:07:08.603422
S_Axis_Load,0,2025-07-23 11:07:08.603422
Spindle_Override,100,2025-07-23 11:07:08.603422
Spindle_Speed,9792,2025-07-23 11:07:08.603422
X_Axis_Load,24,2025-07-23 11:07:08.603422
X_Position,380.252530884451,2025-07-23 11:07:08.603422
Y_Axis_Load,0,2025-07-23 11:07:08.603422
Y_Position,253.834289504122,2025-07-23 11:07:08.603422
Z_Axis_Load,30,2025-07-23 11:07:08.603422
Z_Position,-308.893773988159,2025-07-23 11:07:08.603422
COR_Status,1,2025-07-23 11:07:08.603422
Controller_Mode,AUTO,2025-07-23 11:07:08.603422
EStop_State,ARMED,2025-07-23 11:07:08.603422
Machine_Mode,5,2025-07-23 11:07:08.603422
Block_Number,1966,2025-07-23 11:07:08.603422
Current_Tool,6,2025-07-23 11:07:08.603422
Part_Count,12,2025-07-23 11:07:08.603422
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 11:07:08.603422
spindle motor v_rms,0.7,2025-07-23 11:07:08.603422
spindle motor a_peak,8000,2025-07-23 11:07:08.603422
spindle motor a_rms,2300,2025-07-23 11:07:08.603422
spindle motor temp,28.3,2025-07-23 11:07:08.603422
spindle motor crest,3.5,2025-07-23 11:07:08.603422
z-axis bearing v_rms,0.3,2025-07-23 11:07:08.603422
z-axis bearing a_peak,5100,2025-07-23 11:07:08.603422
z-axis bearing a_rms,1100,2025-07-23 11:07:08.603422
z-axis bearing temp,22.7,2025-07-23 11:07:08.603422
z-axis bearing crest,4.7,2025-07-23 11:07:08.603422
z-axis motor v_rms,1.4,2025-07-23 11:07:08.603422
z-axis motor a_peak,3400,2025-07-23 11:07:08.603422
z-axis motor a_rms,1400,2025-07-23 11:07:08.603422
z-axis motor temp,26.0,2025-07-23 11:07:08.603422
z-axis motor crest,2.4,2025-07-23 11:07:08.603422
y-axis bearing v_rms,0.2,2025-07-23 11:07:08.603422
y-axis bearing a_peak,2700,2025-07-23 11:07:08.603422
y-axis bearing a_rms,800,2025-07-23 11:07:08.603422
y-axis bearing temp,21.7,2025-07-23 11:07:08.603422
y-axis bearing crest,3.3,2025-07-23 11:07:08.603422
y-axis motor v_rms,0.7,2025-07-23 11:07:08.603422
y-axis motor a_peak,7400,2025-07-23 11:07:08.603422
y-axis motor a_rms,1800,2025-07-23 11:07:08.603422
y-axis motor temp,24.5,2025-07-23 11:07:08.603422
y-axis motor crest,4.0,2025-07-23 11:07:08.603422
x-axis motor v_rms,1.2,2025-07-23 11:07:08.603422
x-axis motor a_peak,4500,2025-07-23 11:07:08.603422
x-axis motor a_rms,1200,2025-07-23 11:07:08.603422
x-axis motor temp,22.1,2025-07-23 11:07:08.603422
x-axis motor crest,3.8,2025-07-23 11:07:08.603422
voltage,132.9,2025-07-23 11:07:08.603422
current,13.319999999999999,2025-07-23 11:07:08.603422
active power,1525.3333333333333,2025-07-23 11:07:08.603422
forward kWh,28.578333333333333,2025-07-23 11:07:08.603422
reverse kWh,0.7453333333333334,2025-07-23 11:07:08.603422
frequency,59.99,2025-07-23 11:07:08.603422
power factor,0.9866666666666667,2025-07-23 11:07:08.603422
featureId,UNAVAILABLE,2025-07-23 11:07:09.603722
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 11:07:09.603722
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-23 11:07:09.603722
A_Axis_Load,20,2025-07-23 11:07:09.603722
A_Position,0.000167897837982415,2025-07-23 11:07:09.603722
C_Axis_Load,45,2025-07-23 11:07:09.603722
C_Position,30.001,2025-07-23 11:07:09.603722
