Dataname,Value,Time
y-axis bearing v_rms,0.1,2025-07-23 13:18:24.125319
y-axis bearing a_peak,300,2025-07-23 13:18:24.125319
y-axis bearing a_rms,100,2025-07-23 13:18:24.125319
y-axis bearing temp,22.4,2025-07-23 13:18:24.125319
y-axis bearing crest,3.8,2025-07-23 13:18:24.125319
y-axis motor v_rms,0.3,2025-07-23 13:18:24.125319
y-axis motor a_peak,2000,2025-07-23 13:18:24.125319
y-axis motor a_rms,800,2025-07-23 13:18:24.125319
y-axis motor temp,25.0,2025-07-23 13:18:24.125319
y-axis motor crest,2.6,2025-07-23 13:18:24.125319
x-axis motor v_rms,0.1,2025-07-23 13:18:24.125319
x-axis motor a_peak,400,2025-07-23 13:18:24.125319
x-axis motor a_rms,100,2025-07-23 13:18:24.125319
x-axis motor temp,22.3,2025-07-23 13:18:24.125319
x-axis motor crest,4.7,2025-07-23 13:18:24.125319
voltage,132.66666666666666,2025-07-23 13:18:24.125319
current,9.043333333333333,2025-07-23 13:18:24.125319
active power,1052.0,2025-07-23 13:18:24.125319
forward kWh,30.317666666666664,2025-07-23 13:18:24.125319
reverse kWh,0.7999999999999999,2025-07-23 13:18:24.125319
frequency,60.0,2025-07-23 13:18:24.125319
power factor,0.8166666666666668,2025-07-23 13:18:24.125319
featureId,UNAVAILABLE,2025-07-23 13:18:25.125564
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:25.125564
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:25.125564
A_Axis_Load,20,2025-07-23 13:18:25.125564
A_Position,0.000668021023908368,2025-07-23 13:18:25.125564
C_Axis_Load,45,2025-07-23 13:18:25.125564
C_Position,30.001,2025-07-23 13:18:25.125564
Machine_Time,2660739.846,2025-07-23 13:18:25.125564
Spindle_Time,715366.477000001,2025-07-23 13:18:25.125564
Feed_Override,100,2025-07-23 13:18:25.125564
Feed_Rate,16.76667,2025-07-23 13:18:25.125564
Program_Runtime_Seconds,43,2025-07-23 13:18:25.125564
Rapid_Override,100,2025-07-23 13:18:25.125564
Rapid_Speed,0,2025-07-23 13:18:25.125564
S_Axis_Load,0,2025-07-23 13:18:25.125564
Spindle_Override,100,2025-07-23 13:18:25.125564
Spindle_Speed,8318,2025-07-23 13:18:25.125564
X_Axis_Load,5,2025-07-23 13:18:25.125564
X_Position,362.719604271872,2025-07-23 13:18:25.125564
Y_Axis_Load,5,2025-07-23 13:18:25.125564
Y_Position,224.147395576943,2025-07-23 13:18:25.125564
Z_Axis_Load,26,2025-07-23 13:18:25.125564
Z_Position,-252.973659683387,2025-07-23 13:18:25.125564
COR_Status,1,2025-07-23 13:18:25.125564
Controller_Mode,AUTO,2025-07-23 13:18:25.125564
EStop_State,ARMED,2025-07-23 13:18:25.125564
Machine_Mode,5,2025-07-23 13:18:25.125564
Block_Number,2509,2025-07-23 13:18:25.125564
Current_Tool,82,2025-07-23 13:18:25.125564
Part_Count,15,2025-07-23 13:18:25.125564
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:25.125564
spindle motor v_rms,0.3,2025-07-23 13:18:25.125564
spindle motor a_peak,2800,2025-07-23 13:18:25.125564
spindle motor a_rms,700,2025-07-23 13:18:25.125564
spindle motor temp,31.1,2025-07-23 13:18:25.125564
spindle motor crest,3.8,2025-07-23 13:18:25.125564
z-axis bearing v_rms,0.1,2025-07-23 13:18:25.125564
z-axis bearing a_peak,10500,2025-07-23 13:18:25.125564
z-axis bearing a_rms,1200,2025-07-23 13:18:25.125564
z-axis bearing temp,23.3,2025-07-23 13:18:25.125564
z-axis bearing crest,8.5,2025-07-23 13:18:25.125564
z-axis motor v_rms,0.4,2025-07-23 13:18:25.125564
z-axis motor a_peak,25800,2025-07-23 13:18:25.125564
z-axis motor a_rms,3200,2025-07-23 13:18:25.125564
z-axis motor temp,27.6,2025-07-23 13:18:25.125564
z-axis motor crest,8.2,2025-07-23 13:18:25.125564
y-axis bearing v_rms,0.1,2025-07-23 13:18:25.125564
y-axis bearing a_peak,700,2025-07-23 13:18:25.125564
y-axis bearing a_rms,100,2025-07-23 13:18:25.125564
y-axis bearing temp,22.4,2025-07-23 13:18:25.125564
y-axis bearing crest,4.9,2025-07-23 13:18:25.125564
y-axis motor v_rms,0.3,2025-07-23 13:18:25.125564
y-axis motor a_peak,1800,2025-07-23 13:18:25.125564
y-axis motor a_rms,600,2025-07-23 13:18:25.125564
y-axis motor temp,25.0,2025-07-23 13:18:25.125564
y-axis motor crest,2.9,2025-07-23 13:18:25.125564
x-axis motor v_rms,0.1,2025-07-23 13:18:25.125564
x-axis motor a_peak,500,2025-07-23 13:18:25.125564
x-axis motor a_rms,100,2025-07-23 13:18:25.125564
x-axis motor temp,22.3,2025-07-23 13:18:25.125564
x-axis motor crest,5.5,2025-07-23 13:18:25.125564
voltage,132.63333333333333,2025-07-23 13:18:25.125564
current,10.986666666666666,2025-07-23 13:18:25.125564
active power,1208.0,2025-07-23 13:18:25.125564
forward kWh,30.317666666666664,2025-07-23 13:18:25.125564
reverse kWh,0.7999999999999999,2025-07-23 13:18:25.125564
frequency,60.0,2025-07-23 13:18:25.125564
power factor,0.8266666666666667,2025-07-23 13:18:25.125564
featureId,UNAVAILABLE,2025-07-23 13:18:26.125858
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:26.125858
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:26.125858
A_Axis_Load,20,2025-07-23 13:18:26.125858
A_Position,0.000668021023908368,2025-07-23 13:18:26.125858
C_Axis_Load,45,2025-07-23 13:18:26.125858
C_Position,30.001,2025-07-23 13:18:26.125858
Machine_Time,2660739.846,2025-07-23 13:18:26.125858
Spindle_Time,715366.477000001,2025-07-23 13:18:26.125858
Feed_Override,100,2025-07-23 13:18:26.125858
Feed_Rate,16.76667,2025-07-23 13:18:26.125858
Program_Runtime_Seconds,45,2025-07-23 13:18:26.125858
Rapid_Override,100,2025-07-23 13:18:26.125858
Rapid_Speed,0,2025-07-23 13:18:26.125858
S_Axis_Load,0,2025-07-23 13:18:26.125858
Spindle_Override,100,2025-07-23 13:18:26.125858
Spindle_Speed,8318,2025-07-23 13:18:26.125858
X_Axis_Load,4,2025-07-23 13:18:26.125858
X_Position,362.719604271872,2025-07-23 13:18:26.125858
Y_Axis_Load,5,2025-07-23 13:18:26.125858
Y_Position,224.147407020342,2025-07-23 13:18:26.125858
Z_Axis_Load,25,2025-07-23 13:18:26.125858
Z_Position,-259.419487752531,2025-07-23 13:18:26.125858
COR_Status,1,2025-07-23 13:18:26.125858
Controller_Mode,AUTO,2025-07-23 13:18:26.125858
EStop_State,ARMED,2025-07-23 13:18:26.125858
Machine_Mode,5,2025-07-23 13:18:26.125858
Block_Number,2513,2025-07-23 13:18:26.125858
Current_Tool,82,2025-07-23 13:18:26.125858
Part_Count,15,2025-07-23 13:18:26.125858
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:26.125858
spindle motor v_rms,0.4,2025-07-23 13:18:26.125858
spindle motor a_peak,3600,2025-07-23 13:18:26.125858
spindle motor a_rms,700,2025-07-23 13:18:26.125858
spindle motor temp,31.1,2025-07-23 13:18:26.125858
spindle motor crest,4.9,2025-07-23 13:18:26.125858
z-axis bearing v_rms,0.1,2025-07-23 13:18:26.125858
z-axis bearing a_peak,4700,2025-07-23 13:18:26.125858
z-axis bearing a_rms,400,2025-07-23 13:18:26.125858
z-axis bearing temp,23.3,2025-07-23 13:18:26.125858
z-axis bearing crest,10.6,2025-07-23 13:18:26.125858
z-axis motor v_rms,0.3,2025-07-23 13:18:26.125858
z-axis motor a_peak,6100,2025-07-23 13:18:26.125858
z-axis motor a_rms,900,2025-07-23 13:18:26.125858
z-axis motor temp,27.6,2025-07-23 13:18:26.125858
z-axis motor crest,6.5,2025-07-23 13:18:26.125858
y-axis bearing v_rms,0.1,2025-07-23 13:18:26.125858
y-axis bearing a_peak,400,2025-07-23 13:18:26.125858
y-axis bearing a_rms,100,2025-07-23 13:18:26.125858
y-axis bearing temp,22.4,2025-07-23 13:18:26.125858
y-axis bearing crest,4.3,2025-07-23 13:18:26.125858
y-axis motor v_rms,0.3,2025-07-23 13:18:26.125858
y-axis motor a_peak,1900,2025-07-23 13:18:26.125858
y-axis motor a_rms,600,2025-07-23 13:18:26.125858
y-axis motor temp,25.0,2025-07-23 13:18:26.125858
y-axis motor crest,2.9,2025-07-23 13:18:26.125858
x-axis motor v_rms,0.1,2025-07-23 13:18:26.125858
x-axis motor a_peak,200,2025-07-23 13:18:26.125858
x-axis motor a_rms,100,2025-07-23 13:18:26.125858
x-axis motor temp,22.3,2025-07-23 13:18:26.125858
x-axis motor crest,3.9,2025-07-23 13:18:26.125858
voltage,132.7,2025-07-23 13:18:26.125858
current,8.893333333333333,2025-07-23 13:18:26.125858
active power,1039.3333333333333,2025-07-23 13:18:26.125858
forward kWh,30.317666666666664,2025-07-23 13:18:26.125858
reverse kWh,0.7999999999999999,2025-07-23 13:18:26.125858
frequency,60.0,2025-07-23 13:18:26.125858
power factor,0.9133333333333332,2025-07-23 13:18:26.125858
featureId,UNAVAILABLE,2025-07-23 13:18:27.126163
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:27.126163
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:27.126163
A_Axis_Load,20,2025-07-23 13:18:27.126163
A_Position,0.000668021023908368,2025-07-23 13:18:27.126163
C_Axis_Load,45,2025-07-23 13:18:27.126163
C_Position,30.001,2025-07-23 13:18:27.126163
Machine_Time,2660739.846,2025-07-23 13:18:27.126163
Spindle_Time,715366.477000001,2025-07-23 13:18:27.126163
Feed_Override,100,2025-07-23 13:18:27.126163
Feed_Rate,16.76667,2025-07-23 13:18:27.126163
Program_Runtime_Seconds,46,2025-07-23 13:18:27.126163
Rapid_Override,100,2025-07-23 13:18:27.126163
Rapid_Speed,0,2025-07-23 13:18:27.126163
S_Axis_Load,0,2025-07-23 13:18:27.126163
Spindle_Override,100,2025-07-23 13:18:27.126163
Spindle_Speed,8318,2025-07-23 13:18:27.126163
X_Axis_Load,4,2025-07-23 13:18:27.126163
X_Position,362.719604271872,2025-07-23 13:18:27.126163
Y_Axis_Load,5,2025-07-23 13:18:27.126163
Y_Position,224.147407020342,2025-07-23 13:18:27.126163
Z_Axis_Load,25,2025-07-23 13:18:27.126163
Z_Position,-270.411574965895,2025-07-23 13:18:27.126163
COR_Status,1,2025-07-23 13:18:27.126163
Controller_Mode,AUTO,2025-07-23 13:18:27.126163
EStop_State,ARMED,2025-07-23 13:18:27.126163
Machine_Mode,5,2025-07-23 13:18:27.126163
Block_Number,2515,2025-07-23 13:18:27.126163
Current_Tool,82,2025-07-23 13:18:27.126163
Part_Count,15,2025-07-23 13:18:27.126163
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:27.126163
spindle motor v_rms,0.5,2025-07-23 13:18:27.126163
spindle motor a_peak,3400,2025-07-23 13:18:27.126163
spindle motor a_rms,700,2025-07-23 13:18:27.126163
spindle motor temp,31.1,2025-07-23 13:18:27.126163
spindle motor crest,4.8,2025-07-23 13:18:27.126163
z-axis bearing v_rms,0.1,2025-07-23 13:18:27.126163
z-axis bearing a_peak,2800,2025-07-23 13:18:27.126163
z-axis bearing a_rms,300,2025-07-23 13:18:27.126163
z-axis bearing temp,23.3,2025-07-23 13:18:27.126163
z-axis bearing crest,9.9,2025-07-23 13:18:27.126163
z-axis motor v_rms,0.4,2025-07-23 13:18:27.126163
z-axis motor a_peak,5500,2025-07-23 13:18:27.126163
z-axis motor a_rms,600,2025-07-23 13:18:27.126163
z-axis motor temp,27.6,2025-07-23 13:18:27.126163
z-axis motor crest,8.8,2025-07-23 13:18:27.126163
y-axis bearing v_rms,0.1,2025-07-23 13:18:27.126163
y-axis bearing a_peak,300,2025-07-23 13:18:27.126163
y-axis bearing a_rms,100,2025-07-23 13:18:27.126163
y-axis bearing temp,22.4,2025-07-23 13:18:27.126163
y-axis bearing crest,4.3,2025-07-23 13:18:27.126163
y-axis motor v_rms,0.3,2025-07-23 13:18:27.126163
y-axis motor a_peak,1900,2025-07-23 13:18:27.126163
y-axis motor a_rms,700,2025-07-23 13:18:27.126163
y-axis motor temp,25.0,2025-07-23 13:18:27.126163
y-axis motor crest,2.6,2025-07-23 13:18:27.126163
x-axis motor v_rms,0.1,2025-07-23 13:18:27.126163
x-axis motor a_peak,200,2025-07-23 13:18:27.126163
x-axis motor a_rms,100,2025-07-23 13:18:27.126163
x-axis motor temp,22.3,2025-07-23 13:18:27.126163
x-axis motor crest,3.9,2025-07-23 13:18:27.126163
voltage,132.73333333333332,2025-07-23 13:18:27.126163
current,8.38,2025-07-23 13:18:27.126163
active power,980.3333333333334,2025-07-23 13:18:27.126163
forward kWh,30.31833333333333,2025-07-23 13:18:27.126163
reverse kWh,0.7999999999999999,2025-07-23 13:18:27.126163
frequency,60.0,2025-07-23 13:18:27.126163
power factor,0.8266666666666667,2025-07-23 13:18:27.126163
featureId,UNAVAILABLE,2025-07-23 13:18:28.126400
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:28.126400
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:28.126400
A_Axis_Load,20,2025-07-23 13:18:28.126400
A_Position,0.000668021023908368,2025-07-23 13:18:28.126400
C_Axis_Load,45,2025-07-23 13:18:28.126400
C_Position,30.001,2025-07-23 13:18:28.126400
Machine_Time,2660739.846,2025-07-23 13:18:28.126400
Spindle_Time,715366.477000001,2025-07-23 13:18:28.126400
Feed_Override,100,2025-07-23 13:18:28.126400
Feed_Rate,3.85,2025-07-23 13:18:28.126400
Program_Runtime_Seconds,46,2025-07-23 13:18:28.126400
Rapid_Override,100,2025-07-23 13:18:28.126400
Rapid_Speed,0,2025-07-23 13:18:28.126400
S_Axis_Load,0,2025-07-23 13:18:28.126400
Spindle_Override,100,2025-07-23 13:18:28.126400
Spindle_Speed,8318,2025-07-23 13:18:28.126400
X_Axis_Load,43,2025-07-23 13:18:28.126400
X_Position,338.038598481516,2025-07-23 13:18:28.126400
Y_Axis_Load,15,2025-07-23 13:18:28.126400
Y_Position,238.396619968959,2025-07-23 13:18:28.126400
Z_Axis_Load,40,2025-07-23 13:18:28.126400
Z_Position,-241.313445584271,2025-07-23 13:18:28.126400
COR_Status,1,2025-07-23 13:18:28.126400
Controller_Mode,AUTO,2025-07-23 13:18:28.126400
EStop_State,ARMED,2025-07-23 13:18:28.126400
Machine_Mode,5,2025-07-23 13:18:28.126400
Block_Number,2517,2025-07-23 13:18:28.126400
Current_Tool,82,2025-07-23 13:18:28.126400
Part_Count,15,2025-07-23 13:18:28.126400
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:28.126400
spindle motor v_rms,0.3,2025-07-23 13:18:28.126400
spindle motor a_peak,3000,2025-07-23 13:18:28.126400
spindle motor a_rms,800,2025-07-23 13:18:28.126400
spindle motor temp,31.1,2025-07-23 13:18:28.126400
spindle motor crest,3.9,2025-07-23 13:18:28.126400
z-axis bearing v_rms,0.1,2025-07-23 13:18:28.126400
z-axis bearing a_peak,900,2025-07-23 13:18:28.126400
z-axis bearing a_rms,200,2025-07-23 13:18:28.126400
z-axis bearing temp,23.3,2025-07-23 13:18:28.126400
z-axis bearing crest,4.3,2025-07-23 13:18:28.126400
z-axis motor v_rms,0.3,2025-07-23 13:18:28.126400
z-axis motor a_peak,2600,2025-07-23 13:18:28.126400
z-axis motor a_rms,500,2025-07-23 13:18:28.126400
z-axis motor temp,27.6,2025-07-23 13:18:28.126400
z-axis motor crest,5.5,2025-07-23 13:18:28.126400
y-axis bearing v_rms,0.1,2025-07-23 13:18:28.126400
y-axis bearing a_peak,500,2025-07-23 13:18:28.126400
y-axis bearing a_rms,100,2025-07-23 13:18:28.126400
y-axis bearing temp,22.4,2025-07-23 13:18:28.126400
y-axis bearing crest,4.9,2025-07-23 13:18:28.126400
y-axis motor v_rms,0.3,2025-07-23 13:18:28.126400
y-axis motor a_peak,2100,2025-07-23 13:18:28.126400
y-axis motor a_rms,800,2025-07-23 13:18:28.126400
y-axis motor temp,25.0,2025-07-23 13:18:28.126400
y-axis motor crest,2.6,2025-07-23 13:18:28.126400
x-axis motor v_rms,0.1,2025-07-23 13:18:28.126400
x-axis motor a_peak,500,2025-07-23 13:18:28.126400
x-axis motor a_rms,100,2025-07-23 13:18:28.126400
x-axis motor temp,22.3,2025-07-23 13:18:28.126400
x-axis motor crest,3.3,2025-07-23 13:18:28.126400
voltage,132.66666666666666,2025-07-23 13:18:28.126400
current,9.183333333333334,2025-07-23 13:18:28.126400
active power,1069.6666666666667,2025-07-23 13:18:28.126400
forward kWh,30.31866666666667,2025-07-23 13:18:28.126400
reverse kWh,0.7999999999999999,2025-07-23 13:18:28.126400
frequency,60.0,2025-07-23 13:18:28.126400
power factor,0.9500000000000001,2025-07-23 13:18:28.126400
featureId,UNAVAILABLE,2025-07-23 13:18:29.126660
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:29.126660
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:29.126660
A_Axis_Load,20,2025-07-23 13:18:29.126660
A_Position,0.000668021023908368,2025-07-23 13:18:29.126660
C_Axis_Load,45,2025-07-23 13:18:29.126660
C_Position,30.001,2025-07-23 13:18:29.126660
Machine_Time,2660739.846,2025-07-23 13:18:29.126660
Spindle_Time,715366.477000001,2025-07-23 13:18:29.126660
Feed_Override,100,2025-07-23 13:18:29.126660
Feed_Rate,8.95,2025-07-23 13:18:29.126660
Program_Runtime_Seconds,47,2025-07-23 13:18:29.126660
Rapid_Override,100,2025-07-23 13:18:29.126660
Rapid_Speed,0,2025-07-23 13:18:29.126660
S_Axis_Load,0,2025-07-23 13:18:29.126660
Spindle_Override,100,2025-07-23 13:18:29.126660
Spindle_Speed,8318,2025-07-23 13:18:29.126660
X_Axis_Load,5,2025-07-23 13:18:29.126660
X_Position,338.038403936291,2025-07-23 13:18:29.126660
Y_Axis_Load,5,2025-07-23 13:18:29.126660
Y_Position,238.396803072683,2025-07-23 13:18:29.126660
Z_Axis_Load,35,2025-07-23 13:18:29.126660
Z_Position,-253.165954133572,2025-07-23 13:18:29.126660
COR_Status,1,2025-07-23 13:18:29.126660
Controller_Mode,AUTO,2025-07-23 13:18:29.126660
EStop_State,ARMED,2025-07-23 13:18:29.126660
Machine_Mode,5,2025-07-23 13:18:29.126660
Block_Number,2520,2025-07-23 13:18:29.126660
Current_Tool,82,2025-07-23 13:18:29.126660
Part_Count,15,2025-07-23 13:18:29.126660
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:29.126660
spindle motor v_rms,0.3,2025-07-23 13:18:29.126660
spindle motor a_peak,2700,2025-07-23 13:18:29.126660
spindle motor a_rms,700,2025-07-23 13:18:29.126660
spindle motor temp,31.1,2025-07-23 13:18:29.126660
spindle motor crest,3.9,2025-07-23 13:18:29.126660
z-axis bearing v_rms,0.1,2025-07-23 13:18:29.126660
z-axis bearing a_peak,1600,2025-07-23 13:18:29.126660
z-axis bearing a_rms,200,2025-07-23 13:18:29.126660
z-axis bearing temp,23.3,2025-07-23 13:18:29.126660
z-axis bearing crest,7.5,2025-07-23 13:18:29.126660
z-axis motor v_rms,0.3,2025-07-23 13:18:29.126660
z-axis motor a_peak,2700,2025-07-23 13:18:29.126660
z-axis motor a_rms,500,2025-07-23 13:18:29.126660
z-axis motor temp,27.6,2025-07-23 13:18:29.126660
z-axis motor crest,5.4,2025-07-23 13:18:29.126660
y-axis bearing v_rms,0.1,2025-07-23 13:18:29.126660
y-axis bearing a_peak,600,2025-07-23 13:18:29.126660
y-axis bearing a_rms,100,2025-07-23 13:18:29.126660
y-axis bearing temp,22.4,2025-07-23 13:18:29.126660
y-axis bearing crest,6.8,2025-07-23 13:18:29.126660
y-axis motor v_rms,0.3,2025-07-23 13:18:29.126660
y-axis motor a_peak,2600,2025-07-23 13:18:29.126660
y-axis motor a_rms,1000,2025-07-23 13:18:29.126660
y-axis motor temp,25.0,2025-07-23 13:18:29.126660
y-axis motor crest,2.5,2025-07-23 13:18:29.126660
x-axis motor v_rms,0.1,2025-07-23 13:18:29.126660
x-axis motor a_peak,300,2025-07-23 13:18:29.126660
x-axis motor a_rms,100,2025-07-23 13:18:29.126660
x-axis motor temp,22.3,2025-07-23 13:18:29.126660
x-axis motor crest,4.6,2025-07-23 13:18:29.126660
voltage,132.7,2025-07-23 13:18:29.126660
current,8.086666666666668,2025-07-23 13:18:29.126660
active power,946.3333333333334,2025-07-23 13:18:29.126660
forward kWh,30.31866666666667,2025-07-23 13:18:29.126660
reverse kWh,0.7999999999999999,2025-07-23 13:18:29.126660
frequency,60.0,2025-07-23 13:18:29.126660
power factor,0.75,2025-07-23 13:18:29.126660
featureId,UNAVAILABLE,2025-07-23 13:18:30.126902
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:30.126902
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:30.126902
A_Axis_Load,20,2025-07-23 13:18:30.126902
A_Position,0.000668021023908368,2025-07-23 13:18:30.126902
C_Axis_Load,45,2025-07-23 13:18:30.126902
C_Position,30.001,2025-07-23 13:18:30.126902
Machine_Time,2660739.846,2025-07-23 13:18:30.126902
Spindle_Time,715366.477000001,2025-07-23 13:18:30.126902
Feed_Override,100,2025-07-23 13:18:30.126902
Feed_Rate,16.76667,2025-07-23 13:18:30.126902
Program_Runtime_Seconds,49,2025-07-23 13:18:30.126902
Rapid_Override,100,2025-07-23 13:18:30.126902
Rapid_Speed,0,2025-07-23 13:18:30.126902
S_Axis_Load,1,2025-07-23 13:18:30.126902
Spindle_Override,100,2025-07-23 13:18:30.126902
Spindle_Speed,8318,2025-07-23 13:18:30.126902
X_Axis_Load,4,2025-07-23 13:18:30.126902
X_Position,338.038392492454,2025-07-23 13:18:30.126902
Y_Axis_Load,5,2025-07-23 13:18:30.126902
Y_Position,238.396803072683,2025-07-23 13:18:30.126902
Z_Axis_Load,24,2025-07-23 13:18:30.126902
Z_Position,-265.877834620418,2025-07-23 13:18:30.126902
COR_Status,1,2025-07-23 13:18:30.126902
Controller_Mode,AUTO,2025-07-23 13:18:30.126902
EStop_State,ARMED,2025-07-23 13:18:30.126902
Machine_Mode,5,2025-07-23 13:18:30.126902
Block_Number,2522,2025-07-23 13:18:30.126902
Current_Tool,82,2025-07-23 13:18:30.126902
Part_Count,15,2025-07-23 13:18:30.126902
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:30.126902
spindle motor v_rms,0.5,2025-07-23 13:18:30.126902
spindle motor a_peak,3500,2025-07-23 13:18:30.126902
spindle motor a_rms,700,2025-07-23 13:18:30.126902
spindle motor temp,31.1,2025-07-23 13:18:30.126902
spindle motor crest,4.8,2025-07-23 13:18:30.126902
z-axis bearing v_rms,0.1,2025-07-23 13:18:30.126902
z-axis bearing a_peak,1900,2025-07-23 13:18:30.126902
z-axis bearing a_rms,300,2025-07-23 13:18:30.126902
z-axis bearing temp,23.3,2025-07-23 13:18:30.126902
z-axis bearing crest,7.3,2025-07-23 13:18:30.126902
z-axis motor v_rms,0.4,2025-07-23 13:18:30.126902
z-axis motor a_peak,3900,2025-07-23 13:18:30.126902
z-axis motor a_rms,500,2025-07-23 13:18:30.126902
z-axis motor temp,27.6,2025-07-23 13:18:30.126902
z-axis motor crest,7.4,2025-07-23 13:18:30.126902
y-axis bearing v_rms,0.1,2025-07-23 13:18:30.126902
y-axis bearing a_peak,300,2025-07-23 13:18:30.126902
y-axis bearing a_rms,100,2025-07-23 13:18:30.126902
y-axis bearing temp,22.4,2025-07-23 13:18:30.126902
y-axis bearing crest,3.6,2025-07-23 13:18:30.126902
y-axis motor v_rms,0.3,2025-07-23 13:18:30.126902
y-axis motor a_peak,2900,2025-07-23 13:18:30.126902
y-axis motor a_rms,1100,2025-07-23 13:18:30.126902
y-axis motor temp,25.0,2025-07-23 13:18:30.126902
y-axis motor crest,2.7,2025-07-23 13:18:30.126902
x-axis motor v_rms,0.1,2025-07-23 13:18:30.126902
x-axis motor a_peak,300,2025-07-23 13:18:30.126902
x-axis motor a_rms,100,2025-07-23 13:18:30.126902
x-axis motor temp,22.3,2025-07-23 13:18:30.126902
x-axis motor crest,4.1,2025-07-23 13:18:30.126902
voltage,132.7,2025-07-23 13:18:30.126902
current,8.47,2025-07-23 13:18:30.126902
active power,993.3333333333334,2025-07-23 13:18:30.126902
forward kWh,30.31866666666667,2025-07-23 13:18:30.126902
reverse kWh,0.7999999999999999,2025-07-23 13:18:30.126902
frequency,60.0,2025-07-23 13:18:30.126902
power factor,0.88,2025-07-23 13:18:30.126902
featureId,UNAVAILABLE,2025-07-23 13:18:31.127171
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-23 13:18:31.127171
processKindId,527F92C5-9C39-48DD-A37F-86E1D81497FC,2025-07-23 13:18:31.127171
A_Axis_Load,20,2025-07-23 13:18:31.127171
A_Position,0.000668021023908368,2025-07-23 13:18:31.127171
C_Axis_Load,45,2025-07-23 13:18:31.127171
C_Position,30.001,2025-07-23 13:18:31.127171
Machine_Time,2660739.846,2025-07-23 13:18:31.127171
Spindle_Time,715366.477000001,2025-07-23 13:18:31.127171
Feed_Override,100,2025-07-23 13:18:31.127171
Feed_Rate,43.3,2025-07-23 13:18:31.127171
Program_Runtime_Seconds,50,2025-07-23 13:18:31.127171
Rapid_Override,100,2025-07-23 13:18:31.127171
Rapid_Speed,0,2025-07-23 13:18:31.127171
S_Axis_Load,1,2025-07-23 13:18:31.127171
Spindle_Override,100,2025-07-23 13:18:31.127171
Spindle_Speed,8318,2025-07-23 13:18:31.127171
X_Axis_Load,4,2025-07-23 13:18:31.127171
X_Position,338.038403936291,2025-07-23 13:18:31.127171
Y_Axis_Load,5,2025-07-23 13:18:31.127171
Y_Position,238.396803072683,2025-07-23 13:18:31.127171
Z_Axis_Load,34,2025-07-23 13:18:31.127171
Z_Position,-274.304821127613,2025-07-23 13:18:31.127171
COR_Status,1,2025-07-23 13:18:31.127171
Controller_Mode,AUTO,2025-07-23 13:18:31.127171
EStop_State,ARMED,2025-07-23 13:18:31.127171
Machine_Mode,5,2025-07-23 13:18:31.127171
Block_Number,2524,2025-07-23 13:18:31.127171
Current_Tool,82,2025-07-23 13:18:31.127171
Part_Count,15,2025-07-23 13:18:31.127171
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:18:31.127171
spindle motor v_rms,0.3,2025-07-23 13:18:31.127171
spindle motor a_peak,2900,2025-07-23 13:18:31.127171
spindle motor a_rms,700,2025-07-23 13:18:31.127171
spindle motor temp,31.1,2025-07-23 13:18:31.127171
spindle motor crest,3.8,2025-07-23 13:18:31.127171
z-axis bearing v_rms,0.1,2025-07-23 13:18:31.127171
z-axis bearing a_peak,2100,2025-07-23 13:18:31.127171
z-axis bearing a_rms,300,2025-07-23 13:18:31.127171
z-axis bearing temp,23.3,2025-07-23 13:18:31.127171
z-axis bearing crest,6.9,2025-07-23 13:18:31.127171
z-axis motor v_rms,0.4,2025-07-23 13:18:31.127171
z-axis motor a_peak,5900,2025-07-23 13:18:31.127171
z-axis motor a_rms,900,2025-07-23 13:18:31.127171
z-axis motor temp,27.6,2025-07-23 13:18:31.127171
z-axis motor crest,6.7,2025-07-23 13:18:31.127171
y-axis bearing v_rms,0.1,2025-07-23 13:18:31.127171
