Dataname,Value,Time
z-axis bearing temp,22.9,2025-07-30 11:29:28.109557
z-axis bearing crest,6.6,2025-07-30 11:29:28.109557
z-axis motor v_rms,0.2,2025-07-30 11:29:28.109557
z-axis motor a_peak,1900,2025-07-30 11:29:28.109557
z-axis motor a_rms,400,2025-07-30 11:29:28.109557
z-axis motor temp,27.0,2025-07-30 11:29:28.109557
z-axis motor crest,4.4,2025-07-30 11:29:28.109557
y-axis bearing v_rms,0.1,2025-07-30 11:29:28.109557
y-axis bearing a_peak,300,2025-07-30 11:29:28.109557
y-axis bearing a_rms,100,2025-07-30 11:29:28.109557
y-axis bearing temp,21.4,2025-07-30 11:29:28.109557
y-axis bearing crest,4.1,2025-07-30 11:29:28.109557
y-axis motor v_rms,0.1,2025-07-30 11:29:28.109557
y-axis motor a_peak,2100,2025-07-30 11:29:28.109557
y-axis motor a_rms,1000,2025-07-30 11:29:28.109557
y-axis motor temp,24.9,2025-07-30 11:29:28.109557
y-axis motor crest,2.1,2025-07-30 11:29:28.109557
x-axis motor v_rms,0.2,2025-07-30 11:29:28.109557
x-axis motor a_peak,200,2025-07-30 11:29:28.109557
x-axis motor a_rms,100,2025-07-30 11:29:28.109557
x-axis motor temp,22.4,2025-07-30 11:29:28.109557
x-axis motor crest,3.5,2025-07-30 11:29:28.109557
voltage,132.0,2025-07-30 11:29:28.109557
current,7.516666666666667,2025-07-30 11:29:28.109557
active power,878.6666666666666,2025-07-30 11:29:28.109557
forward kWh,45.93333333333334,2025-07-30 11:29:28.109557
reverse kWh,1.393,2025-07-30 11:29:28.109557
frequency,59.97,2025-07-30 11:29:28.109557
power factor,0.8700000000000001,2025-07-30 11:29:28.109557
featureId,UNAVAILABLE,2025-07-30 11:29:29.109825
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:29.109825
processKindId,B893297A-D47C-4029-BAF0-218F58387DFF,2025-07-30 11:29:29.109825
A_Axis_Load,2,2025-07-30 11:29:29.109825
A_Position,0.000668021023908368,2025-07-30 11:29:29.109825
C_Axis_Load,20,2025-07-30 11:29:29.109825
C_Position,30.0005,2025-07-30 11:29:29.109825
Machine_Time,2728473.961,2025-07-30 11:29:29.109825
Spindle_Time,748511.156999999,2025-07-30 11:29:29.109825
Feed_Override,100,2025-07-30 11:29:29.109825
Feed_Rate,0,2025-07-30 11:29:29.109825
Program_Runtime_Seconds,49,2025-07-30 11:29:29.109825
Rapid_Override,100,2025-07-30 11:29:29.109825
Rapid_Speed,0,2025-07-30 11:29:29.109825
S_Axis_Load,1,2025-07-30 11:29:29.109825
Spindle_Override,100,2025-07-30 11:29:29.109825
Spindle_Speed,6420,2025-07-30 11:29:29.109825
X_Axis_Load,6,2025-07-30 11:29:29.109825
X_Position,398.721498558655,2025-07-30 11:29:29.109825
Y_Axis_Load,8,2025-07-30 11:29:29.109825
Y_Position,224.147292586349,2025-07-30 11:29:29.109825
Z_Axis_Load,13,2025-07-30 11:29:29.109825
Z_Position,-282.852089022969,2025-07-30 11:29:29.109825
COR_Status,1,2025-07-30 11:29:29.109825
Controller_Mode,AUTO,2025-07-30 11:29:29.109825
EStop_State,ARMED,2025-07-30 11:29:29.109825
Machine_Mode,5,2025-07-30 11:29:29.109825
Block_Number,2388,2025-07-30 11:29:29.109825
Current_Tool,4,2025-07-30 11:29:29.109825
Part_Count,24,2025-07-30 11:29:29.109825
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:29.109825
spindle motor v_rms,0.2,2025-07-30 11:29:29.109825
spindle motor a_peak,2400,2025-07-30 11:29:29.109825
spindle motor a_rms,600,2025-07-30 11:29:29.109825
spindle motor temp,29.4,2025-07-30 11:29:29.109825
spindle motor crest,3.9,2025-07-30 11:29:29.109825
z-axis bearing v_rms,0.1,2025-07-30 11:29:29.109825
z-axis bearing a_peak,1600,2025-07-30 11:29:29.109825
z-axis bearing a_rms,200,2025-07-30 11:29:29.109825
z-axis bearing temp,22.9,2025-07-30 11:29:29.109825
z-axis bearing crest,8.4,2025-07-30 11:29:29.109825
z-axis motor v_rms,0.2,2025-07-30 11:29:29.109825
z-axis motor a_peak,3000,2025-07-30 11:29:29.109825
z-axis motor a_rms,500,2025-07-30 11:29:29.109825
z-axis motor temp,27.0,2025-07-30 11:29:29.109825
z-axis motor crest,6.5,2025-07-30 11:29:29.109825
y-axis bearing v_rms,0.1,2025-07-30 11:29:29.109825
y-axis bearing a_peak,300,2025-07-30 11:29:29.109825
y-axis bearing a_rms,100,2025-07-30 11:29:29.109825
y-axis bearing temp,21.4,2025-07-30 11:29:29.109825
y-axis bearing crest,3.8,2025-07-30 11:29:29.109825
y-axis motor v_rms,0.1,2025-07-30 11:29:29.109825
y-axis motor a_peak,1000,2025-07-30 11:29:29.109825
y-axis motor a_rms,300,2025-07-30 11:29:29.109825
y-axis motor temp,24.9,2025-07-30 11:29:29.109825
y-axis motor crest,3.6,2025-07-30 11:29:29.109825
x-axis motor v_rms,0.1,2025-07-30 11:29:29.109825
x-axis motor a_peak,200,2025-07-30 11:29:29.109825
x-axis motor a_rms,100,2025-07-30 11:29:29.109825
x-axis motor temp,22.4,2025-07-30 11:29:29.109825
x-axis motor crest,3.4,2025-07-30 11:29:29.109825
voltage,132.0,2025-07-30 11:29:29.109825
current,7.739999999999999,2025-07-30 11:29:29.109825
active power,902.3333333333334,2025-07-30 11:29:29.109825
forward kWh,45.933666666666674,2025-07-30 11:29:29.109825
reverse kWh,1.393,2025-07-30 11:29:29.109825
frequency,59.97,2025-07-30 11:29:29.109825
power factor,0.8933333333333334,2025-07-30 11:29:29.109825
featureId,UNAVAILABLE,2025-07-30 11:29:30.110027
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:30.110027
processKindId,B893297A-D47C-4029-BAF0-218F58387DFF,2025-07-30 11:29:30.110027
A_Axis_Load,2,2025-07-30 11:29:30.110027
A_Position,0.000668021023908368,2025-07-30 11:29:30.110027
C_Axis_Load,20,2025-07-30 11:29:30.110027
C_Position,30.0005,2025-07-30 11:29:30.110027
Machine_Time,2728473.961,2025-07-30 11:29:30.110027
Spindle_Time,748511.156999999,2025-07-30 11:29:30.110027
Feed_Override,100,2025-07-30 11:29:30.110027
Feed_Rate,10.26667,2025-07-30 11:29:30.110027
Program_Runtime_Seconds,50,2025-07-30 11:29:30.110027
Rapid_Override,100,2025-07-30 11:29:30.110027
Rapid_Speed,0,2025-07-30 11:29:30.110027
S_Axis_Load,1,2025-07-30 11:29:30.110027
Spindle_Override,100,2025-07-30 11:29:30.110027
Spindle_Speed,6420,2025-07-30 11:29:30.110027
X_Axis_Load,54,2025-07-30 11:29:30.110027
X_Position,362.729434801296,2025-07-30 11:29:30.110027
Y_Axis_Load,6,2025-07-30 11:29:30.110027
Y_Position,224.147395576943,2025-07-30 11:29:30.110027
Z_Axis_Load,38,2025-07-30 11:29:30.110027
Z_Position,-280.966845976696,2025-07-30 11:29:30.110027
COR_Status,1,2025-07-30 11:29:30.110027
Controller_Mode,AUTO,2025-07-30 11:29:30.110027
EStop_State,ARMED,2025-07-30 11:29:30.110027
Machine_Mode,5,2025-07-30 11:29:30.110027
Block_Number,2392,2025-07-30 11:29:30.110027
Current_Tool,4,2025-07-30 11:29:30.110027
Part_Count,24,2025-07-30 11:29:30.110027
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:30.110027
spindle motor v_rms,0.2,2025-07-30 11:29:30.110027
spindle motor a_peak,3000,2025-07-30 11:29:30.110027
spindle motor a_rms,700,2025-07-30 11:29:30.110027
spindle motor temp,29.4,2025-07-30 11:29:30.110027
spindle motor crest,4.4,2025-07-30 11:29:30.110027
z-axis bearing v_rms,0.1,2025-07-30 11:29:30.110027
z-axis bearing a_peak,1800,2025-07-30 11:29:30.110027
z-axis bearing a_rms,200,2025-07-30 11:29:30.110027
z-axis bearing temp,22.9,2025-07-30 11:29:30.110027
z-axis bearing crest,9.1,2025-07-30 11:29:30.110027
z-axis motor v_rms,0.2,2025-07-30 11:29:30.110027
z-axis motor a_peak,3300,2025-07-30 11:29:30.110027
z-axis motor a_rms,400,2025-07-30 11:29:30.110027
z-axis motor temp,27.0,2025-07-30 11:29:30.110027
z-axis motor crest,7.7,2025-07-30 11:29:30.110027
y-axis bearing v_rms,0.1,2025-07-30 11:29:30.110027
y-axis bearing a_peak,300,2025-07-30 11:29:30.110027
y-axis bearing a_rms,100,2025-07-30 11:29:30.110027
y-axis bearing temp,21.4,2025-07-30 11:29:30.110027
y-axis bearing crest,3.7,2025-07-30 11:29:30.110027
y-axis motor v_rms,0.1,2025-07-30 11:29:30.110027
y-axis motor a_peak,1000,2025-07-30 11:29:30.110027
y-axis motor a_rms,300,2025-07-30 11:29:30.110027
y-axis motor temp,24.9,2025-07-30 11:29:30.110027
y-axis motor crest,3.8,2025-07-30 11:29:30.110027
x-axis motor v_rms,0.1,2025-07-30 11:29:30.110027
x-axis motor a_peak,300,2025-07-30 11:29:30.110027
x-axis motor a_rms,100,2025-07-30 11:29:30.110027
x-axis motor temp,22.4,2025-07-30 11:29:30.110027
x-axis motor crest,4.1,2025-07-30 11:29:30.110027
voltage,131.96666666666667,2025-07-30 11:29:30.110027
current,8.59,2025-07-30 11:29:30.110027
active power,938.0,2025-07-30 11:29:30.110027
forward kWh,45.934,2025-07-30 11:29:30.110027
reverse kWh,1.393,2025-07-30 11:29:30.110027
frequency,59.97,2025-07-30 11:29:30.110027
power factor,0.8233333333333333,2025-07-30 11:29:30.110027
featureId,UNAVAILABLE,2025-07-30 11:29:31.110294
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:31.110294
processKindId,B893297A-D47C-4029-BAF0-218F58387DFF,2025-07-30 11:29:31.110294
A_Axis_Load,2,2025-07-30 11:29:31.110294
A_Position,0.000668021023908368,2025-07-30 11:29:31.110294
C_Axis_Load,20,2025-07-30 11:29:31.110294
C_Position,30.0005,2025-07-30 11:29:31.110294
Machine_Time,2728473.961,2025-07-30 11:29:31.110294
Spindle_Time,748511.156999999,2025-07-30 11:29:31.110294
Feed_Override,100,2025-07-30 11:29:31.110294
Feed_Rate,121.9333,2025-07-30 11:29:31.110294
Program_Runtime_Seconds,51,2025-07-30 11:29:31.110294
Rapid_Override,100,2025-07-30 11:29:31.110294
Rapid_Speed,0,2025-07-30 11:29:31.110294
S_Axis_Load,0,2025-07-30 11:29:31.110294
Spindle_Override,100,2025-07-30 11:29:31.110294
Spindle_Speed,6420,2025-07-30 11:29:31.110294
X_Axis_Load,21,2025-07-30 11:29:31.110294
X_Position,338.040303613197,2025-07-30 11:29:31.110294
Y_Axis_Load,6,2025-07-30 11:29:31.110294
Y_Position,238.395303910941,2025-07-30 11:29:31.110294
Z_Axis_Load,38,2025-07-30 11:29:31.110294
Z_Position,-280.982808775307,2025-07-30 11:29:31.110294
COR_Status,1,2025-07-30 11:29:31.110294
Controller_Mode,AUTO,2025-07-30 11:29:31.110294
EStop_State,ARMED,2025-07-30 11:29:31.110294
Machine_Mode,5,2025-07-30 11:29:31.110294
Block_Number,2395,2025-07-30 11:29:31.110294
Current_Tool,4,2025-07-30 11:29:31.110294
Part_Count,24,2025-07-30 11:29:31.110294
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:31.110294
spindle motor v_rms,0.2,2025-07-30 11:29:31.110294
spindle motor a_peak,2900,2025-07-30 11:29:31.110294
spindle motor a_rms,600,2025-07-30 11:29:31.110294
spindle motor temp,29.4,2025-07-30 11:29:31.110294
spindle motor crest,4.5,2025-07-30 11:29:31.110294
z-axis bearing v_rms,0.1,2025-07-30 11:29:31.110294
z-axis bearing a_peak,1500,2025-07-30 11:29:31.110294
z-axis bearing a_rms,200,2025-07-30 11:29:31.110294
z-axis bearing temp,22.9,2025-07-30 11:29:31.110294
z-axis bearing crest,7.4,2025-07-30 11:29:31.110294
z-axis motor v_rms,0.2,2025-07-30 11:29:31.110294
z-axis motor a_peak,2600,2025-07-30 11:29:31.110294
z-axis motor a_rms,400,2025-07-30 11:29:31.110294
z-axis motor temp,27.0,2025-07-30 11:29:31.110294
z-axis motor crest,6.0,2025-07-30 11:29:31.110294
y-axis bearing v_rms,0.1,2025-07-30 11:29:31.110294
y-axis bearing a_peak,300,2025-07-30 11:29:31.110294
y-axis bearing a_rms,100,2025-07-30 11:29:31.110294
y-axis bearing temp,21.4,2025-07-30 11:29:31.110294
y-axis bearing crest,3.5,2025-07-30 11:29:31.110294
y-axis motor v_rms,0.1,2025-07-30 11:29:31.110294
y-axis motor a_peak,2000,2025-07-30 11:29:31.110294
y-axis motor a_rms,800,2025-07-30 11:29:31.110294
y-axis motor temp,24.9,2025-07-30 11:29:31.110294
y-axis motor crest,2.3,2025-07-30 11:29:31.110294
x-axis motor v_rms,0.2,2025-07-30 11:29:31.110294
x-axis motor a_peak,200,2025-07-30 11:29:31.110294
x-axis motor a_rms,100,2025-07-30 11:29:31.110294
x-axis motor temp,22.4,2025-07-30 11:29:31.110294
x-axis motor crest,3.6,2025-07-30 11:29:31.110294
voltage,132.0,2025-07-30 11:29:31.110294
current,8.459999999999999,2025-07-30 11:29:31.110294
active power,968.6666666666666,2025-07-30 11:29:31.110294
forward kWh,45.934,2025-07-30 11:29:31.110294
reverse kWh,1.393,2025-07-30 11:29:31.110294
frequency,59.97,2025-07-30 11:29:31.110294
power factor,0.8333333333333334,2025-07-30 11:29:31.110294
featureId,UNAVAILABLE,2025-07-30 11:29:32.110561
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:32.110561
processKindId,B893297A-D47C-4029-BAF0-218F58387DFF,2025-07-30 11:29:32.110561
A_Axis_Load,2,2025-07-30 11:29:32.110561
A_Position,0.000668021023908368,2025-07-30 11:29:32.110561
C_Axis_Load,20,2025-07-30 11:29:32.110561
C_Position,30.0005,2025-07-30 11:29:32.110561
Machine_Time,2728473.961,2025-07-30 11:29:32.110561
Spindle_Time,748511.156999999,2025-07-30 11:29:32.110561
Feed_Override,100,2025-07-30 11:29:32.110561
Feed_Rate,102.6667,2025-07-30 11:29:32.110561
Program_Runtime_Seconds,52,2025-07-30 11:29:32.110561
Rapid_Override,100,2025-07-30 11:29:32.110561
Rapid_Speed,0,2025-07-30 11:29:32.110561
S_Axis_Load,0,2025-07-30 11:29:32.110561
Spindle_Override,100,2025-07-30 11:29:32.110561
Spindle_Speed,6420,2025-07-30 11:29:32.110561
X_Axis_Load,4,2025-07-30 11:29:32.110561
X_Position,338.038403936291,2025-07-30 11:29:32.110561
Y_Axis_Load,6,2025-07-30 11:29:32.110561
Y_Position,266.890231960929,2025-07-30 11:29:32.110561
Z_Axis_Load,38,2025-07-30 11:29:32.110561
Z_Position,-280.966171184449,2025-07-30 11:29:32.110561
COR_Status,1,2025-07-30 11:29:32.110561
Controller_Mode,AUTO,2025-07-30 11:29:32.110561
EStop_State,ARMED,2025-07-30 11:29:32.110561
Machine_Mode,5,2025-07-30 11:29:32.110561
Block_Number,2397,2025-07-30 11:29:32.110561
Current_Tool,4,2025-07-30 11:29:32.110561
Part_Count,24,2025-07-30 11:29:32.110561
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:32.110561
spindle motor v_rms,0.2,2025-07-30 11:29:32.110561
spindle motor a_peak,2900,2025-07-30 11:29:32.110561
spindle motor a_rms,600,2025-07-30 11:29:32.110561
spindle motor temp,29.4,2025-07-30 11:29:32.110561
spindle motor crest,4.7,2025-07-30 11:29:32.110561
z-axis bearing v_rms,0.1,2025-07-30 11:29:32.110561
z-axis bearing a_peak,1500,2025-07-30 11:29:32.110561
z-axis bearing a_rms,200,2025-07-30 11:29:32.110561
z-axis bearing temp,22.9,2025-07-30 11:29:32.110561
z-axis bearing crest,7.0,2025-07-30 11:29:32.110561
z-axis motor v_rms,0.2,2025-07-30 11:29:32.110561
z-axis motor a_peak,2900,2025-07-30 11:29:32.110561
z-axis motor a_rms,400,2025-07-30 11:29:32.110561
z-axis motor temp,27.0,2025-07-30 11:29:32.110561
z-axis motor crest,6.7,2025-07-30 11:29:32.110561
y-axis bearing v_rms,0.1,2025-07-30 11:29:32.110561
y-axis bearing a_peak,500,2025-07-30 11:29:32.110561
y-axis bearing a_rms,100,2025-07-30 11:29:32.110561
y-axis bearing temp,21.5,2025-07-30 11:29:32.110561
y-axis bearing crest,6.1,2025-07-30 11:29:32.110561
y-axis motor v_rms,0.1,2025-07-30 11:29:32.110561
y-axis motor a_peak,1100,2025-07-30 11:29:32.110561
y-axis motor a_rms,300,2025-07-30 11:29:32.110561
y-axis motor temp,24.9,2025-07-30 11:29:32.110561
y-axis motor crest,3.2,2025-07-30 11:29:32.110561
x-axis motor v_rms,0.3,2025-07-30 11:29:32.110561
x-axis motor a_peak,200,2025-07-30 11:29:32.110561
x-axis motor a_rms,100,2025-07-30 11:29:32.110561
x-axis motor temp,22.4,2025-07-30 11:29:32.110561
x-axis motor crest,3.7,2025-07-30 11:29:32.110561
voltage,131.96666666666667,2025-07-30 11:29:32.110561
current,7.963333333333334,2025-07-30 11:29:32.110561
active power,919.3333333333334,2025-07-30 11:29:32.110561
forward kWh,45.934,2025-07-30 11:29:32.110561
reverse kWh,1.393,2025-07-30 11:29:32.110561
frequency,59.97,2025-07-30 11:29:32.110561
power factor,0.8266666666666667,2025-07-30 11:29:32.110561
featureId,UNAVAILABLE,2025-07-30 11:29:33.110851
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:33.110851
processKindId,NONE,2025-07-30 11:29:33.110851
A_Axis_Load,2,2025-07-30 11:29:33.110851
A_Position,0.000668021023908368,2025-07-30 11:29:33.110851
C_Axis_Load,20,2025-07-30 11:29:33.110851
C_Position,30.0005,2025-07-30 11:29:33.110851
Machine_Time,2728473.961,2025-07-30 11:29:33.110851
Spindle_Time,748511.156999999,2025-07-30 11:29:33.110851
Feed_Override,100,2025-07-30 11:29:33.110851
Feed_Rate,0,2025-07-30 11:29:33.110851
Program_Runtime_Seconds,53,2025-07-30 11:29:33.110851
Rapid_Override,100,2025-07-30 11:29:33.110851
Rapid_Speed,0,2025-07-30 11:29:33.110851
S_Axis_Load,0,2025-07-30 11:29:33.110851
Spindle_Override,100,2025-07-30 11:29:33.110851
Spindle_Speed,6420,2025-07-30 11:29:33.110851
X_Axis_Load,5,2025-07-30 11:29:33.110851
X_Position,338.038392492454,2025-07-30 11:29:33.110851
Y_Axis_Load,5,2025-07-30 11:29:33.110851
Y_Position,266.895599315208,2025-07-30 11:29:33.110851
Z_Axis_Load,38,2025-07-30 11:29:33.110851
Z_Position,-280.96686886236,2025-07-30 11:29:33.110851
COR_Status,1,2025-07-30 11:29:33.110851
Controller_Mode,AUTO,2025-07-30 11:29:33.110851
EStop_State,ARMED,2025-07-30 11:29:33.110851
Machine_Mode,5,2025-07-30 11:29:33.110851
Block_Number,4,2025-07-30 11:29:33.110851
Current_Tool,4,2025-07-30 11:29:33.110851
Part_Count,24,2025-07-30 11:29:33.110851
Program_Name_Running,O9735.FNC,2025-07-30 11:29:33.110851
spindle motor v_rms,0.2,2025-07-30 11:29:33.110851
spindle motor a_peak,3100,2025-07-30 11:29:33.110851
spindle motor a_rms,700,2025-07-30 11:29:33.110851
spindle motor temp,29.4,2025-07-30 11:29:33.110851
spindle motor crest,4.6,2025-07-30 11:29:33.110851
z-axis bearing v_rms,0.1,2025-07-30 11:29:33.110851
z-axis bearing a_peak,700,2025-07-30 11:29:33.110851
z-axis bearing a_rms,200,2025-07-30 11:29:33.110851
z-axis bearing temp,22.9,2025-07-30 11:29:33.110851
z-axis bearing crest,4.1,2025-07-30 11:29:33.110851
z-axis motor v_rms,0.2,2025-07-30 11:29:33.110851
z-axis motor a_peak,800,2025-07-30 11:29:33.110851
z-axis motor a_rms,200,2025-07-30 11:29:33.110851
z-axis motor temp,27.0,2025-07-30 11:29:33.110851
z-axis motor crest,3.5,2025-07-30 11:29:33.110851
y-axis bearing v_rms,0.1,2025-07-30 11:29:33.110851
y-axis bearing a_peak,300,2025-07-30 11:29:33.110851
y-axis bearing a_rms,100,2025-07-30 11:29:33.110851
y-axis bearing temp,21.5,2025-07-30 11:29:33.110851
y-axis bearing crest,3.6,2025-07-30 11:29:33.110851
y-axis motor v_rms,0.1,2025-07-30 11:29:33.110851
y-axis motor a_peak,1200,2025-07-30 11:29:33.110851
y-axis motor a_rms,400,2025-07-30 11:29:33.110851
y-axis motor temp,24.9,2025-07-30 11:29:33.110851
y-axis motor crest,3.3,2025-07-30 11:29:33.110851
x-axis motor v_rms,0.1,2025-07-30 11:29:33.110851
x-axis motor a_peak,200,2025-07-30 11:29:33.110851
x-axis motor a_rms,100,2025-07-30 11:29:33.110851
x-axis motor temp,22.4,2025-07-30 11:29:33.110851
x-axis motor crest,3.7,2025-07-30 11:29:33.110851
voltage,132.0,2025-07-30 11:29:33.110851
current,8.003333333333332,2025-07-30 11:29:33.110851
active power,923.6666666666666,2025-07-30 11:29:33.110851
forward kWh,45.934333333333335,2025-07-30 11:29:33.110851
reverse kWh,1.393,2025-07-30 11:29:33.110851
frequency,59.97,2025-07-30 11:29:33.110851
power factor,0.7866666666666666,2025-07-30 11:29:33.110851
featureId,UNAVAILABLE,2025-07-30 11:29:34.111097
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:34.111097
processKindId,962A9D60-A315-4D3B-BF12-FDAA9EFBF2AF,2025-07-30 11:29:34.111097
A_Axis_Load,2,2025-07-30 11:29:34.111097
A_Position,0.000668021023908368,2025-07-30 11:29:34.111097
C_Axis_Load,20,2025-07-30 11:29:34.111097
C_Position,30.0005,2025-07-30 11:29:34.111097
Machine_Time,2728473.961,2025-07-30 11:29:34.111097
Spindle_Time,748511.156999999,2025-07-30 11:29:34.111097
Feed_Override,100,2025-07-30 11:29:34.111097
Feed_Rate,0,2025-07-30 11:29:34.111097
Program_Runtime_Seconds,54,2025-07-30 11:29:34.111097
Rapid_Override,100,2025-07-30 11:29:34.111097
Rapid_Speed,0,2025-07-30 11:29:34.111097
S_Axis_Load,0,2025-07-30 11:29:34.111097
Spindle_Override,100,2025-07-30 11:29:34.111097
Spindle_Speed,6420,2025-07-30 11:29:34.111097
X_Axis_Load,6,2025-07-30 11:29:34.111097
X_Position,342.719791560675,2025-07-30 11:29:34.111097
Y_Axis_Load,7,2025-07-30 11:29:34.111097
Y_Position,290.647222855119,2025-07-30 11:29:34.111097
Z_Axis_Load,11,2025-07-30 11:29:34.111097
Z_Position,-313.41975486814,2025-07-30 11:29:34.111097
COR_Status,1,2025-07-30 11:29:34.111097
Controller_Mode,AUTO,2025-07-30 11:29:34.111097
EStop_State,ARMED,2025-07-30 11:29:34.111097
Machine_Mode,5,2025-07-30 11:29:34.111097
Block_Number,2408,2025-07-30 11:29:34.111097
Current_Tool,4,2025-07-30 11:29:34.111097
Part_Count,24,2025-07-30 11:29:34.111097
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:34.111097
spindle motor v_rms,0.2,2025-07-30 11:29:34.111097
spindle motor a_peak,2500,2025-07-30 11:29:34.111097
spindle motor a_rms,600,2025-07-30 11:29:34.111097
spindle motor temp,29.4,2025-07-30 11:29:34.111097
spindle motor crest,4.0,2025-07-30 11:29:34.111097
z-axis bearing v_rms,0.1,2025-07-30 11:29:34.111097
z-axis bearing a_peak,7600,2025-07-30 11:29:34.111097
z-axis bearing a_rms,1100,2025-07-30 11:29:34.111097
z-axis bearing temp,22.9,2025-07-30 11:29:34.111097
z-axis bearing crest,6.7,2025-07-30 11:29:34.111097
z-axis motor v_rms,0.4,2025-07-30 11:29:34.111097
z-axis motor a_peak,20200,2025-07-30 11:29:34.111097
z-axis motor a_rms,3300,2025-07-30 11:29:34.111097
z-axis motor temp,27.0,2025-07-30 11:29:34.111097
z-axis motor crest,6.2,2025-07-30 11:29:34.111097
y-axis bearing v_rms,0.1,2025-07-30 11:29:34.111097
y-axis bearing a_peak,600,2025-07-30 11:29:34.111097
y-axis bearing a_rms,100,2025-07-30 11:29:34.111097
y-axis bearing temp,21.5,2025-07-30 11:29:34.111097
y-axis bearing crest,6.2,2025-07-30 11:29:34.111097
y-axis motor v_rms,0.1,2025-07-30 11:29:34.111097
y-axis motor a_peak,900,2025-07-30 11:29:34.111097
y-axis motor a_rms,300,2025-07-30 11:29:34.111097
y-axis motor temp,24.9,2025-07-30 11:29:34.111097
y-axis motor crest,3.2,2025-07-30 11:29:34.111097
x-axis motor v_rms,0.1,2025-07-30 11:29:34.111097
x-axis motor a_peak,300,2025-07-30 11:29:34.111097
x-axis motor a_rms,100,2025-07-30 11:29:34.111097
x-axis motor temp,22.4,2025-07-30 11:29:34.111097
x-axis motor crest,3.8,2025-07-30 11:29:34.111097
voltage,131.96666666666667,2025-07-30 11:29:34.111097
current,7.633333333333333,2025-07-30 11:29:34.111097
active power,889.0,2025-07-30 11:29:34.111097
forward kWh,45.935333333333325,2025-07-30 11:29:34.111097
reverse kWh,1.393,2025-07-30 11:29:34.111097
frequency,59.97,2025-07-30 11:29:34.111097
power factor,0.8766666666666666,2025-07-30 11:29:34.111097
featureId,UNAVAILABLE,2025-07-30 11:29:35.111405
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:29:35.111405
processKindId,962A9D60-A315-4D3B-BF12-FDAA9EFBF2AF,2025-07-30 11:29:35.111405
A_Axis_Load,2,2025-07-30 11:29:35.111405
A_Position,0.000668021023908368,2025-07-30 11:29:35.111405
C_Axis_Load,20,2025-07-30 11:29:35.111405
C_Position,30.0005,2025-07-30 11:29:35.111405
Machine_Time,2728473.961,2025-07-30 11:29:35.111405
Spindle_Time,748511.156999999,2025-07-30 11:29:35.111405
Feed_Override,100,2025-07-30 11:29:35.111405
Feed_Rate,142.55,2025-07-30 11:29:35.111405
Program_Runtime_Seconds,55,2025-07-30 11:29:35.111405
Rapid_Override,100,2025-07-30 11:29:35.111405
Rapid_Speed,0,2025-07-30 11:29:35.111405
S_Axis_Load,1,2025-07-30 11:29:35.111405
Spindle_Override,100,2025-07-30 11:29:35.111405
Spindle_Speed,6420,2025-07-30 11:29:35.111405
X_Axis_Load,52,2025-07-30 11:29:35.111405
X_Position,351.345422954528,2025-07-30 11:29:35.111405
Y_Axis_Load,5,2025-07-30 11:29:35.111405
Y_Position,290.647096968672,2025-07-30 11:29:35.111405
Z_Axis_Load,23,2025-07-30 11:29:35.111405
Z_Position,-283.507738275269,2025-07-30 11:29:35.111405
COR_Status,1,2025-07-30 11:29:35.111405
Controller_Mode,AUTO,2025-07-30 11:29:35.111405
EStop_State,ARMED,2025-07-30 11:29:35.111405
Machine_Mode,5,2025-07-30 11:29:35.111405
Block_Number,2412,2025-07-30 11:29:35.111405
Current_Tool,4,2025-07-30 11:29:35.111405
Part_Count,24,2025-07-30 11:29:35.111405
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:29:35.111405
spindle motor v_rms,0.2,2025-07-30 11:29:35.111405
spindle motor a_peak,3300,2025-07-30 11:29:35.111405
spindle motor a_rms,700,2025-07-30 11:29:35.111405
spindle motor temp,29.4,2025-07-30 11:29:35.111405
spindle motor crest,4.8,2025-07-30 11:29:35.111405
z-axis bearing v_rms,0.1,2025-07-30 11:29:35.111405
z-axis bearing a_peak,12200,2025-07-30 11:29:35.111405
z-axis bearing a_rms,1200,2025-07-30 11:29:35.111405
z-axis bearing temp,22.9,2025-07-30 11:29:35.111405
z-axis bearing crest,10.3,2025-07-30 11:29:35.111405
z-axis motor v_rms,0.3,2025-07-30 11:29:35.111405
z-axis motor a_peak,22100,2025-07-30 11:29:35.111405
