Dataname,Value,Time
A_Position,0.000668021023912008,2025-07-31 13:00:32.949524
C_Axis_Load,27,2025-07-31 13:00:32.949524
C_Position,30,2025-07-31 13:00:32.949524
Machine_Time,2756939.873,2025-07-31 13:00:32.949524
Spindle_Time,766527.655,2025-07-31 13:00:32.949524
Feed_Override,100,2025-07-31 13:00:32.949524
Feed_Rate,67.01667,2025-07-31 13:00:32.949524
Program_Runtime_Seconds,37,2025-07-31 13:00:32.949524
Rapid_Override,100,2025-07-31 13:00:32.949524
Rapid_Speed,0,2025-07-31 13:00:32.949524
S_Axis_Load,0,2025-07-31 13:00:32.949524
Spindle_Override,100,2025-07-31 13:00:32.949524
Spindle_Speed,9792,2025-07-31 13:00:32.949524
X_Axis_Load,6,2025-07-31 13:00:32.949524
X_Position,417.353079814484,2025-07-31 13:00:32.949524
Y_Axis_Load,22,2025-07-31 13:00:32.949524
Y_Position,217.837779847729,2025-07-31 13:00:32.949524
Z_Axis_Load,33,2025-07-31 13:00:32.949524
Z_Position,-303.417009520663,2025-07-31 13:00:32.949524
COR_Status,1,2025-07-31 13:00:32.949524
Controller_Mode,AUTO,2025-07-31 13:00:32.949524
EStop_State,ARMED,2025-07-31 13:00:32.949524
Machine_Mode,5,2025-07-31 13:00:32.949524
Block_Number,146,2025-07-31 13:00:32.949524
Current_Tool,6,2025-07-31 13:00:32.949524
Part_Count,28,2025-07-31 13:00:32.949524
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:32.949524
spindle motor v_rms,1.6,2025-07-31 13:00:32.949524
spindle motor a_peak,18900,2025-07-31 13:00:32.949524
spindle motor a_rms,6400,2025-07-31 13:00:32.949524
spindle motor temp,37.0,2025-07-31 13:00:32.949524
spindle motor crest,3.0,2025-07-31 13:00:32.949524
z-axis bearing v_rms,0.3,2025-07-31 13:00:32.949524
z-axis bearing a_peak,13200,2025-07-31 13:00:32.949524
z-axis bearing a_rms,4900,2025-07-31 13:00:32.949524
z-axis bearing temp,24.7,2025-07-31 13:00:32.949524
z-axis bearing crest,2.7,2025-07-31 13:00:32.949524
z-axis motor v_rms,1.2,2025-07-31 13:00:32.949524
z-axis motor a_peak,4600,2025-07-31 13:00:32.949524
z-axis motor a_rms,1800,2025-07-31 13:00:32.949524
z-axis motor temp,29.7,2025-07-31 13:00:32.949524
z-axis motor crest,2.5,2025-07-31 13:00:32.949524
y-axis bearing v_rms,0.6,2025-07-31 13:00:32.949524
y-axis bearing a_peak,4400,2025-07-31 13:00:32.949524
y-axis bearing a_rms,2000,2025-07-31 13:00:32.949524
y-axis bearing temp,23.2,2025-07-31 13:00:32.949524
y-axis bearing crest,2.2,2025-07-31 13:00:32.949524
y-axis motor v_rms,1.5,2025-07-31 13:00:32.949524
y-axis motor a_peak,9800,2025-07-31 13:00:32.949524
y-axis motor a_rms,4600,2025-07-31 13:00:32.949524
y-axis motor temp,25.6,2025-07-31 13:00:32.949524
y-axis motor crest,2.1,2025-07-31 13:00:32.949524
x-axis motor v_rms,0.3,2025-07-31 13:00:32.949524
x-axis motor a_peak,2100,2025-07-31 13:00:32.949524
x-axis motor a_rms,900,2025-07-31 13:00:32.949524
x-axis motor temp,23.3,2025-07-31 13:00:32.949524
x-axis motor crest,2.4,2025-07-31 13:00:32.949524
voltage,133.06666666666666,2025-07-31 13:00:32.949524
current,13.583333333333334,2025-07-31 13:00:32.949524
active power,1555.6666666666667,2025-07-31 13:00:32.949524
forward kWh,53.92166666666666,2025-07-31 13:00:32.949524
reverse kWh,1.7859999999999998,2025-07-31 13:00:32.949524
frequency,60.02,2025-07-31 13:00:32.949524
power factor,0.87,2025-07-31 13:00:32.949524
featureId,UNAVAILABLE,2025-07-31 13:00:33.949831
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:33.949831
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:33.949831
A_Axis_Load,20,2025-07-31 13:00:33.949831
A_Position,0.000668021023912008,2025-07-31 13:00:33.949831
C_Axis_Load,27,2025-07-31 13:00:33.949831
C_Position,30,2025-07-31 13:00:33.949831
Machine_Time,2756939.873,2025-07-31 13:00:33.949831
Spindle_Time,766527.655,2025-07-31 13:00:33.949831
Feed_Override,100,2025-07-31 13:00:33.949831
Feed_Rate,71.25,2025-07-31 13:00:33.949831
Program_Runtime_Seconds,38,2025-07-31 13:00:33.949831
Rapid_Override,100,2025-07-31 13:00:33.949831
Rapid_Speed,0,2025-07-31 13:00:33.949831
S_Axis_Load,0,2025-07-31 13:00:33.949831
Spindle_Override,100,2025-07-31 13:00:33.949831
Spindle_Speed,9792,2025-07-31 13:00:33.949831
X_Axis_Load,8,2025-07-31 13:00:33.949831
X_Position,343.915535086007,2025-07-31 13:00:33.949831
Y_Axis_Load,1,2025-07-31 13:00:33.949831
Y_Position,217.837997272315,2025-07-31 13:00:33.949831
Z_Axis_Load,32,2025-07-31 13:00:33.949831
Z_Position,-303.417055291201,2025-07-31 13:00:33.949831
COR_Status,1,2025-07-31 13:00:33.949831
Controller_Mode,AUTO,2025-07-31 13:00:33.949831
EStop_State,ARMED,2025-07-31 13:00:33.949831
Machine_Mode,5,2025-07-31 13:00:33.949831
Block_Number,146,2025-07-31 13:00:33.949831
Current_Tool,6,2025-07-31 13:00:33.949831
Part_Count,28,2025-07-31 13:00:33.949831
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:33.949831
spindle motor v_rms,1.6,2025-07-31 13:00:33.949831
spindle motor a_peak,19000,2025-07-31 13:00:33.949831
spindle motor a_rms,6700,2025-07-31 13:00:33.949831
spindle motor temp,37.0,2025-07-31 13:00:33.949831
spindle motor crest,2.8,2025-07-31 13:00:33.949831
z-axis bearing v_rms,0.3,2025-07-31 13:00:33.949831
z-axis bearing a_peak,12700,2025-07-31 13:00:33.949831
z-axis bearing a_rms,4600,2025-07-31 13:00:33.949831
z-axis bearing temp,24.7,2025-07-31 13:00:33.949831
z-axis bearing crest,2.8,2025-07-31 13:00:33.949831
z-axis motor v_rms,1.2,2025-07-31 13:00:33.949831
z-axis motor a_peak,4500,2025-07-31 13:00:33.949831
z-axis motor a_rms,1700,2025-07-31 13:00:33.949831
z-axis motor temp,29.7,2025-07-31 13:00:33.949831
z-axis motor crest,2.7,2025-07-31 13:00:33.949831
y-axis bearing v_rms,0.6,2025-07-31 13:00:33.949831
y-axis bearing a_peak,8100,2025-07-31 13:00:33.949831
y-axis bearing a_rms,2000,2025-07-31 13:00:33.949831
y-axis bearing temp,23.2,2025-07-31 13:00:33.949831
y-axis bearing crest,4.0,2025-07-31 13:00:33.949831
y-axis motor v_rms,1.4,2025-07-31 13:00:33.949831
y-axis motor a_peak,9400,2025-07-31 13:00:33.949831
y-axis motor a_rms,4100,2025-07-31 13:00:33.949831
y-axis motor temp,25.6,2025-07-31 13:00:33.949831
y-axis motor crest,2.3,2025-07-31 13:00:33.949831
x-axis motor v_rms,0.8,2025-07-31 13:00:33.949831
x-axis motor a_peak,5100,2025-07-31 13:00:33.949831
x-axis motor a_rms,1600,2025-07-31 13:00:33.949831
x-axis motor temp,23.3,2025-07-31 13:00:33.949831
x-axis motor crest,3.2,2025-07-31 13:00:33.949831
voltage,133.0,2025-07-31 13:00:33.949831
current,13.463333333333333,2025-07-31 13:00:33.949831
active power,1543.0,2025-07-31 13:00:33.949831
forward kWh,53.922000000000004,2025-07-31 13:00:33.949831
reverse kWh,1.7859999999999998,2025-07-31 13:00:33.949831
frequency,60.01,2025-07-31 13:00:33.949831
power factor,0.8933333333333332,2025-07-31 13:00:33.949831
featureId,UNAVAILABLE,2025-07-31 13:00:34.950131
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:34.950131
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:34.950131
A_Axis_Load,20,2025-07-31 13:00:34.950131
A_Position,0.000167897837986054,2025-07-31 13:00:34.950131
C_Axis_Load,27,2025-07-31 13:00:34.950131
C_Position,30,2025-07-31 13:00:34.950131
Machine_Time,2756939.873,2025-07-31 13:00:34.950131
Spindle_Time,766527.655,2025-07-31 13:00:34.950131
Feed_Override,100,2025-07-31 13:00:34.950131
Feed_Rate,71.25,2025-07-31 13:00:34.950131
Program_Runtime_Seconds,39,2025-07-31 13:00:34.950131
Rapid_Override,100,2025-07-31 13:00:34.950131
Rapid_Speed,0,2025-07-31 13:00:34.950131
S_Axis_Load,0,2025-07-31 13:00:34.950131
Spindle_Override,100,2025-07-31 13:00:34.950131
Spindle_Speed,9792,2025-07-31 13:00:34.950131
X_Axis_Load,0,2025-07-31 13:00:34.950131
X_Position,329.605592795687,2025-07-31 13:00:34.950131
Y_Axis_Load,9,2025-07-31 13:00:34.950131
Y_Position,268.953745074098,2025-07-31 13:00:34.950131
Z_Axis_Load,33,2025-07-31 13:00:34.950131
Z_Position,-303.417043848567,2025-07-31 13:00:34.950131
COR_Status,1,2025-07-31 13:00:34.950131
Controller_Mode,AUTO,2025-07-31 13:00:34.950131
EStop_State,ARMED,2025-07-31 13:00:34.950131
Machine_Mode,5,2025-07-31 13:00:34.950131
Block_Number,147,2025-07-31 13:00:34.950131
Current_Tool,6,2025-07-31 13:00:34.950131
Part_Count,28,2025-07-31 13:00:34.950131
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:34.950131
spindle motor v_rms,1.5,2025-07-31 13:00:34.950131
spindle motor a_peak,15900,2025-07-31 13:00:34.950131
spindle motor a_rms,5300,2025-07-31 13:00:34.950131
spindle motor temp,37.0,2025-07-31 13:00:34.950131
spindle motor crest,3.0,2025-07-31 13:00:34.950131
z-axis bearing v_rms,0.4,2025-07-31 13:00:34.950131
z-axis bearing a_peak,9700,2025-07-31 13:00:34.950131
z-axis bearing a_rms,3900,2025-07-31 13:00:34.950131
z-axis bearing temp,24.7,2025-07-31 13:00:34.950131
z-axis bearing crest,2.5,2025-07-31 13:00:34.950131
z-axis motor v_rms,1.0,2025-07-31 13:00:34.950131
z-axis motor a_peak,4300,2025-07-31 13:00:34.950131
z-axis motor a_rms,1500,2025-07-31 13:00:34.950131
z-axis motor temp,29.7,2025-07-31 13:00:34.950131
z-axis motor crest,2.8,2025-07-31 13:00:34.950131
y-axis bearing v_rms,1.0,2025-07-31 13:00:34.950131
y-axis bearing a_peak,7600,2025-07-31 13:00:34.950131
y-axis bearing a_rms,3300,2025-07-31 13:00:34.950131
y-axis bearing temp,23.2,2025-07-31 13:00:34.950131
y-axis bearing crest,2.3,2025-07-31 13:00:34.950131
y-axis motor v_rms,1.4,2025-07-31 13:00:34.950131
y-axis motor a_peak,12900,2025-07-31 13:00:34.950131
y-axis motor a_rms,4400,2025-07-31 13:00:34.950131
y-axis motor temp,25.6,2025-07-31 13:00:34.950131
y-axis motor crest,2.9,2025-07-31 13:00:34.950131
x-axis motor v_rms,1.1,2025-07-31 13:00:34.950131
x-axis motor a_peak,6300,2025-07-31 13:00:34.950131
x-axis motor a_rms,1800,2025-07-31 13:00:34.950131
x-axis motor temp,23.3,2025-07-31 13:00:34.950131
x-axis motor crest,3.5,2025-07-31 13:00:34.950131
voltage,133.13333333333333,2025-07-31 13:00:34.950131
current,12.016666666666666,2025-07-31 13:00:34.950131
active power,1367.6666666666667,2025-07-31 13:00:34.950131
forward kWh,53.922666666666665,2025-07-31 13:00:34.950131
reverse kWh,1.7859999999999998,2025-07-31 13:00:34.950131
frequency,60.01,2025-07-31 13:00:34.950131
power factor,0.9566666666666667,2025-07-31 13:00:34.950131
featureId,UNAVAILABLE,2025-07-31 13:00:35.950492
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:35.950492
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:35.950492
A_Axis_Load,20,2025-07-31 13:00:35.950492
A_Position,0.000668021023912008,2025-07-31 13:00:35.950492
C_Axis_Load,27,2025-07-31 13:00:35.950492
C_Position,30.0005,2025-07-31 13:00:35.950492
Machine_Time,2756939.873,2025-07-31 13:00:35.950492
Spindle_Time,766527.655,2025-07-31 13:00:35.950492
Feed_Override,100,2025-07-31 13:00:35.950492
Feed_Rate,71.25,2025-07-31 13:00:35.950492
Program_Runtime_Seconds,40,2025-07-31 13:00:35.950492
Rapid_Override,100,2025-07-31 13:00:35.950492
Rapid_Speed,0,2025-07-31 13:00:35.950492
S_Axis_Load,0,2025-07-31 13:00:35.950492
Spindle_Override,100,2025-07-31 13:00:35.950492
Spindle_Speed,9792,2025-07-31 13:00:35.950492
X_Axis_Load,9,2025-07-31 13:00:35.950492
X_Position,379.366512589441,2025-07-31 13:00:35.950492
Y_Axis_Load,1,2025-07-31 13:00:35.950492
Y_Position,287.941900219883,2025-07-31 13:00:35.950492
Z_Axis_Load,33,2025-07-31 13:00:35.950492
Z_Position,-303.417020963297,2025-07-31 13:00:35.950492
COR_Status,1,2025-07-31 13:00:35.950492
Controller_Mode,AUTO,2025-07-31 13:00:35.950492
EStop_State,ARMED,2025-07-31 13:00:35.950492
Machine_Mode,5,2025-07-31 13:00:35.950492
Block_Number,148,2025-07-31 13:00:35.950492
Current_Tool,6,2025-07-31 13:00:35.950492
Part_Count,28,2025-07-31 13:00:35.950492
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:35.950492
spindle motor v_rms,0.8,2025-07-31 13:00:35.950492
spindle motor a_peak,15700,2025-07-31 13:00:35.950492
spindle motor a_rms,4200,2025-07-31 13:00:35.950492
spindle motor temp,37.0,2025-07-31 13:00:35.950492
spindle motor crest,3.7,2025-07-31 13:00:35.950492
z-axis bearing v_rms,0.3,2025-07-31 13:00:35.950492
z-axis bearing a_peak,10900,2025-07-31 13:00:35.950492
z-axis bearing a_rms,2900,2025-07-31 13:00:35.950492
z-axis bearing temp,24.7,2025-07-31 13:00:35.950492
z-axis bearing crest,3.8,2025-07-31 13:00:35.950492
z-axis motor v_rms,1.2,2025-07-31 13:00:35.950492
z-axis motor a_peak,4300,2025-07-31 13:00:35.950492
z-axis motor a_rms,1400,2025-07-31 13:00:35.950492
z-axis motor temp,29.7,2025-07-31 13:00:35.950492
z-axis motor crest,3.1,2025-07-31 13:00:35.950492
y-axis bearing v_rms,0.6,2025-07-31 13:00:35.950492
y-axis bearing a_peak,6800,2025-07-31 13:00:35.950492
y-axis bearing a_rms,2000,2025-07-31 13:00:35.950492
y-axis bearing temp,23.2,2025-07-31 13:00:35.950492
y-axis bearing crest,3.3,2025-07-31 13:00:35.950492
y-axis motor v_rms,1.2,2025-07-31 13:00:35.950492
y-axis motor a_peak,11400,2025-07-31 13:00:35.950492
y-axis motor a_rms,3700,2025-07-31 13:00:35.950492
y-axis motor temp,25.6,2025-07-31 13:00:35.950492
y-axis motor crest,3.1,2025-07-31 13:00:35.950492
x-axis motor v_rms,1.0,2025-07-31 13:00:35.950492
x-axis motor a_peak,7500,2025-07-31 13:00:35.950492
x-axis motor a_rms,1500,2025-07-31 13:00:35.950492
x-axis motor temp,23.3,2025-07-31 13:00:35.950492
x-axis motor crest,5.0,2025-07-31 13:00:35.950492
voltage,133.23333333333332,2025-07-31 13:00:35.950492
current,11.793333333333335,2025-07-31 13:00:35.950492
active power,1342.6666666666667,2025-07-31 13:00:35.950492
forward kWh,53.923,2025-07-31 13:00:35.950492
reverse kWh,1.7859999999999998,2025-07-31 13:00:35.950492
frequency,60.02,2025-07-31 13:00:35.950492
power factor,0.9533333333333333,2025-07-31 13:00:35.950492
featureId,UNAVAILABLE,2025-07-31 13:00:36.950661
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:36.950661
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:36.950661
A_Axis_Load,20,2025-07-31 13:00:36.950661
A_Position,0.000167897837986054,2025-07-31 13:00:36.950661
C_Axis_Load,27,2025-07-31 13:00:36.950661
C_Position,30.001,2025-07-31 13:00:36.950661
Machine_Time,2756939.873,2025-07-31 13:00:36.950661
Spindle_Time,766527.655,2025-07-31 13:00:36.950661
Feed_Override,100,2025-07-31 13:00:36.950661
Feed_Rate,30.43333,2025-07-31 13:00:36.950661
Program_Runtime_Seconds,41,2025-07-31 13:00:36.950661
Rapid_Override,100,2025-07-31 13:00:36.950661
Rapid_Speed,0,2025-07-31 13:00:36.950661
S_Axis_Load,0,2025-07-31 13:00:36.950661
Spindle_Override,100,2025-07-31 13:00:36.950661
Spindle_Speed,9792,2025-07-31 13:00:36.950661
X_Axis_Load,7,2025-07-31 13:00:36.950661
X_Position,424.855502511275,2025-07-31 13:00:36.950661
Y_Axis_Load,15,2025-07-31 13:00:36.950661
Y_Position,276.560805743498,2025-07-31 13:00:36.950661
Z_Axis_Load,34,2025-07-31 13:00:36.950661
Z_Position,-303.417158274914,2025-07-31 13:00:36.950661
COR_Status,1,2025-07-31 13:00:36.950661
Controller_Mode,AUTO,2025-07-31 13:00:36.950661
EStop_State,ARMED,2025-07-31 13:00:36.950661
Machine_Mode,5,2025-07-31 13:00:36.950661
Block_Number,151,2025-07-31 13:00:36.950661
Current_Tool,6,2025-07-31 13:00:36.950661
Part_Count,28,2025-07-31 13:00:36.950661
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:36.950661
spindle motor v_rms,0.9,2025-07-31 13:00:36.950661
spindle motor a_peak,14400,2025-07-31 13:00:36.950661
spindle motor a_rms,3700,2025-07-31 13:00:36.950661
spindle motor temp,37.0,2025-07-31 13:00:36.950661
spindle motor crest,3.9,2025-07-31 13:00:36.950661
z-axis bearing v_rms,0.4,2025-07-31 13:00:36.950661
z-axis bearing a_peak,12800,2025-07-31 13:00:36.950661
z-axis bearing a_rms,3400,2025-07-31 13:00:36.950661
z-axis bearing temp,24.7,2025-07-31 13:00:36.950661
z-axis bearing crest,3.8,2025-07-31 13:00:36.950661
z-axis motor v_rms,1.1,2025-07-31 13:00:36.950661
z-axis motor a_peak,4800,2025-07-31 13:00:36.950661
z-axis motor a_rms,1400,2025-07-31 13:00:36.950661
z-axis motor temp,29.7,2025-07-31 13:00:36.950661
z-axis motor crest,3.5,2025-07-31 13:00:36.950661
y-axis bearing v_rms,0.8,2025-07-31 13:00:36.950661
y-axis bearing a_peak,8100,2025-07-31 13:00:36.950661
y-axis bearing a_rms,2700,2025-07-31 13:00:36.950661
y-axis bearing temp,23.2,2025-07-31 13:00:36.950661
y-axis bearing crest,3.0,2025-07-31 13:00:36.950661
y-axis motor v_rms,1.4,2025-07-31 13:00:36.950661
y-axis motor a_peak,12400,2025-07-31 13:00:36.950661
y-axis motor a_rms,4600,2025-07-31 13:00:36.950661
y-axis motor temp,25.6,2025-07-31 13:00:36.950661
y-axis motor crest,2.7,2025-07-31 13:00:36.950661
x-axis motor v_rms,0.8,2025-07-31 13:00:36.950661
x-axis motor a_peak,6400,2025-07-31 13:00:36.950661
x-axis motor a_rms,2000,2025-07-31 13:00:36.950661
x-axis motor temp,23.3,2025-07-31 13:00:36.950661
x-axis motor crest,3.1,2025-07-31 13:00:36.950661
voltage,132.96666666666667,2025-07-31 13:00:36.950661
current,13.350000000000001,2025-07-31 13:00:36.950661
active power,1529.3333333333333,2025-07-31 13:00:36.950661
forward kWh,53.92333333333334,2025-07-31 13:00:36.950661
reverse kWh,1.7859999999999998,2025-07-31 13:00:36.950661
frequency,60.02,2025-07-31 13:00:36.950661
power factor,0.8633333333333333,2025-07-31 13:00:36.950661
featureId,UNAVAILABLE,2025-07-31 13:00:37.950881
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:37.950881
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:37.950881
A_Axis_Load,20,2025-07-31 13:00:37.950881
A_Position,0.00116814420983796,2025-07-31 13:00:37.950881
C_Axis_Load,27,2025-07-31 13:00:37.950881
C_Position,30,2025-07-31 13:00:37.950881
Machine_Time,2756939.873,2025-07-31 13:00:37.950881
Spindle_Time,766527.655,2025-07-31 13:00:37.950881
Feed_Override,100,2025-07-31 13:00:37.950881
Feed_Rate,71.25,2025-07-31 13:00:37.950881
Program_Runtime_Seconds,42,2025-07-31 13:00:37.950881
Rapid_Override,100,2025-07-31 13:00:37.950881
Rapid_Speed,0,2025-07-31 13:00:37.950881
S_Axis_Load,0,2025-07-31 13:00:37.950881
Spindle_Override,100,2025-07-31 13:00:37.950881
Spindle_Speed,9792,2025-07-31 13:00:37.950881
X_Axis_Load,29,2025-07-31 13:00:37.950881
X_Position,411.799407959951,2025-07-31 13:00:37.950881
Y_Axis_Load,5,2025-07-31 13:00:37.950881
Y_Position,224.187687785858,2025-07-31 13:00:37.950881
Z_Axis_Load,31,2025-07-31 13:00:37.950881
Z_Position,-303.416975192758,2025-07-31 13:00:37.950881
COR_Status,1,2025-07-31 13:00:37.950881
Controller_Mode,AUTO,2025-07-31 13:00:37.950881
EStop_State,ARMED,2025-07-31 13:00:37.950881
Machine_Mode,5,2025-07-31 13:00:37.950881
Block_Number,152,2025-07-31 13:00:37.950881
Current_Tool,6,2025-07-31 13:00:37.950881
Part_Count,28,2025-07-31 13:00:37.950881
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:37.950881
spindle motor v_rms,1.5,2025-07-31 13:00:37.950881
spindle motor a_peak,19300,2025-07-31 13:00:37.950881
spindle motor a_rms,6300,2025-07-31 13:00:37.950881
spindle motor temp,37.0,2025-07-31 13:00:37.950881
spindle motor crest,3.1,2025-07-31 13:00:37.950881
z-axis bearing v_rms,0.3,2025-07-31 13:00:37.950881
z-axis bearing a_peak,12700,2025-07-31 13:00:37.950881
z-axis bearing a_rms,5000,2025-07-31 13:00:37.950881
z-axis bearing temp,24.7,2025-07-31 13:00:37.950881
z-axis bearing crest,2.5,2025-07-31 13:00:37.950881
z-axis motor v_rms,1.2,2025-07-31 13:00:37.950881
z-axis motor a_peak,4500,2025-07-31 13:00:37.950881
z-axis motor a_rms,1800,2025-07-31 13:00:37.950881
z-axis motor temp,29.7,2025-07-31 13:00:37.950881
z-axis motor crest,2.5,2025-07-31 13:00:37.950881
y-axis bearing v_rms,0.6,2025-07-31 13:00:37.950881
y-axis bearing a_peak,4900,2025-07-31 13:00:37.950881
y-axis bearing a_rms,2100,2025-07-31 13:00:37.950881
y-axis bearing temp,23.2,2025-07-31 13:00:37.950881
y-axis bearing crest,2.4,2025-07-31 13:00:37.950881
y-axis motor v_rms,1.5,2025-07-31 13:00:37.950881
y-axis motor a_peak,10100,2025-07-31 13:00:37.950881
y-axis motor a_rms,4600,2025-07-31 13:00:37.950881
y-axis motor temp,25.6,2025-07-31 13:00:37.950881
y-axis motor crest,2.2,2025-07-31 13:00:37.950881
x-axis motor v_rms,0.3,2025-07-31 13:00:37.950881
x-axis motor a_peak,2100,2025-07-31 13:00:37.950881
x-axis motor a_rms,900,2025-07-31 13:00:37.950881
x-axis motor temp,23.3,2025-07-31 13:00:37.950881
x-axis motor crest,2.3,2025-07-31 13:00:37.950881
voltage,132.96666666666667,2025-07-31 13:00:37.950881
current,13.350000000000001,2025-07-31 13:00:37.950881
active power,1529.3333333333333,2025-07-31 13:00:37.950881
forward kWh,53.92333333333334,2025-07-31 13:00:37.950881
reverse kWh,1.7859999999999998,2025-07-31 13:00:37.950881
frequency,60.02,2025-07-31 13:00:37.950881
power factor,0.8633333333333333,2025-07-31 13:00:37.950881
featureId,UNAVAILABLE,2025-07-31 13:00:38.951187
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:38.951187
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:38.951187
A_Axis_Load,20,2025-07-31 13:00:38.951187
A_Position,0.000668021023912008,2025-07-31 13:00:38.951187
C_Axis_Load,27,2025-07-31 13:00:38.951187
C_Position,30,2025-07-31 13:00:38.951187
Machine_Time,2756939.873,2025-07-31 13:00:38.951187
Spindle_Time,766527.655,2025-07-31 13:00:38.951187
Feed_Override,100,2025-07-31 13:00:38.951187
Feed_Rate,71.25,2025-07-31 13:00:38.951187
Program_Runtime_Seconds,43,2025-07-31 13:00:38.951187
Rapid_Override,100,2025-07-31 13:00:38.951187
Rapid_Speed,0,2025-07-31 13:00:38.951187
S_Axis_Load,0,2025-07-31 13:00:38.951187
Spindle_Override,100,2025-07-31 13:00:38.951187
Spindle_Speed,9792,2025-07-31 13:00:38.951187
X_Axis_Load,10,2025-07-31 13:00:38.951187
X_Position,338.400898910225,2025-07-31 13:00:38.951187
Y_Axis_Load,0,2025-07-31 13:00:38.951187
Y_Position,224.18813407843,2025-07-31 13:00:38.951187
Z_Axis_Load,33,2025-07-31 13:00:38.951187
Z_Position,-303.417158274914,2025-07-31 13:00:38.951187
COR_Status,1,2025-07-31 13:00:38.951187
Controller_Mode,AUTO,2025-07-31 13:00:38.951187
EStop_State,ARMED,2025-07-31 13:00:38.951187
Machine_Mode,5,2025-07-31 13:00:38.951187
Block_Number,152,2025-07-31 13:00:38.951187
Current_Tool,6,2025-07-31 13:00:38.951187
Part_Count,28,2025-07-31 13:00:38.951187
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:00:38.951187
spindle motor v_rms,1.4,2025-07-31 13:00:38.951187
spindle motor a_peak,18300,2025-07-31 13:00:38.951187
spindle motor a_rms,5800,2025-07-31 13:00:38.951187
spindle motor temp,37.0,2025-07-31 13:00:38.951187
spindle motor crest,3.1,2025-07-31 13:00:38.951187
z-axis bearing v_rms,0.3,2025-07-31 13:00:38.951187
z-axis bearing a_peak,11800,2025-07-31 13:00:38.951187
z-axis bearing a_rms,4300,2025-07-31 13:00:38.951187
z-axis bearing temp,24.7,2025-07-31 13:00:38.951187
z-axis bearing crest,2.7,2025-07-31 13:00:38.951187
z-axis motor v_rms,1.1,2025-07-31 13:00:38.951187
z-axis motor a_peak,4600,2025-07-31 13:00:38.951187
z-axis motor a_rms,1600,2025-07-31 13:00:38.951187
z-axis motor temp,29.7,2025-07-31 13:00:38.951187
z-axis motor crest,2.9,2025-07-31 13:00:38.951187
y-axis bearing v_rms,0.8,2025-07-31 13:00:38.951187
y-axis bearing a_peak,8500,2025-07-31 13:00:38.951187
y-axis bearing a_rms,2600,2025-07-31 13:00:38.951187
y-axis bearing temp,23.2,2025-07-31 13:00:38.951187
y-axis bearing crest,3.2,2025-07-31 13:00:38.951187
y-axis motor v_rms,1.4,2025-07-31 13:00:38.951187
y-axis motor a_peak,12800,2025-07-31 13:00:38.951187
y-axis motor a_rms,4300,2025-07-31 13:00:38.951187
y-axis motor temp,25.6,2025-07-31 13:00:38.951187
y-axis motor crest,3.0,2025-07-31 13:00:38.951187
x-axis motor v_rms,0.8,2025-07-31 13:00:38.951187
x-axis motor a_peak,5500,2025-07-31 13:00:38.951187
x-axis motor a_rms,1800,2025-07-31 13:00:38.951187
x-axis motor temp,23.3,2025-07-31 13:00:38.951187
x-axis motor crest,3.0,2025-07-31 13:00:38.951187
voltage,133.13333333333333,2025-07-31 13:00:38.951187
current,12.589999999999998,2025-07-31 13:00:38.951187
active power,1434.6666666666667,2025-07-31 13:00:38.951187
forward kWh,53.92366666666666,2025-07-31 13:00:38.951187
reverse kWh,1.7859999999999998,2025-07-31 13:00:38.951187
frequency,60.01,2025-07-31 13:00:38.951187
power factor,0.79,2025-07-31 13:00:38.951187
featureId,UNAVAILABLE,2025-07-31 13:00:39.951522
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:00:39.951522
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:00:39.951522
A_Axis_Load,20,2025-07-31 13:00:39.951522
A_Position,0.000167897837986054,2025-07-31 13:00:39.951522
