Dataname,Value,Time
y-axis motor a_rms,200,2025-07-11 11:03:32.201194
y-axis motor temp,24.3,2025-07-11 11:03:32.201194
y-axis motor crest,2.3,2025-07-11 11:03:32.201194
x-axis motor v_rms,0.0,2025-07-11 11:03:32.201194
x-axis motor a_peak,200,2025-07-11 11:03:32.201194
x-axis motor a_rms,0,2025-07-11 11:03:32.201194
x-axis motor temp,21.7,2025-07-11 11:03:32.201194
x-axis motor crest,4.4,2025-07-11 11:03:32.201194
voltage,132.4,2025-07-11 11:03:32.201194
current,3.6666666666666665,2025-07-11 11:03:32.201194
active power,398.3333333333333,2025-07-11 11:03:32.201194
forward kWh,16.737666666666666,2025-07-11 11:03:32.201194
reverse kWh,0.3793333333333333,2025-07-11 11:03:32.201194
frequency,59.97,2025-07-11 11:03:32.201194
power factor,0.7733333333333333,2025-07-11 11:03:32.201194
featureId,NONE,2025-07-11 11:03:33.201489
partKindId,NONE,2025-07-11 11:03:33.201489
processKindId,NONE,2025-07-11 11:03:33.201489
A_Axis_Load,7,2025-07-11 11:03:33.201489
A_Position,-90.0003437746771,2025-07-11 11:03:33.201489
C_Axis_Load,13,2025-07-11 11:03:33.201489
C_Position,120,2025-07-11 11:03:33.201489
Machine_Time,2593012.446,2025-07-11 11:03:33.201489
Spindle_Time,691229.158999999,2025-07-11 11:03:33.201489
Feed_Override,100,2025-07-11 11:03:33.201489
Feed_Rate,0,2025-07-11 11:03:33.201489
Program_Runtime_Seconds,48,2025-07-11 11:03:33.201489
Rapid_Override,100,2025-07-11 11:03:33.201489
Rapid_Speed,0,2025-07-11 11:03:33.201489
S_Axis_Load,0,2025-07-11 11:03:33.201489
Spindle_Override,100,2025-07-11 11:03:33.201489
Spindle_Speed,0,2025-07-11 11:03:33.201489
X_Axis_Load,4,2025-07-11 11:03:33.201489
X_Position,379.84679454674,2025-07-11 11:03:33.201489
Y_Axis_Load,5,2025-07-11 11:03:33.201489
Y_Position,496.953400028809,2025-07-11 11:03:33.201489
Z_Axis_Load,40,2025-07-11 11:03:33.201489
Z_Position,-4.30260337827589,2025-07-11 11:03:33.201489
COR_Status,1,2025-07-11 11:03:33.201489
Controller_Mode,AUTO,2025-07-11 11:03:33.201489
EStop_State,ARMED,2025-07-11 11:03:33.201489
Machine_Mode,4,2025-07-11 11:03:33.201489
Block_Number,0,2025-07-11 11:03:33.201489
Current_Tool,72,2025-07-11 11:03:33.201489
Part_Count,5,2025-07-11 11:03:33.201489
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:03:33.201489
spindle motor v_rms,0.0,2025-07-11 11:03:33.201489
spindle motor a_peak,200,2025-07-11 11:03:33.201489
spindle motor a_rms,100,2025-07-11 11:03:33.201489
spindle motor temp,25.8,2025-07-11 11:03:33.201489
spindle motor crest,3.5,2025-07-11 11:03:33.201489
z-axis bearing v_rms,0.0,2025-07-11 11:03:33.201489
z-axis bearing a_peak,200,2025-07-11 11:03:33.201489
z-axis bearing a_rms,0,2025-07-11 11:03:33.201489
z-axis bearing temp,23.5,2025-07-11 11:03:33.201489
z-axis bearing crest,3.8,2025-07-11 11:03:33.201489
z-axis motor v_rms,0.0,2025-07-11 11:03:33.201489
z-axis motor a_peak,800,2025-07-11 11:03:33.201489
z-axis motor a_rms,400,2025-07-11 11:03:33.201489
z-axis motor temp,27.6,2025-07-11 11:03:33.201489
z-axis motor crest,1.9,2025-07-11 11:03:33.201489
y-axis bearing v_rms,0.0,2025-07-11 11:03:33.201489
y-axis bearing a_peak,200,2025-07-11 11:03:33.201489
y-axis bearing a_rms,0,2025-07-11 11:03:33.201489
y-axis bearing temp,22.0,2025-07-11 11:03:33.201489
y-axis bearing crest,4.0,2025-07-11 11:03:33.201489
y-axis motor v_rms,0.0,2025-07-11 11:03:33.201489
y-axis motor a_peak,400,2025-07-11 11:03:33.201489
y-axis motor a_rms,200,2025-07-11 11:03:33.201489
y-axis motor temp,24.3,2025-07-11 11:03:33.201489
y-axis motor crest,2.4,2025-07-11 11:03:33.201489
x-axis motor v_rms,0.0,2025-07-11 11:03:33.201489
x-axis motor a_peak,200,2025-07-11 11:03:33.201489
x-axis motor a_rms,0,2025-07-11 11:03:33.201489
x-axis motor temp,21.7,2025-07-11 11:03:33.201489
x-axis motor crest,4.0,2025-07-11 11:03:33.201489
voltage,132.4,2025-07-11 11:03:33.201489
current,3.69,2025-07-11 11:03:33.201489
active power,401.6666666666667,2025-07-11 11:03:33.201489
forward kWh,16.737666666666666,2025-07-11 11:03:33.201489
reverse kWh,0.3793333333333333,2025-07-11 11:03:33.201489
frequency,59.97,2025-07-11 11:03:33.201489
power factor,0.7799999999999999,2025-07-11 11:03:33.201489
featureId,NONE,2025-07-11 11:03:34.201774
partKindId,NONE,2025-07-11 11:03:34.201774
processKindId,NONE,2025-07-11 11:03:34.201774
A_Axis_Load,7,2025-07-11 11:03:34.201774
A_Position,-90.0003437746771,2025-07-11 11:03:34.201774
C_Axis_Load,13,2025-07-11 11:03:34.201774
C_Position,120,2025-07-11 11:03:34.201774
Machine_Time,2593012.446,2025-07-11 11:03:34.201774
Spindle_Time,691229.158999999,2025-07-11 11:03:34.201774
Feed_Override,100,2025-07-11 11:03:34.201774
Feed_Rate,0,2025-07-11 11:03:34.201774
Program_Runtime_Seconds,48,2025-07-11 11:03:34.201774
Rapid_Override,100,2025-07-11 11:03:34.201774
Rapid_Speed,0,2025-07-11 11:03:34.201774
S_Axis_Load,0,2025-07-11 11:03:34.201774
Spindle_Override,100,2025-07-11 11:03:34.201774
Spindle_Speed,0,2025-07-11 11:03:34.201774
X_Axis_Load,4,2025-07-11 11:03:34.201774
X_Position,379.84679454674,2025-07-11 11:03:34.201774
Y_Axis_Load,5,2025-07-11 11:03:34.201774
Y_Position,496.953400028809,2025-07-11 11:03:34.201774
Z_Axis_Load,40,2025-07-11 11:03:34.201774
Z_Position,-4.30260337827589,2025-07-11 11:03:34.201774
COR_Status,1,2025-07-11 11:03:34.201774
Controller_Mode,AUTO,2025-07-11 11:03:34.201774
EStop_State,ARMED,2025-07-11 11:03:34.201774
Machine_Mode,4,2025-07-11 11:03:34.201774
Block_Number,0,2025-07-11 11:03:34.201774
Current_Tool,72,2025-07-11 11:03:34.201774
Part_Count,5,2025-07-11 11:03:34.201774
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:03:34.201774
spindle motor v_rms,0.0,2025-07-11 11:03:34.201774
spindle motor a_peak,200,2025-07-11 11:03:34.201774
spindle motor a_rms,100,2025-07-11 11:03:34.201774
spindle motor temp,25.8,2025-07-11 11:03:34.201774
spindle motor crest,3.4,2025-07-11 11:03:34.201774
z-axis bearing v_rms,0.0,2025-07-11 11:03:34.201774
z-axis bearing a_peak,200,2025-07-11 11:03:34.201774
z-axis bearing a_rms,0,2025-07-11 11:03:34.201774
z-axis bearing temp,23.5,2025-07-11 11:03:34.201774
z-axis bearing crest,4.6,2025-07-11 11:03:34.201774
z-axis motor v_rms,0.0,2025-07-11 11:03:34.201774
z-axis motor a_peak,800,2025-07-11 11:03:34.201774
z-axis motor a_rms,400,2025-07-11 11:03:34.201774
z-axis motor temp,27.6,2025-07-11 11:03:34.201774
z-axis motor crest,1.9,2025-07-11 11:03:34.201774
y-axis bearing v_rms,0.0,2025-07-11 11:03:34.201774
y-axis bearing a_peak,200,2025-07-11 11:03:34.201774
y-axis bearing a_rms,0,2025-07-11 11:03:34.201774
y-axis bearing temp,22.0,2025-07-11 11:03:34.201774
y-axis bearing crest,3.8,2025-07-11 11:03:34.201774
y-axis motor v_rms,0.0,2025-07-11 11:03:34.201774
y-axis motor a_peak,400,2025-07-11 11:03:34.201774
y-axis motor a_rms,200,2025-07-11 11:03:34.201774
y-axis motor temp,24.3,2025-07-11 11:03:34.201774
y-axis motor crest,2.3,2025-07-11 11:03:34.201774
x-axis motor v_rms,0.0,2025-07-11 11:03:34.201774
x-axis motor a_peak,200,2025-07-11 11:03:34.201774
x-axis motor a_rms,0,2025-07-11 11:03:34.201774
x-axis motor temp,21.7,2025-07-11 11:03:34.201774
x-axis motor crest,4.2,2025-07-11 11:03:34.201774
voltage,132.43333333333334,2025-07-11 11:03:34.201774
current,3.69,2025-07-11 11:03:34.201774
active power,401.3333333333333,2025-07-11 11:03:34.201774
forward kWh,16.737666666666666,2025-07-11 11:03:34.201774
reverse kWh,0.3793333333333333,2025-07-11 11:03:34.201774
frequency,59.97,2025-07-11 11:03:34.201774
power factor,0.7799999999999999,2025-07-11 11:03:34.201774
featureId,NONE,2025-07-11 11:03:35.202063
partKindId,NONE,2025-07-11 11:03:35.202063
processKindId,NONE,2025-07-11 11:03:35.202063
A_Axis_Load,7,2025-07-11 11:03:35.202063
A_Position,-90.0003437746771,2025-07-11 11:03:35.202063
C_Axis_Load,13,2025-07-11 11:03:35.202063
C_Position,120,2025-07-11 11:03:35.202063
Machine_Time,2593012.446,2025-07-11 11:03:35.202063
Spindle_Time,691229.158999999,2025-07-11 11:03:35.202063
Feed_Override,100,2025-07-11 11:03:35.202063
Feed_Rate,0,2025-07-11 11:03:35.202063
Program_Runtime_Seconds,48,2025-07-11 11:03:35.202063
Rapid_Override,100,2025-07-11 11:03:35.202063
Rapid_Speed,0,2025-07-11 11:03:35.202063
S_Axis_Load,0,2025-07-11 11:03:35.202063
Spindle_Override,100,2025-07-11 11:03:35.202063
Spindle_Speed,0,2025-07-11 11:03:35.202063
X_Axis_Load,4,2025-07-11 11:03:35.202063
X_Position,379.846805990744,2025-07-11 11:03:35.202063
Y_Axis_Load,5,2025-07-11 11:03:35.202063
Y_Position,496.953400028809,2025-07-11 11:03:35.202063
Z_Axis_Load,40,2025-07-11 11:03:35.202063
Z_Position,-4.30260337827589,2025-07-11 11:03:35.202063
COR_Status,1,2025-07-11 11:03:35.202063
Controller_Mode,AUTO,2025-07-11 11:03:35.202063
EStop_State,ARMED,2025-07-11 11:03:35.202063
Machine_Mode,4,2025-07-11 11:03:35.202063
Block_Number,0,2025-07-11 11:03:35.202063
Current_Tool,72,2025-07-11 11:03:35.202063
Part_Count,5,2025-07-11 11:03:35.202063
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:03:35.202063
spindle motor v_rms,0.0,2025-07-11 11:03:35.202063
spindle motor a_peak,300,2025-07-11 11:03:35.202063
spindle motor a_rms,100,2025-07-11 11:03:35.202063
spindle motor temp,25.8,2025-07-11 11:03:35.202063
spindle motor crest,3.6,2025-07-11 11:03:35.202063
z-axis bearing v_rms,0.0,2025-07-11 11:03:35.202063
z-axis bearing a_peak,200,2025-07-11 11:03:35.202063
z-axis bearing a_rms,0,2025-07-11 11:03:35.202063
z-axis bearing temp,23.5,2025-07-11 11:03:35.202063
z-axis bearing crest,4.5,2025-07-11 11:03:35.202063
z-axis motor v_rms,0.0,2025-07-11 11:03:35.202063
z-axis motor a_peak,900,2025-07-11 11:03:35.202063
z-axis motor a_rms,400,2025-07-11 11:03:35.202063
z-axis motor temp,27.6,2025-07-11 11:03:35.202063
z-axis motor crest,2.0,2025-07-11 11:03:35.202063
y-axis bearing v_rms,0.0,2025-07-11 11:03:35.202063
y-axis bearing a_peak,200,2025-07-11 11:03:35.202063
y-axis bearing a_rms,0,2025-07-11 11:03:35.202063
y-axis bearing temp,22.0,2025-07-11 11:03:35.202063
y-axis bearing crest,4.1,2025-07-11 11:03:35.202063
y-axis motor v_rms,0.0,2025-07-11 11:03:35.202063
y-axis motor a_peak,400,2025-07-11 11:03:35.202063
y-axis motor a_rms,200,2025-07-11 11:03:35.202063
y-axis motor temp,24.3,2025-07-11 11:03:35.202063
y-axis motor crest,2.3,2025-07-11 11:03:35.202063
x-axis motor v_rms,0.0,2025-07-11 11:03:35.202063
x-axis motor a_peak,200,2025-07-11 11:03:35.202063
x-axis motor a_rms,0,2025-07-11 11:03:35.202063
x-axis motor temp,21.7,2025-07-11 11:03:35.202063
x-axis motor crest,3.9,2025-07-11 11:03:35.202063
voltage,132.46666666666667,2025-07-11 11:03:35.202063
current,3.6733333333333333,2025-07-11 11:03:35.202063
active power,399.0,2025-07-11 11:03:35.202063
forward kWh,16.738,2025-07-11 11:03:35.202063
reverse kWh,0.3793333333333333,2025-07-11 11:03:35.202063
frequency,59.97,2025-07-11 11:03:35.202063
power factor,0.7799999999999999,2025-07-11 11:03:35.202063
featureId,NONE,2025-07-11 11:03:36.202313
partKindId,NONE,2025-07-11 11:03:36.202313
processKindId,NONE,2025-07-11 11:03:36.202313
A_Axis_Load,7,2025-07-11 11:03:36.202313
A_Position,-90.0003437746771,2025-07-11 11:03:36.202313
C_Axis_Load,13,2025-07-11 11:03:36.202313
C_Position,120,2025-07-11 11:03:36.202313
Machine_Time,2593012.446,2025-07-11 11:03:36.202313
Spindle_Time,691229.158999999,2025-07-11 11:03:36.202313
Feed_Override,100,2025-07-11 11:03:36.202313
Feed_Rate,0,2025-07-11 11:03:36.202313
Program_Runtime_Seconds,48,2025-07-11 11:03:36.202313
Rapid_Override,100,2025-07-11 11:03:36.202313
Rapid_Speed,0,2025-07-11 11:03:36.202313
S_Axis_Load,0,2025-07-11 11:03:36.202313
Spindle_Override,100,2025-07-11 11:03:36.202313
Spindle_Speed,0,2025-07-11 11:03:36.202313
X_Axis_Load,4,2025-07-11 11:03:36.202313
X_Position,379.84679454674,2025-07-11 11:03:36.202313
Y_Axis_Load,5,2025-07-11 11:03:36.202313
Y_Position,496.953400028809,2025-07-11 11:03:36.202313
Z_Axis_Load,40,2025-07-11 11:03:36.202313
Z_Position,-4.30260337827589,2025-07-11 11:03:36.202313
COR_Status,1,2025-07-11 11:03:36.202313
Controller_Mode,AUTO,2025-07-11 11:03:36.202313
EStop_State,ARMED,2025-07-11 11:03:36.202313
Machine_Mode,4,2025-07-11 11:03:36.202313
Block_Number,0,2025-07-11 11:03:36.202313
Current_Tool,72,2025-07-11 11:03:36.202313
Part_Count,5,2025-07-11 11:03:36.202313
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:03:36.202313
spindle motor v_rms,0.0,2025-07-11 11:03:36.202313
spindle motor a_peak,300,2025-07-11 11:03:36.202313
spindle motor a_rms,100,2025-07-11 11:03:36.202313
spindle motor temp,25.8,2025-07-11 11:03:36.202313
spindle motor crest,3.6,2025-07-11 11:03:36.202313
z-axis bearing v_rms,0.0,2025-07-11 11:03:36.202313
z-axis bearing a_peak,200,2025-07-11 11:03:36.202313
z-axis bearing a_rms,0,2025-07-11 11:03:36.202313
z-axis bearing temp,23.5,2025-07-11 11:03:36.202313
z-axis bearing crest,3.7,2025-07-11 11:03:36.202313
z-axis motor v_rms,0.0,2025-07-11 11:03:36.202313
z-axis motor a_peak,800,2025-07-11 11:03:36.202313
z-axis motor a_rms,400,2025-07-11 11:03:36.202313
z-axis motor temp,27.6,2025-07-11 11:03:36.202313
z-axis motor crest,1.9,2025-07-11 11:03:36.202313
y-axis bearing v_rms,0.0,2025-07-11 11:03:36.202313
y-axis bearing a_peak,200,2025-07-11 11:03:36.202313
y-axis bearing a_rms,0,2025-07-11 11:03:36.202313
y-axis bearing temp,22.0,2025-07-11 11:03:36.202313
y-axis bearing crest,3.9,2025-07-11 11:03:36.202313
y-axis motor v_rms,0.0,2025-07-11 11:03:36.202313
y-axis motor a_peak,400,2025-07-11 11:03:36.202313
y-axis motor a_rms,200,2025-07-11 11:03:36.202313
y-axis motor temp,24.3,2025-07-11 11:03:36.202313
y-axis motor crest,2.3,2025-07-11 11:03:36.202313
x-axis motor v_rms,0.0,2025-07-11 11:03:36.202313
x-axis motor a_peak,200,2025-07-11 11:03:36.202313
x-axis motor a_rms,0,2025-07-11 11:03:36.202313
x-axis motor temp,21.7,2025-07-11 11:03:36.202313
x-axis motor crest,4.0,2025-07-11 11:03:36.202313
voltage,132.43333333333334,2025-07-11 11:03:36.202313
current,3.686666666666666,2025-07-11 11:03:36.202313
active power,401.0,2025-07-11 11:03:36.202313
forward kWh,16.738,2025-07-11 11:03:36.202313
reverse kWh,0.3793333333333333,2025-07-11 11:03:36.202313
frequency,59.97,2025-07-11 11:03:36.202313
power factor,0.7766666666666667,2025-07-11 11:03:36.202313
featureId,NONE,2025-07-11 11:03:37.202556
partKindId,NONE,2025-07-11 11:03:37.202556
processKindId,NONE,2025-07-11 11:03:37.202556
A_Axis_Load,7,2025-07-11 11:03:37.202556
A_Position,-90.0003437746771,2025-07-11 11:03:37.202556
C_Axis_Load,13,2025-07-11 11:03:37.202556
C_Position,120,2025-07-11 11:03:37.202556
Machine_Time,2593012.446,2025-07-11 11:03:37.202556
Spindle_Time,691229.158999999,2025-07-11 11:03:37.202556
Feed_Override,100,2025-07-11 11:03:37.202556
Feed_Rate,0,2025-07-11 11:03:37.202556
Program_Runtime_Seconds,0,2025-07-11 11:03:37.202556
Rapid_Override,100,2025-07-11 11:03:37.202556
Rapid_Speed,0,2025-07-11 11:03:37.202556
S_Axis_Load,0,2025-07-11 11:03:37.202556
Spindle_Override,100,2025-07-11 11:03:37.202556
Spindle_Speed,0,2025-07-11 11:03:37.202556
X_Axis_Load,4,2025-07-11 11:03:37.202556
X_Position,379.84679454674,2025-07-11 11:03:37.202556
Y_Axis_Load,5,2025-07-11 11:03:37.202556
Y_Position,496.9534114729,2025-07-11 11:03:37.202556
Z_Axis_Load,40,2025-07-11 11:03:37.202556
Z_Position,-4.30260337827589,2025-07-11 11:03:37.202556
COR_Status,1,2025-07-11 11:03:37.202556
Controller_Mode,AUTO,2025-07-11 11:03:37.202556
EStop_State,ARMED,2025-07-11 11:03:37.202556
Machine_Mode,5,2025-07-11 11:03:37.202556
Block_Number,0,2025-07-11 11:03:37.202556
Current_Tool,72,2025-07-11 11:03:37.202556
Part_Count,5,2025-07-11 11:03:37.202556
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-11 11:03:37.202556
spindle motor v_rms,0.0,2025-07-11 11:03:37.202556
spindle motor a_peak,300,2025-07-11 11:03:37.202556
spindle motor a_rms,100,2025-07-11 11:03:37.202556
spindle motor temp,25.8,2025-07-11 11:03:37.202556
spindle motor crest,3.5,2025-07-11 11:03:37.202556
z-axis bearing v_rms,0.0,2025-07-11 11:03:37.202556
z-axis bearing a_peak,200,2025-07-11 11:03:37.202556
z-axis bearing a_rms,0,2025-07-11 11:03:37.202556
z-axis bearing temp,23.5,2025-07-11 11:03:37.202556
z-axis bearing crest,4.0,2025-07-11 11:03:37.202556
z-axis motor v_rms,0.0,2025-07-11 11:03:37.202556
z-axis motor a_peak,800,2025-07-11 11:03:37.202556
z-axis motor a_rms,400,2025-07-11 11:03:37.202556
z-axis motor temp,27.6,2025-07-11 11:03:37.202556
z-axis motor crest,1.9,2025-07-11 11:03:37.202556
y-axis bearing v_rms,0.0,2025-07-11 11:03:37.202556
y-axis bearing a_peak,200,2025-07-11 11:03:37.202556
y-axis bearing a_rms,0,2025-07-11 11:03:37.202556
y-axis bearing temp,22.0,2025-07-11 11:03:37.202556
y-axis bearing crest,3.9,2025-07-11 11:03:37.202556
y-axis motor v_rms,0.0,2025-07-11 11:03:37.202556
y-axis motor a_peak,400,2025-07-11 11:03:37.202556
y-axis motor a_rms,200,2025-07-11 11:03:37.202556
y-axis motor temp,24.3,2025-07-11 11:03:37.202556
y-axis motor crest,2.3,2025-07-11 11:03:37.202556
x-axis motor v_rms,0.0,2025-07-11 11:03:37.202556
x-axis motor a_peak,200,2025-07-11 11:03:37.202556
x-axis motor a_rms,0,2025-07-11 11:03:37.202556
x-axis motor temp,21.7,2025-07-11 11:03:37.202556
x-axis motor crest,3.8,2025-07-11 11:03:37.202556
voltage,132.36666666666667,2025-07-11 11:03:37.202556
current,3.66,2025-07-11 11:03:37.202556
active power,396.3333333333333,2025-07-11 11:03:37.202556
forward kWh,16.738,2025-07-11 11:03:37.202556
reverse kWh,0.3793333333333333,2025-07-11 11:03:37.202556
frequency,59.97,2025-07-11 11:03:37.202556
power factor,0.7799999999999999,2025-07-11 11:03:37.202556
featureId,NONE,2025-07-11 11:03:38.202792
partKindId,NONE,2025-07-11 11:03:38.202792
processKindId,NONE,2025-07-11 11:03:38.202792
A_Axis_Load,7,2025-07-11 11:03:38.202792
A_Position,-90.0008437173813,2025-07-11 11:03:38.202792
C_Axis_Load,13,2025-07-11 11:03:38.202792
C_Position,120,2025-07-11 11:03:38.202792
Machine_Time,2593012.446,2025-07-11 11:03:38.202792
Spindle_Time,691229.158999999,2025-07-11 11:03:38.202792
Feed_Override,100,2025-07-11 11:03:38.202792
Feed_Rate,2.416667,2025-07-11 11:03:38.202792
Program_Runtime_Seconds,1,2025-07-11 11:03:38.202792
Rapid_Override,100,2025-07-11 11:03:38.202792
Rapid_Speed,0,2025-07-11 11:03:38.202792
S_Axis_Load,0,2025-07-11 11:03:38.202792
Spindle_Override,100,2025-07-11 11:03:38.202792
Spindle_Speed,0,2025-07-11 11:03:38.202792
X_Axis_Load,84,2025-07-11 11:03:38.202792
X_Position,1.39865304887594,2025-07-11 11:03:38.202792
Y_Axis_Load,4,2025-07-11 11:03:38.202792
Y_Position,496.953388584717,2025-07-11 11:03:38.202792
Z_Axis_Load,40,2025-07-11 11:03:38.202792
Z_Position,-4.30260337827589,2025-07-11 11:03:38.202792
COR_Status,1,2025-07-11 11:03:38.202792
Controller_Mode,AUTO,2025-07-11 11:03:38.202792
EStop_State,ARMED,2025-07-11 11:03:38.202792
Machine_Mode,5,2025-07-11 11:03:38.202792
Block_Number,10,2025-07-11 11:03:38.202792
Current_Tool,72,2025-07-11 11:03:38.202792
Part_Count,5,2025-07-11 11:03:38.202792
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:03:38.202792
spindle motor v_rms,0.1,2025-07-11 11:03:38.202792
spindle motor a_peak,1500,2025-07-11 11:03:38.202792
spindle motor a_rms,100,2025-07-11 11:03:38.202792
spindle motor temp,25.8,2025-07-11 11:03:38.202792
spindle motor crest,14.3,2025-07-11 11:03:38.202792
z-axis bearing v_rms,0.1,2025-07-11 11:03:38.202792
z-axis bearing a_peak,11900,2025-07-11 11:03:38.202792
z-axis bearing a_rms,600,2025-07-11 11:03:38.202792
z-axis bearing temp,23.5,2025-07-11 11:03:38.202792
z-axis bearing crest,19.6,2025-07-11 11:03:38.202792
z-axis motor v_rms,0.2,2025-07-11 11:03:38.202792
z-axis motor a_peak,4900,2025-07-11 11:03:38.202792
z-axis motor a_rms,500,2025-07-11 11:03:38.202792
z-axis motor temp,27.6,2025-07-11 11:03:38.202792
z-axis motor crest,9.6,2025-07-11 11:03:38.202792
y-axis bearing v_rms,0.1,2025-07-11 11:03:38.202792
y-axis bearing a_peak,3400,2025-07-11 11:03:38.202792
y-axis bearing a_rms,300,2025-07-11 11:03:38.202792
y-axis bearing temp,22.0,2025-07-11 11:03:38.202792
y-axis bearing crest,9.9,2025-07-11 11:03:38.202792
y-axis motor v_rms,0.1,2025-07-11 11:03:38.202792
y-axis motor a_peak,2200,2025-07-11 11:03:38.202792
y-axis motor a_rms,300,2025-07-11 11:03:38.202792
y-axis motor temp,24.3,2025-07-11 11:03:38.202792
y-axis motor crest,6.9,2025-07-11 11:03:38.202792
x-axis motor v_rms,0.1,2025-07-11 11:03:38.202792
x-axis motor a_peak,1700,2025-07-11 11:03:38.202792
x-axis motor a_rms,300,2025-07-11 11:03:38.202792
x-axis motor temp,21.7,2025-07-11 11:03:38.202792
x-axis motor crest,4.8,2025-07-11 11:03:38.202792
voltage,132.4,2025-07-11 11:03:38.202792
current,3.68,2025-07-11 11:03:38.202792
active power,399.3333333333333,2025-07-11 11:03:38.202792
forward kWh,16.738,2025-07-11 11:03:38.202792
reverse kWh,0.3793333333333333,2025-07-11 11:03:38.202792
frequency,59.97,2025-07-11 11:03:38.202792
power factor,0.7766666666666667,2025-07-11 11:03:38.202792
featureId,NONE,2025-07-11 11:03:39.203039
partKindId,NONE,2025-07-11 11:03:39.203039
processKindId,NONE,2025-07-11 11:03:39.203039
A_Axis_Load,7,2025-07-11 11:03:39.203039
A_Position,-90.0008437173813,2025-07-11 11:03:39.203039
C_Axis_Load,13,2025-07-11 11:03:39.203039
C_Position,120,2025-07-11 11:03:39.203039
Machine_Time,2593012.446,2025-07-11 11:03:39.203039
Spindle_Time,691229.158999999,2025-07-11 11:03:39.203039
Feed_Override,100,2025-07-11 11:03:39.203039
Feed_Rate,0,2025-07-11 11:03:39.203039
Program_Runtime_Seconds,2,2025-07-11 11:03:39.203039
Rapid_Override,100,2025-07-11 11:03:39.203039
Rapid_Speed,0,2025-07-11 11:03:39.203039
S_Axis_Load,0,2025-07-11 11:03:39.203039
Spindle_Override,100,2025-07-11 11:03:39.203039
Spindle_Speed,0,2025-07-11 11:03:39.203039
X_Axis_Load,6,2025-07-11 11:03:39.203039
X_Position,1.38678477438427,2025-07-11 11:03:39.203039
Y_Axis_Load,4,2025-07-11 11:03:39.203039
Y_Position,496.953400028809,2025-07-11 11:03:39.203039
Z_Axis_Load,30,2025-07-11 11:03:39.203039
Z_Position,-99.8670126454332,2025-07-11 11:03:39.203039
COR_Status,1,2025-07-11 11:03:39.203039
Controller_Mode,AUTO,2025-07-11 11:03:39.203039
EStop_State,ARMED,2025-07-11 11:03:39.203039
Machine_Mode,5,2025-07-11 11:03:39.203039
Block_Number,11,2025-07-11 11:03:39.203039
Current_Tool,72,2025-07-11 11:03:39.203039
Part_Count,5,2025-07-11 11:03:39.203039
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 11:03:39.203039
spindle motor v_rms,0.1,2025-07-11 11:03:39.203039
spindle motor a_peak,3900,2025-07-11 11:03:39.203039
spindle motor a_rms,600,2025-07-11 11:03:39.203039
spindle motor temp,25.8,2025-07-11 11:03:39.203039
spindle motor crest,6.0,2025-07-11 11:03:39.203039
z-axis bearing v_rms,0.2,2025-07-11 11:03:39.203039
z-axis bearing a_peak,13900,2025-07-11 11:03:39.203039
z-axis bearing a_rms,1600,2025-07-11 11:03:39.203039
z-axis bearing temp,23.5,2025-07-11 11:03:39.203039
z-axis bearing crest,8.9,2025-07-11 11:03:39.203039
z-axis motor v_rms,0.6,2025-07-11 11:03:39.203039
z-axis motor a_peak,36000,2025-07-11 11:03:39.203039
z-axis motor a_rms,5300,2025-07-11 11:03:39.203039
z-axis motor temp,27.6,2025-07-11 11:03:39.203039
z-axis motor crest,6.8,2025-07-11 11:03:39.203039
y-axis bearing v_rms,0.1,2025-07-11 11:03:39.203039
y-axis bearing a_peak,1400,2025-07-11 11:03:39.203039
y-axis bearing a_rms,200,2025-07-11 11:03:39.203039
y-axis bearing temp,22.0,2025-07-11 11:03:39.203039
y-axis bearing crest,7.4,2025-07-11 11:03:39.203039
y-axis motor v_rms,0.1,2025-07-11 11:03:39.203039
y-axis motor a_peak,1700,2025-07-11 11:03:39.203039
y-axis motor a_rms,300,2025-07-11 11:03:39.203039
y-axis motor temp,24.3,2025-07-11 11:03:39.203039
y-axis motor crest,5.7,2025-07-11 11:03:39.203039
x-axis motor v_rms,0.1,2025-07-11 11:03:39.203039
x-axis motor a_peak,300,2025-07-11 11:03:39.203039
x-axis motor a_rms,100,2025-07-11 11:03:39.203039
x-axis motor temp,21.7,2025-07-11 11:03:39.203039
x-axis motor crest,5.1,2025-07-11 11:03:39.203039
voltage,131.83333333333334,2025-07-11 11:03:39.203039
current,13.983333333333334,2025-07-11 11:03:39.203039
active power,1360.0,2025-07-11 11:03:39.203039
forward kWh,16.738,2025-07-11 11:03:39.203039
reverse kWh,0.3793333333333333,2025-07-11 11:03:39.203039
frequency,59.97,2025-07-11 11:03:39.203039
power factor,0.5033333333333333,2025-07-11 11:03:39.203039
featureId,NONE,2025-07-11 11:03:40.203277
partKindId,NONE,2025-07-11 11:03:40.203277
