Dataname,Value,Time
Feed_Override,100,2025-07-11 10:41:04.479449
Feed_Rate,0,2025-07-11 10:41:04.479449
Program_Runtime_Seconds,10,2025-07-11 10:41:04.479449
Rapid_Override,100,2025-07-11 10:41:04.479449
Rapid_Speed,0,2025-07-11 10:41:04.479449
S_Axis_Load,0,2025-07-11 10:41:04.479449
Spindle_Override,100,2025-07-11 10:41:04.479449
Spindle_Speed,0,2025-07-11 10:41:04.479449
X_Axis_Load,3,2025-07-11 10:41:04.479449
X_Position,415.76750021304,2025-07-11 10:41:04.479449
Y_Axis_Load,4,2025-07-11 10:41:04.479449
Y_Position,491.650001896484,2025-07-11 10:41:04.479449
Z_Axis_Load,36,2025-07-11 10:41:04.479449
Z_Position,-244.750002025558,2025-07-11 10:41:04.479449
COR_Status,1,2025-07-11 10:41:04.479449
Controller_Mode,AUTO,2025-07-11 10:41:04.479449
EStop_State,ARMED,2025-07-11 10:41:04.479449
Machine_Mode,4,2025-07-11 10:41:04.479449
Block_Number,0,2025-07-11 10:41:04.479449
Current_Tool,21,2025-07-11 10:41:04.479449
Part_Count,1,2025-07-11 10:41:04.479449
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:41:04.479449
spindle motor v_rms,0.0,2025-07-11 10:41:04.479449
spindle motor a_peak,300,2025-07-11 10:41:04.479449
spindle motor a_rms,100,2025-07-11 10:41:04.479449
spindle motor temp,27.5,2025-07-11 10:41:04.479449
spindle motor crest,4.2,2025-07-11 10:41:04.479449
z-axis bearing v_rms,0.0,2025-07-11 10:41:04.479449
z-axis bearing a_peak,200,2025-07-11 10:41:04.479449
z-axis bearing a_rms,0,2025-07-11 10:41:04.479449
z-axis bearing temp,22.7,2025-07-11 10:41:04.479449
z-axis bearing crest,3.7,2025-07-11 10:41:04.479449
z-axis motor v_rms,0.0,2025-07-11 10:41:04.479449
z-axis motor a_peak,1000,2025-07-11 10:41:04.479449
z-axis motor a_rms,500,2025-07-11 10:41:04.479449
z-axis motor temp,25.9,2025-07-11 10:41:04.479449
z-axis motor crest,1.9,2025-07-11 10:41:04.479449
y-axis bearing v_rms,0.0,2025-07-11 10:41:04.479449
y-axis bearing a_peak,200,2025-07-11 10:41:04.479449
y-axis bearing a_rms,0,2025-07-11 10:41:04.479449
y-axis bearing temp,21.7,2025-07-11 10:41:04.479449
y-axis bearing crest,3.8,2025-07-11 10:41:04.479449
y-axis motor v_rms,0.1,2025-07-11 10:41:04.479449
y-axis motor a_peak,700,2025-07-11 10:41:04.479449
y-axis motor a_rms,400,2025-07-11 10:41:04.479449
y-axis motor temp,24.4,2025-07-11 10:41:04.479449
y-axis motor crest,1.8,2025-07-11 10:41:04.479449
x-axis motor v_rms,0.0,2025-07-11 10:41:04.479449
x-axis motor a_peak,200,2025-07-11 10:41:04.479449
x-axis motor a_rms,0,2025-07-11 10:41:04.479449
x-axis motor temp,21.4,2025-07-11 10:41:04.479449
x-axis motor crest,4.3,2025-07-11 10:41:04.479449
voltage,132.5,2025-07-11 10:41:04.479449
current,3.643333333333334,2025-07-11 10:41:04.479449
active power,395.3333333333333,2025-07-11 10:41:04.479449
forward kWh,16.532666666666668,2025-07-11 10:41:04.479449
reverse kWh,0.379,2025-07-11 10:41:04.479449
frequency,60.01,2025-07-11 10:41:04.479449
power factor,0.77,2025-07-11 10:41:04.479449
featureId,NONE,2025-07-11 10:41:05.479766
partKindId,NONE,2025-07-11 10:41:05.479766
processKindId,NONE,2025-07-11 10:41:05.479766
A_Axis_Load,33,2025-07-11 10:41:05.479766
A_Position,-89.9998438291081,2025-07-11 10:41:05.479766
C_Axis_Load,33,2025-07-11 10:41:05.479766
C_Position,120,2025-07-11 10:41:05.479766
Machine_Time,2591571.227,2025-07-11 10:41:05.479766
Spindle_Time,690868.816999999,2025-07-11 10:41:05.479766
Feed_Override,100,2025-07-11 10:41:05.479766
Feed_Rate,0,2025-07-11 10:41:05.479766
Program_Runtime_Seconds,10,2025-07-11 10:41:05.479766
Rapid_Override,100,2025-07-11 10:41:05.479766
Rapid_Speed,0,2025-07-11 10:41:05.479766
S_Axis_Load,0,2025-07-11 10:41:05.479766
Spindle_Override,100,2025-07-11 10:41:05.479766
Spindle_Speed,0,2025-07-11 10:41:05.479766
X_Axis_Load,3,2025-07-11 10:41:05.479766
X_Position,415.76750021304,2025-07-11 10:41:05.479766
Y_Axis_Load,4,2025-07-11 10:41:05.479766
Y_Position,491.650001896484,2025-07-11 10:41:05.479766
Z_Axis_Load,36,2025-07-11 10:41:05.479766
Z_Position,-244.749990582039,2025-07-11 10:41:05.479766
COR_Status,1,2025-07-11 10:41:05.479766
Controller_Mode,AUTO,2025-07-11 10:41:05.479766
EStop_State,ARMED,2025-07-11 10:41:05.479766
Machine_Mode,4,2025-07-11 10:41:05.479766
Block_Number,0,2025-07-11 10:41:05.479766
Current_Tool,21,2025-07-11 10:41:05.479766
Part_Count,1,2025-07-11 10:41:05.479766
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:41:05.479766
spindle motor v_rms,0.0,2025-07-11 10:41:05.479766
spindle motor a_peak,200,2025-07-11 10:41:05.479766
spindle motor a_rms,100,2025-07-11 10:41:05.479766
spindle motor temp,27.5,2025-07-11 10:41:05.479766
spindle motor crest,3.7,2025-07-11 10:41:05.479766
z-axis bearing v_rms,0.0,2025-07-11 10:41:05.479766
z-axis bearing a_peak,200,2025-07-11 10:41:05.479766
z-axis bearing a_rms,0,2025-07-11 10:41:05.479766
z-axis bearing temp,22.7,2025-07-11 10:41:05.479766
z-axis bearing crest,4.2,2025-07-11 10:41:05.479766
z-axis motor v_rms,0.0,2025-07-11 10:41:05.479766
z-axis motor a_peak,1000,2025-07-11 10:41:05.479766
z-axis motor a_rms,500,2025-07-11 10:41:05.479766
z-axis motor temp,25.9,2025-07-11 10:41:05.479766
z-axis motor crest,1.9,2025-07-11 10:41:05.479766
y-axis bearing v_rms,0.0,2025-07-11 10:41:05.479766
y-axis bearing a_peak,200,2025-07-11 10:41:05.479766
y-axis bearing a_rms,0,2025-07-11 10:41:05.479766
y-axis bearing temp,21.7,2025-07-11 10:41:05.479766
y-axis bearing crest,3.7,2025-07-11 10:41:05.479766
y-axis motor v_rms,0.0,2025-07-11 10:41:05.479766
y-axis motor a_peak,700,2025-07-11 10:41:05.479766
y-axis motor a_rms,400,2025-07-11 10:41:05.479766
y-axis motor temp,24.4,2025-07-11 10:41:05.479766
y-axis motor crest,1.9,2025-07-11 10:41:05.479766
x-axis motor v_rms,0.0,2025-07-11 10:41:05.479766
x-axis motor a_peak,200,2025-07-11 10:41:05.479766
x-axis motor a_rms,0,2025-07-11 10:41:05.479766
x-axis motor temp,21.4,2025-07-11 10:41:05.479766
x-axis motor crest,4.1,2025-07-11 10:41:05.479766
voltage,132.53333333333333,2025-07-11 10:41:05.479766
current,3.626666666666667,2025-07-11 10:41:05.479766
active power,397.6666666666667,2025-07-11 10:41:05.479766
forward kWh,16.532666666666668,2025-07-11 10:41:05.479766
reverse kWh,0.379,2025-07-11 10:41:05.479766
frequency,60.02,2025-07-11 10:41:05.479766
power factor,0.7833333333333333,2025-07-11 10:41:05.479766
featureId,NONE,2025-07-11 10:41:06.479955
partKindId,NONE,2025-07-11 10:41:06.479955
processKindId,NONE,2025-07-11 10:41:06.479955
A_Axis_Load,33,2025-07-11 10:41:06.479955
A_Position,-89.9998438291081,2025-07-11 10:41:06.479955
C_Axis_Load,33,2025-07-11 10:41:06.479955
C_Position,120,2025-07-11 10:41:06.479955
Machine_Time,2591571.227,2025-07-11 10:41:06.479955
Spindle_Time,690868.816999999,2025-07-11 10:41:06.479955
Feed_Override,100,2025-07-11 10:41:06.479955
Feed_Rate,151.8833,2025-07-11 10:41:06.479955
Program_Runtime_Seconds,0,2025-07-11 10:41:06.479955
Rapid_Override,100,2025-07-11 10:41:06.479955
Rapid_Speed,0,2025-07-11 10:41:06.479955
S_Axis_Load,0,2025-07-11 10:41:06.479955
Spindle_Override,100,2025-07-11 10:41:06.479955
Spindle_Speed,0,2025-07-11 10:41:06.479955
X_Axis_Load,3,2025-07-11 10:41:06.479955
X_Position,415.767488767093,2025-07-11 10:41:06.479955
Y_Axis_Load,4,2025-07-11 10:41:06.479955
Y_Position,491.650001896484,2025-07-11 10:41:06.479955
Z_Axis_Load,37,2025-07-11 10:41:06.479955
Z_Position,-242.3670263927,2025-07-11 10:41:06.479955
COR_Status,1,2025-07-11 10:41:06.479955
Controller_Mode,AUTO,2025-07-11 10:41:06.479955
EStop_State,ARMED,2025-07-11 10:41:06.479955
Machine_Mode,5,2025-07-11 10:41:06.479955
Block_Number,9,2025-07-11 10:41:06.479955
Current_Tool,21,2025-07-11 10:41:06.479955
Part_Count,1,2025-07-11 10:41:06.479955
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:06.479955
spindle motor v_rms,0.1,2025-07-11 10:41:06.479955
spindle motor a_peak,6400,2025-07-11 10:41:06.479955
spindle motor a_rms,900,2025-07-11 10:41:06.479955
spindle motor temp,27.5,2025-07-11 10:41:06.479955
spindle motor crest,6.8,2025-07-11 10:41:06.479955
z-axis bearing v_rms,0.1,2025-07-11 10:41:06.479955
z-axis bearing a_peak,35700,2025-07-11 10:41:06.479955
z-axis bearing a_rms,5100,2025-07-11 10:41:06.479955
z-axis bearing temp,22.7,2025-07-11 10:41:06.479955
z-axis bearing crest,7.1,2025-07-11 10:41:06.479955
z-axis motor v_rms,1.3,2025-07-11 10:41:06.479955
z-axis motor a_peak,58300,2025-07-11 10:41:06.479955
z-axis motor a_rms,12800,2025-07-11 10:41:06.479955
z-axis motor temp,25.9,2025-07-11 10:41:06.479955
z-axis motor crest,4.5,2025-07-11 10:41:06.479955
y-axis bearing v_rms,0.1,2025-07-11 10:41:06.479955
y-axis bearing a_peak,2900,2025-07-11 10:41:06.479955
y-axis bearing a_rms,400,2025-07-11 10:41:06.479955
y-axis bearing temp,21.7,2025-07-11 10:41:06.479955
y-axis bearing crest,7.8,2025-07-11 10:41:06.479955
y-axis motor v_rms,0.1,2025-07-11 10:41:06.479955
y-axis motor a_peak,3200,2025-07-11 10:41:06.479955
y-axis motor a_rms,800,2025-07-11 10:41:06.479955
y-axis motor temp,24.4,2025-07-11 10:41:06.479955
y-axis motor crest,4.3,2025-07-11 10:41:06.479955
x-axis motor v_rms,0.1,2025-07-11 10:41:06.479955
x-axis motor a_peak,700,2025-07-11 10:41:06.479955
x-axis motor a_rms,200,2025-07-11 10:41:06.479955
x-axis motor temp,21.4,2025-07-11 10:41:06.479955
x-axis motor crest,4.7,2025-07-11 10:41:06.479955
voltage,132.5,2025-07-11 10:41:06.479955
current,3.6533333333333338,2025-07-11 10:41:06.479955
active power,396.3333333333333,2025-07-11 10:41:06.479955
forward kWh,16.532666666666668,2025-07-11 10:41:06.479955
reverse kWh,0.379,2025-07-11 10:41:06.479955
frequency,60.02,2025-07-11 10:41:06.479955
power factor,0.7766666666666667,2025-07-11 10:41:06.479955
featureId,NONE,2025-07-11 10:41:07.480124
partKindId,NONE,2025-07-11 10:41:07.480124
processKindId,NONE,2025-07-11 10:41:07.480124
A_Axis_Load,33,2025-07-11 10:41:07.480124
A_Position,-90.0003437746771,2025-07-11 10:41:07.480124
C_Axis_Load,33,2025-07-11 10:41:07.480124
C_Position,120,2025-07-11 10:41:07.480124
Machine_Time,2591571.227,2025-07-11 10:41:07.480124
Spindle_Time,690868.816999999,2025-07-11 10:41:07.480124
Feed_Override,100,2025-07-11 10:41:07.480124
Feed_Rate,548.65,2025-07-11 10:41:07.480124
Program_Runtime_Seconds,1,2025-07-11 10:41:07.480124
Rapid_Override,100,2025-07-11 10:41:07.480124
Rapid_Speed,0,2025-07-11 10:41:07.480124
S_Axis_Load,0,2025-07-11 10:41:07.480124
Spindle_Override,100,2025-07-11 10:41:07.480124
Spindle_Speed,0,2025-07-11 10:41:07.480124
X_Axis_Load,24,2025-07-11 10:41:07.480124
X_Position,231.738519468267,2025-07-11 10:41:07.480124
Y_Axis_Load,8,2025-07-11 10:41:07.480124
Y_Position,494.005276096924,2025-07-11 10:41:07.480124
Z_Axis_Load,39,2025-07-11 10:41:07.480124
Z_Position,-14.0302861339943,2025-07-11 10:41:07.480124
COR_Status,1,2025-07-11 10:41:07.480124
Controller_Mode,AUTO,2025-07-11 10:41:07.480124
EStop_State,ARMED,2025-07-11 10:41:07.480124
Machine_Mode,5,2025-07-11 10:41:07.480124
Block_Number,10,2025-07-11 10:41:07.480124
Current_Tool,21,2025-07-11 10:41:07.480124
Part_Count,1,2025-07-11 10:41:07.480124
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:07.480124
spindle motor v_rms,0.1,2025-07-11 10:41:07.480124
spindle motor a_peak,300,2025-07-11 10:41:07.480124
spindle motor a_rms,100,2025-07-11 10:41:07.480124
spindle motor temp,27.5,2025-07-11 10:41:07.480124
spindle motor crest,3.6,2025-07-11 10:41:07.480124
z-axis bearing v_rms,0.1,2025-07-11 10:41:07.480124
z-axis bearing a_peak,1700,2025-07-11 10:41:07.480124
z-axis bearing a_rms,400,2025-07-11 10:41:07.480124
z-axis bearing temp,22.7,2025-07-11 10:41:07.480124
z-axis bearing crest,3.8,2025-07-11 10:41:07.480124
z-axis motor v_rms,0.3,2025-07-11 10:41:07.480124
z-axis motor a_peak,1500,2025-07-11 10:41:07.480124
z-axis motor a_rms,600,2025-07-11 10:41:07.480124
z-axis motor temp,25.9,2025-07-11 10:41:07.480124
z-axis motor crest,2.3,2025-07-11 10:41:07.480124
y-axis bearing v_rms,0.2,2025-07-11 10:41:07.480124
y-axis bearing a_peak,2500,2025-07-11 10:41:07.480124
y-axis bearing a_rms,600,2025-07-11 10:41:07.480124
y-axis bearing temp,21.7,2025-07-11 10:41:07.480124
y-axis bearing crest,4.4,2025-07-11 10:41:07.480124
y-axis motor v_rms,0.1,2025-07-11 10:41:07.480124
y-axis motor a_peak,2500,2025-07-11 10:41:07.480124
y-axis motor a_rms,600,2025-07-11 10:41:07.480124
y-axis motor temp,24.4,2025-07-11 10:41:07.480124
y-axis motor crest,4.5,2025-07-11 10:41:07.480124
x-axis motor v_rms,0.2,2025-07-11 10:41:07.480124
x-axis motor a_peak,4700,2025-07-11 10:41:07.480124
x-axis motor a_rms,500,2025-07-11 10:41:07.480124
x-axis motor temp,21.4,2025-07-11 10:41:07.480124
x-axis motor crest,8.7,2025-07-11 10:41:07.480124
voltage,131.36666666666667,2025-07-11 10:41:07.480124
current,22.843333333333334,2025-07-11 10:41:07.480124
active power,2290.6666666666665,2025-07-11 10:41:07.480124
forward kWh,16.53333333333333,2025-07-11 10:41:07.480124
reverse kWh,0.379,2025-07-11 10:41:07.480124
frequency,60.02,2025-07-11 10:41:07.480124
power factor,1.0,2025-07-11 10:41:07.480124
featureId,NONE,2025-07-11 10:41:08.480273
partKindId,NONE,2025-07-11 10:41:08.480273
processKindId,NONE,2025-07-11 10:41:08.480273
A_Axis_Load,33,2025-07-11 10:41:08.480273
A_Position,-90.0003437746771,2025-07-11 10:41:08.480273
C_Axis_Load,33,2025-07-11 10:41:08.480273
C_Position,120,2025-07-11 10:41:08.480273
Machine_Time,2591571.227,2025-07-11 10:41:08.480273
Spindle_Time,690868.816999999,2025-07-11 10:41:08.480273
Feed_Override,100,2025-07-11 10:41:08.480273
Feed_Rate,253.1,2025-07-11 10:41:08.480273
Program_Runtime_Seconds,2,2025-07-11 10:41:08.480273
Rapid_Override,100,2025-07-11 10:41:08.480273
Rapid_Speed,0,2025-07-11 10:41:08.480273
S_Axis_Load,0,2025-07-11 10:41:08.480273
Spindle_Override,100,2025-07-11 10:41:08.480273
Spindle_Speed,248.8,2025-07-11 10:41:08.480273
X_Axis_Load,6,2025-07-11 10:41:08.480273
X_Position,1.38678477438427,2025-07-11 10:41:08.480273
Y_Axis_Load,5,2025-07-11 10:41:08.480273
Y_Position,496.953422916992,2025-07-11 10:41:08.480273
Z_Axis_Load,49,2025-07-11 10:41:08.480273
Z_Position,-96.1892246319599,2025-07-11 10:41:08.480273
COR_Status,1,2025-07-11 10:41:08.480273
Controller_Mode,AUTO,2025-07-11 10:41:08.480273
EStop_State,ARMED,2025-07-11 10:41:08.480273
Machine_Mode,5,2025-07-11 10:41:08.480273
Block_Number,11,2025-07-11 10:41:08.480273
Current_Tool,21,2025-07-11 10:41:08.480273
Part_Count,1,2025-07-11 10:41:08.480273
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:08.480273
spindle motor v_rms,0.1,2025-07-11 10:41:08.480273
spindle motor a_peak,6700,2025-07-11 10:41:08.480273
spindle motor a_rms,1900,2025-07-11 10:41:08.480273
spindle motor temp,27.5,2025-07-11 10:41:08.480273
spindle motor crest,3.5,2025-07-11 10:41:08.480273
z-axis bearing v_rms,0.1,2025-07-11 10:41:08.480273
z-axis bearing a_peak,15800,2025-07-11 10:41:08.480273
z-axis bearing a_rms,2100,2025-07-11 10:41:08.480273
z-axis bearing temp,22.7,2025-07-11 10:41:08.480273
z-axis bearing crest,7.6,2025-07-11 10:41:08.480273
z-axis motor v_rms,0.5,2025-07-11 10:41:08.480273
z-axis motor a_peak,29900,2025-07-11 10:41:08.480273
z-axis motor a_rms,5000,2025-07-11 10:41:08.480273
z-axis motor temp,25.9,2025-07-11 10:41:08.480273
z-axis motor crest,6.0,2025-07-11 10:41:08.480273
y-axis bearing v_rms,0.0,2025-07-11 10:41:08.480273
y-axis bearing a_peak,600,2025-07-11 10:41:08.480273
y-axis bearing a_rms,100,2025-07-11 10:41:08.480273
y-axis bearing temp,21.7,2025-07-11 10:41:08.480273
y-axis bearing crest,7.4,2025-07-11 10:41:08.480273
y-axis motor v_rms,0.1,2025-07-11 10:41:08.480273
y-axis motor a_peak,1000,2025-07-11 10:41:08.480273
y-axis motor a_rms,200,2025-07-11 10:41:08.480273
y-axis motor temp,24.4,2025-07-11 10:41:08.480273
y-axis motor crest,5.1,2025-07-11 10:41:08.480273
x-axis motor v_rms,0.1,2025-07-11 10:41:08.480273
x-axis motor a_peak,200,2025-07-11 10:41:08.480273
x-axis motor a_rms,0,2025-07-11 10:41:08.480273
x-axis motor temp,21.4,2025-07-11 10:41:08.480273
x-axis motor crest,4.0,2025-07-11 10:41:08.480273
voltage,132.16666666666666,2025-07-11 10:41:08.480273
current,8.046666666666667,2025-07-11 10:41:08.480273
active power,844.6666666666666,2025-07-11 10:41:08.480273
forward kWh,16.534333333333333,2025-07-11 10:41:08.480273
reverse kWh,0.379,2025-07-11 10:41:08.480273
frequency,60.02,2025-07-11 10:41:08.480273
power factor,0.58,2025-07-11 10:41:08.480273
featureId,NONE,2025-07-11 10:41:09.480424
partKindId,NONE,2025-07-11 10:41:09.480424
processKindId,NONE,2025-07-11 10:41:09.480424
A_Axis_Load,33,2025-07-11 10:41:09.480424
A_Position,-90.0003437746771,2025-07-11 10:41:09.480424
C_Axis_Load,33,2025-07-11 10:41:09.480424
C_Position,120,2025-07-11 10:41:09.480424
Machine_Time,2591571.227,2025-07-11 10:41:09.480424
Spindle_Time,690868.816999999,2025-07-11 10:41:09.480424
Feed_Override,100,2025-07-11 10:41:09.480424
Feed_Rate,0,2025-07-11 10:41:09.480424
Program_Runtime_Seconds,3,2025-07-11 10:41:09.480424
Rapid_Override,100,2025-07-11 10:41:09.480424
Rapid_Speed,0,2025-07-11 10:41:09.480424
S_Axis_Load,0,2025-07-11 10:41:09.480424
Spindle_Override,100,2025-07-11 10:41:09.480424
Spindle_Speed,0,2025-07-11 10:41:09.480424
X_Axis_Load,5,2025-07-11 10:41:09.480424
X_Position,1.38679621920055,2025-07-11 10:41:09.480424
Y_Axis_Load,5,2025-07-11 10:41:09.480424
Y_Position,496.953388584717,2025-07-11 10:41:09.480424
Z_Axis_Load,30,2025-07-11 10:41:09.480424
Z_Position,-99.8670012020172,2025-07-11 10:41:09.480424
COR_Status,1,2025-07-11 10:41:09.480424
Controller_Mode,AUTO,2025-07-11 10:41:09.480424
EStop_State,ARMED,2025-07-11 10:41:09.480424
Machine_Mode,5,2025-07-11 10:41:09.480424
Block_Number,11,2025-07-11 10:41:09.480424
Current_Tool,21,2025-07-11 10:41:09.480424
Part_Count,1,2025-07-11 10:41:09.480424
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:09.480424
spindle motor v_rms,0.1,2025-07-11 10:41:09.480424
spindle motor a_peak,800,2025-07-11 10:41:09.480424
spindle motor a_rms,400,2025-07-11 10:41:09.480424
spindle motor temp,27.5,2025-07-11 10:41:09.480424
spindle motor crest,2.2,2025-07-11 10:41:09.480424
z-axis bearing v_rms,0.1,2025-07-11 10:41:09.480424
z-axis bearing a_peak,400,2025-07-11 10:41:09.480424
z-axis bearing a_rms,100,2025-07-11 10:41:09.480424
z-axis bearing temp,22.7,2025-07-11 10:41:09.480424
z-axis bearing crest,5.5,2025-07-11 10:41:09.480424
z-axis motor v_rms,0.1,2025-07-11 10:41:09.480424
z-axis motor a_peak,400,2025-07-11 10:41:09.480424
z-axis motor a_rms,100,2025-07-11 10:41:09.480424
z-axis motor temp,25.9,2025-07-11 10:41:09.480424
z-axis motor crest,3.6,2025-07-11 10:41:09.480424
y-axis bearing v_rms,0.0,2025-07-11 10:41:09.480424
y-axis bearing a_peak,200,2025-07-11 10:41:09.480424
y-axis bearing a_rms,100,2025-07-11 10:41:09.480424
y-axis bearing temp,21.7,2025-07-11 10:41:09.480424
y-axis bearing crest,4.2,2025-07-11 10:41:09.480424
y-axis motor v_rms,0.1,2025-07-11 10:41:09.480424
y-axis motor a_peak,500,2025-07-11 10:41:09.480424
y-axis motor a_rms,200,2025-07-11 10:41:09.480424
y-axis motor temp,24.4,2025-07-11 10:41:09.480424
y-axis motor crest,2.8,2025-07-11 10:41:09.480424
x-axis motor v_rms,0.0,2025-07-11 10:41:09.480424
x-axis motor a_peak,200,2025-07-11 10:41:09.480424
x-axis motor a_rms,0,2025-07-11 10:41:09.480424
x-axis motor temp,21.4,2025-07-11 10:41:09.480424
x-axis motor crest,3.9,2025-07-11 10:41:09.480424
voltage,132.20000000000002,2025-07-11 10:41:09.480424
current,5.896666666666666,2025-07-11 10:41:09.480424
active power,645.6666666666666,2025-07-11 10:41:09.480424
forward kWh,16.534333333333333,2025-07-11 10:41:09.480424
reverse kWh,0.379,2025-07-11 10:41:09.480424
frequency,60.02,2025-07-11 10:41:09.480424
power factor,0.5533333333333333,2025-07-11 10:41:09.480424
featureId,NONE,2025-07-11 10:41:10.480576
partKindId,NONE,2025-07-11 10:41:10.480576
processKindId,NONE,2025-07-11 10:41:10.480576
A_Axis_Load,33,2025-07-11 10:41:10.480576
A_Position,-90.0003437746771,2025-07-11 10:41:10.480576
C_Axis_Load,33,2025-07-11 10:41:10.480576
C_Position,120,2025-07-11 10:41:10.480576
Machine_Time,2591571.227,2025-07-11 10:41:10.480576
Spindle_Time,690868.816999999,2025-07-11 10:41:10.480576
Feed_Override,100,2025-07-11 10:41:10.480576
Feed_Rate,0,2025-07-11 10:41:10.480576
Program_Runtime_Seconds,4,2025-07-11 10:41:10.480576
Rapid_Override,100,2025-07-11 10:41:10.480576
Rapid_Speed,0,2025-07-11 10:41:10.480576
S_Axis_Load,0,2025-07-11 10:41:10.480576
Spindle_Override,100,2025-07-11 10:41:10.480576
Spindle_Speed,0,2025-07-11 10:41:10.480576
X_Axis_Load,5,2025-07-11 10:41:10.480576
X_Position,1.38679621920055,2025-07-11 10:41:10.480576
Y_Axis_Load,5,2025-07-11 10:41:10.480576
Y_Position,496.953388584717,2025-07-11 10:41:10.480576
Z_Axis_Load,30,2025-07-11 10:41:10.480576
Z_Position,-99.8670012020172,2025-07-11 10:41:10.480576
COR_Status,1,2025-07-11 10:41:10.480576
Controller_Mode,AUTO,2025-07-11 10:41:10.480576
EStop_State,ARMED,2025-07-11 10:41:10.480576
Machine_Mode,5,2025-07-11 10:41:10.480576
Block_Number,11,2025-07-11 10:41:10.480576
Current_Tool,21,2025-07-11 10:41:10.480576
Part_Count,1,2025-07-11 10:41:10.480576
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-11 10:41:10.480576
spindle motor v_rms,0.1,2025-07-11 10:41:10.480576
spindle motor a_peak,700,2025-07-11 10:41:10.480576
spindle motor a_rms,300,2025-07-11 10:41:10.480576
spindle motor temp,27.5,2025-07-11 10:41:10.480576
spindle motor crest,2.1,2025-07-11 10:41:10.480576
z-axis bearing v_rms,0.0,2025-07-11 10:41:10.480576
z-axis bearing a_peak,300,2025-07-11 10:41:10.480576
z-axis bearing a_rms,100,2025-07-11 10:41:10.480576
z-axis bearing temp,22.7,2025-07-11 10:41:10.480576
z-axis bearing crest,4.6,2025-07-11 10:41:10.480576
z-axis motor v_rms,0.1,2025-07-11 10:41:10.480576
z-axis motor a_peak,400,2025-07-11 10:41:10.480576
z-axis motor a_rms,100,2025-07-11 10:41:10.480576
z-axis motor temp,25.9,2025-07-11 10:41:10.480576
z-axis motor crest,3.6,2025-07-11 10:41:10.480576
y-axis bearing v_rms,0.0,2025-07-11 10:41:10.480576
y-axis bearing a_peak,200,2025-07-11 10:41:10.480576
y-axis bearing a_rms,100,2025-07-11 10:41:10.480576
y-axis bearing temp,21.7,2025-07-11 10:41:10.480576
y-axis bearing crest,4.1,2025-07-11 10:41:10.480576
y-axis motor v_rms,0.0,2025-07-11 10:41:10.480576
y-axis motor a_peak,600,2025-07-11 10:41:10.480576
y-axis motor a_rms,200,2025-07-11 10:41:10.480576
y-axis motor temp,24.4,2025-07-11 10:41:10.480576
y-axis motor crest,3.2,2025-07-11 10:41:10.480576
x-axis motor v_rms,0.0,2025-07-11 10:41:10.480576
x-axis motor a_peak,200,2025-07-11 10:41:10.480576
x-axis motor a_rms,0,2025-07-11 10:41:10.480576
x-axis motor temp,21.4,2025-07-11 10:41:10.480576
x-axis motor crest,4.0,2025-07-11 10:41:10.480576
voltage,132.23333333333335,2025-07-11 10:41:10.480576
current,5.646666666666667,2025-07-11 10:41:10.480576
active power,635.3333333333334,2025-07-11 10:41:10.480576
forward kWh,16.534333333333333,2025-07-11 10:41:10.480576
reverse kWh,0.379,2025-07-11 10:41:10.480576
frequency,60.02,2025-07-11 10:41:10.480576
power factor,0.8733333333333334,2025-07-11 10:41:10.480576
featureId,NONE,2025-07-11 10:41:11.480742
partKindId,NONE,2025-07-11 10:41:11.480742
processKindId,NONE,2025-07-11 10:41:11.480742
A_Axis_Load,33,2025-07-11 10:41:11.480742
A_Position,-90.0003437746771,2025-07-11 10:41:11.480742
C_Axis_Load,33,2025-07-11 10:41:11.480742
C_Position,120,2025-07-11 10:41:11.480742
Machine_Time,2591571.227,2025-07-11 10:41:11.480742
Spindle_Time,690868.816999999,2025-07-11 10:41:11.480742
Feed_Override,100,2025-07-11 10:41:11.480742
Feed_Rate,0,2025-07-11 10:41:11.480742
Program_Runtime_Seconds,5,2025-07-11 10:41:11.480742
Rapid_Override,100,2025-07-11 10:41:11.480742
Rapid_Speed,0,2025-07-11 10:41:11.480742
S_Axis_Load,0,2025-07-11 10:41:11.480742
Spindle_Override,100,2025-07-11 10:41:11.480742
Spindle_Speed,0,2025-07-11 10:41:11.480742
X_Axis_Load,5,2025-07-11 10:41:11.480742
X_Position,1.38679621920055,2025-07-11 10:41:11.480742
Y_Axis_Load,5,2025-07-11 10:41:11.480742
Y_Position,496.953400028809,2025-07-11 10:41:11.480742
Z_Axis_Load,30,2025-07-11 10:41:11.480742
Z_Position,-99.8670012020172,2025-07-11 10:41:11.480742
COR_Status,1,2025-07-11 10:41:11.480742
Controller_Mode,AUTO,2025-07-11 10:41:11.480742
EStop_State,ARMED,2025-07-11 10:41:11.480742
