Dataname,Value,Time
Controller_Mode,AUTO,2025-07-29 11:21:22.393366
EStop_State,ARMED,2025-07-29 11:21:22.393366
Machine_Mode,5,2025-07-29 11:21:22.393366
Block_Number,2041,2025-07-29 11:21:22.393366
Current_Tool,6,2025-07-29 11:21:22.393366
Part_Count,19,2025-07-29 11:21:22.393366
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:22.393366
spindle motor v_rms,0.8,2025-07-29 11:21:22.393366
spindle motor a_peak,8500,2025-07-29 11:21:22.393366
spindle motor a_rms,2500,2025-07-29 11:21:22.393366
spindle motor temp,32.1,2025-07-29 11:21:22.393366
spindle motor crest,3.4,2025-07-29 11:21:22.393366
z-axis bearing v_rms,0.3,2025-07-29 11:21:22.393366
z-axis bearing a_peak,3700,2025-07-29 11:21:22.393366
z-axis bearing a_rms,1000,2025-07-29 11:21:22.393366
z-axis bearing temp,22.9,2025-07-29 11:21:22.393366
z-axis bearing crest,3.6,2025-07-29 11:21:22.393366
z-axis motor v_rms,1.7,2025-07-29 11:21:22.393366
z-axis motor a_peak,4400,2025-07-29 11:21:22.393366
z-axis motor a_rms,1800,2025-07-29 11:21:22.393366
z-axis motor temp,27.1,2025-07-29 11:21:22.393366
z-axis motor crest,2.5,2025-07-29 11:21:22.393366
y-axis bearing v_rms,0.3,2025-07-29 11:21:22.393366
y-axis bearing a_peak,2900,2025-07-29 11:21:22.393366
y-axis bearing a_rms,900,2025-07-29 11:21:22.393366
y-axis bearing temp,22.0,2025-07-29 11:21:22.393366
y-axis bearing crest,3.2,2025-07-29 11:21:22.393366
y-axis motor v_rms,0.7,2025-07-29 11:21:22.393366
y-axis motor a_peak,8700,2025-07-29 11:21:22.393366
y-axis motor a_rms,2000,2025-07-29 11:21:22.393366
y-axis motor temp,24.6,2025-07-29 11:21:22.393366
y-axis motor crest,4.4,2025-07-29 11:21:22.393366
x-axis motor v_rms,1.4,2025-07-29 11:21:22.393366
x-axis motor a_peak,1900,2025-07-29 11:21:22.393366
x-axis motor a_rms,400,2025-07-29 11:21:22.393366
x-axis motor temp,21.8,2025-07-29 11:21:22.393366
x-axis motor crest,5.1,2025-07-29 11:21:22.393366
voltage,132.3,2025-07-29 11:21:22.393366
current,13.68,2025-07-29 11:21:22.393366
active power,1557.0,2025-07-29 11:21:22.393366
forward kWh,39.915,2025-07-29 11:21:22.393366
reverse kWh,1.1473333333333333,2025-07-29 11:21:22.393366
frequency,59.99,2025-07-29 11:21:22.393366
power factor,0.8566666666666666,2025-07-29 11:21:22.393366
featureId,UNAVAILABLE,2025-07-29 11:21:23.393665
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:23.393665
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:23.393665
A_Axis_Load,7,2025-07-29 11:21:23.393665
A_Position,0.000668021023909704,2025-07-29 11:21:23.393665
C_Axis_Load,3,2025-07-29 11:21:23.393665
C_Position,30.0005,2025-07-29 11:21:23.393665
Machine_Time,2705054.063,2025-07-29 11:21:23.393665
Spindle_Time,735181.909999999,2025-07-29 11:21:23.393665
Feed_Override,100,2025-07-29 11:21:23.393665
Feed_Rate,70.2,2025-07-29 11:21:23.393665
Program_Runtime_Seconds,16,2025-07-29 11:21:23.393665
Rapid_Override,100,2025-07-29 11:21:23.393665
Rapid_Speed,0,2025-07-29 11:21:23.393665
S_Axis_Load,2,2025-07-29 11:21:23.393665
Spindle_Override,100,2025-07-29 11:21:23.393665
Spindle_Speed,9792,2025-07-29 11:21:23.393665
X_Axis_Load,11,2025-07-29 11:21:23.393665
X_Position,400.361630144323,2025-07-29 11:21:23.393665
Y_Axis_Load,40,2025-07-29 11:21:23.393665
Y_Position,254.6198993104,2025-07-29 11:21:23.393665
Z_Axis_Load,32,2025-07-29 11:21:23.393665
Z_Position,-311.844815589332,2025-07-29 11:21:23.393665
COR_Status,1,2025-07-29 11:21:23.393665
Controller_Mode,AUTO,2025-07-29 11:21:23.393665
EStop_State,ARMED,2025-07-29 11:21:23.393665
Machine_Mode,5,2025-07-29 11:21:23.393665
Block_Number,2047,2025-07-29 11:21:23.393665
Current_Tool,6,2025-07-29 11:21:23.393665
Part_Count,19,2025-07-29 11:21:23.393665
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:23.393665
spindle motor v_rms,0.7,2025-07-29 11:21:23.393665
spindle motor a_peak,8700,2025-07-29 11:21:23.393665
spindle motor a_rms,2400,2025-07-29 11:21:23.393665
spindle motor temp,32.1,2025-07-29 11:21:23.393665
spindle motor crest,3.7,2025-07-29 11:21:23.393665
z-axis bearing v_rms,0.2,2025-07-29 11:21:23.393665
z-axis bearing a_peak,8200,2025-07-29 11:21:23.393665
z-axis bearing a_rms,2000,2025-07-29 11:21:23.393665
z-axis bearing temp,22.9,2025-07-29 11:21:23.393665
z-axis bearing crest,4.0,2025-07-29 11:21:23.393665
z-axis motor v_rms,1.6,2025-07-29 11:21:23.393665
z-axis motor a_peak,3700,2025-07-29 11:21:23.393665
z-axis motor a_rms,1700,2025-07-29 11:21:23.393665
z-axis motor temp,27.1,2025-07-29 11:21:23.393665
z-axis motor crest,2.1,2025-07-29 11:21:23.393665
y-axis bearing v_rms,0.2,2025-07-29 11:21:23.393665
y-axis bearing a_peak,3100,2025-07-29 11:21:23.393665
y-axis bearing a_rms,500,2025-07-29 11:21:23.393665
y-axis bearing temp,22.0,2025-07-29 11:21:23.393665
y-axis bearing crest,5.8,2025-07-29 11:21:23.393665
y-axis motor v_rms,0.6,2025-07-29 11:21:23.393665
y-axis motor a_peak,7100,2025-07-29 11:21:23.393665
y-axis motor a_rms,1800,2025-07-29 11:21:23.393665
y-axis motor temp,24.6,2025-07-29 11:21:23.393665
y-axis motor crest,3.9,2025-07-29 11:21:23.393665
x-axis motor v_rms,1.3,2025-07-29 11:21:23.393665
x-axis motor a_peak,1700,2025-07-29 11:21:23.393665
x-axis motor a_rms,200,2025-07-29 11:21:23.393665
x-axis motor temp,21.8,2025-07-29 11:21:23.393665
x-axis motor crest,6.9,2025-07-29 11:21:23.393665
voltage,132.13333333333333,2025-07-29 11:21:23.393665
current,16.429999999999996,2025-07-29 11:21:23.393665
active power,1869.6666666666667,2025-07-29 11:21:23.393665
forward kWh,39.915,2025-07-29 11:21:23.393665
reverse kWh,1.1473333333333333,2025-07-29 11:21:23.393665
frequency,59.99,2025-07-29 11:21:23.393665
power factor,0.6499999999999999,2025-07-29 11:21:23.393665
featureId,UNAVAILABLE,2025-07-29 11:21:24.394007
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:24.394007
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:24.394007
A_Axis_Load,7,2025-07-29 11:21:24.394007
A_Position,0.000668021023909704,2025-07-29 11:21:24.394007
C_Axis_Load,3,2025-07-29 11:21:24.394007
C_Position,30.0005,2025-07-29 11:21:24.394007
Machine_Time,2705054.063,2025-07-29 11:21:24.394007
Spindle_Time,735181.909999999,2025-07-29 11:21:24.394007
Feed_Override,100,2025-07-29 11:21:24.394007
Feed_Rate,70.91667,2025-07-29 11:21:24.394007
Program_Runtime_Seconds,17,2025-07-29 11:21:24.394007
Rapid_Override,100,2025-07-29 11:21:24.394007
Rapid_Speed,0,2025-07-29 11:21:24.394007
S_Axis_Load,2,2025-07-29 11:21:24.394007
Spindle_Override,100,2025-07-29 11:21:24.394007
Spindle_Speed,9792,2025-07-29 11:21:24.394007
X_Axis_Load,9,2025-07-29 11:21:24.394007
X_Position,355.471008538509,2025-07-29 11:21:24.394007
Y_Axis_Load,14,2025-07-29 11:21:24.394007
Y_Position,247.31344104325,2025-07-29 11:21:24.394007
Z_Axis_Load,32,2025-07-29 11:21:24.394007
Z_Position,-311.84472404904,2025-07-29 11:21:24.394007
COR_Status,1,2025-07-29 11:21:24.394007
Controller_Mode,AUTO,2025-07-29 11:21:24.394007
EStop_State,ARMED,2025-07-29 11:21:24.394007
Machine_Mode,5,2025-07-29 11:21:24.394007
Block_Number,2054,2025-07-29 11:21:24.394007
Current_Tool,6,2025-07-29 11:21:24.394007
Part_Count,19,2025-07-29 11:21:24.394007
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:24.394007
spindle motor v_rms,1.1,2025-07-29 11:21:24.394007
spindle motor a_peak,20600,2025-07-29 11:21:24.394007
spindle motor a_rms,4800,2025-07-29 11:21:24.394007
spindle motor temp,32.1,2025-07-29 11:21:24.394007
spindle motor crest,4.3,2025-07-29 11:21:24.394007
z-axis bearing v_rms,0.3,2025-07-29 11:21:24.394007
z-axis bearing a_peak,10900,2025-07-29 11:21:24.394007
z-axis bearing a_rms,3300,2025-07-29 11:21:24.394007
z-axis bearing temp,22.9,2025-07-29 11:21:24.394007
z-axis bearing crest,3.3,2025-07-29 11:21:24.394007
z-axis motor v_rms,1.6,2025-07-29 11:21:24.394007
z-axis motor a_peak,5100,2025-07-29 11:21:24.394007
z-axis motor a_rms,2000,2025-07-29 11:21:24.394007
z-axis motor temp,27.1,2025-07-29 11:21:24.394007
z-axis motor crest,2.6,2025-07-29 11:21:24.394007
y-axis bearing v_rms,0.3,2025-07-29 11:21:24.394007
y-axis bearing a_peak,3600,2025-07-29 11:21:24.394007
y-axis bearing a_rms,1400,2025-07-29 11:21:24.394007
y-axis bearing temp,22.0,2025-07-29 11:21:24.394007
y-axis bearing crest,2.6,2025-07-29 11:21:24.394007
y-axis motor v_rms,0.7,2025-07-29 11:21:24.394007
y-axis motor a_peak,6700,2025-07-29 11:21:24.394007
y-axis motor a_rms,2100,2025-07-29 11:21:24.394007
y-axis motor temp,24.6,2025-07-29 11:21:24.394007
y-axis motor crest,3.1,2025-07-29 11:21:24.394007
x-axis motor v_rms,0.6,2025-07-29 11:21:24.394007
x-axis motor a_peak,1600,2025-07-29 11:21:24.394007
x-axis motor a_rms,400,2025-07-29 11:21:24.394007
x-axis motor temp,21.8,2025-07-29 11:21:24.394007
x-axis motor crest,4.4,2025-07-29 11:21:24.394007
voltage,132.43333333333334,2025-07-29 11:21:24.394007
current,10.99,2025-07-29 11:21:24.394007
active power,1242.3333333333333,2025-07-29 11:21:24.394007
forward kWh,39.916,2025-07-29 11:21:24.394007
reverse kWh,1.1473333333333333,2025-07-29 11:21:24.394007
frequency,59.99,2025-07-29 11:21:24.394007
power factor,0.8333333333333334,2025-07-29 11:21:24.394007
featureId,UNAVAILABLE,2025-07-29 11:21:25.394311
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:25.394311
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:25.394311
A_Axis_Load,7,2025-07-29 11:21:25.394311
A_Position,0.00116814420983566,2025-07-29 11:21:25.394311
C_Axis_Load,3,2025-07-29 11:21:25.394311
C_Position,30.001,2025-07-29 11:21:25.394311
Machine_Time,2705054.063,2025-07-29 11:21:25.394311
Spindle_Time,735181.909999999,2025-07-29 11:21:25.394311
Feed_Override,100,2025-07-29 11:21:25.394311
Feed_Rate,70.91667,2025-07-29 11:21:25.394311
Program_Runtime_Seconds,19,2025-07-29 11:21:25.394311
Rapid_Override,100,2025-07-29 11:21:25.394311
Rapid_Speed,0,2025-07-29 11:21:25.394311
S_Axis_Load,1,2025-07-29 11:21:25.394311
Spindle_Override,100,2025-07-29 11:21:25.394311
Spindle_Speed,9792,2025-07-29 11:21:25.394311
X_Axis_Load,12,2025-07-29 11:21:25.394311
X_Position,402.052714340955,2025-07-29 11:21:25.394311
Y_Axis_Load,3,2025-07-29 11:21:25.394311
Y_Position,261.008160995069,2025-07-29 11:21:25.394311
Z_Axis_Load,32,2025-07-29 11:21:25.394311
Z_Position,-311.844849916941,2025-07-29 11:21:25.394311
COR_Status,1,2025-07-29 11:21:25.394311
Controller_Mode,AUTO,2025-07-29 11:21:25.394311
EStop_State,ARMED,2025-07-29 11:21:25.394311
Machine_Mode,5,2025-07-29 11:21:25.394311
Block_Number,2058,2025-07-29 11:21:25.394311
Current_Tool,6,2025-07-29 11:21:25.394311
Part_Count,19,2025-07-29 11:21:25.394311
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:25.394311
spindle motor v_rms,1.5,2025-07-29 11:21:25.394311
spindle motor a_peak,20100,2025-07-29 11:21:25.394311
spindle motor a_rms,5600,2025-07-29 11:21:25.394311
spindle motor temp,32.1,2025-07-29 11:21:25.394311
spindle motor crest,3.6,2025-07-29 11:21:25.394311
z-axis bearing v_rms,0.3,2025-07-29 11:21:25.394311
z-axis bearing a_peak,13600,2025-07-29 11:21:25.394311
z-axis bearing a_rms,3500,2025-07-29 11:21:25.394311
z-axis bearing temp,22.9,2025-07-29 11:21:25.394311
z-axis bearing crest,3.9,2025-07-29 11:21:25.394311
z-axis motor v_rms,1.6,2025-07-29 11:21:25.394311
z-axis motor a_peak,5400,2025-07-29 11:21:25.394311
z-axis motor a_rms,2000,2025-07-29 11:21:25.394311
z-axis motor temp,27.1,2025-07-29 11:21:25.394311
z-axis motor crest,2.7,2025-07-29 11:21:25.394311
y-axis bearing v_rms,0.3,2025-07-29 11:21:25.394311
y-axis bearing a_peak,3700,2025-07-29 11:21:25.394311
y-axis bearing a_rms,1200,2025-07-29 11:21:25.394311
y-axis bearing temp,22.0,2025-07-29 11:21:25.394311
y-axis bearing crest,3.2,2025-07-29 11:21:25.394311
y-axis motor v_rms,0.8,2025-07-29 11:21:25.394311
y-axis motor a_peak,7400,2025-07-29 11:21:25.394311
y-axis motor a_rms,2300,2025-07-29 11:21:25.394311
y-axis motor temp,24.6,2025-07-29 11:21:25.394311
y-axis motor crest,3.2,2025-07-29 11:21:25.394311
x-axis motor v_rms,0.6,2025-07-29 11:21:25.394311
x-axis motor a_peak,1600,2025-07-29 11:21:25.394311
x-axis motor a_rms,300,2025-07-29 11:21:25.394311
x-axis motor temp,21.8,2025-07-29 11:21:25.394311
x-axis motor crest,5.8,2025-07-29 11:21:25.394311
voltage,132.29999999999998,2025-07-29 11:21:25.394311
current,13.87,2025-07-29 11:21:25.394311
active power,1578.0,2025-07-29 11:21:25.394311
forward kWh,39.916333333333334,2025-07-29 11:21:25.394311
reverse kWh,1.1473333333333333,2025-07-29 11:21:25.394311
frequency,59.99,2025-07-29 11:21:25.394311
power factor,0.8033333333333333,2025-07-29 11:21:25.394311
featureId,UNAVAILABLE,2025-07-29 11:21:26.394593
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:26.394593
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:26.394593
A_Axis_Load,7,2025-07-29 11:21:26.394593
A_Position,0.000668021023909704,2025-07-29 11:21:26.394593
C_Axis_Load,3,2025-07-29 11:21:26.394593
C_Position,30.0005,2025-07-29 11:21:26.394593
Machine_Time,2705054.063,2025-07-29 11:21:26.394593
Spindle_Time,735181.909999999,2025-07-29 11:21:26.394593
Feed_Override,100,2025-07-29 11:21:26.394593
Feed_Rate,71.13333,2025-07-29 11:21:26.394593
Program_Runtime_Seconds,19,2025-07-29 11:21:26.394593
Rapid_Override,100,2025-07-29 11:21:26.394593
Rapid_Speed,0,2025-07-29 11:21:26.394593
S_Axis_Load,1,2025-07-29 11:21:26.394593
Spindle_Override,100,2025-07-29 11:21:26.394593
Spindle_Speed,9792,2025-07-29 11:21:26.394593
X_Axis_Load,7,2025-07-29 11:21:26.394593
X_Position,348.434145483557,2025-07-29 11:21:26.394593
Y_Axis_Load,13,2025-07-29 11:21:26.394593
Y_Position,258.31197486078,2025-07-29 11:21:26.394593
Z_Axis_Load,32,2025-07-29 11:21:26.394593
Z_Position,-311.84472404904,2025-07-29 11:21:26.394593
COR_Status,1,2025-07-29 11:21:26.394593
Controller_Mode,AUTO,2025-07-29 11:21:26.394593
EStop_State,ARMED,2025-07-29 11:21:26.394593
Machine_Mode,5,2025-07-29 11:21:26.394593
Block_Number,2064,2025-07-29 11:21:26.394593
Current_Tool,6,2025-07-29 11:21:26.394593
Part_Count,19,2025-07-29 11:21:26.394593
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:26.394593
spindle motor v_rms,1.2,2025-07-29 11:21:26.394593
spindle motor a_peak,19700,2025-07-29 11:21:26.394593
spindle motor a_rms,4500,2025-07-29 11:21:26.394593
spindle motor temp,32.1,2025-07-29 11:21:26.394593
spindle motor crest,4.4,2025-07-29 11:21:26.394593
z-axis bearing v_rms,0.3,2025-07-29 11:21:26.394593
z-axis bearing a_peak,11400,2025-07-29 11:21:26.394593
z-axis bearing a_rms,3400,2025-07-29 11:21:26.394593
z-axis bearing temp,22.9,2025-07-29 11:21:26.394593
z-axis bearing crest,3.3,2025-07-29 11:21:26.394593
z-axis motor v_rms,1.5,2025-07-29 11:21:26.394593
z-axis motor a_peak,4800,2025-07-29 11:21:26.394593
z-axis motor a_rms,1800,2025-07-29 11:21:26.394593
z-axis motor temp,27.1,2025-07-29 11:21:26.394593
z-axis motor crest,2.7,2025-07-29 11:21:26.394593
y-axis bearing v_rms,0.3,2025-07-29 11:21:26.394593
y-axis bearing a_peak,3900,2025-07-29 11:21:26.394593
y-axis bearing a_rms,1200,2025-07-29 11:21:26.394593
y-axis bearing temp,22.0,2025-07-29 11:21:26.394593
y-axis bearing crest,3.2,2025-07-29 11:21:26.394593
y-axis motor v_rms,0.8,2025-07-29 11:21:26.394593
y-axis motor a_peak,7900,2025-07-29 11:21:26.394593
y-axis motor a_rms,2400,2025-07-29 11:21:26.394593
y-axis motor temp,24.6,2025-07-29 11:21:26.394593
y-axis motor crest,3.2,2025-07-29 11:21:26.394593
x-axis motor v_rms,0.3,2025-07-29 11:21:26.394593
x-axis motor a_peak,1400,2025-07-29 11:21:26.394593
x-axis motor a_rms,400,2025-07-29 11:21:26.394593
x-axis motor temp,21.8,2025-07-29 11:21:26.394593
x-axis motor crest,3.5,2025-07-29 11:21:26.394593
voltage,132.43333333333334,2025-07-29 11:21:26.394593
current,11.953333333333333,2025-07-29 11:21:26.394593
active power,1347.3333333333333,2025-07-29 11:21:26.394593
forward kWh,39.916333333333334,2025-07-29 11:21:26.394593
reverse kWh,1.1473333333333333,2025-07-29 11:21:26.394593
frequency,59.99,2025-07-29 11:21:26.394593
power factor,0.7333333333333334,2025-07-29 11:21:26.394593
featureId,UNAVAILABLE,2025-07-29 11:21:27.394889
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:27.394889
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:27.394889
A_Axis_Load,7,2025-07-29 11:21:27.394889
A_Position,0.000668021023909704,2025-07-29 11:21:27.394889
C_Axis_Load,3,2025-07-29 11:21:27.394889
C_Position,30.001,2025-07-29 11:21:27.394889
Machine_Time,2705054.063,2025-07-29 11:21:27.394889
Spindle_Time,735181.909999999,2025-07-29 11:21:27.394889
Feed_Override,100,2025-07-29 11:21:27.394889
Feed_Rate,71.15,2025-07-29 11:21:27.394889
Program_Runtime_Seconds,20,2025-07-29 11:21:27.394889
Rapid_Override,100,2025-07-29 11:21:27.394889
Rapid_Speed,0,2025-07-29 11:21:27.394889
S_Axis_Load,1,2025-07-29 11:21:27.394889
Spindle_Override,100,2025-07-29 11:21:27.394889
Spindle_Speed,9792,2025-07-29 11:21:27.394889
X_Axis_Load,10,2025-07-29 11:21:27.394889
X_Position,402.121894496075,2025-07-29 11:21:27.394889
Y_Axis_Load,2,2025-07-29 11:21:27.394889
Y_Position,237.654260251131,2025-07-29 11:21:27.394889
Z_Axis_Load,32,2025-07-29 11:21:27.394889
Z_Position,-311.844838474405,2025-07-29 11:21:27.394889
COR_Status,1,2025-07-29 11:21:27.394889
Controller_Mode,AUTO,2025-07-29 11:21:27.394889
EStop_State,ARMED,2025-07-29 11:21:27.394889
Machine_Mode,5,2025-07-29 11:21:27.394889
Block_Number,2068,2025-07-29 11:21:27.394889
Current_Tool,6,2025-07-29 11:21:27.394889
Part_Count,19,2025-07-29 11:21:27.394889
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:27.394889
spindle motor v_rms,0.9,2025-07-29 11:21:27.394889
spindle motor a_peak,14700,2025-07-29 11:21:27.394889
spindle motor a_rms,4100,2025-07-29 11:21:27.394889
spindle motor temp,32.1,2025-07-29 11:21:27.394889
spindle motor crest,3.6,2025-07-29 11:21:27.394889
z-axis bearing v_rms,0.3,2025-07-29 11:21:27.394889
z-axis bearing a_peak,11900,2025-07-29 11:21:27.394889
z-axis bearing a_rms,3600,2025-07-29 11:21:27.394889
z-axis bearing temp,22.9,2025-07-29 11:21:27.394889
z-axis bearing crest,3.3,2025-07-29 11:21:27.394889
z-axis motor v_rms,1.6,2025-07-29 11:21:27.394889
z-axis motor a_peak,5000,2025-07-29 11:21:27.394889
z-axis motor a_rms,2000,2025-07-29 11:21:27.394889
z-axis motor temp,27.1,2025-07-29 11:21:27.394889
z-axis motor crest,2.5,2025-07-29 11:21:27.394889
y-axis bearing v_rms,0.4,2025-07-29 11:21:27.394889
y-axis bearing a_peak,3700,2025-07-29 11:21:27.394889
y-axis bearing a_rms,1500,2025-07-29 11:21:27.394889
y-axis bearing temp,22.0,2025-07-29 11:21:27.394889
y-axis bearing crest,2.5,2025-07-29 11:21:27.394889
y-axis motor v_rms,0.9,2025-07-29 11:21:27.394889
y-axis motor a_peak,8500,2025-07-29 11:21:27.394889
y-axis motor a_rms,2700,2025-07-29 11:21:27.394889
y-axis motor temp,24.6,2025-07-29 11:21:27.394889
y-axis motor crest,3.2,2025-07-29 11:21:27.394889
x-axis motor v_rms,0.4,2025-07-29 11:21:27.394889
x-axis motor a_peak,1400,2025-07-29 11:21:27.394889
x-axis motor a_rms,300,2025-07-29 11:21:27.394889
x-axis motor temp,21.8,2025-07-29 11:21:27.394889
x-axis motor crest,4.4,2025-07-29 11:21:27.394889
voltage,132.26666666666668,2025-07-29 11:21:27.394889
current,14.56,2025-07-29 11:21:27.394889
active power,1661.0,2025-07-29 11:21:27.394889
forward kWh,39.917,2025-07-29 11:21:27.394889
reverse kWh,1.1473333333333333,2025-07-29 11:21:27.394889
frequency,59.99,2025-07-29 11:21:27.394889
power factor,0.8533333333333334,2025-07-29 11:21:27.394889
featureId,UNAVAILABLE,2025-07-29 11:21:28.395158
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:28.395158
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:28.395158
A_Axis_Load,7,2025-07-29 11:21:28.395158
A_Position,0.000668021023909704,2025-07-29 11:21:28.395158
C_Axis_Load,3,2025-07-29 11:21:28.395158
C_Position,30.0005,2025-07-29 11:21:28.395158
Machine_Time,2705054.063,2025-07-29 11:21:28.395158
Spindle_Time,735181.909999999,2025-07-29 11:21:28.395158
Feed_Override,100,2025-07-29 11:21:28.395158
Feed_Rate,71.25,2025-07-29 11:21:28.395158
Program_Runtime_Seconds,21,2025-07-29 11:21:28.395158
Rapid_Override,100,2025-07-29 11:21:28.395158
Rapid_Speed,0,2025-07-29 11:21:28.395158
S_Axis_Load,0,2025-07-29 11:21:28.395158
Spindle_Override,100,2025-07-29 11:21:28.395158
Spindle_Speed,9792,2025-07-29 11:21:28.395158
X_Axis_Load,9,2025-07-29 11:21:28.395158
X_Position,377.829780313816,2025-07-29 11:21:28.395158
Y_Axis_Load,4,2025-07-29 11:21:28.395158
Y_Position,265.857343919636,2025-07-29 11:21:28.395158
Z_Axis_Load,33,2025-07-29 11:21:28.395158
Z_Position,-311.844804146795,2025-07-29 11:21:28.395158
COR_Status,1,2025-07-29 11:21:28.395158
Controller_Mode,AUTO,2025-07-29 11:21:28.395158
EStop_State,ARMED,2025-07-29 11:21:28.395158
Machine_Mode,5,2025-07-29 11:21:28.395158
Block_Number,2070,2025-07-29 11:21:28.395158
Current_Tool,6,2025-07-29 11:21:28.395158
Part_Count,19,2025-07-29 11:21:28.395158
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-29 11:21:28.395158
spindle motor v_rms,0.9,2025-07-29 11:21:28.395158
spindle motor a_peak,13400,2025-07-29 11:21:28.395158
spindle motor a_rms,2700,2025-07-29 11:21:28.395158
spindle motor temp,32.1,2025-07-29 11:21:28.395158
spindle motor crest,5.0,2025-07-29 11:21:28.395158
z-axis bearing v_rms,0.2,2025-07-29 11:21:28.395158
z-axis bearing a_peak,7300,2025-07-29 11:21:28.395158
z-axis bearing a_rms,1100,2025-07-29 11:21:28.395158
z-axis bearing temp,22.9,2025-07-29 11:21:28.395158
z-axis bearing crest,6.9,2025-07-29 11:21:28.395158
z-axis motor v_rms,1.7,2025-07-29 11:21:28.395158
z-axis motor a_peak,10800,2025-07-29 11:21:28.395158
z-axis motor a_rms,2200,2025-07-29 11:21:28.395158
z-axis motor temp,27.1,2025-07-29 11:21:28.395158
z-axis motor crest,5.0,2025-07-29 11:21:28.395158
y-axis bearing v_rms,0.1,2025-07-29 11:21:28.395158
y-axis bearing a_peak,700,2025-07-29 11:21:28.395158
y-axis bearing a_rms,200,2025-07-29 11:21:28.395158
y-axis bearing temp,22.0,2025-07-29 11:21:28.395158
y-axis bearing crest,4.4,2025-07-29 11:21:28.395158
y-axis motor v_rms,0.6,2025-07-29 11:21:28.395158
y-axis motor a_peak,6100,2025-07-29 11:21:28.395158
y-axis motor a_rms,1800,2025-07-29 11:21:28.395158
y-axis motor temp,24.6,2025-07-29 11:21:28.395158
y-axis motor crest,3.5,2025-07-29 11:21:28.395158
x-axis motor v_rms,0.9,2025-07-29 11:21:28.395158
x-axis motor a_peak,500,2025-07-29 11:21:28.395158
x-axis motor a_rms,100,2025-07-29 11:21:28.395158
x-axis motor temp,21.8,2025-07-29 11:21:28.395158
x-axis motor crest,3.5,2025-07-29 11:21:28.395158
voltage,132.20000000000002,2025-07-29 11:21:28.395158
current,14.686666666666667,2025-07-29 11:21:28.395158
active power,1676.6666666666667,2025-07-29 11:21:28.395158
forward kWh,39.91733333333334,2025-07-29 11:21:28.395158
reverse kWh,1.1473333333333333,2025-07-29 11:21:28.395158
frequency,59.99,2025-07-29 11:21:28.395158
power factor,0.8233333333333333,2025-07-29 11:21:28.395158
featureId,UNAVAILABLE,2025-07-29 11:21:29.395447
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-29 11:21:29.395447
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-29 11:21:29.395447
A_Axis_Load,7,2025-07-29 11:21:29.395447
A_Position,0.000668021023909704,2025-07-29 11:21:29.395447
C_Axis_Load,3,2025-07-29 11:21:29.395447
C_Position,30.0005,2025-07-29 11:21:29.395447
Machine_Time,2705054.063,2025-07-29 11:21:29.395447
Spindle_Time,735181.909999999,2025-07-29 11:21:29.395447
Feed_Override,100,2025-07-29 11:21:29.395447
Feed_Rate,49.86667,2025-07-29 11:21:29.395447
Program_Runtime_Seconds,23,2025-07-29 11:21:29.395447
Rapid_Override,100,2025-07-29 11:21:29.395447
Rapid_Speed,0,2025-07-29 11:21:29.395447
S_Axis_Load,0,2025-07-29 11:21:29.395447
Spindle_Override,100,2025-07-29 11:21:29.395447
Spindle_Speed,9792,2025-07-29 11:21:29.395447
X_Axis_Load,9,2025-07-29 11:21:29.395447
X_Position,381.645300949207,2025-07-29 11:21:29.395447
Y_Axis_Load,6,2025-07-29 11:21:29.395447
Y_Position,253.580807173452,2025-07-29 11:21:29.395447
Z_Axis_Load,27,2025-07-29 11:21:29.395447
Z_Position,-310.122279032446,2025-07-29 11:21:29.395447
