Dataname,Value,Time
y-axis bearing crest,7.1,2025-07-30 14:38:54.151898
y-axis motor v_rms,0.0,2025-07-30 14:38:54.151898
y-axis motor a_peak,400,2025-07-30 14:38:54.151898
y-axis motor a_rms,200,2025-07-30 14:38:54.151898
y-axis motor temp,25.7,2025-07-30 14:38:54.151898
y-axis motor crest,2.6,2025-07-30 14:38:54.151898
x-axis motor v_rms,0.0,2025-07-30 14:38:54.151898
x-axis motor a_peak,400,2025-07-30 14:38:54.151898
x-axis motor a_rms,100,2025-07-30 14:38:54.151898
x-axis motor temp,23.6,2025-07-30 14:38:54.151898
x-axis motor crest,8.0,2025-07-30 14:38:54.151898
voltage,132.26666666666668,2025-07-30 14:38:54.151898
current,3.693333333333334,2025-07-30 14:38:54.151898
active power,398.0,2025-07-30 14:38:54.151898
forward kWh,49.038000000000004,2025-07-30 14:38:54.151898
reverse kWh,1.569,2025-07-30 14:38:54.151898
frequency,59.98,2025-07-30 14:38:54.151898
power factor,0.7766666666666667,2025-07-30 14:38:54.151898
featureId,UNAVAILABLE,2025-07-30 14:38:55.152204
partKindId,NONE,2025-07-30 14:38:55.152204
processKindId,NONE,2025-07-30 14:38:55.152204
A_Axis_Load,17,2025-07-30 14:38:55.152204
A_Position,-90.0003437746771,2025-07-30 14:38:55.152204
C_Axis_Load,4,2025-07-30 14:38:55.152204
C_Position,120,2025-07-30 14:38:55.152204
Machine_Time,2739643.356,2025-07-30 14:38:55.152204
Spindle_Time,754996.344000001,2025-07-30 14:38:55.152204
Feed_Override,100,2025-07-30 14:38:55.152204
Feed_Rate,0,2025-07-30 14:38:55.152204
Program_Runtime_Seconds,14,2025-07-30 14:38:55.152204
Rapid_Override,100,2025-07-30 14:38:55.152204
Rapid_Speed,0,2025-07-30 14:38:55.152204
S_Axis_Load,0,2025-07-30 14:38:55.152204
Spindle_Override,100,2025-07-30 14:38:55.152204
Spindle_Speed,0,2025-07-30 14:38:55.152204
X_Axis_Load,3,2025-07-30 14:38:55.152204
X_Position,379.846783102736,2025-07-30 14:38:55.152204
Y_Axis_Load,6,2025-07-30 14:38:55.152204
Y_Position,496.953480137451,2025-07-30 14:38:55.152204
Z_Axis_Load,40,2025-07-30 14:38:55.152204
Z_Position,-4.30259193467025,2025-07-30 14:38:55.152204
COR_Status,1,2025-07-30 14:38:55.152204
Controller_Mode,AUTO,2025-07-30 14:38:55.152204
EStop_State,ARMED,2025-07-30 14:38:55.152204
Machine_Mode,4,2025-07-30 14:38:55.152204
Block_Number,66,2025-07-30 14:38:55.152204
Current_Tool,72,2025-07-30 14:38:55.152204
Part_Count,25,2025-07-30 14:38:55.152204
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:55.152204
spindle motor v_rms,0.0,2025-07-30 14:38:55.152204
spindle motor a_peak,300,2025-07-30 14:38:55.152204
spindle motor a_rms,100,2025-07-30 14:38:55.152204
spindle motor temp,33.0,2025-07-30 14:38:55.152204
spindle motor crest,4.0,2025-07-30 14:38:55.152204
z-axis bearing v_rms,0.0,2025-07-30 14:38:55.152204
z-axis bearing a_peak,200,2025-07-30 14:38:55.152204
z-axis bearing a_rms,0,2025-07-30 14:38:55.152204
z-axis bearing temp,25.2,2025-07-30 14:38:55.152204
z-axis bearing crest,4.0,2025-07-30 14:38:55.152204
z-axis motor v_rms,0.1,2025-07-30 14:38:55.152204
z-axis motor a_peak,900,2025-07-30 14:38:55.152204
z-axis motor a_rms,500,2025-07-30 14:38:55.152204
z-axis motor temp,30.1,2025-07-30 14:38:55.152204
z-axis motor crest,1.9,2025-07-30 14:38:55.152204
y-axis bearing v_rms,0.0,2025-07-30 14:38:55.152204
y-axis bearing a_peak,200,2025-07-30 14:38:55.152204
y-axis bearing a_rms,100,2025-07-30 14:38:55.152204
y-axis bearing temp,22.8,2025-07-30 14:38:55.152204
y-axis bearing crest,3.9,2025-07-30 14:38:55.152204
y-axis motor v_rms,0.0,2025-07-30 14:38:55.152204
y-axis motor a_peak,400,2025-07-30 14:38:55.152204
y-axis motor a_rms,200,2025-07-30 14:38:55.152204
y-axis motor temp,25.7,2025-07-30 14:38:55.152204
y-axis motor crest,2.6,2025-07-30 14:38:55.152204
x-axis motor v_rms,0.0,2025-07-30 14:38:55.152204
x-axis motor a_peak,200,2025-07-30 14:38:55.152204
x-axis motor a_rms,0,2025-07-30 14:38:55.152204
x-axis motor temp,23.6,2025-07-30 14:38:55.152204
x-axis motor crest,4.5,2025-07-30 14:38:55.152204
voltage,132.26666666666668,2025-07-30 14:38:55.152204
current,3.7033333333333336,2025-07-30 14:38:55.152204
active power,398.6666666666667,2025-07-30 14:38:55.152204
forward kWh,49.038000000000004,2025-07-30 14:38:55.152204
reverse kWh,1.569,2025-07-30 14:38:55.152204
frequency,59.98,2025-07-30 14:38:55.152204
power factor,0.7766666666666667,2025-07-30 14:38:55.152204
featureId,UNAVAILABLE,2025-07-30 14:38:56.152369
partKindId,NONE,2025-07-30 14:38:56.152369
processKindId,NONE,2025-07-30 14:38:56.152369
A_Axis_Load,17,2025-07-30 14:38:56.152369
A_Position,-90.0003437746771,2025-07-30 14:38:56.152369
C_Axis_Load,4,2025-07-30 14:38:56.152369
C_Position,120,2025-07-30 14:38:56.152369
Machine_Time,2739643.356,2025-07-30 14:38:56.152369
Spindle_Time,754996.344000001,2025-07-30 14:38:56.152369
Feed_Override,100,2025-07-30 14:38:56.152369
Feed_Rate,0,2025-07-30 14:38:56.152369
Program_Runtime_Seconds,14,2025-07-30 14:38:56.152369
Rapid_Override,100,2025-07-30 14:38:56.152369
Rapid_Speed,0,2025-07-30 14:38:56.152369
S_Axis_Load,0,2025-07-30 14:38:56.152369
Spindle_Override,100,2025-07-30 14:38:56.152369
Spindle_Speed,0,2025-07-30 14:38:56.152369
X_Axis_Load,4,2025-07-30 14:38:56.152369
X_Position,379.84679454674,2025-07-30 14:38:56.152369
Y_Axis_Load,6,2025-07-30 14:38:56.152369
Y_Position,496.953400028809,2025-07-30 14:38:56.152369
Z_Axis_Load,40,2025-07-30 14:38:56.152369
Z_Position,-4.30260337827589,2025-07-30 14:38:56.152369
COR_Status,1,2025-07-30 14:38:56.152369
Controller_Mode,AUTO,2025-07-30 14:38:56.152369
EStop_State,ARMED,2025-07-30 14:38:56.152369
Machine_Mode,4,2025-07-30 14:38:56.152369
Block_Number,66,2025-07-30 14:38:56.152369
Current_Tool,72,2025-07-30 14:38:56.152369
Part_Count,25,2025-07-30 14:38:56.152369
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:56.152369
spindle motor v_rms,0.0,2025-07-30 14:38:56.152369
spindle motor a_peak,200,2025-07-30 14:38:56.152369
spindle motor a_rms,100,2025-07-30 14:38:56.152369
spindle motor temp,33.0,2025-07-30 14:38:56.152369
spindle motor crest,3.7,2025-07-30 14:38:56.152369
z-axis bearing v_rms,0.0,2025-07-30 14:38:56.152369
z-axis bearing a_peak,200,2025-07-30 14:38:56.152369
z-axis bearing a_rms,0,2025-07-30 14:38:56.152369
z-axis bearing temp,25.2,2025-07-30 14:38:56.152369
z-axis bearing crest,4.1,2025-07-30 14:38:56.152369
z-axis motor v_rms,0.1,2025-07-30 14:38:56.152369
z-axis motor a_peak,900,2025-07-30 14:38:56.152369
z-axis motor a_rms,500,2025-07-30 14:38:56.152369
z-axis motor temp,30.1,2025-07-30 14:38:56.152369
z-axis motor crest,1.9,2025-07-30 14:38:56.152369
y-axis bearing v_rms,0.0,2025-07-30 14:38:56.152369
y-axis bearing a_peak,200,2025-07-30 14:38:56.152369
y-axis bearing a_rms,100,2025-07-30 14:38:56.152369
y-axis bearing temp,22.8,2025-07-30 14:38:56.152369
y-axis bearing crest,3.6,2025-07-30 14:38:56.152369
y-axis motor v_rms,0.0,2025-07-30 14:38:56.152369
y-axis motor a_peak,400,2025-07-30 14:38:56.152369
y-axis motor a_rms,200,2025-07-30 14:38:56.152369
y-axis motor temp,25.7,2025-07-30 14:38:56.152369
y-axis motor crest,2.5,2025-07-30 14:38:56.152369
x-axis motor v_rms,0.0,2025-07-30 14:38:56.152369
x-axis motor a_peak,200,2025-07-30 14:38:56.152369
x-axis motor a_rms,0,2025-07-30 14:38:56.152369
x-axis motor temp,23.6,2025-07-30 14:38:56.152369
x-axis motor crest,3.9,2025-07-30 14:38:56.152369
voltage,132.29999999999998,2025-07-30 14:38:56.152369
current,3.703333333333333,2025-07-30 14:38:56.152369
active power,399.3333333333333,2025-07-30 14:38:56.152369
forward kWh,49.038333333333334,2025-07-30 14:38:56.152369
reverse kWh,1.569,2025-07-30 14:38:56.152369
frequency,59.98,2025-07-30 14:38:56.152369
power factor,0.7733333333333333,2025-07-30 14:38:56.152369
featureId,UNAVAILABLE,2025-07-30 14:38:57.152600
partKindId,NONE,2025-07-30 14:38:57.152600
processKindId,NONE,2025-07-30 14:38:57.152600
A_Axis_Load,17,2025-07-30 14:38:57.152600
A_Position,-90.0003437746771,2025-07-30 14:38:57.152600
C_Axis_Load,4,2025-07-30 14:38:57.152600
C_Position,120,2025-07-30 14:38:57.152600
Machine_Time,2739643.356,2025-07-30 14:38:57.152600
Spindle_Time,754996.344000001,2025-07-30 14:38:57.152600
Feed_Override,100,2025-07-30 14:38:57.152600
Feed_Rate,0,2025-07-30 14:38:57.152600
Program_Runtime_Seconds,14,2025-07-30 14:38:57.152600
Rapid_Override,100,2025-07-30 14:38:57.152600
Rapid_Speed,0,2025-07-30 14:38:57.152600
S_Axis_Load,0,2025-07-30 14:38:57.152600
Spindle_Override,100,2025-07-30 14:38:57.152600
Spindle_Speed,0,2025-07-30 14:38:57.152600
X_Axis_Load,4,2025-07-30 14:38:57.152600
X_Position,379.846783102736,2025-07-30 14:38:57.152600
Y_Axis_Load,6,2025-07-30 14:38:57.152600
Y_Position,496.953400028809,2025-07-30 14:38:57.152600
Z_Axis_Load,40,2025-07-30 14:38:57.152600
Z_Position,-4.30260337827589,2025-07-30 14:38:57.152600
COR_Status,1,2025-07-30 14:38:57.152600
Controller_Mode,AUTO,2025-07-30 14:38:57.152600
EStop_State,ARMED,2025-07-30 14:38:57.152600
Machine_Mode,4,2025-07-30 14:38:57.152600
Block_Number,66,2025-07-30 14:38:57.152600
Current_Tool,72,2025-07-30 14:38:57.152600
Part_Count,25,2025-07-30 14:38:57.152600
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:57.152600
spindle motor v_rms,0.0,2025-07-30 14:38:57.152600
spindle motor a_peak,300,2025-07-30 14:38:57.152600
spindle motor a_rms,100,2025-07-30 14:38:57.152600
spindle motor temp,33.0,2025-07-30 14:38:57.152600
spindle motor crest,4.6,2025-07-30 14:38:57.152600
z-axis bearing v_rms,0.0,2025-07-30 14:38:57.152600
z-axis bearing a_peak,200,2025-07-30 14:38:57.152600
z-axis bearing a_rms,0,2025-07-30 14:38:57.152600
z-axis bearing temp,25.2,2025-07-30 14:38:57.152600
z-axis bearing crest,4.1,2025-07-30 14:38:57.152600
z-axis motor v_rms,0.1,2025-07-30 14:38:57.152600
z-axis motor a_peak,900,2025-07-30 14:38:57.152600
z-axis motor a_rms,500,2025-07-30 14:38:57.152600
z-axis motor temp,30.1,2025-07-30 14:38:57.152600
z-axis motor crest,1.9,2025-07-30 14:38:57.152600
y-axis bearing v_rms,0.0,2025-07-30 14:38:57.152600
y-axis bearing a_peak,200,2025-07-30 14:38:57.152600
y-axis bearing a_rms,100,2025-07-30 14:38:57.152600
y-axis bearing temp,22.8,2025-07-30 14:38:57.152600
y-axis bearing crest,4.0,2025-07-30 14:38:57.152600
y-axis motor v_rms,0.0,2025-07-30 14:38:57.152600
y-axis motor a_peak,400,2025-07-30 14:38:57.152600
y-axis motor a_rms,200,2025-07-30 14:38:57.152600
y-axis motor temp,25.7,2025-07-30 14:38:57.152600
y-axis motor crest,2.4,2025-07-30 14:38:57.152600
x-axis motor v_rms,0.0,2025-07-30 14:38:57.152600
x-axis motor a_peak,200,2025-07-30 14:38:57.152600
x-axis motor a_rms,0,2025-07-30 14:38:57.152600
x-axis motor temp,23.7,2025-07-30 14:38:57.152600
x-axis motor crest,4.1,2025-07-30 14:38:57.152600
voltage,132.29999999999998,2025-07-30 14:38:57.152600
current,3.703333333333333,2025-07-30 14:38:57.152600
active power,400.0,2025-07-30 14:38:57.152600
forward kWh,49.038333333333334,2025-07-30 14:38:57.152600
reverse kWh,1.569,2025-07-30 14:38:57.152600
frequency,59.98,2025-07-30 14:38:57.152600
power factor,0.7733333333333333,2025-07-30 14:38:57.152600
featureId,UNAVAILABLE,2025-07-30 14:38:58.152852
partKindId,NONE,2025-07-30 14:38:58.152852
processKindId,NONE,2025-07-30 14:38:58.152852
A_Axis_Load,17,2025-07-30 14:38:58.152852
A_Position,-90.0003437746771,2025-07-30 14:38:58.152852
C_Axis_Load,4,2025-07-30 14:38:58.152852
C_Position,120,2025-07-30 14:38:58.152852
Machine_Time,2739643.356,2025-07-30 14:38:58.152852
Spindle_Time,754996.344000001,2025-07-30 14:38:58.152852
Feed_Override,100,2025-07-30 14:38:58.152852
Feed_Rate,0,2025-07-30 14:38:58.152852
Program_Runtime_Seconds,14,2025-07-30 14:38:58.152852
Rapid_Override,100,2025-07-30 14:38:58.152852
Rapid_Speed,0,2025-07-30 14:38:58.152852
S_Axis_Load,0,2025-07-30 14:38:58.152852
Spindle_Override,100,2025-07-30 14:38:58.152852
Spindle_Speed,0,2025-07-30 14:38:58.152852
X_Axis_Load,4,2025-07-30 14:38:58.152852
X_Position,379.84679454674,2025-07-30 14:38:58.152852
Y_Axis_Load,5,2025-07-30 14:38:58.152852
Y_Position,496.953400028809,2025-07-30 14:38:58.152852
Z_Axis_Load,40,2025-07-30 14:38:58.152852
Z_Position,-4.30260337827589,2025-07-30 14:38:58.152852
COR_Status,1,2025-07-30 14:38:58.152852
Controller_Mode,AUTO,2025-07-30 14:38:58.152852
EStop_State,ARMED,2025-07-30 14:38:58.152852
Machine_Mode,4,2025-07-30 14:38:58.152852
Block_Number,66,2025-07-30 14:38:58.152852
Current_Tool,72,2025-07-30 14:38:58.152852
Part_Count,25,2025-07-30 14:38:58.152852
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:58.152852
spindle motor v_rms,0.2,2025-07-30 14:38:58.152852
spindle motor a_peak,300,2025-07-30 14:38:58.152852
spindle motor a_rms,100,2025-07-30 14:38:58.152852
spindle motor temp,33.0,2025-07-30 14:38:58.152852
spindle motor crest,3.8,2025-07-30 14:38:58.152852
z-axis bearing v_rms,0.1,2025-07-30 14:38:58.152852
z-axis bearing a_peak,200,2025-07-30 14:38:58.152852
z-axis bearing a_rms,0,2025-07-30 14:38:58.152852
z-axis bearing temp,25.2,2025-07-30 14:38:58.152852
z-axis bearing crest,3.9,2025-07-30 14:38:58.152852
z-axis motor v_rms,0.2,2025-07-30 14:38:58.152852
z-axis motor a_peak,900,2025-07-30 14:38:58.152852
z-axis motor a_rms,500,2025-07-30 14:38:58.152852
z-axis motor temp,30.1,2025-07-30 14:38:58.152852
z-axis motor crest,1.9,2025-07-30 14:38:58.152852
y-axis bearing v_rms,0.1,2025-07-30 14:38:58.152852
y-axis bearing a_peak,200,2025-07-30 14:38:58.152852
y-axis bearing a_rms,100,2025-07-30 14:38:58.152852
y-axis bearing temp,22.8,2025-07-30 14:38:58.152852
y-axis bearing crest,4.2,2025-07-30 14:38:58.152852
y-axis motor v_rms,0.1,2025-07-30 14:38:58.152852
y-axis motor a_peak,400,2025-07-30 14:38:58.152852
y-axis motor a_rms,200,2025-07-30 14:38:58.152852
y-axis motor temp,25.7,2025-07-30 14:38:58.152852
y-axis motor crest,2.4,2025-07-30 14:38:58.152852
x-axis motor v_rms,0.1,2025-07-30 14:38:58.152852
x-axis motor a_peak,200,2025-07-30 14:38:58.152852
x-axis motor a_rms,0,2025-07-30 14:38:58.152852
x-axis motor temp,23.7,2025-07-30 14:38:58.152852
x-axis motor crest,4.4,2025-07-30 14:38:58.152852
voltage,132.23333333333335,2025-07-30 14:38:58.152852
current,3.7100000000000004,2025-07-30 14:38:58.152852
active power,398.6666666666667,2025-07-30 14:38:58.152852
forward kWh,49.038333333333334,2025-07-30 14:38:58.152852
reverse kWh,1.569,2025-07-30 14:38:58.152852
frequency,59.98,2025-07-30 14:38:58.152852
power factor,0.77,2025-07-30 14:38:58.152852
featureId,UNAVAILABLE,2025-07-30 14:38:59.153101
partKindId,NONE,2025-07-30 14:38:59.153101
processKindId,NONE,2025-07-30 14:38:59.153101
A_Axis_Load,17,2025-07-30 14:38:59.153101
A_Position,-90.0003437746771,2025-07-30 14:38:59.153101
C_Axis_Load,4,2025-07-30 14:38:59.153101
C_Position,120,2025-07-30 14:38:59.153101
Machine_Time,2739643.356,2025-07-30 14:38:59.153101
Spindle_Time,754996.344000001,2025-07-30 14:38:59.153101
Feed_Override,100,2025-07-30 14:38:59.153101
Feed_Rate,0,2025-07-30 14:38:59.153101
Program_Runtime_Seconds,14,2025-07-30 14:38:59.153101
Rapid_Override,100,2025-07-30 14:38:59.153101
Rapid_Speed,0,2025-07-30 14:38:59.153101
S_Axis_Load,0,2025-07-30 14:38:59.153101
Spindle_Override,100,2025-07-30 14:38:59.153101
Spindle_Speed,0,2025-07-30 14:38:59.153101
X_Axis_Load,3,2025-07-30 14:38:59.153101
X_Position,379.846805990744,2025-07-30 14:38:59.153101
Y_Axis_Load,5,2025-07-30 14:38:59.153101
Y_Position,496.953400028809,2025-07-30 14:38:59.153101
Z_Axis_Load,40,2025-07-30 14:38:59.153101
Z_Position,-4.30260337827589,2025-07-30 14:38:59.153101
COR_Status,1,2025-07-30 14:38:59.153101
Controller_Mode,AUTO,2025-07-30 14:38:59.153101
EStop_State,ARMED,2025-07-30 14:38:59.153101
Machine_Mode,4,2025-07-30 14:38:59.153101
Block_Number,66,2025-07-30 14:38:59.153101
Current_Tool,72,2025-07-30 14:38:59.153101
Part_Count,25,2025-07-30 14:38:59.153101
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:38:59.153101
spindle motor v_rms,0.9,2025-07-30 14:38:59.153101
spindle motor a_peak,500,2025-07-30 14:38:59.153101
spindle motor a_rms,100,2025-07-30 14:38:59.153101
spindle motor temp,33.0,2025-07-30 14:38:59.153101
spindle motor crest,4.1,2025-07-30 14:38:59.153101
z-axis bearing v_rms,1.0,2025-07-30 14:38:59.153101
z-axis bearing a_peak,400,2025-07-30 14:38:59.153101
z-axis bearing a_rms,100,2025-07-30 14:38:59.153101
z-axis bearing temp,25.2,2025-07-30 14:38:59.153101
z-axis bearing crest,4.1,2025-07-30 14:38:59.153101
z-axis motor v_rms,2.0,2025-07-30 14:38:59.153101
z-axis motor a_peak,1400,2025-07-30 14:38:59.153101
z-axis motor a_rms,500,2025-07-30 14:38:59.153101
z-axis motor temp,30.1,2025-07-30 14:38:59.153101
z-axis motor crest,2.8,2025-07-30 14:38:59.153101
y-axis bearing v_rms,0.5,2025-07-30 14:38:59.153101
y-axis bearing a_peak,500,2025-07-30 14:38:59.153101
y-axis bearing a_rms,100,2025-07-30 14:38:59.153101
y-axis bearing temp,22.8,2025-07-30 14:38:59.153101
y-axis bearing crest,4.7,2025-07-30 14:38:59.153101
y-axis motor v_rms,0.2,2025-07-30 14:38:59.153101
y-axis motor a_peak,500,2025-07-30 14:38:59.153101
y-axis motor a_rms,200,2025-07-30 14:38:59.153101
y-axis motor temp,25.7,2025-07-30 14:38:59.153101
y-axis motor crest,3.0,2025-07-30 14:38:59.153101
x-axis motor v_rms,0.4,2025-07-30 14:38:59.153101
x-axis motor a_peak,400,2025-07-30 14:38:59.153101
x-axis motor a_rms,100,2025-07-30 14:38:59.153101
x-axis motor temp,23.7,2025-07-30 14:38:59.153101
x-axis motor crest,5.1,2025-07-30 14:38:59.153101
voltage,132.20000000000002,2025-07-30 14:38:59.153101
current,3.6666666666666665,2025-07-30 14:38:59.153101
active power,395.3333333333333,2025-07-30 14:38:59.153101
forward kWh,49.038666666666664,2025-07-30 14:38:59.153101
reverse kWh,1.569,2025-07-30 14:38:59.153101
frequency,59.98,2025-07-30 14:38:59.153101
power factor,0.7733333333333333,2025-07-30 14:38:59.153101
featureId,UNAVAILABLE,2025-07-30 14:39:00.153342
partKindId,NONE,2025-07-30 14:39:00.153342
processKindId,NONE,2025-07-30 14:39:00.153342
A_Axis_Load,17,2025-07-30 14:39:00.153342
A_Position,-90.0003437746771,2025-07-30 14:39:00.153342
C_Axis_Load,4,2025-07-30 14:39:00.153342
C_Position,120,2025-07-30 14:39:00.153342
Machine_Time,2739643.356,2025-07-30 14:39:00.153342
Spindle_Time,754996.344000001,2025-07-30 14:39:00.153342
Feed_Override,100,2025-07-30 14:39:00.153342
Feed_Rate,0,2025-07-30 14:39:00.153342
Program_Runtime_Seconds,14,2025-07-30 14:39:00.153342
Rapid_Override,100,2025-07-30 14:39:00.153342
Rapid_Speed,0,2025-07-30 14:39:00.153342
S_Axis_Load,0,2025-07-30 14:39:00.153342
Spindle_Override,100,2025-07-30 14:39:00.153342
Spindle_Speed,0,2025-07-30 14:39:00.153342
X_Axis_Load,3,2025-07-30 14:39:00.153342
X_Position,379.84679454674,2025-07-30 14:39:00.153342
Y_Axis_Load,5,2025-07-30 14:39:00.153342
Y_Position,496.953400028809,2025-07-30 14:39:00.153342
Z_Axis_Load,40,2025-07-30 14:39:00.153342
Z_Position,-4.30259193467025,2025-07-30 14:39:00.153342
COR_Status,1,2025-07-30 14:39:00.153342
Controller_Mode,AUTO,2025-07-30 14:39:00.153342
EStop_State,ARMED,2025-07-30 14:39:00.153342
Machine_Mode,4,2025-07-30 14:39:00.153342
Block_Number,0,2025-07-30 14:39:00.153342
Current_Tool,72,2025-07-30 14:39:00.153342
Part_Count,25,2025-07-30 14:39:00.153342
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:39:00.153342
spindle motor v_rms,1.0,2025-07-30 14:39:00.153342
spindle motor a_peak,500,2025-07-30 14:39:00.153342
spindle motor a_rms,100,2025-07-30 14:39:00.153342
spindle motor temp,33.0,2025-07-30 14:39:00.153342
spindle motor crest,3.9,2025-07-30 14:39:00.153342
z-axis bearing v_rms,0.2,2025-07-30 14:39:00.153342
z-axis bearing a_peak,200,2025-07-30 14:39:00.153342
z-axis bearing a_rms,100,2025-07-30 14:39:00.153342
z-axis bearing temp,25.2,2025-07-30 14:39:00.153342
z-axis bearing crest,4.1,2025-07-30 14:39:00.153342
z-axis motor v_rms,0.4,2025-07-30 14:39:00.153342
z-axis motor a_peak,800,2025-07-30 14:39:00.153342
z-axis motor a_rms,500,2025-07-30 14:39:00.153342
z-axis motor temp,30.1,2025-07-30 14:39:00.153342
z-axis motor crest,1.8,2025-07-30 14:39:00.153342
y-axis bearing v_rms,0.1,2025-07-30 14:39:00.153342
y-axis bearing a_peak,200,2025-07-30 14:39:00.153342
y-axis bearing a_rms,100,2025-07-30 14:39:00.153342
y-axis bearing temp,22.8,2025-07-30 14:39:00.153342
y-axis bearing crest,3.9,2025-07-30 14:39:00.153342
y-axis motor v_rms,0.1,2025-07-30 14:39:00.153342
y-axis motor a_peak,500,2025-07-30 14:39:00.153342
y-axis motor a_rms,200,2025-07-30 14:39:00.153342
y-axis motor temp,25.7,2025-07-30 14:39:00.153342
y-axis motor crest,2.6,2025-07-30 14:39:00.153342
x-axis motor v_rms,0.1,2025-07-30 14:39:00.153342
x-axis motor a_peak,200,2025-07-30 14:39:00.153342
x-axis motor a_rms,0,2025-07-30 14:39:00.153342
x-axis motor temp,23.7,2025-07-30 14:39:00.153342
x-axis motor crest,4.1,2025-07-30 14:39:00.153342
voltage,132.20000000000002,2025-07-30 14:39:00.153342
current,3.676666666666667,2025-07-30 14:39:00.153342
active power,395.6666666666667,2025-07-30 14:39:00.153342
forward kWh,49.038666666666664,2025-07-30 14:39:00.153342
reverse kWh,1.569,2025-07-30 14:39:00.153342
frequency,59.98,2025-07-30 14:39:00.153342
power factor,0.7733333333333333,2025-07-30 14:39:00.153342
featureId,UNAVAILABLE,2025-07-30 14:39:01.153595
partKindId,NONE,2025-07-30 14:39:01.153595
processKindId,NONE,2025-07-30 14:39:01.153595
A_Axis_Load,17,2025-07-30 14:39:01.153595
A_Position,-90.0003437746771,2025-07-30 14:39:01.153595
C_Axis_Load,4,2025-07-30 14:39:01.153595
C_Position,120,2025-07-30 14:39:01.153595
Machine_Time,2739643.356,2025-07-30 14:39:01.153595
Spindle_Time,754996.344000001,2025-07-30 14:39:01.153595
Feed_Override,100,2025-07-30 14:39:01.153595
Feed_Rate,0,2025-07-30 14:39:01.153595
Program_Runtime_Seconds,14,2025-07-30 14:39:01.153595
Rapid_Override,100,2025-07-30 14:39:01.153595
Rapid_Speed,0,2025-07-30 14:39:01.153595
S_Axis_Load,0,2025-07-30 14:39:01.153595
Spindle_Override,100,2025-07-30 14:39:01.153595
Spindle_Speed,0,2025-07-30 14:39:01.153595
X_Axis_Load,3,2025-07-30 14:39:01.153595
X_Position,379.846805990744,2025-07-30 14:39:01.153595
Y_Axis_Load,5,2025-07-30 14:39:01.153595
Y_Position,496.953400028809,2025-07-30 14:39:01.153595
Z_Axis_Load,40,2025-07-30 14:39:01.153595
Z_Position,-4.30260337827589,2025-07-30 14:39:01.153595
COR_Status,1,2025-07-30 14:39:01.153595
Controller_Mode,AUTO,2025-07-30 14:39:01.153595
EStop_State,ARMED,2025-07-30 14:39:01.153595
Machine_Mode,4,2025-07-30 14:39:01.153595
Block_Number,0,2025-07-30 14:39:01.153595
Current_Tool,72,2025-07-30 14:39:01.153595
Part_Count,25,2025-07-30 14:39:01.153595
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-30 14:39:01.153595
spindle motor v_rms,0.1,2025-07-30 14:39:01.153595
spindle motor a_peak,200,2025-07-30 14:39:01.153595
spindle motor a_rms,100,2025-07-30 14:39:01.153595
spindle motor temp,33.0,2025-07-30 14:39:01.153595
spindle motor crest,3.4,2025-07-30 14:39:01.153595
z-axis bearing v_rms,0.0,2025-07-30 14:39:01.153595
z-axis bearing a_peak,200,2025-07-30 14:39:01.153595
z-axis bearing a_rms,0,2025-07-30 14:39:01.153595
z-axis bearing temp,25.2,2025-07-30 14:39:01.153595
z-axis bearing crest,4.1,2025-07-30 14:39:01.153595
z-axis motor v_rms,0.1,2025-07-30 14:39:01.153595
z-axis motor a_peak,800,2025-07-30 14:39:01.153595
z-axis motor a_rms,500,2025-07-30 14:39:01.153595
z-axis motor temp,30.1,2025-07-30 14:39:01.153595
z-axis motor crest,1.9,2025-07-30 14:39:01.153595
y-axis bearing v_rms,0.0,2025-07-30 14:39:01.153595
y-axis bearing a_peak,200,2025-07-30 14:39:01.153595
y-axis bearing a_rms,100,2025-07-30 14:39:01.153595
y-axis bearing temp,22.8,2025-07-30 14:39:01.153595
y-axis bearing crest,3.8,2025-07-30 14:39:01.153595
y-axis motor v_rms,0.0,2025-07-30 14:39:01.153595
y-axis motor a_peak,400,2025-07-30 14:39:01.153595
y-axis motor a_rms,200,2025-07-30 14:39:01.153595
y-axis motor temp,25.7,2025-07-30 14:39:01.153595
y-axis motor crest,2.3,2025-07-30 14:39:01.153595
x-axis motor v_rms,0.0,2025-07-30 14:39:01.153595
x-axis motor a_peak,200,2025-07-30 14:39:01.153595
x-axis motor a_rms,0,2025-07-30 14:39:01.153595
x-axis motor temp,23.7,2025-07-30 14:39:01.153595
x-axis motor crest,4.5,2025-07-30 14:39:01.153595
voltage,132.26666666666668,2025-07-30 14:39:01.153595
current,3.6866666666666674,2025-07-30 14:39:01.153595
active power,398.0,2025-07-30 14:39:01.153595
forward kWh,49.038666666666664,2025-07-30 14:39:01.153595
reverse kWh,1.569,2025-07-30 14:39:01.153595
