Dataname,Value,Time
COR_Status,1,2025-07-30 14:16:21.310422
Controller_Mode,AUTO,2025-07-30 14:16:21.310422
EStop_State,ARMED,2025-07-30 14:16:21.310422
Machine_Mode,5,2025-07-30 14:16:21.310422
Block_Number,114,2025-07-30 14:16:21.310422
Current_Tool,6,2025-07-30 14:16:21.310422
Part_Count,25,2025-07-30 14:16:21.310422
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:21.310422
spindle motor v_rms,0.8,2025-07-30 14:16:21.310422
spindle motor a_peak,16500,2025-07-30 14:16:21.310422
spindle motor a_rms,3700,2025-07-30 14:16:21.310422
spindle motor temp,36.0,2025-07-30 14:16:21.310422
spindle motor crest,4.5,2025-07-30 14:16:21.310422
z-axis bearing v_rms,0.3,2025-07-30 14:16:21.310422
z-axis bearing a_peak,9500,2025-07-30 14:16:21.310422
z-axis bearing a_rms,2600,2025-07-30 14:16:21.310422
z-axis bearing temp,24.6,2025-07-30 14:16:21.310422
z-axis bearing crest,3.7,2025-07-30 14:16:21.310422
z-axis motor v_rms,1.1,2025-07-30 14:16:21.310422
z-axis motor a_peak,4000,2025-07-30 14:16:21.310422
z-axis motor a_rms,1300,2025-07-30 14:16:21.310422
z-axis motor temp,29.9,2025-07-30 14:16:21.310422
z-axis motor crest,3.0,2025-07-30 14:16:21.310422
y-axis bearing v_rms,0.7,2025-07-30 14:16:21.310422
y-axis bearing a_peak,7000,2025-07-30 14:16:21.310422
y-axis bearing a_rms,2200,2025-07-30 14:16:21.310422
y-axis bearing temp,22.6,2025-07-30 14:16:21.310422
y-axis bearing crest,3.2,2025-07-30 14:16:21.310422
y-axis motor v_rms,1.3,2025-07-30 14:16:21.310422
y-axis motor a_peak,10500,2025-07-30 14:16:21.310422
y-axis motor a_rms,3900,2025-07-30 14:16:21.310422
y-axis motor temp,25.5,2025-07-30 14:16:21.310422
y-axis motor crest,2.7,2025-07-30 14:16:21.310422
x-axis motor v_rms,1.0,2025-07-30 14:16:21.310422
x-axis motor a_peak,3700,2025-07-30 14:16:21.310422
x-axis motor a_rms,1300,2025-07-30 14:16:21.310422
x-axis motor temp,23.4,2025-07-30 14:16:21.310422
x-axis motor crest,2.9,2025-07-30 14:16:21.310422
voltage,131.0,2025-07-30 14:16:21.310422
current,12.533333333333333,2025-07-30 14:16:21.310422
active power,1409.3333333333333,2025-07-30 14:16:21.310422
forward kWh,48.78033333333334,2025-07-30 14:16:21.310422
reverse kWh,1.5643333333333331,2025-07-30 14:16:21.310422
frequency,59.99,2025-07-30 14:16:21.310422
power factor,0.7966666666666665,2025-07-30 14:16:21.310422
featureId,UNAVAILABLE,2025-07-30 14:16:22.310667
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:22.310667
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:22.310667
A_Axis_Load,2,2025-07-30 14:16:22.310667
A_Position,0.000668021023908368,2025-07-30 14:16:22.310667
C_Axis_Load,20,2025-07-30 14:16:22.310667
C_Position,30,2025-07-30 14:16:22.310667
Machine_Time,2738562.182,2025-07-30 14:16:22.310667
Spindle_Time,754636.210999999,2025-07-30 14:16:22.310667
Feed_Override,100,2025-07-30 14:16:22.310667
Feed_Rate,58.76667,2025-07-30 14:16:22.310667
Program_Runtime_Seconds,23,2025-07-30 14:16:22.310667
Rapid_Override,100,2025-07-30 14:16:22.310667
Rapid_Speed,0,2025-07-30 14:16:22.310667
S_Axis_Load,0,2025-07-30 14:16:22.310667
Spindle_Override,100,2025-07-30 14:16:22.310667
Spindle_Speed,9792,2025-07-30 14:16:22.310667
X_Axis_Load,27,2025-07-30 14:16:22.310667
X_Position,355.523776977786,2025-07-30 14:16:22.310667
Y_Axis_Load,0,2025-07-30 14:16:22.310667
Y_Position,262.531150632845,2025-07-30 14:16:22.310667
Z_Axis_Load,33,2025-07-30 14:16:22.310667
Z_Position,-300.519082183769,2025-07-30 14:16:22.310667
COR_Status,1,2025-07-30 14:16:22.310667
Controller_Mode,AUTO,2025-07-30 14:16:22.310667
EStop_State,ARMED,2025-07-30 14:16:22.310667
Machine_Mode,5,2025-07-30 14:16:22.310667
Block_Number,115,2025-07-30 14:16:22.310667
Current_Tool,6,2025-07-30 14:16:22.310667
Part_Count,25,2025-07-30 14:16:22.310667
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:22.310667
spindle motor v_rms,1.4,2025-07-30 14:16:22.310667
spindle motor a_peak,18000,2025-07-30 14:16:22.310667
spindle motor a_rms,5600,2025-07-30 14:16:22.310667
spindle motor temp,36.0,2025-07-30 14:16:22.310667
spindle motor crest,3.2,2025-07-30 14:16:22.310667
z-axis bearing v_rms,0.3,2025-07-30 14:16:22.310667
z-axis bearing a_peak,11900,2025-07-30 14:16:22.310667
z-axis bearing a_rms,4500,2025-07-30 14:16:22.310667
z-axis bearing temp,24.6,2025-07-30 14:16:22.310667
z-axis bearing crest,2.7,2025-07-30 14:16:22.310667
z-axis motor v_rms,1.2,2025-07-30 14:16:22.310667
z-axis motor a_peak,4700,2025-07-30 14:16:22.310667
z-axis motor a_rms,1600,2025-07-30 14:16:22.310667
z-axis motor temp,29.9,2025-07-30 14:16:22.310667
z-axis motor crest,2.9,2025-07-30 14:16:22.310667
y-axis bearing v_rms,0.6,2025-07-30 14:16:22.310667
y-axis bearing a_peak,5000,2025-07-30 14:16:22.310667
y-axis bearing a_rms,2100,2025-07-30 14:16:22.310667
y-axis bearing temp,22.6,2025-07-30 14:16:22.310667
y-axis bearing crest,2.4,2025-07-30 14:16:22.310667
y-axis motor v_rms,1.6,2025-07-30 14:16:22.310667
y-axis motor a_peak,11500,2025-07-30 14:16:22.310667
y-axis motor a_rms,4800,2025-07-30 14:16:22.310667
y-axis motor temp,25.5,2025-07-30 14:16:22.310667
y-axis motor crest,2.4,2025-07-30 14:16:22.310667
x-axis motor v_rms,0.5,2025-07-30 14:16:22.310667
x-axis motor a_peak,3000,2025-07-30 14:16:22.310667
x-axis motor a_rms,1300,2025-07-30 14:16:22.310667
x-axis motor temp,23.4,2025-07-30 14:16:22.310667
x-axis motor crest,2.3,2025-07-30 14:16:22.310667
voltage,131.06666666666666,2025-07-30 14:16:22.310667
current,11.969999999999999,2025-07-30 14:16:22.310667
active power,1342.3333333333333,2025-07-30 14:16:22.310667
forward kWh,48.781000000000006,2025-07-30 14:16:22.310667
reverse kWh,1.5643333333333331,2025-07-30 14:16:22.310667
frequency,59.99,2025-07-30 14:16:22.310667
power factor,0.8566666666666668,2025-07-30 14:16:22.310667
featureId,UNAVAILABLE,2025-07-30 14:16:23.310912
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:23.310912
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:23.310912
A_Axis_Load,2,2025-07-30 14:16:23.310912
A_Position,0.000668021023908368,2025-07-30 14:16:23.310912
C_Axis_Load,20,2025-07-30 14:16:23.310912
C_Position,30.0005,2025-07-30 14:16:23.310912
Machine_Time,2738562.182,2025-07-30 14:16:23.310912
Spindle_Time,754636.210999999,2025-07-30 14:16:23.310912
Feed_Override,100,2025-07-30 14:16:23.310912
Feed_Rate,32.8,2025-07-30 14:16:23.310912
Program_Runtime_Seconds,24,2025-07-30 14:16:23.310912
Rapid_Override,100,2025-07-30 14:16:23.310912
Rapid_Speed,0,2025-07-30 14:16:23.310912
S_Axis_Load,0,2025-07-30 14:16:23.310912
Spindle_Override,100,2025-07-30 14:16:23.310912
Spindle_Speed,9792,2025-07-30 14:16:23.310912
X_Axis_Load,28,2025-07-30 14:16:23.310912
X_Position,397.797862313683,2025-07-30 14:16:23.310912
Y_Axis_Load,0,2025-07-30 14:16:23.310912
Y_Position,249.592072327876,2025-07-30 14:16:23.310912
Z_Axis_Load,33,2025-07-30 14:16:23.310912
Z_Position,-300.519024970596,2025-07-30 14:16:23.310912
COR_Status,1,2025-07-30 14:16:23.310912
Controller_Mode,AUTO,2025-07-30 14:16:23.310912
EStop_State,ARMED,2025-07-30 14:16:23.310912
Machine_Mode,5,2025-07-30 14:16:23.310912
Block_Number,119,2025-07-30 14:16:23.310912
Current_Tool,6,2025-07-30 14:16:23.310912
Part_Count,25,2025-07-30 14:16:23.310912
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:23.310912
spindle motor v_rms,1.0,2025-07-30 14:16:23.310912
spindle motor a_peak,15000,2025-07-30 14:16:23.310912
spindle motor a_rms,4200,2025-07-30 14:16:23.310912
spindle motor temp,36.0,2025-07-30 14:16:23.310912
spindle motor crest,3.6,2025-07-30 14:16:23.310912
z-axis bearing v_rms,0.3,2025-07-30 14:16:23.310912
z-axis bearing a_peak,12800,2025-07-30 14:16:23.310912
z-axis bearing a_rms,3400,2025-07-30 14:16:23.310912
z-axis bearing temp,24.6,2025-07-30 14:16:23.310912
z-axis bearing crest,3.8,2025-07-30 14:16:23.310912
z-axis motor v_rms,1.1,2025-07-30 14:16:23.310912
z-axis motor a_peak,4700,2025-07-30 14:16:23.310912
z-axis motor a_rms,1500,2025-07-30 14:16:23.310912
z-axis motor temp,29.9,2025-07-30 14:16:23.310912
z-axis motor crest,3.2,2025-07-30 14:16:23.310912
y-axis bearing v_rms,0.7,2025-07-30 14:16:23.310912
y-axis bearing a_peak,7900,2025-07-30 14:16:23.310912
y-axis bearing a_rms,2200,2025-07-30 14:16:23.310912
y-axis bearing temp,22.6,2025-07-30 14:16:23.310912
y-axis bearing crest,3.5,2025-07-30 14:16:23.310912
y-axis motor v_rms,1.1,2025-07-30 14:16:23.310912
y-axis motor a_peak,9100,2025-07-30 14:16:23.310912
y-axis motor a_rms,3100,2025-07-30 14:16:23.310912
y-axis motor temp,25.5,2025-07-30 14:16:23.310912
y-axis motor crest,2.9,2025-07-30 14:16:23.310912
x-axis motor v_rms,1.0,2025-07-30 14:16:23.310912
x-axis motor a_peak,3700,2025-07-30 14:16:23.310912
x-axis motor a_rms,1300,2025-07-30 14:16:23.310912
x-axis motor temp,23.4,2025-07-30 14:16:23.310912
x-axis motor crest,2.8,2025-07-30 14:16:23.310912
voltage,131.16666666666666,2025-07-30 14:16:23.310912
current,10.983333333333334,2025-07-30 14:16:23.310912
active power,1242.3333333333333,2025-07-30 14:16:23.310912
forward kWh,48.781000000000006,2025-07-30 14:16:23.310912
reverse kWh,1.5643333333333331,2025-07-30 14:16:23.310912
frequency,59.99,2025-07-30 14:16:23.310912
power factor,0.8700000000000001,2025-07-30 14:16:23.310912
featureId,UNAVAILABLE,2025-07-30 14:16:24.311184
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:24.311184
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:24.311184
A_Axis_Load,2,2025-07-30 14:16:24.311184
A_Position,0.000668021023908368,2025-07-30 14:16:24.311184
C_Axis_Load,20,2025-07-30 14:16:24.311184
C_Position,30.0005,2025-07-30 14:16:24.311184
Machine_Time,2738562.182,2025-07-30 14:16:24.311184
Spindle_Time,754636.210999999,2025-07-30 14:16:24.311184
Feed_Override,100,2025-07-30 14:16:24.311184
Feed_Rate,55.86667,2025-07-30 14:16:24.311184
Program_Runtime_Seconds,25,2025-07-30 14:16:24.311184
Rapid_Override,100,2025-07-30 14:16:24.311184
Rapid_Speed,0,2025-07-30 14:16:24.311184
S_Axis_Load,0,2025-07-30 14:16:24.311184
Spindle_Override,100,2025-07-30 14:16:24.311184
Spindle_Speed,9792,2025-07-30 14:16:24.311184
X_Axis_Load,11,2025-07-30 14:16:24.311184
X_Position,375.386757223727,2025-07-30 14:16:24.311184
Y_Axis_Load,6,2025-07-30 14:16:24.311184
Y_Position,256.837978493706,2025-07-30 14:16:24.311184
Z_Axis_Load,33,2025-07-30 14:16:24.311184
Z_Position,-300.519070741134,2025-07-30 14:16:24.311184
COR_Status,1,2025-07-30 14:16:24.311184
Controller_Mode,AUTO,2025-07-30 14:16:24.311184
EStop_State,ARMED,2025-07-30 14:16:24.311184
Machine_Mode,5,2025-07-30 14:16:24.311184
Block_Number,122,2025-07-30 14:16:24.311184
Current_Tool,6,2025-07-30 14:16:24.311184
Part_Count,25,2025-07-30 14:16:24.311184
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:24.311184
spindle motor v_rms,0.6,2025-07-30 14:16:24.311184
spindle motor a_peak,12800,2025-07-30 14:16:24.311184
spindle motor a_rms,2300,2025-07-30 14:16:24.311184
spindle motor temp,36.0,2025-07-30 14:16:24.311184
spindle motor crest,5.6,2025-07-30 14:16:24.311184
z-axis bearing v_rms,0.3,2025-07-30 14:16:24.311184
z-axis bearing a_peak,7000,2025-07-30 14:16:24.311184
z-axis bearing a_rms,1600,2025-07-30 14:16:24.311184
z-axis bearing temp,24.6,2025-07-30 14:16:24.311184
z-axis bearing crest,4.4,2025-07-30 14:16:24.311184
z-axis motor v_rms,1.3,2025-07-30 14:16:24.311184
z-axis motor a_peak,6700,2025-07-30 14:16:24.311184
z-axis motor a_rms,1400,2025-07-30 14:16:24.311184
z-axis motor temp,29.9,2025-07-30 14:16:24.311184
z-axis motor crest,4.6,2025-07-30 14:16:24.311184
y-axis bearing v_rms,0.2,2025-07-30 14:16:24.311184
y-axis bearing a_peak,4600,2025-07-30 14:16:24.311184
y-axis bearing a_rms,800,2025-07-30 14:16:24.311184
y-axis bearing temp,22.6,2025-07-30 14:16:24.311184
y-axis bearing crest,6.0,2025-07-30 14:16:24.311184
y-axis motor v_rms,0.5,2025-07-30 14:16:24.311184
y-axis motor a_peak,6600,2025-07-30 14:16:24.311184
y-axis motor a_rms,2300,2025-07-30 14:16:24.311184
y-axis motor temp,25.5,2025-07-30 14:16:24.311184
y-axis motor crest,2.9,2025-07-30 14:16:24.311184
x-axis motor v_rms,0.9,2025-07-30 14:16:24.311184
x-axis motor a_peak,3600,2025-07-30 14:16:24.311184
x-axis motor a_rms,800,2025-07-30 14:16:24.311184
x-axis motor temp,23.4,2025-07-30 14:16:24.311184
x-axis motor crest,4.3,2025-07-30 14:16:24.311184
voltage,131.03333333333333,2025-07-30 14:16:24.311184
current,12.416666666666666,2025-07-30 14:16:24.311184
active power,1393.0,2025-07-30 14:16:24.311184
forward kWh,48.781000000000006,2025-07-30 14:16:24.311184
reverse kWh,1.5643333333333331,2025-07-30 14:16:24.311184
frequency,59.99,2025-07-30 14:16:24.311184
power factor,0.7933333333333333,2025-07-30 14:16:24.311184
featureId,UNAVAILABLE,2025-07-30 14:16:25.311373
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:25.311373
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:25.311373
A_Axis_Load,2,2025-07-30 14:16:25.311373
A_Position,0.000668021023908368,2025-07-30 14:16:25.311373
C_Axis_Load,20,2025-07-30 14:16:25.311373
C_Position,30.0005,2025-07-30 14:16:25.311373
Machine_Time,2738562.182,2025-07-30 14:16:25.311373
Spindle_Time,754636.210999999,2025-07-30 14:16:25.311373
Feed_Override,100,2025-07-30 14:16:25.311373
Feed_Rate,141.3667,2025-07-30 14:16:25.311373
Program_Runtime_Seconds,26,2025-07-30 14:16:25.311373
Rapid_Override,100,2025-07-30 14:16:25.311373
Rapid_Speed,0,2025-07-30 14:16:25.311373
S_Axis_Load,0,2025-07-30 14:16:25.311373
Spindle_Override,100,2025-07-30 14:16:25.311373
Spindle_Speed,9792,2025-07-30 14:16:25.311373
X_Axis_Load,6,2025-07-30 14:16:25.311373
X_Position,377.23094199812,2025-07-30 14:16:25.311373
Y_Axis_Load,55,2025-07-30 14:16:25.311373
Y_Position,309.528490329497,2025-07-30 14:16:25.311373
Z_Axis_Load,36,2025-07-30 14:16:25.311373
Z_Position,-298.129482450907,2025-07-30 14:16:25.311373
COR_Status,1,2025-07-30 14:16:25.311373
Controller_Mode,AUTO,2025-07-30 14:16:25.311373
EStop_State,ARMED,2025-07-30 14:16:25.311373
Machine_Mode,5,2025-07-30 14:16:25.311373
Block_Number,128,2025-07-30 14:16:25.311373
Current_Tool,6,2025-07-30 14:16:25.311373
Part_Count,25,2025-07-30 14:16:25.311373
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:25.311373
spindle motor v_rms,0.5,2025-07-30 14:16:25.311373
spindle motor a_peak,5400,2025-07-30 14:16:25.311373
spindle motor a_rms,1200,2025-07-30 14:16:25.311373
spindle motor temp,36.0,2025-07-30 14:16:25.311373
spindle motor crest,4.7,2025-07-30 14:16:25.311373
z-axis bearing v_rms,0.2,2025-07-30 14:16:25.311373
z-axis bearing a_peak,3300,2025-07-30 14:16:25.311373
z-axis bearing a_rms,500,2025-07-30 14:16:25.311373
z-axis bearing temp,24.6,2025-07-30 14:16:25.311373
z-axis bearing crest,6.5,2025-07-30 14:16:25.311373
z-axis motor v_rms,1.3,2025-07-30 14:16:25.311373
z-axis motor a_peak,6900,2025-07-30 14:16:25.311373
z-axis motor a_rms,1500,2025-07-30 14:16:25.311373
z-axis motor temp,29.9,2025-07-30 14:16:25.311373
z-axis motor crest,4.7,2025-07-30 14:16:25.311373
y-axis bearing v_rms,0.1,2025-07-30 14:16:25.311373
y-axis bearing a_peak,600,2025-07-30 14:16:25.311373
y-axis bearing a_rms,100,2025-07-30 14:16:25.311373
y-axis bearing temp,22.6,2025-07-30 14:16:25.311373
y-axis bearing crest,4.8,2025-07-30 14:16:25.311373
y-axis motor v_rms,0.5,2025-07-30 14:16:25.311373
y-axis motor a_peak,4300,2025-07-30 14:16:25.311373
y-axis motor a_rms,1200,2025-07-30 14:16:25.311373
y-axis motor temp,25.5,2025-07-30 14:16:25.311373
y-axis motor crest,3.5,2025-07-30 14:16:25.311373
x-axis motor v_rms,1.6,2025-07-30 14:16:25.311373
x-axis motor a_peak,500,2025-07-30 14:16:25.311373
x-axis motor a_rms,100,2025-07-30 14:16:25.311373
x-axis motor temp,23.4,2025-07-30 14:16:25.311373
x-axis motor crest,3.4,2025-07-30 14:16:25.311373
voltage,131.2,2025-07-30 14:16:25.311373
current,9.253333333333332,2025-07-30 14:16:25.311373
active power,1059.6666666666667,2025-07-30 14:16:25.311373
forward kWh,48.782000000000004,2025-07-30 14:16:25.311373
reverse kWh,1.5643333333333331,2025-07-30 14:16:25.311373
frequency,59.99,2025-07-30 14:16:25.311373
power factor,0.8266666666666667,2025-07-30 14:16:25.311373
featureId,UNAVAILABLE,2025-07-30 14:16:26.311668
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:26.311668
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:26.311668
A_Axis_Load,2,2025-07-30 14:16:26.311668
A_Position,0.000167897837982415,2025-07-30 14:16:26.311668
C_Axis_Load,20,2025-07-30 14:16:26.311668
C_Position,30.0005,2025-07-30 14:16:26.311668
Machine_Time,2738562.182,2025-07-30 14:16:26.311668
Spindle_Time,754636.210999999,2025-07-30 14:16:26.311668
Feed_Override,100,2025-07-30 14:16:26.311668
Feed_Rate,71.25,2025-07-30 14:16:26.311668
Program_Runtime_Seconds,27,2025-07-30 14:16:26.311668
Rapid_Override,100,2025-07-30 14:16:26.311668
Rapid_Speed,0,2025-07-30 14:16:26.311668
S_Axis_Load,0,2025-07-30 14:16:26.311668
Spindle_Override,100,2025-07-30 14:16:26.311668
Spindle_Speed,9792,2025-07-30 14:16:26.311668
X_Axis_Load,11,2025-07-30 14:16:26.311668
X_Position,428.500384413077,2025-07-30 14:16:26.311668
Y_Axis_Load,6,2025-07-30 14:16:26.311668
Y_Position,300.641984406984,2025-07-30 14:16:26.311668
Z_Axis_Load,32,2025-07-30 14:16:26.311668
Z_Position,-303.416963750124,2025-07-30 14:16:26.311668
COR_Status,1,2025-07-30 14:16:26.311668
Controller_Mode,AUTO,2025-07-30 14:16:26.311668
EStop_State,ARMED,2025-07-30 14:16:26.311668
Machine_Mode,5,2025-07-30 14:16:26.311668
Block_Number,132,2025-07-30 14:16:26.311668
Current_Tool,6,2025-07-30 14:16:26.311668
Part_Count,25,2025-07-30 14:16:26.311668
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:26.311668
spindle motor v_rms,0.5,2025-07-30 14:16:26.311668
spindle motor a_peak,3600,2025-07-30 14:16:26.311668
spindle motor a_rms,1000,2025-07-30 14:16:26.311668
spindle motor temp,36.0,2025-07-30 14:16:26.311668
spindle motor crest,3.4,2025-07-30 14:16:26.311668
z-axis bearing v_rms,0.2,2025-07-30 14:16:26.311668
z-axis bearing a_peak,10300,2025-07-30 14:16:26.311668
z-axis bearing a_rms,900,2025-07-30 14:16:26.311668
z-axis bearing temp,24.6,2025-07-30 14:16:26.311668
z-axis bearing crest,11.6,2025-07-30 14:16:26.311668
z-axis motor v_rms,1.2,2025-07-30 14:16:26.311668
z-axis motor a_peak,8200,2025-07-30 14:16:26.311668
z-axis motor a_rms,1700,2025-07-30 14:16:26.311668
z-axis motor temp,29.9,2025-07-30 14:16:26.311668
z-axis motor crest,4.7,2025-07-30 14:16:26.311668
y-axis bearing v_rms,0.5,2025-07-30 14:16:26.311668
y-axis bearing a_peak,6800,2025-07-30 14:16:26.311668
y-axis bearing a_rms,1400,2025-07-30 14:16:26.311668
y-axis bearing temp,22.6,2025-07-30 14:16:26.311668
y-axis bearing crest,4.8,2025-07-30 14:16:26.311668
y-axis motor v_rms,0.6,2025-07-30 14:16:26.311668
y-axis motor a_peak,7900,2025-07-30 14:16:26.311668
y-axis motor a_rms,2000,2025-07-30 14:16:26.311668
y-axis motor temp,25.5,2025-07-30 14:16:26.311668
y-axis motor crest,4.0,2025-07-30 14:16:26.311668
x-axis motor v_rms,1.2,2025-07-30 14:16:26.311668
x-axis motor a_peak,6500,2025-07-30 14:16:26.311668
x-axis motor a_rms,1200,2025-07-30 14:16:26.311668
x-axis motor temp,23.4,2025-07-30 14:16:26.311668
x-axis motor crest,5.4,2025-07-30 14:16:26.311668
voltage,131.16666666666666,2025-07-30 14:16:26.311668
current,9.913333333333334,2025-07-30 14:16:26.311668
active power,1114.6666666666667,2025-07-30 14:16:26.311668
forward kWh,48.782666666666664,2025-07-30 14:16:26.311668
reverse kWh,1.5643333333333331,2025-07-30 14:16:26.311668
frequency,59.99,2025-07-30 14:16:26.311668
power factor,0.8099999999999999,2025-07-30 14:16:26.311668
featureId,UNAVAILABLE,2025-07-30 14:16:27.311955
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:27.311955
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:27.311955
A_Axis_Load,2,2025-07-30 14:16:27.311955
A_Position,0.000167897837982415,2025-07-30 14:16:27.311955
C_Axis_Load,20,2025-07-30 14:16:27.311955
C_Position,30,2025-07-30 14:16:27.311955
Machine_Time,2738562.182,2025-07-30 14:16:27.311955
Spindle_Time,754636.210999999,2025-07-30 14:16:27.311955
Feed_Override,100,2025-07-30 14:16:27.311955
Feed_Rate,71.25,2025-07-30 14:16:27.311955
Program_Runtime_Seconds,28,2025-07-30 14:16:27.311955
Rapid_Override,100,2025-07-30 14:16:27.311955
Rapid_Speed,0,2025-07-30 14:16:27.311955
S_Axis_Load,0,2025-07-30 14:16:27.311955
Spindle_Override,100,2025-07-30 14:16:27.311955
Spindle_Speed,9792,2025-07-30 14:16:27.311955
X_Axis_Load,0,2025-07-30 14:16:27.311955
X_Position,443.905587786998,2025-07-30 14:16:27.311955
Y_Axis_Load,9,2025-07-30 14:16:27.311955
Y_Position,250.607363348008,2025-07-30 14:16:27.311955
Z_Axis_Load,31,2025-07-30 14:16:27.311955
Z_Position,-303.417135389644,2025-07-30 14:16:27.311955
COR_Status,1,2025-07-30 14:16:27.311955
Controller_Mode,AUTO,2025-07-30 14:16:27.311955
EStop_State,ARMED,2025-07-30 14:16:27.311955
Machine_Mode,5,2025-07-30 14:16:27.311955
Block_Number,133,2025-07-30 14:16:27.311955
Current_Tool,6,2025-07-30 14:16:27.311955
Part_Count,25,2025-07-30 14:16:27.311955
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-30 14:16:27.311955
spindle motor v_rms,0.9,2025-07-30 14:16:27.311955
spindle motor a_peak,15100,2025-07-30 14:16:27.311955
spindle motor a_rms,4900,2025-07-30 14:16:27.311955
spindle motor temp,36.0,2025-07-30 14:16:27.311955
spindle motor crest,3.1,2025-07-30 14:16:27.311955
z-axis bearing v_rms,0.3,2025-07-30 14:16:27.311955
z-axis bearing a_peak,10600,2025-07-30 14:16:27.311955
z-axis bearing a_rms,3600,2025-07-30 14:16:27.311955
z-axis bearing temp,24.6,2025-07-30 14:16:27.311955
z-axis bearing crest,3.0,2025-07-30 14:16:27.311955
z-axis motor v_rms,1.2,2025-07-30 14:16:27.311955
z-axis motor a_peak,4800,2025-07-30 14:16:27.311955
z-axis motor a_rms,1700,2025-07-30 14:16:27.311955
z-axis motor temp,29.9,2025-07-30 14:16:27.311955
z-axis motor crest,2.8,2025-07-30 14:16:27.311955
y-axis bearing v_rms,0.6,2025-07-30 14:16:27.311955
y-axis bearing a_peak,7100,2025-07-30 14:16:27.311955
y-axis bearing a_rms,1900,2025-07-30 14:16:27.311955
y-axis bearing temp,22.6,2025-07-30 14:16:27.311955
y-axis bearing crest,3.7,2025-07-30 14:16:27.311955
y-axis motor v_rms,1.3,2025-07-30 14:16:27.311955
y-axis motor a_peak,9700,2025-07-30 14:16:27.311955
y-axis motor a_rms,4000,2025-07-30 14:16:27.311955
y-axis motor temp,25.5,2025-07-30 14:16:27.311955
y-axis motor crest,2.4,2025-07-30 14:16:27.311955
x-axis motor v_rms,0.8,2025-07-30 14:16:27.311955
x-axis motor a_peak,4500,2025-07-30 14:16:27.311955
x-axis motor a_rms,1500,2025-07-30 14:16:27.311955
x-axis motor temp,23.4,2025-07-30 14:16:27.311955
x-axis motor crest,2.9,2025-07-30 14:16:27.311955
voltage,131.0,2025-07-30 14:16:27.311955
current,13.406666666666666,2025-07-30 14:16:27.311955
active power,1514.6666666666667,2025-07-30 14:16:27.311955
forward kWh,48.782666666666664,2025-07-30 14:16:27.311955
reverse kWh,1.5643333333333331,2025-07-30 14:16:27.311955
frequency,59.99,2025-07-30 14:16:27.311955
power factor,0.8533333333333334,2025-07-30 14:16:27.311955
featureId,UNAVAILABLE,2025-07-30 14:16:28.312209
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-30 14:16:28.312209
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-30 14:16:28.312209
A_Axis_Load,2,2025-07-30 14:16:28.312209
A_Position,0.000668021023908368,2025-07-30 14:16:28.312209
C_Axis_Load,20,2025-07-30 14:16:28.312209
C_Position,30.001,2025-07-30 14:16:28.312209
Machine_Time,2738562.182,2025-07-30 14:16:28.312209
Spindle_Time,754636.210999999,2025-07-30 14:16:28.312209
Feed_Override,100,2025-07-30 14:16:28.312209
Feed_Rate,71.25,2025-07-30 14:16:28.312209
Program_Runtime_Seconds,30,2025-07-30 14:16:28.312209
Rapid_Override,100,2025-07-30 14:16:28.312209
Rapid_Speed,0,2025-07-30 14:16:28.312209
S_Axis_Load,1,2025-07-30 14:16:28.312209
Spindle_Override,100,2025-07-30 14:16:28.312209
Spindle_Speed,9792,2025-07-30 14:16:28.312209
X_Axis_Load,12,2025-07-30 14:16:28.312209
X_Position,420.269086608137,2025-07-30 14:16:28.312209
Y_Axis_Load,2,2025-07-30 14:16:28.312209
Y_Position,205.137929641274,2025-07-30 14:16:28.312209
Z_Axis_Load,34,2025-07-30 14:16:28.312209
Z_Position,-303.417055291201,2025-07-30 14:16:28.312209
