Dataname,Value,Time
y-axis bearing temp,23.3,2025-07-31 13:11:51.714410
y-axis bearing crest,2.8,2025-07-31 13:11:51.714410
y-axis motor v_rms,1.5,2025-07-31 13:11:51.714410
y-axis motor a_peak,12600,2025-07-31 13:11:51.714410
y-axis motor a_rms,4700,2025-07-31 13:11:51.714410
y-axis motor temp,25.7,2025-07-31 13:11:51.714410
y-axis motor crest,2.7,2025-07-31 13:11:51.714410
x-axis motor v_rms,0.6,2025-07-31 13:11:51.714410
x-axis motor a_peak,6000,2025-07-31 13:11:51.714410
x-axis motor a_rms,1700,2025-07-31 13:11:51.714410
x-axis motor temp,23.4,2025-07-31 13:11:51.714410
x-axis motor crest,3.4,2025-07-31 13:11:51.714410
voltage,133.26666666666668,2025-07-31 13:11:51.714410
current,11.973333333333334,2025-07-31 13:11:51.714410
active power,1354.3333333333333,2025-07-31 13:11:51.714410
forward kWh,54.129,2025-07-31 13:11:51.714410
reverse kWh,1.797666666666667,2025-07-31 13:11:51.714410
frequency,60.01,2025-07-31 13:11:51.714410
power factor,0.94,2025-07-31 13:11:51.714410
featureId,UNAVAILABLE,2025-07-31 13:11:52.714623
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:52.714623
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:52.714623
A_Axis_Load,20,2025-07-31 13:11:52.714623
A_Position,0.000668021023912008,2025-07-31 13:11:52.714623
C_Axis_Load,27,2025-07-31 13:11:52.714623
C_Position,30.001,2025-07-31 13:11:52.714623
Machine_Time,2757660.7,2025-07-31 13:11:52.714623
Spindle_Time,766888.115,2025-07-31 13:11:52.714623
Feed_Override,100,2025-07-31 13:11:52.714623
Feed_Rate,71.25,2025-07-31 13:11:52.714623
Program_Runtime_Seconds,46,2025-07-31 13:11:52.714623
Rapid_Override,100,2025-07-31 13:11:52.714623
Rapid_Speed,0,2025-07-31 13:11:52.714623
S_Axis_Load,0,2025-07-31 13:11:52.714623
Spindle_Override,100,2025-07-31 13:11:52.714623
Spindle_Speed,9792,2025-07-31 13:11:52.714623
X_Axis_Load,11,2025-07-31 13:11:52.714623
X_Position,386.681334785542,2025-07-31 13:11:52.714623
Y_Axis_Load,0,2025-07-31 13:11:52.714623
Y_Position,230.537987948269,2025-07-31 13:11:52.714623
Z_Axis_Load,33,2025-07-31 13:11:52.714623
Z_Position,-303.417043848567,2025-07-31 13:11:52.714623
COR_Status,1,2025-07-31 13:11:52.714623
Controller_Mode,AUTO,2025-07-31 13:11:52.714623
EStop_State,ARMED,2025-07-31 13:11:52.714623
Machine_Mode,5,2025-07-31 13:11:52.714623
Block_Number,158,2025-07-31 13:11:52.714623
Current_Tool,6,2025-07-31 13:11:52.714623
Part_Count,30,2025-07-31 13:11:52.714623
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:52.714623
spindle motor v_rms,1.6,2025-07-31 13:11:52.714623
spindle motor a_peak,18700,2025-07-31 13:11:52.714623
spindle motor a_rms,7100,2025-07-31 13:11:52.714623
spindle motor temp,36.8,2025-07-31 13:11:52.714623
spindle motor crest,2.6,2025-07-31 13:11:52.714623
z-axis bearing v_rms,0.3,2025-07-31 13:11:52.714623
z-axis bearing a_peak,12600,2025-07-31 13:11:52.714623
z-axis bearing a_rms,5600,2025-07-31 13:11:52.714623
z-axis bearing temp,24.7,2025-07-31 13:11:52.714623
z-axis bearing crest,2.2,2025-07-31 13:11:52.714623
z-axis motor v_rms,1.3,2025-07-31 13:11:52.714623
z-axis motor a_peak,4600,2025-07-31 13:11:52.714623
z-axis motor a_rms,1900,2025-07-31 13:11:52.714623
z-axis motor temp,29.8,2025-07-31 13:11:52.714623
z-axis motor crest,2.5,2025-07-31 13:11:52.714623
y-axis bearing v_rms,0.7,2025-07-31 13:11:52.714623
y-axis bearing a_peak,4300,2025-07-31 13:11:52.714623
y-axis bearing a_rms,2200,2025-07-31 13:11:52.714623
y-axis bearing temp,23.3,2025-07-31 13:11:52.714623
y-axis bearing crest,2.0,2025-07-31 13:11:52.714623
y-axis motor v_rms,1.8,2025-07-31 13:11:52.714623
y-axis motor a_peak,10500,2025-07-31 13:11:52.714623
y-axis motor a_rms,5500,2025-07-31 13:11:52.714623
y-axis motor temp,25.7,2025-07-31 13:11:52.714623
y-axis motor crest,1.9,2025-07-31 13:11:52.714623
x-axis motor v_rms,0.4,2025-07-31 13:11:52.714623
x-axis motor a_peak,3200,2025-07-31 13:11:52.714623
x-axis motor a_rms,1300,2025-07-31 13:11:52.714623
x-axis motor temp,23.4,2025-07-31 13:11:52.714623
x-axis motor crest,2.5,2025-07-31 13:11:52.714623
voltage,133.13333333333333,2025-07-31 13:11:52.714623
current,13.31,2025-07-31 13:11:52.714623
active power,1520.3333333333333,2025-07-31 13:11:52.714623
forward kWh,54.129,2025-07-31 13:11:52.714623
reverse kWh,1.797666666666667,2025-07-31 13:11:52.714623
frequency,60.01,2025-07-31 13:11:52.714623
power factor,0.7966666666666665,2025-07-31 13:11:52.714623
featureId,UNAVAILABLE,2025-07-31 13:11:53.714897
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:53.714897
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:53.714897
A_Axis_Load,20,2025-07-31 13:11:53.714897
A_Position,0.000668021023912008,2025-07-31 13:11:53.714897
C_Axis_Load,27,2025-07-31 13:11:53.714897
C_Position,30.0005,2025-07-31 13:11:53.714897
Machine_Time,2757660.7,2025-07-31 13:11:53.714897
Spindle_Time,766888.115,2025-07-31 13:11:53.714897
Feed_Override,100,2025-07-31 13:11:53.714897
Feed_Rate,71.25,2025-07-31 13:11:53.714897
Program_Runtime_Seconds,47,2025-07-31 13:11:53.714897
Rapid_Override,100,2025-07-31 13:11:53.714897
Rapid_Speed,0,2025-07-31 13:11:53.714897
S_Axis_Load,0,2025-07-31 13:11:53.714897
Spindle_Override,100,2025-07-31 13:11:53.714897
Spindle_Speed,9792,2025-07-31 13:11:53.714897
X_Axis_Load,0,2025-07-31 13:11:53.714897
X_Position,342.305581795884,2025-07-31 13:11:53.714897
Y_Axis_Load,9,2025-07-31 13:11:53.714897
Y_Position,251.569639755228,2025-07-31 13:11:53.714897
Z_Axis_Load,32,2025-07-31 13:11:53.714897
Z_Position,-303.417226930722,2025-07-31 13:11:53.714897
COR_Status,1,2025-07-31 13:11:53.714897
Controller_Mode,AUTO,2025-07-31 13:11:53.714897
EStop_State,ARMED,2025-07-31 13:11:53.714897
Machine_Mode,5,2025-07-31 13:11:53.714897
Block_Number,159,2025-07-31 13:11:53.714897
Current_Tool,6,2025-07-31 13:11:53.714897
Part_Count,30,2025-07-31 13:11:53.714897
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:53.714897
spindle motor v_rms,1.5,2025-07-31 13:11:53.714897
spindle motor a_peak,14700,2025-07-31 13:11:53.714897
spindle motor a_rms,5100,2025-07-31 13:11:53.714897
spindle motor temp,36.8,2025-07-31 13:11:53.714897
spindle motor crest,2.9,2025-07-31 13:11:53.714897
z-axis bearing v_rms,0.4,2025-07-31 13:11:53.714897
z-axis bearing a_peak,10000,2025-07-31 13:11:53.714897
z-axis bearing a_rms,3700,2025-07-31 13:11:53.714897
z-axis bearing temp,24.7,2025-07-31 13:11:53.714897
z-axis bearing crest,2.7,2025-07-31 13:11:53.714897
z-axis motor v_rms,1.2,2025-07-31 13:11:53.714897
z-axis motor a_peak,4400,2025-07-31 13:11:53.714897
z-axis motor a_rms,1600,2025-07-31 13:11:53.714897
z-axis motor temp,29.9,2025-07-31 13:11:53.714897
z-axis motor crest,2.7,2025-07-31 13:11:53.714897
y-axis bearing v_rms,1.0,2025-07-31 13:11:53.714897
y-axis bearing a_peak,7300,2025-07-31 13:11:53.714897
y-axis bearing a_rms,3200,2025-07-31 13:11:53.714897
y-axis bearing temp,23.3,2025-07-31 13:11:53.714897
y-axis bearing crest,2.3,2025-07-31 13:11:53.714897
y-axis motor v_rms,1.5,2025-07-31 13:11:53.714897
y-axis motor a_peak,12800,2025-07-31 13:11:53.714897
y-axis motor a_rms,4600,2025-07-31 13:11:53.714897
y-axis motor temp,25.7,2025-07-31 13:11:53.714897
y-axis motor crest,2.8,2025-07-31 13:11:53.714897
x-axis motor v_rms,1.0,2025-07-31 13:11:53.714897
x-axis motor a_peak,6800,2025-07-31 13:11:53.714897
x-axis motor a_rms,1700,2025-07-31 13:11:53.714897
x-axis motor temp,23.4,2025-07-31 13:11:53.714897
x-axis motor crest,4.0,2025-07-31 13:11:53.714897
voltage,133.1,2025-07-31 13:11:53.714897
current,13.54,2025-07-31 13:11:53.714897
active power,1550.6666666666667,2025-07-31 13:11:53.714897
forward kWh,54.12933333333333,2025-07-31 13:11:53.714897
reverse kWh,1.797666666666667,2025-07-31 13:11:53.714897
frequency,60.02,2025-07-31 13:11:53.714897
power factor,0.8300000000000001,2025-07-31 13:11:53.714897
featureId,UNAVAILABLE,2025-07-31 13:11:54.715194
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:54.715194
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:54.715194
A_Axis_Load,20,2025-07-31 13:11:54.715194
A_Position,0.000167897837986054,2025-07-31 13:11:54.715194
C_Axis_Load,27,2025-07-31 13:11:54.715194
C_Position,30,2025-07-31 13:11:54.715194
Machine_Time,2757660.7,2025-07-31 13:11:54.715194
Spindle_Time,766888.115,2025-07-31 13:11:54.715194
Feed_Override,100,2025-07-31 13:11:54.715194
Feed_Rate,67.33333,2025-07-31 13:11:54.715194
Program_Runtime_Seconds,48,2025-07-31 13:11:54.715194
Rapid_Override,100,2025-07-31 13:11:54.715194
Rapid_Speed,0,2025-07-31 13:11:54.715194
S_Axis_Load,1,2025-07-31 13:11:54.715194
Spindle_Override,100,2025-07-31 13:11:54.715194
Spindle_Speed,9792,2025-07-31 13:11:54.715194
X_Axis_Load,10,2025-07-31 13:11:54.715194
X_Position,379.774342557804,2025-07-31 13:11:54.715194
Y_Axis_Load,0,2025-07-31 13:11:54.715194
Y_Position,272.329686547493,2025-07-31 13:11:54.715194
Z_Axis_Load,33,2025-07-31 13:11:54.715194
Z_Position,-303.417181160183,2025-07-31 13:11:54.715194
COR_Status,1,2025-07-31 13:11:54.715194
Controller_Mode,AUTO,2025-07-31 13:11:54.715194
EStop_State,ARMED,2025-07-31 13:11:54.715194
Machine_Mode,5,2025-07-31 13:11:54.715194
Block_Number,161,2025-07-31 13:11:54.715194
Current_Tool,6,2025-07-31 13:11:54.715194
Part_Count,30,2025-07-31 13:11:54.715194
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:54.715194
spindle motor v_rms,0.8,2025-07-31 13:11:54.715194
spindle motor a_peak,14500,2025-07-31 13:11:54.715194
spindle motor a_rms,3600,2025-07-31 13:11:54.715194
spindle motor temp,36.8,2025-07-31 13:11:54.715194
spindle motor crest,4.0,2025-07-31 13:11:54.715194
z-axis bearing v_rms,0.3,2025-07-31 13:11:54.715194
z-axis bearing a_peak,10000,2025-07-31 13:11:54.715194
z-axis bearing a_rms,2800,2025-07-31 13:11:54.715194
z-axis bearing temp,24.7,2025-07-31 13:11:54.715194
z-axis bearing crest,3.5,2025-07-31 13:11:54.715194
z-axis motor v_rms,1.3,2025-07-31 13:11:54.715194
z-axis motor a_peak,4600,2025-07-31 13:11:54.715194
z-axis motor a_rms,1600,2025-07-31 13:11:54.715194
z-axis motor temp,29.9,2025-07-31 13:11:54.715194
z-axis motor crest,2.9,2025-07-31 13:11:54.715194
y-axis bearing v_rms,0.6,2025-07-31 13:11:54.715194
y-axis bearing a_peak,6500,2025-07-31 13:11:54.715194
y-axis bearing a_rms,2100,2025-07-31 13:11:54.715194
y-axis bearing temp,23.3,2025-07-31 13:11:54.715194
y-axis bearing crest,3.1,2025-07-31 13:11:54.715194
y-axis motor v_rms,1.3,2025-07-31 13:11:54.715194
y-axis motor a_peak,10500,2025-07-31 13:11:54.715194
y-axis motor a_rms,3900,2025-07-31 13:11:54.715194
y-axis motor temp,25.7,2025-07-31 13:11:54.715194
y-axis motor crest,2.7,2025-07-31 13:11:54.715194
x-axis motor v_rms,0.9,2025-07-31 13:11:54.715194
x-axis motor a_peak,2600,2025-07-31 13:11:54.715194
x-axis motor a_rms,1100,2025-07-31 13:11:54.715194
x-axis motor temp,23.4,2025-07-31 13:11:54.715194
x-axis motor crest,2.3,2025-07-31 13:11:54.715194
voltage,133.16666666666666,2025-07-31 13:11:54.715194
current,12.673333333333334,2025-07-31 13:11:54.715194
active power,1442.3333333333333,2025-07-31 13:11:54.715194
forward kWh,54.12966666666667,2025-07-31 13:11:54.715194
reverse kWh,1.797666666666667,2025-07-31 13:11:54.715194
frequency,60.01,2025-07-31 13:11:54.715194
power factor,0.8166666666666668,2025-07-31 13:11:54.715194
featureId,UNAVAILABLE,2025-07-31 13:11:55.715473
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:55.715473
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:55.715473
A_Axis_Load,20,2025-07-31 13:11:55.715473
A_Position,0.000167897837986054,2025-07-31 13:11:55.715473
C_Axis_Load,27,2025-07-31 13:11:55.715473
C_Position,30.0005,2025-07-31 13:11:55.715473
Machine_Time,2757660.7,2025-07-31 13:11:55.715473
Spindle_Time,766888.115,2025-07-31 13:11:55.715473
Feed_Override,100,2025-07-31 13:11:55.715473
Feed_Rate,59.5,2025-07-31 13:11:55.715473
Program_Runtime_Seconds,49,2025-07-31 13:11:55.715473
Rapid_Override,100,2025-07-31 13:11:55.715473
Rapid_Speed,0,2025-07-31 13:11:55.715473
S_Axis_Load,1,2025-07-31 13:11:55.715473
Spindle_Override,100,2025-07-31 13:11:55.715473
Spindle_Speed,9792,2025-07-31 13:11:55.715473
X_Axis_Load,1,2025-07-31 13:11:55.715473
X_Position,412.155559748524,2025-07-31 13:11:55.715473
Y_Axis_Load,0,2025-07-31 13:11:55.715473
Y_Position,243.153091597054,2025-07-31 13:11:55.715473
Z_Axis_Load,33,2025-07-31 13:11:55.715473
Z_Position,-303.417066733836,2025-07-31 13:11:55.715473
COR_Status,1,2025-07-31 13:11:55.715473
Controller_Mode,AUTO,2025-07-31 13:11:55.715473
EStop_State,ARMED,2025-07-31 13:11:55.715473
Machine_Mode,5,2025-07-31 13:11:55.715473
Block_Number,163,2025-07-31 13:11:55.715473
Current_Tool,6,2025-07-31 13:11:55.715473
Part_Count,30,2025-07-31 13:11:55.715473
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:55.715473
spindle motor v_rms,1.1,2025-07-31 13:11:55.715473
spindle motor a_peak,17300,2025-07-31 13:11:55.715473
spindle motor a_rms,4000,2025-07-31 13:11:55.715473
spindle motor temp,36.8,2025-07-31 13:11:55.715473
spindle motor crest,4.4,2025-07-31 13:11:55.715473
z-axis bearing v_rms,0.3,2025-07-31 13:11:55.715473
z-axis bearing a_peak,13000,2025-07-31 13:11:55.715473
z-axis bearing a_rms,3500,2025-07-31 13:11:55.715473
z-axis bearing temp,24.7,2025-07-31 13:11:55.715473
z-axis bearing crest,3.7,2025-07-31 13:11:55.715473
z-axis motor v_rms,1.3,2025-07-31 13:11:55.715473
z-axis motor a_peak,4600,2025-07-31 13:11:55.715473
z-axis motor a_rms,1600,2025-07-31 13:11:55.715473
z-axis motor temp,29.9,2025-07-31 13:11:55.715473
z-axis motor crest,2.8,2025-07-31 13:11:55.715473
y-axis bearing v_rms,0.6,2025-07-31 13:11:55.715473
y-axis bearing a_peak,5100,2025-07-31 13:11:55.715473
y-axis bearing a_rms,2100,2025-07-31 13:11:55.715473
y-axis bearing temp,23.3,2025-07-31 13:11:55.715473
y-axis bearing crest,2.4,2025-07-31 13:11:55.715473
y-axis motor v_rms,1.2,2025-07-31 13:11:55.715473
y-axis motor a_peak,11500,2025-07-31 13:11:55.715473
y-axis motor a_rms,3700,2025-07-31 13:11:55.715473
y-axis motor temp,25.7,2025-07-31 13:11:55.715473
y-axis motor crest,3.1,2025-07-31 13:11:55.715473
x-axis motor v_rms,1.0,2025-07-31 13:11:55.715473
x-axis motor a_peak,5900,2025-07-31 13:11:55.715473
x-axis motor a_rms,1300,2025-07-31 13:11:55.715473
x-axis motor temp,23.4,2025-07-31 13:11:55.715473
x-axis motor crest,4.6,2025-07-31 13:11:55.715473
voltage,133.16666666666666,2025-07-31 13:11:55.715473
current,13.280000000000001,2025-07-31 13:11:55.715473
active power,1512.0,2025-07-31 13:11:55.715473
forward kWh,54.129999999999995,2025-07-31 13:11:55.715473
reverse kWh,1.797666666666667,2025-07-31 13:11:55.715473
frequency,60.01,2025-07-31 13:11:55.715473
power factor,0.7966666666666665,2025-07-31 13:11:55.715473
featureId,UNAVAILABLE,2025-07-31 13:11:56.715667
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:56.715667
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:56.715667
A_Axis_Load,20,2025-07-31 13:11:56.715667
A_Position,0.000668021023912008,2025-07-31 13:11:56.715667
C_Axis_Load,27,2025-07-31 13:11:56.715667
C_Position,30,2025-07-31 13:11:56.715667
Machine_Time,2757660.7,2025-07-31 13:11:56.715667
Spindle_Time,766888.115,2025-07-31 13:11:56.715667
Feed_Override,100,2025-07-31 13:11:56.715667
Feed_Rate,71.21667,2025-07-31 13:11:56.715667
Program_Runtime_Seconds,50,2025-07-31 13:11:56.715667
Rapid_Override,100,2025-07-31 13:11:56.715667
Rapid_Speed,0,2025-07-31 13:11:56.715667
S_Axis_Load,0,2025-07-31 13:11:56.715667
Spindle_Override,100,2025-07-31 13:11:56.715667
Spindle_Speed,9792,2025-07-31 13:11:56.715667
X_Axis_Load,3,2025-07-31 13:11:56.715667
X_Position,348.656796772004,2025-07-31 13:11:56.715667
Y_Axis_Load,33,2025-07-31 13:11:56.715667
Y_Position,239.258191655225,2025-07-31 13:11:56.715667
Z_Axis_Load,33,2025-07-31 13:11:56.715667
Z_Position,-303.416998078028,2025-07-31 13:11:56.715667
COR_Status,1,2025-07-31 13:11:56.715667
Controller_Mode,AUTO,2025-07-31 13:11:56.715667
EStop_State,ARMED,2025-07-31 13:11:56.715667
Machine_Mode,5,2025-07-31 13:11:56.715667
Block_Number,164,2025-07-31 13:11:56.715667
Current_Tool,6,2025-07-31 13:11:56.715667
Part_Count,30,2025-07-31 13:11:56.715667
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:56.715667
spindle motor v_rms,1.4,2025-07-31 13:11:56.715667
spindle motor a_peak,17900,2025-07-31 13:11:56.715667
spindle motor a_rms,5500,2025-07-31 13:11:56.715667
spindle motor temp,36.8,2025-07-31 13:11:56.715667
spindle motor crest,3.2,2025-07-31 13:11:56.715667
z-axis bearing v_rms,0.3,2025-07-31 13:11:56.715667
z-axis bearing a_peak,12300,2025-07-31 13:11:56.715667
z-axis bearing a_rms,4100,2025-07-31 13:11:56.715667
z-axis bearing temp,24.7,2025-07-31 13:11:56.715667
z-axis bearing crest,3.0,2025-07-31 13:11:56.715667
z-axis motor v_rms,1.3,2025-07-31 13:11:56.715667
z-axis motor a_peak,4800,2025-07-31 13:11:56.715667
z-axis motor a_rms,1700,2025-07-31 13:11:56.715667
z-axis motor temp,29.9,2025-07-31 13:11:56.715667
z-axis motor crest,2.9,2025-07-31 13:11:56.715667
y-axis bearing v_rms,0.9,2025-07-31 13:11:56.715667
y-axis bearing a_peak,8800,2025-07-31 13:11:56.715667
y-axis bearing a_rms,2800,2025-07-31 13:11:56.715667
y-axis bearing temp,23.3,2025-07-31 13:11:56.715667
y-axis bearing crest,3.1,2025-07-31 13:11:56.715667
y-axis motor v_rms,1.3,2025-07-31 13:11:56.715667
y-axis motor a_peak,12300,2025-07-31 13:11:56.715667
y-axis motor a_rms,4300,2025-07-31 13:11:56.715667
y-axis motor temp,25.7,2025-07-31 13:11:56.715667
y-axis motor crest,2.9,2025-07-31 13:11:56.715667
x-axis motor v_rms,0.9,2025-07-31 13:11:56.715667
x-axis motor a_peak,7100,2025-07-31 13:11:56.715667
x-axis motor a_rms,2000,2025-07-31 13:11:56.715667
x-axis motor temp,23.4,2025-07-31 13:11:56.715667
x-axis motor crest,3.5,2025-07-31 13:11:56.715667
voltage,133.23333333333335,2025-07-31 13:11:56.715667
current,12.316666666666668,2025-07-31 13:11:56.715667
active power,1529.0,2025-07-31 13:11:56.715667
forward kWh,54.13033333333334,2025-07-31 13:11:56.715667
reverse kWh,1.797666666666667,2025-07-31 13:11:56.715667
frequency,60.01,2025-07-31 13:11:56.715667
power factor,0.93,2025-07-31 13:11:56.715667
featureId,UNAVAILABLE,2025-07-31 13:11:57.715820
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:57.715820
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:57.715820
A_Axis_Load,20,2025-07-31 13:11:57.715820
A_Position,0.000167897837986054,2025-07-31 13:11:57.715820
C_Axis_Load,27,2025-07-31 13:11:57.715820
C_Position,30,2025-07-31 13:11:57.715820
Machine_Time,2757660.7,2025-07-31 13:11:57.715820
Spindle_Time,766888.115,2025-07-31 13:11:57.715820
Feed_Override,100,2025-07-31 13:11:57.715820
Feed_Rate,70.16667,2025-07-31 13:11:57.715820
Program_Runtime_Seconds,51,2025-07-31 13:11:57.715820
Rapid_Override,100,2025-07-31 13:11:57.715820
Rapid_Speed,0,2025-07-31 13:11:57.715820
S_Axis_Load,0,2025-07-31 13:11:57.715820
Spindle_Override,100,2025-07-31 13:11:57.715820
Spindle_Speed,9792,2025-07-31 13:11:57.715820
X_Axis_Load,10,2025-07-31 13:11:57.715820
X_Position,380.396976480097,2025-07-31 13:11:57.715820
Y_Axis_Load,1,2025-07-31 13:11:57.715820
Y_Position,268.310480944803,2025-07-31 13:11:57.715820
Z_Axis_Load,33,2025-07-31 13:11:57.715820
Z_Position,-303.417146832279,2025-07-31 13:11:57.715820
COR_Status,1,2025-07-31 13:11:57.715820
Controller_Mode,AUTO,2025-07-31 13:11:57.715820
EStop_State,ARMED,2025-07-31 13:11:57.715820
Machine_Mode,5,2025-07-31 13:11:57.715820
Block_Number,166,2025-07-31 13:11:57.715820
Current_Tool,6,2025-07-31 13:11:57.715820
Part_Count,30,2025-07-31 13:11:57.715820
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:57.715820
spindle motor v_rms,0.8,2025-07-31 13:11:57.715820
spindle motor a_peak,16300,2025-07-31 13:11:57.715820
spindle motor a_rms,3800,2025-07-31 13:11:57.715820
spindle motor temp,36.8,2025-07-31 13:11:57.715820
spindle motor crest,4.2,2025-07-31 13:11:57.715820
z-axis bearing v_rms,0.3,2025-07-31 13:11:57.715820
z-axis bearing a_peak,10200,2025-07-31 13:11:57.715820
z-axis bearing a_rms,2600,2025-07-31 13:11:57.715820
z-axis bearing temp,24.7,2025-07-31 13:11:57.715820
z-axis bearing crest,3.9,2025-07-31 13:11:57.715820
z-axis motor v_rms,1.3,2025-07-31 13:11:57.715820
z-axis motor a_peak,4600,2025-07-31 13:11:57.715820
z-axis motor a_rms,1500,2025-07-31 13:11:57.715820
z-axis motor temp,29.9,2025-07-31 13:11:57.715820
z-axis motor crest,3.0,2025-07-31 13:11:57.715820
y-axis bearing v_rms,0.6,2025-07-31 13:11:57.715820
y-axis bearing a_peak,6800,2025-07-31 13:11:57.715820
y-axis bearing a_rms,1900,2025-07-31 13:11:57.715820
y-axis bearing temp,23.3,2025-07-31 13:11:57.715820
y-axis bearing crest,3.5,2025-07-31 13:11:57.715820
y-axis motor v_rms,1.1,2025-07-31 13:11:57.715820
y-axis motor a_peak,9800,2025-07-31 13:11:57.715820
y-axis motor a_rms,3400,2025-07-31 13:11:57.715820
y-axis motor temp,25.7,2025-07-31 13:11:57.715820
y-axis motor crest,2.8,2025-07-31 13:11:57.715820
x-axis motor v_rms,1.0,2025-07-31 13:11:57.715820
x-axis motor a_peak,7300,2025-07-31 13:11:57.715820
x-axis motor a_rms,1400,2025-07-31 13:11:57.715820
x-axis motor temp,23.4,2025-07-31 13:11:57.715820
x-axis motor crest,5.3,2025-07-31 13:11:57.715820
voltage,133.26666666666668,2025-07-31 13:11:57.715820
current,12.053333333333333,2025-07-31 13:11:57.715820
active power,1456.3333333333333,2025-07-31 13:11:57.715820
forward kWh,54.131,2025-07-31 13:11:57.715820
reverse kWh,1.797666666666667,2025-07-31 13:11:57.715820
frequency,60.01,2025-07-31 13:11:57.715820
power factor,0.9033333333333333,2025-07-31 13:11:57.715820
featureId,UNAVAILABLE,2025-07-31 13:11:58.716102
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-31 13:11:58.716102
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-31 13:11:58.716102
A_Axis_Load,20,2025-07-31 13:11:58.716102
A_Position,0.00116814420983796,2025-07-31 13:11:58.716102
C_Axis_Load,27,2025-07-31 13:11:58.716102
C_Position,30,2025-07-31 13:11:58.716102
Machine_Time,2757660.7,2025-07-31 13:11:58.716102
Spindle_Time,766888.115,2025-07-31 13:11:58.716102
Feed_Override,100,2025-07-31 13:11:58.716102
Feed_Rate,45.46667,2025-07-31 13:11:58.716102
Program_Runtime_Seconds,52,2025-07-31 13:11:58.716102
Rapid_Override,100,2025-07-31 13:11:58.716102
Rapid_Speed,0,2025-07-31 13:11:58.716102
S_Axis_Load,1,2025-07-31 13:11:58.716102
Spindle_Override,100,2025-07-31 13:11:58.716102
Spindle_Speed,9792,2025-07-31 13:11:58.716102
X_Axis_Load,40,2025-07-31 13:11:58.716102
X_Position,397.082683134321,2025-07-31 13:11:58.716102
Y_Axis_Load,6,2025-07-31 13:11:58.716102
Y_Position,243.237514170325,2025-07-31 13:11:58.716102
Z_Axis_Load,32,2025-07-31 13:11:58.716102
Z_Position,-303.417089619105,2025-07-31 13:11:58.716102
COR_Status,1,2025-07-31 13:11:58.716102
Controller_Mode,AUTO,2025-07-31 13:11:58.716102
EStop_State,ARMED,2025-07-31 13:11:58.716102
Machine_Mode,5,2025-07-31 13:11:58.716102
Block_Number,169,2025-07-31 13:11:58.716102
Current_Tool,6,2025-07-31 13:11:58.716102
Part_Count,30,2025-07-31 13:11:58.716102
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-31 13:11:58.716102
spindle motor v_rms,1.3,2025-07-31 13:11:58.716102
spindle motor a_peak,18200,2025-07-31 13:11:58.716102
spindle motor a_rms,5200,2025-07-31 13:11:58.716102
spindle motor temp,36.8,2025-07-31 13:11:58.716102
spindle motor crest,3.5,2025-07-31 13:11:58.716102
z-axis bearing v_rms,0.3,2025-07-31 13:11:58.716102
z-axis bearing a_peak,12500,2025-07-31 13:11:58.716102
z-axis bearing a_rms,4200,2025-07-31 13:11:58.716102
z-axis bearing temp,24.7,2025-07-31 13:11:58.716102
z-axis bearing crest,3.0,2025-07-31 13:11:58.716102
z-axis motor v_rms,1.3,2025-07-31 13:11:58.716102
z-axis motor a_peak,4800,2025-07-31 13:11:58.716102
z-axis motor a_rms,1700,2025-07-31 13:11:58.716102
z-axis motor temp,29.9,2025-07-31 13:11:58.716102
z-axis motor crest,2.8,2025-07-31 13:11:58.716102
y-axis bearing v_rms,0.6,2025-07-31 13:11:58.716102
y-axis bearing a_peak,5000,2025-07-31 13:11:58.716102
y-axis bearing a_rms,1900,2025-07-31 13:11:58.716102
y-axis bearing temp,23.3,2025-07-31 13:11:58.716102
