Dataname,Value,Time
y-axis motor a_peak,6800,2025-07-11 12:14:03.305133
y-axis motor a_rms,2300,2025-07-11 12:14:03.305133
y-axis motor temp,25.3,2025-07-11 12:14:03.305133
y-axis motor crest,2.9,2025-07-11 12:14:03.305133
x-axis motor v_rms,0.6,2025-07-11 12:14:03.305133
x-axis motor a_peak,4400,2025-07-11 12:14:03.305133
x-axis motor a_rms,1900,2025-07-11 12:14:03.305133
x-axis motor temp,21.7,2025-07-11 12:14:03.305133
x-axis motor crest,2.3,2025-07-11 12:14:03.305133
voltage,133.16666666666666,2025-07-11 12:14:03.305133
current,13.266666666666667,2025-07-11 12:14:03.305133
active power,1514.0,2025-07-11 12:14:03.305133
forward kWh,17.796333333333333,2025-07-11 12:14:03.305133
reverse kWh,0.412,2025-07-11 12:14:03.305133
frequency,59.98,2025-07-11 12:14:03.305133
power factor,0.9433333333333334,2025-07-11 12:14:03.305133
featureId,NONE,2025-07-11 12:14:04.305383
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:04.305383
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:04.305383
A_Axis_Load,14,2025-07-11 12:14:04.305383
A_Position,-0.00104607675826151,2025-07-11 12:14:04.305383
C_Axis_Load,9,2025-07-11 12:14:04.305383
C_Position,30,2025-07-11 12:14:04.305383
Machine_Time,2597336.955,2025-07-11 12:14:04.305383
Spindle_Time,693390.890999999,2025-07-11 12:14:04.305383
Feed_Override,100,2025-07-11 12:14:04.305383
Feed_Rate,35.13333,2025-07-11 12:14:04.305383
Program_Runtime_Seconds,5,2025-07-11 12:14:04.305383
Rapid_Override,100,2025-07-11 12:14:04.305383
Rapid_Speed,0,2025-07-11 12:14:04.305383
S_Axis_Load,0,2025-07-11 12:14:04.305383
Spindle_Override,100,2025-07-11 12:14:04.305383
Spindle_Speed,9792,2025-07-11 12:14:04.305383
X_Axis_Load,3,2025-07-11 12:14:04.305383
X_Position,374.986170931101,2025-07-11 12:14:04.305383
Y_Axis_Load,16,2025-07-11 12:14:04.305383
Y_Position,263.457445649996,2025-07-11 12:14:04.305383
Z_Axis_Load,33,2025-07-11 12:14:04.305383
Z_Position,-288.242977411994,2025-07-11 12:14:04.305383
COR_Status,1,2025-07-11 12:14:04.305383
Controller_Mode,AUTO,2025-07-11 12:14:04.305383
EStop_State,ARMED,2025-07-11 12:14:04.305383
Machine_Mode,5,2025-07-11 12:14:04.305383
Block_Number,1479,2025-07-11 12:14:04.305383
Current_Tool,6,2025-07-11 12:14:04.305383
Part_Count,8,2025-07-11 12:14:04.305383
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:04.305383
spindle motor v_rms,1.0,2025-07-11 12:14:04.305383
spindle motor a_peak,13900,2025-07-11 12:14:04.305383
spindle motor a_rms,4100,2025-07-11 12:14:04.305383
spindle motor temp,31.8,2025-07-11 12:14:04.305383
spindle motor crest,3.4,2025-07-11 12:14:04.305383
z-axis bearing v_rms,0.2,2025-07-11 12:14:04.305383
z-axis bearing a_peak,8000,2025-07-11 12:14:04.305383
z-axis bearing a_rms,2800,2025-07-11 12:14:04.305383
z-axis bearing temp,23.7,2025-07-11 12:14:04.305383
z-axis bearing crest,2.8,2025-07-11 12:14:04.305383
z-axis motor v_rms,1.3,2025-07-11 12:14:04.305383
z-axis motor a_peak,4900,2025-07-11 12:14:04.305383
z-axis motor a_rms,1900,2025-07-11 12:14:04.305383
z-axis motor temp,27.8,2025-07-11 12:14:04.305383
z-axis motor crest,2.6,2025-07-11 12:14:04.305383
y-axis bearing v_rms,0.4,2025-07-11 12:14:04.305383
y-axis bearing a_peak,4700,2025-07-11 12:14:04.305383
y-axis bearing a_rms,1700,2025-07-11 12:14:04.305383
y-axis bearing temp,22.5,2025-07-11 12:14:04.305383
y-axis bearing crest,2.8,2025-07-11 12:14:04.305383
y-axis motor v_rms,0.9,2025-07-11 12:14:04.305383
y-axis motor a_peak,8800,2025-07-11 12:14:04.305383
y-axis motor a_rms,2900,2025-07-11 12:14:04.305383
y-axis motor temp,25.3,2025-07-11 12:14:04.305383
y-axis motor crest,3.1,2025-07-11 12:14:04.305383
x-axis motor v_rms,0.3,2025-07-11 12:14:04.305383
x-axis motor a_peak,2400,2025-07-11 12:14:04.305383
x-axis motor a_rms,1000,2025-07-11 12:14:04.305383
x-axis motor temp,21.7,2025-07-11 12:14:04.305383
x-axis motor crest,2.4,2025-07-11 12:14:04.305383
voltage,133.23333333333335,2025-07-11 12:14:04.305383
current,13.159999999999998,2025-07-11 12:14:04.305383
active power,1510.0,2025-07-11 12:14:04.305383
forward kWh,17.797,2025-07-11 12:14:04.305383
reverse kWh,0.412,2025-07-11 12:14:04.305383
frequency,59.98,2025-07-11 12:14:04.305383
power factor,0.8233333333333333,2025-07-11 12:14:04.305383
featureId,NONE,2025-07-11 12:14:05.305605
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:05.305605
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:05.305605
A_Axis_Load,14,2025-07-11 12:14:05.305605
A_Position,-0.00104607675826151,2025-07-11 12:14:05.305605
C_Axis_Load,9,2025-07-11 12:14:05.305605
C_Position,30,2025-07-11 12:14:05.305605
Machine_Time,2597336.955,2025-07-11 12:14:05.305605
Spindle_Time,693390.890999999,2025-07-11 12:14:05.305605
Feed_Override,100,2025-07-11 12:14:05.305605
Feed_Rate,49.86667,2025-07-11 12:14:05.305605
Program_Runtime_Seconds,6,2025-07-11 12:14:05.305605
Rapid_Override,100,2025-07-11 12:14:05.305605
Rapid_Speed,0,2025-07-11 12:14:05.305605
S_Axis_Load,0,2025-07-11 12:14:05.305605
Spindle_Override,100,2025-07-11 12:14:05.305605
Spindle_Speed,9792,2025-07-11 12:14:05.305605
X_Axis_Load,10,2025-07-11 12:14:05.305605
X_Position,381.556007986327,2025-07-11 12:14:05.305605
Y_Axis_Load,5,2025-07-11 12:14:05.305605
Y_Position,253.580807173452,2025-07-11 12:14:05.305605
Z_Axis_Load,28,2025-07-11 12:14:05.305605
Z_Position,-286.525300631507,2025-07-11 12:14:05.305605
COR_Status,1,2025-07-11 12:14:05.305605
Controller_Mode,AUTO,2025-07-11 12:14:05.305605
EStop_State,ARMED,2025-07-11 12:14:05.305605
Machine_Mode,5,2025-07-11 12:14:05.305605
Block_Number,1486,2025-07-11 12:14:05.305605
Current_Tool,6,2025-07-11 12:14:05.305605
Part_Count,8,2025-07-11 12:14:05.305605
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:05.305605
spindle motor v_rms,0.6,2025-07-11 12:14:05.305605
spindle motor a_peak,9800,2025-07-11 12:14:05.305605
spindle motor a_rms,1800,2025-07-11 12:14:05.305605
spindle motor temp,31.8,2025-07-11 12:14:05.305605
spindle motor crest,5.6,2025-07-11 12:14:05.305605
z-axis bearing v_rms,0.2,2025-07-11 12:14:05.305605
z-axis bearing a_peak,2800,2025-07-11 12:14:05.305605
z-axis bearing a_rms,500,2025-07-11 12:14:05.305605
z-axis bearing temp,23.7,2025-07-11 12:14:05.305605
z-axis bearing crest,5.5,2025-07-11 12:14:05.305605
z-axis motor v_rms,1.6,2025-07-11 12:14:05.305605
z-axis motor a_peak,10400,2025-07-11 12:14:05.305605
z-axis motor a_rms,2000,2025-07-11 12:14:05.305605
z-axis motor temp,27.8,2025-07-11 12:14:05.305605
z-axis motor crest,5.1,2025-07-11 12:14:05.305605
y-axis bearing v_rms,0.1,2025-07-11 12:14:05.305605
y-axis bearing a_peak,700,2025-07-11 12:14:05.305605
y-axis bearing a_rms,200,2025-07-11 12:14:05.305605
y-axis bearing temp,22.5,2025-07-11 12:14:05.305605
y-axis bearing crest,4.3,2025-07-11 12:14:05.305605
y-axis motor v_rms,0.5,2025-07-11 12:14:05.305605
y-axis motor a_peak,6100,2025-07-11 12:14:05.305605
y-axis motor a_rms,1400,2025-07-11 12:14:05.305605
y-axis motor temp,25.3,2025-07-11 12:14:05.305605
y-axis motor crest,4.4,2025-07-11 12:14:05.305605
x-axis motor v_rms,0.8,2025-07-11 12:14:05.305605
x-axis motor a_peak,700,2025-07-11 12:14:05.305605
x-axis motor a_rms,100,2025-07-11 12:14:05.305605
x-axis motor temp,21.7,2025-07-11 12:14:05.305605
x-axis motor crest,4.8,2025-07-11 12:14:05.305605
voltage,133.23333333333335,2025-07-11 12:14:05.305605
current,12.633333333333335,2025-07-11 12:14:05.305605
active power,1437.6666666666667,2025-07-11 12:14:05.305605
forward kWh,17.797,2025-07-11 12:14:05.305605
reverse kWh,0.412,2025-07-11 12:14:05.305605
frequency,59.98,2025-07-11 12:14:05.305605
power factor,0.7633333333333333,2025-07-11 12:14:05.305605
featureId,NONE,2025-07-11 12:14:06.305910
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:06.305910
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:06.305910
A_Axis_Load,14,2025-07-11 12:14:06.305910
A_Position,-0.00104607675826151,2025-07-11 12:14:06.305910
C_Axis_Load,9,2025-07-11 12:14:06.305910
C_Position,30,2025-07-11 12:14:06.305910
Machine_Time,2597336.955,2025-07-11 12:14:06.305910
Spindle_Time,693390.890999999,2025-07-11 12:14:06.305910
Feed_Override,100,2025-07-11 12:14:06.305910
Feed_Rate,49.86667,2025-07-11 12:14:06.305910
Program_Runtime_Seconds,7,2025-07-11 12:14:06.305910
Rapid_Override,100,2025-07-11 12:14:06.305910
Rapid_Speed,0,2025-07-11 12:14:06.305910
S_Axis_Load,0,2025-07-11 12:14:06.305910
Spindle_Override,100,2025-07-11 12:14:06.305910
Spindle_Speed,9792,2025-07-11 12:14:06.305910
X_Axis_Load,10,2025-07-11 12:14:06.305910
X_Position,386.450597297299,2025-07-11 12:14:06.305910
Y_Axis_Load,5,2025-07-11 12:14:06.305910
Y_Position,251.711590917416,2025-07-11 12:14:06.305910
Z_Axis_Load,26,2025-07-11 12:14:06.305910
Z_Position,-289.18155952348,2025-07-11 12:14:06.305910
COR_Status,1,2025-07-11 12:14:06.305910
Controller_Mode,AUTO,2025-07-11 12:14:06.305910
EStop_State,ARMED,2025-07-11 12:14:06.305910
Machine_Mode,5,2025-07-11 12:14:06.305910
Block_Number,1505,2025-07-11 12:14:06.305910
Current_Tool,6,2025-07-11 12:14:06.305910
Part_Count,8,2025-07-11 12:14:06.305910
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:06.305910
spindle motor v_rms,0.5,2025-07-11 12:14:06.305910
spindle motor a_peak,3700,2025-07-11 12:14:06.305910
spindle motor a_rms,1200,2025-07-11 12:14:06.305910
spindle motor temp,31.8,2025-07-11 12:14:06.305910
spindle motor crest,3.1,2025-07-11 12:14:06.305910
z-axis bearing v_rms,0.2,2025-07-11 12:14:06.305910
z-axis bearing a_peak,1000,2025-07-11 12:14:06.305910
z-axis bearing a_rms,300,2025-07-11 12:14:06.305910
z-axis bearing temp,23.7,2025-07-11 12:14:06.305910
z-axis bearing crest,4.0,2025-07-11 12:14:06.305910
z-axis motor v_rms,1.6,2025-07-11 12:14:06.305910
z-axis motor a_peak,3500,2025-07-11 12:14:06.305910
z-axis motor a_rms,1600,2025-07-11 12:14:06.305910
z-axis motor temp,27.8,2025-07-11 12:14:06.305910
z-axis motor crest,2.1,2025-07-11 12:14:06.305910
y-axis bearing v_rms,0.1,2025-07-11 12:14:06.305910
y-axis bearing a_peak,500,2025-07-11 12:14:06.305910
y-axis bearing a_rms,100,2025-07-11 12:14:06.305910
y-axis bearing temp,22.5,2025-07-11 12:14:06.305910
y-axis bearing crest,3.6,2025-07-11 12:14:06.305910
y-axis motor v_rms,0.5,2025-07-11 12:14:06.305910
y-axis motor a_peak,6000,2025-07-11 12:14:06.305910
y-axis motor a_rms,1400,2025-07-11 12:14:06.305910
y-axis motor temp,25.3,2025-07-11 12:14:06.305910
y-axis motor crest,4.3,2025-07-11 12:14:06.305910
x-axis motor v_rms,0.6,2025-07-11 12:14:06.305910
x-axis motor a_peak,400,2025-07-11 12:14:06.305910
x-axis motor a_rms,100,2025-07-11 12:14:06.305910
x-axis motor temp,21.7,2025-07-11 12:14:06.305910
x-axis motor crest,3.9,2025-07-11 12:14:06.305910
voltage,133.5,2025-07-11 12:14:06.305910
current,8.406666666666666,2025-07-11 12:14:06.305910
active power,986.6666666666666,2025-07-11 12:14:06.305910
forward kWh,17.797,2025-07-11 12:14:06.305910
reverse kWh,0.412,2025-07-11 12:14:06.305910
frequency,59.98,2025-07-11 12:14:06.305910
power factor,0.8166666666666668,2025-07-11 12:14:06.305910
featureId,NONE,2025-07-11 12:14:07.306213
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:07.306213
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:07.306213
A_Axis_Load,14,2025-07-11 12:14:07.306213
A_Position,-0.000546059569527661,2025-07-11 12:14:07.306213
C_Axis_Load,9,2025-07-11 12:14:07.306213
C_Position,30,2025-07-11 12:14:07.306213
Machine_Time,2597336.955,2025-07-11 12:14:07.306213
Spindle_Time,693390.890999999,2025-07-11 12:14:07.306213
Feed_Override,100,2025-07-11 12:14:07.306213
Feed_Rate,27.4,2025-07-11 12:14:07.306213
Program_Runtime_Seconds,8,2025-07-11 12:14:07.306213
Rapid_Override,100,2025-07-11 12:14:07.306213
Rapid_Speed,0,2025-07-11 12:14:07.306213
S_Axis_Load,1,2025-07-11 12:14:07.306213
Spindle_Override,100,2025-07-11 12:14:07.306213
Spindle_Speed,9792,2025-07-11 12:14:07.306213
X_Axis_Load,40,2025-07-11 12:14:07.306213
X_Position,372.074777816395,2025-07-11 12:14:07.306213
Y_Axis_Load,5,2025-07-11 12:14:07.306213
Y_Position,253.834621379622,2025-07-11 12:14:07.306213
Z_Axis_Load,30,2025-07-11 12:14:07.306213
Z_Position,-291.194788115702,2025-07-11 12:14:07.306213
COR_Status,1,2025-07-11 12:14:07.306213
Controller_Mode,AUTO,2025-07-11 12:14:07.306213
EStop_State,ARMED,2025-07-11 12:14:07.306213
Machine_Mode,5,2025-07-11 12:14:07.306213
Block_Number,1524,2025-07-11 12:14:07.306213
Current_Tool,6,2025-07-11 12:14:07.306213
Part_Count,8,2025-07-11 12:14:07.306213
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:07.306213
spindle motor v_rms,0.6,2025-07-11 12:14:07.306213
spindle motor a_peak,5400,2025-07-11 12:14:07.306213
spindle motor a_rms,1500,2025-07-11 12:14:07.306213
spindle motor temp,31.8,2025-07-11 12:14:07.306213
spindle motor crest,3.5,2025-07-11 12:14:07.306213
z-axis bearing v_rms,0.2,2025-07-11 12:14:07.306213
z-axis bearing a_peak,2500,2025-07-11 12:14:07.306213
z-axis bearing a_rms,600,2025-07-11 12:14:07.306213
z-axis bearing temp,23.7,2025-07-11 12:14:07.306213
z-axis bearing crest,4.0,2025-07-11 12:14:07.306213
z-axis motor v_rms,1.5,2025-07-11 12:14:07.306213
z-axis motor a_peak,3100,2025-07-11 12:14:07.306213
z-axis motor a_rms,1500,2025-07-11 12:14:07.306213
z-axis motor temp,27.8,2025-07-11 12:14:07.306213
z-axis motor crest,2.1,2025-07-11 12:14:07.306213
y-axis bearing v_rms,0.1,2025-07-11 12:14:07.306213
y-axis bearing a_peak,1300,2025-07-11 12:14:07.306213
y-axis bearing a_rms,300,2025-07-11 12:14:07.306213
y-axis bearing temp,22.5,2025-07-11 12:14:07.306213
y-axis bearing crest,4.0,2025-07-11 12:14:07.306213
y-axis motor v_rms,0.5,2025-07-11 12:14:07.306213
y-axis motor a_peak,4300,2025-07-11 12:14:07.306213
y-axis motor a_rms,1400,2025-07-11 12:14:07.306213
y-axis motor temp,25.3,2025-07-11 12:14:07.306213
y-axis motor crest,3.2,2025-07-11 12:14:07.306213
x-axis motor v_rms,0.8,2025-07-11 12:14:07.306213
x-axis motor a_peak,1800,2025-07-11 12:14:07.306213
x-axis motor a_rms,500,2025-07-11 12:14:07.306213
x-axis motor temp,21.7,2025-07-11 12:14:07.306213
x-axis motor crest,3.9,2025-07-11 12:14:07.306213
voltage,133.43333333333334,2025-07-11 12:14:07.306213
current,9.38,2025-07-11 12:14:07.306213
active power,1088.0,2025-07-11 12:14:07.306213
forward kWh,17.79733333333333,2025-07-11 12:14:07.306213
reverse kWh,0.412,2025-07-11 12:14:07.306213
frequency,59.98,2025-07-11 12:14:07.306213
power factor,0.9533333333333333,2025-07-11 12:14:07.306213
featureId,NONE,2025-07-11 12:14:08.306502
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:08.306502
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:08.306502
A_Axis_Load,14,2025-07-11 12:14:08.306502
A_Position,-0.00104607675826151,2025-07-11 12:14:08.306502
C_Axis_Load,9,2025-07-11 12:14:08.306502
C_Position,30,2025-07-11 12:14:08.306502
Machine_Time,2597336.955,2025-07-11 12:14:08.306502
Spindle_Time,693390.890999999,2025-07-11 12:14:08.306502
Feed_Override,100,2025-07-11 12:14:08.306502
Feed_Rate,70.86667,2025-07-11 12:14:08.306502
Program_Runtime_Seconds,9,2025-07-11 12:14:08.306502
Rapid_Override,100,2025-07-11 12:14:08.306502
Rapid_Speed,0,2025-07-11 12:14:08.306502
S_Axis_Load,1,2025-07-11 12:14:08.306502
Spindle_Override,100,2025-07-11 12:14:08.306502
Spindle_Speed,9792,2025-07-11 12:14:08.306502
X_Axis_Load,7,2025-07-11 12:14:08.306502
X_Position,399.536030751443,2025-07-11 12:14:08.306502
Y_Axis_Load,1,2025-07-11 12:14:08.306502
Y_Position,255.080404574449,2025-07-11 12:14:08.306502
Z_Axis_Load,31,2025-07-11 12:14:08.306502
Z_Position,-291.194673689355,2025-07-11 12:14:08.306502
COR_Status,1,2025-07-11 12:14:08.306502
Controller_Mode,AUTO,2025-07-11 12:14:08.306502
EStop_State,ARMED,2025-07-11 12:14:08.306502
Machine_Mode,5,2025-07-11 12:14:08.306502
Block_Number,1531,2025-07-11 12:14:08.306502
Current_Tool,6,2025-07-11 12:14:08.306502
Part_Count,8,2025-07-11 12:14:08.306502
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:08.306502
spindle motor v_rms,0.8,2025-07-11 12:14:08.306502
spindle motor a_peak,8600,2025-07-11 12:14:08.306502
spindle motor a_rms,2500,2025-07-11 12:14:08.306502
spindle motor temp,31.8,2025-07-11 12:14:08.306502
spindle motor crest,3.4,2025-07-11 12:14:08.306502
z-axis bearing v_rms,0.2,2025-07-11 12:14:08.306502
z-axis bearing a_peak,3600,2025-07-11 12:14:08.306502
z-axis bearing a_rms,800,2025-07-11 12:14:08.306502
z-axis bearing temp,23.7,2025-07-11 12:14:08.306502
z-axis bearing crest,4.3,2025-07-11 12:14:08.306502
z-axis motor v_rms,1.4,2025-07-11 12:14:08.306502
z-axis motor a_peak,4200,2025-07-11 12:14:08.306502
z-axis motor a_rms,1500,2025-07-11 12:14:08.306502
z-axis motor temp,27.8,2025-07-11 12:14:08.306502
z-axis motor crest,2.7,2025-07-11 12:14:08.306502
y-axis bearing v_rms,0.3,2025-07-11 12:14:08.306502
y-axis bearing a_peak,2800,2025-07-11 12:14:08.306502
y-axis bearing a_rms,1000,2025-07-11 12:14:08.306502
y-axis bearing temp,22.5,2025-07-11 12:14:08.306502
y-axis bearing crest,2.9,2025-07-11 12:14:08.306502
y-axis motor v_rms,0.6,2025-07-11 12:14:08.306502
y-axis motor a_peak,11000,2025-07-11 12:14:08.306502
y-axis motor a_rms,1800,2025-07-11 12:14:08.306502
y-axis motor temp,25.3,2025-07-11 12:14:08.306502
y-axis motor crest,6.1,2025-07-11 12:14:08.306502
x-axis motor v_rms,1.5,2025-07-11 12:14:08.306502
x-axis motor a_peak,5700,2025-07-11 12:14:08.306502
x-axis motor a_rms,1500,2025-07-11 12:14:08.306502
x-axis motor temp,21.7,2025-07-11 12:14:08.306502
x-axis motor crest,3.8,2025-07-11 12:14:08.306502
voltage,133.13333333333333,2025-07-11 12:14:08.306502
current,13.840000000000002,2025-07-11 12:14:08.306502
active power,1585.3333333333333,2025-07-11 12:14:08.306502
forward kWh,17.797666666666668,2025-07-11 12:14:08.306502
reverse kWh,0.412,2025-07-11 12:14:08.306502
frequency,59.98,2025-07-11 12:14:08.306502
power factor,0.9133333333333334,2025-07-11 12:14:08.306502
featureId,NONE,2025-07-11 12:14:09.306742
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:09.306742
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:09.306742
A_Axis_Load,14,2025-07-11 12:14:09.306742
A_Position,-0.00104607675826151,2025-07-11 12:14:09.306742
C_Axis_Load,9,2025-07-11 12:14:09.306742
C_Position,29.9995,2025-07-11 12:14:09.306742
Machine_Time,2597336.955,2025-07-11 12:14:09.306742
Spindle_Time,693390.890999999,2025-07-11 12:14:09.306742
Feed_Override,100,2025-07-11 12:14:09.306742
Feed_Rate,70.91667,2025-07-11 12:14:09.306742
Program_Runtime_Seconds,10,2025-07-11 12:14:09.306742
Rapid_Override,100,2025-07-11 12:14:09.306742
Rapid_Speed,0,2025-07-11 12:14:09.306742
S_Axis_Load,0,2025-07-11 12:14:09.306742
Spindle_Override,100,2025-07-11 12:14:09.306742
Spindle_Speed,9792,2025-07-11 12:14:09.306742
X_Axis_Load,7,2025-07-11 12:14:09.306742
X_Position,356.126338378856,2025-07-11 12:14:09.306742
Y_Axis_Load,10,2025-07-11 12:14:09.306742
Y_Position,246.521537393359,2025-07-11 12:14:09.306742
Z_Axis_Load,33,2025-07-11 12:14:09.306742
Z_Position,-291.194502049835,2025-07-11 12:14:09.306742
COR_Status,1,2025-07-11 12:14:09.306742
Controller_Mode,AUTO,2025-07-11 12:14:09.306742
EStop_State,ARMED,2025-07-11 12:14:09.306742
Machine_Mode,5,2025-07-11 12:14:09.306742
Block_Number,1536,2025-07-11 12:14:09.306742
Current_Tool,6,2025-07-11 12:14:09.306742
Part_Count,8,2025-07-11 12:14:09.306742
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:09.306742
spindle motor v_rms,0.7,2025-07-11 12:14:09.306742
spindle motor a_peak,8500,2025-07-11 12:14:09.306742
spindle motor a_rms,2100,2025-07-11 12:14:09.306742
spindle motor temp,31.8,2025-07-11 12:14:09.306742
spindle motor crest,4.0,2025-07-11 12:14:09.306742
z-axis bearing v_rms,0.2,2025-07-11 12:14:09.306742
z-axis bearing a_peak,7400,2025-07-11 12:14:09.306742
z-axis bearing a_rms,1300,2025-07-11 12:14:09.306742
z-axis bearing temp,23.7,2025-07-11 12:14:09.306742
z-axis bearing crest,5.5,2025-07-11 12:14:09.306742
z-axis motor v_rms,1.5,2025-07-11 12:14:09.306742
z-axis motor a_peak,3900,2025-07-11 12:14:09.306742
z-axis motor a_rms,1600,2025-07-11 12:14:09.306742
z-axis motor temp,27.8,2025-07-11 12:14:09.306742
z-axis motor crest,2.4,2025-07-11 12:14:09.306742
y-axis bearing v_rms,0.2,2025-07-11 12:14:09.306742
y-axis bearing a_peak,6200,2025-07-11 12:14:09.306742
y-axis bearing a_rms,900,2025-07-11 12:14:09.306742
y-axis bearing temp,22.5,2025-07-11 12:14:09.306742
y-axis bearing crest,7.0,2025-07-11 12:14:09.306742
y-axis motor v_rms,0.5,2025-07-11 12:14:09.306742
y-axis motor a_peak,6500,2025-07-11 12:14:09.306742
y-axis motor a_rms,1500,2025-07-11 12:14:09.306742
y-axis motor temp,25.3,2025-07-11 12:14:09.306742
y-axis motor crest,4.4,2025-07-11 12:14:09.306742
x-axis motor v_rms,1.4,2025-07-11 12:14:09.306742
x-axis motor a_peak,3500,2025-07-11 12:14:09.306742
x-axis motor a_rms,800,2025-07-11 12:14:09.306742
x-axis motor temp,21.7,2025-07-11 12:14:09.306742
x-axis motor crest,4.2,2025-07-11 12:14:09.306742
voltage,133.33333333333334,2025-07-11 12:14:09.306742
current,11.193333333333333,2025-07-11 12:14:09.306742
active power,1289.3333333333333,2025-07-11 12:14:09.306742
forward kWh,17.798,2025-07-11 12:14:09.306742
reverse kWh,0.412,2025-07-11 12:14:09.306742
frequency,59.99,2025-07-11 12:14:09.306742
power factor,0.8333333333333334,2025-07-11 12:14:09.306742
featureId,NONE,2025-07-11 12:14:10.306985
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-11 12:14:10.306985
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-11 12:14:10.306985
A_Axis_Load,14,2025-07-11 12:14:10.306985
A_Position,-0.000546059569527661,2025-07-11 12:14:10.306985
C_Axis_Load,9,2025-07-11 12:14:10.306985
C_Position,29.9995,2025-07-11 12:14:10.306985
Machine_Time,2597336.955,2025-07-11 12:14:10.306985
Spindle_Time,693390.890999999,2025-07-11 12:14:10.306985
Feed_Override,100,2025-07-11 12:14:10.306985
Feed_Rate,71.01667,2025-07-11 12:14:10.306985
Program_Runtime_Seconds,11,2025-07-11 12:14:10.306985
Rapid_Override,100,2025-07-11 12:14:10.306985
Rapid_Speed,0,2025-07-11 12:14:10.306985
S_Axis_Load,2,2025-07-11 12:14:10.306985
Spindle_Override,100,2025-07-11 12:14:10.306985
Spindle_Speed,9792,2025-07-11 12:14:10.306985
X_Axis_Load,16,2025-07-11 12:14:10.306985
X_Position,401.112128226972,2025-07-11 12:14:10.306985
Y_Axis_Load,1,2025-07-11 12:14:10.306985
Y_Position,261.324640345252,2025-07-11 12:14:10.306985
Z_Axis_Load,33,2025-07-11 12:14:10.306985
Z_Position,-291.194593590912,2025-07-11 12:14:10.306985
COR_Status,1,2025-07-11 12:14:10.306985
Controller_Mode,AUTO,2025-07-11 12:14:10.306985
EStop_State,ARMED,2025-07-11 12:14:10.306985
Machine_Mode,5,2025-07-11 12:14:10.306985
Block_Number,1540,2025-07-11 12:14:10.306985
Current_Tool,6,2025-07-11 12:14:10.306985
Part_Count,8,2025-07-11 12:14:10.306985
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:14:10.306985
spindle motor v_rms,1.0,2025-07-11 12:14:10.306985
spindle motor a_peak,14300,2025-07-11 12:14:10.306985
spindle motor a_rms,4500,2025-07-11 12:14:10.306985
spindle motor temp,31.8,2025-07-11 12:14:10.306985
spindle motor crest,3.2,2025-07-11 12:14:10.306985
z-axis bearing v_rms,0.2,2025-07-11 12:14:10.306985
z-axis bearing a_peak,8800,2025-07-11 12:14:10.306985
z-axis bearing a_rms,2700,2025-07-11 12:14:10.306985
z-axis bearing temp,23.7,2025-07-11 12:14:10.306985
z-axis bearing crest,3.3,2025-07-11 12:14:10.306985
z-axis motor v_rms,1.4,2025-07-11 12:14:10.306985
z-axis motor a_peak,4600,2025-07-11 12:14:10.306985
z-axis motor a_rms,1700,2025-07-11 12:14:10.306985
z-axis motor temp,27.8,2025-07-11 12:14:10.306985
z-axis motor crest,2.7,2025-07-11 12:14:10.306985
y-axis bearing v_rms,0.3,2025-07-11 12:14:10.306985
y-axis bearing a_peak,3400,2025-07-11 12:14:10.306985
y-axis bearing a_rms,1200,2025-07-11 12:14:10.306985
y-axis bearing temp,22.5,2025-07-11 12:14:10.306985
y-axis bearing crest,2.8,2025-07-11 12:14:10.306985
y-axis motor v_rms,0.6,2025-07-11 12:14:10.306985
y-axis motor a_peak,5700,2025-07-11 12:14:10.306985
