Dataname,Value,Time
frequency,60.02,2025-07-29 14:01:05.540243
power factor,0.9233333333333333,2025-07-29 14:01:05.540243
featureId,UNAVAILABLE,2025-07-29 14:01:06.540542
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:06.540542
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 14:01:06.540542
A_Axis_Load,7,2025-07-29 14:01:06.540542
A_Position,0.000668021023909704,2025-07-29 14:01:06.540542
C_Axis_Load,3,2025-07-29 14:01:06.540542
C_Position,30.0005,2025-07-29 14:01:06.540542
Machine_Time,2714423.162,2025-07-29 14:01:06.540542
Spindle_Time,741305.643000001,2025-07-29 14:01:06.540542
Feed_Override,100,2025-07-29 14:01:06.540542
Feed_Rate,44.13333,2025-07-29 14:01:06.540542
Program_Runtime_Seconds,34,2025-07-29 14:01:06.540542
Rapid_Override,100,2025-07-29 14:01:06.540542
Rapid_Speed,0,2025-07-29 14:01:06.540542
S_Axis_Load,0,2025-07-29 14:01:06.540542
Spindle_Override,100,2025-07-29 14:01:06.540542
Spindle_Speed,9792,2025-07-29 14:01:06.540542
X_Axis_Load,2,2025-07-29 14:01:06.540542
X_Position,380.404758402775,2025-07-29 14:01:06.540542
Y_Axis_Load,23,2025-07-29 14:01:06.540542
Y_Position,266.418365044628,2025-07-29 14:01:06.540542
Z_Axis_Load,33,2025-07-29 14:01:06.540542
Z_Position,-306.315244162149,2025-07-29 14:01:06.540542
COR_Status,1,2025-07-29 14:01:06.540542
Controller_Mode,AUTO,2025-07-29 14:01:06.540542
EStop_State,ARMED,2025-07-29 14:01:06.540542
Machine_Mode,5,2025-07-29 14:01:06.540542
Block_Number,223,2025-07-29 14:01:06.540542
Current_Tool,6,2025-07-29 14:01:06.540542
Part_Count,20,2025-07-29 14:01:06.540542
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:01:06.540542
spindle motor v_rms,0.8,2025-07-29 14:01:06.540542
spindle motor a_peak,17400,2025-07-29 14:01:06.540542
spindle motor a_rms,3700,2025-07-29 14:01:06.540542
spindle motor temp,36.4,2025-07-29 14:01:06.540542
spindle motor crest,4.7,2025-07-29 14:01:06.540542
z-axis bearing v_rms,0.3,2025-07-29 14:01:06.540542
z-axis bearing a_peak,11600,2025-07-29 14:01:06.540542
z-axis bearing a_rms,3000,2025-07-29 14:01:06.540542
z-axis bearing temp,24.2,2025-07-29 14:01:06.540542
z-axis bearing crest,3.9,2025-07-29 14:01:06.540542
z-axis motor v_rms,1.7,2025-07-29 14:01:06.540542
z-axis motor a_peak,3900,2025-07-29 14:01:06.540542
z-axis motor a_rms,1800,2025-07-29 14:01:06.540542
z-axis motor temp,29.8,2025-07-29 14:01:06.540542
z-axis motor crest,2.2,2025-07-29 14:01:06.540542
y-axis bearing v_rms,0.8,2025-07-29 14:01:06.540542
y-axis bearing a_peak,7400,2025-07-29 14:01:06.540542
y-axis bearing a_rms,2500,2025-07-29 14:01:06.540542
y-axis bearing temp,23.1,2025-07-29 14:01:06.540542
y-axis bearing crest,3.0,2025-07-29 14:01:06.540542
y-axis motor v_rms,1.4,2025-07-29 14:01:06.540542
y-axis motor a_peak,10400,2025-07-29 14:01:06.540542
y-axis motor a_rms,4200,2025-07-29 14:01:06.540542
y-axis motor temp,25.4,2025-07-29 14:01:06.540542
y-axis motor crest,2.5,2025-07-29 14:01:06.540542
x-axis motor v_rms,0.9,2025-07-29 14:01:06.540542
x-axis motor a_peak,600,2025-07-29 14:01:06.540542
x-axis motor a_rms,100,2025-07-29 14:01:06.540542
x-axis motor temp,23.0,2025-07-29 14:01:06.540542
x-axis motor crest,4.3,2025-07-29 14:01:06.540542
voltage,133.03333333333333,2025-07-29 14:01:06.540542
current,12.876666666666667,2025-07-29 14:01:06.540542
active power,1465.6666666666667,2025-07-29 14:01:06.540542
forward kWh,42.72733333333333,2025-07-29 14:01:06.540542
reverse kWh,1.3213333333333332,2025-07-29 14:01:06.540542
frequency,60.02,2025-07-29 14:01:06.540542
power factor,0.7933333333333333,2025-07-29 14:01:06.540542
featureId,UNAVAILABLE,2025-07-29 14:01:07.540706
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:07.540706
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 14:01:07.540706
A_Axis_Load,7,2025-07-29 14:01:07.540706
A_Position,0.00116814420983566,2025-07-29 14:01:07.540706
C_Axis_Load,3,2025-07-29 14:01:07.540706
C_Position,30.0005,2025-07-29 14:01:07.540706
Machine_Time,2714423.162,2025-07-29 14:01:07.540706
Spindle_Time,741305.643000001,2025-07-29 14:01:07.540706
Feed_Override,100,2025-07-29 14:01:07.540706
Feed_Rate,71.11667,2025-07-29 14:01:07.540706
Program_Runtime_Seconds,35,2025-07-29 14:01:07.540706
Rapid_Override,100,2025-07-29 14:01:07.540706
Rapid_Speed,0,2025-07-29 14:01:07.540706
S_Axis_Load,1,2025-07-29 14:01:07.540706
Spindle_Override,100,2025-07-29 14:01:07.540706
Spindle_Speed,9792,2025-07-29 14:01:07.540706
X_Axis_Load,8,2025-07-29 14:01:07.540706
X_Position,394.215660287349,2025-07-29 14:01:07.540706
Y_Axis_Load,1,2025-07-29 14:01:07.540706
Y_Position,243.237674386677,2025-07-29 14:01:07.540706
Z_Axis_Load,34,2025-07-29 14:01:07.540706
Z_Position,-306.315244162149,2025-07-29 14:01:07.540706
COR_Status,1,2025-07-29 14:01:07.540706
Controller_Mode,AUTO,2025-07-29 14:01:07.540706
EStop_State,ARMED,2025-07-29 14:01:07.540706
Machine_Mode,5,2025-07-29 14:01:07.540706
Block_Number,226,2025-07-29 14:01:07.540706
Current_Tool,6,2025-07-29 14:01:07.540706
Part_Count,20,2025-07-29 14:01:07.540706
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:01:07.540706
spindle motor v_rms,1.5,2025-07-29 14:01:07.540706
spindle motor a_peak,17400,2025-07-29 14:01:07.540706
spindle motor a_rms,6100,2025-07-29 14:01:07.540706
spindle motor temp,36.4,2025-07-29 14:01:07.540706
spindle motor crest,2.9,2025-07-29 14:01:07.540706
z-axis bearing v_rms,0.4,2025-07-29 14:01:07.540706
z-axis bearing a_peak,12200,2025-07-29 14:01:07.540706
z-axis bearing a_rms,4900,2025-07-29 14:01:07.540706
z-axis bearing temp,24.2,2025-07-29 14:01:07.540706
z-axis bearing crest,2.5,2025-07-29 14:01:07.540706
z-axis motor v_rms,1.7,2025-07-29 14:01:07.540706
z-axis motor a_peak,4300,2025-07-29 14:01:07.540706
z-axis motor a_rms,1900,2025-07-29 14:01:07.540706
z-axis motor temp,29.8,2025-07-29 14:01:07.540706
z-axis motor crest,2.2,2025-07-29 14:01:07.540706
y-axis bearing v_rms,0.8,2025-07-29 14:01:07.540706
y-axis bearing a_peak,5700,2025-07-29 14:01:07.540706
y-axis bearing a_rms,2500,2025-07-29 14:01:07.540706
y-axis bearing temp,23.1,2025-07-29 14:01:07.540706
y-axis bearing crest,2.2,2025-07-29 14:01:07.540706
y-axis motor v_rms,1.9,2025-07-29 14:01:07.540706
y-axis motor a_peak,12200,2025-07-29 14:01:07.540706
y-axis motor a_rms,5700,2025-07-29 14:01:07.540706
y-axis motor temp,25.4,2025-07-29 14:01:07.540706
y-axis motor crest,2.2,2025-07-29 14:01:07.540706
x-axis motor v_rms,0.1,2025-07-29 14:01:07.540706
x-axis motor a_peak,500,2025-07-29 14:01:07.540706
x-axis motor a_rms,100,2025-07-29 14:01:07.540706
x-axis motor temp,23.0,2025-07-29 14:01:07.540706
x-axis motor crest,3.4,2025-07-29 14:01:07.540706
voltage,133.13333333333333,2025-07-29 14:01:07.540706
current,11.979999999999999,2025-07-29 14:01:07.540706
active power,1361.3333333333333,2025-07-29 14:01:07.540706
forward kWh,42.72733333333333,2025-07-29 14:01:07.540706
reverse kWh,1.3213333333333332,2025-07-29 14:01:07.540706
frequency,60.02,2025-07-29 14:01:07.540706
power factor,0.8633333333333333,2025-07-29 14:01:07.540706
featureId,UNAVAILABLE,2025-07-29 14:01:08.540917
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:08.540917
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 14:01:08.540917
A_Axis_Load,7,2025-07-29 14:01:08.540917
A_Position,0.000668021023909704,2025-07-29 14:01:08.540917
C_Axis_Load,3,2025-07-29 14:01:08.540917
C_Position,30.001,2025-07-29 14:01:08.540917
Machine_Time,2714423.162,2025-07-29 14:01:08.540917
Spindle_Time,741305.643000001,2025-07-29 14:01:08.540917
Feed_Override,100,2025-07-29 14:01:08.540917
Feed_Rate,57.45,2025-07-29 14:01:08.540917
Program_Runtime_Seconds,36,2025-07-29 14:01:08.540917
Rapid_Override,100,2025-07-29 14:01:08.540917
Rapid_Speed,0,2025-07-29 14:01:08.540917
S_Axis_Load,0,2025-07-29 14:01:08.540917
Spindle_Override,100,2025-07-29 14:01:08.540917
Spindle_Speed,9792,2025-07-29 14:01:08.540917
X_Axis_Load,2,2025-07-29 14:01:08.540917
X_Position,357.618510608418,2025-07-29 14:01:08.540917
Y_Axis_Load,8,2025-07-29 14:01:08.540917
Y_Position,262.540695139175,2025-07-29 14:01:08.540917
Z_Axis_Load,34,2025-07-29 14:01:08.540917
Z_Position,-306.315198392003,2025-07-29 14:01:08.540917
COR_Status,1,2025-07-29 14:01:08.540917
Controller_Mode,AUTO,2025-07-29 14:01:08.540917
EStop_State,ARMED,2025-07-29 14:01:08.540917
Machine_Mode,5,2025-07-29 14:01:08.540917
Block_Number,228,2025-07-29 14:01:08.540917
Current_Tool,6,2025-07-29 14:01:08.540917
Part_Count,20,2025-07-29 14:01:08.540917
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:01:08.540917
spindle motor v_rms,0.9,2025-07-29 14:01:08.540917
spindle motor a_peak,17600,2025-07-29 14:01:08.540917
spindle motor a_rms,4000,2025-07-29 14:01:08.540917
spindle motor temp,36.4,2025-07-29 14:01:08.540917
spindle motor crest,4.4,2025-07-29 14:01:08.540917
z-axis bearing v_rms,0.3,2025-07-29 14:01:08.540917
z-axis bearing a_peak,11500,2025-07-29 14:01:08.540917
z-axis bearing a_rms,3100,2025-07-29 14:01:08.540917
z-axis bearing temp,24.2,2025-07-29 14:01:08.540917
z-axis bearing crest,3.7,2025-07-29 14:01:08.540917
z-axis motor v_rms,1.7,2025-07-29 14:01:08.540917
z-axis motor a_peak,4700,2025-07-29 14:01:08.540917
z-axis motor a_rms,1800,2025-07-29 14:01:08.540917
z-axis motor temp,29.8,2025-07-29 14:01:08.540917
z-axis motor crest,2.6,2025-07-29 14:01:08.540917
y-axis bearing v_rms,0.6,2025-07-29 14:01:08.540917
y-axis bearing a_peak,6400,2025-07-29 14:01:08.540917
y-axis bearing a_rms,2000,2025-07-29 14:01:08.540917
y-axis bearing temp,23.1,2025-07-29 14:01:08.540917
y-axis bearing crest,3.2,2025-07-29 14:01:08.540917
y-axis motor v_rms,1.1,2025-07-29 14:01:08.540917
y-axis motor a_peak,9800,2025-07-29 14:01:08.540917
y-axis motor a_rms,3400,2025-07-29 14:01:08.540917
y-axis motor temp,25.4,2025-07-29 14:01:08.540917
y-axis motor crest,2.9,2025-07-29 14:01:08.540917
x-axis motor v_rms,0.7,2025-07-29 14:01:08.540917
x-axis motor a_peak,600,2025-07-29 14:01:08.540917
x-axis motor a_rms,200,2025-07-29 14:01:08.540917
x-axis motor temp,23.0,2025-07-29 14:01:08.540917
x-axis motor crest,4.2,2025-07-29 14:01:08.540917
voltage,133.1,2025-07-29 14:01:08.540917
current,12.703333333333333,2025-07-29 14:01:08.540917
active power,1446.6666666666667,2025-07-29 14:01:08.540917
forward kWh,42.728,2025-07-29 14:01:08.540917
reverse kWh,1.3213333333333332,2025-07-29 14:01:08.540917
frequency,60.02,2025-07-29 14:01:08.540917
power factor,0.9266666666666666,2025-07-29 14:01:08.540917
featureId,UNAVAILABLE,2025-07-29 14:01:09.541209
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:09.541209
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 14:01:09.541209
A_Axis_Load,7,2025-07-29 14:01:09.541209
A_Position,0.000668021023909704,2025-07-29 14:01:09.541209
C_Axis_Load,3,2025-07-29 14:01:09.541209
C_Position,30.0005,2025-07-29 14:01:09.541209
Machine_Time,2714423.162,2025-07-29 14:01:09.541209
Spindle_Time,741305.643000001,2025-07-29 14:01:09.541209
Feed_Override,100,2025-07-29 14:01:09.541209
Feed_Rate,63.26667,2025-07-29 14:01:09.541209
Program_Runtime_Seconds,37,2025-07-29 14:01:09.541209
Rapid_Override,100,2025-07-29 14:01:09.541209
Rapid_Speed,0,2025-07-29 14:01:09.541209
S_Axis_Load,1,2025-07-29 14:01:09.541209
Spindle_Override,100,2025-07-29 14:01:09.541209
Spindle_Speed,9792,2025-07-29 14:01:09.541209
X_Axis_Load,5,2025-07-29 14:01:09.541209
X_Position,399.410503294783,2025-07-29 14:01:09.541209
Y_Axis_Load,17,2025-07-29 14:01:09.541209
Y_Position,249.588524680091,2025-07-29 14:01:09.541209
Z_Axis_Load,34,2025-07-29 14:01:09.541209
Z_Position,-306.315186949467,2025-07-29 14:01:09.541209
COR_Status,1,2025-07-29 14:01:09.541209
Controller_Mode,AUTO,2025-07-29 14:01:09.541209
EStop_State,ARMED,2025-07-29 14:01:09.541209
Machine_Mode,5,2025-07-29 14:01:09.541209
Block_Number,231,2025-07-29 14:01:09.541209
Current_Tool,6,2025-07-29 14:01:09.541209
Part_Count,20,2025-07-29 14:01:09.541209
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:01:09.541209
spindle motor v_rms,0.6,2025-07-29 14:01:09.541209
spindle motor a_peak,17400,2025-07-29 14:01:09.541209
spindle motor a_rms,2200,2025-07-29 14:01:09.541209
spindle motor temp,36.4,2025-07-29 14:01:09.541209
spindle motor crest,7.8,2025-07-29 14:01:09.541209
z-axis bearing v_rms,0.3,2025-07-29 14:01:09.541209
z-axis bearing a_peak,16700,2025-07-29 14:01:09.541209
z-axis bearing a_rms,2900,2025-07-29 14:01:09.541209
z-axis bearing temp,24.2,2025-07-29 14:01:09.541209
z-axis bearing crest,5.7,2025-07-29 14:01:09.541209
z-axis motor v_rms,1.8,2025-07-29 14:01:09.541209
z-axis motor a_peak,6600,2025-07-29 14:01:09.541209
z-axis motor a_rms,2000,2025-07-29 14:01:09.541209
z-axis motor temp,29.8,2025-07-29 14:01:09.541209
z-axis motor crest,3.3,2025-07-29 14:01:09.541209
y-axis bearing v_rms,0.4,2025-07-29 14:01:09.541209
y-axis bearing a_peak,4900,2025-07-29 14:01:09.541209
y-axis bearing a_rms,1200,2025-07-29 14:01:09.541209
y-axis bearing temp,23.1,2025-07-29 14:01:09.541209
y-axis bearing crest,4.0,2025-07-29 14:01:09.541209
y-axis motor v_rms,0.7,2025-07-29 14:01:09.541209
y-axis motor a_peak,9600,2025-07-29 14:01:09.541209
y-axis motor a_rms,2700,2025-07-29 14:01:09.541209
y-axis motor temp,25.4,2025-07-29 14:01:09.541209
y-axis motor crest,3.5,2025-07-29 14:01:09.541209
x-axis motor v_rms,0.8,2025-07-29 14:01:09.541209
x-axis motor a_peak,500,2025-07-29 14:01:09.541209
x-axis motor a_rms,100,2025-07-29 14:01:09.541209
x-axis motor temp,23.0,2025-07-29 14:01:09.541209
x-axis motor crest,3.3,2025-07-29 14:01:09.541209
voltage,133.16666666666666,2025-07-29 14:01:09.541209
current,11.463333333333333,2025-07-29 14:01:09.541209
active power,1291.0,2025-07-29 14:01:09.541209
forward kWh,42.729000000000006,2025-07-29 14:01:09.541209
reverse kWh,1.3213333333333332,2025-07-29 14:01:09.541209
frequency,60.02,2025-07-29 14:01:09.541209
power factor,0.8166666666666668,2025-07-29 14:01:09.541209
featureId,UNAVAILABLE,2025-07-29 14:01:10.541362
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:10.541362
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 14:01:10.541362
A_Axis_Load,7,2025-07-29 14:01:10.541362
A_Position,0.000668021023909704,2025-07-29 14:01:10.541362
C_Axis_Load,3,2025-07-29 14:01:10.541362
C_Position,30.0005,2025-07-29 14:01:10.541362
Machine_Time,2714423.162,2025-07-29 14:01:10.541362
Spindle_Time,741305.643000001,2025-07-29 14:01:10.541362
Feed_Override,100,2025-07-29 14:01:10.541362
Feed_Rate,67.96667,2025-07-29 14:01:10.541362
Program_Runtime_Seconds,38,2025-07-29 14:01:10.541362
Rapid_Override,100,2025-07-29 14:01:10.541362
Rapid_Speed,0,2025-07-29 14:01:10.541362
S_Axis_Load,1,2025-07-29 14:01:10.541362
Spindle_Override,100,2025-07-29 14:01:10.541362
Spindle_Speed,9792,2025-07-29 14:01:10.541362
X_Axis_Load,11,2025-07-29 14:01:10.541362
X_Position,380.654340684674,2025-07-29 14:01:10.541362
Y_Axis_Load,5,2025-07-29 14:01:10.541362
Y_Position,256.192064899855,2025-07-29 14:01:10.541362
Z_Axis_Load,34,2025-07-29 14:01:10.541362
Z_Position,-306.315289932295,2025-07-29 14:01:10.541362
COR_Status,1,2025-07-29 14:01:10.541362
Controller_Mode,AUTO,2025-07-29 14:01:10.541362
EStop_State,ARMED,2025-07-29 14:01:10.541362
Machine_Mode,5,2025-07-29 14:01:10.541362
Block_Number,234,2025-07-29 14:01:10.541362
Current_Tool,6,2025-07-29 14:01:10.541362
Part_Count,20,2025-07-29 14:01:10.541362
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:01:10.541362
spindle motor v_rms,0.5,2025-07-29 14:01:10.541362
spindle motor a_peak,5700,2025-07-29 14:01:10.541362
spindle motor a_rms,1300,2025-07-29 14:01:10.541362
spindle motor temp,36.4,2025-07-29 14:01:10.541362
spindle motor crest,4.5,2025-07-29 14:01:10.541362
z-axis bearing v_rms,0.2,2025-07-29 14:01:10.541362
z-axis bearing a_peak,2700,2025-07-29 14:01:10.541362
z-axis bearing a_rms,300,2025-07-29 14:01:10.541362
z-axis bearing temp,24.2,2025-07-29 14:01:10.541362
z-axis bearing crest,8.2,2025-07-29 14:01:10.541362
z-axis motor v_rms,1.8,2025-07-29 14:01:10.541362
z-axis motor a_peak,6900,2025-07-29 14:01:10.541362
z-axis motor a_rms,1800,2025-07-29 14:01:10.541362
z-axis motor temp,29.8,2025-07-29 14:01:10.541362
z-axis motor crest,3.8,2025-07-29 14:01:10.541362
y-axis bearing v_rms,0.1,2025-07-29 14:01:10.541362
y-axis bearing a_peak,600,2025-07-29 14:01:10.541362
y-axis bearing a_rms,100,2025-07-29 14:01:10.541362
y-axis bearing temp,23.1,2025-07-29 14:01:10.541362
y-axis bearing crest,4.2,2025-07-29 14:01:10.541362
y-axis motor v_rms,0.5,2025-07-29 14:01:10.541362
y-axis motor a_peak,4000,2025-07-29 14:01:10.541362
y-axis motor a_rms,1400,2025-07-29 14:01:10.541362
y-axis motor temp,25.4,2025-07-29 14:01:10.541362
y-axis motor crest,2.9,2025-07-29 14:01:10.541362
x-axis motor v_rms,1.2,2025-07-29 14:01:10.541362
x-axis motor a_peak,500,2025-07-29 14:01:10.541362
x-axis motor a_rms,200,2025-07-29 14:01:10.541362
x-axis motor temp,23.0,2025-07-29 14:01:10.541362
x-axis motor crest,3.5,2025-07-29 14:01:10.541362
voltage,133.13333333333333,2025-07-29 14:01:10.541362
current,12.766666666666666,2025-07-29 14:01:10.541362
active power,1450.0,2025-07-29 14:01:10.541362
forward kWh,42.729000000000006,2025-07-29 14:01:10.541362
reverse kWh,1.3213333333333332,2025-07-29 14:01:10.541362
frequency,60.02,2025-07-29 14:01:10.541362
power factor,0.73,2025-07-29 14:01:10.541362
featureId,UNAVAILABLE,2025-07-29 14:01:11.541514
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:11.541514
processKindId,NONE,2025-07-29 14:01:11.541514
A_Axis_Load,7,2025-07-29 14:01:11.541514
A_Position,0.000668021023909704,2025-07-29 14:01:11.541514
C_Axis_Load,3,2025-07-29 14:01:11.541514
C_Position,30.0005,2025-07-29 14:01:11.541514
Machine_Time,2714423.162,2025-07-29 14:01:11.541514
Spindle_Time,741305.643000001,2025-07-29 14:01:11.541514
Feed_Override,100,2025-07-29 14:01:11.541514
Feed_Rate,0,2025-07-29 14:01:11.541514
Program_Runtime_Seconds,39,2025-07-29 14:01:11.541514
Rapid_Override,100,2025-07-29 14:01:11.541514
Rapid_Speed,0,2025-07-29 14:01:11.541514
S_Axis_Load,0,2025-07-29 14:01:11.541514
Spindle_Override,100,2025-07-29 14:01:11.541514
Spindle_Speed,9792,2025-07-29 14:01:11.541514
X_Axis_Load,3,2025-07-29 14:01:11.541514
X_Position,383.834599985852,2025-07-29 14:01:11.541514
Y_Axis_Load,4,2025-07-29 14:01:11.541514
Y_Position,259.367009453386,2025-07-29 14:01:11.541514
Z_Axis_Load,37,2025-07-29 14:01:11.541514
Z_Position,-292.18014625436,2025-07-29 14:01:11.541514
COR_Status,1,2025-07-29 14:01:11.541514
Controller_Mode,AUTO,2025-07-29 14:01:11.541514
EStop_State,ARMED,2025-07-29 14:01:11.541514
Machine_Mode,5,2025-07-29 14:01:11.541514
Block_Number,4,2025-07-29 14:01:11.541514
Current_Tool,6,2025-07-29 14:01:11.541514
Part_Count,20,2025-07-29 14:01:11.541514
Program_Name_Running,O9735.FNC,2025-07-29 14:01:11.541514
spindle motor v_rms,0.6,2025-07-29 14:01:11.541514
spindle motor a_peak,3900,2025-07-29 14:01:11.541514
spindle motor a_rms,1200,2025-07-29 14:01:11.541514
spindle motor temp,36.4,2025-07-29 14:01:11.541514
spindle motor crest,3.2,2025-07-29 14:01:11.541514
z-axis bearing v_rms,0.2,2025-07-29 14:01:11.541514
z-axis bearing a_peak,13800,2025-07-29 14:01:11.541514
z-axis bearing a_rms,500,2025-07-29 14:01:11.541514
z-axis bearing temp,24.3,2025-07-29 14:01:11.541514
z-axis bearing crest,27.6,2025-07-29 14:01:11.541514
z-axis motor v_rms,1.8,2025-07-29 14:01:11.541514
z-axis motor a_peak,7800,2025-07-29 14:01:11.541514
z-axis motor a_rms,1900,2025-07-29 14:01:11.541514
z-axis motor temp,29.8,2025-07-29 14:01:11.541514
z-axis motor crest,4.1,2025-07-29 14:01:11.541514
y-axis bearing v_rms,0.1,2025-07-29 14:01:11.541514
y-axis bearing a_peak,3500,2025-07-29 14:01:11.541514
y-axis bearing a_rms,300,2025-07-29 14:01:11.541514
y-axis bearing temp,23.1,2025-07-29 14:01:11.541514
y-axis bearing crest,11.6,2025-07-29 14:01:11.541514
y-axis motor v_rms,0.5,2025-07-29 14:01:11.541514
y-axis motor a_peak,3500,2025-07-29 14:01:11.541514
y-axis motor a_rms,1200,2025-07-29 14:01:11.541514
y-axis motor temp,25.4,2025-07-29 14:01:11.541514
y-axis motor crest,2.9,2025-07-29 14:01:11.541514
x-axis motor v_rms,0.2,2025-07-29 14:01:11.541514
x-axis motor a_peak,500,2025-07-29 14:01:11.541514
x-axis motor a_rms,200,2025-07-29 14:01:11.541514
x-axis motor temp,23.0,2025-07-29 14:01:11.541514
x-axis motor crest,2.6,2025-07-29 14:01:11.541514
voltage,133.20000000000002,2025-07-29 14:01:11.541514
current,9.723333333333334,2025-07-29 14:01:11.541514
active power,1118.6666666666667,2025-07-29 14:01:11.541514
forward kWh,42.72933333333333,2025-07-29 14:01:11.541514
reverse kWh,1.3213333333333332,2025-07-29 14:01:11.541514
frequency,60.02,2025-07-29 14:01:11.541514
power factor,0.82,2025-07-29 14:01:11.541514
featureId,UNAVAILABLE,2025-07-29 14:01:12.541672
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 14:01:12.541672
processKindId,NONE,2025-07-29 14:01:12.541672
A_Axis_Load,7,2025-07-29 14:01:12.541672
A_Position,0.000668021023909704,2025-07-29 14:01:12.541672
C_Axis_Load,3,2025-07-29 14:01:12.541672
C_Position,30.0005,2025-07-29 14:01:12.541672
Machine_Time,2714423.162,2025-07-29 14:01:12.541672
Spindle_Time,741305.643000001,2025-07-29 14:01:12.541672
Feed_Override,100,2025-07-29 14:01:12.541672
Feed_Rate,396.9,2025-07-29 14:01:12.541672
Program_Runtime_Seconds,40,2025-07-29 14:01:12.541672
Rapid_Override,100,2025-07-29 14:01:12.541672
Rapid_Speed,0,2025-07-29 14:01:12.541672
S_Axis_Load,6,2025-07-29 14:01:12.541672
Spindle_Override,100,2025-07-29 14:01:12.541672
Spindle_Speed,9033.48441561629,2025-07-29 14:01:12.541672
X_Axis_Load,80,2025-07-29 14:01:12.541672
X_Position,336.703571926265,2025-07-29 14:01:12.541672
Y_Axis_Load,42,2025-07-29 14:01:12.541672
Y_Position,290.52076419696,2025-07-29 14:01:12.541672
Z_Axis_Load,38,2025-07-29 14:01:12.541672
Z_Position,-214.367163361978,2025-07-29 14:01:12.541672
COR_Status,1,2025-07-29 14:01:12.541672
Controller_Mode,AUTO,2025-07-29 14:01:12.541672
EStop_State,ARMED,2025-07-29 14:01:12.541672
Machine_Mode,5,2025-07-29 14:01:12.541672
Block_Number,244,2025-07-29 14:01:12.541672
Current_Tool,6,2025-07-29 14:01:12.541672
Part_Count,20,2025-07-29 14:01:12.541672
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 14:01:12.541672
spindle motor v_rms,0.4,2025-07-29 14:01:12.541672
spindle motor a_peak,7500,2025-07-29 14:01:12.541672
spindle motor a_rms,2100,2025-07-29 14:01:12.541672
spindle motor temp,36.4,2025-07-29 14:01:12.541672
spindle motor crest,3.6,2025-07-29 14:01:12.541672
z-axis bearing v_rms,0.2,2025-07-29 14:01:12.541672
z-axis bearing a_peak,3000,2025-07-29 14:01:12.541672
z-axis bearing a_rms,700,2025-07-29 14:01:12.541672
z-axis bearing temp,24.3,2025-07-29 14:01:12.541672
z-axis bearing crest,4.6,2025-07-29 14:01:12.541672
z-axis motor v_rms,0.6,2025-07-29 14:01:12.541672
z-axis motor a_peak,2000,2025-07-29 14:01:12.541672
z-axis motor a_rms,700,2025-07-29 14:01:12.541672
z-axis motor temp,29.8,2025-07-29 14:01:12.541672
z-axis motor crest,3.0,2025-07-29 14:01:12.541672
y-axis bearing v_rms,0.1,2025-07-29 14:01:12.541672
y-axis bearing a_peak,5000,2025-07-29 14:01:12.541672
y-axis bearing a_rms,1100,2025-07-29 14:01:12.541672
y-axis bearing temp,23.1,2025-07-29 14:01:12.541672
y-axis bearing crest,4.4,2025-07-29 14:01:12.541672
y-axis motor v_rms,0.4,2025-07-29 14:01:12.541672
y-axis motor a_peak,26300,2025-07-29 14:01:12.541672
y-axis motor a_rms,8200,2025-07-29 14:01:12.541672
y-axis motor temp,25.4,2025-07-29 14:01:12.541672
y-axis motor crest,3.2,2025-07-29 14:01:12.541672
x-axis motor v_rms,0.7,2025-07-29 14:01:12.541672
x-axis motor a_peak,3200,2025-07-29 14:01:12.541672
x-axis motor a_rms,300,2025-07-29 14:01:12.541672
x-axis motor temp,23.0,2025-07-29 14:01:12.541672
x-axis motor crest,12.2,2025-07-29 14:01:12.541672
voltage,133.43333333333334,2025-07-29 14:01:12.541672
current,8.326666666666666,2025-07-29 14:01:12.541672
active power,908.0,2025-07-29 14:01:12.541672
forward kWh,42.72933333333333,2025-07-29 14:01:12.541672
reverse kWh,1.3213333333333332,2025-07-29 14:01:12.541672
frequency,60.02,2025-07-29 14:01:12.541672
power factor,0.7400000000000001,2025-07-29 14:01:12.541672
