Dataname,Value,Time
Spindle_Time,740945.404000001,2025-07-29 13:54:09.707050
Feed_Override,100,2025-07-29 13:54:09.707050
Feed_Rate,71.25,2025-07-29 13:54:09.707050
Program_Runtime_Seconds,19,2025-07-29 13:54:09.707050
Rapid_Override,100,2025-07-29 13:54:09.707050
Rapid_Speed,0,2025-07-29 13:54:09.707050
S_Axis_Load,0,2025-07-29 13:54:09.707050
Spindle_Override,100,2025-07-29 13:54:09.707050
Spindle_Speed,9792,2025-07-29 13:54:09.707050
X_Axis_Load,12,2025-07-29 13:54:09.707050
X_Position,407.782841482747,2025-07-29 13:54:09.707050
Y_Axis_Load,8,2025-07-29 13:54:09.707050
Y_Position,275.241979228403,2025-07-29 13:54:09.707050
Z_Axis_Load,34,2025-07-29 13:54:09.707050
Z_Position,-300.519002085326,2025-07-29 13:54:09.707050
COR_Status,1,2025-07-29 13:54:09.707050
Controller_Mode,AUTO,2025-07-29 13:54:09.707050
EStop_State,ARMED,2025-07-29 13:54:09.707050
Machine_Mode,5,2025-07-29 13:54:09.707050
Block_Number,100,2025-07-29 13:54:09.707050
Current_Tool,6,2025-07-29 13:54:09.707050
Part_Count,19,2025-07-29 13:54:09.707050
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:09.707050
spindle motor v_rms,0.9,2025-07-29 13:54:09.707050
spindle motor a_peak,14300,2025-07-29 13:54:09.707050
spindle motor a_rms,4900,2025-07-29 13:54:09.707050
spindle motor temp,36.7,2025-07-29 13:54:09.707050
spindle motor crest,2.9,2025-07-29 13:54:09.707050
z-axis bearing v_rms,0.3,2025-07-29 13:54:09.707050
z-axis bearing a_peak,9100,2025-07-29 13:54:09.707050
z-axis bearing a_rms,3700,2025-07-29 13:54:09.707050
z-axis bearing temp,24.3,2025-07-29 13:54:09.707050
z-axis bearing crest,2.5,2025-07-29 13:54:09.707050
z-axis motor v_rms,1.5,2025-07-29 13:54:09.707050
z-axis motor a_peak,4700,2025-07-29 13:54:09.707050
z-axis motor a_rms,1700,2025-07-29 13:54:09.707050
z-axis motor temp,29.7,2025-07-29 13:54:09.707050
z-axis motor crest,2.8,2025-07-29 13:54:09.707050
y-axis bearing v_rms,0.8,2025-07-29 13:54:09.707050
y-axis bearing a_peak,8400,2025-07-29 13:54:09.707050
y-axis bearing a_rms,2600,2025-07-29 13:54:09.707050
y-axis bearing temp,23.0,2025-07-29 13:54:09.707050
y-axis bearing crest,3.3,2025-07-29 13:54:09.707050
y-axis motor v_rms,1.5,2025-07-29 13:54:09.707050
y-axis motor a_peak,11800,2025-07-29 13:54:09.707050
y-axis motor a_rms,4700,2025-07-29 13:54:09.707050
y-axis motor temp,25.3,2025-07-29 13:54:09.707050
y-axis motor crest,2.5,2025-07-29 13:54:09.707050
x-axis motor v_rms,0.6,2025-07-29 13:54:09.707050
x-axis motor a_peak,500,2025-07-29 13:54:09.707050
x-axis motor a_rms,100,2025-07-29 13:54:09.707050
x-axis motor temp,23.1,2025-07-29 13:54:09.707050
x-axis motor crest,3.6,2025-07-29 13:54:09.707050
voltage,133.76666666666665,2025-07-29 13:54:09.707050
current,12.623333333333333,2025-07-29 13:54:09.707050
active power,1453.3333333333333,2025-07-29 13:54:09.707050
forward kWh,42.594,2025-07-29 13:54:09.707050
reverse kWh,1.3146666666666667,2025-07-29 13:54:09.707050
frequency,60.0,2025-07-29 13:54:09.707050
power factor,0.8633333333333333,2025-07-29 13:54:09.707050
featureId,UNAVAILABLE,2025-07-29 13:54:10.707310
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:10.707310
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:10.707310
A_Axis_Load,7,2025-07-29 13:54:10.707310
A_Position,0.000668021023909704,2025-07-29 13:54:10.707310
C_Axis_Load,3,2025-07-29 13:54:10.707310
C_Position,30.0005,2025-07-29 13:54:10.707310
Machine_Time,2714062.879,2025-07-29 13:54:10.707310
Spindle_Time,740945.404000001,2025-07-29 13:54:10.707310
Feed_Override,100,2025-07-29 13:54:10.707310
Feed_Rate,42.75,2025-07-29 13:54:10.707310
Program_Runtime_Seconds,20,2025-07-29 13:54:10.707310
Rapid_Override,100,2025-07-29 13:54:10.707310
Rapid_Speed,0,2025-07-29 13:54:10.707310
S_Axis_Load,0,2025-07-29 13:54:10.707310
Spindle_Override,100,2025-07-29 13:54:10.707310
Spindle_Speed,9792,2025-07-29 13:54:10.707310
X_Axis_Load,26,2025-07-29 13:54:10.707310
X_Position,418.505279319052,2025-07-29 13:54:10.707310
Y_Axis_Load,6,2025-07-29 13:54:10.707310
Y_Position,231.814202741018,2025-07-29 13:54:10.707310
Z_Axis_Load,34,2025-07-29 13:54:10.707310
Z_Position,-300.518956314787,2025-07-29 13:54:10.707310
COR_Status,1,2025-07-29 13:54:10.707310
Controller_Mode,AUTO,2025-07-29 13:54:10.707310
EStop_State,ARMED,2025-07-29 13:54:10.707310
Machine_Mode,5,2025-07-29 13:54:10.707310
Block_Number,101,2025-07-29 13:54:10.707310
Current_Tool,6,2025-07-29 13:54:10.707310
Part_Count,19,2025-07-29 13:54:10.707310
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:10.707310
spindle motor v_rms,1.3,2025-07-29 13:54:10.707310
spindle motor a_peak,18400,2025-07-29 13:54:10.707310
spindle motor a_rms,5200,2025-07-29 13:54:10.707310
spindle motor temp,36.7,2025-07-29 13:54:10.707310
spindle motor crest,3.5,2025-07-29 13:54:10.707310
z-axis bearing v_rms,0.3,2025-07-29 13:54:10.707310
z-axis bearing a_peak,11700,2025-07-29 13:54:10.707310
z-axis bearing a_rms,4400,2025-07-29 13:54:10.707310
z-axis bearing temp,24.3,2025-07-29 13:54:10.707310
z-axis bearing crest,2.6,2025-07-29 13:54:10.707310
z-axis motor v_rms,1.5,2025-07-29 13:54:10.707310
z-axis motor a_peak,5200,2025-07-29 13:54:10.707310
z-axis motor a_rms,1800,2025-07-29 13:54:10.707310
z-axis motor temp,29.7,2025-07-29 13:54:10.707310
z-axis motor crest,2.9,2025-07-29 13:54:10.707310
y-axis bearing v_rms,0.6,2025-07-29 13:54:10.707310
y-axis bearing a_peak,5200,2025-07-29 13:54:10.707310
y-axis bearing a_rms,2000,2025-07-29 13:54:10.707310
y-axis bearing temp,23.0,2025-07-29 13:54:10.707310
y-axis bearing crest,2.6,2025-07-29 13:54:10.707310
y-axis motor v_rms,1.4,2025-07-29 13:54:10.707310
y-axis motor a_peak,11200,2025-07-29 13:54:10.707310
y-axis motor a_rms,4300,2025-07-29 13:54:10.707310
y-axis motor temp,25.3,2025-07-29 13:54:10.707310
y-axis motor crest,2.6,2025-07-29 13:54:10.707310
x-axis motor v_rms,0.7,2025-07-29 13:54:10.707310
x-axis motor a_peak,400,2025-07-29 13:54:10.707310
x-axis motor a_rms,100,2025-07-29 13:54:10.707310
x-axis motor temp,23.1,2025-07-29 13:54:10.707310
x-axis motor crest,3.5,2025-07-29 13:54:10.707310
voltage,133.73333333333332,2025-07-29 13:54:10.707310
current,13.18,2025-07-29 13:54:10.707310
active power,1509.6666666666667,2025-07-29 13:54:10.707310
forward kWh,42.594,2025-07-29 13:54:10.707310
reverse kWh,1.3146666666666667,2025-07-29 13:54:10.707310
frequency,60.01,2025-07-29 13:54:10.707310
power factor,0.77,2025-07-29 13:54:10.707310
featureId,UNAVAILABLE,2025-07-29 13:54:11.707501
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:11.707501
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:11.707501
A_Axis_Load,7,2025-07-29 13:54:11.707501
A_Position,0.00116814420983566,2025-07-29 13:54:11.707501
C_Axis_Load,3,2025-07-29 13:54:11.707501
C_Position,30.0025,2025-07-29 13:54:11.707501
Machine_Time,2714062.879,2025-07-29 13:54:11.707501
Spindle_Time,740945.404000001,2025-07-29 13:54:11.707501
Feed_Override,100,2025-07-29 13:54:11.707501
Feed_Rate,71.25,2025-07-29 13:54:11.707501
Program_Runtime_Seconds,21,2025-07-29 13:54:11.707501
Rapid_Override,100,2025-07-29 13:54:11.707501
Rapid_Speed,0,2025-07-29 13:54:11.707501
S_Axis_Load,0,2025-07-29 13:54:11.707501
Spindle_Override,100,2025-07-29 13:54:11.707501
Spindle_Speed,9792,2025-07-29 13:54:11.707501
X_Axis_Load,10,2025-07-29 13:54:11.707501
X_Position,346.783074487873,2025-07-29 13:54:11.707501
Y_Axis_Load,0,2025-07-29 13:54:11.707501
Y_Position,230.538090944495,2025-07-29 13:54:11.707501
Z_Axis_Load,33,2025-07-29 13:54:11.707501
Z_Position,-300.518910544249,2025-07-29 13:54:11.707501
COR_Status,1,2025-07-29 13:54:11.707501
Controller_Mode,AUTO,2025-07-29 13:54:11.707501
EStop_State,ARMED,2025-07-29 13:54:11.707501
Machine_Mode,5,2025-07-29 13:54:11.707501
Block_Number,102,2025-07-29 13:54:11.707501
Current_Tool,6,2025-07-29 13:54:11.707501
Part_Count,19,2025-07-29 13:54:11.707501
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:11.707501
spindle motor v_rms,1.4,2025-07-29 13:54:11.707501
spindle motor a_peak,18300,2025-07-29 13:54:11.707501
spindle motor a_rms,5800,2025-07-29 13:54:11.707501
spindle motor temp,36.7,2025-07-29 13:54:11.707501
spindle motor crest,3.1,2025-07-29 13:54:11.707501
z-axis bearing v_rms,0.3,2025-07-29 13:54:11.707501
z-axis bearing a_peak,12200,2025-07-29 13:54:11.707501
z-axis bearing a_rms,4300,2025-07-29 13:54:11.707501
z-axis bearing temp,24.3,2025-07-29 13:54:11.707501
z-axis bearing crest,2.8,2025-07-29 13:54:11.707501
z-axis motor v_rms,1.4,2025-07-29 13:54:11.707501
z-axis motor a_peak,4400,2025-07-29 13:54:11.707501
z-axis motor a_rms,1700,2025-07-29 13:54:11.707501
z-axis motor temp,29.7,2025-07-29 13:54:11.707501
z-axis motor crest,2.6,2025-07-29 13:54:11.707501
y-axis bearing v_rms,0.8,2025-07-29 13:54:11.707501
y-axis bearing a_peak,8100,2025-07-29 13:54:11.707501
y-axis bearing a_rms,2700,2025-07-29 13:54:11.707501
y-axis bearing temp,23.0,2025-07-29 13:54:11.707501
y-axis bearing crest,3.0,2025-07-29 13:54:11.707501
y-axis motor v_rms,1.5,2025-07-29 13:54:11.707501
y-axis motor a_peak,13600,2025-07-29 13:54:11.707501
y-axis motor a_rms,4600,2025-07-29 13:54:11.707501
y-axis motor temp,25.3,2025-07-29 13:54:11.707501
y-axis motor crest,3.0,2025-07-29 13:54:11.707501
x-axis motor v_rms,0.6,2025-07-29 13:54:11.707501
x-axis motor a_peak,500,2025-07-29 13:54:11.707501
x-axis motor a_rms,100,2025-07-29 13:54:11.707501
x-axis motor temp,23.1,2025-07-29 13:54:11.707501
x-axis motor crest,3.8,2025-07-29 13:54:11.707501
voltage,133.76666666666665,2025-07-29 13:54:11.707501
current,12.170000000000002,2025-07-29 13:54:11.707501
active power,1388.6666666666667,2025-07-29 13:54:11.707501
forward kWh,42.595,2025-07-29 13:54:11.707501
reverse kWh,1.3146666666666667,2025-07-29 13:54:11.707501
frequency,60.01,2025-07-29 13:54:11.707501
power factor,0.94,2025-07-29 13:54:11.707501
featureId,UNAVAILABLE,2025-07-29 13:54:12.707653
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:12.707653
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:12.707653
A_Axis_Load,7,2025-07-29 13:54:12.707653
A_Position,0.000668021023909704,2025-07-29 13:54:12.707653
C_Axis_Load,3,2025-07-29 13:54:12.707653
C_Position,30,2025-07-29 13:54:12.707653
Machine_Time,2714062.879,2025-07-29 13:54:12.707653
Spindle_Time,740945.404000001,2025-07-29 13:54:12.707653
Feed_Override,100,2025-07-29 13:54:12.707653
Feed_Rate,71.21667,2025-07-29 13:54:12.707653
Program_Runtime_Seconds,22,2025-07-29 13:54:12.707653
Rapid_Override,100,2025-07-29 13:54:12.707653
Rapid_Speed,0,2025-07-29 13:54:12.707653
S_Axis_Load,0,2025-07-29 13:54:12.707653
Spindle_Override,100,2025-07-29 13:54:12.707653
Spindle_Speed,9792,2025-07-29 13:54:12.707653
X_Axis_Load,12,2025-07-29 13:54:12.707653
X_Position,354.196097410945,2025-07-29 13:54:12.707653
Y_Axis_Load,3,2025-07-29 13:54:12.707653
Y_Position,275.242247212389,2025-07-29 13:54:12.707653
Z_Axis_Load,34,2025-07-29 13:54:12.707653
Z_Position,-300.519047855865,2025-07-29 13:54:12.707653
COR_Status,1,2025-07-29 13:54:12.707653
Controller_Mode,AUTO,2025-07-29 13:54:12.707653
EStop_State,ARMED,2025-07-29 13:54:12.707653
Machine_Mode,5,2025-07-29 13:54:12.707653
Block_Number,104,2025-07-29 13:54:12.707653
Current_Tool,6,2025-07-29 13:54:12.707653
Part_Count,19,2025-07-29 13:54:12.707653
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:12.707653
spindle motor v_rms,0.9,2025-07-29 13:54:12.707653
spindle motor a_peak,15500,2025-07-29 13:54:12.707653
spindle motor a_rms,4600,2025-07-29 13:54:12.707653
spindle motor temp,36.7,2025-07-29 13:54:12.707653
spindle motor crest,3.4,2025-07-29 13:54:12.707653
z-axis bearing v_rms,0.3,2025-07-29 13:54:12.707653
z-axis bearing a_peak,11200,2025-07-29 13:54:12.707653
z-axis bearing a_rms,3700,2025-07-29 13:54:12.707653
z-axis bearing temp,24.3,2025-07-29 13:54:12.707653
z-axis bearing crest,3.0,2025-07-29 13:54:12.707653
z-axis motor v_rms,1.5,2025-07-29 13:54:12.707653
z-axis motor a_peak,4700,2025-07-29 13:54:12.707653
z-axis motor a_rms,1700,2025-07-29 13:54:12.707653
z-axis motor temp,29.7,2025-07-29 13:54:12.707653
z-axis motor crest,2.7,2025-07-29 13:54:12.707653
y-axis bearing v_rms,0.8,2025-07-29 13:54:12.707653
y-axis bearing a_peak,5600,2025-07-29 13:54:12.707653
y-axis bearing a_rms,2600,2025-07-29 13:54:12.707653
y-axis bearing temp,23.0,2025-07-29 13:54:12.707653
y-axis bearing crest,2.2,2025-07-29 13:54:12.707653
y-axis motor v_rms,1.4,2025-07-29 13:54:12.707653
y-axis motor a_peak,10300,2025-07-29 13:54:12.707653
y-axis motor a_rms,4300,2025-07-29 13:54:12.707653
y-axis motor temp,25.3,2025-07-29 13:54:12.707653
y-axis motor crest,2.4,2025-07-29 13:54:12.707653
x-axis motor v_rms,0.3,2025-07-29 13:54:12.707653
x-axis motor a_peak,400,2025-07-29 13:54:12.707653
x-axis motor a_rms,100,2025-07-29 13:54:12.707653
x-axis motor temp,23.1,2025-07-29 13:54:12.707653
x-axis motor crest,3.4,2025-07-29 13:54:12.707653
voltage,133.76666666666665,2025-07-29 13:54:12.707653
current,11.88,2025-07-29 13:54:12.707653
active power,1354.0,2025-07-29 13:54:12.707653
forward kWh,42.595666666666666,2025-07-29 13:54:12.707653
reverse kWh,1.3146666666666667,2025-07-29 13:54:12.707653
frequency,60.01,2025-07-29 13:54:12.707653
power factor,0.9333333333333332,2025-07-29 13:54:12.707653
featureId,UNAVAILABLE,2025-07-29 13:54:13.707953
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:13.707953
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:13.707953
A_Axis_Load,7,2025-07-29 13:54:13.707953
A_Position,0.000668021023909704,2025-07-29 13:54:13.707953
C_Axis_Load,3,2025-07-29 13:54:13.707953
C_Position,30.0005,2025-07-29 13:54:13.707953
Machine_Time,2714062.879,2025-07-29 13:54:13.707953
Spindle_Time,740945.404000001,2025-07-29 13:54:13.707953
Feed_Override,100,2025-07-29 13:54:13.707953
Feed_Rate,49.78333,2025-07-29 13:54:13.707953
Program_Runtime_Seconds,23,2025-07-29 13:54:13.707953
Rapid_Override,100,2025-07-29 13:54:13.707953
Rapid_Speed,0,2025-07-29 13:54:13.707953
S_Axis_Load,1,2025-07-29 13:54:13.707953
Spindle_Override,100,2025-07-29 13:54:13.707953
Spindle_Speed,9792,2025-07-29 13:54:13.707953
X_Axis_Load,8,2025-07-29 13:54:13.707953
X_Position,411.653265782638,2025-07-29 13:54:13.707953
Y_Axis_Load,6,2025-07-29 13:54:13.707953
Y_Position,268.890957332993,2025-07-29 13:54:13.707953
Z_Axis_Load,33,2025-07-29 13:54:13.707953
Z_Position,-300.51903641323,2025-07-29 13:54:13.707953
COR_Status,1,2025-07-29 13:54:13.707953
Controller_Mode,AUTO,2025-07-29 13:54:13.707953
EStop_State,ARMED,2025-07-29 13:54:13.707953
Machine_Mode,5,2025-07-29 13:54:13.707953
Block_Number,107,2025-07-29 13:54:13.707953
Current_Tool,6,2025-07-29 13:54:13.707953
Part_Count,19,2025-07-29 13:54:13.707953
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:13.707953
spindle motor v_rms,0.9,2025-07-29 13:54:13.707953
spindle motor a_peak,14600,2025-07-29 13:54:13.707953
spindle motor a_rms,4100,2025-07-29 13:54:13.707953
spindle motor temp,36.7,2025-07-29 13:54:13.707953
spindle motor crest,3.6,2025-07-29 13:54:13.707953
z-axis bearing v_rms,0.3,2025-07-29 13:54:13.707953
z-axis bearing a_peak,14100,2025-07-29 13:54:13.707953
z-axis bearing a_rms,3500,2025-07-29 13:54:13.707953
z-axis bearing temp,24.3,2025-07-29 13:54:13.707953
z-axis bearing crest,4.0,2025-07-29 13:54:13.707953
z-axis motor v_rms,1.4,2025-07-29 13:54:13.707953
z-axis motor a_peak,4700,2025-07-29 13:54:13.707953
z-axis motor a_rms,1600,2025-07-29 13:54:13.707953
z-axis motor temp,29.7,2025-07-29 13:54:13.707953
z-axis motor crest,2.9,2025-07-29 13:54:13.707953
y-axis bearing v_rms,0.9,2025-07-29 13:54:13.707953
y-axis bearing a_peak,8500,2025-07-29 13:54:13.707953
y-axis bearing a_rms,2700,2025-07-29 13:54:13.707953
y-axis bearing temp,23.0,2025-07-29 13:54:13.707953
y-axis bearing crest,3.1,2025-07-29 13:54:13.707953
y-axis motor v_rms,1.5,2025-07-29 13:54:13.707953
y-axis motor a_peak,13900,2025-07-29 13:54:13.707953
y-axis motor a_rms,4700,2025-07-29 13:54:13.707953
y-axis motor temp,25.3,2025-07-29 13:54:13.707953
y-axis motor crest,3.0,2025-07-29 13:54:13.707953
x-axis motor v_rms,0.6,2025-07-29 13:54:13.707953
x-axis motor a_peak,500,2025-07-29 13:54:13.707953
x-axis motor a_rms,100,2025-07-29 13:54:13.707953
x-axis motor temp,23.1,2025-07-29 13:54:13.707953
x-axis motor crest,4.0,2025-07-29 13:54:13.707953
voltage,133.83333333333334,2025-07-29 13:54:13.707953
current,11.719999999999999,2025-07-29 13:54:13.707953
active power,1331.0,2025-07-29 13:54:13.707953
forward kWh,42.595666666666666,2025-07-29 13:54:13.707953
reverse kWh,1.3146666666666667,2025-07-29 13:54:13.707953
frequency,60.01,2025-07-29 13:54:13.707953
power factor,0.7799999999999999,2025-07-29 13:54:13.707953
featureId,UNAVAILABLE,2025-07-29 13:54:14.708196
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:14.708196
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:14.708196
A_Axis_Load,7,2025-07-29 13:54:14.708196
A_Position,0.00116814420983566,2025-07-29 13:54:14.708196
C_Axis_Load,3,2025-07-29 13:54:14.708196
C_Position,30,2025-07-29 13:54:14.708196
Machine_Time,2714062.879,2025-07-29 13:54:14.708196
Spindle_Time,740945.404000001,2025-07-29 13:54:14.708196
Feed_Override,100,2025-07-29 13:54:14.708196
Feed_Rate,71.25,2025-07-29 13:54:14.708196
Program_Runtime_Seconds,24,2025-07-29 13:54:14.708196
Rapid_Override,100,2025-07-29 13:54:14.708196
Rapid_Speed,0,2025-07-29 13:54:14.708196
S_Axis_Load,0,2025-07-29 13:54:14.708196
Spindle_Override,100,2025-07-29 13:54:14.708196
Spindle_Speed,9792,2025-07-29 13:54:14.708196
X_Axis_Load,10,2025-07-29 13:54:14.708196
X_Position,382.837479885925,2025-07-29 13:54:14.708196
Y_Axis_Load,1,2025-07-29 13:54:14.708196
Y_Position,236.887934163699,2025-07-29 13:54:14.708196
Z_Axis_Load,34,2025-07-29 13:54:14.708196
Z_Position,-300.5190592985,2025-07-29 13:54:14.708196
COR_Status,1,2025-07-29 13:54:14.708196
Controller_Mode,AUTO,2025-07-29 13:54:14.708196
EStop_State,ARMED,2025-07-29 13:54:14.708196
Machine_Mode,5,2025-07-29 13:54:14.708196
Block_Number,108,2025-07-29 13:54:14.708196
Current_Tool,6,2025-07-29 13:54:14.708196
Part_Count,19,2025-07-29 13:54:14.708196
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:14.708196
spindle motor v_rms,1.7,2025-07-29 13:54:14.708196
spindle motor a_peak,18100,2025-07-29 13:54:14.708196
spindle motor a_rms,7000,2025-07-29 13:54:14.708196
spindle motor temp,36.7,2025-07-29 13:54:14.708196
spindle motor crest,2.6,2025-07-29 13:54:14.708196
z-axis bearing v_rms,0.3,2025-07-29 13:54:14.708196
z-axis bearing a_peak,11900,2025-07-29 13:54:14.708196
z-axis bearing a_rms,5600,2025-07-29 13:54:14.708196
z-axis bearing temp,24.3,2025-07-29 13:54:14.708196
z-axis bearing crest,2.1,2025-07-29 13:54:14.708196
z-axis motor v_rms,1.5,2025-07-29 13:54:14.708196
z-axis motor a_peak,4000,2025-07-29 13:54:14.708196
z-axis motor a_rms,1800,2025-07-29 13:54:14.708196
z-axis motor temp,29.7,2025-07-29 13:54:14.708196
z-axis motor crest,2.2,2025-07-29 13:54:14.708196
y-axis bearing v_rms,0.7,2025-07-29 13:54:14.708196
y-axis bearing a_peak,4100,2025-07-29 13:54:14.708196
y-axis bearing a_rms,2200,2025-07-29 13:54:14.708196
y-axis bearing temp,23.0,2025-07-29 13:54:14.708196
y-axis bearing crest,1.9,2025-07-29 13:54:14.708196
y-axis motor v_rms,1.9,2025-07-29 13:54:14.708196
y-axis motor a_peak,11600,2025-07-29 13:54:14.708196
y-axis motor a_rms,5900,2025-07-29 13:54:14.708196
y-axis motor temp,25.3,2025-07-29 13:54:14.708196
y-axis motor crest,2.0,2025-07-29 13:54:14.708196
x-axis motor v_rms,0.1,2025-07-29 13:54:14.708196
x-axis motor a_peak,400,2025-07-29 13:54:14.708196
x-axis motor a_rms,100,2025-07-29 13:54:14.708196
x-axis motor temp,23.1,2025-07-29 13:54:14.708196
x-axis motor crest,3.8,2025-07-29 13:54:14.708196
voltage,133.76666666666665,2025-07-29 13:54:14.708196
current,12.623333333333335,2025-07-29 13:54:14.708196
active power,1440.3333333333333,2025-07-29 13:54:14.708196
forward kWh,42.595666666666666,2025-07-29 13:54:14.708196
reverse kWh,1.3146666666666667,2025-07-29 13:54:14.708196
frequency,60.01,2025-07-29 13:54:14.708196
power factor,0.8233333333333333,2025-07-29 13:54:14.708196
featureId,UNAVAILABLE,2025-07-29 13:54:15.818890
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:15.818890
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:15.818890
A_Axis_Load,7,2025-07-29 13:54:15.818890
A_Position,0.000167897837983751,2025-07-29 13:54:15.818890
C_Axis_Load,3,2025-07-29 13:54:15.818890
C_Position,30.001,2025-07-29 13:54:15.818890
Machine_Time,2714062.879,2025-07-29 13:54:15.818890
Spindle_Time,740945.404000001,2025-07-29 13:54:15.818890
Feed_Override,100,2025-07-29 13:54:15.818890
Feed_Rate,53.06667,2025-07-29 13:54:15.818890
Program_Runtime_Seconds,25,2025-07-29 13:54:15.818890
Rapid_Override,100,2025-07-29 13:54:15.818890
Rapid_Speed,0,2025-07-29 13:54:15.818890
S_Axis_Load,0,2025-07-29 13:54:15.818890
Spindle_Override,100,2025-07-29 13:54:15.818890
Spindle_Speed,9792,2025-07-29 13:54:15.818890
X_Axis_Load,38,2025-07-29 13:54:15.818890
X_Position,361.919579272719,2025-07-29 13:54:15.818890
Y_Axis_Load,5,2025-07-29 13:54:15.818890
Y_Position,268.892277995562,2025-07-29 13:54:15.818890
Z_Axis_Load,33,2025-07-29 13:54:15.818890
Z_Position,-300.519127954308,2025-07-29 13:54:15.818890
COR_Status,1,2025-07-29 13:54:15.818890
Controller_Mode,AUTO,2025-07-29 13:54:15.818890
EStop_State,ARMED,2025-07-29 13:54:15.818890
Machine_Mode,5,2025-07-29 13:54:15.818890
Block_Number,110,2025-07-29 13:54:15.818890
Current_Tool,6,2025-07-29 13:54:15.818890
Part_Count,19,2025-07-29 13:54:15.818890
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-29 13:54:15.818890
spindle motor v_rms,0.9,2025-07-29 13:54:15.818890
spindle motor a_peak,14900,2025-07-29 13:54:15.818890
spindle motor a_rms,4400,2025-07-29 13:54:15.818890
spindle motor temp,36.7,2025-07-29 13:54:15.818890
spindle motor crest,3.4,2025-07-29 13:54:15.818890
z-axis bearing v_rms,0.3,2025-07-29 13:54:15.818890
z-axis bearing a_peak,11000,2025-07-29 13:54:15.818890
z-axis bearing a_rms,3300,2025-07-29 13:54:15.818890
z-axis bearing temp,24.3,2025-07-29 13:54:15.818890
z-axis bearing crest,3.4,2025-07-29 13:54:15.818890
z-axis motor v_rms,1.5,2025-07-29 13:54:15.818890
z-axis motor a_peak,4300,2025-07-29 13:54:15.818890
z-axis motor a_rms,1700,2025-07-29 13:54:15.818890
z-axis motor temp,29.7,2025-07-29 13:54:15.818890
z-axis motor crest,2.6,2025-07-29 13:54:15.818890
y-axis bearing v_rms,0.8,2025-07-29 13:54:15.818890
y-axis bearing a_peak,7700,2025-07-29 13:54:15.818890
y-axis bearing a_rms,2500,2025-07-29 13:54:15.818890
y-axis bearing temp,23.0,2025-07-29 13:54:15.818890
y-axis bearing crest,3.1,2025-07-29 13:54:15.818890
y-axis motor v_rms,1.4,2025-07-29 13:54:15.818890
y-axis motor a_peak,11300,2025-07-29 13:54:15.818890
y-axis motor a_rms,4100,2025-07-29 13:54:15.818890
y-axis motor temp,25.3,2025-07-29 13:54:15.818890
y-axis motor crest,2.7,2025-07-29 13:54:15.818890
x-axis motor v_rms,0.9,2025-07-29 13:54:15.818890
x-axis motor a_peak,500,2025-07-29 13:54:15.818890
x-axis motor a_rms,100,2025-07-29 13:54:15.818890
x-axis motor temp,23.1,2025-07-29 13:54:15.818890
x-axis motor crest,3.5,2025-07-29 13:54:15.818890
voltage,133.76666666666665,2025-07-29 13:54:15.818890
current,12.216666666666669,2025-07-29 13:54:15.818890
active power,1393.0,2025-07-29 13:54:15.818890
forward kWh,42.59666666666667,2025-07-29 13:54:15.818890
reverse kWh,1.3146666666666667,2025-07-29 13:54:15.818890
frequency,60.01,2025-07-29 13:54:15.818890
power factor,0.8733333333333334,2025-07-29 13:54:15.818890
featureId,UNAVAILABLE,2025-07-29 13:54:16.819034
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-29 13:54:16.819034
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-29 13:54:16.819034
A_Axis_Load,7,2025-07-29 13:54:16.819034
A_Position,0.000668021023909704,2025-07-29 13:54:16.819034
C_Axis_Load,3,2025-07-29 13:54:16.819034
C_Position,30.001,2025-07-29 13:54:16.819034
Machine_Time,2714062.879,2025-07-29 13:54:16.819034
Spindle_Time,740945.404000001,2025-07-29 13:54:16.819034
