Dataname,Value,Time
x-axis motor a_rms,1300,2025-07-10 11:21:00.581550
x-axis motor temp,23.1,2025-07-10 11:21:00.581550
x-axis motor crest,2.1,2025-07-10 11:21:00.581550
voltage,133.00000000000003,2025-07-10 11:21:00.581550
current,11.866666666666667,2025-07-10 11:21:00.581550
active power,1344.6666666666667,2025-07-10 11:21:00.581550
forward kWh,11.091666666666667,2025-07-10 11:21:00.581550
reverse kWh,0.14433333333333334,2025-07-10 11:21:00.581550
frequency,59.97,2025-07-10 11:21:00.581550
power factor,0.7733333333333334,2025-07-10 11:21:00.581550
featureId,NONE,2025-07-10 11:21:01.581702
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:01.581702
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:01.581702
A_Axis_Load,21,2025-07-10 11:21:01.581702
A_Position,0.000167897837982415,2025-07-10 11:21:01.581702
C_Axis_Load,8,2025-07-10 11:21:01.581702
C_Position,30.0005,2025-07-10 11:21:01.581702
Machine_Time,2568153.967,2025-07-10 11:21:01.581702
Spindle_Time,680779.26,2025-07-10 11:21:01.581702
Feed_Override,100,2025-07-10 11:21:01.581702
Feed_Rate,71.13333,2025-07-10 11:21:01.581702
Program_Runtime_Seconds,21,2025-07-10 11:21:01.581702
Rapid_Override,100,2025-07-10 11:21:01.581702
Rapid_Speed,0,2025-07-10 11:21:01.581702
S_Axis_Load,2,2025-07-10 11:21:01.581702
Spindle_Override,100,2025-07-10 11:21:01.581702
Spindle_Speed,9792,2025-07-10 11:21:01.581702
X_Axis_Load,10,2025-07-10 11:21:01.581702
X_Position,410.558163296992,2025-07-10 11:21:01.581702
Y_Axis_Load,13,2025-07-10 11:21:01.581702
Y_Position,242.844094989994,2025-07-10 11:21:01.581702
Z_Axis_Load,32,2025-07-10 11:21:01.581702
Z_Position,-297.094919519535,2025-07-10 11:21:01.581702
COR_Status,1,2025-07-10 11:21:01.581702
Controller_Mode,AUTO,2025-07-10 11:21:01.581702
EStop_State,ARMED,2025-07-10 11:21:01.581702
Machine_Mode,5,2025-07-10 11:21:01.581702
Block_Number,1698,2025-07-10 11:21:01.581702
Current_Tool,6,2025-07-10 11:21:01.581702
Part_Count,1,2025-07-10 11:21:01.581702
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:01.581702
spindle motor v_rms,1.4,2025-07-10 11:21:01.581702
spindle motor a_peak,15300,2025-07-10 11:21:01.581702
spindle motor a_rms,4600,2025-07-10 11:21:01.581702
spindle motor temp,24.8,2025-07-10 11:21:01.581702
spindle motor crest,3.3,2025-07-10 11:21:01.581702
z-axis bearing v_rms,0.2,2025-07-10 11:21:01.581702
z-axis bearing a_peak,9500,2025-07-10 11:21:01.581702
z-axis bearing a_rms,2900,2025-07-10 11:21:01.581702
z-axis bearing temp,22.2,2025-07-10 11:21:01.581702
z-axis bearing crest,3.3,2025-07-10 11:21:01.581702
z-axis motor v_rms,1.4,2025-07-10 11:21:01.581702
z-axis motor a_peak,4800,2025-07-10 11:21:01.581702
z-axis motor a_rms,1900,2025-07-10 11:21:01.581702
z-axis motor temp,24.6,2025-07-10 11:21:01.581702
z-axis motor crest,2.6,2025-07-10 11:21:01.581702
y-axis bearing v_rms,0.4,2025-07-10 11:21:01.581702
y-axis bearing a_peak,4500,2025-07-10 11:21:01.581702
y-axis bearing a_rms,1600,2025-07-10 11:21:01.581702
y-axis bearing temp,21.3,2025-07-10 11:21:01.581702
y-axis bearing crest,2.8,2025-07-10 11:21:01.581702
y-axis motor v_rms,0.8,2025-07-10 11:21:01.581702
y-axis motor a_peak,8500,2025-07-10 11:21:01.581702
y-axis motor a_rms,2500,2025-07-10 11:21:01.581702
y-axis motor temp,24.2,2025-07-10 11:21:01.581702
y-axis motor crest,3.4,2025-07-10 11:21:01.581702
x-axis motor v_rms,0.7,2025-07-10 11:21:01.581702
x-axis motor a_peak,2400,2025-07-10 11:21:01.581702
x-axis motor a_rms,1100,2025-07-10 11:21:01.581702
x-axis motor temp,23.1,2025-07-10 11:21:01.581702
x-axis motor crest,2.1,2025-07-10 11:21:01.581702
voltage,132.83333333333334,2025-07-10 11:21:01.581702
current,14.103333333333333,2025-07-10 11:21:01.581702
active power,1538.6666666666667,2025-07-10 11:21:01.581702
forward kWh,11.091666666666667,2025-07-10 11:21:01.581702
reverse kWh,0.14433333333333334,2025-07-10 11:21:01.581702
frequency,59.97,2025-07-10 11:21:01.581702
power factor,0.82,2025-07-10 11:21:01.581702
featureId,NONE,2025-07-10 11:21:02.581893
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:02.581893
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:02.581893
A_Axis_Load,21,2025-07-10 11:21:02.581893
A_Position,0.000167897837982415,2025-07-10 11:21:02.581893
C_Axis_Load,8,2025-07-10 11:21:02.581893
C_Position,30.0005,2025-07-10 11:21:02.581893
Machine_Time,2568153.967,2025-07-10 11:21:02.581893
Spindle_Time,680779.26,2025-07-10 11:21:02.581893
Feed_Override,100,2025-07-10 11:21:02.581893
Feed_Rate,33.26667,2025-07-10 11:21:02.581893
Program_Runtime_Seconds,22,2025-07-10 11:21:02.581893
Rapid_Override,100,2025-07-10 11:21:02.581893
Rapid_Speed,0,2025-07-10 11:21:02.581893
S_Axis_Load,0,2025-07-10 11:21:02.581893
Spindle_Override,100,2025-07-10 11:21:02.581893
Spindle_Speed,9792,2025-07-10 11:21:02.581893
X_Axis_Load,8,2025-07-10 11:21:02.581893
X_Position,373.725368338935,2025-07-10 11:21:02.581893
Y_Axis_Load,14,2025-07-10 11:21:02.581893
Y_Position,259.550325251871,2025-07-10 11:21:02.581893
Z_Axis_Load,32,2025-07-10 11:21:02.581893
Z_Position,-296.9559838511,2025-07-10 11:21:02.581893
COR_Status,1,2025-07-10 11:21:02.581893
Controller_Mode,AUTO,2025-07-10 11:21:02.581893
EStop_State,ARMED,2025-07-10 11:21:02.581893
Machine_Mode,5,2025-07-10 11:21:02.581893
Block_Number,1701,2025-07-10 11:21:02.581893
Current_Tool,6,2025-07-10 11:21:02.581893
Part_Count,1,2025-07-10 11:21:02.581893
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:02.581893
spindle motor v_rms,0.6,2025-07-10 11:21:02.581893
spindle motor a_peak,4300,2025-07-10 11:21:02.581893
spindle motor a_rms,1500,2025-07-10 11:21:02.581893
spindle motor temp,24.8,2025-07-10 11:21:02.581893
spindle motor crest,2.9,2025-07-10 11:21:02.581893
z-axis bearing v_rms,0.2,2025-07-10 11:21:02.581893
z-axis bearing a_peak,3200,2025-07-10 11:21:02.581893
z-axis bearing a_rms,300,2025-07-10 11:21:02.581893
z-axis bearing temp,22.2,2025-07-10 11:21:02.581893
z-axis bearing crest,9.3,2025-07-10 11:21:02.581893
z-axis motor v_rms,1.5,2025-07-10 11:21:02.581893
z-axis motor a_peak,10300,2025-07-10 11:21:02.581893
z-axis motor a_rms,2000,2025-07-10 11:21:02.581893
z-axis motor temp,24.6,2025-07-10 11:21:02.581893
z-axis motor crest,5.2,2025-07-10 11:21:02.581893
y-axis bearing v_rms,0.1,2025-07-10 11:21:02.581893
y-axis bearing a_peak,700,2025-07-10 11:21:02.581893
y-axis bearing a_rms,100,2025-07-10 11:21:02.581893
y-axis bearing temp,21.3,2025-07-10 11:21:02.581893
y-axis bearing crest,4.9,2025-07-10 11:21:02.581893
y-axis motor v_rms,0.6,2025-07-10 11:21:02.581893
y-axis motor a_peak,4500,2025-07-10 11:21:02.581893
y-axis motor a_rms,1500,2025-07-10 11:21:02.581893
y-axis motor temp,24.2,2025-07-10 11:21:02.581893
y-axis motor crest,3.1,2025-07-10 11:21:02.581893
x-axis motor v_rms,0.5,2025-07-10 11:21:02.581893
x-axis motor a_peak,600,2025-07-10 11:21:02.581893
x-axis motor a_rms,100,2025-07-10 11:21:02.581893
x-axis motor temp,23.1,2025-07-10 11:21:02.581893
x-axis motor crest,4.7,2025-07-10 11:21:02.581893
voltage,132.83333333333334,2025-07-10 11:21:02.581893
current,14.326666666666666,2025-07-10 11:21:02.581893
active power,1599.6666666666667,2025-07-10 11:21:02.581893
forward kWh,11.092,2025-07-10 11:21:02.581893
reverse kWh,0.14433333333333334,2025-07-10 11:21:02.581893
frequency,59.97,2025-07-10 11:21:02.581893
power factor,0.7933333333333333,2025-07-10 11:21:02.581893
featureId,NONE,2025-07-10 11:21:03.582060
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:03.582060
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:03.582060
A_Axis_Load,21,2025-07-10 11:21:03.582060
A_Position,0.000167897837982415,2025-07-10 11:21:03.582060
C_Axis_Load,8,2025-07-10 11:21:03.582060
C_Position,30.0005,2025-07-10 11:21:03.582060
Machine_Time,2568153.967,2025-07-10 11:21:03.582060
Spindle_Time,680779.26,2025-07-10 11:21:03.582060
Feed_Override,100,2025-07-10 11:21:03.582060
Feed_Rate,49.86667,2025-07-10 11:21:03.582060
Program_Runtime_Seconds,23,2025-07-10 11:21:03.582060
Rapid_Override,100,2025-07-10 11:21:03.582060
Rapid_Speed,0,2025-07-10 11:21:03.582060
S_Axis_Load,1,2025-07-10 11:21:03.582060
Spindle_Override,100,2025-07-10 11:21:03.582060
Spindle_Speed,9792,2025-07-10 11:21:03.582060
X_Axis_Load,9,2025-07-10 11:21:03.582060
X_Position,374.598694720104,2025-07-10 11:21:03.582060
Y_Axis_Load,6,2025-07-10 11:21:03.582060
Y_Position,253.580830061502,2025-07-10 11:21:03.582060
Z_Axis_Load,27,2025-07-10 11:21:03.582060
Z_Position,-295.740008587027,2025-07-10 11:21:03.582060
COR_Status,1,2025-07-10 11:21:03.582060
Controller_Mode,AUTO,2025-07-10 11:21:03.582060
EStop_State,ARMED,2025-07-10 11:21:03.582060
Machine_Mode,5,2025-07-10 11:21:03.582060
Block_Number,1708,2025-07-10 11:21:03.582060
Current_Tool,6,2025-07-10 11:21:03.582060
Part_Count,1,2025-07-10 11:21:03.582060
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:03.582060
spindle motor v_rms,0.6,2025-07-10 11:21:03.582060
spindle motor a_peak,4300,2025-07-10 11:21:03.582060
spindle motor a_rms,1500,2025-07-10 11:21:03.582060
spindle motor temp,24.9,2025-07-10 11:21:03.582060
spindle motor crest,2.9,2025-07-10 11:21:03.582060
z-axis bearing v_rms,0.2,2025-07-10 11:21:03.582060
z-axis bearing a_peak,1200,2025-07-10 11:21:03.582060
z-axis bearing a_rms,300,2025-07-10 11:21:03.582060
z-axis bearing temp,22.2,2025-07-10 11:21:03.582060
z-axis bearing crest,3.9,2025-07-10 11:21:03.582060
z-axis motor v_rms,1.5,2025-07-10 11:21:03.582060
z-axis motor a_peak,3200,2025-07-10 11:21:03.582060
z-axis motor a_rms,1600,2025-07-10 11:21:03.582060
z-axis motor temp,24.6,2025-07-10 11:21:03.582060
z-axis motor crest,2.1,2025-07-10 11:21:03.582060
y-axis bearing v_rms,0.1,2025-07-10 11:21:03.582060
y-axis bearing a_peak,600,2025-07-10 11:21:03.582060
y-axis bearing a_rms,100,2025-07-10 11:21:03.582060
y-axis bearing temp,21.3,2025-07-10 11:21:03.582060
y-axis bearing crest,4.5,2025-07-10 11:21:03.582060
y-axis motor v_rms,0.6,2025-07-10 11:21:03.582060
y-axis motor a_peak,6400,2025-07-10 11:21:03.582060
y-axis motor a_rms,1600,2025-07-10 11:21:03.582060
y-axis motor temp,24.2,2025-07-10 11:21:03.582060
y-axis motor crest,4.1,2025-07-10 11:21:03.582060
x-axis motor v_rms,0.9,2025-07-10 11:21:03.582060
x-axis motor a_peak,500,2025-07-10 11:21:03.582060
x-axis motor a_rms,100,2025-07-10 11:21:03.582060
x-axis motor temp,23.1,2025-07-10 11:21:03.582060
x-axis motor crest,3.8,2025-07-10 11:21:03.582060
voltage,132.83333333333334,2025-07-10 11:21:03.582060
current,14.326666666666666,2025-07-10 11:21:03.582060
active power,1599.6666666666667,2025-07-10 11:21:03.582060
forward kWh,11.092,2025-07-10 11:21:03.582060
reverse kWh,0.14433333333333334,2025-07-10 11:21:03.582060
frequency,59.97,2025-07-10 11:21:03.582060
power factor,0.7933333333333333,2025-07-10 11:21:03.582060
featureId,NONE,2025-07-10 11:21:04.582273
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:04.582273
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:04.582273
A_Axis_Load,21,2025-07-10 11:21:04.582273
A_Position,0.000167897837982415,2025-07-10 11:21:04.582273
C_Axis_Load,8,2025-07-10 11:21:04.582273
C_Position,30.0005,2025-07-10 11:21:04.582273
Machine_Time,2568153.967,2025-07-10 11:21:04.582273
Spindle_Time,680779.26,2025-07-10 11:21:04.582273
Feed_Override,100,2025-07-10 11:21:04.582273
Feed_Rate,49.86667,2025-07-10 11:21:04.582273
Program_Runtime_Seconds,24,2025-07-10 11:21:04.582273
Rapid_Override,100,2025-07-10 11:21:04.582273
Rapid_Speed,0,2025-07-10 11:21:04.582273
S_Axis_Load,1,2025-07-10 11:21:04.582273
Spindle_Override,100,2025-07-10 11:21:04.582273
Spindle_Speed,9792,2025-07-10 11:21:04.582273
X_Axis_Load,11,2025-07-10 11:21:04.582273
X_Position,390.820641446966,2025-07-10 11:21:04.582273
Y_Axis_Load,5,2025-07-10 11:21:04.582273
Y_Position,251.713085054597,2025-07-10 11:21:04.582273
Z_Axis_Load,26,2025-07-10 11:21:04.582273
Z_Position,-298.262228456093,2025-07-10 11:21:04.582273
COR_Status,1,2025-07-10 11:21:04.582273
Controller_Mode,AUTO,2025-07-10 11:21:04.582273
EStop_State,ARMED,2025-07-10 11:21:04.582273
Machine_Mode,5,2025-07-10 11:21:04.582273
Block_Number,1727,2025-07-10 11:21:04.582273
Current_Tool,6,2025-07-10 11:21:04.582273
Part_Count,1,2025-07-10 11:21:04.582273
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:04.582273
spindle motor v_rms,0.7,2025-07-10 11:21:04.582273
spindle motor a_peak,6300,2025-07-10 11:21:04.582273
spindle motor a_rms,1700,2025-07-10 11:21:04.582273
spindle motor temp,24.9,2025-07-10 11:21:04.582273
spindle motor crest,3.6,2025-07-10 11:21:04.582273
z-axis bearing v_rms,0.2,2025-07-10 11:21:04.582273
z-axis bearing a_peak,3800,2025-07-10 11:21:04.582273
z-axis bearing a_rms,800,2025-07-10 11:21:04.582273
z-axis bearing temp,22.2,2025-07-10 11:21:04.582273
z-axis bearing crest,4.9,2025-07-10 11:21:04.582273
z-axis motor v_rms,1.5,2025-07-10 11:21:04.582273
z-axis motor a_peak,3800,2025-07-10 11:21:04.582273
z-axis motor a_rms,1600,2025-07-10 11:21:04.582273
z-axis motor temp,24.6,2025-07-10 11:21:04.582273
z-axis motor crest,2.4,2025-07-10 11:21:04.582273
y-axis bearing v_rms,0.2,2025-07-10 11:21:04.582273
y-axis bearing a_peak,1600,2025-07-10 11:21:04.582273
y-axis bearing a_rms,400,2025-07-10 11:21:04.582273
y-axis bearing temp,21.3,2025-07-10 11:21:04.582273
y-axis bearing crest,3.8,2025-07-10 11:21:04.582273
y-axis motor v_rms,0.6,2025-07-10 11:21:04.582273
y-axis motor a_peak,6100,2025-07-10 11:21:04.582273
y-axis motor a_rms,1500,2025-07-10 11:21:04.582273
y-axis motor temp,24.2,2025-07-10 11:21:04.582273
y-axis motor crest,4.0,2025-07-10 11:21:04.582273
x-axis motor v_rms,0.9,2025-07-10 11:21:04.582273
x-axis motor a_peak,2900,2025-07-10 11:21:04.582273
x-axis motor a_rms,900,2025-07-10 11:21:04.582273
x-axis motor temp,23.1,2025-07-10 11:21:04.582273
x-axis motor crest,3.3,2025-07-10 11:21:04.582273
voltage,133.13333333333333,2025-07-10 11:21:04.582273
current,8.623333333333333,2025-07-10 11:21:04.582273
active power,1010.6666666666666,2025-07-10 11:21:04.582273
forward kWh,11.092666666666666,2025-07-10 11:21:04.582273
reverse kWh,0.14433333333333334,2025-07-10 11:21:04.582273
frequency,59.97,2025-07-10 11:21:04.582273
power factor,0.8066666666666666,2025-07-10 11:21:04.582273
featureId,NONE,2025-07-10 11:21:05.582425
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:05.582425
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:05.582425
A_Axis_Load,21,2025-07-10 11:21:05.582425
A_Position,0.000167897837982415,2025-07-10 11:21:05.582425
C_Axis_Load,8,2025-07-10 11:21:05.582425
C_Position,30.001,2025-07-10 11:21:05.582425
Machine_Time,2568153.967,2025-07-10 11:21:05.582425
Spindle_Time,680779.26,2025-07-10 11:21:05.582425
Feed_Override,100,2025-07-10 11:21:05.582425
Feed_Rate,69.55,2025-07-10 11:21:05.582425
Program_Runtime_Seconds,25,2025-07-10 11:21:05.582425
Rapid_Override,100,2025-07-10 11:21:05.582425
Rapid_Speed,0,2025-07-10 11:21:05.582425
S_Axis_Load,1,2025-07-10 11:21:05.582425
Spindle_Override,100,2025-07-10 11:21:05.582425
Spindle_Speed,9792,2025-07-10 11:21:05.582425
X_Axis_Load,8,2025-07-10 11:21:05.582425
X_Position,362.512648166973,2025-07-10 11:21:05.582425
Y_Axis_Load,18,2025-07-10 11:21:05.582425
Y_Position,255.232000699649,2025-07-10 11:21:05.582425
Z_Axis_Load,33,2025-07-10 11:21:05.582425
Z_Position,-300.04397254828,2025-07-10 11:21:05.582425
COR_Status,1,2025-07-10 11:21:05.582425
Controller_Mode,AUTO,2025-07-10 11:21:05.582425
EStop_State,ARMED,2025-07-10 11:21:05.582425
Machine_Mode,5,2025-07-10 11:21:05.582425
Block_Number,1746,2025-07-10 11:21:05.582425
Current_Tool,6,2025-07-10 11:21:05.582425
Part_Count,1,2025-07-10 11:21:05.582425
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:05.582425
spindle motor v_rms,0.9,2025-07-10 11:21:05.582425
spindle motor a_peak,12400,2025-07-10 11:21:05.582425
spindle motor a_rms,2900,2025-07-10 11:21:05.582425
spindle motor temp,24.9,2025-07-10 11:21:05.582425
spindle motor crest,4.2,2025-07-10 11:21:05.582425
z-axis bearing v_rms,0.3,2025-07-10 11:21:05.582425
z-axis bearing a_peak,9400,2025-07-10 11:21:05.582425
z-axis bearing a_rms,1600,2025-07-10 11:21:05.582425
z-axis bearing temp,22.2,2025-07-10 11:21:05.582425
z-axis bearing crest,5.7,2025-07-10 11:21:05.582425
z-axis motor v_rms,1.3,2025-07-10 11:21:05.582425
z-axis motor a_peak,4700,2025-07-10 11:21:05.582425
z-axis motor a_rms,1500,2025-07-10 11:21:05.582425
z-axis motor temp,24.6,2025-07-10 11:21:05.582425
z-axis motor crest,3.2,2025-07-10 11:21:05.582425
y-axis bearing v_rms,0.3,2025-07-10 11:21:05.582425
y-axis bearing a_peak,2600,2025-07-10 11:21:05.582425
y-axis bearing a_rms,1000,2025-07-10 11:21:05.582425
y-axis bearing temp,21.3,2025-07-10 11:21:05.582425
y-axis bearing crest,2.6,2025-07-10 11:21:05.582425
y-axis motor v_rms,0.6,2025-07-10 11:21:05.582425
y-axis motor a_peak,7300,2025-07-10 11:21:05.582425
y-axis motor a_rms,1800,2025-07-10 11:21:05.582425
y-axis motor temp,24.2,2025-07-10 11:21:05.582425
y-axis motor crest,4.0,2025-07-10 11:21:05.582425
x-axis motor v_rms,1.5,2025-07-10 11:21:05.582425
x-axis motor a_peak,3500,2025-07-10 11:21:05.582425
x-axis motor a_rms,1500,2025-07-10 11:21:05.582425
x-axis motor temp,23.1,2025-07-10 11:21:05.582425
x-axis motor crest,2.3,2025-07-10 11:21:05.582425
voltage,133.13333333333333,2025-07-10 11:21:05.582425
current,9.273333333333333,2025-07-10 11:21:05.582425
active power,1079.0,2025-07-10 11:21:05.582425
forward kWh,11.092666666666666,2025-07-10 11:21:05.582425
reverse kWh,0.14433333333333334,2025-07-10 11:21:05.582425
frequency,59.97,2025-07-10 11:21:05.582425
power factor,0.9199999999999999,2025-07-10 11:21:05.582425
featureId,NONE,2025-07-10 11:21:06.582577
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:06.582577
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:06.582577
A_Axis_Load,21,2025-07-10 11:21:06.582577
A_Position,0.000167897837982415,2025-07-10 11:21:06.582577
C_Axis_Load,8,2025-07-10 11:21:06.582577
C_Position,30.001,2025-07-10 11:21:06.582577
Machine_Time,2568153.967,2025-07-10 11:21:06.582577
Spindle_Time,680779.26,2025-07-10 11:21:06.582577
Feed_Override,100,2025-07-10 11:21:06.582577
Feed_Rate,70.21667,2025-07-10 11:21:06.582577
Program_Runtime_Seconds,26,2025-07-10 11:21:06.582577
Rapid_Override,100,2025-07-10 11:21:06.582577
Rapid_Speed,0,2025-07-10 11:21:06.582577
S_Axis_Load,0,2025-07-10 11:21:06.582577
Spindle_Override,100,2025-07-10 11:21:06.582577
Spindle_Speed,9792,2025-07-10 11:21:06.582577
X_Axis_Load,13,2025-07-10 11:21:06.582577
X_Position,386.148781574992,2025-07-10 11:21:06.582577
Y_Axis_Load,0,2025-07-10 11:21:06.582577
Y_Position,253.835516840431,2025-07-10 11:21:06.582577
Z_Axis_Load,32,2025-07-10 11:21:06.582577
Z_Position,-300.04394966301,2025-07-10 11:21:06.582577
COR_Status,1,2025-07-10 11:21:06.582577
Controller_Mode,AUTO,2025-07-10 11:21:06.582577
EStop_State,ARMED,2025-07-10 11:21:06.582577
Machine_Mode,5,2025-07-10 11:21:06.582577
Block_Number,1753,2025-07-10 11:21:06.582577
Current_Tool,6,2025-07-10 11:21:06.582577
Part_Count,1,2025-07-10 11:21:06.582577
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:06.582577
spindle motor v_rms,0.8,2025-07-10 11:21:06.582577
spindle motor a_peak,12900,2025-07-10 11:21:06.582577
spindle motor a_rms,2400,2025-07-10 11:21:06.582577
spindle motor temp,24.9,2025-07-10 11:21:06.582577
spindle motor crest,5.4,2025-07-10 11:21:06.582577
z-axis bearing v_rms,0.2,2025-07-10 11:21:06.582577
z-axis bearing a_peak,11200,2025-07-10 11:21:06.582577
z-axis bearing a_rms,2300,2025-07-10 11:21:06.582577
z-axis bearing temp,22.2,2025-07-10 11:21:06.582577
z-axis bearing crest,4.8,2025-07-10 11:21:06.582577
z-axis motor v_rms,1.4,2025-07-10 11:21:06.582577
z-axis motor a_peak,5100,2025-07-10 11:21:06.582577
z-axis motor a_rms,1500,2025-07-10 11:21:06.582577
z-axis motor temp,24.6,2025-07-10 11:21:06.582577
z-axis motor crest,3.3,2025-07-10 11:21:06.582577
y-axis bearing v_rms,0.3,2025-07-10 11:21:06.582577
y-axis bearing a_peak,5400,2025-07-10 11:21:06.582577
y-axis bearing a_rms,900,2025-07-10 11:21:06.582577
y-axis bearing temp,21.3,2025-07-10 11:21:06.582577
y-axis bearing crest,5.9,2025-07-10 11:21:06.582577
y-axis motor v_rms,0.6,2025-07-10 11:21:06.582577
y-axis motor a_peak,6900,2025-07-10 11:21:06.582577
y-axis motor a_rms,1800,2025-07-10 11:21:06.582577
y-axis motor temp,24.2,2025-07-10 11:21:06.582577
y-axis motor crest,3.9,2025-07-10 11:21:06.582577
x-axis motor v_rms,1.1,2025-07-10 11:21:06.582577
x-axis motor a_peak,3200,2025-07-10 11:21:06.582577
x-axis motor a_rms,1200,2025-07-10 11:21:06.582577
x-axis motor temp,23.1,2025-07-10 11:21:06.582577
x-axis motor crest,2.7,2025-07-10 11:21:06.582577
voltage,132.83333333333334,2025-07-10 11:21:06.582577
current,13.663333333333334,2025-07-10 11:21:06.582577
active power,1566.6666666666667,2025-07-10 11:21:06.582577
forward kWh,11.092666666666666,2025-07-10 11:21:06.582577
reverse kWh,0.14433333333333334,2025-07-10 11:21:06.582577
frequency,59.97,2025-07-10 11:21:06.582577
power factor,0.8933333333333334,2025-07-10 11:21:06.582577
featureId,NONE,2025-07-10 11:21:07.582745
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-10 11:21:07.582745
processKindId,7A0C0A5C-9BBB-42CC-9C34-897E84D4F9BA,2025-07-10 11:21:07.582745
A_Axis_Load,21,2025-07-10 11:21:07.582745
A_Position,0.000167897837982415,2025-07-10 11:21:07.582745
C_Axis_Load,8,2025-07-10 11:21:07.582745
C_Position,30,2025-07-10 11:21:07.582745
Machine_Time,2568153.967,2025-07-10 11:21:07.582745
Spindle_Time,680779.26,2025-07-10 11:21:07.582745
Feed_Override,100,2025-07-10 11:21:07.582745
Feed_Rate,70.91667,2025-07-10 11:21:07.582745
Program_Runtime_Seconds,27,2025-07-10 11:21:07.582745
Rapid_Override,100,2025-07-10 11:21:07.582745
Rapid_Speed,0,2025-07-10 11:21:07.582745
S_Axis_Load,2,2025-07-10 11:21:07.582745
Spindle_Override,100,2025-07-10 11:21:07.582745
Spindle_Speed,9792,2025-07-10 11:21:07.582745
X_Axis_Load,12,2025-07-10 11:21:07.582745
X_Position,365.181360719329,2025-07-10 11:21:07.582745
Y_Axis_Load,5,2025-07-10 11:21:07.582745
Y_Position,243.977415490941,2025-07-10 11:21:07.582745
Z_Axis_Load,33,2025-07-10 11:21:07.582745
Z_Position,-300.044006876184,2025-07-10 11:21:07.582745
COR_Status,1,2025-07-10 11:21:07.582745
Controller_Mode,AUTO,2025-07-10 11:21:07.582745
EStop_State,ARMED,2025-07-10 11:21:07.582745
Machine_Mode,5,2025-07-10 11:21:07.582745
Block_Number,1758,2025-07-10 11:21:07.582745
Current_Tool,6,2025-07-10 11:21:07.582745
Part_Count,1,2025-07-10 11:21:07.582745
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:21:07.582745
spindle motor v_rms,1.0,2025-07-10 11:21:07.582745
spindle motor a_peak,13000,2025-07-10 11:21:07.582745
spindle motor a_rms,4300,2025-07-10 11:21:07.582745
spindle motor temp,24.9,2025-07-10 11:21:07.582745
spindle motor crest,3.0,2025-07-10 11:21:07.582745
z-axis bearing v_rms,0.2,2025-07-10 11:21:07.582745
z-axis bearing a_peak,12100,2025-07-10 11:21:07.582745
z-axis bearing a_rms,3500,2025-07-10 11:21:07.582745
z-axis bearing temp,22.2,2025-07-10 11:21:07.582745
z-axis bearing crest,3.5,2025-07-10 11:21:07.582745
z-axis motor v_rms,1.4,2025-07-10 11:21:07.582745
z-axis motor a_peak,5400,2025-07-10 11:21:07.582745
z-axis motor a_rms,2100,2025-07-10 11:21:07.582745
z-axis motor temp,24.6,2025-07-10 11:21:07.582745
z-axis motor crest,2.6,2025-07-10 11:21:07.582745
y-axis bearing v_rms,0.4,2025-07-10 11:21:07.582745
y-axis bearing a_peak,4200,2025-07-10 11:21:07.582745
y-axis bearing a_rms,1500,2025-07-10 11:21:07.582745
y-axis bearing temp,21.3,2025-07-10 11:21:07.582745
y-axis bearing crest,2.8,2025-07-10 11:21:07.582745
y-axis motor v_rms,0.7,2025-07-10 11:21:07.582745
y-axis motor a_peak,7400,2025-07-10 11:21:07.582745
y-axis motor a_rms,2000,2025-07-10 11:21:07.582745
y-axis motor temp,24.2,2025-07-10 11:21:07.582745
y-axis motor crest,3.6,2025-07-10 11:21:07.582745
x-axis motor v_rms,0.7,2025-07-10 11:21:07.582745
x-axis motor a_peak,2800,2025-07-10 11:21:07.582745
