Dataname,Value,Time
Part_Count,3,2025-07-11 10:23:57.047352
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:23:57.047352
spindle motor v_rms,1.4,2025-07-11 10:23:57.047352
spindle motor a_peak,16000,2025-07-11 10:23:57.047352
spindle motor a_rms,5400,2025-07-11 10:23:57.047352
spindle motor temp,24.7,2025-07-11 10:23:57.047352
spindle motor crest,3.0,2025-07-11 10:23:57.047352
z-axis bearing v_rms,0.3,2025-07-11 10:23:57.047352
z-axis bearing a_peak,13900,2025-07-11 10:23:57.047352
z-axis bearing a_rms,4100,2025-07-11 10:23:57.047352
z-axis bearing temp,22.5,2025-07-11 10:23:57.047352
z-axis bearing crest,3.4,2025-07-11 10:23:57.047352
z-axis motor v_rms,1.7,2025-07-11 10:23:57.047352
z-axis motor a_peak,5300,2025-07-11 10:23:57.047352
z-axis motor a_rms,1900,2025-07-11 10:23:57.047352
z-axis motor temp,25.4,2025-07-11 10:23:57.047352
z-axis motor crest,2.8,2025-07-11 10:23:57.047352
y-axis bearing v_rms,0.5,2025-07-11 10:23:57.047352
y-axis bearing a_peak,4300,2025-07-11 10:23:57.047352
y-axis bearing a_rms,1600,2025-07-11 10:23:57.047352
y-axis bearing temp,21.4,2025-07-11 10:23:57.047352
y-axis bearing crest,2.6,2025-07-11 10:23:57.047352
y-axis motor v_rms,1.1,2025-07-11 10:23:57.047352
y-axis motor a_peak,9600,2025-07-11 10:23:57.047352
y-axis motor a_rms,3500,2025-07-11 10:23:57.047352
y-axis motor temp,24.2,2025-07-11 10:23:57.047352
y-axis motor crest,2.7,2025-07-11 10:23:57.047352
x-axis motor v_rms,0.7,2025-07-11 10:23:57.047352
x-axis motor a_peak,3600,2025-07-11 10:23:57.047352
x-axis motor a_rms,1100,2025-07-11 10:23:57.047352
x-axis motor temp,21.3,2025-07-11 10:23:57.047352
x-axis motor crest,3.3,2025-07-11 10:23:57.047352
voltage,132.0,2025-07-11 10:23:57.047352
current,12.633333333333333,2025-07-11 10:23:57.047352
active power,1439.3333333333333,2025-07-11 10:23:57.047352
forward kWh,16.256,2025-07-11 10:23:57.047352
reverse kWh,0.3606666666666667,2025-07-11 10:23:57.047352
frequency,59.99,2025-07-11 10:23:57.047352
power factor,0.9233333333333333,2025-07-11 10:23:57.047352
featureId,NONE,2025-07-11 10:23:58.047649
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:23:58.047649
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:23:58.047649
A_Axis_Load,16,2025-07-11 10:23:58.047649
A_Position,0.000167897837982586,2025-07-11 10:23:58.047649
C_Axis_Load,45,2025-07-11 10:23:58.047649
C_Position,30.0005,2025-07-11 10:23:58.047649
Machine_Time,2590490.28,2025-07-11 10:23:58.047649
Spindle_Time,690508.343999999,2025-07-11 10:23:58.047649
Feed_Override,100,2025-07-11 10:23:58.047649
Feed_Rate,71.25,2025-07-11 10:23:58.047649
Program_Runtime_Seconds,30,2025-07-11 10:23:58.047649
Rapid_Override,100,2025-07-11 10:23:58.047649
Rapid_Speed,0,2025-07-11 10:23:58.047649
S_Axis_Load,1,2025-07-11 10:23:58.047649
Spindle_Override,100,2025-07-11 10:23:58.047649
Spindle_Speed,9792,2025-07-11 10:23:58.047649
X_Axis_Load,3,2025-07-11 10:23:58.047649
X_Position,316.905615597421,2025-07-11 10:23:58.047649
Y_Axis_Load,9,2025-07-11 10:23:58.047649
Y_Position,254.629821477052,2025-07-11 10:23:58.047649
Z_Axis_Load,33,2025-07-11 10:23:58.047649
Z_Position,-303.41712394701,2025-07-11 10:23:58.047649
COR_Status,1,2025-07-11 10:23:58.047649
Controller_Mode,AUTO,2025-07-11 10:23:58.047649
EStop_State,ARMED,2025-07-11 10:23:58.047649
Machine_Mode,5,2025-07-11 10:23:58.047649
Block_Number,135,2025-07-11 10:23:58.047649
Current_Tool,6,2025-07-11 10:23:58.047649
Part_Count,3,2025-07-11 10:23:58.047649
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:23:58.047649
spindle motor v_rms,0.6,2025-07-11 10:23:58.047649
spindle motor a_peak,6700,2025-07-11 10:23:58.047649
spindle motor a_rms,2200,2025-07-11 10:23:58.047649
spindle motor temp,24.7,2025-07-11 10:23:58.047649
spindle motor crest,3.0,2025-07-11 10:23:58.047649
z-axis bearing v_rms,0.3,2025-07-11 10:23:58.047649
z-axis bearing a_peak,8800,2025-07-11 10:23:58.047649
z-axis bearing a_rms,2700,2025-07-11 10:23:58.047649
z-axis bearing temp,22.5,2025-07-11 10:23:58.047649
z-axis bearing crest,3.3,2025-07-11 10:23:58.047649
z-axis motor v_rms,1.6,2025-07-11 10:23:58.047649
z-axis motor a_peak,4700,2025-07-11 10:23:58.047649
z-axis motor a_rms,2100,2025-07-11 10:23:58.047649
z-axis motor temp,25.4,2025-07-11 10:23:58.047649
z-axis motor crest,2.3,2025-07-11 10:23:58.047649
y-axis bearing v_rms,0.7,2025-07-11 10:23:58.047649
y-axis bearing a_peak,5100,2025-07-11 10:23:58.047649
y-axis bearing a_rms,2300,2025-07-11 10:23:58.047649
y-axis bearing temp,21.4,2025-07-11 10:23:58.047649
y-axis bearing crest,2.2,2025-07-11 10:23:58.047649
y-axis motor v_rms,0.7,2025-07-11 10:23:58.047649
y-axis motor a_peak,8000,2025-07-11 10:23:58.047649
y-axis motor a_rms,2600,2025-07-11 10:23:58.047649
y-axis motor temp,24.2,2025-07-11 10:23:58.047649
y-axis motor crest,3.1,2025-07-11 10:23:58.047649
x-axis motor v_rms,0.3,2025-07-11 10:23:58.047649
x-axis motor a_peak,2000,2025-07-11 10:23:58.047649
x-axis motor a_rms,900,2025-07-11 10:23:58.047649
x-axis motor temp,21.3,2025-07-11 10:23:58.047649
x-axis motor crest,2.2,2025-07-11 10:23:58.047649
voltage,131.93333333333334,2025-07-11 10:23:58.047649
current,13.149999999999999,2025-07-11 10:23:58.047649
active power,1500.6666666666667,2025-07-11 10:23:58.047649
forward kWh,16.256,2025-07-11 10:23:58.047649
reverse kWh,0.3606666666666667,2025-07-11 10:23:58.047649
frequency,59.99,2025-07-11 10:23:58.047649
power factor,0.8533333333333334,2025-07-11 10:23:58.047649
featureId,NONE,2025-07-11 10:23:59.047949
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:23:59.047949
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:23:59.047949
A_Axis_Load,16,2025-07-11 10:23:59.047949
A_Position,-0.000332225347943367,2025-07-11 10:23:59.047949
C_Axis_Load,45,2025-07-11 10:23:59.047949
C_Position,30.0005,2025-07-11 10:23:59.047949
Machine_Time,2590490.28,2025-07-11 10:23:59.047949
Spindle_Time,690508.343999999,2025-07-11 10:23:59.047949
Feed_Override,100,2025-07-11 10:23:59.047949
Feed_Rate,71.23333,2025-07-11 10:23:59.047949
Program_Runtime_Seconds,31,2025-07-11 10:23:59.047949
Rapid_Override,100,2025-07-11 10:23:59.047949
Rapid_Speed,0,2025-07-11 10:23:59.047949
S_Axis_Load,1,2025-07-11 10:23:59.047949
Spindle_Override,100,2025-07-11 10:23:59.047949
Spindle_Speed,9792,2025-07-11 10:23:59.047949
X_Axis_Load,11,2025-07-11 10:23:59.047949
X_Position,339.96593362915,2025-07-11 10:23:59.047949
Y_Axis_Load,2,2025-07-11 10:23:59.047949
Y_Position,300.642045982831,2025-07-11 10:23:59.047949
Z_Axis_Load,33,2025-07-11 10:23:59.047949
Z_Position,-303.417192602818,2025-07-11 10:23:59.047949
COR_Status,1,2025-07-11 10:23:59.047949
Controller_Mode,AUTO,2025-07-11 10:23:59.047949
EStop_State,ARMED,2025-07-11 10:23:59.047949
Machine_Mode,5,2025-07-11 10:23:59.047949
Block_Number,136,2025-07-11 10:23:59.047949
Current_Tool,6,2025-07-11 10:23:59.047949
Part_Count,3,2025-07-11 10:23:59.047949
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:23:59.047949
spindle motor v_rms,0.9,2025-07-11 10:23:59.047949
spindle motor a_peak,13200,2025-07-11 10:23:59.047949
spindle motor a_rms,4400,2025-07-11 10:23:59.047949
spindle motor temp,24.7,2025-07-11 10:23:59.047949
spindle motor crest,3.0,2025-07-11 10:23:59.047949
z-axis bearing v_rms,0.4,2025-07-11 10:23:59.047949
z-axis bearing a_peak,13000,2025-07-11 10:23:59.047949
z-axis bearing a_rms,4200,2025-07-11 10:23:59.047949
z-axis bearing temp,22.5,2025-07-11 10:23:59.047949
z-axis bearing crest,3.1,2025-07-11 10:23:59.047949
z-axis motor v_rms,1.7,2025-07-11 10:23:59.047949
z-axis motor a_peak,4700,2025-07-11 10:23:59.047949
z-axis motor a_rms,2000,2025-07-11 10:23:59.047949
z-axis motor temp,25.4,2025-07-11 10:23:59.047949
z-axis motor crest,2.4,2025-07-11 10:23:59.047949
y-axis bearing v_rms,0.8,2025-07-11 10:23:59.047949
y-axis bearing a_peak,5700,2025-07-11 10:23:59.047949
y-axis bearing a_rms,2700,2025-07-11 10:23:59.047949
y-axis bearing temp,21.4,2025-07-11 10:23:59.047949
y-axis bearing crest,2.1,2025-07-11 10:23:59.047949
y-axis motor v_rms,1.2,2025-07-11 10:23:59.047949
y-axis motor a_peak,8500,2025-07-11 10:23:59.047949
y-axis motor a_rms,3700,2025-07-11 10:23:59.047949
y-axis motor temp,24.2,2025-07-11 10:23:59.047949
y-axis motor crest,2.3,2025-07-11 10:23:59.047949
x-axis motor v_rms,0.5,2025-07-11 10:23:59.047949
x-axis motor a_peak,3300,2025-07-11 10:23:59.047949
x-axis motor a_rms,1400,2025-07-11 10:23:59.047949
x-axis motor temp,21.3,2025-07-11 10:23:59.047949
x-axis motor crest,2.3,2025-07-11 10:23:59.047949
voltage,132.13333333333333,2025-07-11 10:23:59.047949
current,10.393333333333333,2025-07-11 10:23:59.047949
active power,1199.3333333333333,2025-07-11 10:23:59.047949
forward kWh,16.256666666666664,2025-07-11 10:23:59.047949
reverse kWh,0.3606666666666667,2025-07-11 10:23:59.047949
frequency,59.99,2025-07-11 10:23:59.047949
power factor,0.9,2025-07-11 10:23:59.047949
featureId,NONE,2025-07-11 10:24:00.048225
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:24:00.048225
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:24:00.048225
A_Axis_Load,16,2025-07-11 10:24:00.048225
A_Position,-0.000332225347943367,2025-07-11 10:24:00.048225
C_Axis_Load,45,2025-07-11 10:24:00.048225
C_Position,30.0005,2025-07-11 10:24:00.048225
Machine_Time,2590490.28,2025-07-11 10:24:00.048225
Spindle_Time,690508.343999999,2025-07-11 10:24:00.048225
Feed_Override,100,2025-07-11 10:24:00.048225
Feed_Rate,70.3,2025-07-11 10:24:00.048225
Program_Runtime_Seconds,32,2025-07-11 10:24:00.048225
Rapid_Override,100,2025-07-11 10:24:00.048225
Rapid_Speed,0,2025-07-11 10:24:00.048225
S_Axis_Load,1,2025-07-11 10:24:00.048225
Spindle_Override,100,2025-07-11 10:24:00.048225
Spindle_Speed,9792,2025-07-11 10:24:00.048225
X_Axis_Load,12,2025-07-11 10:24:00.048225
X_Position,394.49072637323,2025-07-11 10:24:00.048225
Y_Axis_Load,8,2025-07-11 10:24:00.048225
Y_Position,294.291922747616,2025-07-11 10:24:00.048225
Z_Axis_Load,33,2025-07-11 10:24:00.048225
Z_Position,-303.417078176471,2025-07-11 10:24:00.048225
COR_Status,1,2025-07-11 10:24:00.048225
Controller_Mode,AUTO,2025-07-11 10:24:00.048225
EStop_State,ARMED,2025-07-11 10:24:00.048225
Machine_Mode,5,2025-07-11 10:24:00.048225
Block_Number,138,2025-07-11 10:24:00.048225
Current_Tool,6,2025-07-11 10:24:00.048225
Part_Count,3,2025-07-11 10:24:00.048225
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:24:00.048225
spindle motor v_rms,0.8,2025-07-11 10:24:00.048225
spindle motor a_peak,14300,2025-07-11 10:24:00.048225
spindle motor a_rms,3800,2025-07-11 10:24:00.048225
spindle motor temp,24.7,2025-07-11 10:24:00.048225
spindle motor crest,3.7,2025-07-11 10:24:00.048225
z-axis bearing v_rms,0.4,2025-07-11 10:24:00.048225
z-axis bearing a_peak,12700,2025-07-11 10:24:00.048225
z-axis bearing a_rms,3400,2025-07-11 10:24:00.048225
z-axis bearing temp,22.5,2025-07-11 10:24:00.048225
z-axis bearing crest,3.7,2025-07-11 10:24:00.048225
z-axis motor v_rms,1.7,2025-07-11 10:24:00.048225
z-axis motor a_peak,4300,2025-07-11 10:24:00.048225
z-axis motor a_rms,1900,2025-07-11 10:24:00.048225
z-axis motor temp,25.4,2025-07-11 10:24:00.048225
z-axis motor crest,2.3,2025-07-11 10:24:00.048225
y-axis bearing v_rms,0.8,2025-07-11 10:24:00.048225
y-axis bearing a_peak,5500,2025-07-11 10:24:00.048225
y-axis bearing a_rms,2500,2025-07-11 10:24:00.048225
y-axis bearing temp,21.4,2025-07-11 10:24:00.048225
y-axis bearing crest,2.2,2025-07-11 10:24:00.048225
y-axis motor v_rms,1.3,2025-07-11 10:24:00.048225
y-axis motor a_peak,10200,2025-07-11 10:24:00.048225
y-axis motor a_rms,4000,2025-07-11 10:24:00.048225
y-axis motor temp,24.2,2025-07-11 10:24:00.048225
y-axis motor crest,2.5,2025-07-11 10:24:00.048225
x-axis motor v_rms,0.4,2025-07-11 10:24:00.048225
x-axis motor a_peak,3200,2025-07-11 10:24:00.048225
x-axis motor a_rms,1300,2025-07-11 10:24:00.048225
x-axis motor temp,21.3,2025-07-11 10:24:00.048225
x-axis motor crest,2.5,2025-07-11 10:24:00.048225
voltage,132.03333333333333,2025-07-11 10:24:00.048225
current,11.493333333333332,2025-07-11 10:24:00.048225
active power,1301.0,2025-07-11 10:24:00.048225
forward kWh,16.256999999999998,2025-07-11 10:24:00.048225
reverse kWh,0.3606666666666667,2025-07-11 10:24:00.048225
frequency,59.99,2025-07-11 10:24:00.048225
power factor,0.9566666666666667,2025-07-11 10:24:00.048225
featureId,NONE,2025-07-11 10:24:01.048546
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:24:01.048546
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:24:01.048546
A_Axis_Load,16,2025-07-11 10:24:01.048546
A_Position,0.000167897837982586,2025-07-11 10:24:01.048546
C_Axis_Load,45,2025-07-11 10:24:01.048546
C_Position,30.0005,2025-07-11 10:24:01.048546
Machine_Time,2590490.28,2025-07-11 10:24:01.048546
Spindle_Time,690508.343999999,2025-07-11 10:24:01.048546
Feed_Override,100,2025-07-11 10:24:01.048546
Feed_Rate,71.25,2025-07-11 10:24:01.048546
Program_Runtime_Seconds,33,2025-07-11 10:24:01.048546
Rapid_Override,100,2025-07-11 10:24:01.048546
Rapid_Speed,0,2025-07-11 10:24:01.048546
S_Axis_Load,1,2025-07-11 10:24:01.048546
Spindle_Override,100,2025-07-11 10:24:01.048546
Spindle_Speed,9792,2025-07-11 10:24:01.048546
X_Axis_Load,1,2025-07-11 10:24:01.048546
X_Position,437.555606338432,2025-07-11 10:24:01.048546
Y_Axis_Load,10,2025-07-11 10:24:01.048546
Y_Position,275.58923278794,2025-07-11 10:24:01.048546
Z_Axis_Load,32,2025-07-11 10:24:01.048546
Z_Position,-303.417032405932,2025-07-11 10:24:01.048546
COR_Status,1,2025-07-11 10:24:01.048546
Controller_Mode,AUTO,2025-07-11 10:24:01.048546
EStop_State,ARMED,2025-07-11 10:24:01.048546
Machine_Mode,5,2025-07-11 10:24:01.048546
Block_Number,139,2025-07-11 10:24:01.048546
Current_Tool,6,2025-07-11 10:24:01.048546
Part_Count,3,2025-07-11 10:24:01.048546
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:24:01.048546
spindle motor v_rms,0.7,2025-07-11 10:24:01.048546
spindle motor a_peak,8800,2025-07-11 10:24:01.048546
spindle motor a_rms,2700,2025-07-11 10:24:01.048546
spindle motor temp,24.7,2025-07-11 10:24:01.048546
spindle motor crest,3.2,2025-07-11 10:24:01.048546
z-axis bearing v_rms,0.4,2025-07-11 10:24:01.048546
z-axis bearing a_peak,15500,2025-07-11 10:24:01.048546
z-axis bearing a_rms,3900,2025-07-11 10:24:01.048546
z-axis bearing temp,22.5,2025-07-11 10:24:01.048546
z-axis bearing crest,4.0,2025-07-11 10:24:01.048546
z-axis motor v_rms,1.4,2025-07-11 10:24:01.048546
z-axis motor a_peak,3600,2025-07-11 10:24:01.048546
z-axis motor a_rms,1700,2025-07-11 10:24:01.048546
z-axis motor temp,25.4,2025-07-11 10:24:01.048546
z-axis motor crest,2.1,2025-07-11 10:24:01.048546
y-axis bearing v_rms,0.9,2025-07-11 10:24:01.048546
y-axis bearing a_peak,5400,2025-07-11 10:24:01.048546
y-axis bearing a_rms,2800,2025-07-11 10:24:01.048546
y-axis bearing temp,21.4,2025-07-11 10:24:01.048546
y-axis bearing crest,1.9,2025-07-11 10:24:01.048546
y-axis motor v_rms,1.3,2025-07-11 10:24:01.048546
y-axis motor a_peak,11400,2025-07-11 10:24:01.048546
y-axis motor a_rms,4400,2025-07-11 10:24:01.048546
y-axis motor temp,24.2,2025-07-11 10:24:01.048546
y-axis motor crest,2.6,2025-07-11 10:24:01.048546
x-axis motor v_rms,0.5,2025-07-11 10:24:01.048546
x-axis motor a_peak,3300,2025-07-11 10:24:01.048546
x-axis motor a_rms,1400,2025-07-11 10:24:01.048546
x-axis motor temp,21.3,2025-07-11 10:24:01.048546
x-axis motor crest,2.3,2025-07-11 10:24:01.048546
voltage,132.0,2025-07-11 10:24:01.048546
current,12.58,2025-07-11 10:24:01.048546
active power,1423.0,2025-07-11 10:24:01.048546
forward kWh,16.256999999999998,2025-07-11 10:24:01.048546
reverse kWh,0.3606666666666667,2025-07-11 10:24:01.048546
frequency,59.99,2025-07-11 10:24:01.048546
power factor,0.9433333333333334,2025-07-11 10:24:01.048546
featureId,NONE,2025-07-11 10:24:02.048841
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:24:02.048841
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:24:02.048841
A_Axis_Load,16,2025-07-11 10:24:02.048841
A_Position,0.000167897837982586,2025-07-11 10:24:02.048841
C_Axis_Load,45,2025-07-11 10:24:02.048841
C_Position,30,2025-07-11 10:24:02.048841
Machine_Time,2590490.28,2025-07-11 10:24:02.048841
Spindle_Time,690508.343999999,2025-07-11 10:24:02.048841
Feed_Override,100,2025-07-11 10:24:02.048841
Feed_Rate,65.83333,2025-07-11 10:24:02.048841
Program_Runtime_Seconds,34,2025-07-11 10:24:02.048841
Rapid_Override,100,2025-07-11 10:24:02.048841
Rapid_Speed,0,2025-07-11 10:24:02.048841
S_Axis_Load,1,2025-07-11 10:24:02.048841
Spindle_Override,100,2025-07-11 10:24:02.048841
Spindle_Speed,9792,2025-07-11 10:24:02.048841
X_Axis_Load,2,2025-07-11 10:24:02.048841
X_Position,435.990162302826,2025-07-11 10:24:02.048841
Y_Axis_Load,8,2025-07-11 10:24:02.048841
Y_Position,211.492025863544,2025-07-11 10:24:02.048841
Z_Axis_Load,32,2025-07-11 10:24:02.048841
Z_Position,-303.417089619105,2025-07-11 10:24:02.048841
COR_Status,1,2025-07-11 10:24:02.048841
Controller_Mode,AUTO,2025-07-11 10:24:02.048841
EStop_State,ARMED,2025-07-11 10:24:02.048841
Machine_Mode,5,2025-07-11 10:24:02.048841
Block_Number,140,2025-07-11 10:24:02.048841
Current_Tool,6,2025-07-11 10:24:02.048841
Part_Count,3,2025-07-11 10:24:02.048841
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:24:02.048841
spindle motor v_rms,1.0,2025-07-11 10:24:02.048841
spindle motor a_peak,16000,2025-07-11 10:24:02.048841
spindle motor a_rms,3700,2025-07-11 10:24:02.048841
spindle motor temp,24.7,2025-07-11 10:24:02.048841
spindle motor crest,4.3,2025-07-11 10:24:02.048841
z-axis bearing v_rms,0.3,2025-07-11 10:24:02.048841
z-axis bearing a_peak,16600,2025-07-11 10:24:02.048841
z-axis bearing a_rms,3500,2025-07-11 10:24:02.048841
z-axis bearing temp,22.5,2025-07-11 10:24:02.048841
z-axis bearing crest,4.7,2025-07-11 10:24:02.048841
z-axis motor v_rms,1.7,2025-07-11 10:24:02.048841
z-axis motor a_peak,5100,2025-07-11 10:24:02.048841
z-axis motor a_rms,1900,2025-07-11 10:24:02.048841
z-axis motor temp,25.4,2025-07-11 10:24:02.048841
z-axis motor crest,2.7,2025-07-11 10:24:02.048841
y-axis bearing v_rms,0.6,2025-07-11 10:24:02.048841
y-axis bearing a_peak,5000,2025-07-11 10:24:02.048841
y-axis bearing a_rms,1900,2025-07-11 10:24:02.048841
y-axis bearing temp,21.4,2025-07-11 10:24:02.048841
y-axis bearing crest,2.6,2025-07-11 10:24:02.048841
y-axis motor v_rms,1.0,2025-07-11 10:24:02.048841
y-axis motor a_peak,8800,2025-07-11 10:24:02.048841
y-axis motor a_rms,3000,2025-07-11 10:24:02.048841
y-axis motor temp,24.2,2025-07-11 10:24:02.048841
y-axis motor crest,3.0,2025-07-11 10:24:02.048841
x-axis motor v_rms,0.3,2025-07-11 10:24:02.048841
x-axis motor a_peak,2200,2025-07-11 10:24:02.048841
x-axis motor a_rms,800,2025-07-11 10:24:02.048841
x-axis motor temp,21.3,2025-07-11 10:24:02.048841
x-axis motor crest,2.8,2025-07-11 10:24:02.048841
voltage,132.0,2025-07-11 10:24:02.048841
current,12.463333333333333,2025-07-11 10:24:02.048841
active power,1414.6666666666667,2025-07-11 10:24:02.048841
forward kWh,16.258,2025-07-11 10:24:02.048841
reverse kWh,0.3606666666666667,2025-07-11 10:24:02.048841
frequency,59.99,2025-07-11 10:24:02.048841
power factor,0.91,2025-07-11 10:24:02.048841
featureId,NONE,2025-07-11 10:24:03.049089
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:24:03.049089
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:24:03.049089
A_Axis_Load,16,2025-07-11 10:24:03.049089
A_Position,0.000167897837982586,2025-07-11 10:24:03.049089
C_Axis_Load,45,2025-07-11 10:24:03.049089
C_Position,30.001,2025-07-11 10:24:03.049089
Machine_Time,2590490.28,2025-07-11 10:24:03.049089
Spindle_Time,690508.343999999,2025-07-11 10:24:03.049089
Feed_Override,100,2025-07-11 10:24:03.049089
Feed_Rate,71.25,2025-07-11 10:24:03.049089
Program_Runtime_Seconds,36,2025-07-11 10:24:03.049089
Rapid_Override,100,2025-07-11 10:24:03.049089
Rapid_Speed,0,2025-07-11 10:24:03.049089
S_Axis_Load,0,2025-07-11 10:24:03.049089
Spindle_Override,100,2025-07-11 10:24:03.049089
Spindle_Speed,9792,2025-07-11 10:24:03.049089
X_Axis_Load,11,2025-07-11 10:24:03.049089
X_Position,355.425013716655,2025-07-11 10:24:03.049089
Y_Axis_Load,0,2025-07-11 10:24:03.049089
Y_Position,211.487963456795,2025-07-11 10:24:03.049089
Z_Axis_Load,32,2025-07-11 10:24:03.049089
Z_Position,-303.417066733836,2025-07-11 10:24:03.049089
COR_Status,1,2025-07-11 10:24:03.049089
Controller_Mode,AUTO,2025-07-11 10:24:03.049089
EStop_State,ARMED,2025-07-11 10:24:03.049089
Machine_Mode,5,2025-07-11 10:24:03.049089
Block_Number,140,2025-07-11 10:24:03.049089
Current_Tool,6,2025-07-11 10:24:03.049089
Part_Count,3,2025-07-11 10:24:03.049089
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:24:03.049089
spindle motor v_rms,1.3,2025-07-11 10:24:03.049089
spindle motor a_peak,14300,2025-07-11 10:24:03.049089
spindle motor a_rms,5100,2025-07-11 10:24:03.049089
spindle motor temp,24.7,2025-07-11 10:24:03.049089
spindle motor crest,2.8,2025-07-11 10:24:03.049089
z-axis bearing v_rms,0.3,2025-07-11 10:24:03.049089
z-axis bearing a_peak,12200,2025-07-11 10:24:03.049089
z-axis bearing a_rms,4000,2025-07-11 10:24:03.049089
z-axis bearing temp,22.5,2025-07-11 10:24:03.049089
z-axis bearing crest,3.1,2025-07-11 10:24:03.049089
z-axis motor v_rms,1.6,2025-07-11 10:24:03.049089
z-axis motor a_peak,5300,2025-07-11 10:24:03.049089
z-axis motor a_rms,1900,2025-07-11 10:24:03.049089
z-axis motor temp,25.4,2025-07-11 10:24:03.049089
z-axis motor crest,2.7,2025-07-11 10:24:03.049089
y-axis bearing v_rms,0.7,2025-07-11 10:24:03.049089
y-axis bearing a_peak,4700,2025-07-11 10:24:03.049089
y-axis bearing a_rms,2200,2025-07-11 10:24:03.049089
y-axis bearing temp,21.4,2025-07-11 10:24:03.049089
y-axis bearing crest,2.1,2025-07-11 10:24:03.049089
y-axis motor v_rms,1.3,2025-07-11 10:24:03.049089
y-axis motor a_peak,8700,2025-07-11 10:24:03.049089
y-axis motor a_rms,3900,2025-07-11 10:24:03.049089
y-axis motor temp,24.2,2025-07-11 10:24:03.049089
y-axis motor crest,2.2,2025-07-11 10:24:03.049089
x-axis motor v_rms,0.4,2025-07-11 10:24:03.049089
x-axis motor a_peak,3900,2025-07-11 10:24:03.049089
x-axis motor a_rms,1200,2025-07-11 10:24:03.049089
x-axis motor temp,21.3,2025-07-11 10:24:03.049089
x-axis motor crest,3.1,2025-07-11 10:24:03.049089
voltage,132.03333333333333,2025-07-11 10:24:03.049089
current,11.703333333333333,2025-07-11 10:24:03.049089
active power,1324.0,2025-07-11 10:24:03.049089
forward kWh,16.258333333333333,2025-07-11 10:24:03.049089
reverse kWh,0.3606666666666667,2025-07-11 10:24:03.049089
frequency,59.99,2025-07-11 10:24:03.049089
power factor,0.75,2025-07-11 10:24:03.049089
featureId,NONE,2025-07-11 10:24:04.049423
partKindId,EDB34637-67D8-465A-AFBA-010AD86D34F6,2025-07-11 10:24:04.049423
processKindId,AF6B782E-23DD-4144-8665-11C813BE7660,2025-07-11 10:24:04.049423
A_Axis_Load,16,2025-07-11 10:24:04.049423
A_Position,0.000167897837982586,2025-07-11 10:24:04.049423
C_Axis_Load,45,2025-07-11 10:24:04.049423
C_Position,30.0005,2025-07-11 10:24:04.049423
Machine_Time,2590490.28,2025-07-11 10:24:04.049423
Spindle_Time,690508.343999999,2025-07-11 10:24:04.049423
Feed_Override,100,2025-07-11 10:24:04.049423
Feed_Rate,71.25,2025-07-11 10:24:04.049423
Program_Runtime_Seconds,36,2025-07-11 10:24:04.049423
Rapid_Override,100,2025-07-11 10:24:04.049423
Rapid_Speed,0,2025-07-11 10:24:04.049423
S_Axis_Load,2,2025-07-11 10:24:04.049423
Spindle_Override,100,2025-07-11 10:24:04.049423
Spindle_Speed,9792,2025-07-11 10:24:04.049423
X_Axis_Load,0,2025-07-11 10:24:04.049423
X_Position,323.255592751937,2025-07-11 10:24:04.049423
Y_Axis_Load,11,2025-07-11 10:24:04.049423
Y_Position,244.735052925757,2025-07-11 10:24:04.049423
Z_Axis_Load,32,2025-07-11 10:24:04.049423
Z_Position,-303.417158274914,2025-07-11 10:24:04.049423
COR_Status,1,2025-07-11 10:24:04.049423
Controller_Mode,AUTO,2025-07-11 10:24:04.049423
EStop_State,ARMED,2025-07-11 10:24:04.049423
Machine_Mode,5,2025-07-11 10:24:04.049423
Block_Number,141,2025-07-11 10:24:04.049423
Current_Tool,6,2025-07-11 10:24:04.049423
Part_Count,3,2025-07-11 10:24:04.049423
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:24:04.049423
